"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0071",2116,1792,5915,2663,1811,2987,7470,2498,2473,1889,1625,2036,1855,3288,2410,9964,2096,7560,3385,1546,1987,2499,2676,2404,3986,2396,18549,6466,1956,1474,6763,2054,4008,2942,1513,4135,8227,1989,2257,2272,1779,2685,2000,2462,2562,20146,1790,1167,2459,1891,17663,1789,3128,2099,2399,4035,1270,2997,3418,2152
"COG0072",4257,5607,5215,5815,5851,6206,2290,5887,5932,5867,4953,5641,5412,4949,5912,1691,4821,3683,5397,5546,4263,5873,5735,4559,5956,5366,1633,5363,5545,2819,7891,7924,9283,9703,4812,8843,2910,6288,8675,9311,7337,7159,6659,9203,7702,2155,8800,7095,8044,9026,5436,5006,3712,7680,8686,6330,6634,8479,9091,6607
"COG0073",3458,4613,4010,4477,4796,4670,2906,5003,4746,4776,3967,4934,4737,3282,4674,1530,4124,3017,4609,5019,3614,4940,4644,3414,4515,4939,2046,4160,4612,5161,6332,5966,7120,7173,5648,7366,3214,5651,6493,6465,5837,6020,5285,6852,6883,2784,6992,7153,5982,7360,4271,4928,4194,5699,7943,6528,7399,7040,6813,5287
"COG0074",4959,4142,3109,3223,3769,4629,1271,3591,4190,3962,2991,3885,3463,5688,4186,1053,4261,2214,4232,2734,4759,3928,4201,4881,3217,4824,1241,3671,3003,1528,3675,4622,3644,3732,3119,3522,1197,3383,4346,4375,3792,4086,4915,4707,4262,1002,4073,3278,3804,3868,1492,2821,1461,3809,3162,3669,2702,3600,3330,4409
"COG0075",5075,2783,3538,3786,2771,1972,876,3487,3327,2139,4093,2638,3542,4749,3004,1568,3729,2704,3496,4247,4665,2887,3167,4788,3852,3125,1491,2838,3876,1696,1593,2427,2093,1319,2525,1899,774,2082,1975,2387,2354,2412,3141,1719,2151,570,1883,1486,2196,1365,932,2370,757,2452,1398,2272,1430,1991,2485,3001
"COG0076",1967,1263,1561,1550,1731,750,1429,1481,1079,909,1933,1393,1543,1781,1368,2059,2029,1888,1282,2783,1729,1478,1460,1844,1896,634,752,736,2246,191,1477,1133,1603,984,1809,1411,2401,2133,1064,1082,1404,1791,1867,894,915,902,1481,1926,1467,966,1601,2684,1671,1477,1432,1700,2009,1285,1831,2117
"COG0077",2581,2966,3070,3271,3140,3777,1306,3466,3257,3437,2532,3271,2972,3170,3450,1181,2630,1714,3339,3135,2630,3397,3248,2913,3288,3436,1128,3302,3164,1951,2912,2961,3363,3405,2278,3449,1291,2428,3518,3474,2709,2863,2747,3578,3224,904,3301,2853,2797,3473,1162,2132,1460,2927,3539,2735,3093,3590,3205,2648
"COG0078",3568,3014,2635,2609,2824,3070,1494,2790,2790,3044,2920,3068,2630,3902,3112,1083,2706,2471,2453,2601,3483,2772,2741,3479,2585,3152,1179,2812,2695,1921,2733,3285,2831,2884,2341,2804,1328,2907,2870,3768,3179,3044,3631,3222,2725,983,2999,2388,3332,3070,1699,2341,1435,3110,2782,2405,2474,2835,2915,3349
"COG0079",5816,5113,5428,6010,5051,5365,4165,5837,5143,5032,5499,5014,4505,6478,5135,3031,4065,5456,4867,5485,5389,5144,4950,6092,6309,4301,6610,5047,5926,5844,4985,5161,5692,5815,5335,5153,3125,6350,5088,6330,5132,5428,5537,5548,4171,3542,5001,4373,5337,5182,4627,5120,2591,5183,5080,3953,4837,5303,6272,5685
"COG0080",1516,1470,1426,1482,1612,1592,590,1583,1524,1472,1380,1505,1531,1929,1604,553,1700,1755,1530,1636,1565,1527,1656,1731,1589,1541,622,1416,1713,569,1527,1541,1471,1713,1149,1453,573,1447,1528,1794,1382,1567,1631,1616,1667,520,1591,1419,1545,1505,1853,1141,713,1466,1198,1327,1393,1482,1580,1567
"COG0081",2495,2758,2444,2617,2715,2662,1176,2681,2618,2626,2380,2700,2546,3013,2702,910,3000,2363,2641,2770,2485,2783,2818,2559,2628,2793,862,2211,2726,1128,2567,2631,2611,2797,1838,2709,1060,2359,2566,3233,2442,2626,2566,2874,2917,768,2671,2220,2614,2675,2250,1962,1246,2605,2357,2566,2338,2524,2735,2637
"COG0082",3225,4155,4049,4370,4322,4906,1354,4538,4645,4397,3280,4336,4106,3744,4402,1368,4534,2048,4653,4069,3222,4389,4720,3296,4352,4308,1316,4186,4058,2009,4220,3999,4540,4884,2303,4352,1426,2852,4377,4318,3421,3651,3300,4595,4298,1150,4342,3358,3718,4291,1396,2490,1666,3570,3497,3938,3425,4165,4683,3301
"COG0083",1407,701,838,852,658,310,159,954,716,471,1118,597,745,1977,842,157,925,1107,655,1298,1191,792,869,1311,805,377,251,372,1170,34,553,1172,718,418,1112,649,59,421,533,1700,1298,917,1379,892,504,336,692,652,1043,374,653,911,153,1199,768,842,773,596,882,1060
"COG0084",2498,2759,2621,2553,2627,2911,1379,2975,2694,2912,2522,2755,2642,2958,2859,1077,1966,3016,2827,2906,2574,2888,2899,2705,2592,2485,1389,2463,2824,3537,2561,2758,2657,3065,2660,2744,1162,2787,3021,3199,2829,2790,2518,2921,2577,1213,2743,2771,2517,2840,2398,2599,1462,2659,3070,2435,3012,2817,2731,2775
"COG0085",12703,15967,13553,14837,14661,17009,6149,14685,15659,16056,12467,14367,13704,15083,15394,5561,15566,12510,15185,14536,12717,16091,15720,13314,13406,17429,8280,14051,16712,6705,13981,14150,13890,16958,9188,14717,5753,12426,15003,15417,12423,13533,12708,16332,16900,6666,15130,14900,13736,15495,11734,9478,6928,13526,13611,15577,14281,16246,13746,13419
"COG0086",11237,16993,15530,17204,16996,17671,6028,16807,16988,16958,14156,15866,15918,11995,17035,5149,18714,11958,16890,19189,11683,18176,18088,12252,15722,18014,8940,14955,21018,4321,16125,14207,16313,17511,8584,16776,5944,12863,16694,15367,12916,13712,11309,16600,18006,6932,16935,17598,14268,16676,12666,9938,6737,13803,14467,18071,15396,17376,16397,12488
"COG0087",2743,2923,2510,2510,2886,2768,1112,2712,2676,2742,2299,2750,2493,3241,2797,942,3281,2697,2436,2675,2588,2778,2889,2910,2610,2614,878,2283,2995,1157,2575,2656,2698,2844,1921,2478,1051,2267,2512,3237,2438,2668,2706,2898,2723,777,2823,2606,2759,2569,2580,1833,1174,2776,2238,2448,2235,2414,2740,2648
"COG0088",2232,2488,2265,2218,2375,2494,775,2450,2245,2373,2156,2394,2207,2684,2399,608,2603,2120,2192,2277,2089,2392,2378,2417,2322,1953,712,2068,2312,997,2379,2221,2391,2188,1538,2239,744,1895,2267,2789,2186,2181,2192,2570,2076,636,2345,2070,2340,2528,2159,1555,979,2190,2123,1970,2029,2232,2333,2154
"COG0089",932,1063,899,965,982,1076,280,1059,1076,1138,934,1001,948,1029,1040,215,989,805,1008,1213,980,1096,1084,1073,992,762,344,948,1277,421,1000,888,1006,1276,706,990,279,811,961,1115,930,926,1000,1101,751,302,988,1186,1103,1172,734,714,451,844,941,883,905,978,955,903
"COG0090",2886,3347,2854,3191,3155,3463,1088,3229,3307,3193,2563,3120,2987,3606,3375,913,3836,2762,3248,3168,2886,3381,3628,3037,3267,3723,1057,2787,3759,1446,2006,2020,2273,1882,1283,2229,661,1765,2208,2435,1695,2076,1972,2256,2406,611,2352,2108,1884,2049,1610,1430,859,1966,1546,2318,1989,2032,2335,1885
"COG0091",1265,1444,1238,1367,1471,1461,382,1468,1471,1454,1276,1422,1363,1579,1503,413,1695,1357,1403,1472,1387,1459,1513,1322,1312,1488,449,1301,1602,490,1371,1295,1366,1531,909,1333,447,1279,1383,1623,1222,1349,1318,1475,1409,409,1525,1425,1294,1451,1350,945,597,1262,1238,1354,1229,1338,1387,1287
"COG0092",2272,2905,2530,2713,2759,2732,963,2683,2828,2994,2354,2854,2519,2776,2820,877,3239,2265,2856,2921,2387,2797,2951,2463,2632,2955,854,2450,3172,1214,2778,2638,2683,2763,1638,2811,930,2205,2590,2838,2426,2402,2382,2880,2988,776,2878,2740,2619,2868,2244,1784,1146,2494,2236,2712,2616,2686,2744,2488
"COG0093",1244,1506,1190,1400,1389,1434,382,1467,1399,1414,1259,1385,1299,1562,1492,343,1342,1236,1393,1524,1232,1546,1484,1372,1343,1617,477,1165,1650,698,1257,1370,1300,1469,855,1287,464,1137,1319,1529,1190,1263,1238,1410,1550,382,1408,1469,1252,1370,1156,936,554,1352,1177,1578,1373,1363,1341,1286
"COG0094",1969,2380,1979,2198,2260,2123,748,2211,2218,2361,1974,2120,1926,2392,2241,615,2061,1933,2123,2366,1990,2338,2241,2132,2041,2066,704,1870,2652,881,2081,2141,2129,1808,1388,2176,672,1872,2193,2438,1990,2008,2072,2349,2092,665,2197,2282,2235,2465,1870,1537,944,2032,1891,1818,2123,2141,2198,1967
"COG0095",716,190,506,644,419,238,122,486,328,124,651,254,458,811,508,414,567,1286,334,939,729,415,435,507,665,187,28,230,828,48,163,481,554,262,370,517,288,1606,375,207,472,608,758,133,282,134,341,47,395,106,1047,843,113,456,214,267,344,334,782,832
"COG0096",1368,1620,1381,1555,1531,1524,392,1493,1561,1548,1476,1468,1402,1515,1630,497,1529,1322,1489,1662,1404,1711,1616,1485,1437,1393,537,1265,1814,625,1388,1427,1527,1742,1005,1500,508,1375,1458,1682,1437,1518,1385,1566,1532,430,1529,1599,1501,1558,1306,1038,615,1386,1186,1460,1578,1438,1569,1400
"COG0097",1079,1467,1274,1422,1397,1471,440,1377,1484,1469,1237,1324,1325,1262,1448,399,1350,1171,1430,1436,1260,1472,1482,1302,1428,1395,473,1234,1604,523,2088,1989,2143,1828,1330,2179,698,1706,1997,2345,1824,1836,1792,2266,2109,600,2177,2326,2022,2161,1685,1291,925,1918,1820,1965,2036,1967,2193,1784
"COG0098",1828,2169,1859,1891,2118,2034,822,2158,2073,2025,1700,2077,1986,2190,2174,618,2357,1943,2057,2221,1825,2101,2298,1914,1859,2377,617,1693,2275,816,1824,2101,2007,1837,1190,1842,722,1681,2044,2328,1795,1925,1870,2223,2361,544,2190,1915,1910,1942,2019,1356,841,1918,1637,2292,1777,2125,1986,1944
"COG0099",1522,1572,1357,1482,1562,1458,619,1514,1563,1617,1375,1521,1420,2008,1511,487,1589,1471,1480,1692,1564,1583,1649,1559,1478,1552,492,1351,1839,669,1404,1581,1461,1499,1077,1431,601,1446,1430,1702,1461,1609,1605,1653,1561,472,1675,1610,1594,1579,1343,1108,760,1463,1269,1486,1335,1549,1501,1622
"COG0100",1496,1701,1350,1506,1520,1523,455,1537,1486,1567,1259,1489,1378,1966,1543,495,1543,1443,1519,1594,1405,1575,1719,1564,1242,1778,485,1392,1776,639,1313,1519,1378,1594,1057,1477,514,1249,1560,1714,1246,1477,1507,1578,1615,421,1643,1615,1478,1450,1300,1103,677,1415,1217,1532,1247,1505,1446,1476
"COG0101",1842,2990,3186,3027,2888,3303,1123,3136,2954,3214,2532,3114,2942,1746,3019,920,2734,1249,2984,3101,1987,3167,3096,1805,2940,2383,866,3114,3072,1182,3041,2333,3060,3291,1502,2835,1017,2263,3130,2456,2229,2273,1881,3023,2548,827,2951,2761,2452,3376,1102,1770,1307,2275,3081,2108,3017,3007,3048,1973
"COG0102",1630,1917,1708,1749,1825,1869,641,1854,1838,1896,1670,1818,1760,2003,1907,564,1743,1425,1813,1892,1610,1903,1824,1709,1724,1662,583,1605,1963,659,1644,1739,1915,1973,1237,1747,651,1566,1738,2103,1646,1790,1589,1899,1694,535,1855,1697,1746,1916,1365,1229,854,1738,1607,1485,1500,1750,1903,1734
"COG0103",1331,1699,1467,1498,1677,1695,635,1522,1578,1525,1375,1575,1528,1525,1580,559,1631,1256,1531,1608,1342,1609,1572,1313,1537,1564,496,1451,1835,747,1455,1466,1624,1772,894,1428,597,1261,1521,1569,1388,1522,1311,1668,1487,410,1619,1803,1485,1649,1220,1005,802,1347,1371,1335,1548,1546,1569,1415
"COG0104",4267,4981,4760,4883,5293,5779,3037,5203,5365,5124,4337,5176,4763,5046,5500,1830,5407,4143,5139,4843,4211,5263,5623,4277,5298,5445,3939,4757,4546,2199,3574,3180,3536,3830,2192,3537,1428,2945,3386,3641,2973,3199,3033,3799,3549,1896,3567,2526,3266,3328,2723,2230,1365,3186,2971,3355,2256,3434,3540,3019
"COG0105",1500,1495,1382,1511,1556,1577,650,1761,1583,1539,1520,1564,1513,1644,1749,564,1526,1494,1608,1704,1407,1538,1546,1513,1455,1324,493,1328,1699,883,1479,1501,1551,1752,1133,1525,611,1643,1417,1689,1479,1554,1499,1574,1433,447,1489,1259,1581,1479,1453,1095,854,1445,1397,1357,1320,1493,1534,1466
"COG0106",1734,1861,1768,2271,1915,2297,1061,2136,2013,1839,1786,1920,1691,1943,2093,922,1699,1090,1725,1937,1786,2024,1923,1915,2164,2135,641,1925,2071,1234,1366,2124,2156,2508,1422,2110,946,1851,2143,2381,1875,1849,1755,1997,1890,592,2042,1636,1959,1943,816,1304,1189,2059,1963,1581,1748,2051,2369,1868
"COG0107",2298,2522,2404,2936,2677,3282,1240,2731,2789,2491,2240,2485,2146,3045,3132,816,2385,1659,2428,2334,2225,2849,2616,2521,2826,3409,928,2708,2577,1126,2275,2934,2685,3082,1714,2412,896,2653,2787,3390,2634,2412,2314,2901,2919,901,2851,2319,2498,2405,1097,1637,1224,2949,2490,2470,2193,2666,2911,2268
"COG0108",2601,3493,3774,4029,3870,4378,1810,4341,4160,3962,3607,3858,3758,2736,3859,1414,3569,1612,3851,4233,2670,4144,4419,2841,4465,3983,1428,3725,4136,2403,3495,3420,4366,4567,2098,4190,1970,2496,4054,3588,3178,3114,2708,4020,4042,1272,3856,3003,3283,3929,1006,2290,2228,3198,3668,3303,2876,4113,4542,2830
"COG0109",3835,3976,3708,3890,3865,4230,1261,3807,4048,3925,3518,3867,3712,5292,3917,1133,3594,3370,3734,3819,3722,3957,4101,3853,3993,3627,1459,3594,3701,1479,3788,3656,4046,3676,2829,3788,1145,3297,3793,4806,3449,3928,4076,4452,3672,1273,3993,3228,3849,3899,2147,2382,1458,3576,3204,3214,3762,3650,3949,3923
"COG0110",2044,1173,1090,1154,1258,1357,1235,1325,1448,1116,1255,1200,1325,2999,1333,1651,913,2389,1423,1139,1926,1189,1493,1889,1081,1410,1940,1071,1135,2091,1149,1955,1086,1389,1938,1283,1429,1981,1339,2747,2148,1601,2069,1663,1577,1374,1489,1372,1542,1169,2089,1834,2354,2217,1635,1076,1495,1388,1056,1770
"COG0111",9381,8936,8204,8914,8716,9138,5798,8875,8737,9800,10659,8977,8152,7645,8399,5561,8356,6450,8668,8114,9319,8424,8020,10041,8633,9877,4060,9514,8159,6253,8540,10729,8755,8511,6997,8681,5999,10675,8527,9540,10424,9168,9568,9717,9859,3594,8843,8423,10594,9611,6093,7396,6667,10593,9199,7679,7878,8899,8907,9708
"COG0112",4852,5155,4768,4744,4951,5446,2242,4959,5417,5135,4540,5084,4777,5745,5137,2444,5658,4334,5484,4841,4810,5146,5309,4798,5450,5639,2237,4649,4650,2481,4746,4718,5334,5429,3373,4988,2189,4080,5051,5229,4382,4802,4832,5374,5450,3205,5002,4336,4764,5059,2719,3384,2189,4783,4216,5152,3759,5033,5550,4781
"COG0113",2406,2859,3229,3637,2936,3893,1437,3720,3931,3366,2550,2958,3309,3073,3432,1284,2641,1555,3754,3293,2405,3525,3992,2701,3750,3865,1144,3331,3363,1199,2801,2879,3356,3642,2020,3309,1312,2405,3833,3187,2447,2885,2512,3326,3632,1062,3072,3314,2390,3356,1105,2167,1517,2619,3284,3204,3087,3874,3906,2462
"COG0114",3104,4498,4605,4737,5134,5740,2198,5190,5673,5074,4148,4788,5307,2931,5855,1813,4865,2210,5391,5204,3200,5332,5855,2970,4707,4796,1782,4212,4807,2506,4772,4423,5209,5713,2408,4668,1971,3214,5104,4400,4070,3939,3232,5175,5007,1593,5033,3787,4188,5153,1944,2959,2202,4172,4337,4283,3889,4950,5239,3435
"COG0115",7613,7496,7184,7417,7519,7946,3966,7936,8117,7924,6891,7826,7408,8204,7704,4249,6766,5111,7734,7305,7203,7658,7763,7549,7664,7363,2349,6952,7146,3784,7668,7678,7408,7196,5511,7263,4102,6611,7885,8056,7319,7330,7702,7917,7572,2143,7554,8280,7727,7937,3395,6278,5460,7603,6725,6408,7661,8000,7734,7233
"COG0116",373,595,1307,1407,918,453,922,1289,968,575,1299,677,1210,482,836,574,942,1154,1152,1606,501,942,1046,524,1416,527,881,628,1389,2230,908,478,1169,623,1818,1061,1236,380,1088,181,786,506,367,288,628,780,636,1468,432,536,1005,1349,1794,459,1400,1324,1855,1055,1384,259
"COG0117",1696,2837,3154,3006,3251,3524,1205,3226,3474,3328,2653,3170,3143,1626,3026,708,2789,1225,3285,2892,1764,3080,3582,1856,3142,2662,1084,3344,2739,1941,3047,2545,3218,3536,1579,3261,911,2122,3232,2611,2355,2466,1662,3311,2867,950,3063,2641,2509,3596,880,1800,1156,2389,2897,2361,2658,3273,3062,1836
"COG0118",1696,1969,2035,2243,2069,2609,955,2253,2184,2061,1927,1986,1715,2059,2297,808,1664,1241,1835,1766,1747,2108,2115,1970,2191,2407,728,2205,2076,1043,1695,2311,2191,2315,1370,2086,754,2121,2365,2643,2086,1959,1621,2315,1927,707,2291,1789,1977,2187,895,1252,1119,2132,2216,1483,1886,2214,2230,1781
"COG0119",9354,10021,9013,9996,10124,11598,4607,9607,10243,10064,8507,10497,9063,10759,10427,4971,9870,7041,9771,8069,9303,10408,9653,9493,10065,12665,7523,10034,9044,6544,9737,10356,10140,10934,7403,9979,5194,9596,10545,11404,9027,9476,9819,11162,11444,4930,10468,8051,9589,9958,5879,7463,5298,9883,9874,9994,7472,10197,10160,9477
"COG0120",1307,1358,1088,1012,962,762,522,1141,1073,1106,906,1061,1221,1939,988,399,1267,835,1190,1608,1281,1037,1194,1258,1038,819,430,1004,1349,1074,954,828,918,788,1202,1039,720,423,858,1082,832,1202,1280,766,1163,458,953,1137,984,1081,382,937,770,864,890,1196,1341,1064,1060,1251
"COG0121",182,134,111,48,91,37,382,59,28,84,198,53,126,231,51,191,177,702,45,136,254,60,45,147,54,56,307,95,134,1279,123,91,51,57,529,62,175,327,76,59,234,162,159,75,59,371,82,125,90,86,578,578,173,187,187,265,159,39,41,188
"COG0122",2994,2461,1783,1878,2086,2515,1101,1985,2093,2488,2234,2427,1993,3254,2141,656,1752,2016,1995,1629,2883,2103,2179,2935,1945,1814,854,2158,1817,944,1810,2369,1978,2243,2249,2098,896,1974,2128,3062,2550,2374,2881,2817,1806,729,2227,1289,2343,2584,1179,2063,1197,2364,2259,1534,1149,1964,2003,2622
"COG0123",2480,3858,3742,3684,3285,4319,1900,2849,4102,3850,2225,3521,3214,2349,2948,2069,3304,1949,3708,2353,2395,3460,3856,2613,3524,3910,1624,4344,3119,3804,3092,2504,3759,3652,2520,3646,1645,2832,4111,2279,2312,3057,2301,3222,3001,1424,3416,3427,2271,3754,1527,2747,1450,2536,4284,2931,3166,3749,3489,2463
"COG0124",4812,5419,4896,5174,5399,5775,1901,5301,5296,5638,4979,5210,4993,4922,5292,1361,4823,4274,5072,4919,4828,5325,5298,5012,5276,4719,1608,4963,4782,1883,5109,5201,5592,5940,3249,5353,1668,4236,5213,6101,4967,4620,4898,5992,4469,1302,5438,4644,5248,5600,3942,3319,2096,4883,4674,4018,4921,4787,5555,4529
"COG0125",2122,2155,1988,1981,2655,2100,782,2353,1999,2114,2032,2360,2123,2404,2205,633,2060,1900,1980,2121,2059,2100,2104,2153,2105,1278,638,1939,1994,1045,2551,2221,2047,2048,1515,1887,773,2026,1834,2566,2160,2170,2097,2355,1677,539,2590,1329,2404,2182,2243,1327,818,2034,1380,1510,1312,1682,2110,2153
"COG0126",4100,4659,4312,4749,4821,4966,1726,4893,4903,4730,4131,4586,4513,5080,4740,1535,4484,3570,4642,4839,4177,4866,5038,4350,4865,4029,1432,4228,4510,2160,4473,4408,4971,5199,2815,4860,1722,3993,4871,5063,3948,4490,4205,4963,4054,1289,4663,3686,4382,4803,2806,3047,1971,3992,4308,3546,3284,4698,5086,4350
"COG0127",1912,2276,2709,2927,2677,2715,780,2842,2611,2590,2674,2557,2536,2259,2759,770,2570,1639,2477,3245,2018,2764,2740,2182,2971,1941,740,2307,2848,956,2537,2453,2909,2520,1542,2698,837,2071,2649,2756,2406,2258,2055,2771,2016,618,2506,2058,2556,2675,1288,1605,996,2207,2393,1916,1811,2398,3125,2063
"COG0128",4139,4463,4119,4839,4935,5283,1916,4908,5095,4779,3849,4706,4612,4947,5045,1434,4086,2428,4696,4486,4258,4896,5103,4272,4662,4344,1629,4305,4472,3658,4257,4566,4936,5406,3164,4754,1627,3442,5147,5170,4101,4338,4302,5339,4412,1368,4910,4347,4403,4905,1534,2776,1940,4206,4552,3369,4433,4635,4773,4210
"COG0129",6767,7607,7146,8341,7180,8248,5737,7445,7585,7501,6831,7452,7329,7270,7422,4954,8345,4402,8098,6712,6671,7699,6921,6817,8337,10613,2990,9109,7055,7669,6422,7426,7804,7496,6238,8455,5422,5408,8222,7232,6815,6672,6887,7751,10041,2661,7530,7407,6713,7255,2796,5877,6586,7189,7121,9176,7258,8078,8123,6484
"COG0130",1595,1627,1442,1439,1367,1212,938,1648,1517,1515,1563,1569,1696,1888,1343,711,1437,1473,1616,1933,1621,1502,1635,1737,1428,1162,565,1381,1666,1008,2193,2351,2104,1560,1964,2286,1224,1686,2180,2662,2415,2345,2361,2411,2029,701,2079,2188,2405,2320,2393,1820,1394,2280,1957,1826,1934,2252,2076,2362
"COG0131",1781,1811,1662,1976,1720,2021,877,2038,1870,1793,1673,1804,1497,2310,2006,811,1762,1158,1677,1656,1801,1879,1716,1996,1983,2529,657,1823,1877,1208,1451,1869,1944,1848,1449,1981,907,1743,1850,2141,1671,1816,1841,1800,2295,635,1921,1480,1695,1684,737,1308,1159,1853,1981,2009,1314,1998,2222,1720
"COG0132",925,452,620,675,468,289,421,690,432,317,650,404,491,1444,444,87,573,757,478,903,792,535,487,952,713,226,300,263,818,1030,416,719,588,377,934,518,326,369,316,835,774,665,892,382,333,349,385,198,539,300,254,614,536,630,344,501,134,396,751,817
"COG0133",3442,3526,3649,4045,3679,4399,1783,4273,3927,3772,3325,3702,3532,3758,4255,1518,3975,1762,3762,3514,3458,4018,3816,3688,4160,5034,1354,3838,3864,3899,3106,3762,4132,4444,2563,3882,1571,2933,4342,4533,3369,3544,3456,4085,4419,1184,4075,3442,3195,3563,1110,2532,1956,3743,3577,3857,3352,4080,4371,3361
"COG0134",2289,2171,2447,2900,2401,2818,1076,2731,2486,2478,2350,2321,2362,2702,2555,801,1853,1437,2480,2587,2355,2566,2387,2607,2855,2162,862,2478,2864,1399,2135,2270,2811,2885,2081,2642,976,1989,2612,2728,2312,2274,2387,2606,2048,747,2447,2051,2225,2687,980,1955,1096,2246,2697,1779,2244,2592,2948,2333
"COG0135",1250,1554,1795,1974,1664,2009,895,2032,1909,1817,1577,1669,1827,1176,1850,773,1302,1118,1871,1810,1389,1810,1826,1301,1930,1583,677,1889,1915,1075,1528,1375,1837,1892,1407,1913,828,1334,2127,1388,1481,1472,1284,1815,1507,559,1718,1748,1311,1807,749,1575,948,1320,2029,1327,1832,2040,1926,1310
"COG0136",3619,4205,4129,4565,4085,4930,1656,4402,4140,4201,3288,4060,3672,4807,4115,1640,4051,2784,4131,3877,3761,4312,3825,3754,4789,4218,1620,4184,4046,2168,4132,3606,4495,4255,3214,4265,1697,3198,4308,4191,3206,3898,3813,4527,4156,1356,4275,3784,3203,4316,1618,2384,1966,3294,4161,3899,4236,4045,4635,3641
"COG0137",3559,3699,3563,3917,3499,4327,1843,4059,3494,3695,3205,3504,3128,4794,3829,1498,3230,2947,3373,3178,3628,3820,3400,3870,3843,4495,1160,3808,3778,2265,3433,3716,3813,4202,2779,3743,1676,3809,4018,4435,3439,3663,3698,3846,3837,1028,3663,3043,3378,3793,1861,2559,1838,3499,4045,3493,2847,3795,4160,3658
"COG0138",4065,5751,5526,5781,6113,6343,2418,6153,6460,6155,5456,5961,6143,3836,6655,1820,5573,3739,5965,6204,4276,6002,6509,4147,5645,5772,1721,5797,5728,1981,7697,5499,6495,6482,3017,5744,2684,5135,6410,5499,4982,5343,4338,5922,5347,1677,6140,5532,5353,6333,3060,4075,2521,4953,6082,4676,6020,6038,6325,4626
"COG0139",1196,1236,1280,1611,1359,1680,581,1548,1400,1334,1398,1295,1184,1559,1467,628,1370,766,1195,1307,1229,1439,1347,1285,1672,1774,499,1292,1515,748,1270,1427,1488,1791,1019,1459,556,1129,1636,1537,1289,1077,1204,1353,1662,451,1431,893,1306,1328,545,1055,714,1434,1426,1324,1056,1499,1712,1233
"COG0140",522,653,767,1126,810,783,422,1008,832,707,988,712,787,429,886,391,762,348,703,992,634,805,815,619,1120,1014,359,686,975,652,625,585,991,901,607,930,382,388,892,680,654,515,552,769,873,309,711,842,612,695,278,631,518,616,1010,768,848,959,1164,461
"COG0141",4429,5480,5524,5819,5232,6769,2024,5712,6053,5907,3956,5534,4684,5044,5473,1452,4945,2181,5685,4388,4685,5669,5331,5001,5553,7408,1580,6663,5157,2482,5163,4753,5574,6441,3050,5538,1789,4529,6940,5351,4117,5507,4797,5751,5860,1290,5375,5680,4174,5915,1545,3407,2085,4510,5891,5599,5426,5748,5872,5286
"COG0142",7071,7656,6941,7734,7522,8105,2841,7486,7864,7887,7055,7430,7276,7671,7439,2335,7238,4667,7636,7185,7049,7771,7932,7317,7563,7110,2198,7318,7114,3246,7192,7283,7883,7420,4991,7288,2824,6201,7418,8396,6923,7211,7177,8507,6849,1921,7769,7134,7623,8198,3495,5020,3270,7030,7204,5988,6620,7558,7760,7048
"COG0143",5830,5883,5481,5811,6135,6100,2546,6104,5956,6098,5454,5925,5964,6612,6041,2185,4945,5629,5813,5897,5849,5979,5982,5966,6034,5304,2112,5675,5571,3888,5551,5767,6051,6757,4409,6222,2442,5282,5650,6471,5569,5944,5898,6462,5607,1866,6012,5559,6015,6408,5328,3807,2923,5491,5471,4744,5650,5977,6007,5943
