"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG0071",1843,1542,409,2020,2265,1441,1645,22673,4979,1977,17141,2684,2508,2091,2837,2054,2290,2389,2181,2523,3669,2017,16298,2354,1664,2506,1877,4839,8151,9902,630,4037,1797,2264,2385,2134,1920,1953,2495,4172,2515,2398,2988,2579,5978,6936,10216,2024,3010,2177,2565,7510,10830,2125,4350,2234,2988,2206,2512,2591
"COG0072",9373,6399,7553,8253,8873,4302,4658,2482,8550,6324,2040,9202,7489,8199,8868,8427,8372,8625,7886,8159,8589,7694,2742,8198,5891,9067,8772,8478,2898,2472,7768,8867,6479,9334,7002,5879,5941,6137,8798,9003,8203,6918,8809,9029,7781,7787,3496,8668,9362,8412,7205,7158,2487,9309,8335,8571,8372,9311,8600,8949
"COG0073",6364,5352,8154,7058,6542,7748,5171,2752,6491,5628,3726,6163,6975,7209,7169,6990,7116,8053,7418,6137,6383,5550,3751,7495,5736,6964,7116,6432,3247,2275,7108,6479,5468,7160,5130,5130,5285,4797,7059,6917,5832,7035,7323,7818,6008,6338,4114,7063,6766,6957,6064,6193,3458,7712,6741,7079,7091,6311,7096,6979
"COG0074",2520,1224,2091,2018,2409,1054,1938,685,2404,2268,526,2549,2886,2593,2240,1978,2511,2164,2205,2556,2869,2725,883,3073,2696,2729,2494,1912,799,759,3016,3186,4902,3584,4801,4336,4338,3265,4437,3428,3067,3458,4020,3966,3151,3711,1429,4187,4691,4040,4049,3188,1042,4859,3596,3895,3757,4414,4096,3856
"COG0075",3291,4231,1884,4296,3752,1690,3639,900,2618,3080,188,3534,3083,3535,3558,3923,2607,2070,2835,3433,2207,4017,1904,2986,6578,2975,2843,3957,1206,1554,2146,3799,4868,3452,4738,4808,4165,3664,3430,3237,4433,1684,2468,2742,3466,2331,1263,2364,1897,2803,3656,3910,1715,1958,2452,2923,3016,3563,3380,2883
"COG0076",1300,2623,1747,2264,1682,232,2103,1072,800,2179,1197,1387,942,1603,1472,2255,1528,1505,2101,1421,1452,1585,1324,761,2319,1403,1754,2133,2384,2060,2070,1864,2196,1981,1831,1823,2138,2356,1160,1546,1775,350,1355,843,1685,1517,834,1317,677,1101,1807,1531,1574,877,1551,1134,1230,1054,1330,1468
"COG0077",3927,2247,3378,3240,3543,2041,2012,1130,3234,2520,902,3525,3332,3059,3344,3203,2943,3627,2593,2724,2935,2736,1400,3493,2349,3264,3174,2931,1283,1198,3035,3245,2752,3208,2792,2293,2434,2049,3329,3368,3509,3663,3324,3721,3029,2894,1703,3086,3814,3246,2928,2984,1492,3579,2606,3473,3727,3457,3387,3428
"COG0078",3262,2721,3062,2691,2839,1848,2147,1012,2961,2957,920,3178,2599,2757,2916,2735,3025,2791,2307,3268,2867,3347,1552,2693,2665,2894,2836,2481,1324,1114,2666,2555,3239,2853,3583,3271,3088,2769,2778,2616,2779,3672,2900,3096,2712,2751,1536,2914,2968,2828,3049,2445,1330,3240,2887,2819,2787,3775,2359,2901
"COG0079",6261,5556,5213,5897,6002,5839,4772,3986,5162,6504,2788,6088,4247,4741,5235,5907,4537,5106,3811,5406,4603,5304,3984,3906,5282,5402,5185,6048,3189,3038,3265,4237,3757,3839,4013,3714,3357,4239,3320,4030,3963,3169,3018,3605,3520,3119,2410,3191,3736,3325,3632,3618,2587,3060,3001,3249,3617,4264,3155,3390
"COG0080",1677,1268,1217,1594,1498,597,1130,581,1347,1469,499,1597,1639,1599,1570,1731,1547,1297,1414,1506,1518,1529,752,1645,1388,1587,1499,1522,526,580,1129,1486,1561,1531,1674,1473,1488,1474,1461,1492,1776,1242,1413,1742,1429,1490,1008,1579,1595,1561,1572,1450,714,1508,1522,1546,1436,1889,1557,1567
"COG0081",2704,2102,2029,2656,2835,1081,1805,878,2476,2379,684,2762,2976,2715,2574,2815,2705,2362,2408,2635,2825,2535,1125,2982,2211,2659,2683,2681,1058,968,2057,2640,2583,2855,2627,2363,2363,2335,2546,2654,2731,1867,2624,2897,2495,2687,1502,2793,2636,2714,2619,2553,1130,2733,2745,2768,2555,3063,2588,2722
"COG0082",4317,2842,3376,4034,4567,1986,2232,1102,4284,2896,871,4490,4474,4267,4472,3972,3371,3332,3796,3650,4210,3720,1299,4540,3004,4530,4280,4457,1460,1330,3253,4496,3381,4700,3499,3047,2917,2467,4667,4467,4925,4881,4549,4330,4052,4339,1472,4461,4891,4183,3658,3997,1339,4729,3694,4378,4215,4372,4460,4440
"COG0083",477,844,518,733,599,15,673,235,242,310,17,590,349,624,494,783,499,572,532,633,426,848,390,387,662,535,450,696,41,102,584,792,1184,938,1289,1270,1351,683,719,656,1406,476,610,610,822,612,432,648,349,788,830,742,640,323,595,609,663,1665,767,760
"COG0084",2942,2954,3577,2727,2696,3563,2718,1484,2492,2885,1749,2796,2454,2757,2589,2708,3052,3048,2680,2522,2521,2442,2227,2563,2311,2882,2552,2543,1159,1117,3614,2699,2625,2644,2646,2390,2693,2670,2777,2655,2908,3224,2580,3059,2538,2599,2544,2590,2882,2696,2831,2264,2193,2983,2629,2912,2825,3261,2926,2752
"COG0085",15593,10958,13468,15589,15421,6769,9412,6749,14701,12586,3256,15821,16732,14876,13570,16872,14310,13607,14532,13803,15693,13697,5982,18027,12266,15351,14424,13225,5591,5511,14081,13355,12642,14501,13452,11777,11900,12318,15363,13902,14747,13983,15032,16462,13138,13949,7761,16314,17013,15251,13744,13037,6917,16235,15391,14765,16250,15802,15260,16021
"COG0086",17776,13643,15086,19433,17726,4324,9013,6184,15696,12781,4107,17686,18208,17851,15947,21004,15649,14555,16731,14227,17278,13586,5554,19070,12054,17129,16574,15726,5872,5267,15431,15632,11848,17246,12148,10195,10331,12806,17095,15612,18248,12525,17395,17696,15556,16226,7422,17735,17871,16592,13489,15442,6936,16681,16745,16687,17568,15259,16699,18222
"COG0087",1742,1307,1510,1886,1807,783,1233,564,1588,1499,330,1801,1848,1760,1636,1974,1778,1465,1741,1884,1880,1718,745,1826,1568,1826,1875,1727,696,614,2153,2680,2636,2856,2908,2584,2412,2255,2522,2687,2702,1775,2703,2698,2544,2599,1389,3006,2767,2794,2683,2553,1008,2799,2771,2728,2397,3394,2615,2669
"COG0088",1637,1261,1470,1590,1521,654,1037,485,1403,1228,329,1506,1405,1494,1651,1548,1497,1457,1391,1570,1542,1618,602,1469,1358,1592,1634,1489,530,407,1975,2351,2181,2463,2313,2095,1969,2051,2278,2433,2333,1457,2321,2312,2290,2385,1250,2438,2375,2436,2209,2250,802,2474,2398,2391,2254,2924,2171,2336
"COG0089",972,807,912,1142,920,444,683,327,989,817,247,865,806,1034,957,1308,870,975,980,1071,952,932,396,926,870,1019,972,904,291,189,816,951,945,1037,1029,944,882,962,987,991,1080,521,1024,1015,912,1052,462,995,1114,1097,969,952,336,1078,1015,1078,901,1166,1028,1076
"COG0090",3355,2398,2849,3534,3613,1489,2063,1039,2958,2746,635,3345,3630,3355,3172,3629,2970,2234,3116,2739,3177,2882,1315,3679,2610,3358,3164,3299,1037,897,3082,3259,2817,3432,2925,2598,2647,2636,3310,3356,3331,2210,3362,3332,2912,3036,1513,3471,3528,3204,2991,3250,1230,3226,3053,3233,3015,3590,3197,3400
"COG0091",1493,1114,1270,1589,1450,454,849,443,1287,1248,234,1457,1462,1359,1358,1536,1340,1244,1412,1320,1406,1274,550,1465,1144,1446,1369,1350,444,398,1332,1298,1236,1476,1277,1219,1164,1257,1388,1306,1510,954,1419,1528,1226,1436,745,1552,1455,1502,1347,1276,560,1440,1365,1381,1346,1553,1394,1411
"COG0092",2703,2291,2754,3020,2759,1181,1699,831,2407,2190,581,2640,2994,2857,2666,3035,2598,2272,2685,2554,2754,2500,945,3079,2023,2915,2742,2703,873,879,2787,2729,2301,2901,2508,2163,2154,2280,2877,2673,3042,1789,2698,2815,2613,2787,1273,2969,2817,2806,2499,2695,946,2823,2690,2858,2773,2994,2723,2891
"COG0093",958,719,873,1048,905,441,584,296,796,721,211,996,1029,875,837,1061,895,765,997,866,915,803,358,1113,830,932,883,919,253,213,1380,1341,1252,1400,1334,1123,1168,1100,1373,1339,1456,1003,1519,1452,1231,1308,640,1484,1446,1423,1227,1323,522,1435,1330,1418,1360,1526,1416,1504
"COG0094",2195,1697,2309,2400,2052,954,1451,634,2002,1951,514,2078,2093,2158,2142,2652,2090,1989,2148,2169,2244,2189,875,2131,1817,2286,2240,2029,681,588,2209,2104,1986,2183,2180,1926,1838,2028,2158,2040,2236,1303,2202,2256,2050,2015,1004,2337,2162,2293,2032,1976,856,2278,2219,2220,2192,2393,2216,2311
"COG0095",463,1077,419,770,625,47,434,93,293,1524,335,503,304,518,539,785,445,216,360,414,322,635,182,127,742,503,387,790,310,380,235,671,549,600,496,612,645,1956,352,487,925,160,226,331,504,185,141,231,191,243,633,611,46,73,427,265,312,167,342,481
"COG0096",1641,1306,1498,1673,1529,666,1100,531,1368,1320,386,1649,1468,1644,1461,1878,1495,1198,1570,1517,1615,1415,613,1439,1240,1555,1548,1465,511,469,1662,1430,1336,1615,1409,1217,1327,1361,1506,1506,1697,806,1539,1576,1432,1436,817,1623,1533,1580,1545,1361,635,1549,1561,1543,1433,1660,1471,1631
"COG0097",2169,1643,2108,2281,2127,789,1339,680,1822,1676,442,2292,2124,2265,1905,2484,1948,1741,2015,2002,2013,1906,753,2222,1715,2210,2129,2036,691,598,2017,2121,1730,2144,1883,1557,1658,1735,2216,2093,2150,1359,2079,2143,1876,2016,1008,2311,2189,2061,1909,1954,782,2175,2014,2102,1893,2240,2060,2150
"COG0098",2005,1616,1809,2156,1995,789,1243,650,1757,1634,286,1964,2323,2149,1855,2275,1973,1581,1917,1994,1962,2122,804,2429,1706,2184,2021,1762,770,682,1878,1880,1831,2022,1861,1623,1725,1778,2105,1889,2215,1561,2165,2229,1786,1853,1089,2247,2091,2028,1925,1748,766,2020,2142,2108,2012,2349,2007,2120
"COG0099",1634,1205,1405,1713,1580,630,1006,513,1323,1417,339,1494,1583,1605,1453,1839,1381,1300,1481,1695,1613,1555,629,1553,1441,1601,1539,1412,611,496,1420,1459,1530,1600,1611,1387,1481,1453,1577,1427,1582,1209,1620,1535,1359,1354,781,1703,1507,1581,1551,1376,596,1549,1616,1596,1450,1842,1461,1720
"COG0100",1503,1047,1379,1688,1416,639,979,511,1346,1217,270,1509,1631,1571,1456,1710,1332,1209,1559,1547,1477,1524,662,1680,1333,1650,1539,1263,504,474,1324,1278,1432,1427,1552,1324,1374,1255,1556,1291,1649,1179,1573,1528,1321,1265,800,1655,1498,1474,1528,1244,630,1532,1577,1486,1529,1760,1467,1582
"COG0101",3114,2426,3112,3007,3063,1157,1473,843,3137,2188,796,2987,2467,2959,3219,3026,2816,3098,2890,2493,2863,2436,925,2475,2200,2931,3155,2902,1001,890,3047,2954,1936,3078,1857,1626,1794,1918,2936,3108,3112,3396,3133,3052,3236,2965,1231,3075,3345,3111,2392,2901,840,3253,2927,3117,2966,2475,2962,3124
"COG0102",1771,1389,1466,1931,1747,650,1142,634,1694,1568,440,1808,1658,1923,1770,1898,1692,1647,1797,1871,1773,1702,714,1764,1553,1904,1873,1623,620,602,1783,1728,1592,1814,1776,1578,1510,1488,1832,1717,1823,1948,1890,1853,1673,1728,1012,1936,1935,1889,1809,1562,723,1969,1789,1860,1690,2094,1821,1813
"COG0103",1555,1155,1511,1641,1474,758,960,471,1370,1254,387,1525,1485,1492,1515,1780,1535,1318,1606,1479,1429,1451,570,1532,1196,1582,1608,1440,583,572,1567,1530,1294,1616,1348,1184,1289,1187,1558,1502,1557,1678,1537,1590,1491,1469,779,1811,1682,1662,1483,1368,471,1753,1588,1508,1488,1540,1515,1568
"COG0104",5250,3835,3443,4703,5448,2327,3053,3577,5046,4522,2315,5379,5408,5140,5090,4744,4650,4422,4523,5019,5420,4900,2172,5452,4035,5511,5304,5067,2145,1906,3137,5256,4376,5576,4357,3827,4014,4313,5490,5248,5412,5196,5276,5358,4695,5318,2205,5393,5799,5068,4698,4654,3217,5610,4964,5098,5126,5571,5378,5272
"COG0105",1648,1501,1286,1896,1463,830,1099,476,1337,1635,400,1588,1469,1492,1484,1702,1598,1396,1557,1584,1662,1391,615,1462,1307,1705,1574,1500,583,515,1363,1536,1421,1583,1576,1408,1327,1755,1521,1458,1692,2137,1611,1590,1396,1600,950,1521,1536,1675,1532,1356,528,1552,1629,1618,1456,1656,1677,1620
"COG0106",2343,1618,2091,1998,2262,1223,1246,682,1907,1843,650,2445,1934,1935,1978,1994,2038,2043,1449,1909,1748,1908,894,2022,1712,2083,1841,2145,962,914,2005,2268,1759,2232,1933,1682,1649,1381,1939,2105,2096,2222,1871,2305,1737,1438,796,1858,2281,1741,1856,1681,736,1935,1624,1874,2115,2394,1891,1916
"COG0107",3093,2130,3103,2581,2996,1168,1630,1084,2733,2690,603,2978,2853,2701,2490,2585,2753,2544,1876,2433,2433,2316,1114,3221,1938,3036,2496,2585,819,856,2945,2789,2181,2867,2426,2160,2007,2074,2800,2756,2729,4114,2630,3226,2463,2276,807,2631,3242,2452,2455,2254,963,2636,2247,2514,2711,3474,2573,2879
"COG0108",4350,3030,3086,4086,4392,2382,2070,1356,3829,2410,1180,4133,4089,4186,4217,4035,3045,3621,3721,3265,3357,3245,1515,3897,2547,3760,3832,4400,1887,1425,2885,4509,2801,4413,2860,2349,2528,1900,4128,4383,4655,3724,4149,4380,3738,3421,1790,3819,4360,3866,3119,3639,1788,4167,3382,3849,4042,3583,4143,4129
"COG0109",3763,3150,4410,3755,4194,1537,2834,1429,3638,3217,782,4101,3654,3833,3874,3706,3634,3189,3428,3896,3954,4159,1893,3704,3012,4009,3845,3986,1134,1114,3985,4094,3715,4075,3833,3527,3709,2926,3952,3948,3972,4779,4043,3649,3701,3633,1997,3998,4248,3946,3946,3517,2031,4273,3637,3905,3669,4830,3851,3976
"COG0110",1398,1522,2125,1163,1220,2137,1898,1506,1192,1910,1074,1176,1507,1342,1080,1208,1400,1616,1507,1563,1197,1782,1642,1628,1404,1239,1338,1122,1438,1640,1887,1027,1764,1115,1876,1970,2196,2087,1406,1173,1269,2016,1244,1445,1117,1148,1440,1382,1335,1158,1703,820,1774,1441,1273,1359,1311,2723,1628,1225
"COG0111",9213,7061,8730,8152,8949,6143,7176,4273,9222,10447,3194,8796,9955,8571,9211,8192,9082,9258,7728,10731,8087,9624,4241,8942,9696,8276,8847,8357,6029,5536,8670,8767,9926,9118,10209,9202,8392,9301,8641,9016,8821,9952,8166,9067,8321,8696,4376,8433,8878,9391,9286,8458,4000,8999,7905,8715,9016,9380,8417,8446
"COG0112",5068,3839,3406,4825,5445,2432,3335,1904,4709,4044,1274,5471,5681,4944,5026,4853,4540,4458,4532,4653,4865,4934,2694,5671,4560,5137,4934,5409,2161,2440,3567,5367,4662,5279,4826,4299,4285,4142,5199,5414,5477,4819,5202,5243,4643,4766,2542,5058,5400,5060,4796,4619,2776,5171,4727,5077,5015,5461,5485,4998
"COG0113",4060,2377,3017,3313,4016,1193,1996,1232,3570,2362,888,4087,3754,3473,3256,3437,2611,3215,3357,2359,2597,2269,1409,3809,2361,3547,2871,3672,1347,1300,3041,3726,2533,3635,2735,2212,2351,1647,3891,3806,4226,3770,3458,3746,3312,2861,1531,2850,3856,3375,2940,3007,1228,3769,2535,3267,3720,3285,3896,3465
"COG0114",5466,4175,3684,4848,5072,2465,2324,1573,4422,3133,1306,5564,5057,5196,4794,4748,4761,4440,4797,4085,5381,4331,1645,4999,3127,5743,5282,4761,1904,1774,3304,4766,3030,5425,3011,2674,2908,2632,5715,4897,5666,5474,5536,5449,4595,4834,1779,5030,5492,5356,3906,4088,1887,5887,5351,5227,4872,4456,5510,5310
"COG0115",7773,6323,6771,7449,7811,3744,5687,2334,7052,6816,1942,7490,7741,7452,7535,7239,6911,6794,7001,7855,7651,7751,3300,7409,7148,7796,7296,7462,4068,4234,6787,7575,7523,7782,7618,7109,6959,6621,8281,7673,7797,7723,7726,7453,7171,7560,3643,7457,7719,8021,7409,7000,3080,8064,7361,8189,7856,8139,8128,7551
"COG0116",981,2225,2164,1574,1369,2178,1518,853,639,371,1681,1155,584,1145,940,1348,937,1420,1354,450,682,390,1654,711,836,842,1001,1595,1282,560,2048,1425,523,1339,560,700,681,583,943,1091,1692,559,862,911,1185,910,2093,592,473,789,562,1331,1453,384,775,820,1101,193,1252,944
"COG0117",3203,2606,2334,2825,3243,1919,1672,964,3289,2076,804,3011,2811,3265,3447,2767,2595,2947,3136,2670,2594,2192,1014,2767,2132,3056,3307,3138,940,675,2261,3311,1879,3306,1850,1619,1606,1600,3435,3194,3488,3106,3245,3238,2995,3013,1221,3171,3394,3077,2491,2770,1073,3683,2728,3120,3222,2690,3439,3163
"COG0118",2594,1771,2396,1997,2239,1042,1237,744,2207,2212,498,2406,1948,2039,2049,2096,2249,2145,1618,1975,1838,1797,811,2222,1387,2312,1999,2052,784,754,2160,2116,1655,2275,1891,1641,1598,1724,2044,2117,2296,2596,2040,2604,2065,1700,875,2064,2536,1928,1906,1737,711,2268,1789,2030,2239,2500,1953,2168
"COG0119",9905,6850,8486,8571,9992,6665,6883,4229,10262,9555,5589,10284,11355,9314,9718,8799,9657,9728,7876,9525,9866,9553,5114,11660,8702,10617,9539,8792,5222,5086,7360,9930,9383,9915,9619,8850,8537,8707,10310,9865,9465,9721,10786,10966,9023,9765,4520,10209,11592,10126,9576,8820,4103,10602,8972,9846,10140,11244,9628,10112
"COG0120",1184,1439,1481,1385,1114,1019,1057,430,963,465,537,1027,1156,1202,1179,1328,878,881,946,1041,999,1248,864,981,1131,1040,1030,1110,749,426,1770,982,1179,999,1258,1289,1341,445,1051,933,1630,737,949,843,1113,898,851,1088,755,1159,1256,1040,662,854,1041,1130,1101,1052,1054,1087
"COG0121",34,424,131,131,43,1295,632,338,78,297,728,53,63,53,48,130,229,182,149,102,124,151,732,58,120,62,94,50,157,183,180,52,145,81,149,244,321,480,23,29,42,48,73,43,138,136,687,124,32,45,180,66,729,100,97,68,37,49,45,71
"COG0122",1438,879,788,1179,1223,583,1480,585,1488,1361,316,1369,1177,1245,1268,1218,1473,1515,1226,1639,1146,1724,809,1162,1416,1431,1393,1118,582,409,1415,1797,2790,1982,2906,2694,2554,1826,2077,2171,1633,2249,2153,2035,1822,1893,1074,2273,2504,2257,2408,1573,1316,2558,1860,2195,1997,2944,2067,2119
"COG0123",3564,1903,2924,2987,3523,3942,2537,1566,4571,2934,732,3573,3062,3651,4220,3168,2976,4295,4018,2383,2704,2181,2256,3616,2723,2958,3177,2787,1678,2131,2720,3418,2564,3234,2557,2569,2507,2353,4074,3766,2843,4239,3613,3619,3665,3139,2645,3593,4223,3297,3004,3638,2231,4007,2174,3026,3682,2265,3993,3501
"COG0124",3529,2535,3550,3357,3562,1321,2120,981,3486,2680,766,3530,2963,3377,3439,3267,3008,3091,3163,3443,3566,3533,1123,3076,2674,3590,3630,3450,1148,934,4763,5389,4634,5614,4990,4035,4244,4177,5508,5399,5216,3990,5368,5299,4995,5023,2509,5331,5860,5236,4689,4529,1646,5805,4973,5265,4888,6007,4908,5380
"COG0125",2033,1819,1576,2051,2013,1065,1426,710,1933,1997,457,1906,1735,1907,2152,1994,2107,1454,1883,2249,2345,2427,770,1455,1966,2222,2821,2055,753,645,1575,2027,2213,2080,2112,1975,1926,1950,1932,2139,2370,1703,2113,1904,2026,2369,1131,2275,2203,1970,2147,1953,745,2280,2187,2001,1705,2694,1793,2038
"COG0126",5010,3374,3628,4652,4854,2198,2905,1476,4416,4036,941,4869,4266,4509,4681,4524,3920,4470,4251,4240,4542,4511,1759,4290,3847,4849,4815,5006,1779,1492,3790,4822,4028,5122,4366,3696,3915,3694,4795,4854,4984,4588,4872,4804,4334,4590,2075,4847,5150,4833,4489,4369,1584,4916,4592,4832,4619,5019,4709,4910
"COG0127",2688,2553,2258,2867,2860,1015,1431,690,2454,2082,799,2892,2010,2680,2762,3001,2710,2265,2459,2499,2562,2486,833,2099,1800,2710,2739,3040,843,753,1992,2902,1994,3025,2089,1813,1789,2092,2547,2718,3061,2595,2702,2701,2708,2480,874,2580,2628,2594,2266,2530,843,2593,2515,2681,2432,2836,2611,2703
"COG0128",5440,3704,4944,4506,5053,3722,2837,1406,4339,3424,1857,4926,4277,4902,4666,4567,4179,4490,4537,4494,4624,4220,1705,4405,3736,4872,4880,4594,1622,1483,4487,4671,4154,4935,4370,3945,3868,2829,5195,4798,5145,4963,4919,5241,4106,4349,1910,4895,5349,4851,4291,3916,1367,5322,4401,4849,4705,5050,5289,4888
"COG0129",8223,6091,7257,6859,8711,7701,5571,2832,8375,5671,4540,8158,9837,7025,8505,7147,7113,7142,5643,6875,6571,6727,4881,9808,6338,7479,6946,7778,5516,4925,7262,8280,6449,7716,6821,6683,6457,4554,7485,8244,7979,8112,7774,8191,7135,6421,4839,7295,8467,7635,6550,7851,3992,7211,6049,7492,8070,7041,7264,7733
"COG0130",2379,2460,1839,2528,2313,1581,1819,752,1987,1589,772,2047,2085,2386,2184,2495,2014,1872,2328,2268,2226,2497,1273,2027,2217,2131,2255,2339,1237,1052,1462,1416,1555,1530,1569,1567,1533,1326,1497,1467,1801,1107,1443,1381,1378,1402,935,1464,1151,1599,1509,1419,601,1425,1636,1633,1506,1730,1615,1501
"COG0131",2086,1630,1486,1865,2449,1261,1343,652,1928,1711,636,2242,2367,1739,1875,1891,1772,2099,1268,1638,1732,1656,886,2446,1570,1947,1733,2035,927,796,1367,2141,1828,2154,1943,1703,1753,1402,1789,1984,2015,2331,1867,2297,1703,1474,740,1744,2132,1747,1733,1836,758,1649,1512,1791,2198,2154,1594,1951
"COG0132",552,991,635,845,682,981,755,351,349,401,576,616,348,557,567,828,456,430,534,525,353,529,787,275,611,461,441,877,309,78,828,711,803,640,948,927,1056,404,436,559,929,110,354,409,657,476,835,370,279,402,703,650,597,142,441,427,439,841,436,513
"COG0133",4605,3065,4159,4007,4521,3898,2427,1238,3697,3071,1484,4560,4447,3728,3840,4008,3373,3499,2892,3268,3419,3467,1585,4554,3108,4248,3579,4075,1576,1518,4023,4192,3386,4041,3615,3297,3173,2280,3988,4122,4015,4294,3681,4571,3629,3144,1858,3667,4465,3931,3528,3723,1291,3939,2974,3910,4069,4384,4002,3986
"COG0134",3163,2188,2476,2548,3036,1389,1814,860,2582,1976,757,2916,2126,2334,2615,2765,2390,2808,1914,2220,2025,2257,1193,2209,2169,2496,2362,2889,935,874,1480,1885,1501,1903,1675,1463,1477,1047,1669,1966,1879,1573,1568,1736,1604,1430,987,1488,1893,1593,1548,1548,896,1779,1341,1641,1763,1937,1680,1717
"COG0135",2391,1858,2173,1787,1909,1038,1288,631,1879,1313,599,2028,1456,1853,2045,1945,1693,2058,1549,1331,1484,1293,967,1572,1414,1832,1726,1831,800,709,2002,1888,1351,1849,1352,1187,1285,1321,1900,1960,2115,1551,1619,1914,1726,1559,1166,1507,2059,1701,1565,1646,1211,1890,1427,1739,1928,1447,1937,1781
"COG0136",4380,2838,3931,4257,4553,2037,2883,1461,4456,3207,1592,4484,4099,3933,4336,4157,3614,4152,3065,3201,4081,3435,2119,4344,3307,4097,4015,4562,1638,1641,3661,4791,3512,4508,3748,3609,3571,2729,4011,4647,4027,4587,4285,4275,4095,4137,2028,4256,4830,4229,4013,4176,2003,4333,3522,4121,4007,4199,4048,4372
"COG0137",4188,2857,3430,3981,3974,2327,2564,1149,4004,3915,1166,4150,3800,3433,3610,3726,3234,3919,2595,3413,3126,3256,1716,4203,2779,3871,3262,3466,1723,1459,3287,3880,3565,3632,3852,3417,3434,3200,3598,3972,3795,4488,3632,4334,3747,3335,1478,3406,4313,3466,3672,3560,1517,3516,2865,3570,3838,4323,3208,3818
"COG0138",4246,3345,4379,3847,4040,1349,2141,2217,3847,3503,1374,4214,3495,4054,3894,3843,4074,3966,3976,3532,4606,3336,1411,3596,2728,4458,4204,3554,1818,1205,6473,5727,4331,6362,4084,3475,3667,4902,6329,6013,6539,5506,6288,6229,5682,7594,1991,6100,6423,6074,5371,5134,3648,6511,6537,6338,5989,5491,6737,6082
"COG0139",1645,1332,1172,1509,1702,758,950,485,1316,1131,474,1702,1783,1330,1321,1516,1438,1513,975,1284,1215,1211,653,1651,1111,1372,1294,1589,572,584,653,1119,867,1045,842,791,711,635,967,1039,1069,1082,875,1089,915,868,343,832,1100,880,778,869,378,863,713,806,1022,1050,798,997
"COG0140",1073,1144,934,922,1160,652,571,324,698,417,421,1152,942,829,857,1019,854,991,520,622,694,526,481,913,587,914,777,1131,359,387,869,1140,525,1074,623,575,477,296,810,1011,1096,1106,776,1044,742,660,511,617,819,651,500,831,411,664,613,747,933,652,726,792
"COG0141",6253,3372,6276,4951,5856,2464,2933,1445,6635,4606,1338,5929,5892,5363,5987,5150,4554,5979,3855,4328,4771,4160,1924,6519,4529,5432,5091,4844,1684,1436,6090,5434,4957,5479,5089,3936,4074,3029,5965,5644,5563,6437,5610,6465,5615,4983,1566,5373,6871,5234,5404,5336,2050,5779,4051,5275,5812,5348,5523,5831
"COG0142",7760,5559,6721,7264,7498,3255,4956,2244,7707,6217,2090,7761,6732,7405,7737,7097,6785,7210,7247,7566,7256,7554,2829,7156,6736,7445,7911,7271,2790,2370,6564,7541,6955,8077,7072,6540,6474,5752,7915,7582,7988,9113,7592,7235,6969,7152,3168,7751,8257,7548,7130,6732,2541,8201,7174,7337,7547,8535,7769,7803
"COG0143",6285,4672,5669,5557,6044,3936,4340,1950,5900,5329,1787,6197,5539,5815,6020,5574,5704,5474,5743,6027,6069,5961,2404,5628,5459,6242,6124,5831,2415,2214,5142,6013,5859,6405,5885,5312,5515,5445,6249,5988,5746,5957,6093,6041,5462,5499,2680,6209,6081,6114,5796,4965,2169,6444,6307,5948,5899,6547,6040,5989
"COG0144",2503,3293,2812,3162,2779,2361,2083,979,2040,2045,1262,2290,1712,2292,2624,3115,2182,2516,3071,2142,2089,1788,1900,1798,1886,2120,2639,3415,2461,2458,1954,2025,1140,1990,1054,1057,1292,1681,1472,1776,1810,1049,1535,1314,1734,1652,2012,1626,873,1625,1388,2036,1025,1063,1652,1548,1633,799,1352,1712
