"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0071",1679,3254,2563,2098,2104,6954,2376,1417,2036,1274,1617,3750,2505,2897,3918,2070,2517,3931,2309,2988,2661,1162,2077,2497,1688,1593,1804,2220,2490,2024,1446,2095,1408,1589,1281,891,1635,1972,1312,2040,2210,1237,2042,1483,1317,1339,1374,1645,1549,1414,1465,1520,1577,2245,423,1333,1279,1505,1845,4542
"COG0072",7353,8656,6390,7959,5728,7861,6674,7671,7838,6599,5798,8651,9026,8773,9004,8286,6898,9252,8821,8586,8931,7168,8218,8500,7337,7294,6539,6669,6929,8934,6357,8900,8467,8431,8312,3940,8983,8375,8308,8036,6366,5831,7807,9303,8547,9424,7298,9158,8770,9077,7409,8810,8040,8144,7825,8107,7194,9358,8108,7658
"COG0073",5752,6888,5304,6664,5083,6302,6233,6101,5823,7231,5835,6479,7928,7530,6843,6904,4893,7244,6458,7242,6668,7164,7082,7148,6098,6061,5380,5173,5031,7159,5088,6785,7357,7897,6834,4688,6892,6916,7067,6275,5498,4976,6785,6345,7069,6737,6280,7010,7754,6478,6359,7707,6935,6899,7176,6307,6434,7453,7226,6291
"COG0074",3820,4216,3773,4252,4245,3766,3312,2064,4468,2807,4096,4254,4051,4037,3171,4186,4567,3510,4387,3714,3305,3263,3801,4147,2934,1917,4791,4988,4887,3825,4718,3714,4068,3130,2991,2446,4850,3440,2944,3003,3068,3955,3823,4417,3845,3151,3657,4105,4743,3840,4045,4470,3757,4293,3018,3634,5736,4775,3819,3647
"COG0075",3416,3069,3686,3728,4942,2391,3207,4823,3588,2118,6492,2345,2765,2588,4001,2859,4157,3179,3082,2921,3641,2118,3525,2314,4051,4778,5013,5034,4944,2000,4626,3621,2855,2037,4235,3610,3271,3845,3894,4692,3145,3958,2884,3438,2875,3935,3769,2962,2242,3261,3706,2633,3010,3510,2225,3748,2458,1911,2751,2134
"COG0076",1428,1111,1650,1258,1926,1437,2069,2867,1258,1925,2348,1381,903,1369,1917,1220,2275,1611,1021,1258,1591,2019,1596,1220,1967,2821,2262,1823,1798,949,2032,1742,1207,1446,2166,2308,846,1682,2103,2255,1869,2389,1438,997,1816,1985,1491,1426,921,1578,1874,1224,1454,1234,2109,1423,1267,850,1911,1598
"COG0077",1894,2290,1666,1948,1698,1888,1586,1779,1954,2138,1470,2021,2351,2237,2178,2133,1966,2282,2301,2435,2232,1931,2047,2009,1733,1796,1827,1829,1811,2354,2594,3334,3284,3552,3158,2077,3543,3288,3169,2917,2419,2678,3234,3509,3007,3564,2516,3315,3375,3427,2608,3157,2957,3267,3073,3146,3156,3465,2757,2738
"COG0078",3154,2540,2941,2984,3173,2727,2994,2727,3264,2512,2763,2796,3166,2830,2577,3058,3299,2884,2846,2892,2703,2408,2692,3161,2953,2447,3231,3665,3360,3079,3484,2735,2693,2850,2738,1995,3357,2720,2748,2686,2573,2811,2626,3793,2824,2696,3099,3164,2805,3246,2616,2782,2504,2338,2762,2959,3131,3159,2454,2747
"COG0079",5345,4646,5987,5165,5488,5004,5922,5627,5056,4738,5295,4629,5238,4552,6381,5031,6180,5745,5179,5282,6045,4354,4741,4976,5379,5558,5707,5635,5897,5243,5541,6138,4755,5084,5862,4756,5798,5699,5870,5892,4775,5377,4955,6374,5017,6852,4857,5161,4461,6024,4136,4665,4849,4801,4844,5695,4118,4754,4034,4640
"COG0080",920,953,963,1029,1051,1004,897,1077,1004,931,899,995,1157,1037,1011,945,1140,964,1005,994,1033,926,1051,1053,947,995,1056,1081,1145,977,1548,1574,1603,1291,1624,1001,1743,1636,1685,1641,1318,1416,1517,1802,1557,1571,1544,1653,1720,1633,1718,1547,1541,1512,1208,1564,2093,1493,1572,1470
"COG0081",2443,2661,2387,2558,2319,2731,2267,2436,2583,2335,2248,2642,2909,2693,2634,2657,2924,2632,2585,2573,2680,2258,2599,2589,2430,2359,2484,2588,2647,2656,2614,2658,2729,2228,2716,1608,2794,2917,2720,2736,2275,2346,2611,3125,2691,2730,2556,2872,2699,2830,2952,2778,2568,2663,2036,2712,3210,2857,2578,2587
"COG0082",3317,4474,3013,4288,2895,4319,3036,4306,3858,3438,3100,4335,4368,4630,4482,4278,3281,4671,4189,4107,4259,3367,4421,4065,3379,3923,3407,3298,3343,4136,3295,4648,4230,3588,3948,2043,4642,4634,3938,4495,3316,2999,4388,4284,4337,4540,3864,4423,4636,4358,4519,4666,4296,4517,3237,4188,5380,4833,3946,4135
"COG0083",1238,620,1263,944,1226,538,507,1788,1143,765,996,613,684,665,807,659,1409,797,563,659,829,675,890,590,1097,1745,1136,1510,1332,407,1415,909,776,826,1112,810,1114,843,1148,1234,878,874,777,1680,730,855,939,759,498,946,977,572,843,672,586,894,850,364,581,520
"COG0084",2825,2814,2653,2600,2463,2598,2470,2702,2664,3130,2475,2619,3029,2619,2648,2717,3121,2643,2966,2815,2602,2749,2847,3025,2499,2741,2684,2587,2685,2878,1669,1714,1865,2090,1902,1787,2074,1846,1804,1675,1531,1896,1808,2254,1738,1943,1534,1914,2064,1946,1365,1845,1864,1787,2362,1744,1607,1981,1625,1546
"COG0085",12740,16136,11537,14100,11571,13832,12236,12781,14215,14217,12425,15876,16564,15202,13367,14145,13442,13885,14991,16232,14600,15209,14999,15288,12499,12064,12796,13159,13363,15668,12749,14673,15385,13466,15782,7938,15449,14747,16685,13288,12288,12252,14881,15698,14144,13705,13088,15468,15441,14847,15387,15528,14382,15106,13921,14067,16724,15959,16470,13557
"COG0086",12706,18028,10797,14487,10096,15829,12571,17428,14135,15482,12065,17475,17753,17283,15702,15558,12130,16236,16552,17544,17419,17630,17827,15668,14310,16437,11786,11714,12155,16980,11009,17089,17228,14480,19371,7765,15140,17452,20719,16516,13719,11671,16908,15410,16494,16104,13970,17133,16389,17087,18850,17197,16485,16998,15672,15493,17692,16823,18698,15949
"COG0087",2367,2557,2707,2723,2529,2620,2174,2625,2673,2298,2404,2688,2660,2701,2527,2891,2947,2831,2713,2539,2549,2583,2590,2605,2402,2347,2673,2708,2743,2690,2661,2641,2720,2278,2921,1472,2837,2749,2993,2810,2327,2393,2604,3232,2823,2700,2606,2786,2701,2721,3263,2847,2634,2519,2208,2682,3475,2666,2799,2643
"COG0088",2107,2176,2136,2352,2010,2349,1867,2070,2220,2035,2012,2293,2355,2350,2474,2368,2278,2445,2241,2219,2254,1989,2384,2262,2160,1953,2268,2357,2342,2408,2205,2374,2328,2078,2357,1260,2561,2572,2302,2354,1972,1965,2180,2892,2498,2501,2357,2326,2355,2452,2569,2297,2222,2154,1928,2318,2902,2531,2342,2251
"COG0089",890,962,983,956,919,1002,866,985,879,947,882,893,891,984,943,1000,1017,961,957,950,1010,1172,1033,1039,945,940,1007,1025,1077,1128,1011,1056,1011,945,1179,565,1072,977,1290,861,796,887,983,1119,995,1023,953,978,1026,1080,960,1019,964,1028,809,1027,1032,1121,1132,976
"COG0090",2648,3120,2651,3125,2728,2962,2563,3067,2998,2982,2592,3239,3381,3253,3218,3123,2988,3283,3173,3145,3219,3345,3236,3167,2773,2929,2709,2957,2941,3145,2687,3451,3182,2319,3591,1757,3397,3595,3708,3750,2657,2627,3254,3393,3206,3409,2844,3337,3376,3290,3730,3288,3138,3243,3120,3156,3928,3123,3352,2941
"COG0091",1260,1375,1282,1437,1199,1402,1150,1315,1363,1222,1155,1453,1501,1447,1296,1402,1426,1384,1391,1337,1363,1386,1420,1415,1239,1149,1242,1347,1414,1460,1330,1412,1505,1380,1559,749,1624,1385,1567,1367,1252,1170,1457,1505,1472,1411,1279,1488,1459,1438,1699,1526,1422,1395,1453,1447,1637,1493,1653,1407
"COG0092",2419,2704,2152,2672,2176,2813,2038,2724,2647,2702,2050,2812,2841,2831,2663,2817,2343,2793,2705,2684,2680,2793,2864,2636,2397,2592,2319,2412,2477,2861,2416,2780,2854,2287,3088,1406,2906,2949,3147,2782,2257,2091,2807,3007,2765,2724,2544,2871,2831,2926,3184,2949,2694,2768,2863,2707,3133,2870,2899,2673
"COG0093",1231,1367,1102,1415,1192,1274,1056,1331,1346,1340,1212,1395,1467,1435,1309,1371,1307,1360,1305,1353,1440,1485,1384,1376,1251,1165,1296,1243,1322,1349,1252,1384,1449,1148,1512,764,1522,1478,1631,1323,1187,1162,1448,1521,1338,1413,1204,1386,1443,1409,1451,1462,1398,1395,1354,1458,1490,1416,1513,1244
"COG0094",1988,2162,2085,2116,1867,1973,1834,2057,2086,2208,1923,2277,2246,2237,2057,2193,2099,2173,2145,2124,2187,2288,2172,2250,2067,1864,1993,2144,2189,2427,2030,2114,2215,1930,2330,1219,2327,2313,2624,2048,1800,1753,2241,2453,2176,2159,2029,2208,2314,2279,2029,2289,2026,2167,2284,2141,1920,2270,2253,2061
"COG0095",441,255,855,325,586,153,1165,1226,511,367,745,322,346,270,669,302,676,545,345,345,641,38,500,208,630,1309,575,678,532,112,713,591,264,199,752,233,109,587,799,908,616,563,336,207,418,652,378,545,106,653,589,317,525,362,238,505,90,78,263,142
"COG0096",1387,1476,1431,1481,1237,1442,1372,1538,1449,1554,1305,1572,1555,1524,1490,1455,1430,1596,1379,1449,1563,1603,1625,1576,1492,1356,1388,1463,1485,1590,1396,1498,1525,1198,1709,843,1533,1617,1766,1563,1346,1292,1586,1643,1523,1597,1357,1547,1623,1635,1546,1610,1496,1579,1612,1542,1475,1562,1652,1416
"COG0097",1816,1963,1836,2053,1605,1986,1729,2004,1949,1953,1696,2153,2263,2217,2112,2011,1813,2109,2019,1947,1986,2213,2151,2090,1805,1870,1859,1828,1794,2152,1712,2133,2077,1811,2234,1101,2168,2157,2392,2025,1712,1683,2065,2430,2100,2225,1858,2163,2166,2153,2144,2163,2020,2053,1941,2123,2002,2159,2190,2071
"COG0098",1871,2012,1653,2103,1609,1873,1612,2181,2072,1841,1638,2036,2302,2126,1890,2136,1985,1923,2055,2017,1918,1986,2096,2072,1728,1971,1763,1861,1820,1888,1791,2037,2089,1602,2291,1020,2122,2081,2308,2092,1752,1696,1994,2344,2078,1901,1887,2120,2001,2043,2273,2172,2098,2044,1853,2004,2477,2033,2114,1813
"COG0099",1371,1355,1500,1536,1403,1438,1295,1534,1553,1395,1438,1686,1555,1607,1398,1586,1727,1454,1481,1484,1513,1614,1634,1552,1417,1425,1534,1643,1630,1569,1601,1496,1552,1288,1651,824,1763,1591,1827,1407,1286,1499,1524,1830,1523,1504,1505,1613,1570,1559,1563,1546,1452,1469,1460,1458,1623,1551,1572,1429
"COG0100",1234,1469,1340,1516,1371,1242,1303,1592,1503,1253,1319,1483,1526,1539,1330,1562,1548,1374,1504,1491,1466,1573,1650,1451,1255,1413,1475,1493,1478,1497,1410,1478,1561,1213,1679,857,1636,1496,1673,1369,1333,1248,1547,1665,1474,1302,1439,1593,1553,1556,1557,1553,1539,1524,1388,1465,1940,1586,1675,1324
"COG0101",2175,3119,1888,2474,1681,2915,2052,2740,2463,3019,2118,2880,3110,3114,2904,2910,1821,3110,3030,3009,3159,2717,2997,3011,2551,2574,1938,1800,1903,3266,1795,3006,3212,3047,3203,1423,2612,3078,3173,2754,2398,1924,3001,2420,3025,3127,2551,3010,3125,3101,2740,2919,2913,2930,2951,2804,2651,3357,2904,2885
"COG0102",1712,1783,1681,1738,1530,1775,1396,1834,1770,1476,1561,1781,1836,1876,1685,1752,1764,1865,1725,1720,1791,1636,1870,1791,1644,1667,1552,1788,1756,1827,1660,1773,1934,1671,1953,916,1827,1897,2015,1664,1424,1492,1733,2063,1880,1821,1592,1781,1861,1859,1696,1985,1777,1854,1692,1833,1880,2020,1757,1726
"COG0103",1341,1514,1243,1514,1243,1477,1306,1449,1512,1524,1220,1561,1597,1616,1564,1586,1423,1577,1629,1547,1475,1842,1601,1507,1260,1418,1296,1298,1378,1657,1284,1595,1678,1369,1618,763,1648,1716,1817,1524,1272,1327,1581,1553,1616,1518,1456,1582,1573,1574,1602,1643,1488,1579,1614,1515,1611,1772,1707,1486
"COG0104",4435,5354,4237,4835,3880,5343,4346,4788,5006,3495,4139,5369,5520,5398,5338,5067,4532,5398,5070,5244,4907,3841,5448,5575,4370,4414,4402,4448,4422,5080,4451,5212,5155,4417,4656,2709,5297,5315,4555,5283,4139,4055,5164,5629,5238,5237,4457,5373,5775,5306,5382,5727,5086,5265,3198,4726,6442,5795,4885,5234
"COG0105",1443,1561,1465,1575,1443,1567,1565,1711,1545,1259,1347,1711,1642,1570,1508,1620,1610,1537,1434,1515,1519,1279,1610,1529,1489,1646,1422,1508,1590,1563,1381,1502,1588,1461,1908,832,1671,1631,1706,1560,1384,1337,1555,1672,1556,1619,1460,1670,1621,1718,1526,1584,1682,1640,1335,1541,1473,1503,1485,1533
"COG0106",1860,1787,1777,1991,1659,1458,1831,1935,2208,1753,1591,1775,2399,1949,2169,1887,1882,2145,2201,2058,2129,1630,1997,1983,1765,1887,1827,1827,1936,1937,1748,2292,1844,2017,1985,1167,2352,2169,1926,2225,1572,1797,1786,2456,1941,2439,1664,2050,1834,2267,1699,1926,1800,1806,1922,1961,1604,1877,1672,1403
"COG0107",2634,2526,2199,2876,2094,2179,2528,2396,2956,2109,1842,2354,3175,2660,2720,2557,2557,2708,2821,2634,2964,2258,2608,2822,2346,2338,2158,2310,2454,2439,2195,2808,2523,2590,2656,1395,3170,2655,2576,2814,2105,2336,2674,3386,2526,2818,2153,3114,2554,3019,2350,2823,2367,2443,2905,2635,2620,2682,2096,2145
"COG0108",3121,4008,2716,3681,2378,3462,2657,4193,3435,2883,2501,3332,4285,4010,4407,3655,2916,4441,3979,4096,4033,2969,4185,3584,3467,4012,2693,2660,2852,4009,2620,4340,4005,3621,4085,2021,4043,4209,4137,4282,3106,2627,3707,3680,3910,4673,3192,3877,4390,3839,3752,4203,4011,3923,2970,3717,3532,4195,3574,3306
"COG0109",3435,4073,3400,3942,3512,3691,2975,3551,3748,3931,2983,3897,3556,4006,4018,3942,4375,3999,3848,3692,3998,3236,3732,3850,3584,3348,3661,3986,3876,3922,3887,4265,3892,3205,3702,2615,4479,3955,3775,4028,3143,3629,3805,4929,3994,4110,3775,3974,4080,3949,3659,4006,3794,3883,3940,3938,4801,4155,3438,3558
"COG0110",2069,1281,2456,1831,2025,1198,1450,1782,1968,1448,1367,1195,1408,1250,1043,1404,2163,1099,1361,1322,1203,1437,1358,1591,1204,1553,1708,1956,1904,1149,2111,1205,1181,1691,1150,1635,2238,1031,1213,1070,1474,1707,1200,2767,1384,1220,1130,1281,1553,1156,857,1579,1335,1405,1841,1303,1549,1434,1378,1274
"COG0111",10308,8620,8101,10327,9256,8621,11359,7666,10772,7791,9683,8006,9028,8292,8658,8917,9104,8723,8395,8989,8696,8459,8569,9351,10565,7364,9880,10085,10045,9621,9146,8402,9119,9179,8162,7509,9857,8580,8219,9083,9063,9296,8050,9365,9013,9246,12002,8299,8906,9197,8408,8165,8284,8883,8761,9673,7550,9036,7870,7949
"COG0112",4409,5455,4242,5061,4429,4858,4134,4695,4766,3757,4442,4827,5303,5225,5387,5000,4793,5475,5143,5095,4841,4435,5129,5016,4511,4266,4672,4816,4837,5032,4543,5330,5265,4377,4680,3463,5695,5513,4830,5371,4310,4336,5020,5372,5059,5321,4783,5096,5335,5060,5703,5146,4987,5458,3494,4835,6140,5260,4684,4631
"COG0113",2446,3871,2542,3091,2260,2812,2187,3715,2700,3218,2287,2651,3785,3403,3676,3086,2694,3552,3809,3836,3630,3268,3507,2799,2651,3339,2471,2356,2730,3340,2311,3791,3575,3223,3399,1837,3484,3581,3378,3705,2411,2349,3252,3221,2872,3993,2207,3513,3744,3304,2650,3658,3413,3712,3128,3094,3015,3690,3155,2730
"COG0114",4028,5376,3145,4577,2559,4723,3159,5124,4511,3955,3090,5333,5421,5551,4766,5039,2787,5136,5094,5005,4778,3763,5331,5519,4143,4709,3127,2978,2876,5086,2880,5286,5337,4433,4877,2340,4743,4990,4788,4743,4122,3024,5219,4429,5345,5023,4069,5854,5761,5784,5019,5751,5381,5328,3402,4476,5842,5782,4832,4938
"COG0115",7388,7664,7116,7934,7043,7641,6500,7266,7669,7753,7125,7776,7396,7650,7491,7657,7984,7467,8154,7979,7442,8321,7550,7436,6856,6956,7659,7874,7636,8010,7681,7832,7967,6582,7393,5292,8083,7351,7180,7229,6464,6780,7061,8252,7527,7812,7480,7670,7995,7581,6638,7833,7534,7781,6878,7495,7619,8221,6692,7289
"COG0116",781,1056,620,531,627,876,454,2428,420,1869,782,726,932,849,1405,495,465,1115,1059,1036,1436,1418,1180,511,1277,2454,548,257,473,530,273,816,582,916,1069,1034,163,1056,896,1150,683,428,702,124,564,986,395,583,266,626,655,472,765,749,1405,646,320,268,631,547
"COG0117",2345,3400,1788,2918,1546,2962,2245,3019,2572,2666,2072,2596,3017,3336,3237,2896,1872,3258,3068,3347,2985,2644,3261,3067,2611,2805,1894,1646,1895,3476,1643,3177,2969,2975,2870,1497,2886,3064,2781,2767,2446,1790,2876,2650,3239,3224,2711,3072,3804,2993,2874,3438,3197,3433,2233,2915,2593,3570,3202,2981
"COG0118",2198,1906,1764,2185,1595,1699,2154,1826,2230,1858,1419,1798,2550,2013,2155,1952,1968,2214,2273,2218,2252,1708,2111,2330,1939,1819,1621,1795,1870,2100,1654,2281,1989,2153,2023,1134,2518,2125,2085,2140,1586,1733,1961,2617,2029,2241,1773,2245,2031,2493,1772,2178,1853,1934,2116,2045,1751,2215,1764,1671
"COG0119",9035,10329,8394,9964,8915,9831,9498,7193,10304,7583,8648,9990,11017,10560,10109,10643,9663,10140,10444,10171,9880,7907,9314,9555,8532,6986,9288,9661,9704,10005,9310,9583,10224,9827,8827,5700,10899,9807,9041,9344,8202,8709,9604,11446,9755,9829,9236,10490,9630,10418,9770,10405,9039,9951,7396,10152,11314,10607,8963,9701
"COG0120",581,710,756,686,846,628,326,1096,584,915,726,649,569,669,696,612,987,618,543,720,725,673,793,476,584,1031,834,937,889,729,1303,1105,1177,929,1365,950,1062,1148,1323,1312,726,1197,984,1040,1002,1212,992,942,887,942,1229,957,1132,1186,1730,1041,1211,783,907,966
"COG0121",247,40,174,95,247,117,255,144,80,145,152,99,55,77,61,114,241,47,76,44,43,99,65,149,209,124,151,145,154,79,168,52,51,175,148,604,53,50,141,45,390,313,155,73,100,25,186,58,36,52,187,58,77,46,194,119,205,98,110,140
"COG0122",2658,2163,2651,2475,2656,1786,1865,1187,2384,1114,2188,1735,2085,2107,1830,2302,2794,1937,2002,1984,1864,1305,1979,2547,2175,1048,2728,3081,2876,2612,2890,1902,2122,2176,1887,2017,3039,1797,1787,1520,2190,2381,2024,2976,2185,1923,2399,2147,2615,2125,1728,2247,2114,1988,1417,2197,2158,2689,2069,1842
"COG0123",2342,4018,1960,3112,2571,3092,2617,2116,2505,3086,2615,2687,3671,3670,3526,3389,2196,3809,4203,3665,3642,3418,3646,2830,2194,2353,2671,2199,2538,3911,2196,3484,3335,4179,2983,2933,3145,3664,3146,2987,2591,2679,3401,2263,3221,3271,2818,2974,3928,2618,3228,4022,3469,3611,2721,3058,3122,3962,4320,3449
"COG0124",4995,5236,4346,5450,4064,5040,4284,4368,5199,4910,3967,5196,5093,5306,5370,5309,4489,5523,5182,4880,5292,4589,5035,5524,5024,4134,4620,4974,5132,5642,4737,5303,5272,4752,4963,2752,5884,5207,4960,4985,4343,4018,5015,6111,5404,5513,5049,5414,5607,5635,4832,5287,4943,4937,4840,5103,5255,5838,4838,5012
"COG0125",2221,1758,1905,2175,2009,2515,1960,2092,2197,1241,1974,2290,1749,2230,2008,2129,2464,2014,1809,1646,1919,1327,1959,2241,2068,1845,2078,2200,2101,2180,2160,1994,1916,1400,2101,1212,2283,1984,2015,1812,1822,2064,2048,2662,2743,2108,2285,2165,1958,2236,2127,2129,2003,1883,1623,2025,1776,2315,1925,2482
"COG0126",4099,4861,4188,4304,3770,4464,3758,4520,4276,3258,3842,4610,4819,4843,4938,4572,4340,4901,5015,4799,4710,3634,4427,4530,4057,4090,4103,4348,4266,4852,4146,4884,4964,4353,4690,2438,4954,4857,4609,4782,3566,3740,4570,5143,4846,4844,4178,4671,4877,4763,4513,4695,4564,4733,3784,4452,4560,4954,4255,4462
"COG0127",2274,2777,2058,2494,1783,2520,2118,2968,2333,1777,1793,2663,2623,2706,2880,2491,2138,2848,2647,2407,3034,2078,2737,2607,2590,2819,2032,2058,2117,2647,2012,2938,2687,2368,2850,1335,2557,2921,2863,3053,2213,1820,2457,2841,2763,3031,2389,2697,2638,3012,2581,2770,2575,2526,2065,2652,2122,2683,2372,2464
"COG0128",4255,4894,4014,4807,3917,4493,3573,4422,4472,4511,3755,4617,5028,4912,4660,4703,4420,4994,5180,4694,4774,4308,4886,4817,3917,4343,4072,4244,4285,5083,4021,4873,4873,4391,4360,2247,5236,4626,4345,4398,3630,3703,4457,4953,4732,5046,4042,5128,5188,5198,4202,5161,4737,4714,4517,4550,4228,5360,4791,4129
"COG0129",6698,8153,6654,7662,6848,6470,6332,6052,7463,7220,6374,6702,8232,7694,8468,7646,6410,7660,8170,8128,8371,7429,6913,6226,6931,6212,6472,6974,6869,7358,6707,8010,8016,7072,6914,5877,7574,7753,7121,8856,6717,6110,7370,7309,7076,8503,7436,7485,6702,7717,8508,6875,6618,8016,7440,7637,8938,7273,5975,6228
"COG0130",2453,2250,2298,2445,2265,2167,1675,2890,2368,1925,2250,2264,2110,2212,2112,2197,2682,2054,2152,2319,2164,2346,2488,2157,2415,2818,2402,2498,2524,2395,2334,2140,2381,1829,2560,1640,2621,2212,2491,2112,1926,2256,2146,2793,2257,2281,2350,2193,2477,2114,2123,2237,2421,2393,2311,2215,2114,2090,2273,2204
"COG0131",1732,1629,1832,1783,1674,1485,1543,1734,1871,1375,1568,1677,2266,1871,2050,1799,1937,2021,1892,2108,2033,1522,1648,1671,1707,1632,1761,1815,1873,1717,1760,2042,1635,2006,1944,1283,2002,1946,1865,2197,1420,1844,1747,2176,1693,2234,1463,1942,1564,2142,1745,1713,1545,1646,1391,1849,1677,1669,1360,1406
"COG0132",775,324,1119,558,905,442,399,1310,700,146,599,371,404,352,740,424,1178,565,325,417,701,197,555,224,620,1244,822,883,984,314,885,662,391,366,832,669,637,691,860,898,548,761,529,846,461,780,403,462,180,563,599,386,482,467,882,590,357,140,399,397
"COG0133",3382,3727,3281,3733,3288,3088,2994,2953,3997,3204,3137,3438,4445,3883,4161,3704,3577,4044,4268,4008,4055,3369,3683,3513,3345,3111,3453,3570,3682,3545,3246,4262,3822,3430,3889,2097,4253,4282,3934,4584,3065,3282,3797,4375,3522,4373,3350,4223,4038,4285,4019,3731,3520,3795,4000,3926,4506,3961,3046,3005
"COG0134",2297,2412,2450,2297,2231,2152,2045,2313,2342,2219,2129,2015,2762,2261,2924,2269,2547,2730,2688,2648,3034,2042,2271,2226,2281,2294,2408,2388,2520,2622,2360,2686,2480,2776,2568,1798,2473,2651,2806,2798,1831,2094,2303,2751,2393,3251,2019,2490,2483,2775,1891,2252,2194,2394,2277,2446,1718,2611,1848,2046
"COG0135",1516,1822,1278,1555,1201,1555,1431,1955,1408,1816,1402,1481,2072,1682,1929,1519,1427,1939,2197,2012,1943,1753,1789,1740,1567,1833,1336,1337,1335,1873,1279,1918,1765,2095,1802,1530,1644,1761,1942,1763,1327,1498,1682,1390,1700,2056,1494,1766,1926,1803,1277,1767,1646,1815,2075,1653,1342,1855,1468,1395
"COG0136",3253,4133,3538,3794,3477,4105,3236,3265,3514,4035,3247,4091,4291,4360,4792,4151,3947,4662,4377,4078,4555,3829,3826,3441,3389,3095,3532,3727,3838,4359,3686,4402,4296,4146,4099,2691,4592,4947,4045,4491,3263,3549,4289,4156,3990,4821,3456,4103,4043,4188,3903,4217,3810,4143,3619,4111,4067,4377,3545,3905
"COG0137",2309,2335,2386,2312,2252,2267,2333,1922,2528,1961,1954,2231,2999,2397,2542,2560,2706,2567,2526,2588,2708,2041,2329,2113,2150,2019,2389,2496,2574,2510,3599,3910,3533,3791,3881,2253,4070,4157,3862,3724,2978,3536,3672,4256,3375,4149,3267,3895,3198,4131,3300,3512,3183,3419,3227,3798,3090,3634,3063,3191
"COG0138",5000,6178,3926,5345,3427,7548,4882,5550,5190,6029,4069,6848,6228,6084,5557,5703,4288,6240,6321,6087,5728,5484,6102,6662,5312,5538,4348,4249,4163,6331,4053,6100,6091,5976,5834,3086,5681,6263,5724,5524,4962,4308,5775,5473,6301,6335,5060,6734,6734,6439,5484,6041,5933,6027,6292,5574,6044,6557,5635,6852
"COG0139",1296,1317,1262,1341,1176,1239,1178,1383,1406,1078,1032,1227,1672,1317,1638,1280,1170,1596,1620,1437,1602,895,1304,1346,1359,1300,1217,1162,1273,1352,1167,1549,1321,1460,1488,811,1397,1395,1512,1624,1192,1036,1333,1568,1354,1751,1290,1506,1258,1660,1267,1353,1195,1246,987,1476,1210,1403,1140,1231
"COG0140",703,798,692,588,530,594,510,1126,662,869,578,686,1005,723,1127,640,394,902,937,890,1085,843,812,673,918,1045,484,513,599,715,508,1097,714,1013,945,579,683,958,970,1224,718,420,767,642,775,1326,675,894,661,1083,806,726,692,764,946,863,501,714,518,587
"COG0141",2680,3959,2489,3374,2625,3418,2845,2728,3147,3695,3077,3155,4358,3831,3732,3667,3532,3866,4655,3900,3857,3692,3531,3162,2618,2561,3431,3098,3391,3949,4426,5496,5185,5881,4959,2889,5706,5623,5272,5352,3743,5270,5262,5451,5045,5595,4576,5490,5255,5372,5095,5790,4885,5613,6075,5329,5805,5701,4612,4789
"COG0142",6860,7692,6610,7546,6462,7231,5841,7143,7237,6573,6701,7321,7442,7680,7498,7611,7222,7835,7567,7461,7688,7125,7479,7473,7127,6509,7129,7243,6878,8143,6901,7661,7657,7172,7117,4255,8046,7440,7080,7538,6315,6232,6945,8388,7969,7777,7469,7385,7918,7953,7240,7704,7293,7370,6623,7689,7149,8346,7299,6888
"COG0143",5362,6047,5550,5930,5467,5490,5210,5528,5756,5669,5451,5866,6052,6144,5788,5886,6103,6045,5733,5881,5958,5518,5727,6083,5515,5124,5759,6126,5884,6603,6093,6045,6038,5470,5738,3478,6283,5772,5594,5484,4649,5109,5684,6464,6140,6380,5343,6066,6317,5880,4977,6023,5899,5883,5326,5756,5547,6677,5642,5510
