"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG0071",2942,2358,2656,1859,2029,2923,1743,1981,1993,1591,2566,1519,2622,1866,7475,2350,2309,2390,10766,2653,4133,4051,5084,2143,2160,1403,2583,1753,2460,1827,1349,1585,1397,12999,1275,1408,1585,1671,1197,1577,1576,1527,2912,1773,1676,1469,1019,1329,1461,3990,1261,1632,2812,1457,1358,1609,3078,4279,1387,1324
"COG0072",8988,8816,8513,5915,7100,8923,8108,7350,8293,6483,7337,7203,8849,8814,3468,6473,8820,9203,2476,8703,8996,8845,8492,6396,5828,4212,8619,6202,9245,5174,6097,8289,7527,1882,6467,8812,6347,7164,5845,8363,8280,9563,8286,8814,8086,6623,7890,7998,9420,7678,6193,9113,8900,9193,6182,9475,8027,8050,6469,8721
"COG0073",7272,6512,7342,5306,7266,7339,7040,6202,6731,5167,6744,6111,7368,6883,4313,6205,6509,7020,3349,6929,6724,6698,6516,5245,5036,7803,6741,5347,6888,4896,5684,7629,5897,2262,5489,7044,6548,6823,5026,6821,7088,8567,6678,7547,6046,5036,6358,6576,7571,6152,5608,7010,7137,6266,5641,8178,6601,6179,5237,6834
"COG0074",4180,4507,4020,4258,3258,4415,3420,3736,4138,1778,4397,1857,3891,4221,1278,3324,3479,4786,1120,4376,3515,3130,3672,4731,4307,1546,5011,4637,4627,2859,3245,4670,3931,855,4891,3848,3918,3321,3910,3811,3715,4903,3660,3604,3917,4850,2263,4323,4892,3243,3448,4213,3585,4508,2967,4140,3940,3622,5063,4180
"COG0075",2451,2881,3514,4107,2043,3326,3469,3827,2833,4261,3175,4847,3229,2955,908,3228,3829,3236,1757,3028,3298,3796,2642,4687,4866,1724,3134,4607,2535,3518,3733,3022,3721,812,4753,2951,3759,1713,4015,2763,2633,1638,2585,3489,3380,5121,5040,3680,2049,3467,2930,2960,2747,3502,3051,1592,2629,2912,4791,2394
"COG0076",1397,1033,1426,2173,1978,1421,1564,1462,1182,2567,946,2798,1248,1578,1442,2186,1597,902,1497,1427,1595,1854,826,1981,1860,212,963,2076,946,2704,2023,763,1412,1969,2211,1130,1430,392,2294,1414,1455,1336,1591,1474,1495,2388,2616,1276,800,1603,2189,1407,1396,1037,2327,751,1408,791,1937,1337
"COG0077",3321,3434,3458,2443,3005,3410,2931,2493,3223,2209,3352,2675,3645,3142,1262,2619,3416,3468,1483,3259,3420,3300,3272,2603,2283,1942,3526,2474,3519,2125,2159,3542,2936,832,2630,3456,2088,3660,2643,3078,3024,3612,2650,3523,2777,2522,3014,2961,3468,2976,2570,3207,3398,3440,2239,3232,3107,3344,2746,3189
"COG0078",2932,2890,2378,3063,2262,2681,2639,3030,3067,2794,2669,2503,2933,3169,1480,2946,2834,3326,1325,2810,2694,2588,2940,3541,3170,1965,3523,3304,3200,2262,2892,2641,3104,889,3265,2788,2690,3733,2848,2743,2972,2724,2921,2831,3321,3304,2428,2989,3146,2647,2916,3139,2702,3745,2724,2654,2434,2997,3453,2930
"COG0079",4561,5210,4828,5300,4070,4855,4571,4936,4932,5487,4173,5558,5856,5326,4119,5934,6068,5908,3839,4917,5997,6278,5285,5422,5649,5633,5258,5552,5533,5119,6314,4078,5155,2424,5638,4769,5186,4696,5432,4750,4646,4245,4384,5929,5461,5860,6270,5046,4739,5368,6258,5205,5159,6388,6208,4626,4518,5241,5390,4665
"COG0080",1481,1541,1625,1443,1237,1579,1460,1496,1471,1202,1534,1494,1580,1583,562,1379,1486,1697,723,1668,1602,1507,1457,1522,1499,567,1901,1512,1643,1144,1462,1614,1432,560,1520,1574,1553,1288,1457,1445,1455,1703,1426,1574,1531,1642,1561,1512,1533,1462,1506,1577,1463,1750,1527,1705,1460,1278,1605,1660
"COG0081",2716,2597,2648,2371,2094,2767,2402,2604,2493,2089,2874,2248,2748,2815,1104,2238,2701,2780,1078,2746,2763,2623,2397,2626,2403,1149,3121,2404,2945,1827,2214,2971,2545,667,2529,2855,2434,1851,2355,2548,2595,2770,2761,2763,2566,2636,2642,2522,2838,2501,2366,2732,2621,2990,2381,2897,2628,2206,2477,2773
"COG0082",4475,4300,4642,2939,3367,4825,4182,3743,4164,2890,4533,3842,4450,4243,1372,3031,4683,4671,1368,4631,4559,4434,4267,3164,2942,1951,5041,3179,4660,2412,2556,4476,3519,911,3289,4404,2776,5010,2958,4083,3440,4703,3692,4521,3654,3129,3919,4150,4804,4154,2771,4360,4310,4407,2709,4876,4367,4143,3406,4521
"COG0083",610,535,655,1351,776,807,734,944,699,1295,544,1781,851,765,141,495,938,1188,621,863,606,811,406,1350,1304,22,1206,1085,859,905,778,559,1273,140,1134,632,1552,488,858,775,729,488,604,927,996,1368,1354,929,341,852,427,767,694,1714,428,249,586,370,1445,634
"COG0084",1707,2055,1992,1727,1992,1812,1750,1453,1840,1948,1711,1871,1966,1794,970,1734,1866,2039,1558,1841,1699,1693,1718,1698,1578,2380,1716,1786,2000,1700,2593,2658,2676,1083,2636,2898,3217,3271,2731,2728,2966,3167,2650,2958,2453,2668,2517,2684,2883,2621,2758,2825,2783,3266,2725,3126,2686,2429,2441,2581
"COG0085",14896,15156,15014,11832,12559,15792,13800,12927,14350,10796,16701,11929,14730,14964,6221,12227,15126,15447,7033,15679,13882,13720,14566,12614,11500,6724,17145,12384,16498,9369,12315,17951,13815,5620,12488,15016,12372,13743,12308,14146,14395,16634,15326,14485,13639,13073,13404,14229,16094,13057,12412,15324,14748,15661,12617,16802,16449,14153,12907,16000
"COG0086",17068,16635,17126,10414,13302,18377,15962,13935,15547,13725,18130,16251,16959,16305,6095,12734,17620,15242,6865,17769,15386,15851,15871,11040,10288,4444,17703,11423,16625,9935,11997,18881,13800,4961,12029,16815,10113,12449,11649,15825,15494,17181,16771,17273,14303,11852,17197,14505,16761,15647,12936,17264,16965,15459,13183,17220,17980,14920,11499,17903
"COG0087",2792,2602,2614,2421,2007,2692,2535,2708,2644,2036,2716,2384,2552,2906,1120,2128,2808,2875,944,2849,2713,2626,2378,2669,2471,1227,3204,2371,2961,1813,1544,1774,1833,429,1776,1703,1783,1105,1565,1635,1690,1821,1847,1747,1879,1948,1688,1749,1912,1681,1525,1853,1666,2213,1525,2015,1742,1465,1812,1976
"COG0088",2376,2250,2327,2083,1881,2271,2124,2389,2370,1897,2117,2058,2442,2479,800,1838,2279,2508,810,2328,2353,2428,2217,2260,2024,954,2754,2054,2568,1618,1931,2067,2214,575,2262,2463,2020,1447,1975,2190,2121,2382,2324,2403,2298,2322,2178,2253,2522,2235,1855,2324,2355,2854,1932,2622,2448,2036,2252,2483
"COG0089",1017,896,1017,886,808,1055,1025,963,1005,855,817,1002,1029,1023,286,869,960,1053,346,1052,992,909,951,925,944,432,1077,876,1094,718,814,922,885,255,968,1052,919,519,798,929,912,1096,1010,1083,1101,991,936,914,1095,962,859,985,1016,1140,854,1215,1019,926,1052,1068
"COG0090",3406,3236,3249,2699,2535,3477,2916,2886,3121,2393,3501,2894,3177,3283,1052,2456,3592,3376,1225,3485,3281,3257,3001,2765,2646,1475,3837,2561,3426,2161,2747,3701,2894,2361,2746,3176,2880,2201,2644,3055,2904,3432,3061,3275,2816,3073,3147,3174,3207,2968,2629,3326,3297,3581,2639,2993,3129,2854,3028,3398
"COG0091",1484,1437,1381,1203,1090,1451,1345,1281,1443,1144,1430,1252,1379,1410,383,1137,1342,1515,537,1523,1404,1355,1372,1248,1142,484,1581,1257,1522,911,1181,1478,1238,271,1263,1429,1205,894,1108,1416,1360,1519,1413,1406,1350,1392,1435,1413,1528,1318,1232,1495,1380,1480,1260,1618,1411,1243,1245,1508
"COG0092",2851,2582,2752,2181,2028,2904,2477,2616,2833,2264,2858,2540,2747,2872,969,2075,2699,2854,921,2932,2751,2699,2437,2336,2196,1184,3070,2128,3008,1905,2169,3011,2469,600,2303,2791,2106,1814,2089,2688,2521,2931,2714,2724,2534,2430,2636,2657,2867,2567,2173,2916,2839,2943,2150,2869,2838,2423,2382,3041
"COG0093",1541,1368,1331,1169,1108,1503,1258,1213,1388,1101,1589,1218,1425,1479,409,1097,1462,1438,557,1517,1323,1343,1186,1170,1097,681,1475,1193,1533,960,1090,1689,1306,300,1209,1380,1238,964,1166,1350,1300,1462,1303,1470,1295,1322,1403,1371,1461,1188,1140,1408,1314,1561,1136,1516,1382,1203,1285,1554
"COG0094",2267,2155,2147,1884,1669,2184,2037,1991,2133,1731,2186,1900,2175,2191,745,1825,2076,2297,873,2323,2020,1995,1988,2014,1888,966,2119,1977,2274,1502,1931,2167,2144,519,2060,2241,1743,1359,1823,2022,2133,2287,2248,2224,2172,2071,2149,2076,2272,2015,1874,2295,2004,2463,1973,2483,2135,1825,1964,2371
"COG0095",172,245,279,463,66,264,278,283,178,788,215,789,256,174,64,777,414,68,33,298,349,455,192,483,426,34,101,376,81,549,1402,108,458,30,554,269,559,134,563,448,429,31,418,423,416,789,898,311,76,522,1547,538,492,199,1785,49,282,242,735,210
"COG0096",1568,1498,1544,1274,1145,1537,1315,1325,1523,1287,1473,1401,1515,1597,396,1275,1573,1526,606,1599,1441,1500,1359,1333,1341,637,1548,1370,1571,1058,1381,1478,1384,368,1446,1474,1302,887,1286,1423,1468,1698,1563,1570,1451,1373,1520,1448,1542,1351,1330,1572,1518,1694,1312,1701,1560,1328,1400,1641
"COG0097",1368,1298,1435,1044,1089,1411,1354,1198,1453,1091,1443,1325,1407,1421,432,1131,1547,1428,507,1500,1376,1301,1299,1130,1057,526,1547,1058,1525,818,1569,2198,1941,456,1747,2131,1558,1362,1623,2040,1935,2230,2183,2211,2028,1778,2055,2066,2134,1952,1792,2014,2098,2274,1713,2347,2048,1750,1720,2285
"COG0098",2146,2030,2012,1741,1667,2086,1935,1970,2215,1622,2416,1934,2086,2121,822,1613,2020,2122,745,2202,1932,1898,1722,1846,1621,812,2346,1635,2204,1301,1815,2471,1913,403,1759,2041,1665,1605,1649,1922,1900,2106,2055,2087,1928,1873,1979,2025,1996,1883,1709,2148,1866,2367,1712,2068,1947,1672,1956,2195
"COG0099",1591,1527,1552,1466,1214,1604,1442,1544,1652,1183,1618,1425,1459,1615,617,1286,1561,1712,590,1628,1431,1504,1373,1539,1494,658,1675,1453,1629,1078,933,1043,1057,257,1033,1043,1012,784,955,956,909,1039,1117,1035,1047,1094,1015,1081,1076,860,920,1022,1003,1190,878,1021,1058,858,1109,1090
"COG0100",1497,1502,1544,1314,1276,1510,1381,1367,1507,1141,1629,1428,1491,1624,470,1249,1394,1632,614,1647,1371,1291,1406,1461,1238,632,1738,1310,1585,1070,1319,1649,1392,333,1395,1548,1506,1239,1359,1434,1385,1599,1485,1496,1454,1526,1436,1487,1486,1274,1269,1589,1448,1676,1290,1714,1435,1426,1425,1655
"COG0101",3041,3002,3124,1810,2504,3086,2977,2551,2899,2440,2530,2532,3057,2954,1104,2094,3050,2591,829,3008,3078,3032,3169,1791,1565,1190,2799,1883,3048,1772,1783,2567,2212,640,1868,3204,1725,3274,1949,2892,2825,3108,2949,3071,2536,1832,2883,2411,3256,3138,2166,3124,2880,2465,2058,3297,3115,3126,1944,3136
"COG0102",1864,1825,1857,1592,1463,1922,1754,1701,1809,1411,1613,1651,1808,1821,629,1464,1752,1899,688,1929,1766,1776,1719,1625,1492,612,1922,1529,1996,1205,1430,1783,1670,411,1606,1863,1594,1979,1553,1700,1733,2003,1803,1744,1817,1734,1688,1801,1954,1676,1550,1927,1717,2086,1462,2064,1829,1624,1638,1890
"COG0103",1640,1589,1616,1263,1250,1630,1509,1507,1619,1140,1490,1306,1588,1710,651,1346,1571,1660,483,1595,1464,1419,1418,1258,1183,789,1646,1258,1569,1033,1246,1618,1400,340,1347,1590,1237,1706,1321,1553,1492,1654,1553,1625,1417,1315,1412,1556,1682,1319,1227,1612,1470,1611,1233,1742,1582,1395,1351,1788
"COG0104",5343,5026,5414,3976,4251,5597,4796,4424,5010,3917,5470,4385,5194,5158,2999,4202,5278,5302,3159,5568,5389,5264,5166,4387,3839,2235,6003,4255,5504,3283,4166,5532,4749,4495,4331,5171,4065,5116,3985,5197,4634,5762,5040,5136,4897,4493,4725,5021,5664,4871,4502,5399,5333,5664,4353,6147,5199,4879,4477,5288
"COG0105",1644,1485,1437,1326,1186,1625,1581,1532,1624,1488,1461,1538,1737,1542,648,1536,1552,1692,565,1624,1433,1424,1352,1367,1433,872,1626,1401,1547,1042,1556,1387,1371,412,1386,1702,1607,2158,1363,1609,1636,1585,1605,1809,1638,1387,1654,1541,1549,1372,1612,1771,1484,1692,1696,1570,1541,1212,1424,1548
"COG0106",1933,2254,1929,1631,1646,2037,1744,1700,1961,1577,2031,1921,2158,2062,1010,1805,2370,2365,712,1879,2054,2189,2044,1788,1644,1186,2281,1728,2156,1301,1426,1978,2050,549,1726,1900,1297,2304,1887,1946,1999,2018,1614,2081,1887,1683,2090,1986,1871,1769,1776,2050,2057,2398,1781,1931,1611,1972,1677,1891
"COG0107",2674,2880,2394,2048,2212,2637,2204,2206,2628,2147,2876,2285,2797,2792,1142,2531,3026,3256,907,2612,2826,2706,2675,2248,2085,1044,3111,2003,2910,1615,2150,3238,2788,2962,2236,2628,1854,4093,2298,2764,2843,2593,2276,2721,2462,2174,2534,2630,2748,2432,2797,3066,2560,3353,2523,2799,2354,2687,2392,2645
"COG0108",4055,4027,4134,2504,3250,4265,3760,3355,3696,2979,4112,4137,4466,3779,1791,2613,4261,3893,1806,4457,4365,4409,3852,2596,2280,2336,3968,2561,4023,2361,1514,2605,2114,828,1829,2585,1366,2439,1827,2409,2112,2970,2294,2942,2141,1722,2674,2517,2801,2631,1579,2587,2896,2436,1428,2892,2570,2522,1840,2539
"COG0109",3891,3804,3961,3738,3365,3995,3730,3721,3960,3020,3638,3235,3849,4205,1243,2962,4269,4476,2037,4047,4042,3971,3666,3909,3413,1542,4636,3536,4366,2414,3021,3657,3747,1010,3758,3861,4247,4750,3651,3673,3588,4229,3695,3793,3831,3903,3838,3989,4177,3638,3191,4032,3811,4856,2996,3827,3831,3544,3990,4092
"COG0110",1198,1340,1236,2233,1801,1239,1287,1106,1389,1424,1577,1549,1243,1713,1211,1493,1240,2311,1721,1527,1183,1029,1225,2240,2029,2047,1500,1710,1692,1936,1847,1584,2168,1440,1706,1296,2527,1923,1725,1458,1351,1555,1275,1275,1561,2004,1176,1860,1409,1069,1906,1281,1247,2718,2030,1594,1182,1135,1989,1441
"COG0111",8135,8434,8876,8399,8727,8603,8185,11960,8912,7083,9844,7449,9223,9074,5818,11350,9088,9925,3875,8148,8982,8843,9294,9045,9101,6209,10156,9749,9727,7455,9867,8769,10850,6506,9885,8793,5934,10191,9207,7879,8944,8551,7813,8770,10697,8788,8313,10487,8944,8219,10538,8339,8871,9290,10424,7812,8226,9662,9623,8750
"COG0112",5255,5338,5405,4411,4266,5816,4646,4753,5000,3930,5720,4253,5017,4923,2211,4140,5451,5660,2818,5321,5541,5371,4769,4524,4255,2509,5783,4741,5353,3300,2778,3858,3180,1196,3155,3308,2941,3174,2822,3230,2950,3638,3312,3385,3055,3341,3166,3397,3597,3119,2666,3396,3338,3602,2741,3595,3368,3157,3168,3373
"COG0113",3371,3853,3719,2378,3294,3723,3376,2271,3109,2410,3677,3331,3553,3000,1402,2114,4034,3565,1256,3768,3743,3760,3544,2405,2309,1257,3102,2318,3248,2168,1950,3772,2631,809,2448,3358,2535,3766,2410,3189,2663,3673,2626,3639,2354,2343,3612,3116,3734,3111,2345,3592,3396,3230,2073,3236,3605,3380,2539,2788
"COG0114",5525,5136,5291,2850,3923,5665,5197,4146,4885,4102,5011,4771,5467,4718,2173,3141,5095,4891,1755,5840,4900,4831,4433,2938,2544,2525,5268,3119,5268,2955,2882,4983,4107,1300,2988,5170,2106,5313,3133,5212,4910,5855,5245,5336,4284,2993,4676,4575,5777,4521,3194,5760,4643,4360,2943,6085,5062,4225,3140,5085
"COG0115",7785,8047,7925,6852,6449,7826,7425,7498,7791,6298,7594,6839,7849,7559,4008,6435,7780,8193,3099,7594,7763,7514,7082,7473,7049,3871,7379,7568,8027,6083,6633,7531,7426,1670,7456,8188,6341,7698,6894,7309,6932,7861,7488,7786,7761,7519,7406,7913,8124,7245,6678,7581,7518,8179,6670,7492,7565,6952,7666,7300
"COG0116",898,1015,949,696,1685,1021,1203,537,562,2187,588,2526,1145,489,882,448,1336,274,1409,1037,1053,1369,634,394,673,2228,309,505,299,1342,359,485,330,378,351,498,1276,344,448,677,654,155,524,861,270,300,1605,358,263,877,241,523,724,128,327,133,717,460,221,360
"COG0117",3251,3231,3478,1635,2640,3254,3044,2720,2998,2602,2877,2881,3285,2955,1219,2290,3155,2823,1025,3456,3190,3158,3293,1587,1617,1913,2816,1770,3349,1833,1893,2732,2338,741,1763,3142,1575,3111,1858,2944,2635,3904,2717,3207,2592,1682,2709,2866,3592,3038,2066,3090,3174,2565,1866,3676,3119,3283,1658,3201
"COG0118",2055,2261,1964,1615,1890,2071,1712,1775,1990,1828,1930,1799,2286,2283,940,2146,2282,2559,726,2142,2161,2146,2262,1753,1584,1039,2407,1563,2239,1312,1641,2114,2130,620,1743,2049,1298,2575,1731,2123,2309,2225,1808,2213,1962,1631,1947,2189,2255,1880,2340,2288,2138,2615,2073,2212,1780,2260,1748,2021
"COG0119",10637,10422,9905,8725,8924,10572,8881,9385,10584,7001,11336,6974,9855,10446,4674,9407,10140,10861,4160,9711,9915,9938,10211,9188,8814,6515,12396,9035,11286,7356,8635,11488,9932,3357,9335,9751,7505,9599,8692,9911,9724,10385,8994,9529,9830,9395,7985,9910,10572,8884,9645,10547,9984,11471,9338,11175,9935,10181,9690,10445
"COG0120",938,817,1194,1398,979,1054,1212,925,990,1425,1139,1575,1069,1003,507,540,1158,980,658,1137,923,993,958,1267,1353,1058,754,1176,805,994,658,933,936,287,1178,1084,1469,711,1188,1014,961,540,1041,1206,995,1406,1443,945,869,1069,427,1018,1010,1094,399,741,1005,1038,1318,1060
"COG0121",68,77,32,284,285,26,113,157,98,429,55,147,59,86,357,257,43,60,732,41,35,54,72,162,260,1293,57,172,84,570,345,76,186,212,144,65,797,36,329,145,220,44,107,49,99,197,57,94,135,124,346,45,78,50,357,83,63,114,151,110
"COG0122",2157,2097,1975,2616,1942,2000,1930,2330,2361,1389,1815,1084,2076,2302,1134,1897,1863,3024,1300,2168,2104,1902,2206,2929,2753,942,2737,2762,2766,2095,1938,1773,2417,550,2619,2194,2333,2280,2301,2092,2187,2581,1878,1896,2424,2650,1157,2536,2655,1825,1871,2107,1951,2968,1789,2869,1953,2017,2966,2300
"COG0123",3643,4173,3884,2383,4002,3867,3288,2812,3485,1913,2961,2260,3156,3240,1913,2658,3433,3141,2178,3922,3689,3558,4606,2225,2503,3873,3199,2515,3271,2806,2446,3662,2544,1163,2643,2946,1726,4125,2754,2911,2944,4365,2184,2903,2336,2340,2438,3053,3851,3755,2924,3099,3630,2340,2655,3898,3612,4467,2293,3477
"COG0124",5382,5098,5208,4153,4092,5468,4982,5059,5290,3993,4527,4225,5312,5506,1913,4165,5283,5952,1626,5262,5352,5321,5119,4524,4174,1914,6087,4535,6172,3301,4111,4644,5029,1166,4539,5198,4014,4024,3951,4873,4661,5816,4971,5280,5115,4363,4812,5280,5943,4992,4072,5281,5188,5868,4194,5688,4884,5114,4861,5461
"COG0125",2143,1809,1951,1842,1123,1975,2043,2306,2136,1777,1683,1784,2335,2514,762,1943,1958,2272,772,2196,2196,2097,1964,2108,1991,1024,1958,1969,2418,1412,1884,1406,2108,517,2192,1933,1913,1719,1923,1861,2129,2143,2255,2493,2453,2206,1680,2061,2292,1971,1992,2204,1857,2614,1963,2706,1868,1884,2174,2343
"COG0126",4882,5016,4721,3808,3893,4863,4465,4074,4728,3443,4288,4154,5021,4687,1713,3838,4961,4999,1596,4926,4813,4863,4509,4246,3581,2208,4774,4060,5046,2945,3656,4257,4139,1058,4163,4755,4098,4689,3812,4330,3897,5013,4519,5088,4339,4201,4692,4395,5045,4381,4003,4591,4853,5078,3843,5072,4442,4127,4260,4785
"COG0127",2663,2653,2654,1728,1714,2697,2604,2323,2499,2583,2022,2809,2802,2557,791,2087,2878,2636,773,2569,2734,2852,2418,1997,1823,973,2542,1991,2681,1550,1934,2147,2217,541,1970,2602,1836,2528,1927,2550,2728,2634,2663,2825,2619,2109,3271,2291,2682,2534,2088,2717,2712,2771,1994,2739,2498,2314,2111,2499
"COG0128",4933,5157,4779,3809,3937,4834,4603,4052,4772,3872,4254,4328,5087,4888,1855,3435,5004,5246,1391,5182,4786,4753,4304,4123,3847,3736,4991,3898,5276,2819,3075,4494,4107,1283,4053,4866,3861,5130,3714,4671,4193,5593,4395,5002,4370,4015,4379,4655,5184,4087,3402,4946,4650,5066,3059,5727,4498,4331,4239,4797
"COG0129",7817,8325,8216,6417,7610,8204,7132,7476,7701,5938,9928,6040,7659,7353,5680,6399,8759,7726,3954,6902,8255,8496,8399,6828,6580,7641,8983,6500,7770,5755,5553,10080,7225,2093,6461,7340,5023,8301,6276,7141,6855,6597,6076,7494,6711,6547,8328,7445,7058,7120,5554,7418,8617,7213,4975,6563,7288,9187,6921,7309
"COG0130",2246,2062,2447,2315,1953,2427,2462,2454,2286,2344,2103,2772,2409,2247,1380,1591,2238,2564,907,2392,2011,2067,1999,2406,2242,1550,2137,2272,2392,1805,1976,2009,2151,599,2416,2525,2705,1592,2221,2034,1986,2128,2409,2516,2409,2597,2651,2539,2174,2148,1592,2130,2416,2636,1729,1804,2069,2025,2488,2234
"COG0131",1793,1840,1697,1745,1900,1825,1577,1455,1769,1590,2372,1695,2006,1895,900,1635,2390,1990,793,1721,1967,2013,1903,1780,1742,1267,2171,1702,1824,1358,1413,2510,1860,483,1846,1727,1419,2258,1854,1730,1888,1514,1514,1970,1662,1800,2098,1824,1700,1780,1702,1893,2025,2218,1618,1611,1606,1876,1919,1628
"COG0132",357,309,436,1024,380,488,489,414,394,1027,356,1255,571,496,470,401,675,613,594,520,580,730,288,899,953,999,440,660,348,575,536,261,610,273,800,442,1119,124,830,511,446,95,417,622,466,1006,1137,573,155,605,370,442,464,832,300,132,364,250,834,345
"COG0133",3780,4317,3848,3159,3245,3717,3578,3385,3778,3045,4521,3214,4351,3928,1774,3105,4663,4331,1268,3877,4160,4198,3639,3241,3241,3879,4700,3041,4097,2420,2623,4588,3718,1119,3504,3752,2578,4321,3216,3682,3314,3865,2967,4149,3223,3404,4230,3754,3947,3743,2988,4102,3858,4436,2673,3731,3652,3662,3478,3631
"COG0134",2303,2610,2581,2213,2215,2416,2355,2060,2279,2188,2124,2280,2762,2327,1075,2019,2990,2609,1284,2451,2944,2906,2485,2277,2243,1372,2438,2257,2608,1928,1835,2198,2247,579,2324,2358,1771,2276,2246,2282,2241,2397,1980,2724,2208,2313,2981,2296,2619,2546,1941,2387,2783,2888,1755,2428,2207,2449,2423,2246
"COG0135",1634,2187,1936,1314,1804,1772,1810,1502,1569,1851,1517,1815,2076,1595,914,1417,1968,1655,1187,1813,1920,1964,1951,1226,1163,1099,1652,1344,1786,1628,1284,1637,1302,376,1376,1788,868,1604,1562,1768,1694,1886,1429,2003,1340,1280,1816,1488,1834,1732,1284,1722,2002,1349,1225,1865,1681,1942,1271,1539
"COG0136",4489,4352,4266,3710,3714,4406,3805,3476,4066,2829,4209,3023,4358,4183,1719,3234,4627,4443,1998,3791,4777,4796,4537,3654,3531,2127,4555,3396,4458,2434,2959,4333,3343,1115,3654,4135,3853,4486,3521,3967,3674,4199,3524,4359,3383,3662,4201,3845,4435,4067,3207,4101,4403,4127,2903,3959,4114,4275,3695,4238
"COG0137",3585,3864,3443,3331,3276,3626,3070,3260,3713,2879,3843,2939,4012,3846,1867,3491,3964,4074,1444,3373,3807,3856,3987,3707,3378,2257,4364,3310,3936,2557,3011,3998,3508,865,3468,3685,3033,4554,3584,3357,3293,3330,2827,4114,3387,3570,3489,3517,3587,3675,3759,3902,3795,4269,3556,3502,3437,3852,3735,3519
"COG0138",6151,6352,5895,3701,5048,6199,6107,5156,5791,5060,5319,5435,6126,5846,2393,4961,5984,5641,3679,6529,5781,5452,5883,3869,3506,1966,5775,4348,5945,4035,4381,5439,4989,1674,4333,6507,2945,5410,4246,6195,6065,6395,6564,6231,5326,3973,5667,5318,6549,5708,5212,6665,5578,5497,5229,6335,6050,5780,4321,6015
"COG0139",1301,1668,1241,1074,1294,1368,1169,1308,1290,1324,1660,1344,1553,1368,554,1184,1695,1499,577,1328,1607,1643,1336,1191,1172,829,1660,1215,1408,1037,916,1579,1383,410,1214,1300,951,1585,1076,1222,1509,1265,1048,1529,1238,1131,1595,1300,1331,1331,1138,1503,1440,1567,1032,1340,1119,1278,1160,1228
"COG0140",765,917,810,550,811,838,771,678,637,1175,879,1093,1023,643,396,523,1166,677,461,845,1041,1140,698,497,532,643,829,514,756,608,401,950,573,213,538,771,331,1066,483,816,856,576,670,987,623,476,1338,641,687,775,425,940,953,618,379,688,640,674,538,611
"COG0141",5762,6886,5418,4169,5139,5912,4703,4613,5541,3485,5978,3908,5984,5572,2126,4199,5946,5843,2094,5492,5621,5506,6535,4430,3885,2641,6459,4518,5687,3357,3424,6550,4542,1029,5060,5126,2734,6628,5332,5139,4361,5352,4005,5569,4285,4409,4672,5281,5679,5437,4509,5457,5705,5267,3811,5938,5278,6661,4769,5233
"COG0142",7829,7511,7886,6358,6359,7838,7291,7629,7737,5745,6892,6572,7400,7926,2755,5833,7773,8131,2593,7911,7597,7471,7592,6901,6457,3110,8406,6600,8454,4983,5741,7108,6909,1583,7021,7622,6787,9159,6185,6829,7012,8118,7133,7405,7643,6954,7286,7527,8249,7101,6046,7507,7357,8425,5764,7273,7106,7185,7233,7885
"COG0143",6165,5694,6259,5462,4914,6174,5931,5453,6030,4539,5465,5150,6114,6095,2475,5196,6023,6310,2103,5974,6097,6029,5715,5956,5349,3865,6049,5482,6662,3851,5397,5695,5300,1470,5641,6063,6130,6020,5154,5835,5800,6672,6354,6089,6011,6088,5472,5867,6620,5441,5360,6150,6258,6508,5393,6709,5895,5624,5937,6254
