"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0071",2312,4488,2065,1959,2122,2463,1877,2118,2314,2011,3408,3141,1828,3966,2096,1918,1857,1517,2023,7880,3145,4148,1596,2441,1988,3840,2172,2175,2367,1662,2696,2175,680,2913,2151,2328,1907,3270,2689,2452,2069,2538,2548,1646,1933,2211,2209,1489,2574,2245,2408,1481,3957,2370,2117,2582,4123,1696,3262,6833
"COG0072",8330,8058,8038,8476,9086,4442,8137,6530,9479,8093,8683,8504,6594,7236,6327,6145,9259,7927,8493,5647,3712,8776,7231,8513,8714,9262,7401,6444,7901,5951,8018,6714,7627,8727,5840,9203,8369,8103,9034,6378,8273,8760,9003,8515,6442,8319,9335,5272,8467,8980,9596,7574,9027,6490,6290,8110,8986,2929,8833,7942
"COG0073",6983,6645,5802,6975,6564,6004,6983,5447,8471,6828,6631,7104,5395,5826,5293,5698,6330,6383,7274,4422,4243,6798,6164,7481,6989,7196,5748,5273,6926,5558,7152,5127,7105,7203,5337,6528,7067,6901,6205,5186,6764,7049,7356,5642,5222,7104,6364,5118,5745,7749,8091,6195,6751,6215,5121,6065,7313,4267,6844,6253
"COG0074",3826,4053,4444,3047,3891,1576,3464,4272,4782,4130,3885,3700,4758,3506,5072,3329,3677,2265,4035,2193,1526,3609,1905,3455,4225,3471,3914,4660,3641,3142,3076,4964,3131,3437,3266,2921,2990,3759,3852,3745,4179,4264,3885,1876,4913,3785,4371,2722,2963,4526,4194,2091,3109,3247,4796,3905,3515,1098,3779,3658
"COG0075",2830,2670,3638,3965,3242,2289,3545,4500,1685,2859,3116,3051,5141,3787,4764,2949,3309,5077,2882,2757,1138,3317,4838,3190,2450,3117,3705,4611,3017,3901,4215,5097,2144,3458,3827,4379,4195,2803,3463,3585,2855,3303,3313,5695,4813,3660,3607,3294,4417,2509,1511,4804,3844,3223,5176,3484,2808,2607,3628,2166
"COG0076",1509,1331,1228,2249,1568,913,1582,2098,1535,1289,1179,1394,2186,1898,1909,2154,1224,2654,1302,1960,1710,1334,2782,927,1344,1545,1390,1952,1576,1823,1860,1815,2086,1443,1952,2286,2195,1397,1390,1743,1296,1157,1267,3147,2003,1570,1035,2275,1804,1282,793,2901,1824,2205,2278,1404,1383,2361,1659,1652
"COG0077",3098,3126,2996,3231,3464,1530,2875,2672,3766,3047,3319,3132,2607,2824,2755,2513,3921,3038,3280,1766,1496,3334,2720,3624,3027,3235,2819,2577,3035,2239,3283,2724,3079,3433,2121,3366,3229,3399,3634,2545,3223,3304,3659,3023,2637,3195,3544,1996,3497,3271,3098,2686,3281,2409,2491,2682,3407,1752,3255,2828
"COG0078",2760,2547,3355,2737,3222,1623,2553,3418,2673,2988,2786,3008,3266,2709,3574,2924,3093,2398,2804,2424,1461,2794,2510,3099,2977,2795,3086,3403,2573,2461,2821,3555,2801,2940,2872,2604,2691,2661,3085,3037,3140,2750,2947,3080,3499,2711,3775,2472,2938,2827,2680,2795,2586,2977,3379,3221,2675,1458,2806,2707
"COG0079",4912,4692,5188,5719,5876,4255,4607,5743,4231,4975,5517,4768,5828,5731,5583,6397,6157,6374,4851,5427,2621,5836,5576,5853,4672,5683,5194,5435,4780,4463,5915,5666,4825,5247,6135,6822,5964,4952,6321,5939,4901,4979,5769,6950,5343,4630,6375,4077,6003,4735,4666,5680,6355,6166,5927,5412,5150,4382,5903,4452
"COG0080",1494,1446,1568,1684,1636,688,1457,1560,1714,1695,1568,1548,1628,1555,1663,1434,1655,1524,1590,1850,688,1470,1482,1457,1592,1460,1403,1578,1509,1267,1501,1599,1206,1567,1449,1546,1651,1517,1587,1505,1494,1495,1597,1703,1584,1640,1780,1021,1714,1576,1683,1503,1549,1395,1624,1625,1416,751,1573,1474
"COG0081",2491,2641,2651,2681,2836,1355,2491,2640,2753,2817,2732,2568,2565,2318,2546,2397,2882,2693,2687,2356,1218,2731,2318,2541,2750,2622,2599,2612,2524,2013,2643,2615,2125,2587,2146,2833,2718,2490,2750,2461,2631,2633,2758,2634,2503,2633,3191,1881,2678,2746,2869,2471,2624,2222,2640,2624,2653,1204,2736,2584
"COG0082",4126,4302,3720,4087,4310,1817,4173,3184,4710,4604,4725,4403,3413,3409,3338,2777,4557,3976,4225,1996,1662,4567,3892,4008,4601,4575,3547,3183,4241,3110,4029,3260,3175,4467,2524,4593,4105,4346,4498,2933,4263,4517,4453,4618,3212,4450,4461,2483,4771,4737,4789,4105,4409,3018,3205,3632,4364,1525,4589,4079
"COG0083",778,566,1149,1222,978,60,707,1021,510,627,777,536,1303,1080,1327,471,725,1324,815,1086,144,712,1766,483,645,728,1245,1368,840,846,1131,1523,605,687,702,1134,1121,684,887,1287,727,717,875,2429,1312,855,1667,912,1464,577,255,1836,848,540,1339,1079,711,1239,950,534
"COG0084",2823,2693,2710,2730,2954,2084,2550,2701,3177,2369,2768,2434,2484,2762,2509,2670,2990,2579,2776,3020,1466,2650,2871,2660,2590,2735,2610,2545,2817,2458,2633,2522,3591,2642,2549,2671,2814,2768,2876,2513,2723,2769,3006,2968,2376,2749,3199,2422,3042,2867,3083,2701,2710,2544,2707,2537,2771,2842,2792,2422
"COG0085",14113,16280,14103,16742,15126,7224,13833,13289,16399,14045,14818,13675,13120,12606,12978,12655,15574,13435,15373,12557,6965,14586,11779,15005,16166,14040,13592,12625,14289,10859,13616,13145,13601,13708,11551,13606,15837,14852,15581,11501,14422,15590,14723,13311,12267,14911,15652,9864,14662,15534,16728,12897,13468,12088,13164,13484,14774,6660,14617,13517
"COG0086",15714,17853,14234,21098,16839,7196,15643,12301,17037,15798,17023,15994,11953,13582,11650,13109,17733,17297,17255,11795,6792,16496,16176,15345,17667,16358,13797,11118,16248,11546,16115,11685,15552,15668,11474,16472,19339,17037,17716,10818,15532,17325,17074,18777,11298,17608,15412,10458,18171,17166,17377,17377,15643,12642,11854,14444,16712,6771,17239,16096
"COG0087",2497,2544,2685,2984,2813,1107,2502,2666,2850,2965,2704,2680,2695,2534,2804,2165,2589,2558,2833,2708,1202,2820,2381,2372,2967,2761,2698,2652,2627,2181,2481,2673,2324,2618,2290,2691,2908,2607,2597,2617,2790,2614,2738,2724,2504,2714,3278,1873,2781,2881,3060,2716,2607,2138,2746,2754,2539,1128,2514,2764
"COG0088",2273,2202,2336,2330,2430,832,2222,2219,2409,2540,2389,2335,2270,2193,2276,1855,2332,2259,2382,2125,995,2377,2057,2173,2650,2378,2122,2183,2260,1853,2161,2321,2025,2319,1787,2449,2390,2270,2297,2168,2358,2123,2516,2186,2153,2306,2818,1617,2423,2318,2566,2069,2322,1873,2282,2353,2384,965,2413,2322
"COG0089",952,961,930,1307,1055,392,957,959,1152,1019,1019,1049,938,970,953,773,967,900,1046,760,433,972,1000,967,1064,973,881,1001,1041,797,899,1020,873,1025,879,927,1160,1027,974,984,967,1037,1029,1093,928,1004,1144,714,1101,1008,1194,1007,932,846,981,1106,1021,447,952,971
"COG0090",3035,3062,3051,3622,3211,1335,2946,2885,3262,3171,3196,3240,3034,2933,2958,2557,3224,3265,3172,2783,1396,3372,2855,2863,3484,3344,3020,2767,3145,2245,3065,2995,3008,3209,2577,3564,3493,3252,3353,2603,3083,3295,3211,3369,2794,3338,3546,2061,3443,3392,2937,2945,3235,2568,3005,2731,3438,1312,3508,3012
"COG0091",1341,1407,1307,1601,1512,463,1365,1312,1506,1443,1407,1408,1345,1203,1292,1248,1464,1331,1407,1348,610,1423,1271,1251,1492,1431,1345,1320,1397,1183,1276,1293,1413,1397,1142,1450,1471,1417,1437,1274,1398,1444,1456,1372,1273,1343,1623,947,1496,1513,1591,1322,1355,1146,1370,1342,1395,625,1436,1473
"COG0092",1728,1954,1715,2170,1976,749,1701,1530,2022,1898,1883,1706,1666,1560,1560,1474,1719,1789,1854,1464,766,1740,1694,1684,1933,1789,1642,1565,1791,1335,2475,2334,2748,2605,2107,2693,3044,2869,2623,2163,2777,2832,2727,3100,2246,2865,2905,1737,2923,3006,2871,2660,2749,2063,2381,2634,2810,1084,2846,2598
"COG0093",1369,1388,1355,1595,1430,524,1289,1297,1512,1425,1379,1309,1265,1148,1292,1135,1411,1341,1436,1229,520,1358,1181,1227,1527,1376,1300,1172,1384,1084,1327,1301,1402,1223,1076,1410,1576,1467,1388,1113,1362,1437,1433,1485,1194,1375,1473,930,1417,1333,1462,1338,1327,1040,1280,1280,1239,658,1400,1253
"COG0094",2130,2182,2194,2548,2257,852,2106,1973,2221,2169,2161,2123,2077,1919,1984,1911,2236,2098,2188,1989,937,2113,1911,2046,2361,2111,2156,2062,2076,1679,1947,2032,2279,2109,1886,2039,2372,2156,2197,1978,2148,2215,2170,2156,1920,2216,2456,1561,2244,2383,2353,2046,1992,1858,2100,2166,2075,967,2159,1951
"COG0095",481,286,532,795,622,259,474,748,16,323,453,474,526,613,734,1546,447,994,276,1327,112,547,1238,339,207,536,458,717,473,613,781,665,241,528,1402,820,749,351,529,910,297,376,404,1603,837,535,183,509,881,294,71,1282,628,1218,780,395,543,477,556,141
"COG0096",1367,1479,1478,1777,1757,537,1375,1435,1681,1435,1558,1455,1329,1384,1374,1374,1676,1616,1521,1255,659,1577,1425,1364,1684,1514,1485,1450,1521,1154,1325,1449,1657,1451,1253,1598,1716,1551,1592,1421,1455,1477,1581,1698,1339,1558,1663,1080,1508,1554,1563,1565,1510,1328,1436,1492,1512,675,1549,1449
"COG0097",1944,2019,1925,2426,2173,720,1936,1733,2313,2029,2074,2025,1765,1776,1804,1718,2263,2117,2055,1673,921,2080,1895,1988,2253,2124,1877,1774,1973,1601,1926,1706,1920,2074,1593,2119,2276,2062,2170,1788,2026,2135,2087,2139,1637,2079,2344,1447,2278,2250,2228,2053,2044,1688,1778,2029,2113,891,2085,2035
"COG0098",1877,2037,2016,2248,2046,859,1976,1834,2032,2175,1991,1898,1890,1684,1908,1705,2035,1934,2160,1907,822,1959,1899,1853,2229,1979,1992,1719,2051,1598,1922,1874,1932,1862,1629,1956,2163,2067,1995,1660,2172,2012,2086,2304,1816,2067,2247,1378,2247,2203,2129,2135,1878,1639,1905,2024,1811,778,2037,1871
"COG0099",1400,1494,1551,1790,1539,767,1421,1561,1621,1515,1615,1455,1611,1430,1607,1422,1563,1461,1541,1440,767,1493,1378,1452,1741,1451,1478,1537,1461,1212,1262,1646,1407,1411,1333,1506,1646,1519,1442,1516,1580,1576,1446,1698,1557,1618,1819,1030,1628,1616,1648,1517,1476,1244,1657,1699,1527,655,1470,1461
"COG0100",1408,1522,1514,1743,1563,581,1397,1515,1572,1589,1541,1355,1498,1347,1498,1284,1503,1399,1586,1411,643,1366,1411,1396,1676,1441,1440,1458,1584,1235,1406,1497,1401,1480,1234,1344,1625,1510,1505,1349,1506,1447,1435,1626,1351,1509,1669,1100,1523,1597,1663,1560,1349,1283,1568,1447,1435,678,1533,1377
"COG0101",2806,2947,2435,3066,3089,1372,2792,2010,3292,3170,3125,3102,1867,2260,1839,2172,3142,2862,3165,1186,1273,3029,2621,2942,3042,3021,2258,1795,2915,1970,2788,1864,2989,3037,1771,3058,3146,2966,2889,1908,2956,2982,3119,2906,1925,2901,2359,1937,3112,2981,3210,2708,3010,2220,1762,2567,2899,1199,2878,2956
"COG0102",1677,1828,1738,1958,1862,797,1705,1693,2038,1985,1753,1800,1737,1591,1604,1518,1794,1641,1898,1538,833,1821,1619,1597,1916,1806,1733,1671,1757,1410,1648,1690,1706,1822,1431,1855,1951,1791,1746,1650,1826,1864,1832,1905,1603,1797,2065,1274,1843,1928,2048,1773,1775,1403,1674,1765,1673,728,1800,1670
"COG0103",1451,1468,1497,1803,1569,802,1503,1425,1643,1677,1529,1497,1281,1270,1299,1261,1519,1438,1610,1263,817,1561,1343,1417,1673,1716,1363,1332,1481,1225,1427,1317,1544,1511,1187,1486,1647,1570,1585,1219,1579,1502,1527,1423,1271,1587,1571,1050,1610,1586,1707,1468,1458,1369,1308,1495,1483,563,1494,1536
"COG0104",5068,5254,4981,4560,5302,2166,4884,4566,5942,5201,5384,5069,4435,4253,4562,4644,5056,4770,5147,3985,2080,5434,4442,4878,5285,5450,4810,4273,5223,3730,4867,4366,3185,5013,3878,5517,4670,5042,5199,4057,5034,5499,5191,5224,4390,5235,5595,3738,5443,5654,6244,4691,5218,4186,4415,4838,5313,2160,5368,5233
"COG0105",1618,1533,1499,1716,1734,719,1534,1432,1651,1538,1743,1421,1495,1603,1455,1610,1572,1652,1564,1509,870,1606,1575,1474,1561,1558,1411,1471,1539,1304,1519,1482,1331,1534,1581,1506,1934,1713,1524,1503,1518,1605,1725,1871,1357,1582,1696,1118,1650,1604,1643,1722,1520,1604,1430,1640,1412,683,1508,1601
"COG0106",1277,1055,1436,1367,1476,790,1126,1185,1331,1303,1234,1233,1139,1174,1222,1220,1556,1381,1169,727,765,1312,1158,1657,1270,1377,1383,1142,1164,987,2253,1810,1954,1993,1338,2384,1962,1814,2394,1803,1906,2015,2096,2241,1716,1884,2381,1419,2049,1943,1849,1828,2139,1850,1796,1902,2046,822,2268,1504
"COG0107",2775,2263,2903,2644,3119,1166,2269,2306,2575,2564,2535,2425,2128,2313,2326,2739,3102,2610,2612,1716,1236,2739,2338,2946,2660,2708,2848,2158,2345,1999,2793,2268,2882,2519,2051,3026,2508,2633,3049,2210,2702,2861,2867,2710,2154,2619,3472,1863,2748,2778,2770,2473,2646,2614,2153,2418,2494,1006,2781,2339
"COG0108",3697,3772,3317,4019,3785,2033,3800,2864,4325,3803,4034,4004,2668,3074,2729,2444,4194,4157,4021,1618,2313,4250,3976,3912,3857,4387,3176,2599,3936,2952,4238,2583,2979,4259,2216,4578,4047,3779,4210,2760,3735,4150,4180,4926,2735,4204,3560,2505,4647,4166,4499,4056,4443,2617,2439,3359,4282,1585,4340,3370
"COG0109",3746,3739,3795,3806,3929,1472,3635,3879,4333,3836,3971,3783,3769,3557,3987,3240,3889,3866,3924,3356,1505,4035,3370,3537,4007,4060,3618,3910,3664,3018,3532,3980,4034,3753,2702,4355,3615,3776,4122,3297,3931,3954,3884,3949,3733,3726,4857,2616,3962,3980,3718,3573,4030,2967,3801,3891,3854,2018,4307,3619
"COG0110",1443,1174,2017,1186,1169,2773,1304,1683,1572,1151,1254,1086,1846,1560,2089,1998,1438,1288,1184,2401,2251,1079,1585,1499,1389,1093,2220,2241,1336,1781,1073,1958,1926,1125,1846,1092,1175,1311,1312,2375,1430,1382,1278,1293,1861,1351,2693,1944,1254,1555,1686,1717,1023,1491,2035,1537,1238,2649,1246,1260
"COG0111",7809,8139,10765,8235,9268,6505,8195,9792,8641,9348,9183,9271,9594,7906,9440,10542,9325,8347,9304,6360,6738,8815,7303,9884,8541,8658,10604,9195,8129,10028,9846,10159,8664,9033,9707,9128,8155,7979,8909,8204,8933,8723,8950,7677,9894,8681,9259,10206,8866,8202,7911,7421,8748,11326,8656,10712,8775,4515,8393,7922
"COG0112",4691,5089,4755,4728,5029,2315,4683,4621,5335,5230,5110,5022,4743,4934,4861,4083,5035,4828,5085,4292,2250,5438,4384,4555,5173,5439,4703,4687,4962,3905,4784,4938,3543,5042,3884,5358,4757,5133,5415,4229,5131,5489,5088,5195,4527,5019,5476,3574,5604,5313,5283,4454,5349,4090,4972,4639,4983,2702,5378,4596
"COG0113",3203,3502,2813,3469,3359,1651,3279,2480,3531,2810,3607,3086,2376,2886,2553,2533,4063,3536,3445,1543,1472,3517,3369,3467,2891,3403,2632,2336,3456,2416,3330,2391,3153,3233,1892,4134,3379,3278,4028,2504,3193,3931,3677,4090,2463,3570,3266,1882,4147,3583,3256,3783,3859,2158,2383,2443,3319,1465,3769,2734
"COG0114",5156,5294,4415,4704,5809,2454,5275,3446,5902,5083,5622,4783,3087,3717,3187,3203,5478,4596,5296,2187,2295,5163,4664,4219,5147,5086,4087,2930,5399,3586,4247,3015,3396,4847,2571,4893,4769,5074,5564,3222,5061,5685,5301,5628,3231,5342,4426,3099,5527,5732,6249,5130,4795,3175,2911,4267,4708,2128,5399,4860
"COG0115",7392,7570,7602,7183,7475,4498,7336,7305,7869,7439,8086,7340,7787,6565,7575,6659,7734,7377,7821,5130,5495,7238,6768,7393,7447,7433,7573,7611,7435,6803,7410,7826,6810,7615,6532,7730,7314,6949,7488,7076,7756,8188,7644,7545,7528,7456,8270,6165,7623,7676,7538,7379,7617,6316,7401,7670,7221,4282,7812,7371
"COG0116",979,1017,406,1378,899,2528,1272,309,198,606,1080,677,421,1291,378,373,960,2334,928,1176,1882,1295,2494,760,579,1207,498,421,1120,1254,1084,282,1947,940,694,1765,1524,1095,1141,609,540,978,1136,2854,343,1137,188,998,1637,742,183,2406,1469,422,470,443,1099,2161,1274,820
"COG0117",2940,3148,2577,2724,3162,1669,3031,1858,3879,3014,3233,3293,1875,2100,1620,2065,3372,2685,2981,1122,1120,2985,2967,3221,3212,3228,2394,1627,3216,2352,2909,1691,2266,3387,1850,3191,2821,2886,3031,1812,2884,3372,3320,3342,1663,3245,2611,1922,3438,3443,3714,2966,3090,2245,1758,2591,3302,1296,3083,2987
"COG0118",2103,1787,2254,2066,2460,1047,1700,1825,2076,2006,2051,1950,1651,1695,1745,2200,2661,1966,1926,1216,1080,2105,1825,2474,2089,2192,2035,1754,1780,1642,2127,1761,2064,2117,1521,2244,2031,1971,2398,1824,2083,2053,2258,2149,1757,2132,2578,1408,2230,2227,2258,1836,2152,1990,1594,1921,2078,750,2197,1622
"COG0119",9718,10186,10472,8981,10282,5975,8944,9386,10610,10309,10108,10210,9346,8249,9819,9513,9925,8139,10140,7054,5319,10201,6880,10533,10421,10303,9927,9354,9088,7463,9592,9646,7240,9872,8702,9519,8822,9669,10341,8248,10583,10286,10099,7481,9522,9386,11533,6918,9422,10459,10754,7293,9766,9298,9569,9610,9984,4799,9814,9707
"COG0120",988,964,861,1350,890,1225,1293,1256,577,1034,1139,1024,1342,1092,1322,422,1187,1482,1156,821,783,939,1541,807,997,895,877,1267,1177,1101,1338,1354,1704,1165,703,1237,1333,1045,1015,1154,960,1053,1071,1912,1186,1176,1030,849,1634,884,740,1722,1001,589,1378,1042,1047,1012,1136,991
"COG0121",157,49,68,136,47,660,142,183,45,114,55,114,118,257,149,367,29,79,38,697,188,78,129,92,95,50,186,175,95,297,37,87,138,41,245,28,100,99,31,80,52,20,32,38,109,40,37,281,43,42,64,97,41,167,127,68,49,800,35,85
"COG0122",2012,1950,2458,1814,2079,1425,2018,2719,2622,2194,2016,2025,2779,2210,2862,1892,2057,1188,2106,2012,1189,1979,1060,2009,2336,2072,2411,2827,2087,1876,1791,3068,1376,2026,1858,1696,1858,2033,2018,2565,2363,2126,2147,1165,2837,1949,3045,1918,1609,2329,2860,1226,1888,1913,2702,2413,1983,2083,1833,1881
"COG0123",2901,3660,2531,3179,2629,3076,3229,2482,4330,3920,3155,4479,2453,2671,2393,2929,3667,2373,3247,1933,1504,3633,2345,4556,3504,3782,2559,2229,3434,2428,1864,1498,1819,2828,1811,2236,1963,2298,2336,1336,2261,2603,2123,1253,1539,2407,1504,1654,1920,2684,2701,1355,2317,1787,1615,1568,2370,1671,2368,2216
"COG0124",4901,4808,5323,4982,5551,2238,5012,4616,5718,5170,5310,5067,4560,4909,4877,4230,5369,4799,5307,4260,2028,5430,4072,4791,5476,5554,4885,4602,4881,3851,4640,4793,4954,5140,3901,5380,4797,5004,5522,4263,5262,5353,5254,4826,4750,5043,6102,3688,5195,5161,5799,4479,5345,4316,4447,5160,5315,1966,5301,4939
"COG0125",1885,1930,2176,2010,2253,973,2002,2183,2104,1995,2320,2166,2062,1916,2177,2014,1932,1696,1941,1890,768,2030,1840,1698,2331,2095,2098,2049,1971,1831,2059,2163,1500,2100,1885,2059,2020,2060,1866,1958,2187,1908,2211,2342,2105,1958,2598,1650,2301,2105,2629,2109,2085,1959,2253,2449,1821,912,1985,2582
"COG0126",4369,4402,4295,4620,4710,2000,4458,4298,4899,4740,4797,4629,4033,4276,4345,3920,5043,4689,4913,3435,1966,4879,4097,4365,4773,5114,3973,4158,4552,3386,4328,4282,3753,4706,3472,5083,4598,4659,4823,4016,4652,4932,5164,4970,4114,4281,5024,3053,5053,4706,5113,4405,4863,3879,4182,4334,4782,1741,4867,4469
"COG0127",2476,2479,2516,2985,3066,975,2613,2020,2712,2648,2805,2546,2015,2120,2057,2081,2774,3225,2712,1623,946,2821,2843,2437,2500,2878,2303,1975,2467,1960,1788,1375,1353,1771,1241,2134,1987,1693,1891,1400,1659,1741,1869,2266,1375,1795,1848,1165,1994,1729,1886,2002,1920,1354,1313,1719,1722,606,1893,1628
"COG0128",4552,4428,4463,4418,5159,2829,4610,4221,5731,4458,4769,4580,4249,3857,4224,3434,5558,4398,4760,2429,1947,4701,4366,5093,4794,5025,4203,4043,4753,3546,4644,4146,4478,4686,2954,4896,4378,4649,5169,4048,4696,5108,4997,5059,4019,4780,5102,2911,5057,5285,5629,4580,4753,3589,4152,4475,4573,1607,4749,4185
"COG0129",7121,7274,7458,7139,7657,8571,7463,6462,6524,8066,7773,8474,6586,6569,6829,5531,8113,8359,7906,4492,6434,7792,6122,8648,7312,7702,7236,6835,6704,6668,7974,7072,7292,8634,5504,8599,6848,7313,7907,6517,7679,7578,7624,6717,6941,6937,7212,6111,7984,6955,6459,6145,8325,6366,6753,6683,8420,5372,7994,6388
"COG0130",2086,2126,2278,2417,2241,1674,2410,2417,2086,2082,2285,2204,2493,2326,2444,1577,2441,2536,2431,2269,1432,2020,2817,2085,2233,2141,2222,2330,2426,2335,2323,2555,2226,2248,1936,2339,2461,2126,2140,2143,2274,2280,2427,3223,2384,2435,2643,2016,2742,2201,1961,2927,2132,1666,2595,2321,2410,1300,2098,2227
"COG0131",1790,1584,1882,1800,2156,1129,1575,1791,1592,1675,1801,1656,1690,1772,1813,1816,2160,2141,1660,1183,1188,2045,1656,2096,1745,2033,1829,1782,1562,1310,2071,1703,1348,1848,1396,2297,1846,1850,2199,1857,1831,1786,1988,2033,1738,1750,2189,1312,2012,1707,1673,1731,2106,1585,1777,1694,1963,1120,2059,1434
"COG0132",512,337,725,848,577,583,510,764,111,293,519,441,819,842,917,380,571,1142,415,729,511,591,1200,309,378,534,604,916,481,747,793,876,872,524,600,896,838,502,642,1125,364,408,535,1647,682,550,889,510,945,371,118,1260,709,397,1026,504,468,740,649,456
"COG0133",3795,3533,3895,4046,4338,2080,3499,3358,3769,3977,4044,3479,3359,3438,3447,2990,4575,4223,3832,1759,1928,4195,3139,4260,3576,4172,3871,3322,3616,2714,4201,3506,4052,3780,2566,4772,4040,3827,4777,3209,3666,3997,4449,3520,3342,3656,4530,2491,3910,3790,3706,3038,4295,3047,3511,3204,3767,1359,4280,2890
"COG0134",1593,1548,1553,1845,1715,849,1537,1507,1633,1518,1712,1676,1472,1537,1585,1278,2041,2046,1673,975,722,1811,1448,1866,1491,1872,1490,1590,1539,1254,2557,2423,2263,2698,1750,3156,2662,2424,2903,2347,2260,2462,2666,2826,2268,2303,2798,1623,2683,2198,2379,2272,2852,2132,2283,2263,2761,1664,2824,2131
"COG0135",1702,1724,1358,1902,1848,1005,1761,1328,1857,1641,1828,1845,1343,1570,1354,1245,2372,1799,1715,1062,936,1758,1846,2142,1459,1912,1255,1280,1728,1329,1899,1338,2091,1916,1157,1995,1833,1688,2020,1313,1635,1866,2011,2233,1315,1827,1417,1296,2149,1806,1900,1830,1907,1375,1170,1343,1966,1556,1936,1506
"COG0136",3912,4033,3423,4220,4224,2314,3806,3661,4079,4321,4394,4147,3569,3742,3679,3109,4364,4259,4290,2774,1980,4558,2982,4170,4056,4545,3362,3677,3816,2824,3818,3715,3643,4455,2630,4878,4231,4369,4532,3594,3962,3999,4382,3208,3629,3900,4150,2387,4093,4182,3897,3223,4769,3186,3656,3222,4406,2057,4506,3707
"COG0137",3369,3422,3657,3836,4240,2127,3073,3630,3278,3602,3869,3547,3397,3311,3580,3744,4066,3609,3395,2814,1801,4009,3014,4463,3529,3851,3438,3625,3093,2592,3852,3641,3204,3684,3039,4231,3862,3570,4113,3550,3558,3572,4215,3328,3646,3454,4360,2471,3809,3536,3573,2934,3893,3498,3586,3386,3757,1700,3892,2997
"COG0138",6164,6005,5291,5861,6410,2534,6101,4727,6400,6317,6134,5618,4116,4474,4201,5193,6349,5627,6124,3756,2416,6061,5362,5869,5920,6343,4794,4004,5813,4370,5485,4270,6400,5943,4289,6162,5857,5710,6350,3952,5794,6520,6177,6356,4343,5964,5451,4093,6465,6065,6403,5601,5656,4932,3995,5284,5701,2567,6002,6889
"COG0139",1361,1109,1391,1560,1742,591,1206,1219,1282,1291,1480,1340,1118,1396,1157,1150,1702,1556,1314,835,712,1517,1348,1609,1261,1529,1417,1200,1258,1013,1599,1226,1018,1359,873,1798,1475,1323,1727,1201,1355,1353,1584,1661,1151,1305,1565,961,1599,1354,1293,1403,1662,1085,1163,1222,1377,652,1568,1212
"COG0140",810,654,618,1036,1041,513,748,475,544,696,882,685,531,816,502,390,996,1304,757,323,523,1018,1025,1025,578,1029,587,532,737,548,1096,487,892,880,416,1361,960,782,1065,706,638,808,1007,1418,523,811,625,574,1130,690,629,1113,1177,521,467,633,891,630,1012,616
"COG0141",5016,5379,4696,5227,5441,2924,4650,5118,5399,5800,5594,5817,4490,4296,4696,4635,6290,4688,5342,2154,2054,5594,3971,7157,5333,5534,4457,4382,4861,3345,5618,4399,6106,5895,3120,5660,4912,5257,5817,3888,5463,5884,6198,4751,4614,5449,5405,2904,5561,5566,5885,4128,5559,4227,4484,4085,5576,1799,5524,4773
"COG0142",6822,7164,7308,7050,7891,3330,7313,7000,8037,7706,7627,7684,7069,6304,7119,6252,7798,7175,7404,4782,3217,7488,6535,7673,7918,7988,7052,6872,7514,6085,6988,7427,6550,7833,5494,7900,7291,7057,7807,6801,7614,7807,7546,7663,6978,7461,8245,5285,8025,7865,7129,7268,7350,5853,6887,7668,7416,2934,7514,6959
"COG0143",5769,5841,5669,5538,6145,3118,5849,5888,6625,5680,5877,6069,5869,5767,5939,5288,6304,5484,6193,5525,2851,5895,5157,5337,6101,6110,5339,6044,5835,4772,5366,6081,5181,5997,5245,6032,5626,5559,6092,5662,5943,6042,5978,5663,5840,5864,6567,4476,5664,6082,6866,5568,5862,5097,6109,5850,6258,2305,5945,5667
