"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG0071",3955,2871,939,2072,4218,2531,2330,7724,2597,2190,2353,1980,2003,2667,2025,20034,2486,2603,2361,3937,17883,2974,1593,4441,3243,6702,2025,2079,2510,3043,2404,1871,1603,5798,2167,3000,1816,2195,2185,2151,6412,2173,2233,10222,2107,2389,40036,2287,2759,5973,1932,3939,1619,2324,2207,1976,3336,2028,2332,2526
"COG0072",8960,9468,7306,6222,9009,8741,8603,5565,7095,6621,8240,7315,9333,9083,8235,2214,6858,8879,8214,7308,5549,8081,7782,8281,6329,8029,7254,9021,8628,8795,9100,6392,4530,8438,8513,8482,9436,8631,9365,6540,8209,6567,9021,3484,6157,4260,2956,8111,8566,7772,6619,9278,7368,9680,8395,6031,8591,7613,6589,6990
"COG0073",6773,7068,6859,5581,7173,6786,6332,4325,7197,5232,7482,6144,5912,6098,6380,2803,4951,7713,7579,5724,4224,6104,6446,6630,5505,6297,7162,6543,7117,7440,6999,5523,4623,6447,7152,6918,6168,7892,7531,5127,6378,6466,7677,4137,5594,6061,2312,5950,7294,6042,5577,7161,6178,8771,6998,4857,6476,5472,6298,7060
"COG0074",3106,3589,3430,4341,3509,5054,3710,2338,3444,4857,4773,3749,4205,3835,3558,1029,4476,4033,4661,3432,1468,3014,3569,3508,3058,3639,3380,3818,4361,4090,4167,4726,2942,3374,3853,3396,3746,3777,4840,4877,3748,4007,4619,1434,3322,1456,1266,2676,4069,3164,4867,3579,2934,4486,3763,3287,3829,3999,3233,3497
"COG0075",3877,2054,2205,4881,2736,3160,3279,2728,1660,5115,3187,3822,2912,3325,3572,850,4279,2758,2987,3743,1480,4695,3576,2475,3229,2369,2075,3150,3248,2529,3048,4644,3538,3296,2889,3820,3333,2886,2003,5367,2991,3874,2476,1252,3675,2333,698,3933,3480,3512,5137,3143,4145,1391,3525,3678,3220,4010,3119,2648
"COG0076",1914,963,1945,1913,1352,942,1547,1915,357,1808,667,1498,816,1379,1430,897,2271,857,745,2010,1522,2301,1629,1510,1985,1500,1913,1603,1130,1402,1473,1716,1839,1485,1145,1720,1284,817,834,2277,778,1462,1249,883,1953,897,430,2340,1373,1613,2146,1565,1871,419,1576,2361,1217,1577,2127,1714
"COG0077",2137,2188,1988,1529,2240,2335,2238,1156,2380,1841,2338,1689,2695,2371,2098,616,1924,2449,2284,1861,703,1954,1963,1752,1554,1944,2031,2253,2241,2173,3367,2743,2013,3138,3385,3417,3793,3679,3580,2505,3377,2044,3261,1661,2110,1567,1007,3026,3375,2959,2514,3427,2558,3859,3213,2021,3352,2721,2443,2672
"COG0078",2629,2862,2619,2857,2603,3514,3143,2509,3698,3585,3061,3031,3225,3095,2929,978,3365,3138,2650,2611,1708,2711,2881,2828,2472,2670,2297,3272,2747,2883,3105,3488,2436,2759,2841,2586,3152,2908,3188,3372,3032,2692,2925,1460,3045,1580,859,2432,2411,2629,3219,2832,2795,2683,2756,2874,2839,3325,3000,2328
"COG0079",6388,5974,4458,5410,5124,5407,5744,5383,4904,5744,4526,4669,6018,6026,5674,3568,6313,5186,4019,5568,4523,5958,4759,4430,4681,4760,4060,5898,4909,4593,5286,5532,5072,5437,4849,5860,6142,5035,4674,5793,5056,5140,4641,3500,6113,4326,5937,6287,4797,5354,5810,5666,5403,4581,4632,6515,5493,5242,5933,4350
"COG0080",1608,1623,1409,1473,1497,1952,1502,1771,1268,1594,1582,1568,1718,1587,1505,545,1685,1775,1693,1465,1796,1621,1692,1494,1257,1528,1236,1587,1525,1473,1571,1508,1097,1468,1487,1652,1582,1667,1581,1696,1392,1585,1623,1066,1434,739,524,1379,1555,1460,1579,1445,1444,1554,1541,1537,1554,1500,1425,1398
"COG0081",2655,2752,2275,2301,2772,3214,2670,2345,1898,2646,2791,2651,2760,2754,2702,757,2849,2915,2898,2260,2234,2763,2962,2739,2281,2724,2069,2771,2626,2677,2746,2562,1788,2519,2754,2882,2835,2704,2745,2663,2162,2496,2730,1496,2224,1325,956,2600,2581,2416,2568,2683,2399,2824,2708,2358,2744,2560,2304,2373
"COG0082",4455,4836,3699,3087,4279,5031,4182,2016,5001,3360,4373,3852,4586,4477,4051,1139,3262,4405,4480,3195,1353,4545,4279,3788,3288,4402,3369,4417,4582,4512,4421,3252,2284,4118,4258,4692,4545,4270,4801,3198,4193,2776,4634,1492,2546,1834,1323,4018,4626,4017,3370,4618,3415,4225,4417,2469,4708,3638,2969,3361
"COG0083",809,386,560,1380,687,1196,1016,1094,500,1527,346,997,523,910,862,341,1386,662,582,1067,669,1275,815,608,928,562,827,932,723,654,816,1208,875,777,629,908,775,619,382,1299,339,1568,549,432,809,72,206,1037,684,826,1369,723,1027,244,929,695,752,1264,530,412
"COG0084",2486,3112,2900,2250,2792,2686,2861,2988,3257,2567,2550,2340,2909,2766,2569,1286,3069,2882,2524,2787,2381,2435,2321,2635,2396,2611,2975,2950,2727,2701,2818,2507,2387,2605,2847,2683,2925,2707,2858,2690,2397,3198,2875,2587,2579,2068,943,2478,2789,2622,2531,2743,2663,3170,2737,2705,2754,2478,2424,2606
"COG0085",13693,16741,14045,11931,14945,17127,14783,12495,13844,12991,17567,13151,16509,15806,14143,6589,13509,16615,18006,12627,11779,13443,16400,15276,12283,13968,12541,15019,15727,14969,15292,12874,9313,14408,15127,14664,15769,16316,16050,13116,14188,12465,15245,7900,12046,7230,5937,13156,15043,13363,12951,13955,12494,30828,14937,12119,14778,13933,12282,18545
"COG0086",10645,11646,10977,7141,11073,12065,11349,8271,8205,7680,11925,9314,11733,11843,10439,4713,8030,11842,12726,9137,8361,10935,12821,11267,9124,10815,8727,11242,11416,11512,17283,11465,8851,16340,16832,17516,17537,16784,16793,11639,14803,10067,16976,7379,12113,7177,7760,15794,17335,15398,11886,16482,14368,27473,17656,12616,16802,13528,12698,18190
"COG0087",2650,2756,2468,2524,2554,3189,2543,2633,1800,2691,2598,2734,2718,2586,2704,749,3003,2582,2702,2526,2587,2687,3208,2720,2391,2600,2067,2756,2657,2682,2750,2635,1821,2574,2667,2803,2547,2664,2696,2799,2173,2711,2881,1472,2231,1181,1082,2574,2607,2600,2707,2860,2388,2855,2603,2229,2710,2652,2214,2394
"COG0088",2282,2209,2055,1999,2326,2751,2386,2084,1446,2308,1970,2338,2295,2256,2267,651,2377,2376,2153,2147,2124,2452,2361,2395,1988,2404,1802,2427,2210,2317,2316,2274,1518,2260,2424,2451,2348,2267,2500,2203,2127,1994,2391,1211,1821,806,903,2216,2325,2221,2186,2358,2197,2565,2252,1937,2418,2308,1788,2065
"COG0089",984,1313,1088,927,998,1095,965,767,524,1087,754,932,981,913,1028,291,1053,960,915,940,758,875,1159,1028,822,1008,800,1074,1067,1009,1101,972,722,901,997,1019,938,927,1047,967,932,945,1064,462,838,390,369,899,992,926,942,989,965,1090,1021,909,1009,967,826,1014
"COG0090",3244,3033,2991,2568,3389,3756,3274,2769,2321,2911,3711,2861,3613,3375,3108,929,3046,3439,3683,2797,2511,3653,3757,3191,2728,3104,2496,3283,3328,3390,3334,2969,1917,3057,3246,3627,3351,3193,3323,2886,2795,2792,3424,1623,2669,1401,1133,3298,3316,2968,2922,3386,2680,3214,3266,2481,3212,2926,2568,2847
"COG0091",1328,1512,1344,1211,1412,1646,1328,1338,933,1291,1412,1290,1535,1371,1413,387,1403,1559,1485,1222,1309,1312,1805,1384,1211,1487,1055,1462,1458,1479,1555,1312,896,1332,1366,1405,1479,1425,1449,1335,1224,1181,1470,699,1151,474,534,1310,1482,1172,1320,1378,1295,1430,1399,1263,1461,1302,1183,1277
"COG0092",2570,2756,2664,2149,2739,3204,2894,2205,1811,2449,2944,2548,2745,2680,2787,788,2334,2821,3021,2294,2257,2673,3178,2679,2285,2743,2026,2897,2792,2802,1950,1611,1100,1649,1877,1969,1813,1828,1913,1624,1575,1492,2002,847,1356,714,741,1702,1882,1692,1649,1831,1568,1957,1901,1533,1928,1622,1376,1616
"COG0093",1340,1476,1385,1155,1256,1558,1444,1168,1014,1236,1692,1217,1520,1448,1361,366,1322,1437,1668,1249,1202,1375,1684,1341,1185,1239,1125,1418,1404,1420,1394,1230,886,1220,1479,1453,1345,1372,1415,1353,1123,1241,1414,625,1142,532,487,1286,1489,1178,1244,1284,1228,1469,1462,1129,1368,1343,1074,1343
"COG0094",2068,1911,2169,1873,2158,2148,2242,1961,1274,2096,2123,1972,2303,2231,2081,633,2104,2228,2131,2078,1848,2030,2440,2197,1726,2010,1714,2289,2013,2164,2203,1962,1452,1982,2172,2214,2279,2157,2210,2063,1811,1776,2260,936,1889,873,856,2068,2113,2076,1951,2117,2086,2469,2225,1986,2181,2026,1805,2101
"COG0095",700,238,52,584,501,200,722,1326,154,673,170,391,297,519,511,131,744,336,132,587,1077,856,566,444,604,159,114,627,327,266,569,780,464,469,275,576,433,216,73,797,231,619,283,133,1475,259,56,853,394,468,509,545,557,22,515,1979,449,540,1170,144
"COG0096",1453,1712,1553,1350,1511,1575,1729,1272,872,1494,1391,1351,1668,1618,1543,466,1530,1559,1414,1396,1363,1489,1724,1587,1345,1395,1129,1619,1544,1557,1590,1454,1028,1393,1527,1676,1583,1434,1633,1408,1283,1335,1602,887,1305,555,547,1511,1586,1406,1364,1512,1461,1541,1595,1360,1628,1415,1257,1454
"COG0097",2073,1849,2228,1618,2199,2239,2097,1670,1318,1785,2060,1912,2208,2133,2130,598,1848,2139,2215,1885,1726,2029,2354,2092,1693,2071,1685,2162,2198,2138,2111,1685,1350,1922,2123,2255,2118,2026,2143,1811,1792,1479,2119,1016,1602,735,796,2026,2158,1976,1769,2114,1782,2218,2149,1730,2188,1965,1723,2043
"COG0098",1909,1907,1851,1688,1854,2372,2051,1925,1621,1808,2451,1965,2054,1924,2040,587,1973,2133,2362,1735,2058,2122,2311,2077,1722,1861,1712,1991,2081,2154,2100,1799,1295,1815,2120,1954,2002,2064,2083,1840,1662,1735,2175,1033,1693,853,747,1741,2014,1791,1918,2016,1698,2064,2115,1684,1968,1998,1619,1763
"COG0099",1461,1574,1571,1490,1523,1639,1553,1532,1107,1623,1586,1561,1588,1500,1572,454,1730,1577,1565,1458,1361,1416,1970,1603,1292,1359,1132,1635,1614,1537,1540,1537,1024,1428,1540,1587,1613,1462,1613,1720,1287,1494,1572,775,1381,787,561,1417,1436,1405,1563,1411,1403,1575,1577,1404,1472,1549,1301,1354
"COG0100",1263,1583,1510,1450,1431,1800,1529,1445,1168,1459,1758,1382,1594,1491,1437,450,1622,1575,1670,1366,1236,1387,1811,1454,1289,1279,1259,1500,1491,1531,1589,1438,1020,1366,1483,1527,1418,1576,1539,1529,1349,1367,1639,825,1344,561,546,1372,1607,1353,1455,1417,1284,1502,1618,1288,1496,1441,1328,1427
"COG0101",3039,3361,2766,1780,2925,2790,3023,1247,3344,1858,2404,2469,3174,2978,2802,769,1866,3223,2497,2213,1118,2775,3108,2928,2362,2942,2550,3076,2981,3206,3015,1869,1542,3004,3279,3087,3011,3010,3298,1778,3079,1642,2929,1297,1802,1408,1006,2735,3045,3164,1857,3094,2442,3193,2982,1836,3204,2340,2140,2781
"COG0102",1809,2021,1698,1647,1736,2002,1766,1508,1931,1698,1623,1550,1807,1765,1796,550,1760,1858,1705,1581,1403,1634,1943,1809,1406,1704,1436,1904,1842,1782,1855,1614,1239,1757,1870,1841,1860,1841,1891,1794,1653,1631,1943,971,1370,817,653,1586,1771,1699,1718,1824,1605,1931,1840,1498,1751,1696,1456,1623
"COG0103",1420,1731,1714,1201,1548,1661,1569,1192,1647,1357,1560,1466,1569,1554,1546,418,1474,1530,1534,1312,1200,1433,1816,1563,1282,1457,1326,1578,1577,1586,1623,1330,1011,1420,1576,1713,1527,1497,1691,1357,1399,1283,1528,806,1270,814,628,1473,1596,1450,1276,1565,1330,1525,1589,1211,1509,1434,1345,1386
"COG0104",5230,5758,3997,4049,5332,5796,5318,4098,5319,4424,5496,4531,5241,5381,4754,2856,4406,5447,5542,4153,4118,5135,4791,4987,4226,5412,4327,5315,5460,5365,5484,4362,3162,5042,5209,5125,5202,5169,5629,4431,4881,3988,5764,2128,4148,2214,2899,4688,5321,4881,4469,5367,4391,6023,5234,4276,5387,4834,4174,4295
"COG0105",1503,1721,1349,1394,1537,1655,1643,1516,2124,1551,1325,1569,1552,1586,1536,472,1565,1687,1412,1477,1538,1487,1809,1581,1331,1507,1144,1728,1675,1655,1731,1460,1080,1449,1632,1587,1616,1567,1583,1448,1316,1609,1571,958,1508,685,538,1595,1546,1461,1482,1577,1517,1493,1585,1667,1711,1363,1590,1324
"COG0106",2185,2373,1704,1733,2126,2231,2099,1057,2198,1842,2222,1774,2530,2376,1938,578,1940,2409,2001,1858,797,2250,1726,1617,1544,1408,1645,2253,2044,1903,2135,1805,1442,1877,1788,2030,2370,2270,1888,1761,1983,1339,1966,774,1460,1208,536,2193,1905,1769,1823,2188,1799,2082,1935,1381,1850,1865,1842,1650
"COG0107",2775,3146,2275,2265,2466,3094,2846,1751,4352,2357,3416,2176,3148,2965,2606,847,2600,3213,3210,2255,1075,2837,2270,2180,1991,2270,2209,3040,2792,2605,3120,2288,1568,2577,2616,2718,3172,3019,2623,2205,2771,1874,2757,775,2034,1125,815,2611,2352,2424,2179,2759,2264,2404,2571,2089,2469,2259,2593,1990
"COG0108",4450,4522,3191,2514,4267,3983,3625,1604,3788,2702,3995,3336,4255,4155,3854,1212,2916,4237,4024,3123,1000,4396,3627,3328,3085,3429,3213,3804,4156,3948,3847,2681,2091,3948,3827,4139,4185,4047,4096,2528,3904,2047,4107,1739,2291,2008,1773,4096,4064,3875,2614,4297,3440,4140,4144,2015,4044,3173,2691,3149
"COG0109",3897,3529,3374,3370,3927,4808,3902,3409,4716,3834,3552,3639,4053,4044,3859,1238,4435,3541,3655,3499,2167,4093,3535,3606,3112,3869,3364,3896,3901,4011,3976,3785,2552,3888,3899,3994,3845,3608,4096,3771,3475,4236,4056,1983,2961,1483,1273,3911,3940,3739,3820,3938,3536,3904,3736,3026,3979,4138,2895,3201
"COG0110",1005,1374,1515,2064,1236,1487,1275,2417,1892,1943,1445,1147,1463,1294,1314,1318,2226,1415,1595,1598,2074,1076,1123,1283,1403,1126,1844,1193,1493,1273,833,1356,1035,714,893,688,943,1171,996,1331,729,1674,1014,939,1224,1802,947,808,890,744,1272,721,859,883,952,1406,811,1172,962,948
"COG0111",8700,8141,8703,9189,8818,10196,8760,6242,10071,10210,9847,11928,9553,8644,9764,3641,9102,9130,8977,7870,5961,9185,8069,8078,8888,8692,8892,9229,8823,8007,5463,6225,5010,5399,5837,5694,6124,6226,6096,5864,6464,4134,5511,3031,6612,4302,2903,5572,6042,5576,6404,5904,7052,5414,5682,6269,6052,6324,7453,5768
"COG0112",5411,5470,4508,4487,4989,6006,5082,4381,4808,5001,5576,4750,5172,5332,4820,3172,4884,5136,5807,4971,2721,5346,4721,4892,4410,4774,4133,4965,5308,5187,5201,4719,3396,4866,4970,5355,4882,5114,5233,5008,4735,4582,5165,2563,4156,2370,2228,4991,5292,4653,4718,5464,4444,6021,5105,4136,5183,5004,4194,4654
"COG0113",3689,3734,3463,2371,3390,3123,3367,1537,3744,2368,3822,2300,4096,4040,3146,1059,2644,3798,3878,2969,1093,3611,3264,2560,2408,2748,3202,3382,3983,3366,3562,2441,1914,3469,3205,3527,4085,3611,3703,2360,3481,2515,3594,1467,1935,1673,1061,3703,3787,3137,2450,3559,2523,2969,3467,1725,3714,2320,2099,2820
"COG0114",4594,5835,4086,2991,4746,5400,5562,2199,5346,3046,4746,4140,5271,5585,4410,1597,2734,5470,4981,3668,1968,4664,5459,5253,4144,4746,3975,5659,5537,5473,5799,3186,2657,4642,5118,4866,5593,4701,5881,2845,4284,2031,5786,1784,2876,2404,1539,4597,5194,4567,3011,5194,4193,4944,5347,2612,5609,4346,3234,3473
"COG0115",7486,7200,8297,6748,7255,7508,7416,5140,7794,7832,7278,7480,7565,7384,7354,2154,7907,7501,7470,6726,3320,7261,6829,7368,6469,7460,6448,7554,8268,7850,7899,7247,5682,7079,8093,7424,7773,7545,8112,7495,7000,6394,7727,3709,6541,4541,2346,7206,7838,7155,7567,7454,6859,8068,7481,6652,8019,7936,6440,7995
"COG0116",1413,599,1316,609,1100,312,1146,1208,518,283,551,559,736,1233,859,800,461,926,705,1296,1012,1632,1119,780,1023,823,1690,915,929,875,833,513,1033,1069,785,1536,1000,805,402,467,621,1882,763,2104,536,2517,312,2005,999,1227,394,1104,1239,356,1159,564,1030,392,433,1140
"COG0117",3148,3620,2802,1638,3180,2781,2990,1170,3118,1737,2730,2677,3159,3021,2890,949,1811,3219,2760,2050,890,2847,2982,2711,2492,2943,2769,3166,3401,3263,3071,1733,1477,3316,3075,3009,3214,3329,3673,1771,3379,1545,3319,1227,1943,1663,1106,2870,3306,3116,1891,3162,2562,3609,3287,1639,3155,2199,2375,2699
"COG0118",2097,2313,1909,1679,2060,2489,2262,1196,2594,1854,2380,1785,2542,2509,2067,703,2029,2559,2155,1752,857,2051,1714,1779,1551,1769,1844,2401,2152,2028,2339,1696,1288,2040,1945,2004,2503,2502,2182,1644,2221,1322,2139,830,1686,1073,619,2035,1907,2038,1652,2224,1850,2115,2127,1683,1974,1768,2087,1590
"COG0119",9958,10781,8290,8998,9937,12433,9738,7098,9652,9764,12678,9058,10546,10356,10058,4913,9630,11003,11521,8319,5967,9119,8699,8947,8093,9632,8789,10469,10283,10842,10591,9483,6813,9782,9726,9477,10155,9968,10682,9700,10280,7513,10450,4610,8605,5941,5399,8537,9877,8951,9366,10264,8659,11749,9146,8671,10150,9422,9529,8630
"COG0120",1004,789,1112,1220,1035,723,987,866,752,1348,835,942,947,1060,1041,467,1455,844,929,1138,398,1344,1354,1004,765,940,929,965,1143,929,935,1275,872,1040,1108,1092,1191,841,804,1468,1035,1474,897,834,620,1291,265,1142,1286,1152,1301,950,895,778,1171,458,1129,1253,544,1072
"COG0121",55,52,69,175,86,64,77,691,59,139,71,175,34,47,101,349,241,62,63,239,587,51,84,97,410,131,279,62,30,78,67,254,444,97,65,67,21,88,97,197,112,786,63,682,341,663,82,87,29,98,127,54,185,34,68,465,40,162,296,111
"COG0122",1852,2209,1518,2459,1977,2725,1954,2026,2302,2978,1790,2364,2226,1863,2154,728,2829,2061,1704,2268,1170,1509,1912,1927,2238,1872,1891,2136,2118,1991,2058,2724,2213,1924,2188,1820,2070,2051,2582,2682,2145,2257,2290,999,1953,1485,619,1616,2054,1909,2728,1958,2154,2718,2026,1752,2171,2618,1870,1702
"COG0123",2338,2452,2289,1489,2334,2104,1697,1328,2862,1505,2570,1950,2619,2306,2088,1008,1514,2474,2474,1922,1085,1994,2199,1480,1723,2127,2684,1750,2629,2408,2925,2461,2455,4006,3039,3571,3697,3932,3942,2460,4475,1703,3959,2625,2529,3079,1481,2835,3931,3784,2385,3789,2202,3173,3580,2379,3116,2188,2741,3170
"COG0124",5251,5838,4718,4200,5189,6034,5223,4228,3957,4836,4540,5063,5502,5588,5217,1314,4558,5131,4689,5013,3961,5008,4968,4972,4307,5100,4088,5583,5316,5281,5472,4889,3204,5140,5281,5088,5487,4964,5786,4502,4993,3982,5279,2464,4126,2184,1845,4728,5089,5016,4634,5485,4958,4894,5097,4249,5213,5311,4286,4201
"COG0125",2075,2042,1569,1810,1896,1940,2150,1935,1603,2168,1245,2276,1970,1976,2159,570,2510,1836,1350,2021,2147,1766,2242,2201,1796,2411,1200,2320,1991,2178,2193,2114,1356,2100,2039,2067,1912,1698,2292,2237,1831,1840,2126,1165,1954,950,844,1724,1929,1952,2090,2056,1948,2044,2021,1974,2414,2382,1934,1298
"COG0126",4864,5086,3765,3958,4916,4808,4870,3520,4592,4313,4078,4133,5164,4744,4619,1303,4389,4825,4299,4261,2810,4742,4784,4426,3678,4520,3803,4800,4779,4886,4762,4125,2802,4688,4899,4913,4965,4511,4868,4269,4189,4009,4649,2055,3664,1950,1515,4611,4711,4330,4154,4911,4082,4831,4527,3672,4900,4481,3791,3919
"COG0127",2778,2515,2055,1823,2640,2500,2874,1641,2556,2100,1922,2379,2556,2891,2687,616,2138,2738,2052,2222,1297,3048,2763,2699,2157,2557,1804,2952,2537,2609,1787,1373,927,1787,1679,1924,1821,1609,1819,1335,1541,1181,1784,563,1305,713,510,1920,1743,1746,1366,1987,1768,1635,1796,1370,1858,1629,1289,1288
"COG0128",4668,5247,4448,3895,4723,5031,4948,2339,5248,4270,4426,4126,5545,5066,4599,1413,4257,5145,4397,3903,1513,4559,4398,4495,3670,4183,3914,5343,4964,4936,5014,4242,2813,4474,4818,4792,5391,5199,5216,4027,4305,3816,5202,1849,3127,2791,1528,4395,4638,4133,4157,4863,3871,5223,4906,2879,4740,4067,3474,3989
"COG0129",8177,7532,7497,6902,8418,9144,7383,4540,8232,7126,10450,7390,8683,8091,7666,2568,6351,8054,9773,6674,2885,8705,6801,6076,6658,6500,7746,7695,7668,7927,7372,6824,6380,7890,7550,7752,8078,8663,7010,6675,9156,4975,6935,4843,5399,8568,2683,7557,8280,7180,6351,7692,6881,8676,6979,4478,7704,6753,6377,7749
"COG0130",2154,1523,2188,2283,2397,2079,2293,2246,1634,2494,1829,2426,2136,2023,2272,698,2625,2159,1971,2377,2301,2222,2375,2457,1934,2151,1967,2263,2389,2254,2124,2330,1833,2048,2478,2204,2484,2316,2074,2620,2040,2791,2219,1442,1874,1600,884,2127,2512,2238,2511,2081,2346,1800,2453,2027,2246,2494,1642,2287
"COG0131",2031,1884,1564,1796,1969,2147,2258,1139,2388,1818,2629,1426,2345,2253,1867,608,1955,2237,2428,1776,753,2265,1594,1545,1417,1352,1836,2143,1816,1874,1965,1772,1375,1837,1752,2021,2132,2082,1701,1835,1904,1397,1755,800,1398,1201,540,2179,1718,1711,1755,1924,1685,1879,1677,1389,1802,1671,1527,1872
"COG0132",748,377,211,937,521,431,709,743,112,872,231,399,394,650,592,336,1257,418,283,878,233,921,572,384,498,496,385,579,400,333,454,849,667,614,395,788,557,352,170,965,232,1153,375,833,488,549,112,960,440,626,764,596,651,356,553,442,466,581,383,415
"COG0133",4331,4385,3419,3335,3659,4736,4079,1888,4366,3476,4995,3275,4893,4722,3895,1220,3606,4504,4584,3368,1129,4452,3638,3004,3037,3142,3306,4265,3996,3773,4221,3408,2634,3613,3870,4367,4666,4444,3942,3419,3647,2580,3717,1844,2643,2021,1085,4150,3834,3707,3517,4216,3419,3264,3799,2264,3985,3377,3049,3041
"COG0134",2858,3084,2158,2026,2653,2452,2633,1522,2188,2404,2108,2070,3009,3063,2401,717,2466,2722,2091,2455,948,2755,2238,1972,1887,2111,2294,2749,2491,2323,2421,2364,1716,2574,2358,2695,3076,2781,2701,2345,2512,1722,2192,1426,1794,1295,732,2963,2541,2488,2305,2742,2230,2362,2259,1587,2586,2149,1998,1872
"COG0135",1984,1778,1922,1198,1839,1600,1787,1066,1614,1351,1540,1555,2526,2073,1723,582,1488,1907,1603,1474,695,1822,1760,1422,1291,1469,1809,1932,1956,1591,1841,1333,1174,1928,1812,1883,2367,2186,1916,1233,1923,873,1741,1230,1277,973,540,1769,1881,1767,1335,1914,1573,2050,1824,1313,1829,1267,1403,1642
"COG0136",4758,4302,4042,3375,4225,4522,3962,2801,4459,3874,4186,3568,4713,4508,4159,1342,4095,4269,4405,3757,1643,4445,4133,3535,3335,4099,3649,4204,4055,4271,4015,3700,2826,4329,4152,4862,4370,4121,4259,3756,4215,3810,4284,2021,2970,2444,1339,4223,4266,3990,3680,4519,3306,4475,3887,2668,4395,3456,3155,3666
"COG0137",3865,4279,3293,3349,3634,4162,3848,2819,4463,3636,4385,3184,4197,4099,3835,1022,4064,4497,3994,3306,1831,3764,3181,2868,2798,3299,3187,4149,3628,3566,3908,3573,2608,3680,3661,4261,4245,4118,3592,3555,3819,3034,3539,1434,3014,2114,1131,3636,3500,3632,3495,3811,3338,3713,3432,3087,3721,3258,3512,2979
"COG0138",5671,6681,5779,3713,5662,5729,6391,3745,5404,4250,5679,5122,6517,6156,5617,1716,4163,6237,5566,4432,3131,5422,6194,6574,4922,7647,5098,6264,6355,6080,4501,2937,2214,3844,4246,4184,4314,3902,4398,2655,3720,2007,4041,1390,3032,1763,1171,3866,4024,3780,2729,4234,3514,3530,4062,3219,4077,3314,3160,3393
"COG0139",1081,1129,624,854,970,1113,1069,531,1069,784,1177,888,1178,1133,959,282,816,1094,1038,888,376,1142,900,737,792,822,847,1173,919,854,1496,1283,917,1361,1271,1472,1702,1508,1269,1164,1301,959,1296,535,908,592,397,1644,1299,1268,1075,1591,1413,1294,1372,974,1467,1166,1143,1131
"COG0140",1112,872,833,641,920,808,993,376,1055,531,1011,672,953,1133,795,292,430,1054,936,843,272,1238,800,624,688,669,806,991,806,718,922,630,590,872,717,996,991,1060,677,490,713,339,703,496,399,535,225,1266,824,784,557,972,947,689,788,299,862,533,534,741
"COG0141",5543,6541,6114,3966,5522,6415,5053,2216,6555,4469,7228,4514,6754,5960,5399,1302,5374,6607,6613,4213,1445,5409,4837,4021,3633,5089,5210,5548,5996,5720,5519,4573,3217,5944,5182,5597,6273,6553,5668,4350,6319,2672,5834,1607,3519,2875,1659,4723,5343,5375,4490,5724,3924,6227,5329,2945,5486,4131,4192,5712
"COG0142",7597,7371,7035,6136,7282,8679,7503,4753,9237,7264,6994,7454,7830,7737,7786,1923,7172,7531,7261,6390,3591,7505,7313,7231,6356,7227,6258,7803,7646,7696,7469,7106,4970,7334,7384,7423,7757,7605,8339,6810,7174,6709,7953,3214,5720,3276,2255,7334,7747,7157,6826,7880,7148,7756,7479,5861,7640,7356,5960,6626
"COG0143",5985,6635,5764,5554,6255,5995,5906,5525,6029,6023,5217,5524,6161,6273,5653,1908,6164,5917,5664,5607,5260,5527,5321,6280,4677,5497,5054,6105,6030,5923,4042,3892,2706,3911,3895,3995,4239,3898,4348,4043,3699,4040,4117,1751,3564,2078,1463,3679,4210,3610,3864,4082,3640,4379,3911,3707,3982,3975,3424,3624
