"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0072",2328,8898,7979,7892,6938,7435,6346,8783,8704,4207,8685,6789,8197,7742,6255,7363,8662,8071,6512,8619,8505,6293,8707,9149,8815,7971,7050,8519,8980,7949,8766,8383,3215,7824,8439,2017,8825,8948,9182,2506,8735,6553,8963,7516,9217,5062,2994,8978,8512,7878,6621,9339,5939,9437,8203,6232,8397,8521,8788,7804
"COG0073",2492,7515,6214,7126,7081,5684,5233,6557,7156,7876,6354,5472,7026,7219,5341,6277,7352,5932,5444,7194,7908,5040,6705,6478,6948,6345,6354,7020,7331,6426,6716,7200,3282,6918,7166,3711,6699,7088,6949,3312,7156,6081,6722,7900,5953,4989,2316,6596,6770,6817,5132,7105,5045,8511,7128,5621,7125,6393,7802,6241
"COG0074",827,4684,3227,3011,3459,3830,4770,3616,3784,1625,4321,4318,3060,3840,4638,1802,4135,4511,4299,4201,3142,3834,4234,3847,4209,3646,5844,3640,3534,2272,5122,4113,1234,3652,3659,802,3789,3921,3377,1082,3691,3311,3128,3028,4297,2884,1294,3519,3378,4083,4965,3499,4044,4779,3830,3435,3007,4365,3754,3707
"COG0075",1500,2181,3485,4369,2778,3736,4565,3214,2897,1712,3154,4276,4149,2694,4711,4868,2601,3537,4444,3568,2039,3629,2949,3127,2885,2884,2431,3250,2750,5114,3139,2313,1738,2505,2994,184,3639,2992,3674,1706,3247,3168,3866,2326,2847,3572,701,3396,3846,2839,4645,3078,3901,1591,3646,2991,4028,2255,2856,2187
"COG0076",948,926,1667,1870,1609,1475,1989,1363,1785,211,1070,1938,2233,1842,2058,2733,1364,1180,2112,1461,1453,1699,1424,1556,1491,792,1267,1803,1371,2576,921,1202,2173,1266,1328,1217,1744,1526,1732,1662,1222,2199,1834,1747,834,2791,426,1513,1698,1559,1883,1619,2337,1375,1536,2173,2260,1426,805,1590
"COG0077",847,3548,2976,3133,2761,2933,2629,3316,3046,1976,3517,2632,3242,2740,2594,2715,3387,3021,2653,3344,3724,2473,3328,3508,3274,3362,3199,3017,3429,2967,3590,2974,1313,3125,3159,934,3341,3492,3302,1460,3644,2450,3296,2792,3975,2148,1063,3309,3383,2953,2722,3351,2651,3653,3179,2502,3261,3159,3617,2794
"COG0078",1031,2671,2726,2891,2543,3213,3567,2799,2868,1855,2922,3203,2816,2352,3294,2498,2870,3172,3375,2469,2690,2959,3312,3114,3022,2914,2990,2551,2738,2411,3400,3171,1265,2729,2904,900,2792,2961,2839,1321,2857,2954,2582,2141,3352,2218,900,2634,2678,2519,3601,2791,2826,2654,2671,2889,2714,2801,2967,2713
"COG0079",3544,4418,5302,5851,4455,5097,5464,5991,5070,5793,5185,5523,5834,3976,5314,5554,4537,5196,5675,4760,5090,5946,5379,5953,5055,5167,4003,4969,5203,6287,5413,4737,3615,4721,4787,2784,6084,5138,6257,3855,5597,6048,6294,4325,6047,5031,5894,6003,5731,4284,5516,5655,5321,4426,4633,6369,5936,4611,5123,4579
"COG0080",521,1633,1471,1541,1407,1482,1527,1505,1549,572,1481,1546,1631,1614,1495,1502,1507,1604,1575,1559,1324,1433,1630,1563,1593,1412,2057,1629,1465,1538,1876,1529,668,1498,1488,466,1588,1556,1547,743,1497,1384,1591,1310,1654,1169,543,1497,1644,1539,1537,1485,1469,1719,1610,1469,1743,1483,1705,1475
"COG0081",895,2645,2468,2654,2443,2464,2563,2651,2658,1103,2568,2592,2635,2585,2463,2294,2676,2556,2589,2585,2368,2325,2761,2767,2741,2295,3219,2730,2717,2625,3106,2610,1061,2439,2665,667,2773,2768,2727,1052,2596,2250,2668,2384,2785,1832,962,2688,2796,2561,2535,2694,2480,2884,2621,2327,2776,2629,2706,2586
"COG0082",1103,4582,4160,3997,3368,3591,3170,4547,4185,1954,4308,3232,3964,3957,3076,3816,4651,3931,3230,4583,3398,2942,4233,4321,4414,4194,5425,4506,4244,3990,4941,4069,1655,3808,4344,949,4665,4406,4701,1391,4333,2958,4396,3133,4655,2534,1342,4427,4624,4257,3267,4657,2934,4789,4387,2902,4070,4329,4212,4146
"COG0083",423,400,847,1101,435,1253,1318,698,762,22,536,1283,1098,620,1194,1737,653,1095,1058,698,813,1330,716,933,643,394,902,978,672,1477,1255,609,519,504,588,24,921,781,857,599,760,505,808,651,525,901,210,652,853,617,1350,803,863,511,924,470,1165,690,617,491
"COG0084",1273,3061,2601,2523,2655,2714,2522,2549,2599,3415,2981,2660,2779,2502,2589,2736,2667,2789,2735,2861,3018,2523,2740,3080,2640,2487,2416,2811,2801,2595,2667,2868,1541,2542,2427,1792,2664,2802,2659,2197,2858,2559,2657,2925,2873,2526,1022,2709,2560,2565,2459,2664,2965,3199,2815,2766,2788,2627,2890,2375
"COG0085",4588,15721,13238,13659,18715,13464,12651,14710,14157,6840,15292,12847,15734,16169,12172,11985,14889,13953,13083,14935,13375,11572,15076,14950,15237,14280,16473,14926,14770,13359,17356,15408,8095,19540,13989,3088,14527,16006,14081,6985,14198,12108,13488,16926,16506,9530,6027,14025,14352,14379,12755,13949,12332,16696,15143,12645,16663,15882,16304,13644
"COG0086",5776,16501,15472,16055,18188,14006,11036,16500,16460,4355,16519,11874,19485,18620,11212,16168,17320,14246,12363,17216,14399,10854,16261,17151,16931,14821,17935,17026,16816,16999,17444,15632,9282,21007,16082,4134,17148,18205,16415,6819,15973,12826,15876,16905,17442,9908,7780,15613,17538,16193,11542,16457,11486,17159,17744,12733,20953,17309,16814,15921
"COG0087",848,2654,2512,2432,2506,2648,2599,2668,2900,1217,2696,2605,2885,2679,2304,2343,2729,2727,2653,2548,2277,2609,2890,2732,2863,2230,3461,2763,2539,2523,3290,2729,1042,2509,2626,502,2682,2778,2809,969,2373,2214,2652,2357,2739,1738,1029,2629,2805,2519,2626,2731,2423,2769,2684,2187,2923,2684,2505,2531
"COG0088",677,2314,2267,2185,2022,2206,2168,2307,2489,924,2124,2148,2351,2354,2080,1938,2423,2354,2178,2347,2086,2258,2400,2496,2459,2096,2781,2369,2306,2252,2743,2352,975,2243,2389,474,2288,2392,2314,819,2247,1902,2320,2168,2506,1601,920,2434,2464,2147,2276,2499,1976,2558,2241,1844,2246,2272,2317,2284
"COG0089",302,1109,922,920,986,937,993,975,1010,460,911,956,1205,1181,932,935,991,925,919,994,936,953,986,1039,1053,914,1016,1178,962,933,1069,1071,422,945,1057,220,969,1084,922,323,1005,835,986,988,891,724,364,1006,963,984,964,992,824,1112,979,860,1303,879,980,1017
"COG0090",978,3226,2964,3124,2892,3058,2718,3383,3178,1501,3193,2992,3608,3402,2780,2796,3368,3210,2875,3259,2355,2633,3250,3312,3321,2771,3852,3317,3181,3317,3808,3174,1281,2955,3158,603,3527,3496,3496,1232,3125,2476,3315,2597,3424,2096,1176,3460,3566,3125,2990,3350,2590,3415,3359,2789,3619,3164,3173,3044
"COG0091",385,1449,1242,1401,1219,1336,1349,1366,1502,470,1372,1269,1513,1537,1229,1198,1430,1325,1351,1466,1317,1311,1477,1476,1501,1202,1608,1388,1335,1286,1588,1371,541,1340,1372,222,1432,1476,1462,526,1317,1125,1314,1257,1499,981,496,1411,1469,1364,1372,1354,1090,1574,1498,1207,1621,1496,1419,1450
"COG0092",811,2822,2591,2543,2492,2536,2290,2645,2754,1210,2551,2382,2910,2823,2177,2527,2804,2593,2292,2711,2237,2200,2884,2882,2841,2370,3147,2948,2796,2583,3035,2621,1092,2647,2724,525,2868,3013,2739,911,2545,2023,2678,2588,2679,1799,1044,2678,2978,2714,2464,2748,2098,2881,2863,2160,3076,2856,2794,2709
"COG0093",438,1444,1214,1358,1332,1359,1214,1325,1386,624,1256,1258,1517,1484,1157,1180,1486,1355,1253,1440,1141,1090,1432,1439,1423,1143,1462,1500,1307,1395,1418,1338,517,1362,1267,301,1395,1590,1411,558,1344,1072,1378,1218,1444,963,522,1348,1467,1423,1224,1261,1199,1425,1387,1082,1653,1419,1390,1282
"COG0094",610,2253,2042,1850,2126,2129,2007,2197,2151,943,2176,2019,2524,2325,1980,1930,2143,2152,2010,2139,1918,1965,2275,2370,2298,1914,1924,2204,2175,2115,2141,2184,913,2096,2093,485,2179,2306,2091,852,2140,1771,2053,2085,2266,1545,789,2128,2316,2246,2082,2110,1806,2271,2200,1958,2641,2299,2232,1981
"COG0095",185,112,496,864,164,452,711,526,380,49,355,746,763,264,616,1179,276,521,788,404,221,835,312,622,352,259,98,523,521,1008,143,204,235,195,466,300,570,475,732,53,417,1228,623,224,296,843,57,492,617,255,742,537,569,15,523,1587,732,313,241,139
"COG0096",489,1569,1314,1275,1419,1388,1459,1504,1530,663,1399,1396,1740,1760,1387,1417,1504,1490,1452,1514,1214,1428,1589,1614,1567,1265,1449,1656,1457,1506,1039,985,440,972,1000,271,1020,1069,1053,404,1009,837,1004,893,1141,710,367,992,1121,1059,935,1006,901,1187,1038,863,1187,1143,989,980
"COG0097",641,2206,1946,1865,1920,1883,1741,2108,2105,810,2016,1858,2264,2189,1604,1907,2136,2074,1719,2125,1743,1780,2126,2209,2240,1751,2052,2220,2144,2079,2237,2112,868,1941,2081,470,2103,2134,2198,795,1976,1669,2124,1873,2239,1310,870,2047,2262,2048,1743,2185,1687,2370,2215,1715,2455,2033,2105,2030
"COG0098",650,2092,1799,1958,1797,1923,1723,2011,2090,809,2024,1806,2228,2048,1707,1892,2177,2071,1855,2018,1596,1631,2047,2108,2207,1652,2541,2168,1839,1969,2341,2056,806,2015,1799,321,2034,2087,1972,705,1937,1666,1837,1649,2078,1334,746,1814,2094,2036,1891,1968,1743,2219,2083,1676,2340,2054,2089,1802
"COG0099",449,1641,1379,1229,1423,1502,1533,1537,1567,652,1500,1555,1692,1578,1400,1412,1560,1536,1610,1492,1261,1491,1537,1568,1591,1325,1615,1614,1512,1490,1717,1560,659,1458,1411,341,1557,1586,1503,580,1468,1296,1425,1440,1588,1077,568,1479,1585,1476,1579,1464,1412,1609,1552,1386,1784,1708,1504,1408
"COG0100",436,1561,1321,1427,1447,1492,1409,1351,1467,637,1583,1454,1630,1589,1350,1387,1573,1508,1425,1522,1238,1298,1587,1583,1770,1321,1987,1604,1478,1339,1721,1545,654,1396,1449,272,1486,1559,1413,583,1469,1264,1339,1301,1533,1078,520,1368,1574,1408,1450,1378,1351,1558,1597,1255,1697,1437,1521,1384
"COG0101",793,3163,3115,2899,2667,2230,1794,3053,3001,1174,3052,1986,3056,2989,2014,2618,3075,2427,1989,3187,3139,1863,2930,3001,2934,3099,2707,3095,2962,2846,2819,2934,1158,2814,3188,782,2946,3014,2959,838,3090,2013,2886,2919,3108,1834,1035,3119,3075,2919,1944,3037,1802,3209,2853,2211,3112,2885,2981,2871
"COG0102",544,1890,1671,1651,1604,1721,1638,1862,1833,661,1834,1664,1947,1795,1559,1656,1820,1773,1609,1808,1589,1575,1810,1775,1855,1692,1933,1932,1741,1654,1949,1784,724,1679,1767,462,1801,1916,1815,682,1731,1435,1746,1767,1713,1206,683,1779,1793,1768,1633,1871,1538,2026,1953,1506,2017,1750,1789,1623
"COG0103",497,1633,1357,1505,1370,1397,1324,1605,1544,725,1726,1335,1595,1698,1279,1349,1561,1475,1431,1589,1315,1246,1742,1578,1701,1356,1675,1690,1482,1372,1663,1455,657,1485,1540,393,1557,1725,1643,488,1436,1335,1534,1469,1605,965,589,1486,1662,1536,1331,1678,1321,1638,1552,1287,1747,1550,1544,1488
"COG0104",2592,5629,4726,4853,4393,4848,4323,5433,5252,2198,5047,4608,4690,5007,4214,4403,5242,5006,4511,5340,4400,4095,5291,5283,5374,4844,6225,5264,5390,4609,6100,5657,3962,5310,5001,2365,5366,5383,5444,3163,4980,4279,5300,4253,5227,3348,2793,5386,5239,5210,4438,5361,4193,5933,5374,4502,4614,5272,5100,5074
"COG0105",563,1629,1431,1570,1313,1410,1412,1538,1518,832,1427,1430,1885,1463,1363,1593,1666,1538,1429,1611,1454,1414,1586,1688,1513,1256,1500,1576,1482,1622,1536,1529,570,1344,1540,382,1586,1540,1526,554,1572,1614,1571,1438,1536,1016,545,1439,1622,1555,1467,1591,1348,1579,1558,1629,1723,1687,1448,1526
"COG0106",681,1855,1773,2326,1719,2042,1699,1934,1968,1219,2231,1656,2034,1621,1637,1845,1864,2140,1905,1878,2029,1734,2029,2247,1989,1945,1596,1823,2020,2070,1503,1282,596,1197,1283,416,1469,1351,1526,492,1495,1169,1469,981,1685,854,379,1371,1441,990,1146,1398,1206,1344,1316,1199,1380,1187,1558,973
"COG0107",814,2649,2345,2803,2033,2866,2155,2759,2476,1044,2902,2296,2543,2101,2024,2352,2685,2941,2265,2404,2491,2217,2879,3071,2884,2674,2537,2354,2459,2563,3075,2731,1222,2197,2409,678,2855,2796,2862,906,2820,2413,2639,1640,3069,1620,757,2770,2694,2203,2308,2718,2259,2610,2545,2708,2678,2405,3018,2218
"COG0108",1211,4444,3825,4313,3101,3138,2598,4154,3948,2330,3973,2882,3981,3788,2559,4116,4110,3372,2791,3995,3638,2780,3611,3756,3869,3750,3603,4211,4243,4205,3959,3670,1948,3463,3988,1169,4160,4032,4466,1847,4111,2625,4423,3156,4175,2316,1739,4368,4086,3655,2713,4555,2689,4347,4160,2481,4125,3419,4084,3461
"COG0109",1184,3917,3748,3463,3124,3678,3959,3932,3930,1509,3801,3763,3715,3546,3503,3252,3979,3765,3934,3877,3172,3488,4110,4002,4004,3542,4990,3991,3745,3893,4628,3815,1607,3599,3834,791,4131,4007,3999,1944,3799,2953,3962,3194,4045,2420,1246,4047,3892,3855,4000,3952,3629,4253,3790,3210,3765,3971,3657,3624
"COG0110",1600,1669,1141,1080,1411,2173,2154,1085,1367,2064,1358,2031,1113,1349,1801,1587,1230,1977,1721,1320,1657,2335,1699,1173,1525,1091,1514,1420,1240,1191,1513,1649,1467,1165,1090,1097,1223,1181,1087,1686,1271,1511,1058,1728,1407,1968,1380,1162,1011,1376,2027,1159,1730,1554,1375,1928,1191,1193,1745,1241
"COG0111",3155,9094,8434,9777,8585,10603,9150,8846,8850,6195,8221,8732,8002,7722,9799,7507,8171,10760,9643,8673,9123,8073,9196,9339,8853,9588,7618,8165,8761,8234,9929,9473,5232,8448,9218,3309,8287,8478,8911,3973,9223,11360,8855,8565,9687,7386,4360,9015,8459,8028,9538,8559,9248,8645,8387,10504,8435,7915,9418,7759
"COG0112",3468,5183,4750,4863,4604,4784,4571,5574,5093,2523,5089,4779,4886,4688,4518,4443,5249,4840,4648,5349,4332,4275,5091,5139,5108,4765,6118,5184,5068,4835,5850,4986,2683,5296,5112,1264,5347,5230,5622,2781,4871,4016,5212,4520,5090,3464,2202,5420,5352,5206,4815,5498,4342,5449,4965,4075,4788,4948,5148,4714
"COG0113",1039,3725,3147,3478,2786,2641,2363,3599,2895,1232,3855,2628,3330,3189,2345,3315,3438,2861,2459,3888,3333,2519,2925,3388,3034,3574,2965,3682,3401,3653,3037,2780,1239,3236,3166,936,3885,3540,3861,1249,3766,2107,3668,2500,4025,2166,995,3750,3624,3341,2529,3543,2330,3596,3599,2380,3449,2685,3694,2681
"COG0114",1535,5759,4571,4286,3423,4117,3015,5068,5298,2476,5108,3499,4771,4834,3029,4689,5571,4623,3367,5271,4404,3099,4794,5804,5008,4329,5726,5723,4520,4745,5337,5644,1828,4781,4741,1303,5300,5349,5204,1879,4911,3059,4781,3772,5442,2929,1477,4867,4996,5645,3141,5153,3054,5845,5143,3221,4662,5434,4680,4931
"COG0115",2527,8064,7152,7443,7894,7506,7451,7297,7507,3710,8018,7372,7321,6816,7677,6817,7655,7620,7227,7837,6700,7207,7571,7484,7550,6925,7611,7866,7256,7423,7449,7615,2808,7650,7258,1921,7688,7489,7659,3136,7849,6388,7668,7885,7633,6003,2314,7780,7491,7547,7570,7466,6687,7833,7492,6721,7153,7601,7548,7393
"COG0116",537,240,854,743,767,292,283,837,647,1551,726,374,1007,627,326,1621,557,304,192,662,901,398,331,675,400,417,343,826,774,1519,320,474,807,972,671,1751,1309,908,1440,1449,939,462,1424,1580,737,1402,294,1052,1543,967,361,1093,608,214,1197,364,1345,606,814,794
"COG0117",748,3783,3087,2893,2789,2238,1622,3094,3280,1869,3115,1930,2777,3112,1765,2860,3299,2545,1850,3386,2882,1789,2940,3133,3190,3429,2517,3441,3279,2728,2772,3242,1190,2979,3296,872,3164,3122,3136,1090,3248,2320,3227,3050,3211,1821,1047,3309,3040,3072,1645,3183,1909,3859,3156,2066,2815,2658,3357,2813
"COG0118",632,2164,1980,2215,1696,2069,1707,2098,1954,1073,2349,1771,2048,1797,1562,1793,2076,2369,1789,1915,2259,1758,2225,2460,2146,2276,1702,1836,2146,1943,2433,2301,928,1717,2032,502,2260,2163,2323,693,2238,2091,2110,1547,2412,1282,642,2195,2031,1673,1768,2165,1744,2204,2050,2187,2066,1828,2472,1713
"COG0119",2929,9598,9120,9804,8671,9860,9287,9905,9864,6599,10572,8995,8777,9005,8830,6837,10742,10373,9491,10017,9756,8400,10616,10614,10665,10033,11305,8921,10086,8011,12342,9517,4983,9846,10136,5617,9739,10108,10273,3979,9985,9426,10086,8675,10414,7313,5449,9897,9571,9176,9578,10344,8591,10413,9323,9582,8879,9959,10003,9625
"COG0120",360,930,1093,1243,1085,883,1281,978,1057,1032,807,1287,1387,848,1207,1473,1009,843,1260,1235,921,1211,889,922,975,1011,1214,1238,996,1467,763,734,551,1028,1061,548,1113,1110,1135,672,1141,573,949,1100,966,933,279,956,1142,1139,1335,925,1187,550,1191,445,1374,977,852,941
"COG0121",264,33,132,66,119,175,184,56,104,1303,72,186,129,90,186,121,68,83,180,43,192,126,100,63,79,98,209,63,76,58,72,136,244,88,92,669,55,80,34,709,50,246,48,91,38,597,73,29,63,134,164,59,316,48,46,311,134,99,74,152
"COG0122",875,2603,1770,1693,1791,2448,2829,2011,2068,1000,2114,2596,1775,2087,2729,996,2148,2420,2714,2003,2227,2589,2443,2109,2226,2088,2197,2148,2018,1139,2705,2431,875,2044,2054,460,1914,2089,1955,1382,1958,1900,1912,1732,2260,2090,628,2081,1917,2081,2894,1998,2371,2648,1968,1959,1839,1803,2019,1926
"COG0123",1017,3876,3740,2763,3146,2598,2291,3537,3227,3843,4047,2585,3031,4260,2544,2287,3651,2537,2389,3801,4088,1982,3413,2604,3376,4444,3091,3548,3566,2416,3219,2815,1802,3392,4463,720,3668,3504,3541,2175,3550,2647,3587,2539,3868,2759,1536,3659,3657,3593,2338,3791,2681,4281,3638,2800,3153,2625,3962,3449
"COG0124",1429,5720,5119,4736,4219,4997,4627,5550,5398,1899,5246,4506,4935,4818,4506,4276,5280,5190,4501,5161,4590,4276,5435,5666,5387,5112,5156,5346,5222,4758,6052,5502,1934,4702,5171,1129,5371,5405,5680,1604,5165,4359,5325,4603,5427,3366,1823,5423,5115,4980,4911,5610,4086,5757,4955,4147,4902,5209,5037,5034
"COG0125",597,2116,2072,1979,1389,2038,2128,2012,2792,1055,1888,2141,2072,1975,2072,1790,2199,2331,2152,1903,1446,1943,2504,2278,2494,1847,1761,2125,1930,1670,1940,2204,826,1685,2211,483,2000,2127,2042,705,1988,1939,2078,1291,1902,1390,813,2185,1983,2091,2256,2018,1934,2083,2067,2022,2021,2290,1670,2442
"COG0126",1390,4997,4274,4287,3976,4095,4136,4836,4767,2137,4896,4312,4606,4306,4009,4103,5068,4363,4346,4837,4266,4102,4680,4850,4692,4320,4453,4840,4790,4789,4855,4562,1635,4399,4589,850,4931,4857,4854,1631,4831,3695,4808,4303,5026,3062,1424,4930,4921,4485,4354,5054,3836,4866,4547,4019,4441,4595,4604,4516
"COG0127",900,2594,2647,2596,1875,2354,2005,2752,2783,984,2675,2102,2856,2395,2041,2824,2756,2465,2010,2689,2236,2142,2526,3118,2631,2255,2211,2727,2574,3201,2580,2574,1184,2306,2480,807,2881,2730,3120,794,2735,2153,2854,2111,2730,1537,772,2794,2841,2512,2039,2890,1855,2616,2707,2020,2880,2671,2392,2492
"COG0128",1240,5254,4039,4701,3970,4174,4077,4708,4868,3649,5028,4123,4335,4618,3982,4325,4928,4482,4112,4875,4434,3959,4909,5242,4880,4316,4186,4917,4740,4356,5029,4827,1920,4144,4594,1804,4834,4918,4813,1388,4846,3565,4754,4142,5430,2896,1587,4869,4634,4440,4195,4850,3783,5694,4866,3423,4517,4759,5267,4257
"COG0129",2849,6833,7020,8089,7654,7155,6587,7932,7094,7721,8249,6670,7001,5873,6507,6192,7838,7605,6418,8140,7206,6484,7488,7826,7574,9143,9071,6445,8306,8337,9034,6384,3148,7412,8487,4504,7883,7807,8063,3984,8559,6379,8301,7324,8548,5822,2784,8292,7613,6762,6846,7810,6283,6676,6984,5675,6920,6735,8729,5959
"COG0130",921,2362,2191,2256,2310,2177,2449,2028,2293,1573,2203,2337,2527,2197,2374,2899,2284,2357,2325,2457,1882,2164,2223,2221,2076,2039,2135,2517,2366,2568,2094,2184,900,2209,2190,769,2205,2237,2072,962,2368,1645,2140,2638,2146,1921,855,2058,2211,2318,2382,1978,2285,2153,2460,1644,2458,2248,2185,2225
"COG0131",675,1597,1697,2082,1840,1838,1743,2023,1693,1150,1883,1732,1773,1266,1655,1685,1761,1840,1763,1684,2064,1846,1799,2164,1942,1854,1678,1506,1952,2204,2155,1657,791,1670,1682,616,2003,1860,2127,782,2034,1604,2132,1860,2350,1311,609,2028,1984,1486,1892,1954,1779,1555,1660,1784,1980,1744,2188,1410
"COG0132",366,158,605,766,406,577,915,641,436,1035,322,900,847,405,725,1241,396,659,805,476,382,1127,520,577,433,260,362,550,504,1095,442,210,384,317,469,615,669,517,765,583,535,410,740,363,361,614,106,583,733,343,894,609,789,89,581,401,846,352,303,413
"COG0133",1214,3917,3692,4167,3096,3814,3346,4248,3687,3854,4331,3446,3824,3116,3130,3086,3674,3850,3259,3860,3515,3199,3763,4395,4039,3668,4575,3476,3722,4191,4724,3465,1426,3362,3544,1447,4202,3885,4408,1297,4286,2958,4094,2746,4937,2560,1107,4136,4363,3442,3609,4138,3235,3778,3589,2974,3792,3485,4626,2993
"COG0134",825,2404,2425,2486,1867,2248,2395,2664,2432,1436,2695,2231,2678,1834,2152,2303,2290,2262,2346,2494,2815,2450,2335,2761,2373,2601,1772,2451,2731,2912,2412,2189,1070,2072,2397,737,2769,2663,3057,1352,2869,1995,2990,2008,3018,1927,746,2826,2707,2005,2436,2702,2219,2465,2343,1972,2746,2059,2757,2041
"COG0135",603,1938,1772,1831,1684,1227,1272,1784,1725,1025,2072,1308,1822,1524,1288,1893,1640,1368,1387,1819,2062,1290,1571,1844,1689,1920,1293,1824,1908,1768,1654,1719,822,1581,1756,614,1869,1871,1961,1160,2217,1401,1954,1794,2472,1563,576,1895,1805,1530,1338,1911,1527,1862,1848,1205,1878,1479,2155,1390
"COG0136",1417,3989,4099,3955,3511,3240,3723,4707,3969,2168,4231,3534,4206,3565,3524,2980,4313,3440,3658,4215,4250,3445,4093,4257,4188,4253,4065,3559,4386,4269,4544,3539,1850,3666,4200,1586,4552,4369,4633,1989,4345,3202,4763,3661,4701,2397,1386,4808,4838,3838,3727,4703,3534,4122,3749,3174,4044,4128,4071,3848
"COG0137",1101,3385,3540,3868,3087,3489,3634,4049,3401,2156,3847,3519,3934,2954,3366,2919,3616,3720,3703,3434,4019,3525,3847,4166,3656,3838,3171,3185,3695,3532,4394,3240,1608,3332,3463,1173,4046,3850,4163,1527,4135,3581,3945,2693,4245,2611,1092,3839,4190,3045,3694,3889,3566,3434,3379,3813,3796,3194,4157,3112
"COG0138",1553,6704,5542,5599,4945,4971,4040,5932,6120,1948,6327,4336,5852,5527,4388,5392,6052,5341,4595,6065,6055,3836,5705,6331,6147,5840,5984,6314,5594,5685,5822,6633,3335,5897,5624,2155,6061,6151,6094,3693,6064,5078,5739,5424,6593,4013,1819,5944,6193,6621,4289,6403,4323,6279,5948,5226,5647,6837,5901,7130
"COG0139",451,1249,1328,1537,1083,1312,1259,1550,1352,758,1660,1223,1459,1032,1175,1235,1350,1438,1162,1270,1509,1289,1390,1714,1401,1328,1188,1206,1401,1532,1655,1316,606,1250,1259,467,1564,1466,1771,542,1601,1148,1712,1035,1819,1013,394,1580,1445,1053,1177,1527,1021,1229,1303,1169,1536,1244,1511,1156
"COG0140",380,647,752,1118,756,618,496,959,804,637,923,501,921,550,509,1120,686,603,440,765,967,654,620,1075,742,745,557,769,855,1353,586,466,308,493,459,272,702,535,824,307,705,356,734,576,661,409,161,703,586,422,337,643,295,399,567,289,676,461,699,393
"COG0141",1234,5232,5393,5567,5639,4411,4349,5635,5003,2506,6918,4400,5005,4734,4590,3902,5656,4794,5117,5655,6080,3868,5545,5442,5796,6649,5723,4937,5493,4630,6376,4724,2099,4997,5834,1323,5687,5678,5702,2056,6334,4204,5599,4807,6863,3470,1655,5763,5513,4694,4736,5678,5237,5275,5361,4544,5310,4913,6568,4816
"COG0142",2202,8001,7012,6994,6704,7090,7023,7670,7737,3141,7536,6883,7116,7326,6718,6573,7632,7222,7109,7891,7275,6564,7851,7899,7835,7305,7239,8097,7469,7183,8292,7405,2746,6961,7582,2102,7602,7675,7839,2487,7549,5924,7553,7225,7611,4935,2321,7490,7431,7275,7056,7809,6237,8136,7525,6037,7182,7432,7572,6786
"COG0143",1680,6446,5593,5422,5514,5354,5961,5750,6185,3919,5685,5776,5689,5596,5508,5282,6204,5784,5892,6195,5529,5623,6001,6267,6043,5507,5500,6206,6240,5588,6046,6264,2415,5570,6014,1763,6045,6102,5999,2155,5834,5130,5920,5979,6218,3880,2206,6095,5837,6047,5863,6084,5207,6696,5836,5285,5660,6132,5780,5588
"COG0144",1463,1641,2587,2343,2893,1631,1662,2624,2591,2360,2049,2111,3190,2627,1861,3238,2289,1703,1923,2222,2464,2212,2345,2215,2203,2206,1626,2362,2170,4188,1236,1792,1049,2331,2621,1253,2666,2369,2966,1531,2523,2082,3108,2905,1939,2389,607,2638,2801,2325,1610,2515,2012,1270,2360,2168,3078,2234,2370,2827
