"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0071",2407,2329,9762,2481,1824,1798,1422,2192,2329,2915,1925,2959,2557,1879,40048,1484,2010,3034,1476,3955,2144,2287,1999,2042,7596,2443,3762,18761,5954,1545,1668,7380,3211,16172,2306,1902,3940,1857,8214,2244,2362,2572,1469,5043,964,1594,1337,2415,1975,19904,2732,402,2226,2201,10560,2165,2241,2730,3188,4233
"COG0072",4270,9483,2449,8798,2836,8330,6164,8795,7957,8793,5982,8009,6422,8689,2942,7391,7330,8527,4777,9090,6708,8190,9356,5898,3459,8548,8614,2177,7744,6409,5993,3424,8531,2699,8036,6420,7408,8113,2840,8243,8952,8676,4250,8350,7270,7866,7778,8243,6113,2148,8930,7549,6482,7382,2978,9429,8674,7918,8085,9021
"COG0073",6005,8549,2258,6947,4315,5590,5254,7635,6970,7492,5421,6151,5245,6979,2329,6280,6327,6939,5680,6667,5135,6929,6217,5341,4288,7830,6387,3296,6194,5231,5529,4863,7116,3756,6027,5556,5746,7106,3233,7081,6656,6943,7656,6451,6810,6374,6284,7587,4564,2892,6695,8231,5157,5693,3481,7132,7162,7217,6887,6732
"COG0074",1478,4720,1101,4216,1070,1870,4244,3750,3687,4265,4273,3061,3768,4174,1303,1920,3766,3309,3075,3238,4966,3915,4349,3241,1297,3188,4343,1230,3078,1800,3161,1356,3638,1279,2583,4721,3493,3387,1202,3909,2916,3687,1513,3619,3397,2321,2023,4570,3180,1011,3330,2963,5067,3919,1364,3593,3675,3073,3778,3532
"COG0075",2331,1564,1540,3313,2749,5725,4769,2948,2968,2524,4198,4705,3654,2429,682,4760,3897,3872,3845,3954,5140,2832,2793,3826,905,2083,2303,786,3492,4161,3799,1074,3062,1940,3939,4638,3868,3488,1179,3571,4392,3292,1662,2615,2211,5068,4792,3079,3656,857,3609,1946,5142,3662,1104,3462,3185,4241,2896,3301
"COG0076",893,1416,2032,1131,2413,3110,2569,828,1436,1400,2127,2293,1682,1353,427,2849,1488,1670,1839,1953,1825,1550,779,1944,1480,1463,1472,298,1592,2497,1746,1568,1393,1250,2282,1744,2058,1543,2313,1565,2181,1194,236,868,1920,2693,2902,744,2344,876,1522,1701,2339,1513,1938,1994,1832,1826,1413,1576
"COG0077",1582,3792,1202,3351,1785,3123,2288,3793,3000,3402,2499,2938,2598,3063,1054,2678,2513,3275,2302,3270,2773,3128,4020,2103,1277,3625,2958,983,2900,2231,2165,1484,3159,1360,2909,2646,2917,2928,1260,3158,3321,3765,2006,3245,2803,2996,2673,3356,2004,926,3420,3346,2436,2855,1204,3325,3094,3161,3178,3328
"COG0078",1644,2709,1096,2794,1461,3050,2890,2928,2452,2872,3175,2738,3004,2850,905,2512,3050,2782,2359,2547,3538,2725,3274,2915,1476,2759,2813,877,2627,2811,1650,1017,1913,999,1634,2239,1856,1774,864,1826,1729,1938,1307,1963,1825,1614,1824,1838,1847,646,1801,2039,2295,2067,1055,1867,1684,1838,1801,1787
"COG0079",4252,4261,2984,4960,4447,6927,5186,5011,4808,4528,5202,6015,5923,4657,5905,5449,4698,5652,5353,6206,5780,4919,6110,6109,4090,5174,4740,4307,5410,5531,4499,3660,4621,3848,6310,5447,5673,4631,3200,4705,6888,5563,5862,5322,4459,6300,5598,4066,6429,3456,5877,5229,5709,5054,3573,5758,4838,5927,5093,5953
"COG0080",726,1667,548,1577,750,1730,1343,1705,1507,1489,1451,1679,1468,1630,527,1488,1490,1542,1134,1514,1665,1540,1690,1432,583,1225,1522,513,1491,1195,846,403,1000,512,946,1062,963,949,366,993,1048,1048,358,934,853,1055,1023,1067,1012,325,977,816,1071,999,370,1015,1114,988,969,1009
"COG0081",1366,2832,1007,2715,1261,2549,2299,2669,2582,2662,2430,2768,2335,2681,920,2362,2560,2893,1856,2691,2688,2576,2724,2148,1183,2281,2644,797,2362,2110,2053,1126,2582,1101,2772,2582,2275,2500,1068,2592,2669,2441,1085,2293,2211,2645,2460,2924,2366,741,2676,2130,2620,2507,1073,2811,2667,2597,2590,2748
"COG0082",1795,4753,1360,4523,1489,4602,2957,4227,4237,4623,2969,4469,2933,4453,1388,3897,3828,4713,2302,4433,3369,4129,4715,2538,1379,3480,4252,977,4003,2853,3017,1402,4393,1327,4079,3246,3371,4040,1402,4478,4594,4269,1930,4284,3510,4006,4216,4497,2385,1118,4286,3344,3216,3546,1387,4667,4501,3959,4321,4507
"COG0083",77,478,147,719,1227,2398,865,638,849,621,1312,1188,1292,629,187,1775,998,899,1068,812,1467,804,436,723,141,841,631,158,804,1309,825,53,556,583,1065,1260,1077,752,66,889,1066,771,18,419,536,1403,1767,515,647,354,826,738,1374,1271,200,899,916,1111,711,622
"COG0084",2033,3106,1118,2667,2903,2940,2425,2879,2749,2567,2673,2530,2621,2650,1033,2780,2337,2797,2738,2541,2516,2735,2899,2462,1379,3095,2550,948,2621,2897,2502,1810,2482,2118,2465,2612,2754,2572,1194,2813,2713,2884,3523,2503,2888,2597,2710,2570,2776,1321,2611,3409,2665,2636,1300,2603,2851,2540,2641,2688
"COG0085",7175,16500,5536,15696,6635,13345,11681,16216,14220,14829,11895,13538,11447,15979,5946,11769,13023,14573,9198,13550,13342,14038,16385,11622,6219,13531,15845,5234,13168,10814,7229,4356,9164,4000,8731,8472,8441,9179,3797,9993,8975,9502,4404,9681,9361,8917,8582,12151,8179,4486,9773,9105,8734,8975,3667,9721,9786,9116,9808,9419
"COG0086",7152,17125,5226,17302,6810,18756,12137,16732,16229,17135,10523,16425,10881,17583,7711,16251,13897,17579,8520,15541,11689,15664,17286,11419,6131,14530,17491,5466,15553,13561,11597,6086,16010,5453,15979,11353,13442,15913,5861,17841,16311,16096,4243,15530,16265,17257,17231,19140,12484,7003,17143,15212,11727,14093,5554,17420,17430,16136,17019,15778
"COG0087",1123,2825,941,2633,1139,2689,2278,2549,2659,2672,2399,2824,2720,2930,1074,2330,2731,2863,1891,2670,2773,2554,2585,2206,1130,2256,2816,680,2508,2194,2082,968,2667,1169,2531,2719,2497,2499,1012,2800,2793,2449,1162,2378,2501,2547,2604,2669,2395,767,2490,2238,2858,2701,1025,2920,2844,2402,2594,2672
"COG0088",844,2388,609,2200,979,2216,2073,2270,2214,2381,2015,2432,2229,2508,930,2049,2395,2452,1582,2432,2326,2171,2438,1851,803,2147,2310,691,2196,1866,1831,903,2396,886,2309,2177,2139,2150,735,2221,2485,2283,919,2111,2046,2284,2047,2069,1936,604,2253,2165,2264,2186,784,2498,2304,2101,2247,2294
"COG0089",388,1028,211,995,410,1104,940,944,979,1001,892,858,971,1049,380,954,951,960,710,926,1081,1002,971,863,270,1015,953,260,952,838,837,319,1039,390,890,992,946,947,277,986,1004,966,461,930,1090,887,1034,857,936,288,1041,892,1016,841,288,1000,1117,873,984,973
"COG0090",1409,3435,897,3297,1358,3268,2505,3252,3158,3387,2699,3556,2664,3378,1151,2941,2818,3525,1835,3306,2980,2940,3401,2452,1124,2280,3199,843,3004,2403,2367,1179,3130,1306,3253,2873,2956,3000,986,3349,3551,3107,1511,3083,2980,3332,3030,3749,2567,881,3132,2801,2951,3083,1015,3373,3210,3024,3198,3239
"COG0091",475,1604,370,1404,629,1375,1149,1411,1398,1448,1170,1350,1246,1543,485,1204,1350,1429,829,1305,1304,1411,1416,1174,393,1335,1433,385,1283,1132,1132,447,1482,514,1301,1268,1235,1333,479,1442,1382,1342,485,1264,1380,1334,1247,1509,1223,383,1332,1236,1328,1250,389,1390,1502,1319,1409,1388
"COG0092",1113,2928,892,2712,1160,3097,2121,2649,2719,2793,2225,2818,2162,2987,1046,2513,2524,2984,1590,2679,2365,2633,2765,2144,905,2321,2771,762,2700,2305,2161,949,2639,983,2616,2456,2332,2523,887,2834,2799,2502,1191,2493,2637,2586,2683,3016,2232,775,2566,2840,2466,2482,915,2854,2781,2546,2830,2615
"COG0093",531,1501,328,1411,635,1449,1193,1408,1367,1377,1126,1271,1121,1480,546,1169,1145,1353,857,1333,1238,1305,1467,1100,422,1151,1398,419,1262,1120,1112,456,1282,542,1243,1226,1297,1286,421,1417,1401,1397,624,1238,1384,1428,1278,1637,1153,378,1354,1311,1280,1355,408,1424,1363,1290,1384,1322
"COG0094",914,2294,587,2060,1003,2094,1961,2218,2093,2165,1809,2021,2047,2321,789,1896,2008,2279,1384,2047,2095,2010,2370,1875,750,1981,2294,539,2032,1702,1688,820,2159,875,2051,2020,1989,1990,708,2180,2162,2122,977,1981,2174,2145,2150,2198,2091,607,2148,2232,2107,2035,724,2156,2202,1895,2137,2089
"COG0095",286,15,373,352,468,1521,490,229,475,239,642,941,862,214,58,1204,386,615,350,666,683,463,258,1379,106,213,330,95,545,1108,630,103,475,166,846,717,582,475,335,495,837,400,54,295,27,995,1200,145,1982,144,635,440,782,423,200,659,534,848,389,516
"COG0096",524,1589,456,1559,696,1683,1316,1471,1532,1599,1306,1467,1455,1669,567,1430,1383,1644,982,1486,1391,1393,1650,1302,395,1196,1603,406,1431,1314,1193,536,1457,610,1518,1391,1396,1445,495,1606,1566,1459,631,1340,1490,1551,1548,1501,1417,482,1634,1574,1421,1424,403,1641,1612,1327,1524,1527
"COG0097",751,2262,606,2120,886,2065,1755,2120,2004,2191,1604,2045,1738,2236,866,1881,1886,2287,1258,2097,1776,1995,2227,1509,617,1770,2110,539,1972,1586,1728,752,1988,776,2065,1717,1852,1989,690,2132,2016,2043,828,1940,2133,2065,2039,2164,1737,608,2043,2025,1781,1963,682,2220,2220,1943,2021,2027
"COG0098",874,2108,648,2149,821,2448,1663,2159,2059,2228,1744,2091,1697,2277,737,1926,1962,1979,1186,1826,1809,1958,2148,1632,826,1630,2019,531,1808,1587,1659,704,1824,814,1849,1839,1735,1968,713,2092,1991,1910,815,1775,1890,1965,2202,2457,1652,548,1916,1852,1896,1944,774,2079,2200,1936,2013,1927
"COG0099",781,1603,503,1592,666,1647,1402,1451,1522,1588,1462,1456,1471,1648,590,1388,1569,1571,1089,1446,1609,1409,1584,1339,625,1291,1582,499,1381,1175,1291,609,1377,613,1412,1529,1399,1429,565,1545,1509,1496,624,1344,1553,1528,1552,1597,1468,453,1539,1363,1555,1481,500,1545,1621,1281,1488,1417
"COG0100",578,1585,474,1469,691,1611,1208,1496,1511,1503,1380,1427,1325,1687,512,1416,1399,1485,1009,1305,1566,1465,1539,1260,477,1166,1466,406,1266,1192,1172,524,1474,670,1354,1426,1381,1478,508,1581,1410,1446,623,1407,1541,1333,1569,1591,1337,446,1409,1368,1533,1475,424,1440,1614,1393,1532,1242
"COG0101",1367,3189,897,2912,1170,2980,2047,3029,2934,3037,1742,2705,1835,3060,1011,2555,2549,3185,1499,3076,1904,2830,3190,1843,1088,3117,2882,772,3156,2472,1956,1075,3338,890,2704,1860,2198,2937,988,2855,3018,3078,1139,3055,2787,2803,2732,2487,1955,826,3166,3031,1842,2222,1011,3100,3161,2727,2954,3143
"COG0102",769,1970,586,1849,822,1912,1475,1759,1768,1890,1535,1727,1602,1955,640,1645,1618,1933,1169,1711,1784,1728,1823,1489,636,1532,1752,469,1652,1412,1417,665,1839,738,1594,1649,1597,1678,655,1881,1734,1733,630,1659,1621,1616,1744,1689,1476,491,1700,1448,1737,1755,612,1799,1944,1731,1768,1716
"COG0103",868,1599,548,1536,599,1559,1241,1522,1543,1601,1305,1460,1205,1743,595,1360,1417,1617,856,1483,1278,1401,1528,1106,640,1429,1483,395,1413,1203,1138,588,1615,548,1441,1284,1337,1538,595,1666,1532,1462,771,1408,1683,1423,1444,1551,1196,413,1527,1450,1345,1390,622,1615,1677,1397,1574,1520
"COG0104",1443,3972,1184,3684,1452,3388,2660,3293,3492,3566,2677,3405,2690,3502,1863,3050,3029,3346,2130,3471,2949,3342,3558,2706,1939,2935,3461,1551,3245,2621,3739,2584,4948,2181,4752,4475,4266,4833,2154,5269,5373,4833,2172,4898,3910,4757,4709,5588,4379,2782,4881,3509,4497,4803,2766,5405,5290,4771,5069,5321
"COG0105",701,1569,519,1609,693,2017,1308,1592,1560,1527,1326,1517,1416,1563,529,1563,1504,1655,1140,1515,1538,1580,1572,1657,637,1436,1763,471,1342,1509,1341,668,1407,638,1550,1448,1516,1561,583,1547,1594,1564,804,1378,1379,1617,1787,1510,1655,474,1525,1284,1496,1548,485,1573,1671,1522,1592,1488
"COG0106",1247,1972,923,1963,798,2168,1495,2272,1754,1927,1675,2246,1775,1886,555,1861,1686,2075,1514,2201,1798,1903,2546,1296,1014,2017,1775,623,1794,1585,1499,924,1848,858,2183,1769,1780,1706,923,2025,2380,2268,1205,1999,1674,2059,1857,1917,1344,553,2275,2013,1778,2004,978,2190,1799,2259,1875,2100
"COG0107",1173,2662,855,2859,1038,2823,1672,2941,2280,2748,2047,2828,2201,2576,760,2345,2161,2601,1659,2642,2260,2753,3187,2073,1195,2496,2417,789,2473,2213,2095,1101,2475,1145,2677,2129,2271,2222,847,2664,3073,2769,1116,2699,2330,2537,2374,3191,2082,909,2893,3124,2133,2788,1092,2868,2290,2852,2531,2802
"COG0108",2077,4423,1406,4241,1509,4844,2658,4133,3823,4035,2475,4399,2826,3705,1737,4061,3356,4296,2071,4479,2619,3606,4324,2164,1800,3643,3288,1363,3813,3091,3002,1843,3963,1539,4081,2587,3132,3680,1981,4245,4869,4101,2370,3885,3018,4147,4114,3949,1928,1234,4076,3034,2542,3077,1601,4334,4146,4236,3766,4282
"COG0109",1351,4332,1067,3966,2023,3939,3147,3721,3808,3898,3700,4004,3392,4075,1235,3297,3742,3970,2668,4051,3901,3784,4029,2733,1176,3245,3889,975,3767,3049,3043,1240,3876,1908,3913,3636,3592,3781,1132,3692,4134,3878,1541,3709,3416,3951,3652,3632,2993,1184,3882,4388,3870,3553,1148,4019,3974,3580,3800,3905
"COG0110",1844,1006,1058,923,1738,893,841,1159,976,799,1439,713,1554,999,928,1009,757,688,1242,698,1366,944,1068,1200,774,1106,752,810,709,1033,1775,1384,1079,1661,1224,1952,1621,1383,1471,1444,1122,1205,2162,1166,1447,1225,1741,1635,2134,1337,1142,2226,1959,2182,1253,1140,1338,1117,1237,1143
"COG0111",6431,8757,5606,8675,4525,7923,10627,9539,8178,8175,8540,9076,8134,8427,4307,7401,12003,8352,6966,8859,10252,7980,10310,9769,5763,9275,8063,3317,8259,7036,9964,6045,9234,4201,8167,9183,7781,8214,5942,8590,9131,9470,6283,9415,8749,8271,7679,8843,9222,3649,8747,8740,8827,10569,5089,8965,8199,9623,8225,8823
"COG0112",2366,5385,2457,5423,2653,5115,4251,5028,5040,5220,4271,5252,4249,5052,2148,4362,4758,5489,3380,5379,4963,4883,5246,3865,2183,4279,4886,2707,4599,3992,4053,2146,5096,2658,5036,4747,4914,4664,2189,4992,5547,4964,2492,4682,4558,4867,4703,5804,4325,3085,4837,3428,5028,4801,1978,5265,5126,4800,4948,5527
"COG0113",1706,3564,1268,3805,1491,4052,2120,3743,3459,3459,2276,3699,2497,2817,1041,3385,2296,3532,1982,3757,2429,3265,4163,1847,1461,3233,2638,1015,3205,2516,2371,1455,3102,1437,3530,2446,2849,3401,1304,3488,3987,3839,1190,3479,3378,3653,3539,3763,1717,1071,3616,3096,2362,2529,1295,3663,3681,3482,3275,3791
"COG0114",2429,5969,1859,5747,2005,5628,3110,4669,5332,5462,2916,4757,3048,5173,1546,4693,4033,5072,2422,4850,2982,5359,5367,2586,2192,4490,5450,1156,4694,4348,3567,1894,4718,1712,4703,3135,3624,5270,1924,5264,5025,4742,2475,4451,4052,4637,5041,4855,2676,1645,4758,3606,2934,4058,2002,5360,5665,4317,5123,4975
"COG0115",4677,8148,4254,8388,4239,7697,7572,7554,7372,7611,6764,7295,7047,7626,2286,6880,7525,7317,5464,7531,7803,7489,7493,6398,3904,6778,7538,2286,7120,6283,6892,3230,7486,3360,7217,7289,6589,7343,4196,7474,7781,7713,3718,7084,8406,7474,7160,7414,6597,2164,7436,6680,7492,7654,3634,7754,7952,7410,7022,7739
"COG0116",2646,227,583,950,2122,2785,628,789,1130,925,741,1692,606,616,302,2550,486,1484,1838,1484,291,988,559,670,874,1440,692,1072,1237,2246,1271,1661,660,1603,1946,505,1315,1193,1293,1114,1800,1020,2283,657,1186,2455,2552,718,550,824,1412,2233,462,476,557,1360,1237,1097,1179,1093
"COG0117",1666,3855,664,3462,1379,3330,1984,3325,3232,3159,1596,2926,1787,3270,1091,2919,2740,3129,1543,3017,1709,2947,3265,1864,1182,2895,2572,959,3166,2611,2372,1227,3332,1104,2741,1730,2080,3119,961,3177,3078,3226,1969,3300,2789,2689,2975,2820,1584,982,2828,2367,1775,2359,837,3295,3426,2872,2953,3066
"COG0118",1037,2195,739,2134,712,2123,1358,2377,1804,2053,1581,2068,1774,2025,650,1737,1806,2126,1359,2147,1796,2070,2633,1538,974,2238,1866,598,1913,1794,1644,937,2034,826,2147,1748,1690,1738,770,2090,2219,2299,1110,2171,1893,1949,1846,2155,1705,686,2211,2455,1688,2108,807,2284,1835,2328,1988,2094
"COG0119",5846,10516,4914,10299,4999,7446,8161,10106,9022,10649,8828,9198,8311,10091,5360,6957,9293,9603,7399,9938,9878,9862,10768,8725,4646,9662,10020,5738,8969,7042,7498,5720,10189,5028,8243,9308,8342,8993,5291,9306,9319,9993,6595,10315,8383,8187,7345,11614,8678,4907,9925,8463,9739,9851,4697,9833,8727,9591,9550,10109
"COG0120",1267,566,415,1016,1047,1853,921,823,1154,964,1399,1345,1137,1090,281,1543,940,1203,1191,961,1321,1007,999,692,532,916,924,529,1097,1422,1070,768,1017,910,1197,1343,1102,1247,778,1181,1198,1037,1055,962,1220,1505,1657,958,448,451,983,1507,1442,907,563,1026,1251,1275,1063,938
"COG0121",666,35,206,22,1191,56,151,71,74,68,290,57,139,111,64,136,177,65,536,41,123,153,24,398,384,168,113,322,123,432,323,260,87,685,125,219,289,119,179,65,41,35,1294,55,84,71,132,74,464,361,43,116,209,191,144,88,39,63,130,35
"COG0122",1482,2648,631,2108,2131,1038,2533,2077,2089,2103,2572,1495,2614,2280,668,1014,2355,1872,2181,1869,3049,2021,2329,1894,1065,2201,1727,450,1785,1422,1996,1133,2028,1229,1600,2850,2223,1936,914,1885,1831,1966,928,2179,1494,1136,1218,1722,1743,734,1813,1223,2714,2432,1235,1999,2218,1735,2099,2100
"COG0123",3014,4427,2180,4076,2455,1974,2595,4040,3410,3531,2496,3044,1971,3505,1496,2229,2878,3632,2538,3545,2359,2914,4032,2587,1870,4141,2717,1253,3855,1884,2457,2081,4433,2211,2849,2376,2753,3251,1697,3608,3247,3577,3918,4482,3443,2409,2050,3604,2350,1434,3655,2904,2406,2550,1620,3375,3591,2736,3239,3739
"COG0124",2275,5732,1410,5296,1994,4692,4419,5134,5030,5403,4254,5071,4302,5365,1760,4131,5079,5201,3116,5290,4988,4861,5307,3826,1925,4712,5237,1319,4943,3754,3817,1936,5169,1651,4890,4842,4943,5160,1684,4984,5530,5145,1928,5230,4837,4723,4438,4783,4242,1359,5161,5233,4513,5052,1938,5529,5324,4537,5014,5345
"COG0125",961,2115,650,1971,834,2174,1918,1665,2052,2128,1885,1836,1888,2392,866,1844,2265,2012,1593,2080,2188,1795,2030,1880,755,1346,2290,521,2053,1709,1268,506,1494,511,1155,1454,1323,1343,515,1316,1348,1292,695,1316,1024,1097,1436,958,1372,365,1358,1046,1459,1377,472,1459,1395,1319,1384,1417
"COG0126",2043,4824,1491,4876,1821,5092,3670,4687,4610,4795,3951,4731,4059,4765,1462,3992,4115,4832,2894,4828,4356,4445,5272,3450,1723,4236,4508,1280,4279,3464,3350,1830,4742,1693,4577,4131,4291,4481,1759,4457,4980,4651,2235,4389,3894,4793,4549,4258,3796,1362,4961,3632,4322,4153,1596,4952,4854,4318,4635,4789
"COG0127",1017,2698,754,2580,815,3301,2000,2449,2491,2671,1769,2952,2097,2595,752,2744,2350,2906,1495,2835,1959,2477,2546,1902,766,2317,2574,596,2543,2492,1954,858,2577,817,2947,2079,2320,2570,837,2788,3263,2844,977,2308,2098,3265,2911,2082,2182,639,2942,2160,2003,2361,736,3087,2721,2566,2495,2756
"COG0128",2786,5532,1544,5073,1513,5214,3610,5168,4733,5124,3771,4475,3990,4845,1534,4334,4196,4619,3243,4783,4313,4784,5544,2959,1922,4567,4596,1298,4119,3798,3493,2156,4592,1692,4331,4222,3749,4537,1663,4954,4924,4800,3667,4332,4572,4475,4556,4458,2816,1398,4818,4963,4134,4252,1641,4999,5112,4589,4553,4836
"COG0129",8613,6614,4945,7532,5397,6820,6034,8632,6641,7613,6324,8701,6421,7268,2666,6175,7471,7712,6184,8256,7160,7122,8773,5588,5574,7038,6712,2966,7148,6033,6601,6905,8390,4995,7625,6834,6621,7308,5493,7132,8653,8623,7585,8344,7304,8490,6160,9875,4563,2743,8307,7096,6622,7122,4724,7901,6506,7929,7259,8267
"COG0130",1602,2114,1094,2388,1264,3194,2180,2249,2437,2298,2304,2160,2236,2262,893,2775,2366,2227,1940,2212,2550,2029,2261,1833,1386,1974,2148,807,2191,2348,2216,1315,2162,1231,2041,2394,2383,2487,1266,2531,2257,2336,1576,1952,2215,2622,2957,1972,1954,684,2139,1783,2626,2255,1245,2212,2593,2246,2074,2036
"COG0131",794,1040,522,1233,741,1434,904,1417,992,1195,1154,1493,1275,1168,351,1119,961,1329,931,1391,1269,1172,1553,957,593,1318,1159,351,1159,1045,1341,903,1716,920,2193,1814,1912,1511,958,1694,2325,2119,1177,1815,1586,2160,1704,2563,1425,613,2083,1553,1798,1821,890,2171,1591,2142,1803,2077
"COG0132",370,64,53,266,501,1081,335,254,297,254,705,585,760,239,67,867,290,448,606,497,592,336,258,399,272,259,242,283,440,667,734,449,491,701,1000,797,838,484,363,610,904,501,1054,324,224,1113,1282,266,450,388,706,612,1056,571,221,670,497,742,557,581
"COG0133",2118,3690,1559,3927,1381,3602,2915,4587,3561,3738,3191,4621,3219,3602,1067,3073,3491,4360,2507,4086,3608,3751,4827,2546,1829,3525,3352,1068,3554,2992,2782,1783,3498,1573,4164,3500,3289,3492,1605,3580,4759,4259,3927,3630,3452,4176,2944,4781,2261,1221,4241,4126,3496,3692,1725,4104,3505,4132,3861,4300
"COG0134",1234,2423,883,2477,1617,2763,2022,2876,2298,2261,2173,2762,2502,2214,717,2274,2154,2768,1997,2980,2417,2302,3099,1723,1127,2700,2113,711,2408,2233,1726,1122,2302,1200,2892,2369,2405,2398,965,2317,3155,2813,1395,2472,2152,3077,2319,2184,1512,745,2942,2453,2345,2291,906,2867,2358,2494,2322,2897
"COG0135",1007,1912,762,1939,1583,2219,1349,2157,1714,1661,1252,1783,1228,1552,556,1826,1518,1847,1436,1912,1375,1853,2488,1193,901,2057,1479,564,1842,1857,1349,829,1819,1037,1751,1347,1607,1741,796,1756,2145,2103,1030,1939,1832,1768,1914,1620,1269,582,2002,2223,1296,1280,707,1775,1878,1819,1680,1940
"COG0136",2319,4104,1586,4013,2141,3243,2974,4123,3784,4314,3558,4471,3477,4282,1377,2899,3552,4730,3109,4731,3729,3952,4637,2638,1706,4103,4136,1314,4012,2772,2772,2181,4090,2044,4402,3757,3859,3798,1667,3930,4955,4437,2049,4412,4106,4247,3277,4325,2597,1311,4512,4030,3649,3299,1615,4420,3734,3939,4198,4760
"COG0137",2089,3355,1461,3658,1764,3315,2815,4094,3115,3705,3415,3936,3446,3576,1117,2972,3285,4180,2772,3908,3653,3461,4370,2944,1883,3964,3309,1122,3711,2839,2552,1772,3506,1712,3641,3533,3289,3045,1643,3395,4277,4072,2275,3984,3198,3632,2910,4118,2997,1032,4046,3520,3524,3630,1719,3905,3102,3759,3654,3948
"COG0138",2513,6348,1871,6426,2646,6367,4727,5918,5881,6205,3605,5594,3947,6070,1808,5353,5215,6135,2953,5560,4191,6208,6605,4292,2470,5972,6948,1745,5652,5152,3019,1483,3764,1443,3799,2924,2935,4093,1823,4069,4017,4114,1320,4030,3871,3800,3698,3844,3261,1107,3807,4420,2717,3273,1413,4180,4050,3676,3816,3866
"COG0139",623,1281,627,1334,651,1663,967,1578,1202,1298,1076,1697,1227,1314,379,1284,1319,1448,1022,1565,1266,1339,1867,972,555,1371,1225,479,1409,1289,1058,600,1272,623,1609,1217,1236,1267,568,1361,1784,1583,769,1233,960,1577,1369,1580,973,419,1631,1145,1119,1325,435,1606,1185,1547,1328,1607
"COG0140",465,552,395,814,607,1390,535,1060,780,737,525,1197,679,553,248,1069,690,925,611,1114,504,808,1050,374,388,927,689,328,773,1199,571,431,698,493,1244,615,850,780,369,816,1300,1003,616,695,903,1323,1118,889,313,310,1088,952,453,625,386,1077,773,1046,753,1044
"COG0141",2914,5451,1420,5985,1776,4825,4103,6495,4868,5667,4015,5489,3758,5205,1720,3850,4543,5560,2978,5450,4454,4913,7105,3143,2046,5933,4835,1199,5379,3345,2222,1365,3953,1278,3176,3078,2845,3023,1205,3617,3792,4297,1618,4315,3983,3066,2685,4411,1897,858,3993,4123,2932,3004,1316,3701,3398,3705,3533,3694
"COG0142",3301,7991,2423,7949,2763,7824,6553,7576,7530,7721,6514,7507,6635,7934,2276,6577,7448,7545,4892,7582,7195,6871,7581,5415,2759,7112,7476,1901,7157,5884,5920,2693,7572,2843,7378,7171,6363,7506,2850,7366,7640,7521,3273,7771,7209,7368,7407,7138,5779,1851,7665,6798,7046,6951,2641,7955,7888,7123,7036,7629
"COG0143",3143,6521,2265,6209,2307,5424,5426,5847,5813,6109,5564,5331,5480,6319,2284,5280,5395,5825,4353,5896,6034,5668,6113,5179,2574,5456,6177,1923,5523,4594,4734,2843,6050,2454,5300,5875,5558,5997,2439,5823,6039,5718,3843,5801,5852,5556,5530,5501,5590,1880,5604,5733,6054,5283,2378,6303,6083,5318,5558,6197
"COG0144",3083,1325,2357,2180,2295,3563,2237,2315,2289,2350,1946,3407,2225,2389,653,3204,2661,2669,2179,3036,1501,2007,1820,1993,2847,2503,2219,1226,2649,3363,2733,2821,2632,1839,3589,1739,2306,2961,2475,2358,3384,2485,2290,1986,3249,4215,3695,1878,2481,827,2980,2874,1950,1730,2553,2978,2338,2312,2369,2672
