"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0072",6031,8537,9271,6640,2952,5412,9260,8488,7464,2854,8677,9338,9352,6156,7311,8850,6562,6723,2122,7233,6572,8187,8336,7888,6580,6526,3228,8202,8128,9761,6726,8312,7814,8413,6427,7600,4029,8413,9064,4316,2146,4206,8488,8856,7332,3483,7266,6354,8957,8685,8132,8670,8215,1853,9357,9230,9098,3630,7332,8716
"COG0073",5226,6492,7181,5431,3495,5131,6917,6258,4881,3277,6790,6654,6185,5662,6468,7305,6254,5448,3704,6116,5941,6006,6389,7140,5182,5437,3339,6241,6671,7398,4880,7150,6218,6145,5239,6124,4596,6478,6865,7827,3401,6030,7013,7105,7712,4113,7047,5140,6782,6778,6747,6620,6947,2292,6309,6590,6559,4219,6132,7258
"COG0074",3215,4299,4159,4478,1327,2786,4698,2871,5513,1194,4936,3104,4262,4302,4132,3725,3333,4816,843,4136,3634,2818,3327,4150,5042,4755,1246,3006,4274,4085,4493,3671,3673,3175,1803,2132,2433,3595,4831,1539,1247,1495,3685,4317,3046,1484,3164,3817,3647,3328,4016,3244,4076,842,4491,3878,2943,1510,2875,3949
"COG0075",3657,2254,2318,4400,1109,3351,1920,3875,4739,1171,3194,4000,2828,4912,3655,2804,3189,5019,193,3653,3375,4169,3197,2772,4704,4669,1809,4682,3710,2086,4232,2946,2379,3199,4136,4745,3629,2629,3186,1707,785,2258,3277,3329,2341,1275,2273,3646,3659,3894,2574,3562,2761,796,3598,3195,4338,1173,4035,3559
"COG0076",1965,1478,1090,2174,1958,2285,681,2252,1747,2394,1013,1938,779,1883,1867,1696,2216,2172,1188,1839,2554,2226,1380,1535,1924,1764,2175,2304,1272,1447,2248,1249,1535,1650,2630,2862,2336,855,863,245,313,935,1742,1139,1699,887,1994,1656,1701,1672,1379,1566,1196,1931,1021,1611,2300,1668,1931,1375
"COG0077",2093,2948,3295,2721,1186,2073,3993,2885,3074,1278,3554,3572,4122,2308,2597,3129,2481,2496,912,2972,2550,2940,3240,2897,2712,2784,1371,2964,2950,3701,3005,3564,3020,3057,2230,2592,2035,3282,3467,2058,972,1622,3129,3379,2727,1776,2830,2541,3296,3369,3082,3464,3086,770,3570,3376,3377,1440,2679,3359
"COG0078",2901,2814,2916,3345,1639,2374,3002,2568,3736,1291,3507,2757,3319,2886,2756,2928,2998,3331,903,2984,2956,2470,2844,2467,3618,3311,1199,2789,2956,3282,3220,2816,2655,2594,2868,2679,2077,2912,3310,1898,882,1627,2537,2780,2103,1541,2271,2923,2707,2732,2553,2739,3058,859,3814,3199,2676,1403,2829,2529
"COG0079",6009,4642,4916,5659,3615,4099,5525,6068,6448,3161,5375,6759,5934,5466,4150,5027,5969,5754,2782,5509,5668,6351,5486,4295,5520,5416,3717,5994,5011,5747,6078,5428,4845,5733,5511,5793,4740,5206,5952,5847,4340,4329,4974,5071,4286,3611,4305,5998,5783,5866,4575,5879,5106,2398,6322,5966,6916,2602,5420,4848
"COG0080",932,1035,1052,1080,366,787,1102,1021,1291,386,1217,1078,1085,1000,1144,1116,978,1053,315,1036,894,939,1012,947,1049,1018,458,1073,1002,991,1718,1519,1485,1680,1215,1576,935,1437,1712,578,505,762,1677,1542,1375,960,1375,1469,1488,1609,1459,1515,1506,570,1783,1611,1595,676,1374,1590
"COG0081",2118,2798,2636,2635,1019,1854,2797,2680,3201,1027,3165,2825,2727,2274,2942,2854,2190,2628,669,2468,2319,2654,2444,2594,2564,2512,1096,2849,2599,2804,2851,2536,2674,2708,2049,2577,1529,2409,2947,1179,775,1307,2737,2575,2370,1610,2308,2429,2598,2783,2680,2693,2657,673,3037,2783,2809,1211,2388,2692
"COG0082",2581,4397,4419,3162,1341,2366,4916,4490,3739,1432,5057,4673,4689,2969,4504,4354,2974,3401,952,3669,3061,4256,4357,4247,3375,3262,1684,4505,4194,4208,3227,4167,4388,4182,2988,4087,2037,4356,4506,1921,1063,1838,4413,4559,3219,1457,3394,3021,4518,4606,4299,4349,4310,942,4366,4390,4587,1706,3536,4725
"COG0083",728,625,460,1017,193,935,327,1021,2104,64,1175,844,483,1356,961,719,560,1427,23,804,674,1050,779,579,1391,1245,534,1245,970,712,1433,630,588,685,1237,1772,871,379,1202,31,155,52,966,659,639,446,636,1308,929,855,616,844,675,133,1638,953,1114,162,1104,699
"COG0084",2587,2612,2710,2697,1305,2526,2982,2563,3033,1136,2674,2884,2852,2318,2052,2684,2492,2497,1812,2836,2774,2572,2596,2615,2471,2563,1529,2404,2661,3201,3004,2775,2486,2510,2957,2778,2578,2533,2987,3559,896,2096,2863,2825,3064,2569,2809,2594,2711,2570,2696,2644,2797,1088,3174,2877,2719,1406,2625,2775
"COG0085",11689,16088,15807,13409,5453,9875,16958,13171,15181,5611,17248,13832,16396,12123,15572,14579,12134,13068,3197,13674,12033,13282,14244,14279,12855,12849,7999,13242,14161,15540,13787,16159,14009,14811,10948,12754,7996,14535,15546,6721,5169,7035,14924,15471,16858,7775,14853,11602,14557,14596,16432,14774,15696,5668,15406,15148,13650,6841,12519,15051
"COG0086",11539,17555,16991,12160,5637,10206,17851,15770,11818,5973,17736,16074,17240,11164,18597,17357,12759,11987,4063,13650,12816,15973,16262,16431,11544,11502,9366,16592,14483,16829,12227,17357,16197,17488,13842,17274,7768,15940,14984,4326,5582,7146,17138,17022,16817,7516,17628,10731,17497,17500,17812,17472,17137,5008,15489,17020,16697,6928,14313,17081
"COG0087",2157,2705,2810,2660,1042,1837,2781,2617,3207,957,3336,2703,2622,2447,3332,2826,2278,2635,484,2618,2338,2541,2564,2564,2752,2642,1049,2880,2577,2825,2947,2402,2691,2789,2159,2645,1467,2385,2845,1160,713,1099,2759,2538,2351,1404,2621,2664,2681,2771,2529,2515,2923,637,3293,2724,2730,1177,2417,2613
"COG0088",1830,2287,2310,2274,732,1607,2457,2294,2592,748,2791,2446,2294,1912,2635,2483,1805,2164,442,2272,1866,2271,2299,2306,2211,2199,965,2399,2354,2544,2389,2233,2378,2329,1868,2023,1315,2142,2580,953,652,823,2309,2238,2103,1166,2032,2145,2350,2507,2289,2201,2483,594,2711,2424,2461,996,2173,2315
"COG0089",862,885,1059,930,272,709,1098,930,989,293,1087,928,1009,836,951,1037,850,965,215,998,896,877,948,934,994,998,424,843,946,1154,994,920,980,1102,835,977,574,983,1079,411,301,410,1087,967,986,456,1111,981,1012,996,935,992,1066,253,1058,1080,974,436,930,1032
"COG0090",2522,3103,3261,2805,1033,2008,3372,3415,3667,1004,3779,3406,3417,2604,3731,3297,2556,2996,608,2995,2601,3292,2925,3032,2855,2791,1283,3512,3145,2975,3022,3146,2962,3423,2397,2970,1703,3011,3398,1518,833,1408,3294,3320,2631,1575,3311,2567,3500,3592,3075,3181,3275,2319,3538,3280,3582,1416,2704,3362
"COG0091",1145,1474,1477,1338,414,893,1430,1268,1671,434,1706,1337,1405,1155,1628,1446,1092,1350,213,1398,1144,1307,1320,1443,1359,1211,551,1445,1378,1504,1363,1399,1398,1479,1112,1360,758,1324,1528,488,341,451,1495,1413,1261,722,1363,1276,1365,1446,1353,1367,1453,303,1534,1483,1399,626,1276,1456
"COG0092",2062,2821,2884,2448,903,1798,2859,2734,2719,905,3127,2771,2780,2142,3206,2715,2021,2372,530,2537,2106,2539,2578,2714,2543,2421,1110,2747,2581,2795,2542,2735,2809,2783,2270,2748,1403,2434,2826,1209,736,1098,2860,2701,2525,1249,2799,2150,2826,2991,2797,2680,2988,634,2969,2883,2855,1165,2353,2689
"COG0093",977,1400,1315,1281,407,991,1426,1317,1516,422,1498,1340,1427,1112,1406,1411,1057,1327,297,1297,1122,1325,1257,1429,1259,1196,542,1379,1307,1362,1402,1395,1287,1491,1076,1323,748,1176,1325,592,423,560,1462,1425,1224,618,1383,1107,1426,1457,1342,1375,1478,324,1515,1481,1402,551,1231,1352
"COG0094",1817,2244,2260,2056,735,1627,2211,2053,2278,661,2156,2145,2291,1858,2082,2225,1817,2002,487,2075,1824,2080,1973,2091,2032,2007,881,2018,2077,2383,2073,2171,1991,2405,1686,2045,1200,1945,2346,972,595,881,2214,2045,2007,943,2187,2075,2069,2235,2104,2146,2378,518,2418,2289,2115,1025,1995,2126
"COG0095",1337,322,234,804,184,528,183,795,854,326,160,688,227,573,596,448,1172,524,315,618,994,797,514,247,830,731,233,879,357,171,693,343,188,576,1124,1154,237,278,154,65,104,272,549,355,197,134,43,844,599,560,303,648,166,28,198,639,845,115,635,380
"COG0096",1310,1644,1588,1413,447,1023,1547,1417,1375,485,1455,1546,1611,1316,1611,1600,1279,1315,437,1435,1305,1629,1424,1523,1349,1418,650,1494,1406,1482,1435,1439,1480,1673,1335,1533,836,1363,1570,646,415,537,1539,1521,1372,866,1651,1387,1539,1680,1491,1620,1600,384,1675,1640,1489,634,1352,1525
"COG0097",1586,2028,2098,1810,683,1417,2165,2018,1977,684,2186,2239,2196,1592,2213,2151,1701,1807,460,1856,1685,1978,1979,2029,1757,1738,924,2041,2041,2247,1854,1969,1999,2213,1652,1982,1128,1861,2201,828,582,769,2236,2200,2000,1016,2310,1765,2101,2248,2060,2151,2174,500,2236,2144,2043,919,1755,2163
"COG0098",1647,2073,2035,1781,758,1482,2044,1868,2232,742,2374,1881,2160,1636,2400,2119,1616,1930,312,1875,1725,1759,1806,2031,1872,1808,834,2109,2032,1899,1951,2022,1853,1927,1609,2103,1105,1740,2240,856,557,829,2152,2099,1690,1066,2001,1656,2051,1931,2062,1866,2159,389,2255,2017,1986,853,1763,2031
"COG0099",1334,1603,1556,1619,531,1095,1550,1390,1927,558,1654,1451,1511,1433,1578,1619,1302,1562,353,1613,1306,1417,1401,1489,1645,1638,646,1412,1590,1580,1643,1431,1384,1581,1160,1490,845,1305,1716,682,468,767,1623,1556,1441,789,1670,1466,1507,1620,1507,1483,1634,384,1844,1568,1481,742,1362,1489
"COG0100",1317,1564,1507,1512,460,1049,1515,1295,1940,509,1755,1317,1565,1470,1565,1598,1323,1488,269,1460,1297,1343,1328,1444,1514,1405,625,1412,1553,1420,1563,1482,1324,1483,1131,1535,814,1389,1615,617,398,614,1582,1507,1323,838,1553,1307,1444,1564,1425,1472,1695,372,1639,1550,1362,627,1298,1606
"COG0101",1844,2811,3182,1966,1008,1907,3262,2856,1679,943,2842,3206,3028,1808,2747,3039,2100,1927,827,2379,2171,2789,3028,2930,1805,1940,1147,2759,2401,3254,1214,2097,1964,1926,1597,1753,997,2099,1692,806,515,858,2065,1958,2007,809,1715,1225,1964,2100,1972,2100,2039,379,1680,2133,2074,854,1714,2075
"COG0102",1428,1818,1877,1701,598,1201,1859,1694,1949,629,1984,1727,1838,1580,1746,1886,1478,1680,443,1725,1519,1663,1762,1821,1580,1562,747,1606,1730,1948,1758,1652,1760,1674,1391,1742,976,1655,1821,650,474,814,1853,1867,1758,990,1609,1642,1751,1922,1857,1776,1887,421,2080,1766,1743,838,1643,1866
"COG0103",1206,1505,1663,1397,607,1045,1708,1486,1630,612,1653,1542,1604,1207,1628,1636,1354,1323,359,1517,1334,1481,1399,1515,1394,1282,653,1553,1475,1589,1485,1519,1472,1422,1146,1491,782,1417,1639,764,403,805,1659,1499,1360,789,1805,1199,1641,1629,1468,1497,1713,342,1640,1514,1503,811,1249,1569
"COG0104",3927,5271,5399,4580,2796,3902,5779,5097,5095,2136,5988,5322,5246,4316,5434,5274,4211,4462,2327,4687,4199,4687,5025,5061,4473,4319,3876,5255,4922,5449,4512,5129,5349,4866,3890,4907,2800,5053,5413,2196,2371,2153,5285,5471,4135,2229,3775,4203,5321,5190,5269,4873,4871,4405,5618,5349,5440,2019,4378,5450
"COG0105",1672,1683,1500,1446,505,1131,1491,1561,1706,611,1565,1640,1577,1390,1558,1557,1573,1456,400,1489,1454,1525,1385,1534,1510,1443,616,1468,1497,1605,1610,1473,1531,1513,1444,1643,934,1387,1620,889,490,739,1702,1577,1503,938,1351,1398,1542,1673,1549,1535,1510,387,1702,1806,1592,837,1528,1592
"COG0106",1372,1759,1933,1861,1021,1339,2388,2260,2017,955,2305,2290,2486,1763,1626,1991,1806,1799,657,1893,1848,2202,1956,1496,1785,1797,885,2243,1952,2037,1912,2027,1423,2029,1670,1856,1147,2009,2318,1269,621,1259,1850,1990,1512,782,1569,1760,2262,2069,1686,2196,1806,569,2377,2280,2383,1113,1844,1908
"COG0107",2050,2495,2679,2372,1074,1962,3213,2565,2979,857,3109,2892,3191,2205,2360,2680,2548,2160,651,2433,2279,2609,2676,2148,2357,2276,1251,2870,2720,2679,2453,2657,2289,2758,2205,2370,1476,2730,3226,1079,804,1193,2378,2852,1680,806,2217,2214,2856,2666,2184,2822,2525,2998,3406,3038,2945,1232,2304,2395
"COG0108",2145,3295,4055,2729,1587,2540,4223,4520,2707,1893,3837,4580,4299,2563,3563,3922,2636,2642,1159,3178,2734,4155,3983,3584,2714,2706,1908,4378,3720,3991,2937,4184,3417,3992,2961,4020,1962,3869,4020,2338,1412,2092,4146,4178,3219,1756,2855,2796,4368,4103,3793,4059,3666,1233,3627,3863,4644,2226,3625,4073
"COG0109",2660,3868,3893,4017,1170,2555,4282,3878,5349,1120,4731,4050,4135,3448,3642,3874,2957,3748,799,3996,3316,3933,3897,3818,4014,3727,1598,3993,3992,4396,4203,3643,3803,3800,3024,3622,2614,3744,4550,1478,940,1475,3880,3957,3192,1969,3255,3467,4187,3939,3840,3892,4005,1097,4825,3909,4210,1521,3440,3999
"COG0110",1932,1188,1247,1776,1219,2001,1398,1118,2888,1432,1579,1174,1631,2080,902,1265,1499,1885,1097,1652,1303,1235,1020,1236,1987,1974,1397,1050,1860,1657,2272,1269,1241,1201,1506,1792,1649,1211,2270,2140,1235,2794,1445,1446,1665,1406,1407,2426,1239,994,1210,1099,1133,1439,2850,1202,1082,2319,1241,1364
"COG0111",9751,7807,9321,9878,5152,10155,9102,8306,7783,6034,10040,9205,10477,9242,8422,8724,11304,9542,3250,9260,10282,8354,8207,7805,9528,9337,5244,8916,10567,9223,9184,8947,8778,8588,7091,7508,7418,9220,9769,6226,3270,6539,8355,8932,8503,4427,8519,7882,8241,8386,8279,8673,9044,6462,9375,9362,9243,6687,10596,9092
"COG0112",3910,4980,5132,4634,1963,3524,5595,5240,5813,2191,5710,5278,5091,4368,5650,5144,4147,4653,1324,4737,4342,4971,4774,5166,4701,4832,2667,5331,5119,4929,4731,5143,4758,4797,3956,4531,3674,4768,5546,2428,2798,2281,5071,5330,4550,2465,4293,4400,5421,5350,5042,4816,5049,1788,5362,4971,5589,2256,4482,5289
"COG0113",1845,2723,2990,2425,1319,1819,3832,3655,3115,1322,3010,4159,4012,2367,2750,2949,2169,2400,947,2898,2242,3696,3506,3316,2494,2348,1304,3647,3103,3663,2626,3624,2794,3528,2459,3815,1871,3414,3633,1233,985,1734,3724,3892,2680,1453,3244,2442,3769,3529,3498,3726,2888,813,3231,3275,4084,1530,2524,3667
"COG0114",2625,5521,5126,3370,1955,3229,5652,4669,2917,1854,5388,5020,5500,2904,4914,5031,3189,3046,1230,4053,3325,4518,4625,5618,3093,3208,1825,4589,4556,5387,2835,4803,4817,4510,4200,5143,2444,4382,4742,2473,1140,2484,5644,5720,3683,1772,3772,3057,5317,4964,5075,4758,4511,1305,4397,5687,4787,2311,4336,5413
"COG0115",4333,5159,5073,4922,2384,4057,5167,5041,5470,2751,5015,5136,5062,4496,4500,5001,4407,5110,1283,4923,4393,4809,4802,5037,5164,4892,1892,4862,5279,5546,7919,8019,7673,7108,6255,7328,5274,7076,8150,3719,2303,4573,7834,8236,8156,3678,8238,7033,7628,7464,7427,7506,7761,1761,8255,7538,7850,5515,6922,7908
"COG0116",668,676,569,274,542,1090,516,1631,495,1232,295,1508,618,658,976,895,455,418,1747,608,475,1980,1035,962,349,490,809,1582,579,422,482,1085,903,1383,2274,2418,1608,626,240,2342,1083,2566,1222,983,1586,2134,1427,616,1346,1530,1053,1357,663,563,194,970,1773,1763,1309,998
"COG0117",1834,2526,3382,1892,821,1984,3523,3147,1607,913,2803,3242,3227,1659,2876,3188,2335,1842,832,2439,2076,2811,3386,3035,1613,1724,1175,2885,2906,3375,1830,3323,2914,2860,2582,2943,1477,3302,2929,1973,892,1651,3411,3325,3057,1235,2661,1722,3146,3116,3085,2932,2864,728,2557,3111,3012,1163,2581,3427
"COG0118",1614,1796,2133,1808,783,1513,2573,2089,2113,796,2374,2233,2662,1634,1721,2095,2107,1647,537,1977,1927,2048,2114,1708,1735,1697,947,2157,2116,2305,1936,2315,1711,2173,1811,1857,1108,2196,2594,1058,625,1053,1873,2101,1522,864,1788,1842,2191,2085,1741,2216,2060,568,2543,2414,2264,1053,1960,1885
"COG0119",8756,10093,10601,9589,4794,7061,11411,9121,11077,5330,12448,9907,10713,8861,9757,9906,9460,9367,5646,9420,9064,8429,9997,9180,9575,9000,5065,9281,9776,10587,9505,10193,9763,9166,6951,7240,5787,10310,11126,6518,5680,5866,8857,10246,8385,4470,7898,8315,9788,9604,10181,10095,10086,3319,11384,10450,9363,5381,8368,10006
"COG0120",720,953,879,1225,591,780,735,1112,1838,749,759,1209,1051,1225,1284,1012,574,1278,523,1224,817,1128,1072,1187,1271,1288,511,1325,988,874,1538,1047,927,1014,1419,1614,998,959,1013,1047,552,1206,1303,1100,1093,812,1111,1156,1151,1119,940,1033,1390,283,1063,943,1163,793,905,1268
"COG0121",372,90,82,184,166,409,31,62,266,184,51,18,20,172,170,115,265,117,714,155,238,102,117,141,153,237,224,42,94,92,258,38,143,62,377,152,614,75,52,1294,327,668,58,19,68,685,113,154,57,60,45,45,142,211,58,50,37,180,182,33
"COG0122",1849,1717,2342,2606,1164,1980,2619,1647,3253,922,2812,1958,2446,2448,1725,2086,2060,2807,459,2416,2060,1613,1935,2135,2883,2766,866,1589,2500,2794,2697,1985,1837,1887,1416,1200,1995,2292,2945,968,410,1461,2160,2125,1792,1055,1412,2607,1906,1751,1894,1811,2469,582,2912,2061,1777,1220,2200,2021
"COG0123",2710,2800,3891,2421,1536,2475,4154,2727,2249,1666,3270,3350,4140,2302,3248,3274,2596,2356,684,2933,2562,2867,4005,3577,2391,2420,1778,3020,3072,3514,2216,3566,3116,3566,1885,2145,2944,4588,3142,3843,1210,3049,3637,3972,2580,2665,3297,1928,3659,3522,3565,3659,3742,1163,2291,2607,3131,1548,2196,3788
"COG0124",2638,3385,3731,2933,1308,2540,3877,3392,3337,1138,3927,3717,3607,2849,3166,3534,2819,3069,770,3135,2844,3297,3476,3381,3200,3192,1323,3408,3583,3896,4492,4875,4931,4983,3890,4329,2718,5252,5914,1824,1281,2193,5293,5208,4591,2415,4608,4335,5349,5124,4709,5271,5323,1175,5965,5556,5615,2040,4966,5379
"COG0125",1844,2315,2304,2117,725,1605,2163,1957,2472,766,1979,2149,1951,1769,2103,2646,1923,2150,474,2178,2074,1730,2081,2084,2223,2116,850,1850,2175,2211,2530,1702,2511,1768,1747,2127,1257,1933,2215,1014,549,978,2090,2019,1282,1188,1256,1906,1998,2051,1971,1895,2126,510,2657,2248,2038,822,2040,1962
"COG0126",2325,3098,3171,2886,1094,1992,3309,3274,3414,1114,3314,3384,3449,2561,3001,3195,2493,2744,609,2980,2582,3063,3168,2982,2780,2831,1129,3103,2881,3485,4406,4719,4497,4592,3487,4485,2567,4391,5046,2202,1230,1998,4888,4888,4283,2064,3666,4134,4891,4854,4537,4888,4595,1097,5067,4824,5015,1969,4157,4733
"COG0127",1823,2699,2629,1988,774,1734,2700,2964,2162,877,2561,3088,2525,1815,2671,2770,2076,2037,791,2200,2096,3042,2712,2424,2110,2073,1162,3039,2469,2819,2190,2456,2533,2686,2627,2887,1314,2423,2685,983,565,1031,2805,2656,2082,850,2006,2053,2867,2801,2598,2944,2374,552,2836,2979,3143,956,2610,2599
"COG0128",2892,4737,4914,4141,1624,2925,5372,4421,4819,1642,5200,4867,5517,3845,4152,4841,3540,4087,1790,4337,3552,4444,4435,4253,4215,4257,1855,4504,4725,5309,4285,4620,4271,4479,3755,4511,2303,4388,5173,3746,1286,2721,4961,5092,4183,1860,4315,4019,4744,4717,4659,4716,4410,1301,5180,5320,4908,2018,4014,4676
"COG0129",5768,6746,7533,6353,4729,6283,8166,7878,7105,5494,9119,8351,8604,6875,8434,7219,6386,6740,4537,6574,6075,7701,7906,6856,6791,6810,3180,8972,7699,7128,6410,8157,6593,7964,6029,6158,5841,8354,7661,7523,2977,8522,6419,7456,7358,4880,7457,6670,7934,7734,7291,8243,7575,2049,7152,7811,8654,6541,6940,8250
"COG0130",1908,2246,2095,2363,1260,1952,1917,2245,3027,1276,2038,2263,2291,2211,2115,2180,1692,2448,783,2341,1989,2141,2135,2336,2410,2263,955,2189,2491,2237,2709,2261,2135,2025,2368,2909,1660,2032,2531,1568,775,1663,2527,2384,2583,1491,2253,2271,2150,2176,2129,2137,2510,559,2780,2213,2286,1469,2319,2512
"COG0131",1407,1668,1696,1839,878,1241,2106,2086,2222,879,2122,2079,2419,1815,1742,1733,1552,1783,616,1723,1613,2192,1880,1452,1859,1844,775,2246,1799,1837,2004,2086,1431,2026,1669,1666,1226,1899,2034,1192,547,1219,1600,1810,1832,790,1507,1845,1979,1987,1584,2090,1830,492,2227,2208,2396,1186,1687,1630
"COG0132",631,348,260,748,217,560,292,887,1451,354,419,778,313,936,500,465,424,789,580,699,488,960,586,323,881,803,388,875,579,392,1185,426,434,656,977,1316,669,295,651,963,423,592,492,385,373,841,189,1110,658,709,338,708,453,250,891,584,922,573,667,420
"COG0133",2553,3292,3743,3232,1719,2486,4483,3963,3978,1646,4836,4483,4905,3215,3933,3837,3074,3444,1399,3460,3077,4237,3585,3370,3394,3455,1467,4551,3787,3820,3547,4065,3133,4165,3019,3062,2033,3529,4242,3872,1094,2126,3567,4049,2774,1885,3362,3168,4220,4427,3602,4127,3748,1080,4405,4206,4840,1988,3292,3842
"COG0134",1722,2070,2545,2292,922,1611,2869,2928,2671,964,2405,3203,3070,2099,1878,2367,2045,2191,745,2331,2080,2946,2637,2023,2347,2349,1064,2766,2243,2873,2470,2696,2064,2794,2218,2364,1759,2330,2503,1378,738,1280,2441,2419,1959,1473,2063,2427,2786,2643,2219,2907,2203,581,2805,2851,3219,1146,2339,2616
"COG0135",1186,1438,1709,1388,750,1296,2040,1786,1218,799,1595,2173,2551,1278,1381,1652,1431,1256,559,1552,1527,1859,1848,1604,1351,1302,848,1829,1516,1912,1446,1933,1493,1772,1818,1921,1488,1884,1614,993,624,1037,1882,1876,1790,1184,1782,1268,1829,1846,1683,1973,1594,333,1419,1864,2073,949,1628,1948
"COG0136",2648,4102,4379,3560,1657,2283,4886,4397,4827,1640,4521,4857,4603,3425,3934,4125,3145,3573,1644,3810,3239,4427,4348,3791,3847,3751,1826,4451,3798,4402,4098,4042,4054,4384,2812,3129,2662,4484,4527,2088,1292,2283,3748,4002,3646,2014,3722,3522,4455,4822,4114,4526,4227,1120,4200,4188,4930,1956,3387,4238
"COG0137",2903,3348,3745,3803,1722,2441,4211,3470,4623,1702,4296,4104,4306,3369,3234,3374,3490,3515,1159,3542,3288,3645,3857,3108,3651,3530,1592,3770,3376,3916,3994,3909,3368,3775,2786,2986,2253,3952,4095,2253,1116,2161,3106,3568,2779,1459,3084,3551,3979,4168,3425,3909,3670,866,4361,4203,4154,1893,3229,3454
"COG0138",2915,4592,4019,3103,1377,2782,4259,3680,2688,1773,3729,4117,4501,2420,3776,4046,3250,2804,1400,3572,3290,3831,3845,4440,2742,2938,2222,3627,3459,4382,4180,6069,7643,5743,5095,5586,3079,5826,5605,1914,1735,2485,6248,6456,5474,1990,5467,3864,6192,6315,6194,5827,5849,1720,5490,6380,5972,2426,5434,5938
"COG0139",916,1177,1358,1164,427,1003,1608,1619,1459,599,1654,1779,1890,1205,1197,1403,1179,1112,486,1217,1035,1587,1434,1052,1181,1254,603,1656,1306,1418,1202,1548,1240,1520,1318,1352,797,1298,1383,796,500,620,1155,1396,973,513,886,1272,1485,1332,1158,1607,1268,382,1566,1696,1782,686,1445,1341
"COG0140",344,703,728,452,382,624,833,1183,429,354,836,1249,1052,576,761,845,486,489,425,501,422,1212,810,610,512,574,416,1219,644,720,404,964,675,1017,1100,1190,618,648,670,638,329,488,796,829,844,500,836,756,1061,958,698,1088,650,206,609,1024,1294,539,923,803
"COG0141",3238,4806,5644,5158,1952,2931,6892,4873,5152,1798,6482,5427,7214,4090,4961,5038,4149,4441,1343,5523,4952,4809,5935,4800,4719,4584,2164,5447,5244,5923,5369,5888,5100,5336,3420,4036,2796,6641,5836,2449,1241,2989,4932,5849,5088,1640,5647,3888,5519,5568,5334,5861,5598,1024,5411,5360,5566,2070,3975,5590
"COG0142",5476,7282,8109,7008,2810,5270,8023,7314,7974,2805,8443,7942,7741,6074,7273,7477,5750,6964,2159,7330,6356,7297,7519,7357,7197,7105,2682,7411,7441,8468,7093,7682,6988,7454,5720,7166,4257,7628,8072,3308,1905,3356,8027,7880,7081,3112,7087,6802,7563,7463,7185,7756,7657,1589,8401,7864,7835,3196,7019,8017
"COG0143",5227,6039,6176,5902,2410,4556,6191,5932,6684,2420,5997,6319,6359,5582,5039,5977,5219,5782,1824,5950,5258,5512,5951,5960,5795,5858,2381,5314,5729,6509,5972,5837,5599,5306,4575,5494,3576,5720,6419,3957,1985,3123,6062,6197,5940,2660,5592,5475,5925,5766,6021,5887,5921,1582,6624,6164,6084,2934,5486,6194
"COG0144",1987,2190,2209,1999,2580,2563,1340,3315,1385,2472,1201,3384,1780,1711,3515,2384,2030,1781,1261,2059,2326,3541,2538,2350,1654,1814,1109,3426,2014,1663,1971,2426,2631,2994,3342,3769,2084,1946,1357,2320,1253,3008,2398,2204,2826,3071,3306,2161,2701,2569,1970,3091,2998,578,1239,2074,3461,2462,2970,2180
"COG0145",8886,2255,3203,7465,2143,10406,925,2259,3218,3160,2705,2714,2237,7791,5073,2889,9478,7812,624,5783,8491,2545,2767,2176,7517,6752,1317,3940,7181,1577,6832,2578,3001,2833,2910,3361,5931,3173,4570,1007,1957,3671,2192,2498,4340,1493,4341,4849,1933,3047,2421,2676,4943,691,6018,2447,2822,3762,6436,2831
