"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG0072",7578,8772,8987,3018,7264,2502,7625,7407,7973,5673,2710,8476,4968,6520,9233,2965,5747,6688,6458,8461,6064,8458,8248,8099,2366,6127,7710,8811,8533,9121,7029,8641,9044,6571,8663,3434,8921,9182,6455,7730,8396,2149,7134,7859,5883,7840,5462,2140,9089,9184,8867,8703,8161,7926,7141,8846,8617,1857,8182,8534
"COG0073",7163,7121,7273,3489,6226,2240,8189,5904,6173,4439,3664,6937,4942,5184,6451,3273,5117,5332,5096,6096,4700,7091,6990,6881,2803,5778,7268,7388,7021,7189,6859,6528,6569,5371,7015,4299,7706,6566,5339,6271,8013,3393,6132,6199,4975,7012,4192,2889,6939,6269,7559,7616,6962,6351,7210,7533,7058,2245,6790,6815
"COG0074",3068,3822,4277,1347,4150,1082,2931,3845,3204,2281,1345,4211,2798,4735,3998,1158,4225,4945,3801,3400,3252,4047,3093,4207,982,2954,3837,3400,4393,3929,3565,4138,3426,4290,3989,1293,3985,2831,5015,2068,3118,1230,3252,3659,4013,3554,1486,1017,4760,4488,4592,3527,3520,3127,3272,4339,4182,853,4164,4200
"COG0075",2070,2868,3221,1165,3672,1525,1844,3418,3449,2774,1941,3084,3530,5229,3140,1145,4938,5171,3645,3319,3616,2822,4248,3514,902,2965,2792,3119,3340,2375,1689,2307,3251,4437,2122,875,2695,4231,5134,4917,2026,766,3938,2153,3957,2623,1414,841,3218,3497,2259,3520,3603,4726,2192,2192,2801,776,2921,2398
"COG0076",2066,1840,1376,1885,1896,2019,1719,1426,1669,1848,1296,1412,2770,2327,1595,2373,1856,1753,1665,1598,2385,1138,2217,1175,1082,2395,1906,1587,1125,1070,379,1184,1546,2158,891,1427,808,2331,1847,2970,1472,310,1512,1616,2366,1283,1543,853,903,1041,902,1431,1524,2275,1955,1036,1469,1940,1317,1336
"COG0077",3032,3003,3382,1154,2824,1189,3422,2885,3010,1720,1335,3272,2225,2493,3379,1316,2397,2753,2510,3106,1950,3190,3232,3349,1106,2289,2753,3490,3361,3159,3585,3336,3415,2617,3379,1227,3602,3512,2584,2691,3666,976,2983,2762,2612,3088,1125,927,3391,3510,3485,3511,2949,2972,2775,3186,3227,769,3092,3086
"COG0078",2672,2793,2636,1619,3147,1064,3022,3135,2681,2497,1517,2803,2190,3383,3232,1338,3199,3525,3039,2594,2862,2836,2697,2409,1056,2696,2551,2802,2763,3031,3749,2772,2654,3448,2977,1507,3119,2565,3535,2786,2834,910,2471,2658,2995,2617,1745,965,3393,3768,2741,2797,2694,2708,2341,3013,3054,849,2982,3041
"COG0079",4759,5024,4876,3628,5478,3022,5301,5299,5270,5444,3987,4993,5096,5814,5958,3202,5585,5735,5860,5593,6587,4919,5850,4810,4035,6352,4037,4563,5031,4953,4741,4985,5863,5616,5133,4128,5380,6848,5860,5671,5058,4310,5606,4563,5392,4740,4461,3624,5800,6304,4540,5818,4622,5993,4399,4589,4925,2418,4875,4736
"COG0080",1213,1613,1529,556,1486,566,1282,1422,1436,1788,768,1613,1169,1627,1566,523,1516,1573,1439,1562,1513,1562,1600,1537,564,1462,1610,1543,1452,1490,1184,1543,1477,1553,1495,601,1715,1602,1484,1608,1281,492,1425,1495,1424,1513,1750,512,1725,1808,1631,1641,1421,1599,1414,1594,1688,519,1713,1560
"COG0081",1975,2713,2720,1047,2578,961,2079,2410,2435,2418,1131,2739,1868,2636,2788,1048,2418,2713,2474,2614,2318,2758,2695,2539,891,2386,2428,2509,2625,2594,1839,2598,2709,2656,2673,1147,2889,2802,2548,2414,2359,799,2520,2632,2374,2494,2216,766,2803,3123,2718,2754,2484,2872,2340,2768,2730,671,2759,2670
"COG0082",3217,4357,4830,1338,3628,1367,3459,3409,4063,1945,1307,4606,2636,3247,4311,1398,2919,3325,3002,4178,2471,4197,4049,4701,1135,2639,4046,3535,4564,4568,4935,4350,4615,3212,4371,1389,4390,4581,3260,4178,3449,1029,3960,4194,2967,3862,1439,1153,4678,4338,4632,4501,4012,4478,3377,4532,4380,937,4688,4592
"COG0083",551,740,812,199,858,171,744,1230,778,1152,587,816,944,1354,977,61,1221,1467,1343,700,646,731,1128,691,388,432,551,941,687,437,490,518,612,1084,473,148,685,1100,1403,1786,851,163,715,493,870,530,590,338,1177,1675,445,908,708,1196,657,537,732,146,593,625
"COG0084",3535,2605,2956,1318,2810,1087,3517,2829,2545,2952,2200,2929,2556,2720,2954,1182,2541,2521,2561,2530,2655,2839,2759,2717,1500,2808,2527,2986,2714,2650,3212,2797,2593,2696,2767,1338,3031,2587,2452,2685,3052,981,2325,2485,2818,2515,2357,1297,3026,3213,2979,2957,2593,2483,2767,2954,2660,1141,2343,2529
"COG0085",13997,14500,15754,5462,13605,5529,13658,12545,13150,12804,6005,15735,9604,13008,15091,5714,11331,13178,11497,14798,12241,15115,15684,15035,6522,12444,16374,13523,15540,15574,13808,15041,13847,13391,16071,6164,16484,13544,12560,12703,13555,5327,13086,13495,12646,19419,11984,6755,15610,15314,15726,14741,13755,13468,15060,15367,15111,5596,14096,16273
"COG0086",15464,16329,18343,5576,13676,5277,15174,12690,15547,12077,5440,17968,9875,11867,17133,5925,10362,11684,10721,17397,12551,16329,19411,17041,6193,13236,18597,15934,17353,16743,12457,15992,15426,12426,17006,6131,17976,16286,11336,17212,14345,5418,15618,15889,11573,21029,12613,6790,15300,15412,16540,17309,15855,16392,17434,16710,16874,5135,15512,17611
"COG0087",2295,2860,2709,1010,2708,984,2310,2368,2583,2551,1094,2782,1820,2813,2698,994,2525,2719,2614,2823,2276,2689,2853,2557,840,2323,2879,2424,2670,2800,1707,2625,2715,2579,2725,1132,2740,2804,2712,2572,2216,699,2463,2687,2353,2541,2587,799,2835,3354,2673,2588,2519,2788,2620,2848,2855,641,2991,2865
"COG0088",2085,2459,2282,778,2185,609,2190,2158,2268,2114,862,2345,1622,2337,2452,762,1990,2331,2208,2331,1934,2292,2341,2166,736,1824,2343,2339,2213,2381,1428,2306,2385,2237,2452,825,2264,2397,2143,2115,2079,662,2234,2182,1928,2235,2142,623,2609,2811,2346,2361,2132,2404,2120,2391,2360,590,2512,2451
"COG0089",845,961,1011,267,1013,193,870,860,871,808,375,1053,709,978,1043,289,903,1087,981,1034,886,1025,1186,1040,318,856,1143,1060,1037,1080,497,1053,977,932,1071,280,999,953,906,1020,987,333,928,1050,850,945,768,279,1047,1088,1063,1047,988,887,1075,1055,965,255,1037,1070
"COG0090",3138,3203,3349,963,3079,891,2804,2641,2918,2711,1367,3558,2131,3040,3284,978,2613,2945,2615,3451,2619,3155,3601,3285,993,2723,3368,3061,3367,3214,2299,3160,3428,2830,3280,1064,3356,3624,2924,3034,2266,837,3084,2994,2655,3015,2413,898,3372,3446,3378,3266,2829,3643,3235,3350,3387,2319,3144,3525
"COG0091",1365,1426,1430,418,1328,428,1225,1223,1281,1306,571,1528,972,1402,1551,444,1192,1316,1268,1528,1236,1416,1535,1427,455,1279,1555,1288,1396,1389,922,1397,1383,1348,1441,395,1546,1402,1345,1293,1349,354,1262,1444,1192,1351,1383,378,1542,1510,1477,1456,1355,1451,1419,1525,1445,290,1529,1522
"COG0092",2679,2751,2979,913,2488,873,2615,2329,2563,2258,943,2888,1802,2399,2944,893,2094,2395,2211,2729,2278,2724,3065,2710,837,2151,2879,2623,2746,2829,1735,2868,2659,2425,2943,968,2778,2785,2317,2717,2351,774,2548,2612,2181,2712,2171,764,2875,2963,2730,2678,2523,2851,2832,2820,2918,633,2756,2994
"COG0093",1364,1418,1481,418,1270,322,1403,1185,1207,1149,561,1427,955,1267,1470,429,1146,1233,1053,1485,1069,1360,1545,1399,447,1084,1479,1225,1357,1363,1026,1324,1371,1296,1379,403,1457,1437,1237,1324,1161,401,1277,1347,1133,1396,1151,391,1432,1533,1483,1394,1334,1475,1435,1409,1484,304,1452,1576
"COG0094",2220,2205,2228,704,2079,587,2268,1972,2058,1955,843,2261,1474,2096,2321,710,1892,2167,2013,2291,2073,2136,2402,2110,666,1941,2335,2181,2204,2293,1310,2188,1963,2050,2338,777,2216,2139,2015,2071,1947,571,2013,1905,1827,2097,1887,641,2287,2413,2271,2171,1962,2012,2287,2239,2328,498,2145,2314
"COG0095",231,403,408,180,638,394,445,436,510,1260,155,442,816,749,623,319,590,617,834,554,2052,281,761,370,106,1786,266,418,336,223,139,281,498,813,109,129,325,847,737,1269,189,100,572,133,502,224,1074,127,132,170,116,468,439,939,52,176,353,22,344,259
"COG0096",1640,1571,1529,429,1504,459,1534,1376,1391,1377,643,1643,1085,1404,1683,495,1290,1412,1393,1550,1413,1565,1720,1559,513,1266,1734,1519,1580,1561,881,1589,1422,1470,1612,372,1501,1553,1350,1491,1199,434,1423,1396,1276,1335,1293,456,1565,1747,1608,1540,1443,1528,1661,1606,1590,384,1556,1670
"COG0097",2012,2092,2221,672,1890,608,2012,1847,1967,1677,797,2205,1294,1847,2266,720,1594,1735,1867,2206,1721,2083,2335,2076,690,1747,2188,2053,2062,2236,1350,2135,2021,1778,2211,602,2262,2139,1675,2017,1835,543,1895,2007,1657,1988,1678,633,2191,2253,2197,2170,1995,2067,2294,2173,2249,491,2130,2179
"COG0098",1939,2093,2149,755,1921,643,1827,1850,1737,1953,751,2302,1334,1886,2066,749,1625,1860,1610,1915,1715,2071,2175,2002,612,1693,2058,1755,2083,1987,1612,1943,1946,1829,1954,861,2105,2017,1776,2116,1646,552,1716,1817,1720,2009,1999,562,2172,2319,1959,2128,1944,2099,1980,2094,2059,412,2135,2263
"COG0099",1396,1530,1580,499,1617,503,1355,1404,1374,1505,639,1662,1046,1619,1633,618,1334,1595,1557,1614,1441,1597,1760,1339,519,1416,1551,1520,1546,1544,1124,1489,1452,1557,1619,634,1568,1492,1567,1557,1316,475,1349,1412,1379,1480,1359,480,1736,1789,1692,1472,1455,1433,1662,1646,1644,396,1541,1787
"COG0100",1337,1512,1469,467,1454,510,1380,1255,1345,1320,649,1685,1070,1561,1517,523,1290,1432,1341,1495,1265,1471,1619,1502,531,1325,1606,1426,1448,1542,1234,1486,1304,1413,1506,488,1573,1320,1509,1575,1250,433,1297,1342,1379,1373,1268,432,1641,1731,1487,1442,1460,1434,1644,1550,1663,343,1559,1627
"COG0101",3049,3095,3052,999,2416,859,3058,2226,3150,1216,870,2958,1801,1783,3019,970,1642,1907,1951,2857,1875,3114,3102,2982,842,2113,2980,3202,2925,3221,3361,3083,2993,2018,3254,1163,3087,3025,1770,2749,3103,770,2974,2885,1955,2980,1114,766,2605,2443,3178,3137,2897,2689,2671,3263,2923,624,3236,3159
"COG0102",1760,1888,1883,615,1672,593,1443,1613,1597,1438,775,1967,1235,1751,1854,629,1562,1723,1656,1625,1485,1820,1870,1782,594,1514,1767,1934,1865,1808,2022,1787,1751,1701,1900,637,1828,1819,1658,1799,1642,487,1639,1703,1553,1719,1336,505,1960,2014,1966,1807,1780,1692,1652,1929,1855,428,1930,1855
"COG0103",1586,1582,1643,573,1511,568,1472,1399,1471,1236,554,1605,1033,1381,1517,557,1165,1286,1244,1521,1201,1586,1580,1514,500,1284,1740,1553,1555,1631,1637,1515,1536,1362,1600,654,1579,1569,1294,1407,1329,401,1302,1507,1289,1504,1239,421,1666,1625,1614,1527,1531,1481,1750,1657,1719,341,1754,1764
"COG0104",3174,5246,5657,2787,4659,1878,3499,4412,4835,4031,2301,5643,3318,4561,5277,2135,3980,4476,4175,4815,4305,5100,4639,5319,3636,4231,5014,4505,5483,5318,5307,5433,5346,4487,5156,3031,5469,5364,4354,4825,4377,2303,4596,5234,4102,5183,4045,2868,5405,5491,5774,5244,4745,5176,3815,5952,5269,4378,5240,5362
"COG0105",1334,1621,1568,489,1542,565,1246,1402,1418,1534,650,1625,1089,1445,1788,586,1447,1517,1363,1501,1684,1620,1833,1630,518,1712,1498,1501,1566,1558,2152,1596,1494,1451,1491,669,1663,1498,1538,1649,1419,492,1374,1547,1228,1492,1510,471,1621,1697,1573,1844,1527,1516,1296,1658,1576,413,1543,1515
"COG0106",1959,1915,1958,956,1864,898,1996,1857,1767,1092,906,1868,1279,1715,2255,965,1642,1849,1778,2052,1349,1736,2037,1795,695,1670,1588,2109,1981,1975,2228,1874,2100,1895,1895,1037,2238,2446,1741,1825,1972,599,1702,1383,1829,1750,800,565,2327,2462,1861,2115,1767,2243,1630,1666,2045,542,1896,1847
"COG0107",2951,2476,2586,1105,2414,797,3160,2502,2364,1732,1123,2665,1563,2218,3134,868,2061,2362,2234,2670,2172,2510,2493,2373,1052,2652,2175,2457,2852,2659,4212,2628,2727,2306,2428,1188,3194,2943,2290,2382,2629,810,2238,2236,2198,2257,1071,878,3166,3363,2594,2685,2136,2861,2269,2485,2830,3004,2543,2712
"COG0108",2930,4081,4168,1554,3136,1391,3058,3231,3643,1562,1534,4307,2450,2505,3832,1898,2312,2705,2766,3961,1937,3852,4060,3880,1372,2244,3625,3809,4157,4083,3726,3501,4478,2757,3845,1833,4316,4642,2647,4111,3757,1386,3634,3445,2612,3440,940,1232,3925,3645,4406,4429,3833,4309,2922,4526,4024,1317,3622,3772
"COG0109",3960,3927,4064,1132,3967,1092,4485,3510,3674,3246,1998,4138,2390,3929,4007,1130,3311,3975,3470,3862,3115,3876,3625,3787,1403,3133,3549,3859,4024,3778,4767,3763,4037,3937,3876,1267,3574,4245,3828,3563,3216,1007,3379,3812,3664,3485,2127,1224,4717,4772,3986,3799,3574,4021,3195,4247,4059,1044,3998,4047
"COG0110",1906,1366,1252,1272,1548,1643,2168,2094,1091,2400,1731,1407,1962,2067,1182,1454,1952,1991,2376,1197,2143,1214,1169,1436,1554,2133,1361,1333,1431,1232,1898,1312,1107,1696,1157,1164,1502,1086,1986,1703,1666,1196,840,1198,1706,1108,2003,1354,2160,2797,1626,1280,1410,1085,1358,1716,1494,1545,1167,1397
"COG0111",8741,8788,8698,5055,9166,5517,8715,10285,8235,6236,4256,8137,7487,8709,9393,6048,9130,10174,7941,8741,9312,9273,8137,8801,4301,10280,7830,9135,8610,9345,10123,8966,8963,9763,9574,5828,9136,9149,9396,7526,9261,3336,8595,7886,9309,8414,5972,3617,9753,9373,8994,8673,8168,8921,8508,7963,8801,6453,9345,8446
"COG0112",3566,4982,6022,1900,4777,2453,3525,4393,4707,4246,2633,5411,3323,4917,5133,2160,4372,4902,4246,5036,4028,4962,4646,5631,1890,4099,4679,4361,5159,5035,4882,4881,5497,4834,5106,2188,5260,5459,4794,4594,4341,2761,4785,4695,4324,5276,2648,3114,5518,5333,5254,5029,4645,5297,4356,5419,5061,1737,5310,5113
"COG0113",3076,2856,3854,1297,2883,1305,3054,2495,3149,1539,1460,3919,2194,2393,3297,1316,2356,2466,2575,3566,1661,3361,3465,3662,1205,2057,3166,3307,3836,3162,3808,3010,3751,2442,3353,1407,3706,4000,2508,3626,3319,995,3039,2806,2411,3270,1081,1032,3474,3186,3750,3731,3295,3688,3211,3799,3103,838,2954,2917
"COG0114",3367,5364,5625,1975,3998,1794,3746,4030,4569,2285,1673,5934,2928,2793,5768,1863,2616,3122,2991,4703,2674,5381,4843,5297,1566,2860,4732,4169,5641,5051,5463,5407,4977,3376,5156,2195,5494,4974,3115,5121,4499,1153,4136,4766,3119,4685,1958,1629,4831,4320,5767,5291,5286,4689,3679,6195,5000,1290,5078,5223
"COG0115",6721,7351,7834,3587,7443,4245,6774,7262,7107,5132,3283,7723,6319,7423,7541,4192,6977,7945,7196,7091,6663,8158,7287,7745,2374,6627,6764,7419,8057,7422,7700,7494,7893,7203,7902,3903,7546,7850,7359,7322,6807,2213,6916,7344,7018,7614,3434,2095,8130,8222,8089,7759,7463,7255,8298,8162,7570,1673,7204,7367
"COG0116",2024,895,1019,532,560,553,2259,764,1161,1213,1702,1092,1368,515,999,1262,733,262,575,1378,539,833,1569,1235,868,554,913,1096,946,552,527,585,1079,297,582,890,925,1761,422,2410,1418,1088,1338,791,638,925,1015,820,271,161,405,1259,1236,1636,1424,499,658,590,651,588
"COG0117",2244,3360,3310,876,2480,686,2294,2388,3058,1143,1025,3542,1870,1716,3027,975,1611,1664,1772,2888,1595,3135,2765,3423,959,1841,3152,2829,3377,3400,3019,2971,3290,1853,3355,1156,3237,3220,1649,3032,2970,933,2762,2916,1829,2923,847,891,2806,2572,3640,3224,3068,2832,2782,3994,3190,740,3048,3313
"COG0118",2106,2041,2056,803,1943,752,2550,2088,1898,1229,828,2065,1284,1606,2409,761,1624,1822,1781,2161,1772,2042,2035,1787,748,2091,1795,2092,2132,2067,2606,2131,2179,1816,2085,977,2614,2169,1667,1795,2236,622,1693,1659,1799,1731,882,693,2641,2635,2167,2234,1736,2081,1704,1923,2203,619,1938,2047
"COG0119",7214,9653,10374,4703,9728,5079,8555,9135,9108,7207,5165,9575,7242,9749,10545,5308,8754,9711,8307,9369,8810,10167,8667,9867,4263,9268,9066,9719,10432,10765,9812,10479,10076,9437,10312,4659,10778,9210,9288,7250,9727,5768,8687,9850,8763,9844,5927,4926,10964,11251,9472,9607,8902,9475,7790,9004,10427,3347,10399,10092
"COG0120",1731,1104,999,571,1278,417,1430,865,1137,865,896,1173,1003,1482,928,766,1309,1324,1124,986,437,1121,1359,1237,397,365,897,1014,1028,901,711,733,896,1310,1140,508,898,1240,1262,1559,935,542,981,985,1191,994,414,433,984,995,879,1208,1265,1305,1118,962,993,283,1058,1035
"COG0121",205,110,19,149,173,189,113,256,118,731,678,40,563,206,57,169,248,145,141,58,455,43,133,42,293,399,91,38,30,110,55,80,39,190,95,364,66,28,169,148,166,331,59,158,346,64,504,357,51,67,33,65,133,43,105,53,70,219,114,105
"COG0122",1464,2128,2067,1148,2354,616,1188,2543,1898,2061,1262,2081,2041,2563,2117,907,2792,3041,2650,1929,1755,2256,1806,1972,826,1775,2052,2065,2195,2348,2261,2111,2149,2660,2628,1135,2077,1876,2922,1252,2164,441,1567,1842,2290,1997,1204,699,3057,3022,2557,2017,2018,1503,1389,2526,2229,541,2255,2324
"COG0123",2730,3224,3748,1536,3006,2138,2835,2416,3730,2001,2200,3865,2731,2430,2649,1715,2639,2261,1958,3526,2327,3262,3010,3762,1501,2822,4086,4214,4025,3800,4301,2985,3700,2498,3859,1885,3726,3044,2337,2164,4206,1246,3686,3462,2728,3301,1592,1518,3083,2224,3877,2959,3323,3059,3308,3735,3373,1133,3819,3530
"COG0124",4800,5251,5507,1900,4717,1421,5224,5018,5006,4151,1766,5416,3320,4420,5582,1621,4036,4886,4291,4889,4249,5391,4976,5102,1462,4251,4809,4643,5514,5611,4075,5221,5339,4513,5604,1927,5149,5435,4633,4376,4712,1291,4558,4963,4000,4648,3942,1332,5803,6227,5663,5306,4914,4886,4548,5775,5359,1210,5096,5492
"COG0125",1576,2786,1999,748,2162,650,1684,2208,2025,1895,774,2120,1371,2235,2300,732,2073,2222,1925,1694,1945,1993,2094,1953,698,1919,1943,2047,1954,2241,1671,2063,2129,2164,2216,741,1744,2076,2095,2135,1463,578,1933,2487,1960,1805,2127,555,2272,2565,1970,2361,2005,1729,1285,2369,2549,522,2065,2403
"COG0126",3805,4674,4997,1674,4498,1484,3689,4052,4361,3515,1705,5111,2951,4156,4881,1804,3776,4373,4131,4656,3639,4710,4777,4667,1458,3777,4315,3996,4794,4734,4682,4553,4788,4351,4691,1735,4855,4962,4204,4549,4334,1269,4329,4367,3851,4424,2782,1265,4963,5103,4881,5000,4531,4715,3616,5027,4799,1075,4626,4731
"COG0127",2077,2776,2690,735,2268,749,2165,2289,2590,1630,883,2719,1668,1921,2966,883,1798,2035,1991,2796,2075,2543,2932,2485,743,2019,2416,2575,2619,2626,2595,2511,2666,2074,2541,790,2649,3268,1916,2889,2263,634,2399,2444,1834,2285,1250,638,2719,2772,2597,2827,2567,2974,1943,2752,2525,546,2615,2525
"COG0128",4447,4970,4893,1674,4452,1485,4927,4105,4120,2299,1707,5016,2786,4161,5267,1649,3765,4367,4004,4548,2861,4837,4477,4722,1407,3051,4767,4130,5098,4886,5284,4551,4768,4117,4870,1941,5290,4880,4019,4561,4285,1247,3972,4170,3823,4206,1434,1353,5254,5186,5353,4959,4691,4484,4261,5196,4942,1249,4388,4895
"COG0129",7287,7055,8103,4705,6598,4988,7381,6766,6962,4509,5032,6943,5775,6639,7771,5446,6799,6879,6639,7922,4514,7809,6890,7922,2882,5099,5989,8810,7719,7563,8135,7406,8231,6520,7448,5771,8134,8649,6759,6014,7047,2968,7767,6189,6351,7289,2820,2724,7759,7262,6891,7405,7353,8857,7432,5974,7508,2100,8117,7245
"COG0130",2210,2223,2349,1323,2400,1057,1812,2400,2154,2316,1271,2410,1840,2598,2200,1222,2323,2447,2227,1911,1989,2467,2424,2406,771,1817,2284,2353,2311,2090,1572,1990,1975,2356,2336,1386,2103,2332,2456,2958,1934,823,2122,2233,2318,2192,2348,681,2570,2657,2356,2528,2415,2257,2323,2384,2187,583,2088,2216
"COG0131",1337,1715,1883,864,1822,801,1437,1697,1774,1223,890,1688,1364,1788,2253,910,1629,1733,1835,2060,1426,1615,1877,1730,653,1520,1353,1900,1800,1738,2279,1834,2019,1853,1784,938,2307,2316,1758,1739,1976,573,1813,1392,1822,1604,749,587,2056,2127,1567,2041,1510,2210,1498,1383,1918,488,1711,1745
"COG0132",951,418,469,213,695,69,588,741,672,800,754,494,633,946,548,346,931,806,1192,622,431,420,859,460,337,304,382,558,414,267,130,298,552,761,301,409,411,918,895,1267,393,434,636,448,804,352,245,330,619,923,179,662,534,919,208,261,436,267,300,392
"COG0133",3988,3683,3790,1646,3441,1492,4126,3372,3676,1855,1591,3866,2565,3310,4320,1659,3310,3481,3191,4132,2306,3797,3884,3825,1246,2607,3131,3444,3996,3738,4348,3631,4138,3239,3778,1775,4607,4768,3460,2991,3500,1094,3784,2911,3172,3318,1102,1191,4156,4485,4019,4245,3492,4484,3288,3654,3987,1097,3979,3669
"COG0134",2366,2472,2390,893,2366,884,2406,2266,2373,1553,1230,2306,1871,2284,2805,996,2205,2434,2390,2822,1626,2347,2621,2483,866,1726,1842,2867,2401,2479,2173,2317,2971,2299,2459,1062,2705,3300,2341,2315,2827,718,2240,2107,2190,2102,923,768,2605,2879,2383,2752,2361,2785,2072,2376,2475,592,2203,2203
"COG0135",2070,1724,1799,748,1556,753,2280,1521,1828,1095,1002,1844,1632,1215,1827,837,1173,1341,1230,1775,1286,1792,1850,1823,641,1215,1500,2163,1893,1750,1629,1684,1913,1324,1808,878,1959,2148,1230,1839,2157,627,1639,1370,1572,1708,737,569,1569,1402,1909,1997,1775,1864,1711,1747,1621,363,1642,1595
"COG0136",3738,3956,4491,1630,3853,1604,4128,3312,4216,2759,1992,3832,2425,3769,4236,1627,3600,3785,3520,4404,2646,4232,4314,3930,1476,2898,3672,4063,4140,4271,4515,4262,4692,3648,4270,1660,4335,4955,3600,3339,4126,1301,4289,3760,3571,3627,1699,1366,4465,4168,3960,4225,3685,4483,3745,3542,4157,1129,4294,4267
"COG0137",3280,3275,3634,1643,3598,1456,3480,3463,3722,2974,1669,3423,2543,3482,4111,1730,3383,3643,3456,3868,3089,3470,3976,3249,1239,3481,2955,3368,3576,3749,4421,3688,3991,3645,3778,1871,4433,4117,3632,2935,4024,1097,3511,3129,3569,3438,1847,1021,4062,4372,3278,4117,3148,3782,3160,3038,3583,909,3744,3503
"COG0138",6450,6196,6038,2111,5298,1848,6587,5004,5678,3752,2170,6450,3974,4132,6243,2717,3364,4149,3918,5790,4972,6122,5808,5902,3455,5196,5731,6030,6422,6219,5453,6619,5777,4636,6106,2488,6305,6012,4109,5641,6061,1729,5092,6889,4173,6081,3100,1717,5704,5401,6761,6318,5946,5691,5613,7042,6115,1747,6245,5944
"COG0139",1047,1294,1364,440,1191,603,1193,1362,1309,802,607,1324,1075,1177,1663,601,1174,1186,1284,1528,948,1283,1475,1273,502,1055,1081,1453,1384,1373,1607,1475,1660,1213,1326,550,1663,1785,1178,1333,1408,474,1321,1250,1033,1164,537,426,1440,1480,1265,1603,1204,1673,921,1181,1368,397,1262,1268
"COG0140",945,766,873,370,547,396,953,708,769,300,483,828,630,460,1088,333,543,523,647,981,309,700,958,688,314,368,580,868,842,715,1032,752,1049,450,732,392,1043,1364,550,1119,942,340,778,625,429,740,275,318,687,607,596,1011,744,1217,856,653,718,217,664,571
"COG0141",5979,4969,5967,2017,5380,1464,6146,4150,5526,2167,1983,5486,3431,4378,5425,1720,3812,4422,3778,5403,2970,5211,5010,5678,1383,3820,4588,5320,5988,5746,6630,5174,5662,5197,5781,1922,6306,5543,4452,4125,6031,1234,5376,4778,5276,5175,1475,1253,5781,5462,5159,5650,4735,5342,5642,4755,5679,1002,5729,5308
"COG0142",6555,7834,7751,2676,7196,2350,6651,7006,7195,4710,2801,7955,4992,6889,7752,2783,6322,7293,6646,7375,5838,7604,7215,7335,2231,5712,7423,7848,7750,8086,9224,7519,7640,7087,7916,2810,7483,7984,6985,7206,7231,1919,6709,6984,6156,6828,3607,1969,8049,8357,8115,7389,7437,7351,7095,8088,7899,1634,7775,7803
"COG0143",5173,6127,6279,2387,5874,2226,5576,5507,5593,5612,2402,5929,3838,6013,6081,2465,5486,6019,5444,5291,5490,5997,5592,5806,1945,5222,5596,6302,6082,6305,5977,5761,6059,6099,6190,2548,5887,5941,5723,5355,5506,1944,4933,5584,5183,5499,5307,1863,6500,6397,6461,6211,5997,5483,5637,6793,6039,1578,5668,6162
"COG0144",2939,2490,1930,2612,2006,2387,2829,1919,2627,2618,1874,2100,2413,1834,2174,2480,1660,1578,2191,2946,2362,2422,3148,2146,990,2377,2644,2105,2142,2278,1475,1732,2659,1906,2326,2819,1963,3248,1547,3773,2478,1195,3005,2814,2043,2292,2936,869,1352,1290,1610,2411,2904,3605,3280,1767,2220,551,2471,2495
"COG0145",3231,2863,2213,2183,5904,2583,2824,6563,3782,4812,1554,1898,4405,6476,2372,3192,7921,8782,4807,2903,10696,3118,3567,2684,528,9888,3526,4816,2485,3188,1355,2475,2781,7632,3197,3451,2279,2861,8028,3441,2154,1942,4209,2516,7243,2707,3582,689,4680,5887,1990,2334,3400,3895,4228,894,3761,712,4499,3297
