"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0071",2245,2419,2335,2395,10828,3378,2616,2168,7471,1833,2274,2532,2277,1840,17152,2216,22587,18589,1993,7774,1711,2514,1903,381,1608,18373,2522,6028,2674,1670,1789,1943,2391,2048,2136,10588,1818,4414,1919,2492,1896,2821,2319,1705,1706,2536,1112,7633,5949,2940,944,4141,2805,2201,1843,1694,5158,1450,2043,1615
"COG0072",8719,9158,8732,9202,2506,8717,8508,8739,3474,6535,9547,7924,8307,8138,3296,7282,2451,2154,9191,3527,8618,8714,9124,7577,4646,2462,7129,7800,7259,7392,8120,6104,8352,8238,8116,2961,8656,7744,8274,8497,8654,8796,8214,5929,6155,8799,7190,7199,3699,9707,7336,6340,8346,9300,8740,5947,8508,8473,7276,5388
"COG0073",7123,6853,6527,6747,3364,6534,6981,7821,4832,5416,8332,6185,6907,7012,3225,6173,2814,3419,6013,6087,5633,7494,6305,8141,5226,3051,6925,6144,6091,6097,6285,5628,6884,7255,6660,3454,7023,6975,6944,7332,6896,7570,7569,5861,5350,7117,7097,6246,3941,7161,6936,6565,6161,7654,7015,5681,6432,7260,7207,5073
"COG0074",4138,4618,3710,2866,1074,3832,4105,3777,1389,4752,4710,3816,3842,3477,1253,4166,1041,1244,4261,1429,1931,3665,3755,3041,2886,1224,3440,3174,4031,2978,2880,3291,3838,3994,4275,1270,4153,3717,2986,3451,4235,3343,4667,4042,4704,3871,3343,3239,1458,3677,3426,3746,3426,4891,3989,3115,3667,3162,3345,2820
"COG0075",2775,2577,3327,4313,1732,3141,3065,2894,1011,5121,1654,3370,2880,3491,1788,3639,896,819,2851,1474,5646,3478,3328,1884,3614,1457,1672,3396,3591,3928,4291,3822,3064,2776,3629,1174,2884,2506,4183,3318,2493,3149,2936,6481,4702,2917,2188,3901,1003,2014,2225,3425,3170,2008,2201,3789,2745,4179,2045,3360
"COG0076",1041,974,1575,2271,1570,1234,1446,827,1585,2100,1431,1494,1508,1519,2091,1840,1026,313,804,1615,3198,1492,1259,1723,2016,802,360,1637,1877,1904,2094,2023,1548,1359,1179,2016,1508,1248,2324,886,1365,1506,815,2353,2151,1467,1926,1530,1623,950,2053,1625,1654,840,933,1784,932,2254,2010,2151
"COG0077",3273,3492,3319,3409,1487,3420,3277,3813,1426,2534,3730,2758,3079,2889,1312,2506,1087,1027,4005,1497,3088,3678,3851,3314,2058,1094,3622,3080,2887,2513,2868,2115,2996,3407,2985,1269,3362,3032,3192,3579,3183,3505,3468,2302,2602,3481,2892,2928,1460,3298,2931,2663,3214,3424,3348,2229,3365,2965,3026,2034
"COG0078",2844,3330,3134,2628,1393,2840,2950,2954,1455,3310,2689,3286,2767,2517,1227,2666,1094,904,3243,1573,3130,2931,3252,2978,2220,1117,3583,2722,3046,2854,2910,3048,2406,3012,3019,1589,3000,2653,2723,3166,3037,2905,2688,2752,3220,2901,2413,2386,1686,2831,2570,2356,2534,2991,3010,2481,2990,2844,2297,2441
"COG0079",4870,5575,5835,6783,3822,5516,4864,5043,3801,5892,4284,5270,4900,4607,3516,4094,4082,4362,5936,4734,6972,6058,6211,5341,4795,6611,4622,5386,5419,5499,6030,6192,4661,4999,5015,3647,4836,4799,5996,5788,4792,4656,3918,5357,5459,5051,4387,5502,4525,5954,4577,3895,5748,4734,4991,4451,5300,5545,4018,4270
"COG0080",1498,1682,1612,1545,662,1609,1628,1732,642,1610,1711,1521,1490,1436,680,1707,570,495,1765,530,1637,1614,1630,1308,1137,617,1222,1444,1612,1474,1547,1503,1488,1507,1498,551,1625,1500,1650,1573,1652,1632,1535,1436,1549,1563,1334,1455,584,1630,1315,1407,1635,1463,1454,1295,1426,1482,1271,1077
"COG0081",2657,2880,2668,2802,1072,2683,2849,2709,1090,2569,2771,2604,2568,2509,1006,3044,952,787,2765,1055,2634,2719,2764,2163,1845,859,1863,2508,2561,2447,2646,2210,2559,2717,2522,1042,2661,2497,2742,2520,2710,2547,2960,2289,2431,2798,2347,2623,1119,2783,2201,2623,2714,2777,2599,1987,2426,2682,2199,1921
"COG0082",4291,4640,4257,4484,1330,4571,4671,4249,1466,3379,4776,3668,4074,4154,1659,4611,1171,1013,4696,1511,4731,4354,4476,3267,2165,1332,5102,4070,3595,3422,4009,2551,4197,4279,4180,1310,4393,3923,3959,4050,4421,3547,4489,3129,3129,4561,3375,4014,1663,4876,3452,3910,4159,4716,4410,3026,4216,4105,3433,2501
"COG0083",733,942,1071,1057,619,751,932,636,53,1310,495,1039,741,757,547,899,329,146,499,631,2335,875,726,796,943,268,460,840,877,1050,1118,846,856,617,957,204,695,446,1116,424,581,856,583,916,1187,781,668,724,654,380,577,860,711,355,445,776,386,1165,816,912
"COG0084",2677,2993,2939,2717,2296,2782,2816,2853,1714,2638,3168,2546,2776,2566,1517,2039,1521,930,2925,1535,2954,2875,2939,3583,2715,1494,3199,2564,2731,2512,2557,2482,2686,2768,2647,1314,2766,2516,2823,2567,2715,2923,2549,2294,2556,2725,2804,2298,1380,3062,2776,2451,2478,2984,2787,2427,2620,2753,2993,2307
"COG0085",15291,16505,14884,13349,6916,14823,15747,16039,6404,13022,16737,13736,14016,13670,8092,15407,6675,5274,16415,6111,13267,14600,15595,13982,9311,8154,13823,13419,13546,12662,13916,12062,14147,14216,14135,5459,15124,19449,15721,15030,15983,13487,18203,12294,12201,15924,14882,13089,7225,16883,14025,15562,14793,16030,15897,10987,14739,13858,12445,9741
"COG0086",16690,16578,16921,16473,6867,16911,17796,16645,6190,11874,16910,14463,15961,15617,9355,18790,6227,5566,17628,6611,18687,17129,17599,14989,8950,9048,12518,15483,13563,14267,16116,12103,16543,15872,14579,5607,16889,20607,19420,15441,17907,15882,18916,11901,11233,18335,17540,15496,7378,17445,16478,18017,17648,16683,16860,11621,15532,17216,13439,10366
"COG0087",2651,2996,2590,2731,967,2726,2788,2653,968,2806,2851,2705,2479,2545,1034,3276,825,726,2709,993,2715,2627,2511,2268,1852,903,1712,2526,2482,2388,2536,2248,2623,2734,2525,976,2755,2640,2798,2405,2971,2444,2642,2353,2314,2780,2610,2549,1322,2715,2482,2512,2899,2824,2738,2132,2405,2772,2088,1786
"COG0088",2448,2583,2295,2433,818,2369,2356,2320,823,2190,2502,2232,2237,2118,983,2596,721,689,2418,433,2254,2456,2397,2185,1625,704,1446,2258,2199,2180,2348,1842,2168,2433,2295,752,2375,2182,2333,2233,2406,2326,2126,2071,2028,2417,1991,2229,809,2145,2053,1930,2372,2567,2430,1796,2135,2281,1811,1645
"COG0089",1004,1090,1029,966,330,1064,1091,962,321,942,1086,1041,948,917,446,960,331,304,917,313,1100,1057,989,915,701,334,505,1037,1008,910,999,807,1023,1025,942,286,1035,987,1221,991,1042,1015,897,849,924,1161,1120,951,309,1311,1062,846,1080,1062,1080,743,936,1092,809,693
"COG0090",3187,3361,3364,3587,1195,3207,3445,3176,1164,2927,3467,2787,3053,2907,1293,3804,971,834,3410,1134,3288,3384,3316,2919,2042,1011,2233,2916,3010,2683,3027,2702,3200,3128,3096,969,3330,2986,3516,2924,3429,3068,3705,2654,2673,3406,3225,3165,1345,2999,3044,3496,3573,3340,3204,2391,2972,3170,2504,2086
"COG0091",1431,1532,1416,1329,515,1302,1525,1433,435,1377,1572,1292,1307,1349,512,1632,443,351,1484,409,1404,1415,1374,1207,856,466,955,1278,1363,1272,1429,1150,1447,1430,1372,394,1461,1360,1482,1329,1453,1347,1493,1234,1217,1525,1464,1365,511,1600,1405,1322,1563,1479,1450,1041,1271,1452,1069,974
"COG0092",2680,2937,2985,2718,899,2801,2967,2679,948,2428,2942,2604,2608,2500,1105,3139,832,734,2781,911,3107,2716,2627,2738,1648,829,1758,2501,2537,2448,2622,2133,2704,2720,2625,901,2859,2586,3032,2471,2906,2658,2920,2094,2208,2891,2800,2750,1104,2723,2606,2737,2804,2828,2843,2011,2374,2829,2106,1824
"COG0093",1439,1518,1385,1388,522,1344,1505,1410,474,1301,1477,1312,1325,1281,535,1327,458,430,1509,395,1455,1380,1435,1361,908,423,956,1267,1271,1214,1288,1090,1306,1397,1425,430,1454,1416,1520,1197,1531,1177,1657,1199,1173,1495,1444,1236,490,1456,1411,1543,1447,1430,1465,1032,1228,1400,1115,934
"COG0094",2228,2256,2240,2133,807,2162,2221,2185,765,2007,2336,2205,2033,1988,882,2106,690,572,2345,766,2116,2202,2235,2228,1429,680,1258,2076,2084,2051,2076,1874,1983,2131,2151,721,2170,2048,2446,2035,2353,2178,2121,1862,1982,2329,2344,2054,885,1944,2241,1852,2239,2304,2322,1653,1998,2331,1687,1656
"COG0095",280,127,665,839,47,428,466,239,100,547,26,403,466,461,250,528,107,92,286,187,1638,467,451,437,445,29,147,518,594,604,748,1396,475,301,316,200,362,212,739,338,245,474,152,723,611,456,52,606,676,275,40,269,567,82,135,627,296,653,102,456
"COG0096",1602,1546,1674,1474,623,1613,1664,1515,490,1338,1681,1522,1478,1394,683,1523,521,433,1604,399,1653,1590,1614,1605,1046,536,862,1366,1495,1501,1447,1399,1472,1417,1503,431,1581,1422,1650,1310,1599,1465,1472,1231,1356,1633,1613,1424,526,1713,1578,1389,1581,1609,1629,1199,1315,1593,1186,1057
"COG0097",2203,2201,2177,2143,787,2088,2180,2059,776,1853,2313,2049,2069,2088,879,2126,625,566,2148,682,2118,2170,2058,2006,1309,730,1328,1916,1900,1835,2075,1669,2005,2060,2076,696,2122,1934,2336,1940,2145,1998,2250,1688,1584,2167,2256,1945,788,1772,2153,1921,2165,2129,2227,1581,1892,2058,1663,1467
"COG0098",1953,2243,2099,1960,724,1894,2291,2040,704,1973,2055,1952,1993,1887,787,2406,631,566,2072,669,2423,2016,2020,1815,1236,631,1557,1722,1940,1729,2018,1700,2122,2084,1989,765,2189,2053,2146,1822,2183,1690,2435,1664,1622,2068,1916,1828,1008,1955,1883,2261,1933,2038,2000,1542,1873,2117,1627,1452
"COG0099",1609,1639,1506,1489,559,1425,1650,1478,584,1565,1601,1727,1438,1499,614,1503,530,479,1519,570,1628,1549,1599,1379,1048,478,1196,1408,1617,1385,1421,1413,1507,1528,1580,536,1639,1445,1689,1439,1651,1540,1659,1412,1442,1613,1688,1388,684,1612,1568,1489,1522,1553,1583,1198,1413,1598,1174,1071
"COG0100",1486,1537,1531,1361,599,1529,1576,1462,498,1542,1556,1519,1555,1381,677,1569,474,407,1519,535,1558,1487,1483,1413,991,489,1138,1324,1469,1237,1457,1333,1515,1441,1423,458,1627,1381,1682,1460,1670,1455,1689,1315,1293,1638,1630,1307,547,1596,1532,1524,1448,1541,1550,1158,1391,1503,1238,1061
"COG0101",3119,3046,2991,3104,853,3116,3005,3014,1036,1939,3243,2446,2775,2969,1247,2775,862,788,3077,1129,2954,3121,3150,3083,1534,904,3303,3091,2331,2521,3019,1840,2974,3066,2391,1010,3013,2887,3158,2851,3011,3157,2588,2101,1938,3157,2795,2916,1437,3204,2745,2131,2755,3378,3139,1983,3119,3038,2644,1821
"COG0102",1841,1891,1775,1791,660,1810,1880,1805,667,1708,2024,1740,1731,1689,737,1764,622,439,1776,700,1894,1822,1841,1488,1185,603,1986,1656,1708,1589,1799,1436,1734,1838,1775,611,1894,1783,1853,1620,1975,1921,1704,1453,1602,1917,1609,1595,780,1926,1577,1512,1681,1851,1909,1427,1648,1867,1453,1210
"COG0103",1566,1628,1529,1557,490,1590,1605,1596,585,1382,1579,1438,1527,1587,684,1609,496,392,1617,607,1582,1522,1549,1527,928,512,1703,1465,1485,1321,1506,1198,1511,1586,1452,580,1635,1456,1625,1407,1771,1584,1503,1195,1266,1684,1763,1314,710,1766,1641,1344,1500,1644,1604,1212,1401,1590,1324,1044
"COG0104",5137,5611,5303,5388,3174,5365,5735,5073,2539,4443,6053,4816,5021,4914,3890,5406,3643,2357,5178,2425,5088,5166,5079,3545,3065,3908,5221,4827,4813,4456,4582,4176,5123,5363,5087,2756,5347,5238,4693,4833,5264,4399,5501,4034,4276,5340,3855,4607,2920,5803,3986,5044,4764,5615,5034,3781,5075,4842,4259,3778
"COG0105",1615,1534,1793,1554,546,1663,1611,1594,698,1508,1635,1678,1540,1574,600,1578,479,461,1537,616,2004,1789,1611,1260,1093,492,2158,1399,1559,1513,1582,1511,1562,1610,1602,491,1522,1392,1921,1432,1521,1478,1472,1371,1322,1611,1295,1424,695,1707,1349,1363,1415,1623,1531,1218,1376,1888,1209,1171
"COG0106",1797,2119,2033,2479,710,1843,1819,2218,966,1783,1971,1878,1867,1738,821,1590,700,650,2446,1070,2180,2078,2340,2026,1251,652,2276,1771,1859,1913,1972,1471,1770,1899,1910,990,1992,1695,1917,2406,1849,2234,1995,1629,1698,2007,1645,1779,1225,2424,1697,1563,1946,1914,1869,1443,1957,1843,1706,1375
"COG0107",2558,2883,2916,2935,902,2526,2549,3015,1061,2127,2510,2456,2778,2224,1151,2474,1094,814,3133,1337,2798,2759,3015,3170,1531,906,4101,2428,2531,2276,2552,2139,2351,2494,2810,1121,2837,2300,2542,2923,2555,2439,3130,1855,2110,2791,2232,2208,1381,3249,2425,2411,2707,2685,2389,2052,2637,2633,2261,1896
"COG0108",3945,4121,3634,4812,1736,3943,4298,3911,1787,2628,4491,3209,3580,3819,1854,3616,1343,1396,4150,1729,4821,4332,4311,3189,2071,1377,3633,3823,3171,3523,3978,2107,3923,3719,3764,1564,4003,3486,3954,3979,3833,3711,3943,2555,2613,4092,2950,3601,2167,4441,3117,3274,3934,4232,3873,3029,3750,4146,3119,2456
"COG0109",4049,4524,3810,4184,2022,3983,4058,3676,1222,3784,4253,3836,3742,3711,1605,3660,1390,979,3954,1295,3899,3888,3831,4368,2836,1477,4770,3558,3927,3386,3826,2944,3795,3887,4098,1124,4086,3520,3679,3623,4072,3886,3578,2974,3428,3988,3139,3353,1558,3471,3259,3258,3788,4130,3946,2933,3667,3891,3289,2590
"COG0110",1196,1640,1341,1081,1692,1282,1491,1682,1358,1854,1562,1590,1461,1322,1466,857,1505,1245,1431,1272,1368,1276,1390,2171,1990,2001,1961,1145,1604,1276,1268,1830,1427,1255,1958,1280,1432,1101,1120,1469,1432,1324,1590,1370,1771,1145,1317,810,1011,1332,1556,1132,1144,1531,1122,1805,1233,1220,1780,1940
"COG0111",9320,9619,8951,9269,3867,9026,8260,9343,6075,9550,8596,10452,7917,8358,5172,8555,4324,3201,9729,6082,7711,8762,9253,8600,7322,4022,10167,8162,9383,10473,9675,9731,8226,8788,10574,5068,8788,8370,8054,10031,8468,9386,8972,9535,9803,8662,8636,8709,6100,8259,8606,7787,8566,8989,9541,10049,9400,8431,8745,10209
"COG0112",4805,5521,5032,5661,2773,5253,5447,5008,2105,4726,5266,4629,4819,4773,2577,5598,1923,2787,5114,2425,5057,5027,5171,3435,3483,2245,4893,4833,4687,4397,4830,4103,4960,5046,5005,1994,5034,5265,4811,4492,5096,4448,5741,4442,4570,5186,4336,4744,2529,5582,4483,5260,4863,5384,5207,3943,4768,4745,4259,3632
"COG0113",3391,3370,3254,4097,1269,3692,3864,3634,1457,2352,3496,2318,3159,3293,1246,2736,1226,985,4122,1433,4149,3798,4088,3085,1929,1142,3880,3186,2956,2637,3207,1960,3511,2978,3110,1314,2962,3255,3418,3618,2875,3201,3882,2220,2310,3413,3269,3126,1628,3605,3421,3223,3667,3743,3355,2461,3581,3372,3250,1851
"COG0114",5239,5326,5708,4905,1766,5571,5827,4875,1950,2986,5940,4296,5213,5277,1828,4884,1594,1177,5443,2224,5678,5176,5453,3754,2352,1708,5448,4511,3857,4282,4754,2803,5336,4992,4699,1916,5097,4728,4816,4287,5177,4017,5018,2984,3178,5312,3739,4078,2633,5669,4078,4396,4627,5842,5086,3557,4370,5198,3926,3030
"COG0115",8083,7861,7261,7902,3091,8068,7658,7538,3354,7811,7904,7818,7460,7348,2906,6671,2348,2251,7665,3848,7619,7799,7556,6847,5674,2430,7713,7082,7457,6997,7474,6656,7491,7804,7835,3662,7491,7543,7343,7435,7462,7448,7531,7360,7405,7613,8327,7010,4281,7256,8238,6330,7071,8205,7931,6852,6967,7778,6545,6238
"COG0116",859,290,1211,1776,1397,1032,1083,789,1684,439,228,429,1016,1251,791,984,839,1095,768,1762,2711,1256,1037,2156,1487,865,537,1228,566,1268,1525,540,1096,624,576,566,666,960,1570,741,585,1025,764,782,501,954,1394,1361,481,617,1236,1224,1373,370,588,1207,659,1507,1700,1010
"COG0117",3124,3299,2970,3132,1067,3237,3402,3427,1226,1825,3814,2569,2894,3058,1189,2856,1026,958,3257,1430,3371,3230,3266,2342,1569,1025,3063,3125,2416,2592,2900,1952,3227,3103,2845,812,3165,3023,2777,3320,3168,2906,2823,2045,1775,3131,2748,2944,1457,3663,2798,2277,2930,3491,3351,2251,3373,2829,2826,1989
"COG0118",1843,2349,2288,2170,725,1965,2094,2478,900,1690,2175,1938,2123,1833,940,1693,717,656,2513,1009,2149,2221,2509,2411,1169,749,2653,1890,1837,1872,2015,1656,1869,2019,2196,775,2207,1753,2098,2489,2145,2108,2091,1494,1533,2145,1723,1674,1075,2369,1779,1509,2112,2238,2123,1665,2264,1956,1874,1496
"COG0119",10202,11345,9630,9422,3991,10323,9510,10008,5748,9330,10582,9541,9647,8906,5019,9744,4260,5719,10382,5830,7333,9487,10144,8473,6669,7557,9708,9061,9446,8452,8679,8599,9133,10277,9737,4757,10483,9782,8869,10386,10314,9802,11469,8789,8855,10152,8013,8799,4527,10914,8338,10091,9282,10643,10282,7386,10400,8568,8821,6963
"COG0120",1133,841,945,1201,721,1184,1228,880,806,1338,565,932,943,1226,516,1320,423,551,997,388,1893,1187,1237,1512,986,459,712,1147,1229,918,1297,658,1181,1012,1010,568,952,965,1385,838,1039,1013,967,1142,1165,1065,1062,1016,221,741,1181,1193,1018,816,1086,1028,1012,1416,1002,761
"COG0121",44,82,73,37,720,47,35,73,277,103,47,114,160,134,223,167,325,302,26,239,60,57,30,119,636,330,51,106,173,181,117,332,86,76,88,170,83,75,133,100,105,42,76,130,182,63,121,67,243,59,98,260,55,126,87,303,79,121,250,435
"COG0122",2183,2814,1929,1780,1295,2084,2224,2045,1120,2824,2687,2388,2051,2009,916,1777,870,420,2357,1167,1063,1965,2062,1239,2144,830,2198,1801,2360,2171,2010,2038,2218,2350,2485,1175,2334,1974,1795,2121,2377,2111,1798,2174,2806,2039,1327,1566,2069,2256,1559,1562,1835,2617,2497,1890,2294,1866,1997,1935
"COG0123",3281,3183,2491,3109,2204,3048,3770,3880,2131,2413,4348,2392,2899,3219,1774,3327,1512,1267,4005,1891,1916,2856,3833,2909,2592,1623,4226,3807,3134,2303,2534,2454,3582,3431,3130,1529,3426,3278,3046,4576,3534,4259,3614,2671,2451,3416,3363,3621,1546,3761,3425,2948,3703,4010,3826,2337,4350,2495,4018,2496
"COG0124",5431,6014,5127,5491,1547,5399,5184,5079,1896,4552,5605,5220,4975,4926,1906,4635,1459,1281,5544,1926,4876,5434,5368,5147,3221,1638,4082,4917,4655,4883,5069,4089,5073,5159,5233,1859,5339,4758,5006,4708,5464,4740,4582,4031,4520,5433,4681,4544,2302,6008,4800,3890,4977,6013,5682,3913,5320,5060,4159,3740
"COG0125",1989,2348,2178,2115,734,2312,1996,1679,787,2056,2112,2406,1942,1997,811,2130,675,553,1880,832,2260,2349,1968,1589,1525,666,1657,2027,2224,2031,2065,1910,2053,2393,2103,705,2483,1792,2030,1718,2263,2030,1452,1923,2023,2043,1289,1870,909,1992,1480,1510,1800,2255,2156,1829,1934,2364,1153,1596
"COG0126",4672,5028,4754,4963,1560,4792,4950,4705,1888,4140,4883,4358,4416,4561,1667,4545,1431,1264,5225,1788,5130,4919,4939,3729,2802,1479,4544,4351,4628,4109,4649,3714,4526,4662,4397,1630,4817,4390,4784,4363,4790,4002,4218,3731,4048,4856,3631,4422,2073,5184,3742,3644,4607,4996,4817,3450,4416,4924,3939,3066
"COG0127",2451,2556,2911,3165,889,2804,2822,2493,855,2098,2594,2537,2410,2543,1170,2630,700,611,2631,806,3417,2832,2694,2141,1425,706,2511,2644,2281,2581,2962,2031,2473,2488,2412,746,2536,2212,2885,2422,2606,2596,2098,1750,1980,2734,2026,2551,888,2417,2131,1950,2755,2704,2584,1897,2430,2970,1773,1724
"COG0128",4738,5225,4936,4892,1377,4746,5100,5179,2156,4145,5707,4424,4645,4590,1888,4095,1374,1278,5529,2186,5056,4950,5491,4943,2846,1668,5207,4143,4499,3967,4352,3106,4716,4754,4743,1654,4881,4229,4462,5049,4941,4133,4374,3668,3853,4960,4250,3917,2124,5324,4426,3398,4501,5238,4713,3494,4249,4617,3835,2879
"COG0129",7691,7877,7329,8449,3972,7723,6953,8768,6681,6600,6578,6634,7128,7271,3203,8260,2957,2901,8626,4337,6845,7421,8070,7158,5618,2963,8197,7106,6772,6890,7158,5639,6748,7736,7600,4809,7556,7270,7012,8753,7394,8712,9699,6408,6383,7713,7479,7781,6583,7412,7510,9059,7816,7177,7608,6618,8279,6680,7711,6055
"COG0130",2395,2450,2283,2249,921,2148,2420,2266,1253,2535,2073,2322,2028,2513,881,2127,742,781,2233,1144,3210,2484,2379,1867,1790,780,1617,2124,2342,2310,2549,1901,2346,2358,2592,1288,2125,2131,2507,1973,2217,2437,2003,2259,2326,2319,2260,2147,1446,1535,2180,1889,1871,2143,2312,2321,1974,2644,2034,2036
"COG0131",1645,1862,2214,2362,787,1827,1676,2218,898,1797,1542,1730,1746,1592,742,1853,644,560,2391,1095,2069,2126,2186,1583,1362,726,2308,1656,1776,1745,1976,1368,1626,1807,1748,899,1823,1608,1799,2171,1787,1811,2430,1578,1619,1915,1547,1808,1021,1876,1560,1988,2097,1677,1738,1345,1894,1714,1784,1294
"COG0132",400,376,662,884,594,520,459,328,472,844,105,484,491,492,376,587,366,426,371,531,1512,676,565,554,743,325,135,574,714,695,865,521,492,377,535,228,381,330,884,341,387,500,261,594,693,491,201,687,354,354,225,538,596,144,332,769,283,816,393,514
"COG0133",3871,4005,4105,4769,1282,3922,3801,4454,1743,3406,3843,3211,3741,3441,1403,3966,1250,1071,4700,1933,3427,4257,4666,4187,2488,1275,4466,3613,3333,3461,3801,2669,3375,3761,3785,1707,3965,3394,3885,4238,3701,3396,4720,3167,3085,4041,3339,3743,2132,4358,3404,3705,4174,3881,3730,2742,3627,3810,3370,2509
"COG0134",2366,2596,2619,3147,1327,2542,2409,2778,1168,2239,2379,2188,2321,2317,1067,1836,850,744,2982,991,2765,2746,3219,2518,1923,831,2234,2428,2459,2272,2667,1846,2238,2233,2224,914,2373,2048,2671,2754,2298,2890,2224,2192,2259,2590,2081,2306,1168,3029,2066,1684,2859,2704,2642,1827,2563,2446,2247,1591
"COG0135",1685,1793,1803,2036,1225,1849,1885,2207,846,1305,1778,1313,1818,1823,828,1338,640,582,2510,882,2190,2046,2334,2189,1312,670,1690,1826,1459,1576,1791,1294,1658,1734,1502,711,1714,1658,1861,2175,1510,2128,1546,1377,1423,1826,1780,1627,638,1860,1861,1280,1774,1931,1797,1356,1890,1753,1793,1281
"COG0136",4300,4390,3913,4939,2011,4390,3856,4032,2029,3617,4099,3269,4042,3724,1825,3890,1488,1315,4717,2033,3375,4271,4426,4079,2937,1617,4529,4113,3887,3337,3826,2900,3788,4018,3779,1630,4193,3742,4263,4165,4327,3945,4318,3224,3505,4224,3776,4298,1984,4245,3947,3941,4314,4351,4262,2747,4258,4039,3699,2319
"COG0137",3429,4004,3804,4047,1450,3805,3374,4130,1750,3528,3397,3466,3419,3112,1677,3252,1184,1098,4219,1619,3497,4047,4185,3503,2552,1195,4397,3639,3742,3329,3488,3056,3167,3455,3448,1711,3716,3397,3915,4439,3362,3364,4092,2787,3413,3706,3052,3529,2324,4290,3211,3461,3843,3520,3616,2611,3927,3656,3228,2315
"COG0138",5980,6012,6464,6001,3679,6090,6485,6016,2153,4137,6349,5529,6281,6055,3238,5481,3361,1750,6590,2352,6323,6044,6277,6683,3266,1629,5406,5540,5363,5283,5869,4445,5784,5970,5268,2125,6098,5876,5718,5891,5956,6104,5632,4182,4454,6110,5494,5096,2819,6591,5709,4728,5720,6509,6179,4377,5869,6313,5064,4029
"COG0139",1280,1390,1555,1822,546,1427,1321,1622,558,1112,1306,1266,1321,1230,619,1287,474,451,1784,700,1680,1505,1708,1126,934,504,1605,1317,1191,1315,1436,899,1281,1206,1261,438,1432,1268,1500,1676,1255,1395,1571,1040,1166,1461,921,1223,676,1706,970,1315,1557,1303,1431,1059,1318,1265,1268,991
"COG0140",688,748,1014,1317,449,884,872,1105,408,524,590,628,810,721,391,774,300,319,1047,567,1410,1045,1038,996,562,339,1073,805,474,970,1003,394,695,722,655,399,742,727,946,1019,600,880,857,604,501,772,836,779,443,878,858,802,1055,679,727,537,711,926,812,600
"COG0141",5196,5744,5127,5577,1991,5572,5521,6581,1988,4504,5383,4228,5135,4680,2153,4885,1439,1189,6835,2081,4887,5838,6245,6262,2921,1552,6424,5455,5503,3863,4699,3521,4970,5376,5198,2060,5732,5222,5130,7130,5315,5247,6488,4573,4582,5763,5611,5454,2807,6657,6002,5490,5432,5733,5747,3358,6681,4835,5187,2958
"COG0142",7708,8324,7393,7847,2514,7660,7880,7510,2644,7104,8073,7621,6656,7521,2764,7206,2175,1898,7575,2837,7626,7482,7772,6564,4920,2297,9238,7004,7107,7097,7655,5791,7460,7494,7557,2740,7810,6754,7134,7780,7931,7845,7056,6621,6715,7718,7062,6735,3863,7315,7336,5983,7630,8272,7880,5882,7755,7542,6527,5270
"COG0143",5997,6619,5945,6080,2134,5909,5924,5982,2741,5908,6753,5788,5794,5913,2309,5047,1949,1925,6236,3008,5653,5952,6339,5521,4245,2036,6166,5574,6014,5519,5603,5390,5900,5875,5896,2414,6168,5464,5673,5300,6150,6179,5778,5404,5495,6027,5602,4954,2985,6681,5754,4688,5390,6678,6253,4638,5769,5957,4925,4453
"COG0144",2424,1523,2313,3324,1558,2268,2100,2318,2795,1842,1285,2151,2074,2902,1039,3462,980,1288,1944,2307,3564,2344,2435,2748,2162,937,1506,2535,2114,3008,3258,2192,2218,2157,1979,2611,2197,2293,3185,2387,2397,2127,1773,1986,1920,2389,3470,3109,3156,1447,3407,2315,2956,1548,2216,2764,1993,3195,2914,2473
