"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0071",3263,1629,2494,2237,2113,3302,2525,1918,2398,2562,1965,1532,2223,2558,1845,5938,2520,1950,2192,2038,2535,1695,2141,2043,4489,1987,2385,1774,6891,2577,1858,1742,1486,1600,434,1985,1144,4341,1575,1656,1502,1542,2056,1797,1230,2535,1544,2071,1888,1477,902,1683,2568,1890,1181,1321,1899,1448,1915,1527
"COG0072",8875,5796,6254,8989,7977,6385,8591,8210,8241,8442,9362,7255,6663,8815,8604,8493,8938,8861,8391,9394,8049,7397,7832,5939,8374,8282,9309,8667,7734,8718,9216,6707,8557,8478,7823,8424,6302,8016,6790,7068,8739,8094,9243,7233,5944,7963,7390,8058,8173,8688,4130,9027,9306,8626,6541,5954,7920,9553,8698,6424
"COG0073",6904,5698,5112,6444,6373,5641,7141,7021,6968,5839,5949,6305,5630,6756,6726,6457,7319,7236,7222,6697,5951,6084,7312,5197,6639,7295,8477,7201,6259,7067,7566,4885,7099,7575,7127,7174,5919,6375,5086,6934,6484,5953,6746,6054,5204,6990,7750,6653,7158,7107,4699,6211,7121,7210,5442,5557,6162,7710,7398,6703
"COG0074",3898,4045,3835,3504,3739,3063,4067,3085,3649,2976,4245,1794,4395,3328,4265,3352,3754,3927,3941,3077,3907,2954,3312,3235,3669,3974,4897,4321,3668,3657,4525,4586,4174,3519,3178,3865,3573,3673,4826,3440,4251,2715,4594,4099,4280,4153,3162,3778,3060,3675,2473,3815,3647,3473,4760,3292,3029,4790,4146,3956
"COG0075",3673,6526,3725,3802,3572,3191,3377,4194,3013,4360,2849,4902,4403,3756,2977,3259,3334,2012,3570,4039,3335,4047,2952,3629,2550,2662,1584,2851,2189,3121,1434,2791,1876,2095,1430,1950,2251,1984,3154,1137,1948,2645,1338,2433,2817,1892,1586,1904,2911,2175,2414,2257,2114,2377,3562,2443,3128,1266,1689,2510
"COG0076",1749,2374,1620,1667,1385,1993,1337,2198,1551,1789,830,2855,1991,1567,1519,1439,1222,974,1454,2004,1509,1951,2086,1961,1449,1401,1391,1450,1569,1222,1032,2387,1060,881,2075,1249,2536,810,1825,390,1099,2266,692,1780,2116,1549,1722,1406,1739,1785,2145,1347,1564,1388,2171,1988,2235,785,1375,1451
"COG0077",3345,2265,2561,3447,2997,2319,3328,3209,2957,3548,4074,2634,2558,3450,3191,3181,3731,3429,3162,3575,2752,2533,2631,2038,2659,3293,3744,3268,2799,3611,2180,1959,2157,2406,2056,2425,1718,2153,1912,2398,2397,1944,2581,1981,1683,1908,1840,2247,2095,2174,1419,2433,2212,2186,1681,1386,1991,2321,2205,1337
"COG0078",2684,2761,3003,2875,3033,2594,2378,2807,2544,2955,3132,2516,3272,2776,3240,2758,2965,3013,2656,2727,3313,2803,2250,2902,2853,2951,2770,3018,2654,2830,3068,3197,2785,3148,2726,2904,3011,2874,3471,3702,3002,2406,3036,3038,3191,2489,2090,2695,2884,2511,2003,3171,2898,2876,3223,2999,2700,3046,2874,2720
"COG0079",3955,3526,4004,4019,3843,3143,3187,4023,3169,3950,3999,3696,3717,3888,3537,3619,3841,3470,3059,4608,3528,3617,2640,3956,2893,3348,2834,3335,2892,3802,4684,6251,4984,5744,4852,5352,5737,5154,5802,4746,5226,6269,5278,5491,5220,4386,4417,5109,5751,4808,4754,6287,5845,5155,5791,6229,5980,4732,4589,5291
"COG0080",1579,1418,1452,1538,1562,1242,1522,1629,1585,1785,1688,1425,1544,1556,1663,1435,1581,1487,1648,1563,1533,1366,1499,1463,1483,1527,1736,1654,1454,1442,1652,1660,1498,1462,1157,1479,1353,1405,1673,1277,1516,1451,1568,1639,1527,1463,1374,1467,1517,1624,982,1530,1532,1552,1579,1436,1579,1580,1529,1564
"COG0081",2710,2199,2416,2710,2704,2258,2594,2696,2562,2556,2761,2328,2488,2689,2709,2507,2786,2692,2664,2787,2647,2339,2490,2119,2809,2677,2812,2656,2642,2533,2749,2846,2653,2418,2018,2563,2346,2181,2692,1823,2580,2730,2748,2657,2446,2449,2453,2641,2628,2641,1582,2735,2664,2569,2654,2245,2856,2718,2685,2406
"COG0082",4570,3145,2983,4688,3998,3393,4580,4032,4279,4895,4644,3915,3354,4268,4283,4327,4507,4233,4443,4532,3560,3424,3858,2508,3759,4256,4733,4331,4234,4219,4489,3354,4354,3982,3105,4147,2954,4246,3438,4998,4194,3940,5035,3649,2908,4277,3125,4345,4109,4507,2126,4541,4556,4450,3415,2555,4466,4722,4642,2773
"COG0083",1005,930,1354,937,835,913,747,1065,810,1404,527,1767,1181,842,724,706,853,420,956,810,998,1126,858,731,609,629,466,706,460,733,567,1427,764,441,614,582,705,361,1320,488,555,1033,319,868,1267,601,647,765,1062,949,789,893,785,739,1304,801,1249,355,653,1563
"COG0084",2659,2449,2491,2759,2678,2382,2847,2783,2642,2973,2910,2750,2531,2661,2813,2649,3053,2816,2814,2815,2513,2595,2642,2537,2644,2722,3168,2680,2441,2836,2978,3032,2710,2565,3547,2736,2726,2498,2699,3238,3001,2485,2811,2892,2658,2628,2864,2708,2611,2819,2581,2740,2581,2633,2486,2602,2424,2968,2606,3307
"COG0085",14518,12212,11585,15115,14233,12224,14947,15808,14221,14681,16693,11827,12794,14720,15021,14431,14769,15914,15006,13924,13530,12695,14664,11414,15380,14284,16460,15209,13435,14216,15381,13457,14896,15019,14049,16258,12149,14042,13265,13945,15098,12973,17147,13537,11832,14607,17140,14658,13645,14896,7828,15741,13916,13555,12931,12244,13576,15903,14804,12592
"COG0086",17064,12067,10906,17811,15422,13436,16631,19236,16452,18213,17350,16385,11957,17343,16255,16408,16835,16523,17551,15972,14271,14069,16968,11446,16751,15994,17040,17161,16328,16073,11351,8093,10882,10178,10415,11536,8638,9764,8089,8456,10979,10583,11923,9162,6875,10990,11132,11215,10701,11393,5180,11829,10894,10734,7944,7974,11123,11044,11629,6747
"COG0087",2602,2302,2635,2725,2772,2370,2522,2842,2625,2682,2707,2265,2708,2531,2921,2549,2563,2642,2702,2700,2805,2379,2519,2191,2734,2758,2880,2792,2617,2377,2855,3015,2707,2351,2302,2461,2274,2216,2854,1775,2649,2605,2698,2649,2451,2551,2314,2538,2360,2735,1548,2580,2795,2550,2690,2200,2802,2849,2637,2716
"COG0088",2421,1924,2180,2284,2248,2041,2184,2311,2149,2425,2297,1955,2202,2349,2409,2282,2403,2470,2265,2467,2393,2212,2177,1856,2364,2367,2442,2381,2244,2342,2488,2332,2445,2145,1967,2139,1873,2137,2292,1452,2277,2254,2366,2186,2043,2161,2081,2226,2138,2279,1280,2321,2435,2388,2211,1913,2362,2483,2280,1990
"COG0089",954,840,947,957,994,857,1059,1205,1006,1112,977,916,936,1022,1043,897,1048,1149,1030,1035,1088,901,982,906,1021,1039,1095,964,1002,1028,1087,1034,1055,992,790,914,857,933,1053,530,921,893,1039,972,915,947,990,996,891,1085,559,939,960,984,946,828,869,1109,1002,910
"COG0090",3594,2605,2679,3522,3167,2634,3178,3516,3169,3426,3459,2787,2879,3154,3380,3099,3219,3088,3320,3393,2784,2625,3088,2627,3085,3140,3347,3445,2981,3149,3347,2991,3133,2903,3072,3132,2529,2819,2923,2235,3340,3298,3493,3033,2719,3143,2600,3340,2975,3289,1628,3388,3265,3162,2929,2717,3679,3249,3397,2854
"COG0091",1486,1202,1245,1387,1432,1200,1406,1532,1384,1368,1460,1231,1275,1355,1379,1226,1379,1491,1350,1383,1343,1217,1461,1084,1363,1486,1521,1490,1453,1291,1507,1377,1393,1297,1465,1344,1159,1190,1417,873,1417,1299,1457,1320,1219,1449,1269,1433,1286,1426,717,1366,1381,1385,1332,1205,1345,1494,1474,1259
"COG0092",1881,1331,1455,1830,1806,1602,1829,1980,1776,1954,1826,1694,1544,1795,1898,1772,1842,1854,1924,1779,1765,1598,1824,1419,1779,1928,2042,1857,1803,1687,2791,2370,2694,2459,2795,2636,2132,2340,2351,1743,2570,2549,2814,2549,2298,2780,2599,2752,2451,2730,1381,2713,2846,2618,2409,2190,2718,2804,2865,2081
"COG0093",1455,1211,1126,1407,1412,1206,1415,1552,1388,1424,1526,1224,1233,1348,1454,1205,1373,1370,1371,1398,1341,1241,1400,1061,1339,1413,1410,1469,1240,1360,1466,1306,1303,1282,1438,1361,1075,1151,1381,943,1256,1294,1409,1229,1227,1384,1185,1463,1275,1414,763,1427,1308,1236,1296,1054,1426,1436,1455,1253
"COG0094",2205,1917,1967,2042,2108,1775,2159,2398,2139,2159,2298,1986,2036,2135,2262,1986,2224,2422,2295,2042,2202,2040,2140,1839,2191,2162,2300,2222,1909,2084,2281,2153,2233,2035,2341,2110,1807,1840,2114,1341,2207,2070,2205,2088,1847,2100,1982,2220,1836,2235,1214,2192,2149,2076,2007,1868,2012,2297,2201,1718
"COG0095",572,723,814,596,534,654,345,765,459,893,312,1162,791,623,277,501,392,98,483,712,394,575,310,1361,412,289,19,326,148,437,175,658,290,355,236,305,988,232,527,147,347,808,189,639,641,226,183,354,801,499,218,527,524,586,504,1424,884,90,258,602
"COG0096",1560,1294,1404,1552,1503,1293,1569,1720,1455,1642,1629,1452,1338,1578,1615,1441,1535,1644,1608,1539,1396,1476,1640,1382,1568,1473,1633,1558,1402,1465,1593,1434,1546,1318,1717,1422,1282,1374,1486,832,1419,1547,1589,1523,1305,1515,1422,1519,1350,1635,901,1617,1558,1444,1318,1343,1548,1620,1548,1294
"COG0097",2187,1700,1840,2096,2056,1778,2037,2279,2066,2202,2180,1924,1853,2156,2043,1982,2115,2167,2118,2094,1939,1783,2139,1541,2080,2038,2317,2236,1995,1988,2310,1793,2022,2029,1937,1930,1662,1872,1929,1403,2015,2028,2277,1913,1582,2178,1919,2160,1900,2224,1113,2043,2049,2081,1788,1585,2029,2170,2141,1600
"COG0098",2013,1679,1667,1923,1992,1745,1995,2112,1975,2173,2088,1905,1866,1883,2144,1759,2089,1950,2038,1940,1978,1776,1971,1629,2061,2139,2104,2110,1883,1929,2134,1954,1971,1792,1918,1945,1722,1622,1840,1687,2034,1871,1971,1949,1642,2022,1678,2078,2033,2219,1058,1957,2065,1869,1851,1728,2112,2049,2107,1789
"COG0099",1482,1395,1500,1539,1508,1275,1604,1738,1517,1623,1534,1374,1587,1547,1595,1416,1454,1525,1562,1444,1641,1431,1594,1328,1615,1515,1582,1648,1407,1517,1684,1659,1591,1392,1393,1407,1316,1313,1547,1209,1518,1461,1673,1588,1424,1511,1480,1535,1405,1638,775,1614,1479,1474,1584,1409,1483,1577,1666,1494
"COG0100",1483,1336,1262,1414,1537,1289,1453,1619,1460,1614,1517,1426,1565,1461,1599,1334,1525,1555,1512,1344,1501,1283,1476,1236,1458,1537,1569,1649,1361,1444,1004,1000,974,976,898,1023,926,856,996,794,966,879,1024,994,917,983,857,1034,898,1034,538,1002,979,1002,1000,879,970,1034,1015,930
"COG0101",3054,2078,1816,2931,2873,2387,3018,3123,2896,3133,3073,2572,2032,3085,2852,3030,3110,3372,2864,3232,2435,2485,2896,1831,2880,3105,3122,2998,2901,3064,3126,1820,3190,2993,3021,3105,2180,3117,1858,3350,3028,2711,3188,2367,1800,2953,2889,3005,2755,3041,1444,2906,3105,3183,1938,1816,2787,3255,3212,1683
"COG0102",1805,1526,1628,1718,1818,1533,1886,1877,1810,1827,1783,1663,1768,1731,1827,1738,1927,1848,1880,1810,1688,1550,1760,1431,1811,1795,2011,1777,1724,1704,1988,1804,1855,1609,1749,1684,1525,1648,1733,1986,1743,1580,1954,1699,1572,1750,1761,1787,1699,1967,1083,1796,1865,1814,1720,1474,1705,2026,1764,1589
"COG0103",1616,1217,1186,1537,1504,1307,1530,1648,1562,1506,1551,1316,1434,1470,1627,1425,1619,1674,1589,1566,1466,1366,1577,1214,1506,1577,1624,1690,1516,1488,1603,1483,1550,1300,1519,1544,1321,1368,1307,1767,1581,1468,1667,1473,1204,1608,1405,1456,1379,1581,781,1616,1630,1493,1359,1278,1441,1785,1622,1233
"COG0104",5371,4028,4242,5425,4739,4204,5421,4610,5031,5469,5346,4243,4416,4818,5286,5043,5266,5073,5271,5247,4847,4357,4555,4045,5051,5196,5881,5233,5361,4854,6044,4524,5025,4743,3169,5136,4279,4821,4346,5206,5113,4724,5671,4669,3952,5027,4234,4964,4768,5223,2750,5268,5324,5032,4402,4188,5208,5723,5306,3989
"COG0105",1518,1363,1426,1505,1563,1326,1695,1914,1606,1734,1547,1574,1458,1530,1650,1391,1730,1491,1598,1579,1635,1430,1501,1612,1570,1608,1631,1557,1506,1604,1666,1498,1659,1511,1368,1506,1472,1306,1579,2158,1506,1447,1503,1520,1370,1545,1463,1580,1530,1687,875,1544,1561,1487,1455,1545,1461,1590,1622,1596
"COG0106",2259,1639,1751,2303,1979,1479,1814,2025,1745,2015,2496,1805,1724,2234,2111,1948,2140,1990,1907,2311,1809,1800,1506,1379,1618,1884,1931,2091,1469,2218,1661,1950,1779,2424,1979,2022,1792,1897,1993,2323,2178,2184,2333,1885,1641,1555,1491,1883,2242,1833,1202,2433,2283,2149,1817,1423,2183,1920,1914,1350
"COG0107",2849,1920,2236,2958,2612,2003,2638,2570,2351,2743,3105,2352,2360,2863,2845,2655,2949,2356,2626,2800,2461,2242,1946,2065,2158,2545,2596,2839,2077,2732,2398,2488,2514,2915,3004,2628,2203,2725,2432,4317,2917,2602,3165,2470,2014,2222,1684,2656,2773,2273,1421,2961,2670,2529,2164,2045,2781,2711,2754,1892
"COG0108",4220,2521,2827,4496,3896,3180,4140,3978,3899,4607,4178,4032,2869,4106,3654,4148,4390,3921,4147,4639,3247,3442,3742,2239,3483,3715,4500,4000,3399,4214,4527,2882,3856,3994,3004,4122,2704,3827,2794,3652,4046,4200,4391,3084,2466,3489,3222,3778,4175,4184,2068,4051,4429,4164,2501,2220,4369,4142,3976,1994
"COG0109",4203,2969,3520,4285,3846,3186,3778,3784,3824,4029,4015,3338,3794,3942,4052,3792,3716,3793,3728,4108,3827,3540,3429,2747,3647,3857,4172,3987,3695,3876,4347,4190,3984,3616,4023,3614,3359,3534,3957,4717,3826,4031,4218,4089,3802,3899,3192,3793,3554,3896,2663,4098,3992,3836,3748,2861,3937,4229,3959,4226
"COG0110",1237,1434,2434,1190,1370,1399,1691,1238,1366,1427,1510,1588,2021,1144,1691,1027,1253,1163,1409,1187,1532,1256,1460,1862,1218,1266,1497,1424,1283,1239,1766,2246,1190,1528,1899,1300,1238,1118,1867,1957,1286,1278,1373,1648,2153,1343,1665,1241,1063,1434,1622,1225,1123,1062,1890,1801,1050,1470,1223,2542
"COG0111",8245,9731,8253,9073,9540,9053,8363,8091,8137,8837,9661,7220,8794,8884,9069,8308,8995,9635,8476,9457,10640,10800,7723,9741,7831,9078,8519,8885,8024,9458,5281,6010,6100,6589,5886,5975,6977,6469,6736,6810,5515,5530,6022,6140,5594,5317,5800,5351,6546,5504,4929,5826,5757,6019,6387,6658,6089,5891,5461,3982
"COG0112",5469,4534,4159,5552,4807,4376,5321,4724,4935,5530,5169,4428,4664,4805,5008,4722,5113,5039,4875,5253,4685,4573,4562,3896,4797,5086,5359,5058,4695,4942,3545,3190,3311,3013,2320,3447,2870,3087,3201,3173,3360,3284,3516,3133,2836,3497,3016,3276,3167,3386,2375,3583,3704,3437,3156,2830,3531,3579,3481,2915
"COG0113",3857,2190,2522,4012,3153,2336,3871,3345,3491,4137,4128,3456,2676,3692,3025,3534,3653,3353,3489,4231,2509,2580,3358,1829,2501,2924,3457,3059,2660,3788,3757,2632,3395,3722,3212,3788,2289,3304,2660,3863,3816,3637,3828,2930,2389,3416,2628,3277,3370,3678,1851,4040,3412,3371,2343,1900,3835,3700,3472,2498
"COG0114",5263,3031,3132,5028,4693,4164,5451,4799,5407,5592,5554,4764,3524,4664,4687,4679,5328,5107,5314,5045,4275,4353,4788,2538,5294,4895,5957,5010,4825,4743,6133,2756,5341,4289,3394,4960,3362,4233,2936,5574,5115,4692,5586,4052,2931,5449,3779,5261,4251,5717,2560,5572,5215,4824,3098,2713,4668,5645,5559,2167
"COG0115",7839,7112,7116,7611,7448,6351,8117,7446,7479,7733,7828,6817,7386,7573,7605,7112,7807,7801,7674,8023,7904,6924,6911,6376,7318,7890,7977,7387,7359,7873,8075,7922,7833,7322,6840,7724,6715,6984,7607,7653,7930,7335,7913,7285,6756,7481,7959,6968,7236,7846,5161,7643,7576,7543,7509,6568,7430,8039,7651,6390
"COG0116",1282,877,579,1398,889,1062,1175,1603,1146,1646,727,2591,566,1447,478,1060,1147,564,1192,1524,419,1299,1368,704,841,625,227,621,810,997,520,462,755,736,1981,1115,528,602,504,551,1095,2015,483,569,714,1005,1578,1135,1049,1205,1589,1137,1145,905,427,536,1681,396,848,1965
"COG0117",3075,2014,1748,3109,2825,2531,3577,2728,3221,3399,3160,2851,1955,3029,2965,3445,3365,3438,3235,3184,2575,2611,3118,1831,2750,3094,3919,3164,2863,3221,3814,1836,2962,3314,2280,3289,2073,3285,1865,3117,3284,2797,3489,2477,1638,3082,3008,2899,2868,3451,1522,2988,3221,3325,1936,1937,2868,3631,3186,1655
"COG0118",2235,1513,1803,2172,2125,1536,2133,2032,1815,2220,2578,1786,1718,2257,2264,1957,2340,2091,2028,2227,2004,1899,1614,1560,1778,2027,2158,2185,1725,2212,1976,1871,2021,2504,2077,2236,1831,2236,1867,2653,2368,1987,2579,1956,1604,1632,1496,2029,2132,1835,1145,2362,2176,2086,1654,1708,2063,2190,2042,1293
"COG0119",9721,8656,8336,10267,10081,8033,9658,8819,9053,9568,10424,6843,8913,9971,10529,9864,9782,9947,9233,9812,9707,8563,7961,8756,9009,10323,10329,10502,9559,9995,8985,9665,10121,10519,7329,10343,9101,10061,9699,9581,10428,8263,11560,9811,8773,9344,8578,9536,9619,8849,5842,10406,10464,9807,9283,8520,9160,10634,10621,7482
"COG0120",1158,1092,1069,1153,1025,812,1141,1388,1199,1707,1025,1574,1232,1061,950,1021,1128,1078,1220,1259,980,931,926,673,1042,1016,575,969,990,1090,997,1448,1183,805,1657,1087,839,980,1237,705,782,1131,756,1232,1343,1197,1149,1057,1248,1214,957,1000,927,1180,1244,656,1289,763,974,1430
"COG0121",52,126,144,43,112,383,27,134,80,39,32,124,174,75,108,118,63,80,67,25,67,197,138,383,118,63,37,73,136,35,52,257,50,96,206,43,237,99,135,49,78,108,35,178,318,136,84,156,77,47,622,42,46,42,136,323,45,110,56,818
"COG0122",1858,2119,2625,1844,2147,2108,2095,1809,2112,1697,2236,1028,2517,1783,2377,1861,2173,2639,1983,1880,2424,2135,1939,1831,1828,2434,2612,2248,1874,2000,2623,2783,2320,2094,1477,1945,2049,2096,2918,2399,2112,1588,2556,2369,2629,2132,1783,2096,1705,2097,1995,2041,2030,1964,2838,1998,1518,2638,2083,2288
"COG0123",3680,2688,1935,3550,3075,2563,3916,2995,3421,2891,3963,2332,2546,3513,3375,3894,3020,3860,3619,3376,2370,2317,4093,2680,2156,3412,4283,3351,3383,3559,3703,2352,3238,4554,2747,3696,2516,4449,2559,4253,4037,2987,4373,3014,2340,3539,2602,3268,2769,3679,2950,3415,3734,4092,2403,2424,3022,3891,3640,1771
"COG0124",5481,4032,4396,5327,5252,4210,5043,4979,5060,5314,5543,4164,4618,5162,5433,5104,5368,5646,4975,5365,5153,4969,4814,4045,4980,5031,5736,5377,4954,5127,5883,4488,5244,4794,4759,4830,4190,4947,4997,3926,5238,4855,5851,4617,4251,5057,4574,4943,4637,5334,2796,5460,5577,5125,4586,4195,5025,5880,5413,3900
"COG0125",1969,1948,2045,1964,2079,1835,1756,2080,2056,2277,1952,1814,2153,1837,2473,2048,2282,2121,2027,2148,2339,2014,1784,1815,2227,2344,2154,2484,2390,2018,2531,2427,1993,1771,1638,1728,2014,1917,2163,1631,1747,1709,2300,2161,1916,1991,1224,2078,2030,2161,1256,1876,2073,2187,2105,2057,1794,2381,2202,1871
"COG0126",3354,2477,2745,3261,3077,2408,3116,3120,3113,3359,3427,2699,2802,3330,3166,3012,3287,3213,2972,3403,2826,2695,2816,2372,2984,3069,3168,3188,3054,3198,5080,4400,4781,4473,3739,4683,3791,4276,4312,4534,4938,4642,5138,4448,4035,4473,4222,4681,4478,4780,2481,4815,4968,4642,4046,3645,4762,4927,4991,4036
"COG0127",2849,1925,2067,2829,2726,2189,2583,2929,2594,3038,2736,2938,2020,2989,2566,2731,2799,2689,2699,3118,2537,2658,2377,1852,2745,2484,2660,2575,2378,2773,2748,2138,2618,2459,2150,2408,2114,2269,2145,2521,2732,3018,2753,2201,1726,2498,2085,2483,2617,2765,1359,2808,3005,2645,2037,1903,2964,2678,2629,1831
"COG0128",4806,3568,4011,5011,4651,3625,5178,4400,4770,5076,5453,4419,4096,4856,4993,4444,5033,4935,4905,5076,4374,3912,4566,2867,4364,4804,5632,4929,4214,4796,5154,4394,4831,5133,4519,4667,3613,4422,4219,5209,5058,4356,5292,4384,3709,4459,4250,4597,4561,4870,2330,5092,4998,4635,4131,3144,4480,5122,5064,3809
"COG0129",7891,6353,6574,8697,7623,6774,7488,6897,6685,8219,8648,6157,6849,8363,7478,7945,7584,7301,6921,8462,6604,6956,5725,5671,5969,7475,6703,7594,6309,8471,5771,6543,7693,8686,7332,8138,6075,9141,6801,8301,8330,7755,8321,6721,6478,6743,7294,7374,8101,6458,5795,8259,7842,8602,6575,5688,8974,7111,7795,5057
"COG0130",2215,2277,2267,2252,2246,1868,2400,2549,2441,2750,2220,2827,2512,2086,2300,2111,2409,2385,2432,2220,2454,2268,2467,1920,2396,2396,2060,2123,2211,2440,2431,2738,2468,2066,2179,2315,1956,1978,2470,1665,2170,2174,1797,2343,2279,2237,2647,2053,2325,2546,1599,2055,2109,2369,2574,1937,2269,2238,2288,2698
"COG0131",1997,1602,1825,2314,1867,1455,1579,1847,1487,2045,2349,1675,1706,2018,1908,1843,2056,1696,1638,2295,1694,1663,1274,1465,1519,1862,1564,1890,1407,2078,1420,1979,1677,2122,1382,1989,1585,1871,1949,2283,1957,2154,2089,1772,1710,1530,1895,1756,2082,1494,1257,2173,1892,1768,1770,1473,2219,1622,1809,1391
"COG0132",682,617,1149,710,576,545,421,832,487,938,372,1231,864,722,480,565,563,320,536,785,486,651,535,617,397,369,94,432,464,489,250,1194,439,317,863,400,518,243,885,122,318,1002,303,654,1028,289,422,511,735,531,717,649,578,520,814,506,911,167,325,1181
"COG0133",4281,3150,3172,4557,3907,3069,4076,3932,3432,3919,4737,3134,3292,4120,3863,3552,4309,3658,3688,4559,3245,3258,3089,2631,3001,3745,3713,4017,2973,4367,3656,3551,3810,4227,4008,4091,3034,3741,3578,4422,4288,4295,4463,3600,3125,3221,2697,3907,4173,3519,2043,4720,4149,3822,3352,2553,4551,3945,3774,2612
"COG0134",2785,2196,2408,2905,2460,1818,2553,2612,2237,2770,2928,2185,2256,2891,2276,2584,2792,2636,2298,3274,2178,2271,1818,1727,1929,2318,2448,2421,2072,2928,2387,2462,2413,2788,2285,2633,2031,2498,2587,2219,2672,3000,2875,2332,2177,2043,2015,2357,2563,2376,1771,2938,2806,2715,2282,1850,2701,2556,2264,1808
"COG0135",1870,1429,1295,1981,1667,1292,1921,1877,1704,2220,2526,1794,1309,2019,1565,1921,1970,1876,1710,2082,1399,1558,1539,1189,1467,1727,1862,1696,1525,2154,1844,1445,1728,2158,2026,2060,1557,1897,1339,1603,2246,1794,1995,1562,1262,1532,1817,1665,1866,1898,1463,2038,1879,1944,1253,1277,1841,1882,1607,816
"COG0136",4466,3173,3484,4555,4129,3225,3838,4320,3759,4037,4632,2964,3648,4462,4149,4449,4268,4330,3875,4874,3317,3327,3058,2694,3573,4143,4247,4167,3762,4359,3492,4005,4380,4161,3672,4076,3111,4192,3765,4477,4383,4223,4985,3924,3562,3780,3594,4275,3843,3654,2701,4444,4617,4454,3659,2961,4357,4368,4366,3830
"COG0137",3894,2962,3505,4039,3801,2916,3242,3983,3100,3622,4301,2992,3610,3923,3782,3819,4138,3759,3518,4158,3454,3234,2624,2902,2849,3581,3248,3675,3045,4085,3049,4040,3459,4498,3341,3944,3263,3741,3878,4577,3808,3525,4385,3807,3495,3028,2625,3665,3831,3037,2305,4125,3883,3647,3484,3067,3810,3558,3593,3067
"COG0138",6058,4150,4047,6150,5718,4892,6498,5791,5838,6337,6548,5487,4333,5824,5717,5735,6224,6298,6151,6066,5331,5397,5786,4294,6490,5946,6209,6130,6929,6096,4635,2781,4105,3763,4264,4031,3211,3879,2872,3494,4177,3762,4285,3514,2472,4426,3700,3967,3712,4202,2043,4233,4082,3860,2707,2950,3693,4419,4004,1982
"COG0139",1556,1133,1255,1633,1433,1156,1211,1490,1156,1578,1755,1331,1199,1620,1355,1457,1641,1381,1312,1775,1278,1399,942,940,1104,1320,1269,1418,1216,1602,824,780,824,1072,641,1024,662,870,880,1066,1094,1051,1044,739,735,700,634,895,1035,807,514,1158,1049,842,793,628,1129,861,857,622
"COG0140",1124,595,660,1188,826,705,731,982,723,1041,1009,1032,544,1032,641,855,964,679,858,1229,612,992,543,397,585,701,616,762,617,1035,640,401,693,1000,859,940,456,682,612,1034,943,1262,833,547,469,606,841,757,1067,776,565,1091,998,837,503,391,1225,654,737,352
"COG0141",3700,3020,2549,3879,3483,2445,3708,3283,3281,3664,4507,2658,2999,3914,3734,4009,4017,3899,3560,3850,2794,2582,2673,2086,2752,3585,3543,3789,3084,4290,4816,5342,5113,7131,6155,5972,4940,6748,4909,6578,6923,4840,6796,5384,4017,4704,4801,5292,5614,4854,2722,5930,5853,6039,4572,3523,5490,5647,5727,2774
"COG0142",7525,6626,6587,7978,7537,6408,7615,7123,7548,8008,7688,6685,6991,7831,7708,7531,7624,8049,7488,7876,7552,7178,7258,5375,7129,7351,8203,7762,7019,7431,8084,7172,7562,7704,6494,7398,6285,7357,7181,9267,7538,7339,8174,7380,6295,7208,7314,6977,6896,8067,4159,7981,7874,7684,7007,5703,7410,8348,7526,6621
"COG0143",5947,5385,5629,6031,5668,4645,6105,5614,5765,5754,6251,5220,5766,5726,6000,6076,5870,6448,5734,6391,5876,5501,5730,5232,6455,5876,6681,6017,5671,5786,6555,5953,5994,5303,5133,5784,5357,5549,5853,5880,5720,5428,6257,5906,5483,5954,6051,5638,5380,6216,3490,6127,6098,6053,5758,5439,5514,6546,6029,6066
