"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0071",3906,2705,6475,2180,2310,2106,2460,4993,1776,1937,1285,2152,1485,2546,651,3966,1829,2525,2478,2357,4876,2587,1540,4524,17823,3184,1463,9746,1621,2226,4052,2539,1677,1813,2037,2347,16188,1530,5847,2134,2027,2150,2694,2709,4191,2323,2280,2057,2005,2156,2620,1620,17101,2288,1928,7516,2899,3313,2679,1654
"COG0072",7361,8000,8197,6519,9561,6454,6761,8280,8723,9137,6590,6581,8509,8805,7641,8873,8650,8244,8555,9530,8407,9004,5269,8085,5498,6390,5967,2555,5841,8404,8833,6949,7356,7455,8500,9006,2776,4817,8505,8415,5831,6792,9002,8928,8898,8569,9189,9127,7735,6795,7559,4574,3219,8726,6338,3445,7952,8207,8651,5912
"COG0073",5743,7281,6274,5222,8556,5536,4945,6312,7258,5844,7252,5280,7104,7403,7147,6814,6995,6059,7263,8329,6410,6218,5019,6831,4276,5546,5501,2318,5351,7063,6780,7175,6150,5976,6861,7569,3684,5685,6562,6736,5267,5211,6619,7086,7292,6591,7012,6566,5416,5587,6883,4526,3283,7619,5070,4242,6112,6995,7259,5809
"COG0074",3411,3114,3556,4876,4866,4355,4527,3636,3846,4235,2712,4831,3243,3619,3085,3099,4272,3690,4080,4275,2902,3844,2714,4060,1424,2970,4350,1121,3146,3699,3485,3530,2911,3732,2957,4652,1272,3038,3288,4344,3251,5031,3248,3921,3600,4327,4906,3816,4020,4384,4331,3008,1242,3766,4988,1250,2965,4117,3652,4001
"COG0075",3917,4277,2987,5204,1610,4468,4258,2798,2912,2906,2144,5097,4129,3323,2271,3901,2855,3281,2378,1522,3956,3475,3232,2682,1491,3185,4711,1576,3877,3285,3289,2813,4104,3378,3915,2200,1909,3801,3308,3651,3770,5142,3630,2254,2682,2994,3251,3125,4088,4274,3219,3323,1787,2843,4793,892,4576,3485,3279,6682
"COG0076",1977,1729,775,2264,1411,2168,2271,875,1775,829,1963,1903,2324,1442,2065,2006,1448,1424,1270,827,2229,1378,2261,1363,1555,1934,2647,2074,1779,1761,1326,1643,1897,1440,2197,928,1250,1886,1497,1291,1966,1788,1652,1070,1462,1109,905,1597,1626,2027,916,1750,2155,804,1996,1506,2292,1223,1212,2314
"COG0077",2742,3220,3313,2483,3754,2676,2870,3353,3099,3931,3173,2589,3068,3554,2993,3267,3246,2741,3035,3105,2874,3549,2066,3053,1118,2279,2324,1240,2262,3108,3308,2600,2542,2768,3203,3372,1277,2370,3131,2972,2120,2774,3457,3250,3559,3442,3403,3452,2756,2518,3365,1992,1391,3761,2567,1227,3014,3284,3720,2362
"COG0078",2602,2783,2953,3362,2710,3479,3382,2963,3023,3215,2569,3600,2846,2838,2714,2585,2981,3326,3113,2613,2674,3078,2366,2552,1733,2452,2901,1039,2493,2470,2787,2438,2921,3188,2727,2683,1469,2324,2762,2925,2934,3524,2729,3004,2654,2811,3317,3167,3330,3294,2731,2429,1272,2925,3546,1462,2732,2399,2856,2772
"COG0079",5793,5929,5187,5781,4423,5686,6141,5239,5017,5923,4678,5737,5770,5930,4859,6354,5081,5341,4857,4674,5904,6169,4012,4462,4474,4813,5252,3050,4533,4879,5964,4467,5540,5403,5721,4390,3944,5260,5400,5070,6039,5789,6019,5060,5112,5145,5815,5997,5257,5588,4178,4998,3675,5024,5519,4131,5946,5007,5683,5242
"COG0080",1399,1500,1316,1651,1687,1540,1715,1410,1630,1718,1349,1599,1550,1603,1163,1517,1560,1575,1626,1707,1525,1552,1153,1519,1780,1319,1389,531,1259,1580,1452,1383,1366,1402,1697,1571,719,1095,1500,1469,1423,1650,1565,1492,1388,1504,1710,1556,1505,1517,1544,1105,658,1636,1564,599,1580,1554,1513,1434
"COG0081",2252,2532,2254,2665,2756,2602,2950,2337,2871,2833,2346,2519,2610,2757,2040,2752,2761,2666,2656,2891,2693,2835,1906,2586,2267,2353,2378,962,2058,2691,2723,2311,2372,2477,2753,2701,1065,1786,2518,2526,2064,2701,2654,2533,2716,2541,2791,2884,2538,2516,2926,1860,1056,2664,2531,1145,2814,2546,2477,2222
"COG0082",2319,2659,2786,2145,3181,2190,2285,2937,2969,3191,2304,2200,2816,2950,2099,2962,3009,2410,2702,3129,2931,3074,1678,2827,906,2161,1988,904,2073,3029,4560,3308,3382,3294,4069,4765,1341,2353,4348,4139,2489,3363,4274,4482,4319,4330,4719,4385,3661,3319,4425,2176,1743,4187,3222,1400,4500,4561,4288,3062
"COG0083",1031,1109,386,1353,489,987,1387,384,733,502,710,1377,1095,871,593,812,658,1104,572,245,995,959,947,598,661,911,876,150,859,945,689,463,1110,1192,1212,475,599,1123,769,913,714,1473,864,462,685,528,1162,964,1312,1277,498,845,539,620,1256,135,1282,674,701,894
"COG0084",2716,2662,2538,2623,3166,2716,3083,2631,2676,2859,2989,2423,2689,2925,3518,2506,2716,2550,2973,3062,2471,2831,2473,2655,2395,2399,2457,1128,2474,2735,2573,2671,2521,2782,2887,2969,2190,2664,2610,2677,2522,2582,2620,2653,2850,3089,3005,2912,2396,2519,2526,2363,1534,2825,2497,1386,2470,2753,2866,2316
"COG0085",12615,13437,14457,12813,16637,13443,13583,14789,14591,16570,14025,12596,13922,14568,13839,13339,15202,13826,15449,16811,12944,15637,9729,16422,11738,12219,11664,5511,11075,14921,14878,18418,12482,12611,16940,15665,6007,9172,14328,14100,11734,13333,14638,15572,14884,15370,15483,15073,13671,12650,16999,9050,8013,16146,12494,6113,13441,15183,14367,12387
"COG0086",8923,10733,9872,7863,11387,8224,8168,10468,11415,11610,10316,7458,11582,11503,10246,10419,11319,9323,10406,11735,10659,11775,6968,11866,8331,9034,8001,3484,7815,11386,16630,18466,14306,12906,20994,16335,5490,8626,16345,14577,11453,11850,17347,17170,16808,16412,15093,17055,13455,11852,18061,8686,9317,16780,11446,6167,16689,16970,16161,11997
"COG0087",1710,1608,1575,1729,1871,1744,1835,1606,1879,1824,1530,1782,1861,1769,1542,1732,1917,1832,1773,1943,1715,1794,1278,1686,1727,1537,1513,612,1387,1919,2786,2437,2427,2386,3152,2722,1124,1877,2575,2721,2142,2689,2564,2788,2565,2572,2880,2754,2639,2775,2632,1772,991,2643,2561,1132,2733,2462,2393,2332
"COG0088",2214,2131,2014,2251,2463,2160,2322,2154,2461,2365,1960,2203,2329,2312,1917,2352,2418,2354,2316,2543,2207,2236,1601,2243,2180,1923,2061,607,1884,2320,2380,2009,2091,2168,2285,2395,892,1567,2200,2280,1882,2268,2272,2381,2345,2233,2540,2396,2337,2138,2082,1483,955,2338,2055,762,2383,2214,2286,1925
"COG0089",881,877,876,941,1087,961,1006,937,1029,934,914,853,1038,1005,818,943,1015,1081,989,1242,890,911,701,930,705,817,931,198,845,1122,961,1061,911,893,1333,1029,398,626,910,934,912,1036,1013,1068,957,943,1054,1091,969,966,821,736,420,960,909,271,898,1012,945,885
"COG0090",2860,3006,2775,2953,3534,2867,2967,2967,3218,3476,2934,2910,3224,3281,3041,3110,3244,2694,3159,3042,3379,3420,2013,3227,2466,2689,2545,907,2389,3322,3455,2988,2645,2703,3695,3242,1277,1758,3013,3151,2585,2998,3436,3245,3313,3345,3448,3264,2800,2904,3675,2015,1248,3161,2892,1087,3482,3223,3017,2585
"COG0091",1194,1241,1256,1414,1591,1285,1343,1297,1519,1462,1233,1350,1381,1490,1453,1309,1522,1370,1431,1600,1328,1351,921,1334,1306,1192,1116,395,1111,1534,1343,1244,1266,1184,1516,1511,530,900,1304,1365,1034,1316,1367,1390,1419,1379,1596,1430,1283,1285,1491,873,527,1432,1249,382,1429,1431,1268,1143
"COG0092",2212,2458,2344,2434,3003,2295,2443,2520,2824,2730,2712,2254,2788,2746,2717,2702,2910,2550,2599,2890,2638,2689,1828,2863,2302,2349,2166,904,2062,2819,2744,2578,2386,2253,2987,2699,959,1582,2498,2607,2068,2473,2663,2919,2711,2522,2947,2959,2540,2419,2875,1637,1121,2682,2321,935,2780,2718,2545,1961
"COG0093",1178,1339,1130,1309,1419,1228,1271,1206,1393,1560,1325,1253,1480,1409,1412,1372,1458,1235,1348,1495,1278,1451,901,1302,1154,1173,1125,340,1022,1447,1316,1342,1155,1191,1661,1485,582,835,1259,1421,1091,1242,1392,1293,1274,1268,1430,1441,1299,1246,1604,813,536,1423,1207,374,1433,1428,1350,1224
"COG0094",2033,1856,1824,2016,2286,2040,2110,2011,2263,2330,2101,1953,2260,2253,2229,2014,2270,2203,2108,2424,1880,2125,1570,2181,1894,1771,1871,631,1664,2231,2148,2141,1966,2009,2619,2338,843,1433,1976,2164,1862,2084,2089,2199,2123,2064,2285,2234,2131,2032,2117,1467,865,2122,1979,714,1976,2156,2152,1840
"COG0095",577,795,205,774,16,843,673,289,463,309,333,697,701,444,227,684,329,393,187,46,795,551,489,284,1036,637,484,417,605,513,512,153,600,439,803,120,171,346,491,338,1445,672,613,234,508,379,122,619,616,761,294,450,257,211,821,124,880,340,444,746
"COG0096",1437,1305,1180,1366,1694,1518,1507,1377,1555,1624,1553,1349,1509,1607,1612,1522,1617,1572,1554,1666,1467,1661,1072,1481,1255,1332,1317,472,1228,1589,1520,1473,1461,1440,1833,1522,628,1002,1394,1521,1322,1459,1565,1465,1497,1448,1565,1666,1478,1362,1503,1025,666,1382,1294,420,1598,1580,1466,1284
"COG0097",1786,1852,1774,1782,2307,1809,1907,1905,2089,2259,1994,1702,2018,2196,1922,2073,2195,2034,2033,2254,2087,2079,1432,2071,1653,1645,1686,633,1602,2224,2089,1970,1724,1728,2375,2168,819,1331,1991,1949,1603,1782,2060,2199,2207,2017,2144,2199,2007,1752,2164,1354,916,2129,1742,614,2044,2053,2011,1716
"COG0098",1724,1959,1623,1933,2066,1838,1884,1817,2100,2050,1718,1795,2220,2074,1870,1854,2155,1974,2064,2220,1799,1986,1403,2008,2018,1681,1597,650,1619,2213,1965,1746,1680,1784,2293,2010,784,1198,1786,2100,1629,1823,1974,1956,1886,2017,2188,2030,2074,1869,2445,1336,811,2014,1798,813,2072,2034,1945,1696
"COG0099",1363,1304,1296,1742,1574,1578,1740,1408,1632,1542,1431,1550,1622,1517,1358,1445,1667,1618,1532,1715,1421,1524,1067,1530,1384,1228,1365,493,1192,1653,1478,1469,1319,1419,1732,1531,634,1016,1353,1584,1356,1571,1514,1525,1463,1525,1696,1515,1571,1542,1581,1082,652,1427,1580,627,1425,1472,1495,1350
"COG0100",1353,1404,1317,1642,1513,1473,1551,1319,1539,1502,1233,1474,1554,1504,1353,1332,1674,1468,1470,1724,1260,1531,1029,1422,1235,1314,1256,473,1205,1540,1348,1428,1364,1243,1642,1540,622,1002,1402,1505,1315,1444,1465,1529,1434,1539,1634,1544,1466,1485,1577,1078,651,1555,1382,468,1450,1526,1417,1315
"COG0101",2222,2761,3003,1713,3247,1940,1864,3080,2987,3122,2880,1815,3071,3117,3113,3039,2917,2499,2908,3280,2897,3007,1864,2945,1124,2398,1980,930,1951,3172,3014,2753,2545,2237,3019,3183,860,1553,3118,2383,1800,1912,3145,3178,2978,3004,2641,3049,2410,1985,2472,1528,1137,2990,1950,1093,2713,2983,3050,2130
"COG0102",1571,1666,1636,1662,2129,1722,1786,1627,1874,1825,1479,1648,1850,1835,1720,1721,1820,1806,1803,2102,1681,1804,1200,1833,1328,1402,1496,596,1373,1933,1843,1636,1558,1710,1981,1920,749,1108,1786,1724,1380,1695,1753,1903,1749,1788,1994,1821,1658,1633,1617,1214,765,1828,1520,659,1744,1822,1722,1522
"COG0103",1250,1456,1431,1405,1616,1425,1448,1418,1620,1537,1477,1343,1549,1602,1531,1438,1697,1431,1529,1805,1468,1555,1034,1494,1180,1279,1263,561,1223,1599,1561,1446,1254,1392,1854,1535,549,870,1409,1499,1188,1299,1552,1678,1438,1631,1622,1609,1468,1385,1568,986,660,1620,1341,617,1448,1637,1456,1196
"COG0104",4290,4822,4822,4412,5812,4473,4615,4885,5487,5215,3545,4366,4915,5209,3223,5218,5389,4828,5612,6123,5057,5313,3715,5083,4052,4273,4156,1864,3883,5303,5472,4363,4413,4284,4625,5777,2205,3176,5086,4937,3956,4394,4951,5244,5340,5065,5413,5443,4863,4378,5385,3123,3915,5137,4292,3029,5167,5133,4915,4129
"COG0105",1540,1538,1223,1459,1553,1512,1514,1409,1477,1536,1334,1429,1886,1730,1357,1522,1482,1571,1561,1636,1474,1495,1168,1535,1438,1373,1330,558,1319,1647,1522,1333,1499,1458,1745,1548,668,1074,1415,1537,1585,1466,1552,1561,1437,1481,1656,1778,1413,1506,1436,1036,580,1570,1419,661,1487,1586,1508,1308
"COG0106",1801,2290,1880,1731,1979,1819,1882,2005,2008,2455,1738,1739,1810,2101,1957,2210,2008,1968,1928,1881,2067,2305,1370,1610,803,1542,1617,904,1422,1769,2114,1701,1807,1878,2035,1841,846,1439,1905,1970,1344,1848,2249,1975,1974,2220,2453,2264,1785,1763,1929,1415,848,2297,1752,1037,2271,1759,2211,1665
"COG0107",2229,2798,2659,2212,2574,2290,2540,2711,2547,3052,2098,2338,2550,2766,2988,2727,2796,2413,2723,2704,2630,3048,1857,2329,1088,1994,1745,832,2019,2309,2753,1992,2293,2606,2690,2629,1150,1705,2611,2731,2081,2275,2844,2612,2544,2899,3110,3149,2278,2251,2900,1583,1173,3065,2135,1186,2820,2329,2795,1939
"COG0108",3145,4215,3949,2569,4375,2790,2830,3791,4014,4263,2917,2637,4089,4328,2903,4558,4016,3304,3670,4230,4530,4234,2462,3724,968,3112,2677,1416,2959,4166,4186,3002,3612,3150,4084,4378,1589,2127,3984,3794,2107,2702,4073,4184,4196,3983,3989,3776,3269,2886,4085,2112,1920,4155,2717,1720,4400,3926,4173,2512
"COG0109",2386,2293,2382,2557,2866,2652,2814,2550,2659,2680,2621,2485,2621,2559,2675,2699,2694,2543,2509,2552,2600,2693,1733,2470,1450,2101,2029,752,2018,2664,3971,3189,3448,3420,3727,4014,1943,2746,3840,3882,2665,3932,3951,3939,3762,3831,4624,3975,4245,3740,3732,2664,1647,3686,3726,1255,4093,3861,3851,3094
"COG0110",1618,1141,1091,2024,1602,1714,2250,1180,1342,1432,1528,2046,1233,1279,1914,1019,1458,1540,1608,1647,1164,1225,1974,1185,2081,1404,1239,1635,1831,1457,678,958,822,1456,815,1078,1115,1266,707,1285,1208,1321,739,840,830,887,1471,765,1178,1346,1051,1009,908,1087,1261,782,729,920,801,958
"COG0111",7940,9843,9564,8836,8555,9754,9072,9456,8711,9707,7945,9354,8330,8884,8776,8629,8995,10443,9176,7984,8340,8742,10289,8206,5902,9010,10407,5475,10016,8273,8799,8406,10549,10364,8394,8979,4237,7111,8115,10549,9581,10211,8882,9459,8737,8296,9751,9317,9506,8878,9743,7722,5364,9371,9859,5855,8856,8567,9647,9856
"COG0112",4953,4834,4775,4952,5313,4589,4702,4724,4989,5245,3851,4759,4804,5114,3572,5393,5129,4639,4911,5411,5315,5402,3570,5115,2777,4384,4282,2434,3930,5229,5447,4650,4571,4330,4676,5224,2605,3427,4770,5069,4030,4924,4828,5079,5101,5098,5602,5099,5010,4738,5707,3401,2642,4915,4636,2216,5335,5621,4873,4559
"COG0113",2884,3420,3492,2363,3608,2545,2649,3499,2963,4156,3206,2428,3224,3747,3179,3801,3000,2368,2839,3176,3649,4091,1782,3462,1141,2426,2146,1317,2510,3803,2302,1843,1667,1686,2266,2489,958,1385,2223,2065,1251,1566,2439,2037,2238,2591,2248,2204,1522,1769,2420,1270,795,2474,1574,914,2387,2497,2578,1506
"COG0114",3683,4325,4350,2921,6015,3420,2812,4371,5339,5519,3888,3018,5176,5275,3353,4785,5221,4172,5586,6116,4841,5578,3060,5257,2020,4160,3106,1825,3603,5706,5043,3508,4192,4033,4696,5844,1719,2393,4736,4489,2555,3077,4650,5092,4677,5220,4794,5784,4205,3385,5075,2580,1884,4771,3212,2167,4562,5457,4906,2986
"COG0115",6555,7346,6884,7552,7801,7281,7802,6999,7280,7695,7472,7780,7721,7802,6916,7654,7564,7796,7519,7382,7680,7451,6144,7358,3395,6457,7498,4249,6867,7831,7337,7887,6907,7408,7203,7910,3388,5598,7289,7927,6221,7777,7693,7563,7250,7914,8115,7476,7817,7348,7622,5708,2780,7507,7628,3949,7271,7923,7930,7061
"COG0116",1407,1166,609,500,237,283,457,587,920,716,1985,383,1528,1289,2051,1443,662,434,507,225,1600,1101,1022,1056,1001,1122,576,538,1214,1196,1310,1181,1265,783,1305,438,1614,1775,1118,574,695,246,1399,529,1077,1113,236,962,403,554,581,993,780,761,329,886,1629,1138,1026,825
"COG0117",2145,2887,3321,1662,3805,1830,1763,3329,3275,3124,2673,1624,2940,3219,2234,3306,3187,2596,3171,3734,3132,3096,1948,3168,887,2343,1943,667,2360,3377,3023,2850,2573,2461,2685,3639,1021,1598,3324,2779,1820,1630,2852,3368,3180,3207,2938,3155,2304,2044,2762,1544,1139,3347,1722,1216,2889,3350,3109,2064
"COG0118",1750,2146,2315,1635,2103,1904,2049,2297,2141,2599,1887,1641,1948,2185,2082,2081,2152,1965,2272,2235,2004,2417,1503,1750,840,1562,1405,777,1648,1850,2082,1584,1892,2115,2027,2115,810,1359,2066,2140,1637,1753,2260,2180,2180,2354,2618,2380,1842,1754,1961,1361,940,2477,1696,982,2109,1849,2263,1419
"COG0119",8293,9515,10073,9499,10282,9594,9527,10346,9995,10633,7417,9394,8572,9802,7357,9821,10664,9456,9543,11134,9149,10466,6995,10097,5902,8085,8323,5021,7387,8829,9864,8797,8522,9136,8975,9685,5093,7495,9801,9777,8488,9679,9985,10574,9915,10396,10844,10450,9458,8914,11421,6780,4966,10161,9425,4662,9255,9870,9810,8752
"COG0120",1181,1240,1015,1421,568,1299,1507,953,1013,969,1292,1313,1491,1176,1697,975,941,956,695,779,1090,982,775,952,418,851,987,403,1113,1266,959,1133,896,860,1382,915,921,1196,1043,1038,709,1360,1016,862,957,833,1049,933,1305,1297,1119,841,522,878,1199,515,1260,1186,1129,1119
"COG0121",273,72,95,201,43,189,240,67,88,33,164,161,98,59,202,48,107,90,143,83,81,51,378,61,534,392,180,205,326,37,53,100,179,247,118,34,676,522,101,93,407,146,55,100,78,63,59,60,196,179,68,490,221,70,135,372,46,30,36,130
"COG0122",2233,1747,2041,2594,2622,2676,2752,2259,2104,2348,1133,2972,1881,1979,1358,1908,2257,2409,2476,2896,1584,2002,1928,1954,1156,2165,2426,659,1919,2155,1961,1719,2163,2475,1793,2576,1227,2209,1940,2496,1964,3069,1855,2386,2003,2047,2935,2050,2579,2543,1745,2254,895,2144,2755,1104,1527,1943,1946,2176
"COG0123",2743,2734,4541,2459,4334,2473,2257,4501,3232,4083,3026,2393,2540,2888,2728,3630,3417,2373,2922,3826,2851,3393,2518,3535,1560,2648,2500,2152,2482,3602,3573,3252,2219,2346,3121,3913,2213,2488,3845,3006,2587,2307,3757,3819,3722,4146,3143,2664,2184,2542,3028,2467,1724,3934,2393,1908,3032,3681,3523,2623
"COG0124",4984,4728,4931,4508,5658,4513,4477,5204,5409,5566,4946,4586,5127,5354,4722,5285,5372,5066,5727,5747,5089,5405,3680,4814,3866,4219,4401,1376,3841,5341,5320,4224,4984,4968,4952,5698,1706,3199,5126,5142,3928,4836,5230,5526,5228,5162,5853,5544,5410,4562,4574,3249,1911,5097,4878,1903,4966,5030,5271,3969
"COG0125",1297,1340,1286,1431,1373,1454,1604,1291,1721,1295,844,1432,1513,1598,1077,1401,1674,1593,1437,1735,1355,1233,1088,1293,1400,1200,1300,412,1234,1420,2014,1287,2018,2118,2003,2092,769,1556,2161,2173,1889,2165,1898,2251,1887,1900,2246,2304,2363,2245,1707,1369,817,1675,2099,777,1863,1930,1927,1925
"COG0126",4401,4358,4156,4277,4828,4377,4461,4490,4679,5135,3342,4159,4904,5036,3789,4874,4714,4264,4569,5148,4864,4926,2980,4522,2856,3658,3652,1545,3414,4810,4994,3930,4006,3945,4470,4818,1780,3031,4710,4417,3354,4405,4739,4626,4871,4918,4937,4782,4345,4139,4118,2699,1687,4807,4131,1684,4695,4740,4926,3827
"COG0127",2196,2704,2277,1974,2634,2033,2103,2364,2782,2714,1735,1978,2876,2902,2065,2839,2560,2494,2479,2753,2863,2909,1740,2566,1266,2229,1998,767,1888,2691,2790,1812,2644,2350,3052,2656,872,1520,2706,2435,1920,2016,2972,2605,2640,2656,2660,3014,2393,2094,2038,1502,1142,2470,2102,783,3008,2524,2629,1884
"COG0128",3801,4584,4253,4044,5613,4045,4327,4349,4907,5567,4377,4028,4525,4959,4542,4641,4922,4315,4895,5668,4635,5076,2902,4548,1490,3761,3646,1551,3546,4950,4655,4032,3862,4080,4478,5152,1648,3241,4486,4751,2921,4238,4608,4827,4637,5066,5209,5427,4190,4090,4202,2769,1838,5221,3970,1891,4539,4642,4786,3727
"COG0129",6575,8043,9284,6824,6549,6472,6349,8494,7288,8590,7133,6860,6730,7436,7199,8399,7474,6828,6388,6629,7764,8245,5996,7289,2725,6779,5989,5028,6739,6388,7772,7773,6888,6417,7053,6820,5020,6318,7933,7546,5704,6915,8456,7467,8415,8095,7758,7722,6776,6622,10031,6367,3150,8685,6801,5705,8933,7845,8681,6524
"COG0130",2390,2298,2039,2575,2088,2456,2753,2010,2200,2154,1928,2317,2701,2522,2280,2137,2155,2360,2165,1957,2301,2077,2006,2155,2330,1927,2219,1048,2304,2612,2019,2279,2291,2376,2420,2391,1252,1917,2146,2466,1973,2374,2150,1934,2404,2119,2496,2186,2482,2532,2093,1823,906,2308,2483,1442,2186,2521,2364,2202
"COG0131",1851,2076,1851,1784,1510,1766,1941,1841,1734,2337,1347,1817,1655,2050,1400,2068,1934,1664,1645,1655,2021,2312,1240,1594,752,1428,1441,817,1284,1631,1966,1850,1734,1692,1879,1537,880,1408,1868,1788,1380,1818,2088,1807,2033,1903,2068,2233,1625,1760,2287,1350,819,2155,1688,900,2169,1646,2086,1545
"COG0132",825,771,257,940,117,760,1121,322,472,374,147,881,796,658,799,727,428,514,212,127,866,621,526,350,238,501,478,75,712,551,661,385,666,756,821,186,801,918,584,543,614,816,720,275,500,335,623,558,579,855,337,620,368,328,721,410,911,489,504,612
"COG0133",3361,4178,3701,3314,3773,3246,3612,3652,3719,4782,3327,3510,3771,4265,4021,4212,3981,3280,3492,3759,4063,4713,2496,3663,1066,2967,2954,1516,2734,3559,4259,3060,3340,3360,3820,3954,1586,2547,3693,3820,2666,3635,4172,3765,3726,4259,4282,4244,3409,3478,4440,2634,1464,4483,3397,1757,4607,3893,4131,3239
"COG0134",2432,2557,2572,2295,2494,2241,2540,2511,2420,3036,2271,2289,2599,2721,2354,2931,2371,2235,2203,2344,2982,2913,1628,2181,959,1894,1975,860,1760,2440,2703,1873,2408,2330,2728,2376,1223,1941,2558,2232,1730,2475,2868,2569,2632,2668,2637,2817,2179,2210,2080,1727,1056,2807,2304,1060,2668,2431,2931,2209
"COG0135",1488,1912,1911,1239,1819,1371,1400,1899,1659,2418,1812,1259,1704,2020,2106,1916,1700,1388,1688,1914,1826,1982,1257,1704,716,1306,1400,755,1349,1806,1780,1654,1569,1510,1883,2033,1004,1445,1875,1528,1165,1327,1947,1786,1919,2123,1556,1803,1342,1338,1509,1213,832,2117,1310,862,1860,1824,2098,1350
"COG0136",3830,3840,4167,3679,4051,3685,4081,4450,4118,4651,4116,3671,4059,4477,3622,4856,4120,3277,3537,3826,4484,4483,2329,3935,1735,3213,3009,1637,2921,3578,4627,3629,3385,3331,4035,4041,2071,3119,4306,3792,2674,3745,4500,4226,4220,4280,4621,4264,3358,3585,4182,2753,1787,4146,3720,1710,4403,4073,4378,3271
"COG0137",3346,3721,3795,3544,3312,3803,3991,4017,3551,4327,2973,3531,3639,4031,3221,3893,3744,3370,3259,3516,3527,4048,2415,3435,1856,2890,2899,1478,2595,3164,3930,3104,3329,3560,3882,3327,1727,2864,3759,3474,2832,3675,3991,3731,3726,3832,4069,4198,3235,3458,3739,2657,1635,4060,3614,1883,3775,3353,3956,2921
"COG0138",4448,5447,5799,3963,6293,4725,4354,5820,6030,6624,6128,3983,6160,6049,6419,5536,6081,5339,6721,6356,5459,6274,4069,6085,3115,4956,4707,1807,4346,6258,6116,5105,5472,5144,5815,6830,2223,3000,5788,5269,4288,4134,5783,6117,5572,6409,5711,6401,4864,4440,5277,3235,3311,6036,4183,2397,5587,6027,5910,4178
"COG0139",1393,1574,1311,1216,1343,1152,1223,1319,1333,1839,1111,1214,1287,1603,1050,1621,1370,1288,1347,1337,1618,1693,995,1130,572,1191,1050,640,1019,1264,1494,1100,1424,1404,1503,1229,582,1020,1406,1387,890,1170,1647,1381,1438,1682,1468,1621,1086,1224,1661,967,598,1579,1142,583,1677,1237,1655,1056
"COG0140",847,1063,704,447,603,464,427,673,822,1039,885,535,834,1080,913,1156,721,581,734,629,1081,1043,620,636,283,730,524,377,575,771,629,503,654,470,648,479,331,387,545,396,277,370,716,466,628,577,407,705,370,362,589,409,292,666,344,251,820,479,648,393
"COG0141",4260,5494,6730,4374,5377,5221,5362,6561,5068,6941,5398,4470,4869,5646,5941,5569,5519,4163,4674,5974,4974,6005,2934,5391,1529,3734,4234,1383,3366,4978,5699,5713,4015,4099,5239,5096,2026,3133,5956,5116,3264,4381,5986,5785,5516,6942,5686,5404,4222,4339,5840,3132,2057,6743,4679,2055,5497,5675,6391,4561
"COG0142",6517,7006,7381,6930,8053,7008,7211,7689,7830,7868,6536,7109,7456,7324,6518,7616,7822,7521,7361,7112,7454,7672,5182,7258,3590,6493,6598,2350,6033,7976,7430,6825,7150,6790,7131,7924,2820,4900,7436,7572,5448,7270,7767,8205,7229,7475,8099,7792,7393,6862,6883,4991,2794,7504,7182,2866,7535,7481,7549,6742
"COG0143",5436,5356,5584,6076,6534,6007,6099,5917,6085,6267,5671,5891,5950,6039,5229,5844,5977,5951,6244,6926,5895,6172,4536,6148,5256,4792,5286,2223,4794,6055,5878,5438,5529,5417,5494,6420,2295,4408,6026,5966,5126,6016,5779,6157,6258,5860,6340,5986,6058,5740,5558,4016,2368,5846,5724,2467,5547,5808,5834,5301
