"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0071",2172,2730,2312,2241,2694,19852,3355,3207,1957,2017,3040,40043,2153,17897,2225,2962,2411,1391,1086,4066,3295,1854,4662,2865,2289,2664,2511,16158,1813,22419,1478,4842,1965,2372,1805,22688,2836,2194,1746,2371,10825,1266,2036,1947,7459,1618,2632,1427,2968,10299,2203,2572,2586,3815,5942,2832,2083,2193,4352,1654
"COG0072",5939,7921,8523,6437,8905,2213,8793,8926,8626,9349,8497,2914,9407,5443,8147,8772,4313,7671,7045,8990,8480,5900,8110,9141,6464,7318,6949,2759,8764,2359,4718,8326,7365,8192,6501,2372,9615,8871,6320,9044,2566,4036,6261,8322,3464,7830,6933,8210,7898,3535,8558,8400,8440,8204,7814,9069,9437,9352,8399,4562
"COG0073",5066,7090,6390,6450,6710,2866,6725,6786,6902,6202,7123,2286,7760,4282,6067,7441,6026,6134,7129,6789,6914,5046,6721,7298,6230,6162,5026,3620,7216,2504,5553,6347,6316,6907,5390,2801,7214,7661,5993,6565,3379,4709,5706,7030,4374,6443,7261,7617,6190,4029,7064,5939,7199,7088,6094,7580,7615,7126,6662,4558
"COG0074",4294,3185,4213,3993,3226,1037,3786,3828,4214,4363,3668,1228,4875,1498,2771,4146,1482,2074,3272,3298,4462,3990,3969,4435,3329,4033,4878,1341,3766,810,2032,1908,2455,2482,3207,684,2447,2954,2478,1890,737,1646,1976,1973,880,2368,2274,1891,2051,937,2598,1966,2664,2689,2120,2899,2797,2418,2347,1953
"COG0075",3289,2837,1978,2549,2396,568,2116,2391,1595,1914,1931,495,1312,960,2608,1735,1526,3177,1464,2545,2004,2616,1779,2100,2138,2368,3150,1290,1883,991,3813,3947,3737,3096,4885,863,2122,2572,3403,4329,1686,3538,2969,4116,823,3705,2746,4135,4750,1298,2943,4335,3374,2756,3383,2069,2137,3267,2485,3359
"COG0076",1897,1795,1077,1441,1571,893,1263,1752,1378,824,1184,402,846,1558,2343,1397,910,2910,1969,1918,1032,2329,1333,1391,2179,1919,1837,1345,1713,934,1888,2265,1441,1508,2226,1075,1010,1246,2613,2315,1618,2282,2353,2210,1465,1621,1633,2832,2351,857,1194,1841,1309,1551,1740,946,1450,1968,1542,1762
"COG0077",2285,3170,3592,2057,3445,923,3356,3336,3056,4010,3599,1089,3452,1126,2931,3292,1464,2662,2777,3173,3384,2666,3056,3415,2425,2806,2988,1378,3137,847,2392,2861,2422,2940,2620,1165,3300,3225,2445,3361,1464,1932,2324,3191,1222,2897,2656,3065,2878,1693,3397,3613,3286,2904,3088,3218,3721,3281,2656,2075
"COG0078",3124,2782,2891,2718,2734,967,2810,2864,3015,3238,2768,889,3099,1772,2383,2904,1637,2814,2352,2601,2601,2837,2550,2673,2995,3076,3490,1536,2884,1038,2486,2606,2988,2460,3228,1011,2902,2834,2979,2653,1297,2085,2687,2749,1446,2854,2404,2664,2675,1576,2825,2912,2326,2428,2631,3041,3272,2747,2860,2421
"COG0079",5508,5974,5211,5044,6034,3542,5453,5943,4754,5907,5327,5912,4791,4483,6278,4527,4215,5674,4381,6335,4717,5386,4618,4847,5992,5363,6040,3878,4973,3562,5345,6044,4765,4896,5670,4130,5762,4609,5712,6823,3964,4725,6330,5837,4203,4674,4490,5685,5995,3607,4906,6086,4815,4308,5460,4560,5817,5831,4285,5100
"COG0080",1506,1496,1462,1611,1478,499,1582,1604,1618,1684,1545,551,1494,1726,1449,1585,752,1546,1302,1586,1520,1522,1486,1674,1436,1566,1623,719,1593,554,1145,1662,1534,1509,1512,558,1602,1571,1386,1586,728,986,1468,1616,573,1644,1394,1648,1613,1023,1534,1771,1569,1471,1441,1597,1522,1554,1513,1139
"COG0081",2351,2574,2515,2463,2644,763,2738,2698,2871,2795,2600,950,2741,2234,2647,2719,1281,2413,2303,2642,2551,2426,2547,2682,2211,2651,2548,1111,2731,855,1766,2731,2726,2566,2540,908,2847,2762,2399,2794,1088,1520,2315,2689,1133,2979,2357,2787,2887,1521,2744,2629,2591,2479,2530,2702,2851,2799,2658,1889
"COG0082",2942,3919,4248,2802,4295,1121,4722,4472,4457,4622,4176,1351,4781,1506,4184,4675,1796,4064,3415,4406,4506,3027,4349,4820,3017,3703,3396,1326,4301,1072,2389,4452,3772,4371,3341,1185,4865,4692,2953,4568,1336,2108,2656,3988,1375,4205,3348,4162,4536,1467,4339,4865,4493,4126,4149,4639,4147,4583,3773,2250
"COG0083",1292,1122,556,1528,812,321,721,901,623,516,617,190,370,636,1055,603,58,1799,688,762,619,850,587,812,542,885,1328,590,682,424,1055,972,949,889,1191,350,372,597,672,1034,601,751,459,1151,145,792,415,1319,1238,433,638,1400,729,610,873,558,694,871,630,890
"COG0084",2359,2670,2948,3180,2624,1260,2819,2793,2640,2918,2841,1057,2905,2363,2542,2640,2008,2781,2887,2571,2807,2883,2695,2832,2602,2798,2643,2194,2624,1294,2758,2558,2403,2688,2631,1469,3189,2871,2753,2671,2181,2661,2836,2732,1362,2350,2594,2766,2530,2621,2777,2924,3018,2540,2494,2884,3091,2652,2617,2392
"COG0085",11643,13709,15062,12308,14734,6797,14899,14359,16074,16184,16109,6049,16175,11606,13266,15024,7225,12902,14947,13448,16353,12045,16457,15991,12305,13426,13480,6062,14727,4660,8983,13275,13155,14137,12701,6604,17076,15412,12156,13774,6960,7904,12557,15611,6126,16194,18345,14800,13422,7750,14960,14380,15067,14541,13332,15529,15319,14803,15487,9104
"COG0086",10239,16124,16646,10175,17431,6959,16728,17299,17703,17268,17351,7788,16524,12827,15866,17039,7210,17567,17421,15399,18165,11550,17949,18279,12710,13676,12220,5520,17026,5679,8702,15830,13976,16651,11898,6301,17659,17092,12880,16353,6926,7741,13225,19562,6034,19217,18335,19489,16552,7451,16901,18171,16496,16348,15799,16866,16764,17027,17053,8831
"COG0087",2482,2445,2587,2691,2564,776,2772,2727,2917,2744,2441,1042,2771,2505,2556,2631,1128,2616,2651,2455,2481,2397,2574,2782,2193,2629,2849,1131,2920,803,1838,2561,2725,2619,2595,856,2705,2845,2288,2682,986,1429,2231,2888,1127,3138,2424,2698,2814,1455,2661,2808,2470,2566,2537,2808,2873,2841,2753,1777
"COG0088",2039,2186,2236,2036,2229,640,2411,2358,2501,2369,2229,917,2431,2174,2223,2324,899,2051,2039,2367,2258,1838,2254,2231,1802,2219,2247,836,2528,664,1590,2278,2345,2218,2179,678,2269,2284,1946,2447,806,1276,1854,2327,761,2380,2046,2192,2334,1219,2504,2349,2188,2185,2282,2481,2558,2522,2444,1580
"COG0089",959,858,918,920,1007,266,1004,919,1039,1027,953,337,1076,753,878,979,415,1077,1113,949,977,845,993,1081,836,970,1079,412,991,313,710,915,961,1039,904,329,1270,1026,842,997,305,543,819,1164,289,1127,1057,1177,812,411,1043,1093,1010,972,965,1039,1204,1026,984,698
"COG0090",2543,2986,3172,2750,3262,914,3287,3559,3464,3427,3120,1123,3249,2425,3299,3274,1326,2987,3223,3297,3253,2752,3271,3301,2570,3067,2930,1323,3150,878,1908,3315,2841,3189,2824,1000,2928,3410,2635,3674,1220,1681,2602,3554,1095,3757,2992,3391,3628,1551,3374,3536,3231,3261,2991,3446,2903,3500,3025,2045
"COG0091",1214,1311,1385,1290,1494,364,1362,1411,1489,1433,1373,512,1489,1358,1342,1434,429,1243,1417,1334,1403,1185,1381,1472,1193,1394,1367,518,1455,338,859,1303,1320,1351,1274,464,1611,1467,1161,1355,532,735,1288,1508,381,1753,1274,1419,1391,702,1450,1464,1372,1426,1288,1535,1529,1408,1455,924
"COG0092",2063,2585,2538,2202,2760,745,2858,2786,2947,2724,2677,1057,2828,2231,2682,2776,1085,2726,2832,2635,2738,2058,2710,2872,2023,2530,2449,921,2821,759,1572,2599,2615,2755,2368,833,2728,2888,2204,2806,988,1366,2240,3064,940,3060,2523,2961,2727,1344,2650,2936,2771,2619,2579,2830,2708,2828,2745,1658
"COG0093",1117,1366,1306,1257,1395,415,1345,1443,1498,1489,1264,511,1497,1135,1371,1457,512,1314,1458,1366,1444,1125,1385,1405,1012,1353,1298,591,1398,442,781,1349,1249,1361,1252,460,1467,1411,1117,1418,526,748,1076,1587,390,1685,1280,1424,1423,690,1350,1459,1317,1376,1177,1377,1383,1493,1305,866
"COG0094",1822,1849,2074,1687,2154,646,2244,2176,2253,2235,2191,814,2251,1885,2080,2287,876,2123,2244,2099,2147,1751,2135,2226,1832,2006,2201,910,2151,650,944,1326,1350,1396,1422,446,1242,1478,1208,1348,552,807,1299,1649,474,1646,1392,1635,1339,662,1421,1443,1432,1443,1388,1585,1633,1479,1459,973
"COG0095",591,844,343,587,609,124,469,619,230,273,312,61,87,1021,843,275,262,1235,40,638,264,550,322,409,1175,608,499,160,435,188,383,745,361,457,557,102,276,323,978,820,55,196,1824,741,130,589,151,842,871,169,299,894,334,238,528,161,166,625,433,407
"COG0096",1279,1297,1395,1263,1606,455,1608,1557,1610,1625,1436,571,1571,1356,1571,1571,574,1480,1694,1476,1430,1289,1507,1612,1358,1475,1601,657,1553,500,978,1493,1421,1553,1392,529,1672,1576,1257,1521,602,810,1287,1761,398,1728,1427,1651,1530,854,1480,1601,1485,1501,1414,1593,1523,1632,1632,1042
"COG0097",1588,1879,1996,1480,2059,608,2236,2182,2227,2117,1887,816,2102,1734,2060,2154,740,2023,2304,2100,2089,1555,2059,2129,1740,1905,1846,827,2168,628,1263,1972,1897,2023,1848,680,1821,2173,1711,2095,768,1060,1725,2226,598,2322,1962,2194,2042,1022,2165,2287,2063,2015,1901,2179,2251,2075,2050,1335
"COG0098",1708,2006,2051,1757,1799,546,1958,2050,2153,2156,2070,756,2037,2058,1822,2189,894,2125,2053,1875,2011,1644,1893,2100,1593,1922,1854,820,2077,621,1160,1877,1948,2002,1793,630,1896,2144,1738,1953,763,1059,1730,2185,840,2268,1808,2187,2174,1030,2086,2312,2025,2055,1727,2116,1980,2095,2079,1356
"COG0099",1366,1321,1465,1515,1479,443,1545,1507,1711,1563,1406,599,1615,1417,1416,1649,826,1447,1588,1416,1440,1439,1448,1556,1301,1613,1567,620,1539,441,1079,1362,1566,1510,1492,520,1555,1600,1324,1509,588,810,1349,1693,614,1911,1472,1657,1449,797,1543,1649,1493,1510,1409,1607,1583,1588,1596,1015
"COG0100",1389,1382,1540,1466,1470,428,1464,1455,1653,1495,1567,545,1580,1263,1295,1556,570,1536,1654,1264,1453,1336,1511,1543,1227,1478,1526,688,1596,441,1048,1242,1369,1498,1424,497,1569,1668,1349,1351,611,874,1246,1659,455,1796,1423,1564,1423,814,1513,1631,1470,1454,1362,1507,1392,1365,1493,1028
"COG0101",1646,2865,3082,1654,3041,802,3132,3009,3134,3192,2954,959,3271,1116,2676,3154,1373,2683,2675,2942,2961,1862,2930,3107,2125,2351,1813,861,3056,766,1510,2773,2539,2903,1971,796,3314,3040,2183,3018,845,1418,2022,3164,1103,3159,2783,2894,2797,1294,3237,3263,2952,2894,3069,3238,3224,3145,2869,1519
"COG0102",1512,1709,1692,1714,1749,487,1837,1780,2013,1854,1727,684,2017,1429,1616,1815,770,1799,1667,1740,1783,1500,1795,1888,1373,1737,1739,762,1784,551,1105,1573,1555,1718,1579,602,1980,1945,1454,1708,662,985,1472,1931,629,1955,1666,1831,1671,977,1874,1907,1840,1810,1663,1995,1860,1771,1895,1230
"COG0103",1150,1463,1628,1208,1496,421,1555,1541,1720,1587,1584,584,1646,1222,1467,1629,778,1443,1803,1470,1581,1306,1546,1669,1266,1508,1341,574,1638,451,895,1354,1420,1512,1322,495,1687,1631,1367,1530,517,760,1208,1612,604,1836,1369,1596,1422,821,1540,1530,1518,1481,1349,1587,1591,1558,1538,1018
"COG0104",3834,4853,5005,3910,4905,2800,5417,5301,5250,5244,5148,2841,5710,4066,4740,5484,2133,4769,3884,5226,5454,4274,5181,5571,4232,4647,4348,2211,5483,2580,3076,5127,4556,5148,4181,3697,5876,5644,4232,5364,3121,2744,4355,4700,3013,4724,4301,4746,5194,2263,5290,5439,5374,5020,4778,5992,5364,5438,4952,3097
"COG0105",1415,1570,1420,1592,1574,480,1727,1491,1625,1496,1488,516,1572,1488,1446,1590,746,1707,1324,1520,1573,1357,1581,1605,1537,1542,1527,653,1499,562,1150,1452,1536,1561,1324,506,1710,1644,1441,1584,555,867,1730,1889,692,1897,1333,1730,1535,966,1554,1680,1671,1559,1455,1670,1598,1529,1599,1097
"COG0106",1738,2240,2290,1251,2208,544,1918,2206,1874,2518,2062,539,1977,794,2154,1925,1319,1933,1661,2202,1922,1774,1649,1978,1787,1872,1920,855,1981,667,1487,2275,1714,1771,1838,679,2480,1953,1816,2414,726,1188,1751,2014,984,1653,1612,1871,2225,737,1821,2080,1872,1625,1814,1653,2169,2132,1627,1422
"COG0107",2133,2905,2790,1899,2906,874,2494,2844,2621,3209,2652,801,2733,1036,2694,2697,1156,2339,2306,2630,2517,2247,2340,2499,2542,2449,2411,1136,2646,843,1666,2615,2249,2359,2091,1073,3185,2759,2252,2941,948,1426,2520,2584,1163,2347,1948,2368,2809,848,2554,2716,2587,2194,2406,2457,2814,2926,2204,1589
"COG0108",2440,4193,3910,2052,4069,1211,4056,4257,3840,4338,3955,1771,4121,977,4222,4041,2083,4178,2995,4466,3847,2759,3788,4275,2720,3221,2831,1515,3978,1260,1450,3049,2233,2648,1814,903,2990,2771,1779,3084,1235,1353,1548,2695,1234,2475,2168,2851,2985,1194,2629,3067,2800,2396,2581,2976,2740,2972,2199,1453
"COG0109",3504,3479,3979,4180,3916,1251,3961,4199,4074,3954,3677,1252,4199,2101,3973,4034,1444,3647,3226,3890,4054,3688,3850,3953,2965,3968,3912,1954,3864,1202,2776,3880,3706,3734,3714,1405,3623,4101,3213,4153,2007,2625,3047,3728,1276,3595,3145,3933,3939,1956,3864,4022,3925,3923,3659,4239,4428,4114,3562,2519
"COG0110",1292,730,925,1738,761,869,806,780,1000,1075,881,907,965,1337,829,821,1819,1108,869,678,883,1127,789,857,1031,1123,1239,1133,912,1093,1881,1155,1180,1370,1662,1509,1353,1540,1328,1100,1703,1562,2011,1169,1162,1140,1410,1136,1047,1416,1311,1282,1701,1336,1090,1669,1623,1113,1337,1531
"COG0111",9120,9966,8348,5997,8713,3657,9034,8485,8593,10300,9147,4290,8910,6024,8427,8057,6334,7590,8479,8723,8586,9183,8187,8370,11308,9125,10043,4268,8892,3075,7089,8089,12011,8281,9849,4146,8475,8233,10450,9128,3879,7351,10716,8178,5893,8099,8559,8005,9117,4435,8867,8921,8407,7967,8216,8261,9006,9047,7796,7638
"COG0112",4260,4929,5062,4496,4808,3219,5178,5464,5161,5099,5017,2256,5359,2827,4870,5082,2377,4571,4335,5422,5524,4252,5087,5692,4110,4844,4854,2589,4934,3424,3409,5230,4741,5060,4663,1903,5594,5221,4330,5650,2761,3575,4093,4733,2211,4684,4590,4920,5408,2543,4917,5429,5560,5142,4621,5441,5004,5373,4732,3521
"COG0113",2349,3415,3884,2476,3775,1052,3688,3898,2814,4160,3880,1037,3669,1164,3654,3424,1650,3743,3276,3692,3742,2417,3476,3847,2174,2907,2684,1461,2896,1025,1968,3540,2185,3470,2509,1208,3596,3585,2284,4016,1220,1793,2102,3379,1401,3289,2761,3263,3632,1502,3335,4319,3838,3361,3151,3627,3473,3661,2565,1968
"COG0114",2614,4329,5182,2120,4739,1609,5438,5351,5227,5311,4940,1521,5860,1970,4547,5541,2408,4977,3820,4849,5442,3091,5048,5617,3180,3927,2862,1684,5080,1410,2512,4761,4178,5432,2965,1622,5717,5810,3255,4877,1864,2480,2967,4850,2140,5233,3478,5240,4611,1790,5230,5588,5546,5474,4564,6254,5415,5355,5382,2593
"COG0115",6981,7470,7995,6512,7557,2143,8067,7651,7345,7567,7893,2335,8180,3441,7190,7679,4494,7281,8397,7638,7871,6746,7657,7890,6536,7310,7756,3451,7521,2523,5625,7718,7514,7580,7639,2424,7334,7893,6673,7882,3064,5305,6545,7268,3943,6685,7708,7186,7331,3744,8226,7728,8081,7556,7219,8158,8295,7850,7539,5665
"COG0116",677,1101,1080,1855,1400,825,1091,1282,564,564,1026,324,404,1046,1983,881,2545,2346,1409,1398,1072,673,1045,1110,441,583,484,1583,920,834,1666,1608,532,1130,516,822,600,756,537,1713,1506,1599,521,1548,895,1079,1119,1750,1663,2101,798,1609,1185,966,1234,520,467,1296,813,977
"COG0117",1607,2838,3154,1550,2978,961,3199,3037,3256,3222,3271,1093,3714,878,2831,3182,1659,3122,2705,3129,3438,1915,3111,3321,2295,2457,1752,1058,3189,769,1549,3102,2823,3201,1809,969,3643,3468,2095,3120,1108,1505,1849,2732,1205,3070,2691,2922,2946,1217,3121,3527,3354,3168,3063,3856,3380,3400,2709,1567
"COG0118",1648,2216,2323,1363,2327,702,1999,2255,2062,2615,2208,604,2161,828,2094,2021,1009,1881,1764,2170,1949,1730,1686,2071,2101,1999,1880,849,2209,610,1373,2043,1782,1794,1676,716,2371,2215,1806,2127,696,1195,2176,2072,935,1745,1616,1775,2057,883,2013,2115,2017,1633,1891,1925,2305,2347,1826,1355
"COG0119",8878,9766,10418,7462,9917,5020,10191,9850,10331,10661,10210,5506,10571,5819,8458,10628,5932,7346,7944,9782,10365,8674,10097,10375,9433,9493,9733,5135,10097,2880,7448,9034,9226,8978,9245,4203,10986,10382,8873,9369,4256,5774,9182,8595,4686,8811,8491,8177,9308,4546,9898,9323,9549,9413,8859,8914,10628,9951,8931,6786
"COG0120",1268,1268,797,1427,1053,428,1210,1132,1096,1066,1027,266,796,393,1137,969,1265,1615,1080,998,1033,1120,968,1117,544,1236,1290,865,1021,365,1178,1145,874,1160,1211,430,787,983,853,1177,684,995,377,1417,530,1310,1155,1600,1282,825,1135,1634,1090,1146,1042,1002,943,1044,1039,819
"COG0121",238,78,92,805,44,380,55,55,97,24,35,71,108,561,93,72,701,166,124,54,48,329,50,30,204,177,153,681,98,281,502,78,184,90,146,314,43,74,237,34,722,664,360,117,380,88,110,114,49,746,54,45,33,130,121,60,109,86,108,434
"COG0122",2727,1705,2078,2237,1846,707,2139,1830,2292,2280,2040,607,2707,1187,1610,2068,1417,1147,1353,1906,2140,2415,1982,2127,1874,2378,2935,1227,2014,897,2198,1635,2411,2143,2700,845,2207,2265,2062,1759,1375,1994,1776,1814,1120,1966,1704,1678,1494,1004,2276,1665,2051,2107,1827,2524,2745,1982,1802,2223
"COG0123",2624,2835,4214,1702,3683,1504,3173,3512,3584,3958,3646,1549,4041,1581,2870,3589,3035,2070,3428,3557,3940,2701,3617,3821,2558,3085,2634,2175,3305,1034,2531,2785,2744,3443,2625,1519,3657,4131,2550,3190,2171,2921,2708,2976,1879,3361,3218,2300,2993,2636,2984,2897,4000,3544,3704,3735,3526,3197,2107,2437
"COG0124",4069,4582,5139,3965,5260,1366,5279,5562,5383,5295,4812,1853,5959,4044,4897,5319,2251,4277,4610,5391,5154,4072,4858,5502,4216,4495,5119,1707,5252,1438,3151,5045,5021,5028,4590,1446,5938,5350,4134,5413,1671,2754,4209,4962,1944,5057,4339,5090,5046,2503,5382,5114,5190,5054,5104,5807,5909,5469,5149,3269
"COG0125",2004,2026,1915,1773,1897,559,2342,2006,2404,1937,1707,855,2216,2159,1757,2221,941,2121,1284,2069,1797,1971,1970,1952,2013,2203,2141,742,2645,609,1571,1998,2361,2105,2029,693,2035,2071,2030,2058,765,1157,1940,2128,803,2252,1300,2146,1856,1129,1900,2390,1798,2082,2054,2432,2287,2186,2235,1399
"COG0126",3688,4447,4818,3951,4803,1343,4801,4856,4886,5106,4500,1439,4935,2759,4505,4884,2010,4558,3635,4837,4840,3831,4471,4910,3797,4437,4313,1754,4724,1391,2006,3238,2800,3107,2770,1001,3481,3184,2558,3387,1089,1684,2612,3099,1146,3220,2658,3257,3162,1419,3244,3360,3197,3030,2885,3240,3434,3257,3083,1901
"COG0127",1872,2602,2607,1849,2962,628,2844,2973,2482,2547,2417,756,2693,1190,2969,2635,1027,2886,2058,2819,2785,1901,2529,2777,2105,2307,2238,880,2731,979,1507,3008,2430,2462,2024,712,2455,2624,2013,3192,778,1349,1966,2835,787,2759,1805,3184,2936,811,2668,3033,2596,2429,2786,2779,2803,3059,2685,1449
"COG0128",3819,4588,5158,3734,4836,1346,4914,4870,4942,5642,4666,1570,5313,1501,4346,4932,2864,4491,4268,4606,4738,3700,4489,4867,3560,4314,4200,1693,4920,1205,3279,4581,3994,4712,4085,1379,5226,5115,3616,4871,1393,2299,3132,4458,2001,4551,4177,4623,4483,1857,4838,5033,5315,4338,4156,5348,5323,4967,4443,2802
"COG0129",6727,7939,8226,5030,8476,2659,7670,7871,7431,8833,8195,2662,6986,2842,7643,7831,8497,5993,7463,8381,8282,6174,7167,8279,6465,6586,6857,4992,7064,2821,6131,7843,7594,6507,6562,2910,7584,6988,6152,8502,3994,5902,5007,6805,5684,6775,7765,6547,9065,4818,7377,7897,7471,6787,6984,5806,6953,7785,6109,6137
"COG0130",2340,2304,2149,2798,2202,714,2244,2205,2133,2254,2349,853,2244,2308,2151,2247,1653,2930,2319,2117,2197,2324,2155,2378,1673,2487,2522,1275,2107,883,1988,2297,2472,2348,2390,767,1606,2151,2040,2342,930,1619,1735,2404,1361,2416,2304,2695,2168,1410,2482,2694,2452,2329,2116,2418,2181,2237,2361,1836
"COG0131",1680,2088,1932,1474,2075,636,1753,2083,1692,2380,2046,554,1660,785,2226,1758,1141,1693,1527,2156,1747,1823,1614,1807,1609,1824,1890,918,1712,698,1437,2049,1503,1557,1720,653,1838,1732,1579,2339,772,1289,1533,1855,970,1644,1852,1727,2210,810,1713,2021,1599,1586,1646,1367,1766,2132,1539,1373
"COG0132",1010,794,314,1142,739,329,515,710,407,295,400,96,146,251,953,372,576,1331,216,750,366,817,345,459,395,661,919,796,456,365,910,852,397,488,747,362,340,360,513,967,617,719,334,782,440,575,414,949,919,825,436,876,427,343,638,242,425,708,386,629
"COG0133",3245,4148,4231,2702,4066,1246,3865,4301,3598,4881,4113,1072,3858,1075,4172,3847,2104,2957,3356,4243,3696,3170,3591,3716,3086,3529,3714,1607,3747,1168,2555,3990,3345,3448,3417,1273,4470,3660,3077,4766,1308,1991,2678,3865,1796,3546,3093,3664,4542,1878,3881,4058,4027,3462,3627,3627,3771,4161,3000,2597
"COG0134",2246,2596,2661,1833,2911,738,2534,2791,2202,3048,2666,755,2604,931,2950,2284,1323,2457,2058,2976,2339,2230,2206,2368,2085,2266,2601,1214,2450,825,2003,2756,2040,2155,2345,846,2928,2249,2126,3231,1316,1781,1742,2642,1106,2157,1837,2613,2756,1421,2499,2718,2554,2010,2455,2329,2852,2782,1985,1765
"COG0135",1185,1842,2163,822,1945,546,1874,1761,1545,2634,2004,578,1966,724,1912,1661,960,1876,1711,1921,1938,1542,1697,1816,1406,1562,1342,969,1628,579,1413,1810,1563,1729,1358,603,1807,1728,1511,2010,1136,1502,1186,1812,904,1693,1680,1829,1772,1169,1733,2193,2034,1475,1716,1797,1982,1931,1489,1185
"COG0136",3629,3880,4346,3804,4642,1370,4330,4511,4286,4532,3956,1418,4384,1654,4310,4171,2356,3199,3838,4801,4224,3507,4053,4392,3149,3955,3994,2113,4001,1328,3031,4590,3421,3770,3523,1484,4326,4371,3074,4889,1966,2702,2796,4251,1726,3975,3673,3802,4400,2027,4130,4131,3854,3757,4250,3487,4299,4313,3571,2835
"COG0137",3342,3772,3787,3031,4089,1072,3726,3981,3420,4272,3958,1132,3534,1838,3681,3532,2074,2911,3156,3867,3604,3587,3503,3688,3483,3674,3854,1713,3415,1165,2872,3493,3198,3094,3635,1197,4277,3487,3392,4221,1563,2280,3605,3909,1831,3282,3025,3271,3734,1446,3568,3672,3197,3050,3541,3028,3842,3699,2887,2644
"COG0138",3577,5530,6313,2948,5696,1737,6104,6032,6080,6568,6109,1822,6553,3068,5650,6189,2537,5595,5426,5461,6190,4298,5949,6256,4939,5254,4099,2179,5968,1603,3041,5465,5123,6092,4268,3481,6648,6258,4925,6243,3730,3126,4963,5832,2479,5978,4948,5928,5476,1969,6349,6378,6620,6641,5710,6952,6569,6158,6616,3326
"COG0139",1162,1612,1734,963,1586,432,1455,1614,1254,1813,1524,394,1270,582,1576,1322,594,1444,915,1678,1280,1038,1132,1325,1121,1178,1364,651,1398,434,969,1530,1299,1240,1250,507,1721,1354,1026,1747,540,782,1031,1520,568,1333,1096,1363,1660,511,1235,1561,1263,1055,1399,1142,1418,1685,1115,960
"COG0140",519,1114,851,334,1114,312,885,1079,626,1034,867,238,603,245,1236,724,517,1187,858,1121,750,448,649,810,502,467,586,497,817,363,564,1171,679,721,527,306,905,701,447,1319,447,581,390,995,393,800,737,984,1224,504,740,1162,763,613,798,702,714,1118,596,626
"COG0141",3885,5376,6985,2663,5811,1300,5493,5576,5275,7265,5709,1627,5647,1465,4805,5629,2921,4089,5622,5576,5780,5306,5449,5819,4226,5437,4993,2036,5181,1206,3004,4750,4479,4915,4940,1451,6641,5726,5148,5544,2048,2799,3887,5077,2015,4851,5560,4362,5338,1676,5119,5569,5458,4775,5554,4876,5891,5561,4034,3194
"COG0142",4312,4698,4948,4532,5042,1347,5173,5061,5153,5027,4984,1549,5557,2447,4712,5055,2147,4837,4798,5117,5164,4152,4841,5126,3933,4815,4803,1961,5127,1437,4954,7347,7417,7527,7094,2194,7305,7785,6277,7747,2432,4264,5694,7064,2871,7301,6741,7254,7534,3158,7487,8032,7750,7341,7115,8055,8433,8043,7243,5048
"COG0143",5394,5360,5727,6073,5804,1949,5843,6069,6221,6386,5825,2231,6617,5217,5572,6149,3190,5479,5541,5926,6019,5293,5952,6179,5083,6026,5949,2428,5982,1702,4285,5961,5621,5871,5654,1949,6518,6188,5327,5997,2091,3483,5366,5794,2570,5285,5311,5906,5420,2735,5965,5566,6061,6185,5578,6687,6541,6329,6285,4021
"COG0144",1659,2348,2173,2203,3013,850,2339,2759,2419,1863,2503,622,1586,2931,3619,2256,3039,3728,3336,3096,2023,2092,1943,2024,2055,2007,1670,1862,2336,1477,2165,3209,2612,2357,1851,969,1428,2012,2309,3390,1485,2057,2312,3217,2783,3415,2892,3570,3363,3021,2257,2703,2012,2389,2558,1769,1545,2969,2414,2153
