"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0071",2471,2275,2675,2131,2934,17078,1639,2326,2110,2538,7466,4001,1915,2420,2735,4169,7775,2628,2850,2398,3385,2643,10931,2073,1864,3918,2087,1995,2002,4143,1909,1836,1508,6910,1689,2158,1464,2097,7624,2295,6882,3252,3833,2168,1510,22622,382,2256,1674,3020,5988,2330,17663,5744,5919,2026,4525,2981,2585,18468
"COG0072",8423,9108,8800,6579,8614,2104,7409,8299,7995,6513,3423,8697,6404,7101,8808,8997,5619,8100,8631,6578,8091,8833,2567,6112,8678,9392,5939,8268,7303,9057,5905,9375,5376,8007,7901,7396,8200,8511,3409,8809,7931,8555,7952,6283,8335,2419,7653,6815,4559,8047,8455,8231,5436,7874,8043,7805,8197,9355,8493,2504
"COG0073",7453,7574,6554,5230,7251,3672,6198,7021,6365,5228,4910,6984,5488,5086,7162,7254,4464,6085,7343,6151,6911,6511,3403,5598,7215,7253,5397,6983,6332,6606,4992,6482,5184,6428,6250,5765,7081,7023,4319,7965,6336,6768,6859,5316,7525,2786,8318,5607,4549,6344,6388,6914,4271,6125,6210,5947,6722,6756,7103,3031
"COG0074",3486,4506,3383,4959,4131,845,3008,3845,3696,3736,1284,3537,4691,4732,3478,3483,2305,3887,4054,3374,4232,5014,1061,3381,3776,3525,3345,3121,3737,3229,3977,3771,2823,3633,2838,3960,3193,4192,1270,3743,3608,4361,4145,4763,2721,991,2978,4321,2939,2978,3327,3724,1492,3247,3178,4466,4064,4631,4063,1180
"COG0075",3112,2505,3735,4675,3224,192,4206,2760,3570,3653,1081,3291,4729,4735,3569,2869,2710,3327,3558,3178,3496,3161,1695,3603,2834,3060,3744,3947,3806,3905,3937,3289,3316,2341,4246,3760,4117,2833,923,2930,2129,3053,2806,4601,4187,933,1917,4252,3366,4725,3278,3072,1463,3476,3284,3610,2597,1945,3541,1435
"COG0076",901,1239,1609,1911,1310,1197,1938,1486,1380,1660,1525,1353,1739,1748,1455,1421,1948,1419,1376,2179,1282,934,1631,1954,1802,1597,1963,2132,1504,1858,2329,1275,2209,1538,2028,1428,2306,1113,1461,808,1528,1049,1598,1907,2774,1068,1729,2039,1745,2344,1410,1608,1601,1688,1686,1177,1283,654,1290,734
"COG0077",3670,3257,3374,2749,3376,927,2606,3123,3149,2586,1469,3392,2721,2860,3347,3498,1737,2690,3381,2509,3339,3438,1509,2215,3104,3321,2051,3184,2434,3240,2695,3873,2050,2920,3016,2864,3029,3310,1261,3654,2788,3384,2938,2595,3056,1109,3409,2508,2083,2967,3177,2994,1162,2911,2984,3069,3092,3805,3268,1088
"COG0078",3068,2867,2758,3522,2337,879,2846,2641,3012,3058,1525,2878,3377,3507,2941,2750,2498,3264,2432,2996,2453,3607,1318,3060,2819,2899,2888,2761,3094,2579,2871,3183,2414,2728,2861,3043,2832,2896,1473,2963,2644,2436,2414,3501,2654,1035,2927,3264,2385,2704,2709,2624,1699,2736,2561,3278,2457,3027,2295,1151
"COG0079",5828,4598,6127,5659,4642,2774,5483,4851,5679,5965,3730,5928,5477,5869,5238,5179,5522,5447,4787,6011,4867,5240,3963,6193,5098,5689,6092,5873,4818,6289,5455,6143,4073,4961,6047,5146,5617,4928,4143,4942,4587,4611,4252,5508,5633,4040,5284,5647,4982,5929,5387,4785,4627,5475,6030,5194,4605,5373,4687,6586
"COG0080",1471,1608,1485,1587,1392,479,1353,1591,1596,1451,655,1495,1553,1656,1612,1499,1773,1530,1605,1384,1530,1905,737,1467,1578,1481,1428,1692,1513,1568,1422,1664,1123,1528,1508,1476,1552,1553,606,1733,1517,1537,1452,1595,1664,573,1202,1566,1141,1576,1493,1560,1853,1409,1465,1529,1509,1619,1526,647
"COG0081",2517,2710,2562,2569,2534,659,2414,2605,2625,2385,1141,2680,2553,2519,2501,2625,2264,2638,2659,2137,2641,3118,1056,2195,2737,2668,2199,2838,2706,2625,2430,2798,1869,2596,2777,2571,2687,2644,1150,2654,2536,2587,2471,2552,2752,886,2031,2520,1853,2844,2497,2479,2250,2468,2531,2562,2615,2678,2671,907
"COG0082",2584,3159,2963,2193,3012,583,2271,2760,2780,2033,1012,3099,2184,2243,2977,2910,1334,2441,3099,1928,3106,3303,933,1726,2917,3073,1584,2673,2511,3026,2942,4560,2457,4251,3950,3530,4128,4251,1422,4146,4283,4585,4351,3176,4115,1137,3444,3335,2207,4430,4179,4174,1396,4117,4029,3911,4230,4946,4498,1253
"COG0083",447,571,847,1401,733,18,1091,792,870,1350,46,725,1221,1305,698,697,1135,1030,731,489,655,1200,626,832,727,694,759,1118,938,831,867,760,924,571,1138,1248,1154,767,146,627,472,736,597,1367,1380,359,758,1203,889,1219,753,828,653,880,746,1144,602,338,770,244
"COG0084",2660,2813,2649,2404,2812,1769,2489,2830,2698,2614,1762,2578,2487,2762,2571,2804,3005,2531,2789,2458,2827,2673,2247,2576,2650,2667,2507,2752,2280,2604,2860,2952,2403,2512,2658,2573,2672,2711,1361,2847,2394,2829,2616,2551,2738,1499,3433,2599,2402,2301,2600,2700,2398,2656,2513,2705,2653,2847,2891,1461
"COG0085",14841,15143,14606,12900,14545,3244,12537,14055,14123,11486,6386,14447,12668,13448,13599,14687,12479,13467,15079,12097,15185,17038,6946,12237,14102,13916,11608,16612,13028,13488,12358,15802,9826,14088,13737,13645,14050,15059,6194,16238,13609,16253,14500,12584,14686,6531,13752,12524,9095,13373,14275,14334,11734,13291,14204,14074,16383,16899,15093,8319
"COG0086",10287,11417,11475,7559,10797,2674,9432,10619,10360,7271,4099,11025,7568,8005,10496,11099,7950,9561,11402,8588,11258,11731,4565,8070,11031,10629,7572,13963,9268,10602,11541,17432,10241,16060,16427,14113,17310,16411,6154,16782,16203,17945,16554,11201,19281,6376,15174,11855,8911,16622,16349,16483,12666,15585,15600,14171,17640,17769,16737,9094
"COG0087",1648,1923,1744,1825,1719,304,1589,1651,1822,1693,734,1834,1767,1929,1709,1649,1798,1843,1692,1513,1645,2244,634,1583,1908,1832,1504,2023,1829,1810,2399,2565,1928,2640,2628,2699,2803,2669,1190,2622,2608,2516,2577,2619,2764,860,2204,2638,1815,2792,2480,2631,2580,2563,2413,2694,2492,2684,2532,852
"COG0088",2160,2347,2360,2257,2240,474,2124,2184,2379,2209,875,2299,2203,2334,2381,2329,2217,2313,2320,1762,2192,2774,799,1923,2522,2394,1816,2324,2343,2423,1909,2336,1683,2407,2303,2279,2438,2421,808,2225,2331,2204,2220,2167,2382,739,2119,2251,1538,2372,2242,2269,2159,2291,2093,2290,2209,2473,2082,716
"COG0089",924,1061,939,950,990,214,959,922,1037,1028,303,947,973,1063,1008,914,789,1015,1012,807,1008,1142,327,843,1000,997,888,1271,976,937,785,905,690,1028,1025,885,1102,1026,270,981,962,989,977,1006,1139,335,873,983,746,902,915,1024,734,943,920,916,960,1077,1029,341
"COG0090",2907,3411,3347,2988,3292,620,2676,2976,3220,2662,1128,3280,2740,2903,3254,3227,2833,2790,3242,2525,3248,3834,1209,2577,3234,3388,2616,3644,2908,3250,2662,3376,2022,3020,3117,2975,3230,3138,1060,3209,3011,3165,3112,2790,3342,1030,2884,2883,1905,3622,3070,3182,2456,2955,2994,2960,3170,3494,3241,1023
"COG0091",1406,1504,1330,1379,1416,210,1224,1313,1350,1309,438,1447,1251,1349,1408,1387,1310,1337,1471,1043,1403,1639,520,1196,1524,1454,1152,1585,1309,1310,1131,1462,934,1415,1390,1283,1484,1495,425,1373,1437,1349,1475,1269,1539,473,1220,1233,853,1467,1308,1477,1350,1199,1299,1311,1416,1467,1418,438
"COG0092",2367,2936,2731,2364,2846,520,2372,2620,2783,2113,914,2724,2386,2553,2700,2821,2230,2551,2721,2007,2856,3120,938,2188,2722,2839,2092,3142,2535,2606,2122,2669,1823,2731,2617,2543,2907,2722,929,2734,2666,2639,2713,2335,2986,806,2758,2363,1663,2731,2603,2651,2244,2581,2461,2663,2918,2816,2768,832
"COG0093",1288,1461,1419,1256,1328,304,1197,1321,1362,1081,464,1333,1166,1380,1196,1271,1198,1292,1436,1051,1393,1494,553,1092,1416,1306,1048,1635,1198,1352,1160,1419,908,1243,1327,1323,1365,1503,415,1406,1308,1457,1406,1218,1431,443,1366,1273,848,1382,1206,1260,1156,1292,1191,1358,1315,1380,1342,447
"COG0094",2044,2262,2125,2123,2202,495,1980,2026,2148,2067,731,2134,1950,2136,2060,2120,1992,2200,2131,1753,2123,2113,818,1840,2131,2139,1902,2642,2028,1989,1835,2116,1693,1988,2136,2061,2252,2129,744,2168,1969,2169,2116,2063,2390,697,2275,2050,1381,1951,2010,2107,1870,2011,1955,2140,2171,2196,2123,697
"COG0095",347,293,677,728,320,340,613,452,536,929,106,534,742,535,525,529,1338,408,385,1168,334,181,62,1455,405,554,1390,815,378,692,518,445,490,179,764,471,713,290,126,227,151,259,240,747,903,96,405,762,442,922,483,471,1047,502,601,469,284,184,328,38
"COG0096",1336,1588,1556,1446,1478,426,1430,1419,1507,1363,529,1564,1353,1565,1483,1478,1277,1451,1538,1341,1489,1528,595,1299,1522,1562,1293,1793,1374,1475,1343,1535,1095,1438,1468,1420,1564,1578,375,1486,1385,1489,1561,1402,1641,546,1588,1293,968,1520,1434,1505,1306,1450,1448,1481,1543,1568,1498,507
"COG0097",1841,2235,2007,1737,2042,461,1846,1928,2028,1781,710,2026,1754,1801,1983,2163,1629,2030,2134,1738,2103,2291,770,1671,2165,2181,1597,2395,1898,2005,1622,2142,1401,1984,2047,1827,2104,2059,641,2090,2070,1981,2006,1737,2163,666,2049,1772,1301,2099,2002,1960,1685,1950,1899,2057,2076,2119,2067,738
"COG0098",1768,2122,1888,1829,1915,292,1718,1910,1961,1640,711,1888,1755,1901,1893,1871,1865,2048,2021,1625,2057,2383,783,1681,2060,1979,1610,2258,1998,1912,1695,2019,1430,1805,1937,1890,2187,2047,846,2137,1859,2002,2099,1781,2252,647,1848,1899,1355,2044,1829,2055,2019,1783,1750,2117,2059,2044,2076,618
"COG0099",1404,1646,1442,1604,1504,323,1320,1444,1503,1448,601,1425,1581,1597,1485,1480,1461,1654,1415,1282,1480,1739,595,1380,1551,1440,1359,1814,1521,1458,1410,1581,1071,1425,1453,1558,1606,1515,622,1474,1412,1451,1548,1500,1658,549,1478,1594,1039,1404,1471,1485,1343,1396,1278,1586,1528,1611,1511,475
"COG0100",1479,1620,1398,1487,1457,238,1270,1461,1506,1366,550,1344,1440,1548,1489,1427,1394,1503,1549,1324,1519,1729,623,1360,1536,1448,1235,1680,1415,1223,1302,1532,957,1231,1274,1507,1553,1452,465,1463,1382,1521,1489,1429,1546,533,1431,1490,1015,1418,1276,1480,1300,1347,1186,1533,1466,1568,1564,491
"COG0101",2928,2939,3070,1878,3048,781,2574,2828,2861,1842,1108,3000,1980,1932,3132,2992,1195,2554,3141,2172,2984,2833,836,1876,3065,3060,1784,3073,2612,2977,1944,3134,1850,2948,2883,2225,3151,3086,1085,3025,2927,2927,2955,1854,3063,854,3083,2005,1598,2795,3127,2893,1102,3173,2595,2435,2925,3288,2989,853
"COG0102",1669,1882,1738,1590,1857,442,1619,1705,1746,1609,659,1753,1616,1702,1832,1771,1453,1749,1793,1435,1813,1904,685,1435,1845,1932,1471,2026,1617,1739,1603,1828,1205,1676,1828,1667,1772,1859,641,1872,1678,1689,1768,1630,1805,615,1519,1679,1248,1724,1769,1742,1365,1737,1544,1839,1783,2021,1911,615
"COG0103",1383,1559,1501,1342,1523,384,1264,1520,1538,1203,592,1516,1354,1372,1560,1464,1184,1417,1613,1371,1531,1698,508,1239,1575,1627,1199,1717,1521,1494,1313,1560,1065,1473,1507,1390,1557,1589,647,1590,1499,1510,1502,1323,1612,461,1476,1336,1037,1461,1405,1462,1220,1379,1379,1477,1486,1648,1489,509
"COG0104",4708,5762,4944,4489,5097,2343,4286,5052,4847,4210,2597,5399,4294,4327,5058,5336,4042,4906,5378,4097,5139,6013,3140,4118,5439,5441,4020,4545,4629,5177,4176,5252,3766,5264,4656,4877,4858,5253,2998,5017,5291,5394,5025,4193,4937,3632,3481,4480,3078,5318,5069,5075,4101,4740,4992,4957,5336,5766,5175,3895
"COG0105",1465,1543,1520,1477,1507,378,1512,1589,1581,1403,686,1540,1469,1587,1466,1443,1465,1569,1526,1604,1608,1607,547,1543,1680,1557,1589,1768,1489,1440,1291,1661,1217,1630,1640,1401,1863,1511,691,1644,1561,1511,1595,1442,1692,481,1261,1552,1113,1467,1406,1561,1453,1384,1379,1483,1529,1562,1716,501
"COG0106",2291,1950,2229,1700,1861,642,1855,1883,1937,1810,936,2034,1800,1998,2036,2039,1112,1908,1955,1818,1725,2422,689,1521,1898,2157,1358,2111,1707,2111,1841,2394,1409,1392,1957,2031,1879,1733,1025,2388,1362,1803,1566,1750,1901,681,2043,1654,1357,2187,1887,1714,816,1805,2045,2125,1658,2244,1894,670
"COG0107",2941,2709,2910,2256,2411,637,2326,2768,2569,2232,1030,2743,2330,2508,2538,2462,1746,2530,2403,2487,2428,3049,910,2153,2484,2779,2060,2566,2179,2665,2284,2977,1940,2264,2554,2930,2564,2460,1148,3069,2228,2499,2204,2165,2358,1015,3119,2320,1564,2788,2631,2292,1097,2453,2494,2917,2327,3224,2585,954
"COG0108",3853,4174,4092,2685,3924,1178,3486,3588,3844,2837,1893,4171,2625,2766,4205,4190,1623,3272,4133,2573,3851,3960,1843,2181,4048,4332,2141,4015,3323,4482,2711,4305,2493,3413,3933,3094,4054,3779,1834,4110,3411,3941,3617,2645,4281,1381,2997,2884,2236,4466,4154,3962,1006,3690,3856,3409,3777,4351,4164,1429
"COG0109",2381,2691,2609,2688,2580,502,2392,2463,2599,2279,823,2497,2448,2545,2610,2619,2191,2591,2584,2030,2460,3176,1304,1979,2599,2665,1845,2509,2530,2601,3556,3917,2616,3672,3814,3573,3755,4010,1224,3772,3582,4041,3878,3839,3869,1440,4363,3672,2513,4067,3746,3805,2147,3745,3836,3714,3688,4237,3839,1446
"COG0110",1476,1547,1190,1928,1364,1102,1221,1380,1385,2515,1364,1064,1928,1835,1081,1156,2412,1529,1294,1523,1423,1533,1705,1860,1394,1071,1892,1167,1229,1063,1162,912,1307,754,853,1404,857,836,761,1155,827,874,851,1471,765,981,1469,1344,1043,677,695,912,1370,696,772,1384,791,937,1140,1307
"COG0111",9824,8110,8740,9453,8733,3290,10580,7868,9728,7984,6027,8743,9380,10088,9059,8712,6314,10504,8868,11536,8668,10081,3822,9755,8871,8531,9731,8303,12097,8609,9340,9246,10151,8563,9393,10693,8322,9240,5777,9375,7782,8493,7865,9233,8020,4246,8544,8875,7657,9013,8227,8195,6093,8267,8225,10948,8064,9067,8474,3989
"COG0112",4547,5285,4723,4772,5323,1244,4561,4833,4768,4135,2124,5504,4717,4795,5085,5072,4365,4644,5449,4138,5484,5892,2827,4166,4985,5432,4047,4743,4779,5242,4295,5046,3593,4737,4808,4767,4902,4976,2117,4914,4764,5495,5023,4556,4900,2007,3517,4711,3455,5306,4826,4968,2719,4630,4986,4873,5154,5462,5490,2269
"COG0113",3596,3707,3641,2519,3601,943,2569,3263,3105,2541,1434,3471,2441,2730,3360,3293,1458,2341,3775,2188,3754,3167,1208,1931,2859,3548,1781,3426,2301,3711,1554,2693,1196,1759,2164,1723,2212,2266,940,2448,1792,2571,2182,1523,2034,856,2006,1680,1311,2541,2311,2337,761,2215,2444,1867,2324,2506,2571,753
"COG0114",4199,5858,4630,3093,5403,1304,4348,5296,4468,3155,1907,5119,3241,2933,4762,4554,2204,4172,5246,3243,5391,5332,1820,2812,5252,5124,2621,4843,4126,4831,3011,5381,3052,4704,4886,4098,5133,5285,2179,4769,4953,5389,5386,2928,5257,1632,3710,3504,2571,4827,4487,5432,1944,4596,4663,4452,5126,5607,5713,1776
"COG0115",7379,7855,7399,7488,7776,1982,6883,7426,7377,7153,3297,7314,7400,7668,7523,7182,4981,7999,7788,6468,7734,7508,3047,6519,7444,7560,6427,7303,7268,7499,6848,7640,6168,7553,7286,7582,7627,7982,3967,7540,7253,7736,7487,7432,7321,2354,6921,7542,5790,7250,6965,7413,3395,7098,6852,7581,7475,7863,8078,2408
"COG0116",684,773,1491,381,1002,1721,1213,969,917,617,1635,1279,478,487,902,1091,1127,408,968,454,1152,305,1449,598,900,1130,645,1328,518,1377,657,1039,986,921,1501,492,1499,765,848,844,775,999,940,418,1712,851,2200,546,966,1653,1073,1200,1005,1194,1381,450,1032,476,1213,901
"COG0117",3222,3362,2962,1688,3266,828,2595,2872,2903,1766,1278,3044,1732,1837,3246,3300,1161,2511,3386,2414,3285,2786,1065,1851,3375,3140,1879,2700,2786,3234,1870,3305,1947,2844,2922,2241,2897,3141,1156,3378,2935,3379,3153,1596,2740,1012,2349,1898,1512,2841,3316,3318,880,3090,2871,2547,3084,3424,3566,1064
"COG0118",2549,2149,2289,1776,1918,481,1859,2071,2023,1746,931,2124,1687,1845,2085,2176,1221,2005,1821,2083,1835,2451,679,1640,1980,2121,1625,2102,1802,2159,1814,2526,1494,1644,1933,2109,1865,1896,953,2354,1595,2015,1703,1677,1809,733,2422,1657,1324,2111,2096,1729,895,1954,1958,2248,1764,2562,2026,751
"COG0119",10437,10455,9789,9790,10114,5559,8330,9883,9982,8298,5636,10199,9241,9590,9846,9872,7162,9481,9834,9240,9771,12501,4171,8588,9583,10356,8711,8840,9419,9775,8666,9953,7033,9675,8636,9960,8522,10155,4619,10181,9563,10349,9267,9365,8058,4241,8538,9011,6773,9279,9763,9036,5879,8918,8973,10040,10106,11554,9587,7480
"COG0120",878,977,983,1306,1160,520,975,972,1045,1091,785,980,1314,1298,1174,928,875,910,1236,546,1190,780,747,715,1014,955,749,1409,941,1008,1218,1177,804,900,1304,878,1402,1178,511,850,1003,1020,1263,1252,1653,403,1499,1280,842,1265,1044,1141,382,1113,996,861,960,799,1107,437
"COG0121",116,79,52,139,71,668,200,138,120,130,240,55,224,144,55,71,687,83,36,266,45,82,708,337,119,52,381,138,161,37,343,32,438,126,122,167,100,38,374,75,140,57,148,180,132,316,123,174,424,58,110,88,578,113,97,73,55,33,37,331
"COG0122",2102,2266,1862,2898,2148,469,2182,2065,2152,2532,1190,2002,2851,2920,2080,1986,1985,2339,2022,1889,1995,2808,1278,1997,2089,2037,1836,1796,2337,1862,2314,2127,1919,1898,1921,2322,1828,2374,1088,2102,1868,2194,2117,2989,1696,838,1213,2602,2242,1499,1916,2164,1179,1805,1783,2455,1945,2573,2010,855
"COG0123",4546,4018,3757,2355,4043,712,2230,3002,3237,1995,2056,3482,2425,2613,4079,3641,1916,2464,3777,2725,3708,3326,2267,2415,3142,3746,2562,3074,2830,3556,2604,3516,2533,3095,2512,2538,2547,3281,1874,3894,3447,3982,3543,2184,2315,1545,2999,2576,2480,3066,3927,3537,1527,3873,3333,2531,3621,4362,4009,1674
"COG0124",4723,5396,5276,4812,5274,1112,4940,4897,5192,4356,1921,5307,4819,5140,5187,5345,4208,5232,5219,4239,5072,6031,1586,4245,5435,5492,3843,4852,5084,5334,3949,5435,3645,5090,5012,4975,5117,5303,1985,4972,4977,5302,5061,4450,4981,1483,5174,4551,3244,5001,5111,5099,3942,5077,4844,5178,4871,5685,5228,1666
"COG0125",1229,1445,1242,1515,1208,357,1394,1316,1384,1221,562,1348,1376,1461,1486,1282,1309,1586,1262,1305,1294,1267,456,1276,1895,1339,1268,1296,1547,1400,1880,1977,1642,2525,1951,2100,2279,2077,796,1690,2454,1774,2076,2186,2093,707,1594,2292,1400,1839,2097,2076,2243,2002,1865,2324,1840,2174,1818,659
"COG0126",4443,4553,4771,4188,4943,877,4100,4363,4634,4072,1913,4972,4234,4453,4588,4879,3528,4281,4711,3757,4642,4974,1564,3517,4804,5083,3472,4580,4030,4790,3887,5073,3001,4522,4432,4067,4892,4904,1681,4777,4432,4792,4458,4185,4661,1435,3665,4246,2780,4659,4699,4530,2806,4245,4374,4374,4524,5222,4832,1472
"COG0127",2451,2723,2863,2129,2638,778,2560,2553,2592,2074,897,2851,2122,2052,2722,2622,1678,2527,2565,2005,2477,2596,816,1947,2742,2893,1843,2994,2350,2835,1958,2695,1643,2399,2985,2338,2949,2500,791,2437,2480,2794,2420,2043,3122,695,2181,2112,1393,3059,2665,2534,1288,2593,2723,2396,2544,2751,2521,731
"COG0128",5125,5078,4875,4185,4880,1879,3832,4744,4616,4094,2172,4821,4187,4197,4553,4808,2360,4496,4814,3505,4696,4908,1348,3158,4964,4852,2914,4380,4198,4712,3780,5392,2917,4280,4434,4271,4583,4851,1874,5220,4204,4805,4427,4010,4405,1476,4834,4117,2693,4539,4409,4754,1534,4170,4388,4498,4451,5337,5113,1606
"COG0129",8682,6901,8384,6960,7901,4665,6827,7140,7580,6574,6788,7876,6854,6963,8505,8525,4482,6648,8226,6389,8098,9195,3958,5644,6907,7652,5527,6996,7384,8455,6324,8372,6135,6406,7049,7238,6743,7649,5724,8918,6189,8213,6686,6690,6499,2856,7174,6769,6357,8935,7903,6611,2796,7114,7399,7442,7228,8204,7440,2898
"COG0130",2038,2195,2155,2301,2302,762,2373,2043,2276,2262,1266,2008,2343,2466,2222,2335,2249,2377,2345,1608,2452,2083,926,1913,2220,2074,1950,2564,2356,2157,2203,2434,1955,2213,2656,2171,2637,2461,1395,2388,2208,2235,2421,2455,2768,757,1864,2438,1774,2198,2128,2411,2393,2104,1944,2354,2042,1822,2487,804
"COG0131",2110,1772,2050,1882,1596,593,1717,1764,1871,1842,867,2017,1829,1831,1868,2003,1196,1719,1708,1574,1677,2031,784,1368,1638,1892,1422,1849,1472,2098,1791,2170,1294,1469,1852,1895,1702,1761,895,2222,1397,1697,1535,1677,1655,690,1516,1707,1385,2140,1889,1532,737,1701,1951,1932,1596,1996,1569,692
"COG0132",332,368,682,841,386,575,651,491,588,1134,458,578,797,928,578,507,754,498,447,408,478,454,576,482,439,573,635,803,443,763,827,568,526,452,799,599,810,418,422,314,405,337,316,970,908,318,566,830,601,863,591,488,254,619,638,781,346,284,450,322
"COG0133",4228,3775,4157,3396,3795,1454,3380,3718,3851,3183,1866,4148,3406,3603,3738,3816,1787,3240,3852,3014,3762,4715,1295,2637,3713,4133,2536,3830,3375,4212,3338,4684,2491,3121,3688,3894,3769,3755,1803,4540,3010,3760,3280,3316,3616,1305,4075,3268,2589,4473,3624,3556,1110,3653,3935,3868,3522,4454,4092,1366
"COG0134",2811,2270,2910,2394,2438,749,2310,2424,2437,2385,1062,2786,2172,2512,2592,2695,1554,2229,2563,2039,2480,2485,1304,1745,2428,2774,1750,2747,2130,3002,2140,3200,1594,2208,2646,2255,2451,2366,1096,2752,2031,2341,2063,2319,2610,851,2564,2245,1780,2732,2615,2282,980,2431,2544,2370,2214,2798,2417,825
"COG0135",2211,1799,1961,1241,1784,597,1600,1704,1707,1272,900,1746,1343,1340,1896,1963,1090,1425,1892,1435,1871,1628,1182,1242,1693,1851,1161,1918,1499,1917,1555,2395,1201,1545,1839,1357,1700,1755,880,2121,1408,1891,1584,1351,1788,589,2230,1367,1145,1776,1855,1715,749,1792,1700,1377,1701,2024,2031,681
"COG0136",4183,4178,4693,3707,4093,1567,3321,3885,4135,3500,2037,4763,3718,3872,4368,4214,2787,3184,4164,3204,4131,4536,2006,2969,3946,4638,2648,4064,3620,4811,3550,4252,2407,4219,3850,3343,4144,4293,1769,4146,3791,4236,3801,3633,3891,1450,4117,3564,2772,4456,4413,3808,1618,4135,4187,3473,4051,4847,3864,1601
"COG0137",4637,3537,3982,3664,3324,1162,3199,3323,3689,3490,1783,3921,3608,3766,3703,3747,2977,3312,3410,3596,3373,4379,1514,3094,3314,3856,2965,3739,3240,3915,3521,4170,2395,3378,3512,3520,3707,3465,1854,4234,3007,3577,3128,3667,3265,1217,3563,3461,2637,3730,3816,3176,1861,3645,3541,3814,3400,4350,3312,1182
"COG0138",5916,6061,5791,4198,6338,2148,5448,6208,5526,3934,2244,6057,4258,4167,5896,5672,3749,5423,6066,5173,5965,5848,3634,4490,6240,6256,4298,5827,5117,5727,4324,6461,4085,7646,5992,4869,6217,6287,2384,6076,6956,6084,6742,4005,6177,3425,6542,4425,3340,5656,5784,5936,3060,5545,5620,5305,6075,6324,6481,1717
"COG0139",1687,1392,1551,1168,1239,468,1411,1318,1434,1268,567,1545,1265,1318,1323,1421,847,1203,1243,1109,1195,1610,542,947,1299,1558,936,1619,1247,1735,1081,1677,981,1252,1429,1376,1243,1241,592,1586,1204,1293,1060,1157,1318,492,1124,1261,898,1636,1425,1222,545,1308,1537,1371,1217,1575,1275,529
"COG0140",1001,763,1120,547,703,444,947,820,838,647,394,989,625,610,896,945,338,596,830,507,703,842,441,403,800,1002,384,978,617,1135,301,696,425,420,677,383,601,464,267,706,404,467,416,344,613,207,608,358,400,808,578,484,189,563,673,416,460,540,484,246
"COG0141",7057,5620,5961,4656,5802,1331,3934,5038,5353,3833,2011,5769,4579,4932,5860,5459,2131,4276,5477,4231,5685,6392,2042,3395,5067,5708,3278,5284,4496,5655,5311,6557,2878,5012,4786,4410,4740,5184,2051,6508,4805,5812,4816,4422,4487,1432,6280,4398,3241,5413,5990,4938,1545,5538,5090,4760,5299,6817,5445,1573
"COG0142",7742,7769,7755,7211,7695,2046,7115,6846,7506,6382,2657,7588,7007,7141,7632,7426,4644,7640,7949,5921,7636,8524,2556,5573,7978,7861,5397,7228,7673,7503,6387,7729,5323,7132,7490,6919,7384,7557,2844,7543,7023,7722,7272,6895,7422,2219,6810,6774,4994,7381,7484,7344,3495,6988,7239,7576,7184,8103,7837,2152
"COG0143",5358,6170,5669,6022,6146,1745,5527,5693,5783,5597,2830,5790,5934,5953,6229,6218,5713,5727,6202,5138,5813,6075,2123,5362,6169,6134,5294,5655,5447,5865,5110,6288,4653,5616,5605,5368,6000,6059,2499,5900,5588,6111,5964,5904,5984,1947,5625,5869,4008,5386,5906,5759,5328,5558,5437,5872,5852,6147,6251,2161
"COG0144",2357,1950,3113,1615,2036,1243,2945,1982,2618,2255,2750,2700,1752,1572,2640,2252,2493,2146,2219,2067,2187,1236,1506,2104,2647,2577,2034,2929,2737,3158,1993,2562,2439,2661,3255,1649,3263,2427,2852,2448,2744,2019,2301,1678,3576,939,2942,2073,2104,3426,2543,2259,2816,2570,2801,1688,1972,1271,2015,900
