"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0071",2379,1683,1882,1779,1806,2215,4100,1891,2398,1959,2544,2742,2148,39939,2480,2627,7528,2072,2311,1109,4643,1577,1731,2174,1916,2127,1819,6472,2087,2279,6819,3602,2573,22632,2014,17122,8253,1782,2016,1253,2596,2759,2800,3367,10393,2562,2417,2471,2194,3689,1935,1977,3233,1790,1341,2684,2211,2260,952,3168
"COG0072",6453,5618,9000,6137,6436,9354,6268,5079,8493,6581,7419,8938,7818,2901,8323,8862,3421,9679,9553,7104,8196,5241,8374,8370,9490,6713,7365,8133,8059,8092,5398,5734,5434,1617,5442,2204,1944,1973,4073,2715,5763,5126,5959,5366,2039,6004,5732,5772,5763,5699,4883,5612,4303,5223,4402,5366,4301,6044,5020,5649
"COG0073",6396,5735,7190,5268,5857,6538,6593,4873,7230,5273,6899,6559,7490,2368,5896,7116,4763,7473,8419,7040,6699,4944,5616,7026,6495,5583,5871,6144,6593,7424,6395,6657,6103,2742,7024,3291,3218,4155,4744,4750,6847,7138,7055,6975,3490,7743,7951,6411,7108,6353,6276,7325,5506,6212,7369,7188,5062,7307,6741,7113
"COG0074",3874,4004,3822,4606,3705,4364,3563,2832,4088,5038,4385,3275,3286,1223,2917,3865,1346,4246,4779,3230,3894,2812,1863,4079,3762,4321,3766,3568,4306,4744,3621,4252,3902,1029,3018,1225,1199,1030,3192,2450,4987,3908,3879,4256,1328,4054,3180,3737,3937,4349,3780,4029,3103,2837,2816,2960,4931,3582,3502,3721
"COG0075",3828,6500,1994,4714,3336,3633,3422,3641,3479,4727,3171,3658,3006,714,4480,2873,1067,2110,1633,2165,2647,3388,5618,2708,3346,4285,3435,2953,3572,3031,2412,2324,3408,928,4258,1783,1165,2690,3634,3629,3251,2754,2340,3427,1153,2861,2088,3316,2910,2181,3945,2718,3218,4426,2139,4328,5204,3355,2271,3104
"COG0076",1506,2303,907,2066,2604,1075,1643,2646,1366,1915,928,1529,2090,410,1694,1503,1523,1416,1427,1957,1303,2186,3133,1108,1193,2038,1427,696,1343,620,1487,1169,1503,1053,2299,2148,2351,2307,2391,2196,980,1887,1121,1225,1935,833,1446,1591,1134,1447,1432,1366,2052,2018,1971,1841,2227,2005,1920,1400
"COG0077",2087,2313,3418,2640,2477,3515,2695,2093,3385,2763,3379,3359,2664,1066,3612,3385,1410,3819,3692,2818,3162,2037,3069,3288,3894,2590,2834,3362,2913,3552,2934,3202,2634,1092,3205,1284,1317,1794,2082,2010,3517,2723,3283,3224,1169,3708,3617,3368,3375,2983,2439,3310,2376,2997,3090,2967,2515,3297,2873,3131
"COG0078",2690,2731,3091,3120,2976,3772,2334,2351,2315,3583,2709,2739,2328,872,2914,2881,1465,3245,2681,2372,2456,2376,3103,2972,3232,3198,3147,2830,2934,3129,2647,2879,3270,1036,2695,1253,1335,1461,2821,2038,3440,2478,2967,2317,1607,3131,2761,3041,2900,2867,2984,3020,2611,2877,2496,2874,3281,2850,2617,3015
"COG0079",5189,5421,5198,5511,5774,6321,4017,5199,4704,5662,4202,5967,3894,5770,6048,4965,3697,5738,4350,4274,4661,4017,6949,5007,6098,5483,5334,5123,4971,4577,4915,4959,5292,4066,5879,3600,3165,4399,6398,4696,5449,4010,4966,4747,3629,5461,5085,5916,4815,4761,4691,5007,4803,6005,4791,5779,5852,5689,4460,4660
"COG0080",1586,1364,1460,1458,1417,1832,1344,1135,1529,1570,1649,1442,1498,545,1734,1616,648,1535,1703,1310,1500,1091,1674,1522,1669,1538,1429,1372,1497,1606,1030,1017,998,384,1065,450,370,520,1030,643,1228,1073,1020,1030,389,1188,865,1036,1024,973,970,988,885,1081,912,974,1064,980,945,1025
"COG0081",2420,2269,2611,2408,2270,3203,2571,1812,2539,2547,2944,2605,2348,927,2694,2709,1109,2710,2746,2266,2506,1827,2516,2676,2845,2521,2384,2215,2607,2722,1735,1781,1788,603,1784,702,688,789,1445,1086,2147,1702,1716,1734,713,1941,1556,1783,1851,1790,1705,1784,1520,1786,1601,1783,1722,1812,1470,1746
"COG0082",2785,3025,4179,3109,2879,4275,3869,2539,4487,3311,4487,4386,3808,1375,4970,4478,1457,4187,4843,3252,4274,2345,4658,4318,4504,3344,3386,4276,4114,4412,4336,4472,3625,1172,4008,1629,1468,1423,2467,2107,5050,3920,4597,4756,1370,4390,3475,4252,4270,4366,3888,4160,3343,3879,3514,4015,3246,4589,3742,4377
"COG0083",1547,957,411,1103,635,1659,841,913,752,1408,531,802,805,188,1468,778,49,738,499,665,613,961,2383,751,712,1236,1246,375,962,361,586,552,1053,391,1122,534,59,1264,680,850,1232,607,473,635,190,684,830,1075,586,656,963,620,919,1141,727,1201,1356,941,589,521
"COG0084",3321,2346,2928,2658,2801,3241,2412,2455,2888,2573,2593,2532,2636,1030,3007,2725,1707,3114,3225,2671,2700,2499,2872,2729,3022,2567,2857,2378,2730,2546,2504,2788,2641,1486,2693,1526,1203,2890,2671,2624,2557,2571,2678,2867,1251,2887,3063,2842,2749,2553,2215,2825,2327,2641,3102,2597,2624,2585,2772,2573
"COG0085",12514,12389,15860,12159,12175,15624,15457,9543,15170,12989,16719,14722,14490,5879,14568,16005,6428,15464,16519,14773,16370,9886,13443,14773,15385,12784,12722,14283,14142,17585,13866,14927,13654,6565,15857,8050,5688,6719,12306,7903,17328,16149,15556,14882,5414,16465,13348,14904,15100,16021,13081,14162,12223,13833,14059,13645,13202,14492,13927,13817
"COG0086",10013,12053,16674,11510,12871,15558,17950,9873,16564,11385,18331,17076,16837,7781,18291,18035,6238,16747,17214,17682,17670,10313,18703,16478,17621,11686,12697,14995,14667,18001,16101,15764,14257,6209,19469,9307,5943,6844,12493,7789,17939,18522,16992,17086,5546,17693,14416,17134,16787,17487,13770,15933,13658,16329,15374,16315,11659,17387,16144,15985
"COG0087",2681,2337,2706,2451,2294,3360,2470,1799,2590,2787,2736,2586,2556,1044,2798,2844,1014,2798,2735,2594,2574,1845,2816,2725,2536,2608,2299,2235,2595,2763,2548,2564,2695,848,2809,1047,1011,1064,2216,1481,3126,2790,2681,2510,1038,2736,2193,2483,2647,2665,2651,2789,2340,2616,2303,2453,2807,2866,2515,2707
"COG0088",1368,1381,1623,1374,1234,1902,1355,1088,1468,1501,1388,1504,1462,634,1529,1556,600,1739,1588,1347,1561,993,1519,1586,1593,1456,1445,1402,1522,1304,2281,2306,2280,698,2354,933,742,1031,2014,1335,2709,2336,2314,2175,779,2317,2056,2389,2482,2313,2491,2422,1871,2389,2012,2123,2282,2444,1938,2354
"COG0089",684,605,786,632,545,765,571,483,727,626,543,633,674,250,755,697,199,789,700,760,657,431,698,689,658,614,576,630,598,512,998,1026,1069,323,1205,454,268,422,969,603,1063,1071,1101,1016,328,907,989,981,1076,927,933,1036,824,1021,959,897,995,994,1028,1026
"COG0090",2817,2497,2957,2770,2500,3567,3474,2112,3221,2948,3639,3248,2983,1122,3362,3404,1164,2875,3431,3193,3155,2041,3245,3211,3282,2954,2588,2839,3132,3665,3112,3150,2746,1026,3531,1301,973,1344,2606,1687,3715,3389,3126,3197,1019,3334,2310,3382,3096,3157,2920,3044,2720,2910,2927,3053,3058,3394,3002,3043
"COG0091",1242,1135,1462,1229,1204,1568,1370,974,1407,1325,1475,1409,1413,535,1388,1477,432,1482,1531,1461,1370,961,1414,1432,1423,1317,1220,1249,1346,1407,1421,1432,1305,435,1519,541,463,623,1208,794,1665,1586,1422,1470,418,1574,1317,1408,1407,1362,1258,1446,1204,1341,1211,1267,1394,1404,1453,1354
"COG0092",2220,2014,2951,2200,2171,2987,2883,1804,2740,2424,2867,2671,2722,1097,3003,2814,893,2759,2992,2739,2805,1793,3044,2683,2687,2412,2349,2330,2681,2893,2755,2753,2510,831,3034,1119,935,1152,2260,1375,3120,2916,2873,2790,939,2773,2219,2877,2739,2740,2565,2794,2360,2630,2646,2465,2408,2864,2602,2700
"COG0093",1196,1218,1353,1138,1091,1523,1549,923,1341,1275,1553,1315,1510,514,1480,1550,457,1415,1433,1452,1357,969,1450,1401,1371,1241,1156,1197,1303,1738,1267,1328,1277,455,1609,546,400,694,1140,773,1444,1474,1360,1440,389,1529,1095,1368,1409,1440,1204,1399,1166,1285,1322,1258,1362,1317,1398,1297
"COG0094",1715,1864,2524,1949,1838,2464,1789,1509,2124,2060,2139,2152,2255,816,2208,2235,787,2420,2295,2283,2204,1656,2194,2200,2289,2020,1990,1867,2095,2037,1974,2166,2233,683,2433,941,676,920,2133,1211,2170,2309,2323,2215,737,2255,2012,2241,2178,2239,1936,2102,1779,2011,2123,1912,2058,2230,2149,2115
"COG0095",388,446,59,408,667,155,181,561,237,507,177,447,226,38,599,291,72,126,8,27,179,349,1100,178,315,504,272,153,207,115,178,263,392,102,752,240,316,472,1976,196,143,269,224,333,212,319,242,699,268,339,412,286,595,808,357,837,780,646,37,503
"COG0096",1301,1296,1639,1303,1332,1751,1350,1049,1499,1429,1450,1523,1617,540,1674,1598,503,1612,1662,1612,1517,1053,1697,1596,1610,1397,1337,1250,1527,1508,933,1009,982,323,1120,472,362,500,970,573,1051,1166,1038,1034,291,1065,818,1110,985,1040,857,977,838,884,1010,923,949,1091,984,979
"COG0097",1561,1728,2143,1626,1716,2300,1875,1331,2067,1699,2121,2103,2075,825,2312,2202,711,2131,2327,2255,2098,1386,2150,2135,2112,1752,1810,1862,2048,2031,1980,2079,2085,679,2338,954,708,811,1789,1125,2175,2206,2135,2078,701,2133,1837,2095,2088,2075,1938,2067,1717,2090,2033,1916,1817,2174,2201,2068
"COG0098",1743,1584,1850,1732,1652,2292,2148,1367,1943,1866,2372,1883,1977,798,2164,2093,752,1961,2134,1989,1934,1411,2392,2030,2115,1896,1849,1693,2135,2376,1830,1951,1971,635,2192,845,746,828,1595,1091,2379,2118,1941,2064,748,2194,1690,2114,2052,2024,1977,2119,1747,2043,1854,2035,1905,2053,1924,1878
"COG0099",1504,1442,1665,1407,1281,1824,1441,1057,1501,1607,1644,1476,1542,575,1589,1629,569,1611,1586,1622,1475,1144,1664,1632,1629,1550,1433,1256,1558,1667,1432,1455,1699,497,1750,645,569,639,1432,768,1722,1577,1567,1489,518,1484,1278,1495,1530,1611,1483,1512,1305,1478,1367,1368,1656,1523,1620,1449
"COG0100",1443,1314,1457,1363,1296,1720,1557,1072,1495,1447,1617,1459,1612,563,1574,1588,557,1433,1584,1578,1533,1017,1622,1522,1551,1548,1247,1383,1453,1724,844,945,1005,309,1069,453,337,450,833,572,1147,1091,985,1034,328,1040,797,962,985,1009,954,976,869,955,851,967,1062,970,996,958
"COG0101",1633,2036,3365,1866,2250,2336,2057,1801,3050,1926,2430,3128,2907,962,3150,3192,1043,3221,3202,2694,2990,1831,2966,3102,3091,1998,2223,3065,2452,2434,2998,2984,2544,811,3172,1177,1004,1133,1897,1441,2819,2965,3110,3015,989,3083,3065,2819,3208,2894,2608,3024,2410,2948,3030,2741,1777,3073,2699,3075
"COG0102",1686,1550,1819,1615,1497,2137,1505,1234,1829,1663,1694,1768,1749,696,1848,1927,693,1870,1987,1564,1798,1230,1941,1891,1819,1739,1748,1630,1754,1643,1688,1737,1766,635,1874,747,640,817,1524,1018,2070,1797,1845,1852,579,1804,1687,1760,1852,1818,1631,1820,1503,1841,1462,1650,1767,1828,1560,1806
"COG0103",1259,1261,1715,1308,1389,1579,1346,966,1491,1408,1471,1516,1643,617,1589,1630,609,1589,1638,1794,1502,1063,1473,1575,1578,1423,1361,1391,1492,1481,1491,1548,1539,502,1740,678,584,584,1188,801,1631,1700,1665,1605,589,1531,1407,1515,1547,1595,1388,1627,1301,1490,1533,1371,1417,1626,1649,1568
"COG0104",3996,4025,5068,4213,4206,5678,5100,3350,5336,4386,5401,4908,4622,2915,5409,5464,2510,5270,5870,3807,5166,3897,5181,5123,5183,4385,4245,4842,5075,5497,5293,5425,4839,3608,4653,3789,2173,2183,4406,2808,6170,4966,5349,5276,2813,5462,4502,5336,5223,5380,4417,5285,4297,4693,3485,4807,4424,5465,4108,4975
"COG0105",1534,1365,1511,1351,1527,1678,1340,1061,1588,1418,1512,1515,1489,546,1741,1535,666,1553,1576,1294,1515,1164,1943,1566,1593,1484,1382,1309,1519,1371,1527,1516,1625,488,1874,578,615,741,1705,846,1512,1536,1523,1682,540,1659,1499,1725,1619,1688,1438,1465,1313,1617,1286,1568,1486,1622,1411,1443
"COG0106",1349,1624,1937,1638,1826,2381,1604,1350,1784,1832,1931,2269,1472,536,2073,2049,938,2125,1940,1584,1633,1433,2145,1726,2373,1658,1915,1951,1973,2098,1447,1956,1833,702,1958,837,954,833,1381,1197,2253,1631,1883,1688,1000,2309,2017,2095,1870,1766,1725,1890,1548,1918,1717,2255,1724,2181,1669,1792
"COG0107",1894,1880,2391,1993,2303,3339,2368,1608,2604,2357,2974,2870,1966,773,2698,2780,1106,2923,2541,2255,2214,1895,2804,2507,3024,2255,2636,2748,2753,3429,2283,2750,2514,1049,2595,1165,859,1025,2003,1439,3079,2140,2534,2347,1114,3187,2491,2749,2562,2379,2146,2482,2013,2551,2116,2776,2226,2951,2459,2372
"COG0108",2018,2502,3928,2629,2618,3527,3273,2278,4400,2768,4123,4183,3678,1753,4743,4067,1790,3973,4508,2936,3838,2593,4856,3764,4181,2917,3270,3872,3671,3928,3522,3565,3293,1387,4042,1884,1965,1597,1853,2018,3939,3670,4092,3903,1544,4312,3591,3554,3922,3295,3391,3744,3148,3843,2788,4120,2625,4422,3148,3953
"COG0109",4237,2976,3768,3586,3434,4890,3226,2457,3880,4061,3670,3970,3440,1233,4029,3840,1194,4335,4184,3191,3696,2585,3936,3997,3814,3707,3472,3499,4062,3501,3778,3820,3844,1453,3706,1608,1098,1981,3088,2564,4757,3495,3794,3930,1172,3594,3250,3829,3901,3865,3690,3893,3098,3977,3823,3584,3847,4144,3400,3766
"COG0110",2580,1394,1120,1750,1283,2690,1120,2034,1644,2089,1593,1138,1495,1420,1301,1186,1393,1595,1526,1365,1249,2024,1435,1243,1402,2035,2087,1090,1866,1433,1170,1291,1498,1495,1182,1429,1470,2649,2069,1589,1509,1363,1216,1380,1259,1467,1653,1360,1289,1186,1209,1229,1407,1224,1516,1050,1996,1182,1418,1053
"COG0111",5939,9628,9735,9764,10137,9417,7720,7516,8558,9326,9657,8762,7747,4292,8890,8576,6092,9041,8615,8440,8205,10112,7666,9161,9310,8838,10584,9759,10477,9830,8617,8698,10594,4205,8154,5298,5957,4680,9450,7443,9998,7849,9368,8980,5015,9142,9286,8910,8721,7900,12001,8815,9157,9621,7908,9753,8915,8831,8588,9309
"COG0112",4533,4577,5020,4583,4377,5372,5041,3387,5357,4796,5642,4866,4689,2244,5493,5101,2113,5059,5279,4359,4929,3556,5106,5183,4966,4722,4403,4739,5058,5642,4712,4942,4657,1906,4810,2615,2190,2732,4187,3513,5811,4685,5283,5657,2011,5147,4418,5173,5054,4938,4874,5160,4365,4900,3793,4815,4874,5176,4470,4967
"COG0113",2578,2288,3520,2275,2359,3355,3187,2200,3909,2567,3708,3596,3336,1044,4154,3535,1466,3591,3560,3255,3470,1781,4075,3351,4036,2619,2464,3414,3158,3771,2814,2979,2414,1272,3362,1309,1298,1503,1691,1838,3063,3222,3056,3716,1289,3642,3296,3469,3296,2644,2302,3016,2467,3110,3181,3342,2411,3653,3420,3095
"COG0114",2136,3021,5046,3060,3261,4367,4349,2913,5517,3227,5103,4674,4785,1566,5468,5356,1859,5385,6153,3783,5196,3055,5580,5206,5567,3452,4172,4206,4545,4841,3129,3501,2769,1108,3271,1238,1278,1321,1719,1662,3675,3248,3353,3469,1270,3583,2924,3686,3355,3609,2889,3300,2713,3285,2523,2957,1872,3650,2698,3228
"COG0115",6579,7183,8024,7667,6793,8290,6445,6221,7974,7716,7617,7367,6752,2342,7753,7664,3340,8068,8242,8436,7480,6243,7661,8150,7801,7432,7494,6899,8026,7131,7635,7482,7750,2470,7467,2861,4219,4152,6753,5390,7623,6709,7453,7751,3646,7704,6753,7349,8205,7760,7566,7944,6297,7278,7584,7309,7362,7933,8528,7359
"COG0116",2060,823,591,531,514,199,1232,1351,1139,360,622,1452,1402,283,1624,976,1634,458,219,1510,1037,1074,2847,828,1047,604,739,599,529,519,614,392,295,568,1080,522,832,1447,367,1097,190,608,378,726,387,620,951,828,541,424,373,429,690,969,1266,761,298,847,845,433
"COG0117",1519,2114,3597,1815,2061,2611,2373,1783,3470,1673,2821,2953,3150,1048,3483,3102,1291,3273,3824,2764,3061,2013,3314,3084,3204,1981,2345,3388,2797,2736,2988,2915,2573,1013,2801,1121,975,1268,1643,1443,2796,3076,3513,3291,837,3106,3052,2829,3042,2611,2716,3090,2452,2941,2668,2766,1782,3314,2703,3329
"COG0118",1308,1435,2141,1578,1849,2624,1450,1193,1985,1692,2014,2275,1611,600,2231,2142,930,2429,2151,1769,1729,1467,2004,2015,2530,1844,2084,2165,2211,2307,1208,1452,1362,491,1346,635,488,482,1145,734,1592,1233,1458,1274,526,1675,1457,1481,1312,1274,1194,1342,1010,1279,1265,1409,1042,1464,1258,1384
"COG0119",7334,8568,10192,8840,9024,11337,9925,7244,9475,9534,11351,9852,7792,5423,9449,10250,5651,10808,10595,7906,10116,7062,7422,10188,10010,8940,8979,10064,9847,12553,9601,10537,9670,4232,8650,5125,5229,4837,8638,5848,12421,8926,10535,9901,4772,10920,9736,9668,9664,9989,9457,10382,7949,8815,7823,9560,9436,9979,8305,9996
"COG0120",1525,1081,981,1199,793,1054,1192,966,1086,1278,1215,1000,955,274,1586,1055,773,893,529,1051,994,833,1887,1139,1196,1293,866,984,993,779,940,757,949,407,1372,518,778,959,470,939,771,833,888,1205,572,841,952,979,1094,1000,976,1011,776,1285,1355,1301,1424,1059,1105,1065
"COG0121",799,132,86,212,262,70,246,559,38,157,56,59,127,67,39,70,285,88,44,117,55,418,53,34,29,186,259,113,95,64,107,74,89,314,120,218,186,1186,452,636,60,95,102,54,152,57,171,77,59,113,192,69,394,106,156,63,185,70,80,111
"COG0122",2189,2175,2525,2741,2046,2981,1469,2039,1995,2920,1773,1821,2006,655,1712,2055,1138,2781,2634,1417,1890,1948,1143,2238,1977,2546,2571,2020,2500,1757,1893,1921,2429,831,1850,902,916,2038,1820,2030,2664,2068,2341,2004,1165,1991,2128,1962,2180,1726,2371,2446,2233,1872,1094,1755,2677,2004,1545,2054
"COG0123",1847,2618,3842,2549,2578,2271,3030,2782,4026,2421,3000,3551,4052,1444,2805,3549,2120,3430,4305,3388,3553,2541,1926,3286,3679,2571,2356,4498,3052,3976,3084,2901,2384,1511,2989,1806,1707,2497,2317,2930,3325,4353,3865,3696,1533,3631,4164,2521,2997,2692,2758,3534,2658,2460,3044,2690,2443,3219,3345,4408
"COG0124",3955,4210,5610,4465,4318,6034,3871,3244,5101,4807,4541,5296,4870,1835,5223,5536,1963,6050,5784,4543,4765,3700,4891,5247,5312,4473,4930,4999,5249,4608,5001,5193,5115,1462,4946,1904,1657,2012,4217,2722,6127,4826,5630,5055,1946,5112,4647,5449,5317,5164,5048,5109,4296,5134,5055,4623,4313,5509,4848,5102
"COG0125",1892,1914,2283,1967,2071,2666,1581,1306,1789,2190,1748,1882,1869,855,2241,2061,804,2346,2142,1277,1931,1615,2363,2061,1944,2210,2090,1823,2072,1326,2489,2039,2424,689,2094,878,732,844,1977,1185,1965,1931,2341,1952,677,1908,1433,2163,2094,2283,2353,2301,1781,2035,1290,2045,2183,2182,1494,2325
"COG0126",3964,3569,4773,3959,3798,5084,3596,2936,4760,4359,4131,4790,4330,1546,4995,4846,1866,5102,4835,3748,4492,3069,5091,4690,4995,4244,3978,4103,4436,4094,4422,4611,4222,1441,4723,1612,1727,1777,3759,2490,4912,4275,4754,4705,1696,4781,4387,4713,4828,4552,4039,4678,3628,4648,3355,4292,4238,4867,3825,4609
"COG0127",1830,1864,2614,2013,2140,2753,1910,1525,2511,2029,2025,2966,2415,766,3025,2708,847,2831,2701,2001,2504,1758,3441,2538,2706,2101,2348,2337,2317,1924,2477,2651,2572,691,2959,1122,795,880,2049,1318,2487,2396,2550,2527,785,2664,2231,3037,2689,2702,2364,2595,2191,2953,1768,2705,2017,3031,2067,2607
"COG0128",3865,3701,4933,3799,3552,5299,3402,2884,5029,4079,4361,4936,4502,1542,5052,5000,2130,5245,5643,4387,4466,2961,5057,4917,5383,4073,4140,4366,4760,4376,4271,4832,4426,1452,4537,1832,1636,1530,2755,2335,4966,4659,4923,4516,1642,5189,4481,4894,4864,4645,4059,4763,3578,4507,4518,4579,4045,5034,4455,4608
"COG0129",5128,6295,7182,6416,6023,7156,8943,5692,7534,6714,10064,8398,5739,2677,7887,7810,6848,6953,6639,7481,7200,5871,6764,7684,8135,6641,6615,8997,7670,10454,6465,7379,6645,2820,6804,3162,5477,5452,4600,5919,9286,5954,7655,7798,4814,8172,7081,7311,7525,6752,7436,7449,6811,7007,7055,8110,6705,7885,7337,8352
"COG0130",2735,2178,2366,2364,2146,2653,1910,1891,2386,2466,1994,2147,2372,862,2631,2218,1263,2235,2135,2208,2160,1941,3253,2332,2397,2424,2449,1936,2435,1821,2190,1913,2336,729,2460,932,1238,1332,1939,1618,2062,2247,2054,2487,1276,2118,1900,2199,2522,2185,2374,2420,1883,2569,1932,2378,2655,2291,2251,2125
"COG0131",1415,1568,1684,1593,1660,2160,2007,1277,1606,1839,2226,2080,1178,568,2060,1898,948,1825,1530,1543,1660,1298,2027,1660,2071,1733,1642,1834,1764,2614,1468,1793,1657,648,1819,766,957,1135,1422,1201,2127,1346,1765,1685,875,2188,1993,2071,1799,1851,1446,1872,1452,1925,1393,2087,1718,2141,1566,1689
"COG0132",1186,581,320,732,520,855,548,621,420,891,354,678,492,99,901,489,449,400,99,171,335,537,1662,397,571,925,756,257,558,226,435,326,493,317,820,388,327,737,430,693,418,378,269,477,234,427,392,603,415,362,397,377,513,836,115,805,969,694,213,473
"COG0133",2515,3249,3536,3148,3128,4479,3707,2449,4205,3389,4562,4074,2993,1075,3914,4004,1789,3695,3899,3406,3635,2541,3552,3878,4715,3347,3428,3609,3772,4908,3262,3665,3280,1259,4080,1421,1609,1385,2247,2027,4702,3203,3715,3763,1698,4459,3587,4055,3953,3384,3296,3778,2958,3767,3260,4072,3413,4151,3496,3530
"COG0134",1764,2101,2544,2202,2180,2902,1740,1912,2526,2391,2070,3065,1868,725,2795,2557,1142,2773,2335,2029,2214,1604,2701,2447,3130,2292,2205,2570,2201,2116,2090,2311,2226,855,2696,1055,966,1630,1650,1798,2395,1838,2586,2375,916,2736,2811,2654,2519,2086,2047,2292,1760,2568,2203,2565,2232,2790,2147,2368
"COG0135",830,1357,1896,1366,1527,1385,1348,1602,2020,1341,1507,2015,1523,573,2123,1763,871,1880,1912,1760,1693,1330,2221,1812,2460,1346,1463,1940,1556,1592,1536,1726,1420,607,1859,831,775,1587,1282,1457,1656,1519,1785,1828,727,1919,2006,1668,1800,1481,1568,1699,1326,1785,1758,1878,1262,1812,1895,1762
"COG0136",2535,2162,2923,2381,2111,2718,2655,1670,2510,2556,2773,3069,1982,915,2658,2882,1373,2945,2785,2513,2710,1607,2167,2943,2844,2350,2243,2822,2542,2923,4093,4219,3207,1485,4336,1816,1639,2092,2644,2751,4584,3595,4283,4107,1690,4308,3972,4016,4206,4255,3427,4038,3286,3912,4175,3860,3764,4545,4150,4257
"COG0137",3136,2798,3737,3387,3252,4357,3408,2551,3256,3722,3739,3994,2723,1121,3785,3729,1733,3822,3414,3101,3387,2382,3367,3451,4229,3528,3443,3774,3459,4435,3285,3718,3436,1177,3952,1608,1734,1730,3085,2330,4342,3051,3754,3348,1627,4425,3952,3929,3482,3261,3162,3463,2962,3514,2890,3912,3730,3798,3252,3471
"COG0138",3078,4149,6475,4300,5130,5509,4816,3933,6515,4152,5487,5888,5773,1786,6367,6104,2274,6579,6386,5529,6081,4120,6230,6159,6551,4468,4965,5843,5372,5583,7711,6734,5258,3397,5830,3342,2679,2666,4884,3032,5696,5814,6158,6083,2148,6207,6031,6320,6324,6912,4997,6031,4990,5844,5980,5471,4095,6239,5701,5643
"COG0139",964,1063,1320,1130,1049,1575,1399,1042,1251,1169,1606,1673,984,402,1602,1448,530,1470,1235,937,1164,1047,1665,1266,1660,1193,1297,1341,1337,1725,1243,1390,1333,453,1489,602,581,644,967,787,1623,1095,1362,1248,426,1642,1445,1516,1268,1189,1282,1284,1200,1439,1073,1589,1105,1614,988,1262
"COG0140",358,555,708,499,438,667,814,643,786,515,882,1091,561,235,1110,800,405,706,590,798,675,578,1417,660,1037,530,696,711,583,975,625,734,628,304,988,435,364,700,306,605,796,594,699,765,370,1062,979,999,744,668,706,714,746,1000,857,1171,447,1060,868,733
"COG0141",2709,4574,5904,4543,5088,5271,5577,3405,5556,4748,5924,5807,3996,1602,5501,5689,2007,5901,5339,5557,5245,2843,4899,5210,6202,4461,4308,6732,5157,7206,5007,5127,4216,1465,5036,2120,1745,1834,2952,2730,6415,4535,5635,5561,2112,6513,6023,5043,5192,4765,4591,5667,3785,4645,5465,5651,4426,5353,5939,5760
"COG0142",6680,6581,8377,6671,6357,8437,5920,4845,7731,7130,6652,7723,7195,2287,8135,7587,2704,8494,8026,7056,7094,5221,7883,7564,7856,6816,6801,7319,7347,7068,7176,7293,7642,2221,7109,2720,2781,2944,5720,4112,8229,7345,8149,7471,2659,7465,7265,7300,7279,7444,7393,7491,6407,7546,6768,7071,6821,7944,7200,7603
"COG0143",5972,5311,6507,5526,5409,6394,4687,3754,6181,5912,5547,5883,5759,2315,5659,6083,2846,6547,6668,5602,5976,4540,5543,6280,6380,5835,5451,5456,5914,5217,5639,5979,5882,1999,5557,2333,2413,2237,5365,3651,5960,5679,6331,5970,2442,5990,5562,6088,5964,5899,5405,5839,4652,5521,5581,5330,6084,6248,5612,6033
"COG0144",2194,1931,2425,1875,2167,1215,2322,2304,2021,1638,1596,3100,3069,615,2726,2364,2772,1562,1316,3241,2015,2523,3507,2390,2539,2072,1970,2218,2112,1932,2535,1744,2078,984,3167,1101,2447,2396,2371,2118,1167,2643,2260,2168,2487,1871,2513,2315,2214,2236,2573,2159,2904,3303,3115,2403,1809,3024,3227,2640
