"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG0072",5845,7475,8399,7202,2926,8434,8555,7981,9576,8101,9666,8777,8679,6302,8454,4066,5038,2542,8357,4294,6591,8512,3570,9355,8596,7362,8253,3415,8140,8323,9459,6612,8564,7920,6792,7741,8429,8743,6429,8677,8986,6412,6323,8968,9102,9611,2093,9145,6360,8923,7248,8856,3315,8258,7776,7489,8593,9032,6727,8742
"COG0073",5216,5712,7068,6271,2315,6682,6448,6110,8576,6906,7221,7556,6950,5697,6436,4695,4858,2228,7251,4561,5058,7378,6098,6633,7461,6603,6886,4967,5892,6951,7572,5151,6773,7147,4849,6390,6710,6671,5523,7135,7130,5169,5124,7284,6898,8751,3695,6794,5279,7368,7251,7506,3218,6780,6868,5499,7341,7283,7329,6613
"COG0074",3233,3909,4143,3245,1258,4245,4316,3084,4754,4216,3688,3323,4083,4417,3337,2440,2896,1116,4005,2901,5021,4247,1373,3146,4013,3353,3076,1324,3806,3812,3248,3150,2270,2051,2998,2489,2337,3416,3159,2418,3011,3474,2588,2627,2276,2970,571,3017,3263,2541,2215,2719,832,2600,2104,2706,2616,2412,1815,2740
"COG0075",3736,3634,2783,4004,683,2921,2310,4569,1586,3487,2029,3255,2848,4890,3274,3568,3652,1586,2720,3481,5032,2304,1456,3949,3665,2177,3876,1059,3284,2885,1936,4688,3847,4197,4201,2104,2575,3129,4644,3219,3354,4889,3650,2959,3807,1420,195,2702,5165,2111,2054,2545,1760,2593,2201,4040,2708,2786,2065,2907
"COG0076",1980,1509,1158,1540,426,1241,1467,2337,1426,1193,937,1527,1506,1893,1460,2250,2696,2012,1408,1792,1838,1249,1651,1991,1506,1939,2243,1532,1460,1501,794,1972,1770,1893,2334,1634,1574,924,1721,1778,1381,1960,1698,1492,1779,387,1253,940,1930,956,1903,1389,2137,1312,2012,1539,1795,1393,2009,1462
"COG0077",2070,2853,3254,2892,1049,3212,2932,2914,3676,3389,3370,3582,3257,2340,3130,2016,2118,1192,3316,2054,2734,2924,1494,3565,3310,2903,3210,1430,2783,3013,3494,2605,3256,3099,2883,2780,2608,3555,2769,3102,3420,2668,2560,3363,3299,3779,928,3493,2605,3419,3111,3266,1348,3115,2962,2797,3123,3487,3095,3259
"COG0078",2843,3093,2825,2471,912,3106,2881,2704,2671,2298,2938,2782,2992,2894,2764,2066,2294,1080,2993,2310,3576,3228,1637,2692,2542,2574,2777,1481,3378,2642,2124,2296,1793,1918,2177,1756,1927,2299,2219,1584,1749,2371,1961,1901,1892,1843,602,2165,2199,2068,1542,1933,845,1664,1811,2281,1901,1746,1657,2142
"COG0079",6194,5076,4992,5484,5809,4976,4665,6073,4281,4856,5964,4615,4907,5604,5360,4733,5261,3013,4963,5075,5723,4780,4667,6944,4790,4566,5825,3710,5436,4779,4629,5532,5703,5932,6213,4515,4396,5507,5605,4983,4888,5354,6054,5092,6353,4546,2816,5492,5694,5251,4068,4478,3562,4534,4849,5177,4939,5061,4804,5299
"COG0080",1388,1511,1525,1474,532,1493,1469,1572,1667,1513,1654,1544,1654,1499,1545,1004,1138,542,1533,1115,1577,1532,521,1626,1622,1320,1715,625,1572,1477,1585,1592,1539,1467,1697,1424,1578,1887,1500,1614,1605,1506,1450,1568,1563,1603,447,1655,1535,1476,1243,1493,675,1481,1224,1513,1597,1523,1337,1565
"COG0081",2182,2635,2655,2515,938,2588,2766,2775,2731,2619,2765,2514,2729,2393,2526,1436,1811,952,2715,1726,2770,2680,1030,2802,2722,2285,2801,1104,2656,2554,2766,2555,2830,2551,2832,2691,2726,3109,2546,2674,2653,2428,2324,2608,2790,2776,698,2868,2485,2568,2127,2693,1057,2609,2051,2496,2816,2715,2364,2674
"COG0082",2562,3585,4304,4085,1303,4251,4410,4526,4739,4694,4840,3551,4365,3026,4257,2106,2411,1356,4289,2281,3361,4031,1516,4564,4680,3532,4034,1448,3676,4039,4853,3184,4648,4018,3234,4202,3757,5030,3275,4554,4762,3331,3007,4489,4602,4274,904,4577,3242,4219,3335,4714,1686,4267,3303,3623,4346,4355,3460,4263
"COG0083",758,1163,776,746,218,718,683,1259,537,648,416,988,683,1326,754,900,883,147,703,899,1450,602,635,897,693,612,1159,48,1086,748,337,1364,873,1112,1439,475,575,1240,1228,919,803,1370,1322,798,894,258,22,930,1387,436,862,640,511,588,602,1376,727,729,801,769
"COG0084",2498,2619,2726,2259,981,2644,2683,2433,3012,2818,2969,2995,2615,2282,2774,2642,2509,1107,2760,2360,2570,2941,1548,2679,2785,2863,2796,1772,2518,2752,3028,2573,2645,2667,2949,2373,2580,2603,2488,2933,2834,2547,2569,2746,2700,3268,1767,2897,2508,2899,2993,2665,1584,2612,3489,2418,2626,2769,2998,2711
"COG0085",11697,13529,15016,12985,5910,14302,15923,13325,16520,15259,16814,13568,15086,12037,14467,7905,9377,5410,14440,9210,13117,15190,6217,13638,15150,14236,16745,6419,13623,13801,16136,12673,14570,13391,13749,13655,15130,17535,12576,15019,15841,12444,11586,16114,13978,30962,3224,16361,12606,15732,12575,15061,7992,16370,14091,13829,14587,14711,14294,14979
"COG0086",11403,13992,16285,15605,7787,15272,17492,16727,17208,17061,17613,15917,16669,11193,16287,7804,9830,5283,15922,8855,11846,15685,6581,16089,17141,16002,20877,6186,14278,15781,16774,11020,17444,16129,12152,16048,16854,17660,11581,17141,18383,11338,10989,18218,16538,28130,4122,16637,11228,16675,13089,17289,9322,18035,15485,13526,17026,16832,15477,16263
"COG0087",2125,2715,2796,2561,1016,2699,2778,2804,2792,2537,2780,2505,2916,2447,2581,1453,1766,957,2814,1796,2655,2760,992,2677,2555,2456,3020,968,2723,2492,2727,2638,2742,2561,2942,2636,2814,3195,2671,2770,2662,2602,2523,2775,2786,2794,486,2986,2713,2708,2058,2655,1084,2528,2321,2691,2904,2509,2282,2812
"COG0088",1777,2168,2340,2257,891,2290,2299,2379,2437,2243,2193,2306,2451,2023,2236,1282,1561,639,2417,1540,2242,2339,483,2495,2265,2141,2288,877,2321,2246,2541,2211,2475,2069,2321,2277,2310,2769,2165,2274,2296,2144,2137,2325,2360,2577,452,2656,2213,2468,1789,2330,961,2230,1991,2360,2471,2403,2003,2460
"COG0089",882,859,1022,933,375,977,951,911,1062,979,1217,1082,1023,906,936,536,777,192,991,712,986,962,293,983,986,1052,1253,303,1092,973,749,641,628,574,739,663,652,721,637,729,652,585,639,708,615,722,167,721,629,763,550,696,271,628,612,657,681,643,640,674
"COG0090",2561,3046,3194,3185,1154,3234,3132,3708,3467,3253,2942,3015,3481,2594,3052,1751,2107,931,3092,1959,2944,3165,1136,3468,3233,3032,3658,1115,2741,3002,3266,2665,3639,3005,3054,3058,2975,3845,2907,3363,3427,2900,2655,3387,3553,3216,631,3406,2767,3063,2530,3384,1290,3073,3009,2913,3349,3409,2854,3149
"COG0091",1150,1229,1435,1321,469,1434,1498,1330,1527,1359,1556,1369,1514,1101,1282,761,982,406,1443,878,1351,1383,406,1454,1364,1463,1578,401,1357,1395,1416,1332,1414,1358,1357,1467,1461,1623,1261,1435,1446,1226,1304,1441,1481,1427,232,1485,1306,1516,1100,1439,508,1354,1407,1244,1476,1397,1214,1410
"COG0092",1383,1630,1781,1743,724,1781,1886,1889,1960,1829,1865,1756,1929,1437,1687,929,1250,566,1870,1077,1632,1725,614,1796,1806,1659,2102,631,1646,1684,2833,2370,2919,2405,2468,2745,2714,3056,2388,2868,2948,2293,2225,2959,2759,3026,542,3061,2343,2828,1947,2760,1081,2792,2748,2582,2826,2730,2687,2868
"COG0093",1081,1294,1442,1239,517,1387,1311,1437,1421,1411,1485,1180,1465,1163,1254,742,989,331,1413,841,1217,1372,422,1355,1365,1394,1665,444,1300,1397,1398,1221,1388,1255,1333,1346,1291,1436,1233,1523,1517,1198,1154,1548,1452,1490,313,1494,1195,1371,1121,1435,515,1394,1433,1257,1396,1278,1341,1430
"COG0094",1913,2167,2244,2061,797,2174,2226,2021,2251,2112,1831,2238,2224,1828,1913,1207,1535,615,2092,1488,2055,2198,742,2093,2142,2233,2594,786,2204,2065,2323,2098,2179,1951,2217,1948,2222,2183,2003,2197,2259,1941,2007,2384,2164,2470,469,2258,2057,2363,1743,2218,898,2150,2332,2177,2185,2124,2198,2234
"COG0095",1464,472,265,589,75,307,293,898,23,371,290,412,329,543,455,224,764,378,300,443,637,214,189,728,351,42,761,94,423,408,79,735,584,864,653,137,431,162,740,526,381,846,842,416,737,14,321,124,685,103,103,244,241,315,247,608,457,501,376,317
"COG0096",1337,1421,1526,1354,575,1481,1544,1447,1612,1543,1720,1453,1563,1355,1425,923,1056,489,1522,1027,1416,1518,425,1548,1509,1457,1784,536,1505,1383,1572,1403,1746,1345,1463,1408,1431,1466,1442,1630,1538,1316,1354,1597,1479,1488,422,1539,1341,1602,1178,1542,703,1451,1636,1424,1569,1483,1608,1568
"COG0097",1606,1937,2132,2079,778,2115,2039,2058,2306,2003,1858,2096,2283,1561,2005,1118,1313,620,2185,1320,1744,2067,732,2166,2079,2152,2401,758,2038,1948,2137,1698,2171,1882,1823,2027,2172,2230,1664,2169,2143,1668,1788,2149,2035,2209,457,2217,1651,2128,1676,2098,920,2056,1886,1986,2116,2164,2005,2163
"COG0098",1674,1912,1986,1728,773,2092,1984,2075,2133,2056,1897,1678,2191,1714,1842,1076,1353,669,2156,1358,1961,1984,691,1985,1989,1886,2239,695,1930,1914,2109,1773,1974,1925,1996,1916,2104,2393,1813,2258,2179,1791,1619,2059,2038,1981,288,2201,1760,1886,1660,2220,765,2052,1835,2039,1972,1863,1819,2006
"COG0099",1376,1461,1592,1356,585,1613,1638,1507,1639,1485,1638,1495,1612,1530,1427,791,1061,488,1532,1111,1588,1510,527,1547,1504,1607,1858,588,1600,1349,1676,1492,1588,1367,1689,1468,1609,1646,1527,1674,1644,1487,1507,1600,1507,1683,354,1611,1578,1632,1197,1569,689,1511,1411,1643,1539,1526,1418,1581
"COG0100",1297,1466,1507,1346,536,1529,1516,1401,1493,1510,1608,1492,1623,1416,1384,844,1040,471,1512,967,1491,1512,532,1265,1543,1500,1679,534,1480,1451,1551,1428,1513,1359,1569,1375,1504,1731,1431,1563,1560,1351,1306,1559,1437,1549,261,1540,1457,1500,1287,1484,614,1449,1312,1442,1520,1393,1288,1603
"COG0101",1774,2185,3131,2942,1004,2976,2840,2771,3242,3016,3226,3184,3052,1681,3008,1462,1787,877,3066,1545,1939,3014,1124,3163,3165,2835,3078,1117,2527,2931,3306,1822,3099,2758,1829,2969,2738,2813,1970,3072,2992,1971,1947,3153,2960,3184,775,3130,1772,3373,2560,3095,1159,3012,3066,2320,3073,2964,2972,2912
"COG0102",1355,1695,1871,1640,669,1857,1863,1678,2011,1775,2070,1890,1852,1560,1724,958,1177,581,1826,1260,1714,1709,731,1825,1876,1640,1992,660,1808,1710,1961,1715,1891,1689,1758,1704,1869,1899,1531,1843,1898,1546,1635,1857,1778,1922,477,1920,1646,1847,1439,1895,764,1883,1720,1691,1790,1725,1522,1837
"COG0103",1182,1410,1641,1327,624,1656,1537,1508,1571,1552,1713,1561,1668,1200,1372,796,962,566,1535,994,1280,1492,651,1563,1593,1705,1746,591,1427,1480,1685,1283,1698,1419,1506,1496,1546,1652,1304,1631,1656,1280,1252,1628,1643,1414,353,1578,1305,1643,1312,1665,681,1499,1572,1452,1730,1478,1515,1630
"COG0104",4026,4856,5154,4672,2795,5105,5394,5348,5853,5187,5761,4417,5296,4214,5217,2884,3354,1824,5272,3149,4463,5505,2344,5149,5264,4014,4620,2515,4833,5073,5614,4285,5150,4791,4584,5267,5071,6017,4421,5325,5638,4381,4103,5358,5443,6074,2354,5434,4336,5013,4403,5275,3875,5264,3196,5009,5363,5321,3469,5241
"COG0105",1539,1428,1543,1476,548,1544,1702,1479,1560,1681,1661,1528,1560,1431,1424,875,1031,575,1592,1090,1500,1542,612,1530,1619,1390,1726,644,1597,1648,1565,1567,1671,1508,1497,1548,1608,1565,1455,1608,1642,1393,1463,1575,1507,1602,391,1511,1497,1529,1173,1538,604,1542,1397,1409,1528,1482,1245,1570
"COG0106",1403,1958,1748,1736,548,2007,1761,2166,1924,1752,2467,2104,1979,1761,1973,1179,1276,881,1890,1365,1752,1896,996,2349,1852,1675,2022,954,1849,1905,1928,1722,1997,2267,1891,1400,1688,2348,1759,1798,2024,1751,1791,1935,2390,2061,651,2061,1712,1914,1657,1887,862,1610,1946,1881,2028,2003,1688,2147
"COG0107",2147,2872,2565,2194,774,2582,2407,2844,2585,2382,3187,2393,2841,2183,2625,1431,1457,808,2399,1659,2333,2799,1347,2876,2465,2316,2626,1099,2492,2773,2668,2204,2655,2801,2531,2209,2147,3053,2278,2329,2559,2199,2219,2803,2892,2462,637,2784,2300,2465,2245,2674,1160,2342,2957,2236,2594,2402,2144,2754
"COG0108",2204,3109,3842,3566,1786,3674,3265,4399,4364,3929,4608,3714,3960,2433,4087,1992,2301,1403,3719,2222,2586,3659,1723,4756,4111,3062,4050,1840,3313,3584,4172,2618,4161,4180,2766,3285,3475,3864,2630,4181,4267,2712,2816,4232,4447,4047,1122,4041,2599,3945,3110,4006,1940,3737,2934,3177,3906,4211,2787,3700
"COG0109",2744,3585,4008,3527,1232,3888,3929,3988,4145,3846,3588,3786,3997,3456,3849,2542,2435,1130,3974,2563,3847,3882,1298,4089,3995,3344,3742,1173,3780,3608,4271,3923,3875,3631,4359,3645,3676,4729,3683,3873,4001,3810,3410,3976,4062,3966,783,4490,3840,3866,3257,4008,1563,3706,3886,4247,3897,3893,3772,4083
"COG0110",1853,2120,1186,770,1403,1352,1200,1098,1616,1395,1350,1299,1448,2128,1055,1620,1895,1674,1229,1569,1988,1588,1303,1242,1313,1387,1181,1413,1573,1424,1504,2251,1061,1048,2273,1210,1291,1537,1956,1367,1222,1769,2462,1149,1157,1313,1108,1707,2004,1175,1791,1242,1481,1152,1938,1764,1322,1263,1440,1678
"COG0111",9850,10710,9299,8531,4331,9056,8200,8967,8523,8722,8312,9448,8882,9138,8234,7444,7432,5462,8949,7655,10144,9357,6006,9223,8936,8627,8195,6101,10506,7852,8950,9005,8344,9704,8840,7748,7792,10003,9269,8336,8578,9993,8062,8560,9085,7896,3288,9728,9462,9693,8725,8251,5364,8186,8781,9552,8854,8790,7917,9126
"COG0112",4048,4699,5122,4617,2220,5178,4857,5243,5404,5502,5365,4529,5118,4466,4769,3611,3505,2404,5152,3465,4906,4969,2351,5276,5341,4457,4806,2102,4661,4829,5316,4631,5450,4960,4701,4706,4872,5855,4707,5007,5779,4627,4260,5149,5560,5894,1264,5418,4895,5076,4213,5234,2652,5159,3643,4961,5028,5130,3834,5053
"COG0113",1854,2664,3397,3063,1022,3149,2720,3618,3463,3800,3662,3239,3049,2329,3392,1786,2155,1279,2913,1860,2445,2837,1420,4190,3873,3371,3507,1421,2406,3223,3758,2445,3428,3506,2646,2655,2628,3107,2333,3706,3708,2485,2456,3410,3961,3024,975,3258,2474,3330,3252,3443,1292,3462,3190,2274,3002,3364,3223,2939
"COG0114",2576,4207,5259,4213,1579,4918,5524,4688,6017,5260,5696,4152,5062,2910,4610,2534,2942,1838,4973,2642,2969,5494,2275,5026,5132,4045,4853,1944,4198,5142,5799,2808,4959,4375,2804,5005,5274,5187,3103,5759,5728,3145,3026,5215,5263,4911,1271,5349,3016,5198,3926,5467,1801,5132,3360,4227,5215,4783,4012,4777
"COG0115",6472,7405,7911,7000,2355,7756,7712,7368,7869,8053,7194,7448,7414,6907,7122,5298,6214,4209,7840,5702,7873,7579,3857,7862,7826,8527,7241,3325,7705,7371,8040,7566,7428,7272,7929,7404,7370,7384,7468,7932,7748,7575,7180,7606,7583,7997,2012,7885,7530,7801,6499,7579,2858,7509,6743,7879,7352,7104,7659,7683
"COG0116",657,477,786,1361,314,545,641,1717,232,1116,590,1064,648,602,1043,1652,1351,580,653,1040,248,507,1715,1426,1034,1258,1346,1602,429,965,375,409,1587,1089,477,808,727,313,492,1185,1023,334,618,867,1372,367,1738,304,379,597,1758,861,791,1040,1978,370,897,1060,1914,475
"COG0117",1303,1532,2099,1877,733,1955,1691,1817,2527,2176,2431,1857,2107,1106,2230,985,1210,460,2007,991,1173,2084,959,2207,2216,1743,1886,799,1764,1873,3513,1617,3093,2853,1928,2931,2795,2836,1756,3511,3313,1729,1713,3132,3175,3626,770,3298,1674,3454,2862,3235,1190,3159,2370,2290,3183,3419,2741,2909
"COG0118",1573,2107,2007,1718,643,2025,1852,2058,2156,1824,2449,2122,2279,1733,2003,1186,1237,742,1859,1347,1765,2313,1020,2235,1857,1808,2122,881,1979,2058,2201,1684,1987,2093,1997,1689,1704,2373,1693,1833,2020,1668,1746,2095,2416,2153,491,2302,1679,2063,1778,2082,905,1789,2016,1860,2187,2079,1835,2276
"COG0119",5773,6562,6688,5842,3664,7056,6582,6296,6925,6699,7337,6497,7042,5890,6617,3876,4901,3336,6666,4597,6600,6334,3908,6405,6589,5418,6059,3785,6388,6520,10643,9376,9732,9726,9617,9639,9055,12178,9438,8710,10359,9444,8356,10198,10221,11347,5633,11543,9320,10114,8935,10729,4920,10026,7255,9482,10101,10049,7586,10322
"COG0120",742,846,1111,1047,266,1006,980,1308,527,1230,784,1141,911,1150,1077,950,951,401,1037,898,1385,738,399,1214,1103,1124,1355,777,1030,947,819,1356,1125,1181,1505,996,997,688,1301,1278,1091,1240,1143,1070,1118,776,554,839,1273,1046,953,918,524,959,1677,1226,955,1006,1322,971
"COG0121",361,177,44,70,72,94,108,50,54,44,52,32,86,211,104,641,570,197,70,419,135,125,243,20,52,77,125,248,102,152,109,178,65,61,230,133,104,69,216,54,27,165,139,63,45,26,730,85,156,82,278,79,231,44,169,182,92,84,172,104
"COG0122",1870,2475,2333,1594,585,2356,1702,1465,2642,1990,2213,2090,2198,2414,1951,1975,2071,672,2404,2186,3059,2508,1203,1928,2089,1568,1763,1131,2406,2000,1722,1931,1231,1151,1867,1235,1255,1764,1904,1423,1351,1864,1789,1449,1366,1779,285,1825,1865,1737,1288,1446,602,1270,937,1696,1354,1319,717,1548
"COG0123",2586,2553,3229,3733,1494,3417,2757,3047,4204,3697,3705,4264,3453,2234,3975,2951,2750,2118,3383,2419,2344,2803,1833,3331,3751,3398,3064,2122,2280,2831,4015,2299,3663,2782,2390,3369,2232,3238,2393,3592,3843,2371,1925,3524,3525,3207,710,3268,2441,3831,3948,3587,1750,3498,2773,2201,3216,3582,3030,3240
"COG0124",3866,4983,5257,4489,1842,5281,5265,4955,5745,5027,5897,4726,5530,4268,5198,2699,3288,1354,5090,3199,4921,5527,1991,5459,5158,4839,5028,1887,5153,4849,3980,2985,3386,3066,2938,3317,3298,4044,3123,3551,3616,3245,2833,3648,3723,3201,765,3971,3154,3859,2638,3595,1299,3207,3140,3529,3583,3570,3294,3602
"COG0125",1898,2045,2113,1932,821,2155,2310,1805,2120,1831,1975,1996,2530,1801,2033,1152,1355,641,2320,1354,2256,2237,824,2208,1949,1517,1948,834,2514,1960,2357,2201,1960,2025,2520,2443,2312,2004,2197,2227,1876,2064,1947,2076,2101,2074,474,2302,2152,2206,1189,2137,856,1924,1565,2406,2447,1853,1283,2455
"COG0126",3404,4067,4838,4447,1440,4623,4560,4672,5077,4682,5295,4020,4751,3978,4583,2492,3049,1497,4615,2757,4239,4573,1774,5041,4736,3775,4521,1927,4430,4427,3324,2799,3262,2863,3048,2932,3067,3385,2839,3238,3240,2768,2638,3188,3394,3316,585,3430,2736,3171,2608,3263,1124,2969,2511,2949,3241,3200,2234,3147
"COG0127",1824,2381,2513,2425,752,2519,2597,3042,2630,2456,2423,2562,2560,1858,2786,1363,1491,791,2609,1436,2099,2566,803,3149,2649,2118,2948,858,2623,2513,2706,2001,2982,2635,2106,2380,2635,2556,2104,2785,2730,2055,2082,2789,3116,2441,772,2594,2000,2666,1665,2642,1159,2546,2048,2424,2747,2513,1824,2475
"COG0128",1954,2745,3212,2571,986,3246,3144,2972,3819,3129,3601,2688,3250,2622,2950,1574,1921,1033,3173,1853,2798,3248,1367,3347,3208,2875,2950,1416,3038,3117,5294,3928,4505,4526,4356,4184,4269,4955,4395,4909,4765,3973,3934,4931,4815,5123,1832,5421,4124,4851,3863,4909,1818,4501,4579,4024,4967,4677,4413,4928
"COG0129",3756,4827,5089,5140,1772,5193,4448,5822,4444,5373,5026,5822,5091,4587,5178,3916,3905,3435,5100,4170,4622,4234,2945,5677,5466,4819,4765,4513,4515,4723,7074,6775,7720,7984,6379,6201,6143,9164,6783,6443,8187,6767,6393,7817,8049,8473,4605,7846,7026,7155,7648,7774,3113,7233,7225,6723,7091,8565,7125,7371
"COG0130",1214,1567,1543,1509,607,1498,1490,1496,1385,1654,1087,1618,1433,1491,1405,1098,1227,726,1569,1172,1613,1417,745,1471,1721,1485,1621,842,1624,1436,2195,2488,2263,2334,2693,2158,2316,2105,2310,2586,2400,2372,2237,2307,2106,1716,815,2357,2492,2346,1925,2318,909,2071,2208,2449,2173,2368,1986,2252
"COG0131",1400,1874,1662,1838,598,1881,1716,2199,1529,1680,1853,1830,1853,1814,1859,1287,1371,780,1831,1440,1750,1696,1097,2225,1693,1551,1836,909,1662,1745,1679,1720,2109,2055,1927,1389,1548,2061,1829,1591,1869,1821,1868,1911,2168,1949,602,1849,1803,1587,1876,1763,729,1611,1325,1678,1716,1991,1400,1845
"COG0132",680,606,394,639,82,409,312,894,109,496,368,540,364,983,557,649,572,73,384,638,839,219,541,790,443,216,842,454,517,484,165,904,699,755,1218,444,432,454,799,510,523,726,1102,505,819,367,555,365,933,288,401,385,387,354,881,583,454,496,117,524
"COG0133",2572,3742,3734,3689,1119,3709,3456,4518,3877,3774,4425,3397,3993,3410,3659,2103,2574,1485,3695,2667,3541,3459,1895,4552,3811,3575,3897,1822,3279,3802,3902,3399,4318,4070,3562,2961,2938,4747,3434,3508,3671,3262,3226,4030,4422,3226,1476,3996,3586,3545,3388,3849,1462,3564,4017,3343,3726,3755,3269,3805
"COG0134",1826,2176,2375,2239,726,2358,2139,2764,2505,2529,2902,2850,2428,2037,2535,1825,1927,823,2370,1706,2432,2247,957,3215,2553,2073,2729,1103,2194,2319,2648,2410,2727,2480,2618,2117,1923,2497,2321,2424,2387,2313,2470,2706,2869,2285,740,2556,2355,2553,2248,2201,1024,2278,2293,2167,2387,2751,2228,2355
"COG0135",1173,1281,1661,1592,566,1584,1431,1758,1790,1797,1817,2134,1629,1234,1881,1487,1593,755,1661,1211,1325,1727,920,2137,1887,1817,1978,886,1417,1772,1866,1288,1831,1934,1428,1445,1422,1719,1306,1878,1807,1306,1297,1836,2011,2040,575,1709,1251,1857,1737,1708,824,1682,2017,1352,1643,1953,1786,1567
"COG0136",2634,3357,4272,4411,1341,4109,4210,4485,4241,3942,4084,3993,4246,3428,4444,2769,2503,1594,4099,2750,3642,3492,2059,4974,4300,4116,4106,2095,3225,3957,4387,3689,4802,3838,4009,3772,3499,4582,3795,3696,4511,3587,3508,4294,4721,4378,1560,4487,3588,4245,3785,4253,1841,3991,3563,3329,3973,4310,4026,4171
"COG0137",2927,3533,3513,3531,1100,3673,3188,3680,3318,3418,4182,3244,3705,3366,3796,2272,2541,1491,3605,2695,3684,3256,1633,4066,3323,3276,3793,1787,3395,3443,3575,3648,4099,3904,4049,3052,2882,4290,3750,3053,3637,3504,3510,3822,4062,3664,1164,3909,3534,3717,3213,3555,1578,3437,3239,3216,3494,3768,2880,3910
"COG0138",4276,4796,6120,5143,1798,5702,7044,5522,6239,5922,6783,6019,5980,3647,5664,3186,4070,1831,6010,3308,4037,6719,2344,6213,5886,5918,5825,2204,5211,6243,6700,3927,6167,5515,4266,6915,6480,5904,4290,6331,6305,4367,3979,6081,6284,5461,2081,5988,3935,6346,5119,5992,3336,6016,6260,4748,6122,5704,5948,5706
"COG0139",971,1400,1332,1194,409,1292,1182,1576,1270,1235,1745,1446,1392,1265,1426,790,1053,610,1305,959,1207,1262,696,1819,1282,977,1627,594,1265,1225,1247,1248,1473,1586,1205,1201,1147,1695,1282,1216,1307,1150,1312,1382,1678,1376,464,1442,1190,1362,1198,1395,620,1140,1029,1171,1368,1394,1003,1420
"COG0140",372,598,657,814,232,658,690,1242,602,714,954,852,638,629,904,576,663,367,715,572,519,717,558,1282,780,844,985,412,597,888,667,512,925,1083,405,609,626,788,604,777,837,520,708,800,1251,691,446,688,529,726,760,724,433,691,900,546,761,1011,832,606
"COG0141",3119,4497,5157,5394,1670,5480,4816,5327,5305,5568,6565,5283,5630,4084,5937,2735,3410,1441,5414,3194,4457,4691,2030,5720,5551,5946,5167,2027,4172,4991,5808,4386,5720,5619,5486,4809,4050,6223,4529,4959,5915,4668,3833,5855,5722,6254,1383,5769,4511,5735,5060,5551,2142,5363,6184,4235,5078,5444,5483,5505
"COG0142",5396,6842,7780,6853,2315,7454,7224,7350,8162,7471,7470,7886,7845,6121,7335,4266,4905,2476,7400,4849,7199,7527,2818,7834,7944,7198,7272,2773,7720,6780,8355,7173,7459,6965,7156,6979,7315,8360,7060,8072,7800,7375,6370,7564,7799,7657,2067,8358,6901,8084,6427,7663,2771,7157,6491,7325,7790,7377,6629,7898
"COG0143",5185,5291,5931,4841,2224,5768,6236,5398,6694,5824,6554,6256,6126,5563,5971,3542,3810,2114,5963,3994,5931,6163,2960,6350,6334,5680,5681,2844,5861,5750,4512,4150,3929,3644,4045,3740,4253,3950,3855,4053,4173,3888,3831,3926,4038,4207,1201,4379,3856,4165,3331,3996,1555,4033,3499,4063,4082,4219,3850,3945
"COG0144",2095,1659,2293,3122,635,2236,2089,3388,1272,2136,1469,2076,2208,1690,2457,2078,2461,2421,2161,2161,1560,1792,2416,3365,2281,3387,3143,2809,2128,2093,1525,1666,2654,2386,1996,2712,2531,1144,1746,2381,1978,1692,2090,2461,3060,1102,1317,1484,1575,2436,2960,2331,1087,2061,2974,1741,2328,2209,3092,2300
"COG0145",8959,9258,3284,4248,606,4399,2251,3772,994,2747,598,4968,3594,7731,2760,5777,4432,2625,3279,6272,8710,2995,1073,2769,2843,4088,3768,3314,7514,1668,1205,7032,3163,5157,6871,2499,2528,2613,6715,2148,2263,8466,4931,2181,2467,1000,653,2329,7778,3223,2701,2080,1302,2492,3241,6543,2812,2993,5152,4367
