"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0072",8737,2383,7504,8360,9353,8447,8723,2445,7499,8908,8656,1888,8348,3551,2912,6183,4752,6618,9492,9329,7935,7178,7931,9064,6348,7231,6260,3267,7716,6040,6574,8877,4302,6566,8753,7215,7777,8294,6669,8765,9561,8750,7063,8091,8573,8412,6531,4213,7906,3898,9523,6417,2522,8837,2113,8063,6481,8784,8757,9208
"COG0073",6703,2722,5691,6538,6371,7076,7143,2497,6936,6587,6720,2325,6608,6033,2318,5644,5650,5397,8501,6459,6686,7285,6227,7415,5125,6994,5517,3261,6929,5343,4955,6800,6132,5488,7063,6013,6291,7074,5244,6561,8065,7614,6220,7352,7187,5804,5296,7672,6463,4617,8843,5181,3067,7130,3319,6992,5271,6418,6507,7617
"COG0074",3509,1015,3813,3382,3798,2972,3807,817,4326,3252,4107,822,3552,1384,1282,4242,2997,4763,4769,4456,3725,3311,3634,3654,3761,3248,3386,1212,3680,4245,4513,3755,1468,4797,4109,4024,3693,3812,4880,4311,4110,4497,3195,3762,4123,1923,1806,1531,4412,2493,4501,4954,1176,4394,1265,4157,4923,3678,4177,4732
"COG0075",3185,901,3644,3273,3395,3864,2772,1458,3172,3651,2927,828,2587,1512,701,4774,3755,5149,1616,3637,2826,2006,2347,3179,3627,2163,3087,1819,2495,4078,4187,3615,2259,4637,2077,3627,2107,3059,5104,3101,1540,2591,3891,2494,3477,5691,4177,1670,3639,3517,1413,4662,1491,3346,840,2652,4929,3233,2345,1899
"COG0076",1411,1046,1495,1416,1237,2269,1789,936,959,1623,1439,2009,1562,1621,429,1797,1833,2076,1439,1015,1403,1934,1498,1169,1575,1999,2136,2128,1250,2132,2389,1662,926,1711,912,1813,1629,1323,1776,1116,767,1222,1470,1487,1383,3110,2442,220,1296,2227,366,1904,734,1164,305,1263,2129,1623,1200,855
"COG0077",3345,1098,2856,3203,3905,3281,3044,885,3413,3408,3082,782,2644,1440,1019,2320,2350,2510,3779,3517,3359,3062,2993,3512,2550,2928,2563,1365,3111,2554,2969,3262,1533,2718,3346,2912,2746,3155,2787,3568,3190,3229,2956,2996,3332,3039,2236,2040,3067,2003,3846,2640,1111,3292,1018,3059,2671,3313,3256,3416
"COG0078",2740,1045,3104,2793,3172,2742,2763,1053,2669,2849,3138,895,2797,1528,867,3011,2376,3324,2844,3761,2644,2330,2571,2903,2971,2311,2944,1285,2643,3104,3361,2715,1624,3511,3058,3081,2692,2985,3575,3017,2659,2825,2446,3097,2316,2970,2765,1909,2983,1972,2709,3628,1097,2734,873,3027,3448,3114,2844,3123
"COG0079",5921,4097,5106,5490,6070,5817,5134,3481,4198,5925,5404,2414,4451,4705,5903,5290,5363,5755,4268,6296,4994,3993,4927,5923,5945,4462,6474,3621,4636,4992,6092,5999,4367,5532,5011,5336,4664,4778,5702,5173,4577,4608,5572,4694,4690,7084,5375,5823,5017,4782,4632,5616,6530,4967,4326,5087,5438,5692,5003,4695
"COG0080",1458,527,1488,1503,1603,1709,1529,537,1609,1495,1592,522,1503,524,524,1512,1098,1642,1759,1839,1526,1279,1531,1617,1439,1348,1492,645,1541,1519,1674,1565,760,1540,1450,1560,1476,1547,1585,1456,1695,1624,1522,1551,1557,1676,1229,610,1543,974,1578,1531,632,1480,490,1524,1548,1557,1567,1590
"COG0081",2635,849,2508,2547,2827,2816,2721,856,2933,2684,2723,678,2729,1061,949,2361,1924,2543,2739,3068,2590,2097,2755,2798,2308,2279,2451,1077,2493,2403,1905,1843,885,1620,1826,1707,1734,1642,1761,1718,1911,1854,1686,1694,1735,1685,1423,756,1691,1064,1948,1663,609,1774,532,1825,1519,1806,1689,1818
"COG0082",4395,1146,3589,4406,4436,3934,4361,1131,4353,4300,4182,931,3878,1564,1332,3111,2478,3449,4688,4357,4313,3344,4319,4501,2960,3365,2775,1645,3814,3069,2100,3079,1185,2152,2920,2419,2754,2911,2240,2808,3147,3124,2686,2241,3002,3150,2020,1307,2689,1430,2913,2128,845,3115,682,2773,2173,2803,2952,3165
"COG0083",659,372,1284,735,752,1202,733,412,524,836,741,154,645,619,211,1316,1161,1349,498,1653,722,832,588,865,1270,634,440,522,483,1340,1338,910,57,1298,466,927,545,518,1418,558,210,605,728,742,824,2277,1271,30,958,858,270,1368,238,698,140,708,1299,1034,515,346
"COG0084",2606,1558,2643,2630,2947,2762,2399,1327,2632,2628,2748,1088,2548,1519,979,2209,2661,2518,3152,3276,2718,3035,2560,2923,2538,2859,2835,1550,2543,2566,3054,2726,2151,2584,2808,2741,2395,2541,2594,3047,2974,2716,2312,2990,2855,3054,2917,3496,2674,2619,3225,2573,1494,2860,932,2689,2440,2871,2875,2916
"COG0085",14807,6554,13514,14207,15672,16599,14302,4593,16518,14512,14940,5699,15359,6064,6025,11924,8964,12968,16475,15860,14752,12619,13937,14737,11604,14853,12513,8012,19220,11687,13876,14642,7230,12797,16084,13616,13582,13800,13332,15348,16999,15366,13142,14518,15184,13418,10968,6733,14028,7851,30748,12951,8441,15674,5195,15861,12240,14950,14867,16022
"COG0086",16386,6192,13760,16144,17585,20779,16547,5761,18175,17302,16185,4947,16852,6603,7784,10859,8850,11835,17305,15580,16823,13142,16123,17156,10913,17651,13023,9427,20968,10442,12065,17465,7183,11464,17036,13624,15960,15821,11858,16387,17471,17377,15437,15736,16708,18671,13700,4440,14547,7721,28074,11402,9032,17198,5648,16763,11316,17064,16165,16735
"COG0087",2790,854,2771,2519,2688,3018,2794,827,2739,2545,2890,678,2654,1019,1058,2525,1915,2677,2778,3252,2573,2144,2713,2629,2676,2585,2275,1049,2630,2431,2868,2560,1096,2704,2608,2559,2697,2549,2685,2546,2979,2815,2558,2582,2550,2748,2130,1177,2639,1503,2771,2691,891,2600,699,2978,2480,2658,2581,2750
"COG0088",2342,735,2162,2220,2451,2285,2424,676,2098,2235,2358,575,2423,462,903,2093,1594,2328,2441,2708,2283,1852,2387,2435,2155,2009,1893,944,2152,2055,2373,2347,827,2250,2427,2225,2226,2398,2249,2179,2528,2346,2274,2282,2245,2203,1919,966,2354,1277,2577,2291,745,2122,631,2543,2110,2323,2381,2471
"COG0089",940,305,814,899,978,1351,1039,346,828,1000,1001,244,993,299,345,903,703,921,1056,1171,982,817,1015,1052,954,1119,827,414,935,926,1051,966,385,939,1107,978,1009,982,1019,956,1239,1047,910,908,980,1132,809,422,959,541,1043,1031,336,996,324,1051,890,1000,1100,1059
"COG0090",3283,1005,3057,3110,3334,3617,3164,942,3568,3219,3382,2328,3162,1117,1130,2644,1892,2923,3455,3507,3205,2407,3036,3274,2605,3318,2727,1266,3009,2740,2908,3537,1383,2840,3168,3077,3025,3055,2905,3217,2962,3339,3183,2946,3267,3266,2478,1550,3200,1678,3281,2954,1049,3325,837,3408,2822,3349,3160,3201
"COG0091",1427,446,1211,1328,1469,1500,1471,389,1453,1352,1407,296,1405,396,523,1173,862,1364,1524,1612,1422,1100,1515,1458,1213,1436,1305,552,1407,1246,1372,1417,502,1330,1505,1358,1457,1387,1298,1384,1599,1414,1252,1389,1353,1341,1148,503,1360,758,1447,1324,418,1434,363,1426,1225,1420,1405,1442
"COG0092",2737,836,2556,2542,2595,3125,2715,771,2925,2629,2896,612,2725,889,1032,2136,1568,2449,3005,2955,2838,2009,2693,2818,2159,2849,2156,1138,2671,2274,2472,2799,1137,2345,2840,2491,2728,2599,2434,2654,2871,2914,2661,2558,2832,2994,2234,1238,2674,1368,3041,2518,817,2838,755,2824,2373,2839,2733,2815
"COG0093",1384,458,1366,1211,1405,1611,1373,446,1675,1363,1480,318,1347,386,519,1169,848,1259,1502,1588,1433,1073,1257,1405,1098,1440,1132,546,1343,1167,1250,1465,565,1248,1420,1269,1268,1288,1238,1351,1546,1352,1283,1284,1362,1488,1078,628,1301,808,1460,1187,435,1400,417,1542,1158,1466,1363,1418
"COG0094",1401,455,1400,1338,1494,1719,1351,379,1360,1529,1534,350,1450,539,518,1219,971,1328,1517,1636,1404,1153,1314,1559,1360,1486,1314,547,1396,1272,2164,2081,920,1917,2375,2031,2006,2116,2020,2194,2388,2242,1957,2144,2192,2071,1664,902,2054,1192,2495,1997,715,2158,564,2310,1913,2238,2132,2280
"COG0095",538,105,467,451,465,767,374,210,310,602,316,26,442,193,68,599,354,474,22,187,342,88,167,391,821,39,1609,244,200,628,672,612,263,775,150,617,143,460,688,335,60,301,623,429,357,1606,1139,42,362,249,16,752,36,354,107,168,806,654,260,84
"COG0096",1531,539,1376,1473,1607,1829,1541,479,1520,1575,1566,366,1573,408,564,1260,1055,1300,1674,1706,1537,1110,1425,1521,1370,1654,1320,643,1406,1328,1479,1570,549,1401,1592,1497,1468,1457,1462,1526,1656,1633,1461,1481,1527,1689,1356,683,1490,835,1476,1457,498,1523,413,1668,1364,1717,1581,1625
"COG0097",2107,697,1920,2022,2181,2420,2108,629,2159,2079,2095,450,2051,712,822,1606,1321,1784,2380,2253,2032,1604,2032,2167,1804,2309,1780,911,1890,1624,1790,2153,715,1698,2109,1839,2109,2056,1791,2030,2244,2170,1924,1927,2130,2220,1616,801,1966,1146,2218,1781,711,2112,574,2280,1741,2121,2022,2229
"COG0098",1331,404,1279,1224,1373,1571,1373,419,1615,1252,1394,254,1386,460,501,1093,809,1262,1355,1490,1354,1106,1241,1360,1110,1278,1122,540,1312,1113,1996,1973,862,1802,1918,1911,1826,1850,1802,2048,2090,2214,1759,1888,2065,2403,1560,814,2037,1115,2126,1792,620,2024,520,2219,1769,2068,1953,2026
"COG0099",1441,488,1513,1410,1615,1788,1546,441,1561,1521,1684,390,1590,544,570,1463,1041,1535,1609,1863,1529,1189,1474,1482,1544,1679,1414,629,1485,1499,1117,1020,557,991,1043,1049,946,1002,1078,961,1071,1032,950,885,1012,1091,788,433,1101,543,1137,1078,327,1016,330,1067,1036,1086,986,1138
"COG0100",1386,507,1454,1324,1521,1766,1481,430,1614,1438,1558,332,1448,496,515,1414,1037,1502,1517,1669,1481,1229,1268,1527,1297,1609,1282,651,1447,1367,1608,1489,582,1386,1557,1401,1359,1409,1458,1472,1646,1574,1305,1365,1423,1611,1090,627,1501,845,1517,1468,492,1513,415,1639,1435,1427,1452,1532
"COG0101",2974,854,2221,2930,3029,3054,3016,788,2490,3155,2949,674,2873,1102,968,1770,1494,1885,3266,2429,2932,2585,2966,3213,1847,2759,2190,1198,2875,1836,1960,2897,1351,1948,3240,2389,2907,3124,1865,3059,3261,2923,2870,2763,2979,2980,2433,1163,2391,1460,3260,1776,877,3043,800,2996,1876,3023,2964,3277
"COG0102",1753,620,1587,1759,1741,1902,1824,568,1729,1768,1795,395,1863,712,639,1569,1198,1657,2074,2107,1804,1438,1764,1910,1561,1581,1547,839,1710,1616,1754,1771,816,1605,1850,1691,1682,1853,1671,1785,2070,1969,1491,1607,1895,1906,1394,620,1787,958,1919,1606,583,1826,494,1846,1517,1710,1772,2024
"COG0103",1603,483,1419,1428,1530,1793,1575,481,1552,1545,1733,355,1561,617,591,1308,814,1244,1611,1611,1545,1307,1420,1579,1259,1778,1229,681,1470,1253,1417,1563,826,1311,1657,1525,1488,1623,1342,1665,1647,1596,1384,1457,1518,1418,1162,759,1516,784,1476,1328,458,1550,423,1723,1309,1511,1535,1663
"COG0104",5463,3637,4835,5026,5108,4668,5291,2513,5534,4927,5147,4515,4931,2365,2755,4235,3271,4479,6005,5601,5086,4257,5333,5226,4111,3864,4577,3875,5071,3990,4570,5326,2186,4466,5141,4857,5120,5158,4496,5189,6115,5822,4546,4662,5318,5215,3950,2216,4962,2882,6065,4631,3958,5435,2302,4944,4182,5348,5412,5673
"COG0105",1504,483,1438,1405,1612,1724,1550,551,1406,1530,1593,370,1614,641,531,1366,1068,1541,1612,1654,1615,1226,1586,1735,1398,1360,1569,588,1332,1304,1604,1522,711,1454,1466,1609,1513,1523,1516,1401,1584,1610,1358,1593,1693,2021,1605,903,1471,854,1458,1519,495,1652,469,1501,1374,1735,1528,1588
"COG0106",2100,685,2049,1881,2383,2036,1881,697,1997,2141,2129,529,1608,1000,546,1704,1464,1778,1970,2356,1909,1615,1493,2206,1776,1664,1849,820,1760,1684,2011,2197,1261,1802,1920,1869,1447,1802,1765,2192,1872,1946,1734,1942,1770,2107,1645,1230,2029,1220,2063,1807,650,1979,613,1869,1722,2054,1937,1980
"COG0107",2787,1079,2840,2667,3109,2554,2526,860,2896,2880,2849,2930,2296,1333,770,2308,1627,2146,2578,3323,2592,2222,2254,2877,2297,2306,2738,1143,2222,2130,2559,2866,1229,2214,2463,2355,2209,2310,2314,2812,2752,2699,2195,2833,2559,2758,2177,1111,2760,1483,2558,2307,930,2841,774,2486,2182,2746,2743,2606
"COG0108",4294,1399,3236,3969,4201,4051,3961,1269,4113,4171,3740,1239,3266,1727,1713,2437,2064,2689,4401,3688,3721,3171,3515,4415,2874,2956,2393,1902,3483,2472,2733,4239,2099,2670,3946,3135,3394,3927,2647,4052,4274,4126,3587,3171,4096,4871,3031,2340,3706,1987,4134,2601,1422,4253,1366,3568,2658,3593,3591,4184
"COG0109",3909,1412,3703,3870,3788,3704,3778,1159,3685,3787,4095,1032,3646,1290,1259,3540,2726,3705,4274,4820,3734,3285,3711,3820,3450,3356,3309,1647,3560,3830,4370,4248,1456,3590,3848,3958,3650,3831,3881,3806,3876,3946,3524,3491,3837,3959,2989,1526,3905,2630,4033,3967,1439,3807,938,4006,3871,3890,3783,4212
"COG0110",995,1488,2159,1006,1482,1150,1398,1597,1574,1162,1616,1465,1337,1273,1394,2142,1883,1855,1536,2688,1275,1789,1153,1290,2390,1400,2013,1400,1123,2222,1450,798,1819,1259,734,1133,851,745,1318,909,1084,1048,555,976,1084,875,1019,1379,1260,1127,851,1370,1268,947,825,775,1185,842,872,959
"COG0111",8924,4156,10736,8174,9368,8273,8895,3111,9806,8953,9008,6401,7879,5936,4292,9241,7156,9755,8562,9325,8060,8859,8612,8908,8094,8410,10557,5221,8488,8394,9172,8372,6297,9341,9629,9292,7639,9197,10265,8435,7946,8338,8530,9023,8606,7821,7138,6201,10423,7240,7994,9675,4025,8720,3233,9077,9818,8872,8785,9125
"COG0112",5437,1876,4791,4845,5031,4623,5033,3527,5633,4738,4916,1775,4902,2388,2213,4437,3432,4672,5448,5402,5037,4222,4769,5058,4307,4367,4068,2667,5193,4386,4758,5514,2350,4786,5195,4732,4742,5056,4921,5075,5275,4989,4571,4541,5443,5074,4081,2471,5195,3532,6126,4756,2329,5357,2768,5080,4669,5010,5055,5285
"COG0113",3505,1219,2576,3518,4053,3501,2975,1014,3731,3643,3010,812,2622,1416,1011,2302,2066,2385,3580,3375,3250,3170,2771,3720,2544,3273,2362,1294,3230,2262,2675,3941,1666,2482,3448,2819,2661,3069,2360,3978,3247,3587,3105,2599,3849,4129,2291,1236,3104,1823,3056,2585,1134,3853,977,2794,2368,3366,3037,3785
"COG0114",4965,1672,4163,4760,5538,4712,5120,1483,4989,4655,4776,1275,5263,2277,1566,2868,2440,3114,5881,4444,5163,3904,4751,5316,3027,3816,3228,1721,4579,2797,2784,5361,2433,3199,5217,4019,4937,4860,3184,5137,6129,5716,4088,4844,5422,5721,4097,2442,4612,2525,4866,3130,1814,5641,1130,4489,3222,5659,5367,5723
"COG0115",7272,2410,7470,7097,7607,7287,7317,2588,7527,7548,7593,1743,7387,3838,2355,6859,5551,7664,7908,8298,7128,6592,7680,7890,7250,8374,6760,2844,7633,6989,7791,7734,4634,7300,7972,7416,7202,7288,7817,7905,7324,7856,6974,6892,8038,7605,6216,3752,7829,5129,7867,7697,2401,8356,2247,7620,7512,7362,7377,8305
"COG0116",1268,852,519,1036,1006,1347,862,799,577,1374,475,602,784,1833,298,638,1789,428,245,199,1181,1778,861,1114,618,1448,342,828,927,766,493,1309,2563,482,587,598,795,738,249,1063,216,777,1337,952,1178,2785,2277,2278,523,1589,345,365,858,961,1063,609,362,1163,568,355
"COG0117",2991,1030,2435,3327,3302,2755,3355,791,2852,3051,2997,707,2714,1446,1078,1626,1555,1811,3818,2557,2977,2808,2935,3253,1807,2779,1995,1166,2922,1648,1835,3023,1620,1768,3464,2407,2962,3339,1744,3166,3795,3405,2808,2611,3531,3392,2545,1938,2824,1500,3616,1628,1066,3406,936,2872,1728,2979,2909,3729
"COG0118",2120,756,2114,2086,2510,2085,2071,627,1971,2336,2305,610,1757,1006,632,1623,1326,1646,2165,2635,1922,1844,1735,2315,1820,1757,2267,903,1735,1559,1990,2288,1051,1687,2089,1893,1658,2009,1763,2305,2271,2074,1698,2370,2032,2136,1784,1128,2203,1229,2247,1728,780,2086,638,1969,1723,2155,2227,2175
"COG0119",10005,4159,10015,9720,10195,8749,9578,2972,11496,9932,10468,3422,8989,5932,5390,8869,7461,9266,10285,11161,9665,8889,9595,9960,8302,7870,9397,4955,9980,8662,9429,9786,5906,9395,10379,9507,9689,10230,9771,10270,10912,10471,8751,9829,9511,7375,6944,6483,9811,5674,11540,9818,7622,10351,5705,10071,9548,9611,10415,10586
"COG0120",986,407,923,1018,1217,1354,1056,342,1207,991,922,318,1045,411,299,1194,1190,1300,508,1096,986,916,944,1058,1191,1042,448,517,1009,1362,1477,1110,1251,1360,1050,1181,995,1034,1328,785,770,912,1013,883,1080,1882,1490,1046,1056,926,801,1296,434,1022,540,1333,1202,971,717,860
"COG0121",66,323,197,98,25,147,115,293,57,56,116,219,107,252,63,212,541,113,31,53,147,263,107,54,143,86,316,220,58,323,255,61,667,218,78,170,143,121,135,78,96,60,70,227,26,53,378,1319,98,617,22,157,347,23,336,140,154,68,73,105
"COG0122",1998,856,2442,1975,2146,1855,2100,892,1762,1916,2285,553,1851,1204,609,2440,2224,2684,2653,2968,2152,1930,1876,2058,2680,1373,1917,858,1979,2638,2764,1858,1447,2695,2576,2385,1837,2056,3029,2111,2857,2242,1555,2170,2077,1087,1349,920,2586,1980,2738,2951,858,2146,440,2441,2848,2039,2164,2578
"COG0123",3572,1550,2501,3923,3598,3189,3257,963,2952,3669,3317,1129,2330,1912,1558,2270,2456,2400,4214,2309,3402,3988,3138,3095,1952,3292,2987,1784,3242,2338,2280,3554,3020,2398,3779,2997,3241,4458,2156,4093,3981,4061,3578,2816,3930,1898,1885,3833,3057,2822,3112,2343,1576,4040,1232,3848,2342,2544,2917,3821
"COG0124",5334,1413,4913,5146,5508,4892,5506,1401,4567,5142,5346,1168,5088,1966,1777,4172,3223,4582,5670,6009,4895,4065,5102,5435,4403,4547,4144,1931,4802,4239,4626,5380,2189,4715,5564,4606,4846,5109,4817,5076,5790,5310,4560,4697,5137,4854,3916,1966,5111,2734,4862,4913,1630,5385,1254,5274,4818,5235,5340,5912
"COG0125",1923,690,2080,2089,1904,1940,2824,592,1671,1862,2485,529,2171,847,877,1804,1553,2059,2109,2683,2046,1162,2383,2345,1986,1248,2048,873,1688,1935,2502,2002,904,2090,2114,2204,2513,2343,2170,1848,2634,2041,1911,2154,1804,2235,1775,1021,2185,1242,2024,2137,653,2014,569,2094,2021,2162,1963,2312
"COG0126",4922,1429,4043,4657,5024,4377,4769,1443,4141,4662,4699,1095,4630,1754,1533,3854,2943,4068,5038,5063,4680,3948,4653,4999,4105,3560,4037,1676,4394,4026,4454,4815,2004,4354,4748,4550,4485,4686,4238,4942,5072,4667,4299,3873,4844,5049,3414,2229,4346,2495,4831,4424,1464,4871,1271,4577,4220,4654,4582,4948
"COG0127",2812,745,2344,2721,2754,2917,2739,949,2079,2886,2570,550,2622,820,732,1845,1479,2056,2580,2706,2568,1724,2485,2836,2116,2020,2028,1159,2294,1798,2130,2827,1000,2130,2560,2223,2437,2501,1963,2626,2852,2658,2596,2693,2604,3346,2568,965,2367,1339,2517,2118,726,2611,596,2376,2156,2962,2576,2710
"COG0128",4569,1434,4278,4512,5305,4434,4919,1237,4212,4945,4869,1247,4367,2062,1562,3808,3242,4157,5666,5071,4586,4038,4297,5060,3945,4291,3469,1844,4244,3769,4394,4785,2807,4202,4891,4295,4199,4520,4240,5266,5727,5247,4055,4122,5133,5076,3804,3540,4748,2322,5207,4241,1644,5292,1267,4421,4155,4870,4748,5258
"COG0129",7840,2799,7107,7973,8138,7015,7138,2887,10072,8254,7426,2039,6006,4314,2651,6884,6116,6716,6434,7510,7242,7622,6615,7657,6401,7400,5514,3247,7243,6430,6398,8082,8617,6861,7421,6626,6214,8283,6943,8306,6430,7003,7700,6807,7302,6699,6055,7573,7808,5743,8636,6919,2972,7520,3012,7596,6733,7279,7244,7268
"COG0130",1943,764,2209,2028,2401,2449,2295,913,2054,2188,2237,548,2390,1152,890,2217,1945,2517,2193,2642,2163,1790,2108,2336,2288,2285,1636,911,2131,2372,2698,2163,1564,2265,2286,2360,2176,2179,2537,2134,1840,2156,2227,2049,2492,3223,2370,1553,2451,1650,1811,2381,790,2350,785,2446,2401,2284,1945,2161
"COG0131",1973,682,1920,1911,2096,1863,1733,672,2286,2017,1938,495,1514,1101,557,1852,1430,1790,1461,2136,1786,1837,1554,2088,1789,1515,1729,767,1619,1712,1988,2036,1149,1806,1759,1767,1370,1686,1716,1859,1619,1800,1755,1859,1568,2070,1611,1166,1769,1259,1955,1892,670,1758,573,1889,1792,2104,1770,1697
"COG0132",620,351,612,569,529,806,403,382,355,703,515,254,380,557,86,907,879,827,81,873,504,413,445,584,1168,192,393,364,328,1026,1193,731,576,797,326,688,458,441,865,301,127,369,667,436,408,1575,986,1001,544,688,388,912,305,436,404,466,760,684,334,140
"COG0133",4286,1272,3738,3645,4524,3857,3639,1213,4405,4091,3878,1118,2937,1907,1071,3370,2670,3368,3856,4532,3730,3311,3124,4391,3284,3290,3073,1469,3296,3259,3539,4128,2032,3376,3717,3550,2992,3423,3670,4378,3801,3664,3624,3278,4075,3536,3074,3898,3732,2019,3230,3503,1338,4096,1084,3710,3312,4113,3694,3955
"COG0134",2733,860,2300,2561,3097,2735,2405,821,2136,3044,2317,613,1936,1045,728,2026,1975,2202,2375,2891,2311,2226,2081,2793,2452,2037,1947,1044,2129,2266,2476,2840,1234,2369,2438,2303,2028,2326,2392,2658,2386,2173,2237,2314,2517,2663,2164,1375,2158,1828,2232,2355,843,2575,698,2261,2261,2696,2300,2564
"COG0135",1857,646,1360,1926,2390,1906,1691,620,1506,2024,1568,382,1399,945,548,1225,1405,1298,1854,1386,1651,1823,1526,2043,1262,1804,1293,830,1740,1365,1397,1862,997,1309,1847,1482,1418,1810,1306,2140,1912,1759,1683,1746,1968,2153,1907,1019,1530,1462,2038,1306,665,1922,620,1611,1306,1854,1708,1886
"COG0136",4652,1429,3340,4327,4293,4115,4025,1313,4208,4497,4082,1106,3573,2074,1313,3365,3099,3570,4108,4142,4246,3739,4068,4337,3613,3828,3166,1830,3674,3615,4085,4523,2418,3720,4339,3870,3808,4158,3733,4276,3996,4264,4306,3697,3834,3309,2831,2144,3783,2735,4427,3678,1580,4104,1271,4220,3685,3995,4157,4353
"COG0137",4130,1187,3612,3808,4217,3816,3299,1149,3778,3993,3794,878,2890,1620,1093,3385,2827,3421,3343,4432,3616,3224,3376,4067,3577,3107,3714,1573,3425,3323,4054,3868,2084,3571,3626,3732,3075,3517,3646,3806,3444,3617,3526,3255,3204,3364,2848,2277,3566,2295,3639,3777,1222,3609,1104,3575,3494,3812,3700,3607
"COG0138",6044,3373,4982,5755,6266,5819,6131,1654,5275,5875,5766,1709,6558,2363,1803,3605,2976,4112,6446,5493,5715,5007,7637,6218,3900,5504,5208,3302,6030,3667,4194,5898,2655,4188,6245,5411,7016,5796,4157,6416,6397,6172,5057,6151,6667,6352,5058,1999,5492,3148,5435,4202,1694,6371,1638,5723,4108,6492,6538,6715
"COG0139",1464,476,1347,1434,1576,1446,1363,464,1633,1630,1342,397,1039,741,401,1212,1023,1124,1255,1539,1357,1182,1247,1569,1246,893,1218,592,1263,1099,1249,1561,580,1156,1335,1197,1245,1247,1248,1727,1319,1323,1216,1527,1224,1702,1346,797,1302,817,1316,1216,525,1352,472,1295,1134,1605,1390,1330
"COG0140",945,293,605,842,1051,974,795,376,947,1086,670,213,623,561,225,625,623,516,579,630,727,840,643,1005,681,835,442,421,707,544,401,1047,516,612,707,538,614,721,511,919,608,731,796,843,725,1364,1128,604,659,588,679,502,365,853,319,616,518,1028,733,660
"COG0141",5697,1433,4465,6046,6346,5164,4984,1232,5969,5932,5441,988,4085,2100,1663,3935,3141,4596,5370,5342,5215,5104,4975,6026,3890,5560,4642,2169,5141,4028,5370,5797,2933,4627,5882,5326,4827,5877,4467,6898,5973,5735,5232,4568,5415,4703,3440,2452,5150,2761,6098,4716,1596,6084,1215,5442,4566,5082,5232,5762
"COG0142",7445,2190,6842,7362,7750,7206,7847,2164,6797,7473,7890,1671,7252,2899,2255,6216,4948,7000,8093,8249,6956,6409,7201,7454,6586,7168,5909,2706,6925,6457,7246,7528,3324,6971,8097,7232,7167,7646,7187,7458,7224,7861,6678,6913,7695,7824,5745,3217,7465,4269,7775,7198,2270,7839,1893,7554,7189,7498,7347,8257
"COG0143",5856,1979,5389,6017,6269,5613,6204,1751,5713,5772,6060,1557,6171,2986,2233,5355,4423,6006,6730,6418,5558,4951,5530,6043,5620,5639,5253,2355,5568,5507,6013,6020,3107,5749,6296,5892,5567,6035,6160,5744,6876,6302,4870,5788,6064,5611,4635,4013,5830,3603,6371,5900,2111,6008,1967,5880,5768,6059,5883,6616
"COG0144",2623,997,1576,2515,2532,3049,2670,1454,1758,2997,2372,594,2540,2318,663,1782,2169,1887,1303,1166,2381,2973,2635,2180,2180,3319,2073,1091,2281,1900,1981,2707,3074,1733,2330,2060,2779,2608,1570,2091,1486,1833,2998,2122,1927,3595,3342,2306,2056,2022,1100,1619,935,2198,1267,2885,1735,2336,1817,1521
"COG0145",2656,566,9252,2859,2252,3863,2900,871,2745,2673,4387,728,2501,1125,552,7893,4919,8008,1023,5871,1972,2615,3090,2296,4821,4352,9189,1277,2685,5815,6812,2005,3747,6723,3240,5991,2566,3993,8701,2339,1369,2520,4455,3940,2235,1872,3037,1038,7335,5834,1041,7372,279,2539,1942,4973,8573,2213,2509,1162
