"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0071",2503,1654,3917,2954,1285,3292,1398,2731,2353,1566,2248,2221,2018,2357,2374,11122,3953,987,2095,1848,2122,5712,2624,2099,3462,17756,367,2311,1845,1559,3804,2253,4113,1096,2074,2791,2321,22677,2881,2921,2084,4974,6106,2724,2098,3981,17000,1458,3559,2221,3326,2154,2618,2678,1776,2277,1960,647,1515,2447
"COG0072",9055,5795,7337,8658,3899,8055,7760,8317,8270,7854,9301,8122,8110,8172,4331,2448,8884,7396,8286,6356,7932,8119,9000,9178,9141,5508,7687,9172,8149,6554,9226,8483,8786,7174,5806,7973,9691,2372,8769,8734,6478,8461,3694,9155,7298,6222,3142,8553,8596,8447,6447,6420,6987,8792,6345,8310,5795,7712,6116,9095
"COG0073",7155,5782,5875,6891,4697,6987,6221,6167,7572,6384,7468,5992,6443,6948,6001,3514,6736,6790,7446,5484,7569,6325,7077,6585,6878,4280,8262,7067,7098,5258,7081,7034,6696,6973,5244,7279,8948,2744,7049,7352,5277,6506,3828,7518,6238,6647,3289,7439,6560,7035,5678,5050,6236,7901,5854,6968,5317,6948,5313,6828
"COG0074",3976,4054,3414,3452,2457,4193,2082,3311,4592,2233,4977,2694,3691,3679,1509,1056,3276,3427,4114,4919,3362,3057,3994,3968,3450,1441,3123,3632,3369,1801,3619,3753,3586,3177,4154,3036,4458,1088,3559,4109,4852,3603,1513,4472,4165,3690,1243,2715,4166,4085,3084,4744,4075,3938,3647,3840,4268,3056,4492,4616
"COG0075",2948,6495,3850,3880,3540,3451,4741,3274,2993,5072,1928,4037,3537,2918,2288,1714,3959,2236,2678,4773,3002,3371,2295,3101,3665,1498,1934,3436,3556,4239,3081,3191,3211,2186,4883,4256,1419,864,3509,2627,4673,2711,1006,2047,3695,3518,1753,4087,2324,2709,3228,5255,3680,2811,3421,2873,4008,2210,4818,2560
"COG0076",1392,2314,1978,1765,2257,1185,2988,1621,701,2638,824,2272,1445,1487,964,1582,1884,1963,1402,2212,2061,1597,1146,1529,1753,1622,1642,1979,1565,2602,1586,1742,1317,1934,1856,1824,366,1106,1415,1449,1969,869,1611,1022,1892,1662,2206,2819,1165,1050,1953,2330,1824,850,2486,1485,2180,2099,2623,936
"COG0077",3517,2306,2929,3268,2011,3308,2671,3141,3523,2984,3500,2900,3180,2979,1521,1451,3287,2768,3312,2720,2554,3000,3349,3493,3259,1094,3433,3268,3006,2248,3351,3052,3377,2927,2463,3193,3887,1087,3311,3325,2721,3305,1467,3113,2582,2714,1359,3156,3264,3229,2375,2523,2902,3683,2527,3069,2459,3000,2389,3608
"COG0078",2896,2770,2609,2706,2065,2423,2717,2549,2661,2435,3122,2449,2950,2571,1573,1408,2635,2595,3051,3358,2375,2612,2954,3227,2851,1762,2932,2856,2577,2829,2898,2459,2802,2279,3205,2858,2708,1032,2911,2886,3628,2900,1679,3000,2743,2395,1198,2613,2801,2891,2536,3372,3055,3070,3001,2790,3220,2746,2882,3303
"COG0079",5013,5300,5650,5676,4709,4827,5714,5732,4009,6278,4697,6393,5512,4945,4255,3939,6204,4490,5024,5723,3812,6032,4904,5945,6280,4548,5195,5725,4561,5457,5679,4933,6014,4337,5616,5890,4626,4060,5228,4572,5607,5244,4408,4575,4180,3993,3656,5586,4979,4929,4880,5845,5328,5364,5651,4945,5041,4792,5207,5455
"COG0080",1565,1435,1418,1608,1014,1526,1628,1512,1628,1550,1495,1436,1548,1509,690,743,1501,1378,1522,1579,1510,1416,1453,1651,1524,1819,1210,1490,1398,1215,1464,1657,1477,1285,1508,1512,1590,585,1583,1482,1623,1411,580,1627,1659,1397,700,1652,1590,1528,1320,1664,1458,1694,1413,1499,1484,1179,1422,1630
"COG0081",2699,2272,2353,2784,1529,2578,2515,2635,2972,2671,2712,2592,2692,2473,1368,1088,2663,2273,2662,2456,2367,2382,2645,2719,2734,2268,2191,2729,2504,2090,2662,2732,2658,2311,2379,2663,2841,881,2597,2581,2501,2321,1082,2740,3079,2667,1048,2748,2647,2674,2287,2579,2546,2908,2340,2582,2457,1982,2365,2810
"COG0082",4412,3092,3369,4701,2049,4615,4120,4241,4513,3890,4783,4019,4078,4353,1814,1348,4503,3538,4221,3290,3804,3952,4467,4327,4703,1386,3364,4571,4158,2855,4646,4550,4599,3402,2974,4063,4225,1164,4434,4598,3255,4328,1678,4554,4388,4021,1669,4179,4298,4242,3387,3187,3646,4441,3061,4091,2932,3249,2974,4653
"COG0083",797,941,1050,810,816,680,1764,650,545,1374,347,996,874,850,57,649,834,606,641,1194,892,720,435,988,888,580,781,920,725,1306,756,911,731,692,1281,1088,266,404,718,624,1438,386,642,563,962,877,589,1372,542,715,873,1369,892,677,710,777,1372,602,786,867
"COG0084",2802,2341,2682,2656,2685,2759,2752,2499,2623,2648,3025,2481,2535,2716,2063,2213,2638,2844,2828,2646,2632,2529,2751,2907,2749,2358,3464,2563,2564,3008,2779,2799,2635,2777,2450,2563,3177,1474,2539,2708,2627,2504,1360,2924,2019,2449,1537,2778,2784,2791,2309,2620,2877,3007,2741,2811,2637,3425,2459,2910
"COG0085",15974,12398,12565,14743,7828,15116,12757,14910,18200,13188,16220,13193,14195,14152,7230,6852,13460,14238,14596,12926,14507,14220,15526,14875,14035,11845,13523,14428,13613,10771,13846,14626,14616,14938,11688,13568,30712,6612,13728,15076,13019,14787,7195,15552,15455,15527,8011,14660,14946,15075,12304,13079,13400,16469,12275,14142,11763,14001,11608,16529
"COG0086",18175,11853,13630,17435,7740,17076,17383,17600,18956,17239,16834,15906,15437,16310,7188,6826,15703,16225,16101,11638,16967,15926,16714,17075,16616,12538,15119,17220,15928,13600,10965,11479,11072,11636,6835,10772,18571,4074,10568,11595,7468,10348,4896,11284,12573,11907,6112,12829,10672,11025,9063,7820,9110,11981,8460,10492,6926,10311,8014,11167
"COG0087",2882,2365,2432,2776,1463,2470,2599,2888,2758,2555,2725,2586,2760,2561,1096,982,2695,2529,2853,2657,2611,2400,2835,2718,2798,2547,2255,2916,2512,2090,2794,2737,2654,2618,2605,2483,2822,906,2500,2681,2707,2479,1353,2759,3332,2389,1052,2707,2711,2750,2322,2871,2776,2656,2308,2431,2436,2288,2357,2924
"COG0088",2370,2073,2188,2508,1324,2227,1967,2313,2102,2214,2507,2212,2337,2230,837,786,2374,2060,2391,2227,2241,2156,2415,2417,2392,2128,2096,2465,2243,1866,2407,2301,2299,2027,2011,2073,2645,728,2430,2297,2324,2131,891,2522,2688,1961,919,2317,2350,2418,1925,2310,2211,2287,1906,2185,2086,1999,2049,2604
"COG0089",1112,861,953,1054,546,1068,1013,971,878,913,1100,830,1034,1049,409,340,965,1084,1020,1030,1044,871,1044,1082,958,691,939,1027,963,829,1020,1083,915,1093,910,921,1045,327,1027,1031,950,1011,333,1108,930,840,424,1187,1057,1067,880,1017,935,898,849,909,921,927,969,1054
"COG0090",3435,2523,2835,3540,1710,3273,3004,3435,3677,3226,3287,3353,3112,3138,1368,1259,3327,2929,3075,2761,3043,2981,3192,3263,3662,2417,2897,3353,2977,2456,3431,3369,3427,3211,2620,3042,3161,1043,3122,3458,2898,3021,1273,3380,3810,3495,1285,3267,3115,3147,2697,3041,3116,3337,2513,3039,2679,3084,2498,3320
"COG0091",1498,1105,1239,1470,741,1447,1306,1475,1504,1343,1503,1310,1342,1406,481,504,1333,1372,1508,1267,1391,1217,1476,1490,1448,1339,1234,1404,1396,1128,1486,1494,1342,1405,1163,1327,1508,419,1330,1415,1370,1315,515,1542,1704,1331,520,1500,1366,1427,1098,1357,1352,1463,1146,1333,1218,1414,1160,1512
"COG0092",2850,2045,2312,3012,1343,2822,2689,2794,3067,2741,2929,2567,2644,2642,1151,925,2660,2603,2740,2345,2693,2492,2890,2895,2863,2172,2735,2846,2463,2279,2760,2976,2617,2748,2140,2506,2939,859,2566,2778,2413,2400,1106,2785,3272,2875,1089,2954,2740,2708,2350,2409,2488,2884,2067,2663,2191,2774,2204,3004
"COG0093",1045,776,827,932,526,893,857,989,1166,956,967,890,900,887,340,382,838,949,922,837,967,792,947,930,911,756,900,924,855,785,1339,1456,1355,1482,1100,1290,1442,441,1274,1426,1308,1167,467,1476,1399,1447,533,1453,1311,1407,1176,1284,1266,1486,1132,1330,1207,1335,1124,1440
"COG0094",2334,1853,2016,2298,1231,1996,2013,2250,2159,2126,2225,2106,2055,2024,862,892,2109,2236,2120,1969,2128,1886,2277,2345,2120,1798,2278,2197,2022,1665,2160,2220,2105,2213,1926,1888,2436,659,2115,2221,1959,2015,849,2290,2080,1851,883,2316,2166,2203,1814,2065,2151,2383,1788,2000,1867,2399,1990,2292
"COG0095",417,715,585,584,236,358,1277,595,128,972,82,821,528,468,294,51,694,44,257,543,337,626,226,616,706,1055,431,570,456,1072,557,532,547,50,571,862,15,83,553,247,761,268,665,181,571,269,238,922,270,293,643,794,588,357,980,432,636,222,515,126
"COG0096",1645,1186,1362,1699,822,1528,1540,1602,1514,1570,1533,1503,1517,1506,542,585,1451,1482,1419,1349,1648,1501,1584,1598,1540,1303,1557,1603,1360,1363,1499,1572,1501,1644,1241,1355,1496,506,1439,1583,1413,1363,523,1574,1592,1370,617,1631,1500,1542,1264,1398,1516,1542,1270,1421,1241,1660,1211,1568
"COG0097",2110,1723,1873,2226,1139,1917,1992,2192,2233,2131,2170,2076,2093,2055,774,802,2069,2191,2093,1796,2152,1960,2223,2114,2133,1741,1984,2208,2011,1623,2054,2186,2184,2270,1687,1915,2199,648,2097,2121,1715,1912,765,2216,2073,1915,876,2166,2040,2025,1759,1844,1932,2220,1705,2006,1617,1927,1712,2253
"COG0098",2160,1679,1766,2004,1103,2035,2193,1903,2416,1968,1991,1752,1961,2095,914,768,1843,1870,2117,1767,1929,1747,2079,2030,2080,2038,1848,2069,2031,1522,1963,2162,1957,1938,1658,1989,2093,607,1852,2177,1862,1749,1004,2121,2403,2329,795,2172,1932,2038,1760,1833,1804,2158,1677,1896,1638,1870,1582,2147
"COG0099",1680,1374,1429,1584,848,1469,1560,1500,1553,1530,1629,1411,1534,1488,782,587,1444,1555,1489,1526,1474,1339,1524,1593,1520,1380,1364,1581,1472,1207,1441,1536,1430,1655,1422,1260,1610,536,1435,1658,1584,1327,676,1703,1538,1435,650,1625,1449,1550,1279,1605,1613,1491,1373,1389,1512,1458,1366,1676
"COG0100",1517,1323,1374,1495,851,1506,1539,1475,1721,1398,1516,1355,1482,1528,577,592,1307,1506,1463,1394,1579,1196,1441,1569,1516,1222,1347,1421,1353,1113,1377,1571,1390,1554,1421,1446,1612,575,1422,1571,1431,1395,517,1590,1597,1537,640,1520,1425,1501,1355,1521,1489,1571,1245,1436,1422,1353,1215,1602
"COG0101",3126,2137,2184,3030,1408,3072,2673,2787,2530,2771,3279,2736,2910,3024,1387,814,2984,2794,3076,1962,2939,2714,3155,3172,3019,1154,3048,3187,2896,2434,2904,3196,3042,2753,1689,2803,3191,840,3241,3146,1927,3246,1428,3150,2802,2116,1170,3126,2915,3058,2318,1693,2338,3096,2241,2804,1804,3007,1985,2949
"COG0102",1847,1466,1593,1871,1034,1783,1758,1664,1703,1712,2013,1617,1770,1828,831,719,1676,1679,1895,1638,1739,1511,1896,1848,1785,1330,1502,1776,1732,1400,1869,1860,1753,1604,1488,1697,1927,609,1781,1841,1677,1697,758,1899,1741,1498,793,1938,1706,1899,1459,1694,1747,1879,1516,1722,1614,1827,1532,1906
"COG0103",1628,1193,1335,1668,775,1550,1470,1435,1496,1393,1669,1431,1582,1581,856,506,1490,1585,1574,1282,1556,1389,1622,1551,1662,1209,1529,1583,1541,1144,1555,1605,1610,1773,1138,1405,1389,486,1512,1633,1358,1437,751,1660,1645,1332,715,1565,1519,1569,1278,1418,1422,1497,1336,1439,1226,1603,1267,1551
"COG0104",5250,4000,4236,5188,2853,5256,4723,4951,5548,4690,5800,4732,4705,5129,2153,3159,5217,4001,5199,4221,4420,4807,5316,5402,5480,4024,3541,5370,4922,3893,5405,5305,5325,3924,3851,4842,6051,3635,5138,5304,4411,5029,2878,5965,5428,5062,3871,4934,5304,5087,4193,4633,4688,5428,4391,5018,3969,3196,3983,5651
"COG0105",1497,1329,1678,1706,932,1661,1711,1424,1465,1578,1576,1500,1570,1564,726,561,1479,1373,1476,1373,1541,1392,1520,1714,1574,1511,1326,1605,1526,1466,1601,1661,1567,1256,1354,1539,1484,476,1462,1571,1492,1326,705,1616,1566,1316,599,1785,1605,1599,1357,1503,1602,1643,1422,1561,1357,1357,1307,1602
"COG0106",1963,1504,1769,2114,1237,1828,1792,2030,2036,2011,1918,2152,1954,1728,1251,740,2212,1708,1842,1755,1547,2026,1944,2327,2291,774,2023,2232,1705,1659,2150,1896,2127,1635,1671,2209,2047,678,2030,1923,1757,2010,1207,1656,1637,1602,846,1865,1910,1752,1596,1767,1894,2337,1833,1980,1618,2012,1550,2126
"COG0107",2845,1895,2344,2690,1419,2422,2321,2733,3247,2571,2584,2690,2562,2302,1155,955,2741,2405,2461,2148,1975,2530,2512,3142,2934,1089,3078,2865,2170,2148,2733,2318,2758,2316,2064,2835,2525,1034,2539,2657,2279,2653,1447,2372,2325,2346,1128,2396,2749,2525,1919,2205,2514,3225,2298,2813,2129,3046,1660,2855
"COG0108",4233,2499,3202,4139,2038,3878,4162,3804,3982,4093,4159,4105,3750,3743,2127,1781,4560,3183,3700,2841,3626,3895,4105,3921,4560,959,3088,4453,3841,3005,4465,4174,4233,2940,2316,4164,4095,1360,4177,4042,2731,3733,2140,4727,3651,3336,1922,4314,3612,3900,3139,2578,3158,4337,2712,3616,2492,2995,2709,4112
"COG0109",4079,3065,3466,3921,2657,3875,3681,3813,3628,3917,4140,3920,3905,3778,1417,1987,4026,3401,3833,3712,3382,3761,3899,3895,4005,2180,4409,4060,3645,3007,4003,4009,3954,3155,3486,3517,4081,1477,3863,4022,3969,3640,1550,4369,3542,3363,1599,3882,3771,4011,3083,3928,3961,3534,3312,3728,3690,3892,3072,4417
"COG0110",1163,1329,1497,1038,1616,1390,1647,1155,1628,1190,1464,1207,1410,1356,2731,1731,1049,1447,1264,1663,1466,1200,1211,1158,1082,2079,2147,1006,1446,1511,1080,1406,1072,1372,2013,1043,1303,1542,1121,1250,2024,1182,995,1680,971,1081,1457,1128,1314,1222,1381,2057,1630,1444,1258,1476,2228,1906,1273,1749
"COG0111",8558,9793,7861,8372,7475,8595,7411,8746,8854,8220,9113,8193,9694,8287,6559,3892,8686,8623,8839,9884,7622,8071,9457,9305,8888,6023,8860,9038,8329,7266,8632,8348,8985,8375,9199,9788,7934,4274,9349,8193,9457,9298,6148,8144,8414,7751,5200,8024,8715,9399,8813,8762,9126,9102,10301,7905,8579,8766,10613,9753
"COG0112",5084,4488,4875,5381,3656,5608,4645,4896,5960,4818,5223,5024,4862,5104,2392,2783,5328,4611,5045,4793,4641,4867,5071,5055,5606,2739,3454,5338,4761,3966,5338,5060,5383,4351,4279,4866,6006,1930,5126,5266,4823,4693,2479,5330,5481,5205,2680,4844,4956,5067,4453,4925,4751,5244,4216,4815,4395,3643,4187,5344
"COG0113",3534,2201,2914,3540,1846,3734,3761,3477,3752,3633,3737,3664,3024,3585,1697,1253,3767,3365,3016,2515,3272,3640,3081,3311,3858,1089,3049,3644,3246,2346,3615,3695,3474,3319,2296,3442,3020,1214,3346,3459,2615,3538,1655,3769,2796,3140,1302,3292,3001,3526,2490,2410,2888,3826,2255,3191,2300,3019,2173,3301
"COG0114",5142,2987,3744,4938,2455,5421,5033,4604,4837,4750,5707,4683,4470,5392,2410,1826,4846,3946,5041,2888,4829,4659,5096,5690,5209,1970,3653,5479,5337,4168,5174,5626,5142,3773,2624,4219,4961,1628,4790,5571,3212,4428,2609,5981,5008,4351,1798,5327,5314,5250,4171,2882,3952,5364,3243,5279,2791,3300,3227,5194
"COG0115",7579,7120,6692,7467,5197,7654,7296,7044,7491,7410,8206,7179,7550,7445,4559,3081,7513,8353,7951,7683,6847,7027,7512,7353,7608,3370,6848,7764,7336,6303,7543,7857,7424,8439,7067,7221,7801,2407,7593,7794,7595,7004,4343,8118,6754,6317,2867,7145,7487,8026,6381,7493,7442,7583,6727,7415,6831,6810,7523,8171
"COG0116",924,771,1318,1543,1574,1215,2546,1379,718,2319,377,1974,900,1151,2568,1406,1408,1301,638,512,1364,1460,564,892,1335,1021,2183,1273,1209,2316,1146,1217,1258,1406,683,1157,344,831,986,853,372,663,442,507,987,1262,819,1646,602,789,1080,468,585,864,525,1060,703,2047,629,291
"COG0117",3144,2010,2190,3069,1470,3368,3104,2979,2842,2617,3590,2815,2974,3218,1627,1055,3228,2659,3111,1808,3224,2857,3413,3075,3086,913,2362,3374,3040,2613,3215,3366,3047,2725,1636,2905,3608,979,3348,3220,1626,3346,1442,3931,2845,2247,1113,2694,2891,3096,2456,1589,2457,3305,2172,2857,1630,2268,1909,3284
"COG0118",2196,1516,1724,1970,1158,1817,1860,2204,2140,1935,2230,2073,2086,1750,1008,732,2183,1811,1952,1628,1626,2020,2156,2478,2302,850,2367,2353,1737,1765,2228,1858,2189,1790,1570,2164,2180,714,2129,2092,1672,2214,1055,1963,1665,1478,925,1849,2185,1992,1601,1640,1905,2565,1918,2046,1610,2037,1439,2258
"COG0119",10264,8771,8278,9453,5735,9758,7230,9565,11640,8144,10805,8363,10090,9087,5908,4136,9774,8115,10208,9521,7566,9037,10820,10491,10047,5939,8571,9905,8917,6979,10345,8791,10081,8016,8983,9529,11659,4293,9780,10653,9727,10324,4514,8836,9831,10030,5149,8083,10455,10209,8051,9608,9586,10908,9127,9624,8762,7286,8441,11146
"COG0120",1052,1127,1110,1148,921,1220,1673,1003,985,1467,828,1076,1007,1162,1280,700,1038,1171,1000,1212,935,940,864,956,1069,397,1461,1053,1199,1406,926,1228,1004,1052,1290,1249,811,410,1166,957,1328,925,233,1040,1304,1116,536,1550,702,1132,809,1404,1207,929,808,964,1353,1764,916,827
"COG0121",39,84,173,29,431,22,116,35,47,46,71,78,76,58,428,503,39,48,52,106,85,63,63,32,32,370,74,51,83,279,60,44,49,106,262,56,19,310,65,70,138,69,226,53,177,273,192,117,95,37,387,209,167,51,248,158,289,211,167,97
"COG0122",2118,2142,2185,1794,1925,1986,1203,1920,1677,1180,2656,1565,2152,2130,1496,1315,1820,1494,2390,2694,1877,1806,2411,2113,1960,1170,1217,1998,1999,1364,2027,2180,1946,1291,2718,1698,2711,836,2054,2077,2874,2227,2064,2536,1800,1495,886,1719,2041,2197,2172,2734,2314,1961,2105,2053,2565,1395,2522,2821
"COG0123",3579,2623,2702,3618,2893,3830,2161,3624,3658,2421,3907,2864,3072,3465,3061,2058,3590,3427,3416,2654,4110,3351,3781,2659,3532,1603,2851,3236,3238,1907,3862,3601,3607,3368,2603,2811,3141,1518,4074,3581,2350,4473,1540,3762,3347,3069,1798,2399,2825,3277,2647,2437,3056,3613,2555,2962,2411,2750,2605,3239
"COG0124",5577,4073,4948,5147,2753,5077,4420,4865,4773,4775,5880,4950,5285,5000,2227,1585,5290,4871,5192,4549,4704,4855,5506,5626,5555,3924,5181,5703,4996,3980,5567,5410,5313,4606,4126,4624,4918,1437,5159,5276,4975,5386,2276,5873,4783,3914,1879,5007,5319,5282,4333,4481,4553,5200,4247,4874,4218,4767,4344,6038
"COG0125",2057,1977,1886,1983,1187,1872,2044,1868,1457,1710,2283,1770,2064,2020,943,745,1988,1501,2298,2174,1727,1771,2306,2257,2090,2172,1629,2060,2096,1772,2102,2141,1942,1323,1980,2083,2049,695,2107,2167,2114,1872,898,2482,2091,1445,842,2090,2074,1992,1841,2224,2215,1810,2179,1864,1923,1535,1939,2407
"COG0126",4796,3657,4132,4811,2481,4774,4477,4598,4245,4768,5123,4662,4587,4537,1960,1622,4824,3800,4614,4070,4260,4420,4714,4891,5083,2829,3702,4934,4532,3406,5147,4856,4903,3666,3771,4385,5034,1453,4677,4860,4329,4465,2175,5075,4584,3648,1697,4809,4470,4804,3634,4309,4560,4793,3929,4236,3911,3813,3635,5005
"COG0127",2728,1780,2223,2931,1371,2404,2907,2689,2022,3288,2690,3086,2666,2513,1035,826,2839,2138,2574,1990,2507,2654,2545,2990,3091,1246,2158,3001,2546,2589,2982,2612,2777,2059,1795,2638,2437,699,2682,2664,2080,2354,875,2785,2547,1821,1149,3125,2565,2550,2172,1953,2328,2652,2082,2517,1783,2004,2033,2699
"COG0128",4891,3761,3790,4719,2273,4787,4562,4629,4547,4357,5253,4316,4545,4905,2801,1434,4625,4604,4733,4117,4531,4254,4965,5355,4803,1457,4838,4913,4644,3711,4727,5014,4677,4220,3731,4575,5157,1439,4755,4949,4274,4376,2150,5194,4050,3325,1825,4597,4745,4936,3710,4072,4467,5103,3537,4685,3697,4509,3711,5246
"COG0129",7893,6296,6536,7666,5943,7958,6245,7932,9870,8372,7191,7663,7493,6613,8547,4059,8287,7575,7537,6505,5716,7289,7500,7829,7983,2784,7076,7684,7377,6054,7745,6445,7812,7428,6806,7869,8449,2856,8431,7851,6844,8401,6586,5845,8561,8977,3224,6563,7377,7737,6691,6564,6568,8224,6093,7217,6434,7194,5991,7799
"COG0130",2306,2268,2346,2273,1585,2415,2930,1965,1980,2588,2167,2113,2316,2415,1617,901,2209,2211,2343,2376,2265,1811,2043,2264,2167,2377,1757,2221,2376,2408,2099,2554,2012,2331,2333,2335,1768,739,2265,2281,2499,1975,1494,2433,2098,1846,931,2846,1949,2511,1880,2563,2297,2171,2031,1944,2248,2214,2230,2262
"COG0131",1889,1541,1860,2017,1286,1719,1687,2053,2476,2111,1719,2224,1845,1565,1218,784,2116,1587,1824,1780,1264,1945,1793,2211,2177,748,1465,2182,1471,1596,2002,1529,1980,1515,1667,2047,1956,680,1827,1794,1879,1874,1020,1424,1746,2067,794,1643,1880,1635,1489,1768,1746,2224,1600,1729,1678,1374,1346,1814
"COG0132",488,587,819,760,672,511,1354,631,259,1108,171,958,600,522,571,584,755,208,386,750,521,646,255,572,788,256,553,689,462,1016,565,491,637,203,911,804,354,347,554,333,832,332,365,225,577,522,357,906,365,426,536,1021,658,429,512,478,1047,860,507,362
"COG0133",4066,3168,3401,4365,2093,3773,2968,4143,4635,4255,3951,4185,3967,3515,2010,1332,4187,3494,3773,3463,2979,3827,3687,4317,4387,1044,4113,4187,3435,3038,4178,3595,4128,3415,3262,4170,3205,1277,3700,3764,3484,3644,2180,3659,3942,3721,1486,3586,3668,3940,3065,3415,3509,4396,3111,3731,3106,3999,2967,4014
"COG0134",2667,2210,2418,2683,1853,2446,2304,2756,2108,3023,2623,2954,2481,2220,1296,1265,2912,2112,2333,2326,1888,2611,2459,2683,3049,915,2408,2885,2305,2170,2773,2388,2749,2050,2149,2560,2302,901,2650,2351,2384,2505,1128,2333,1884,1828,1067,2574,2305,2444,1873,2246,2324,2647,2140,2373,2261,2252,1957,2610
"COG0135",1866,1389,1514,1828,1474,1795,1882,1782,1565,1884,2015,1799,1766,1705,948,1154,1935,1917,1731,1379,1463,1741,1749,1910,1964,750,2259,1820,1777,1844,1882,1787,1886,1814,1192,1828,2018,646,1964,1645,1282,1917,637,1795,1323,1378,795,1863,1763,1786,1208,1192,1580,1928,1520,1766,1295,2001,1365,1745
"COG0136",4433,3392,3880,4763,2622,3991,3277,4452,4411,4208,4371,4313,4147,3707,2385,2020,4802,4012,4025,3611,2939,4271,4226,4222,4684,1685,4001,4570,3882,2863,4665,3630,4613,3736,3654,3915,4427,1466,4358,4398,3796,4415,2016,3568,3986,4031,1837,3727,4219,4333,3252,3726,3948,4320,3117,3978,3733,3688,2909,4388
"COG0137",3754,2794,3293,4222,2335,3462,2982,3761,3948,3414,3519,3631,3796,3138,2129,1456,3814,3273,3517,3609,2644,3556,3737,4251,4045,1801,3526,3853,3099,2795,3861,3172,3941,3132,3348,3854,3769,1186,3605,3538,3753,4030,2258,3026,3269,3563,1589,3238,3758,3430,2948,3481,3719,4537,3374,3464,3399,3324,2944,3958
"COG0138",6161,4097,4406,6461,3100,5879,5620,5860,5563,5644,6645,5655,5614,5856,2556,3754,5620,5796,5884,4337,5955,5477,6052,6381,6130,3049,6617,6354,6102,5039,6381,6434,6118,5393,3492,5504,5475,3367,5873,6085,4210,5928,2804,7033,5542,4719,3302,6103,6639,6108,4879,4023,5448,6240,5110,6331,3697,6214,4678,5874
"COG0139",1467,1058,1297,1442,755,1293,1426,1565,1605,1525,1313,1581,1418,1210,610,563,1632,998,1225,1214,984,1522,1356,1685,1780,553,1187,1663,1170,1307,1566,1247,1530,886,1129,1621,1370,523,1359,1296,1177,1348,666,1152,1341,1291,634,1350,1447,1293,1184,1156,1144,1571,996,1252,1135,997,1028,1416
"COG0140",821,598,870,933,617,742,1123,1019,865,1281,649,1214,797,755,494,462,1198,829,696,491,552,1061,673,1057,1201,250,964,1143,746,1065,1014,770,978,842,512,1082,699,299,868,729,498,723,445,626,757,821,421,1009,718,710,741,470,541,1013,444,873,505,905,511,681
"COG0141",5720,4566,4310,5605,2846,5776,4132,5350,6582,4537,5729,4884,5386,4930,3079,1990,5625,5902,5438,5049,3975,5168,5620,5395,5762,1511,6180,5515,4694,3436,5727,5020,5608,5686,3875,5572,6269,1419,5948,5627,4677,6637,2875,4863,4884,5640,2121,4434,5214,5092,3835,4438,5423,6344,5000,4940,4116,5976,4151,5889
"COG0142",7726,6521,6355,7519,4197,7505,7243,7446,7142,7315,8251,7456,7504,7318,3257,2569,7440,7208,7584,7055,7239,7206,8100,7812,7863,3597,6605,7931,7324,5765,7899,7938,7524,7117,6514,7021,7735,2250,7701,7681,7250,7573,3900,8067,7032,5925,2689,7255,7510,7749,6355,6926,7222,7484,6322,6902,6455,6566,6521,8415
"COG0143",5980,5414,5628,5769,3510,5916,5557,5286,5578,5601,6736,5442,5735,5886,3169,2110,5881,5604,5830,5868,5725,5410,6180,6089,6053,5411,5742,6289,5927,4689,6213,6167,5758,5580,5385,5291,6512,1969,6014,6117,5848,5858,3002,6563,5005,4738,2393,5895,6011,6101,4682,6020,5856,6017,5237,5600,5247,5257,5397,6500
