"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0072",8185,6696,9130,9268,8670,8458,2941,5300,6499,8289,6473,8684,2469,5728,6723,2498,8500,8178,9012,6345,3636,8636,7186,8034,7158,6821,4545,6491,2358,5990,2904,8429,2114,6417,5922,6843,7740,8402,8009,7872,8851,2137,5937,4618,9286,5667,9067,9353,8538,9111,6376,2849,8248,7350,8059,7067,6986,8241,8301,9665
"COG0073",6776,5168,6767,6242,6464,5761,2304,5146,5395,5877,5137,7044,3453,5105,5363,2254,7907,7260,6568,5892,4200,6341,6164,6985,7044,5036,5170,5669,2490,5489,3212,7039,3717,5247,5081,4982,6204,6461,7022,6340,7289,3447,5678,4479,6767,4583,7219,7064,7179,6612,5255,4258,6751,6408,7639,6959,7139,7058,7173,7509
"COG0074",3715,4970,3431,4251,4381,1958,1296,2799,1800,3004,4879,3692,1064,4267,4321,1100,3246,3754,3896,3714,1513,3625,1834,3565,3200,4781,3018,3118,816,4299,1198,4178,818,4841,3834,4591,3561,3392,4090,2893,3551,1239,3070,2988,3129,2238,3864,3577,4293,2875,3735,1073,3984,3816,4804,3449,3512,3806,3679,4122
"COG0075",2921,5049,3821,2765,2289,5612,712,3392,4118,4474,5193,3246,1738,5021,4285,1553,2057,2469,3155,3285,1140,3305,4824,3493,2150,4732,3743,3231,1494,4681,1174,3061,164,4830,4116,4220,2160,3247,2667,4275,3594,784,3841,3365,4022,2826,2082,3087,3285,4363,3571,2614,2647,3905,3074,1689,2718,3535,3067,2153
"COG0076",1485,1770,1839,801,1409,3130,444,2291,2586,1678,2272,1763,1599,1824,2017,2026,1447,1546,1592,2501,1685,1544,2737,1668,1970,1877,2012,1962,970,2597,2339,1472,1255,2275,2355,2258,1625,1415,1501,2036,1400,306,1798,1765,1946,1854,923,1605,1304,2305,1683,2271,1397,1454,619,391,1658,1605,1200,1426
"COG0077",3260,2652,3315,3943,3128,3102,1027,1980,2244,3463,2455,3075,1448,2349,2638,1153,3633,2951,3470,2439,1439,3280,2729,2950,2880,2847,2043,2357,852,2367,1277,3182,920,2736,2607,2960,2786,3267,2961,2956,3218,963,2287,2059,3474,1714,3308,3282,3296,3405,2564,1759,3000,2566,3482,3597,2694,3146,3643,3769
"COG0078",2618,3571,2859,3190,2960,3090,872,2416,2746,2970,3255,2467,1356,3120,3183,1079,2678,3035,3180,3014,1475,3084,2518,2721,2329,3464,2184,2640,1041,2964,1323,2826,934,3393,2867,3326,2668,2774,2432,2893,2827,892,2460,2294,2741,2583,3029,2890,2466,2618,3005,1431,2502,3013,3146,3799,2440,2748,2995,3275
"COG0079",5123,5726,6142,6036,4589,7049,5802,4015,5565,6125,5691,4809,4002,5661,5625,3057,5011,4518,6041,5762,2642,5751,5528,4575,4438,6063,4767,4671,3579,5068,3171,4880,2740,5643,5442,6170,4564,5371,4420,6020,5118,4327,4605,5123,6875,5391,5078,5792,4608,6914,5907,4468,4568,4742,4536,4719,4572,4676,5275,5753
"COG0080",1403,1547,1522,1668,1491,1746,570,1084,1233,1694,1619,1640,690,1453,1539,566,1288,1502,1581,1420,728,1601,1496,1494,1421,1615,1154,1277,555,1383,553,1620,479,1594,1462,1708,1476,1552,1496,1607,1496,502,1289,1135,1555,1720,1491,1435,1462,1597,1435,793,1435,1535,1565,1224,1413,1634,1460,1497
"COG0081",2563,2610,2798,2792,2742,2649,946,1821,2056,2613,2662,2726,1086,2350,2558,944,2287,2599,2750,2315,1298,2778,2393,2451,2195,2613,1820,2272,850,2274,1046,2744,682,2556,2433,2861,2675,2498,2542,2729,2521,775,2073,1821,2841,2356,2653,2709,2528,2798,2426,1245,2631,2673,2809,1888,2398,2727,2557,2813
"COG0082",4334,3274,4623,4611,4293,4737,1328,2450,2911,4908,3201,4473,1308,2958,3210,1363,3527,3450,4297,3047,1659,4252,3830,4124,3317,3405,2150,3333,1183,2916,1390,4691,907,3409,3014,3366,4174,4250,4335,4032,4531,1025,2939,2260,4541,1940,4016,4644,4516,4581,2978,1461,4182,3745,4309,5110,3411,4435,4252,4337
"COG0083",717,1441,900,467,678,2390,200,939,1307,1494,1338,900,646,1293,1262,143,778,702,949,712,161,1052,1715,714,675,1231,933,876,401,913,64,918,16,1128,887,1427,507,730,605,1193,726,140,783,835,853,1113,422,784,702,1050,1340,1174,576,944,338,490,409,912,610,724
"COG0084",2707,2554,2716,2997,2480,3025,1058,2420,2964,2795,2638,2831,2216,2463,2652,1145,3087,2994,3001,2730,1488,2954,2726,2628,2768,2689,2756,2361,1286,2598,1228,2794,1765,2625,2856,3113,2397,2491,2553,2648,2468,962,2444,2443,2857,2988,2806,2675,2732,2713,2526,2881,2734,2290,2397,3222,2694,2684,2754,3163
"COG0085",14494,13130,14030,16482,15863,13460,5985,9646,10581,14719,13142,14777,6974,11593,12802,5560,13557,14326,14976,12032,6834,14943,11926,13759,15008,13458,9171,12122,4639,11649,5725,15759,3292,12737,12298,13573,13560,14490,14398,13584,13503,5197,10932,9083,13658,12513,15873,13989,14292,13741,11465,6764,16258,13073,17438,13945,18577,15188,16312,15319
"COG0086",17165,11753,16384,17328,17268,18667,7899,10241,13685,17941,11740,17026,6739,10364,11908,5370,14433,15396,16806,12937,6860,16987,16238,15602,17771,12208,8872,13760,5774,11902,6028,17934,4061,11675,11653,12119,15735,16146,16334,16334,15890,5499,11670,8848,15982,12039,16823,16010,16346,16177,10841,6797,17742,13966,17993,12515,18542,17669,17632,16491
"COG0087",2606,2763,2809,2633,2697,2736,1023,1878,2113,2731,2830,2737,1026,2544,2693,970,2232,2614,2659,2314,1189,2530,2372,2493,2581,2834,1803,2272,821,2320,1020,2866,487,2635,2335,3074,2639,2508,2593,2540,2658,742,2107,1855,2672,2600,2606,2728,2462,2787,2677,1121,2559,2613,2639,1749,2447,2652,2418,2785
"COG0088",2235,2283,2453,2387,2341,2212,875,1626,1848,2323,2372,2307,809,2078,2268,630,2152,2293,2425,1836,974,2303,1980,2156,2058,2384,1614,1969,718,1967,485,1579,319,1470,1313,1640,1500,1485,1406,1601,1637,439,1232,988,1652,1439,1647,1614,1452,1667,1506,672,1547,1613,1365,972,1345,1465,1421,1714
"COG0089",1035,1077,984,993,939,1169,366,666,867,1146,968,1081,334,958,916,187,967,836,1047,841,456,1040,988,977,1143,1054,698,876,317,962,293,1094,245,922,834,996,989,948,956,1000,1082,351,805,691,1007,742,1157,978,983,985,1031,447,1000,966,759,499,1017,1035,927,1200
"COG0090",3239,2970,3478,3410,3128,3240,1135,2056,2381,3399,3016,3302,1186,2634,2889,933,2257,3006,3361,2585,1327,3294,2844,2924,3162,2969,2021,2719,951,2505,1030,3613,613,2751,2704,2974,3001,3035,3077,2955,3197,819,2463,1928,3496,2732,3045,3243,3246,3491,2641,1389,3158,2893,3788,2307,2858,3344,3162,2975
"COG0091",1466,1282,1374,1483,1448,1374,544,917,1091,1432,1454,1496,508,1230,1300,404,1307,1346,1447,1151,608,1462,1183,1325,1430,1357,840,1192,383,1128,448,1480,206,1242,1121,1300,1381,1295,1407,1386,1427,362,1108,869,1427,1361,1420,1420,1453,1434,1302,622,1421,1304,1468,939,1230,1388,1411,1494
"COG0092",2828,2345,2795,2593,2894,2957,1100,1808,2267,2996,2450,2842,948,2216,2266,863,2231,2555,2886,2113,1170,2830,2522,2532,2725,2487,1587,2273,755,2166,905,2961,565,2334,2085,2453,2674,2518,2745,2698,2637,769,2085,1696,2680,2156,2848,2835,2794,2779,2135,1104,2882,2494,2887,1841,2470,2849,2586,2682
"COG0093",1445,1266,1449,1481,1427,1438,522,914,1081,1369,1270,1445,567,1106,1229,345,1109,1268,1408,1113,560,1399,1134,1235,1490,1355,897,1191,452,1176,414,1536,313,1276,1164,1296,1317,1254,1410,1388,1243,434,1080,861,1437,1220,1379,1368,1447,1382,1122,650,1399,1211,1667,982,1319,1378,1432,1361
"COG0094",2170,2153,2093,2323,2264,2129,801,1583,1697,2230,2047,2255,797,1934,1998,611,1934,2067,2295,1842,980,2281,1899,1892,2244,2164,1470,1842,608,1937,489,1550,330,1346,1191,1486,1402,1349,1421,1411,1373,375,1095,947,1433,1302,1574,1443,1478,1419,1318,616,1425,1311,1444,862,1455,1502,1482,1607
"COG0095",356,646,699,235,309,1596,58,500,1104,924,798,516,45,625,772,400,212,447,638,995,121,740,1232,478,45,488,454,625,195,542,327,437,326,593,551,674,132,454,234,769,512,116,603,502,732,1261,96,558,298,822,884,457,283,391,189,140,145,554,335,175
"COG0096",1526,1436,1566,1629,1563,1714,539,1086,1365,1705,1344,1698,635,1294,1356,458,1157,1511,1649,1286,654,1635,1432,1431,1620,1435,1071,1267,505,1282,497,1600,424,1331,1361,1461,1423,1354,1536,1416,1426,431,1201,989,1606,1337,1611,1575,1423,1616,1400,653,1475,1357,1394,893,1369,1497,1480,1583
"COG0097",2099,1743,2085,2197,2020,2172,839,1473,1557,2217,1826,2229,796,1631,1813,629,1803,1928,2198,1670,910,2223,1849,2018,2349,1844,1394,1744,644,1718,738,2258,466,1724,1645,1758,1967,1979,1990,2063,1960,569,1595,1352,2183,1654,2192,2098,2036,2101,1868,844,1989,1871,2068,1366,1870,2107,1960,2168
"COG0098",2090,1848,2027,2169,2016,2306,777,1339,1605,2268,1933,2167,738,1704,1943,648,1606,1940,1989,1674,889,1912,1929,1993,1904,1887,1260,1743,633,1644,742,2309,320,1767,1704,1878,1838,1837,2123,1933,1825,545,1655,1309,2037,1877,1879,2013,1862,1951,1586,864,1952,1995,2419,1648,1676,2055,1966,1982
"COG0099",1514,1699,1463,1578,1670,1691,547,1080,1229,1676,1588,1599,587,1495,1574,483,1290,1429,1592,1427,726,1528,1389,1452,1653,1571,1028,1263,448,1339,608,1632,329,1450,1430,1741,1462,1419,1550,1486,1430,476,1249,1031,1499,1510,1601,1399,1479,1468,1481,649,1488,1545,1600,1132,1434,1576,1478,1603
"COG0100",1481,1520,1397,1547,1484,1660,553,1064,1162,1663,1545,1550,635,1350,1504,447,1186,1400,1544,1344,663,1457,1406,1407,1584,1559,1008,1287,442,1194,382,1074,178,939,877,1065,933,882,1030,987,957,288,802,674,877,948,1100,919,946,946,901,460,1004,901,1157,823,946,1031,998,944
"COG0101",3054,1806,2984,3100,2835,3056,985,1894,2486,3103,1788,3121,826,1645,2100,861,2991,2769,3137,2176,1303,2998,2654,2919,2717,1846,1515,2365,771,2007,1014,3001,751,1941,1856,1788,2904,2966,2841,2963,3128,837,1985,1547,3169,1188,3336,3083,3071,3158,1853,1114,2987,2535,2494,3252,2642,2879,2991,3124
"COG0102",1780,1770,1731,1793,1815,1940,626,1233,1392,1860,1718,1977,726,1565,1716,595,1595,1780,1766,1510,867,1767,1625,1777,1581,1713,1152,1541,551,1470,651,1916,432,1638,1511,1745,1710,1829,1859,1835,1882,449,1334,1206,1780,1480,1808,1869,1814,1779,1623,773,1815,1740,1574,2042,1636,1858,1719,1949
"COG0103",1590,1316,1616,1614,1578,1450,589,1036,1224,1555,1379,1600,478,1133,1360,593,1322,1582,1609,1339,825,1499,1326,1469,1908,1423,953,1236,461,1249,585,1587,386,1343,1336,1427,1497,1417,1447,1468,1470,410,1236,946,1606,1228,1649,1638,1627,1526,1230,595,1524,1445,1569,1799,1443,1563,1526,1584
"COG0104",4919,4513,5330,5252,5213,5085,2753,3805,3876,5449,4483,5213,3125,3886,4397,1826,4355,4715,5339,4211,2084,5330,4373,4923,3790,4313,3048,4181,2533,4046,2145,5740,2311,4391,4116,4525,5269,5119,5073,4651,5173,2310,3828,3109,5279,4154,5071,5347,5196,5388,4099,2124,5202,4553,5606,5134,4342,5289,5144,5422
"COG0105",1052,1032,1016,1016,1089,1328,356,800,977,1147,1003,1185,373,919,946,389,931,1091,1135,990,550,1150,1129,1049,859,1051,750,926,374,901,585,1618,386,1496,1294,1627,1528,1375,1558,1636,1469,457,1288,1078,1555,1566,1519,1571,1535,1591,1408,702,1453,1496,1392,2181,1321,1495,1450,1513
"COG0106",1885,1791,2352,2644,1716,2166,576,1352,1646,2078,1736,1844,717,1695,1714,942,2016,2070,2188,1862,1133,2053,1815,1713,1656,1968,1227,1547,656,1605,954,1811,615,1754,1833,1974,1400,1964,1601,1979,2017,621,1487,1359,2403,1081,1937,2137,1863,2343,1775,832,1643,1688,2128,2315,1648,1907,2033,2107
"COG0107",2519,2316,2928,3218,2413,2790,750,1874,2177,2679,2238,2369,906,2048,2327,870,2548,2697,3242,2289,1263,2870,2385,2246,2267,2479,1553,1939,799,1748,856,2712,640,2130,2210,2506,2150,2624,2228,2549,2485,741,2117,1540,2941,1699,2428,2732,2410,2914,2294,1022,2189,2166,3456,4185,1946,2656,2684,2899
"COG0108",3695,2608,4468,4218,3409,4877,1767,2545,2992,4684,2609,4189,1875,2357,2782,1423,3699,3118,3823,2700,2165,3611,4072,3913,2886,2725,2105,3064,1350,2594,1959,4310,1148,2722,2721,2753,3359,4040,3519,3882,4195,1411,2978,2230,4686,1531,3999,4406,4042,4614,2808,1618,3657,3294,3945,3666,3069,4194,4041,4096
"COG0109",3766,3852,3948,3937,3941,3856,1264,2631,2940,3994,3841,4002,2022,3518,3712,1095,3181,3447,3960,3296,1474,3825,3253,3624,3267,3899,2842,3108,1152,3049,1088,4087,767,3726,3718,4309,3573,3873,3916,3883,3873,972,3008,2578,4141,3255,3866,4017,3902,4207,3423,2049,3660,3781,3533,4745,3173,3802,3651,4321
"COG0110",1264,2007,1106,1756,1109,1340,1387,1979,1587,1294,2106,1392,1693,1981,1974,1658,1603,1408,1213,1285,2320,1342,1540,1369,1366,1859,1993,1484,1606,1316,1439,1467,1103,1646,1719,2201,1245,1043,1378,1204,1091,1261,1800,1569,1265,2372,1152,1151,1325,1113,2354,2614,1152,1226,1497,1947,1463,1425,1312,1531
"COG0111",8276,10018,8893,10372,7987,7807,4254,10291,7202,8869,8877,8320,3862,8853,8917,5547,9043,9007,9220,10239,6645,9022,7454,8234,8375,10083,7103,8944,3000,10730,6060,8267,3220,9876,9350,9094,7970,8245,7942,9560,9052,3308,9958,7570,9153,6189,9677,8723,8758,9185,7987,4594,8087,11966,9901,10276,8490,8535,8998,9105
"COG0112",3435,3226,3788,3439,3273,3423,1559,2477,2637,3642,3244,3352,1860,2785,3107,1678,2975,3054,3280,2921,1497,3392,3040,3059,2929,3251,2203,2906,2235,2842,2238,5423,1302,4587,4174,4677,4780,4744,5163,4895,5026,2839,4063,3461,5274,4295,5087,5452,5192,5541,4175,2715,5082,4813,5597,4864,4557,5044,5151,4998
"COG0113",3260,2333,3867,4066,2621,4183,1019,1844,2278,4183,2468,3648,1208,2279,2626,1325,3190,2575,3282,2385,1493,3282,3401,3305,3234,2729,1952,2350,1025,2062,1329,3844,963,2544,2405,2687,2701,3501,3336,3053,3293,994,2493,1878,4233,1403,3347,3497,3640,4045,2571,1515,3392,2260,3748,3795,2752,3575,3788,3593
"COG0114",5077,2990,5152,5351,5385,5754,1512,3236,4161,5463,2825,5496,1777,2569,3395,1760,4537,4880,5808,3382,2341,5638,4719,5183,3786,2958,2407,4157,1451,3258,1889,5944,1290,2969,3055,2723,4887,4707,5513,4854,4817,1127,3499,2660,5025,2257,5233,5144,5447,4904,2986,2047,5060,4187,4826,5585,3421,5230,4863,5381
"COG0115",4819,5385,5098,5131,5053,5019,1527,4121,4134,5183,4967,5184,1996,4707,4845,2733,4524,4534,4894,4493,3679,4976,4607,4976,5499,5121,3801,4345,1757,4976,4088,7718,2002,7619,6942,8028,7329,7074,7606,7253,7557,2290,6781,5695,7921,5160,7904,7528,7833,7842,7105,4296,7473,7330,7280,7819,7761,7527,7831,8377
"COG0116",1091,244,1409,577,648,2681,298,983,2351,1626,497,1162,1455,690,585,552,1397,990,953,523,1804,1159,2500,1251,1448,477,1563,1053,784,593,1247,1017,1757,540,626,458,816,1065,958,1489,924,1081,1267,1011,1505,1171,563,1138,1049,1710,625,2095,1035,554,530,570,1116,1148,1083,448
"COG0117",2894,1699,3064,3134,2627,3225,1091,1977,2591,3548,1738,3312,1050,1606,1972,694,2962,2580,3157,2186,1199,2897,2759,2974,2712,1810,1600,2508,786,1931,628,2242,540,1328,1238,1214,1952,2213,2035,2029,2196,653,1543,948,2216,816,2452,2096,2147,2062,1214,841,2139,1801,1845,2085,1810,2164,2092,2255
"COG0118",1259,1203,1576,1766,1247,1412,439,966,1199,1455,1108,1237,460,1084,1161,510,1500,1538,1675,1233,740,1455,1200,1215,1185,1318,867,1041,442,974,744,1992,521,1647,1783,1968,1659,2150,1721,1888,2107,624,1582,1304,2351,1182,2126,2237,2011,2204,1823,733,1703,1822,2392,2599,1686,2095,2150,2337
"COG0119",9569,9783,10045,10580,10004,7425,5458,6906,7057,9456,9517,8778,4186,8828,9075,4999,9806,9819,10531,9175,5310,9549,6909,8805,7889,9673,7039,8227,2872,8338,5290,9610,5588,9122,8765,9584,9677,9796,9204,8773,9823,5740,7385,6694,9875,7049,10114,10239,9992,9301,8310,4911,9992,9366,12391,9961,8651,9397,10250,10453
"COG0120",717,909,706,671,686,1289,195,509,940,1076,977,791,437,890,838,246,618,595,633,504,551,658,1062,835,719,820,642,502,253,630,740,1182,547,1201,1214,1482,917,993,1151,1344,1263,542,1039,857,1256,844,1055,953,1142,1184,1139,1001,998,994,823,690,1080,1190,1027,907
"COG0121",133,138,41,24,103,50,71,395,390,43,180,58,706,237,196,201,182,213,51,254,213,60,137,119,114,143,671,399,269,143,113,28,431,121,227,144,113,48,91,52,38,207,178,300,14,452,53,33,51,30,99,812,38,120,38,28,81,43,28,58
"COG0122",2041,3103,1892,2322,1752,1095,631,1906,1382,1722,2734,2170,1279,2690,2608,678,2159,2098,2157,2053,1205,1932,1091,2001,1375,2858,2096,2272,873,2499,922,2120,450,2632,2393,2799,1789,1962,2005,1946,2066,478,1950,2158,1921,1970,2580,2051,2121,1809,2649,2169,1924,2377,1861,2236,1636,2049,1988,2727
"COG0123",3291,2269,3454,3927,2714,1917,1560,2424,1848,2851,2410,3581,2120,2557,2495,2133,4061,2801,2629,2481,1472,2485,2411,3216,3327,2602,2569,2535,973,2614,1660,3772,723,2619,2686,2271,3414,3930,3623,2485,4092,1194,2434,2519,3201,1916,3958,3818,4046,3236,1942,2554,3547,2813,3935,4322,3259,3682,3755,3436
"COG0124",4952,4963,5435,5514,5177,4856,1865,3813,3770,5094,4535,5366,1613,4155,4454,1394,4736,4686,5551,4252,2068,5380,4068,4905,4599,5062,3193,4338,1427,4486,1634,5373,1094,4630,3917,4463,5016,5178,5020,5021,5093,1320,3743,3073,5482,4204,5698,5623,5219,5321,4320,1991,4982,5049,4674,4009,4267,4889,4792,6052
"COG0125",2038,2211,2049,1962,2394,2222,833,1623,1793,2333,2138,2164,723,1979,2157,648,1423,2142,2267,2002,817,2184,1849,2019,1323,2186,1550,1822,558,1989,742,2238,467,2087,1899,2486,2547,2141,2028,2116,2127,567,1789,1342,2240,1822,2217,2058,1768,2039,1985,911,1938,2345,1300,1708,1366,1900,1745,2278
"COG0126",4660,4303,5084,5105,4596,5094,1489,2985,3496,5036,4344,4849,1593,3772,4061,1503,4259,3944,4760,3888,1991,4739,4118,4454,3590,4552,2821,3540,1419,3784,1731,4862,847,4244,3948,4427,4431,4653,4591,4614,4606,1290,3382,2773,5073,3521,4949,4937,4774,5114,4139,1817,4522,4255,4096,4557,3843,4522,4585,5236
"COG0127",2477,2045,3098,2560,2620,3395,803,1732,2677,3111,2050,2795,855,1798,2083,753,2227,2675,2965,2014,1002,2905,2755,2571,2006,2117,1492,2186,965,2018,802,2691,803,2045,1868,2063,2317,2694,2534,2899,2653,617,1770,1386,3179,1644,2623,2903,2542,3184,2058,785,2667,2386,1905,2482,1819,2787,2386,2840
"COG0128",4568,4312,4992,5542,4693,5115,1536,2928,3776,4980,4115,4960,1341,3845,4042,1494,4365,4150,5202,3568,1984,4890,4330,4527,4317,4182,2816,3746,1201,3537,1673,5063,1814,4106,3743,4183,4236,4576,4353,4409,4604,1281,3440,2767,4888,2458,4857,4880,4796,4890,3992,1585,4593,4193,4383,5271,3934,4849,4718,5278
"COG0129",7247,7116,7988,8749,6652,6813,2729,6239,6123,8090,6584,6520,4049,6775,6574,5028,7114,7150,7734,6034,6515,7455,6138,7347,7385,6837,5530,6741,2814,6068,5437,6946,4586,6392,6290,6419,6165,7936,6689,7016,8533,2852,6566,6199,8711,4562,7298,7816,7974,8717,6534,5446,7149,7389,10305,8445,7871,6994,8082,6862
"COG0130",2112,2477,2088,2348,2180,3179,838,1953,2366,2704,2591,2580,907,2338,2532,1043,1984,2075,2250,1839,1419,2221,2856,2477,2280,2533,1861,1903,921,2222,1190,2436,787,2404,2220,2759,2178,2137,2306,2599,2214,819,2406,1839,2256,2381,2370,2052,2387,2284,2276,1255,2182,2432,1873,1575,2306,2469,2251,2196
"COG0131",1800,1775,2179,2467,1773,2026,559,1292,1586,1980,1725,1545,779,1682,1718,806,2053,1903,2158,1627,1140,2076,1639,1545,1495,1895,1310,1498,668,1354,911,1657,602,1808,1752,1958,1387,1900,1475,1912,1864,562,1348,1411,2171,1149,1736,2045,1745,2355,1801,1144,1703,1402,2604,2361,1904,1714,2014,1787
"COG0132",517,887,797,316,361,1642,97,535,1004,872,1039,504,591,921,904,72,396,450,587,508,571,729,1233,481,185,920,744,547,395,500,346,505,619,805,781,1146,425,587,327,764,509,423,747,650,729,758,313,540,363,927,1130,721,336,379,226,120,369,591,415,421
"COG0133",3774,3574,4496,4836,3376,3555,1064,2435,3003,3941,3378,3587,1293,3294,3377,1519,3461,3205,4229,3132,1990,4052,3262,3527,3373,3603,2489,2986,1179,2878,1585,3755,1479,3457,3185,3554,3091,3580,3382,3755,3791,1059,2830,2605,4380,1787,3609,4136,3769,4762,3223,1411,3562,3321,5003,4332,2940,3681,4179,3762
"COG0134",2436,2392,2884,3052,2072,2752,730,1540,2228,2848,2368,2462,1343,2204,2204,817,2836,2416,2765,2077,1106,2610,2297,2350,2001,2531,1820,1918,840,2062,945,2261,756,2421,2163,2574,2007,2533,2081,2637,2702,718,1671,1762,3207,1508,2637,2825,2537,3133,2449,1669,2182,2053,2164,2274,1876,2304,2696,2859
"COG0135",1628,1288,1949,2503,1516,2223,551,1301,1862,2138,1223,1951,1245,1131,1315,775,2105,1753,1940,1440,910,1850,1845,1812,1786,1312,1281,1275,557,1405,829,1846,590,1430,1454,1437,1434,1956,1553,1837,2013,586,1398,1264,2082,1123,1891,1909,1859,2049,1315,1643,1731,1510,1503,1588,1665,1796,2028,1903
"COG0136",4286,3794,4686,4527,4163,3309,1415,2371,2767,4008,3770,3639,1977,3639,3486,1620,4134,3541,4156,3218,1995,4025,3054,3763,3839,3847,2909,3285,1372,2991,1672,3936,1607,3555,3611,4023,3741,4321,3761,3970,4293,1283,2822,2759,4846,2771,4244,4577,4080,4989,3564,2027,4042,3483,4253,4439,3583,3931,4104,4317
"COG0137",3682,3586,4071,4342,3241,3364,1100,2498,2747,3755,3477,3162,1471,3414,3574,1540,3818,3294,4241,3335,1769,3915,2975,3091,3092,3794,2465,2895,1123,2837,1725,3359,1162,3564,3586,4056,3106,3731,3033,3504,3742,1128,2602,2613,4079,2798,3728,3850,3384,4119,3565,1732,3448,3094,4533,4514,3168,3405,4001,3957
"COG0138",5743,4170,6235,6666,6930,6240,1786,4076,5196,6386,3920,6380,3801,3579,4419,1846,6009,6032,6472,5157,2463,6367,5565,6114,5555,4065,3363,5021,1626,4718,2758,6464,2086,4302,4281,4258,6956,5766,6657,5733,6001,1654,4455,3313,6128,3792,6398,6393,6345,5956,3950,2635,6283,5059,5682,5548,5101,6017,6183,6596
"COG0139",1335,1230,1666,1854,1193,1759,415,965,1279,1629,1098,1185,541,1096,1292,660,1398,1460,1651,1033,732,1514,1341,1200,893,1312,972,1199,423,981,606,1284,454,1190,1013,1268,1190,1351,1035,1456,1342,467,986,884,1747,811,1324,1564,1286,1850,1282,682,1133,1214,1783,1554,1075,1301,1417,1434
"COG0140",509,339,830,699,472,963,140,388,760,717,305,522,323,343,391,230,645,564,696,277,373,709,684,522,538,383,387,479,226,356,349,825,432,504,473,433,582,865,589,973,894,323,601,589,1249,324,659,1016,766,1363,686,665,683,658,974,1067,784,829,870,681
"COG0141",5270,4505,5913,7238,4717,4799,1613,2962,3520,5361,4386,4958,1970,3846,4523,1440,5867,4557,5460,5119,2044,5110,3858,4625,5519,5045,2871,3895,1247,4095,1149,3567,899,3419,3620,3640,3118,3933,3130,3128,3972,792,2167,2072,3779,1387,3929,3782,3769,3645,2606,1223,3493,2953,4848,4300,3724,3573,3893,3755
"COG0142",7027,7151,7736,7534,7173,7778,2228,5284,5666,8098,7000,8062,2550,6450,6880,2390,7222,6964,7895,6189,3233,7318,6561,7456,7115,7050,4885,6414,2142,6617,2899,7928,2129,6928,6128,7215,7145,7389,7284,7535,7792,1879,5940,4930,7778,4648,8234,7981,7715,7818,6655,2915,7100,7493,7082,9149,6641,7352,7472,8341
"COG0143",5486,6063,6049,6246,6200,5490,2219,4560,4733,5769,6015,6209,2092,5385,5754,2210,5425,5841,6049,5227,2820,5893,5198,5942,5584,5997,4247,4691,1734,5487,2486,6072,1813,5649,5274,6065,5604,5914,5957,5649,6106,1957,4747,4064,6288,5534,6503,6110,6262,6020,5531,2275,6008,5443,5303,5958,5466,5886,5914,6477
"COG0144",2318,1532,3029,1858,2225,3598,660,2524,3489,2635,1795,2420,1487,1589,2067,2405,2449,2115,2120,2313,2495,2357,3188,2947,3348,1531,2086,2923,1476,2226,2400,1986,1285,1790,2019,1998,2779,2554,2431,3284,2583,1279,2683,2174,3344,2536,2452,2578,2060,3362,2190,2279,2018,2692,1905,1523,2881,2299,2398,1678
"COG0145",1981,8589,2376,2209,2269,1818,588,10210,3072,2313,6618,2298,340,8018,6097,2599,2211,3936,2416,8403,3727,2108,4139,3450,4322,8217,5105,4349,882,9450,3133,1819,645,8099,7237,6791,2575,2831,2109,4980,4013,1919,9759,6312,2774,4761,3191,2470,2552,2760,4758,757,2504,9125,3344,1330,4842,3886,2638,1627
