"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG0071",2224,1886,3022,1776,1938,3270,1512,1487,1987,1943,1793,2261,17276,4457,2578,5813,2070,3434,2465,1899,1618,2436,2795,2603,1911,1320,1403,2571,2141,1997,2296,18313,2264,2388,22574,4293,2255,2900,2062,1732,1986,1416,3141,2879,3394,2207,2092,2893,2794,3142,2707,1480,16385,2270,10581,7425,2759,2228,2268,2732
"COG0072",8267,8615,8559,2797,6365,6410,6064,5236,7289,9274,6119,9301,3268,7842,8674,8044,8385,7325,8676,8786,4607,8623,8806,9133,8974,6606,7477,8818,6014,8520,8274,2490,8058,9567,2479,8306,8948,9624,8208,7912,9330,8261,3691,8625,7914,6232,6408,8650,8543,8708,8520,7302,2729,6394,3009,3332,9101,9341,9045,7751
"COG0073",7002,6782,6779,4369,5588,5519,5471,5048,6275,6423,5248,7121,3281,6987,7352,6195,7153,5026,6962,7167,5255,7973,6593,7065,7236,7217,6243,7208,5347,7355,7553,3130,5901,8432,2778,6548,6635,7160,6670,6266,6201,7030,4212,7240,6905,5223,5255,7147,7384,6760,6122,6287,3591,6538,3517,4852,7649,7532,7670,7221
"COG0074",3758,4253,3417,1032,3368,3016,4372,2784,3713,3764,4671,3637,1205,3613,4208,3113,4114,5583,4315,3687,2953,3187,3278,3875,3878,2826,2117,3962,3267,3941,4837,1163,2715,4833,1077,3658,3509,3649,4136,3030,4368,3249,1486,4151,4178,4794,5118,3441,4167,3968,3342,1809,1305,4072,1274,1346,4457,4828,4577,3765
"COG0075",3538,2857,3896,2659,2917,3202,4801,3293,3835,3386,4728,3329,1755,2509,2357,3414,2806,4777,3282,2811,3718,2068,3715,2250,1957,2096,4852,2949,3675,2786,3140,1473,3987,1544,926,2619,3831,1990,2917,4213,2853,4122,1157,3108,3489,4613,4630,3512,3646,3754,3224,4798,1931,3868,1142,1051,2052,1864,2599,2755
"COG0076",1519,1490,1673,2428,2145,1943,2595,2238,1414,1244,2072,1961,2126,1204,1310,1636,1168,1707,1126,1666,1968,1520,1572,1123,868,2030,2935,1468,2030,1361,639,762,2252,1406,1065,1574,1672,1021,1185,2024,778,2250,1716,1281,1218,1919,1836,1468,1501,1654,1623,2760,1278,1472,1944,1552,1005,861,1298,1831
"COG0077",3074,3161,3348,1825,2469,2377,2258,2102,2516,3867,2576,3284,1299,3066,2999,3083,3239,3163,3249,3120,1999,3701,3434,3254,3465,3136,2688,3460,2062,3288,3448,1073,2992,3764,1173,2715,3481,3370,3208,2838,3998,3111,1514,3365,3403,2637,2832,3326,3322,3372,3152,2636,1337,2071,1180,1385,3215,3474,3205,2731
"COG0078",2681,3164,2680,1422,2850,2579,2991,2380,3029,3118,3187,2850,1242,2638,3190,2524,2797,3934,2733,2872,2169,2775,2640,2987,3064,2600,2873,2847,2820,3002,3174,1104,2445,2640,1020,2884,2814,2883,3113,2921,3307,2901,1421,2378,2341,3422,3534,2984,2453,2708,2630,2480,1570,2666,1593,1484,3026,3148,2788,2489
"COG0079",4734,5432,5656,4391,6349,4838,5130,4034,4769,6051,5426,5716,3647,4600,4799,6074,4763,6360,4892,5041,4802,5001,6016,5044,5130,4742,5740,5021,6139,4827,4525,6692,6345,4392,3987,4396,5908,5872,4874,5991,6007,5698,2620,4656,4688,5490,5552,5202,4840,6064,5773,5450,3827,5186,3593,3621,4793,4740,4657,4045
"COG0080",1615,1542,1628,789,1476,1299,1423,1145,1508,1649,1531,1528,685,1468,1598,1446,1565,1947,1569,1635,1103,1276,1535,1506,1491,1404,1511,1583,1405,1478,1563,640,1479,1756,578,1499,1595,1688,1510,1559,1640,1550,715,1514,1552,1573,1664,1549,1589,1561,1584,1470,704,1613,541,631,1594,1528,1608,1577
"COG0081",2616,2724,2865,1209,2402,2287,2342,1878,2595,2800,2532,2794,1053,2420,2662,2410,2781,3090,2622,2685,1790,2343,2672,2645,2699,2312,2540,2780,2108,2730,1750,579,1785,1812,579,1822,1879,1787,1780,1851,1802,1811,844,1734,1728,1786,1668,1707,1783,1786,1745,1505,732,1720,701,705,1789,1817,1787,1701
"COG0082",4547,4262,4576,1512,2761,3345,2981,2459,3886,4550,3089,4669,1657,3949,4046,3994,4245,3823,4622,4317,2142,3486,4324,4462,4176,3429,4122,4422,2512,4135,2872,923,2697,3266,784,2516,3087,3217,2785,2552,3159,2886,1144,2992,3121,2202,2258,2938,3109,3014,2854,2527,920,1824,865,1009,2963,3123,3202,2636
"COG0083",935,751,880,1226,438,970,814,911,934,731,1118,872,547,510,594,747,840,2036,711,708,927,799,823,452,409,716,1759,846,752,622,362,239,1108,481,337,611,868,379,708,1163,479,1132,160,688,641,1374,1427,704,705,927,747,1820,565,1533,192,51,544,342,570,573
"COG0084",2752,2675,2657,2834,2752,2370,2546,2501,2284,2934,2530,2669,1546,2483,2990,2512,2629,2928,2740,2623,2657,3107,2583,2698,2897,2988,2754,2670,2585,2704,2549,1435,2465,3234,1506,2546,2678,3142,2681,2711,2930,2653,1471,2799,2742,2607,2505,2509,2808,2775,2474,2708,2194,3275,1289,1672,2994,2920,2772,2522
"COG0085",14907,14893,14779,6669,12640,12319,11714,9668,13034,15759,12385,14507,8074,19476,15177,14289,15476,15133,15844,14634,9159,13388,14732,15522,15912,14232,12676,15987,11584,14593,17464,8270,13188,16743,6635,15498,15234,17120,14216,13668,16147,13874,6854,14431,15120,12523,12636,13582,15044,14589,14825,11924,5961,12623,5402,6242,15571,16247,15268,16017
"COG0086",17759,16231,17570,6848,12887,13705,11883,10496,13874,17591,11237,17176,9337,20884,15843,15687,17232,11841,16914,17057,8973,14546,17304,16849,16940,15179,17068,18228,11450,15767,18083,9002,16062,17253,6249,17003,17794,17523,15257,16494,17572,17220,6887,16257,16886,11003,11413,15815,17374,17151,17506,15963,5499,10150,5576,6257,17027,16779,17050,18891
"COG0087",2748,2887,2787,1101,2316,2288,2198,1859,2732,2568,2338,2814,1055,2565,2671,2389,2759,3267,2556,2856,1855,2294,2519,2776,2637,2313,2658,2739,2264,2811,2677,829,2596,2749,852,2804,2719,2723,2747,2649,2543,2918,1202,2552,2516,2730,2699,2523,2568,2528,2808,2328,1113,2673,945,998,2852,2777,2820,2779
"COG0088",2260,2418,2472,953,1910,1925,1970,1632,2438,2355,2123,2370,953,2266,2408,2195,2336,2567,2123,2502,1592,2070,2154,2385,2463,1957,2047,2229,1765,2430,2019,733,2265,2519,719,2335,2366,2193,2345,2449,2449,2447,1011,2220,2157,2195,2246,2461,2269,2331,2343,2010,892,1986,763,884,2562,2462,2298,2288
"COG0089",1006,1051,1032,467,876,836,942,698,915,946,969,997,400,987,986,843,1065,1079,1021,1046,682,955,1004,1062,1207,943,1045,1103,903,1021,820,343,858,1057,332,973,937,1228,986,997,1019,1130,433,988,1002,978,980,1015,1029,956,1051,959,372,943,294,299,1081,1063,1082,1073
"COG0090",3404,3295,3514,1381,2748,2753,2483,1987,2880,3376,2723,3371,1333,3062,3120,2946,3239,3679,3377,3325,1970,2329,3176,3235,3032,2843,3083,3502,2555,3184,3726,1083,3264,3345,978,3000,3622,2897,3143,2985,3490,3190,1392,3219,3293,2857,2980,3110,3354,3574,3434,2844,1315,2688,1028,1188,3413,3304,3403,3397
"COG0091",1447,1446,1473,602,1219,1201,1117,927,1318,1477,1213,1491,528,1414,1422,1284,1417,1556,1366,1469,871,1326,1394,1416,1428,1211,1330,1422,1113,1452,967,265,870,1052,304,963,925,1043,976,922,967,943,431,906,943,912,913,868,942,998,1025,748,374,823,284,284,986,965,1023,1070
"COG0092",2910,2813,2970,1142,2134,2268,2165,1763,2538,2668,2187,2795,1114,2729,2605,2520,2718,2731,2766,2849,1621,2201,2599,2721,2847,2664,2734,2924,2131,2665,2831,904,2577,2984,803,2760,2715,2697,2728,2676,2624,2817,1106,2608,2836,2391,2443,2707,2724,2782,2713,2607,964,2073,934,986,2769,2797,2919,3004
"COG0093",1356,1497,1480,700,1171,1186,1090,947,1221,1468,1130,1459,516,1385,1328,1221,1483,1565,1492,1388,922,1147,1384,1365,1393,1374,1335,1542,1028,1348,1626,427,1376,1559,451,1369,1472,1424,1379,1339,1428,1488,533,1343,1428,1256,1223,1215,1377,1380,1420,1161,583,1236,398,479,1477,1431,1393,1448
"COG0094",1549,1530,1477,617,1237,1223,1360,1027,1322,1462,1362,1463,583,1416,1455,1321,1470,1438,1393,1456,978,1278,1442,1485,1623,1445,1420,1589,1315,1463,2048,655,2046,2284,674,2296,2077,1919,2087,2196,2285,2219,969,2111,2121,2111,2070,2097,2238,2123,2247,1944,888,1740,713,751,2393,2295,2261,2348
"COG0095",514,286,546,462,1561,645,544,468,405,451,615,646,259,196,206,576,265,817,347,444,443,232,618,210,106,346,1228,419,1420,266,110,25,596,8,66,275,439,171,193,495,182,502,85,218,221,493,537,339,257,383,387,770,103,429,121,62,137,54,194,163
"COG0096",1589,1607,1636,755,1380,1306,1357,1053,1399,1631,1307,1611,674,1455,1541,1413,1558,1456,1575,1585,1067,1215,1645,1576,1544,1617,1526,1633,1245,1395,1417,496,1566,1671,519,1567,1560,1656,1446,1494,1673,1649,657,1554,1495,1392,1378,1467,1522,1511,1626,1409,646,1308,452,530,1634,1627,1667,1703
"COG0097",2085,2104,2193,791,1744,1636,1730,1382,1871,2126,1633,2163,920,1970,2029,1923,2210,1944,2216,2171,1275,1767,2116,2200,2207,2045,1993,2215,1596,2113,2145,716,2087,2334,647,2057,2195,1758,2119,1995,2254,2102,937,1986,2022,1690,1814,2056,2112,2109,2130,1899,815,1559,712,817,2233,2244,2211,2255
"COG0098",1990,2027,2018,813,1683,1710,1699,1460,1930,2068,1740,2038,806,1983,2026,1724,2082,2255,2061,2111,1220,1672,1882,1967,1894,1843,2171,2080,1632,2098,2254,611,1880,2071,615,2038,1899,1890,2025,1946,2012,2124,907,1944,1984,1787,1896,1844,1979,2092,1909,1859,800,1640,738,709,2149,2012,2221,2186
"COG0099",986,1100,1102,416,901,890,886,727,1058,1001,956,1013,428,941,1039,862,1043,1271,979,1071,703,868,984,1020,1107,861,1015,1086,914,1045,1607,491,1463,1592,519,1559,1460,1557,1661,1562,1532,1643,736,1435,1425,1543,1679,1443,1484,1516,1562,1403,617,1476,509,601,1657,1597,1497,1660
"COG0100",1538,1669,1488,638,1319,1274,1228,1035,1442,1532,1395,1478,666,1454,1468,1257,1422,1963,1556,1564,971,1263,1452,1526,1458,1257,1490,1616,1317,1500,1648,484,1338,1645,485,1468,1388,1622,1570,1437,1565,1512,645,1451,1498,1454,1434,1411,1577,1442,1485,1431,676,1429,475,532,1608,1505,1620,1630
"COG0101",2880,2821,3177,1140,2181,2430,1975,1859,2626,3012,1862,3117,1107,2893,2954,2700,3179,1746,2973,2958,1597,3181,3147,3170,3355,2906,2709,3143,1802,3078,2485,902,2743,3212,820,2896,2931,3369,2922,3028,3127,3059,1246,3107,3069,1821,1877,3192,3152,2979,2707,2583,889,1692,1002,1093,3188,3291,2939,2924
"COG0102",1805,1804,1864,770,1479,1453,1465,1226,1634,1793,1562,1752,798,1728,1799,1693,1803,1975,1830,1864,1163,1660,1744,1829,1887,1460,1806,1930,1485,1867,1625,593,1578,2012,639,1831,1743,1974,1942,1832,1811,1787,868,1878,1825,1661,1652,1723,1827,1836,1635,1585,771,1600,593,660,1929,1928,1962,1800
"COG0103",1655,1650,1686,528,1231,1277,1226,1109,1439,1541,1215,1616,650,1502,1535,1422,1632,1468,1535,1767,903,1349,1561,1590,1671,1530,1427,1667,1193,1601,1553,493,1413,1683,493,1555,1648,1829,1559,1426,1604,1555,796,1543,1572,1234,1354,1491,1616,1684,1427,1311,569,1175,633,579,1651,1646,1655,1628
"COG0104",5344,5090,5158,2198,4592,4187,4165,3779,4485,5178,4213,5458,3945,5271,5521,4940,5147,5043,5413,5231,3179,4473,4947,5380,4888,3427,4874,5319,3968,5331,5518,3947,4698,5879,3667,5022,5325,5749,4964,4790,5248,4828,2088,5175,5269,4428,4522,5097,5307,5329,4931,4510,2209,3969,2772,2531,5947,5719,5752,4862
"COG0105",1609,1507,1618,694,1582,1329,1318,1251,1524,1662,1292,1607,613,1407,1522,1341,1598,1676,1661,1537,1069,1398,1470,1546,1490,1309,1692,1551,1578,1553,1356,483,1524,1626,495,1620,1529,1661,1500,1565,1605,1803,859,1564,1605,1456,1415,1465,1586,1537,1468,1585,647,1558,535,687,1643,1520,1647,1507
"COG0106",1896,2129,2096,851,1812,1550,1571,1478,1726,2470,1630,2294,815,1776,1904,2117,1781,2079,1970,1964,1227,2051,2255,1919,1919,1756,1875,2048,1344,1927,2203,640,2112,1993,706,1588,2294,2531,1937,2046,2712,1959,1193,1859,1752,1674,1767,2072,1896,2206,1981,1861,854,1274,954,989,1702,1938,1949,1579
"COG0107",2572,2933,2618,1061,2786,2010,1712,1943,2175,3088,1970,2798,1148,2244,2781,2526,2557,3070,2791,2666,1554,2578,2888,2599,2394,2215,2372,2804,2101,2471,3355,896,2563,2602,1039,2255,2924,3114,2682,2510,3235,2484,1211,2439,2529,2165,2292,2534,2367,2818,2511,2312,1183,1794,1077,1107,2393,2664,2741,2114
"COG0108",4105,3809,4126,1566,2511,3092,2747,2438,3299,4230,2631,4447,1825,3546,3615,3950,3997,2729,4136,3986,2078,3666,4054,3992,3909,2894,4206,4161,2117,3889,4009,1373,4032,4389,1424,3367,4427,4558,3807,3862,4364,4040,2225,4034,3897,2695,2731,4181,4041,4294,3920,4084,1507,2014,1648,1805,4534,4212,4138,3652
"COG0109",3837,4173,3819,2080,3232,3062,3025,2471,3781,3853,3444,4041,1614,3589,3863,3682,3853,5339,3845,3921,2823,3190,3941,3859,3877,3894,3682,4013,2669,3983,3535,1441,3947,4162,1426,3596,4266,3741,3874,3926,4051,3921,1490,3882,3880,4038,4046,3850,3886,4317,3801,3284,1897,4283,1148,1182,4241,4084,4042,3590
"COG0110",1402,1662,991,2652,1955,1406,1244,2038,1161,1454,1705,1117,1477,1107,1717,1262,1112,2957,1367,1275,1979,1635,1137,1189,1183,1465,1743,1237,1819,1231,1412,2004,1206,1550,1508,1317,1190,1296,1421,1248,1643,1295,2261,1328,1398,2217,2008,1052,1386,1255,1119,1561,1681,2602,1250,1367,1641,1495,1524,1303
"COG0111",8701,9068,8325,4662,10605,9145,10637,10208,12030,9315,9526,8925,5309,8423,9359,8178,9293,7928,8880,8730,7177,9324,8883,9458,9726,7849,7527,8459,9852,8994,9757,4047,8392,8637,4340,7755,9069,8260,9119,9639,10404,8377,6687,8604,8754,9155,9658,9115,8717,8241,8703,7369,4172,6102,5009,6048,8083,8886,8152,7656
"COG0112",5000,4907,5371,2655,4091,4285,4238,3512,4637,4993,4634,5358,2652,5255,5091,5002,5254,5774,5231,4990,3435,4363,4840,5250,5125,3757,4482,5154,3999,4959,3743,1478,3343,3634,1255,3272,3637,3705,3374,3312,3341,3166,1459,3448,3663,3086,3193,3428,3624,3691,3249,2920,1772,2984,1326,1362,3513,3552,3517,3107
"COG0113",3600,2987,3536,1510,2495,2333,2072,1857,2254,4088,2369,3578,1263,3091,2709,3571,3516,3078,3887,2945,1947,3310,3643,3088,3243,3165,3708,3468,1787,2922,3805,1139,3632,3459,1227,2629,4090,3516,3180,3218,4208,3129,1560,3663,3747,2414,2566,3224,3810,3938,3539,3342,1420,2491,1312,1419,3715,3663,3693,3252
"COG0114",5199,4770,5144,2073,3173,4109,3103,3075,4148,5519,3217,5300,1888,4692,5398,4642,5524,2905,5736,5215,2405,4395,4681,5228,5002,3857,5120,5222,2549,4976,4861,1841,4675,6022,1623,5269,5206,5583,4991,4735,5360,5109,2332,5471,5225,2970,3245,4837,5299,5366,4687,4654,1694,2251,1988,1881,6171,5974,5885,4827
"COG0115",7595,7709,7569,4391,6654,6306,7402,6224,7482,7699,7587,7775,2951,7619,7530,6844,7861,8323,8164,7406,5603,6820,7469,7401,7844,7695,7310,7631,6485,8029,7201,2352,7294,7927,2419,7488,7757,7204,7894,7324,7630,7700,5546,7833,7677,7657,7671,7323,8046,7859,7091,6884,3318,6426,3555,3254,8083,8171,7730,6833
"COG0116",1112,487,1532,2124,368,1093,590,1046,551,1010,528,1330,800,969,540,1402,928,460,926,891,1470,1413,1380,540,533,1915,2340,966,676,639,542,856,1902,222,842,766,1376,616,538,1481,598,1452,1830,982,1139,417,358,949,1034,1259,1349,2585,1616,1969,553,1611,465,354,821,910
"COG0117",3270,3055,3013,1263,2110,2480,1956,1899,2796,3385,1763,3357,1150,2964,3104,2776,2964,1564,3451,3201,1612,2978,3044,3434,3464,2754,2895,3085,1920,3139,2729,1128,2801,3817,959,2737,3126,3597,2982,2981,3260,2804,1129,3314,3390,1641,1684,3456,3399,3214,2821,2753,994,1571,814,1229,3951,3606,3455,3090
"COG0118",2114,2252,2082,736,2236,1544,1390,1418,1746,2580,1576,2206,919,1713,2365,2049,1925,2068,2124,2149,1210,2262,2315,2105,2180,2040,1867,2127,1587,1983,2357,768,2109,2103,731,1782,2249,2408,2063,1991,2686,2000,1096,1941,1822,1674,1822,2191,1950,2223,2228,1783,874,1299,824,945,2011,2225,2131,1780
"COG0119",9168,10574,9585,4897,9587,8114,8317,7015,9239,10342,8951,9909,5225,9881,9532,9206,10161,10795,10361,10067,6806,9803,9975,10577,10018,7556,7335,10211,8691,10286,12603,7516,8523,10366,4221,8761,10156,10822,10736,8611,10724,8675,5301,10127,9977,9356,9804,9633,10005,9968,9477,7060,5056,7611,4709,5553,8890,10838,10431,8813
"COG0120",1198,943,1126,1015,413,825,946,828,959,1222,1244,1073,522,962,690,990,1126,1840,1003,919,1023,880,1024,911,1082,1363,1595,1068,697,1000,797,449,1180,597,437,1077,1085,776,995,1315,1018,1498,765,1147,1196,1326,1238,1195,1266,1100,971,1513,897,1422,589,787,986,841,959,839
"COG0121",64,114,60,1149,308,400,148,414,167,31,239,90,234,73,147,121,43,261,29,96,598,184,55,94,85,159,146,68,382,70,73,334,90,49,316,120,42,56,102,114,18,113,196,61,49,192,141,54,26,75,74,135,677,791,160,236,51,115,68,99
"COG0122",2005,2351,1838,2169,1975,2208,2548,1892,2383,2072,2669,2093,946,2017,2468,1742,2115,3222,2069,2074,2094,2222,1816,2390,2579,1098,1214,2062,1944,2329,1828,831,1569,2584,828,1881,1880,2244,2339,1902,2327,1844,1203,2149,2131,2872,2921,2015,1965,1854,1900,1029,1220,2248,1136,1165,2596,2584,2289,1997
"COG0123",3601,3319,3581,2502,2906,2717,2634,2443,2817,3521,2459,3188,1775,3258,2884,3349,3358,2362,4043,3266,2500,4092,3680,3861,3842,3158,2079,3527,2726,3360,4030,1638,2894,4379,1511,2189,3422,3686,3403,2427,4052,2593,1548,4015,3668,2291,2312,4079,3836,3639,3479,2265,2136,1774,1556,2092,3748,3880,3998,4176
"COG0124",5141,5394,5144,1997,4207,4298,4360,3725,5139,5337,4376,5601,1902,4662,5452,4883,5227,4827,5291,5303,3190,4697,5154,5596,5658,4892,4393,5401,3948,5208,4706,1572,4894,5688,1494,4978,5373,5966,5286,5016,5328,5133,2069,5272,4935,4561,4825,5240,5037,5390,4966,4198,1719,4027,1895,1979,5774,6034,5286,4768
"COG0125",1919,2425,1993,795,1985,1803,2028,1565,2409,1917,2001,2114,853,1721,2260,1906,1999,2356,1981,2579,1495,1452,1838,2172,2234,1347,2114,2047,1907,2289,1289,627,1750,2150,729,2223,2041,2008,2206,2097,1942,2274,799,1840,1979,2158,2195,2157,1847,2017,1793,1873,754,1823,742,771,2422,2189,2079,1981
"COG0126",4452,4671,4928,1817,4076,3601,3745,3048,4183,4936,3940,4991,1725,4280,4510,4320,4822,5111,4940,4729,2956,4252,4716,4723,4993,3227,4440,4885,3421,4697,4123,1446,4592,5023,1468,4550,4805,5267,4556,4517,5150,5004,1997,4660,4779,4237,4394,4633,4765,4935,4608,4236,1730,4017,1630,1939,5100,4925,4723,4373
"COG0127",2763,2570,2893,876,2047,2260,2021,1847,2343,2677,1995,3042,1180,2259,2524,2684,2700,2185,2631,2709,1450,2358,3068,2573,2688,1786,3016,2682,1811,2429,1902,746,3004,2711,711,2632,2845,2423,2495,2843,2599,2976,991,2552,2534,2015,2031,2662,2582,2922,2746,2812,863,1723,748,854,2879,2695,2728,2394
"COG0128",4697,4906,4645,1566,3474,3594,3540,2954,3997,5463,3849,5037,1928,4290,4763,4431,4836,4960,5054,5077,2719,4503,4797,4877,4913,4444,4473,4863,2918,4773,4376,1653,4345,5644,1367,4354,4972,5232,4683,4443,5568,4559,1926,4768,4712,3969,4213,4651,4824,4835,4544,4343,1639,3750,1678,2136,5360,5351,5302,4708
"COG0129",7176,7314,7730,5433,5503,6763,5914,6038,7415,8089,6498,7642,3177,7304,6452,7352,7834,7210,7584,7149,5555,7144,8347,7475,7241,7312,6180,7801,5532,7352,10329,2975,7715,6562,2905,6123,8598,7518,7737,7235,8759,6767,6546,7839,7746,6759,6762,8457,8181,7789,7726,6056,4878,4919,4661,6853,5893,7091,6771,5959
"COG0130",2369,2247,2179,1298,1577,1970,2273,1957,2499,2424,2304,2200,910,2175,2198,1966,2312,2891,2382,2153,1852,1902,2151,2129,2337,1992,2880,2234,1911,2345,1785,799,2083,2149,740,2421,2165,1577,2279,2501,2242,2692,1365,2395,2464,2409,2337,2259,2461,2167,1968,2760,1240,2671,1220,1277,2290,2162,2339,2222
"COG0131",1764,1886,2098,1136,1762,1353,1402,1341,1495,2169,1707,2146,782,1653,1673,1898,1624,2253,1796,1815,1367,2029,2030,1733,1782,1396,1734,1801,1377,1789,2595,655,2199,1518,664,1480,2313,1855,1875,1902,2425,1716,1168,1701,1645,1773,1853,1754,1649,2083,2074,1616,961,1415,875,870,1412,1716,1760,1378
"COG0132",580,492,713,735,405,502,481,511,423,549,701,740,395,336,217,652,443,1354,425,457,763,416,678,264,293,103,1269,506,626,412,234,339,926,90,325,377,653,403,399,817,316,728,510,354,514,904,858,553,472,668,594,1205,793,1151,260,456,240,175,350,414
"COG0133",3624,3921,4362,1458,2914,3020,2984,2540,3514,4747,3142,4206,1438,3382,3554,3889,4044,3889,3925,3711,2452,3467,4094,3709,3575,3373,3007,3958,2577,3748,4923,1340,4200,3735,1241,3021,4612,4430,3736,3778,4889,3729,2005,3907,3801,3382,3432,3845,3877,4198,4053,3143,1541,2614,1694,1820,3547,4004,3608,3123
"COG0134",2334,2254,2640,1647,1953,1872,2018,1527,2066,3196,2219,2779,1041,2097,2256,2567,2522,2696,2546,2367,1882,2747,2975,2502,2542,2137,2257,2654,1771,2290,2170,887,2982,2413,869,1944,3075,2969,2325,2506,3023,2510,1106,2503,2471,2352,2338,2663,2556,2870,2786,2247,1226,1737,873,1089,2378,2598,2316,1881
"COG0135",1801,1592,1826,1566,1331,1261,1364,1227,1541,2477,1391,1873,826,1622,1676,1802,1758,1161,1907,1659,1277,2110,1991,1799,1947,1738,1840,1834,1157,1708,1529,653,1798,1741,639,1408,2002,1839,1553,1754,2544,1678,944,1892,1838,1254,1335,2001,1887,1918,1783,1825,1054,820,724,898,1850,1890,1804,1541
"COG0136",3850,4111,4833,2049,3171,3247,2885,2350,3518,4322,3594,4555,1865,3646,3414,4224,4282,5077,4090,4085,2911,4174,4532,4253,4397,4159,3155,4370,2665,3973,4237,1601,4419,4087,1547,3555,4491,4235,4151,3872,4582,4236,1950,4146,4056,3736,3823,4388,4263,4435,4365,2992,2077,3726,1653,2045,3552,4324,4339,3669
"COG0137",3431,3882,4165,1810,3707,2882,2870,2455,3118,4129,3331,3818,1610,3350,3224,3538,3498,4764,3640,3409,2448,4013,3947,3739,3654,2876,2963,3785,3022,3559,4456,1215,3635,3356,1169,2854,4054,4258,3573,3540,4363,3656,1822,3420,3374,3643,3655,3611,3428,3925,3849,2944,1727,3088,1704,1752,3017,3531,3527,2958
"COG0138",6105,5856,6214,2597,5161,4897,4666,4113,5090,6445,4429,6337,3323,5895,6708,5335,6051,3901,6387,6045,3250,6036,5717,6160,6376,6103,5620,6100,4302,5902,5520,1668,5604,6288,3405,6505,6117,6635,5691,5751,6650,6110,2454,6300,5934,4093,4349,5959,6130,6092,5783,5384,2196,2978,2129,2215,6939,6537,6160,5712
"COG0139",1359,1408,1450,632,1153,1151,1038,918,1281,1627,1148,1635,617,1193,1266,1546,1345,1539,1444,1400,916,1455,1607,1392,1334,1023,1384,1437,929,1203,1774,496,1620,1307,479,1087,1645,1682,1270,1458,1895,1300,701,1276,1266,1175,1152,1369,1253,1654,1550,1283,605,996,441,594,1163,1313,1370,1027
"COG0140",786,667,931,652,423,712,531,593,664,1048,500,1155,438,764,742,1020,764,417,872,817,571,987,1095,726,703,849,1138,806,370,731,1040,348,1222,653,308,604,1110,894,657,990,1035,875,556,759,753,517,523,855,785,1073,1037,1060,449,365,380,406,655,660,738,541
"COG0141",5446,5471,5507,1764,4590,3878,3978,2911,4593,6465,4588,5514,2165,5055,4814,5205,5111,5060,6039,5203,2853,5917,5895,5736,5828,5353,3999,5878,3221,5294,7227,1574,4786,5271,1421,4022,5877,6575,5495,4816,7359,4747,2123,5752,5594,4410,4619,5979,5550,5670,5463,3906,1907,2730,1975,2022,4961,5655,5793,4706
"COG0142",7631,7751,7354,2909,6090,6424,6472,5225,7526,7735,6630,7898,2684,7010,7460,7219,7435,7826,8063,7533,4995,7203,7671,8134,8178,6637,7439,7730,5343,7585,4653,1484,4915,5478,1490,4823,5154,4823,4998,4986,5036,4884,2195,5106,5103,4635,4880,5135,5142,5284,4935,4446,1916,4522,1815,1847,5405,5401,5145,4839
"COG0143",5752,5944,5830,2239,5439,4810,5382,4638,5299,6392,5483,6228,2409,5607,6133,5392,5968,6799,5987,6176,4257,5490,5746,6296,6342,5676,5583,5963,5274,5987,5175,2094,5460,6616,1983,6312,6086,6709,5920,5552,6165,6033,2843,6158,5873,5895,6046,6066,6222,6097,5404,5228,2345,6161,2343,2872,6715,6551,6195,5720
"COG0144",2348,2354,2686,2263,2066,2757,2252,2446,2701,2458,1784,2996,1041,2318,1746,2719,2540,1375,2257,2358,2071,2413,3113,2178,2372,3067,3744,2394,1923,2177,1283,646,2435,851,605,1601,1882,1009,1562,2167,1199,2077,1695,1379,1369,1094,1098,1773,1436,1753,1939,2136,1239,1509,1771,1823,1162,989,1294,1795
