"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG0072",4601,2890,8916,8942,8202,6033,8004,5843,2057,6303,9102,2469,8504,8697,7694,7385,6200,8462,8089,9193,8819,6059,8072,8470,8552,8047,3579,7849,6162,7975,8810,7483,7647,8690,4707,8921,7658,7516,5055,9365,8046,3257,9491,8794,5662,7526,8632,5329,6502,2999,8650,2142,7702,6505,8654,6177,4032,7640,8803,6586
"COG0073",4648,3268,7483,6717,6982,5461,6871,5308,3691,5515,6495,2936,6367,7185,6287,6122,5268,7468,7114,7093,7921,5570,6536,6875,6593,6135,6096,6442,5616,6405,6863,7759,8364,6963,5634,6547,6303,6938,4851,6466,6290,3281,6935,7208,4481,5698,7355,5083,5362,2310,7240,2811,5481,5312,6618,5415,4569,7193,7589,5312
"COG0074",2940,1180,4718,3134,2946,3081,4252,3411,803,3082,4443,1259,4240,4018,2113,4170,4649,2703,3917,3540,3713,3228,4169,3889,4057,3855,1399,3612,2839,2355,3546,3113,3054,4048,3087,3502,3192,4259,2910,3730,3092,1250,3606,3571,2273,3925,4103,2777,4904,1269,4139,1036,3977,4460,5009,4387,2465,3150,4427,4861
"COG0075",3274,1207,2249,3938,4077,3841,2767,3709,174,3226,3598,1461,2303,2110,4824,3654,4741,4161,3616,3397,2893,3559,3614,2937,2277,3232,1552,3882,2952,5012,3218,2348,1867,2810,3792,3811,3459,3089,3576,3423,3332,1815,1967,3560,2834,3622,3677,3215,4862,677,2300,893,4046,4407,3159,4698,3497,2221,2570,4890
"COG0076",1714,2259,918,1904,2184,1793,1568,1992,1213,2010,977,782,1438,913,2919,1901,2102,2872,1643,1967,807,1926,1250,1457,1187,1451,1654,1654,2354,2594,1372,1611,1645,1474,1844,1664,1610,966,2653,1288,1660,2089,946,1431,1901,1481,1416,2292,2219,408,1252,855,1581,2080,962,2687,2220,2039,1231,2026
"COG0077",2066,1258,3496,3316,3266,2228,2985,2014,918,2371,3475,1103,2997,3345,2651,2696,2707,3069,3125,3233,3725,2020,2990,3066,3259,2772,1481,2817,2379,3002,3278,2824,3338,3268,2324,3472,2990,3426,2079,3846,3123,1314,3328,3366,1717,2873,3378,2082,2731,1046,3028,925,2736,2691,3475,2375,2022,3037,3318,2659
"COG0078",2341,1318,2799,2608,2737,2368,2424,2781,916,2621,3823,1120,2850,2973,2840,2679,3212,2684,2586,2849,2987,2944,2922,2752,2896,3242,1551,2789,2703,2382,2759,2167,2973,2916,2322,2866,2698,2681,2280,3117,2448,1274,2855,2951,2495,3167,2374,2426,3278,870,3059,962,3503,3428,3513,2874,2070,2645,2703,3348
"COG0079",5032,3173,4440,6267,5817,4558,4336,6046,2807,4764,6365,6563,4751,5013,5760,4146,5437,5644,4661,5886,5182,6271,5052,4818,5140,5373,4758,4741,6337,6218,5869,4226,5194,4890,5285,6102,5330,4219,5138,6025,6133,3675,5994,5124,5485,5059,4855,4012,5672,5898,4763,3628,5293,5655,5330,5136,4840,4851,4526,5461
"COG0080",1146,527,1674,1538,1673,1311,1452,1395,474,1295,1817,622,1498,1492,1481,1662,1436,1685,1663,1555,1712,1477,1584,1504,1562,1541,548,1695,1560,1593,1505,1360,1247,1607,1131,1551,1484,1652,1114,1557,1361,704,1647,1535,1812,1512,1519,1127,1579,538,1592,518,1414,1559,1919,1454,991,1153,1604,1514
"COG0081",1790,1058,2622,2582,2753,2047,2513,2147,686,2287,3076,934,2772,2607,2523,2978,2462,2823,2756,2817,2700,2239,2599,2616,2631,2555,1071,2929,2271,2633,2583,2372,2125,2695,1794,2657,2493,2812,1825,2810,2372,1033,2767,2540,2323,2603,2651,1877,2534,947,2580,718,2491,2642,3131,2320,1515,2071,2752,2458
"COG0082",1436,918,3078,2942,2697,1984,2773,1671,595,2138,2821,851,2886,2976,2735,3045,2127,2652,2957,3067,2730,1737,2818,2776,2949,2460,1043,2782,1816,2653,4541,3171,3289,4367,2311,4671,4115,4335,2574,4414,4092,1618,5100,4504,2008,3612,4721,2442,3339,1357,4111,1107,3696,3173,5106,2997,2067,3278,4636,3359
"COG0083",848,62,479,804,1120,848,613,730,22,941,1640,242,657,468,1795,898,1164,1345,941,948,610,834,925,784,510,1084,627,806,445,1423,699,649,751,662,1175,858,824,527,907,693,725,556,370,702,1064,1212,712,901,1155,208,585,318,1346,1034,1199,869,806,638,599,1270
"COG0084",1576,784,1947,1813,1863,1672,1740,1703,1223,1517,2141,1010,1756,1892,1773,1422,1745,1894,1916,1707,1951,1703,1834,1871,1883,1594,1075,1578,1905,1655,2574,2979,3448,2683,2735,2672,2674,2574,2646,2958,2543,1516,3038,2609,2897,2657,2742,2434,2621,1001,2948,1292,2414,2659,2574,2475,2589,3536,2923,2433
"COG0085",9147,5553,15554,13428,15717,10895,14563,11603,3309,12402,15605,8303,16014,15856,12821,15432,12303,14523,15079,14519,16291,12021,13973,14283,14908,13786,6175,16368,12419,13205,14636,16943,13834,15063,9080,15281,13382,16775,9553,15741,14285,8011,16937,13519,12608,13644,15073,9749,12596,6037,15404,6684,13784,13243,17343,11882,7780,13818,15604,12339
"COG0086",8821,5904,16547,15570,19356,11650,16377,11501,4038,13687,15394,9057,17537,17074,17349,18487,11435,19375,17734,17413,16734,11992,14539,15834,16040,14178,6583,19293,13244,17424,16705,16301,15020,16608,8721,17587,15679,18146,9716,17678,15860,9258,17777,15658,12147,14124,17155,10382,11651,7797,15629,6940,13495,12424,17903,12051,7881,15552,17200,11230
"COG0087",1789,1002,2752,2657,2803,2133,2658,2180,468,2360,3443,878,2637,2695,2677,3298,2472,2664,2677,2831,2545,2210,2616,2502,2665,2734,1011,3141,2342,2512,2761,2331,2240,2863,1878,2708,2595,2634,1786,2646,2409,1011,2768,2562,2715,2640,2644,1763,2677,1041,2656,742,2717,2618,3277,2362,1451,2296,2832,2517
"COG0088",1454,807,2406,2324,2439,1838,2233,1872,445,1895,2819,732,2351,2394,2130,2624,2044,2351,2216,2529,2294,1850,2285,2290,2291,2283,462,2490,1805,2290,1579,1440,1473,1587,1049,1585,1508,1307,1019,1578,1446,609,1456,1586,1414,1500,1519,1083,1495,590,1678,399,1538,1459,1860,1390,870,1406,1503,1416
"COG0089",698,285,1049,956,1166,759,895,890,233,857,1060,345,904,1182,1058,952,942,1182,1040,1048,1005,849,951,918,981,1030,297,1170,863,924,935,992,893,990,731,918,919,815,760,969,854,403,1263,1007,809,862,989,693,959,354,963,297,952,897,1078,945,597,897,1113,914
"COG0090",2031,1015,3300,3321,3503,2415,3189,2551,594,2790,3461,1083,3174,3211,2912,3776,2696,3387,3368,3508,3252,2559,3110,2960,3035,2774,1147,3705,2578,3218,3274,2659,2776,3375,1963,3587,2919,3675,2166,3281,2957,1355,2979,3116,2697,2917,3293,2030,2872,1158,3152,899,2941,2866,3806,2547,1681,3164,3475,2853
"COG0091",951,432,1460,1358,1516,1091,1448,1084,220,1194,1595,428,1451,1480,1300,1609,1233,1441,1471,1463,1387,1171,1437,1399,1437,1397,410,1752,1285,1274,1353,1270,1260,1555,913,1382,1316,1447,923,1472,1221,502,1552,1395,1343,1282,1477,927,1278,526,1442,389,1259,1341,1654,1105,711,1405,1502,1310
"COG0092",1619,940,2741,2663,2976,2037,2778,2044,525,2385,2891,823,2887,2896,2775,3236,2205,2956,2864,2873,2628,2136,2683,2605,2754,2473,922,3024,2192,2605,2725,2474,2707,2832,1531,2727,2604,2973,1798,2660,2481,1086,2785,2733,2263,2476,2824,1843,2410,1038,2606,810,2567,2389,3087,2210,1344,2729,2920,2303
"COG0093",863,429,1430,1270,1594,1045,1375,1045,308,1203,1466,433,1424,1499,1252,1372,1153,1484,1347,1434,1427,1058,1350,1355,1347,1268,410,1695,1094,1346,1343,1209,1389,1435,872,1431,1222,1622,963,1370,1239,550,1411,1305,1293,1308,1360,967,1298,499,1356,414,1262,1253,1534,1069,741,1431,1431,1167
"COG0094",1401,708,2318,2037,2427,1742,2171,1845,489,1803,2425,707,2217,2419,2084,2145,2019,2304,2259,2257,2196,1866,2133,2040,2181,2135,750,2303,1865,2086,2189,2018,2289,2197,1373,2121,2031,2145,1454,2187,1884,930,1836,2127,1930,2052,2161,1581,1975,789,2184,680,2186,2041,2096,1970,1167,2283,2193,1968
"COG0095",424,313,102,724,785,643,216,1382,325,603,186,35,327,116,1242,547,570,863,514,633,200,1461,289,456,258,406,187,574,1757,973,519,202,406,321,379,601,526,269,831,433,608,253,251,538,1280,493,340,491,586,71,211,123,616,822,153,493,199,226,321,826
"COG0096",1014,485,1554,1496,1714,1215,1477,1294,406,1298,1705,492,1653,1611,1489,1526,1367,1662,1534,1676,1443,1290,1418,1416,1550,1452,419,1732,1322,1536,1500,1313,1517,1633,983,1649,1421,1450,1054,1614,1365,656,1709,1463,1241,1390,1529,1060,1367,539,1556,443,1454,1373,1545,1294,839,1601,1536,1341
"COG0097",1349,696,2236,1975,2383,1644,2029,1587,470,1745,2285,704,2128,2186,1974,2036,1617,2168,2143,2140,2176,1597,1931,2029,2035,2006,705,2337,1697,2017,2151,1970,2083,2184,1261,2168,1883,2112,1284,2148,1913,888,1727,2098,1718,1947,2176,1440,1749,879,2075,622,1985,1800,2272,1647,1109,1957,2224,1653
"COG0098",1309,727,1939,1830,2162,1601,2065,1599,295,1784,2319,609,2029,1975,2195,2376,1671,2238,2089,2037,2086,1669,2012,1992,1988,1930,679,2368,1703,1969,1933,1714,1863,2142,1251,1938,1777,2359,1402,2076,1745,815,1892,1890,1879,2043,2051,1502,1798,759,2012,558,2032,1748,2378,1637,1106,1912,2167,1788
"COG0099",1079,577,1618,1426,1779,1169,1452,1389,346,1233,1833,526,1559,1544,1492,1598,1477,1665,1583,1555,1455,1335,1559,1383,1498,1652,549,1897,1380,1457,1412,1522,1368,1620,1018,1545,1349,1597,1103,1541,1307,660,1624,1349,1517,1525,1492,1089,1511,586,1521,456,1560,1557,1696,1426,793,1460,1585,1520
"COG0100",1075,507,1528,1280,1710,1142,1448,1267,255,1288,1706,506,1476,1525,1430,1584,1330,1528,1599,1448,1529,1292,1533,1480,1423,1449,544,1769,1352,1335,1389,1327,1388,1605,1019,1434,1338,1642,1058,1528,1236,668,1660,1491,1483,1440,1570,1087,1371,572,1510,437,1573,1522,1727,1232,836,1335,1642,1427
"COG0101",1548,1003,3202,3006,3083,2003,2827,1816,769,2429,2497,886,2756,3225,2691,2749,1905,3128,2940,3073,2975,1863,2349,2840,3058,2510,1099,2986,2111,2719,3051,2888,3108,2918,1491,3070,3133,2525,1734,3110,2734,1210,3205,3121,1199,2143,3155,1814,1960,966,2936,789,2365,1967,2758,2066,1493,3025,2961,1948
"COG0102",1225,657,1918,1701,1944,1394,1839,1400,463,1415,2042,579,1785,1853,1836,1722,1542,1842,1916,1762,1792,1433,1767,1748,1819,1776,674,1987,1500,1652,1734,1772,1420,1837,1139,1744,1665,1619,1195,1765,1503,770,2006,1897,1486,1742,1792,1240,1578,668,1770,529,1652,1665,2004,1507,961,1824,1927,1602
"COG0103",952,574,1603,1441,1673,1194,1583,1104,379,1294,1617,468,1523,1566,1411,1632,1273,1669,1600,1658,1548,1232,1521,1475,1557,1441,621,1793,1209,1424,1621,1375,1463,1611,875,1624,1363,1513,977,1531,1402,641,1743,1570,1257,1345,1590,1041,1315,604,1493,421,1456,1418,1629,1246,787,1557,1582,1354
"COG0104",3259,2079,5801,5196,4673,3930,5126,3972,2282,4311,5606,3790,5204,4999,4756,5500,4310,4877,5317,5500,5102,4243,4965,5162,5475,4700,2352,4763,4276,4784,5376,4306,3534,5271,3197,5470,4857,5420,3236,5221,5059,4014,5835,5071,4094,4851,5244,3804,4341,2885,5499,2837,4867,4550,5928,4045,2740,3332,5696,4332
"COG0105",1118,599,1604,1486,1928,1287,1583,1565,389,1379,1823,518,1723,1492,1749,1541,1295,1672,1591,1540,1541,1534,1430,1593,1577,1583,607,1808,1663,1604,1587,1479,1308,1567,1184,1507,1399,1477,1114,1681,1371,615,1680,1441,1487,1333,1555,1207,1410,526,1427,471,1420,1422,1555,1331,821,1382,1572,1400
"COG0106",1337,949,1820,2161,2093,1393,1556,1411,667,1575,2582,659,1726,1947,1962,1636,1718,1817,1899,2126,2253,1482,1975,1911,1914,1842,991,1700,1769,2074,2102,1525,2038,1982,1453,2235,1833,2051,1330,2335,2075,865,2476,2024,1076,1946,1923,1408,1792,548,1948,610,1766,1825,2319,1567,1184,2060,1981,1678
"COG0107",1560,839,2580,2668,2519,2092,2231,2160,645,1984,3483,923,2503,2471,2367,2397,2047,2323,2745,2854,3050,2097,2691,2878,2720,2425,1332,2199,2477,2604,2686,1710,3129,2806,1697,2923,2389,2887,1664,3077,2496,1146,3172,2449,1749,2867,2439,1881,2193,799,2865,863,2286,2281,3096,1728,1436,2879,2749,2248
"COG0108",2180,1881,4329,4522,4044,3048,3465,2247,1174,3154,3580,1394,3428,3910,4124,3712,2695,4161,4139,4293,4098,2157,3730,3596,3597,3294,1723,3685,2244,4186,4067,3190,3096,3949,2064,4389,3892,4207,2333,4229,3955,1925,4494,4116,1586,3072,3971,2552,2728,1805,3682,1275,3201,2746,3998,2655,2046,2936,4147,2741
"COG0109",2589,1075,3951,3988,3796,3012,3811,2754,773,3105,4786,1407,3989,3840,3688,3650,3430,3855,3834,4105,3742,2965,4033,3742,3809,3912,1322,3518,3063,3884,3836,3216,4566,3900,2876,4287,3654,3626,2393,3836,3669,1638,3610,3839,3212,3682,3868,2539,3633,1255,3795,1250,4101,3797,4790,3071,2624,3946,3876,3740
"COG0110",1562,1475,1623,1073,1236,1872,1262,1841,1051,1408,2793,1968,1145,1173,1745,850,1734,1163,1386,1087,1728,1871,1919,1464,1342,1560,1330,1080,2114,1251,708,1120,1410,1020,1263,841,746,1064,1249,940,798,906,934,730,1612,1550,858,1277,1136,937,1118,933,1210,1141,1057,859,1100,1267,1003,1208
"COG0111",7769,5898,9072,8833,8054,10238,8044,9714,3261,8986,9348,4038,7853,9583,7605,8597,9879,7972,8550,8952,9306,10001,10424,7834,8819,10394,5995,7990,10534,8196,8679,8541,8620,8809,7016,8984,8283,9852,7556,9258,8070,5298,8328,9087,6152,10663,8972,10139,9903,4325,9282,3618,9568,9798,10029,10734,7340,8851,8009,9773
"COG0112",3471,2219,5338,5184,4815,3994,5171,3974,1294,4426,5483,2334,4917,5212,4625,5614,4602,4842,5075,5443,5049,4129,5188,4871,4942,4700,2381,4747,4112,4797,5430,4602,3417,4948,3429,5454,4754,5564,3385,5123,4975,2639,5502,5065,4273,4779,5224,3601,4675,2237,5015,3138,5013,4613,5882,4132,3575,3531,5333,4651
"COG0113",1934,1283,3924,3657,3488,2466,3393,1786,918,2466,3311,1119,2737,3424,3721,2667,2322,3322,3558,3587,3734,1956,3003,3197,2948,2338,1394,3383,2101,3618,3631,2641,2991,3101,1987,3979,3194,3735,2212,4043,3574,1269,3490,3314,1498,2562,3809,1913,2536,1050,2762,1066,2214,2462,3100,2092,1820,3190,3517,2495
"COG0114",1739,1286,3887,3155,3297,2400,3737,1700,868,2790,2895,1166,3650,3448,3433,3312,2037,3434,3523,3634,3105,1964,2972,3539,3515,2691,1507,3580,1826,3091,5087,3754,3642,5031,2393,5207,4544,5031,2865,5443,4710,1878,5722,4785,2291,4131,5202,3051,3009,1567,5415,1604,4224,3373,5255,3058,2515,3364,5909,3121
"COG0115",5693,4070,8059,7415,7352,6965,7478,6462,1946,6452,8252,2319,7712,7901,7277,6803,7422,7169,7434,7786,7449,6735,7834,7382,7468,7753,3787,6722,6643,7292,7397,7961,6743,7445,5543,7871,7142,7663,6090,7629,6873,2841,7173,7497,5081,7411,7957,6218,7642,2308,7552,2134,7780,7317,7397,7440,5246,6795,7744,7593
"COG0116",932,1262,392,1424,1480,1276,1018,662,1770,1095,173,881,682,563,2377,984,509,1649,1184,1357,812,611,552,981,636,409,1809,1035,516,2255,1288,1534,2184,635,1784,1414,1290,604,1314,1022,1361,838,609,972,1242,465,998,1016,544,304,483,832,419,294,366,633,1627,2053,742,345
"COG0117",1533,903,3810,3178,2842,2353,3146,1887,860,2568,2542,1107,2514,3409,3049,2816,1847,2863,3153,3332,3363,1896,2820,2989,3030,2552,1456,2964,1906,2711,2950,2989,2326,3143,1688,3064,3041,2858,1795,3220,2908,1169,3595,3379,1160,2393,3457,1979,1775,1093,3120,959,2234,1905,2828,1866,1467,2273,3458,1643
"COG0118",868,535,1395,1423,1293,1066,1172,1144,330,1033,1677,502,1237,1363,1270,1132,1051,1228,1460,1517,1629,1095,1444,1433,1472,1329,682,1155,1338,1286,2110,1550,2460,2195,1342,2184,1907,2050,1240,2423,2008,945,2422,2164,1212,2110,1881,1473,1708,640,2250,688,1836,1758,2520,1388,1184,2170,2234,1763
"COG0119",6761,5209,9507,9776,8634,7554,9301,8674,5525,8265,11475,7517,10040,10308,7364,9864,8928,8089,9172,9964,10237,8610,9874,9630,10500,9582,5933,8589,9425,8119,9983,8606,8293,10614,7389,10076,8924,11523,7372,10110,9201,4930,10697,9778,7121,10091,9936,6999,9201,5441,9578,4940,9557,9466,12161,8417,5686,7511,10479,9677
"COG0120",915,745,979,996,1327,1092,1228,666,524,796,1065,445,987,1095,1720,1239,1190,1535,1165,1025,908,712,1015,986,762,1008,406,1311,374,1527,958,1097,1461,954,1235,1127,1142,1169,943,1167,980,552,699,1114,853,854,1176,827,1244,293,703,482,1261,1286,752,972,956,1666,916,1277
"COG0121",505,168,36,52,121,281,130,382,714,380,43,324,99,84,135,189,191,120,61,98,70,319,102,137,74,78,245,85,370,75,62,93,136,89,537,43,121,57,623,32,117,221,45,56,707,167,37,413,153,75,153,355,148,167,61,157,649,197,70,158
"COG0122",2205,895,2570,1819,1810,1801,2025,1890,487,2230,3072,871,1755,2500,1229,1761,2790,1648,2007,1953,2086,2036,2458,2004,2124,2446,1185,1858,1742,1164,2009,1746,1212,2217,2175,1903,1820,1694,2021,2111,1777,871,2217,2025,2017,2338,2047,1945,2736,611,2585,702,2595,2654,2690,2458,1956,1364,2371,2928
"COG0123",2445,1717,3908,3453,3098,2367,3676,2544,725,2635,2392,1614,2712,3843,2082,3330,2492,2336,3679,3184,3990,2479,2979,2942,2845,2373,1908,3263,2681,2430,3627,2491,2852,3409,2521,3445,3883,2949,2798,3654,3175,1845,3739,4084,1898,2598,3833,2444,2537,1525,2882,1449,2169,2408,3251,2557,2914,2715,4049,2306
"COG0124",3294,1663,5652,5179,4898,3734,5051,3844,1107,4366,6196,1653,5261,5627,4500,4611,4497,5085,5017,5646,4922,4214,5245,4964,5275,5189,1929,5013,4249,4844,5320,4564,5316,5550,3178,5321,4903,4522,3237,5422,4888,1996,6054,5141,4273,4929,5330,3711,4617,1840,5668,1359,5353,4511,6123,4445,2713,4725,5269,4843
"COG0125",1400,763,2092,2108,2149,1808,2093,1929,481,1838,2562,688,2303,2122,2133,2059,2014,2108,1969,2123,1710,1994,2093,1864,2038,2382,826,2240,1887,1669,1968,1234,1588,2474,1473,1987,1999,1646,1392,1852,1772,815,2039,2226,1844,2101,1918,1649,2073,855,2277,562,2304,2077,1971,2019,1195,1574,2163,2146
"COG0126",2745,1725,4817,4873,4679,3399,4589,3451,889,3667,5046,1482,4591,4726,4520,4524,4002,4849,4430,5031,4580,3676,4407,4364,4612,4489,1814,4710,3871,4606,4896,4264,3751,4636,2987,4915,4271,4297,3011,5042,4496,1685,5180,4594,3486,4118,4767,2991,4136,1475,4547,1314,4545,4305,4960,3638,2485,3875,4633,4099
"COG0127",1463,808,2641,2920,2922,1894,2372,1883,802,2218,2762,721,2540,2530,2920,2702,2047,3213,2721,3071,2422,1875,2424,2507,2509,2523,826,2718,1979,3280,2768,2087,2032,2514,1444,2906,2746,2054,1519,2688,2673,1173,2543,2688,1633,2202,2540,1783,2057,761,2462,643,2407,2020,2643,1985,1350,2037,2726,2052
"COG0128",2706,1693,5294,4817,4482,3515,4421,2932,1818,3680,5136,1667,4596,4774,4670,4183,3949,4467,4927,5032,5139,3142,4831,4612,4841,4393,2128,4463,3080,4484,4622,4081,4973,4944,3314,5103,4068,4303,2908,5422,4292,1887,5409,4742,2403,4165,4818,3029,4169,1504,4801,1354,4134,4113,5050,3632,2322,4439,5154,3891
"COG0129",6392,5586,6825,8409,6892,6733,6763,5631,4671,6865,7263,2925,6848,7558,6125,8303,6471,6563,7032,7581,8828,5607,7680,6934,7251,6707,4401,6708,4931,8376,7801,7416,7328,7431,6210,8564,6955,10086,5817,8199,7425,3182,7581,8453,4502,7134,8315,6156,6500,2670,6384,2707,6743,6412,9048,5936,5881,7296,7054,6625
"COG0130",1862,1276,2431,2119,2545,2356,2249,1954,768,1915,2708,782,2324,2314,2888,2164,2348,2763,2512,2273,2359,1809,2526,2026,1951,2303,1133,2321,1720,2695,1966,2667,1813,2112,1876,2170,2167,2143,1834,2395,1867,946,1534,2236,2291,2158,2509,1959,2408,915,2228,708,2581,2342,2123,2220,1653,2214,2280,2371
"COG0131",1294,907,1591,2065,1731,1303,1465,1418,602,1518,2191,645,1783,1850,1700,1804,1677,1577,1664,2159,2206,1429,1847,1712,1774,1658,1087,1646,1553,2169,1975,1794,1514,1887,1454,2276,1715,2284,1311,2098,1961,781,1789,1803,1144,1821,1703,1272,1776,532,1632,633,1714,1794,2180,1418,1229,1376,1689,1733
"COG0132",598,336,175,768,832,739,330,584,575,546,835,318,339,352,1324,569,690,905,585,721,287,476,553,468,334,530,507,559,343,1169,613,366,567,400,914,685,558,339,584,527,672,373,355,559,740,594,482,542,771,86,200,318,539,791,442,491,673,817,375,725
"COG0133",2536,1619,3985,4196,3887,2735,3379,2577,1447,2934,4548,1355,3488,3850,3055,4002,3072,3600,3825,4194,4511,2595,3696,3864,3667,3249,1926,3608,2675,4209,4205,2896,4179,3968,2556,4562,3568,4569,2521,4570,3760,1433,4278,3836,1852,3724,3865,2480,3415,1111,3391,1198,3376,3301,4789,3070,2065,4021,3728,3283
"COG0134",1741,981,2426,2978,2561,1819,2069,1692,773,1849,2781,894,2072,2514,2290,1863,2244,2586,2403,2857,2654,1801,2299,2346,2297,2148,1023,2136,1730,3044,2618,1939,2491,2338,1963,2956,2405,2055,1874,3178,2709,1035,2877,2590,1534,2315,2588,1554,2352,735,2212,795,2154,2374,2447,1853,1809,2340,2248,2245
"COG0135",1246,802,1865,1888,1826,1469,1445,1116,618,1282,1367,647,1493,1837,1834,1260,1324,1874,1824,1793,2179,1302,1517,1740,1762,1406,890,1728,1218,1795,1830,1786,2194,1651,1413,1976,1786,1493,1558,2439,1695,825,1793,2060,1078,1320,1936,1263,1454,570,1658,575,1288,1367,1640,1381,1449,2031,1649,1295
"COG0136",2872,1598,3985,4737,4283,2777,3716,2711,1586,3249,4152,1616,4128,4202,3233,3914,3504,3804,3898,4538,4124,3022,3720,3987,4155,3200,2041,3977,3006,4129,4593,3639,4101,4109,3139,4608,4133,4229,2455,4346,4311,1735,4267,4451,2758,3318,4201,2383,3585,1436,3485,1342,3304,3628,4595,2856,2740,3694,4279,3605
"COG0137",2612,1707,3344,3825,3828,2569,2999,2932,1185,2888,4365,1175,3301,3641,2963,3252,3296,3297,3520,3779,4071,3020,3478,3474,3651,3384,1696,3219,3528,3521,3836,2666,3562,3668,2804,3998,3614,3756,2517,4159,3503,1649,4248,3628,2943,3493,3353,2393,3667,1137,3246,1036,3137,3625,4308,2888,2240,3194,3453,3590
"COG0138",3327,2689,6849,5600,5830,4421,6722,4351,2062,4936,5496,1686,6927,6114,5535,5388,4375,6092,5985,6257,5890,4517,5335,6185,6635,5398,2330,6170,5035,5625,6058,5457,6655,6160,3057,6119,5597,5317,4082,6336,5414,3212,6604,5778,3694,4878,6031,4057,4293,1831,6724,1712,4891,4664,5833,4728,3054,6320,6195,4195
"COG0139",966,552,1248,1578,1479,1048,1042,913,473,1145,1582,543,1255,1348,1398,1342,1108,1413,1357,1657,1479,956,1251,1326,1444,1239,691,1319,1002,1554,1588,999,1129,1369,1011,1608,1325,1632,1008,1594,1598,630,1634,1374,813,1365,1302,1007,1216,371,1308,435,1174,1209,1643,991,828,1016,1330,1101
"COG0140",584,369,663,1168,976,544,611,393,417,729,625,356,720,690,1116,732,517,961,800,1132,1040,395,643,776,698,614,568,822,370,1328,1031,839,941,685,596,1114,787,901,688,1052,1022,415,913,901,380,604,778,588,502,235,686,297,596,461,852,545,584,858,744,547
"COG0141",3162,1736,5250,5498,5079,3352,4754,3144,1378,3736,5320,1604,4767,5862,4258,4984,4645,4456,5284,5344,6709,3528,5128,5049,5125,4276,2023,4808,3853,4753,5701,4927,6021,5720,3145,5903,5533,6047,3384,6383,5160,2129,6532,5790,2157,4478,5468,2959,4909,1622,4578,1293,4068,5138,6348,4152,2770,5979,5659,4592
"COG0142",3322,1920,5426,5102,4867,4052,4823,3560,1416,4259,5662,1472,4891,5364,4747,4869,4519,4755,5065,5281,5102,3785,4998,4584,4863,5077,1911,4798,3779,4785,7498,7177,6693,7823,4876,7659,7070,6791,4978,7755,6978,2691,7292,7638,4614,6910,7858,5435,7006,2299,7370,1919,7488,6911,8474,6745,4268,6641,7758,7076
"COG0143",3949,2381,6331,6020,5671,4787,6080,5151,1821,4606,6520,2091,6075,6213,5488,5098,5630,5998,5817,6224,5975,5404,5978,5725,5791,5831,2941,5378,5362,5579,5927,6027,5558,6048,4370,5985,5619,5499,3803,6316,5429,2362,6706,6186,5607,5270,6259,4424,5676,2258,6080,1899,6113,5946,5966,5441,3514,5252,6103,5664
"COG0144",2165,2465,1640,3126,3143,2676,2346,2025,1240,2958,1238,910,2121,2246,3734,3426,1852,3579,2323,2920,2267,2116,2060,1998,1751,2143,2322,3284,2327,4082,2706,2789,2850,2206,2275,2912,2657,1716,2442,2428,2775,1049,1484,2602,2565,1657,2179,2330,1774,687,1781,808,1793,1949,1232,2176,2079,2896,1969,1773
"COG0145",6340,3144,2054,2570,3580,9967,2115,8997,674,4362,5919,340,2136,3320,3480,5226,8199,3678,3845,2148,2550,8935,7261,1688,2530,7521,1071,3668,9810,3449,2567,4342,2774,3626,4962,2477,3696,2852,4526,2194,2105,1301,593,4002,4781,9407,2827,10299,8081,580,2983,722,6503,7617,2676,9411,5727,3259,2450,8272
