"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0071",2264,2249,2976,1494,1596,2234,2479,2148,338,4040,1896,3402,2299,4094,2964,1488,1628,2668,1633,2063,2013,2198,2214,2785,2984,2700,1462,2316,2308,19449,1634,1957,4580,1775,3967,4009,9951,3814,3237,3267,2003,986,1766,1924,7591,7802,2044,5976,2054,682,2671,3265,2097,1788,2122,1957,8292,3211,2083,2100
"COG0072",8009,8719,9677,6055,7313,9390,9548,7292,7607,9140,8092,8063,4283,8983,8710,7866,7413,8493,4482,6627,8311,6619,9210,8865,8580,8966,7660,6509,9665,1889,6105,8466,8031,8626,8850,8938,2509,8035,8977,8704,8166,7309,2879,6363,7235,3648,9583,7786,6163,7927,9051,7363,9426,6684,9663,6352,2935,8002,7613,7887
"COG0073",6192,7772,7228,5364,6361,7530,8349,6388,8282,6707,7130,6796,6041,6696,7344,6517,6105,5837,5294,5137,7365,5190,7082,7176,7219,6070,6244,6561,8448,2313,5529,7026,6625,6933,6705,7334,2300,7001,6868,7120,6760,6887,4242,5591,6173,6121,6816,6057,5645,6991,7142,5082,6110,5352,7394,5097,3225,6780,5673,7411
"COG0074",2691,3898,3608,4320,1872,4734,4058,4120,3080,3486,3437,4293,1468,3564,4134,2319,2907,2997,2957,5091,4055,4941,3498,4393,3701,3842,2060,3984,4817,839,3062,3009,4053,4141,3241,3581,1109,4039,3776,3798,4272,3241,1090,4597,3176,1408,3143,3181,3268,3146,4005,5465,4227,4831,4147,5007,1148,3762,4003,3326
"COG0075",3931,2934,2077,4656,4873,1924,1625,3692,1914,3295,3522,3432,2404,3226,2548,5020,3961,4518,3702,4715,2767,5173,3405,3417,3024,3474,4788,3704,1547,778,2470,2704,1699,1841,2638,1921,1060,1837,2418,2074,1901,1457,1823,3140,2660,966,2711,2327,2501,1492,1446,3169,1926,3396,1467,3242,834,1927,2396,1935
"COG0076",2270,824,967,2563,2857,866,794,1998,1721,1541,1595,1227,886,1396,1319,2537,1904,1775,2003,1808,1422,1801,1957,1349,1266,1388,2992,1511,1380,1953,1806,2250,1366,1436,1886,1367,1990,1508,1722,1373,1359,1949,2366,1795,1508,1657,1944,1656,1913,2022,1130,1799,777,2079,1364,1998,2380,1420,1496,2110
"COG0077",2961,3775,3223,2231,2718,3459,3138,2585,3323,3405,3012,3319,1490,3284,3330,3044,2472,3601,2066,2744,3352,2703,3243,3316,3635,3625,2639,2015,3689,823,2301,3308,3157,3191,3211,3429,1158,2830,3242,3091,3055,2956,1793,2818,3000,1484,3548,3067,2095,3046,3357,3055,3951,2552,3754,2626,1256,3298,2949,2532
"COG0078",2460,2931,2768,2876,2421,3164,2654,2658,3010,2720,2710,2363,1657,2856,2938,2399,2840,2970,2290,3571,3049,3516,2836,2650,2820,3142,2741,2631,2617,860,2476,2749,2464,2976,2520,2693,1084,2540,2784,3018,2897,2636,1468,3427,2437,1605,2827,2672,2987,2769,3013,3904,3212,3285,3325,3414,1301,2546,3106,2296
"COG0079",6293,5077,5812,5202,5567,4820,4613,4163,5367,5974,4582,4975,4401,5857,4591,6352,5388,5942,4861,5540,5084,5635,5664,4944,5317,6011,5706,5090,4430,2407,4503,5857,4614,4897,6276,5157,3004,4254,5876,4810,4944,4599,4459,5517,5436,4641,6829,5437,6317,4816,4997,6491,5972,5821,5808,5422,3180,4999,4987,3913
"COG0080",1415,1654,1628,1424,1489,1551,1681,1637,1205,1544,1462,1521,706,1512,1520,1539,1370,1741,1092,1578,1541,1601,1577,1664,1473,1594,1517,1574,1724,505,1272,1720,1463,1627,1587,1490,551,1438,1633,1524,1694,1335,737,1543,1454,535,1534,1425,1481,1201,1511,1993,1760,1531,1509,1515,569,1450,1574,1541
"COG0081",2703,2756,2762,2332,2259,2780,2873,2886,2178,2628,2456,2477,1374,2735,2690,2626,2419,2660,1876,2557,2769,2699,2816,2736,2652,2716,2478,2490,2863,646,2022,2821,2483,2565,2736,2703,993,2571,2770,2532,2874,2289,1182,2536,2522,1052,2743,2443,2281,2020,2592,3105,2823,2583,2719,2436,1048,2531,2519,2375
"COG0082",4051,4189,4855,2998,3920,4762,4823,4572,3250,4478,4171,4660,1788,4537,4544,4026,3459,4783,2188,3313,4200,3253,4619,4745,4215,4566,4124,2807,4762,942,2991,4038,4346,4405,4425,4205,1327,4349,4529,4435,4655,3543,1437,3252,3989,1529,4660,4098,2569,3353,4504,3694,4636,3312,4144,3330,1456,4274,3614,3890
"COG0083",1038,639,379,841,1784,338,231,952,806,592,709,667,59,697,578,1366,1085,1481,960,1428,641,1477,938,859,668,913,1723,1603,463,159,867,1223,590,677,794,710,147,670,933,544,593,562,1285,1270,716,624,865,814,838,576,451,2034,488,1326,732,1273,64,730,1212,814
"COG0084",2568,2872,3102,2571,2952,2967,2943,1972,3447,2700,2648,2793,2030,2648,2780,2635,2595,2899,2727,2602,2870,2528,2537,2912,2713,2887,2814,3192,3062,1124,2425,2820,2811,2625,2635,2814,1117,2580,2633,2556,2388,2745,2811,2515,2362,1597,2784,2666,2601,3484,2759,2978,2834,2509,3121,2401,1196,2643,2688,2712
"COG0085",13161,16256,17076,11894,11931,16029,16719,15662,13756,13921,13760,15170,7158,14795,15025,13377,12698,14751,9263,13006,14397,13133,14494,15966,16095,15509,12981,12848,16613,5687,10788,16828,16493,15267,13703,14918,5488,14308,14714,13806,14050,13762,6623,12651,13222,6177,13725,13166,12092,14127,15859,15135,16292,12973,15385,12441,5633,14801,13613,14328
"COG0086",16011,16786,17719,11938,16386,16656,17430,18776,15142,15645,15767,17090,7243,16541,17211,17259,14325,18214,8868,11369,16017,11776,17297,18004,17598,17572,17270,10032,17182,5114,11617,20970,17580,17021,15879,16806,5318,16533,17266,16079,15483,16364,6791,11244,15486,6625,16080,15557,11816,15636,16881,11817,17061,11875,16675,11247,5919,16932,13887,16898
"COG0087",2634,2538,2729,2306,2319,2790,3037,3350,2141,2698,2534,2491,1155,2738,2577,2469,2365,2662,1822,2809,2864,2696,2906,2611,2495,2596,2671,2753,2707,638,2176,2999,2490,2916,2691,2537,984,2575,2633,2660,2998,2575,1095,2669,2614,973,2677,2544,2239,2209,2688,3225,2675,2713,2788,2577,973,2611,2675,2555
"COG0088",2269,2342,2215,2021,1972,2497,2534,2613,2072,2339,2130,2211,863,2338,2424,2188,2053,2391,1560,2269,2354,2264,2447,2346,2198,2349,2190,2082,2512,575,1828,2240,2224,2404,2369,2277,637,2219,2362,2425,2456,2168,953,2140,2310,470,2532,2223,1900,2007,2349,2548,2299,2147,2557,2148,745,2297,2198,2160
"COG0089",858,939,1322,899,978,1123,1254,962,889,1036,988,959,383,911,1064,889,936,1039,757,912,1027,1070,1026,1000,968,884,1045,976,1095,238,762,1326,943,1023,946,1022,206,972,995,1009,1003,1094,436,983,933,295,1025,911,863,862,1060,1075,969,940,1211,932,294,1061,866,1041
"COG0090",3291,3209,2846,2466,2798,3383,3001,3783,2956,3284,2955,3140,1383,3418,3395,3211,2569,3394,2016,2932,3201,2904,3517,3374,3161,3418,3021,2891,3507,2292,2422,3587,3188,3413,3213,3326,932,3108,3648,3146,3224,2933,1353,2877,3164,1158,3451,2916,2612,3204,3100,3518,3395,2921,2935,2812,1012,3297,3033,3074
"COG0091",1248,1424,1577,1197,1180,1464,1648,1672,1231,1387,1344,1456,445,1409,1463,1301,1239,1503,942,1344,1454,1357,1463,1396,1381,1405,1283,1247,1527,260,718,1073,938,1012,909,910,308,956,979,928,1024,917,439,913,860,286,962,827,753,931,969,1050,910,858,1007,845,305,952,822,935
"COG0092",2565,2737,2715,2137,2542,2863,2821,3282,2737,2767,2504,2805,1178,2716,2770,2578,2463,2996,1601,2434,2741,2415,2832,3033,2565,2740,2801,2097,2997,626,2163,3141,2802,2848,2628,2834,856,2762,2762,2623,2837,2604,1123,2305,2685,956,2738,2539,2225,2776,2851,2694,2623,2407,2759,2311,925,2817,2571,2745
"COG0093",1335,1375,1399,1185,1219,1429,1493,1457,1283,1346,1285,1475,514,1286,1421,1389,1143,1432,873,1249,1407,1323,1388,1498,1321,1434,1303,1205,1472,310,1055,1693,1345,1414,1347,1298,341,1416,1361,1247,1379,1397,648,1217,1352,375,1368,1251,1109,1384,1354,1529,1468,1305,1341,1154,415,1485,1383,1481
"COG0094",1320,1432,1220,1318,1273,1501,1584,1380,1523,1333,1346,1395,603,1404,1500,1474,1264,1414,964,1364,1381,1369,1437,1488,1425,1479,1406,1137,1558,352,1683,2676,2222,2264,1995,2178,646,2106,2182,2005,2177,2248,954,1941,2006,704,2081,2046,1939,2331,2227,2309,2296,1962,2454,1972,686,2178,2152,2220
"COG0095",840,208,259,544,1240,77,55,569,452,483,484,380,246,580,297,998,602,879,458,785,286,707,619,397,312,548,1193,624,21,27,399,543,221,213,447,346,281,189,434,331,212,28,317,521,393,130,450,356,999,127,153,600,163,355,114,556,222,258,323,225
"COG0096",1495,1534,1758,1344,1477,1616,1643,1525,1550,1558,1362,1540,549,1509,1553,1521,1407,1648,1028,1391,1465,1453,1625,1599,1447,1598,1530,1263,1694,377,751,1246,962,1125,965,1031,306,1046,1000,1014,1010,1078,428,923,914,261,1074,942,882,1068,1039,986,1055,916,1050,872,306,1009,935,1089
"COG0097",2073,2032,1805,1720,1930,2172,2176,2003,1995,2076,2014,2034,752,2091,2127,2082,1829,2208,1326,1734,2073,1735,2113,2088,1935,2107,2031,1606,2302,472,1615,2453,2085,2203,2104,2112,587,2088,2076,2115,2075,2217,879,1766,2032,705,2226,2032,1633,1941,2206,1894,2224,1741,2245,1745,739,2192,1913,2060
"COG0098",1840,2056,1812,1629,1967,2043,2158,2355,1848,1842,1986,2074,857,1993,2144,1923,1825,2197,1260,1892,2035,1820,2009,2132,2019,1978,2136,1727,2121,413,1634,2309,1987,2178,1921,1857,667,2072,1979,1926,2197,1907,837,1852,1846,684,1910,1751,1637,1899,1958,2196,2128,1931,1838,1835,676,2033,1922,1963
"COG0099",1377,1521,1620,1393,1364,1562,1669,1566,1403,1473,1502,1444,771,1441,1517,1464,1391,1634,1026,1585,1546,1662,1531,1561,1456,1553,1509,1456,1631,369,1264,1807,1484,1616,1406,1481,482,1520,1486,1460,1565,1592,619,1582,1425,559,1468,1398,1368,1429,1488,1934,1552,1562,1577,1526,571,1532,1515,1562
"COG0100",1345,1596,1598,1213,1400,1544,1610,1653,1345,1330,1404,1524,629,1321,1584,1425,1261,1664,1060,1449,1431,1473,1510,1534,1497,1543,1554,1501,1615,339,1278,1653,1489,1657,1240,1431,479,1453,1405,1470,1615,1518,676,1415,1273,533,1375,1371,1298,1372,1542,2015,1522,1559,1417,1392,493,1510,1525,1580
"COG0101",2723,2980,3135,2031,2635,3232,3141,2734,3123,3119,2986,2996,1329,3043,3134,2752,2521,3054,1535,1895,3148,1885,3036,3039,3026,2976,2671,1711,3144,635,1972,3039,3027,3053,2965,3003,905,2918,2942,3103,3168,2802,1157,2013,2949,1090,3160,3175,1800,3039,3239,1713,3130,1907,3406,1917,960,2977,2175,2834
"COG0102",1616,1852,1967,1548,1585,1954,2027,1782,1518,1683,1732,1838,830,1788,1818,1676,1716,1837,1190,1628,1856,1745,1822,1873,1729,1750,1799,1683,2047,412,1390,1948,1841,1847,1705,1756,607,1814,1790,1822,1951,1643,802,1598,1607,669,1723,1779,1464,1725,1843,1986,1867,1682,1905,1569,601,1774,1779,1768
"COG0103",1400,1590,1708,1251,1325,1667,1780,1608,1428,1482,1481,1683,872,1591,1643,1368,1298,1485,989,1343,1583,1295,1517,1680,1577,1606,1433,1251,1635,344,1234,1785,1524,1737,1433,1546,565,1505,1613,1597,1732,1723,577,1331,1345,611,1559,1391,1284,1574,1607,1504,1540,1293,1615,1300,562,1575,1407,1672
"COG0104",4886,5234,5834,4068,4399,5688,6193,5523,3515,5374,4859,5157,2183,5387,5343,4689,4350,5473,3178,4403,5262,4461,5362,5677,5093,5452,4808,4014,5861,4458,3841,4690,5249,5344,5229,5383,1881,5109,5261,4993,5245,3929,2229,4448,4665,2398,5248,4752,4021,3164,5230,5201,5140,4433,5345,4324,2071,5036,4762,4695
"COG0105",1471,1549,1729,1271,1621,1521,1667,1555,1220,1450,1552,1595,750,1555,1568,1633,1471,1778,1105,1397,1521,1473,1562,1573,1503,1594,1665,1553,1649,400,865,1145,1026,1060,1011,890,350,980,1067,987,1041,930,465,974,975,450,1070,970,1032,919,978,1158,1034,1007,1094,965,403,1053,941,1013
"COG0106",2202,2272,2378,1601,1826,1933,1854,1636,1986,2118,1664,1844,1276,2047,1938,2024,1843,2090,1272,1842,1912,1818,2083,1989,2081,2433,1801,1353,1928,532,1512,2001,1589,2026,2191,2053,914,1567,2330,1873,1859,1671,860,1812,1710,1030,2327,1753,1510,2005,1933,2016,2661,1815,2070,1741,939,1886,2016,1539
"COG0107",2650,2977,3113,1745,2267,2618,2815,2298,3123,2700,2175,2345,1139,2734,2723,2590,2229,2764,1529,2353,2467,2308,2880,2660,2696,2962,2391,1948,2607,2883,2102,2666,2287,2847,2642,2467,874,2089,2915,2467,2603,2329,1006,2256,2217,1308,2854,2322,2132,2930,2607,2947,3217,2150,2796,2273,852,2594,2931,2053
"COG0108",4275,3883,4547,2633,4065,4148,4262,3648,3156,4466,3758,3937,2111,4108,3960,4142,3631,4574,2069,2597,3689,2646,4353,4203,3991,3977,4153,2066,4392,1224,2965,3997,3742,3831,4468,4293,1472,3606,4293,3830,3839,3117,1550,2674,3507,1674,4558,3750,2172,2933,4154,2765,4207,2567,3892,2764,1875,3817,3176,3706
"COG0109",3836,3698,3780,3114,3354,4192,3813,3617,4464,3971,3727,3894,1484,3833,4031,3918,3373,3975,2732,4063,3826,4018,4203,3988,3641,4056,3644,4240,4163,1069,2933,3781,3748,4020,3938,3845,1111,3882,4173,3792,3849,3371,2033,3682,3452,1322,4059,3788,2988,3935,3859,5405,3815,3812,4425,3832,1137,3838,3653,3406
"COG0110",1270,1713,1367,1271,1562,1409,1681,921,2223,1191,1358,1362,2631,1062,1211,1218,1230,1322,1979,2034,1218,1932,1136,1303,1320,1160,1727,2635,1541,1480,1768,1190,1175,1458,1031,1220,1627,1311,1214,1060,1204,1473,2654,1987,835,1303,1271,1104,1896,1899,1293,2890,1665,1850,1597,1791,1473,1186,2100,1500
"COG0111",8206,9316,8143,10614,7382,9056,7858,8492,8699,8894,8208,8705,6466,8870,8229,8127,10707,8664,7151,9455,8858,10133,8807,8635,9057,8917,7413,5846,8443,6434,10074,8322,8100,8867,8847,8609,5499,7891,8337,9149,9121,8615,4555,9271,8616,6090,9027,8289,9628,8700,9391,7781,10356,9618,9092,9905,5983,8084,10513,7719
"COG0112",4785,4971,5508,4208,4373,5336,5206,5619,3503,5444,4650,5580,2319,5516,5218,4871,4402,5562,3346,4986,5190,4763,5277,5625,5036,5448,4610,4531,5440,1776,4021,4829,5081,5119,5328,5088,2466,5134,5442,5167,5212,4517,2801,4588,4650,2357,5227,4714,4143,3541,5064,5821,5151,4824,4921,4589,2143,4926,4763,4654
"COG0113",3541,3656,3530,2137,3378,3808,3272,2731,3044,3642,3350,3648,1769,3464,3453,3620,2578,4277,1942,2496,3044,2469,3656,3798,3934,4036,3722,2529,3604,847,1761,2272,2317,2035,2535,2264,866,2256,2604,2178,1919,2183,974,1605,2094,995,2732,2162,1290,2066,2128,2117,2750,1585,2378,1653,853,2141,1755,2167
"COG0114",4584,4801,5633,3228,4609,5883,6006,5009,3696,4916,5198,5248,2393,4958,5427,4586,4187,5470,2456,3128,5035,3058,5367,5704,4750,5558,5109,2102,5990,1288,3552,4839,5150,5044,4722,4623,1853,5493,5405,4798,5212,4039,2017,3278,4154,2241,5072,4554,2822,3418,4994,2932,5495,3023,5513,3080,1951,5084,4269,4666
"COG0115",7201,7458,7282,7384,6785,8173,7454,6673,6874,7684,7362,7698,4541,7481,7895,7485,6900,7811,5664,7638,8064,7842,7828,8001,7835,7392,7260,6396,7929,1729,6833,7212,7503,7518,7355,7274,4087,7416,7755,7172,7307,8497,4287,7414,6975,3858,7945,7098,6643,6820,7525,8243,7702,7606,8117,7594,4138,6964,7718,6911
"COG0116",1942,804,620,596,2555,402,209,1003,2117,1109,1288,1210,2573,1308,909,2403,1245,1539,1545,359,635,255,1299,1023,1063,1175,2475,1961,251,588,1259,1367,1078,644,1431,1093,582,992,1265,686,666,1265,2146,472,1394,1781,1513,1189,593,2038,547,481,578,434,429,356,1247,1156,447,1354
"COG0117",2771,3394,3537,1790,2922,3667,3725,2839,2302,3261,3053,3442,1659,3039,3191,2644,2560,3382,1554,1613,3021,1700,3242,3360,3253,3028,3078,1510,3829,746,2276,2759,3108,3121,3142,3294,653,3117,3190,3267,3163,2593,1317,1782,2865,1428,3260,2987,1807,2177,3497,1539,3216,1842,3343,1721,953,2833,2396,3104
"COG0118",2072,2417,2455,1388,1863,2156,2290,1734,2478,2201,1734,1777,1034,2131,2055,1922,1905,2192,1205,1768,1979,1742,2268,2052,2198,2397,1856,1228,2128,611,1610,2056,1716,2247,2135,2196,774,1701,2222,2005,2005,1846,755,1739,1618,1004,2303,1896,1678,2074,2167,2170,2640,1603,2340,1660,760,1999,2199,1621
"COG0119",8318,10139,10699,8272,6900,10720,10996,9879,8482,9905,8893,10030,6123,10158,10549,8194,8557,9399,6822,9776,10187,9813,9863,10423,10163,10327,7153,7510,10507,3303,7568,8923,9890,10551,9975,10008,4946,9191,9957,10092,10233,8397,4951,9256,8826,5907,9958,9028,8759,7546,10745,10860,10743,9324,10479,9516,5229,9719,10010,7732
"COG0120",1142,849,738,951,1584,820,759,1301,1432,890,1276,1191,1249,1012,927,1538,919,1625,1040,1305,992,1351,1078,1114,1059,1050,1623,1452,573,290,1124,1404,909,947,972,946,443,1169,1122,1032,1012,1110,989,1261,1008,384,1248,1163,668,1723,882,1904,1048,1320,855,1231,743,1008,890,879
"COG0121",97,70,52,164,140,115,91,153,130,61,128,47,670,41,84,66,210,40,600,157,60,125,93,32,39,50,140,799,51,218,285,128,55,83,55,72,207,144,51,88,120,85,1166,240,72,244,26,101,345,200,99,255,27,117,96,161,168,135,179,142
"COG0122",1592,2089,2258,2390,1012,2681,2916,1803,1177,2037,2004,2073,1456,2017,2140,1181,2199,1639,2139,2798,2309,3083,2063,1984,1984,2054,1191,2267,2625,566,1925,1803,1888,2275,1933,2022,645,2091,1882,2031,2216,1487,2086,2809,1624,1200,1906,1830,2015,1342,2409,3255,2306,2698,2685,2719,912,2068,2386,1962
"COG0123",2867,3825,3775,2640,2275,3896,3867,3404,2893,3659,3181,3589,2999,3574,3620,2395,2259,2845,2501,2379,3442,2253,3277,3828,3658,3402,2089,1777,4420,1117,2368,3154,3606,3432,3484,3566,2048,3509,3560,4351,3865,3432,2584,2437,3588,1871,3265,3800,2423,2755,3913,2409,3941,2437,3521,2464,1635,3282,2588,4124
"COG0124",4978,4963,5896,4504,4073,6025,5776,4835,5221,5406,4964,5015,2263,5304,5431,4839,5049,5178,3154,4976,5156,4863,5600,5493,4906,5463,4278,3949,5735,1145,3817,4810,4683,5428,5277,5233,1365,4946,5444,4998,5131,4822,1956,4760,4516,1923,5422,5084,4293,4745,5535,5079,5268,4622,5918,4820,1566,4932,4941,4886
"COG0125",1701,1651,2009,1994,1818,2279,2553,2121,1640,2201,1984,1901,983,2115,2175,1645,1975,2221,1501,2304,2260,2118,2223,1954,1725,1920,2048,1827,2203,530,1862,1979,1886,2522,2040,1941,653,2030,1957,2154,2041,1541,823,2090,1807,836,2182,2039,1887,1596,2313,2439,2035,2065,2260,2120,726,2088,2088,1800
"COG0126",4687,4585,5128,3703,4035,4951,5073,4506,3702,4818,4445,4759,1929,4955,4748,4647,4045,4898,2827,4305,4627,4329,5006,4858,4664,4789,4486,4025,4980,1053,3239,4531,4425,4860,4959,4819,1447,4480,4860,4579,4622,3803,1780,4256,4306,1765,5088,4322,3593,3723,4940,4956,5099,4258,5094,4075,1679,4571,4053,4301
"COG0127",3059,2441,2476,2019,2756,2749,2717,2644,2143,2675,2594,2502,981,2805,2577,3183,2634,3021,1420,1992,2606,2076,2987,2756,2450,2803,2917,1831,2602,563,1923,3068,2500,2538,2805,2600,769,2413,2792,2558,2697,2068,874,2039,2536,821,3136,2627,1958,2048,2620,2177,2601,2082,2841,2037,821,2607,2314,2419
"COG0128",4261,5100,5398,3653,4419,5324,5684,4068,4886,4797,4522,4663,2792,4775,5086,4398,3968,5015,2958,4235,4846,4281,5085,4780,4605,5056,4478,3769,5597,1295,3424,4353,4541,4976,4749,4585,1536,4448,4901,4535,4578,4346,1575,4181,3932,2140,5005,4098,3068,4360,4772,4896,5429,4075,5350,3838,1684,4513,4067,4494
"COG0129",7754,8604,7519,6058,6130,7101,6571,8396,7197,8377,7189,7931,8583,7905,7770,8449,6728,8073,5596,6873,7506,7095,7644,8059,8154,8087,6260,4942,6474,2035,6689,7084,7310,7677,8464,8474,5060,6690,8152,8445,8243,7488,5382,6753,7798,4423,8435,7302,5722,7195,7583,7140,8798,6511,7198,6800,5463,7319,7135,5663
"COG0130",2113,2312,1653,2258,2763,2119,1898,2093,1770,2081,2498,2405,1631,2061,2357,2646,2318,2631,1844,2388,2309,2444,2219,2371,2410,2130,2968,2769,2044,570,2305,2486,2219,2062,2181,2420,1062,2321,2213,2174,2179,2234,1245,2388,2095,1128,2314,2156,1874,2207,2007,2955,2177,2602,2248,2381,1202,2086,2229,2418
"COG0131",2175,2222,1805,1365,1613,1673,1638,1785,1535,2058,1540,1725,1213,2048,1855,2108,1727,2100,1328,1827,1776,1774,2197,1800,2119,2255,1771,1399,1486,494,1381,1857,1607,1830,2043,1980,781,1495,2037,1632,1745,1597,1088,1808,1735,1132,2237,1633,1411,1348,1776,2268,2381,1820,1707,1724,905,1821,1888,1236
"COG0132",982,331,345,446,1286,160,132,570,578,560,490,467,601,656,369,1127,671,916,774,837,388,864,695,473,412,633,1304,1133,106,279,738,851,348,425,698,479,75,340,665,494,301,222,756,810,647,527,763,608,496,865,220,1419,296,823,421,717,326,527,640,500
"COG0133",4258,4458,4308,2951,3127,4122,3680,4101,4211,4219,3463,3732,2073,4101,3775,4190,3414,3900,2505,3496,3709,3551,4119,3749,4109,4574,2971,2671,3737,1073,1803,2567,2296,2747,2711,2522,1031,2193,2938,2329,2700,2256,922,2204,2543,1302,2949,2520,1793,2815,2498,2691,3190,2273,2491,2163,1089,2524,2618,2064
"COG0134",3008,2729,2935,1961,2213,2622,2451,1820,2489,2809,2461,2447,1273,2676,2310,3009,2256,2828,1884,2280,2276,2387,2888,2401,2618,2932,2363,1751,2386,601,1767,2724,2226,2304,2790,2705,864,2021,2844,2311,2199,2146,1591,2414,2198,1056,3318,2446,1843,2256,2428,2737,2944,2251,2738,2258,943,2335,2263,1861
"COG0135",1767,2135,1854,1331,1785,1925,1888,1201,2234,1971,1716,1796,999,1876,1632,1810,1554,2137,1272,1268,1795,1335,1823,1859,2088,2132,1852,872,1820,392,1386,1881,1662,1655,2001,1991,744,1536,1845,1759,1632,1922,1576,1340,1603,923,2107,1767,1288,2071,1754,1199,2575,1281,1903,1319,788,1653,1305,1472
"COG0136",4242,4176,4303,2893,3009,4313,3969,3948,3985,4788,3810,4049,2369,4673,4226,4243,3400,4016,3006,3750,3908,3806,4410,4406,3936,4506,3299,3914,4147,1097,2733,4065,4080,4161,4785,4332,1594,3813,4601,4137,4255,4167,2158,3702,4321,2019,4854,4152,3004,3706,4293,4745,4494,3696,4453,3536,1656,4313,3287,3156
"COG0137",3556,4246,4215,2853,3038,3558,3448,3096,3489,3921,3141,3473,2067,4053,3629,3617,3210,3739,2587,3722,3562,3668,3847,3584,3855,4238,2966,2995,3364,826,2616,3726,3451,3617,3846,3668,1543,2993,3898,3558,3677,3256,1722,3654,3546,1625,4013,3538,3108,3326,3699,4696,4314,3573,3847,3509,1728,3576,3524,2724
"COG0138",5654,6033,6518,4691,5444,6564,6491,5512,6617,5807,6211,5899,2599,5879,6066,5603,5261,6430,3346,4168,6091,4224,6303,6272,6168,6266,5529,2930,6362,1717,4468,5800,6096,6199,5723,5640,1835,6728,6047,5782,6218,5781,2602,4388,5052,2315,6170,5714,4568,6329,6271,3807,6750,4203,6425,4282,2764,5774,4837,5842
"COG0139",1591,1523,1833,996,1299,1271,1312,1313,1198,1592,1228,1275,569,1512,1288,1543,1357,1701,902,1186,1293,1226,1652,1350,1473,1720,1358,961,1278,372,1002,1521,1170,1368,1625,1385,652,1029,1624,1286,1300,966,649,1259,1324,673,1750,1370,978,1035,1371,1508,1786,1102,1468,1094,576,1303,1352,936
"COG0140",1246,1092,890,521,993,714,663,728,989,986,755,757,512,921,698,1349,994,1130,537,491,715,546,1169,846,897,1109,1122,322,538,211,571,1015,667,702,1164,915,392,600,1109,704,711,846,644,597,792,546,1262,803,406,934,739,429,983,533,712,526,365,718,568,518
"COG0141",4752,6475,6469,4166,3875,5744,6001,4906,6231,5818,4493,5689,2968,5686,5636,4701,3956,5672,2915,4693,5439,4513,5499,5910,5865,6011,4144,2785,5403,997,3282,5240,5224,5626,5603,5636,1467,4877,5743,5873,5669,5908,1832,4587,5285,2040,5733,5516,3549,5934,5858,5147,7378,4675,5866,4709,1766,5287,4527,3980
"COG0142",7286,7587,7361,6498,6604,8509,7200,7243,6545,7755,7441,7470,3353,7616,7778,7302,7193,8065,4980,7146,7482,7266,7988,7792,7422,7751,7408,6751,8069,1560,6046,7265,6990,7713,7644,7282,2377,7275,7681,7838,7838,7280,2952,6895,6780,2856,7809,7079,5658,6469,8185,7882,7756,6917,8425,6987,2906,7166,6846,7162
"COG0143",5454,5996,6591,5383,5185,6575,6798,4995,5687,6230,5844,5749,3183,5802,5926,5474,5452,5587,4323,5840,5895,6066,6370,6172,5974,6166,5447,6075,6834,1537,4752,5520,6008,6042,6023,6215,2152,5986,5925,5987,5850,5621,2266,5853,4959,2944,6264,5533,5440,5187,6335,6596,6250,5856,6307,5753,2458,5597,5391,5847
