"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0071",2506,2102,2655,19913,2045,1610,3186,7586,1717,2269,3964,2570,2293,4098,3411,1946,2017,1858,3373,6686,2160,3299,2620,5936,2495,2477,1121,5953,2425,2021,1526,2466,2299,1822,2772,2176,4974,1856,2177,1987,2389,2753,2001,1945,1437,2802,10856,1577,2953,1639,2302,1774,3211,2269,22661,2965,2311,1478,2410,2466
"COG0072",8540,5895,6949,2147,8298,4548,8804,3439,6153,8442,8947,8603,9130,8821,8081,8310,7972,8776,8809,7708,5810,8531,8817,7987,9042,6975,7328,8413,7211,7292,6043,8637,8136,8706,8401,6735,8310,6524,9633,6045,8662,8308,8939,6105,4738,9109,2478,7920,8881,4495,9425,4998,8464,9369,2420,7941,9684,8451,9411,7576
"COG0073",7051,5139,7062,2866,6800,5084,6696,4264,5235,6896,6660,7159,7616,6650,6946,6894,5788,6937,6684,6395,5398,6827,7265,6227,7735,6903,7062,6479,7757,6247,5314,7298,7543,6874,7369,5197,6375,5387,7307,4642,6500,6096,6970,5548,5672,7127,3536,6384,7447,4615,8498,4818,7019,6433,2726,6207,8859,7518,8308,6962
"COG0074",4097,4328,3428,1013,4128,2906,3747,1261,4550,3858,3244,3671,4823,3500,4244,2944,4453,3989,3884,3665,3265,4268,3956,3069,3964,3454,3143,3365,2999,3716,4425,4175,4750,4173,4122,4958,3655,4851,4209,3257,3710,3321,3949,3296,3148,4338,1096,2280,4190,2864,4776,2811,3736,4517,1014,3081,4403,2704,4041,4246
"COG0075",3412,4952,2760,889,2810,3686,3607,888,4611,2912,3865,3320,2301,3226,3500,4179,3562,2229,3146,2115,3785,2983,2968,3323,2663,1732,2216,3299,2343,3815,4796,2323,3068,2810,3592,5109,2593,4905,2259,3599,3230,3315,2001,3047,3892,3199,1700,5064,2610,3495,1626,3536,3185,3597,882,4650,1357,4168,1502,3157
"COG0076",1267,1851,1635,835,1283,2010,1713,1481,2070,1428,1902,1257,958,1415,1301,2200,1191,895,1160,1543,1945,1009,1457,1683,818,373,1916,1442,1728,1481,2602,1233,628,1478,1333,1868,884,2218,1437,2313,1585,1723,931,2278,1871,1429,1583,2641,1441,1818,1426,2778,1379,1043,1027,2214,371,2747,779,902
"COG0077",3306,2425,2708,923,3110,1975,3370,1246,2589,3162,3302,3622,3425,3220,3323,3105,2963,3268,3427,2733,2043,3363,3488,3023,3489,3584,2880,3148,2789,2472,2292,3060,3459,3183,3425,2755,3210,2648,3734,2072,3228,3076,3462,2537,2315,3433,1479,2941,3365,2008,3666,2122,3191,3381,1116,2959,3790,3045,3142,3412
"COG0078",2370,3208,2470,975,3159,2230,2708,1476,3182,2747,2549,2867,2766,2848,2478,2713,3290,2945,2668,2615,2832,2680,2816,2530,3193,3724,2303,2730,2132,3141,2974,3201,3144,2944,2479,3655,2958,3233,3277,2770,3203,2531,2976,2910,2314,2678,1316,2476,2814,2372,2811,2257,2984,3726,1041,2774,2765,2665,2632,2708
"COG0079",4747,5589,4496,3587,4957,4659,5879,4053,5330,4848,6259,5637,4435,5929,4873,5873,5340,5209,5623,4721,6080,4618,4952,6083,5364,4716,4344,5414,4264,4836,5050,4865,4486,5104,4879,5839,5179,5662,5747,6439,5749,5795,5281,6334,5387,4898,4079,6181,4427,5100,4351,5158,4826,6441,4022,5823,4445,5797,4612,4262
"COG0080",1536,1484,1412,523,1498,1115,1594,599,1496,1419,1560,1477,1664,1443,1553,1653,1557,1445,1536,1434,1463,1522,1573,1367,1713,1237,1337,1522,1299,1584,1427,1585,1589,1626,1571,1637,1452,1550,1493,1492,1567,1635,1532,1535,1106,1557,726,1542,1519,1117,1685,1142,1493,1855,546,1574,1595,1590,1686,1645
"COG0081",2616,2383,2417,758,2626,1858,2703,1163,2566,2553,2642,2515,2694,2690,2632,2678,2648,2611,2718,2528,2087,2454,2709,2465,2869,1987,2355,2567,2300,2600,2324,2642,2787,2672,2602,2615,2362,2560,2762,2342,2635,2626,2741,2318,1842,2765,1119,2637,2702,1763,2768,1810,2618,3185,922,2784,2914,2750,2910,2864
"COG0082",4595,2958,3312,1178,4258,2225,4560,1363,3101,4042,4392,4201,4496,4612,4732,4054,3945,4282,4693,4189,2480,4597,4451,4054,4487,4921,3426,4157,3186,3834,2895,3987,4382,4404,4748,3254,4276,3365,4252,2516,4227,4176,4287,2862,2388,4804,1331,4020,4600,2285,4798,2585,4433,4269,1148,4444,4195,4200,4969,4479
"COG0083",804,1246,419,319,721,1006,924,150,1180,816,823,713,442,666,662,1152,1132,431,750,473,692,616,858,729,701,487,694,767,611,963,853,585,374,653,727,1476,445,1177,753,682,1023,723,422,460,1120,802,616,1393,627,846,515,879,502,1662,359,1241,237,1271,244,526
"COG0084",2881,2436,2690,1259,2786,2720,2866,1385,2628,2777,2638,2835,3016,2675,2813,2834,2766,2788,2754,2403,2511,2812,2802,2532,2937,3297,2751,2606,2932,2256,2434,2938,2509,2699,2821,2478,2585,2659,3219,2658,3017,2494,2986,2780,2692,2879,2309,2611,2640,2433,3058,2580,2468,3206,1468,2435,3213,2772,3057,2534
"COG0085",14889,11409,18451,6676,14533,9196,14576,6165,12299,14192,13539,14130,15618,14671,15211,15704,14309,16022,14707,13626,11650,16226,15886,14202,16663,13763,14923,14579,16600,13167,11774,15346,17467,15397,15058,13180,14632,12554,15383,12156,14949,14780,15616,12680,9373,16021,7150,13437,14870,9003,16568,9592,13893,15481,6648,13338,30754,14671,16837,16546
"COG0086",16665,10228,18345,6782,15562,9042,17086,6192,11440,15785,15692,16263,16441,16645,16984,19071,14094,17140,16716,16010,11785,18075,18165,15666,17700,12568,17616,16239,16672,13462,11848,15745,17786,16538,17391,11575,15613,11897,16600,12669,16996,17606,16859,12898,8613,18195,6863,17351,17416,8918,17288,9870,16011,15455,6134,16726,27689,19193,17352,18139
"COG0087",2586,2590,2411,763,2770,1790,2668,1088,2394,2504,2546,2335,2746,2768,2524,2885,2671,2691,2772,2603,2191,2475,2702,2372,2711,1667,2569,2606,2276,2686,2251,2684,2644,2780,2673,2714,2424,2708,2926,2243,2643,2794,2670,2237,1840,2714,958,2545,2574,1846,2842,1782,2588,3275,868,2841,2851,2634,2977,2698
"COG0088",2182,2049,2019,641,2325,1560,2353,826,2072,2156,2457,2285,2369,2423,2184,2253,2350,2425,2433,2354,1813,2121,2321,2134,2366,1438,1971,2300,2113,2275,1990,2446,1991,2347,2269,2282,2156,2271,2530,1874,2361,2331,2460,1870,1613,2202,817,2255,2340,1482,2581,1529,2343,2754,700,2437,2615,2290,2504,2036
"COG0089",1062,855,1008,267,1026,706,964,285,908,897,930,975,1020,968,1023,1204,885,1110,1006,941,838,908,937,917,898,536,1152,946,1017,1000,978,1067,776,1059,1005,957,965,972,1188,947,1033,1047,1141,793,673,1058,357,959,1013,659,1061,769,969,1135,325,857,1056,1135,1167,837
"COG0090",3129,2666,2879,924,3083,2019,3521,1049,2650,2972,3239,3109,3324,3357,3316,3543,3094,3128,3265,2993,2448,3147,3442,3048,3307,2292,3290,3149,2657,2838,2558,3061,3745,3347,3285,2932,2945,2808,3035,2543,3371,3516,3077,2724,1933,3404,1198,3263,3353,1908,3374,2068,3182,3498,998,3644,3239,3406,3011,3599
"COG0091",1374,1185,1216,360,1417,887,1435,402,1219,1401,1326,1373,1452,1410,1423,1522,1343,1500,1439,1508,1145,1352,1450,1276,1434,910,1374,1269,1307,1274,1098,1462,1434,1504,1427,1372,1299,1247,1490,1152,1425,1510,1488,1243,953,1469,501,1324,1454,882,1540,914,1415,1597,444,1348,1434,1465,1625,1469
"COG0092",2818,2071,2445,737,2748,1617,2890,922,2076,2550,2576,2613,2742,2786,2837,2976,2563,2843,2927,2676,2062,2678,2965,2442,2866,1876,2734,2511,2549,2547,2145,2754,2844,2860,2747,2434,2425,2348,2815,2255,2975,2676,2732,2106,1538,2941,980,2642,2830,1621,2960,1811,2652,2989,814,2877,3062,2973,2923,2879
"COG0093",1407,1228,1354,397,1449,864,1422,407,1217,1365,1299,1335,1384,1388,1412,1539,1265,1439,1382,1295,1060,1448,1593,1339,1556,983,1435,1212,1136,1220,1140,1381,1635,1467,1424,1271,1216,1255,1343,1133,1412,1426,1387,1146,855,1460,552,1345,1373,873,1414,976,1321,1625,427,1360,1440,1503,1471,1528
"COG0094",2164,1845,2106,619,2143,1429,2086,756,1834,2058,1904,2201,2347,2137,2156,2391,2131,2433,2090,1965,1854,2183,2240,1857,2259,1307,2330,2014,2022,1984,1955,2257,2059,2247,2114,2110,1913,2010,2432,2111,2186,2254,2462,1966,1416,2256,803,2150,2242,1495,2324,1526,2063,2434,689,2010,2463,2301,2416,2080
"COG0095",323,576,148,118,292,460,579,123,614,426,671,414,125,578,375,787,508,118,426,134,1438,233,438,582,344,147,35,438,215,414,540,207,197,342,347,688,283,585,177,1962,691,587,116,1625,427,404,57,980,273,456,26,823,459,194,111,909,21,908,53,297
"COG0096",1533,1227,1394,444,1532,1057,1607,368,1335,1446,1514,1484,1637,1537,1493,1723,1455,1557,1591,1417,1294,1432,1567,1426,1563,892,1655,1350,1299,1344,1255,1493,1426,1640,1554,1462,1360,1397,1554,1393,1625,1617,1534,1349,966,1565,650,1500,1561,1030,1656,1012,1486,1743,481,1501,1540,1602,1622,1499
"COG0097",2061,1577,1903,597,2072,1324,2082,647,1696,2027,2064,1983,2231,2114,2083,2375,1993,2184,2143,2025,1616,2044,2262,1937,2207,1345,2292,2074,1955,1847,1130,1366,1398,1424,1402,1239,1321,1215,1466,1109,1460,1451,1457,1177,874,1503,527,1418,1360,888,1537,892,1364,1508,409,1400,1518,1510,1495,1444
"COG0098",1966,1681,1666,578,2191,1234,2047,814,1605,2003,1887,1933,2027,1999,2118,2181,2126,1992,1991,1781,1586,1996,2124,1672,2159,1579,1914,1806,1682,2053,1642,1985,2339,2148,2050,1809,1802,1759,1941,1710,2037,1953,1930,1633,1199,2084,728,1871,2159,1329,2083,1324,1918,2206,641,2016,2013,2172,2182,2336
"COG0099",1506,1452,1455,446,1561,1027,1491,618,1400,1444,1400,1432,1626,1491,1388,1713,1620,1672,1501,1526,1441,1478,1617,1314,1536,1188,1676,1408,1531,1515,1355,1563,1670,1587,1458,1650,1340,1499,1599,1438,1539,1595,1511,1437,1046,1583,557,1449,1620,1047,1596,1053,1482,1812,517,1358,1652,1733,1637,1661
"COG0100",1558,1343,1408,415,1584,1002,1456,460,1357,1442,1309,1472,1564,1391,1496,1670,1477,1597,1477,1383,1271,1521,1598,1254,1536,1177,1532,1399,1294,1309,1253,1398,1744,1612,1570,1447,1350,1450,1433,1270,1526,1471,1520,1266,1058,1524,587,1374,1549,991,1523,1049,1460,1751,524,1389,1574,1540,1598,1620
"COG0101",2973,1693,2812,753,2934,1585,3030,1091,1968,2809,2976,3133,3141,2927,3018,3178,2386,3152,3020,2900,1799,3087,3092,2733,3031,3314,2779,2982,2927,2542,1956,2981,2454,3027,3137,1929,3158,1958,3177,1921,3012,2751,3375,2190,1481,3181,796,2816,3138,1582,3215,1808,3089,2447,879,2732,3310,3001,3257,2419
"COG0102",1856,1554,1613,532,1824,1208,1779,639,1527,1732,1715,1672,1899,1857,1802,1905,1812,1888,1776,1670,1431,1761,1906,1504,1861,1991,1586,1755,1842,1623,1494,1854,1656,1808,1847,1745,1656,1635,1934,1481,1767,1629,1847,1561,1124,1900,728,1632,1817,1258,2046,1209,1734,2082,616,1717,2017,1845,2101,1657
"COG0103",1601,1125,1454,450,1477,947,1639,644,1248,1453,1496,1441,1563,1577,1568,1634,1494,1606,1537,1567,1207,1556,1680,1422,1577,1768,1795,1454,1479,1421,1240,1482,1569,1619,1561,1328,1391,1312,1568,1277,1561,1461,1634,1240,862,1684,479,1386,1632,957,1687,980,1573,1553,494,1492,1513,1577,1704,1449
"COG0104",5419,3802,4327,2800,5053,3069,5323,2958,4283,5131,5275,4991,5824,5397,5296,4728,4926,5073,5316,5228,3971,5376,5237,4853,5396,5248,3860,5056,4277,4579,4051,5696,5516,5294,5351,4369,4979,4458,5321,4413,5249,4864,4921,4553,3120,5622,3203,4663,5315,3207,6028,3478,4925,5531,3668,5197,5947,4840,6147,5577
"COG0105",1709,1359,1357,456,1491,1105,1570,611,1327,1629,1490,1572,1578,1552,1643,1858,1517,1487,1666,1501,1600,1540,1571,1381,1679,2132,1322,1463,1456,1483,1369,1497,1403,1528,1548,1515,1347,1465,1529,1620,1684,1516,1490,1627,1107,1534,561,1493,1605,1042,1680,1037,1509,1633,472,1520,1478,1697,1647,1425
"COG0106",1806,1684,1680,591,1976,1252,2270,1036,1676,2014,2143,2242,1859,2063,1761,1959,2068,1868,1818,1455,1369,1843,1987,2080,2308,2315,1755,1929,1585,1723,1538,1877,2303,2031,1901,1779,1996,1746,2049,1372,2014,1963,1963,1847,1417,1940,735,2001,1889,1409,1882,1326,1818,2392,703,2185,2068,1889,1888,1959
"COG0107",2572,2181,2014,885,2539,1564,2863,1213,2078,2787,2665,2759,2549,2789,2403,2488,2861,2478,2430,2115,2077,2591,2776,2534,3233,4120,2193,2661,1716,2203,1708,2752,3508,2815,2503,2351,2831,2192,2796,2115,2882,2731,2394,2849,1683,2543,970,2570,2645,1549,2545,1561,2352,3323,1034,2793,2470,2307,2687,2938
"COG0108",4190,2264,3130,1212,3663,2075,4243,1786,2610,3656,4450,4292,4341,4183,3881,3992,3518,3927,4028,3329,2178,4029,4188,3960,4416,3734,2887,3962,3219,3219,2626,3668,4029,3957,3980,2596,3791,2669,4005,1898,3654,3948,3829,2388,2059,4222,1817,4229,4091,2159,4446,2401,4023,3618,1410,4416,4112,4251,4353,4149
"COG0109",3899,3444,3137,1233,3972,2850,4168,1253,3614,3719,3943,3910,4048,3918,3959,3754,3749,3889,4006,3710,2727,4018,3960,3745,3519,4819,3267,3811,3076,3707,3097,3695,3577,4056,3947,4030,3618,3704,4414,2998,3929,3777,3852,3341,2809,3980,1997,3859,4044,2661,4307,2525,3787,4753,1418,3916,3999,3898,3676,3694
"COG0110",1691,1968,1488,1308,1366,2060,1206,1153,1781,1435,1041,1250,1612,1050,1372,1227,2058,1177,1256,1211,1865,1364,1213,1208,1434,1903,1268,1022,1675,1176,1240,1623,1473,1552,1301,1875,1172,1721,1615,2200,1335,1173,1187,1964,1884,1259,1752,1197,1318,1561,1541,1935,1092,2742,1531,1102,1269,1139,1658,1604
"COG0111",8439,9097,8408,3726,8928,7232,8366,5968,9914,7879,8718,9284,8867,8915,8647,8066,10925,9751,9087,7824,9756,8613,8547,8169,9101,9890,8479,8213,8686,11985,6936,6289,6641,5926,5929,6825,6388,6635,6067,6336,5915,5782,6466,7117,4624,5490,2570,5456,5429,5229,5859,5030,6101,6237,2877,6035,5347,5447,5234,6541
"COG0112",5467,4339,4657,3095,5015,3469,5465,2117,4563,4786,5469,4769,5293,5445,5671,4779,4806,5204,5191,4806,4007,5457,5136,5142,5201,4818,4331,4771,4537,4733,4144,4972,5538,5125,5419,4842,4846,4780,5033,4131,5092,4790,5116,4057,3458,5751,2828,4799,5362,3468,5438,3449,5031,5464,1883,5423,5986,4720,5286,5734
"COG0113",3902,2303,2754,1023,3274,1976,3902,1418,2330,3199,3676,3949,3776,3517,3704,3404,2753,3287,3735,2712,1799,3803,3477,3718,3712,3712,3255,3459,2624,2265,2115,2787,3800,3074,3878,2402,3455,2522,3549,1737,3312,3582,3312,2354,2010,3888,1329,3748,3418,1863,3653,2193,3048,3253,1216,3609,2941,3267,3140,3685
"COG0114",5582,2590,3455,1567,4916,2375,5339,2133,3186,5191,4830,4826,5813,5087,5328,4871,4388,5153,5467,4836,2609,5292,5305,4618,5447,5475,3786,4692,3704,4133,3105,5390,4958,5027,5178,3054,4346,3022,5348,2645,5580,4553,5038,3245,2394,5476,1769,4620,5367,2639,5927,2900,4702,4453,1576,4723,4956,5109,6254,4923
"COG0115",8058,7110,7884,2209,7816,5607,7804,3963,7269,7391,7494,7888,8113,7322,7828,7321,7705,7946,8105,7315,6282,7688,7674,6783,7633,7670,8352,6997,8014,7508,7549,7547,7415,7421,7912,7926,6991,7692,8162,6707,7408,7176,7914,6720,5624,7767,3015,7247,7610,5751,7837,5977,7248,8168,2506,7226,7878,7225,7220,7608
"COG0116",1145,656,1123,846,519,1545,1342,923,525,1039,1424,991,401,1248,1147,1539,444,570,1022,789,644,1035,921,1360,906,540,1396,1074,1519,542,393,364,359,418,657,189,437,375,263,396,745,888,388,251,1145,675,934,1630,585,643,148,887,490,143,551,1052,211,1115,147,369
"COG0117",3531,1653,2708,898,2951,1514,3083,1184,1751,3017,3161,3174,3697,3080,3364,2743,2625,3488,3233,2899,1861,3434,3132,2905,3171,3109,2686,3393,2981,2673,1870,3252,2755,3233,3447,1729,3234,1832,3338,1656,2937,2867,3502,1980,1594,3588,1060,2672,3184,1536,3773,1897,3279,2571,1019,2844,3653,2764,3722,2853
"COG0118",1904,1628,1570,726,1990,1225,2188,915,1568,2104,2164,2211,2070,2123,1879,2085,2186,2095,2034,1715,1609,1953,2209,2011,2501,2580,1709,2061,1510,1723,1390,2248,2333,2279,1843,1846,2341,1736,2323,1649,2212,2185,2190,2197,1352,2075,680,1960,2133,1321,2082,1233,1961,2611,741,2060,2186,1807,2261,1926
"COG0119",9693,8870,8509,4897,10737,6863,9874,4700,8977,9594,9762,9982,9629,9970,9761,8693,10284,10201,10026,9717,8629,10300,10340,9145,11120,9876,8041,10074,8512,9325,8423,9632,12630,10779,9915,9624,10361,9408,10352,8688,9625,9450,9869,9635,7478,10507,4051,8051,10525,6767,10569,7368,10063,11314,4257,9215,11669,7865,11031,11393
"COG0120",1034,1335,1074,470,966,978,1128,545,1211,944,956,1144,928,944,1191,1271,851,1102,1266,981,695,1030,1058,969,852,666,1078,1066,1114,958,932,717,729,960,1210,1371,971,1176,901,467,986,992,1100,423,1156,1104,658,1506,970,828,539,956,1040,1011,409,1316,818,1540,737,1174
"COG0121",45,273,102,335,110,627,58,365,193,162,53,49,30,55,34,135,69,72,44,154,378,47,70,104,60,50,96,90,80,155,156,136,67,86,32,115,105,142,106,485,83,55,88,329,524,24,755,73,74,452,49,586,108,49,340,39,30,109,70,61
"COG0122",2016,2650,1709,738,2349,2228,1828,1071,2738,2076,1930,1989,2458,2015,2089,1816,2404,2553,2078,1901,1856,2127,2055,1742,2098,2220,1362,1941,1734,2364,2469,2474,1840,2289,2006,3055,2200,2704,2741,1833,1930,1953,2553,1888,2182,2056,1347,1236,2157,2157,2641,2087,1985,2957,850,1512,2706,1714,2851,1763
"COG0123",4001,2566,3201,1485,3474,2591,3503,1928,2519,2908,3518,3413,3888,3574,3688,2975,2531,3839,3162,3431,2536,4102,3437,3242,3561,4188,3349,3980,2651,2824,2602,2787,3971,3428,3823,2317,4574,2590,3585,2339,2541,3638,3882,2848,2594,3757,2168,2432,3588,2370,4234,2847,4394,2324,1519,2954,3159,2356,3867,2947
"COG0124",5173,4098,4261,1413,5271,3177,5509,1912,4601,4946,5268,5173,5686,5317,4954,4927,5169,5685,5349,4936,3894,5166,5443,4883,5208,3958,4615,5087,4613,5056,4251,5527,4789,5319,5267,4864,5299,4678,5912,4164,5261,4968,5595,4236,3264,5546,1639,4705,5263,3274,5736,3318,5125,6006,1439,4985,4940,5036,5798,4583
"COG0125",1787,2038,1375,536,2124,1443,1964,751,2017,1961,2053,2009,2135,1983,1941,2075,2220,2140,2309,2503,1892,1844,2018,1827,1770,1686,1298,2080,1302,2390,2048,2159,1307,2510,1921,2175,2001,2129,2287,1981,2123,1787,2244,2045,1569,1980,726,1710,2112,1451,2129,1390,2201,2652,714,1762,2027,2144,2579,1649
"COG0126",4723,3881,3966,1288,4627,2901,4875,1734,4063,4408,4852,4853,4825,5054,4766,4588,4426,4656,4975,4251,3455,4776,4880,4359,4867,4607,3608,4632,4283,4054,3645,4582,4072,4721,4742,4342,4306,4144,5147,3632,4751,4670,4864,3944,2818,5033,1599,4781,4848,2821,4936,3056,4676,5079,1491,4733,4865,4830,5148,4199
"COG0127",2583,1799,1936,623,2425,1473,2843,806,1994,2515,2888,2638,2736,2863,2480,2914,2459,2653,2829,2487,1887,2681,2831,2584,2670,2548,2062,2615,2056,2365,1976,2507,1997,2527,2595,2071,2410,2046,2837,2114,2897,2630,2607,2041,1498,2750,784,3334,2639,1453,2628,1615,2536,2803,673,3012,2427,3083,2688,2089
"COG0128",5014,3878,4025,1406,4710,2909,4824,1918,4039,4612,4566,4903,5332,4753,4738,4449,4405,4780,4721,4249,2839,4825,4963,4296,5277,5184,4223,4470,4187,4125,3618,4847,4474,4846,4677,4282,4406,4075,5413,2832,4989,4599,4945,3432,3200,4885,1325,4428,4978,2792,5638,2835,4458,5103,1455,4576,5067,4553,5665,4284
"COG0129",7384,6769,7686,2672,7647,5695,8017,5721,6463,7070,8308,8504,6805,7801,7886,6907,7289,7474,7805,6180,5642,8290,7859,7298,8129,8241,7553,7952,7149,7559,4042,4150,7122,4952,5501,4650,5604,4231,4731,3166,4843,5320,4710,3603,4168,5463,2591,5462,5174,4129,4361,3821,5550,4740,1925,5899,5893,4384,4418,6723
"COG0130",2346,2282,2305,718,2349,1817,2174,1377,2203,2074,2121,2414,2371,2063,2485,2406,2316,2337,2292,2160,1978,2222,2185,1912,2238,1695,2182,2158,2720,2490,1516,1508,1198,1435,1694,1673,1325,1543,1517,1400,1549,1316,1618,1072,1310,1539,601,1719,1502,1234,1437,1256,1492,1789,505,1500,1184,1870,1281,1428
"COG0131",1657,1744,1856,630,1878,1296,2081,915,1619,1778,2065,2007,1616,2032,1720,1870,1929,1765,1857,1382,1368,1644,1922,1927,2210,2277,1544,1948,1867,1526,1434,1633,2515,1903,1744,1784,1951,1781,1732,1334,2179,2080,1643,1763,1448,1788,799,2115,1956,1407,1565,1339,1653,2220,659,2238,1884,1608,1654,2264
"COG0132",412,966,406,330,412,769,674,430,660,492,723,482,167,620,517,926,704,343,498,420,607,391,516,664,406,120,195,562,388,417,517,212,202,407,471,810,294,799,384,437,659,635,342,384,933,527,586,1091,369,650,94,594,454,848,339,912,385,951,117,347
"COG0133",3998,3151,3050,1145,3786,2579,4197,1807,3099,3792,4100,4413,3934,4260,3767,3882,3889,3738,3951,2904,2580,3797,4009,3829,4425,4383,3306,3742,2799,3443,2885,3499,4911,4019,3830,3506,3585,3407,3669,2255,4098,4164,3576,2971,2548,3814,1217,4166,3660,2613,3773,2554,3552,4481,1224,4503,3414,3609,3700,4439
"COG0134",2620,2294,1887,735,2314,1833,2905,1130,2168,2359,2847,2957,2494,2609,2455,2699,2302,2564,2484,2032,1752,2433,2563,2716,2688,2244,2049,2546,1985,2122,2018,2307,2133,2409,2550,2459,2519,2355,2845,1571,2724,2840,2497,1890,2015,2408,1319,2887,2321,1768,2350,1937,2446,2844,846,2721,2325,2672,2456,2118
"COG0135",1970,1191,1667,553,1568,1338,1895,909,1367,1779,1943,2175,1939,1816,1793,1846,1326,1804,1845,1415,1206,1861,1815,1721,1986,1673,1745,1900,1773,1503,1357,1712,1545,1695,1890,1359,1898,1411,1882,1307,1819,1705,1824,1314,1387,1822,1191,1804,1622,1219,1838,1624,1876,1382,623,1825,1988,1833,1959,1466
"COG0136",3770,3670,3486,1359,4064,2927,4461,1751,3500,3854,4887,4363,3991,4730,4117,4296,3481,4233,4387,3831,2717,4195,4416,4181,4164,4529,3759,4302,3641,3431,2962,3560,4264,4215,4264,3770,4457,3687,4363,2540,3956,4445,4397,3130,3177,4490,2007,4176,4366,2806,4050,2394,4064,4252,1506,4592,4552,3832,4134,4260
"COG0137",3271,3445,3003,1080,3719,2510,3865,1828,3357,3575,3946,4069,3344,3967,3382,3909,3665,3632,3866,3164,2971,3604,3795,3554,4359,4477,3137,3697,2665,3202,2812,3197,4648,3665,3407,3695,4011,3546,3863,3229,3852,3836,3741,3708,2785,3720,1485,3549,3597,2635,3252,2602,3509,4419,1254,3820,3740,3270,3387,3803
"COG0138",6502,3557,5098,1714,5694,3330,6072,2368,4287,6275,5570,6009,6776,5931,5968,5777,5302,6250,6212,6792,4334,6329,6030,5529,6282,5333,5558,5678,5339,5056,3129,4532,3771,4042,3967,2812,3997,2874,4367,3331,4210,3744,4282,3510,2097,4118,2504,3756,3942,2145,4283,2718,3631,3528,2330,3794,3609,3985,4272,3544
"COG0139",1255,1227,1160,445,1306,934,1613,564,1199,1331,1668,1592,1238,1508,1278,1451,1359,1345,1410,1200,923,1179,1455,1482,1612,1569,914,1402,1016,1324,964,1253,1768,1330,1208,1231,1273,1217,1429,922,1494,1542,1385,1140,990,1388,573,1554,1326,909,1246,1056,1247,1541,492,1681,1343,1279,1307,1622
"COG0140",752,547,743,318,599,549,1066,404,501,802,1113,1020,667,933,739,922,608,707,809,587,410,736,804,1055,1029,1108,827,868,847,674,475,753,923,725,771,525,692,506,694,268,1019,983,682,423,572,883,440,1337,739,594,587,610,704,615,296,1253,693,1017,602,976
"COG0141",5531,3948,5610,1289,5462,2828,5668,2000,4552,5075,5525,6474,5364,5623,5538,4874,4725,5710,5466,4803,3188,5964,5663,5286,6402,6550,5649,5903,5012,4648,4143,4587,7182,5700,5414,4417,6552,4959,5897,2993,5137,5373,5879,4554,2976,5805,2042,4725,5607,3137,5419,3391,5879,5391,1439,5397,6193,4456,5928,5913
"COG0142",7716,6494,6672,1877,7623,4886,7431,2872,6622,6795,7426,7556,8038,7626,7433,7350,7471,7836,7844,7132,5414,7741,7722,7121,7434,9305,7043,7412,7216,7443,6562,7338,7121,7843,7741,7454,7661,7104,8284,5747,7465,7561,8058,6159,4903,7715,2464,7358,7634,5004,8279,4896,7686,8298,2219,7559,7534,7159,7246,6654
"COG0143",6231,5385,5546,1937,5901,4224,5922,2576,5572,5713,6050,5879,6427,5823,5941,5591,5746,6111,6118,5715,5388,6085,5836,5430,5900,6076,5620,5960,6019,5486,3601,4038,3416,3985,4170,4083,3841,3820,4439,3619,4007,3632,4222,3527,2985,4163,1352,3658,4104,2703,4475,2593,4138,4357,1373,3614,4234,4013,4640,3690
