"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0072",5256,7879,3779,8826,8103,8014,6408,9044,8877,8243,7870,7066,4842,2193,6437,8205,7304,9226,6401,6064,7858,9278,9263,5837,2577,8740,9112,7245,7761,8965,8741,9058,2185,7240,8388,7416,2406,5758,8915,8638,9113,9601,8756,8499,6466,8698,9126,2559,5485,7919,6399,8673,8056,8466,9598,6297,4044,8680,2422,1851
"COG0073",5068,7113,3880,6956,6441,6140,5111,6720,6490,5869,6263,6979,5632,3372,5122,7030,6182,6907,5509,5585,6076,7208,7192,5399,3024,7199,7191,7904,5408,7156,7142,5954,2836,7161,7129,6378,2588,5067,7799,6560,6877,8463,7330,7077,6295,6840,6058,3356,4327,6217,5180,6605,6733,6886,7182,5374,4789,7021,2755,2296
"COG0074",2764,4194,1540,4222,2263,3085,4798,3675,3183,2946,3658,3402,3118,1273,3777,2998,4089,4661,4693,3127,4383,3608,3579,3291,1223,4179,4413,3126,4164,3874,4231,4200,1037,3314,4046,1866,794,4275,3937,4087,4174,4800,4164,3724,3410,4249,3709,1093,2248,2733,4748,4871,4457,3871,3659,1793,2472,4127,1049,826
"COG0075",3331,2670,996,2922,5076,4589,5118,3654,3878,4392,2428,1752,3830,772,3643,4226,3726,2546,4745,3713,3614,3443,3191,3749,1451,2373,3303,2337,4134,1989,3199,2820,888,2042,2788,4937,1491,4979,2710,2258,3085,1625,2580,3082,3098,3116,3487,1674,2761,3988,4685,3198,3530,2927,2022,4208,3699,2942,909,813
"COG0076",2208,1514,1591,1460,2596,2305,2225,1737,1813,1754,1488,361,1862,314,1711,2112,1934,932,1763,1932,1185,1964,1610,1999,753,1278,1410,1689,1546,963,1329,783,877,1918,1179,2911,932,1833,871,1181,1354,1438,1340,1333,2201,1444,1326,1595,1808,2248,1966,1014,1236,1130,974,2651,2269,1207,1045,1878
"COG0077",2069,2913,1451,3273,3035,2899,2548,3347,3319,3603,2874,3482,2345,1005,2601,3068,2651,3415,2646,2154,3025,3185,3385,2090,1096,3067,3437,2716,2753,3484,3301,4015,888,3090,3358,2680,899,2347,3724,3213,3387,3829,3398,3261,2495,3304,3627,1521,1687,2891,2566,3459,2917,3362,3331,2242,2107,3351,1106,749
"COG0078",1651,1651,1171,2006,1657,1765,2234,1888,1721,1948,1748,2432,1544,572,2077,1758,1744,2273,2309,2043,2276,1918,1794,1956,759,1969,1774,1436,2278,2113,2387,3178,943,2398,2870,2481,1006,3194,3160,2836,3040,2654,2886,2948,2934,2766,3190,1356,2490,2469,3459,3420,2999,2798,2931,2872,1994,2856,1054,851
"COG0079",4065,4364,4424,4997,6260,5920,5815,6025,6227,5874,4793,4859,5307,4264,6057,5886,4112,5495,5500,6179,5176,5650,5750,6140,6684,5001,4829,4328,5321,5089,3145,4012,2321,2757,3204,3725,2351,3647,3626,3381,3467,2873,3039,3129,4127,3349,4060,2533,3689,4238,3587,3535,3238,3264,3939,3628,3119,3172,2693,1660
"COG0080",1086,1490,585,1638,1522,1614,1694,1543,1538,1753,1558,1221,1123,507,1402,1670,1701,1614,1594,1424,1627,1522,1477,1397,604,1575,1668,1348,1479,1503,1468,1662,540,1263,1529,1527,526,1526,1799,1540,1629,1639,1534,1594,1444,1636,1646,743,1771,1475,1572,1850,1624,1612,1580,1236,992,1559,552,517
"COG0081",1939,2552,1107,2778,2652,2852,2597,2843,2682,2694,2681,1886,1769,754,2403,2676,3018,2852,2566,2224,2648,2705,2596,2159,826,2724,2710,2386,2454,2578,1732,1894,508,1386,1758,1602,591,1506,1974,1635,1849,1839,1808,1740,1466,1810,1849,705,1624,1769,1711,2177,1779,1844,1852,1458,1000,1750,606,437
"COG0082",2464,4338,1642,4393,4085,4474,3198,4487,4444,4669,4284,4993,2265,992,2949,4118,4614,4474,3291,2565,3941,4635,4597,2492,1289,4001,4910,3152,3626,4204,4495,4678,1064,3396,4366,3969,1086,2984,4493,4285,4425,4799,4490,4369,3022,4747,4484,1292,1998,4006,3240,5077,4175,4236,4958,3032,2128,4418,1142,943
"COG0083",968,612,693,717,1397,1201,1302,953,794,1404,527,524,1111,131,1276,1089,981,855,1263,793,1055,896,721,754,227,570,849,611,1256,424,681,506,308,850,801,1688,447,1299,694,570,812,466,585,543,524,831,901,606,1170,1048,1350,1256,961,657,347,1233,840,839,364,153
"COG0084",2425,2524,1476,2783,2564,2454,2601,2697,2578,3005,2580,3111,2610,943,2549,2857,2079,2858,2465,2531,2683,2678,2789,2576,1511,3030,2834,2924,2401,2855,2797,2924,1258,3025,2765,2748,1298,2463,3017,2923,2854,3139,2665,2441,2477,2882,2781,2200,2983,2477,2536,2640,2591,2848,3124,2953,2602,2753,1492,1085
"COG0085",9695,14314,7102,15139,13548,13504,13276,14391,13386,14644,14002,13971,9201,5232,11692,15708,15467,16237,12740,12052,14098,14469,13902,11872,8314,15368,16160,16937,13701,15957,14499,16686,6652,12527,15027,11852,4633,11573,16755,14840,15351,16765,15100,14107,12221,15641,15694,7081,12353,13125,12538,17311,14278,14984,16968,10832,7951,15563,6667,5550
"COG0086",10407,16367,7345,16937,17324,16418,11896,17090,15659,18366,16203,12436,8546,5574,10708,19289,18659,16523,11490,11896,14029,17355,16257,11499,9009,15766,18161,16877,13543,16712,16332,17642,6842,12964,16446,16459,5809,10146,17809,15942,17187,17209,17224,16052,12860,17741,17709,6763,11965,15910,10956,17822,14611,16773,17478,13561,7881,17184,6390,5066
"COG0087",1807,2630,1321,2906,2486,2753,2763,2628,2597,2800,2576,1753,1863,687,2684,2808,3287,3025,2732,2244,2697,2959,2868,2156,852,2719,2660,2278,2726,2628,2474,2655,747,2131,2681,2336,796,2540,2702,2616,2876,2737,2724,2649,2205,2841,2570,1036,2657,2554,2716,3176,2661,2728,2807,2137,1510,2822,874,631
"COG0088",1640,2180,892,2363,2258,2348,2257,2383,2322,2325,2361,1450,1559,649,2184,2305,2585,2654,2221,1840,2312,2510,2452,1772,722,2404,2270,2069,2344,2411,2201,2326,631,1742,2358,1946,703,2008,2383,2367,2323,2445,2364,2315,1794,2412,2243,828,2233,2216,2218,2808,2302,2401,2197,1842,1260,2282,757,586
"COG0089",718,931,315,1036,915,865,998,910,938,1106,981,532,709,298,1011,1209,939,1093,971,842,857,1020,968,872,356,1052,1025,999,1009,1151,978,987,271,761,1070,948,332,917,950,1068,1034,1039,1018,1020,837,1016,922,347,739,893,1011,1128,952,1077,1296,814,562,1098,340,281
"COG0090",2008,3070,1299,3292,3312,3619,2954,3495,3335,3429,3035,2298,1802,838,2783,3556,3879,3477,2935,2633,3090,3469,3406,2565,1037,3063,3451,2594,2933,3145,3321,3504,928,2461,3270,2900,947,2628,3361,3119,3416,3429,3344,3140,2573,3535,3420,1230,2758,3208,2729,3840,3058,3342,2933,2477,1680,3281,996,2318
"COG0091",920,1429,472,1575,1314,1357,1376,1464,1328,1541,1426,893,849,371,1226,1536,1648,1544,1344,1157,1400,1421,1375,1142,441,1395,1425,1306,1294,1396,1455,1462,389,1174,1413,1236,378,1204,1367,1452,1440,1546,1412,1454,1105,1422,1412,555,1399,1350,1301,1571,1363,1378,1541,1146,758,1482,448,286
"COG0092",1773,2691,1144,2866,2571,2632,2441,2779,2683,2922,2795,1805,1539,744,2126,2997,3349,3027,2285,2202,2587,2838,2802,2099,925,2637,3015,2450,2489,2879,2683,2768,770,2004,2722,2558,739,2105,2847,2711,2929,2991,2752,2632,2070,2892,2745,961,2260,2547,2355,3125,2651,2729,2706,2271,1274,2786,812,608
"COG0093",894,1362,450,1480,1382,1318,1262,1435,1319,1467,1172,973,876,409,1129,1527,1319,1475,1198,1139,1240,1405,1335,1012,434,1389,1406,1136,1341,1382,1379,1470,395,1070,1414,1163,471,1109,1565,1352,1499,1442,1445,1282,1087,1503,1424,535,1228,1374,1245,1496,1320,1406,1391,1016,759,1472,434,302
"COG0094",1596,2127,856,2260,2078,1967,2006,2164,2010,2258,2001,1230,1390,554,2063,2406,2118,2250,2055,1962,2167,2257,2138,1887,698,2163,2135,2031,2059,2433,2120,2244,661,1679,2180,1881,613,1913,2336,2213,2247,2348,2249,2056,1807,2225,2163,856,1920,2159,2062,2180,2161,2180,1804,1704,1237,2265,674,474
"COG0095",538,224,672,307,1008,896,754,609,701,913,176,137,402,93,829,750,569,130,745,1418,486,626,578,1414,33,218,382,186,610,112,332,318,112,96,290,1222,195,598,309,253,516,20,268,512,1146,460,530,57,1293,791,752,143,301,275,255,1095,230,298,102,27
"COG0096",1094,1580,511,1583,1525,1500,1379,1569,1462,1640,1405,845,1036,425,1381,1718,1574,1609,1428,1348,1505,1630,1539,1286,525,1465,1551,1373,1415,1571,975,1052,295,825,1026,907,338,846,1025,1010,1083,1054,1051,1013,872,1113,1075,363,855,1014,936,1032,1019,1052,1174,847,572,989,336,264
"COG0097",1420,2102,739,2221,2055,2042,1768,2147,2145,2268,2063,1341,1267,567,1697,2321,2133,2345,1683,1619,2077,2166,2047,1653,737,2046,2196,1907,2000,2278,2069,2176,610,1603,2118,1874,669,1629,2226,2053,2167,2297,2131,2131,1661,2228,2071,783,1634,2100,1712,2203,2076,2163,1871,1548,1156,2119,644,453
"COG0098",1470,2085,1062,2106,2010,2049,1830,1908,1895,2217,1856,1636,1240,545,1668,2291,2323,2189,1779,1611,2074,2030,2039,1589,609,1964,2227,1729,1988,1958,2010,2061,544,1681,2031,1882,609,1697,2129,1971,2185,2021,2137,1880,1674,2281,1962,718,1957,1784,1732,2362,2076,2053,1830,1611,1118,2095,631,384
"COG0099",1038,1566,677,1604,1473,1434,1642,1512,1451,1587,1402,1177,1135,519,1508,1680,1584,1677,1521,1407,1543,1625,1459,1329,488,1483,1595,1522,1602,1537,1473,1538,462,1205,1498,1421,431,1460,1512,1510,1546,1645,1643,1402,1251,1636,1510,566,1527,1401,1522,1728,1522,1538,1604,1109,804,1611,507,377
"COG0100",1085,1439,536,1569,1343,1431,1501,1432,1312,1587,1281,1213,1036,388,1265,1656,1545,1570,1386,1362,1452,1427,1389,1300,488,1504,1502,1260,1537,1465,1441,1481,404,1289,1577,1356,429,1357,1597,1415,1604,1615,1517,1395,1234,1735,1459,604,1460,1352,1448,1780,1527,1602,1591,1095,840,1567,504,330
"COG0101",1937,2941,1396,2927,2893,2835,1745,2986,3088,3148,2953,3263,1449,773,1881,3162,2806,2902,1878,1826,2395,3153,3048,1852,903,3003,3037,2993,2441,3311,3122,3052,829,2643,3124,2537,769,1598,3190,2947,3081,3175,3119,3209,2115,2893,2996,841,1222,2773,1823,2895,2445,3106,3315,2500,1404,3146,844,636
"COG0102",1225,1816,780,1870,1673,1760,1757,1775,1655,1955,1708,2053,1161,478,1668,1916,1782,1981,1611,1459,1837,1793,1825,1407,586,1797,1891,1780,1704,1849,1845,1816,558,1492,1800,1610,553,1592,1873,1770,1896,1974,1855,1847,1419,1873,1779,682,1491,1606,1671,2049,1763,1888,2004,1441,994,1912,605,388
"COG0103",996,1553,771,1705,1469,1480,1374,1602,1474,1529,1458,1775,876,434,1230,1714,1712,1577,1266,1255,1476,1673,1570,1170,494,1488,1618,1346,1424,1697,1565,1668,416,1243,1610,1278,462,1147,1589,1604,1595,1658,1533,1573,1229,1593,1558,470,1161,1395,1321,1724,1497,1560,1718,1131,771,1562,465,337
"COG0104",3810,5166,2955,5389,4643,5331,4496,5362,5362,5318,5503,5219,3289,2278,4125,4690,5396,5688,4310,4238,4978,5475,5378,3983,3954,5487,5632,4285,4902,5116,5168,5083,2825,4248,5154,4471,2605,3879,5515,5513,5407,5905,5286,5109,4162,5770,5344,3209,4074,4678,4326,6003,5108,5292,5733,3900,2767,5201,3616,4479
"COG0105",1250,1608,647,1567,1599,1505,1513,1534,1503,1637,1503,2158,1115,461,1399,1882,1601,1514,1463,1521,1544,1541,1522,1580,492,1519,1670,1449,1486,1542,1529,1570,451,1186,1597,1597,573,1459,1606,1616,1633,1602,1592,1515,1555,1681,1560,582,1561,1510,1412,1564,1501,1658,1681,1509,847,1591,498,381
"COG0106",1381,1557,1212,1998,2064,2263,1804,2299,2186,2078,1378,2297,1368,663,1831,1964,1635,2119,1814,1465,2127,2203,2161,1361,681,1866,2046,1512,1912,1939,1818,2523,553,1745,1741,1771,707,1708,2289,1974,2159,2007,1917,1883,1777,1913,2353,690,1089,2223,1634,2314,2069,1862,2456,1682,1203,1780,703,530
"COG0107",1942,2154,1391,2810,2678,2832,2245,2828,2577,2700,2341,4154,1681,738,2121,2494,2367,2850,2269,2044,2951,2857,2707,2129,952,2772,2590,1790,2278,2431,2495,2982,897,2270,2522,2332,801,2096,3200,2725,3045,2601,2657,2352,2479,2595,2926,961,1665,2686,2132,3134,2663,2594,3179,2213,1409,2449,1017,2919
"COG0108",2509,3592,2120,3899,4302,4298,2488,4278,4480,4683,3407,3668,2047,1404,2732,4059,3684,4070,2493,2260,3376,4389,4410,2120,1414,3608,4269,3247,3265,3903,3980,4162,1261,3069,3799,4119,1249,2324,4350,3578,3882,4340,4166,3862,2713,4414,4134,1797,1430,4079,2615,3936,3664,3787,4562,3072,2066,4015,1423,1300
"COG0109",2511,3874,1547,4064,3886,4021,3804,4255,4028,4011,3763,4660,2753,983,3528,3612,3636,4437,3702,2929,3693,4140,4117,2770,1468,3739,4017,3241,4164,3830,3867,4042,1221,3304,3919,3248,1180,3525,3556,3826,3928,4191,4050,3850,2927,4083,4094,1969,3387,3917,4004,4664,3987,3920,3561,3012,2574,3730,1455,1078
"COG0110",2047,1276,1035,1488,1202,1007,2004,1217,1057,1341,1146,1991,1956,1214,2401,1161,907,1774,2001,1855,2005,1167,1118,1878,1959,1645,1250,1720,1800,1171,1322,1434,1326,1763,1208,1555,1625,2012,1477,1345,1210,1551,1243,1068,1497,1572,1219,1764,2323,1277,2205,1475,1913,1345,1325,1473,1508,1214,1476,1449
"COG0111",10253,7900,6088,8871,8423,8955,8738,8254,8800,8738,8557,10080,7035,3294,8173,7954,8529,9838,9344,9743,10797,9132,8744,9822,4028,9340,8603,8622,9556,9797,5728,6423,2377,5904,6245,4792,2130,6130,6054,5959,5570,5787,5408,6204,7609,5526,5978,2702,4206,5468,6048,6772,7053,5785,5590,4815,4964,6209,2791,4323
"COG0112",3597,5231,2459,5088,4840,5203,4934,5328,5433,5661,4732,4804,3521,2828,4168,4752,5692,5457,4732,4178,4848,5210,5558,3924,2264,4860,5743,4555,4951,5101,5253,5179,3095,4155,5018,4357,3367,4338,5231,4805,5256,5417,5185,4970,4197,5332,5502,2759,4390,5015,4601,5863,5138,4983,5584,3901,3534,5241,1953,1758
"COG0113",1840,3358,1616,3050,3660,3823,2429,3878,3678,4288,2815,3853,1981,976,2495,3394,2752,3317,2375,2003,2750,3583,3473,1786,1135,2778,3781,2647,2264,3381,3692,4085,1088,3191,3532,3378,1054,2133,3725,2978,3456,3648,3413,3068,2148,3922,4050,1246,1546,3665,2384,3134,3140,3240,3530,2302,1804,3474,1214,800
"COG0114",3124,5503,2626,5103,4665,4706,2898,5387,4718,5533,4730,5457,2376,1137,3037,4853,4939,5206,3211,2878,4503,5300,5145,2472,1824,5627,5551,3652,4246,5072,5502,5424,1613,3923,5342,4600,1419,2668,5450,5406,5816,5916,5400,4829,3218,5873,5704,1798,2144,4660,2946,5428,4501,5130,5735,4276,2350,5392,1590,1291
"COG0115",6076,7605,4311,7457,7316,7100,7476,7818,7671,7596,7551,7794,5505,2252,7046,7410,6561,7990,7201,6584,7748,7911,7373,6355,2306,7410,7911,7768,7780,7829,7919,7697,2112,6531,8144,6761,2592,7040,7512,7454,7787,7909,7692,7310,6353,7686,7313,3007,5110,7109,7503,7534,7877,8226,7208,6285,5164,8048,2437,1642
"COG0116",996,1001,453,614,2289,1637,517,1340,1406,1643,847,590,1815,1039,574,1593,960,283,505,556,419,1324,1199,670,862,513,1067,1524,389,554,647,463,574,1123,573,1669,518,478,607,400,523,158,587,441,295,658,733,971,798,1298,297,204,361,526,410,1488,1063,599,525,398
"COG0117",2017,3111,1394,3109,2643,2710,1762,3072,3241,3378,2983,3187,1638,922,1854,2859,2871,3335,1708,1833,2629,3208,3208,1823,1047,3111,3383,3023,2176,3528,3441,3253,908,2744,3046,2787,812,1611,3172,3019,3094,4028,3289,3395,2361,3436,3032,1027,1199,2677,1637,2711,2861,3153,3583,2580,1538,2987,1009,721
"COG0118",1434,1709,1062,2213,1873,2147,1637,2192,2067,2277,1775,2531,1418,648,1852,2036,1605,2371,1618,1651,2328,2207,2211,1567,720,2271,2022,1569,1791,2160,1936,2536,699,1811,1926,1815,640,1584,2680,2101,2372,2209,2025,2029,2020,2033,2421,708,1217,2089,1762,2384,2111,1975,2384,1883,1169,1898,670,594
"COG0119",6993,9271,4490,10504,8079,9192,9763,9973,9913,9370,9693,9663,7529,5794,8215,8736,9857,11348,9271,8600,10367,9852,10424,8648,7512,9628,10420,8518,9537,10017,10188,10502,4960,8897,10164,6962,3017,8955,10901,10341,10650,10704,10733,10205,9417,9737,10379,4251,7131,8480,9274,12290,9799,9764,10911,6942,5728,10252,4332,3296
"COG0120",775,1181,247,925,1517,1287,1505,1129,943,1565,946,701,1234,508,1136,1356,1275,842,1357,690,843,1093,1015,705,418,712,1100,1085,1277,1097,1096,957,442,969,1106,1513,351,1244,890,773,1046,599,956,1037,570,1244,1017,688,855,1152,1309,727,976,1105,771,1443,955,1098,428,286
"COG0121",394,167,226,80,64,54,213,50,51,54,113,40,553,303,129,110,168,100,230,360,87,79,69,387,318,132,16,81,194,78,70,34,340,275,44,116,285,238,51,82,65,57,79,92,240,32,51,755,687,115,190,58,88,49,60,410,641,35,315,230
"COG0122",1849,2083,2108,2313,1128,1526,2719,1979,1819,1627,1821,2253,2216,449,2628,1781,1671,2763,2732,2009,2387,1951,2101,1835,808,2478,2094,1715,2583,2563,2199,2292,735,2014,2211,1078,871,2654,2088,2035,2163,2589,2061,2032,1903,2163,2052,1386,1984,1650,2899,2779,2465,2192,2245,1413,2001,2165,826,589
"COG0123",2469,3596,1611,3423,2490,2946,2430,3640,3445,2793,3144,4362,2618,1206,1937,2957,3319,3196,2347,2368,2601,3212,3844,2626,1626,2777,3686,2570,2209,3753,3918,4028,1457,3957,3355,2249,955,2512,3646,2954,2973,4390,3626,4372,2621,3792,3469,2208,1916,2896,2171,3261,3086,2969,3637,1872,2914,3305,1526,1147
"COG0124",3707,5060,2229,5356,4839,4961,4395,5256,5337,5200,4990,4105,3126,1205,4393,4869,4647,5999,4904,4164,5184,5697,5575,3895,1609,5384,5573,4644,5331,5661,5317,5399,1361,4059,5305,4140,1423,4101,5179,5358,5272,5687,5340,4969,4404,5303,5480,1631,4169,4893,4683,6099,5240,5266,5886,3799,2746,5314,1442,1170
"COG0125",1593,2061,950,2460,1687,1813,2141,1953,2061,2293,2460,1650,1559,575,1870,2121,2123,2265,2153,1881,2247,2145,2031,1851,674,2236,1969,1303,2463,2215,1817,1951,586,1095,1989,1822,614,2008,1803,2030,2173,2040,2179,2221,1864,2166,1883,749,1918,1656,2103,1895,2154,2015,2094,1822,1239,2002,706,505
"COG0126",2998,4588,2137,4701,4715,4823,4170,4949,4832,4993,4524,4714,2952,1242,4077,4776,4493,4940,4348,3655,4365,4884,5096,3379,1457,4593,4904,4272,4373,4924,4823,5216,1283,3985,4751,4208,1393,3704,4724,4513,4828,4963,4862,4685,3860,4910,4819,1536,3593,4664,4206,4892,4475,4889,5153,3469,2493,4920,1435,1097
"COG0127",1798,2437,901,2575,3273,3090,1904,2885,2773,3022,2483,2567,1528,602,2127,2844,2615,2671,2075,1965,2389,3073,2889,1877,715,2483,2718,2126,2386,2630,1724,1774,430,1207,1691,1902,659,1226,1766,1730,1820,1799,1788,1707,1423,1801,1955,527,1097,1942,1359,1729,1579,1822,1553,1724,893,1725,475,405
"COG0128",2914,4443,2098,4927,4467,4536,4008,4792,4613,5152,4252,5164,3163,1236,4041,4565,4070,5272,4171,3126,4465,4971,4862,2967,1643,4785,4951,4145,4083,5002,4928,5575,1342,3960,4738,4341,1228,3908,5141,4671,4944,5604,4883,4437,3554,5003,5102,1398,2502,4408,4063,5004,4820,4798,5505,3820,2410,4826,1431,1248
"COG0129",6176,6752,6638,7599,8402,8853,6723,7934,8262,8025,6217,8175,6030,2888,6507,6868,8437,7821,6896,5654,7370,7681,7745,5583,2982,6323,8215,7335,6797,7129,8026,8680,2632,7771,7700,5983,2867,6704,8131,7296,7445,6676,7862,8269,6428,6931,8136,4106,4480,7687,6545,9089,7804,7596,7497,6168,5828,7812,2878,2073
"COG0130",1973,2286,1444,2182,2620,2158,2587,2094,2111,2623,2269,1663,1959,837,2243,2535,2082,2330,2405,1998,2308,2271,2091,1968,778,2186,2373,2765,2550,2336,2306,2090,695,1941,2464,2749,906,2339,2195,1880,2101,2149,2298,2132,1636,2377,2036,908,2306,2099,2409,2092,2468,2482,1614,2350,1540,2412,752,558
"COG0131",1273,1485,975,1929,2074,2270,1801,2067,2066,2017,1479,2300,1472,536,1867,1813,1819,1850,1822,1358,1935,2142,1937,1419,704,1648,1834,1791,1718,1714,1699,2387,626,1772,1650,1680,683,1670,2269,1774,1956,1567,1806,1611,1552,1721,2265,767,1239,2230,1764,2090,1795,1731,1874,1626,1319,1681,644,464
"COG0132",522,313,344,423,1054,891,1005,660,742,850,481,120,902,403,1204,823,553,358,812,466,708,688,590,604,302,212,512,360,547,315,370,370,321,351,416,1273,359,961,400,311,452,104,353,434,399,482,663,586,815,1015,932,448,533,463,329,996,699,405,339,277
"COG0133",2487,3329,2165,3960,4082,4523,3431,4300,4191,4037,3154,4467,2636,1068,3198,3939,4053,4205,3359,2772,3769,4128,4144,2487,1341,3470,3749,2704,3417,3557,3781,4752,1170,3300,3936,3118,1171,3303,4471,3585,4117,3722,3735,3528,2976,3775,4569,1344,1829,4178,3341,4815,3752,3854,4295,3180,2124,3843,1227,1054
"COG0134",1479,1988,1186,2378,3001,2684,2284,2735,2935,2856,2126,2281,2017,729,2474,2619,1855,2522,2386,1797,2254,2836,2822,1707,876,2251,2419,1943,2210,2664,2435,3061,769,2273,2372,2238,819,2196,2714,2384,2396,2314,2299,2350,2024,2321,2885,1376,1478,2949,2462,2370,2322,2490,2946,2147,1801,2365,874,611
"COG0135",1262,1531,629,1669,1807,1799,1270,1890,1895,2231,1561,1624,1408,604,1300,1844,1335,1792,1395,1249,1389,1745,1868,1173,678,1713,1774,1698,1361,1940,1867,2534,577,1797,1771,1873,628,1183,1963,1699,1748,1841,1619,1756,1389,1859,2015,1143,1106,1812,1294,1619,1484,1811,1847,1876,1456,1741,647,355
"COG0136",2456,3837,1986,4195,4257,4471,3718,4496,4771,4142,4112,4644,3195,1340,3642,4255,3996,4359,3722,2903,3520,4499,4724,2663,1663,3513,4434,3659,3375,4351,4100,4709,1389,3714,4312,3051,1337,3482,4301,4241,4028,4231,4330,4174,3111,3837,4497,1993,2732,4275,3603,4421,3803,4145,4184,2770,2687,4225,1417,1150
"COG0137",2417,3016,2428,3633,3570,3754,3547,3864,3864,3741,3442,4528,2730,1108,3560,3864,3222,3758,3521,3145,3683,3915,3864,2958,1176,3185,3607,2679,3268,3719,3520,4259,1026,3325,3418,3028,1091,3518,4320,3681,3887,3368,3550,3524,3502,3328,4261,1554,2924,3576,3579,4237,3487,3556,4183,2825,2204,3353,1259,896
"COG0138",4095,6683,2838,6150,5561,5630,4029,6123,5654,6365,7667,5560,3000,1701,3848,5751,5570,5975,4392,4423,5230,6219,6435,4226,1717,6846,6160,5367,4826,6412,6420,6555,1705,5142,6094,5483,1569,3378,6168,6486,6850,6342,6067,5704,4938,6368,6293,3642,3713,5548,3948,5783,5415,6360,6568,5086,3117,6187,3408,1712
"COG0139",946,1059,659,1315,1541,1634,1193,1607,1706,1645,1236,1573,938,455,1231,1500,1244,1435,1236,970,1410,1613,1534,849,509,1247,1324,1028,1161,1347,1220,1770,451,1229,1301,1316,451,1220,1684,1434,1547,1324,1331,1296,1143,1244,1668,569,785,1599,1218,1670,1265,1295,1695,1347,818,1294,461,384
"COG0140",563,634,426,728,1291,1275,461,1055,1109,1146,626,1085,615,319,682,983,757,684,587,434,606,1084,1020,394,338,716,876,834,550,693,700,1026,293,785,693,1041,395,505,1060,749,906,593,668,717,518,774,1161,442,349,1279,526,887,623,787,912,1141,566,721,322,200
"COG0141",2879,4893,2836,5719,4644,5355,4290,5688,5558,5430,5068,6540,3152,1224,3971,5018,5026,5742,4632,3466,4634,5431,5698,3154,1603,4758,5826,4877,4241,5727,5777,6805,1265,5073,5194,3914,1156,3816,6386,5226,5539,5204,5652,5849,4310,5375,5911,2018,2161,4974,4424,6518,5170,5133,6545,3355,2781,5318,1399,1061
"COG0142",5237,7370,3896,7797,7257,7493,6861,7584,7535,8081,7175,9214,4961,1856,6634,7160,7243,8315,7158,5624,7312,7990,7822,5542,2202,7320,7893,7234,7300,8076,7742,7891,1953,6436,7686,6453,2198,6403,7491,7417,7478,8146,7793,7564,5687,7931,7799,2532,4613,7268,6931,8337,7468,7285,7324,5677,4316,7495,2205,1630
"COG0143",4550,5970,2938,6120,5443,5464,5968,5963,5889,5732,5483,6052,4348,1927,5605,5578,5008,6405,5751,5189,5749,6243,6130,5288,2012,6178,6211,5931,6112,6330,6123,6219,1841,5060,6033,5158,1807,5411,5946,5894,6044,6723,6117,6075,5159,6015,6175,2057,5610,5506,6111,5900,5773,6019,6647,4681,3619,6202,2007,1573
"COG0144",2485,2398,3249,2127,4231,3502,1851,2758,3017,2756,2642,1482,2138,1187,2196,3151,3513,1472,1804,2092,1671,2990,2621,2014,920,1809,2030,2883,1795,2349,2049,2004,876,2962,2352,3334,1513,1586,1963,1738,2176,1299,2322,2707,2052,2033,2342,1505,2554,3544,1724,1197,2043,2282,1450,3335,2129,2351,952,568
"COG0145",10200,2135,3194,3583,3328,3927,6474,1974,2675,2293,2926,1301,4975,1958,4891,3523,5140,2298,6930,8851,8186,2317,2484,9000,310,3018,2190,4609,6638,3187,2580,2234,698,2719,3304,4122,869,8095,2241,2606,2063,983,2038,4185,9566,1798,2005,280,4688,2481,6986,2661,7390,2741,551,2916,5790,3129,564,674
