"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0071",2738,2043,2610,3367,4833,2357,2888,7664,1453,8174,2027,3242,2861,2298,1838,2454,19676,2437,2815,2121,2546,2311,2214,2092,1529,1921,2139,2086,2209,4861,2981,2003,2267,1979,1590,9682,2349,2085,1951,22240,2234,1767,1195,20049,6615,2290,1419,2443,1945,634,2015,2012,1782,1666,1953,2038,1823,3731,2508,3076
"COG0072",8474,8177,8894,8492,8479,4279,8735,7269,6028,2833,8967,8605,9110,8202,8737,9120,1830,9530,7910,8492,6267,8170,6340,8017,4790,7050,6425,7707,8676,8424,7819,9167,8844,8701,6379,2524,9067,9152,8329,2452,9072,7879,7046,2242,7756,8689,7824,6933,8370,7605,8321,7241,6200,7960,6204,6539,2870,8516,8615,8596
"COG0073",7299,6773,7901,6860,6421,6022,7159,6170,5326,3236,7159,7115,7278,7206,6836,6791,2280,8259,7218,7168,5255,6984,6567,6724,5644,6563,5196,7449,6864,6393,6350,6021,7913,7091,5470,2302,6610,6553,6948,2455,7585,6309,7069,2846,6444,6609,6115,5097,6748,7045,7356,6348,5267,6476,5597,5347,4341,6485,7144,6958
"COG0074",4132,4140,3992,4575,3762,1426,3480,3145,4444,1209,3951,3765,4415,3701,4241,4539,815,4222,3084,3743,3727,3682,3975,4314,3149,5688,4770,3350,3963,2845,3008,4171,3677,3079,1734,1118,2882,3925,3042,830,4467,2846,3167,1050,3634,3640,2097,4805,4185,3167,4041,3728,4567,3547,3421,5073,1089,4230,4301,3426
"COG0075",3487,2924,2825,2978,2629,2317,3471,3967,4765,1192,2056,3130,3274,2538,2874,2585,830,1596,4202,3316,3793,3030,3783,3626,3799,2390,5248,2994,2950,3931,4764,2952,3001,3921,4330,1541,4383,3072,4231,1481,2453,4229,2158,852,2145,3274,4892,4737,2778,2174,2667,3838,4694,3697,2892,4605,2647,2280,2388,3773
"COG0076",1480,1333,880,1084,843,945,1402,1545,2608,2366,891,1350,1367,1470,1491,941,2043,811,1822,1802,1682,1497,1468,1236,1891,1271,2265,2163,1169,2273,2241,774,813,2261,2592,1978,2242,1601,2218,963,1188,2015,1962,809,1643,1553,2997,1814,1226,2056,1358,1462,2072,1627,2098,1817,2370,1461,1252,1657
"COG0077",3413,3055,3685,3343,3365,1569,3268,2887,2282,1282,3358,3184,3385,2993,3182,3534,827,3077,3193,3056,2560,3035,1995,2935,2383,3222,2411,2630,3448,2805,2964,3942,3644,3256,2254,1179,3288,3415,3258,835,3200,2885,2758,927,2776,3282,2634,2918,3144,3018,3303,2366,2624,2915,2537,2728,1738,2866,2978,3389
"COG0078",1553,2048,2032,1703,1954,1151,1971,1628,1926,881,1927,2006,1728,2007,2119,2241,578,1816,1878,1702,2020,1667,1830,2010,1547,2032,2206,1506,1854,1731,2733,3214,2964,2763,2714,1079,2657,3221,2683,1030,2825,2956,2405,993,2680,3126,2822,3481,3118,2646,3042,3060,3144,2833,2915,3652,1494,2808,3143,2657
"COG0079",4832,4907,5429,4736,5173,4227,5142,5492,5101,3226,5058,4827,4803,4627,5268,5554,2427,4682,6029,4830,5992,4814,5162,5149,5332,4212,5833,3897,4914,5955,3997,3989,3313,3870,3627,2095,4577,4022,3890,2388,2971,3967,3016,2331,3074,3971,3764,3929,3227,3227,3372,3246,3603,3196,4324,3756,2953,3056,3133,3935
"COG0080",1508,1718,1670,1513,1410,720,1556,1427,1467,540,1508,1538,1619,1533,1639,1655,558,1597,1542,1556,1432,1535,1540,1568,1154,2094,1538,1564,1557,1593,1654,1745,1691,1710,1272,556,1515,1679,1695,517,1662,1515,1308,523,1464,1556,1538,1728,1476,1187,1569,1482,1467,1693,1476,1503,767,1498,1668,1633
"COG0081",2562,2740,2896,2615,2396,1387,2548,2514,2360,1089,2660,2637,2678,2615,2733,2878,621,2877,2520,2542,2388,2499,2469,2587,1824,3265,2633,2388,2745,2772,1838,1945,1796,1809,1358,660,1960,1861,1867,570,1858,1786,1551,496,1789,1846,1651,1699,1696,1355,1821,1739,1627,1972,1601,1744,801,1816,1779,1822
"COG0082",4744,4674,4388,4496,4106,1810,4409,4066,2955,1415,4273,4425,4810,3452,4041,4587,942,4939,4065,4630,3006,4297,2749,4064,2332,5380,3248,3671,4342,4398,4452,4737,4195,3926,2969,1373,4682,4299,3996,1115,4753,3898,3373,1101,4087,4130,4030,3438,4132,3286,4313,3881,3178,4183,2756,3345,1473,4258,4130,4636
"COG0083",694,582,662,670,382,70,702,741,850,57,430,529,825,727,795,885,128,234,1118,955,1319,845,1548,957,1101,865,1338,867,657,1019,1209,577,622,1133,1290,161,997,895,1133,425,565,1074,672,319,501,1028,1689,1221,694,556,637,974,1091,849,444,1363,1201,638,612,834
"COG0084",2816,2431,3024,2801,2416,2144,2572,2334,2368,1167,2832,2420,2771,2919,2728,2910,1058,2985,2646,2890,2514,2744,3237,2554,2828,2450,2648,2542,2732,2577,2286,2801,2888,2811,2921,1103,2658,2849,2790,1329,2887,2653,2869,1256,2400,2817,2790,2632,2701,3636,2743,2269,2694,2393,2862,2514,2928,2525,2847,2658
"COG0085",15159,13964,16613,16139,14648,7053,13810,13078,11755,5689,15959,14016,15873,14322,15137,16504,5703,16721,13397,15000,11672,14223,12592,14261,9130,16642,13059,14560,15114,12911,13401,16271,16269,16704,10697,5436,13675,15083,15512,4743,15249,13777,15073,6666,13780,15233,12843,13365,14408,14036,14498,12940,12056,16391,12687,12717,6798,15955,15042,14588
"COG0086",17311,15518,17815,17934,15687,7139,15812,15572,11955,5914,16648,16026,17995,15604,16066,16624,4999,17479,16210,17229,10689,16210,10073,14349,8553,17805,11723,16902,16555,15903,16571,17327,16761,20760,13824,5303,16469,16931,19435,5741,17196,16180,17633,6973,15983,16972,17431,12245,15502,15700,16124,14013,11193,19195,12834,11273,6730,17436,15629,17614
"COG0087",2586,2999,2792,2474,2338,1073,2531,2531,2318,966,2659,2685,2680,2604,2885,2974,656,2847,2420,2680,2598,2606,2721,2610,1979,3432,2802,2579,2704,2535,2723,2651,2577,3005,2077,949,2708,2739,2827,814,2875,2550,2591,755,2681,2622,2648,2903,2693,2285,2764,2712,2349,3202,2234,2745,1095,2717,2665,2811
"COG0088",2255,2377,2368,2168,2160,833,2504,2250,2060,771,2438,2352,2253,2297,2354,2532,555,2576,2133,2257,2152,2265,2011,2361,1553,2857,2311,2184,2420,2251,2472,2405,2314,2262,1923,629,2490,2441,2312,731,2373,2376,2078,603,2274,2305,2119,2231,2334,2018,2452,2356,2059,2364,1847,2179,992,2246,2331,2450
"COG0089",996,967,955,1021,939,405,1018,907,958,291,1181,1009,989,888,1030,1099,250,1238,926,1028,967,970,917,1011,733,1070,962,976,980,892,915,939,1002,1302,800,192,896,1073,1132,315,1037,974,1118,292,1011,1043,1029,1090,1060,910,991,984,985,1154,842,1019,443,934,1054,973
"COG0090",3304,3236,3387,3175,2963,1360,3174,3228,2562,1029,3054,3227,3453,2959,3322,3327,2264,3041,3001,3338,2595,3210,2898,3118,1937,3924,3009,3022,3211,3465,3711,3497,3340,3704,2425,918,3593,3263,3535,957,3426,2893,3286,915,2965,3348,2955,2950,3082,3083,3172,2908,2733,3827,2658,2928,1322,3112,3170,3566
"COG0091",1382,1494,1520,1348,1245,456,1378,1248,1153,478,1483,1411,1506,1376,1338,1507,276,1557,1316,1493,1202,1371,1245,1416,857,1585,1421,1387,1332,1336,1408,1504,1434,1623,1128,435,1441,1480,1540,364,1477,1362,1351,384,1437,1444,1314,1329,1393,1372,1466,1292,1226,1812,1249,1339,647,1440,1369,1436
"COG0092",2779,2769,2961,2730,2489,1123,2663,2623,2225,922,2825,2620,2864,2538,2845,3064,619,2809,2570,2798,2160,2673,2157,2671,1545,3200,2428,2705,2745,2697,2814,2795,2749,3026,2221,871,2842,3032,3028,755,2949,2575,2684,769,2683,2889,2653,2482,2779,2725,2746,2517,2231,3071,2188,2386,1100,2767,2641,2996
"COG0093",1399,1462,1484,1363,1243,514,1205,1316,1145,419,1468,1306,1489,1307,1416,1432,309,1468,1333,1415,1119,1308,1219,1320,833,1498,1296,1448,1405,1276,1389,1465,1376,1670,1058,346,1396,1415,1544,458,1464,1386,1440,378,1290,1412,1292,1368,1383,1334,1408,1202,1102,1697,1122,1267,688,1396,1336,1498
"COG0094",2210,2169,2253,2184,2075,894,2048,2030,1962,680,2353,2111,2236,2017,2179,2277,550,2432,1879,2294,1987,2104,1878,2110,1368,1948,1997,2242,2154,2040,2091,2292,2231,2581,1587,569,2011,2287,2374,597,2249,2092,2252,664,2023,2229,2136,2294,2164,2248,2089,1951,1863,2399,1877,2014,945,2203,2209,2244
"COG0095",406,340,340,288,288,282,543,575,537,318,118,495,402,441,307,119,23,52,857,521,880,443,609,324,372,91,755,328,299,808,881,294,246,780,1107,379,863,618,696,190,289,733,34,118,155,695,1179,535,285,232,284,406,653,527,1566,763,479,311,184,597
"COG0096",1596,1482,1489,1471,1364,535,1499,1325,1361,470,1648,1547,1618,1471,1506,1634,378,1593,1366,1625,1373,1474,1335,1480,1005,1381,1381,1655,1450,1539,1001,1070,970,1256,919,327,1175,1133,1154,319,1010,996,1108,307,968,1133,1007,1008,1059,1064,994,924,875,1178,870,979,471,1058,1008,1119
"COG0097",2074,2091,2188,2059,1882,723,2032,2072,1745,734,2204,2059,2255,2000,2199,2269,520,2354,1938,2236,1812,2000,1535,1960,1222,2149,1808,2151,2089,1984,2142,2209,2160,2389,1690,622,2149,2182,2273,632,2294,2026,2298,566,2077,2175,1977,1834,2100,1923,2092,1842,1670,2345,1777,1733,817,2110,2186,2258
"COG0098",2067,2153,2090,2021,1696,884,1814,1798,1669,707,1917,1883,2048,1913,2014,2142,403,2141,1945,2173,1602,1984,1683,2103,1163,2595,1872,1956,2005,1825,2076,2075,2081,2313,1616,649,2024,2012,2211,653,2254,1942,1920,570,1912,2091,2202,1874,2123,1864,2060,1950,1641,2347,1684,1952,874,1993,1978,1898
"COG0099",1542,1516,1582,1442,1433,791,1369,1414,1358,606,1586,1458,1562,1365,1639,1617,406,1672,1311,1623,1498,1470,1476,1525,970,1642,1630,1541,1555,1399,1367,1515,1431,1798,1206,492,1493,1590,1717,434,1552,1480,1671,429,1416,1523,1567,1562,1568,1429,1540,1521,1456,1894,1392,1618,675,1625,1542,1599
"COG0100",1550,1632,1498,1509,1454,575,1475,1314,1300,484,1500,1478,1575,1410,1660,1588,347,1690,1476,1559,1265,1430,1406,1466,988,1990,1536,1502,1479,1299,1525,1560,1503,1717,1105,497,1336,1516,1582,450,1534,1407,1611,424,1360,1519,1580,1506,1510,1353,1473,1411,1360,1765,1300,1391,704,1458,1502,1484
"COG0101",3197,3186,2991,3024,3093,1371,3317,2861,1986,989,3395,3163,3077,2708,2925,2970,645,3231,2795,3170,1931,2879,1696,2338,1421,2683,1771,2947,3179,2914,2783,3123,3048,3143,2447,853,3113,3007,3083,769,2921,2871,2771,783,2930,3093,2789,1913,2903,3121,3046,2657,1887,3090,2094,1883,1125,2877,2958,3171
"COG0102",1888,1921,1851,1745,1746,802,1788,1632,1481,645,1833,1808,1924,1720,1801,1867,408,2103,1678,1902,1568,1789,1616,1772,1234,1823,1732,1743,1871,1696,1651,1842,1755,1908,1425,620,1780,1790,1817,566,1928,1793,1624,522,1697,1760,1732,1752,1816,1678,1933,1702,1598,1998,1594,1654,795,1864,1789,1885
"COG0103",1675,1783,1608,1526,1480,791,1580,1326,1225,626,1671,1542,1668,1491,1650,1618,355,1706,1425,1664,1225,1497,1174,1526,870,1624,1370,1548,1573,1397,1459,1517,1547,1766,1148,564,1622,1596,1637,458,1599,1456,1753,444,1612,1554,1437,1388,1551,1540,1554,1483,1240,1782,1306,1375,576,1497,1559,1697
"COG0104",5327,5254,5596,5366,4766,2104,5068,4650,4044,2143,5066,5065,5635,4710,5283,5621,4486,6197,4771,5248,4068,5172,3947,5048,3166,6214,4532,4593,5151,5182,5279,5194,4989,4639,3866,1879,5325,5330,4673,2537,5765,4808,3892,2780,5369,5151,4785,4329,5183,3111,5301,4558,4213,4708,4451,4469,2224,5328,5466,5131
"COG0105",1579,1527,1723,1476,1373,701,1386,1325,1307,606,1491,1543,1594,1578,1554,1631,383,1589,1546,1697,1385,1510,1566,1518,1118,1568,1511,1464,1584,1470,1444,1607,1555,1707,1530,543,1519,1696,1907,561,1621,1573,1301,464,1510,1721,1656,1551,1618,1391,1527,1512,1307,1781,1618,1396,749,1685,1501,1653
"COG0106",1862,1901,2323,1753,1943,1321,2048,1743,1627,958,1872,1845,2030,1986,2097,2136,511,1878,2184,1793,1744,1746,1257,1993,1445,1578,1759,1475,1883,2123,2156,2611,2269,2035,1647,917,2412,2287,2085,673,1928,1924,1642,585,1456,2054,1821,1955,1939,1986,1878,1702,1688,1693,1905,1809,848,1751,1996,2083
"COG0107",2413,2565,3223,2516,2707,1183,2646,2132,1702,853,2364,2428,2662,2869,2770,2875,2922,2754,2826,2368,2206,2239,1951,2691,1612,2617,2325,1928,2612,2652,2748,3079,3064,2610,2130,849,2884,3025,2485,832,2754,2515,2287,893,2187,2781,2395,2423,2620,2809,2508,2140,2032,2291,2744,2377,1023,2455,2834,2623
"COG0108",4075,3769,4383,4066,3897,2106,4191,3674,2705,1945,3835,3943,4217,3111,3670,4004,1223,4230,4241,4083,2826,3965,2065,3677,2097,3543,2575,3686,3836,4618,4407,4217,4055,4078,3050,1418,4848,3759,4011,1257,4123,3916,2971,1260,3274,3613,4159,2876,3722,2901,3685,3259,2643,3665,2461,2629,1631,3455,3659,4164
"COG0109",3882,3870,3430,4134,3766,1416,3789,3486,3143,1108,3770,3799,4052,3532,4124,4547,1020,3683,3479,4038,3426,3836,4167,3947,2712,4819,3950,3506,4029,3888,4036,4151,3793,3682,3034,1112,4193,3918,3710,1156,4013,3926,3272,1239,3721,3914,3660,4008,4017,3902,3867,3888,3422,3493,3312,3943,2006,3881,3725,3951
"COG0110",1318,1138,1468,1371,1176,2798,1093,828,1253,1462,1170,1129,1279,1418,1661,1649,1479,1644,1081,1444,2370,1376,2563,1868,1995,1604,1980,1451,1305,1105,1010,1436,1698,1235,1576,1603,1126,1196,1121,1606,1554,1248,1348,1336,1229,1327,1772,1881,1400,1934,1237,1168,1730,1120,1931,2037,2765,1203,1642,1098
"COG0111",8855,9225,9092,8536,9222,6441,9181,8510,10533,5950,9725,9218,8516,8945,9249,9616,6356,7840,9820,8551,8270,8259,6179,10444,7106,7737,8798,7802,8694,8315,6022,6433,6380,5667,4768,3668,6033,6158,5403,2041,5445,6320,5675,2381,5313,6214,5033,6598,5988,6035,5968,8058,6533,5403,7141,6422,3109,5318,6168,5628
"COG0112",5376,5190,5225,5391,4812,2361,5113,4699,4261,2230,5035,5039,5791,4425,4939,5469,1770,5475,4825,4965,4247,5027,4542,5023,3371,6109,4948,4595,5004,5129,5426,5291,5024,4829,3860,2427,5499,4956,4744,3444,5132,4921,4326,3053,4649,5034,4540,4808,5111,3533,5130,4761,4692,4669,4118,4850,2793,4874,4936,5366
"COG0113",3812,2787,3705,3810,3556,1660,3277,3043,2089,1311,3433,3171,3924,2564,2933,3320,855,3139,3406,3680,2554,3494,2544,3114,1960,2948,2355,3238,3203,3692,3521,4050,3660,3435,2410,1310,4055,3434,3409,1035,3686,3238,3218,1077,2646,3386,3688,2755,3114,3142,3039,2296,2313,3338,2474,2526,1477,2632,2714,3457
"COG0114",5188,5238,5372,5394,4486,2441,4804,4145,3277,1957,5138,4822,5541,4918,4889,5361,1277,6337,4301,5612,3069,5259,2131,4588,2409,5588,2902,4789,5261,4686,4603,5386,4606,4795,4228,1836,4965,5666,4881,1455,5848,4916,3816,1586,4854,5616,5175,2866,4973,3204,4920,4138,3031,5421,3263,3131,2184,5354,5445,4992
"COG0115",7798,7171,7534,7776,6969,4592,7657,6955,7395,4090,7870,7351,7760,6864,7608,7981,1719,7330,7284,7921,7154,7568,6495,7996,5527,7530,7523,6852,8123,7644,7214,7602,7443,7220,6275,4215,7741,7438,7237,2618,7802,7363,8343,2174,7292,7500,7400,7582,7719,6744,7980,7535,7472,6752,6739,7636,4282,7584,7461,7451
"COG0116",1026,608,910,1015,667,2570,960,1347,572,1245,567,700,1099,945,477,315,585,198,1103,1198,632,1084,1939,565,1797,498,475,1379,811,1562,1124,492,566,789,1516,391,1201,596,1018,533,499,997,938,594,542,730,1635,296,358,1378,389,376,361,703,246,268,1410,480,322,1009
"COG0117",3474,3078,3256,3349,3387,1651,3262,2831,1973,942,3414,3286,3292,2674,2953,3281,692,3815,2806,3430,1785,3175,1551,2776,1549,2532,1669,3231,3110,3190,2822,3301,3303,2861,2597,686,3142,3061,2873,760,3426,2921,2765,937,2973,2821,3064,1806,2975,2338,3143,2723,1751,3062,2025,1594,1393,2644,3169,3094
"COG0118",1817,2065,2544,1945,2208,1025,2147,1664,1416,726,2060,2041,2165,2341,2271,2299,602,2265,2167,1822,1829,1889,1257,2207,1387,1674,1702,1539,2081,2018,2108,2493,2459,2101,1792,781,2333,2449,2039,645,2125,1970,1767,716,1613,2304,1878,1916,1997,2123,1951,1834,1539,1683,2241,1733,764,1856,2289,2111
"COG0119",9787,10365,10897,10337,10337,5967,9802,8780,8345,5218,9966,10197,10588,9722,10492,11523,3372,11058,9679,8797,8298,9107,7329,10064,7385,11311,9554,7889,9694,9027,9330,10605,10121,8926,6840,4980,9308,10404,8762,2868,10377,8726,7987,4980,9473,9386,7356,9677,10805,7248,10332,9237,8818,8699,9553,9788,4832,9987,9679,9728
"COG0120",1200,1014,817,1007,1001,1268,1192,1026,915,745,1108,1020,1044,877,925,858,281,749,1270,1280,1175,1151,1498,1055,1131,1171,1379,892,1067,1094,1293,1023,861,1388,1514,418,1231,936,1359,367,908,1326,1113,464,975,952,1674,1261,1023,1650,1083,939,1189,1368,442,1294,1024,986,692,1095
"COG0121",36,117,56,43,76,702,64,72,166,178,75,79,27,225,102,92,201,90,69,52,143,90,791,117,539,233,229,144,80,58,52,29,70,132,359,208,48,57,138,314,68,132,127,337,162,63,143,141,115,208,71,191,216,75,292,155,1238,87,151,55
"COG0122",2068,2221,2006,2162,2213,1469,1975,1614,2454,927,2648,1982,2080,2120,2414,2840,561,2962,1640,2106,2581,2170,2340,2551,2219,1985,2702,1929,2224,1563,1531,2347,2017,1748,1361,657,1781,2123,1812,897,2224,1938,1331,769,1901,1946,1234,2884,2422,1371,2381,2389,2718,1884,1879,2883,2140,1778,2518,1912
"COG0123",3720,3826,3715,3977,4418,3027,4175,3582,2544,1670,3840,4475,3778,2930,3325,3213,1176,3972,2702,3584,1946,3493,1768,3005,2527,3168,2444,4059,3109,2737,3096,3958,4015,3125,1880,2138,3220,2660,3012,957,4112,2463,3362,1455,3488,2523,2123,2481,3437,2722,3457,2717,2428,3241,2904,2378,2570,2696,2847,3613
"COG0124",5217,5108,5091,5166,5312,2212,5136,4587,4477,1637,5855,5103,5483,4607,5451,6089,1158,5743,4693,5287,4274,5018,3904,5330,3085,5200,4476,4845,5102,5178,4935,5617,5014,4959,3735,1401,5414,5548,4953,1446,5189,5124,4670,1342,4971,5307,4361,5067,5369,4802,5165,5052,4410,4984,4101,4960,1921,5251,5537,5157
"COG0125",1937,2057,1735,1842,1919,947,2161,1876,2009,764,2198,2249,2007,2075,2480,2327,500,2676,1995,2127,1987,2043,1879,2181,1560,1779,2232,1781,1974,2022,1760,1928,1720,2007,1826,642,2043,2302,2108,622,2051,2036,1300,552,2482,2251,2139,2182,2102,1579,2330,2320,1929,2187,1992,2208,871,2317,2147,2038
"COG0126",4861,4655,4848,4850,4387,2014,4580,4306,3654,1698,4792,4606,4849,3884,4713,4998,1060,5192,4313,4925,4050,4645,4061,4413,3027,4593,4209,4311,4788,4882,4580,5127,4731,4618,3436,1546,5049,4691,4732,1454,4511,4503,3651,1275,4473,4611,4458,4188,4819,3837,4783,4119,4135,4663,3959,4206,1845,4543,4619,4905
"COG0127",2602,2652,2656,2664,2364,1004,2695,2483,2059,827,2632,2515,2763,2658,2581,2707,569,2828,2655,2814,2060,2615,1786,2490,1505,2105,1919,2453,2672,3004,2050,1815,1655,1956,1756,512,2144,1984,1903,621,1826,1975,1285,425,1566,1960,2001,1454,1729,1398,1677,1603,1323,1802,1372,1422,616,1696,1688,1922
"COG0128",4802,4668,5217,4831,4218,2774,4644,3825,3676,1617,4878,4519,4850,4239,4970,5388,1265,5672,4655,5017,3956,4719,3751,4764,3232,4205,4042,4466,4857,4505,4325,5699,5190,4400,3738,1502,4846,5220,4370,1215,5169,4341,4340,1349,4170,4930,4414,4319,4802,4472,4748,3978,3840,4521,3489,4264,1608,4677,4771,4656
"COG0129",8299,8246,8053,8140,8172,8367,8378,7831,5883,5453,7142,8447,8070,6907,7409,7740,2027,6570,8076,6530,6469,6513,5111,7718,6250,8926,6620,5695,7454,7964,8901,8573,8855,7174,5976,5028,8514,7653,6882,2810,6925,7166,7502,2693,6187,7319,5876,6912,7690,7290,7528,7276,6531,6785,5541,6760,5478,6793,6303,7852
"COG0130",2498,2125,2172,2224,2025,1659,2233,2201,2186,1256,2363,2208,2415,1973,2201,2371,588,1909,2355,2532,2318,2404,2782,2466,2069,2125,2658,2313,2413,2333,2173,2172,2323,2403,2415,1045,2341,2144,2529,890,2273,2569,2161,702,2220,2151,2889,2532,2309,2219,2311,2494,2304,2435,1560,2432,1232,2246,2211,2202
"COG0131",1636,1696,2250,1723,1947,1137,1808,1690,1367,889,1757,1665,1893,1845,1863,1832,481,1617,2090,1537,1860,1499,1420,1758,1429,1702,1779,1208,1711,2041,2228,2366,2211,1969,1594,787,2260,2142,1864,657,1734,1915,1559,648,1454,2069,1791,1915,1789,1365,1789,1485,1639,1673,1807,1850,1129,1718,1626,2006
"COG0132",447,330,430,335,340,576,541,648,509,335,332,410,488,453,523,393,243,146,746,536,1141,462,1185,591,873,397,972,538,441,880,907,366,319,870,964,67,926,557,788,376,342,822,197,340,435,685,1287,891,378,874,385,400,669,565,352,905,742,362,211,730
"COG0133",3808,3859,4412,3790,3586,2045,3986,3703,2803,1582,3616,3479,3831,3201,3847,3978,1116,3658,4184,3634,3199,3438,2599,3755,2596,4652,3343,2994,3880,3908,4451,4712,4559,3782,3078,1506,4724,4263,3876,1156,3692,3707,3319,1207,2848,4088,2999,3621,3876,3953,3860,3540,3040,3460,2980,3378,1372,3406,3474,4255
"COG0134",2530,2209,2672,2476,2466,1247,2616,2300,1955,926,2519,2305,2386,2386,2387,2632,601,2282,2540,2432,2427,2353,1758,2290,1955,1806,2208,1887,2521,2881,2733,2939,2719,2740,2162,839,3202,2849,2639,839,2217,2581,2081,723,2007,2668,2256,2482,2280,2333,2260,2059,2150,2133,2015,2385,1668,2010,2257,2723
"COG0135",1938,1630,1920,1860,1975,913,1960,1716,1394,765,1887,1713,1756,1719,1584,1752,360,1885,1843,1898,1257,1724,849,1509,1399,1383,1211,1542,1849,1852,1893,2409,2074,1908,1834,763,2054,1836,1849,623,1770,1843,1724,601,1420,1780,1803,1374,1645,2096,1740,1599,1395,1651,1310,1295,1593,1501,1692,1862
"COG0136",4209,4377,4310,4152,4506,2317,4319,4431,2927,1635,4295,4237,4443,3588,4292,4377,1142,4030,3924,3814,3661,3800,3976,3839,3190,4041,3704,3006,4132,4466,4408,4538,4158,4052,2721,1620,4961,4225,4334,1376,4253,3880,3800,1319,3732,3924,3375,3843,3984,3642,4062,3458,3502,4012,3258,3789,2005,4069,3499,4789
"COG0137",3424,3673,4450,3670,4051,2085,3673,3560,2910,1767,3609,3469,3737,3134,3888,3950,861,3453,3903,3140,3467,3234,3114,3586,2748,3188,3499,2634,3517,3444,3734,4150,4101,3820,2855,1481,4189,4218,3899,1123,3500,3546,3133,1096,3005,3799,2974,3976,3738,3196,3566,3212,3347,3176,3762,3608,1804,3176,3206,4224
"COG0138",6040,6247,6245,6233,5953,2703,5832,4986,4735,2750,6240,5582,6273,6109,5749,5952,1695,6458,5580,6247,4023,5944,2924,5296,3169,5902,4024,5915,6289,5466,5710,6700,5901,5762,4981,1811,6071,6327,5856,1563,6222,5877,5512,1741,6879,6375,5547,4091,5636,6331,5969,5111,4445,6154,5262,4295,2638,6910,6744,6235
"COG0139",1153,1357,1694,1315,1267,580,1296,1294,1026,558,1357,1285,1344,1466,1349,1412,409,1349,1608,1215,1225,1198,925,1317,1010,1232,1141,919,1285,1604,1592,1811,1546,1584,1302,624,1732,1662,1515,462,1397,1440,872,455,1243,1550,1362,1332,1303,1055,1310,1291,1105,1298,1135,1198,675,1161,1329,1419
"COG0140",756,664,1024,729,657,486,833,748,523,356,681,702,854,921,656,708,209,603,1096,778,679,749,381,623,611,514,461,565,741,1161,1232,1050,1004,972,1115,366,1301,1015,911,380,698,1044,810,313,597,1063,1110,587,654,939,720,622,530,841,409,522,646,697,730,942
"COG0141",5473,5793,6474,5911,6585,2986,6003,5392,4180,1742,5849,5704,5736,4484,5480,5747,1047,6012,5436,4993,3782,4903,2697,5115,3125,5803,4466,3940,5138,4774,5442,6993,6540,5248,3349,1403,5659,5435,5047,1252,5677,4699,5609,1372,4800,5239,4158,5024,5385,6191,5585,4518,4533,4913,4485,4690,1792,4785,4812,5716
"COG0142",8015,7779,7460,7917,7606,3264,7586,6692,6400,2774,8039,7621,7820,7078,7952,8380,1635,7084,7219,7925,6575,7579,6811,7531,4894,7136,7043,7127,7406,7255,7523,7585,7605,7173,5817,2381,7753,7695,7127,2201,7605,7427,7098,1950,7114,7431,7351,7091,7464,6535,7634,7433,6696,7429,6214,7145,2906,7449,7475,7438
"COG0143",6268,5636,5945,6000,5712,3097,6100,4922,5377,2433,6326,6023,6193,5676,5898,6503,1523,6812,5233,6091,5543,5823,6040,5920,4363,5481,6049,5779,5964,5914,5247,6178,5823,5693,4596,2237,6054,6010,5548,1693,6070,5590,5658,1909,5621,5998,5457,5957,5887,5341,5741,5444,5559,5333,5158,6035,2275,5950,6116,5739
