"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0071",2180,1611,3378,1874,2376,1667,2312,2365,2027,956,5777,1527,4556,2695,2425,3919,3144,1860,2640,3022,2319,2241,2053,2694,1269,4537,2286,3382,1460,1968,1981,2309,6952,2042,2106,2066,1929,1940,2017,1518,1551,2172,3554,1888,2048,2545,5887,4129,2705,4165,2579,2048,2661,2157,2396,1715,3291,3192,1703,2222
"COG0072",8615,4612,8026,8784,8858,4419,8685,8360,8485,7222,8032,7257,8130,8866,8192,9025,9221,8746,7823,9501,8298,6632,6008,7404,6548,7860,8828,7367,7849,5915,6523,9510,7794,8469,8467,7438,9295,8699,7275,5974,6008,6313,9043,5006,7323,6302,8379,9122,8816,8795,8603,6171,8550,8114,8521,6110,8847,7962,2886,9298
"COG0073",7054,4561,6951,6821,7917,5067,6339,7539,6845,6760,6091,6154,6652,6623,6881,6699,6781,7102,7191,7117,6875,5099,4739,6104,7220,6941,7752,5007,6212,5222,5183,8486,6324,7319,7343,5738,6356,7402,6225,5533,5523,5381,6886,4915,7216,5086,6586,6640,7447,7221,7131,5748,6980,6593,7566,5333,6575,6783,4298,6284
"COG0074",3556,2897,4129,4200,3817,3043,3727,4615,4261,3416,3157,1904,4049,3247,3684,3179,4664,3744,3781,3626,3789,4935,3276,4162,2729,3561,4547,5482,2084,4273,4945,4867,3561,3948,4228,3899,3777,3813,3752,4463,3077,4870,3423,2820,3344,3731,3371,3543,3468,3562,3716,2954,4209,4310,3535,4663,3857,3768,1090,4537
"COG0075",3172,3396,3528,2914,2919,3714,3296,3032,2859,2160,3358,4856,2617,3667,3030,3819,1950,2858,2816,2026,2883,5183,3665,3688,2030,2441,2510,4752,4853,4286,4860,1614,2163,2760,2859,3730,3322,2885,3810,4691,3884,4863,3766,3643,1989,3677,3204,3261,3224,2795,3334,2921,3115,3620,3181,4745,3247,2873,2744,3501
"COG0076",1709,1821,1195,1540,825,2053,1601,758,1210,1938,1723,2852,1306,1544,1573,1866,741,1841,1787,966,1564,1747,2328,1730,1934,1219,1284,1797,2889,2228,2108,1392,1556,1438,1175,1415,1190,1679,1519,2672,1812,1910,1734,2752,1935,1662,1450,1586,1550,1391,1225,2333,1442,1299,857,2029,1287,1456,2394,992
"COG0077",3145,2101,3302,3221,3676,2030,3234,3411,3192,2953,2997,2751,3073,3523,2992,3387,3748,3093,2725,3476,3159,2632,2135,2868,3141,3106,3266,3150,2555,2419,2643,3738,2718,3264,3288,2828,3946,3046,2460,2296,2231,2637,3445,2173,3052,2552,3129,3287,3653,3398,3702,2259,3292,3012,3598,2633,3290,3315,1833,3488
"COG0078",2577,2359,2372,3282,2988,2222,3082,2695,3138,2695,2600,2495,2508,2705,2603,2616,3107,2834,2455,2829,2755,3628,2748,3015,2488,2578,2785,3987,2818,3144,3446,2778,2693,2986,2836,3171,3235,2814,3029,2880,2389,3511,2899,2285,2445,2946,2753,2580,2745,2690,2885,2588,2728,2930,3196,3148,2754,2634,1477,3739
"COG0079",4885,5006,4849,5413,4944,4877,5732,3975,4836,4596,6046,5481,4636,6065,4799,6433,5404,5022,3980,5920,4851,5852,6367,5499,4809,4830,4521,6493,5800,5139,5465,4425,4591,5103,4776,5159,6150,4936,4759,5145,4421,5686,6383,5125,4058,5960,5396,5934,4541,5181,5664,6343,4930,4994,5857,5392,5408,5075,4447,6363
"COG0080",1636,1144,1560,1563,1608,1157,1615,1695,1440,1384,1496,1500,1498,1452,1518,1503,1529,1571,1581,1571,1560,1668,1488,1574,1342,1517,1568,1937,1548,1391,1010,1138,934,1039,1090,990,1046,1092,984,945,824,1063,1001,728,853,943,999,1041,1071,995,987,1037,1065,1001,1031,945,1036,918,530,1239
"COG0081",2637,1800,2585,2727,2674,1810,2675,3021,2743,2229,2383,2347,2504,2602,2543,2525,2691,2692,2578,2833,2578,2663,2300,2555,2327,2510,2755,3043,2412,2481,2463,2760,2602,2844,2697,2624,2688,2786,2652,2217,2085,2582,2777,1828,2114,2321,2496,2656,2613,2725,2512,2318,2765,2580,2474,2475,2640,2563,1221,3088
"COG0082",4490,2223,4713,4205,4202,2177,4254,4372,4281,3492,3982,4031,4360,4290,4378,4456,4900,4309,3955,4951,4074,3317,2485,3647,3627,3918,4706,3769,4086,2809,3243,4684,4140,4141,4326,3662,4560,4414,3847,2977,3085,3338,4633,2581,3326,3007,4260,4476,3505,4392,4330,2637,4663,4285,3973,3122,4826,4480,1443,4270
"COG0083",896,939,660,720,621,960,1030,558,645,550,783,1719,582,853,837,836,339,716,598,361,765,1447,674,856,738,477,609,2016,1796,1331,1284,492,509,633,814,1215,694,674,934,866,844,1367,946,896,827,1339,784,636,940,725,767,445,880,937,434,1190,761,707,1235,1711
"COG0084",2867,2440,2663,2682,2875,2693,2968,2631,2763,2785,2487,2730,2726,2617,2635,2601,2898,2440,2538,3059,2866,2523,2697,2752,3077,2601,2780,3102,2732,2658,2487,3118,2484,2811,2716,2613,3115,2687,2252,2477,2492,2433,2732,2578,2982,2538,2584,2624,3001,2737,2870,2785,2838,2555,2631,2594,2758,2731,2805,3280
"COG0085",14603,8932,15158,14868,16300,9286,14978,18134,14231,14069,14106,11930,16410,14752,14328,13494,16925,14329,16425,16949,14177,13473,12232,13513,14234,19455,15414,15213,12603,11790,12427,16605,13882,14293,15418,13514,15520,14698,12948,11705,11013,12722,14140,9340,12562,11635,14291,13746,13336,14901,14358,12488,15581,14134,15083,12319,14798,14562,6596,15529
"COG0086",17221,8895,17012,16157,16651,8850,17499,18849,15465,16256,15839,16232,17854,17109,16540,15619,17969,16472,18519,17596,15984,11626,12686,13587,15549,21033,17242,11772,17536,10512,11135,17257,16108,15877,17419,13954,17648,16927,13875,11735,11769,11267,16626,9933,13187,10826,16313,15599,15879,16929,15949,13007,18098,14574,15371,11174,16929,16935,6776,15349
"COG0087",2722,1775,2434,2901,2455,1902,2628,2600,2670,2515,2450,2309,2586,2524,2589,2640,2734,2863,2827,2644,2552,2720,2308,2582,2250,2585,2842,3208,2571,2429,2534,2850,2644,2806,2858,2633,2743,2928,2774,2261,2100,2679,2725,1809,2073,2692,2520,2650,2582,2471,2456,2160,2903,2651,2354,2387,2816,2475,1134,3356
"COG0088",2276,1489,2150,2363,2253,1588,2291,2092,2304,1990,2097,2023,2220,2258,2242,2414,2407,2554,2385,2120,2292,2258,1964,2273,1989,2160,2329,2582,2060,2054,2136,2351,2299,2376,2358,2116,2436,2404,2412,1977,1840,2120,2363,1548,1908,2125,2138,2436,2325,2336,2297,1823,2366,2293,2184,2129,2308,2278,961,2726
"COG0089",1064,718,979,1100,983,724,1054,895,1048,1103,870,1014,936,1018,1006,987,1038,997,1084,1253,924,1022,950,991,917,916,1036,1037,1042,922,891,1020,1032,1026,1050,824,963,1017,953,930,793,935,931,743,810,1063,992,1019,1069,995,982,805,1075,920,975,928,1019,966,451,1124
"COG0090",3335,1946,3231,3312,3249,2087,3258,3621,3101,2988,3058,2768,3110,3233,3068,3260,3553,3305,3483,3037,2980,2994,2580,2897,2872,2940,3462,3633,2907,2656,2832,3475,2953,3158,3281,2993,3242,3182,2858,2591,2346,2832,3546,2117,2440,2674,3110,3170,3004,3247,3104,2617,3492,3205,2847,2668,3199,3117,1315,3464
"COG0091",1553,901,1416,1417,1433,840,1402,1482,1477,1396,1276,1152,1376,1357,1449,1334,1468,1374,1603,1582,1408,1339,1155,1385,1220,1419,1493,1552,1375,1137,1327,1529,1434,1499,1486,1220,1454,1454,1313,1152,1122,1278,1508,924,1124,1252,1294,1406,1354,1361,1288,1281,1479,1368,1354,1193,1421,1417,636,1625
"COG0092",2817,1582,2692,2835,2685,1574,2908,3044,2741,2629,2485,2535,2822,2774,2713,2672,2871,2754,2944,2804,2624,2535,2153,2359,2730,2638,2924,2691,2695,2195,2308,2987,2689,2811,2756,2442,2615,2826,2530,2198,2040,2380,2846,1846,2043,2246,2506,2707,2577,2677,2493,2086,2906,2718,2392,2186,2866,2863,1157,2904
"COG0093",1487,841,1453,1412,1363,859,1392,1633,1325,1326,1226,1217,1378,1409,1363,1322,1392,1383,1471,1433,1412,1254,1157,1272,1313,1476,1460,1517,1307,1180,1147,1475,1313,1370,1408,1307,1426,1458,1203,1151,1054,1222,1375,938,1078,1141,1233,1327,1247,1277,1349,1208,1493,1364,1247,1199,1352,1451,731,1526
"COG0094",2241,1435,2119,2302,2144,1494,2271,2093,2189,2230,1921,1889,2159,2241,2045,2064,2120,2090,2309,1857,2079,2108,2021,2127,2142,2097,2268,2324,2124,1857,1976,2367,2068,2129,2275,2070,2172,2109,1966,1999,1698,2110,2139,1516,1700,2009,1974,2018,2070,2142,2069,1912,2290,2071,2002,1996,2073,2191,929,2410
"COG0095",528,486,349,308,216,452,722,128,282,42,574,1190,266,672,451,676,215,385,248,278,466,633,1993,613,361,207,286,882,1182,668,595,12,76,167,209,319,313,280,249,334,388,485,507,552,53,587,311,353,324,381,286,1198,286,189,216,415,284,226,327,128
"COG0096",1641,1048,1491,1596,1488,1062,1663,1421,1454,1563,1462,1431,1492,1591,1489,1460,1575,1568,1744,1695,1327,1414,1359,1442,1632,1452,1580,1469,1517,1265,1343,1801,1424,1411,1524,1374,1637,1591,1406,1294,1108,1394,1553,1014,1130,1457,1358,1504,1457,1487,1458,1341,1662,1463,1329,1312,1576,1536,715,1707
"COG0097",2139,1302,2035,2197,2074,1334,2139,2173,2074,2211,1987,1853,2134,2011,2083,2081,2186,2108,2255,1805,1962,1714,1759,1858,1983,1947,2195,1929,2088,1574,1755,2351,2046,2034,2137,1930,2176,2141,1905,1658,1680,1692,2176,1298,1697,1747,2028,2061,2036,2056,2055,1689,2243,2025,1972,1647,2181,2044,823,2274
"COG0098",2122,1306,2093,2093,2011,1234,2029,2367,2075,1876,1639,1986,1989,1963,1984,1826,1962,1972,2057,1929,1979,1879,1738,1945,1837,2032,2164,2240,2097,1703,1792,2037,1896,2175,2125,1991,1975,2116,1983,1626,1579,1803,1999,1366,1623,1581,1772,1897,1780,1852,1933,1761,2238,2058,1748,1585,1998,2061,869,2235
"COG0099",1662,1037,1445,1579,1498,1072,1600,1603,1641,1566,1285,1376,1497,1531,1525,1421,1575,1539,1558,1621,1410,1635,1507,1617,1348,1419,1625,1972,1542,1425,1562,1615,1348,1527,1577,1465,1512,1542,1477,1419,1194,1469,1457,1141,1189,1504,1374,1445,1519,1510,1519,1338,1568,1554,1413,1431,1464,1515,666,1907
"COG0100",1533,978,1497,1612,1494,1056,1548,1745,1496,1523,1231,1395,1538,1440,1470,1284,1546,1521,1558,1595,1517,1476,1304,1452,1304,1525,1551,1933,1523,1380,1363,1548,1372,1513,1536,1433,1525,1509,1374,1227,1209,1547,1460,1080,1260,1274,1384,1298,1479,1421,1490,1221,1686,1565,1402,1311,1534,1504,668,1718
"COG0101",3091,1519,3139,2973,3116,1549,3041,2522,2819,2792,2772,2467,3055,3069,2892,2931,3213,3082,2966,3236,2771,1850,1911,2428,3003,2865,2917,1752,2774,1805,1877,3235,3015,3098,3132,2113,3155,3034,2531,1960,1967,1753,3035,1839,2658,1915,3055,2993,3250,2892,3162,2035,2971,2493,2963,1917,3202,3025,1101,2421
"COG0102",1882,1222,1795,1857,1827,1135,1746,1733,1853,1665,1575,1607,1823,1777,1768,1812,1932,1833,1736,1918,1733,1797,1488,1631,1427,1827,1873,2048,1729,1541,1539,1926,1690,1876,1949,1666,1740,1803,1675,1476,1403,1750,1821,1168,1491,1622,1753,1771,1898,1711,1695,1468,1886,1875,1695,1582,1863,1768,752,2135
"COG0103",1598,986,1565,1689,1558,980,1485,1528,1562,1636,1450,1301,1513,1616,1594,1478,1615,1551,1647,1632,1476,1321,1249,1548,1559,1494,1622,1576,1460,1251,838,1121,1026,994,1104,914,1017,1103,956,806,855,821,1008,646,850,864,976,976,1013,1075,927,894,1021,1022,900,823,1005,1088,400,1028
"COG0104",5184,3137,5170,5125,4969,3065,5243,5509,5171,3949,5003,4396,5201,5005,5151,5366,5820,5275,4934,5939,5041,4426,4339,4790,3504,5187,5859,5210,4731,4093,4213,5956,5202,5306,5169,4759,5195,5423,4481,4154,3820,4289,5359,3331,4339,4085,5108,5328,4340,5299,4910,4287,5484,4982,4906,4244,5382,5020,2200,5618
"COG0105",1710,1090,1588,1576,1580,1085,1760,1447,1504,1392,1375,1605,1534,1557,1554,1536,1532,1606,1528,1699,1577,1502,1689,1538,1291,1340,1523,1693,1669,1311,1405,1608,1491,1544,1509,1401,1612,1476,1551,1326,1295,1464,1495,1019,1146,1393,1440,1500,1472,1530,1521,1732,1639,1513,1440,1328,1679,1609,667,1693
"COG0106",1850,1457,1758,2107,2291,1195,2085,1893,1965,1683,2066,1838,1695,2262,1723,2153,2261,1956,1598,2395,1963,1771,1403,1838,1743,1666,1979,2065,1899,1698,1739,1904,1373,1971,1839,1976,2462,1971,1723,1467,1493,1730,2420,1265,1691,1752,1915,2069,2112,2083,2163,1665,1933,1990,2298,1604,1910,1874,831,2306
"COG0107",2372,1771,2473,2754,2998,1630,2858,3184,2554,2391,2604,2321,2338,2968,2301,2717,3275,2463,2040,3124,2881,2357,2131,2424,2173,2199,2677,3069,2383,2062,2250,2695,2198,2510,2518,2932,3077,2539,2260,1688,2021,2269,2888,1583,2236,2306,2702,2759,2477,2434,2658,2605,2655,2794,3018,2083,2557,2605,1034,3409
"COG0108",4156,2261,3867,3670,3869,2026,3639,3724,3723,3188,3854,4045,3760,4021,3925,4444,4249,4019,3601,4578,3634,2575,1964,3128,2940,3465,4075,2695,4074,2464,2724,4254,3362,3835,4029,3186,4267,4062,3265,2686,2969,2548,4616,2402,3167,2736,4052,4510,3740,4182,4181,2256,4356,3703,4119,2611,4093,3777,1552,3653
"COG0109",2656,1667,2565,2732,2535,1846,2575,2451,2675,2260,2501,2171,2485,2624,2517,2673,2847,2663,2398,2450,2566,2561,2043,2614,2621,2335,2706,3541,2345,2513,3800,4230,3595,3788,3824,3743,3887,3812,3748,3071,2981,3837,4086,2282,3277,3453,3852,4053,3919,3893,3895,3066,4079,3958,3564,3538,3859,3860,1967,4885
"COG0110",1377,1496,1410,1628,1727,1911,1258,1531,1463,1449,1152,1591,1196,1176,1429,1078,1432,1330,1377,1404,1545,1922,2100,1644,1393,1155,1566,3012,1830,2211,1864,1647,1304,1218,1086,2161,1443,1342,1138,1257,1806,2084,1074,1945,1723,2410,1077,1119,1332,1261,1260,2120,1465,1883,1475,1783,1307,1247,2678,2802
"COG0111",8388,7643,8620,9144,9407,7428,8897,8743,8959,8555,8171,7446,8160,8806,8339,8588,9103,8940,7744,8341,7862,10262,9471,9406,7955,8380,8291,7734,7528,8478,9982,8501,7721,9009,9249,10562,9193,8831,12065,10603,10031,9318,8728,7479,8846,8034,8114,9019,9263,8650,9305,10539,8107,10555,9908,9896,8890,8180,4649,9411
"COG0112",5037,3334,5501,4927,5107,3469,5012,5891,5138,4335,4923,4195,5043,4899,4953,5388,5350,5097,4737,5516,4983,4817,4072,4708,3642,5296,5229,5777,4602,4299,4715,5185,4716,5000,5182,4597,5100,5061,4764,4294,4006,4726,5489,3370,4269,4112,4779,5452,4461,5008,4834,4143,5306,5109,4506,4635,5025,5063,2673,5525
"COG0113",3703,1904,3713,2933,3713,1926,3395,3862,3153,3324,3667,3289,3422,3702,3475,3706,3894,2857,3224,3661,3161,2349,1674,2883,3118,3256,3623,3094,3704,2364,2442,3600,2789,2920,3455,2547,4040,2961,2225,2117,2414,2410,3882,2181,3219,2602,3524,3760,3225,3384,3837,1993,3825,3146,3763,2351,3630,3343,1497,3292
"COG0114",3729,1673,3539,3255,3147,1540,3771,3353,3323,2739,3044,3048,3466,3203,3529,3209,3747,3482,3119,3857,3502,2053,1749,2533,2664,3105,3732,1963,3488,1947,3162,5857,4856,5006,5349,4058,5461,5184,4110,3176,3525,3049,5206,2872,3929,3058,4648,4887,4221,4706,4815,2891,5875,4510,4279,3183,5441,5182,2009,4326
"COG0115",7786,5795,7955,7629,7410,5534,7322,7290,7814,8504,6953,6753,7497,7406,7501,7557,7798,7364,6898,7195,7394,7873,6584,7592,7623,7558,7892,8289,7395,6849,7631,7961,7349,7925,7889,7352,7776,7516,7686,7357,6756,7560,7657,6112,6554,7278,7147,7560,7619,7249,7965,6457,7766,7959,7438,7527,8086,7219,4335,8190
"COG0116",1196,1022,1173,488,835,1509,1155,724,563,1209,1304,2540,1063,1503,1099,1380,469,923,893,614,1004,260,574,552,2006,954,788,474,2427,688,371,234,768,650,887,433,985,885,555,591,1244,377,1407,1375,1720,646,1057,1037,1080,1061,1016,555,1041,570,741,551,1078,1124,2056,180
"COG0117",3368,1614,3315,2944,3268,1473,2821,2768,2889,2736,2922,2886,3142,2884,3222,3193,3492,3396,3203,3587,2927,1743,1627,2414,2759,2923,3404,1612,3064,1644,1730,3901,2918,3185,2899,2332,3292,3215,2739,1940,2346,1630,3207,1836,2800,1791,3402,3175,2934,3234,3175,1962,3517,2854,3248,1805,3208,2904,1340,2608
"COG0118",1881,1333,1769,2275,2425,1176,2207,2182,2072,1860,2096,1843,1736,2305,1885,2170,2617,2021,1710,2346,1998,1822,1696,1924,1886,1752,2199,2085,1818,1592,1662,2134,1664,1980,1897,2097,2485,2134,1740,1381,1682,1663,2242,1252,1806,1781,2000,2124,2133,2086,2268,2074,1978,2189,2502,1585,1959,1906,719,2576
"COG0119",8850,6755,10026,10558,10121,6753,9639,11635,10586,8560,9140,6980,10228,9962,9179,9900,11667,9740,8867,10925,9477,9726,8646,9617,7757,9907,10453,11011,7198,8810,6348,7002,6423,6856,6918,6670,6677,6651,6218,5525,5060,6340,6913,4930,5873,5535,6605,6665,6452,6607,6602,6247,6514,6692,6962,5987,6822,6404,3378,7658
"COG0120",1249,839,1156,981,877,982,965,979,1011,1205,951,1492,980,1037,1169,900,760,1004,905,809,988,1277,452,1194,1380,970,903,1831,1572,1359,785,343,665,709,776,635,779,636,660,630,753,802,722,686,640,722,688,592,699,622,740,250,758,646,559,756,813,678,651,755
"COG0121",43,467,60,115,73,604,69,83,109,81,88,149,66,57,77,59,41,125,110,58,149,158,451,182,163,61,64,244,123,295,161,54,156,63,50,181,26,80,136,145,330,161,41,622,289,124,94,40,34,61,30,386,46,82,102,204,50,148,1211,47
"COG0122",2189,2121,1991,2400,2080,2178,1983,1775,2453,1576,1709,1002,1963,1861,2112,1925,2546,2073,2114,2307,2005,3087,1740,2479,1079,1949,2248,3188,1225,2709,2795,2658,1914,2376,2132,2407,2102,2068,2435,2443,1899,3003,1859,2051,1939,2570,1934,2143,2084,1987,1993,1743,2251,2490,2107,2789,2068,2013,2157,2956
"COG0123",3546,2400,3783,3270,3899,2557,2530,3697,3516,3322,3310,2287,3565,3649,3536,3399,4294,3242,4316,3728,3042,2239,2345,2992,3093,3357,3992,2388,2140,2400,2439,4318,3353,3428,3242,2574,3773,3292,2832,2655,2420,2341,3453,2783,3985,1958,3998,3758,4192,3624,3629,2712,3783,3039,4608,2507,3141,3196,2482,2260
"COG0124",3583,2232,3320,3581,3352,2097,3552,3110,3624,3201,3262,2752,3176,3542,3299,3539,3817,3638,3221,3905,3341,3297,2935,3072,3359,3093,3448,3373,2944,2854,4878,5794,5016,5151,5438,4863,5354,5323,5062,4348,3870,4563,5554,3315,4076,4431,5068,5421,4559,5102,5210,4281,5252,5231,4741,4508,5252,4882,1907,6157
"COG0125",2124,1319,1889,2472,1685,1465,2175,1431,2140,1529,1914,1832,1852,1876,2076,2113,2241,2871,1975,2030,1849,2269,2032,2245,1285,1776,2127,2452,2142,1839,2054,2103,2487,2298,1882,2175,1901,2599,2342,2024,1785,2177,2069,1334,1118,1973,2133,2131,2061,1925,2050,1967,2144,2136,1849,1952,2410,1992,832,2646
"COG0126",4748,2820,4756,4674,4708,2989,4566,4239,4594,3727,4361,4195,4564,4754,4544,4776,5138,4823,4280,5198,4416,4334,3751,4514,3382,4352,4690,5063,4459,3890,2790,3280,2840,3113,3239,2711,3441,3228,2793,2469,2339,2668,3356,2077,2643,2687,3130,3148,2626,3257,3365,2542,3288,2880,2880,2609,3210,3112,1244,3495
"COG0127",2766,1396,2559,2509,2397,1480,3029,2092,2497,2110,2712,2798,2492,2910,2485,2940,2765,2706,2392,2419,2487,2076,2059,2344,1688,2280,2719,2210,2995,1711,2112,2703,2484,2531,2487,2283,2713,2676,2400,1986,1900,1971,3094,1573,1679,2063,2656,2755,2570,2692,2698,2021,2717,2412,2447,2018,2761,2598,857,2815
"COG0128",4960,2804,4768,4897,5161,2855,4973,4434,4726,4420,4340,4271,4579,4703,4728,4731,5326,5009,4573,5369,4586,4266,2815,4408,4385,4261,5198,4892,4654,3715,3936,5582,4156,4611,4844,4269,5489,5103,4046,3575,3480,4153,4909,2828,3829,3935,4459,4777,4197,4634,4973,3065,5122,4794,5218,3860,4715,4593,1531,5160
"COG0129",6434,6335,7851,7358,8785,5559,7240,9914,7766,7588,7371,6050,7317,8346,6650,8337,8229,7139,5917,7545,7048,6905,4530,6774,7112,7393,6898,7208,6078,6284,6756,6516,6119,7476,7893,7258,7961,7172,7542,5934,6631,7013,8223,5890,7562,6468,7922,8306,8714,8546,8569,5063,6951,7651,8732,6497,7719,7318,5354,7212
"COG0130",2568,1829,2474,2301,2342,1813,2255,2021,2310,2186,1843,2771,2195,2192,2335,2165,1700,2282,2262,1540,2032,2533,1929,2282,1901,2183,2231,2963,2978,2308,2404,2142,2171,2329,2436,2201,2221,2191,2494,2278,2347,2358,2178,1885,1940,2274,2127,2099,2386,2333,2418,1740,2386,2461,2053,2293,2263,2104,1216,2760
"COG0131",1592,1401,1676,1927,2159,1342,2123,2436,1813,1535,2057,1644,1615,2049,1506,2020,2135,1661,1348,1849,1772,1799,1406,1762,1393,1623,1762,2352,1624,1790,1776,1521,1408,1854,1650,1871,2094,1764,1517,1405,1354,1772,2181,1415,1891,1879,1919,2004,1787,1983,2125,1602,1765,1735,2204,1665,1804,1755,1114,2194
"COG0132",524,629,485,482,290,723,679,279,398,221,631,1197,351,690,518,671,294,432,373,396,508,871,427,697,144,320,346,1431,1278,987,748,89,447,380,422,584,575,457,427,508,720,871,782,623,402,1172,570,565,577,513,529,297,507,539,330,688,492,482,732,873
"COG0133",3581,2616,3675,3832,4444,2456,4071,4668,3613,3539,3947,3143,3681,4093,3523,4196,4342,3663,3079,4394,3803,3507,2286,3550,3246,3415,3673,3999,2948,3077,2179,2438,1998,2558,2544,2443,3138,2451,2306,1934,1830,2354,2921,1712,2167,2182,2475,2707,2338,2498,2921,1779,2479,2535,2854,2167,2691,2595,895,3019
"COG0134",2397,1755,2506,2309,2701,1856,2652,2150,2188,2063,2649,2266,2200,2987,2322,2840,2928,2415,1886,2922,2286,2360,1516,2326,2138,2178,2240,2701,2313,2151,2252,2445,1993,2241,2449,2220,3135,2484,2040,1969,1773,2273,3047,1920,2230,2409,2531,2808,2778,2580,2862,1771,2373,2276,2717,2182,2552,2472,1694,2794
"COG0135",1844,1209,1805,1615,2160,1350,1785,1539,1570,1884,1727,1855,1690,1986,1707,1966,1999,1716,1493,1895,1777,1343,1328,1526,1810,1721,1812,1226,1921,1273,1267,1806,1414,1703,1679,1287,2524,1601,1568,1440,1456,1277,1926,1545,1827,1255,1883,1910,2103,1950,2091,1238,1850,1507,2189,1354,1803,1637,1627,1407
"COG0136",3714,2834,4183,4223,4175,2973,3918,4375,4070,3999,4249,2958,4038,4470,3722,4843,4858,4030,3548,4282,3977,3768,2599,3908,4235,3760,4240,4894,3289,3645,3756,4222,3790,4054,4378,3357,4241,4100,3456,2917,2718,3723,4655,2354,3816,3601,4312,4703,3997,4284,4392,2829,3851,3923,4116,3479,4485,4288,2143,4079
"COG0137",3102,2618,3344,3711,4153,2440,3885,4001,3722,3186,3582,2845,3424,3943,3147,3844,4298,3391,2961,4305,3500,3619,3154,3651,2835,3385,3503,4696,2913,3478,3558,3331,3070,3499,3362,3503,4123,3464,3254,2911,2562,3618,4134,2530,3209,3483,3683,3887,3491,3718,3998,3415,3461,3467,4436,3371,3743,3649,1773,4262
"COG0138",6439,3360,6012,5789,6049,3266,6378,5700,5734,5775,5486,5414,6141,5927,5938,5731,6467,6363,5542,6611,6160,4209,4960,5358,6011,5936,6126,3740,5628,3807,4213,6210,7014,5939,6092,5028,6222,6147,5142,4654,4422,4044,6221,4086,5045,3839,5825,5764,6033,5672,5975,5178,6547,5386,5906,4288,6178,5721,2639,5500
"COG0139",1262,879,1305,1419,1562,924,1596,1617,1326,959,1515,1320,1124,1656,1191,1684,1642,1363,1008,1665,1301,1229,910,1108,1084,1203,1322,1465,1436,1155,1040,1265,1200,1275,1321,1379,1751,1267,1249,956,990,1246,1641,1033,1227,1306,1342,1538,1439,1414,1530,1095,1332,1347,1603,1124,1474,1273,638,1536
"COG0140",749,608,738,640,1032,556,1014,936,647,884,1033,1103,698,1136,685,1096,798,766,540,891,785,571,311,565,893,730,737,433,1121,531,530,583,620,704,715,628,1065,828,676,511,549,474,1220,641,869,673,871,1018,897,978,971,336,803,561,1057,522,825,707,634,647
"COG0141",4947,3142,5606,5451,6615,2809,5275,6638,5486,5995,5209,3964,5233,5812,4808,5607,6999,4898,4603,6535,5080,4574,2957,5548,5434,5187,5742,5195,4123,4046,4670,5419,4764,5421,5264,4423,6375,5163,4406,4112,3315,4412,5796,3332,5009,3876,6176,5757,5273,5483,6307,3817,5386,5112,7156,4526,5556,5179,1817,5347
"COG0142",7967,4980,7539,7832,7550,4881,7288,7171,7621,7367,7062,6611,7134,7641,7580,7601,8034,7916,7182,7446,6795,7256,5960,7307,6555,6881,7721,8084,7225,6399,7136,8014,7155,7366,7532,6934,7677,7617,7449,6547,5978,6985,7697,4899,6453,6580,7381,7778,7770,7359,7691,5726,7923,7420,7745,6845,7684,7004,2873,8471
"COG0143",6112,3987,5768,6066,5830,4287,5897,5667,5889,5611,5451,5196,5994,5772,5778,5993,6154,6143,5765,6616,5665,6154,5630,6032,5795,5603,6181,6688,5577,5387,5795,6561,5631,5853,6069,5469,6355,6162,5467,5239,4753,5765,6087,3807,4889,5684,5999,6051,6181,6173,5739,5463,6012,5864,5319,5489,5988,5655,2324,6547
