"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0071",2181,2116,1524,17163,1974,1809,2199,2643,1400,1942,1696,1833,1679,1667,3369,1897,2924,2216,1584,2028,11026,2213,10465,7667,6697,4279,2659,3277,1985,3253,2792,1547,3952,3162,1701,2159,2726,2099,2035,17095,2182,2525,2487,1974,2552,2109,20167,6041,2025,1974,2386,2212,2800,3210,2954,2229,1975,2365,1888,3287
"COG0072",9259,5943,6015,2039,7599,6619,9144,8935,4120,6353,7419,8713,6035,4568,8125,6214,8894,6802,4541,8306,2516,8909,2878,7250,7760,8196,9079,8637,7241,8499,7789,8325,8992,3597,7954,8546,8839,6669,6225,3170,7321,6275,8497,8898,8530,7856,2127,3825,8004,7372,9607,9360,9154,6437,9205,8599,8414,7493,8696,8493
"COG0073",7089,5139,5474,3700,5453,5420,6460,7887,7884,5691,6149,7303,5492,5159,6822,4661,7420,5065,4568,6907,3356,6639,3504,6057,6316,6675,7173,6635,7327,7097,7280,7425,6705,4333,6209,6987,6647,5202,5805,3282,6221,5106,7916,7170,7401,7442,2845,3897,5921,6301,8472,7481,7449,5445,7272,6568,6966,7770,7157,6702
"COG0074",3513,4354,4339,821,4000,4739,4379,4066,1565,3412,2862,3791,2969,2992,4240,3162,4251,4907,2921,2980,1098,3498,1334,3134,3696,3623,3888,3855,3478,3675,3832,2711,3117,1520,2918,3658,3398,4332,2901,1287,4114,3706,3141,3869,3408,3399,965,1475,4423,3715,4654,4786,4468,3099,4458,4322,2944,3189,3744,4468
"COG0075",3433,4881,4772,188,4117,5227,3575,2730,1691,3052,4091,2847,3810,3725,3538,3565,2605,5183,3451,4095,1728,3819,1161,3983,2216,2475,2350,3144,2020,2972,2713,4155,3850,1227,4283,3293,3594,4389,2867,1756,3625,3547,2094,1974,3256,2952,874,1038,3664,3880,1623,1924,2188,3272,3311,3035,3946,2349,2790,2901
"COG0076",2000,1907,2631,1200,1492,2186,1024,837,216,2142,1929,1739,1872,1966,1295,2334,1350,1752,1850,2174,1613,1646,1923,1498,1625,1568,1113,1210,2016,1361,1871,2863,1835,1658,1975,1765,1544,2232,2270,2217,1879,1653,1437,920,871,2044,819,1641,1207,1475,1370,825,960,1909,1347,1100,2178,1615,1731,1056
"COG0077",3328,2369,2324,889,2832,2481,3460,3674,2040,2637,2529,3182,2208,2102,3268,2077,3355,2701,2077,3182,1509,3412,1219,2875,2754,2647,3263,3407,2980,3232,2744,3124,3306,1509,2865,3121,3435,2655,2205,1342,2717,2516,3665,3322,3583,2637,883,1479,3052,2566,3700,3545,3177,2354,3431,3519,3185,2788,3131,3289
"COG0078",2875,3234,2873,903,3412,3305,3806,3040,1853,2988,2917,2818,2447,2204,2374,2787,2920,3505,2408,2750,1327,2919,1641,2385,2690,2791,3014,2839,2334,2958,2498,2618,2585,1428,2947,2588,2735,3433,2676,1187,2708,2893,2743,3067,3123,2326,951,1703,3239,3066,2634,3137,3090,2749,2671,2832,2756,2130,2733,2598
"COG0079",5707,5546,5070,2773,5180,5863,6379,5393,5859,6394,5439,4992,4475,4843,4808,6390,4554,5752,5076,5873,3890,6013,3566,5401,4568,4404,5007,5561,4092,4770,3987,5528,6317,2640,6059,4934,5903,5659,6360,3473,4117,5920,5125,5050,5887,3982,3564,4485,5227,4758,4362,4773,4667,4772,4820,5221,5753,4208,5014,4565
"COG0080",1552,1466,1388,469,1548,1670,1817,1694,615,1486,1403,1604,1246,1159,1559,1524,1489,1610,1087,1568,739,1455,561,1458,1520,1496,1471,1632,1242,1582,1605,1595,1547,726,1537,1650,1494,1551,1559,664,1663,1479,1304,1478,1490,1498,536,639,1500,1511,1700,1514,1659,1273,1611,1493,1710,1390,1535,1579
"COG0081",2778,2337,2376,654,2528,2541,3029,2951,1132,2355,2416,2763,2146,1776,2544,2267,2674,2682,1811,2728,1086,2714,1105,2603,2550,2659,2570,2771,2061,2554,2531,2758,2739,1209,2682,2662,2705,2686,2320,1062,2962,2309,2374,2670,2416,2397,750,1128,2698,2675,2760,2925,2695,2293,2619,2562,2762,2388,2697,2669
"COG0082",3014,1944,2007,601,2417,2241,2874,3020,1253,1913,2307,2797,2024,1436,3081,1717,3031,2152,1470,2659,908,3169,876,2647,2871,2532,2917,3102,2342,2884,3911,4130,4326,1645,3926,4511,4188,3148,2714,1692,4546,2973,3508,4121,3904,3745,1128,1624,3889,3805,4797,4671,4449,3236,4838,4351,4105,3288,4311,4603
"COG0083",909,1263,837,22,1295,1358,1670,686,30,415,1164,698,859,885,662,657,626,1416,879,1180,587,881,179,711,476,604,479,753,806,508,597,1365,832,160,1161,937,838,1053,469,549,971,1328,804,397,453,810,326,664,1132,957,546,412,586,903,795,550,1156,654,730,688
"COG0084",2603,2461,2542,1801,2462,2477,3163,2997,3477,2735,2538,2716,2417,2640,2689,2684,2691,2479,2342,2747,2296,2698,1303,2293,2390,2631,2679,2790,3004,2517,2484,2812,2604,1481,2635,2910,2595,2789,2755,1569,1995,2566,3132,2799,2591,2651,1249,1405,2703,2250,3051,2917,2925,2295,2746,3038,2807,3045,2677,2841
"COG0085",9739,7814,7942,2138,8968,8892,10425,11004,4440,8309,8384,9785,7204,6329,10156,8157,10238,8919,6136,10449,4704,10016,3571,8766,9081,10335,10481,9894,8308,9285,16490,14575,13523,6891,13796,14954,14771,13192,12466,7930,15360,11541,13586,15668,14720,14348,6654,7056,14125,13397,16655,16091,15398,12307,15869,15307,16798,16858,14132,15974
"COG0086",17134,10051,11735,4163,13626,11797,15397,17797,4381,12778,14473,16970,11746,8813,16987,12501,17120,11692,8745,19328,6896,17927,5619,15719,16237,17089,17094,16777,13261,16060,18771,19563,15904,6735,16288,17075,17236,12452,13077,9337,18671,10862,14364,16752,15227,16810,6994,7353,13955,14052,17163,16541,16744,13662,18497,16481,20851,16789,16649,17849
"COG0087",2851,2595,2342,499,2629,2710,3279,2671,1183,2245,2495,2817,2088,1831,2498,2292,2771,2692,1891,2880,1009,2701,978,2582,2690,2735,2650,2692,2032,2668,2818,2681,2619,1209,2601,2779,2539,2594,2259,1045,3223,2625,2160,2697,2404,2619,758,1261,2672,2739,2695,2769,2835,2354,2606,2577,2924,2329,2812,2558
"COG0088",2530,2010,1976,471,2394,2162,2800,2406,927,1824,2118,2426,1801,1604,2093,1998,2361,2382,1470,2296,834,2381,765,2260,2323,2397,2378,2318,1914,2322,2371,2316,2413,1006,2365,2238,2328,2210,1890,946,2722,2229,2064,2401,2114,2257,655,823,2344,2353,2399,2502,2482,1938,2298,2254,2321,2153,2475,2146
"COG0089",1045,940,956,228,948,917,1059,895,465,826,898,997,798,710,1030,932,1042,1037,640,1180,326,934,267,912,950,1050,1093,1006,827,982,1121,1071,930,439,1028,1041,1032,896,833,441,930,962,912,1119,934,1022,289,322,835,975,1114,1126,1092,790,1036,892,1339,1056,984,952
"COG0090",3478,2598,2489,614,2858,3003,3539,3322,1435,2710,2722,3343,2339,1996,3341,2587,3403,2953,1920,3629,1208,3618,958,3222,2960,3078,3273,3221,2495,3202,3469,3339,3278,1386,2978,3420,3243,2957,2670,1265,3780,2620,2310,3025,2930,3085,962,1325,3154,2794,3522,3219,3356,2720,3426,3336,3599,2635,3195,3263
"COG0091",1431,1175,1153,221,1323,1286,1589,1481,484,1271,1233,1474,1085,880,1368,1190,1509,1329,850,1542,461,1352,424,1252,1403,1412,1403,1343,1070,1384,1571,1535,1360,592,1345,1540,1373,1369,1278,505,1640,1230,1285,1471,1348,1414,407,513,1354,1258,1561,1426,1468,1220,1480,1374,1578,1269,1506,1317
"COG0092",1944,1462,1512,353,1628,1678,1989,1913,792,1449,1594,1883,1338,1055,1798,1462,1862,1585,1067,1960,580,1837,627,1787,1757,1812,1940,1936,1359,1830,2913,2991,2650,1137,2712,2769,2625,2351,2190,1101,3262,2220,2281,2921,2500,2755,763,1134,2542,2511,3085,2738,2832,2265,2875,2639,3206,2542,2761,2727
"COG0093",1386,1177,1167,302,1293,1261,1550,1521,659,1171,1313,1442,1107,892,1452,1127,1413,1275,907,1619,534,1469,407,1334,1331,1359,1354,1317,1100,1305,1511,1497,1345,547,1388,1430,1392,1201,1124,514,1409,1151,1149,1363,1325,1468,387,461,1309,1298,1493,1415,1460,1213,1426,1293,1600,1164,1363,1372
"COG0094",2242,1888,2036,457,2083,2036,2367,2266,938,1920,2008,2099,1705,1451,2041,2044,2287,2104,1474,2418,861,2054,735,2073,2116,2229,2355,2264,1731,2114,2353,2364,2034,952,2147,2138,2167,2016,1952,900,1987,1906,1929,2394,2019,2192,636,793,2163,1939,2283,2204,2325,1807,2224,2177,2707,2014,2138,2127
"COG0095",621,569,514,312,658,547,180,326,57,1573,614,416,586,465,344,1998,264,699,490,764,53,640,199,565,154,398,208,439,102,512,275,850,632,117,775,535,656,812,1767,234,565,877,207,102,319,326,139,659,517,402,22,75,165,617,409,342,749,201,394,276
"COG0096",1662,1279,1331,437,1463,1375,1648,1530,652,1414,1466,1566,1191,997,1563,1432,1547,1445,1009,1731,617,1642,421,1381,1428,1531,1621,1556,1147,1468,1751,1637,1505,641,1537,1564,1528,1415,1339,642,1539,1413,1235,1566,1333,1649,456,501,1513,1387,1584,1650,1662,1239,1535,1422,1801,1343,1548,1457
"COG0097",2158,1576,1700,466,2017,1747,2292,2258,787,1744,1743,2206,1643,1334,2093,1691,2143,1777,1312,2287,800,2194,683,1923,2095,2106,2196,2113,1511,2156,2280,2169,2073,920,2064,2117,2107,1767,1664,912,2053,1844,1760,2110,1942,2127,634,751,1958,1872,2377,2197,2218,1723,2178,1992,2368,1862,2065,2064
"COG0098",2059,1572,1674,303,2077,1884,2286,2166,775,1651,1808,2035,1615,1278,2056,1648,2166,1841,1329,2225,731,1956,780,1757,1856,2057,2073,1984,1602,1957,2110,2167,1766,899,1985,2117,1868,1831,1750,796,2376,1666,1646,1957,1740,1934,586,1053,2108,2004,2041,2055,2127,1724,2078,2048,2332,1615,2070,1996
"COG0099",1535,1333,1458,348,1658,1666,1850,1562,659,1417,1421,1543,1213,1007,1470,1415,1561,1676,1023,1608,597,1523,496,1424,1438,1589,1574,1514,1201,1437,1603,1652,1443,708,1480,1621,1541,1574,1361,652,1539,1397,1246,1675,1412,1488,441,692,1603,1463,1584,1581,1710,1255,1585,1428,1828,1481,1511,1399
"COG0100",1438,1398,1203,230,1441,1494,1718,1563,576,1336,1316,1533,1224,1046,1526,1306,1553,1486,967,1668,640,1409,485,1297,1323,1475,1510,1493,1212,1473,1591,1513,1268,679,1442,1580,1443,1472,1326,673,1553,1306,1208,1430,1496,1571,411,535,1482,1369,1523,1498,1556,1265,1495,1457,1706,1301,1476,1585
"COG0101",3161,1587,2068,792,2283,1944,2530,3060,1109,2160,2494,3023,2038,1611,3014,1934,3117,1887,1570,3013,802,2977,1036,2826,2930,2794,3102,3020,2640,3209,2929,3083,3032,1274,2885,3177,3135,1945,2133,1162,2768,1941,3089,3272,2891,2944,773,1429,2350,2624,3210,3290,3308,2389,3060,2981,3056,3014,3013,3001
"COG0102",1795,1534,1471,484,1714,1671,2004,1744,624,1475,1632,1762,1400,1070,1768,1475,1814,1769,1255,1908,714,1707,602,1597,1720,1851,1859,1839,1482,1783,1741,1761,1748,826,1841,1981,1694,1699,1515,777,1738,1610,1569,1837,1642,1723,525,776,1727,1632,2014,1963,1939,1449,1914,1705,1906,1781,1763,1731
"COG0103",1549,1129,1277,379,1475,1272,1639,1594,766,1270,1331,1628,1179,916,1595,1196,1624,1321,983,1640,504,1600,582,1292,1478,1575,1577,1567,1293,1542,1633,1514,1543,826,1378,1510,1513,1388,1211,693,1728,1252,1344,1637,1406,1572,421,730,1498,1487,1672,1744,1657,1390,1670,1712,1797,1384,1663,1512
"COG0104",5548,3898,4111,2319,4846,4356,5660,5555,2159,4475,4451,5478,3704,3172,5296,4423,5397,4454,3230,4589,3233,5331,2791,4711,5245,4917,5206,5467,4220,5060,3420,3362,3519,1387,3192,3566,3226,3097,2786,2549,3604,2781,2911,3363,3301,3108,1853,1938,3211,2972,3941,3811,3853,2824,3766,3375,3141,2869,3568,3602
"COG0105",1603,1424,1363,411,1408,1474,1709,1676,859,1657,1408,1542,1308,1083,1597,1596,1505,1489,1073,2006,581,1489,521,1480,1507,1671,1538,1735,1169,1435,1489,1710,1506,847,1572,1582,1561,1477,1718,623,1612,1449,1481,1452,1507,1555,458,657,1568,1455,1594,1581,1660,1375,1565,1461,1717,1524,1613,1561
"COG0106",2188,1674,1549,630,1854,1729,2443,2353,1147,1853,1799,1991,1492,1269,1803,1406,1935,1739,1376,1977,741,2275,996,1708,1450,1617,1888,1851,1673,1876,1562,1892,2172,1122,1913,1793,2197,1870,1756,848,1664,1800,1990,1955,2430,1526,583,1239,2093,1685,1967,1911,1720,1578,1944,2277,2056,1589,1944,1875
"COG0107",2819,2104,1701,632,2344,2155,3390,3328,1109,2763,2287,2543,2034,1487,2430,2071,2700,2334,1573,2564,953,3011,1068,2160,2137,2323,2593,2463,2248,2339,2124,2345,2703,1227,2593,2286,2881,2272,2559,1167,2384,2198,2542,2380,3055,1908,828,1404,2944,2248,2645,2619,2465,2049,2628,2812,2610,1738,2576,2562
"COG0108",4397,2313,2676,1159,3100,2595,3690,4435,2360,2541,3554,3875,2909,2181,3937,1953,4044,2687,2285,4126,1763,4414,1533,3500,3351,3344,4099,3946,3141,4102,3576,4192,4546,2218,3830,4197,4053,2836,2225,1936,3683,2758,3647,3892,4063,3753,1243,2062,3389,3279,4505,4181,4440,3012,4157,3992,4044,3211,3813,3892
"COG0109",4094,3504,3170,795,4169,3704,4923,3511,1434,3263,3486,3963,3060,2786,3777,3009,4032,4009,2488,3692,2011,4137,1123,3524,3634,3567,3973,4015,3359,3819,3503,3902,4003,1499,3918,3957,3898,3840,3061,1645,3667,3410,3200,3809,3561,3496,1204,1527,3731,3862,4209,4224,4287,3163,4088,3803,3707,3221,3897,3933
"COG0110",1151,1890,1246,1057,1774,1871,2747,1503,2146,1922,1214,1343,1811,1957,1345,2136,1242,1936,1528,1164,1767,1168,1265,821,1324,1338,1247,1301,1818,1072,1316,1123,989,2314,1298,1438,1147,1718,2010,1403,934,2465,1638,1107,1475,1504,1307,1008,1967,1176,1536,1399,1714,1399,1273,1333,1182,1670,1327,1301
"COG0111",8955,9170,10381,3247,9508,9527,9535,9180,6231,10593,10520,8742,10112,7196,8754,9362,8131,10323,7591,8184,3953,9070,5007,8529,7776,7859,9074,9053,8851,9060,7787,8041,8671,6742,9638,8423,8880,9636,10492,5254,8289,8076,9296,9580,9890,7717,3685,6096,10702,11958,8444,9080,8187,8995,8608,8414,8369,8536,8804,8589
"COG0112",5393,4363,4283,1289,5055,4771,5396,5187,2507,4029,4499,5140,3984,3395,5652,4123,5285,4966,3358,4732,2801,5443,2039,4575,4684,4748,5025,5316,4178,5017,4661,4758,5371,2173,4726,5084,4713,4643,4081,2665,5641,4195,4309,5036,4476,4564,3165,2454,4859,4768,5338,5356,5260,4362,5719,5115,4706,4584,4980,5482
"COG0113",3768,2333,2149,947,2251,2369,3275,3702,1225,2451,2600,2971,2428,1963,3692,1710,3367,2417,1917,3289,1239,3930,1308,3128,2768,2469,3164,3739,3282,3135,3172,3322,3750,1543,3123,3739,3730,2460,2081,1254,2725,2590,3379,3326,3566,3264,1059,1584,2848,2267,3635,3700,3739,2362,3872,3828,3380,2576,2941,3769
"COG0114",5263,2614,3172,1301,4198,3118,4458,5388,2570,3129,4195,5212,3583,2412,5295,2670,5518,3043,2664,4902,1819,5209,1976,4137,4913,5276,5198,5696,3913,4755,4840,5230,4804,2290,4685,5524,4666,3382,2867,1810,4965,3055,4581,5093,4356,4739,1628,2541,4448,4179,6062,5864,6123,4061,5630,5175,4807,3632,5214,5430
"COG0115",7935,6939,7358,1974,7954,7680,8145,7464,3769,6588,6993,7348,6921,5628,7765,6700,7568,7929,5736,7459,3121,7892,3581,6989,7242,7411,7412,7993,6489,7279,6891,7229,7623,5438,7225,7802,7492,7394,6546,2877,6789,7178,6929,7898,7349,7046,2155,4281,7758,7518,8068,8054,8048,6359,7687,7954,7165,7964,7544,7717
"COG0116",1311,690,598,1740,399,378,190,906,2261,378,1250,886,1263,1530,1132,594,859,261,950,1509,1482,1404,540,1406,787,809,528,1017,1651,716,903,1685,1417,1825,1479,1205,1438,285,508,823,949,586,1441,552,757,1405,806,445,419,573,254,348,486,1086,1044,1080,1362,1503,888,1037
"COG0117",3242,1673,1885,850,2256,1767,2576,3218,1982,1997,2580,3207,2352,1556,3356,1644,3136,1648,1502,2774,1060,3162,857,2883,2974,2865,3445,3174,2890,3321,2005,1905,2123,774,1899,2289,1933,1235,1233,795,1863,1164,2039,2343,2211,2062,612,992,1695,1789,2527,2446,2692,1764,2281,2088,1852,1931,2236,2195
"COG0118",2284,1543,1354,517,1900,1632,2583,2569,1034,2215,1867,2108,1602,1256,1896,1742,2058,1810,1259,1997,680,2311,800,1686,1673,1796,2147,2001,1842,2035,1779,1815,2092,1107,1931,1844,2288,1806,2012,961,1723,1776,2259,2106,2486,1720,720,1101,2361,1736,2105,2171,1987,1554,2066,2250,2071,1576,2065,1952
"COG0119",9852,9086,8293,5660,9588,9311,11349,10925,6712,9596,8416,9972,7307,7004,9875,8569,10581,9703,6786,8771,4185,10093,4821,8821,9661,9023,10477,10043,8904,10061,8897,8144,9788,5340,8730,8881,9948,9468,9442,5068,9700,8137,9918,9917,10399,7820,4918,4497,10368,9308,10418,10842,8950,8210,10367,10451,8816,8542,9511,10213
"COG0120",1101,1281,920,548,1263,1281,1137,917,1030,414,935,1021,1054,1023,1159,476,962,1310,830,1403,700,1144,579,1031,959,1037,933,1240,975,1027,918,1553,945,787,1317,1237,1020,1228,374,546,1232,1122,888,1077,782,949,444,228,837,931,565,784,982,815,1095,802,1307,1046,954,1003
"COG0121",66,238,158,704,204,106,58,54,1292,313,213,74,335,608,40,497,71,139,439,155,748,43,132,80,144,111,115,47,279,91,98,126,55,167,130,47,48,183,403,233,190,133,173,80,96,138,342,234,83,184,52,118,51,429,30,64,133,81,107,53
"COG0122",1920,2715,2451,456,2619,2760,2938,2085,959,1961,2193,2075,1913,2099,2054,1768,2054,2972,2131,1791,1330,1865,1168,1587,1851,1884,2428,2126,1971,2072,2025,1742,1926,1211,1944,2266,1854,2687,1709,868,1693,2674,2244,2628,2075,1962,728,2074,2493,2432,2677,2636,2486,2177,2116,2115,1889,1807,2141,2089
"COG0123",3134,2555,2617,739,2167,2347,2241,3628,3893,2949,2253,3331,2425,2484,3659,2286,3501,2229,2350,3053,2189,3457,1547,3677,3399,2213,3801,3095,4035,4293,4203,2331,3494,1508,2367,3563,3647,2433,2789,1740,3183,1966,4336,3876,4718,4095,1481,1522,2540,2825,4330,3804,3657,2695,3843,4148,3058,2610,3170,3943
"COG0124",5515,4148,4349,1104,5241,4607,6036,5226,1951,4237,4872,5227,3828,3128,4966,4125,5345,4782,3260,4991,1556,5274,1864,4543,4897,5149,5497,5363,4064,5075,4757,4914,5392,2030,5077,5408,5253,4595,4300,1931,4762,4339,4728,5682,4727,4766,1343,2237,5145,5173,5554,5860,5780,4230,5385,5159,4777,4528,5304,5178
"COG0125",2086,1965,2036,478,2344,2052,2682,1778,1018,2010,2091,2665,1915,1495,2010,2019,2175,2274,1351,2114,669,1990,693,1889,2403,2251,2223,2410,1090,2181,1905,2103,2062,801,2071,2113,1947,2230,1993,843,2092,1928,1410,2207,1732,1838,544,897,2280,2383,2221,2265,2477,1839,2035,1908,1965,1280,2740,1815
"COG0126",5101,3757,3663,880,4361,4094,5174,4872,2231,4042,4153,4749,3432,2919,4719,3648,4905,4262,2824,4705,1606,4985,1563,4416,4346,4661,4825,4766,3838,4604,4415,4872,4942,1939,4564,4998,4734,4334,3834,1659,4554,3948,4340,4885,4569,4262,1306,2109,4403,4094,4922,4922,4888,3661,4847,4908,4634,4332,4708,4937
"COG0127",3035,1834,2022,787,2412,2078,2775,2666,988,2106,2616,2754,1903,1443,2536,2034,2636,2114,1370,2809,816,2834,772,2466,2417,2665,2649,2834,1766,2579,2431,3245,2858,959,2859,2768,2933,2017,1963,1131,2505,2002,2314,2671,2432,2480,626,903,2354,2364,2602,2694,2679,2197,2779,2619,2978,2079,2761,2772
"COG0128",4950,3856,3754,1863,4138,4093,5108,5177,3671,3394,4028,4821,3540,2860,4764,2839,5022,4206,2744,4405,1387,4960,1623,3890,4191,4392,5008,4813,3986,4461,4581,4560,4790,1947,4356,4945,4875,4071,3110,1870,4148,3954,4427,5012,5228,4485,1309,2085,4616,4041,5713,5137,5350,3601,4838,5167,4397,4105,4909,4861
"COG0129",7630,6774,5808,4504,6869,6653,7141,8088,7618,5603,6950,7163,6614,5530,7943,4659,7712,6962,6271,6864,4071,8621,4746,7866,6138,6207,7511,7775,7707,8429,5891,6629,8372,6390,7072,6523,8381,6655,4988,3198,8406,6453,7188,7418,8767,5663,2672,6540,7528,7348,6598,7015,5972,6793,8159,8178,7149,7371,6975,8143
"COG0130",2171,2298,2177,829,2565,2577,2609,2146,1496,1613,2397,2164,2311,1853,2462,1987,2261,2552,1758,2440,951,2245,1236,2211,2292,2365,2153,2111,1978,2184,2161,2835,2230,1438,2594,2607,2205,2372,1771,944,2132,2184,1861,2262,2035,2323,714,1468,2349,2384,2149,2167,2295,1908,2357,2117,2392,2649,2264,2245
"COG0131",2148,1672,1378,591,1635,1920,2115,2266,1228,1776,1659,1818,1261,1286,1716,1419,1835,1853,1369,1855,821,2308,885,1825,1379,1446,1822,1819,1786,1679,1349,1629,2034,1133,1859,1603,2089,1811,1567,748,1834,1917,2032,1631,2116,1257,626,979,1962,1514,1470,1682,1405,1422,1863,1891,1877,1846,1719,1702
"COG0132",718,967,489,572,567,732,907,386,978,376,664,451,764,794,505,440,347,834,663,857,573,625,242,647,488,407,276,511,413,461,369,927,701,574,798,464,716,807,322,374,580,1152,365,266,318,496,340,313,715,424,82,157,215,541,497,358,854,394,439,339
"COG0133",4165,3251,2933,1362,3483,3363,4398,4492,3790,3050,3359,3663,2774,2445,3830,2338,3788,3511,2554,3958,1271,4584,1663,3734,3027,2946,3818,3990,3334,3437,3091,3648,4154,1879,3664,3658,4091,3310,2795,1439,3932,3178,3500,3624,4221,2911,1168,2174,3905,3495,3798,3918,3602,2962,3699,4220,3908,2784,3698,3801
"COG0134",2835,2209,2030,743,2119,2376,2746,2800,1429,1952,2320,2352,1749,1824,2437,1665,2251,2406,1822,2683,1269,3039,921,2256,2082,2060,2472,2572,2140,2399,1830,2666,2837,1147,2579,2431,2977,2344,1676,1016,1858,2393,2732,2625,2801,2005,727,1150,2270,2143,2371,2620,2428,1932,2411,2707,2767,1974,2344,2390
"COG0135",1819,1193,1392,606,1308,1304,1423,1958,1028,1297,1602,1650,1356,1377,1801,1310,1651,1332,1225,1771,1175,1979,649,1694,1394,1404,1772,1818,1792,1831,1534,1756,1961,922,1840,1782,2042,1444,1258,756,1341,1252,2069,1907,2209,1506,594,696,1359,1464,1841,1910,1884,1254,1842,2273,1889,1776,1696,1813
"COG0136",4413,3509,2915,1626,3242,3610,4072,4285,2125,3082,3281,4148,2771,2868,4076,2613,4316,3684,2843,4215,2057,4607,1650,4362,3797,3588,4390,4305,3795,4224,3653,3910,4819,2072,4008,3771,4598,3649,2886,1780,3939,3452,4086,4430,4225,3013,1353,1971,3597,3570,4230,4344,3552,3190,4390,4304,4163,3602,3999,3974
"COG0137",3756,3448,2831,1181,3293,3449,4431,4407,2242,3768,3215,3421,2536,2486,3289,3043,3645,3629,2656,3999,1520,4069,1696,3545,3051,2803,3786,3737,3138,3478,1940,2196,2645,1237,2432,2071,2773,2525,2312,1068,2245,2417,2672,2474,3011,1799,699,1543,2440,2154,2253,2407,2032,1913,2445,2531,2501,1763,2219,2351
"COG0138",6360,3568,4718,2143,4845,4132,5383,6252,1978,5205,5372,5948,4457,3256,6075,4844,5987,4224,3285,5735,3735,6170,2135,5147,6987,6633,6184,6085,5016,5699,5684,6056,5615,2441,5858,6382,5792,4630,5125,3262,5589,3952,5894,6317,5870,5792,1674,2782,5133,5191,6305,6510,6985,4881,6116,6380,5818,5361,6171,6146
"COG0139",1684,1177,970,473,1190,1149,1557,1641,744,1141,1483,1347,987,939,1338,914,1273,1181,916,1459,558,1718,465,1196,1130,1090,1392,1510,1141,1230,1092,1280,1676,715,1503,1159,1619,1224,1021,605,1286,1298,1441,1319,1603,966,444,653,1394,1259,1220,1254,1147,1159,1314,1658,1506,965,1376,1288
"COG0140",1110,520,536,418,572,518,645,1056,682,424,950,787,515,553,716,293,758,462,584,945,467,1105,418,777,603,615,689,861,841,701,564,973,1089,534,1005,750,1162,421,355,427,755,661,1037,693,1000,565,312,457,621,648,594,669,651,724,818,892,946,823,752,757
"COG0141",5430,3926,4161,1346,4126,4535,5473,6657,2514,4523,3950,5209,3233,2938,5698,2956,5585,4389,2999,4985,1964,5866,1993,5272,4734,4068,5598,5396,5138,5790,4746,4444,5526,2082,4596,4852,5928,5168,3801,2113,5029,3819,6061,5897,6983,3978,1288,2860,4660,4667,5278,5648,4806,3793,5765,6974,5195,4897,4956,5933
"COG0142",8017,6459,6610,2161,7438,7043,8417,7579,3317,6249,7091,7518,5927,4892,7455,5841,7738,7368,5056,7204,2521,7780,2648,6805,7196,6990,8037,7581,6422,7690,7361,7180,7621,3220,7414,8105,7783,6952,5781,2778,7357,6479,7175,8238,7561,7317,1934,3889,7295,7467,8100,8232,7966,6389,7913,7440,7147,7208,7888,7658
"COG0143",6314,5270,5359,1835,5993,5900,6521,6043,3859,5526,5493,5979,4755,4355,5910,5455,6181,5948,4070,5648,2147,6045,2400,4897,5589,6363,6216,5984,5010,6195,5693,6100,5784,2816,5644,6106,5886,5983,5497,2360,4934,5540,5448,6411,5324,5616,1941,2914,5883,5323,6554,6753,6718,4725,6064,5914,5556,6234,6247,6140
"COG0144",3007,1584,2211,1224,1724,1821,1217,1916,2281,2157,2915,2364,2743,2093,2186,2506,2317,1586,2151,3192,1536,2882,2659,3135,2745,2360,2200,2292,2894,2647,2661,3636,3157,2524,3330,2367,3088,1971,2333,1088,3527,2160,2422,2336,2334,3035,840,3202,1689,2644,1225,1510,1734,2901,1906,2105,3114,2761,2731,1971
