"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG0072",8334,8090,8445,9125,6270,8111,2508,3465,8403,7051,9408,8375,8233,3183,9330,8364,8885,2158,7935,3035,8517,8520,7761,8286,8437,7516,7751,6488,7277,7028,8122,2939,5850,8615,7785,6212,6140,8446,3420,5984,9168,8207,6533,5834,2821,9156,6485,8174,7842,9382,2225,7762,7368,9280,7532,8408,7246,8328,6486,8797
"COG0073",6190,6654,6890,7065,5266,7164,2249,4187,5967,7101,6924,7195,6718,3342,6876,5580,6849,3378,7044,3536,6373,7398,8316,6244,7178,6802,6445,5292,6313,6853,7573,2295,5045,7085,6178,4697,5648,7303,4023,5637,7621,7252,5425,5093,3237,6466,5096,6752,6062,6255,2857,7219,6090,5941,6334,7027,7700,6207,5227,7267
"COG0074",3314,3952,4423,3863,1848,3884,1105,1240,3024,3266,3096,3242,3539,1201,4694,1895,3191,1263,4189,1310,4427,3456,3032,3190,3924,4337,3542,5037,1910,3462,4792,1271,4191,3791,3185,3275,4286,4074,1422,2934,4525,3756,4458,4236,1155,2876,4791,4293,3875,4523,994,3837,2896,4236,3586,3008,3105,3543,3810,3912
"COG0075",3225,2634,3008,2261,4170,3579,1574,863,4452,2226,3947,4148,2555,1767,2693,5664,3873,765,2773,1175,2211,3257,1951,3286,2730,3203,3670,4700,4820,1781,3004,681,3914,3242,3394,3671,4801,2880,1288,3035,2068,2581,4391,4985,1203,4461,5256,2825,3302,3524,862,2682,4203,2909,2231,3986,2417,2886,3709,1983
"COG0076",1603,1407,1049,1112,2543,1531,2101,1446,1782,1955,2012,2310,1546,2223,967,3137,1849,287,1580,1857,1371,885,1665,1630,1385,948,1689,1878,2794,384,594,430,2374,1813,1574,2402,1873,1169,858,2299,1042,1507,2081,1842,2420,2351,2298,1325,1471,1012,855,1873,1883,857,1557,2179,1754,756,1636,941
"COG0077",3149,3087,3350,3183,2246,3108,1165,1268,3515,2767,3602,3028,2677,1342,3594,3020,3325,996,2973,1196,2990,3722,3347,2999,3326,3441,2893,2686,2660,3632,3480,1048,2609,3181,3031,2109,2337,3338,1731,2221,3255,3011,2769,2389,1256,3316,2491,3094,2731,3595,907,2769,2594,3972,2749,3382,2816,3452,2529,3487
"COG0078",2626,2503,2547,2941,2790,2870,1062,1440,2934,2408,2701,2857,2923,1165,3288,3051,2654,869,2474,1607,2886,3076,2994,2661,3133,2782,2814,3576,2556,3719,3177,902,2894,2559,2725,2801,2921,2745,1539,2718,3096,2958,3460,3134,1310,2576,3310,3047,3251,3716,898,2471,2871,3157,2633,2809,2115,2911,2908,3031
"COG0079",3769,3128,3042,3252,3663,3127,2007,2702,4060,2928,4535,3696,2867,2360,3652,4614,4171,2902,2908,2301,3092,3853,3443,4018,3375,2839,3074,3770,3635,3126,4410,5918,5389,4887,5330,6477,5467,4769,3498,6274,4569,4532,5505,5634,3155,6905,5864,4806,5380,6369,3517,4133,5515,5978,4537,5885,4216,5119,5830,5203
"COG0080",1619,1522,1532,1560,1242,1583,550,588,1765,1320,1564,1591,1496,696,1616,1685,1458,504,1474,597,1481,1476,1230,1361,1528,1556,1618,1620,1448,1283,1533,498,1500,1655,1486,1508,1470,1610,1002,1604,1638,1441,1595,1438,554,1499,1609,1682,1524,1887,527,1579,1427,1760,1525,1691,1354,1381,1432,1495
"COG0081",2628,2510,2571,2634,2025,2693,969,1129,2636,2361,2636,2750,2655,1067,2757,2570,2677,794,2586,1024,2688,2443,2143,2495,2713,2945,2913,2601,2321,1892,2813,934,2491,2728,2404,2260,2404,2655,1553,2279,2800,2651,2582,2336,1073,2915,2513,2855,2705,3206,728,2599,2436,2824,2605,2853,2327,2220,2418,2585
"COG0082",4200,4285,4468,4421,2923,4412,1377,1388,4776,3273,4571,4088,3815,1691,4494,4566,4467,1023,4212,1340,4215,3949,3395,4023,4210,4384,4238,3317,3752,5011,4396,1325,3091,4503,4162,2495,3013,4304,1465,2685,4415,3403,3210,2943,1402,4649,3217,4629,3535,4433,1136,3867,3419,4699,4165,4068,3184,4077,2984,4112
"COG0083",739,583,678,489,1262,936,155,138,1448,640,793,1093,636,535,894,2339,871,150,619,178,651,426,798,746,646,502,809,1451,1709,474,340,206,854,938,851,629,1339,832,425,444,541,699,1037,1315,66,1030,1290,592,1029,1611,348,559,1124,520,490,1175,648,364,1287,435
"COG0084",2521,2706,2761,2735,2826,2807,1123,1407,2827,2827,2657,2772,2561,1580,2878,3002,2543,948,2554,1311,2550,2687,3516,2440,2784,2502,2327,2522,2721,3198,2383,1060,2889,2831,2596,2632,2256,2690,2645,2715,2917,3063,2771,2445,1174,2643,2599,2336,2600,3177,1272,2527,2535,2914,2405,2752,2990,2489,2537,2881
"COG0085",14936,16447,16476,15551,10847,15056,5501,6198,14748,14905,13668,13881,15519,8008,16438,13318,13631,5153,14400,5546,15794,15030,13766,14252,14456,16767,16426,12989,11761,13881,17586,6081,12114,14745,13105,12195,12127,15404,7646,12394,15483,14199,13299,11759,5655,13609,13108,14109,13594,15796,6620,16232,12530,16545,13448,16742,16872,14264,11530,15772
"COG0086",17499,17631,18046,16835,13419,17777,5291,6056,18324,17674,16117,17439,17152,9246,16524,18905,15579,5528,16432,5576,17449,15353,15121,15924,15927,17983,19409,11369,16159,12426,18057,7825,11494,17071,15386,12640,10970,17231,7616,13031,16914,15597,12423,10208,5851,16427,11736,15501,14377,15119,6942,18846,14212,17719,16145,20663,16949,14912,10800,16676
"COG0087",2825,2527,2520,2727,2025,2751,969,1144,2718,2605,2673,2726,2754,1041,2849,2759,2634,708,2550,1015,2721,2435,2221,2393,2783,2777,3200,2809,2361,1708,2695,1030,2441,2727,2639,2272,2461,2777,1400,2210,2822,2657,2612,2561,986,2792,2812,2920,2790,3355,784,2780,2396,2705,2698,3071,2232,2270,2636,2642
"COG0088",2342,2306,2201,2403,1795,2333,611,821,2365,2114,2398,2273,2352,984,2582,2283,2391,693,2167,754,2278,2175,2161,2112,2470,2088,2403,2273,1969,1435,2019,956,1909,2334,2272,1815,1972,2392,1220,1897,2456,2186,2133,2023,789,2453,2340,2519,2405,2742,654,2260,2151,2377,2201,2207,2176,2086,2189,2401
"COG0089",1045,1019,915,1065,848,1016,199,301,1080,1130,1083,1147,1027,420,1112,1068,968,326,902,275,887,944,899,886,990,778,1170,989,954,511,728,361,817,1072,903,946,908,1089,462,843,1100,916,961,942,293,996,999,980,1063,1133,281,1095,930,967,966,1314,1051,922,934,1127
"COG0090",3658,3251,3119,3248,2331,3314,942,1051,3550,3233,3430,3231,3166,1320,3365,3206,3253,894,3142,983,3253,2916,2875,2995,3108,3537,3742,2894,2931,2282,3753,1192,2797,3333,3002,2625,2663,3318,1527,2583,3399,2965,2873,2591,991,3606,3045,3267,2803,3479,874,3394,2747,3414,2956,3611,2607,2870,2607,2927
"COG0091",1372,1394,1387,1422,1155,1418,424,399,1464,1368,1430,1387,1410,490,1504,1477,1353,360,1433,404,1472,1290,1280,1247,1537,1418,1770,1360,1272,944,1491,493,1127,1479,1257,1213,1215,1448,738,1239,1530,1456,1233,1243,456,1404,1347,1465,1326,1526,375,1573,1225,1432,1438,1540,1282,1198,1260,1517
"COG0092",2836,2751,2682,2798,2251,2926,869,957,2962,2868,2761,2863,2714,1121,2957,3087,2739,755,2612,901,2834,2415,2713,2532,2729,2907,3116,2383,2565,1768,2907,1064,2080,2899,2612,2270,2176,2740,1302,2146,2801,2534,2302,2194,898,2772,2481,2811,2671,2960,753,2874,2416,2772,2628,3138,2510,2284,2238,2885
"COG0093",1491,1344,1409,1376,1112,1386,333,372,1441,1478,1358,1428,1376,539,1488,1493,1354,398,1419,421,1392,1256,1313,1245,1393,1520,1684,1238,1124,959,1714,504,1160,1416,1187,1098,1180,1483,682,1125,1455,1268,1249,1220,406,1383,1303,1383,1261,1495,410,1506,1246,1433,1270,1614,1207,1167,1094,1381
"COG0094",2233,2246,2126,2272,1743,2198,607,728,2256,2265,2113,2298,2216,927,2304,2222,1974,576,2147,722,2169,1967,2313,1927,2150,2021,2371,2076,1884,1288,2142,821,1796,2273,2039,2116,1833,2146,985,1856,2320,2171,2047,1873,721,2134,2014,2144,2157,2468,646,2266,2031,2312,1995,2682,2069,1826,1930,2404
"COG0095",563,283,272,206,1102,548,397,126,853,39,688,624,433,264,139,1594,702,104,222,196,327,312,405,617,262,269,581,722,1261,147,165,57,517,517,547,2012,537,318,144,1785,169,431,743,565,313,776,788,325,392,193,117,258,629,302,140,786,232,227,844,108
"COG0096",1582,1440,1386,1561,1318,1560,465,393,1654,1517,1558,1570,1578,638,1533,1603,1429,431,1514,417,1568,1400,1514,1465,1466,1506,1797,1390,1400,886,1440,560,1353,1634,1414,1398,1302,1513,890,1302,1614,1450,1513,1312,493,1560,1443,1510,1497,1644,408,1698,1426,1621,1410,1826,1349,1214,1377,1606
"COG0097",1432,1374,1363,1449,1129,1430,426,427,1452,1505,1415,1443,1425,600,1510,1395,1434,374,1377,437,1368,1364,1360,1288,1368,1459,1567,1107,1255,833,2154,888,1616,2176,1920,1689,1693,2176,1021,1670,2220,2026,1772,1659,735,2099,1811,2018,2081,2292,622,2249,1830,2149,2039,2370,1961,1750,1849,2189
"COG0098",1963,1993,2009,2049,1646,2127,671,828,2142,1969,1984,2100,2102,807,2216,2353,1793,549,2033,745,2119,1782,1844,1651,2052,2323,2330,1845,1963,1607,2385,759,1662,2141,1757,1673,1617,2135,1046,1610,2143,1935,1836,1721,716,1977,1956,2152,1929,2272,532,2019,1754,2150,1845,2244,1691,1675,1630,1914
"COG0099",1527,1454,1494,1530,1223,1532,489,631,1631,1636,1439,1620,1576,656,1663,1698,1474,438,1476,530,1638,1390,1394,1379,1476,1645,1873,1593,1385,1159,1558,562,1347,1593,1333,1439,1415,1541,796,1442,1662,1377,1560,1428,577,1480,1666,1520,1619,1809,460,1651,1379,1538,1411,1772,1495,1304,1465,1579
"COG0100",1453,1501,1552,1563,1111,1649,476,467,1620,1582,1293,1539,1455,682,1602,1641,1233,412,1440,474,1503,1437,1443,1265,1486,1562,1796,1474,1450,1159,1718,530,1345,1506,1414,1226,1485,1516,807,1196,1564,1423,1519,1293,526,1357,1500,1532,1510,1746,430,1619,1271,1583,1338,1766,1291,1331,1298,1505
"COG0101",2824,2893,3030,3231,2494,2969,909,1109,3138,2697,3146,3053,2899,1157,2971,3015,2972,801,2936,1013,2927,2952,2988,2705,3010,2542,3063,2001,2568,3393,2480,951,1921,3202,3204,1832,1713,3155,1318,2132,3164,2840,2000,1628,979,3050,1759,3139,2557,2400,804,2963,2505,3059,2922,3044,3017,3052,1852,3323
"COG0102",1583,1845,1743,1808,1336,1789,578,619,1896,1676,1773,1797,1891,763,2004,1938,1801,451,1853,611,1810,1673,1381,1533,1841,1704,1940,1674,1539,1948,1641,634,1544,1872,1739,1443,1571,1897,908,1504,1911,1704,1640,1525,641,1738,1735,1954,1792,2201,542,1793,1610,1831,1735,1974,1698,1650,1649,1882
"COG0103",1502,1474,1520,1683,1127,1640,567,614,1613,1702,1503,1555,1527,642,1647,1538,1447,431,1512,547,1495,1329,1474,1314,1513,1438,1777,1301,1355,1706,1522,585,1240,1702,1402,1274,1209,1683,810,1223,1683,1483,1436,1168,570,1522,1383,1634,1462,1658,398,1729,1301,1613,1452,1792,1370,1416,1219,1641
"COG0104",4853,5168,5332,5282,4031,5339,1908,2965,5440,3880,5141,5058,5096,3944,5687,5169,5256,2302,5074,2795,5307,4731,3579,5005,5227,5353,4759,4363,4590,5354,5556,2829,4077,5323,4699,4440,4209,5226,2270,4392,6023,4633,4463,4101,2160,5352,4438,5334,4813,5579,2880,4852,4356,5178,5258,4713,4415,4872,4112,5080
"COG0105",1448,1519,1549,1540,1512,1630,583,670,1785,1268,1583,1846,1693,586,1562,1948,1476,464,1552,506,1715,1442,1198,1326,1588,1449,1850,1455,1556,2119,1357,559,1374,1577,1419,1628,1444,1605,966,1755,1636,1630,1419,1429,597,1583,1480,1553,1602,1663,446,1519,1483,1538,1477,1705,1472,1274,1457,1473
"COG0106",2003,1624,1845,1915,1613,1948,898,990,2042,1609,2379,1897,1640,842,2087,2155,2197,583,1590,995,1741,2318,2082,2102,1986,1924,1686,1861,1893,2374,2215,556,1838,1864,1795,1393,1684,1861,767,1755,1717,1965,1907,1661,962,2392,1793,1892,1843,2468,607,1576,1786,2492,1389,2021,1480,1901,1807,1870
"COG0107",2641,2214,2551,2555,2061,2792,888,1229,2806,2258,2952,2480,2250,1167,2848,2789,2674,803,2138,1074,2406,2957,3207,2513,2484,2874,2232,2282,2315,4126,3391,758,2276,2361,2446,2097,2158,2574,783,2508,2421,2796,2315,2072,828,2889,2199,2701,2477,3389,883,2130,2372,3108,2188,2604,1724,2784,2235,2378
"COG0108",4001,3740,3872,4134,3010,4207,1448,1745,4581,3115,4589,4133,3387,1928,4031,4854,4443,1360,3596,1592,3236,3964,3128,3884,3793,4160,3712,2725,4058,3569,4048,1752,2701,4181,3799,1963,2531,3901,1794,2180,4585,3181,2827,2430,1911,4680,2518,3747,3273,3664,1233,3665,3545,4329,3331,4123,3229,3842,2800,3964
"COG0109",3797,3726,3965,3896,2894,3669,1080,1264,3962,3210,4166,3960,3705,1660,4550,3966,3982,987,3892,1142,3896,3595,4359,3773,3867,3677,3570,4173,3253,4787,3560,1227,3673,3925,3599,3005,3440,3894,1933,3029,4162,3574,3797,3539,1140,4129,3900,3810,3893,4763,1199,3388,3454,3994,3668,3748,3103,3581,3489,3875
"COG0110",1200,1144,1372,1230,1599,1404,1641,1156,1312,1351,1183,1190,1295,1453,1741,1365,1017,1210,1311,1256,1239,1456,2154,1198,1298,1544,1062,2035,1543,2001,1443,1412,1644,1385,1084,2193,2147,1101,1412,2063,1722,1402,1804,2026,1471,1117,2078,1101,1625,2780,1336,1366,1280,1455,1262,1185,1669,1126,2383,1167
"COG0111",8833,8072,8483,9456,7004,8452,5533,5941,8827,8666,9247,8244,7916,5244,9772,7784,8798,3269,7902,5018,8094,9878,8696,8122,8989,9841,8002,9706,7377,10091,9776,4185,9275,8364,8215,9453,9142,9374,4453,10473,7971,9006,9857,9016,5955,9195,8931,9317,10576,9271,3663,7789,10602,9803,7811,8260,8531,9750,8031,9557
"COG0112",4966,5026,5471,5099,3833,5081,2435,2181,5570,4424,5255,4772,4829,2625,5423,4999,5242,2836,5164,1951,4962,4384,3453,5031,5098,5758,4669,4776,4318,4868,5666,2287,4274,4972,4576,4284,4416,5088,2538,4108,5358,4432,4648,4418,2283,5427,5017,5097,4717,5203,3105,4776,4542,5119,4687,4742,4471,4661,4169,5049
"COG0113",2330,2344,2471,2126,1567,2405,841,915,2792,2270,2803,2239,1742,858,2172,2640,2412,627,2206,869,1785,2464,2044,2433,2010,2570,2133,1670,2306,2423,3737,1053,2410,3806,3126,1678,2301,3434,1584,2032,3706,2514,2497,2252,1317,4134,2361,2858,2498,3192,1041,3169,2632,4067,2723,3418,2553,3412,2541,3390
"COG0114",4639,5169,5462,5069,4200,5265,1813,2137,5564,3837,5051,5263,5466,1811,5235,5615,4924,1122,5428,1949,5405,4218,3733,4552,4970,4950,5379,3191,4615,5447,4726,1552,2952,5615,4609,2720,2977,5353,1801,2865,6195,4811,3383,2525,1948,4848,2846,5270,4181,4419,1629,4821,4165,5404,4876,4819,3689,4319,3098,5030
"COG0115",6958,7491,7702,7505,6221,7486,4214,3959,7744,8315,8003,7707,7267,2934,7847,7613,7605,2261,7515,3615,7487,7570,6897,6923,8081,7626,6755,7658,6811,7646,7295,2367,6844,7868,7311,6532,6936,7931,3741,6601,8157,6795,7354,7094,4134,7794,7417,7296,7676,8248,2122,6805,6875,7707,7390,7211,7832,6917,7026,7951
"COG0116",1351,1069,1094,590,2201,1161,536,895,1607,1415,1502,1522,779,791,318,2775,1367,1096,1004,539,676,761,2201,1339,685,630,1023,401,2559,524,515,315,656,1190,1261,559,636,932,2043,530,478,934,296,668,1231,1776,459,648,427,186,816,925,1261,722,762,1336,1499,606,564,537
"COG0117",2902,3211,3309,3490,2640,3263,700,1178,3432,2668,3133,2873,2782,1206,3204,3293,3128,920,3231,840,2585,3302,2325,2863,3125,2786,2961,1630,2836,3072,2705,1068,1850,3483,3037,1644,1624,2941,1231,2022,3856,2695,1871,1636,944,3127,1727,2993,2595,2638,948,3213,2590,3214,2945,2785,3026,3194,1845,3472
"COG0118",2189,1724,1952,2159,1764,2098,783,963,2145,1708,2235,1919,1732,918,2362,2146,2086,656,1665,775,1773,2522,2456,2031,1977,1955,1668,1757,1829,2641,2435,620,1741,1848,1885,1669,1577,1984,891,2060,2003,2309,1835,1610,760,2200,1631,2084,1956,2645,662,1743,1921,2541,1715,2118,1454,2300,1853,2076
"COG0119",9256,10061,10303,10681,7023,9237,5023,4641,9489,8023,9681,8532,8951,5059,11302,7353,9859,5729,9317,4785,10149,10368,8388,9050,10209,11408,9031,9831,7107,9590,12410,5434,8673,8719,8978,8640,9001,10087,4541,9265,8849,9810,9638,8852,5261,9316,9565,10276,9580,11267,4970,8974,8552,10477,9629,8851,8665,10228,8292,9869
"COG0120",1048,931,1000,886,1487,1165,430,510,1649,1049,1178,1486,1005,548,865,1896,1002,573,1188,619,982,800,1479,957,975,1167,1428,1338,1594,777,811,294,1190,1205,1047,441,1202,1154,794,372,1012,885,1267,1298,762,1153,1428,1029,953,1144,435,887,961,1021,964,1328,1146,969,1182,1038
"COG0121",61,60,43,85,405,50,188,364,40,106,21,93,100,235,90,52,48,338,106,174,108,88,116,90,62,51,99,124,142,38,62,74,322,55,116,517,182,43,726,361,48,198,189,263,179,46,197,113,92,49,366,104,177,22,157,131,106,101,161,80
"COG0122",1280,1313,1424,1681,949,1270,414,736,1111,900,1245,1257,1256,580,1835,768,1290,296,1439,743,1160,1360,834,1151,1618,1145,1272,1870,700,1546,1799,651,2380,2149,1761,1792,2455,2136,1009,1755,2512,2137,2638,2702,905,1805,2587,2153,2342,3068,673,2038,2291,2235,1851,1804,1728,2038,2623,2553
"COG0123",3635,3494,4056,3858,1899,3661,2151,1909,2885,3274,3228,2495,2155,1745,3217,1910,3468,1255,3526,1576,2800,4623,2849,3302,3541,2862,3336,2338,2236,4330,2528,1047,1789,2442,2521,1537,1497,2182,1742,1807,2567,1864,1671,1712,1080,2094,1638,2521,1535,1465,996,2813,1540,2602,2247,2067,1708,3061,1315,2545
"COG0124",4891,4899,5195,5556,3816,4919,1345,1938,5350,4612,5518,5154,4904,1872,6035,4886,5484,1302,5084,1906,5203,4685,5309,4835,5147,4502,5052,4921,4097,4065,4678,1835,4066,5185,4960,4238,4226,5347,2550,4251,5861,4670,4511,4137,1650,5391,4413,5234,5200,5931,1302,4876,4977,5371,5093,4746,4567,5021,4368,5687
"COG0125",1754,1926,1797,2310,1872,1945,605,749,2345,1234,2270,2232,2261,857,2339,2208,2038,550,2123,714,2396,1804,1627,1861,2387,1603,2241,2215,1833,1661,1296,840,1925,2062,2126,2003,1797,1844,1179,1961,2502,2115,2138,1975,754,2058,2189,2046,2379,2680,547,1985,2032,1936,2479,2008,1181,1909,1971,2255
"COG0126",4613,4470,4910,4854,3380,4425,1547,1734,4960,3646,5025,5014,4812,1697,5127,5119,4858,1265,4601,1642,4569,4501,3669,4390,4713,4230,4682,4273,4244,4520,4098,1479,3814,4710,4195,3629,3906,4621,2159,3736,5031,4007,4285,3847,1710,5090,4141,4721,4353,5155,1308,4348,4141,5145,4439,4505,4293,4159,4122,4777
"COG0127",2768,2619,2738,2603,2553,2758,783,780,2968,2034,3031,2927,2715,1185,2653,3353,2874,651,2502,744,2698,2427,2126,2700,2563,2021,2716,2162,2879,2609,1912,787,1946,2715,2591,2067,1803,2623,853,2002,2749,2701,2085,1821,815,3193,2044,2718,2510,2816,636,2428,2682,2674,2476,2951,2024,2268,2132,2785
"COG0128",4603,4475,4885,4819,3761,4820,1451,1901,5119,4200,5104,4452,4451,1857,5310,5058,4695,1295,4409,1695,4645,5106,5012,4327,4701,4248,4481,4128,4373,5079,4268,1553,3717,4935,4160,2764,3926,4854,1942,3201,5167,4156,4122,3792,1696,4731,4145,4589,4347,5085,1349,4654,3943,5569,4245,4469,4101,4355,3977,4944
"COG0129",7885,7259,8100,7442,6124,7124,5103,5652,8039,7418,8399,6745,6090,3157,7927,6833,8349,2916,6836,4674,6734,8647,7173,7360,7595,9985,6871,6893,6099,8301,10522,2695,6342,6420,7104,4620,6818,7880,4924,5059,5966,7082,6574,6785,5425,8543,6805,8063,6701,7236,2695,5983,6871,8622,6175,7126,7321,9125,6454,7169
"COG0130",1956,2133,2268,2077,2400,2533,1048,1455,2657,2214,2335,2677,2300,926,2297,3297,2158,807,2232,1261,2223,2067,1750,1865,2417,2096,2337,2427,2878,1613,1784,896,2207,2620,2110,1962,2283,2429,1344,1773,2404,2112,2413,2304,1222,2345,2672,2064,2395,2647,675,2225,2303,2123,2194,2428,2722,1952,2207,2348
"COG0131",2092,1509,1720,1785,1588,1737,792,920,2013,1478,2155,1688,1587,768,1869,2084,1955,558,1508,941,1719,2151,1508,1971,1790,2240,1658,1864,1686,2313,2593,563,1792,1575,1674,1456,1860,1706,771,1500,1405,1940,1828,1683,887,2314,1728,1725,1656,2079,621,1266,1711,2369,1411,1937,1877,1903,1768,1668
"COG0132",609,364,361,281,1047,538,81,432,870,189,762,744,384,355,401,1616,720,425,346,248,345,329,609,627,415,361,584,892,1236,119,249,86,785,501,575,434,931,442,816,315,210,428,805,888,338,902,939,313,441,841,368,437,669,378,390,896,373,257,1132,342
"COG0133",4141,3549,3833,3703,3006,3694,1543,1765,3950,3361,4520,3742,2952,1397,4073,3548,4212,1070,3336,1708,3223,4253,4149,3875,3662,4545,3532,3428,3199,4368,4905,1037,3214,3599,3719,2247,3392,4027,1867,2773,3700,3290,3293,3307,1602,4820,3413,4010,3283,4620,1225,3034,3191,4885,2900,3885,2714,3655,3172,3605
"COG0134",1833,1527,1570,1618,1479,1543,567,745,1840,1373,2156,1616,1307,723,1755,1783,1933,489,1337,610,1394,1810,1691,1805,1478,1390,1451,1541,1482,1536,2142,754,2160,2438,2458,1669,1998,2447,1456,1634,2376,2273,2339,2185,960,3293,2292,2218,2263,2813,755,1981,2289,2930,2049,2919,1922,2550,2419,2541
"COG0135",1763,1705,1879,1676,1831,1760,761,911,2212,1736,2083,1696,1424,841,1670,2285,1965,599,1501,737,1501,2205,2192,1789,1769,1478,1711,1401,1828,1678,1604,566,1494,1903,1748,1339,1260,1784,1196,1278,1878,1732,1343,1163,795,2058,1234,1646,1382,1386,573,1532,1590,2472,1416,2004,1807,1916,1288,1971
"COG0136",4351,4011,4193,4226,2847,3915,1612,1657,3956,3806,4905,4232,3528,1802,4427,3253,4765,1300,3931,1614,4092,4315,4101,4245,4120,4249,4087,3728,3085,4559,4341,1412,3584,3773,4117,2736,3292,4296,2073,3022,3566,3714,3655,3592,1630,4920,3725,4282,3237,4070,1333,3584,3329,4682,3834,4139,3617,4270,3603,4394
"COG0137",3729,3375,3519,3724,2813,3373,1538,1834,3697,3227,4040,3750,2861,1602,3839,3224,3860,1103,3020,1685,3149,4458,3400,3591,3529,3784,3191,3792,3001,4416,4510,1083,3507,3052,3629,3108,3294,3461,1361,3538,3083,3200,3728,3415,1739,4036,3635,3591,3402,4418,1055,3012,3204,4163,3073,3698,2655,3879,3502,3608
"COG0138",5769,6169,6358,6036,5126,6220,1834,2441,6229,5474,5979,6382,6696,3242,5961,6384,5601,1689,6590,2132,6945,5846,6498,5530,5970,5291,6178,4313,5406,5436,5668,1790,4366,6200,5613,4877,3806,6048,1972,5247,6997,5945,4745,3467,2713,5926,3939,6123,5423,5406,1668,5682,5387,6484,6950,5698,5336,5726,3958,6233
"COG0139",1534,1170,1279,1394,1311,1342,591,552,1700,913,1794,1303,1079,604,1456,1683,1726,453,1099,432,1141,1613,1207,1524,1269,1717,1284,1227,1275,1538,1723,398,1033,1258,1348,947,1257,1275,512,995,1125,1461,1167,1157,585,1833,1088,1323,1254,1519,433,1038,1388,1738,1163,1474,944,1297,1230,1393
"COG0140",668,432,468,473,756,557,272,253,740,569,854,572,411,260,487,928,758,232,421,251,491,683,623,674,497,598,538,335,672,723,1003,216,439,823,767,287,622,726,509,370,677,881,438,545,340,1288,483,668,641,647,307,559,964,964,600,940,899,724,699,699
"COG0141",3589,3577,3862,3801,2321,3507,982,1389,3696,3805,3869,3055,2643,1375,3812,3170,3788,781,3219,1374,3269,4718,4140,3387,3711,3925,3209,3132,2667,4449,7299,1666,5366,4952,5582,3027,3983,5275,1582,3899,4848,4444,5085,4059,1754,5640,4405,5759,4314,5304,1277,4600,3967,6833,4677,5110,4895,6695,3952,5714
"COG0142",7517,6966,7835,8070,5718,7583,2376,2900,8017,7097,7913,7362,7133,2777,8459,7702,7562,1841,7314,2761,7338,7676,6590,7089,7481,6682,7239,7252,6479,9207,7156,2238,6085,7880,7160,5749,6211,7378,3153,5862,8000,6944,6994,6334,2867,7941,6976,7739,7623,8392,1894,7214,7165,7848,7112,7215,7286,7260,6679,8036
"COG0143",5228,5932,6088,6193,4604,5868,2182,2520,5778,5536,6284,6024,6277,2356,6588,5511,6009,1976,6015,2428,6123,5350,5633,5440,5842,5524,5313,5956,5219,5961,5067,2226,5144,6193,5545,5561,5446,6035,2714,5299,6604,5901,6032,5478,2457,5889,6101,5710,5962,6520,1861,5639,5436,6274,5530,5596,5999,5635,5397,6373
"COG0144",2937,1955,2001,2198,3410,2411,2404,2843,2789,3354,3372,3213,2389,1071,1528,3575,3142,1260,2315,2527,2243,2377,2785,2753,2167,1678,3326,1643,3244,1581,1928,606,2135,2413,2524,2412,1764,2428,3125,2301,1766,2202,2002,1621,2508,3511,1784,2466,2167,1244,826,2570,2939,1910,2731,3098,2763,2275,2199,2335
"COG0145",2963,2454,2401,3222,2957,3763,2564,3532,2327,4295,2775,3763,2443,1293,2417,1851,2603,1956,2106,2121,2198,3447,2665,2222,3329,2856,3667,7540,4177,1321,3311,585,6986,2334,3711,10721,7783,3064,1417,9982,941,4002,7537,7867,3203,2764,6492,4476,7345,5848,717,3565,6239,2313,2465,3909,4407,3821,4901,3220
