"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0071",3934,1838,1607,2458,40281,18506,18601,3103,2375,2656,2390,1515,2265,1365,2029,2538,9837,2065,2030,2221,1960,6426,1802,2413,1557,1541,2506,2838,5758,2451,2149,2255,3275,2240,2703,1783,3393,2221,2173,3866,2281,2088,2244,2583,2549,1837,1591,1882,1291,2501,2446,2124,4526,7502,673,3259,16230,2069,17860,3335
"COG0072",9084,7337,4574,8608,2976,2517,2166,9402,7234,8526,6967,8417,6419,7812,8343,6949,2530,9500,7356,7347,9405,8094,6483,9584,7403,5430,8075,8999,8176,6620,7430,9049,8386,9422,7832,6216,8634,8486,9278,9253,8406,6258,8730,8734,8351,8653,4511,5766,6630,8694,8562,6857,7752,7119,7826,8901,2720,7831,5467,8015
"COG0073",6648,5874,4524,7967,2375,3011,3478,6786,7800,6914,5173,7788,5279,6355,6953,7062,2295,7482,7332,6258,5919,6230,5445,8251,6229,5092,6110,7233,6145,4978,5753,7772,6697,6996,7232,5344,6420,7047,7602,7194,7003,5747,6569,6712,5960,6701,5091,5252,7299,7107,7380,5478,6820,6097,6917,6845,3590,7469,4292,6881
"COG0074",3215,3693,2949,3161,1206,1223,1248,4650,3000,4187,4960,2827,4664,2102,2975,3423,1123,4103,3279,4039,4193,3689,4901,4149,1833,2798,3866,4413,3169,4434,3955,4521,4334,3588,3864,4663,3838,4117,4898,3561,3844,4380,4347,5107,3013,4161,3027,4323,2801,4331,3453,4354,3612,3221,3164,3721,1292,3300,1452,4253
"COG0075",3907,3468,3528,2073,689,1492,807,1939,2379,3094,4673,4305,4652,4955,4042,2753,1573,2039,1948,3722,2888,2909,4899,1564,4756,3321,3406,3387,3243,4181,3618,2492,2942,3492,2660,4702,3206,2761,1950,3205,2926,4847,2946,3194,4370,2937,3795,4193,2136,3252,3293,4272,2477,4041,2150,3600,2002,3020,1450,3564
"COG0076",1898,1429,1741,1490,447,767,325,702,1652,1473,1899,2785,2000,2867,2125,1636,2036,1428,1894,1909,801,760,2264,825,2877,2271,1505,1392,1604,2308,1446,1231,1064,2011,1847,2071,1239,1168,808,1581,1503,1926,1025,972,1773,1449,2006,2176,1958,1151,917,2108,1236,1536,2049,1787,1282,2084,1549,1245
"COG0077",3376,2791,2060,3572,1018,1044,969,3792,2777,3200,2849,3046,2639,2659,3267,2683,1204,3712,3064,2708,3993,3335,2630,3011,2776,2062,2840,3542,3056,2866,2923,3251,3324,3319,2716,2633,3326,3274,3583,3412,3143,2343,3557,3594,3473,3188,1980,2532,3162,3371,3597,2527,2962,3031,2943,3306,1408,2545,1109,3333
"COG0078",2650,3169,2439,2712,841,1150,897,3118,2137,2831,3377,2639,3499,2759,2736,2402,1085,3247,2369,2705,3185,2896,3308,2659,2511,2388,3219,2687,2520,3352,3067,2861,2542,2775,2492,3272,2796,2881,3057,2884,2724,2824,2802,3500,2906,3213,2177,3102,2429,2774,3075,3193,2664,2462,2641,2747,1574,2271,1710,2355
"COG0079",6346,5309,4921,5055,5979,6565,4315,5478,4296,4929,5979,5569,5519,5743,5778,4383,2975,5856,4156,4158,5943,5186,5805,4865,5489,4151,5480,4886,6024,6117,5097,4628,4732,5888,3944,5448,5580,4932,4819,5538,4813,5446,5270,5389,6037,5333,4757,5327,4807,5083,5769,5567,4725,5545,4843,6090,3854,3830,4573,4655
"COG0080",1507,1418,1125,1266,515,624,520,1568,1424,1634,1760,1620,1540,1523,1668,1396,588,1459,1257,1763,1711,1417,1519,1757,1544,1065,1591,1614,1419,1718,1493,1620,1510,1572,1533,1521,1617,1491,1527,1430,1549,1475,1497,1892,1660,1649,1143,1492,1382,1482,1528,1644,1481,1435,1199,1518,749,1452,1827,1576
"COG0081",2605,2465,1752,2318,1006,872,797,2807,2400,2745,2662,2817,2578,2391,2755,2404,949,2837,2126,3062,2724,2216,2580,2742,2313,1852,2606,2741,2407,2861,2560,2731,2617,2785,2579,2394,2691,2686,2815,2667,2610,2291,2643,3103,2604,2698,1748,2380,2419,2690,2471,2527,2465,2505,1995,2723,1077,2388,2249,2499
"COG0082",4504,3420,2249,3426,1369,1297,981,4848,3212,4686,3400,4202,3143,4115,4108,3359,1367,4193,3420,4514,4590,4173,3412,4893,3958,2470,3705,4859,4078,3341,3559,4716,4487,4591,3956,3171,4677,4267,4600,4499,3912,3008,4262,5051,4870,4075,2270,2940,3479,4469,3965,3195,3905,4007,3260,4565,1363,3692,1323,4717
"COG0083",807,1207,895,815,209,232,136,348,606,885,1326,1300,1354,1828,1129,396,159,732,822,932,507,371,1171,235,1770,948,1067,841,710,1412,1223,599,654,923,582,1148,743,712,330,781,848,1397,573,1139,1427,766,935,1376,766,705,465,1177,480,770,579,928,616,838,614,634
"COG0084",2539,2841,2369,3053,1039,1479,966,2908,2996,2887,2713,2826,2469,2670,2718,2681,1090,3123,3037,2055,2903,2504,2672,3021,2742,2447,2534,2869,2538,3086,2648,2830,2847,2567,2602,2722,2759,2761,2965,2712,2713,2204,2985,2609,2904,2749,2645,2719,3085,2859,2698,2550,2563,2323,3495,2713,2145,2658,2452,2713
"COG0085",13362,12809,9073,13292,6005,8409,5268,16976,16921,15868,13324,14669,12587,12846,16700,18365,5491,15355,12549,15604,16403,14357,12765,16851,11733,9789,13781,15828,14360,13802,13819,15547,16246,14405,16392,12172,15011,15169,16133,14080,14097,12082,15514,17160,14847,15086,9276,11964,14051,15493,15042,12681,19344,13064,13860,14559,5962,14529,11685,15091
"COG0086",15438,12825,8779,14330,7803,8911,5556,17744,16745,17857,12126,19254,11000,17405,21025,18402,5274,16827,13154,18839,17437,14891,11789,17691,16169,10224,14407,18414,15875,12104,14095,17296,18084,17404,18709,11301,16772,16328,16652,16336,15824,10976,16711,17756,18272,16232,8925,10435,15445,17033,15367,12033,20949,15527,15405,17200,5556,17169,12464,16878
"COG0087",2647,2358,1843,2237,1028,832,703,2672,2274,2863,2818,2732,2633,2598,2933,2324,992,2882,2066,3319,2673,2291,2672,2979,2369,1932,2818,2700,2412,3036,2670,2838,2491,2830,2735,2439,2709,2747,2829,2765,2528,2473,2651,3216,2727,2909,1809,2454,2333,2641,2374,2611,2596,2513,2198,2594,1125,2540,2506,2472
"COG0088",2279,2108,1483,2058,927,725,650,2336,2050,2421,2314,2311,2165,2005,2330,2103,608,2647,1788,2662,2385,2159,2254,2530,2000,1633,2368,2255,2212,2356,2154,2370,2200,2572,2301,2036,2321,2372,2431,2361,2185,2021,2277,2683,2308,2400,1552,2008,2039,2108,2172,2180,2261,2200,2002,2373,888,2119,2146,2148
"COG0089",961,868,692,971,327,347,311,1111,912,1037,1041,1134,999,1000,1266,1012,204,1139,854,917,936,991,995,1179,935,711,1027,1010,901,1038,593,712,674,724,753,623,683,653,750,661,627,553,594,725,716,703,469,613,589,674,691,587,591,627,553,623,272,738,490,632
"COG0090",3129,2649,1906,2301,1173,1054,809,3394,2654,3453,2983,3293,2819,3107,3645,2921,915,2950,2508,3801,3410,2801,2792,3010,2916,2034,2724,3444,2997,2958,2924,3507,3204,3492,3428,2588,3273,3210,3336,3354,2977,2626,3254,3771,3458,3319,1981,2661,2822,3303,2916,2917,3045,3126,3108,3523,1280,3158,2388,3194
"COG0091",1289,1198,886,1253,498,460,355,1432,1275,1527,1349,1478,1280,1293,1503,1237,400,1464,1128,1627,1559,1294,1299,1602,1214,965,1273,1446,1267,1398,1249,1459,1382,1433,1521,1236,1393,1428,1526,1416,1345,1133,1363,1633,1477,1399,948,1251,1234,1456,1323,1313,1397,1284,1398,1431,580,1336,1317,1463
"COG0092",2657,2349,1631,2293,1095,850,779,2802,2493,3038,2404,3030,2378,2761,3211,2505,831,2703,2001,3243,2668,2361,2398,2972,2634,1811,2567,2853,2527,2465,2551,2963,2756,2845,2894,2156,2825,2718,2847,2755,2710,2167,2729,3116,2964,2820,1627,2282,2686,2802,2366,2407,2654,2684,2766,2778,969,2800,2267,2708
"COG0093",1303,1116,857,1153,473,468,429,1467,1177,1554,1342,1487,1210,1346,1653,1376,330,1378,1111,1403,1462,1143,1271,1499,1198,977,1224,1534,1183,1337,1351,1439,1371,1415,1481,1160,1355,1450,1458,1303,1300,1113,1342,1454,1417,1460,882,1091,1353,1433,1239,1296,1393,1344,1407,1412,541,1476,1204,1347
"COG0094",1965,1939,1463,1938,835,716,615,2100,2007,2213,2210,2341,2008,2099,2692,2052,579,2319,1660,2088,2347,1843,1989,2433,1881,1564,2162,2183,1968,2109,2173,2206,2111,2198,2375,1868,2201,2194,2287,2132,1996,1842,2268,2068,2156,2158,1465,1838,2161,2153,2061,2010,2124,2022,2268,2096,899,2245,1904,2154
"COG0095",688,421,428,242,61,43,85,195,209,411,510,945,676,1197,778,132,368,168,99,563,318,215,591,58,1293,455,415,376,603,656,313,157,165,393,198,410,279,194,49,363,303,399,244,111,563,212,308,494,215,231,219,533,148,422,167,393,108,232,699,259
"COG0096",1502,1377,1009,1217,552,519,456,1604,1354,1613,1478,1650,1412,1511,1805,1361,474,1513,1140,1525,1643,1278,1398,1709,1474,1047,1472,1510,1414,1460,1422,1538,1510,1652,1699,1361,1631,1588,1585,1503,1415,1290,1387,1568,1605,1609,1015,1292,1585,1561,1332,1315,1459,1423,1703,1529,596,1568,1301,1444
"COG0097",2142,1799,1297,1754,812,738,547,2226,1908,2257,1862,2125,1762,1963,2431,2002,606,2190,1615,2134,2138,1785,1742,2258,1929,1342,1938,2292,1946,1769,1856,2269,1984,2113,2137,1690,2123,2103,2166,2164,1891,1597,1962,2214,2247,2176,1293,1643,1993,2170,1921,1844,1898,1974,1976,2066,816,2100,1706,2095
"COG0098",1856,1843,1261,1625,732,614,533,2024,1670,2290,1882,2159,1803,2100,2335,1787,639,1903,1715,2364,2048,1693,1823,2122,1908,1395,1973,2203,1711,1908,1917,2223,2031,2055,2032,1651,1981,2055,1991,2058,1905,1664,1974,2357,2161,2150,1224,1641,1790,2081,1779,1789,1969,1760,1885,2008,880,2024,1895,2037
"COG0099",1410,1421,1021,1332,588,530,472,1471,1488,1697,1657,1638,1476,1559,1925,1389,511,1580,1190,1547,1517,1251,1531,1592,1396,1080,1570,1532,1328,1722,1558,1580,1422,1531,1596,1494,1471,1528,1554,1468,1364,1442,1476,1786,1644,1642,1017,1500,1385,1547,1390,1576,1391,1378,1406,1499,600,1515,1359,1471
"COG0100",1262,1259,980,1211,520,524,407,1567,1255,1650,1472,1543,1399,1512,1665,1407,519,1470,1241,1603,1497,1347,1345,1626,1475,993,1483,1557,1234,1496,1420,1636,1524,1448,1577,1410,1520,1483,1501,1421,1483,1451,1491,1719,1587,1684,994,1378,1240,1544,1434,1492,1402,1370,1376,1390,671,1562,1224,1554
"COG0101",2935,2234,1501,3081,979,849,762,3222,2986,3057,1820,3224,1779,2705,3154,2829,905,3229,2561,2657,3156,2958,1870,3251,2592,1869,2510,3090,2745,1799,2231,2903,2895,3074,3019,1850,3111,3195,3222,3112,2793,1717,3140,2853,3100,2988,1518,1778,2921,3029,2932,2017,2887,2877,3031,2900,891,2969,1131,2985
"COG0102",1750,1657,1290,1546,637,566,510,1975,1664,1863,1710,1805,1624,1802,1953,1634,611,1898,1495,1788,1828,1613,1639,2022,1688,1203,1700,1962,1551,1785,1716,1978,1697,1743,1732,1520,1740,1833,1924,1838,1687,1608,1748,1999,1871,1849,1200,1623,1481,1877,1660,1690,1735,1606,1738,1820,766,1768,1291,1809
"COG0103",1443,1377,1010,1369,605,452,422,1676,1426,1541,1336,1559,1301,1457,1826,1369,581,1536,1279,1622,1564,1369,1293,1715,1304,1089,1428,1670,1376,1475,1360,1672,1523,1553,1651,1230,1607,1558,1664,1554,1483,1251,1613,1655,1523,1699,926,1242,1519,1469,1377,1350,1435,1396,1589,1605,575,1544,1243,1510
"COG0104",5212,4426,3158,4462,2929,3880,2297,5689,4266,5793,4331,4849,4330,4867,4664,4304,1866,5329,4289,5441,5259,4909,4333,6165,4449,3789,4828,5564,4805,4514,4811,5741,5322,5385,4893,4200,5246,5039,5688,5446,4984,4225,5122,5944,5435,5262,3035,3924,3457,5475,4816,4486,5227,4613,3140,5324,2217,4603,4070,5154
"COG0105",1501,1402,1098,1390,542,502,472,1543,1457,1730,1624,1783,1504,1644,1696,1363,566,1617,1127,1601,1578,1249,1346,1639,1609,1177,1664,1679,1369,1536,1406,1593,1521,1535,1607,1407,1717,1602,1573,1640,1554,1413,1418,1598,1768,1529,1093,1380,1259,1560,1446,1449,1368,1385,1330,1591,677,1491,1459,1706
"COG0106",2106,1895,1347,1964,541,648,652,2368,1468,1830,1916,1851,1753,1887,1986,1691,886,2063,1671,1591,2463,1894,1759,1864,1868,1383,1934,1951,2077,1955,2027,1873,1862,2193,1658,1702,1872,1732,1921,2185,1856,1744,2202,2286,2051,2120,1259,1637,1722,1974,2337,1699,1805,1763,2049,2225,857,1462,784,1724
"COG0107",2680,2672,1628,2566,780,951,775,3245,1685,2619,2429,2368,2268,2480,2645,2036,850,2745,2338,2328,3126,2745,2196,2761,2335,1871,2593,2550,2554,2648,2894,2731,2624,2831,2045,2099,2467,2409,2656,2696,2808,2208,2844,3134,2638,2876,1625,2059,2128,2819,3013,2288,2184,2185,3040,2772,1143,1920,1055,2391
"COG0108",4508,3205,2257,3575,1817,1378,1366,4243,3150,4478,2896,4163,2560,4107,4119,3122,1441,4062,3192,3646,4303,3834,2740,4353,4190,2482,3225,4373,4084,2837,3170,4056,3975,4447,3567,2603,3933,3902,4087,4385,3620,2396,3883,4052,4610,3609,2103,2441,2841,4083,3889,2877,3509,3624,2870,4309,1512,3579,949,4007
"COG0109",3971,3447,2519,3191,1240,1435,979,4321,3157,4216,3875,3870,3872,3567,3718,3178,1113,4360,3354,3657,3999,3532,3670,3754,3274,2637,3883,4046,3805,4303,3684,4126,3921,4182,3438,3537,3926,3981,4255,3960,3742,3297,3829,4687,3989,4212,2695,3762,3746,3966,3625,3689,3544,3479,3938,4170,1936,3456,2094,3866
"COG0110",1071,2114,1559,1592,1419,1996,1175,1354,1653,1506,1890,1085,2176,1736,1172,1430,1685,1644,1792,865,1455,1077,1664,1637,1518,1937,1640,1247,1215,2212,1490,1062,931,766,880,1228,837,811,1012,760,956,1419,931,1000,853,1094,1299,1453,982,922,942,1300,731,510,1294,794,1096,1015,1361,915
"COG0111",8762,10335,7727,9343,4356,4058,3212,9151,8690,8171,10004,8035,9170,7582,8363,8615,5492,8949,8716,8453,9778,9748,9729,7861,7510,10169,10653,8578,8158,9046,10681,8197,8369,8807,7652,9638,8979,9198,9048,8676,8017,9154,8489,9993,8798,9263,7279,8489,7903,8837,9934,8769,8450,8495,8808,8292,4125,7767,6196,8603
"COG0112",5429,4406,3456,4384,2213,2312,2782,5304,4486,5465,4921,4797,4676,4683,4741,4554,2496,5045,4235,5458,5148,4730,4571,5415,4357,3582,4756,5739,5033,4730,4732,5231,5514,5394,4692,4664,5140,4957,5263,5403,4815,4452,5084,5780,5483,5075,3398,4422,3787,5328,4506,4865,5309,4555,3561,5420,2702,4544,2751,5589
"COG0113",3719,2507,1914,3267,1032,1110,995,3851,2639,3804,2699,3433,2386,3691,3357,2740,1266,3594,3184,2715,4084,3389,2538,3157,3374,1818,2351,3907,3622,2635,2590,3737,3807,3637,3169,2363,3721,3407,3697,3573,3195,2279,3809,3097,4155,3004,1942,2315,3209,3856,3572,2556,3162,3053,3247,3714,1463,3367,1148,3712
"COG0114",4717,4137,2562,4429,1550,1740,1133,5610,3698,5749,2954,5182,3067,5243,4746,3499,1811,5404,3949,4816,5399,4232,3012,6174,4518,3103,4118,5570,4710,2739,3974,5767,5334,5418,4928,3130,5621,5223,5767,5161,5265,2879,5069,5295,5550,4846,2366,2819,3908,5686,4424,3428,4493,4190,3435,5406,1728,4740,1965,5307
"COG0115",7489,7293,5814,6877,2346,2320,2269,7814,7937,7659,7480,7158,7553,7295,7196,7790,4233,8207,6441,6597,7782,6903,7820,7423,6829,6089,7909,7809,6924,7932,7382,7823,7668,7878,6824,7491,8000,7980,8364,7273,7408,6865,7870,7491,7692,7565,5616,6970,7645,8113,7319,7376,7436,6793,6777,7680,3306,6874,3417,7898
"COG0116",1430,788,996,1475,307,920,1086,479,1555,1040,486,1678,414,2448,1346,1153,542,412,1699,999,750,638,514,209,2501,1012,421,1051,1312,457,514,768,1015,1449,916,549,1057,799,366,1112,1023,651,1079,296,1618,465,1529,710,1940,982,763,592,960,1393,2025,1318,1652,1369,1030,1117
"COG0117",3106,2368,1548,3031,1079,1076,889,3533,3053,3440,1834,2770,1629,3011,2753,2723,657,3385,2724,2782,3195,3299,1803,3762,2811,1960,2511,3322,2895,1875,1598,2194,2230,2159,2147,1214,2132,1984,2389,2134,1926,1089,2124,1874,2235,1997,1051,1060,1809,2242,2107,1349,1910,1950,1560,2078,703,2102,617,2239
"COG0118",2154,2079,1345,2256,639,780,680,2528,1565,2091,1901,1854,1688,1864,2103,1683,742,2369,1772,1685,2562,2202,1691,2199,1774,1474,2006,2056,1928,1977,2012,2068,1853,2261,1765,1575,2013,1931,2135,2149,2084,1687,2306,2384,2193,2338,1200,1595,1842,2084,2436,1640,1701,1641,2072,2245,800,1594,865,1796
"COG0119",9768,9125,6730,9809,5431,7517,5727,11839,8635,9634,9735,8090,9413,7379,8989,8691,5071,10458,8974,9857,10445,10198,9275,10855,7011,7027,9691,10535,9154,9524,10069,10455,10360,9945,8980,8951,10335,9950,10609,10192,9560,8900,10410,12360,9334,10665,6786,8672,7521,10183,10497,8945,9784,8777,7544,9675,5047,7787,5832,9835
"COG0120",997,924,839,967,303,441,545,714,1084,1167,1258,1586,1285,1656,1396,1129,416,869,996,1262,1019,981,1274,780,1565,829,967,1084,958,1516,854,954,1032,1047,917,1177,1275,1147,874,955,949,1147,812,757,1576,897,990,1376,1307,1043,858,1313,1078,1051,1784,1096,877,910,406,1162
"COG0121",54,234,476,197,69,312,302,31,71,41,150,109,164,131,155,116,198,109,263,176,32,114,167,90,128,390,119,21,116,276,173,83,39,62,88,195,54,46,103,44,149,219,87,57,39,126,601,304,161,26,81,169,57,81,184,58,713,130,593,47
"COG0122",1799,2575,2229,2236,623,792,456,2560,1791,2161,2942,1750,2917,1179,1796,1655,642,2724,1941,1726,2250,2095,2803,2903,1023,1900,2438,2072,1839,2854,2407,2279,2163,1858,2128,2764,2109,2317,2636,2032,2010,2419,2091,2764,1761,2392,2177,2653,1074,2194,2158,2487,1979,1577,1436,1844,1251,1815,1167,2011
"COG0123",3530,2461,2409,4136,1531,1611,1242,4386,2580,3802,2590,2310,2211,2056,3102,3158,2117,3451,3928,3245,3903,4426,2701,3914,2197,2394,2342,3797,3285,2272,2556,4001,4033,3182,4146,2511,3115,3430,3924,3856,2978,2189,4206,3165,2854,3279,2593,2345,3099,4114,4651,2639,3094,3633,2650,3628,2192,4215,1545,3729
"COG0124",5337,4937,3191,4788,1838,1562,1290,5822,4656,5427,5152,4870,4662,4338,4795,4150,1382,5878,4137,4734,5477,5143,4644,5817,4091,3740,5176,5567,4889,4481,4995,5280,5338,5600,4705,4498,5374,5372,5997,5641,4943,4307,5089,6096,5145,5439,3202,4186,4976,5357,4616,4330,4662,4485,4801,5411,1722,4879,3998,5080
"COG0125",2153,2169,1391,1459,835,682,540,2193,1193,2103,2110,2100,2129,2134,1930,1303,651,2245,1173,2134,1965,1834,2255,2619,1809,1585,2413,1919,1853,2412,2079,2107,1780,2160,1956,2053,2266,2075,2327,2031,1906,1806,1837,1917,2379,2463,1540,1891,1244,2045,1800,2197,1716,1897,1584,2028,741,1782,2106,1981
"COG0126",4808,3981,2916,4388,1451,1463,1249,5072,4302,4924,4372,4869,4300,4476,4684,3973,1557,5068,3963,4464,5144,4176,4191,5109,4045,3002,4289,4844,4375,4442,4265,4756,4829,5060,4230,3876,4904,4833,5046,5029,4321,3835,4950,4996,4968,4653,2815,3918,3254,4871,4607,4193,4341,4352,3828,4920,1728,4344,2761,4745
"COG0127",2843,2295,1461,2279,754,741,633,2656,2102,2636,2156,3136,2023,2845,2986,1931,784,2904,1772,2519,2686,2265,2105,2718,2822,1674,2542,2732,2630,2068,2248,2542,2730,3116,2419,2046,2794,2516,2549,2897,2507,1785,2660,2594,3019,2586,1482,1785,1768,2501,2449,2134,2145,2480,2094,2758,853,2454,1293,2456
"COG0128",4697,4149,2902,4489,1581,1654,1300,5363,4153,5185,4265,4528,4087,4601,4512,4025,1519,5325,3931,4138,5546,4275,4163,5677,4399,2913,4430,4883,4291,4343,4186,5206,4854,4929,4653,3888,4733,4697,5293,4837,4717,3840,5171,4954,4922,4946,2801,3780,4281,5001,5215,4048,4179,3972,4523,4826,1673,4379,1537,4725
"COG0129",8457,6744,6204,7070,2681,2973,2934,8277,7227,6902,6995,6594,6757,6033,7084,7739,5051,7008,7681,8381,8610,9182,6532,6507,6251,6069,6755,8241,7390,6509,4829,4640,5440,5283,3936,4297,5110,5159,4798,5186,4714,4635,5426,6063,5328,5019,3689,4360,4809,5155,5920,4453,4904,5213,5006,5328,3267,3835,1844,5262
"COG0130",2149,2383,1861,1885,869,789,813,1786,2667,2377,2603,2738,2449,2922,2405,2309,1061,2214,1976,2161,2209,1994,2375,1867,2720,2007,2380,2353,1924,2736,2212,2177,2287,2178,2277,2263,2271,2414,2143,2091,2032,2259,2157,2153,2695,2203,1842,2244,1973,2319,2087,2416,2172,2236,2207,2198,1239,2430,2318,2516
"COG0131",2042,1700,1335,1985,544,710,537,2162,1817,1752,1919,1629,1686,1703,1905,1923,790,1772,1793,1771,2423,1896,1745,1616,1669,1237,1672,1783,1912,1999,1254,1233,1058,1446,894,1101,1155,1089,1169,1331,1185,1174,1263,1385,1360,1312,842,1159,956,1173,1394,1169,1140,1196,887,1350,596,846,464,1164
"COG0132",744,746,613,370,104,322,414,308,412,494,933,923,940,1337,807,422,70,426,406,560,358,255,788,122,1275,538,478,537,669,1208,611,405,345,694,352,679,464,396,175,547,534,935,307,443,886,481,784,1069,110,439,351,873,367,669,847,664,738,508,255,463
"COG0133",4117,3271,2618,3547,1093,1302,1067,4311,2821,3853,3508,3572,3323,2972,3782,3010,1498,3698,3265,3963,4829,3780,3454,3664,3071,2528,3266,3757,3699,3569,3574,3793,3872,4190,3102,3236,3932,3904,3887,4172,3805,3271,4363,4904,4063,3934,2526,3226,3281,3986,4253,3389,3341,3780,4016,4265,1618,3004,1101,3733
"COG0134",2966,2298,1659,2713,728,874,752,2881,2001,2289,2503,2594,2389,2230,2815,1881,858,2934,2232,1916,3014,2473,2443,2424,2335,1521,2251,2476,2624,2514,2311,2208,2439,2746,1885,2113,2567,2353,2524,2748,2412,2047,2691,2459,2854,2367,1833,2182,2174,2538,2780,2210,2133,2318,2285,2835,1178,1880,993,2427
"COG0135",1859,1438,1153,2072,543,674,617,1992,1816,1856,1346,1765,1269,1866,1999,1606,782,1990,1803,1296,2500,1868,1451,1905,1848,1254,1375,1824,1801,1357,1282,1714,1819,1794,1503,1359,1912,1799,1954,1896,1787,1224,2148,1618,2149,1588,1302,1334,1751,1835,2241,1331,1630,1670,2058,1825,977,1441,770,1787
"COG0136",4822,3300,2785,4223,1407,1658,1315,4790,3608,3856,3758,3761,3741,3254,4141,3632,1599,4447,3748,3923,4614,4215,3643,3936,3105,2417,3159,4436,4335,4003,2167,2779,2791,3020,2399,2384,2905,2849,2945,3091,2676,2233,2842,3000,2732,2663,1968,2377,2721,2660,2831,2368,2539,2821,2449,2990,1279,2037,1117,2680
"COG0137",3924,3393,2715,3893,1106,1168,1065,4298,2740,3404,3829,3276,3625,3072,3742,3121,1528,3914,3286,3265,4203,3845,3571,3516,2939,2361,3350,3678,3518,4090,3485,3518,3566,3795,2935,3261,3658,3388,3587,3844,3461,3350,3867,4380,3795,3733,2508,3344,2832,3562,4453,3531,3294,3522,3132,3880,1719,2692,1819,3361
"COG0138",5643,5165,3291,6008,1800,1706,1643,6344,5300,6643,4166,6010,4133,5659,5819,4996,1843,6532,5151,5593,6637,5745,4242,6412,5465,4090,5490,6116,5353,4310,4972,6008,6096,6242,5675,4360,6120,6052,6538,6304,6230,3736,6224,5923,6332,5814,3228,3574,6152,6343,5774,4395,5964,5121,6392,6021,2173,5795,3204,5935
"COG0139",1641,1382,912,1410,402,533,501,1605,1009,1399,1292,1362,1242,1400,1538,1070,596,1461,1198,1326,1799,1355,1188,1360,1305,989,1224,1307,1566,1302,1390,1331,1285,1686,1089,1195,1469,1280,1297,1529,1309,1198,1704,1715,1552,1389,881,1113,1035,1390,1671,1228,1265,1274,1023,1633,612,971,547,1328
"COG0140",1156,615,542,933,250,357,295,809,859,803,641,982,499,1192,988,754,374,725,858,745,1010,685,521,671,1047,593,601,869,1076,389,430,445,499,710,373,342,574,481,426,672,555,423,629,564,724,415,373,360,585,595,705,373,485,525,572,759,347,349,185,517
"COG0141",5524,4245,3172,5943,1653,1595,1199,6874,4924,5423,5033,4415,4361,4152,5303,5686,1460,5807,5083,4858,6839,6692,4970,5876,3876,2955,4059,5776,5160,5405,4449,5711,5873,5604,4630,4551,5667,5238,5760,5684,5100,4128,6977,6459,5583,5375,2851,4124,5329,6017,7167,4390,4980,5387,6036,5611,1917,3971,1522,5596
"COG0142",7491,6898,4958,7202,2251,2254,1874,7920,7329,7858,7011,7101,6966,7455,7358,6874,2380,8612,6418,7167,7794,7244,7013,7099,6622,5177,7504,7865,7100,7053,6895,7797,7790,8048,7128,6727,7722,7582,8258,7840,6921,6115,7467,8407,7968,7779,4967,6377,6649,7919,7757,6847,6984,6730,6617,7567,2824,6981,3593,7445
"COG0143",6088,5480,4042,5455,2204,2058,1972,6160,5966,5980,5938,5901,5911,5680,5575,5433,2252,6583,4986,4963,6149,5641,5700,6746,5154,4627,5820,6106,5437,6179,5290,6348,6231,6219,5710,5539,5872,6039,6725,6094,5668,5503,5755,6122,5780,5885,4235,5626,5571,6194,5217,5636,5626,4899,5221,5944,2396,5897,5290,5888
