"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0071",2732,2528,2004,1943,11096,3964,2191,1640,3280,2574,2256,10460,2359,10247,1856,4302,4137,2627,1788,3235,2044,2414,4124,4031,2024,2584,6033,1543,2904,2445,1918,928,2510,3162,2605,19474,1581,2257,4526,2277,5842,2313,1961,1933,1902,8168,22706,1465,18402,2085,2740,2245,2474,1739,1920,1847,3140,2594,7011,2185
"COG0072",8745,8720,8132,8802,2467,9058,8092,5949,8625,8266,8899,2975,8094,3555,6037,8320,6413,6907,8605,8880,9142,8985,8909,9128,9470,8178,3778,7343,9782,9136,6296,4944,5846,2403,5513,1240,4252,5984,5256,5374,5399,5535,4323,4081,5712,1994,1619,5138,1705,4213,5994,5828,4584,5410,5924,5906,5324,5836,5269,4874
"COG0073",6694,7515,6924,7083,3443,6958,6116,5495,6707,5993,7701,3527,7020,4031,4957,6647,6628,6976,7157,6782,6555,6513,7286,6786,6327,6047,3866,6248,7058,6795,6013,6844,7019,4241,6820,2260,5231,6309,7021,7243,6306,7555,5553,4780,7060,3184,2542,6239,3044,5560,7664,6485,5013,6890,6766,7169,6754,7030,6393,6260
"COG0074",3291,3567,4183,4092,1119,3221,2633,3154,4363,3010,3831,1251,3694,1370,4016,3632,3730,3469,4256,3814,3971,2912,3635,3392,4251,3869,1540,1845,3609,4874,4262,3395,4334,1521,4187,851,1860,4457,3714,3753,3115,4544,4622,3249,2960,1185,818,2079,1196,4352,4372,3489,4633,4046,4131,3747,3851,3642,3588,4204
"COG0075",3655,3451,2841,2170,1727,3909,4032,3835,2897,4452,2900,1145,3061,1279,4050,2489,3368,2791,2810,3647,3231,4330,2794,3278,2894,3402,1052,4764,2018,3247,2901,2209,3273,1148,3065,806,4167,3527,2598,2527,3366,2994,4622,3630,3993,1174,1487,4896,1417,4803,2028,3790,4272,2742,2856,2865,2815,3310,2281,3670
"COG0076",1588,1445,1339,968,1614,1837,2257,1758,1080,1762,762,1941,1578,860,2374,1559,1583,1685,1475,1779,1592,2325,1397,1564,754,1415,1678,2831,966,918,892,1957,1103,1683,1448,1977,2552,1028,1250,1509,1624,798,1794,2403,2251,2450,991,2872,776,1895,1038,1659,2356,1149,1493,1779,1415,1269,1497,1883
"COG0077",3423,3573,3058,3394,1485,3225,2967,2230,3301,3564,3685,1125,2948,1675,2653,2655,2683,2731,3168,3360,3431,3419,3419,3261,3968,2749,1470,2605,3285,3484,3898,2868,3319,1568,3280,791,2248,3387,3072,2954,3046,3445,2721,2040,3382,1240,862,2693,1120,2287,3131,3457,3001,3048,3164,3061,3283,3673,2973,2705
"COG0078",2784,2876,3060,3039,1360,2612,2455,2453,2586,2962,2951,1565,2597,1557,2891,2915,2405,2325,3131,2738,3137,2584,2720,2728,3287,3220,1737,2589,2947,3339,3238,2642,2820,1442,2748,865,2834,3857,2609,3106,2583,2639,3407,2855,2723,1323,1030,2784,1171,2840,2973,2821,3262,3073,3184,2857,2687,2830,2681,2677
"COG0079",6053,5890,4926,5030,3927,6275,6397,4495,4695,5915,4932,3574,4740,3612,5507,4417,4038,4332,4937,6009,5923,6804,5157,5821,6086,5450,4483,5640,5942,5745,6025,4383,4883,2574,5019,2422,5495,6331,4661,4538,6064,4103,5456,6505,5814,3154,3514,5746,6508,5458,4568,6100,6316,5099,5499,5061,5114,5736,4888,4028
"COG0080",1468,1606,1736,1436,705,1550,1366,1323,1543,1742,1649,526,1501,1026,1486,1480,1364,1375,1649,1524,1595,1546,1511,1491,1710,1571,597,1446,1677,1693,1739,1367,1462,739,1656,539,1293,1742,1497,1520,1404,1627,1574,1554,1682,545,562,1626,611,1425,1638,1508,1739,1524,1581,1574,1437,1470,1487,1711
"COG0081",2746,2778,2858,2643,1066,2640,2739,2073,2590,2676,2670,1037,2535,1494,2417,2588,2643,2419,2678,2673,2762,2798,2681,2693,2768,2663,1094,2335,2805,2834,2781,2330,2645,1271,2644,677,2135,3093,2512,2608,2437,2948,2624,2268,2774,1039,891,2540,890,2392,2784,2774,2871,2715,2696,2689,2563,2488,2678,2963
"COG0082",4283,4391,4602,4343,1319,4548,4097,3144,4543,4899,4151,1293,4382,1461,3010,3776,3937,3319,4378,4554,4366,4508,4350,4381,4673,3692,1644,3817,4791,4650,4659,3569,4512,1679,4674,885,2874,4376,3920,3437,3994,4436,3257,2593,4052,1426,1092,4023,1297,3163,4563,4628,3245,4127,4127,4369,4351,4231,4215,4430
"COG0083",835,905,583,501,588,855,1027,802,638,1390,634,192,825,432,873,579,833,404,697,913,968,1022,707,610,492,1062,731,1783,393,1189,517,567,706,144,866,146,1281,1593,475,731,769,570,1269,643,1108,51,433,1737,221,1376,564,937,1406,695,784,724,767,707,545,982
"COG0084",2628,2866,2453,2769,2249,2665,2550,2410,2768,2961,2822,1312,2741,2540,2937,2684,2457,2644,2729,2832,2908,2697,2741,2683,2880,2590,1432,2737,3063,3015,2847,2820,2808,1444,2889,1083,2957,3220,2523,2853,2535,2584,2527,2689,2803,1199,1294,2749,1532,2175,3010,2660,2986,2771,2735,2539,2683,2799,2492,2023
"COG0085",14530,14718,14160,16110,7068,13373,13206,10991,16007,14734,16318,5480,14325,7791,12330,15571,15272,18383,15220,14372,15133,13565,14951,14033,16559,13676,7209,11671,17260,15567,16478,14146,15673,6952,15836,5612,10814,15705,19509,14373,13956,17941,12660,12238,16909,5600,4682,13007,8286,11848,15353,15182,13789,15942,15319,14003,14668,14071,13923,15348
"COG0086",11528,11603,10310,11279,4615,10436,10634,7753,12001,12053,11065,3824,10980,4984,7684,11335,11964,12253,11200,11475,11267,11061,11242,10428,11657,9562,4933,10872,11832,10168,17662,16184,17260,6765,17945,4937,13682,15438,20927,15732,15785,19089,11583,12517,21063,5953,5805,17399,8971,11091,16771,17917,12017,17084,16487,16559,16883,16241,15917,18845
"COG0087",2457,2649,2951,2686,986,2634,2587,2107,2507,2631,2583,961,2583,1464,2392,2714,2475,2345,2843,2688,2786,2634,2440,2729,2609,2795,1328,2336,2796,2838,2729,2417,2526,1182,2861,645,2107,3315,2579,2538,2461,2626,2621,2301,3032,1019,862,2567,884,2457,2830,2701,2920,2780,2956,2875,2575,2465,2633,3187
"COG0088",2346,2346,2529,2376,810,2374,2212,1842,2340,2376,2262,714,2136,1212,1865,2445,1962,2048,2376,2346,2484,2451,2343,2434,2421,2418,878,2028,2200,2517,2408,2012,2194,947,2407,574,1827,2721,2208,2202,2183,2131,2170,1892,2221,739,670,2119,694,2101,2455,2261,2380,2386,2491,2363,2357,2336,2238,2645
"COG0089",982,997,968,1110,346,905,902,767,954,1125,923,280,966,495,835,959,831,1021,996,1008,1118,971,974,959,931,1074,304,959,1222,1035,936,1067,1014,441,1060,270,844,1127,980,880,881,865,976,946,1310,263,320,1020,338,895,1121,903,1064,1086,1077,1021,966,956,996,969
"COG0090",3308,3334,3183,3236,1222,3206,3335,2349,3132,3386,3314,1060,3155,1483,2597,3120,3500,2966,3441,3558,3281,3638,3317,3318,3560,2740,1349,2848,2927,3477,3360,2882,3252,1376,3458,2319,2479,3577,3024,2987,3059,3650,2791,2601,3693,1018,972,2992,1063,2557,3320,3666,2941,3360,3259,3264,3306,3088,3122,3808
"COG0091",1368,1450,1444,1394,522,1342,1301,1156,1383,1515,1438,408,1452,725,1174,1482,1272,1217,1475,1438,1447,1417,1413,1387,1517,1300,555,1218,1528,1485,1469,1413,1354,600,1486,280,1126,1630,1374,1465,1263,1447,1246,1222,1532,465,404,1317,453,1184,1460,1378,1353,1427,1413,1478,1427,1358,1414,1674
"COG0092",2780,2746,2850,2929,961,2654,2530,2056,2741,2937,2705,969,2635,1241,2173,2584,2776,2576,2859,2781,2801,2719,2778,2844,2738,2556,1089,2592,2676,2924,2753,2673,2864,1186,2922,600,2272,2913,2681,2524,2458,2895,2282,2248,3067,936,766,2723,856,2180,2888,2786,2399,3077,2857,2757,2845,2599,2758,3243
"COG0093",1422,1384,1370,1442,562,1339,1316,1043,1474,1464,1384,397,1358,634,1089,1364,1581,1337,1472,1423,1387,1396,1285,1339,1513,1342,515,1223,1416,1465,1550,1403,1335,555,1528,294,1112,1457,1329,1313,1261,1711,1265,1178,1611,387,434,1243,442,1130,1426,1460,1325,1499,1453,1377,1448,1390,1267,1335
"COG0094",2197,2247,2195,2389,855,2052,2056,1646,2063,2245,2230,707,2085,978,1834,2215,1839,2050,2241,2176,2303,2082,2121,2063,2344,2135,855,1837,1900,2325,2282,2226,2206,969,2293,550,1700,2432,2186,2206,1928,2180,1910,2117,2597,673,606,2086,676,1901,2319,2108,2173,2361,2210,2148,2148,2078,2018,2131
"COG0095",665,450,345,119,48,642,821,626,259,911,237,206,463,144,566,412,245,152,337,600,623,839,488,501,279,422,666,1220,277,133,306,43,364,125,452,31,1104,197,188,425,626,149,750,1988,774,322,216,1178,36,544,178,602,647,181,303,351,367,405,167,561
"COG0096",1573,1554,1417,1534,579,1420,1595,1179,1467,1643,1478,418,1518,855,1344,1595,1380,1400,1577,1544,1731,1589,1482,1576,1700,1462,508,1482,1715,1563,1682,1555,1516,653,1577,378,1282,1612,1428,1540,1461,1457,1314,1371,1826,487,504,1620,498,1349,1637,1555,1520,1603,1607,1549,1509,1453,1425,1612
"COG0097",2153,2093,2109,2133,796,2122,1949,1560,2049,2217,2117,658,2020,1033,1576,2097,1918,1908,2245,2072,2169,2179,2094,2068,2082,1986,763,1959,1915,2142,2188,2238,2056,901,2218,508,1650,2296,1861,1962,1886,2179,1720,1760,2377,717,651,2069,681,1596,2248,2258,1775,2280,2171,2116,2119,1919,2036,2081
"COG0098",1913,1998,2115,1998,739,1821,1859,1635,1988,2242,2086,766,2079,1027,1634,2178,2248,1676,2221,1996,2140,1924,1782,1886,2217,1918,967,1874,1834,2112,2085,1851,2078,867,2280,402,1646,2288,1992,2025,1712,2443,1890,1702,2235,710,612,2196,605,1674,2118,1947,1928,2128,2104,2021,1944,1941,1853,2344
"COG0099",1485,1587,1547,1592,589,1463,1368,1302,1465,1615,1485,560,1544,773,1402,1568,1470,1437,1630,1519,1499,1461,1432,1467,1590,1672,678,1395,1649,1675,1551,1637,1548,755,1561,343,1181,1834,1506,1439,1243,1616,1524,1411,1793,586,469,1461,501,1442,1718,1543,1734,1637,1611,1600,1452,1481,1430,1597
"COG0100",1458,1557,1595,1530,613,1257,1353,1223,1507,1592,1541,450,1460,781,1305,1462,1526,1459,1667,1466,1598,1305,1385,1336,1542,1488,524,1478,1562,1661,1494,1542,1548,653,1644,351,1087,1723,1473,1433,1278,1664,1396,1307,1719,493,445,1552,453,1431,1526,1399,1677,1648,1672,1539,1534,1520,1324,1594
"COG0101",3065,3093,3242,3223,856,3020,2654,1971,3057,3082,3058,996,2932,1271,1921,2913,2048,2733,2918,2932,3188,3036,2985,3108,3120,2520,1447,2604,3333,2545,3032,2775,3015,1307,2976,672,2463,2467,2891,2784,2675,2592,1888,1905,3132,986,747,2747,906,1826,3241,3004,1822,3058,2972,3017,2961,3148,2959,2694
"COG0102",1739,1764,1936,1879,711,1749,1644,1417,1803,1832,1830,664,1831,978,1540,1804,1480,1645,1771,1796,1853,1729,1770,1827,1858,1728,790,1679,1998,1995,1805,1628,1925,872,1908,411,1410,2026,1748,1708,1502,1755,1591,1489,1941,633,559,1847,613,1535,1925,1779,1807,1835,1889,1883,1754,1760,1577,1769
"COG0103",1533,1511,1710,1628,487,1435,1541,1235,1509,1551,1525,609,1506,783,1282,1596,1328,1332,1625,1633,1558,1509,1453,1491,1604,1495,733,1264,1777,1648,1556,1687,1504,812,1672,343,1123,1603,1482,1520,1459,1530,1335,1204,1839,598,484,1423,490,1235,1588,1553,1510,1681,1664,1601,1466,1468,1473,1656
"COG0104",4780,5168,5220,5010,3160,5419,4799,3753,5364,5566,5112,2864,5042,2250,4225,5087,5075,4285,5213,5282,5344,5352,5244,5188,5377,4894,2959,4520,5850,5346,5198,3931,5345,2017,5691,4336,3964,5618,5244,4625,5052,5567,4354,4345,4574,2123,2554,4763,3887,4270,5968,5584,4548,4831,5254,5377,4922,5011,5435,5299
"COG0105",1556,1778,1619,1532,577,1529,1496,1320,1504,1776,1571,523,1617,929,1334,1565,1332,1258,1604,1513,1781,1517,1443,1534,1461,1581,687,1560,1701,1649,1494,1387,1662,832,1614,368,1439,1728,1349,1605,1340,1451,1452,1668,1757,599,525,1750,511,1442,1721,1494,1529,1492,1579,1596,1645,1603,1508,1585
"COG0106",2208,2151,1928,1884,760,2197,2272,1505,1821,2126,2207,946,1719,803,1803,1623,1559,1662,2062,2288,2263,2542,2141,2168,2591,1858,1280,1789,2435,2361,2459,1715,1980,1164,1837,547,1626,2362,1727,2019,1951,2113,1799,1362,2003,949,692,1851,624,1729,1765,2255,1932,1767,2139,1866,1785,2207,1393,1600
"COG0107",2914,2717,2547,2454,966,2707,2651,2083,2559,2763,3040,1049,2311,788,2258,2236,2377,1978,2827,2859,3150,2897,2524,2724,3228,2458,1376,2205,3242,3228,3082,2378,2739,1203,2601,2997,2151,3455,2205,2777,2437,3207,2223,2094,2651,815,828,2413,920,2200,2470,2922,2517,2379,2810,2494,2662,2842,2186,2498
"COG0108",4153,4368,3789,3854,1794,4521,4001,3021,3962,4577,4037,1593,3931,1807,2712,3394,3321,3083,3934,4193,3781,4783,4284,4375,4235,3243,2113,4046,4499,4047,4301,3153,4207,2221,4195,1308,3049,3599,3489,3271,3869,3960,2630,1927,4070,1881,1298,4127,1386,2489,4639,4420,2953,3542,3640,3960,3715,4192,3438,3785
"COG0109",2538,2554,2538,2591,1430,2657,2653,2021,2711,2742,2442,790,2538,1311,2435,2422,2147,2078,2730,2826,2652,2727,2489,2659,2685,2567,1006,2110,2382,3061,4011,3382,3949,1529,4126,1013,2982,4870,3611,3581,3716,3597,3695,3078,3755,1153,1161,3622,1494,3366,4213,4324,4308,3997,4096,4027,3876,3843,3671,3762
"COG0110",782,888,797,740,1146,701,828,1188,911,825,1143,843,894,909,1155,868,735,1005,973,818,775,715,770,767,1137,987,683,1057,885,1493,1423,1506,1455,2355,1517,1569,1486,2726,1116,1433,1189,1625,1953,2054,1163,1469,1632,1720,1997,2132,1768,1208,2213,1196,1719,1352,1241,1212,1111,940
"COG0111",8952,8794,9187,9784,3887,8604,8218,10115,8500,8833,9430,5061,8195,4421,9202,7879,7608,8742,8854,8358,9270,9259,8809,8984,10354,10645,6045,7402,8271,9734,9757,8538,8821,6596,8164,6395,7113,9271,8316,9112,8218,8895,9192,9345,8237,5991,3052,7398,4081,9220,8101,9106,8934,9087,9061,8858,8298,9322,8560,8524
"COG0112",4723,5082,5300,5351,2766,5312,4941,3949,5406,5627,4966,2012,4938,2502,4384,4835,5112,4579,5045,5503,5047,5543,5100,5365,5105,4649,2543,4464,5544,5688,5207,4526,5248,2214,5447,1795,3936,5518,5366,4537,5110,5790,4697,4165,4785,2218,3414,4498,2241,4381,5197,5462,4666,5146,5072,5042,4804,4821,4702,5698
"COG0113",3641,3725,2798,3431,1292,3833,3604,2475,3768,4144,3679,1273,3540,1518,2355,2585,3159,2719,3073,3840,3456,4017,3439,3651,4049,2419,1682,3377,3681,3466,3989,3448,3903,1550,3865,791,2362,3220,3246,2565,3574,3811,2314,1670,3432,1298,1070,3679,1109,2346,3808,3831,2624,2909,3036,2862,3174,3924,2702,2630
"COG0114",3172,3387,3358,3431,1207,3134,3170,2382,3588,3777,3223,1309,3593,1210,2023,3510,2879,2330,3308,3639,3770,3300,3145,3283,3511,2702,1706,3037,3824,3194,5473,3906,5659,2285,5981,1287,4252,4384,4726,4917,4562,4884,3239,2508,4795,1946,1458,5143,1761,2923,6269,5080,2812,4520,4780,5141,5136,4809,4817,4895
"COG0115",7495,7669,7272,7926,3157,7518,7066,6695,7814,7687,7607,3570,7456,3640,6948,7306,6260,7876,7555,7557,7467,7717,7409,7688,7578,7741,4171,6929,7167,8179,7568,8356,8092,5294,7800,1693,6230,8272,7548,6870,6929,7451,7487,6576,7024,4157,2543,7135,2313,6978,7995,7731,7868,7626,7514,7312,7120,7838,7608,6653
"COG0116",1408,1326,647,566,1476,1434,1949,1259,1066,1624,763,592,1120,2075,602,799,1263,1077,638,1245,948,1723,1107,1088,564,433,442,2544,571,239,749,1273,983,1795,1063,608,2221,176,939,985,1392,749,525,540,1356,1293,766,2447,860,576,469,1421,458,653,457,924,1112,969,920,937
"COG0117",2947,3251,2999,3411,1004,3230,2836,2253,3510,3454,3419,829,3131,1255,1806,2752,2342,2640,3164,3193,3157,3140,3345,3111,3249,2538,1434,2913,3648,2851,3238,2701,3391,1182,3489,758,2594,2509,2926,2636,2852,2736,1688,1615,2780,912,795,3096,1097,1652,3939,3142,1750,2993,2937,3254,2877,3111,3002,2768
"COG0118",2248,2244,1983,2180,709,2150,1965,1630,1874,2173,2574,804,1868,886,1779,1768,1452,1643,2247,2131,2442,2232,2043,2201,2655,1989,1113,1791,2352,2510,2553,1780,2139,1108,1966,598,1706,2638,1724,2346,2160,2070,1726,1753,2124,754,649,1800,773,1678,1911,2290,1995,2039,2230,2130,1968,2233,1708,1710
"COG0119",9923,9622,10528,10207,4129,9899,8472,7601,10267,9621,10112,4785,9122,4528,8754,8996,9930,8967,10670,9566,10334,9338,9886,10054,10847,9423,4645,6960,10887,10876,10643,8226,10252,5307,9628,3274,6880,11454,9826,9695,9053,11647,9453,8771,8850,5258,2907,7234,7580,8937,8990,10115,9461,9903,10627,9713,9677,9898,9557,10022
"COG0120",1015,1168,1070,1122,685,1000,1109,1069,1015,1569,830,576,1127,807,1193,1039,1149,1155,979,1139,915,1191,979,962,1036,1029,220,1529,712,1093,996,1159,1085,804,1198,298,1423,1066,979,875,994,1024,1337,447,1369,722,369,1571,452,1151,955,1210,1529,1283,941,991,1021,1094,945,1327
"COG0121",53,52,116,87,737,41,92,319,58,43,74,156,76,705,366,92,232,125,79,61,56,44,64,42,25,103,213,123,67,60,20,61,20,128,26,143,261,33,46,140,79,49,164,309,73,107,183,103,208,114,35,24,150,86,87,77,103,25,78,106
"COG0122",1823,2067,2193,2569,1281,1897,1546,1941,2178,1721,2084,1152,2162,1013,2342,1879,1496,1626,2397,1899,2135,1780,2011,2134,2351,2419,2025,1023,2162,3001,2280,1496,2128,1189,2160,548,1373,2942,1920,2156,1802,1775,2784,1832,1791,926,897,1197,828,2472,2521,1899,2732,2531,2339,2142,2003,1950,1856,1736
"COG0123",3607,2931,3940,3847,2136,3538,2891,2378,4107,2872,3984,1568,3502,2579,2655,2190,3119,3275,3387,3646,2637,3085,3682,3624,4045,2339,1577,2311,3760,3123,3947,3424,3936,1539,3798,1163,1903,2329,3137,2924,3256,3752,2424,2396,3143,1744,990,2072,1670,2291,3834,3481,2300,3715,3298,3245,3268,3485,3185,3338
"COG0124",5337,5307,5192,5545,1578,5426,4878,3850,5224,5338,4993,1879,4925,2504,3951,4994,3842,4224,5387,5374,5512,5602,5346,5386,5292,5295,2306,4201,5975,5768,5595,4888,5342,2141,5289,1138,3844,6240,4827,4561,5008,4647,4686,4349,4912,1683,1407,4365,1637,4188,5713,5394,4509,5260,5446,5373,4808,5064,5196,4787
"COG0125",1854,2345,2030,2116,734,2116,1768,1797,1812,2263,1706,705,2086,1134,2013,2223,1512,1288,2432,2046,2268,2058,1858,2152,2028,2482,921,1813,2072,2177,1937,1567,2021,764,2150,539,1802,2660,1677,2197,1783,1456,2097,1947,1977,753,601,2107,641,1838,2491,1993,2487,2140,2424,2767,2021,2043,2448,2159
"COG0126",4734,5006,4691,4720,1576,4844,4621,3412,4750,4966,4676,1645,4639,2090,3906,4587,3597,3817,4716,4973,4742,5087,4796,4838,5148,4397,2121,4122,5121,4852,5145,3903,4873,1981,4973,1077,3424,5145,4287,3995,4361,4169,4138,3782,4475,1733,1371,4624,1441,3920,4962,4867,4522,4596,4689,4759,4578,4895,4452,4650
"COG0127",2893,2792,2553,2634,809,2991,2952,1953,2757,2978,2497,744,2597,820,1850,2618,1892,1875,2531,2918,2921,3237,2562,2735,2589,2511,932,2884,2467,2619,2732,2129,2523,940,2750,591,2618,2843,2198,2642,2691,2072,2120,2027,2835,850,953,2920,719,1796,2830,2804,2167,2330,2523,2718,2488,2639,2479,2561
"COG0128",4608,4903,4586,4811,1412,4580,4321,3502,4714,5095,5210,1617,4674,1813,3675,4386,3409,3996,4875,4756,5184,4839,4602,4678,5589,4420,2124,4429,5325,5280,5637,4500,5187,2008,5024,1265,3761,5118,4265,4168,4282,4384,4297,2843,4453,1670,1216,4584,1663,3838,5302,5187,4410,4394,4941,4970,4585,4841,4213,4168
"COG0129",8314,7435,8012,7348,4109,8256,7599,6638,8147,7992,8852,4719,6617,4864,6262,6117,8989,7807,7533,7939,7669,8617,8491,8275,8558,6603,6601,6040,7546,7547,8533,7541,7595,6386,7107,2148,6035,7144,7350,6883,7444,9891,6845,4503,7171,5517,2821,6095,2927,6832,5938,8726,6343,7571,7396,7003,7288,8478,6419,8429
"COG0130",2175,2438,2097,2264,949,2093,2104,2297,2205,2667,2331,1231,2439,1423,2305,2385,1837,2340,2152,2108,2176,2271,2357,2075,2271,2377,1493,2809,1575,2578,2116,2234,2294,1368,2401,587,2399,2578,2184,2084,1845,2047,2327,2001,2523,1299,895,2836,794,2226,2346,2252,2699,2562,2248,2170,2139,2448,2238,2106
"COG0131",2070,1993,1739,1743,761,1994,2193,1417,1673,2055,2137,909,1494,818,1790,1535,1944,1941,1880,2078,2118,2334,1887,2034,2381,1619,970,1617,1859,1980,2319,1538,1923,1184,1767,494,1595,2127,1562,1761,1861,2523,1753,1351,1927,895,664,1682,694,1809,1426,2329,1992,1822,1945,1676,1767,1987,1387,1779
"COG0132",693,646,333,313,617,738,984,778,325,880,292,233,465,810,801,413,518,408,414,691,558,965,521,587,315,477,314,1273,373,613,374,212,419,532,494,270,1029,893,328,414,665,235,834,461,830,338,352,1274,311,897,232,666,1196,417,525,423,554,502,438,547
"COG0133",4178,4137,4065,3687,1298,4163,4212,2666,3796,3946,4448,1672,3397,1837,3280,3091,3828,3015,4029,4266,4276,4846,3818,4185,4906,3162,2121,3170,4410,4196,4807,3534,4087,1964,3801,1115,2993,4381,3369,3332,3988,4532,3502,2284,3941,1616,1221,2897,1312,3380,3569,4530,3590,3667,3830,3724,3800,4300,3158,3904
"COG0134",3048,2765,2285,2534,1345,2890,2983,1774,2424,2783,2757,963,2261,1459,2074,2016,1753,1869,2360,2789,2757,3176,2745,2908,3058,2223,1152,2269,2970,2617,3048,2087,2479,1061,2358,620,2143,2763,2092,2375,2827,2237,2275,1550,2738,979,840,2314,861,2068,2361,2939,2493,2174,2442,2457,2370,2832,2164,1895
"COG0135",2028,1890,1636,1806,1137,1901,1809,1397,1817,2197,2107,722,1746,1126,1495,1455,1324,1717,1760,1927,1875,2036,1899,1884,2566,1384,628,1866,1862,1501,2440,1867,1853,925,1784,374,1820,1403,1656,1695,1832,1624,1322,1351,1982,835,575,1857,672,1217,1768,1933,1367,1581,1515,1682,1730,2077,1501,1377
"COG0136",4586,4350,4305,4195,2047,4813,4303,2839,4231,4123,4158,1668,3734,1994,3567,3609,3878,3616,4177,4495,4251,4937,4253,4834,4637,3222,1988,2987,4276,4605,4718,4054,4090,2010,3871,1144,2810,4136,3556,3570,4247,4369,3733,2698,4053,1647,1389,3277,1648,3475,3569,4508,4045,4189,4127,4056,4200,4305,4065,3965
"COG0137",4081,4053,3657,3654,1465,3805,3554,2612,3597,3713,4143,1714,3168,1447,3643,2849,3549,2997,3746,3919,4208,4038,3730,3873,4264,3397,2311,2948,4262,3939,4306,3296,3629,1854,3322,830,2804,4401,3431,3233,3519,3978,3569,3087,3717,1691,1082,2998,1197,3409,3044,3949,3993,3674,3795,3333,3648,4015,3425,3277
"COG0138",5723,6000,6226,6165,3631,5567,5643,4479,6295,6268,6020,2095,5926,2033,4241,6756,4742,5044,6228,6124,6395,6146,5618,5977,6771,5416,2798,5366,6534,5572,6670,5774,6451,2497,6536,1659,4976,5479,6017,6074,5489,5572,4334,4989,5691,2736,1616,5685,1656,3642,6873,5806,4240,5734,5774,6307,5769,5884,7452,5571
"COG0139",1552,1505,1345,1366,532,1605,1621,1013,1278,1577,1539,459,1196,535,1104,1102,1318,1131,1372,1632,1667,1805,1426,1740,1835,1296,624,1350,1663,1503,1772,940,1400,725,1345,411,1296,1529,1228,1386,1520,1578,1283,999,1491,563,432,1408,502,1205,1138,1742,1240,1303,1331,1336,1336,1582,1249,1279
"COG0140",1068,990,651,717,426,1124,1197,586,761,1099,1181,402,714,507,470,609,846,774,728,1081,1047,1282,956,1067,1085,580,445,1064,844,705,1006,874,808,524,811,215,1138,648,744,885,1041,964,620,284,1043,364,349,1092,340,644,669,1146,401,675,647,750,756,1004,680,750
"COG0141",5913,5845,5801,5804,2070,5626,4887,3354,5833,5546,6528,1966,4864,1615,5191,4096,5446,5617,5640,5612,5517,5631,5462,5719,7214,4124,2763,3983,6525,5808,6696,6146,6017,2058,5435,1048,3323,5328,5189,4506,5174,6694,4617,2921,5189,1773,1187,4283,1620,3975,4731,5958,5449,5480,5483,5012,5307,6287,4983,4972
"COG0142",7463,7502,7733,8007,2491,7551,7125,6051,7597,7939,7451,2830,7446,3246,6351,7224,5972,6681,7696,7674,7853,7915,7444,7773,7608,7603,3896,6621,7327,7986,7830,7165,7777,3297,8110,1597,5877,8328,7050,6887,6997,7228,7084,5756,7182,2817,2178,7248,2214,6280,8020,7690,7091,7836,7866,7802,7039,7573,7307,7199
"COG0143",5761,5942,5816,6204,2158,5899,5533,4792,6095,5649,6028,2413,5928,2761,5276,6343,4835,5509,5955,6038,6109,5985,6134,6219,6216,5898,2966,5361,6672,6287,6205,5691,6153,2928,5987,1547,4759,6295,5668,5703,5396,5666,5800,5538,5567,2435,1698,5366,2101,5645,6676,6150,6007,6001,6021,6140,5648,5626,5512,4966
"COG0144",3131,2342,2460,2302,1505,3077,3539,2743,2032,2730,2335,2554,2277,3088,2131,2506,2325,2834,2207,2703,2111,3455,2155,2571,1849,2097,3154,3238,1494,1360,2006,3193,2193,2591,2069,604,3244,1210,2401,2085,2856,1822,1789,2444,3086,2486,1455,3664,898,1727,1769,2865,1925,2888,2264,2601,2230,2458,2594,3563
