"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0071",1866,40119,1766,3013,3263,9922,2235,1735,2035,6798,1993,2003,355,2099,2222,2523,17814,2017,2612,7656,2302,1734,1779,5790,1288,1559,16352,2221,2377,2516,2046,1801,4487,2193,3459,2180,2066,1951,2049,2686,3076,2167,2364,1742,2705,3161,1792,3335,3916,7570,3401,2342,1830,2117,2500,2532,2488,2318,3800,2309
"COG0072",8671,2934,8700,8093,8589,2477,8734,6569,6337,7641,7268,8182,7724,8189,8208,8258,5394,6083,7176,7304,9544,5844,5098,8299,3875,8038,2741,6316,6360,6990,8340,8772,8152,9355,9196,6813,6613,9268,5953,8016,9446,8936,8760,2905,9029,8479,7454,8068,7267,3437,7307,8144,6264,7617,7017,9136,6562,9086,8047,9174
"COG0073",7156,2336,6857,6834,6597,2272,6633,5325,4936,6223,7122,6433,8290,6861,7096,6040,4340,5563,6083,6160,8648,5753,4948,6339,4702,6284,3707,5227,5138,7088,7294,7161,6716,6984,6961,5530,5323,5861,5619,7134,7039,6487,7962,4290,6023,7115,5868,6891,5807,4281,4956,6002,5304,5516,5223,6849,5017,6986,7064,6532
"COG0074",3718,1230,4168,3732,3940,1122,4200,4783,4646,3640,3345,3625,3078,4186,3806,3004,1455,2933,4018,3179,4678,4084,2846,3148,2429,2310,1316,4999,3813,3410,4030,4058,3970,3613,3285,4438,5050,4189,3217,3029,4644,3463,3812,1075,3801,3610,3801,4306,3382,1244,5533,2690,4704,3848,4714,4657,4510,4701,4125,2940
"COG0075",2781,696,2909,2883,3173,1579,2977,4854,4694,2127,2012,3540,1871,2917,3701,4467,1518,2983,3643,3978,1678,6400,3682,3233,3643,4921,1971,5123,3696,1765,2694,2209,2554,3403,3761,4349,4678,2831,3714,4240,1862,3815,2915,2595,3417,3067,3531,3574,3804,848,4694,4100,4774,3561,4666,2552,4176,3286,2725,4321
"COG0076",1669,418,1477,1380,1223,2051,1094,2092,2071,1561,1981,1364,1646,1345,1616,1758,1580,2312,1805,1519,1425,2300,2709,1605,2196,2676,1284,1914,1715,368,1372,962,1389,2026,1699,2043,1871,844,1858,1828,690,1736,784,2394,1287,1397,1503,1201,1966,1485,1767,2306,2103,1498,1795,989,2302,885,1555,2298
"COG0077",3091,1090,3252,3268,3392,1201,3584,2627,2724,2885,3054,3181,3447,3138,3143,3433,1115,2261,2894,2994,3799,2219,2118,2984,2001,2943,1337,2526,2583,3685,3242,3376,3061,3212,3308,2586,2808,4045,2202,3226,3866,3387,3681,1694,3549,3155,2797,3333,2765,1244,3173,2942,2541,2802,2917,3477,2860,3428,3002,3221
"COG0078",2889,873,3232,2649,2871,1074,2888,3215,3344,2754,2331,3095,2983,2956,2655,2904,1693,2743,3100,2482,2718,2740,2230,2571,1981,2385,1519,3496,2974,3673,3049,3068,2536,2800,2940,3253,3635,3168,2902,2853,3007,2848,2930,1443,3131,2884,3163,2339,2642,1514,3905,2435,3237,3038,3406,3265,3312,3369,2391,2616
"COG0079",5016,5954,5309,5030,5550,3035,5079,5613,5515,4513,4073,5664,5285,5025,4633,5887,4486,6233,5485,5450,4305,5350,5114,6053,4730,6359,3897,5799,6047,4742,5052,5019,4585,5603,6278,5634,5572,5987,6246,5909,5338,5980,5050,4498,6153,4758,5274,4858,5586,4165,6413,6025,5435,5178,6046,5346,6159,5798,4350,6815
"COG0080",1610,529,1612,1486,1578,523,1456,1572,1591,1486,1277,1562,1184,1629,1657,1750,1746,1503,1601,1488,1725,1388,1146,1397,968,1531,715,1534,1394,1322,1480,1453,1478,1586,1593,1557,1594,1731,1508,1518,1546,1523,1670,779,1559,1544,1426,1569,1501,606,2044,1471,1387,1457,1682,1672,1734,1715,1452,1654
"COG0081",2773,903,2720,2626,2703,968,2578,2455,2651,2676,2134,2697,2215,2757,2596,2675,2252,2316,2512,2488,2795,2243,1830,2380,1547,2636,1100,2636,2326,1955,2704,2523,2502,2763,2673,2541,2470,2747,2196,2545,2670,2721,2806,1179,2761,2569,2417,2545,2304,1157,3069,2653,2390,2485,2592,2818,2860,2771,2561,2747
"COG0082",4281,1332,4223,4254,4661,1345,4299,3318,3189,4163,3508,4058,3387,4613,4386,4770,1423,2546,3668,4062,4799,2985,2447,4144,2051,4012,1322,3212,3035,4878,2872,2880,2937,3068,2977,2161,2169,3049,1756,2711,3207,3049,2783,952,3012,2924,2270,3090,2196,897,2393,2593,2140,2415,2294,3042,2135,3205,2927,3104
"COG0083",683,214,775,748,742,151,573,1201,1375,478,862,900,747,578,946,1449,612,434,892,697,489,949,916,759,865,1400,577,1423,1331,452,657,470,623,958,884,1220,1474,517,842,1142,332,942,615,1205,932,507,1250,673,1085,145,2085,1038,1132,1201,1335,816,1436,1202,655,1064
"COG0084",2594,1029,2732,2683,2735,1115,3014,2691,2489,2476,2898,2595,3522,2364,2728,2977,2430,2715,2934,2265,3223,2409,2568,2431,2636,2605,2106,2360,2550,3235,2864,2676,2650,2578,2677,2618,2479,2843,2580,2645,2808,2721,2870,2837,2801,2558,2866,2792,2757,1414,3005,2468,2677,2692,2631,2940,3050,2987,2563,2663
"COG0085",14654,5939,15018,14726,14994,5512,15272,12844,12684,13451,12601,14178,13679,13991,14986,14864,11671,12623,13591,12978,16586,12213,9479,14129,7957,13174,6094,12832,11478,13863,14577,16132,16400,14600,14015,12791,12807,16385,12051,13652,17089,15107,16361,6661,15640,13881,12754,15189,12654,6209,15237,13101,12335,13745,13427,16485,13596,15544,14312,13562
"COG0086",16790,7923,16188,16951,16944,5366,16286,11854,11139,16068,13204,15621,15112,15592,17842,18048,12571,13192,13734,15667,17171,11982,9757,15685,7712,17166,5567,11114,10896,12305,15922,16690,17857,17069,16490,11812,11224,17586,11888,16300,17865,17548,16633,6817,17805,16034,12748,17037,13594,6071,11751,15954,11367,14132,12144,16573,12136,15175,16481,16297
"COG0087",2941,1048,3043,2549,2749,990,2500,2559,2757,2723,2005,2709,2298,2983,2683,2651,2580,2239,2601,2656,2910,2383,1825,2464,1405,2581,1130,2706,2618,1851,2736,2710,2519,2917,2798,2671,2741,2698,2242,2395,2683,2704,2567,1095,2576,2607,2345,2509,2454,1132,3288,2684,2358,2727,2911,2949,2852,2818,2668,2754
"COG0088",2506,946,2509,2236,2359,605,2211,2213,2132,2277,1886,2402,2112,2504,2210,2312,2146,1906,2117,2195,2386,2084,1538,2256,1238,2157,847,2173,2161,1570,1595,1628,1508,1697,1622,1462,1535,1599,1311,1385,1578,1520,1556,628,1474,1545,1466,1468,1464,515,1768,1539,1360,1387,1506,1724,1545,1666,1487,1695
"COG0089",1025,361,1029,972,1028,221,926,1028,945,995,842,1010,895,1001,1018,1107,733,848,930,969,1039,830,703,860,542,938,394,954,1025,533,1027,1089,962,1046,941,974,967,927,852,910,1107,869,969,442,905,1015,911,1012,976,274,1046,923,875,830,1095,1034,1034,1037,914,960
"COG0090",3406,1099,3386,3259,3133,919,3224,2790,2808,2940,2531,3081,2872,3198,3382,3398,2438,2599,3031,3228,3401,2609,2081,2998,1696,3318,1323,2898,2720,2280,3174,3182,3194,3506,3537,2916,2833,3525,2535,3030,3556,3585,3246,1355,3351,3158,2646,3255,2822,1047,3629,3286,2681,2998,2988,3458,3084,3360,3129,3573
"COG0091",1492,520,1428,1339,1366,391,1396,1259,1298,1450,1101,1413,1237,1464,1449,1473,1366,1286,1347,1333,1519,1135,954,1229,743,1312,555,1257,1207,905,1467,1493,1449,1462,1418,1320,1342,1493,1179,1287,1431,1409,1454,631,1429,1426,1238,1369,1243,395,1550,1280,1188,1263,1426,1495,1363,1514,1372,1362
"COG0092",2885,1074,2869,2803,2872,849,2493,2242,2365,2684,2034,2754,2721,2806,2857,2992,2298,2184,2372,2649,3062,2000,1868,2417,1332,2639,997,2311,2182,1792,2764,2882,2789,2888,2892,2359,2389,2716,2170,2528,2890,2665,2651,1127,2820,2641,2377,2700,2298,955,2763,2549,2130,2470,2345,3060,2394,2878,2748,2744
"COG0093",1406,522,1483,1498,1417,329,1319,1256,1252,1264,1072,1371,1375,1417,1387,1439,1160,1131,1317,1324,1475,1219,949,1274,768,1457,568,1264,1083,957,1429,1452,1354,1365,1418,1266,1244,1435,1124,1292,1414,1468,1424,674,1450,1314,1177,1381,1229,415,1502,1341,1180,1305,1370,1491,1277,1478,1401,1403
"COG0094",2162,819,2237,2204,2147,629,2146,2036,2062,2022,1706,2153,2254,2111,2277,2270,1861,1912,2034,2032,2258,1926,1537,2020,1273,2171,855,2017,1983,1299,2131,2347,2177,2325,2199,1989,1975,2295,1904,1887,2218,2099,2070,1010,2115,2039,1972,2056,1959,753,2272,2054,2004,2002,2172,2227,2119,2348,2255,2109
"COG0095",454,58,319,366,461,391,377,563,744,143,94,515,412,312,488,903,1063,1691,606,599,25,732,810,619,226,1033,148,675,853,149,272,132,276,622,686,780,750,285,1382,865,207,602,229,453,518,504,482,336,610,113,840,802,606,478,518,137,653,151,205,834
"COG0096",1485,544,1595,1492,1568,455,1473,1372,1391,1484,1143,1525,1542,1530,1602,1584,1332,1381,1499,1422,1743,1233,1079,1516,871,1574,605,1404,1346,865,1495,1548,1508,1742,1513,1381,1417,1608,1318,1348,1464,1579,1478,725,1531,1472,1373,1522,1493,376,1520,1530,1319,1359,1407,1621,1443,1614,1516,1519
"COG0097",2211,800,2094,2121,2086,639,1912,1787,1718,2032,1613,2125,2001,2185,2111,2246,1716,1631,1939,1949,2293,1729,1266,1931,1079,2053,837,1736,1807,1371,2127,2235,2051,2181,2069,1766,1767,2231,1603,1975,2065,2222,2177,885,2092,1991,1810,2021,1846,646,1958,2060,1703,1925,1855,2196,1875,2214,2090,2138
"COG0098",2100,734,2065,2011,1959,661,2010,1785,1832,1872,1663,2038,1868,2134,2088,2169,1983,1682,1872,1745,2019,1612,1289,1807,1100,1984,792,1821,1666,1623,2076,1886,1994,1954,1940,1870,1921,2122,1691,1951,2001,1937,1978,847,1933,1938,1832,2105,1714,799,2198,1814,1651,2003,1789,2233,1909,2226,2020,1927
"COG0099",1558,585,1647,1476,1543,514,1489,1526,1540,1415,1186,1517,1372,1480,1674,1561,1372,1359,1590,1405,1666,1467,1142,1302,806,1514,599,1521,1472,1195,1593,1558,1468,1549,1534,1603,1636,1576,1379,1295,1506,1496,1498,572,1539,1452,1491,1505,1444,612,1984,1405,1468,1495,1565,1618,1671,1693,1501,1423
"COG0100",1491,515,1637,1510,1447,504,1507,1418,1495,1354,1185,1458,1364,1615,1655,1534,1208,1258,1525,1361,1539,1285,1002,1241,859,1413,663,1510,1312,1215,1480,1527,1473,1432,1378,1528,1468,1561,1318,1449,1575,1356,1589,657,1404,1476,1256,1628,1364,480,1969,1312,1305,1501,1516,1561,1504,1674,1374,1370
"COG0101",3088,941,2911,2996,3133,910,3046,1985,1746,2995,2642,2839,3121,3223,2898,3184,1145,2099,2333,2893,3270,2085,1777,2693,1484,2832,870,1799,1873,3304,3120,3263,2962,3132,2936,2136,1936,3141,1897,2811,3308,3037,2999,1159,3028,3169,2209,2988,2224,1061,1751,2713,1888,2285,1917,3016,1821,2608,2944,3093
"COG0102",1887,637,1967,1668,1829,596,1738,1614,1649,1693,1431,1855,1518,1896,1836,1863,1335,1502,1698,1630,1990,1448,1208,1578,984,1681,746,1672,1595,2013,1226,1264,1133,1221,1219,1089,1089,1176,956,1095,1328,1198,1200,512,1202,1302,1046,1216,1041,436,1350,1102,1032,1134,1128,1323,1242,1252,1193,1189
"COG0103",1622,587,1693,1492,1524,542,1554,1284,1307,1472,1262,1572,1509,1706,1619,1619,1206,1279,1465,1368,1660,1196,992,1366,795,1443,563,1310,1238,1687,1546,1579,1467,1543,1571,1380,1415,1528,1239,1432,1657,1590,1575,604,1581,1484,1396,1563,1260,641,1579,1449,1247,1384,1411,1564,1441,1612,1508,1487
"COG0104",5389,2901,5270,4973,5289,1827,5092,4332,4318,5170,4327,4833,3591,5278,5253,5563,4009,4315,4729,4640,5983,4085,3340,4826,2808,4818,2167,4343,4116,5218,5376,5034,5272,5484,5471,4520,4442,5166,4215,4814,5720,5387,5069,2123,5448,5014,4491,5301,4293,3080,5035,4595,4242,4956,4311,5670,4482,5380,5043,5319
"COG0105",1556,539,1527,1632,1725,555,1403,1413,1489,1526,1161,1554,1312,1643,1589,1696,1509,1706,1607,1423,1631,1409,1056,1433,890,1611,650,1502,1436,2114,1504,1493,1556,1585,1621,1437,1444,1529,1546,1531,1531,1447,1560,709,1571,1501,1506,1730,1532,673,1642,1511,1360,1425,1577,1544,1538,1665,1592,1614
"COG0106",1973,602,2163,1875,1894,924,2225,1727,1691,1391,1595,1937,2087,1906,1922,1977,791,1684,1892,1751,1967,1658,1250,2089,1154,2101,918,1701,1825,2269,1929,1871,1720,2221,2399,1668,1838,2482,1487,2191,2346,2318,2209,828,2518,1856,1949,1796,1793,1012,1988,2281,1660,1980,2033,2039,1922,2340,1600,2408
"COG0107",2651,737,2787,2638,2622,826,2821,2187,2289,2302,2276,2739,3061,2505,2649,2743,1068,2613,2452,2144,2644,1906,1643,2385,1388,2598,1164,2240,2232,4030,1688,1646,1606,1969,2002,1547,1521,2043,1373,1875,2176,1889,1995,720,2013,1604,1710,1627,1438,780,2051,1800,1318,1991,1531,1896,1699,2077,1473,1903
"COG0108",3909,1744,3762,3789,3992,1440,3988,2737,2644,3377,3217,3707,3125,3776,4211,4576,965,2234,3194,3631,4315,2556,2253,4019,2041,4164,1513,2594,2810,3584,3711,3838,3715,4408,4477,2807,2587,4130,2225,4094,4289,4609,4050,1625,4081,4143,3209,3865,3117,1781,2794,4064,2585,3136,2890,4043,2850,3919,3724,4737
"COG0109",3911,1275,4096,3774,3972,1154,3924,3733,4050,3647,3369,3882,4442,3882,3913,4049,2132,2972,3929,3468,4143,3075,2330,3710,2617,3884,1943,3806,3521,4758,2628,2522,2415,2656,2659,2525,2636,2696,1954,2259,2818,2827,2447,1379,2706,2415,2253,2605,2354,830,3635,2670,2280,2455,2559,2889,2848,2989,2531,2869
"COG0110",843,895,1158,797,799,1125,925,1124,1468,822,1187,879,1390,790,863,896,1350,1431,1154,508,991,893,1264,843,1023,863,1089,1364,1527,1304,1274,1153,1126,1185,1082,2003,2018,1391,1900,1106,1362,1190,1680,2723,1216,1064,2135,1427,1618,1233,2974,1206,1761,2184,1832,1648,2235,2268,1301,1160
"COG0111",8635,4302,9025,7984,9103,5494,8233,9797,9036,7885,8779,9662,8701,9469,8653,8754,5916,10390,9184,8744,8611,9554,7562,8248,7373,8302,4253,9349,7932,10026,8828,9496,8161,8925,9136,8950,9681,9723,9848,9861,9086,9149,9442,4569,8761,9289,10432,8691,7931,5943,7961,8205,9733,10645,10068,9755,9037,9768,8052,9101
"COG0112",4975,2277,5072,4904,5075,2465,5127,4574,4520,4701,4215,4748,3417,5165,5074,5527,2740,4172,4787,4669,5461,4510,3306,4914,3559,4917,2656,4798,4261,4780,5110,5241,5076,5317,5573,4805,4721,5248,4083,4850,5448,5466,5029,2658,5272,5055,4444,5534,5003,2171,5722,4823,4633,4673,4762,5486,4737,5632,5173,5508
"COG0113",2962,1069,2905,3199,3621,1284,3919,2564,2448,2752,3182,3150,2968,2797,3471,4227,1135,2102,2989,3132,3558,2311,2145,3649,1796,3609,1438,2338,2557,3726,2964,3424,3538,3666,3944,2665,2528,4190,1977,3359,3836,4073,3807,1499,4070,3083,2438,3605,2926,1421,3034,3631,2292,2580,2775,3297,2595,3448,3364,4113
"COG0114",5216,1538,4661,5132,5585,1864,5136,2942,2953,4856,4000,4572,3655,5343,5356,5404,1900,2856,3997,4050,5785,3064,2874,4494,2426,4638,1649,2978,3141,5454,4960,5110,5066,5485,5039,3374,3111,5357,2835,4495,5744,5211,4793,2061,5628,4777,4032,5193,3715,2186,2940,4626,3174,4052,2849,5230,2723,4762,5520,4919
"COG0115",7445,2426,7521,7232,7962,4127,7950,7782,7648,7475,6419,7263,6765,7332,7416,7734,3393,6634,7460,6831,7917,7069,6108,6890,5301,7547,3343,7563,7022,7758,7925,8138,7402,8084,7713,7536,7554,7685,6606,7412,7935,7948,7519,4265,7338,7363,7233,7718,6567,3831,8210,7117,7485,7371,7697,7961,7921,8008,7422,7830
"COG0116",890,330,489,1115,1085,554,1092,533,410,802,1638,870,2191,612,1220,1604,1018,555,591,1355,217,869,1390,1332,1560,2310,1586,405,666,575,674,562,1082,1303,1351,586,339,653,567,1050,476,1398,817,2165,1167,730,790,1133,1302,921,466,2003,550,499,493,290,497,230,973,1715
"COG0117",3331,1111,3003,2927,3215,696,3189,1835,1581,2841,2872,2975,2208,3095,3240,3387,908,1915,2507,2924,3968,2046,1801,2803,1479,2672,1048,1640,1829,3092,3018,3468,3130,3227,3175,1910,1704,3256,1946,2914,3394,3088,3438,1269,3133,3312,2397,3430,2073,1219,1605,2852,1889,2358,1838,3287,1837,2825,3156,3124
"COG0118",2183,630,2251,1933,2048,758,2302,1685,1756,1658,1818,2148,2423,1987,2140,2186,858,2022,1890,1660,2143,1455,1198,2034,1139,1987,787,1681,1782,2690,1933,2097,1759,2256,2259,1744,1842,2548,1703,2199,2441,2246,2483,752,2424,2019,2130,1841,1698,959,2097,2080,1589,2136,1852,2372,2059,2607,1673,2269
"COG0119",10084,5504,10421,9535,10014,4935,10456,9242,9364,9640,9001,10074,8296,10239,9249,9426,5757,9234,9558,8798,10331,8616,7219,9071,5602,8016,5060,9480,8232,9819,10319,10238,10197,9742,9978,8807,9560,10430,8893,9570,11615,10251,10125,4866,10353,10330,9184,9846,8353,4657,10913,8464,8939,10012,9665,11331,9672,10919,9243,9433
"COG0120",994,275,947,1075,1170,394,902,1217,1245,977,1028,1075,1482,1018,1171,1691,428,379,1163,1062,574,1076,936,1017,969,1412,908,1246,1205,706,1021,1131,990,1053,1128,1262,1306,956,671,1193,770,1158,875,984,972,1038,899,1172,1065,515,1785,1113,1141,896,1290,849,1536,1000,1208,1184
"COG0121",100,65,112,140,45,201,75,154,178,157,267,111,120,121,52,42,525,376,177,64,49,131,586,94,657,78,718,171,136,42,74,89,60,83,46,193,141,36,332,64,30,42,78,1234,37,85,252,35,241,395,282,115,179,182,164,80,233,67,121,33
"COG0122",2121,626,2377,1954,2171,643,2010,2778,2864,1913,1922,2169,1195,2140,1942,1678,1142,1671,2341,1542,2653,2193,2048,1714,2114,1125,1213,2921,2558,2267,2391,2437,1896,1893,1894,2563,2843,2261,2022,1719,2415,1893,2139,2110,2026,2052,2638,2039,2251,1127,3282,1602,2712,2376,2922,2794,2794,3077,2029,1804
"COG0123",3222,1530,3454,3329,3123,2124,4226,2605,2294,3282,4080,3096,2922,3788,3709,2869,1519,2675,3028,3673,4331,2687,2766,3362,2933,2404,2133,2342,1973,4243,3423,3907,3491,3243,3570,2655,2371,4021,2481,2772,4313,3527,3988,2487,3424,4429,2375,3815,2697,1953,2409,2874,2510,2467,2612,3308,2257,3190,3623,3203
"COG0124",5199,1794,5335,4966,5344,1369,5286,4693,4666,4907,4096,5182,5207,5129,4964,5211,4025,4156,4666,4464,5671,4143,3322,4962,2718,4852,1668,4679,4424,4043,5095,5863,4814,5525,5612,4532,5043,5468,4203,4604,5900,5289,4976,1960,5452,5201,5077,4933,4947,1915,4918,4995,4563,5001,5063,6052,4623,5866,4981,5445
"COG0125",2579,870,2515,2074,2340,636,1881,2193,2168,2463,1141,2081,1636,2098,1996,2378,2099,1962,2183,1854,2181,2076,1346,1881,1130,1672,754,2094,1876,1630,2260,2177,1904,2210,2010,2222,2158,1900,1888,1996,2191,1910,1690,828,1934,2259,2169,1823,1902,778,2442,1721,1963,1976,2135,2345,2494,2291,2126,2071
"COG0126",4729,1504,4770,4688,4869,1521,4908,4049,4296,4435,3971,4638,3723,4652,4386,5015,2882,3703,4496,4356,4940,3757,2914,4322,2545,4662,1708,4136,4150,4657,4718,4780,4470,5150,4939,4176,4274,5241,3596,4334,5078,5003,4653,1893,4864,4605,3969,4789,4373,1710,5085,4645,4044,4094,4449,4904,4496,4942,4427,5005
"COG0127",2760,819,2583,2538,2859,770,2595,2005,2004,2521,1757,2652,2199,2620,2720,2909,1245,1995,2303,2497,2560,1877,1552,2582,1294,3218,852,1915,2115,2605,2506,2559,2580,3033,3080,2057,2087,2738,1941,2658,2665,2928,2477,862,2721,2560,2314,2606,2220,805,2133,2989,1912,2319,2154,2726,2148,2649,2361,3297
"COG0128",4766,1553,4838,4575,4743,1497,5233,4097,4001,4255,3964,4583,4880,4550,4807,4977,1480,3104,4454,3911,5631,3750,2777,4312,2288,4325,1649,4098,3963,5144,4617,4755,4490,4949,4821,4018,4224,5441,3128,4768,5351,5042,5199,1611,5002,4694,4126,4617,3760,1991,4898,4244,3935,4249,4379,5165,4243,5245,4390,4898
"COG0129",7081,2645,7523,7306,7801,5098,8267,6507,6932,6201,7603,7713,7290,8108,7081,7965,2680,4942,6717,7715,6659,6502,5564,7405,5827,8463,5024,6672,6433,8323,7557,7477,7319,7746,8131,6570,6961,8560,5670,7992,8265,8720,8846,5294,8342,8400,6720,7853,6638,5648,7193,7678,6641,7273,6958,7780,6294,7728,6838,8478
"COG0130",2206,849,2292,2058,2240,1103,2111,2348,2423,2190,1933,2307,1834,2138,2400,2640,2343,1704,2371,2186,2168,2228,1905,1903,1622,2636,1289,2484,2291,1603,2299,2271,1991,2216,2120,2465,2463,2151,1805,2300,1844,2158,2337,1263,2026,2147,2496,2399,2333,1365,2997,2080,2322,2293,2482,2343,2681,2589,2307,2280
"COG0131",1727,562,1869,1819,1742,796,1869,1762,1806,1465,1821,1874,1554,1759,1725,2065,760,1552,1775,1804,1524,1556,1365,1882,1268,2195,893,1758,1839,2407,1829,1848,1574,2154,2226,1729,1882,2399,1392,2045,2126,2355,2188,1146,2202,1722,1620,1715,1844,934,2293,2144,1655,1910,1861,1868,1914,2003,1446,2420
"COG0132",406,110,436,519,495,78,311,775,938,449,373,624,586,296,557,918,274,299,667,639,92,610,642,682,690,1168,741,871,1158,124,264,214,215,440,466,606,601,257,344,543,201,473,230,492,422,293,491,286,543,249,928,672,463,396,607,230,793,402,196,579
"COG0133",3772,1105,3804,3851,3990,1516,4301,3390,3307,2954,3303,3842,4236,3993,3662,4011,1114,2604,3568,3717,3764,3111,2522,3943,2094,4102,1616,3474,3156,4393,3715,3701,3622,4117,4373,3319,3456,4800,2637,4216,4446,4730,4584,1440,4734,3513,3359,3830,3432,1841,3867,4231,3121,3748,3640,4009,3412,4196,3247,4791
"COG0134",2352,732,2289,2312,2590,851,2694,2380,2336,1995,2233,2405,2546,2183,2346,2735,972,1686,2330,2358,2397,2093,1931,2608,1816,2964,1213,2245,2501,2223,1562,1686,1425,1825,2036,1512,1525,2044,1241,1687,1893,2036,1813,1099,1996,1590,1578,1612,1635,722,1747,2014,1542,1518,1692,1682,1682,1791,1393,2140
"COG0135",1722,530,1607,1679,1774,737,2179,1490,1257,1362,1783,1734,2228,1666,1773,2163,752,1183,1446,1645,1825,1328,1573,1745,1492,1824,1007,1293,1244,1581,1679,1717,1717,1857,1960,1301,1338,2533,1348,1848,2109,2001,2132,1615,2051,1837,1518,1868,1508,933,1178,1855,1356,1286,1386,1814,1370,1590,1544,2010
"COG0136",4128,1392,4147,4352,4458,1575,4355,3604,3654,3712,3681,4130,4036,4264,3895,4040,1712,2930,3956,4286,4107,3260,2490,4220,2667,4140,2073,3644,3569,4530,3992,4324,3958,4481,4625,3565,3805,4690,3006,3810,4908,4562,4309,2028,4562,4206,3323,4105,3838,1628,4913,4289,3466,3288,3949,4500,4004,4481,3826,4840
"COG0137",3473,1114,3793,3615,3841,1450,3935,3603,3687,3036,3270,3741,3401,3623,3445,3701,1739,3571,3662,3471,3403,2887,2509,3499,2211,3609,1734,3596,3441,4446,3522,3740,3477,3766,4175,3592,3615,4184,3002,3710,4332,4128,4196,1759,4127,3556,3347,3548,3400,1792,4477,3677,3269,3454,3787,3927,4064,3987,2883,4119
"COG0138",6150,1798,5608,5844,6227,1817,6451,4364,4009,7091,5075,5656,6495,6032,5923,6517,3074,5071,5277,5166,6332,4162,4087,5618,3057,5618,2202,4035,4029,5356,6111,6116,6145,6236,6202,4321,4179,6571,4314,5539,6378,6027,6045,2595,6251,5590,4938,6064,4410,2492,3829,5459,4399,4865,4123,5845,4159,5800,6611,6079
"COG0139",1411,399,1430,1351,1396,625,1668,1222,1188,1158,1199,1470,1200,1321,1331,1626,599,1022,1181,1183,1280,1090,1067,1534,814,1576,611,1173,1252,1572,834,891,811,1033,1131,777,808,1144,596,1029,1084,1188,1014,453,1205,856,909,826,906,358,1061,1027,757,969,869,884,779,928,672,1233
"COG0140",754,237,634,775,807,362,984,471,499,605,805,845,951,718,800,1113,272,386,531,784,577,581,681,1038,587,1296,477,537,654,1035,717,661,716,1069,1191,517,529,980,398,1122,802,1111,1020,640,1079,741,697,736,823,402,415,1257,473,623,621,710,410,682,635,1306
"COG0141",5191,1626,5490,5283,5355,1434,7052,5099,4358,4800,5054,5329,6340,5584,5376,5505,1515,3836,5571,5356,5289,4511,3412,5087,2754,4676,2036,4653,3741,6454,5460,5843,5356,5436,5927,4635,4690,6865,3464,5457,6900,5993,6527,1793,5922,5766,4175,5674,4309,2072,5066,4865,4654,4426,4908,5785,5369,5613,4817,5632
"COG0142",7698,2305,7653,6938,7775,2383,7415,6866,6988,7072,6459,7651,6656,7813,7444,8055,3485,5823,7175,6724,7923,6619,4963,6935,4235,7240,2851,6900,6577,9112,7460,7935,7277,7910,7782,6850,7098,7848,5610,7070,8102,7651,7480,2870,7680,7596,6725,7592,6409,2829,7775,7280,6534,6948,7125,8439,7104,8038,7269,7831
"COG0143",5953,2185,6013,5603,5955,2255,5764,5726,6059,5609,4965,5658,5664,5719,5804,5868,5328,5336,5889,4906,6749,5475,3925,5409,3493,5462,2419,5840,5583,6056,5946,6275,5940,6397,6089,5789,6004,6260,5485,5386,6228,5965,5870,2170,6316,6065,5368,5963,5642,2523,6665,5635,5526,5343,5935,6353,6021,6483,6120,6023
