"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0071",9903,972,2493,1999,2032,2559,1699,2005,2220,1769,1490,1842,2536,3982,2815,2259,2896,2083,2336,7645,2591,2332,10199,22621,2209,1527,2836,2120,2142,3956,1105,2070,1879,1277,2150,1757,2004,1682,1206,1416,1046,1375,1385,2501,1587,1766,1554,840,1211,3900,2142,14873,1381,1387,1719,1678,2224,13080,2218,1031
"COG0072",2511,7318,7143,8260,6115,8993,8548,7189,8068,2873,8389,9399,7010,8830,8473,8788,9128,8327,9519,7210,9151,7513,3450,2490,8554,5999,9062,8134,6470,7359,4631,8034,8911,6351,9359,8710,8707,8652,5123,6507,5258,5964,8303,8475,8896,8700,8807,4090,6299,8038,8163,2419,5847,7932,8685,8203,9151,1919,8749,4762
"COG0073",2375,6597,7021,6344,5663,7428,5659,6317,5995,4324,7628,6432,7052,6568,6143,6439,7412,7164,8286,6258,7845,7750,4108,2758,7143,5484,7168,6664,6473,5792,5097,6215,6585,5473,6874,6852,7038,7263,4946,5425,5092,5560,6832,6447,7588,7374,7784,4640,5226,6262,6906,2555,4900,6040,6843,6052,6918,2287,6626,5639
"COG0074",1089,3378,3482,3701,2933,3817,1905,5855,2704,1129,2615,3782,3511,3205,3249,4352,4440,4003,4910,3195,3970,3182,1360,1029,4134,4298,4464,4396,3939,3492,2960,3044,3280,4734,4639,5103,4270,4241,2930,4335,2780,3293,4212,4297,4604,3305,4518,2496,4615,3046,4154,781,4376,4413,4121,3924,3382,794,3869,2998
"COG0075",1536,2245,1675,3673,2971,3242,5761,2399,3967,2730,4155,3313,2795,3801,3203,2957,2089,2757,1557,4035,2697,2391,1266,881,2762,4753,3234,3584,3864,3854,3687,4788,3565,4583,2012,3145,3064,2345,3615,4376,3349,3723,2760,2239,2182,3166,2588,3525,4790,3240,3523,1443,4956,3633,3161,3316,3810,828,3113,3902
"COG0076",1329,1340,228,938,1570,816,2070,848,1516,1531,1808,828,1106,1267,1127,717,682,891,992,1015,563,1160,574,714,758,1742,929,867,1014,1305,2005,2292,1621,1731,682,996,1300,1302,2702,2179,2196,1899,1239,1472,906,1525,1197,2250,2036,1612,1250,914,1914,1211,1443,1502,1706,1963,1268,1837
"COG0077",1224,2899,3573,3116,2228,3605,2987,3166,2869,1800,3107,3907,2729,3369,3111,3576,3191,3263,3633,2953,3657,2757,1695,1166,3153,2306,3406,2901,1992,2827,1984,3091,3305,2761,3811,3464,3313,3046,2088,2601,2039,2177,3221,3027,3428,3595,3236,1971,2560,3033,3377,837,2458,3005,3334,2777,3342,774,3261,2294
"COG0078",1054,2602,3786,2973,2791,2917,3020,3034,2396,1463,2669,3084,2390,2554,2646,2912,2978,3086,2707,2459,3107,2182,1577,1033,2817,2927,2621,2894,2729,2656,2278,2778,2701,3404,3080,3497,2408,3016,2321,3426,2487,2973,3085,2791,2690,2842,2748,2035,3185,2546,2382,998,3230,3300,2878,3321,2864,838,2799,2366
"COG0079",3030,4542,4802,5536,6160,5843,6968,4183,6248,4465,5645,6048,4520,6311,5806,5207,4618,5047,4378,5464,5518,4279,3521,4126,4906,5216,4876,4987,5096,5613,4804,5920,6012,5578,5538,5403,4620,4609,5136,5553,3865,6065,4918,4673,4439,4497,4683,4848,5437,6156,4940,3513,5518,5181,5010,5343,6239,2376,5530,5308
"COG0080",579,1293,1178,1564,1519,1604,1716,2051,1460,740,1590,1647,1362,1506,1654,1503,1665,1474,1629,1497,1750,1368,1023,568,1524,1405,1632,1570,1560,1502,1105,1569,1517,1582,1569,1852,1545,1604,1145,1588,1090,1398,1422,1534,1679,1523,1609,1022,1402,1404,1555,521,1548,1543,1613,1481,1497,525,1600,1208
"COG0081",981,2328,1911,2673,2291,2666,2572,3260,2681,1206,2579,2808,2430,2695,2616,2626,2745,2658,2688,2560,2889,2403,1527,890,2762,2239,2678,2586,2424,2322,1790,2822,2690,2474,2668,3192,2608,2697,1907,2661,1843,2276,2621,2769,2745,2584,2757,1560,2487,2418,2569,882,2371,2622,2756,2673,2680,669,2689,1885
"COG0082",1371,3489,4976,4214,2750,4618,4512,5396,4079,1519,4186,4567,3420,4415,4222,4307,4497,4183,4805,3973,4364,3073,1479,1146,4270,2993,4959,4174,2816,3343,2273,4661,4366,3303,4936,5197,4454,4102,2457,3190,2450,2569,4174,4296,4513,3535,4563,2145,3214,3960,4678,1115,2938,3916,4581,3604,4566,917,4679,2382
"COG0083",137,602,468,859,406,926,2358,838,993,1192,1278,692,427,811,664,600,555,656,477,734,635,648,458,355,708,874,797,903,1539,1093,913,1256,824,1240,300,1244,699,577,954,1092,962,830,683,645,472,932,577,825,1128,719,677,449,1301,1103,867,973,855,145,696,1098
"COG0084",1076,2877,3281,2701,2832,2986,2990,2436,2585,2825,2769,2912,2761,2610,2472,3075,2981,2700,3173,2245,2982,2863,2606,1453,2728,2502,2801,2664,3259,2833,2806,2412,2663,2550,2925,2587,2779,2996,2609,2662,2447,2596,2729,2549,3072,3037,2887,2647,2684,2508,2687,1308,2425,2726,2774,2612,2760,1104,2716,2728
"COG0085",5501,14009,13864,14343,12370,14777,13512,16504,13273,6623,14867,15721,18527,13554,14969,15373,15684,14599,16519,13164,16588,16718,7850,6647,15038,11470,15842,14109,12606,12634,9421,13345,14769,12721,17310,17162,14842,15214,9306,13294,9701,11855,14419,16030,15569,13330,15083,8087,12189,14217,15053,4659,11641,14245,15557,13384,14065,5518,14719,9074
"COG0086",5336,15923,12568,15607,12995,16918,18725,17796,15724,6946,19217,17473,18266,15557,17530,16501,17108,15856,17314,15407,17940,16725,7476,6329,16405,11866,18028,14305,10142,13573,8869,16655,17143,11326,17830,17810,16207,15577,9942,12299,10333,11970,15348,17614,16452,15959,17349,7817,11523,15719,16973,5844,10312,14109,17784,14524,16405,5039,16838,8647
"COG0087",929,2546,1828,2700,2315,2715,2815,3508,2604,1058,2763,2595,2388,2657,2775,2614,2768,2693,2692,2568,2657,2382,1460,885,2682,2300,2723,2589,2747,2454,1814,2798,2615,2544,2713,3274,2499,2689,1786,2645,1924,2241,2760,2739,2736,2443,2808,1457,2481,2443,2502,812,2553,2676,2948,2858,2699,654,2837,1887
"COG0088",574,2066,1484,2305,1845,2458,2191,2796,2169,936,2357,2341,2051,2339,2319,2228,2495,2410,2474,2215,2298,2055,1215,716,2429,2016,2262,2334,2014,2178,1598,2395,2309,2220,2441,2680,2180,2374,1549,2152,1632,1804,2356,2265,2250,2373,2352,1257,2024,2101,2203,717,2023,2313,2441,2279,2366,565,2390,1539
"COG0089",148,689,368,660,525,699,743,732,575,310,762,643,651,646,687,607,773,712,741,639,608,706,333,254,721,640,672,613,599,642,707,861,1028,1002,1034,1078,963,1071,750,898,738,829,1034,920,1084,978,1007,558,893,873,951,339,913,888,1057,1008,933,268,1054,679
"COG0090",928,2957,2280,3014,2665,3260,3226,4102,3330,1380,3283,3349,2879,3177,3469,3241,3381,3161,3396,3162,3421,2697,1484,1004,3313,2543,3454,3145,2817,2953,2085,3584,3218,2854,3578,3691,3140,3262,2067,2833,2102,2702,3078,3260,3451,3063,3474,1638,2680,3056,3255,951,2540,3151,3454,2753,3405,2330,3200,1870
"COG0091",393,1352,911,1409,1244,1391,1361,1657,1365,643,1508,1494,1244,1368,1507,1418,1508,1397,1537,1233,1500,1266,685,426,1397,1112,1502,1406,1272,1177,928,1348,1344,1312,1413,1639,1399,1399,961,1323,929,1155,1347,1460,1522,1345,1423,774,1175,1248,1339,388,1190,1280,1504,1294,1379,317,1409,904
"COG0092",899,2733,1781,2721,2186,2747,3033,3029,2571,1111,3005,2559,2505,2658,2800,2752,2826,2848,2952,2546,2802,2454,1284,813,2690,2149,2977,2680,2194,2294,1602,2672,2582,2433,2888,3117,2802,2600,1832,2288,1800,2150,2804,2804,2792,2723,2970,1368,2245,2504,2801,750,2125,2576,2931,2545,2780,622,2877,1532
"COG0093",315,1422,963,1380,1106,1458,1498,1486,1384,697,1504,1399,1292,1292,1459,1276,1434,1418,1431,1260,1533,1161,641,436,1439,1118,1434,1359,1234,1222,887,1380,1374,1204,1448,1508,1351,1397,910,1244,910,1099,1417,1396,1407,1172,1421,739,1123,1214,1411,459,1180,1329,1466,1288,1380,330,1393,840
"COG0094",593,2116,1302,2133,1973,2260,2142,1918,2058,970,2408,2197,2110,2020,2214,2147,2321,2227,2233,2087,2284,2005,971,652,2202,1916,2217,2116,1718,2031,1395,1957,2175,2046,2091,2061,2121,2188,1494,2048,1579,1859,2175,2291,2246,2173,2332,1160,1903,1937,2129,667,1903,2160,2259,2165,2182,523,2236,1351
"COG0095",370,46,132,541,1750,389,1586,91,801,486,886,480,143,669,584,349,173,288,19,583,354,214,126,100,243,524,400,293,607,532,443,864,638,777,187,166,325,203,882,791,461,1457,286,297,112,475,284,215,596,604,391,192,598,474,457,400,669,22,444,382
"COG0096",501,1593,892,1520,1283,1536,1627,1416,1520,700,1655,1628,1382,1508,1550,1455,1594,1443,1645,1483,1553,1339,872,557,1535,1325,1599,1447,1301,1405,1024,1538,1540,1383,1590,1542,1510,1534,1064,1437,1087,1316,1524,1518,1562,1495,1562,809,1273,1425,1485,506,1236,1402,1670,1465,1524,388,1530,1004
"COG0097",621,2243,1313,2073,1729,2063,2190,2021,2014,836,2138,2148,2041,2103,2212,2007,2379,2059,2267,1987,2159,1964,990,668,2124,1679,2180,2008,1521,1855,1267,2070,2047,1687,2214,2170,2028,2084,1221,1802,1339,1586,1985,2002,2166,2012,2164,1129,1649,1962,2002,636,1596,1886,2248,2067,2066,512,2109,1311
"COG0098",676,1844,1558,2070,1748,2121,2316,2593,1838,816,2285,1928,1702,1852,1886,2045,2201,2124,2051,1751,2166,1677,1035,634,1972,1585,2118,2044,1695,1767,1230,2124,1862,1826,1959,2403,1842,2029,1355,1784,1438,1714,2126,2078,1970,1716,2105,1055,1663,1660,1994,634,1655,2032,2226,1983,2029,411,1959,1202
"COG0099",514,1549,1114,1518,1260,1503,1643,1624,1407,656,1644,1547,1440,1363,1562,1496,1665,1524,1699,1364,1562,1460,814,521,1531,1384,1587,1612,1453,1392,1065,1373,1543,1612,1530,1734,1491,1547,1027,1582,1079,1365,1638,1599,1692,1460,1634,806,1446,1295,1476,460,1396,1584,1562,1654,1552,390,1526,1057
"COG0100",520,1574,1205,1462,1297,1579,1571,1992,1304,705,1604,1561,1404,1218,1469,1540,1540,1590,1552,1312,1448,1276,883,506,1480,1240,1570,1534,1488,1390,1065,1404,1422,1436,1505,1689,1419,1393,1072,1527,1023,1234,1586,1484,1510,1490,1642,848,1294,1234,1515,453,1321,1545,1643,1452,1437,330,1479,1025
"COG0101",878,2808,3462,2832,2027,3090,3001,2740,2782,1141,3102,3029,2795,2975,2810,3018,3214,3023,3296,2911,3006,2948,1278,794,3095,2020,3072,2418,1630,2173,1482,2728,3020,1891,3344,2887,3035,2870,1853,2012,1770,1868,2917,2906,3170,3227,3011,1403,1887,2805,2940,786,1581,2423,3064,2507,3035,650,3132,1517
"COG0102",600,1653,2025,1756,1502,1839,2021,1880,1584,737,1830,1788,1621,1740,1667,1718,2020,1817,2009,1620,1899,1820,992,599,1913,1502,1772,1763,1629,1548,1214,1616,1768,1583,1876,1993,1806,1850,1239,1706,1231,1384,1827,1882,1875,1819,1954,996,1557,1504,1868,535,1576,1747,1882,1726,1806,398,1808,1125
"COG0103",566,1686,1670,1487,1252,1624,1404,1684,1420,572,1626,1595,1385,1473,1493,1615,1531,1610,1660,1353,1584,1382,798,483,1678,1238,1679,1467,1196,1273,950,1478,1582,1286,1613,1706,1505,1481,990,1389,1032,1174,1603,1516,1568,1566,1582,836,1321,1389,1513,483,1195,1494,1527,1406,1643,342,1484,866
"COG0104",1891,3963,5324,4715,4327,5200,5150,6160,4671,2250,4889,5318,4273,5250,4811,5034,6046,5078,5958,4670,5380,4237,2291,3679,5152,4149,5448,5009,3937,4220,3003,5329,4860,4434,5568,6055,5120,5607,3365,4555,3732,4143,5036,5247,5722,4484,5703,2757,4325,5088,5165,2480,3935,4975,5725,4868,5295,4315,5402,3140
"COG0105",577,1344,2081,1601,1683,1733,1960,1597,1510,665,1706,1670,1267,1501,1443,1435,1605,1551,1623,1407,1642,1520,989,483,1615,1375,1533,1533,1586,1523,1031,1540,1500,1512,1545,1569,1502,1522,1099,1465,1173,1536,1580,1727,1580,1484,1559,822,1377,1347,1589,543,1404,1500,1676,1633,1534,385,1683,1126
"COG0106",651,1182,1516,1296,1203,1418,1460,1042,1476,545,1183,1523,1139,1474,1325,1486,1138,1317,1296,1107,1537,1034,505,493,1148,1063,1321,1312,882,1228,1290,2229,2182,1718,2373,2285,1920,1918,1342,1870,1415,1512,1939,1789,1840,2094,1913,1206,1693,1962,1759,723,1607,2179,1967,1860,2336,570,1842,1411
"COG0107",866,2335,4087,2684,2553,2817,2752,2552,2614,1091,2385,3032,1894,2625,2690,2798,2467,2465,2675,2254,3294,1648,788,1018,2554,1742,2598,2799,1837,2300,1569,2824,2863,2273,3184,3090,2477,2794,1642,2291,1874,2104,2689,2409,2557,2420,2770,1417,2002,2522,2314,827,2007,2914,2601,2476,2944,2956,2544,1654
"COG0108",1442,3155,3750,3824,2254,4177,4927,3531,3973,1575,4257,4248,3052,4464,3912,4057,4495,3754,4377,3603,4248,3143,1838,1406,3819,2574,4242,3792,2071,3076,2108,4355,4086,2646,4294,4003,4016,3664,2404,2896,2473,2188,3621,3304,4349,3755,4023,1962,2515,3853,3978,1313,2315,3477,4243,3212,4563,1227,3894,1982
"COG0109",1116,3358,4791,3906,2957,3822,3822,4955,3923,2087,3851,3826,3137,3969,3802,3896,4257,3886,4219,3444,3653,3157,2067,1406,3908,3061,4088,3844,4268,3556,2764,3984,3868,3570,4150,4686,3971,3806,2390,3825,2616,2949,3982,3982,4002,3847,3970,2577,3421,3727,3823,1145,3587,3732,4104,3830,4031,1059,3911,2789
"COG0110",1631,1472,1895,1398,2131,1321,1288,1558,1234,2591,1142,1388,1388,1023,1226,1361,1603,1284,1608,785,1497,1713,1322,1520,1256,1262,1309,1800,2582,1674,1929,1070,1151,1941,1379,1485,1274,1729,1958,1730,1887,1833,1389,1179,1635,1300,1545,1602,1783,1167,1311,1634,1944,2057,1481,1547,1122,1453,1159,1881
"COG0111",5436,8549,10151,9494,10381,8995,7901,7471,8336,4619,7904,9369,8493,8648,8535,8680,7971,9031,8559,8591,9104,8748,4372,4164,9313,10482,8644,10476,6125,7782,7192,9150,8975,9262,9171,10265,8832,9319,7517,9713,10083,10046,9082,8025,8985,9472,8225,7482,9586,8270,8662,3039,9166,10807,8070,10446,8879,6413,8908,7306
"COG0112",2410,4382,4870,4747,4177,5161,5248,5994,4957,2761,4772,5040,4571,5317,4885,5110,5316,5060,5432,4639,5279,4482,2491,1910,5061,4149,5705,5076,4520,4960,2215,3534,3180,3080,3584,4028,3534,3251,2238,3208,2341,2778,3394,3295,3439,2973,3534,2416,3085,3292,3612,2298,2794,3168,3620,3104,3719,1156,3496,2329
"COG0113",1289,3364,3878,3179,2042,3648,3995,2984,3694,1495,3310,4081,2724,3697,3562,3833,3812,2986,3603,3049,3657,2672,1501,1214,3460,2106,3909,3101,2483,2804,2021,3743,3710,2453,3834,3106,3746,2791,2159,2473,1921,1953,3180,2687,3702,3273,3686,1823,2372,3631,3706,1058,2257,2772,3907,2443,3769,860,3677,1939
"COG0114",1861,4069,5447,4504,2906,5318,5693,5739,4784,2026,5230,5460,3490,4720,4524,5170,6240,5130,5862,4116,5428,3639,1806,1597,5478,3082,5547,4525,2020,3481,2421,4716,4747,3210,5686,5325,5493,5439,2803,3250,3058,2885,4931,5392,5801,4032,5702,2502,3107,4615,5409,1482,2607,4358,5860,4063,5239,1277,5704,2458
"COG0115",4273,8385,7691,7406,6548,7755,7588,7355,7091,4215,7237,7625,7981,7494,7065,8070,8117,7822,7945,7026,7451,7936,3646,2401,7991,7506,7912,7883,6497,6658,5680,7213,7417,7217,7722,7321,7923,7510,5977,7382,6173,6758,7714,7694,8063,7527,7880,5291,7386,7035,7735,2536,7058,7761,7722,7749,7731,1695,8027,5492
"COG0116",565,1313,578,910,507,1067,2784,469,1982,2154,1627,1043,1174,1371,1351,1099,520,672,221,1322,934,1505,2062,828,799,617,1071,534,1970,1247,1532,1730,1380,506,449,294,1011,532,1324,267,1075,570,535,716,412,1037,810,1609,520,1388,1131,789,674,435,1069,441,1422,590,1068,1746
"COG0117",695,2660,3143,2926,1866,3300,3329,2571,2773,1323,2902,3233,2679,3037,2814,3128,3927,3110,3857,2823,3154,2973,1288,979,3151,1863,3268,2780,1548,2045,1619,2848,2882,1770,3570,2803,3253,3157,1811,1933,1941,1818,2956,2579,3804,2981,3386,1412,1821,2816,3435,803,1599,2612,3447,2540,3200,737,3243,1578
"COG0118",759,1878,2639,2063,2029,2318,2142,1750,2076,735,1943,2538,1648,2137,2191,2350,1917,1994,2166,1709,2586,1595,878,708,1969,1381,2019,2173,1286,1772,1233,2099,2349,1690,2635,2381,1920,2298,1258,1841,1539,1686,2046,1870,2069,2060,2147,1195,1586,2042,1802,616,1641,2322,1986,2054,2288,581,2040,1396
"COG0119",4991,8363,9594,10092,9362,10078,7399,11154,8438,4806,7958,10068,8712,9858,9444,10422,8877,10371,10377,8754,10858,8641,4547,4173,10155,8318,10414,9934,7484,8406,6917,9423,10019,9201,11577,12372,9918,9490,7352,9475,7106,8645,10437,10187,9642,9779,10390,5831,8737,9168,9893,2895,8832,10253,9660,9623,9966,3385,10076,7354
"COG0120",397,1142,727,1093,392,1066,1846,1190,1108,1012,1632,1229,1156,989,1000,829,989,1010,533,981,885,1165,809,421,1128,952,1106,1027,1508,1171,942,1276,1038,1229,729,701,1169,722,959,1272,822,689,1030,975,894,1023,874,972,1262,937,1199,369,1339,840,1235,1005,1068,290,1192,1136
"COG0121",200,107,44,102,378,50,56,222,110,1209,110,38,99,56,68,66,65,72,40,84,63,83,693,322,52,166,26,110,784,276,625,47,45,221,30,59,59,140,570,188,428,349,114,96,31,41,63,639,211,110,32,271,229,69,40,103,45,217,39,503
"COG0122",645,1463,2309,2173,1704,2075,1120,2068,1602,2139,1715,2080,1716,1898,1943,2059,2531,2368,2678,1557,2082,1763,986,803,2309,2434,2011,2492,2272,2216,1404,1015,1191,1901,1661,1790,1372,1697,1426,1756,1273,1271,1542,1143,1700,1372,1524,1299,1877,1201,1334,592,1791,1643,1488,1572,1329,346,1382,1384
"COG0123",2136,3401,4273,3092,2763,3107,1921,2973,2926,2577,2332,3643,3207,3529,3646,4207,3707,3316,4370,3682,3691,2551,2628,1530,3220,2636,3783,3055,1854,2789,2516,2977,3593,2331,4335,3257,3888,2851,2714,2482,2437,2490,3418,2803,3798,4241,3976,2923,2451,3273,3742,981,2617,2496,3714,2330,3460,1133,3159,2530
"COG0124",1351,5007,4015,5318,4220,5335,4904,5056,4957,1992,4990,5368,4271,5265,5054,5139,5833,5046,5595,4529,5169,4589,2475,1447,5324,4388,5485,5065,4031,5003,3216,4995,5214,4799,5772,5985,5352,5601,3208,4552,3660,4121,5263,5139,5600,4593,5386,2700,4385,4884,5077,1391,4151,5112,5286,5229,5459,1213,5264,3239
"COG0125",425,1013,1111,1465,1288,1582,1524,1171,1134,566,1462,1336,831,1383,1147,1243,1603,1500,1451,1182,1208,862,773,467,1326,1312,1296,1344,1247,1234,1584,1796,1850,2110,2287,1894,1806,2233,1405,2230,1652,1920,2079,2292,2021,1964,2100,1181,1968,1791,2034,630,1989,2173,2192,2379,2000,518,2405,1643
"COG0126",1499,3777,4535,4576,3729,5042,5087,4446,4509,1797,4783,4999,3873,4918,4637,4993,5133,4676,4910,4397,4869,4337,2092,1447,4714,3671,4981,4379,4040,4199,2937,4624,4933,4166,4985,4929,4763,4602,3058,4247,2944,3579,4671,4573,4969,4052,4717,2503,3894,4320,4795,1396,3848,4348,5028,4310,4997,1075,4830,2920
"COG0127",768,2088,2555,2696,1995,2823,3389,2210,2927,862,3074,2769,1858,2882,2758,2585,2891,2438,2682,2515,2631,2090,886,739,2549,2107,2704,2404,1829,2302,1487,2988,2976,2074,2740,2531,2572,2539,1460,2044,1668,1983,2550,2639,2683,2650,2777,1376,1985,2684,2514,972,1833,2349,2671,2554,3104,560,2906,1495
"COG0128",1035,2996,3390,2985,2033,3418,3427,2859,2822,982,3040,3697,2745,3104,3033,3361,3462,3240,3787,2653,3440,2915,1304,984,3242,2381,3279,3199,2559,2537,2876,4455,4872,4230,5318,5000,4763,4865,2855,4178,2843,3088,4780,4690,5285,4128,5152,2301,3911,4130,4711,1176,3829,4612,4995,4345,4946,1209,4560,3275
"COG0129",5199,7412,8367,7695,5059,7545,6759,9042,7671,5367,6589,8225,7738,8270,7874,8396,5955,7688,6615,7637,8168,7369,4938,2862,7630,6045,7978,7444,5085,6600,5562,8915,8274,6727,8215,8998,7997,6230,5725,6393,6130,5512,7769,6812,6733,8754,6958,5839,6510,7398,7957,2823,6759,7414,6855,6753,8035,2108,7767,6236
"COG0130",1030,2319,1552,2255,1746,2316,3283,2058,2083,1260,2827,2429,2279,2091,1905,2104,2444,2352,2109,2199,2113,2629,1419,734,2307,2235,2309,2506,2778,2389,1882,2173,2164,2457,1773,2195,2240,2253,1840,2454,1918,1876,2285,2180,2414,2432,2249,1661,2278,1926,2551,918,2455,2360,2241,2378,2191,548,2240,1957
"COG0131",825,1585,2301,1887,1591,2048,2012,1643,2252,1101,1658,2111,1843,2028,2126,1812,1360,1802,1466,1787,2186,1791,778,657,1657,1385,1884,1737,1440,1798,1275,2266,1984,1903,2033,2098,1704,1596,1329,1787,1304,1367,1748,1698,1590,1886,1711,1279,1641,1902,1747,694,1700,1930,1726,1647,2217,476,1803,1439
"COG0132",75,239,120,564,269,594,1596,381,944,757,896,547,399,735,570,329,234,417,93,630,401,404,836,347,407,454,503,539,1183,881,776,852,688,809,269,445,353,199,558,782,527,558,386,324,190,587,411,664,698,657,468,374,956,659,558,468,777,261,484,920
"COG0133",1503,3516,4474,3879,2709,4324,3525,4475,4128,1445,3568,4622,2994,4223,4052,4316,3647,3740,3801,3822,4538,2820,1889,1228,3828,2965,3815,3811,2648,3418,2504,4469,4116,3525,4377,4875,3804,3561,2531,3236,2452,2643,3687,3395,4022,3507,3642,2094,3068,4033,3726,1203,3280,3817,3841,3263,4526,1074,3865,2523
"COG0134",840,2078,2280,2508,1734,2712,2712,1720,2959,1608,2618,3230,1848,2899,2788,2696,2392,2384,2393,2320,2767,1962,1428,809,2456,1984,2402,2283,1760,2433,1853,2782,2906,2329,2888,2444,2558,2286,1873,2353,1618,1769,2407,2059,2455,2897,2260,1826,2306,2611,2386,829,2249,2335,2363,2191,2961,589,2469,1960
"COG0135",752,1909,1596,1766,1257,2041,2232,1299,1824,1620,1896,2380,1633,1881,1792,2210,1804,1733,1845,1648,1929,1740,1132,645,1815,1289,1782,1470,872,1594,1293,1768,1954,1380,2013,1600,1821,1694,1644,1284,1280,1334,1545,1502,1947,2160,1746,1486,1344,1729,1809,623,1202,1357,1826,1357,2017,361,1833,1432
"COG0136",1603,3970,4513,4098,2874,4359,3411,4003,4365,2042,3776,4267,3671,4788,4357,4437,3558,4078,4181,4321,4399,3722,2051,1457,4387,2914,4427,3812,3862,3904,2970,4407,4504,3691,4829,4587,4095,3508,2415,3598,2426,3083,4204,4162,4059,3983,4220,2707,3555,4328,4176,1362,3561,3566,3848,3245,4555,1084,4449,3030
"COG0137",1509,3337,4364,3835,3500,4142,3335,3103,3689,1729,3245,4132,3036,3915,3811,3790,3065,3566,3251,3434,4404,2707,1435,1193,3228,2920,3703,3478,3039,3323,2530,3814,3944,3599,4223,4331,3393,3264,2556,3738,2386,2967,3715,3258,3315,3430,3458,2223,3399,3544,3417,1116,3382,3629,3349,3482,4021,912,3698,2846
"COG0138",1827,5836,5355,5580,5043,6161,6382,5950,5518,2564,6279,6365,5062,5609,5807,6356,7003,6018,6410,5127,6196,5405,1986,3422,6022,4666,6169,5357,2898,4376,3210,5602,5777,4384,6393,5815,6179,6725,4137,4680,4081,4501,5762,6797,6774,5986,6229,3050,4393,5749,6064,1581,3479,5154,6522,5320,6238,1749,6301,3046
"COG0139",636,924,1562,1511,997,1569,1662,1248,1597,693,1326,1709,1145,1645,1551,1596,1197,1252,1287,1158,1591,948,506,466,1294,1040,1399,1304,922,1385,869,1597,1581,1245,1623,1632,1276,1302,1077,1165,983,903,1322,1237,1206,1445,1315,780,1124,1536,1194,435,1103,1399,1373,1281,1768,412,1493,967
"COG0140",371,828,1122,858,348,937,1396,533,1250,693,919,1038,802,1125,1042,957,639,729,540,767,983,821,520,288,722,533,907,649,377,806,525,1259,1140,634,840,869,718,743,631,408,549,398,626,728,635,863,750,549,509,1014,709,360,564,643,814,635,1220,212,824,600
"COG0141",1451,5933,6539,5364,3914,6056,4850,5777,4790,1811,4415,6319,5609,5625,5347,6993,4822,5378,5351,5201,6537,5023,1588,1466,5089,4066,5765,5193,2744,4215,2843,5457,6060,4613,6927,6477,5757,4635,3386,5153,2875,3417,5589,4694,5194,5300,5835,2823,4456,5161,5695,1290,3952,4678,5518,4164,5883,1014,5494,2999
"COG0142",2381,7069,9077,7608,5827,7470,7691,7230,7354,2823,7220,7782,6737,7449,7649,7420,8189,7504,8192,6726,7481,7260,3235,2246,7658,6639,7727,7427,6780,6554,4958,7425,7708,7013,8053,8538,7620,7462,5062,7052,5274,5681,7689,7514,7965,7634,7703,4409,6488,7024,7493,2169,6442,7281,7979,7749,7963,1624,7733,4874
"COG0143",2196,5699,6145,5770,5440,5989,5622,5486,5486,2261,5910,6196,5457,5887,5420,5929,6483,5869,6727,4893,5945,5938,2664,1986,6066,5418,6012,5822,6085,5496,2882,3524,3760,3974,4046,3922,4139,4085,2579,3965,3012,3591,3910,4006,4101,4040,4102,2346,3706,3528,3922,1165,3628,3899,4063,3928,4016,1050,4077,2934
