"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG0072",2883,8131,6834,7807,7183,3397,7918,6312,8258,8972,8557,8310,9542,2122,8738,8814,9461,7572,9044,6286,9421,7116,3703,9290,8868,7992,5238,8486,9578,8326,2131,6517,8897,7823,2942,6869,6146,8813,4582,8149,9196,8771,7566,7927,8829,7357,6479,6448,8422,2424,6647,5946,8361,8104,7593,5840,8616,5980,9337,7400
"COG0073",3227,6315,5061,6095,6144,4321,6202,6640,7550,6753,6372,7080,8483,3423,6872,7818,8258,5520,6733,5099,7015,6935,4253,6265,7364,7212,5084,7095,8898,6988,2867,5496,7358,7119,2286,5148,5554,7333,4985,7060,6110,7158,8228,6847,7478,7768,5602,5284,6770,2850,5432,5322,6954,6789,6800,4967,7220,5182,6720,5052
"COG0074",1204,3809,4542,3130,4144,1279,2830,3880,2672,3278,4220,2997,4792,1239,4262,3731,4047,4024,3550,3715,4702,3243,1516,4273,3555,4064,2642,4089,4393,2988,1012,4430,4353,3067,1260,4690,3316,4048,2872,3186,3811,4192,2992,3651,3306,3028,3046,4785,4201,1064,4897,4248,3877,4243,3366,4045,3654,4364,4578,5692
"COG0075",1145,3612,4214,3393,3664,892,4290,3770,4194,3609,2282,3969,1539,820,2936,2835,1521,3968,3332,3664,1988,2190,1146,2740,3481,2716,3382,2813,1466,4126,881,4421,3286,4240,729,4831,3023,2604,3647,4152,3353,3260,1949,3135,3184,2399,3215,5192,2987,898,4863,4082,2821,2829,2223,3882,3186,4972,2498,4859
"COG0076",2393,1476,2349,1608,1848,1494,2001,1489,2798,1609,1439,2153,1423,286,1490,820,769,1583,1601,1627,694,1989,1608,842,1531,1496,2182,1156,388,2186,842,1948,1435,1866,423,1857,2139,1382,2046,2246,1280,1291,1686,1497,1499,1711,2013,2320,1200,1046,2274,2158,1467,1302,1998,2450,1421,1938,960,1833
"COG0077",1228,3211,2912,2871,2894,1283,2879,2060,2977,3362,2928,3207,3673,989,3219,3684,3167,2739,3387,2564,3930,2898,1490,3958,3567,2941,2080,3206,3762,3154,597,1713,2292,2136,678,1800,1702,2215,1389,2038,2431,2291,2277,2014,2267,1847,1566,1703,2159,766,1787,1691,2013,2072,1984,1731,2088,1567,2329,2138
"COG0078",864,1963,2220,1784,2031,1015,1910,1796,1767,1820,1932,1794,1799,584,2172,1942,1719,2242,1692,1954,2051,1633,941,2173,1827,1669,1640,1894,1824,1748,943,3260,2619,2800,890,3517,2947,2887,2178,2737,3207,2406,3053,2505,2785,2041,2573,3419,3056,1000,3349,3066,2667,2921,2669,2819,2953,3200,3293,3862
"COG0079",3110,5709,6178,5358,5437,4106,6065,5037,5666,5974,4671,5835,4281,4359,5407,5023,4697,5219,5877,5911,5391,4457,2613,6000,5860,4228,3938,5047,4551,5818,3550,5629,4707,6012,5783,6010,6274,4546,4680,5677,6066,4614,5290,4832,4489,4336,4883,5863,4996,4095,5623,5160,4773,4862,4437,5455,4709,5625,5423,6306
"COG0080",526,1573,1765,1466,1535,613,1512,1574,1603,1468,1489,1647,1640,516,1590,1663,1738,1490,1526,1352,1593,1287,747,1704,1587,1442,1129,1523,1615,1545,517,1615,1574,1466,525,1683,1466,1533,1132,1594,1568,1561,1263,1470,1585,1403,1303,1602,1544,555,1608,1460,1534,1650,1326,1503,1512,1488,1622,1898
"COG0081",1045,2570,2907,2486,2682,1122,2629,2489,2828,2576,2714,2792,2729,809,2685,2761,2867,2466,2761,2318,2699,2233,1272,2748,2758,2580,1933,2695,2890,2684,746,2525,2650,2579,987,2592,2350,2724,1783,2749,2746,2598,2159,2496,2550,2374,2242,2569,2627,894,2528,2389,2584,2748,2294,2391,2540,2402,2850,3037
"COG0082",1373,4201,3251,4078,3580,1336,3860,2805,4114,4172,4204,4009,4769,1052,4202,4169,4813,3641,4517,2942,4908,3269,1672,4737,4519,4262,2424,4373,4125,3964,1113,3354,4863,3982,1346,3332,2763,4613,2227,4248,4586,4564,3395,4309,3465,3221,3250,3248,4220,1170,3344,2901,3998,4659,3625,3079,4243,2963,4581,3639
"COG0083",71,933,1457,859,914,164,1094,1627,1353,826,640,1142,498,153,778,627,233,1251,613,1297,325,660,150,462,946,631,932,757,242,1161,337,1230,904,1100,198,1268,474,628,933,1127,927,676,762,889,963,645,905,1384,672,385,1169,1341,820,638,589,852,538,1335,897,2074
"COG0084",1150,2536,3060,2561,2761,1399,2652,3283,2754,2652,2562,2856,3105,954,2755,2892,2998,2477,2737,2621,2915,2742,1499,2973,2954,2512,2496,2747,3161,2853,1268,2619,2920,2662,1035,2727,2775,2626,2651,2681,2848,2680,3463,2654,2951,2993,2355,2680,2725,1484,2718,2752,2786,2388,2725,2942,2484,2498,2948,3074
"COG0085",5614,14180,13596,13181,13515,6196,13908,12532,14684,14674,15667,16879,16776,5200,15076,16024,16757,13494,13770,11442,17220,15016,6846,16283,14484,14191,9690,14902,30843,15647,6539,12621,16094,13482,5978,13515,12544,14938,9307,14051,15711,14535,13522,14385,13653,17032,12190,13240,14290,6703,12787,11726,13946,13926,13887,12357,13903,11729,16506,15088
"COG0086",5869,15433,12104,15400,13992,6098,16260,10018,19375,17620,17596,20870,17380,5407,16145,16899,17752,13648,15568,11079,17700,17586,6747,17253,17242,16415,10228,16450,27756,19331,6871,11919,18350,16059,7900,12291,12954,17407,8843,17404,17669,16244,15069,16376,15807,16798,13501,11907,15518,6145,11907,10455,15997,15728,16178,11632,15986,10165,16601,11710
"COG0087",1022,2804,2970,2515,2613,1108,2607,2728,2652,2536,2859,2975,2855,718,2904,2615,2906,2724,2661,2600,2725,2696,1197,2629,2601,2580,1826,2634,2861,2821,743,2646,2661,2366,1040,2801,2240,2808,1770,2802,2587,2592,2246,2580,2549,2343,2426,2792,2747,879,2620,2418,2506,2937,2503,2345,2699,2483,2929,3305
"COG0088",755,2309,2326,2249,2230,810,2383,1970,2317,2213,2342,2319,2457,690,2511,2334,2618,2284,2390,2197,2427,2041,978,2332,2383,2158,1629,2336,2542,2321,620,2235,2236,2078,907,2230,1935,2405,1519,2429,2306,2143,2070,2218,2272,2172,1961,2286,2311,743,2216,2065,2183,2585,2020,2025,2371,2054,2594,2560
"COG0089",286,1050,1042,893,968,285,1008,912,1168,980,881,1283,1082,293,1046,947,1185,953,1058,1073,1045,1091,471,948,1054,977,742,1056,1066,1236,273,1011,956,914,353,1057,841,963,727,1055,935,929,864,1006,1083,1021,797,969,997,350,1003,927,928,1065,1047,833,1033,877,1119,1041
"COG0090",1026,3125,3025,2924,3050,1060,2987,2816,3320,3286,3140,3646,3418,816,3323,3284,2973,2940,3320,2598,3477,3269,1376,3379,3244,3097,2144,3112,3282,3520,936,2843,3431,3116,1174,2874,2665,3287,1953,3255,3408,3233,2872,3108,3006,2657,2639,3009,3121,1019,2679,2672,2985,3217,2940,2648,3223,2620,3337,3610
"COG0091",468,1372,1380,1227,1313,388,1373,1206,1492,1384,1397,1522,1491,401,1433,1360,1600,1291,1366,1223,1380,1460,614,1444,1441,1399,920,1493,1381,1511,395,1324,1519,1362,489,1372,1216,1421,899,1420,1406,1452,1221,1385,1379,1353,1219,1454,1403,438,1268,1175,1345,1535,1404,1197,1383,1218,1502,1632
"COG0092",901,2634,2384,2483,2517,996,2691,2126,2989,2711,2773,3239,2997,747,2828,2687,2953,2543,2686,2180,2805,2729,1202,2658,2676,2667,1804,2712,2997,3005,758,2321,2869,2575,1072,2435,2172,2751,1644,2795,2694,2711,2738,2755,2674,2508,2241,2475,2781,850,2402,2237,2692,2888,2714,2167,2593,2191,2938,2699
"COG0093",423,1408,1242,1199,1273,393,1374,1242,1475,1426,1424,1629,1452,386,1428,1424,1497,1232,1396,1082,1425,1449,556,1453,1445,1391,959,1381,1459,1530,404,1220,1402,1311,534,1331,1161,1417,828,1456,1445,1390,1347,1347,1215,1129,1199,1316,1443,431,1250,1148,1356,1415,1359,1129,1322,1175,1515,1491
"COG0094",733,2154,2108,2022,2018,763,2119,1780,2412,2187,2294,2672,2330,585,2278,2272,2383,2155,2016,2032,2228,2205,954,2352,2224,2206,1550,2124,2404,2355,649,1999,2237,1862,843,2155,1968,2228,1446,2188,2107,2153,2188,2109,2099,1959,1788,2070,2171,688,2009,1895,1975,2175,2156,1843,2139,1838,2192,2291
"COG0095",335,462,701,523,609,125,782,589,960,620,369,774,19,97,287,194,48,603,513,899,215,51,105,226,465,238,471,264,11,756,129,758,403,827,54,531,1573,263,444,709,538,308,459,497,452,202,627,737,276,103,576,696,459,321,34,550,463,577,123,851
"COG0096",486,1450,1500,1466,1485,418,1486,1343,1596,1537,1623,1765,1612,442,1573,1435,1585,1430,1496,1384,1613,1665,652,1592,1502,1513,1040,1522,1551,1675,449,1419,1560,1320,588,1490,1366,1551,1108,1485,1686,1549,1568,1481,1446,1337,1231,1354,1482,503,1343,1253,1435,1455,1537,1338,1401,1238,1609,1475
"COG0097",726,2002,1805,1906,1963,613,2051,1625,2137,2129,2095,2523,2377,571,2202,2051,2303,2040,2060,1829,2249,2336,914,2187,2159,2022,1417,2120,2168,2313,609,1784,2164,1919,823,1838,1719,2106,1327,2098,2188,2081,2024,2015,1944,1908,1769,1872,2023,650,1784,1589,1988,2200,2106,1548,2108,1591,2269,1843
"COG0098",735,1986,1935,1735,1928,822,1970,1707,2120,1891,2038,2348,2127,558,2111,2053,2152,2028,1925,1609,2014,1946,885,2253,2057,2045,1369,2021,2054,2260,561,1824,2149,2015,763,1868,1643,2193,1293,2148,1997,2029,1846,2074,1695,1731,1804,1902,2110,596,1858,1644,1990,2151,1890,1659,1879,1598,2204,2191
"COG0099",595,1555,1748,1380,1563,611,1473,1486,1647,1585,1571,1856,1584,450,1635,1456,1611,1649,1454,1527,1523,1612,763,1560,1561,1620,1042,1595,1652,1700,486,1549,1481,1238,555,1601,1347,1600,1065,1620,1590,1516,1395,1473,1468,1445,1300,1681,1579,541,1538,1441,1440,1504,1592,1469,1492,1421,1657,1952
"COG0100",499,1458,1588,1369,1471,481,1408,1434,1575,1496,1506,1714,1521,437,1694,1554,1700,1463,1271,1345,1529,1589,644,1558,1503,1382,1090,1493,1543,1615,403,1464,1497,1413,545,1476,1321,1522,990,1542,1442,1498,1379,1492,1471,1295,1240,1476,1476,513,1420,1366,1472,1595,1550,1350,1450,1359,1631,1960
"COG0101",990,2851,1862,3180,2446,1099,2929,1717,3098,3172,2963,3057,3215,784,2866,2981,3253,2378,3163,1860,3253,2660,1366,3188,3274,2896,1939,3051,3204,3144,770,2075,3082,2792,942,1853,2109,3101,1513,3101,2935,3118,3129,3040,3152,3047,2392,1764,2958,850,1901,1823,2788,3281,2713,2054,3200,1640,3021,1746
"COG0102",602,1807,1822,1655,1692,619,1793,1687,1848,1726,1803,1934,2034,462,1823,1775,2055,1655,1782,1614,1942,1636,846,1803,1790,1767,1198,1890,1957,1873,515,1749,1831,1674,649,1707,1506,1837,1162,1771,1771,1827,1435,1814,1947,1667,1460,1694,1866,635,1631,1509,1711,1908,1640,1502,1800,1515,1913,1971
"COG0103",618,1533,1514,1407,1540,628,1462,1230,1610,1529,1529,1818,1596,420,1762,1559,1679,1468,1470,1276,1604,1777,783,1570,1527,1580,1105,1641,1465,1705,381,1363,1648,1473,613,1360,1233,1648,929,1553,1541,1533,1582,1475,1585,1421,1381,1334,1561,521,1326,1308,1510,1754,1681,1339,1513,1096,1572,1515
"COG0104",2158,4724,4492,4981,4714,3032,4732,4013,4846,4842,5348,4646,5988,2293,5279,5038,6154,4944,5312,4115,5829,3780,2110,5328,5269,5086,3733,5273,5919,4701,2759,4529,5685,4812,2853,4235,4425,5419,3129,5094,5420,5241,3559,5216,4396,4268,4271,4552,5002,3709,4372,3892,5076,5227,3969,4227,4895,3914,5486,5103
"COG0105",592,1634,1547,1423,1567,667,1612,1574,1704,1561,1596,1711,1586,463,1567,1565,1603,1421,1563,1411,1509,1272,836,1601,1712,1561,1180,1478,1520,1886,456,1465,1537,1547,561,1574,1620,1602,1116,1811,1523,1552,1268,1668,1489,1430,1302,1498,1567,486,1391,1318,1549,1519,1307,1410,1471,1391,1555,1725
"COG0106",919,1993,1991,1703,1892,1018,1984,1286,1840,2211,1789,2057,1954,622,2024,2300,1853,1888,2098,1787,2321,1699,1142,2622,2158,1614,1412,1771,2007,1994,572,1746,1968,2195,554,1965,1866,1832,1263,1892,2382,1832,2042,1753,2145,1522,1558,1728,1909,671,1844,1670,1841,1818,1708,1820,1839,1599,2103,1981
"COG0107",843,2569,2433,2366,2443,1181,2569,1849,2396,2879,2509,2585,2555,764,2880,3066,2788,2301,2786,2123,3319,2305,1256,3167,2756,2142,1886,2350,2572,2579,852,2275,2613,2723,767,2435,2745,2558,1569,2464,3030,2437,3101,2247,2390,1731,1973,2201,2700,1098,2181,2032,2865,2599,2336,2257,2397,2045,2844,3078
"COG0108",1981,3782,2905,3809,3228,1790,3941,2008,4243,4118,3327,4089,4423,1337,3743,4073,4270,3190,4521,2800,4425,3005,2269,4275,4392,3679,2541,3895,4136,3919,1253,2870,4387,4178,1797,2875,2479,4091,2105,3989,4121,3978,3129,4039,3752,3261,3233,2530,3562,1388,2781,2475,3527,3885,3116,2717,4011,2471,4065,2835
"COG0109",1112,3886,4256,3726,3917,1213,3926,4228,3755,3944,3913,3753,4192,1011,4159,3649,3743,4200,4004,3458,4301,3181,1516,4019,3835,3874,2589,4054,3942,3618,1223,3763,4105,3551,1246,3956,3159,3927,2656,3991,4103,3915,4496,3800,3966,3185,3178,3890,3878,1407,3691,3660,3792,3926,3408,3614,3911,3478,4411,5447
"COG0110",1384,1333,2327,1147,1657,1173,1270,2504,1164,1128,1163,1157,1549,1253,1698,1711,1709,1781,1178,2398,1416,1326,2339,1681,1311,1311,1977,1169,1325,1211,1347,2050,1247,1036,1387,1857,1896,1186,1918,1248,1229,1359,2152,1318,1326,1654,1464,2005,1404,1440,1726,2237,1434,1168,1474,1717,1102,1974,1672,3028
"COG0111",5981,9604,9025,8248,9258,5860,9561,5976,8060,8774,8036,8310,8353,3150,9114,9242,7796,9633,9065,8096,9108,8452,6720,10482,8968,8061,10158,9291,7899,8229,3627,8740,8710,9605,4291,9993,10684,8123,7061,8546,8911,8601,8675,8181,9243,8682,8997,8749,9049,4290,9899,8365,7868,9204,8600,9305,9326,9195,9822,7790
"COG0112",2182,4679,4686,4725,4682,2206,4827,4565,4859,4825,4964,4760,5209,2869,5033,4944,5319,5074,5444,4167,5417,4447,2280,5092,5009,5107,3584,4965,5913,4759,3165,4793,5774,4678,2236,4932,4056,5335,3448,4767,5487,5248,3513,5000,4407,4554,4295,4980,5135,1946,4639,4306,4650,5241,4666,4241,4948,4327,5506,5869
"COG0113",1296,3124,2628,3240,2921,1402,3182,2620,3320,3694,2736,3326,3646,1004,3018,3656,3252,2339,3742,2523,3884,3243,1463,4150,3748,3312,1821,3509,3050,3373,1035,2569,3917,3467,997,2728,2459,3520,1962,3390,3946,3669,3002,3500,3304,2573,2395,2454,3195,1246,2528,2276,3238,2856,3426,2360,3147,2370,3308,3082
"COG0114",1953,4505,2849,4589,4001,2186,4798,2063,5172,4757,5350,4700,5982,1113,4852,4808,6238,4231,4929,3096,5680,3736,2299,5378,5306,5462,3069,5173,4898,4856,1617,3477,5541,4327,1527,2824,3164,5514,2437,5189,5495,5399,3668,5284,4052,3673,4185,2892,4933,1603,2946,2828,5241,5152,3941,3072,4762,2661,5174,2854
"COG0115",4119,7432,7921,7025,7504,3884,7206,6293,7131,7522,7613,7179,7866,2363,7570,7455,7540,8014,7696,7147,7933,8280,5461,7687,7739,7616,6147,7969,7916,7397,2127,7345,7770,7363,2410,7573,6608,7696,5688,7646,7330,7763,6699,7559,7472,7883,6368,7331,7705,2426,7594,6809,7387,7307,8226,6801,7411,7015,7988,8370
"COG0116",1283,916,467,1227,583,871,1505,1996,1700,1459,698,1355,235,1092,507,789,203,401,1012,572,496,1424,1810,605,1242,982,1041,810,347,1617,837,574,1045,1072,292,550,360,831,1597,1507,1211,1014,2207,1167,1134,1482,1100,496,571,856,547,675,1015,633,1214,640,680,667,311,504
"COG0117",904,3009,1788,3040,2481,1224,2914,1570,2741,2948,2602,2794,3734,970,2944,3318,3702,2227,3144,1758,3420,2606,1165,3162,3253,3151,2069,3048,3640,2763,949,1947,3315,2850,1107,1918,2052,3332,1550,2941,3199,3353,2345,3229,2877,3052,2466,1707,3018,1019,1822,1626,2969,3120,2723,1783,3294,1616,3185,1526
"COG0118",788,2106,1923,1913,1925,1002,1964,1335,1847,2352,1850,2130,2106,622,2263,2551,2238,1799,2166,1827,2496,1749,1088,2590,2131,1750,1418,1940,2123,2105,716,1766,1966,2143,645,1909,2266,1965,1223,1912,2330,1886,2496,1815,2128,1563,1555,1728,2022,728,1579,1583,2119,2077,1867,1722,2022,1601,2379,2177
"COG0119",3497,6679,6325,5982,6361,3057,5762,4986,5273,6643,6671,5874,7005,3808,7110,6828,7275,6289,6793,5633,7725,5369,3638,7147,6361,6182,4606,6730,7623,5933,4971,8940,10489,9616,5378,9601,9550,10693,6947,8636,10217,9890,8380,9035,9724,8698,8208,9713,10468,4223,9177,8717,9557,10396,8362,8650,9994,8887,11424,11123
"COG0120",750,997,1522,1051,1253,510,1331,1429,1559,1026,947,1396,544,547,972,870,738,1312,985,1111,725,1123,839,1046,1194,1177,787,1152,749,1383,443,1205,1037,1236,275,1270,462,972,975,1457,977,1164,1405,1154,1005,1102,754,1428,985,407,1196,1380,980,1001,1112,1201,1051,1289,834,1848
"COG0121",186,110,267,125,189,378,129,808,104,52,114,125,40,337,104,85,103,185,39,146,34,112,189,22,63,132,433,47,25,146,370,197,25,69,63,127,318,69,597,116,33,85,121,62,47,77,387,194,94,334,151,317,156,126,82,335,87,249,81,252
"COG0122",905,2178,2721,1873,2318,1056,1859,2241,1717,1878,1738,1822,2608,443,2381,2094,2941,2603,2145,2601,2477,1387,1225,2233,1968,2060,1918,2223,2736,1825,709,2514,2119,1714,651,3008,1929,2191,2175,1850,2039,2117,1171,2113,2032,1777,2177,2757,2376,867,2729,2604,2067,2190,1511,2345,1950,2725,2678,3223
"COG0123",1692,3126,2231,3783,3057,1859,2442,1738,2340,3647,2709,3121,4327,1229,3259,3999,4002,2156,3677,2010,4412,3339,1565,4027,2927,3553,2448,3258,3149,3060,1484,2543,3817,2795,1525,2573,2906,3625,2481,2500,3396,3936,2932,3515,4171,2485,2541,2454,3394,1546,2574,2361,2971,3750,3414,2663,4382,2672,3363,2397
"COG0124",1667,5274,4555,5120,4725,1938,5035,4002,4963,5248,5270,4892,5821,1272,5582,5056,5710,5273,5348,4334,6003,4531,2082,5397,5391,5023,3805,5397,4937,4875,1334,4502,5451,4643,1857,5128,4219,5344,3214,5192,5358,5235,5235,5014,4790,4587,4323,4491,5300,1450,4601,4200,4849,5211,4864,3957,5079,4080,6067,4912
"COG0125",745,2098,2531,2109,2207,800,2118,1890,2108,1890,2266,2038,2239,571,2495,1775,2688,2397,2104,1911,2202,1254,822,2043,2428,2059,1600,2028,2001,2068,556,2171,1996,1992,872,2188,2068,2097,1525,2309,1931,1755,1618,2043,2101,1241,1812,2209,2190,685,2163,1938,1774,2017,1645,1972,2156,2000,2264,2468
"COG0126",1771,4614,4507,4399,4453,1742,4478,4072,4880,4842,4538,4652,4825,1283,4684,4747,5048,4320,4849,4123,5085,3654,1986,5070,4933,4585,3171,4795,4846,4642,1315,4171,5012,4207,1462,4302,3991,4857,2852,4882,4783,4707,3680,4592,4007,4153,3585,4143,4625,1419,4189,3912,4383,4563,3832,3787,4665,3839,4960,5232
"COG0127",813,2726,2094,2571,2239,817,2895,1825,3214,2845,2655,2846,2674,602,2613,2409,2776,2482,2761,1997,2687,2031,989,2598,2785,2543,1675,2576,2478,2842,655,2165,2713,2653,799,2202,2063,2654,1531,2955,2782,2531,2085,2498,2638,2044,2329,2008,2525,710,1989,1782,2474,2716,2125,1902,2561,1749,2749,2171
"COG0128",1639,4652,4336,4217,4434,1939,4429,3860,4491,4835,4702,4471,5699,1281,5011,5069,5472,4088,4786,4089,5236,4208,2000,5418,4903,4350,2920,4754,5204,4469,1350,4123,4896,4604,1572,4293,3446,4994,2947,4618,5015,4809,4884,4797,4105,4066,3637,4138,4818,1391,4132,3800,4757,4601,4423,3616,4616,3808,5255,4822
"COG0129",5470,7647,6502,7215,6742,5713,7053,5046,6490,8261,6620,7211,6447,2999,7484,8763,6582,6847,8399,6775,8184,7494,6571,8612,7540,6788,6081,7709,8626,6931,2648,6666,8169,7931,2649,6935,5610,7739,5551,6840,8109,8002,7279,6812,8754,7330,6746,6644,7691,2842,6504,6308,7034,8119,7336,6221,8351,6819,7863,7013
"COG0130",1231,2268,2684,2140,2395,1386,2640,2741,2885,2133,2240,2413,2113,785,2307,2265,1805,2542,2048,2222,1822,2208,1360,2231,2486,2316,2015,2375,1693,2564,683,2534,2332,2328,897,2491,1666,2287,1829,2696,2055,2396,1872,2414,2440,2652,1950,2678,2231,729,2341,2350,2162,2066,2197,2268,2152,2316,2279,2975
"COG0131",917,1904,1972,1708,1723,919,1869,1420,1668,2029,1758,1837,1509,594,1844,2250,1609,1640,2005,1825,2059,1522,1172,2417,1980,1541,1333,1702,1923,1827,630,1659,1775,1975,556,1854,1738,1861,1397,1681,2244,1625,1528,1542,1783,1811,1490,1809,1871,667,1774,1847,1745,1664,1569,1765,1694,1640,1848,2274
"COG0132",363,605,1205,587,677,425,797,1083,979,684,334,859,91,429,491,316,135,599,544,1148,286,184,549,311,676,312,529,418,395,819,345,879,533,736,88,976,361,345,780,773,656,370,599,454,519,366,524,951,390,349,753,986,487,300,202,819,443,938,369,1457
"COG0133",1655,3797,3661,3670,3604,1802,3740,2692,3570,4202,3262,3880,3712,1063,3795,4547,3704,3420,4206,3189,4390,3297,1904,4910,4261,3263,2351,3871,3194,3965,1164,3318,3654,4135,1122,3485,2877,3732,2491,3707,4619,3829,4135,3419,3452,2825,2989,3469,3797,1267,3388,3181,3725,3969,3452,3276,3347,3198,4048,3964
"COG0134",979,2541,2521,2377,2349,1107,2627,1768,2622,2993,2137,2782,2335,708,2336,2720,2360,2210,2930,2440,2893,1960,1067,3037,2697,2058,1679,2477,2268,2673,746,2228,2433,2587,709,2478,1869,2289,1887,2445,2923,2503,2450,2333,2809,1870,1822,2289,2292,865,2436,2152,2309,2243,2173,2112,2491,2201,2506,2662
"COG0135",784,1699,1424,1807,1583,924,1710,873,1836,2064,1509,1938,1813,586,1627,2192,1955,1282,1928,1243,2035,1768,946,2499,2060,1462,1250,1723,2011,1860,574,1310,1893,1898,557,1336,1293,1633,1298,1708,2001,1904,2173,1732,2123,1738,1287,1283,1636,640,1404,1322,1669,1652,1757,1518,1808,1201,1736,1244
"COG0136",1623,4114,4132,4143,3929,1706,3865,3865,3718,4672,4160,4006,4098,1340,4222,4249,3970,3369,4724,3505,4782,3727,1989,4584,4305,3740,2462,4342,4586,4314,1360,3578,4359,3874,1371,3791,3144,4288,2905,4107,4338,4049,4043,3738,4051,3553,3208,3710,4046,1439,3601,3575,4002,4344,3991,3527,4237,3632,4546,4873
"COG0137",1692,3798,4047,3694,3721,1922,3538,3164,3335,3996,3264,3821,3379,1150,3919,4153,3457,3239,3912,3520,4298,3202,1881,4422,4043,3106,2355,3433,3580,3980,1029,3469,3687,3881,1130,3935,3778,3539,2513,3728,4182,3430,3534,3155,3348,2621,2905,3577,3500,1178,3678,3344,3502,3598,3210,3646,3433,3295,3935,4670
"COG0138",2741,5636,4221,5564,5339,2392,5925,2944,6059,5724,6875,5822,6342,1669,5838,6121,6517,4886,5970,4078,6473,5551,2483,6596,6166,6569,4034,6061,5419,5962,1670,4321,6288,5561,1835,4151,5398,6101,3312,6111,6314,6335,6560,5938,5956,5262,4936,3975,5716,3344,4358,3654,6220,6088,5857,4183,5603,3510,5960,3849
"COG0139",632,1467,1196,1329,1133,587,1452,948,1369,1626,1197,1514,1210,476,1380,1512,1344,1163,1638,1252,1645,928,725,1826,1592,1105,922,1271,1431,1463,291,865,872,1063,266,925,752,926,597,882,1197,877,748,813,933,681,782,766,893,320,823,745,875,893,671,730,825,820,980,1010
"COG0140",362,808,380,794,525,383,1029,345,950,1117,679,1020,578,313,630,1040,659,559,1017,690,774,878,523,1013,1006,602,625,721,651,980,303,505,879,1067,234,617,414,770,542,839,1162,780,942,712,869,835,698,441,670,320,482,526,848,683,846,431,721,490,708,409
"COG0141",1689,5340,5477,5480,5473,2094,4735,2678,4503,5887,4797,5125,5421,1216,5519,6536,5981,4163,5770,3782,7046,5572,2037,7201,5668,4896,2899,5191,6043,4939,1282,4499,5832,5370,1618,4885,4647,5634,2968,4749,6069,5800,6025,4935,5367,4725,3711,4504,5478,1431,5028,4154,5074,5727,6107,5310,5824,3933,5829,5102
"COG0142",2822,7627,7045,7102,7164,2821,7513,6723,7260,7861,7395,7251,8084,1902,7727,7675,7060,7408,7686,6615,8183,7118,3263,7543,7569,7355,5208,7632,7646,7276,1967,6837,7723,7070,2262,6956,6187,7713,4930,7434,7735,7659,6576,7502,7639,7157,6348,6978,7477,2252,7019,6432,6994,7814,7257,6244,7628,6495,8547,7869
"COG0143",2449,5749,6022,5559,6013,2453,5552,5969,6092,5831,6157,5688,6609,1937,6008,5839,6885,6068,6054,5607,6123,5616,2884,6014,6051,6062,4517,6068,6406,5516,1284,3890,4157,3591,1455,4075,3534,4053,2829,3872,4119,4130,3763,3876,4120,3948,3064,3944,3835,1318,3904,3688,3919,3756,3709,3421,4092,3587,4381,4431
"COG0144",2351,2433,2004,2648,2091,2833,3181,2249,3513,3028,2147,3037,1267,1235,2423,2295,1488,1826,2689,2285,1293,3266,2579,1865,2331,2297,2578,2310,1150,3156,847,2096,2059,2408,652,1523,2100,2293,2075,3223,2294,2038,2862,2274,2139,2809,2827,1818,2252,989,1783,1967,2079,2472,3208,1933,2644,1616,1565,1350
"COG0145",3196,5179,7008,3686,5868,3454,4924,2150,3785,2642,2168,3926,1029,1959,4336,2512,1365,6494,2590,4960,920,4338,3670,2176,2330,2120,10296,3210,970,3602,492,4014,1480,3439,390,5606,6106,1330,3415,2562,1400,1723,1821,1618,3266,2990,2986,4356,2866,391,5302,4065,1160,3034,2677,4668,2771,5358,1523,2100
