"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0072",8478,2761,6249,6193,8623,8743,9556,8858,6410,8306,8841,7368,7860,6485,7708,8972,5927,7945,3549,6361,5886,8516,8620,9532,8555,9379,9102,9196,7646,9511,9188,9379,2188,2534,2475,8442,8750,8308,8421,7041,6883,6137,7784,8328,7552,6008,8287,8166,4482,7942,7453,9426,8247,9086,8963,8767,7737,8320,4827,8404
"COG0073",6536,3613,5721,5153,6417,6930,7467,7255,6211,6853,6857,5735,7166,5090,7044,7304,5373,6899,6181,5165,5305,6785,6999,8219,6922,6178,5953,7449,8215,7142,6986,7861,2872,3028,2254,6773,7042,6733,7134,6046,7232,5658,6443,6502,5543,5011,6955,6787,5105,6238,6177,8319,7745,7400,7586,7463,6148,6832,5656,5769
"COG0074",3612,1313,4318,4801,4327,4194,4200,3520,3433,3881,3740,3352,3488,4868,3665,4476,4349,3784,1396,3752,3173,4293,4369,4130,3037,4258,4256,4517,3062,3572,4806,5090,1078,1152,1130,4268,4176,4031,4089,3213,3410,2932,3625,3314,4094,3964,4209,3716,2974,3590,4050,4785,4673,3779,3875,4216,3087,2957,3168,1952
"COG0075",2611,1902,4895,4692,2255,3033,2167,2655,3222,2794,3636,3902,3507,5085,2481,3246,4781,3063,1451,3773,3751,2298,3271,1528,3844,2750,2794,2066,1862,2067,3223,1939,900,1490,1564,2843,2836,2590,2998,3880,2825,3003,2162,3273,4024,3986,3522,2918,3660,2306,3612,1634,2953,2124,3141,2552,3522,4151,3936,5644
"COG0076",826,1281,2024,2148,1445,1390,1376,1402,2161,1477,1723,1901,1512,2325,1254,1438,2667,1450,1654,1740,1911,1379,1136,714,2299,766,851,983,1727,1003,921,765,795,703,2056,1244,1491,1353,1112,1478,1686,2351,1615,1456,1580,2302,1285,1482,2111,1514,1864,1408,709,953,1242,1426,1625,2254,1913,3065
"COG0077",3294,1390,2367,2621,3093,3284,3709,3383,2378,3059,3309,2753,2885,2533,3097,3465,2334,3072,1520,2659,2023,3090,3391,3078,3244,3960,3980,3198,3335,3376,3531,3509,882,1097,1243,3210,3300,3104,3359,2919,2810,2353,2818,3100,2789,2629,3364,3359,1984,2988,2645,3731,3434,3323,3582,3242,3084,3150,2317,3054
"COG0078",2953,1489,2851,3231,2766,2825,3170,2833,2998,2652,2806,2553,2704,3322,2607,2619,2878,2506,1609,3016,2868,3050,2753,2784,2801,3261,3149,3135,3034,2885,3380,3165,964,1153,1049,3067,3022,2477,2711,2502,2415,2673,2645,2721,3383,2875,2363,2695,2242,2663,2665,2766,2676,2932,2981,2932,2594,2785,2331,3057
"COG0079",5242,3945,5490,5440,4665,4885,5740,5112,5965,4845,5972,5542,4583,5770,4741,4864,5124,4860,4662,6061,6010,4715,5104,4607,5786,5975,5995,4532,5226,5729,5832,4703,3556,6679,3023,4979,5108,4418,4861,5538,4323,6297,4592,5448,5255,5430,4985,5005,4964,4757,4153,4248,3927,5203,5827,4613,5299,5917,5323,6927
"COG0080",1399,693,1453,1448,1514,1655,1442,1539,1434,1524,1529,1468,1430,1684,1521,1653,1402,1477,531,1437,1404,1572,1498,1726,1647,1672,1768,1591,1246,1702,1719,1568,504,609,573,1476,1576,1495,1578,1422,1380,1542,1423,1506,1500,1470,1609,1476,1107,1510,1678,1692,1645,1500,1580,1519,1433,1609,1105,1726
"COG0081",2490,1093,2366,2406,2744,2720,2777,2727,2134,2510,2696,2324,2538,2544,2510,2712,2323,2472,1060,2416,2141,2701,2642,2970,2761,2682,2808,2762,2182,2809,2770,2723,692,894,989,2576,2730,2534,2634,2543,2419,2334,2638,2615,2516,2319,2586,2665,1829,2699,3005,2753,2865,2650,2727,2768,2520,2692,1863,2634
"COG0082",4291,1281,3068,3137,4184,4607,4155,4366,2834,4123,4615,3197,4155,3178,3937,4845,2991,4356,1534,3043,2448,4414,4430,4904,4023,4731,4781,4396,3261,4777,4669,4735,1110,1346,1381,4235,4427,4327,4328,4024,3375,2707,4206,4270,3594,2915,4525,4364,2306,4340,4632,4744,4403,4212,4470,4541,4033,3980,2264,4558
"COG0083",376,602,1348,1160,664,896,705,688,473,750,918,1070,762,1378,470,802,871,853,623,1360,714,630,716,246,1163,495,544,513,763,383,1180,352,324,250,154,689,669,595,787,753,433,458,511,751,1291,876,682,699,961,571,943,505,531,455,827,608,865,1106,1124,2341
"COG0084",2500,2204,2147,2630,2535,2854,3107,2756,2485,2771,2757,2731,2590,2697,2399,2902,2434,2807,1580,2568,2585,2625,2742,3004,2843,2934,2930,2931,3435,3008,3105,2955,1276,1475,1087,2691,2758,2658,2755,2258,2676,2820,2528,2675,2424,2866,2858,2691,2691,2659,2034,3083,2547,2826,2975,2666,2564,2910,2696,2843
"COG0085",14688,5952,11913,12332,16006,15588,15478,14891,12000,14111,14459,12512,13763,13096,19631,15819,11488,14234,6129,11620,11547,16119,15416,17030,16713,16423,16706,15542,13690,17017,15533,15961,6739,8182,5436,14293,15428,16383,15444,12923,18393,12517,13712,14295,13525,12349,15268,14708,9272,13779,15193,16721,18279,15847,14913,14951,13096,15719,9102,13540
"COG0086",15754,5599,11116,11263,17640,17888,16595,16752,12752,15849,17194,13523,15807,11847,20726,18174,11956,16375,6634,10653,11381,17752,16972,17624,20716,17363,17678,16860,15126,17675,15175,16794,6843,9094,5197,15416,17000,17970,17216,15781,18365,13045,16043,16394,13314,11757,17019,16880,8935,16215,18740,17204,18981,16719,16965,17191,15525,19655,8503,18913
"COG0087",2326,1117,2474,2357,2826,2857,2829,2587,2160,2495,2533,2514,2467,2825,2412,2759,2353,2589,1016,2557,2136,2992,2604,2882,2912,2580,2745,2786,2159,2749,2940,2759,730,868,972,2720,2843,2545,2752,2596,2412,2244,2717,2571,2738,2409,2453,2690,1796,2634,3279,2854,2720,2710,2592,2737,2590,2919,1827,2786
"COG0088",2136,883,2022,2054,2326,2295,2567,2329,1806,2190,2366,2191,2137,2320,2194,2317,2003,2213,458,2145,1870,2503,2214,2572,2335,2391,2370,2428,2059,2209,2477,2544,653,717,644,2334,2309,2306,2333,2213,2100,1828,2239,2286,2341,1938,2094,2284,1574,2260,2668,2456,2129,2495,2485,2393,2305,2414,1664,2199
"COG0089",951,393,930,929,916,1013,1135,965,796,922,926,900,954,944,956,1032,913,1053,311,987,837,1081,1065,1233,1298,968,932,1078,874,1276,1030,1075,296,352,199,974,1021,1000,1106,913,1010,843,971,965,949,798,985,950,724,1024,941,1123,930,1156,1080,991,901,1187,686,1105
"COG0090",2929,1298,2627,2695,3257,3579,2975,3269,2505,3023,3447,2875,2962,2953,3025,3502,2500,3118,1153,2698,2560,3490,3289,2956,3653,3479,3603,3394,2863,2914,3411,3216,936,1080,944,3064,3365,3161,3258,3018,2915,2641,2906,3151,2902,2690,3294,3236,1992,3030,3733,3305,3642,3008,3309,3401,2906,3525,1905,3330
"COG0091",1328,529,1180,1163,1520,1452,1517,1331,1113,1392,1420,1229,1347,1435,1451,1512,1171,1365,427,1179,1087,1557,1404,1570,1524,1486,1499,1548,1207,1583,1537,1462,378,421,402,1401,1537,1400,1440,1261,1314,1270,1439,1272,1309,1112,1415,1430,852,1376,1630,1484,1497,1489,1447,1469,1267,1517,934,1499
"COG0092",2404,960,2197,2164,2793,2984,2819,2771,2070,2562,2838,2301,2526,2446,2670,2912,2224,2750,909,2094,2114,2880,2718,2949,3143,2754,2712,2717,2741,2687,2948,2850,760,851,856,2709,2945,2809,2762,2652,2480,2234,2627,2439,2467,2129,2793,2787,1589,2787,3270,2932,3043,2900,2697,2773,2535,3099,1599,3107
"COG0093",1199,561,1205,1153,1363,1472,1379,1266,1076,1330,1414,1248,1272,1289,1399,1490,1132,1369,412,1038,1039,1462,1415,1453,1623,1478,1465,1425,1351,1440,1451,1385,385,422,342,1419,1414,1353,1510,1314,1328,1138,1297,1258,1241,1128,1350,1419,912,1221,1384,1427,1682,1408,1402,1463,1199,1503,818,1421
"COG0094",1962,862,1918,1907,2365,2286,2329,2073,1808,2012,2117,2046,1991,2048,2113,2238,1974,2155,721,1917,1885,2322,2078,2424,2574,2243,2293,2258,2278,1837,2338,2228,656,712,608,2118,2348,2120,2234,1937,2069,2000,1968,2006,2175,1782,2170,2209,1509,1928,2120,2325,2155,2372,2135,2264,2029,2448,1418,2136
"COG0095",285,169,595,602,350,443,161,518,1187,471,579,570,469,760,192,390,508,492,186,838,1381,226,361,46,780,242,290,189,391,282,150,98,132,36,367,279,333,269,313,573,174,1718,155,467,598,583,351,343,416,174,540,24,140,111,372,257,516,754,429,1682
"COG0096",1350,642,1371,1322,1541,1612,1481,1534,1265,1455,1557,1448,1321,1338,1417,1608,1295,1514,414,1420,1266,1620,1571,1608,1778,1564,1673,1621,1576,1686,1631,1537,431,516,479,1454,1596,1463,1577,1393,1516,1360,1473,1317,1482,1297,1523,1507,985,1437,1601,1665,1459,1583,1559,1614,1442,1685,1036,1686
"COG0097",1939,817,1721,1616,2083,2195,2169,2186,1723,2061,2082,1788,1993,1720,1933,2181,1687,2022,719,1845,1617,2238,2172,2330,2424,2176,2202,2216,2069,1885,2171,2099,607,664,603,1965,2219,2084,2144,1988,1962,1674,2084,1997,1909,1671,2044,2087,1299,2001,2043,2241,2151,2059,2056,2111,1927,2297,1250,2168
"COG0098",1168,554,1126,1192,1386,1530,1244,1185,1114,1214,1323,1185,1278,1315,1327,1415,1099,1416,480,1111,1130,1440,1454,1424,1499,1448,1337,1410,1215,1248,2223,2003,550,639,664,2142,2128,2014,2152,1725,1758,1666,1770,1831,2048,1695,1972,2034,1238,1885,2411,2077,2433,1963,1933,2148,1752,2250,1166,2379
"COG0099",1324,655,1481,1382,1613,1668,1563,1464,1329,1418,1460,1436,1495,1601,1476,1606,1376,1521,556,1570,1359,1643,1549,1783,1790,1497,1545,1731,1393,1611,1728,1600,450,512,485,1565,1672,1458,1570,1382,1415,1290,1361,1355,1583,1429,1494,1504,1054,1403,1559,1619,1571,1591,1459,1593,1347,1667,1083,1651
"COG0100",1399,640,1432,1392,1470,1743,1501,1343,1266,1397,1477,1312,1412,1487,1417,1514,1274,1403,514,1333,1258,1603,1527,1614,1717,1507,1558,1562,1391,1660,1655,1484,434,495,503,1513,1639,1430,1455,1268,1400,1304,1347,1404,1505,1335,1562,1484,1032,1291,1479,1601,1697,1516,1516,1518,1295,1649,1048,1596
"COG0101",3176,876,1719,1843,2913,2915,3280,2961,2110,2883,2910,2181,2860,1751,2930,3005,2023,2919,1103,1915,1840,3185,2995,3281,3187,3094,3210,3152,3188,3295,2560,3245,803,854,923,2919,3042,2905,3102,2958,2784,2060,2973,3035,2288,1896,3006,3075,1487,2934,2739,3166,2537,3328,3195,3137,3187,3108,1484,2912
"COG0102",1655,772,1513,1570,1802,1916,1922,1704,1374,1707,1805,1659,1702,1720,1768,1947,1562,1860,690,1637,1420,1978,1848,2044,1942,1904,1759,1960,1498,1918,1963,1933,536,604,572,1822,1878,1721,1875,1652,1647,1523,1741,1744,1677,1583,1799,1761,1205,1622,1712,2038,1732,1862,1721,1851,1660,1838,1164,1898
"COG0103",1419,560,1238,1301,1584,1596,1581,1454,1288,1443,1630,1296,1613,1280,1495,1643,1257,1512,612,1252,1201,1732,1567,1671,1773,1586,1637,1650,1459,1721,1656,1607,409,508,544,1548,1664,1484,1614,1332,1335,1270,1455,1414,1389,1273,1500,1554,901,1454,1690,1617,1575,1727,1568,1621,1383,1614,862,1490
"COG0104",4950,2255,4153,4083,5262,5732,5281,5206,4248,5043,5310,4203,4864,4499,5258,5683,4070,5010,2406,4093,4055,5295,5444,6197,4662,5323,5285,6045,3504,5794,5378,5796,2837,3838,1876,5080,5261,5220,5187,4606,4324,4260,5044,5126,4919,4269,5218,5012,3171,5308,5295,5932,5461,5062,5288,5372,4753,4762,3117,5252
"COG0105",1373,673,1437,1389,1734,1626,1521,1455,1577,1644,1551,1558,1550,1510,1419,1553,1315,1562,592,1430,1587,1611,1572,1657,1669,1604,1532,1673,1252,1677,1608,1570,481,537,602,1489,1582,1561,1591,1391,1319,1700,1567,1381,1405,1328,1664,1627,1111,1528,1577,1640,1443,1505,1804,1577,1396,1898,1153,2008
"COG0106",2008,897,1738,1696,1712,1895,2044,2116,1845,1876,2270,1740,1721,1684,1660,1975,1517,1810,1017,1774,1370,1805,2064,1892,2103,2601,2549,1821,2103,2349,2303,1837,590,663,936,1931,2001,1714,1819,1686,1644,1810,1453,1945,1853,1801,1799,1803,1280,1446,1678,2011,2005,1809,2172,1873,1823,1955,1433,2182
"COG0107",2777,1118,2219,2103,2436,2621,2780,2512,2523,2773,2740,2219,2241,2224,2230,2613,1707,2283,1344,2219,2070,2704,2793,2715,2531,3210,3149,2425,3048,3182,3157,2715,935,960,829,2623,2813,2315,2524,2257,1945,2598,2170,2629,2367,2258,2445,2581,1546,2248,2380,2544,3195,2476,2821,2708,2440,2478,1724,2783
"COG0108",3770,1553,2450,2674,3393,4270,4008,4321,2687,3635,4319,3162,3810,2519,3518,4232,2743,3943,1718,2741,2213,3845,4206,4332,4003,4275,4230,4600,3094,4515,4017,4075,1263,1458,1445,3684,3883,3736,3942,3550,3090,2187,3474,4244,3109,2685,3934,3796,2089,3415,3690,4260,3893,3927,4268,4100,3804,3949,2069,4903
"COG0109",3682,1936,3515,3503,3811,4131,4287,3894,2937,3736,4229,3598,3715,3827,3492,4029,3068,3641,1273,3476,2624,4063,3898,3711,3816,3872,4121,4152,4278,3569,4525,4062,1207,1449,1110,3937,3869,3715,3861,3529,3234,3018,3686,3836,4269,3669,3810,3767,2800,3788,3605,4202,3639,3869,3769,4095,3716,3724,2783,3914
"COG0110",1196,1632,2149,1773,1194,1481,1560,1235,1493,1363,1197,1577,1421,2029,1145,1277,1294,1404,1297,2362,1886,1324,1467,1683,1196,1677,1525,1695,2207,1334,2185,1376,1366,1950,1641,1358,1539,1198,1130,805,1380,2017,1162,1064,1815,1719,1403,1245,1925,1188,926,1541,1621,1134,1312,1281,1059,1180,1933,1343
"COG0111",6361,2831,6056,6664,5330,5362,6080,5876,7588,5446,5542,5288,5400,5749,5764,5611,7091,5452,4074,5416,6479,5756,5994,5249,5710,6900,6408,5314,5790,5488,9905,9066,3726,3999,5556,9202,8968,8116,9280,8638,8498,10600,7821,8323,9613,9250,8679,7951,7187,8546,8410,8660,8956,9652,9164,8114,8435,8134,7130,7817
"COG0112",4690,2685,4555,4549,4959,5398,5026,5095,4040,4879,5508,4878,4697,4986,5366,5795,4225,4959,2353,4212,3972,5062,5350,5425,4667,5129,5073,5353,3416,5418,5554,5356,3221,2279,2387,4936,5013,4883,5074,4601,4707,4123,4711,4897,4999,4224,5573,5021,3399,4756,5695,5352,5850,5126,5249,5103,4623,4790,3469,5079
"COG0113",3431,1441,2263,2348,2619,3849,3587,3314,2211,3259,3832,2897,3304,2340,3182,3908,2159,3474,1409,2517,1875,2902,3854,3208,3429,4158,4082,3740,3078,3769,3384,3729,1065,1060,1276,3212,3073,3525,3358,3159,2745,2023,2748,3483,2200,2337,3752,3221,2071,2743,2637,3623,3783,3320,3644,3455,3194,3362,1987,4001
"COG0114",4361,1678,2880,3108,5390,5782,5370,4711,3274,5249,5397,3670,5130,2812,4761,5683,3162,5362,2290,3124,2566,5076,5778,6032,4861,5506,5465,6107,3692,5761,4651,5831,1588,1784,1833,4983,5068,5151,5314,4131,3372,2859,4856,4718,4267,3088,5262,5249,2393,4771,4856,5981,4924,5165,5238,5383,4567,4819,2544,5916
"COG0115",7005,3415,6917,7450,7766,7743,8249,7290,6487,7463,7876,6646,7308,7264,7409,7644,7384,7493,3910,7192,6455,7376,8034,7305,7234,7626,7601,8075,6853,7248,8148,8123,2233,2341,4124,7675,7418,7503,7898,7069,7874,6463,7348,7087,7877,6936,7931,7143,5689,7605,6671,8028,7475,7880,7704,7616,7058,7387,5548,7616
"COG0116",650,1558,627,565,659,1084,417,1057,446,971,1289,1295,1235,450,970,1045,589,1114,1737,657,652,587,929,210,1349,603,722,546,2113,569,181,240,556,574,397,389,436,714,613,866,752,365,490,666,280,435,807,833,1049,597,631,157,468,394,807,576,840,1048,1204,1855
"COG0117",3344,1025,1682,1793,2643,3406,3221,3201,2285,2943,3058,2063,3070,1723,2920,3343,1898,3199,1422,1717,1941,3149,3454,3722,2837,3338,3234,3980,2330,3622,2918,3630,889,1076,692,2912,3153,3140,2944,2887,2708,1929,2917,3318,2236,1874,3295,2901,1544,2927,2836,3717,2670,3547,3275,3292,2988,2818,1597,3337
"COG0118",1493,549,1075,1095,1200,1403,1569,1441,1411,1429,1475,1164,1129,1084,1166,1382,976,1253,662,1211,1037,1368,1402,1509,1418,1728,1651,1285,1617,1494,2463,2236,722,712,784,1986,2250,1748,1898,1693,1627,2162,1719,2059,1825,1869,1778,2024,1284,1774,1754,2225,2202,2133,2370,2005,1920,2005,1350,2124
"COG0119",10278,5216,8964,9053,10005,9593,10456,10164,9443,9720,9967,8333,8912,9551,9999,10450,8408,9016,5819,8167,8674,10165,10273,10826,8825,10530,10451,8943,8415,10793,10834,10582,4930,7433,5042,10720,10553,9980,10217,8742,8713,9401,9602,9826,9564,8637,9809,9675,6834,9704,9698,10447,11535,10068,10087,10506,8917,8636,7660,7384
"COG0120",950,900,1244,1255,911,1208,910,1019,510,966,1091,1181,1252,1435,997,1049,956,1173,393,1125,725,1042,1125,770,1313,1075,979,987,1421,772,1023,870,457,405,385,1044,981,987,1113,1106,1104,361,990,1039,1239,1263,1174,1023,984,967,1342,569,934,1047,1042,947,1126,1301,1259,1981
"COG0121",89,685,209,236,107,43,98,71,265,159,57,261,142,214,71,34,163,82,226,164,345,99,30,90,126,24,41,57,124,45,57,117,344,331,209,84,96,51,42,72,116,422,152,99,198,334,49,147,588,119,184,47,68,78,57,85,117,143,522,63
"COG0122",2299,1216,2491,2820,1748,2178,2728,1959,1877,2002,1867,2184,2001,2736,2079,2073,2518,2209,1200,2619,1842,2326,2096,2820,1815,2389,2274,2546,1214,2214,2017,1736,498,545,456,1597,1509,1294,1439,1121,1145,1082,1255,1381,1679,1574,1345,1342,1384,1276,1157,1718,1152,1683,1391,1391,1236,1200,1456,745
"COG0123",4587,2168,2287,2449,2588,3875,3506,3542,2683,2873,3537,2691,3336,2420,3282,3877,2558,3494,1908,2016,2650,3432,4098,4020,3091,4025,3857,3612,2927,3759,3196,3884,1475,1594,2129,3490,3397,3581,3221,3688,3148,2682,3425,3986,2209,2721,3723,3194,2518,3135,3195,4364,3597,3818,3151,3623,3836,2999,2490,1833
"COG0124",5408,1709,4274,4447,5148,5321,6171,5237,4214,4955,5352,5047,5034,4420,4710,5417,4495,4957,1959,4410,3972,5454,5372,5829,4866,5380,5527,5665,5166,5910,5810,6104,1375,1619,1434,5357,5323,4888,5229,4583,4268,4264,5036,5193,5408,4019,5041,4940,3172,5128,4700,5730,4871,5708,5362,5319,5035,4807,3131,4831
"COG0125",1958,774,1832,1927,2298,2107,2328,1902,1870,1933,1993,1966,1974,2123,1726,1922,2055,2010,854,1884,1844,2324,1985,2698,1931,1983,1995,2472,1629,2043,2273,2267,557,654,633,2161,2589,1864,1824,1954,1296,2032,2419,2100,2389,1918,1924,2020,1488,2388,2174,2216,1428,2271,2378,2211,2047,2128,1548,2233
"COG0126",4426,1800,3869,3984,4597,4895,5146,4766,3725,4506,4825,4330,4548,4135,4412,4987,3735,4591,1776,4263,3445,4864,4843,5134,4506,5122,5214,5093,3683,5119,4984,4944,1314,1508,1511,4754,4754,4509,4880,4338,3892,3800,4415,4550,4446,3837,4769,4623,2874,4562,4556,4872,4254,4844,5078,4858,4315,4658,2995,5101
"COG0127",1633,573,1190,1373,1749,1876,1882,1763,1405,1681,1916,1476,1732,1344,1510,1781,1409,1665,522,1389,1204,1699,1760,1752,1970,1694,1859,1898,1472,1626,2693,2679,636,710,779,2506,2606,2417,2633,2478,1936,1992,2468,2779,2393,2000,2509,2528,1490,2512,2672,2633,2045,2655,2838,2714,2670,2933,1481,3369
"COG0128",4420,1681,3876,3854,4766,5038,5221,4806,3527,4638,4763,3793,4681,4049,4366,4883,3688,4624,2124,3968,2906,4871,5072,5635,4457,5689,5564,5273,4933,5376,5136,5270,1355,1684,1515,4757,4943,4555,4817,4028,4038,3140,4229,4430,4161,3697,4687,4469,2848,4347,4097,5651,4477,4926,5047,4969,4131,4386,3201,5057
"COG0129",8325,4948,6697,6595,6762,6943,7014,8270,6264,7110,8047,6458,7280,6714,7426,8177,5944,6761,4326,6483,5637,7312,7558,6592,7015,8747,8599,6006,7158,7440,7548,7250,2702,2988,4952,7785,7532,7113,7969,7685,7702,5121,6150,7871,6676,6332,7830,7282,5500,6464,8358,6540,9976,7375,7549,7672,7214,6963,6182,6888
"COG0130",1982,1257,2238,2336,2256,2291,2182,2373,1671,2045,2173,2403,2437,2660,2104,2281,2181,2375,1102,2316,1953,2277,2308,1915,2512,2270,2173,2372,1820,1569,2518,2191,695,779,1038,2326,2111,2197,2375,2184,2250,1783,2192,2087,2622,2279,2439,2165,1880,2197,2099,2067,2033,2386,2337,2338,2139,2419,1901,3250
"COG0131",1904,898,1786,1648,1743,1710,1759,2008,1571,1704,2101,1816,1506,1831,1593,1818,1383,1490,1101,1777,1389,1719,1823,1668,1842,2306,2379,1407,1551,1839,2018,1716,604,705,820,1882,1851,1566,1623,1840,1893,1558,1418,1936,1681,1895,1692,1741,1348,1468,1756,1633,2450,1757,1960,1769,1700,1742,1464,2062
"COG0132",327,800,941,658,331,497,421,466,375,481,648,885,507,974,321,501,488,458,530,1104,692,365,420,115,840,344,385,255,587,370,589,173,338,298,92,374,391,344,429,671,420,316,452,575,537,823,465,519,717,440,605,92,262,313,542,367,605,812,929,1540
"COG0133",3631,1599,3349,3147,3413,3828,3752,3696,3065,3723,4239,3357,3473,3490,3403,3779,2954,3476,1896,3158,2577,3564,3951,3647,3881,4750,4875,3601,4171,4403,4247,3829,1168,1293,1484,3792,3914,3558,3945,3668,3019,2731,2911,3656,3531,3243,3848,3797,2514,3105,4022,3691,4635,3591,4319,3714,3683,3867,2584,3561
"COG0134",2468,1184,2054,2177,2130,2294,2843,2591,1988,2393,2862,2447,2337,2196,2065,2428,2009,2232,1045,2527,1703,2221,2526,2392,2847,3043,2976,2316,2461,3029,2710,2698,750,881,835,2299,2414,2210,2402,2265,1824,1640,1949,2645,2203,2264,2453,2330,1880,2083,1830,2422,2170,2658,2745,2333,2360,2720,2020,2796
"COG0135",1891,985,1241,1342,1503,1873,1887,1968,1468,1781,1859,1586,1855,1223,1679,1790,1339,1733,935,1320,1189,1469,1940,1865,1903,2527,2396,1903,2249,1806,1548,1861,605,717,700,1574,1707,1594,1697,1614,1718,1227,1431,1908,1265,1554,1757,1637,1275,1530,1318,1866,1543,1876,1970,1614,1784,1823,1478,2217
"COG0136",4533,2053,3418,3481,4200,3937,4324,4359,3255,3950,4510,3855,3869,3767,3672,4371,2906,3744,2015,3466,2774,4188,4065,3920,4170,4594,4556,3578,4043,4347,4487,4376,1300,1643,1603,4135,4140,4033,4340,4277,3590,2953,3866,4261,3383,3568,4084,4295,2846,4137,3931,4178,4325,4270,4386,4373,4159,4272,3056,3284
"COG0137",3942,1780,3316,3273,3227,3352,3877,3753,3541,3491,3804,3254,3140,3630,3391,3680,2932,3214,1671,3496,2877,3458,3626,3398,3871,4369,4182,3072,3538,4176,4093,3685,1032,1184,1444,3598,3667,3507,3402,3515,3045,3520,3184,3765,3265,3565,3345,3614,2529,3391,3239,3316,4175,3674,4092,3658,3632,3945,2743,3423
"COG0138",5931,2126,3698,4351,6859,6292,6577,5585,4978,6138,5959,4452,6199,4070,5907,6150,4676,5900,2337,3959,4338,5874,6493,6325,5737,6823,6656,6928,6469,6624,5607,6507,1712,1710,1829,5759,6206,6113,6155,5134,5271,5207,6991,5731,4923,4192,6028,5625,3276,7607,5544,6335,5716,6338,6212,6105,5573,5565,2968,6412
"COG0139",1320,644,1179,1116,1185,1346,1485,1425,1134,1319,1572,1325,1276,1194,1216,1320,995,1199,720,1303,942,1243,1439,1336,1566,1829,1809,1204,1164,1704,1507,1356,427,509,610,1318,1421,1175,1310,1235,1075,1067,1230,1427,1199,1055,1314,1324,894,1229,1310,1221,1615,1336,1622,1300,1283,1450,1022,1640
"COG0140",738,485,581,507,743,783,667,871,546,840,1111,850,794,472,766,860,500,718,548,714,403,602,800,642,1061,1066,1036,633,971,903,617,630,310,328,397,654,728,651,746,786,785,360,543,841,592,432,738,674,624,625,796,597,933,675,1009,751,732,998,596,1384
"COG0141",6702,1966,4030,4567,4750,5458,5840,5543,4142,5012,5636,4235,4639,4422,5238,5855,4218,5037,2045,3836,3309,5330,5916,5931,5204,7197,6855,4804,6194,6678,5786,5745,1306,1602,1412,5474,5645,5304,5197,5326,5642,3805,4760,5881,4155,5339,5626,5394,2982,5097,4908,5356,6395,5784,6013,5628,5494,5067,3042,4830
"COG0142",7667,2819,6002,6644,7327,8021,8413,7285,6031,6878,7490,6444,7397,6949,6921,7799,6583,7353,2823,6603,5324,7822,7922,7265,7255,7636,7667,7969,6436,7491,8127,8217,1982,2266,2383,7529,7959,7044,7369,6598,6766,5960,7081,7502,7335,6124,7511,7004,4962,7154,7123,8127,7088,8094,7434,7613,7107,7256,4985,7628
"COG0143",5805,2381,5612,5507,6064,5990,6511,6119,5091,5719,5903,5571,5964,5907,5460,6074,5417,5922,2968,5572,5241,6167,6146,6754,5643,6350,6228,6670,5677,6630,6390,6622,1879,2064,2198,5880,6020,5913,5971,4923,5432,5268,5611,6000,6189,5045,5962,5695,4186,5468,4979,6571,5674,6589,6065,6144,5448,5699,4300,5659
"COG0144",1996,1871,1726,1857,2226,2128,1592,2176,2111,2015,2652,2296,2928,1843,2305,1966,2251,2277,2415,2192,2120,2436,2212,1501,3033,1801,1961,1737,2827,1512,1405,1595,860,906,2382,2291,2264,1849,2302,3031,2902,2276,2819,2612,1936,2021,2136,2186,2101,2639,3410,1256,1823,2353,2245,2279,2617,3219,2165,3672
