"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0071",1489,3950,1693,1388,1395,2539,1606,1547,2310,1317,1468,1051,1627,1283,1565,4583,1150,1395,1565,1037,3263,1507,1501,2029,1391,1295,1211,2094,1565,11886,1838,6888,7764,10249,4461,2508,1580,5828,2074,2653,4087,2301,2622,22597,2380,1675,2399,2788,2179,2688,6547,2461,2184,2326,2524,3051,1979,2979,1972,2140
"COG0072",8200,7929,8771,7731,8428,8449,9668,6760,9103,5943,8836,4601,8701,8394,8935,7713,8731,6557,6407,8003,8394,8579,9507,8632,6196,6417,8634,3622,9416,5395,5838,7979,5650,3441,8318,8532,4448,3688,8269,9070,8687,4253,7757,2354,8184,5984,8788,8491,8678,8474,8129,9233,8511,8209,8637,8933,7655,8381,7035,7516
"COG0073",7558,6268,7373,7469,7278,6326,8807,5161,6699,5230,7926,4605,7099,7177,7557,6282,7008,5468,6562,6279,6451,6510,7543,7002,5701,5176,7197,4225,8355,4288,4977,6249,4423,4120,6821,7230,5063,3840,6388,7034,6681,6063,7199,2699,7524,5510,6443,7338,7025,6124,6269,6907,7088,7185,7502,7420,5411,7280,6486,6296
"COG0074",4921,3209,3631,3213,4201,4389,4430,5031,3434,4371,3679,2911,3687,2989,4732,3582,4143,4467,3896,2267,3545,4328,4822,4182,2976,4984,3691,1507,4745,1467,4071,3663,2282,1430,3634,4130,2957,1458,3605,4022,3448,1488,3818,1057,4497,2987,3616,4100,4213,3294,3543,4668,3641,3823,3542,4100,3956,3867,5780,4120
"COG0075",3099,3504,3446,2993,2857,2213,1381,5147,3747,4187,2808,3415,3349,4023,2232,2185,2929,4404,3907,5030,2546,3036,1917,3307,3022,4909,2850,1155,1711,1436,3938,2381,2730,1302,2546,2353,3661,1032,3675,2263,3298,2308,2759,893,2981,3800,3252,3639,2797,3290,2890,2601,3262,2573,3222,2545,3977,2957,2415,3739
"COG0076",663,1675,1487,2165,1175,1399,374,1857,1696,2135,866,1751,1202,2247,909,1622,1470,2191,1508,2605,888,1068,848,1287,2328,2083,1726,1700,1422,1530,2452,1557,1951,932,1546,1315,2038,1632,1446,1115,1391,919,1908,1060,717,1909,1484,1382,1130,1565,765,920,1798,1491,863,1359,1608,1197,1295,1915
"COG0077",3459,3064,3553,2643,3234,2973,3846,2702,3342,2475,3710,2137,3681,3294,3442,2771,3322,2638,2051,3017,3196,3588,3537,3352,2310,2651,3078,1536,3744,1160,2684,2909,1624,1684,2668,3044,2020,1468,3116,3223,3339,1492,2719,1108,3536,2175,3257,3389,3344,3211,3356,3557,3201,3027,3598,3371,2781,3663,3209,2619
"COG0078",3130,2651,2858,2260,2722,2939,2769,3648,2935,3100,2929,2368,2837,2802,2678,2742,3079,3443,2645,2445,2881,2838,3107,2405,2776,3506,2919,1393,2656,1736,2919,2658,2451,1563,2888,3128,2270,1717,2949,2995,2786,1635,2450,1058,2652,2442,3094,2403,2776,2559,2913,3288,2546,3028,3101,2853,3347,2833,3021,2851
"COG0079",4493,5381,5822,3816,4818,4631,4598,5764,6269,5062,5000,5022,5506,5738,4384,4512,4986,5619,5094,6364,5193,5229,4686,4584,6349,5419,4940,2609,4332,4595,5471,4820,5475,3513,4399,4878,4728,4485,5688,5048,5923,4346,4036,4031,4053,4529,5719,4917,4890,5713,5105,5504,4852,4658,5867,4580,5280,5324,4072,4132
"COG0080",1615,1419,1551,1495,1617,1520,1568,1612,1593,1507,1640,1075,1591,1737,1651,1456,1641,1656,1560,1479,1405,1578,1529,1514,1595,1547,1553,745,1710,1846,1440,1509,1771,1051,1462,1583,1175,645,1665,1513,1522,695,1534,585,1647,1263,1552,1638,1570,1692,1315,1671,1622,1515,1580,1527,1482,1472,2087,1735
"COG0081",2825,2497,2766,2432,2787,2774,2835,2673,2801,2490,2758,1820,2543,2789,2736,2652,2707,2538,2380,2652,2333,2575,2738,2583,2318,2474,2682,1265,2766,2240,2428,2723,2360,1564,2629,2622,1759,1120,2702,2641,2703,1344,2577,901,2877,2051,2752,2655,2650,2554,2279,2832,2618,2600,2526,2748,2545,2474,3279,3000
"COG0082",4353,3986,4409,3719,4467,4195,4246,3169,4676,2920,4271,2125,4265,4050,4566,4217,4412,3200,2700,4030,4123,4304,4811,4593,2668,3277,4335,1680,4721,1374,3052,4316,1982,1474,3781,4134,2221,1655,4152,4316,4558,1827,3988,1152,4428,3129,4176,4686,4398,4100,4141,4450,4497,3358,3869,4626,3618,4159,5461,4520
"COG0083",345,839,918,819,762,649,251,1416,928,1341,594,848,735,1144,454,484,648,1048,1581,1467,386,567,337,699,452,1362,676,157,475,611,864,550,1184,406,693,597,888,668,876,446,687,68,579,340,580,874,1046,714,762,709,365,932,924,708,445,631,1258,640,911,922
"COG0084",1638,1797,1909,1793,1868,1645,2177,1738,1766,1770,1914,1614,1868,1893,2025,1657,1720,1757,2064,1761,1752,2004,1998,1851,1900,1595,1698,990,2071,1590,2770,2535,2978,2547,2627,3021,2738,1452,2544,2719,2632,2105,2496,1511,2592,2504,2813,2753,2716,2491,2448,2926,2864,2939,2600,2628,2402,2906,2409,1956
"COG0085",17434,13447,14577,14408,15326,15961,30585,13205,14012,11834,16260,9055,14377,16801,15645,13652,15125,13247,12680,13344,14707,15305,15875,14539,12579,12479,14158,7010,16528,11647,12163,13808,12534,7705,15550,15244,9385,7258,14257,15763,14710,7107,16168,6679,18046,10843,14758,15034,15051,14969,14355,16535,14853,14348,15011,15115,13685,16204,16453,15536
"COG0086",18088,15708,17046,16923,17450,17647,27866,11711,16470,10385,16950,8828,16083,20927,16491,15885,16647,12294,10164,17423,15520,16609,16696,16231,12820,11369,16521,6869,17395,12628,11408,16303,12225,7441,17082,15868,9033,7258,15363,17002,16279,7293,18549,6206,18823,11797,17111,17053,16238,17596,14877,16543,17399,15602,15359,17281,13507,17602,17760,18779
"COG0087",2669,2476,2555,2631,2796,2800,2774,2787,2672,2455,2560,1819,2381,2981,2713,2716,2994,2698,2695,2555,2385,2596,2730,2508,2239,2556,2819,1204,2757,2633,2463,2582,2681,1416,2681,2694,1890,1330,2702,2707,2892,1160,2884,839,2809,2159,2669,2645,2800,2781,2305,2914,2789,2579,2406,2746,2695,2450,3484,3345
"COG0088",1961,2321,2442,2242,2341,2332,2589,2286,2356,2082,2314,1532,2319,2288,2398,2201,2350,2253,2003,2307,2165,2107,2553,2216,1866,2101,2507,967,2400,2088,1940,2412,2179,1184,2415,2290,1582,897,2355,2346,2280,814,2360,720,2106,1829,2424,2301,2350,2291,2046,2580,2336,2135,2164,2351,2306,2155,2785,2622
"COG0089",789,902,1066,998,1055,930,1120,1050,957,905,978,718,987,1326,1044,988,1044,937,936,950,981,931,1052,1018,846,910,1012,464,1136,740,845,1017,752,438,943,1035,776,283,1047,1130,975,399,1133,338,915,747,975,999,1046,1041,968,1097,1091,905,998,1035,978,968,1009,894
"COG0090",3774,2899,3246,3110,3340,3214,3193,2929,3597,2654,3289,1935,3077,3721,3342,2926,3386,2830,2765,3305,3001,3274,3267,3163,2574,2874,3202,1352,3458,2432,2719,3033,2663,1555,3088,3129,1959,1345,3080,3251,3357,1350,3331,992,3711,2474,3387,3321,3109,3448,2801,3410,3279,2928,2926,3277,2856,3022,3929,3825
"COG0091",1483,1273,1375,1395,1418,1444,1395,1357,1375,1195,1470,897,1370,1540,1470,1451,1526,1355,1267,1336,1277,1430,1423,1430,1285,1269,1436,630,1505,1293,1091,1410,1353,739,1472,1382,864,531,1467,1452,1380,470,1586,438,1442,1103,1442,1433,1459,1521,1219,1527,1506,1417,1349,1475,1248,1424,1594,1663
"COG0092",2910,2499,2715,2775,2873,2809,3061,2390,2809,2271,2710,1663,2468,3085,2819,2701,2934,2461,2087,2687,2421,2596,2839,2706,2162,2301,2760,1173,2975,2278,2128,2798,2226,1260,2667,2698,1684,1165,2678,2871,2703,1109,2934,856,3060,2093,2840,2719,2794,2728,2407,3067,2861,2569,2485,2814,2548,2602,3177,3238
"COG0093",1707,1210,1451,1418,1473,1332,1449,1228,1393,1150,1361,816,1320,1636,1414,1337,1464,1254,1231,1323,1232,1260,1469,1377,1121,1181,1327,564,1443,1161,1130,1198,1228,625,1315,1420,858,482,1356,1391,1321,549,1551,416,1688,1015,1355,1404,1475,1390,1174,1496,1396,1312,1318,1487,1303,1361,1526,1383
"COG0094",2106,1985,2164,2128,2166,2327,2448,2123,2108,1800,2169,1504,2100,2623,2322,1931,2268,1975,1702,2153,1956,2157,2198,2262,1901,1988,2263,975,2342,1869,1820,1928,1958,958,2193,2150,1446,901,2123,2280,2141,880,2330,633,2239,1624,2203,2146,2196,2199,1837,2268,2258,2093,2028,2095,2084,2023,1943,2050
"COG0095",178,518,486,299,298,316,24,739,718,667,223,430,436,803,110,161,381,847,615,970,305,347,78,280,1810,825,415,123,17,1022,531,161,1277,126,461,217,460,671,505,221,497,295,267,87,142,621,701,387,288,545,232,111,540,396,353,269,573,339,94,564
"COG0096",1358,1356,1604,1639,1513,1642,1520,1339,1641,1257,1432,1009,1598,1836,1494,1425,1589,1460,1275,1489,1275,1427,1633,1428,1274,1353,1568,659,1658,1351,1259,1377,1267,818,1604,1535,1059,497,1515,1615,1459,536,1678,531,1433,1174,1740,1512,1507,1635,1317,1569,1597,1490,1306,1618,1418,1510,1448,1526
"COG0097",2132,1951,2120,2114,2142,2046,2202,1719,2194,1551,2199,1335,2022,2437,2135,2082,2181,1790,1508,2113,1890,1979,2123,2108,1710,1673,2138,898,2395,1744,1099,1409,1075,697,1389,1379,953,526,1377,1452,1436,522,1501,451,1497,1071,1479,1389,1380,1508,1203,1490,1472,1261,1260,1425,1328,1325,1426,1442
"COG0098",2298,1772,2062,1907,2127,2016,2066,1874,1973,1731,2050,1273,1990,2306,1985,1886,2154,1895,1734,1917,1798,2028,2029,2019,1681,1779,2034,838,2095,2044,1647,1878,1915,1103,2158,1903,1237,1055,1947,1996,1962,851,2090,609,2457,1607,1991,2058,1991,1928,1692,2201,2144,1927,1873,2119,2062,2034,2597,2468
"COG0099",1536,1328,1505,1497,1551,1634,1636,1683,1554,1515,1497,1026,1526,1849,1620,1397,1657,1614,1475,1549,1368,1457,1600,1450,1355,1468,1544,769,1563,1404,1409,1384,1507,794,1606,1584,992,660,1532,1578,1548,798,1654,525,1538,1238,1527,1471,1592,1549,1326,1610,1563,1393,1432,1593,1573,1461,1677,1529
"COG0100",1807,1325,1486,1529,1459,1480,1520,1473,1377,1404,1574,970,1493,1728,1551,1280,1651,1470,1512,1418,1430,1476,1540,1404,1271,1450,1471,608,1561,1275,1338,1373,1357,826,1452,1492,1044,525,1487,1604,1367,627,1597,478,1688,1249,1525,1543,1529,1474,1358,1605,1525,1378,1385,1560,1481,1488,2008,1588
"COG0101",1642,2100,2192,2087,2045,1870,2100,1198,1984,1171,2033,1039,2021,2036,2156,1993,2012,1298,1106,1866,2108,2004,2204,2036,1348,1234,2118,837,2049,752,1958,2928,1205,1230,2954,2980,1489,1458,2793,3173,2985,1348,2960,878,2531,1923,2986,3191,3184,2875,3042,2974,3114,2820,2917,3055,2339,3045,2711,2800
"COG0102",1597,1644,1796,1785,1875,1835,1975,1713,1816,1583,1772,1240,1801,1971,1858,1714,1882,1602,1657,1682,1665,1786,1858,1849,1512,1594,1781,815,2066,1353,1492,1646,1470,940,1865,1802,1177,791,1750,1897,1734,785,1780,650,1752,1380,1884,1867,1926,1649,1684,1920,1896,1661,1669,1859,1691,1721,1917,1782
"COG0103",1542,1361,1531,1611,1656,1479,1436,1378,1671,1280,1555,980,1410,1807,1604,1570,1662,1374,1209,1374,1363,1645,1664,1584,1202,1289,1671,833,1613,1223,1287,1455,1229,789,1512,1472,929,765,1591,1611,1608,823,1690,497,1589,1239,1572,1650,1582,1432,1391,1589,1565,1480,1425,1587,1519,1470,1677,1664
"COG0104",5656,4752,5177,4650,5114,5359,6044,4356,5349,4076,5154,3208,5116,4692,5753,5082,5304,4470,3907,4767,4868,4949,5644,5168,4339,4351,5229,2089,5828,4013,2726,3662,2667,1534,3453,3728,2113,1962,3239,3537,3478,1441,3342,2379,3768,2566,3646,3480,3474,3274,3245,3693,3622,3222,3320,3540,3290,3583,4096,3506
"COG0105",1405,1366,1848,1490,1576,1736,1430,1565,1513,1334,1538,1088,1587,1722,1659,1494,1597,1483,1572,1608,1352,1416,1555,1568,1729,1389,1545,831,1681,1503,1276,1588,1547,954,1671,1478,1076,679,1620,1473,1527,714,1498,453,1442,1179,1697,1587,1543,1481,1249,1582,1719,1587,1482,1502,1461,1398,1516,1603
"COG0106",2206,1825,2193,1463,1722,1722,1982,1760,2397,1638,2305,1353,2108,2010,1814,1444,2076,1830,1296,2135,2008,2197,1945,1851,1696,1741,1942,1127,1987,798,1758,1390,1088,767,1601,1856,1229,1235,2019,2004,2003,1246,1590,735,1914,1490,2105,1811,1843,2033,1986,2072,1787,2033,2383,1873,1786,2087,1573,1635
"COG0107",3421,2410,2711,2038,2589,2472,2533,2344,2923,2078,2953,1682,2769,2604,2588,2195,2863,2369,1835,2657,2725,2831,2636,2384,2509,2164,2419,1188,2527,1075,2274,2226,1743,728,2257,2801,1570,1395,2651,2672,2681,1241,2090,1024,3206,1997,2826,2465,2450,2744,2754,2878,2320,2853,2988,2763,2261,2660,2592,2306
"COG0108",3971,3894,4428,3649,3830,3371,3983,2639,4519,2431,4157,2144,4181,4037,4352,3371,3890,2825,2055,4038,3799,3950,4203,3931,2141,2683,4000,2247,4422,992,2760,3490,1599,1783,3309,3621,2083,2117,3717,4057,4156,2064,3608,1377,4044,2966,3630,4046,3815,3885,3831,4103,4274,3125,3878,3953,3229,3989,3573,3668
"COG0109",3493,3789,3701,3596,3831,3932,3907,3838,4051,3703,3697,2532,3942,3829,4090,3611,4119,3842,4261,3931,3810,3834,4157,3921,3031,3755,3934,1468,4153,2114,3672,3872,3391,2016,3619,3723,2727,1562,3820,3847,3923,1423,3570,1368,3708,2889,3982,3922,4013,3766,3551,4417,3943,3604,3505,3974,4189,3662,4901,3666
"COG0110",1464,1195,1305,1500,1208,1198,1424,1968,1043,2263,1698,1543,1175,1107,1524,1158,1498,1811,2491,1254,1167,1304,1491,1266,2084,1862,1358,2325,1510,2097,1744,1220,2397,1433,1315,1680,2008,1008,1388,1168,1080,2681,1358,1555,1629,1803,1313,1294,1210,1171,1140,1709,1409,1466,1598,1240,1718,1325,1608,943
"COG0111",9911,8239,8797,7772,9211,8046,7894,10217,8869,8450,9417,7559,9606,8358,9030,7869,8929,9841,6053,8126,9330,8452,8787,8602,10642,10033,8756,6885,8667,5998,6234,5806,4215,2986,5247,6188,4891,3978,6416,6322,6003,4278,5058,2813,6001,6610,5900,5793,6289,5781,6424,6452,5491,6014,6689,5364,6159,6021,5175,5563
"COG0112",5567,4534,5040,4652,5146,4856,6039,4859,5782,4309,4966,3337,4908,4724,5350,4586,5067,4805,4505,4745,4773,5056,5265,5312,4073,4715,5058,2293,5402,2725,4290,4717,4291,2523,4807,5046,3365,2454,4842,5040,5509,2348,4797,1948,5734,3989,5101,5322,5093,4750,4796,5472,5101,4585,4553,5166,4973,5035,6098,5711
"COG0113",3785,3178,3687,3342,3419,2695,3121,2283,3880,2363,3564,1901,3888,3373,3785,2733,3128,2409,2549,3635,3496,3903,3731,3555,2115,2380,2915,1505,3604,1109,2347,2766,1554,1462,2543,2823,2024,1629,3091,3040,3507,1719,3287,1264,3840,2487,3275,3752,3432,3561,3461,3196,3734,2518,3593,3513,2265,3728,3007,2762
"COG0114",3195,3014,3504,3173,3596,3651,3345,1984,3412,1897,3056,1747,3191,3216,3746,3175,3235,2291,1465,3125,2867,3545,3899,3711,1926,2114,3511,1561,4039,1292,3057,4897,2195,1828,5337,5475,2424,2623,4509,5101,5156,2383,4823,1674,4951,3651,5597,5273,5310,4539,4305,5349,5525,4813,4279,5564,4306,4853,5805,5051
"COG0115",7171,7069,7831,6883,7977,7654,8093,7736,7801,6837,7417,5822,7909,7378,8053,7326,7598,7384,6411,7551,7261,7956,8164,7698,6601,7567,7473,5419,7958,3335,6672,7678,4987,3727,7601,7477,5522,4299,7458,7393,7437,4706,6717,2405,7485,6843,7438,7861,8047,7154,6978,7932,7783,6962,7417,7561,7989,7952,7510,6548
"COG0116",537,1188,1290,1371,911,665,336,250,1365,739,775,977,1047,1389,385,781,617,286,1996,2278,681,1090,346,1003,548,352,864,1850,246,1082,670,844,1180,2041,810,486,1523,461,883,539,1288,2479,927,855,771,1207,1148,979,787,1401,587,305,1270,974,768,866,377,1082,450,1014
"COG0117",2769,2996,3243,3176,2919,2537,3625,1731,3127,1542,3339,1521,3103,2684,3764,2844,3137,1836,1532,2650,3405,3191,3639,3298,1924,1677,3396,1169,3872,906,1847,2878,1180,1245,2812,3171,1551,1467,2947,3443,3092,1619,3088,1029,2804,2256,2892,3372,3099,2887,3243,3278,3560,2680,3209,3246,2311,3117,2578,2852
"COG0118",2394,1898,2229,1587,1998,1843,2137,1839,2329,1576,2462,1358,2247,2161,2086,1587,2252,1826,1254,1942,2251,2303,2183,1985,2012,1784,2071,1057,2203,758,1781,1676,1229,915,1787,2253,1193,1085,2108,2138,2057,1060,1734,735,2150,1610,2198,1826,1899,2158,2244,2288,1850,2260,2455,2112,1745,2323,1782,1662
"COG0119",12473,9033,9448,7728,10084,9917,11491,9647,10219,8579,10058,6629,9913,8933,9581,9679,10534,9585,7546,8257,10231,10324,10687,10081,9304,9476,9625,5308,10567,5934,8821,9590,6996,4545,8869,9623,6911,4585,10082,10722,9888,5909,8968,4302,11613,7298,9776,9970,9985,9236,10151,11153,8979,9833,10407,10718,9669,10279,11228,9811
"COG0120",803,1076,1153,969,1139,960,769,1340,1127,1329,887,870,1130,1337,893,969,984,1245,1451,1446,939,813,820,1159,380,1141,973,785,579,395,1202,862,841,801,1019,725,972,232,1046,931,958,1225,895,405,1004,1000,962,1175,1185,974,1030,835,1238,897,847,898,1278,1073,1148,1365
"COG0121",62,133,55,127,47,94,32,153,27,301,91,448,38,129,41,145,87,192,739,82,75,80,120,73,384,178,106,215,50,528,359,120,683,681,102,142,661,231,120,105,73,665,100,338,79,309,82,36,37,50,110,95,47,213,87,79,185,52,229,188
"COG0122",1861,1829,2004,1900,2150,1803,2635,3068,1905,2603,2102,2162,2054,1850,2645,1883,2279,2716,2221,1140,2232,2048,2672,2195,1628,2808,2150,1189,2567,1181,2374,1811,2013,1029,1865,2505,2129,2041,2191,2531,1921,1474,2050,818,1685,1979,1977,2059,2232,1915,2044,2786,2175,2135,2197,2175,2546,1996,2094,1781
"COG0123",4000,3824,2759,4148,3392,2686,3213,2213,3549,2350,3997,2458,3513,3192,3862,3515,3408,2426,1790,2384,4655,4081,3942,4099,2789,2338,3237,1605,4303,1586,2692,3109,1963,2662,2174,2929,2591,1491,3119,3879,3689,3011,4322,1489,3704,2393,2565,3793,3226,3586,4461,3279,3653,2933,4518,3537,2158,3666,3110,3317
"COG0124",4597,5041,5304,4949,5310,5192,4866,4867,5565,4144,5062,3178,5069,4970,5464,5022,5480,4590,3883,4709,5356,5162,5862,5172,4199,4903,5394,2182,5678,3917,4082,5038,4150,2544,5054,5551,3250,2185,5279,5673,5283,2317,4854,1450,4623,4036,5295,5320,5201,4780,5020,6076,5285,4777,4712,5412,5325,4787,5294,4740
"COG0125",1295,2043,2354,1762,1973,2322,1929,2233,2099,1891,1710,1398,2074,1969,2012,2473,2527,2183,1907,1741,1922,1858,2356,1824,1911,2123,2872,795,2166,2095,1917,2372,1867,1147,2191,2281,1410,896,2041,2291,2033,951,1988,689,1443,1826,2156,1934,2131,1820,1943,2361,2109,2155,1787,2169,2388,1657,1837,2103
"COG0126",3976,4377,5009,4292,4749,4693,4850,4348,4955,3953,4542,2809,4935,4581,4879,4494,4758,4327,4051,4686,4487,4914,4871,4805,3811,4090,4755,2044,4903,2824,3845,4606,3439,2121,4659,4625,2841,2065,4632,4872,4886,1977,4338,1462,4206,3369,4792,4767,4793,4535,4220,5085,4898,3857,4473,4784,4432,4559,4604,4465
"COG0127",1898,2679,2813,2444,2648,2739,2382,2024,3030,1741,2385,1473,2692,2937,2604,2452,2625,2047,1776,3202,2359,2722,2737,2544,1971,2096,2626,965,2662,1256,1883,2524,1643,813,2714,2573,1482,880,2672,2548,2863,1022,2402,700,2021,1900,2976,2652,2560,2736,2263,2739,2777,2769,2339,2689,2419,2474,2152,2582
"COG0128",4416,4259,4916,4526,4736,4559,5212,4269,4794,3828,5340,2797,4832,4545,5274,4154,4960,4102,3867,4336,4335,5044,5369,4869,3112,3962,4966,2007,5671,1528,2503,2853,1581,1278,2984,3162,1922,1471,3086,3269,3098,1849,3152,919,2866,2297,3272,3066,3177,2991,2914,3481,3240,2838,3428,3237,2804,3102,2805,2751
"COG0129",10322,7030,7315,5764,7893,6720,8519,6942,8102,6460,8677,6297,8359,7004,6825,6232,7627,6503,5103,8371,8218,8091,7154,7883,4897,6899,6816,6462,6701,2807,6412,6479,4508,4901,6167,6297,5654,6673,7733,7636,7867,8523,5912,2846,9845,6582,7351,8295,7688,7797,9005,7844,6363,6811,8742,7792,6705,8087,8838,8388
"COG0130",1744,2112,2504,2418,2398,2221,1748,2526,2060,2240,2243,1889,2441,2475,2387,2221,2142,2398,2700,2745,2043,2208,2145,2373,1740,2376,2337,1424,2094,2305,2224,2243,2200,1413,2359,2140,1874,1514,2285,2178,1950,1629,2296,750,1976,2399,2198,2474,2452,1944,2043,2356,2605,2067,1981,2259,2472,2368,2066,2109
"COG0131",1750,1090,1381,825,1112,1191,1287,1166,1511,1134,1519,887,1437,1211,1039,877,1265,1253,907,1402,1208,1220,1150,1101,1035,1203,1134,789,1006,472,1881,1464,1180,762,1502,1602,1306,999,1958,1841,2005,1176,1367,648,2555,1417,2181,1678,1709,1985,1851,1829,1483,1803,2114,1818,1617,2054,1745,1797
"COG0132",204,636,668,492,455,328,356,862,777,996,319,617,520,854,159,426,437,768,1159,1074,306,311,147,359,315,718,432,550,93,250,807,440,786,865,376,204,791,314,563,242,609,577,363,358,260,724,702,426,392,678,291,367,535,452,355,355,590,418,364,562
"COG0133",4945,3724,4311,2926,3977,3348,3196,3586,4339,3125,4491,2572,4230,3879,3915,3006,3967,3341,2620,4246,3688,4162,3884,3877,2675,3256,3680,1961,3753,1130,3288,3085,1817,1909,2986,3514,2491,2152,3963,3766,4203,2004,3130,1291,4615,2762,4148,3810,3824,3999,3642,4077,3620,3210,4277,3855,3389,4067,4638,4070
"COG0134",2129,2489,2869,1795,2470,2069,2294,2417,2984,2181,2792,1678,2861,2782,2425,2024,2393,2363,1779,2991,2573,2682,2633,2544,1712,2254,2388,1067,2485,958,2105,2109,1559,1400,1950,2289,1952,1172,2460,2506,2762,1290,1870,843,2104,1745,2654,2508,2358,2785,2482,2565,2400,2363,2742,2345,2158,2659,1762,1877
"COG0135",1572,1678,1924,1381,1784,1529,2041,1314,1908,1354,2174,1219,2106,2025,1929,1387,1706,1315,858,1832,1928,2190,1950,1900,1215,1291,1702,947,1862,727,1499,1565,1086,1225,1454,1639,1318,638,1746,1743,1859,942,1515,637,1583,1342,1782,1926,1816,1822,1863,1746,1809,1748,2148,1631,1407,2019,1348,1294
"COG0136",4132,4032,4380,2973,4282,4095,4613,3796,4580,3549,4143,2840,4370,4143,4010,3764,4184,3494,3811,4018,4472,4327,4347,4084,2911,3686,4040,1946,4129,1648,3520,4279,2775,2036,3605,3450,2974,1979,4035,4133,4667,2368,3603,1457,4406,2757,3958,4352,4187,4354,4306,4391,3708,3615,4316,4277,3299,3993,4002,3988
"COG0137",4605,3548,4039,2601,3479,3224,3618,3744,4179,3375,4234,2644,4064,3788,3418,3187,3704,3639,3120,3403,4017,3832,3664,3541,3534,3512,3269,1866,3299,1886,3547,3361,3020,1402,2864,3189,2480,2345,3791,3785,3909,2111,2932,1173,4051,2590,3859,3393,3393,3812,3796,4028,3187,3368,4474,3575,3355,3839,3098,3294
"COG0138",5633,5660,6194,5810,6160,6827,5526,4159,6098,3706,6040,3270,6036,5960,6830,6924,6048,4788,2925,5730,6020,6250,6689,6375,5197,4272,6014,2523,6278,3055,4376,7818,3634,1965,6632,6519,3225,2880,5634,6013,5824,2602,5648,3381,5589,4412,6369,6057,6093,5741,5821,6039,6317,6113,5887,6024,4867,6082,5935,5602
"COG0139",1766,1370,1554,970,1385,1213,1313,1155,1763,1111,1538,939,1611,1488,1225,1173,1377,1128,934,1603,1296,1685,1321,1275,1002,1085,1333,724,1294,524,1109,1234,853,505,1010,1324,885,634,1441,1377,1494,548,1070,487,1585,1043,1588,1256,1283,1574,1356,1403,1265,1436,1643,1334,1117,1426,1232,1227
"COG0140",980,743,1020,561,735,677,737,522,1197,550,1053,596,963,986,645,575,715,473,342,1313,730,918,634,712,360,519,815,523,609,258,449,703,358,492,606,674,581,459,818,721,1006,496,587,301,935,561,1049,795,653,1021,733,689,802,892,1072,713,533,898,519,712
"COG0141",7190,5498,5664,3975,5335,4760,6136,4356,5762,4042,6537,3208,6159,5144,5110,4727,5652,5065,2707,4583,6614,7090,5716,5834,3774,4599,5037,2047,5409,1487,5221,5068,2273,1633,4016,4713,2906,2817,5309,5611,5712,2928,4737,1427,6582,3376,5104,5654,5190,5429,6779,5809,4897,4489,7173,5534,4226,5923,5689,4858
"COG0142",7111,7135,7293,7274,7444,7304,7473,7230,7799,6459,7645,4936,7658,7244,8003,6950,7763,7030,6686,7291,7794,7400,8253,7782,5760,7151,7816,3293,8328,3617,6288,7255,4601,3122,7114,7399,4844,3948,7648,8215,7699,3285,7349,2195,7220,5946,7381,7936,7675,7599,7267,8387,8066,6949,7583,7589,7351,7592,7204,7173
"COG0143",5232,5534,5967,5864,6171,6289,6364,6141,6036,5714,5892,4103,5681,5525,6354,5468,5976,5800,6007,5516,5646,5845,6647,6156,5400,5675,6209,2986,6608,5396,5193,5547,5462,2788,6322,6074,4326,3004,5803,6353,5734,3298,5660,1968,5615,4691,5957,6264,6157,5317,5653,6358,6065,5790,5313,6007,5961,5745,5591,4945
