"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0071",2386,1807,2325,3342,2617,3037,2788,3276,2155,2222,1489,2009,2140,5890,1772,4571,7805,1634,2111,2324,2080,6622,9693,1736,3200,2533,2517,22655,2083,2276,2236,3175,4028,2629,2032,4228,1804,2062,6843,1874,2254,16238,40140,2276,1453,5937,4445,11071,2114,3184,1756,2223,2218,2117,1891,2336,2133,2543,4014,1512
"COG0072",6977,2866,6448,8950,8975,8640,8024,8844,6703,9097,4752,9332,8557,8342,8197,8163,3578,7488,7707,8664,8467,7974,2517,5972,6409,7158,8908,2444,7869,9316,6403,8032,7190,8498,5990,8959,7964,6527,7724,6622,8908,2713,3031,8246,8399,7853,8168,2577,6405,8727,7287,9548,8675,8057,8348,8231,6764,8417,8918,5360
"COG0073",5096,4220,6580,6973,5944,6848,7013,6793,5586,6406,5618,6151,7398,6513,7017,6742,6159,6094,7396,6574,6830,6151,2342,5581,5599,7000,7361,2783,5982,7134,5255,6893,5868,6942,5614,7409,6981,5440,6243,5422,6560,3711,2359,6971,7431,6104,6698,3411,5188,6999,5898,8474,6400,6587,7005,6875,4996,5830,6601,5009
"COG0074",4898,1022,3820,3371,3778,3354,3001,3784,4386,4461,3129,4318,4116,3288,3411,4035,1402,2809,3361,4305,4135,3573,1138,3129,3160,3503,3816,1045,4559,3647,4941,3661,3425,4253,3234,3495,4157,4477,3684,4798,3576,1282,1248,3927,2731,3051,3604,1084,4871,3644,3767,4799,3725,4466,2952,3730,4953,2928,3179,2738
"COG0075",4708,2601,3819,3807,3435,4040,4263,3668,4308,3576,3808,2832,2907,3222,3606,2525,1488,4145,3201,2970,2917,2922,1585,3754,3187,1705,3222,861,3587,3313,5166,2794,3826,3098,3699,2797,2692,4317,2288,5189,3761,2000,674,2739,4301,3518,2586,1683,5153,3113,3620,1647,3253,3617,4228,3026,5142,4462,3846,3309
"COG0076",1846,2441,1498,1747,1373,1598,1776,1727,1979,1031,1845,763,1132,1469,1610,1365,1591,1934,2162,1084,1200,741,2007,1857,1901,384,1201,1074,1225,2008,1818,1446,1968,1385,1968,1394,1210,2147,1483,2168,1692,1250,417,1494,2804,1606,1530,1590,2276,1441,1464,1504,1596,1327,2179,1512,1850,1728,1893,2249
"COG0077",2896,1770,2078,3351,3568,3443,3170,3231,2599,3488,2357,3987,3321,3193,2951,3118,1425,2577,2683,3637,3202,3364,1216,2227,2349,3596,3603,1129,2972,3195,2586,3318,2817,3237,2013,3392,2961,2691,2914,2492,3450,1401,1038,3038,3046,3005,2724,1505,2375,3188,2870,3701,3323,2983,3191,3046,2763,3582,3277,1991
"COG0078",3566,1443,2694,2858,3054,2637,2725,2853,3267,3734,2386,3254,2783,2777,2671,2620,1612,2867,2250,2913,3091,2818,1041,2440,2577,3632,2936,1028,3276,2961,3475,2696,2569,2818,3047,2737,3022,3468,2654,3259,2900,1536,845,2687,2658,2603,2922,1353,3346,2902,3214,2709,3095,2918,2701,2508,3549,2924,2599,2458
"COG0079",5880,4319,5148,6211,6100,5788,5812,5952,5551,6368,5383,5997,4819,5374,4710,4434,4655,5370,3864,5241,5059,5242,3019,4574,4835,4871,5811,3991,5268,5703,5732,4886,5766,4917,6115,5097,5141,5680,4813,5834,6126,3918,5825,4725,5696,5359,4374,3900,5827,4709,5092,4355,5966,5006,5821,4677,5735,6002,6355,3919
"COG0080",1137,529,1042,1005,1078,1012,1033,1011,1039,1216,760,1053,1036,986,933,1010,376,871,1048,990,1021,933,337,846,835,865,1127,380,1013,1054,1549,1428,1513,1618,1449,1451,1588,1563,1491,1536,1427,765,542,1522,1583,1435,1454,806,1666,1514,1348,1749,1525,1537,1616,1513,1628,1670,1454,1096
"COG0081",2572,1252,2492,2700,2653,2848,2585,2774,2571,3076,1799,2566,2800,2507,2426,2567,1038,2336,2442,2551,2614,2271,981,2066,2290,1920,2734,893,2601,2775,2588,2678,2325,2765,2267,2745,2679,2641,2665,2554,2705,1088,952,2595,2699,2433,2741,1046,2562,2478,2387,2645,2643,2584,2671,2551,2727,2631,2714,1846
"COG0082",3393,1449,2772,4637,4542,4628,4130,4666,3328,4393,2366,4761,4269,4273,4227,4314,1516,3436,3779,4272,4214,4220,1317,3096,3387,5243,4473,1128,3935,4651,3332,4265,3492,4542,2608,4373,4101,3224,4208,3415,4500,1309,1336,4130,4165,4081,3804,1345,3194,4385,3365,4708,4015,4073,4059,4380,3408,4762,4440,2519
"COG0083",1311,1229,1525,890,930,878,1163,949,1226,1693,1086,466,758,752,717,575,596,1141,898,600,718,394,144,851,929,469,864,381,1137,863,935,480,751,623,549,451,460,708,361,893,617,412,140,504,858,504,422,393,902,408,860,315,663,619,754,515,978,956,566,629
"COG0084",2758,2786,3273,2724,2778,2695,2651,2704,2554,3207,2717,2866,2800,2669,2664,2724,1579,2612,2707,3069,2727,2447,1076,2529,2374,3209,3095,1531,2661,2581,2540,2646,2755,2837,2541,2769,2787,2702,2583,2493,2717,2231,1018,2838,2891,2678,2701,2239,2622,2524,2834,3085,2893,2605,2870,2716,2600,2946,2598,2413
"COG0085",13417,6772,12457,13888,15756,14659,13689,14609,12848,15683,9133,16537,15618,14302,13424,16351,6140,12618,14449,15118,14450,14164,5434,10759,12293,13864,14718,6511,14231,14360,12384,14809,12617,15785,12019,14540,15828,13179,13778,13096,15135,6139,5967,13967,14639,13406,15464,7036,12993,13957,12749,16675,14814,14180,15679,14269,13112,14637,13544,9925
"COG0086",12181,7005,10030,16554,17946,17689,16253,17375,12067,15490,8472,17542,17313,16305,15950,17841,6565,14221,16980,16705,15460,14854,5262,11642,13579,12464,16960,6234,13978,17202,11163,16966,13561,17976,11890,16743,17011,12538,16102,11908,17689,5596,7727,15716,19184,15609,16781,6935,11585,15756,12863,17027,17137,14577,19715,16403,11724,18412,15522,10217
"COG0087",2969,1141,2776,2810,2532,2771,2491,2644,2649,3282,1936,2606,2836,2516,2519,2533,1018,2453,2552,2635,2738,2308,1015,2057,2384,1764,2728,852,2689,2901,2809,2565,2500,2831,2255,2505,2882,2635,2625,2681,2583,1118,1078,2440,2692,2513,2693,985,2807,2604,2390,2788,2630,2627,2691,2618,2659,2710,2672,1897
"COG0088",2278,1000,2052,2428,2255,2431,2089,2253,2162,2728,1558,2351,2385,2174,2146,2273,461,2164,2154,2231,2346,2080,625,1761,1871,1463,2452,746,2300,2524,2204,2212,2158,2422,1806,2284,2474,2148,2397,2248,2233,903,856,2242,2341,2259,2381,837,2327,2274,2183,2333,2345,2212,2389,2214,2267,2370,2337,1631
"COG0089",1116,466,937,984,946,999,890,984,909,1199,636,954,1015,937,990,943,300,890,1036,922,1030,886,203,732,835,521,1059,335,861,973,952,996,983,1031,825,1021,1065,932,1028,918,867,415,351,957,1211,889,952,326,1005,985,946,1110,1043,953,1167,939,1030,1115,983,676
"COG0090",2928,1376,2695,3530,3331,3547,3080,3506,2946,3589,1878,3558,3362,3079,2960,3104,1079,2571,3152,3245,3245,2736,910,2320,2648,2268,3241,1055,3174,3431,1955,2209,1860,2377,1741,2203,2187,1970,2017,1944,2442,917,768,2029,2173,2037,2016,820,1995,2106,1687,2309,2222,2107,2322,2168,1984,2293,2160,1379
"COG0091",1384,660,1268,1447,1445,1500,1304,1352,1342,1605,897,1461,1432,1269,1353,1337,396,1312,1321,1419,1433,1208,398,1087,1184,906,1495,459,1375,1585,1378,1380,1224,1492,1148,1411,1402,1303,1469,1303,1405,553,551,1354,1455,1265,1445,540,1343,1431,1222,1581,1388,1447,1512,1395,1379,1436,1339,930
"COG0092",2451,1144,2258,2738,2692,2986,2363,2797,2396,2932,1580,2595,2797,2548,2477,2889,950,2385,2719,2741,2793,2280,877,2047,2357,1833,2734,861,2632,2919,2319,2781,2310,2895,2122,2780,2912,2369,2716,2445,2694,976,1068,2597,2993,2544,2678,904,2443,2568,2324,3027,2817,2636,2986,2677,2509,3016,2620,1830
"COG0093",1366,719,1251,1367,1381,1463,1316,1381,1268,1503,816,1421,1508,1295,1346,1394,406,1196,1399,1305,1352,1085,333,1053,1207,967,1329,473,1292,1346,1230,1499,1255,1518,1109,1284,1515,1299,1281,1287,1410,600,507,1287,1446,1236,1375,575,1293,1243,1205,1405,1401,1279,1573,1318,1268,1394,1327,929
"COG0094",2119,900,1668,2173,2147,2271,1854,2169,2025,2405,1363,2354,2288,1982,2071,2161,778,2014,2243,2193,2074,1905,630,1731,1789,1364,2124,640,2179,2218,1977,2194,1915,2257,1882,2081,2392,2078,1998,1992,2025,880,814,2032,2312,2047,2197,829,2079,2123,2033,2310,2215,2179,2303,2085,2079,2180,1970,1609
"COG0095",524,505,604,762,512,595,811,578,765,194,378,239,301,478,482,309,196,599,340,344,336,233,377,606,619,129,410,91,506,600,770,361,590,421,1364,491,174,805,202,521,627,167,63,448,919,509,437,40,811,479,425,24,749,301,752,484,644,951,709,458
"COG0096",1448,669,1268,1513,1512,1705,1273,1548,1370,1604,957,1593,1551,1336,1500,1494,406,1437,1618,1413,1492,1270,460,1195,1280,866,1530,548,1442,1633,1297,1563,1394,1618,1337,1418,1607,1430,1473,1349,1542,629,582,1392,1703,1417,1537,602,1443,1505,1371,1705,1658,1508,1759,1472,1511,1652,1451,1087
"COG0097",1842,834,1560,2092,2084,2192,1909,2060,1855,2285,1267,2208,2135,1961,1992,1991,780,1842,2114,1997,2021,1790,626,1570,1663,1344,2137,636,2110,2152,1615,2114,1853,2255,1677,2161,2226,1763,2049,1765,2144,788,826,1987,2165,1951,2086,737,1822,2069,1794,2371,2119,1978,2270,2004,1791,2222,2099,1411
"COG0098",1228,548,1121,1357,1375,1346,1276,1361,1239,1529,786,1412,1403,1189,1316,1296,482,1151,1284,1378,1319,1110,444,1099,1194,1049,1373,408,1397,1377,1729,2035,1690,2181,1726,1822,2120,1855,1863,1903,1894,817,757,1966,2180,1834,2078,753,1908,1854,1874,2065,2089,2039,2246,2081,1852,2230,1805,1378
"COG0099",1584,650,1488,1528,1487,1568,1300,1461,1574,1814,1003,1580,1442,1357,1500,1482,544,1361,1521,1462,1570,1307,501,1177,1306,1097,1483,487,1622,1546,1565,1533,1453,1595,1343,1495,1631,1582,1414,1566,1558,585,539,1436,1674,1371,1632,568,1591,1434,1398,1636,1514,1564,1713,1510,1577,1681,1424,1083
"COG0100",1536,673,1502,1421,1488,1535,1415,1463,1449,1667,1030,1568,1518,1368,1389,1461,502,1288,1564,1528,1504,1345,492,1233,1273,1266,1445,521,1482,1433,1494,1500,1352,1687,1265,1384,1653,1520,1366,1485,1440,620,533,1493,1513,1386,1420,590,1627,1483,1307,1549,1475,1503,1635,1453,1447,1581,1270,1076
"COG0101",1846,1131,1686,2968,2887,3180,2759,2978,2099,2415,1492,3212,3227,3096,2803,3008,1089,2564,2943,3019,2867,3053,871,1969,2277,3344,3192,850,2401,3093,1744,3051,2129,3134,1906,2920,3036,1977,2958,1877,3038,900,1034,2838,3123,3175,2935,851,1759,3164,2154,3228,3033,2455,3197,2883,1875,3191,2994,1920
"COG0102",1774,746,1633,1871,1755,1849,1661,1809,1639,2103,1194,1760,1853,1829,1690,1848,666,1627,1723,1701,1883,1617,611,1373,1471,1956,1853,602,1790,1857,1699,1730,1529,1907,1457,1757,1917,1665,1755,1646,1768,741,665,1723,1867,1583,1850,722,1637,1816,1730,2037,1773,1751,1851,1778,1807,1907,1730,1248
"COG0103",1422,600,1258,1586,1578,1637,1363,1646,1376,1596,817,1611,1666,1476,1511,1533,632,1218,1613,1554,1574,1368,571,1189,1235,1637,1582,491,1505,1594,1326,1507,1295,1642,1257,1448,1622,1327,1486,1323,1575,591,581,1439,1638,1370,1551,467,1442,1561,1424,1637,1539,1509,1614,1530,1312,1565,1473,1011
"COG0104",4356,2229,3929,5384,5313,5301,4815,5359,4380,5555,3144,5159,5193,5116,4895,5369,2388,4220,4532,5168,5145,4719,1827,3978,4348,5212,5317,3644,4993,5346,4275,5010,4333,5672,4234,5394,4950,4526,5445,4558,5436,2231,2827,5014,4865,4783,5058,3256,4508,5009,4458,5774,5227,5059,4735,5069,4594,5536,5300,3828
"COG0105",1570,704,1586,1569,1554,1649,1557,1473,1450,1751,1077,1561,1587,1403,1553,1548,599,1427,1513,1462,1522,1310,579,1255,1361,2157,1723,511,1480,1628,1493,1588,1611,1675,1553,1451,1505,1430,1485,1438,1525,641,517,1575,1724,1463,1653,543,1510,1453,1452,1606,1775,1604,1843,1598,1632,1736,1587,1207
"COG0106",1994,818,1294,2283,2332,2082,2256,2162,1681,2328,1467,2633,1811,1918,1792,1539,1018,1861,1552,2292,1833,1796,893,1448,1589,2266,2215,695,2140,2146,1747,1806,1834,1847,1467,2124,1877,1826,1489,1750,2273,861,529,1936,1862,1835,1641,769,1724,1861,1904,1936,2084,1912,1964,1710,1828,2071,2208,1417
"COG0107",2491,1131,1923,2841,3061,2700,2788,2936,2297,3346,1724,3228,2529,2672,2228,2347,1297,2367,1987,2863,2587,2697,858,2018,1950,4171,2821,1060,3012,2854,2316,2661,2239,2687,2096,2479,2452,2211,2174,2119,2947,1134,767,2752,2407,2399,2240,973,2217,2443,2587,2615,2873,2703,2542,2332,2308,2735,2750,1838
"COG0108",2857,1549,2023,4510,4254,4115,4300,4320,2882,3626,2045,4364,3890,4042,3766,3805,1705,3558,3716,3973,3493,3814,1399,2939,3097,3748,4391,1388,3385,4542,2669,3789,3133,4439,2181,4224,3443,2857,3461,2667,4430,1620,1785,3774,4137,3862,3368,1831,2470,3977,3177,4452,3567,3788,4052,4017,2678,4627,4536,2535
"COG0109",3891,2035,4358,4028,4122,3875,3643,4258,3788,4896,2736,4049,3867,3838,3672,3744,1352,3556,3454,3838,4115,3504,1165,2911,3014,4682,3732,1444,3762,4014,3798,3791,3617,4177,2951,3758,4076,3867,3672,3760,4096,1940,1308,3613,3901,3718,3608,1997,3911,3801,3458,4221,3869,4032,3710,3879,3964,4004,4015,2554
"COG0110",1872,2580,2474,1098,1229,971,1051,1252,1945,2734,1958,1722,1183,1032,1340,1170,1220,1269,1530,1362,1354,1127,1660,1785,1398,2000,1271,1483,2054,1160,2020,1270,1523,1511,1891,1238,1168,1710,1163,1867,1227,1679,1357,1391,1065,1134,1364,1756,2019,1116,2088,1540,1338,1882,1183,1378,1951,1328,1050,2007
"COG0111",10121,4561,5994,8931,8787,8602,9783,8374,8905,9357,7042,10334,9155,8270,8201,8180,6027,10735,7803,8460,9064,9565,5517,10099,8912,10073,8923,4191,10786,8912,9444,8150,7827,8076,9961,8935,9186,9984,8690,9617,9056,4132,4277,7929,8017,8239,7912,3886,8878,9303,10380,8597,8886,10463,8259,8219,10075,8740,8582,10222
"COG0112",4800,2671,4323,5592,5478,5614,4815,5576,4703,5264,3488,5155,5088,4808,4651,5108,2377,4501,4501,5228,5006,4635,2432,4038,4401,4852,5187,1933,4845,5323,4898,5100,4925,5429,4090,4999,5135,4629,4695,4721,5408,2689,2198,4671,4768,4633,4741,2782,5002,5101,4373,5353,5106,5110,4789,4997,4907,5482,5309,3500
"COG0113",2795,1548,2530,3880,4140,3553,3414,3867,2565,3237,2076,3981,3372,3454,3365,3457,1445,2459,3272,3818,3156,3331,1266,2513,2335,3781,3533,1188,2756,3462,2355,3241,2891,3828,1982,3407,2952,2457,2764,2361,4102,1505,1047,3170,3345,3129,2569,1207,2425,3108,2446,3575,3299,2983,3422,3403,2344,4255,3716,1796
"COG0114",2875,2072,2112,5225,5594,5006,4290,5342,3442,4493,2465,5404,5336,4688,5474,5038,2292,4146,4724,5089,5001,4234,1800,3625,3938,5464,5284,1618,4422,5366,3081,5098,3597,5750,2890,4449,4580,3354,4744,3083,5076,1655,1523,5312,5232,4599,5376,1813,2743,4829,3850,6013,5626,4647,4874,5405,3060,5521,4818,3127
"COG0115",7530,4308,6604,7694,7420,7476,7324,7593,7382,8119,5594,7534,8034,7187,7364,7463,3785,7054,6952,8048,7758,6707,4220,6736,6366,7812,7849,2423,7760,7930,7617,7081,6559,7797,6620,7299,7623,7310,7606,7644,7784,3288,2365,7510,7094,7082,7202,2989,7351,7252,7117,7964,7383,7959,7350,7471,8014,7809,7524,6133
"COG0116",474,2133,1992,1447,1206,1580,1095,1291,581,198,1749,547,904,1055,1272,997,1777,1252,1418,1121,487,630,590,1245,1028,566,1130,849,426,1284,385,1138,1250,1052,586,1035,647,272,873,455,1362,1643,311,962,1677,1158,824,1450,436,672,760,232,1148,570,1555,1097,252,1640,1381,1008
"COG0117",1808,1339,1570,3126,3040,3022,2902,3135,1985,2522,1593,3257,2932,3402,2990,3171,1406,2586,3244,3248,2916,3285,688,2349,2521,3142,3266,1003,2550,3328,1630,2859,2132,3501,1924,3276,2802,1832,2996,1835,3188,1047,1136,2960,2816,3069,2767,1105,1747,3349,2311,3835,2941,2820,2790,3211,1714,3521,3074,1988
"COG0118",1873,748,1251,2329,2435,2020,2160,2217,1741,2604,1428,2702,1989,2047,1787,1728,1036,1939,1679,2307,1974,2257,786,1605,1683,2554,2241,745,2200,2345,1657,1943,1730,2064,1672,2069,1885,1756,1743,1686,2252,808,628,2124,1713,1923,1782,684,1626,1991,2071,2184,2188,2207,2051,1864,1767,2179,2087,1474
"COG0119",9698,4891,7440,10168,10451,9569,9643,9780,8960,11283,7393,10570,10020,9745,8784,10076,5866,8404,7896,10433,10584,10186,4964,7357,8155,9444,9943,4352,10231,9861,9334,9622,8363,9534,8865,10185,10179,9756,9640,9277,9974,5079,5360,9661,7957,8889,8953,4172,9589,10233,9214,10405,9733,9841,8674,9138,9661,9547,9978,6895
"COG0120",1270,989,1459,1111,1024,1180,1265,1127,1242,1071,1256,1075,1164,1046,1301,951,416,945,941,841,954,977,392,1022,831,690,1081,393,845,1073,1355,1014,1231,1181,682,978,1344,1258,952,1306,1131,860,289,1018,1522,1097,1036,676,1492,1079,890,579,948,998,1397,1192,1359,1645,1004,861
"COG0121",131,1170,859,44,45,67,65,56,186,58,551,14,45,129,108,66,231,201,158,69,80,96,211,312,382,42,43,308,81,87,159,144,260,38,378,60,115,198,106,131,45,704,66,148,119,104,88,716,199,94,242,56,81,103,151,70,152,39,62,425
"COG0122",2876,2135,2284,1972,2056,1877,1707,1878,2560,3037,2192,2404,2125,2010,2037,1914,1170,2167,1834,1994,2405,1994,666,1944,2263,2271,2090,870,2417,2003,3001,2051,2243,2116,2032,1972,2478,2615,1836,2796,1876,1221,588,2021,1701,1779,1842,1334,2760,1986,2569,2598,1923,2573,1812,2177,3095,1661,1950,1973
"COG0123",1749,1675,1153,2424,2301,2495,1855,2329,1650,1540,1728,2685,2293,2638,2194,2367,1280,1541,2806,2721,2290,3030,1395,1618,1746,2807,2071,976,1629,2112,2315,3289,2860,3689,2466,3568,3748,2485,3223,2286,3492,2111,1490,2976,2395,3705,2287,2169,2510,4432,2368,4399,2578,2942,2923,3539,2277,2926,3633,2394
"COG0124",4982,1926,4045,5467,5427,5163,4632,5357,4560,6123,3273,5255,5362,5308,5110,4768,1937,5022,4890,5342,5226,5087,1383,3777,4356,3947,5308,1476,5212,5630,3163,3339,3263,3562,2812,3528,3590,3047,3319,3175,3472,1133,1205,3172,3363,3424,3234,1092,2831,3382,3285,3857,3496,3387,3345,3367,3239,3403,3529,2480
"COG0125",2206,886,1824,2008,1883,2033,1946,1983,2057,2617,1568,1999,1915,2060,2000,1927,852,2040,1803,1933,2188,1892,667,1894,1842,1624,2394,710,2217,2086,2175,2029,1910,2037,1873,1879,2171,2196,2436,2100,1902,801,847,1847,2067,2039,2310,729,2123,2210,2160,2107,2170,2147,2047,2121,2173,2286,2145,1665
"COG0126",4309,1846,3981,5052,4846,4833,4358,4849,4221,5221,2968,5147,4860,4585,4425,4392,1734,3994,4383,4989,4709,4140,1508,3454,3763,4492,5070,1449,4374,4998,4164,4611,4277,4904,3529,4914,4685,4438,4412,4066,4923,1755,1493,4350,4780,4350,4648,1567,4164,4669,4134,4941,4881,4334,4597,4448,4259,5178,4885,2990
"COG0127",2087,845,1762,2992,2932,2866,2640,2955,2096,2773,1431,2548,2641,2805,2501,2575,843,2689,2355,2657,2462,2290,783,1922,2129,2576,2881,711,2468,2977,1983,2593,2257,2788,1935,2678,2370,2044,2536,2036,2876,830,783,2497,3182,2584,2628,768,1896,2546,2395,2620,2871,2334,2916,2492,2096,3049,2811,1638
"COG0128",4371,1543,3797,4792,5059,4635,4463,4865,4086,5259,3311,5632,4801,4541,4652,4432,2105,3951,4561,5179,4753,4297,1479,3517,3752,5181,5097,1423,4515,4987,3890,4694,3834,5139,3065,4742,4589,4084,4313,4186,5049,1689,1548,4700,4486,4129,4369,1382,4037,4652,4116,5713,4871,4700,4460,4785,4177,5137,4648,2885
"COG0129",6990,5361,5070,8058,8127,7587,8084,7898,6778,7242,6189,8785,8001,8019,7276,7222,4276,6960,5730,8168,7773,9231,5018,6657,6838,8503,7609,2897,7317,7830,6805,7329,6701,6967,5736,8458,7580,6490,6390,6674,8854,4947,2676,7126,6623,7271,6142,3988,6551,8425,6560,6455,7363,7621,6952,6522,7011,7996,8406,6160
"COG0130",2511,1307,2756,2148,2054,2176,2273,2101,2470,2662,1897,2123,2378,2093,2473,2141,1150,2298,2360,2155,2284,1971,1021,2333,1909,1619,2333,760,2403,2164,2472,2118,2363,2370,1885,2372,2494,2398,2165,2649,2279,1210,900,2014,2791,2168,2330,880,2662,2219,2422,2122,2179,2389,2495,2411,2550,2739,2093,2021
"COG0131",1925,1015,1430,2262,2215,2043,1988,1990,1729,2071,1437,2396,1689,1835,1540,1605,1108,1640,1222,1921,1865,1873,772,1346,1433,2236,2044,622,1880,2159,1786,1701,1833,1751,1395,2000,1775,1804,1501,1825,2439,888,559,1744,1645,1604,1474,762,1793,1678,1704,1532,2264,1827,1882,1524,1709,1989,2131,1278
"COG0132",921,741,1146,794,649,724,749,683,812,838,959,309,466,593,464,377,522,646,513,344,355,262,84,739,522,121,590,344,698,694,936,523,840,496,501,509,415,749,404,807,680,751,98,491,952,584,424,561,974,428,746,114,657,564,834,496,838,912,756,564
"COG0133",3599,1397,2589,4372,4723,4354,4156,4265,3466,4572,2575,4784,3894,3663,3589,3702,1898,3389,2964,4315,3597,3723,1528,2662,3075,4354,4380,1325,3848,4098,3442,3863,3282,3740,2646,3680,3634,3268,3223,3502,4527,1626,1097,3873,3562,3708,2961,1311,3392,3625,3279,3661,4047,3779,3877,3436,3568,3879,4269,2524
"COG0134",2526,1610,1675,3070,2865,2672,2588,2744,2215,2863,2012,3068,2427,2577,2386,2149,1042,2371,1920,2703,2250,2556,829,1702,1916,2226,2784,836,2351,2784,1583,1596,1550,1495,1240,1811,1467,1497,1471,1505,1985,818,476,1613,1675,1603,1287,921,1526,1506,1520,1567,1780,1515,1766,1474,1518,1814,1914,1028
"COG0135",1375,1577,881,1995,2040,1782,1889,1818,1317,1438,1434,2458,1769,1895,1773,1676,905,1668,1553,2218,1619,1874,753,1392,1336,1618,2029,659,1432,1835,1260,1550,1519,1839,1275,1973,1405,1333,1513,1279,2029,1028,545,1760,1782,1833,1392,1118,1241,1816,1507,1847,1847,1500,1883,1682,1322,2229,1927,1301
"COG0136",3862,2104,3907,4648,4437,4825,3915,4464,3614,4214,3099,4602,4336,4381,3686,3968,2054,3372,3004,4352,3997,4304,1675,2825,3219,4558,4436,1458,3496,4401,3720,4321,3859,3830,2941,4255,4076,3661,4110,3635,4566,2019,1346,4017,3761,4168,3584,2067,3743,4082,3298,4089,3904,3862,4240,3664,3671,4071,4778,2372
"COG0137",3946,1800,3093,4158,4099,4175,3783,3920,3536,4337,2894,4342,3390,3742,3078,3493,1627,3242,2534,3801,3646,3707,1476,2549,2929,4387,4059,1156,3735,3855,3544,3520,3286,3460,3096,3678,3583,3673,3416,3418,3992,1711,1117,3476,3318,3682,2924,1448,3586,3497,3361,3455,3860,3454,3948,3154,3655,3718,3853,2429
"COG0138",4147,2637,2967,6159,6162,6363,5512,6082,4321,5310,2956,6746,6154,5833,6053,6072,2342,5502,5996,6506,5575,5770,1816,4373,4925,5414,6133,3427,5252,6251,4000,5695,4469,6505,4480,5633,5720,4694,7693,4173,6047,2185,1836,6198,6199,5632,6604,3725,4062,5619,5054,6396,6406,5417,5880,5909,4227,6307,5690,4099
"COG0139",1345,641,977,1781,1798,1463,1605,1534,1147,1542,949,1825,1297,1414,1198,1130,748,1471,1030,1711,1329,1305,611,999,1159,1568,1611,488,1425,1672,1175,1368,1393,1336,990,1450,1277,1156,1263,1092,1649,624,415,1263,1329,1318,1136,571,1129,1234,1355,1315,1548,1260,1445,1153,1283,1657,1660,971
"COG0140",622,634,328,1199,1137,930,1079,1134,552,681,555,1064,749,861,762,644,585,1009,518,900,639,713,364,583,718,1005,988,298,618,1076,551,723,849,798,396,903,654,435,628,529,1144,498,227,805,964,766,621,472,446,747,720,558,972,629,942,686,536,1073,1147,538
"COG0141",4972,1862,2792,5894,5926,5720,5495,5779,4423,5396,2988,7215,5239,5905,4568,5268,2105,4056,3887,6871,5493,6646,1394,3296,3808,6381,5935,1449,4586,5439,4531,5271,4387,5614,3412,5470,5405,5156,4986,4587,5991,1997,1646,5127,4455,5457,3926,2033,4385,5845,4030,5375,5041,5198,4996,4831,4449,5563,5614,2913
"COG0142",7186,2930,6622,7672,7733,7360,6940,7578,6899,8305,4914,7564,7488,7529,7214,7199,2819,7232,7170,7541,7605,7373,2340,5964,6369,9182,7424,2137,7391,8000,6974,7183,6359,7905,5777,7136,7619,7037,7272,7129,7766,2856,2332,6881,7332,7033,7090,2417,6928,7625,7012,8184,7480,7435,7373,7463,7114,8191,7596,5292
"COG0143",6105,2194,6065,6279,6241,5760,5256,6064,5863,6471,4353,6244,6064,5831,5957,6036,2930,5373,5795,5781,5923,5623,2215,4811,4678,5905,6016,1938,5688,6348,5795,5547,5568,5978,5431,6146,5967,5992,5472,5838,6162,2326,2279,5644,5933,5607,6225,2123,6078,6042,5446,6585,6127,5662,5643,5821,6176,5768,5979,4600
