"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG0072",8545,8537,8227,5826,8767,8821,8878,9154,5834,8702,2534,2562,9062,9562,6500,7825,8763,8640,4111,8686,8349,7598,8797,8445,7083,8102,8078,5937,3319,8652,6259,6107,2165,9161,6908,3458,6392,8880,9074,6487,8602,8776,9010,9587,8891,8717,6801,3209,6308,6365,8633,5027,4020,2078,6354,8842,8450,8344,8886,9196
"COG0073",7227,7178,6084,4537,7247,6526,6866,7039,5020,6975,2240,3323,7284,8718,5178,7192,7247,6320,7756,6898,7039,8234,6599,7030,7030,7596,6906,5311,4907,7594,6474,4633,2775,6821,5170,4179,5445,7038,6592,5365,7887,7295,6875,8350,6718,7155,7167,3228,6581,5870,6984,5048,4583,3688,5273,7924,6975,7171,6652,6372
"COG0074",4083,4122,3296,2265,3942,4263,3121,3673,3996,3801,1077,1119,3826,4498,4864,3885,3554,3725,1517,4249,3089,3060,4268,4113,3107,4623,4320,4276,1327,3356,3712,3158,1044,4680,4894,1407,3001,4129,3857,4859,3214,3779,3587,4174,3696,4321,3514,1240,3910,3774,4181,2814,2388,830,1784,4131,2927,3151,3535,3774
"COG0075",1856,2339,2201,1897,2009,1634,2550,2074,2618,2149,1014,1161,1390,1001,3292,1854,2398,2150,1080,1587,2918,1327,1956,1840,1417,2020,2272,2755,690,2104,3464,3606,869,2553,4796,1295,3148,2850,3115,4865,2055,2871,3244,1592,3680,3247,2864,1822,3780,3343,3183,3543,3570,191,4178,2715,4010,4231,3770,3497
"COG0076",1188,1293,1714,1979,1438,1228,1801,1559,2275,1801,2049,1658,942,389,1979,1938,1464,1563,221,1342,2268,1627,1483,1122,2025,787,1250,2240,1488,1512,1642,2387,854,908,1776,844,1962,1421,1631,2136,1438,1843,1627,758,1731,1167,1676,2099,1446,2583,1335,2696,2271,1215,2600,862,2233,2307,1688,1313
"COG0077",3234,3298,3201,1785,3555,3196,3270,3321,2599,3141,1157,1503,3446,3836,2607,2781,3333,3302,2007,3092,3230,3400,3220,3272,2838,3512,3263,2447,1473,3484,2682,2067,916,3493,2918,1689,2289,3216,3366,2685,3586,3033,3362,3121,3232,3312,2706,1348,1994,2580,3422,2065,2005,912,2315,3648,3207,3039,3505,3868
"COG0078",2755,2319,2600,2483,2913,2929,2625,2842,2961,2453,1090,1341,3047,2859,3557,2498,3077,3050,1892,2945,2771,2959,3204,2808,2329,2593,2342,3124,1495,2801,2406,2894,925,3365,3400,1541,2534,3039,3273,3274,2757,2871,2719,2585,2755,2803,2469,1197,2611,3000,2394,2303,2018,870,2770,3090,2749,2860,2823,3152
"COG0079",4758,4864,5650,5420,5090,5035,6200,5630,5475,4907,2989,3943,5158,4585,5552,4002,5151,5945,5867,4645,5894,5218,5417,5006,4452,4026,4784,5132,3654,4573,3871,6536,3573,5404,5904,3512,4774,4934,5984,5503,5075,5071,5910,4708,6032,5032,4452,3534,5109,5753,4629,5168,4803,2805,5508,5245,5761,5558,6145,6084
"COG0080",1577,1519,1660,1782,1563,1574,1503,1512,1510,1590,556,731,1534,1524,1549,1563,1534,1537,609,1578,1580,1226,1660,1525,1346,1646,1595,1496,593,1575,1379,1403,503,1709,1668,1013,1352,1665,1665,1545,1258,1587,1542,1687,1524,1476,1393,676,1617,1448,1533,1154,975,495,1306,1723,1691,1591,1470,1647
"COG0081",2744,2572,2640,2377,2742,2614,2672,2684,2320,2747,955,1060,2703,2830,2466,2494,2620,2656,1133,2753,2753,2088,2722,2722,2294,2911,2539,2382,1088,2565,2671,2343,744,2893,2622,1522,2315,2750,2811,2482,2343,2714,2719,2894,2750,2683,2441,1042,2512,2362,2573,1849,1634,690,2176,2905,2778,2723,2747,2815
"COG0082",4445,4551,4204,2005,4387,4402,4412,4592,3101,4531,1361,1293,4136,4370,3266,3911,4541,4195,1932,4401,4153,3324,4178,4381,3306,4487,4631,2927,1461,3592,3977,2314,1130,4516,3430,1496,3330,4430,4372,3417,3531,4211,4511,4897,4513,4512,3276,1679,2756,3046,4534,2551,2169,911,2900,4349,4034,4236,4680,4662
"COG0083",820,762,684,1070,742,558,822,757,881,925,155,579,445,259,1308,576,735,1033,27,597,1113,792,753,761,708,583,682,1310,57,941,813,650,338,894,1314,429,921,673,913,1160,821,732,638,240,893,740,394,536,1590,691,731,936,862,20,1211,696,1169,1157,886,750
"COG0084",2748,2902,2455,3008,2917,2824,2679,2692,2899,2818,1132,2235,2888,3259,2398,2499,2651,2853,3500,2625,2811,3539,2714,2679,2708,2635,2773,2687,1749,3006,2441,2734,1333,3011,2649,2629,2422,2659,2874,2661,3006,2496,2737,3081,2692,2692,2618,1574,3200,2791,2800,2503,2584,1802,2804,2974,2807,2638,2629,2866
"COG0085",15516,15304,14990,12550,15930,14926,13397,13895,12312,14709,5521,6999,15826,30948,12439,16271,13520,14880,6766,16381,15632,13550,15015,15035,14992,18186,15050,11846,6449,13478,15627,12250,6667,16434,13372,7815,12285,14989,14927,12725,13269,14196,13935,16999,14582,15769,18385,8030,12496,12070,14482,9506,7961,3194,10728,16730,16832,13751,15066,15754
"COG0086",17482,16621,17563,11976,18196,16293,15720,16189,11793,17379,5319,6803,16951,27843,11298,18742,15629,17137,4316,17721,19447,15301,16228,16630,17685,18999,16943,10515,6110,15657,18087,12549,6899,16431,12347,7499,13854,16706,16976,11835,14538,16563,15524,17428,17168,17115,18310,9259,10084,12897,16029,9965,7858,4052,13614,17708,20715,17107,17789,17606
"COG0087",2797,2636,2881,2688,2689,2550,2561,2744,2427,2756,1020,1018,2631,2905,2622,2724,2588,2686,1194,3010,2906,2239,3015,2698,2612,2685,2493,2438,1042,2425,2437,2264,745,3042,2842,1390,2330,2973,2793,2628,2196,2909,2688,3022,2555,2620,2392,1032,2783,2208,2551,1739,1428,486,2074,2729,3078,2780,2749,2556
"COG0088",2342,2172,2339,2143,2330,2317,2313,2384,1899,2288,600,819,2427,2547,2119,2375,2526,2336,956,2469,2443,2018,2430,2414,2030,2117,2188,2048,909,2416,1966,1973,668,2545,2261,1231,2004,2429,2408,2217,2089,2528,2395,2551,2437,2134,2010,965,2108,1877,2179,1563,1284,487,1868,2351,2308,2301,2255,2407
"COG0089",1045,995,1056,762,1065,1014,947,1033,863,1085,221,326,1158,1065,926,1106,948,986,453,1021,1226,890,1055,1047,1061,921,1024,897,334,1019,837,980,275,1126,1078,458,826,1094,1043,968,935,1004,1020,1164,1002,1018,1001,423,958,899,970,679,558,223,845,980,1327,1109,889,914
"COG0090",3486,3149,3488,2698,3486,3072,3294,3374,2705,3470,924,1278,2959,3191,2867,3423,3251,3307,1508,3424,3594,2820,3260,3186,3228,3668,3308,2664,1186,3129,3371,2563,887,3393,2858,1578,2670,3455,3331,2857,2244,3154,3320,2999,3485,3262,2898,1338,2843,2550,3289,2147,1658,643,2455,3415,3613,3216,3521,3399
"COG0091",1451,1476,1556,1401,1456,1401,1264,1432,1157,1479,420,539,1493,1520,1352,1566,1447,1439,500,1551,1480,1254,1469,1456,1405,1490,1416,1278,450,1353,1319,1221,363,1534,1328,703,1193,1483,1465,1254,1354,1391,1407,1561,1386,1401,1245,520,1284,1175,1434,1004,801,215,1144,1497,1559,1470,1418,1439
"COG0092",2839,2820,2812,2171,2852,2765,2646,2763,2092,2780,852,938,2774,2994,2294,2855,2666,2888,1245,2951,2990,2707,2805,2671,2848,2976,2728,2213,917,2691,2827,2210,756,2997,2509,1308,2357,2797,2884,2345,2304,2774,2737,2963,2738,2766,2484,1096,2235,2064,2730,1828,1394,530,2265,2846,3127,2841,2806,2702
"COG0093",1501,1405,1442,1254,1471,1328,1283,1312,1203,1501,355,589,1411,1419,1185,1513,1271,1416,625,1500,1545,1302,1484,1390,1424,1641,1418,1152,496,1233,1528,1119,385,1439,1360,678,1189,1460,1447,1255,1138,1282,1319,1483,1372,1434,1362,527,1248,1064,1417,907,739,310,1041,1481,1593,1424,1461,1414
"COG0094",2312,2124,2291,1949,2258,2176,2036,2149,1753,2247,602,850,2385,2449,1969,2396,2105,2295,947,2334,2366,2227,2307,2131,2308,2154,2075,1884,732,2085,1840,2116,644,2244,2155,936,1833,2276,2308,2002,1958,2162,2100,2405,2139,2163,2151,945,1643,1829,2188,1543,1254,470,1705,2276,2608,2251,2139,2204
"COG0095",292,321,605,1282,439,256,662,544,538,506,369,45,95,14,834,256,549,710,46,245,711,369,284,277,38,125,341,640,112,448,262,1995,108,121,578,147,615,352,634,579,219,400,502,49,599,350,165,239,587,947,322,843,207,317,1133,319,779,667,612,454
"COG0096",1535,1549,1651,1288,1662,1541,1495,1502,1381,1621,467,617,1568,1507,1403,1669,1517,1763,656,1601,1762,1507,1603,1523,1605,1444,1541,1284,506,1410,1377,1463,425,1494,1481,926,1276,1667,1690,1414,1240,1599,1436,1636,1599,1528,1437,655,1304,1321,1491,1074,827,402,1378,1513,1735,1581,1589,1623
"COG0097",2229,2034,2171,1561,2189,2081,1961,2047,1627,2237,640,736,2157,2117,1768,2159,2160,2165,809,2175,2298,2024,2173,2002,2262,2245,2057,1540,739,1988,1935,1669,634,2336,1885,1031,1708,2206,2257,1738,1779,2067,2082,2258,2250,2051,1895,934,1588,1693,2108,1355,1086,478,1651,2230,2444,2042,2147,2173
"COG0098",2203,2043,1985,1909,2112,2009,1860,2014,1638,2264,647,745,1947,2045,1793,2097,1897,2005,821,2235,2243,1846,2079,2031,1971,2398,2024,1718,708,1770,2245,1622,574,2256,1777,1083,1789,2110,2096,1812,1654,2060,1835,2250,2005,2034,1728,803,1700,1743,1984,1327,1128,318,1498,2208,2298,2175,1923,1977
"COG0099",1598,1494,1552,1474,1587,1471,1411,1463,1383,1633,494,567,1572,1688,1585,1544,1385,1573,686,1703,1709,1395,1603,1618,1689,1584,1440,1468,594,1540,1447,1440,459,1653,1558,768,1255,1594,1575,1493,1245,1543,1418,1659,1500,1514,1435,608,1549,1361,1449,1113,793,352,1215,1581,1811,1605,1492,1582
"COG0100",1570,1491,1422,1410,1555,1485,1256,1415,1366,1557,486,590,1520,1628,1405,1645,1440,1436,637,1653,1609,1336,1600,1467,1618,1725,1504,1383,528,1470,1525,1317,448,1615,1480,870,1240,1644,1508,1427,1189,1522,1313,1642,1436,1550,1390,625,1426,1350,1427,1112,807,259,1046,1552,1710,1548,1407,1518
"COG0101",3046,3052,2850,1207,3120,2949,2988,3155,1960,3129,906,899,3398,3196,1860,2999,3286,2969,1164,3092,3183,2983,2967,3116,2704,2590,2984,1800,1052,3227,2109,1953,821,2986,1868,1262,2368,2924,3193,1985,3026,3036,3012,3188,2850,3021,2859,1165,1728,2255,3021,1838,1438,789,2400,3092,3172,3120,2962,3132
"COG0102",1895,1869,1640,1555,1884,1797,1756,1799,1539,1849,607,720,1887,1997,1592,1842,1820,1771,646,2031,1842,1577,1851,1885,1641,1788,1833,1602,658,1856,1468,1528,526,1945,1724,980,1467,1807,1816,1641,1588,1900,1764,2075,1736,1841,1688,752,1685,1580,1851,1209,1001,464,1402,1878,1925,1820,1748,1827
"COG0103",1581,1462,1518,1246,1658,1617,1535,1644,1399,1621,560,479,1619,1496,1294,1770,1561,1503,722,1732,1637,1499,1719,1618,1755,1510,1579,1300,607,1545,1413,1196,418,1626,1321,787,1286,1663,1614,1316,1399,1621,1530,1671,1607,1514,1443,670,1212,1347,1638,1032,796,400,1121,1596,1779,1536,1617,1669
"COG0104",5172,5287,4820,4057,5371,5463,5333,5362,4145,5255,1866,3123,5006,6019,4338,4865,5095,5242,2203,5343,4760,3529,5156,5231,3934,5490,5123,3950,2549,4385,5120,4263,2791,5739,4432,2241,4285,5275,5292,4181,4468,5295,5246,6130,5384,5511,4351,3871,3970,4304,5032,3288,2755,2286,3978,5324,4607,4955,5413,5216
"COG0105",1620,1590,1410,1591,1597,1541,1488,1555,1377,1683,567,550,1519,1568,1326,1526,1409,1783,906,1568,1839,1263,1502,1578,1283,1440,1671,1300,695,1478,1362,1566,444,1538,1557,938,1294,1560,1674,1444,1388,1598,1401,1687,1576,1709,1342,605,1615,1420,1590,1102,857,391,1499,1791,1688,1792,1541,1577
"COG0106",1853,1864,2022,1099,1992,1961,2236,2148,1802,1723,919,702,1961,2000,1705,1642,2067,2025,1241,1848,1891,2064,2144,1698,1640,1970,1791,1656,963,2086,1602,1348,582,2158,1888,782,1605,2012,2259,1763,1896,1855,2125,1886,2236,2055,1675,833,1299,1816,1771,1311,1169,636,1632,2418,2157,1802,2280,2406
"COG0107",2553,2515,2746,1766,2793,2602,2737,2741,2268,2383,814,931,2481,2541,2199,1998,2613,2775,1188,2576,2554,3124,2830,2530,2260,3160,2407,2022,1105,2354,2364,2116,856,2820,2392,786,2045,2747,3164,2221,2546,2551,2793,2837,2851,2839,1966,1188,1891,2236,2453,1560,1521,637,2190,3224,2527,2472,2875,3077
"COG0108",3951,4160,3886,1548,4077,3563,4490,4472,2779,4238,1406,1793,3934,4144,2690,3597,4255,3517,2312,3883,3972,3097,3728,3845,3037,3959,3874,2450,1767,3585,3303,1922,1203,4025,2890,1802,3026,3951,3804,2830,3593,3998,4368,4441,4321,4215,3004,1925,2010,2736,4043,2317,1939,1103,2956,4347,4001,4105,4385,4219
"COG0109",3803,3903,3810,3256,3905,3733,3968,4035,3632,3939,1115,1953,3887,3948,3754,3518,3906,3784,1574,4025,3811,4365,4142,4069,3247,3628,3865,3752,1189,3991,3271,3013,1239,4495,3802,1992,3123,3986,3981,3765,3206,3737,4075,3713,4083,3985,3075,1595,4331,3325,3959,2420,2659,784,2990,3570,3762,3872,4173,3827
"COG0110",1137,1692,1160,2445,1216,1344,1014,1163,1711,1373,1636,1713,1180,1330,1871,1346,1088,1250,2148,1357,1175,2139,1669,1285,1390,1633,1348,2172,1367,1334,1090,2089,1303,1748,1845,1405,1404,1549,1218,1769,1629,1344,1109,1638,1243,1471,1460,1410,2497,1331,1310,2025,1624,1113,1515,1440,1228,1139,1228,1516
"COG0111",9298,8419,8593,6236,8509,8811,8771,8758,9108,8367,5487,3941,9604,7794,9731,7684,9078,9005,6271,8515,8136,8743,9212,9276,8428,8893,8801,8439,6052,9399,5078,6216,2417,6551,6703,2888,5955,5912,6189,6433,6096,5860,6151,5395,5507,5933,5533,3562,4122,6837,5797,5050,4976,2191,4759,5933,5583,5714,6112,6213
"COG0112",5038,5544,4864,4380,5191,4897,5299,5443,4388,5164,2491,2756,4997,5988,4793,4657,5047,5069,2466,5106,4777,3488,5067,5060,4362,5825,5642,4279,2188,4269,5171,4075,3162,5452,4944,2480,4328,5076,5046,4653,4259,5106,5392,5305,5428,5285,4526,2620,4662,4159,5260,3385,3698,1289,4054,5274,4822,4837,5366,5169
"COG0113",3442,3898,3578,1536,3523,2949,3642,3424,2291,3771,1290,1272,3369,3033,2385,3245,3392,3393,1246,2884,3414,3060,3028,3376,3327,3830,3659,2248,1442,3296,3160,1697,1054,3297,2665,1577,2387,2995,3430,2551,3234,2894,3703,3136,3735,3819,2734,1250,2513,2312,3752,2134,1804,948,2363,3682,3374,3222,3992,3954
"COG0114",5370,5652,4727,2138,5203,5382,4857,5134,3029,5554,1846,1845,5047,5005,3164,4834,4691,5553,2588,5161,4784,3749,4839,5298,3830,4974,5254,2962,1951,4105,4206,2742,1543,5311,2963,1773,4112,5052,5594,2909,4395,5301,4922,6063,5466,5658,3508,1803,2130,3369,5475,2927,2402,1289,4178,5436,4730,5134,5228,5477
"COG0115",7956,8151,6968,5215,7706,7330,7554,7391,6780,8021,4261,3048,8092,7885,7557,6871,7372,7431,3728,7523,7277,6750,7576,7940,8235,7475,8044,6878,3339,7481,6318,6679,2125,8124,7628,3764,6344,7462,7512,7636,6855,7466,7868,7527,7808,8137,7863,2847,6346,6657,7890,6127,5225,1918,6383,7514,7042,7564,7913,7739
"COG0116",870,1175,1354,1169,934,618,1401,1104,630,1236,583,1440,549,329,330,896,934,1182,2229,558,1567,2142,492,816,1471,716,1168,699,1618,1077,1272,525,823,317,493,2048,1106,595,880,556,1438,956,1028,196,1285,935,1146,792,1961,520,993,1375,1556,1694,2268,900,1337,1532,1425,1017
"COG0117",2974,3413,2927,1214,3165,2881,3104,3184,1843,3528,680,995,3378,3685,1722,3113,3321,2987,1942,3344,2762,2321,2959,3101,2714,2827,3317,1588,1271,2915,2333,1640,961,3218,1856,1217,2552,3191,3025,1846,2947,3307,3337,3696,3162,3378,2670,1129,1616,2030,3288,1878,1482,845,2577,3159,2771,2852,3145,3194
"COG0118",1995,2020,2134,1227,2276,2154,2109,2102,1763,1790,799,717,2124,2175,1705,1721,2176,2194,1069,2056,2093,2420,2296,2034,1835,2115,1774,1552,916,2129,1369,1686,731,2323,1927,898,1597,2224,2427,1705,2273,2081,2157,2311,2170,2079,1679,926,1318,1751,1892,1299,1202,473,1799,2543,2070,1887,2199,2514
"COG0119",10131,9460,9557,7090,10509,10268,9974,10385,8680,8865,4977,4128,10024,11524,9727,8846,9849,9576,6650,10335,8738,8381,10495,10087,8201,11781,10011,8742,5537,9660,10079,8858,4998,11195,9683,4449,8118,10501,10280,9329,9656,9334,10039,10946,9855,10303,8534,5000,7552,9115,9951,7380,5678,5479,7026,10951,8838,8702,10106,10057
"COG0120",1226,1032,952,912,999,756,979,940,1263,1255,412,730,1030,776,1212,888,1174,1024,1073,1030,1319,1439,980,1067,1071,951,1220,1351,776,1059,1178,427,444,836,1235,793,795,887,955,1219,881,990,935,722,1162,1067,1146,535,1455,805,1196,957,900,577,1449,828,1297,1491,1184,1268
"COG0121",52,32,50,693,82,93,64,63,310,53,204,698,74,23,160,115,63,75,1271,115,132,130,96,30,127,61,47,300,248,61,224,478,371,87,136,682,395,84,64,136,163,124,36,73,44,33,115,224,781,235,58,611,686,704,391,47,138,102,39,34
"COG0122",2164,2073,1896,2029,1978,2046,1985,1978,2394,2190,634,1373,2558,2741,2835,2144,1954,2021,982,2238,1794,1240,2320,2330,1284,1673,1999,2604,1129,2157,1515,1801,730,2856,3031,1044,2238,2285,2071,2643,2208,2038,2144,2901,1927,2104,1705,863,2247,2039,2122,2059,1980,472,1420,2101,1737,1947,1896,2113
"COG0123",3221,4013,3465,1958,3504,2869,3598,3781,2672,3598,2090,2148,3894,3211,2362,4174,4085,2622,3874,3530,2999,2862,3318,3336,3339,3588,3702,2446,2150,4187,2949,2329,1436,3344,2537,2692,2608,3375,2622,2634,4237,3231,3684,3848,3642,4121,3225,1838,1719,2633,4017,2834,2952,745,1944,3657,3199,2502,3423,3605
"COG0124",5294,5020,4918,4374,5360,5214,5349,5588,3932,5260,1419,1566,5799,4865,4819,4846,5093,5274,1939,5448,5049,5234,5443,5322,4724,4636,4929,4153,1946,4615,3936,4269,1330,6143,5039,2520,4450,5367,5413,4576,4604,5316,5558,5823,5339,5252,4333,1937,3973,4186,5322,3227,2782,1117,3725,5126,4930,5133,5408,5435
"COG0125",1854,1758,1808,1914,2111,1985,2145,2100,2063,2165,618,733,2268,1999,2188,1931,2128,2311,1048,2363,2078,1608,2433,2117,1301,1443,1939,1843,793,2047,1472,1990,554,2350,2047,1186,1845,2497,2268,2144,1498,2826,2207,2676,2035,2019,1364,866,1906,2024,1816,1305,1186,479,1877,1788,2057,2257,1961,1930
"COG0126",4811,4961,4644,3574,4869,4641,5018,5104,3967,5020,1517,1554,4763,4917,4107,4382,4694,4935,2190,4616,4566,3617,4584,4798,3707,4204,4870,3863,1845,3907,2505,2544,869,3432,2839,1345,2414,3151,3100,2814,2911,3239,3239,3460,3215,3273,2627,1075,2775,2528,3136,1977,1672,583,2348,3116,2963,3248,3231,3322
"COG0127",2568,2539,2751,1690,2691,2469,2866,2867,1880,2720,792,816,2670,2465,2111,2339,2717,2890,1006,2538,2829,2095,2608,2553,2042,2052,2463,1721,861,2544,1227,1416,427,1777,1436,578,1476,1769,1977,1330,1455,1879,1799,1822,1860,1651,1230,751,1229,1395,1688,1080,866,495,1733,1803,2017,1943,1921,1752
"COG0128",4949,5004,4447,2427,4898,4644,4709,4916,3629,4909,1487,1385,4857,5105,3940,4728,4724,4944,3659,4927,4502,4936,4938,4783,4298,4583,4700,3842,2108,4073,3224,2778,1350,5280,4255,1865,3610,5133,5297,4129,4376,4976,4782,5671,4784,5150,3993,1897,3735,3762,4772,2860,2383,1780,3777,5155,4491,4614,4991,5455
"COG0129",7898,7442,7793,4566,7835,7156,8265,7871,6368,6467,5006,4015,7188,8768,6800,5934,8428,7255,7627,7126,6867,7335,7446,7697,7293,10135,7814,6426,6780,8828,8854,4659,2656,7784,7086,4853,6756,7366,7775,6433,7084,6992,8406,6689,8047,7583,7830,3111,5061,6244,7843,5688,6042,4582,6176,8093,6976,6884,8708,8163
"COG0130",1573,1666,1322,1444,1474,1274,1449,1373,1423,1691,690,595,1543,1131,1585,1498,1535,1545,998,1454,1640,1237,1518,1639,1522,1292,1597,1502,849,1593,1880,1937,666,2284,2499,1446,1959,2191,2226,2290,1895,2263,2065,1952,2180,2405,2341,888,2731,1971,2306,1852,1620,820,2426,2132,2497,2669,2237,2437
"COG0131",1619,1610,2082,1180,1841,1809,2061,1954,1835,1576,799,733,1697,1877,1776,1378,1896,2135,1181,1754,1878,1519,1838,1690,1487,2404,1669,1737,909,1786,2015,1446,616,1863,1900,783,1415,1901,2223,1738,1967,1735,1994,1643,2049,1847,1849,718,1454,1582,1684,1367,1257,626,1656,2215,1787,1714,2341,2119
"COG0132",330,267,405,496,354,221,487,410,518,377,51,368,206,256,468,277,354,409,642,236,583,356,310,273,118,147,336,739,311,375,555,444,340,409,851,818,548,427,515,775,402,423,549,125,677,423,429,389,1146,518,324,569,690,573,979,402,892,739,691,548
"COG0133",3886,3875,4024,1865,4039,3661,4150,4180,3219,3494,1512,1236,3556,3169,3310,3062,3827,4049,3882,3598,3926,4189,3811,3950,3341,4598,3734,3233,1841,3456,3785,2288,1190,4125,3608,1833,3060,3916,4251,3424,3645,3666,4197,3794,4242,4021,3037,1450,2674,3119,3789,2452,2054,1494,3168,4609,3934,3744,4669,4618
"COG0134",2437,2543,2829,1472,2569,2446,2912,2794,2136,2443,845,1333,2595,2342,2290,1808,2774,2642,1358,2224,2694,2547,2404,2413,2030,2173,2484,2237,1074,2848,1704,1548,762,2568,2473,1388,1911,2345,2857,2407,2746,2385,2820,2403,2753,2472,1860,1035,1775,2019,2507,1981,1770,756,2213,2680,2804,2476,2989,3292
"COG0135",1796,1963,1828,1169,1737,1656,1925,1935,1512,1847,772,1191,1803,2039,1318,1524,1909,1751,1052,1555,1781,2236,1570,1724,1747,1524,1818,1287,846,2133,1273,1327,572,1717,1294,1160,1269,1618,1811,1428,2080,1700,2018,1931,1790,1818,1735,832,818,1512,1910,1558,1565,633,1920,1990,1978,1765,1937,2408
"COG0136",4340,3916,4336,2790,4388,4209,4776,4609,3582,3692,1630,2024,4353,4364,3649,3569,4324,4039,2126,4148,4127,4145,4023,4139,3867,4228,4163,3647,2099,3939,3851,2624,1368,4421,3942,1976,3240,4216,4170,3645,4100,3951,4743,4000,4438,4013,3596,1812,3806,3139,4080,2420,2728,1582,2815,4346,4171,4033,4526,4414
"COG0137",3479,3163,3795,2958,3767,3673,3811,3822,3592,3165,1510,1413,3687,3715,3617,2994,3686,3949,2244,3393,3975,3509,3749,3425,3113,3992,3398,3386,1739,3251,3428,3053,1084,3950,3823,1411,2946,3681,4248,3593,3884,3340,3964,3438,3881,3597,3072,1622,3080,3441,3352,2550,2373,1128,2803,4443,3798,3691,4010,4247
"COG0138",6000,6505,5676,3710,6035,6771,5594,6357,4346,6287,1812,3753,6446,5545,4156,5647,5901,6335,1973,6008,5762,6662,5786,5952,5494,5627,5857,3780,2196,5946,4792,4985,1746,6068,4089,1990,4900,6125,6364,4328,6125,6150,5810,6472,6050,6344,5101,3315,2950,4955,6386,4069,2997,2151,5188,6200,5821,6142,6009,6308
"COG0139",1349,1199,1525,814,1452,1374,1687,1524,1038,1200,619,561,1337,1300,1141,1095,1305,1543,763,1289,1470,1097,1286,1353,906,1612,1265,1066,557,1455,1253,944,435,1375,1396,514,1210,1406,1616,1184,1476,1296,1679,1267,1625,1405,1049,641,964,1084,1306,1036,803,487,1328,1654,1523,1362,1654,1595
"COG0140",746,740,1081,360,793,730,1185,1021,444,733,389,450,703,715,532,571,857,1043,654,553,957,992,648,696,849,887,713,526,432,912,820,291,307,705,613,514,702,706,1052,522,914,781,1013,621,1059,817,731,426,367,406,742,663,588,451,1153,1012,953,841,1132,1063
"COG0141",5258,5439,5334,2174,5842,5178,5463,5748,5271,4914,1429,2044,5820,6157,4656,4573,6015,4971,2456,5290,5067,6153,5583,5250,5727,6622,5771,4141,2043,5317,5432,2851,1297,5709,5026,1589,3782,5551,5435,5038,5991,4987,5728,5873,5507,6060,5667,2090,2718,5045,5746,3397,2742,1323,3431,6426,5369,4860,5913,6495
"COG0142",7514,7644,7455,4692,7684,7424,7688,7970,6252,7973,2367,2491,8194,7660,7030,7291,7579,7509,3217,7852,7333,6604,7787,7650,7105,7230,7412,6583,2782,7741,5837,5754,1946,8491,7199,3201,6415,7667,7709,7106,7238,7810,7631,7155,7533,7836,6749,2778,6697,6327,7725,4849,4246,2056,5552,7490,7207,7487,7792,7907
"COG0143",6048,6190,5361,5440,6026,5806,5980,6093,5218,6164,2194,2163,6426,6367,5722,5788,6007,6061,3939,6191,5805,5652,6053,6122,5672,5689,5880,5410,2799,6260,4680,5536,1861,6482,5872,2719,4764,6050,5948,5694,5376,6222,6121,6815,5873,6126,5438,2409,6038,5342,6156,3785,3536,1803,4627,6011,5614,5957,6002,6359
"COG0144",2456,2087,2945,2547,2371,1846,3175,2666,2038,2326,2461,1464,2357,1094,1671,2648,2660,2399,2295,2478,3174,2850,2382,2368,3251,1862,2182,1988,2816,2093,2349,2488,832,1482,1593,3136,2843,2256,2069,1752,2467,2731,2540,1529,2722,2270,2872,1046,2180,2243,2076,2430,2069,1243,3373,1864,3127,3163,2793,2435
"COG0145",3134,2239,2828,4894,2313,2507,2692,2395,7089,2335,2543,327,3220,979,8528,3644,4019,2157,991,3248,3602,2729,4259,3297,4325,2609,2606,5700,3324,4940,3203,10696,734,2388,8434,1479,4403,3714,2369,7994,2203,2893,2692,1331,1931,2564,4815,1353,2279,8451,2522,4490,5804,667,2962,2325,3800,3837,2449,2196
