"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0072",8450,6310,6376,8259,8124,6104,8591,8435,6368,8638,6886,8707,8886,8072,6711,8666,8546,7729,8037,7557,2191,9118,7883,3621,7851,8561,9317,2363,8013,8327,5376,4859,5968,3472,5859,4851,3917,6435,4110,4254,1567,2697,5117,5771,4094,5903,6187,5671,5168,5880,4475,5150,5983,5607,1957,1671,3020,4283,5359,5531
"COG0073",6961,5100,5303,6513,6955,5329,7168,6120,6680,7056,5095,7337,6743,6800,7147,7999,6422,6579,6157,6877,2885,7633,6893,6017,8347,7304,6885,2720,6849,5860,7586,6359,7514,4422,7673,5774,5820,8911,5191,6111,2582,4741,5407,6582,5590,7011,7163,6651,6320,7119,7408,6339,7263,7098,3204,3070,5110,5418,6161,6802
"COG0074",3626,4755,4627,3568,4035,4414,3708,3499,3687,3939,4965,4116,3218,4080,3379,3165,3682,3641,2652,4373,1019,4356,4180,1333,3030,4031,4465,1088,3785,2950,4773,3775,4679,1480,4544,3785,4052,4389,4694,3275,773,2405,4039,4025,3360,4043,3739,3536,3022,3938,2775,3623,3456,3889,1165,1196,2938,4872,3642,4217
"COG0075",3293,5200,4632,2578,2662,4751,3078,3254,3379,2839,5140,2471,3852,2579,1731,2122,3297,3660,4083,3130,855,2066,2794,1483,1924,2938,1933,893,2826,4466,3022,3909,2284,1462,2511,3490,6485,1431,4876,3229,1465,3618,3978,2274,3036,2935,3152,3157,4320,2245,2135,2264,2785,2866,1187,1463,3689,4763,2838,2861
"COG0076",1797,2341,1978,871,1204,2530,1371,1565,1616,1156,1790,1426,1877,1338,385,1455,1651,1625,2213,856,831,996,1584,1629,1695,1148,721,1006,1445,1735,597,1485,941,1588,1215,1429,2329,404,2039,2195,920,2275,1562,1210,2206,1462,1595,1387,2043,1129,1988,1663,1409,1522,2380,755,2031,1702,800,1359
"COG0077",3091,2376,2549,3258,2917,2300,3150,3128,2800,3326,2766,3418,3417,3072,3533,3521,3294,2880,3061,3361,934,3211,3000,1475,3359,3266,3749,1154,3281,3551,3457,2469,3487,1116,3216,2851,2239,3803,2583,2513,879,1965,2776,3188,2491,3470,3349,3359,2983,3236,3126,2681,3423,3059,1290,1140,2042,2721,3402,2988
"COG0078",2500,3269,3564,3012,3052,2905,3109,2618,2373,2824,3609,2772,2614,2559,3720,2729,3152,2909,2417,2709,976,3008,2456,1602,2974,2848,3137,1017,2807,2956,3056,3068,2716,1681,2837,3116,2674,2718,3139,2908,1031,2009,3476,2762,2985,2918,2896,2803,2781,3053,2517,2630,2790,2733,1272,1166,2195,3439,2944,2998
"COG0079",4835,5832,5499,5253,5176,5237,4700,5559,4016,4793,5890,4585,6270,4450,4602,5081,5873,4633,6316,4161,3502,4663,4271,4619,5136,4868,5381,3990,5018,5976,4508,4744,4453,4567,4689,5170,5239,4593,5363,5936,3532,4719,5285,5074,6441,5139,5616,5897,6051,4947,4761,4655,5055,4789,3094,6585,4927,5493,5033,4867
"COG0080",1646,1617,1580,1424,1509,1446,1579,1612,1335,1606,1607,1560,1521,1494,1221,1303,1539,1712,1401,1616,506,1658,1388,505,1284,1559,1562,564,1528,1621,1540,1507,1696,1880,1594,1344,1361,1556,1433,1418,570,1003,1539,1576,1370,1568,1402,1508,1517,1540,1380,1452,1470,1464,538,619,1123,1595,1388,1695
"COG0081",2731,2545,2613,2326,2728,2329,2576,2699,2608,2788,2710,2698,2678,2559,1939,2275,2675,2892,2674,2929,724,2701,2602,1022,2088,2662,2680,904,2563,2624,2763,2656,2793,2276,2734,2346,2264,2873,2370,2253,854,1531,2548,2621,2418,2718,2698,2732,2685,2673,2364,2554,2634,2566,1055,901,1771,2496,2323,2848
"COG0082",4461,3114,3218,4208,4157,3044,4398,4264,3819,4112,3368,4615,4551,4288,5095,3513,4210,4259,3995,4366,1158,4564,4256,1522,3351,4307,4959,1140,4282,4944,4417,3877,4584,1346,4724,3507,3074,4200,3045,2948,1117,2065,3631,4419,2806,4436,4526,4524,3964,4344,3494,4175,4309,4154,1413,1317,2176,3418,4145,4625
"COG0083",936,1376,1395,420,652,908,562,696,832,681,1411,635,841,591,467,805,1012,839,1085,500,326,553,615,613,746,824,331,342,731,1520,338,991,454,619,577,1225,948,280,1243,530,437,859,1323,578,421,766,775,700,1191,471,780,516,665,788,71,230,893,1273,394,625
"COG0084",2775,2660,2522,2651,2712,2446,2516,2533,2469,2831,2474,2628,2562,2659,3171,3017,2919,2343,2516,2603,1281,2954,2619,1541,3473,2682,2947,1487,2742,2921,2547,2291,3075,2374,2862,2833,2387,3201,2735,2529,1288,2712,2453,2910,2822,2684,2713,2637,2563,2632,3052,2330,2814,2805,1188,1463,2745,2563,2420,2374
"COG0085",14858,13073,12809,14667,15849,11546,14074,14961,15547,15038,13372,14957,13570,16435,13900,13495,14671,16279,13185,16698,6724,15439,14420,6151,13594,15502,17243,6606,14652,14722,17471,12964,15642,11801,15281,12650,12237,30939,12332,12091,4641,8060,13537,14980,12616,16022,13891,14518,13561,15659,14269,13759,14847,14303,5659,8338,9253,12793,14101,13826
"COG0086",17076,11854,10908,15562,16797,11852,16097,17596,17941,16800,11543,17297,15566,17898,12296,14557,17060,19253,15694,18158,7004,17018,16334,6548,15082,17085,17933,6245,16938,18491,17893,13936,16758,12624,17201,12733,12102,27736,11438,12396,5811,7849,13413,15885,13028,18101,16342,16671,16328,16829,15567,16064,16792,15772,5894,9047,9010,11535,14858,15791
"COG0087",2730,2842,2610,2289,2909,2285,2687,2883,2451,2697,2785,2673,2606,2605,1777,2281,2535,3168,2588,2682,777,2876,2627,1020,2182,2775,2869,862,2628,2714,2606,2764,2841,2578,2805,2377,2285,2745,2428,2162,818,1499,2718,2622,2288,2692,2778,2683,2496,2761,2405,2582,2499,2485,949,919,1834,2651,2209,3001
"COG0088",2388,2281,2257,2132,2564,2012,2343,2287,1973,2412,2259,2266,2365,2291,1414,2056,2314,2389,2231,2018,635,2516,2163,467,2177,2358,2481,714,2247,2371,1985,2446,2387,2104,2325,2175,1982,2561,2077,1853,702,1251,2366,2441,1874,2296,2474,2303,2390,2401,2040,2155,2269,2219,749,707,1542,2183,2026,2554
"COG0089",732,661,645,647,745,626,634,690,537,673,681,621,593,630,330,652,685,756,608,514,197,707,670,191,547,701,723,225,698,763,767,925,1050,709,1024,906,878,1022,976,829,320,552,911,1048,824,1063,950,981,987,1036,1002,1039,991,901,262,355,731,980,974,1048
"COG0090",3211,3107,2849,2989,3425,2538,3180,3482,3286,3229,2950,3257,3267,3265,2231,2274,3261,3740,3195,3610,902,3332,3123,1128,2835,3275,3476,1010,3235,3381,3674,2847,3289,2398,3392,2613,2541,3155,2639,2644,976,1593,2939,3160,2633,3453,3317,3382,2980,3093,2824,3038,3429,2943,999,1044,1969,2880,2845,3192
"COG0091",1523,1371,1303,1252,1457,1205,1411,1454,1282,1418,1296,1433,1297,1434,894,1251,1391,1800,1287,1413,382,1390,1420,414,1161,1495,1495,412,1506,1468,1455,1295,1540,1361,1455,1224,1162,1383,1263,1127,374,695,1296,1453,1279,1447,1397,1411,1369,1454,1312,1424,1383,1343,450,436,913,1304,1212,1525
"COG0092",1892,1635,1554,1655,1976,1400,1752,1826,1784,1760,1638,1846,1755,1766,1213,1527,1825,2026,1773,1955,498,1898,1844,584,1739,1921,1911,548,1776,1939,2834,2525,2702,2196,2959,2256,2142,3030,2232,2058,775,1346,2459,2791,2142,2884,2664,2801,2551,2839,2677,2709,2730,2629,895,832,1612,2379,2441,2799
"COG0093",1387,1284,1215,1203,1528,1150,1308,1471,1513,1471,1277,1454,1331,1389,992,1115,1399,1720,1275,1531,397,1384,1393,393,1363,1513,1413,459,1414,1498,1667,1215,1410,1130,1393,1165,1208,1562,1096,991,444,796,1238,1402,1168,1521,1321,1344,1405,1326,1376,1256,1293,1369,410,445,883,1219,1152,1349
"COG0094",2179,2098,2034,1967,2401,2047,2033,2341,1854,2287,2114,2283,2017,2207,1261,1910,2239,2395,1995,2083,652,2295,2206,744,2289,2150,2167,650,2180,2229,2049,2018,2253,1868,2214,1974,1884,2418,1994,1756,624,1192,2134,2133,1899,2303,2138,2221,1983,2304,2188,1926,2100,2033,707,679,1455,2041,1830,2222
"COG0095",497,761,750,310,193,544,491,610,260,298,680,269,689,292,120,216,702,555,831,293,125,162,209,181,414,310,219,90,358,882,171,386,133,1012,267,466,710,14,627,1150,192,204,541,296,1603,395,598,540,785,246,384,150,487,443,313,37,468,754,210,329
"COG0096",1558,1428,1385,1348,1563,1313,1468,1615,1451,1517,1388,1620,1451,1504,874,1235,1645,1807,1581,1433,442,1637,1495,399,1550,1511,1556,508,1533,1605,1404,1395,1590,1375,1645,1397,1237,1517,1312,1327,504,836,1438,1531,1337,1677,1555,1505,1422,1603,1539,1317,1534,1461,508,500,1039,1406,1295,1479
"COG0097",2158,1729,1744,1893,2272,1759,2107,2193,1936,2054,1743,2154,1997,2030,1340,1787,2094,2365,1971,2200,606,2179,2133,705,2084,2097,2205,631,2080,2281,2062,1904,2248,1707,2110,1851,1719,2248,1602,1720,650,1100,1922,2073,1717,2244,2159,2076,2061,2149,2049,2086,2134,1933,703,732,1352,1745,1810,2123
"COG0098",2189,1866,1750,1746,2248,1585,1933,1943,2266,2101,1834,2154,1879,1972,1597,1671,2072,2322,1805,2419,588,2104,2045,748,1816,2134,1973,625,1969,2203,2315,1978,2024,1965,2196,1888,1651,2053,1644,1680,631,1097,2069,1931,1625,2071,2064,2006,1981,2134,1896,1849,1785,1923,753,631,1295,1725,1663,2196
"COG0099",1647,1697,1517,1331,1640,1440,1540,1554,1470,1491,1638,1633,1412,1500,1206,1245,1502,1869,1380,1618,430,1702,1500,532,1332,1641,1524,530,1492,1633,1611,1558,1643,1350,1565,1411,1340,1660,1412,1379,434,840,1667,1450,1365,1629,1378,1358,1514,1608,1413,1446,1494,1418,589,491,992,1495,1263,1498
"COG0100",1552,1553,1505,1426,1620,1232,1436,1514,1513,1557,1538,1507,1260,1479,1152,1198,1502,1713,1301,1604,426,1535,1521,504,1412,1504,1611,484,1488,1679,1751,1408,1485,1241,1635,1295,1332,1528,1372,1274,454,816,1475,1519,1307,1544,1434,1403,1409,1430,1277,1369,1377,1516,503,494,985,1507,1297,1572
"COG0101",2997,1792,1764,3020,2995,1970,3192,2778,2220,3187,1850,3101,2989,3051,3308,3051,3064,3079,2720,2531,827,3106,2929,1083,3050,3125,3347,822,3030,3068,2440,2595,3242,1139,2988,2184,2143,3202,1947,2124,772,1404,2349,2998,2112,3129,3060,3039,2827,3065,3053,3004,2978,2819,1008,919,1541,1924,3093,3174
"COG0102",1920,1738,1644,1628,1847,1492,1821,1612,1529,1764,1703,1800,1689,1805,2013,1595,1815,2030,1615,1731,574,2000,1800,704,1409,1930,1868,620,1752,1820,1637,1691,1975,1339,2022,1529,1539,1993,1521,1451,552,1028,1606,1747,1545,1913,1818,1817,1721,1826,1521,1773,1784,1731,641,613,1102,1615,1680,1999
"COG0103",1599,1386,1328,1448,1663,1229,1578,1450,1386,1600,1316,1661,1518,1478,1673,1321,1446,1796,1452,1485,429,1611,1529,606,1523,1676,1684,469,1577,1543,1532,1367,1552,1223,1619,1366,1201,1448,1302,1353,438,800,1419,1496,1305,1610,1641,1638,1466,1631,1485,1480,1549,1487,586,490,964,1283,1386,1741
"COG0104",5270,4420,4200,5082,4917,3997,4967,4752,5088,5257,4387,5221,5263,5155,5226,4386,5395,4859,4732,5426,2799,5911,5116,2416,3406,5065,5795,3621,4974,5553,5594,4466,5741,4008,5803,4402,3957,6048,4209,4234,2573,2813,4846,5455,4545,5321,5434,5286,4484,5271,3497,5236,5206,5207,2201,3852,3028,4406,4735,5328
"COG0105",1707,1442,1452,1329,1460,1281,1484,1486,1371,1619,1437,1575,1471,1516,2130,1476,1764,1808,1498,1516,434,1661,1634,599,1254,1690,1549,458,1632,1679,1362,1585,1583,1506,1637,1431,1329,1484,1363,1645,566,889,1442,1599,1656,1611,1548,1549,1611,1511,1284,1539,1477,1565,615,520,1150,1478,1250,1602
"COG0106",1781,1688,1725,1988,1825,1559,1807,1996,1543,1872,1746,1942,2222,1708,2241,1985,2116,1725,2264,1985,560,1716,1559,1036,2057,1874,2340,670,1826,2060,2164,1656,1839,767,1943,1943,1609,2034,1651,1814,698,1191,1890,1949,1857,2092,2152,2056,1951,1816,1683,1400,2046,1879,926,616,1213,1771,1946,1997
"COG0107",2279,2158,2232,2688,2433,1704,2296,2713,2305,2579,2297,2586,2718,2297,4195,2567,2708,2246,2682,2843,879,2426,2218,1351,3080,2423,3200,1061,2644,2779,3377,2145,2663,1077,2658,2522,1857,2530,2109,2566,836,1405,2241,2776,2752,2807,2755,2828,2601,2594,2108,2284,2505,2728,851,889,1599,2208,2686,2496
"COG0108",4211,2667,2625,3777,3643,2723,4034,3971,3351,3950,2577,4060,4563,3765,3773,3622,3595,3666,4053,4140,1237,4425,3640,1664,3100,3941,4269,1376,3704,4500,4017,3340,4267,956,4090,3248,2443,4114,2586,2633,1277,2063,3183,3632,2461,4214,4434,4198,3960,4088,2833,3435,4304,3599,1861,1405,2170,2712,3882,3810
"COG0109",4011,3911,3893,3735,3994,3105,3754,3728,3210,3860,4019,3984,4039,3830,4707,3210,3890,3494,3859,3613,1224,4236,3755,1279,4371,3792,4339,1393,3840,4031,3485,3786,4059,2106,4128,3585,3000,3898,3566,2962,1151,2596,4142,3817,3273,3872,3979,3847,3915,4118,3808,3629,3790,3723,1099,1429,2740,3717,3632,3740
"COG0110",1438,2047,2148,1199,1162,1240,1084,1209,1131,1313,1940,1228,1018,1136,1899,1674,1259,1105,1271,1526,1359,1735,1314,1278,2215,1174,1382,1458,1247,1302,1476,1121,1654,2144,1571,2116,1331,1326,1852,1464,1632,1614,1859,1351,1873,1200,1085,1046,1277,1265,1481,1259,1233,1394,1439,1886,1951,1982,1107,1161
"COG0111",8312,8944,9027,9376,9280,10492,9245,8800,7623,8686,10207,8172,8735,7966,10056,9238,8949,8023,8257,10021,3585,8069,7893,6117,8827,9360,9214,4196,8159,8906,9783,12151,8947,5899,8129,10377,9836,7902,9782,11305,3100,7447,9628,8736,10550,8370,8603,8913,9649,9309,7951,7943,8574,7918,6080,4047,7168,9184,9628,9291
"COG0112",5038,5068,4728,4639,5152,4312,5017,4841,5168,5041,4827,5234,5230,4944,4847,4363,5067,4671,4933,5691,3164,5334,5366,2381,3512,5081,5504,1950,4929,5491,5535,4661,5199,2796,5175,4455,4604,5941,4617,4109,3365,3632,5002,4978,3984,5200,5346,5291,4883,5151,3727,4680,5053,4844,2194,2294,3405,4754,4714,5296
"COG0113",3746,2369,2330,3565,2881,2192,3019,3545,3249,3273,2420,3389,3780,3555,3827,3345,3348,3398,3647,3792,1033,3674,3396,1444,3023,3368,3926,1246,3222,4306,3852,2288,3694,1070,3668,2509,2300,3008,2278,2128,1031,1776,2316,3006,2453,3451,3358,3527,3155,3019,3175,2723,3292,3314,1352,1108,1977,2468,3489,2817
"COG0114",5698,2953,2948,4468,4561,3267,4774,4565,4265,5077,3177,5460,4845,5176,5504,4383,5593,5474,4604,5018,1588,6121,5432,2277,3690,5346,5523,1669,5139,5500,4774,4075,5695,1965,5824,3934,3064,4858,3203,3257,1478,2392,4361,5464,3244,5295,5175,5102,4793,5136,3872,4892,4819,5287,1950,1750,2382,3166,4198,5196
"COG0115",7732,7523,7523,6983,7636,7403,7345,7045,6284,8239,7846,7697,7592,7415,7760,6875,7278,6838,7246,7718,2165,8017,7565,3863,6843,7895,7802,2392,7275,7824,7160,7495,8084,3395,7900,7226,7086,8013,7436,6307,2573,5383,7887,7454,6725,7740,7451,7411,7430,7512,7741,7374,7475,7589,4177,2413,5759,7294,7016,7322
"COG0116",1162,446,386,648,593,597,692,1406,1297,826,237,903,1479,1067,550,1426,1112,1051,2002,565,837,497,947,1780,2165,884,493,804,1067,1592,496,559,403,972,786,750,909,357,473,440,835,1613,388,614,359,914,1166,1238,1446,501,1883,818,1053,999,1232,895,1503,502,627,660
"COG0117",3492,1757,1573,3293,2900,1975,3307,2898,2378,3112,1669,3394,3106,3158,3150,2928,2983,3088,2837,2798,950,3962,3082,1430,2315,2923,3461,1045,2848,3470,2711,2691,3692,917,3471,2380,2079,3700,1841,2345,793,1504,2254,2986,2091,3145,3322,3118,2951,3347,2692,2822,3311,2901,910,1090,1559,1746,3291,3063
"COG0118",1845,1619,1679,2266,1990,1441,2065,2223,1444,1990,1853,2158,2228,1678,2467,2262,2245,1694,2052,1943,698,1878,1648,971,2465,1931,2507,728,1927,2224,2379,1748,2168,843,2177,2100,1451,2146,1553,2112,655,1066,1745,2107,2287,2130,2239,2154,1952,2158,1855,1652,2122,2064,783,762,1224,1634,2220,2003
"COG0119",8672,9634,9315,10280,10026,8355,10233,9370,9924,9726,9676,10683,10014,9960,9947,9870,9676,8842,8470,11485,4969,8867,9111,5899,8338,10123,11377,4226,9529,9321,12528,9103,9530,5876,10364,9018,8609,11702,8839,9299,2872,5782,9582,10423,9685,10268,10074,10007,8711,10837,7703,9463,9909,9879,5237,7537,6906,9363,10221,10280
"COG0120",1235,1408,1309,951,1348,971,1045,937,1196,1050,1343,975,979,949,725,923,979,1393,1152,1172,459,966,1146,391,1488,1148,749,416,1044,1664,845,903,954,413,913,926,1080,819,1176,567,362,959,1246,719,438,1101,997,984,1243,911,1297,1002,1003,966,785,446,1001,1299,1032,1033
"COG0121",65,185,184,81,145,164,111,58,263,59,145,83,50,52,40,202,84,95,88,52,347,43,136,238,115,40,29,332,148,44,68,143,44,541,64,235,112,19,190,228,278,637,185,76,314,78,58,83,101,114,158,160,77,155,179,307,614,242,98,113
"COG0122",2281,2706,2902,2264,2453,2448,2170,1928,1544,2240,3091,2099,1904,1925,2219,2263,2039,1913,1627,1746,738,2644,2137,1158,1216,2120,2521,862,2019,1726,1802,2359,2548,1131,2228,2628,2177,2662,2766,1917,891,1999,2554,2137,1886,2047,2056,1963,1912,2376,1085,1944,1952,1963,899,831,2196,2767,2065,2223
"COG0123",3460,2486,2246,4606,3593,2558,4332,3471,3019,3081,2284,3521,3456,3649,4275,4151,2541,3394,2847,3007,1451,3798,3632,1898,2795,3447,4372,1567,3250,2872,4012,2814,3900,1585,4022,2328,2627,3069,2413,2664,1001,2900,2181,2924,2864,3533,3726,3523,2412,3939,3065,3412,3565,2901,1715,1630,2485,2433,4499,3845
"COG0124",5265,4410,4730,5458,5350,4422,5159,4860,4011,5257,4852,5421,5415,4754,3925,4711,5335,5018,4989,4610,1378,5702,4950,1937,5099,5240,5963,1502,5054,5227,4656,5062,5719,4060,5265,4927,4032,4873,4411,4367,1444,2696,5398,5367,4151,5372,5579,5304,5124,5483,5019,5009,5216,4842,1654,1614,3094,4837,5180,5111
"COG0125",2210,2180,2212,1919,2091,1998,2290,1796,1492,2043,2171,2139,1981,1866,1623,1357,2207,2235,1682,1684,548,2425,1968,855,1627,1847,2141,681,2032,2384,1365,2472,2048,2139,2078,2273,1944,1973,2028,2028,594,1186,2409,2066,2013,2095,2011,1981,2085,2228,1271,2466,1870,1910,730,688,1483,2112,1902,2029
"COG0126",4833,4281,4217,4432,4671,3589,4609,4582,3722,4906,4345,4847,4886,4456,4683,4363,4780,4646,4564,4238,1321,4994,4467,1756,3677,4829,4988,1465,4524,5003,3944,4022,4980,2901,4781,3970,3731,4762,3900,3750,1421,2627,4472,4571,4037,4867,4971,4850,4562,4591,3320,4457,4894,4458,1745,1475,2920,4205,4124,4716
"COG0127",2782,2037,1976,2358,2392,2023,2548,2696,1905,2653,2094,2604,2830,2502,2512,2290,2955,2723,2945,2010,665,2838,2421,805,2148,2624,2746,717,2543,3032,1978,2421,2664,1221,2657,2380,1772,2460,2003,2071,954,1340,2285,2516,2085,2652,2836,2902,2985,2704,1801,2452,2629,2510,829,766,1562,2143,2287,2562
"COG0128",5063,4076,4012,4432,4518,3576,4501,4579,3377,4812,4226,5018,4679,4451,5104,4566,4819,4476,4340,4189,1316,5242,4416,2118,4791,4733,5283,1417,4604,4995,4468,4185,5312,1526,5145,4225,3640,5249,3811,3505,1239,2327,4164,4768,3431,5043,4893,4598,4383,4946,4468,4258,4726,4757,1612,1645,2837,4208,4343,4458
"COG0129",6452,6687,6644,8236,7528,6038,8444,7710,8906,7518,6836,7784,8523,7085,8148,7150,7412,6801,7638,9904,2700,5903,6829,4257,7386,8003,8116,2819,7388,7977,10573,7357,6710,2788,7051,6579,6291,8712,6476,6382,2822,5947,6763,7345,5432,7880,7759,7732,7106,7565,7150,6287,8440,7133,5432,2936,5587,6826,9064,8192
"COG0130",2541,2559,2417,1911,2493,2222,2169,1888,1880,2590,2488,2292,2167,2175,1551,1975,2206,2385,2199,2077,675,2327,2309,1154,1851,2346,1743,747,2101,2712,1808,2401,2325,2410,2273,2449,2232,1765,2327,1681,858,1619,2467,1947,1622,2362,2066,2009,2527,2119,1971,2196,2357,2084,1268,737,1931,2316,1993,2159
"COG0131",1536,1751,1734,1879,1849,1398,1687,2070,2007,1704,1820,1848,2091,1590,2310,2021,2107,1710,2129,2309,671,1415,1520,1106,1616,1673,2112,653,1796,1971,2692,1486,1528,743,1740,1717,1553,1907,1692,1518,665,1258,1713,1837,1718,1906,1975,1998,1908,1764,1279,1373,1960,1813,917,635,1314,1861,1860,1766
"COG0132",535,943,936,304,463,478,466,601,551,397,885,345,726,382,126,415,643,569,974,370,344,241,284,539,589,447,280,319,560,949,207,371,191,233,392,758,621,348,682,383,380,681,569,322,380,578,597,685,795,255,132,483,503,522,311,273,781,831,252,330
"COG0133",3566,3318,3360,3596,3613,2907,3510,4065,3806,3930,3625,3768,4164,3589,4488,3670,4101,3495,4241,4493,1152,3588,3392,1908,4083,3898,4399,1287,3834,4036,5015,3443,4147,1130,3748,3331,3208,3202,3042,3121,1194,2098,3430,3794,3021,4070,4166,4174,3633,3622,3355,2932,3765,3746,1549,1341,2491,3356,3741,3876
"COG0134",2410,2284,2330,2488,2177,2020,2343,2793,1742,2446,2355,2369,2876,2244,2311,2720,2645,2210,2942,2138,734,2306,1999,1088,2521,2425,2916,832,2392,2765,2160,2078,2487,974,2338,2284,2163,2276,2293,2047,832,1767,2165,2367,1929,2636,2747,2733,2689,2501,2207,2040,2682,2319,937,866,1889,2376,2497,2203
"COG0135",1769,1286,1252,1859,1556,1358,1816,1803,1373,1871,1348,1674,1937,1674,1605,2077,1758,1622,1750,1474,584,1852,1546,929,2208,1755,2022,641,1665,2134,1548,1564,1926,722,1755,1514,1350,2028,1338,1454,573,1496,1332,1605,1266,1822,1939,1787,1777,1766,1841,1470,1899,1737,795,702,1363,1361,1881,1564
"COG0136",3732,3565,3704,4483,4209,2909,4163,4413,3895,4158,3709,4442,4729,3954,4539,4061,4039,4045,4349,4287,1337,3502,3869,2018,3988,4221,4864,1460,4224,3996,4239,3566,3942,1650,4120,3420,3151,4531,3355,3216,1322,2771,3367,4109,3187,4228,4563,4667,3918,4332,4106,3670,4329,3940,1626,1608,2900,3650,4246,4361
"COG0137",3186,3566,3676,3868,3730,2900,3404,3757,3439,3600,3776,3637,3839,3489,4485,3993,3829,3327,3518,3785,1047,3061,2984,1708,3458,3423,4336,1179,3678,3736,4439,3195,3419,1755,3574,3423,2838,3726,3346,3531,1137,2237,3220,3664,3803,3784,3865,3859,3540,3666,2896,3159,3609,3608,1708,1209,2541,3543,3667,3599
"COG0138",4173,2696,2617,3896,3920,3103,3697,3832,3082,4187,2757,4035,3853,4139,3722,4027,4260,4062,3702,3595,1175,4661,4524,1616,4379,4039,4210,2287,3873,4364,5626,5016,6830,3155,6222,4976,4165,5530,4511,4960,1657,3147,4805,6753,5156,6101,6399,5910,5793,6048,6177,7037,5734,6164,2746,1675,3221,4341,5830,6252
"COG0139",1174,1222,1176,1323,1347,1048,1199,1566,1346,1255,1199,1312,1717,1206,1618,1425,1506,1301,1542,1696,410,1126,995,738,1173,1308,1571,483,1384,1616,1227,904,789,377,900,863,670,900,755,756,295,547,754,954,776,961,1036,1028,933,912,734,763,926,884,408,336,595,822,939,892
"COG0140",750,503,539,713,622,511,732,1035,804,778,522,746,1123,662,1076,982,1081,804,1284,874,285,663,636,565,965,751,778,295,748,1136,662,475,441,188,490,489,383,458,349,345,235,348,332,468,275,572,710,665,690,469,540,375,641,605,212,225,367,432,503,443
"COG0141",4919,4455,4360,6486,5460,4149,5873,5501,5483,5276,4350,5701,5521,5414,6566,6018,5083,4814,4616,5913,1298,4731,4749,2032,6436,5371,6960,1450,5374,5481,7139,4522,5150,1462,5751,4129,4596,6234,4476,4231,1215,2835,4086,5096,4605,5754,5667,5789,4698,5809,5585,4674,5481,5178,1710,1566,2888,4480,6650,5629
"COG0142",7899,6932,7065,7514,7640,6537,7709,7419,5985,7417,7279,7586,7726,7130,9316,7055,7447,7384,7299,6804,1960,8262,7249,2755,6579,7496,7984,2248,6931,8093,7113,7441,7960,3594,7678,6846,6507,7632,6622,5902,2104,4256,7487,7295,6200,7752,7749,7525,7618,8109,6861,6949,7372,6869,2915,2158,4786,7076,7265,7764
"COG0143",6331,6071,5918,5766,6016,5306,6090,5361,4733,5871,6003,6157,5869,5977,6041,5328,6024,5267,5405,5584,1915,6763,5961,2956,5616,6235,6029,1940,5659,5568,5231,5371,6269,5293,6216,5479,5433,6457,5559,5086,1714,3481,5993,5866,5337,6104,6136,5785,5719,6276,5669,5633,6164,5710,2427,2065,4209,5852,5540,5836
"COG0144",2301,1818,1717,1907,2965,2196,2745,2898,2328,2298,1560,2283,3114,1940,1458,2497,2350,3413,3521,1733,855,1786,2378,2393,2793,2389,1308,982,2314,2678,1956,2642,1643,2972,1940,2016,1953,1118,1826,2110,1484,2020,1895,1772,2102,2363,2614,2620,3344,2265,2968,2742,2216,2096,2417,953,2176,1735,2186,2405
"COG0145",2303,6462,7122,3262,4912,9546,4203,2855,3187,2762,8701,1978,2591,2423,1324,2188,2074,3689,2558,2862,720,940,2058,1126,2779,3191,929,560,1946,2290,3237,9321,2000,3731,2451,6496,7824,1057,8216,9317,850,5826,6481,2591,8906,2218,2446,2547,4908,3155,5081,2474,2985,1703,3212,294,5129,6828,3836,4396
