"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG0071",1981,1103,1486,1493,2008,1493,1179,2649,1816,1395,1245,1568,4006,6897,1441,1889,3022,988,1952,1944,1125,1678,1723,1411,1141,1485,1752,1425,5014,1302,2760,2045,1918,2536,16282,2927,2570,2904,2242,39981,2504,1392,4428,2738,2676,2400,6958,2177,2497,2376,4876,6460,2660,2326,2262,2190,1461,2367,1676,2322
"COG0072",8376,5618,8176,8267,3603,8559,8680,8841,7842,8165,5934,9146,7912,3353,8499,9600,8056,4781,8629,8084,7797,8857,8514,6568,8470,9234,8629,6459,3430,6413,8369,5957,6665,8608,2698,8901,8470,8591,9230,2989,7598,7605,8319,8845,8904,7344,7810,8313,8632,8632,8419,8074,9002,6599,8947,8404,8426,8054,4560,9266
"COG0073",7135,5792,7716,6922,4337,6948,7035,6675,7306,6340,5298,7077,6129,4070,7134,7158,6741,5650,7101,6262,6505,7213,7453,5372,5741,7159,6688,5296,4194,5206,4103,3490,3573,4779,2454,4953,4543,4817,4282,1583,4640,4142,4541,4533,5323,5306,4303,4709,4758,4400,4194,4086,4131,4092,5027,4672,5136,4624,3333,4333
"COG0074",3759,4144,4679,3858,1498,4064,3755,3315,3784,3756,4266,4222,3057,1395,4030,3622,4077,3087,3521,3027,3577,3921,3544,4389,1899,3705,5155,4615,1309,4939,3297,3218,4849,4203,1324,4138,4139,4241,4525,1268,4286,2039,3661,3291,3939,3069,3678,3752,4223,4264,2853,3616,3816,3334,4726,3983,2721,3712,2961,2897
"COG0075",3039,6437,3059,2910,1173,2757,2840,3774,2730,3631,4129,2958,3427,1278,2801,1996,2678,3859,3494,4737,3689,2983,3232,4419,5528,3420,3152,4670,864,4915,3103,3763,5073,3280,1892,2511,3106,3193,3527,718,3237,4816,2449,3642,2842,2360,2368,3484,2352,3000,3996,2972,3432,3250,2184,2950,4211,2939,3654,4338
"COG0076",1227,2349,602,1496,1657,1117,1747,1866,1878,1410,2181,1428,1607,874,1182,1009,1392,1925,1387,2233,1730,1460,880,2097,3074,1938,975,1924,1465,2071,1622,1910,2064,1334,1291,1438,1480,1275,1068,421,870,2914,1509,1592,851,1720,1540,1523,1313,1090,2223,842,1277,2131,908,1163,2878,1526,2089,2365
"COG0077",3677,2203,3527,3172,1521,3346,3100,3294,2753,3051,2529,3430,2983,1735,3262,3366,3041,2344,3310,2934,2846,3424,3700,2670,3066,3205,3545,2559,1286,2554,3186,2059,2537,3355,1388,3361,3225,3227,3509,1052,3441,2636,2639,3432,3767,2670,2888,3146,2966,3539,2943,3351,3557,2487,3525,3302,3058,2998,2059,3270
"COG0078",2815,2631,3172,2774,1456,2795,2759,2659,2448,2974,3161,3100,2617,1576,2804,2954,2487,2344,2908,2802,2686,2813,3205,3452,3007,2796,3624,3477,1488,3429,2544,2948,3234,2326,1471,2827,2849,2311,3645,880,2620,2702,2783,2667,3175,2074,2633,2714,3202,2894,2520,2940,3104,2958,2700,2854,2624,2644,2260,2614
"COG0079",3536,3518,2965,3166,1798,3284,3437,4274,2737,3803,3450,3443,3625,2356,3172,3973,3039,3488,3510,3895,3153,3384,3817,3866,4659,3763,3548,3713,2839,3553,5707,6058,6055,4775,3888,4579,4964,4624,6504,5949,4232,5649,4439,6005,5377,4272,4865,4664,4887,5238,6066,5214,6135,5947,4450,4837,5676,4668,4782,6816
"COG0080",1454,1457,1558,1476,722,1565,1589,1471,1602,1640,1456,1592,1407,998,1580,1624,1421,1134,1496,1624,1716,1596,1446,1621,1642,1541,1838,1609,599,1550,1631,1436,1574,1533,741,1522,1628,1517,1767,499,1616,1478,1484,1482,1765,1315,1537,1607,1550,1502,1597,1337,1552,1477,1695,1563,1711,1482,1140,1650
"COG0081",2560,2222,2760,2566,1278,2665,2622,2616,2574,2739,2460,2753,2475,1543,2780,2671,2587,1876,2607,2933,2920,2672,2479,2654,2617,2703,3111,2552,1071,2479,2596,2113,2586,2613,1090,2752,2716,2589,3103,925,2876,2501,2686,2599,2898,2496,2622,2604,2638,2567,2719,2232,2793,2229,2788,2772,2766,2480,1702,2813
"COG0082",4260,3127,4296,4072,1590,4432,4286,4430,3876,4047,2950,4520,4130,1465,4456,4868,4330,2423,4543,4336,4306,4477,4002,3329,4635,4599,5142,3132,1330,3212,2767,1568,2240,3007,865,3029,3141,3116,2829,861,2994,2752,2534,2925,2988,2112,2800,2936,2642,2880,2924,2843,3056,2012,3141,2858,2731,2915,1537,3042
"COG0083",638,969,362,792,157,727,736,817,590,907,1296,796,877,419,809,402,547,1091,749,1162,798,759,393,1064,2406,943,1219,1336,136,1263,711,734,1322,716,579,655,898,715,1728,197,482,1724,609,871,617,645,564,928,625,554,1034,347,840,511,475,671,1393,861,940,1058
"COG0084",1907,1530,1666,1815,968,1787,1658,1742,1728,1775,1778,1910,1757,1754,1778,2074,1879,1785,1775,1591,1513,1817,1734,1792,2056,1790,1728,1696,939,1669,2471,2590,2601,2878,2143,2637,2804,2779,3174,1034,2523,2739,2598,2631,2945,2962,2608,2799,2910,3079,2463,2447,2829,2530,2981,2763,2756,2690,2689,2655
"COG0085",16150,12327,17543,14244,6919,15065,14170,13350,16319,14244,11856,15273,13309,7764,15409,17153,16462,9208,13634,13378,16315,15825,14734,13400,13404,14569,17391,12621,6108,12566,15017,11572,13081,14926,6005,15079,16014,14717,15545,5953,16798,12729,15415,14735,16547,16928,13986,15048,15330,15340,13047,14357,15522,12174,15711,15058,14552,14199,9429,13610
"COG0086",17584,12167,17724,15794,6815,16509,16161,15507,18681,15520,10451,17164,15358,7355,17204,17524,17660,8462,15768,16814,19350,18101,15210,12292,18675,17291,17527,11103,6102,11373,17677,11431,11887,16704,5482,17287,17925,16206,15550,7873,18003,17242,16868,17087,17575,16722,16143,17718,15596,16453,15921,14891,18032,12634,16393,16544,19288,16483,8916,16335
"COG0087",2386,2312,2728,2439,1171,2803,2851,2617,2852,2704,2382,2737,2550,1401,2860,2728,2459,1883,2671,2762,3156,2736,2324,2584,2683,2805,3272,2758,1108,2517,1925,1487,1842,1729,695,1882,1902,1652,2240,686,1865,1769,1763,1698,1752,1529,1728,1747,1797,1723,1722,1475,1727,1487,1870,1795,1767,1760,1178,1728
"COG0088",2191,1999,1894,2199,976,2343,2463,2360,2343,2381,2018,2281,2244,1211,2346,2131,2285,1611,2287,2349,2430,2310,2029,2204,2220,2451,2748,2132,778,2196,2337,1759,2147,2121,884,2331,2361,2265,2883,845,2092,2056,2329,2294,2319,2191,2396,2228,2394,2230,2353,2114,2253,1841,2353,2370,2299,2277,1594,2396
"COG0089",989,846,769,937,429,1056,1003,973,1113,1027,887,1002,944,462,1077,1337,948,745,983,816,1206,1074,967,930,1100,974,1031,980,269,913,985,835,867,1004,409,981,1146,951,1152,370,795,1055,1027,993,949,1024,1048,1061,987,942,933,939,880,823,1004,1058,1198,1010,745,1014
"COG0090",3141,2588,3676,3072,1301,3206,3244,3241,3375,3069,2705,3417,2987,1592,3307,2985,3275,1852,3187,3624,3660,3421,2878,2780,3267,3481,3783,2851,1059,2798,3447,2500,2921,3236,1372,3338,3583,3228,3508,1148,3643,3001,3090,3227,3349,2566,3074,3279,3132,3250,3430,2747,3452,2517,3370,3207,3360,3111,1917,3601
"COG0091",1425,1176,1456,1307,623,1367,1440,1312,1651,1385,1251,1517,1241,740,1462,1567,1410,874,1304,1408,1781,1495,1333,1324,1327,1536,1672,1292,390,1269,1491,1092,1325,1462,533,1454,1509,1412,1612,523,1414,1323,1398,1355,1489,1219,1377,1380,1381,1360,1294,1288,1420,1079,1542,1422,1520,1442,912,1381
"COG0092",2611,1990,2854,2600,1152,2761,2819,2608,2919,2707,2191,2801,2556,1290,2856,2729,2776,1545,2723,2741,3184,2886,2512,2336,3107,2878,3082,2420,964,2374,2832,2081,2474,2792,962,2773,2875,2759,2869,1096,2981,2725,2692,2647,2878,2520,2663,2816,2733,2595,2607,2366,2723,2126,2685,2756,2911,2700,1582,2810
"COG0093",1339,1209,1685,1363,571,1370,1357,1332,1453,1377,1153,1435,1245,677,1404,1402,1304,837,1254,1377,1727,1537,1273,1303,1401,1394,1494,1271,396,1083,1451,1069,1239,1397,589,1517,1535,1391,1523,473,1537,1364,1303,1382,1521,1163,1285,1418,1334,1352,1328,1132,1457,1008,1498,1403,1514,1392,824,1395
"COG0094",2118,1963,2053,2058,943,2294,2114,2053,2198,2183,1926,2265,2025,965,2155,1813,2163,1372,2162,2025,2373,2297,2014,2068,2172,2171,2104,2021,744,2042,2267,1818,2016,2072,862,2230,2231,2186,2381,747,2064,2119,2287,2164,2248,2015,2102,2275,2222,2215,2090,1861,2080,1867,2334,2175,2415,2035,1422,2085
"COG0095",321,744,158,432,118,287,401,678,281,484,673,564,536,128,310,272,311,356,553,899,562,440,304,791,1681,636,157,669,122,778,577,1424,518,343,174,250,440,331,169,55,291,1246,441,683,371,186,170,549,221,356,740,245,482,1218,115,278,959,449,418,856
"COG0096",937,803,971,945,425,982,1071,1049,1101,979,844,1085,962,563,1020,1083,966,665,1015,1055,1174,1095,894,1009,1139,1112,1010,934,277,901,1618,1292,1305,1509,602,1502,1672,1512,1721,549,1540,1459,1517,1513,1486,1386,1377,1561,1544,1444,1504,1312,1582,1312,1570,1559,1737,1466,1045,1559
"COG0097",1376,1146,1409,1309,560,1381,1361,1338,1520,1368,1036,1387,1290,683,1417,1243,1371,886,1364,1378,1573,1399,1343,1218,1430,1418,1485,1179,420,1101,2183,1573,1797,2120,809,2116,2249,2128,2234,817,2170,1979,2039,2040,2274,1955,2012,2142,2093,2007,2025,1805,2140,1701,2262,2143,2105,2046,1380,2098
"COG0098",2018,1659,2441,1922,855,2107,2028,1880,2084,2026,1668,2130,1759,1076,2107,1840,1985,1169,1838,2127,2359,2099,1771,1884,2317,2038,2307,1746,809,1793,1994,1730,1925,2048,844,2117,2199,2055,2205,776,2350,2266,2123,1879,2139,1702,1873,2084,1995,2048,1866,1647,1948,1643,2007,2019,2081,2125,1288,1924
"COG0099",1402,1437,1628,1452,767,1602,1537,1468,1670,1512,1409,1575,1383,796,1506,1546,1510,1022,1450,1382,1816,1617,1418,1665,1643,1545,1734,1538,604,1576,1507,1343,1577,1511,632,1655,1692,1453,1860,578,1627,1527,1639,1515,1556,1470,1460,1592,1515,1510,1439,1320,1502,1318,1579,1551,1609,1436,1073,1445
"COG0100",1525,1330,1737,1499,660,1500,1477,1241,1612,1495,1392,1590,1331,819,1519,1573,1456,1092,1390,1449,1882,1531,1463,1523,1609,1480,1717,1497,462,1380,1522,1242,1529,1562,658,1522,1631,1434,1720,540,1632,1560,1522,1428,1477,1283,1287,1595,1467,1492,1247,1330,1497,1340,1577,1485,1559,1426,1012,1328
"COG0101",3128,2034,2469,2884,1270,3126,3111,2972,2908,2884,1758,2967,3114,1246,3165,3387,2949,1484,3100,2754,2950,3202,2926,1999,2996,3138,2858,1795,1084,1918,2911,1845,1888,3091,894,3152,2970,3114,2406,983,2456,2679,2925,3105,3044,2917,2957,2841,3000,3079,2838,3132,3021,2139,3187,3209,3091,2911,1592,3059
"COG0102",1761,1492,1594,1580,877,1861,1871,1763,1719,1830,1535,1886,1733,1005,1960,2007,1863,1200,1810,1689,1949,1885,1628,1656,1924,1810,1946,1610,663,1519,1697,1436,1715,1866,749,1801,1923,1920,2075,665,1594,1848,1783,1694,1852,1775,1682,1840,1802,1723,1675,1662,1738,1448,2005,1820,1898,1767,1173,1789
"COG0103",1499,1256,1612,1451,835,1549,1548,1515,1716,1491,1301,1592,1452,757,1667,1724,1489,859,1471,1491,1830,1673,1360,1477,1445,1663,1693,1288,639,1312,1417,1236,1337,1551,595,1571,1507,1624,1554,593,1501,1457,1539,1511,1607,1443,1442,1617,1435,1578,1426,1403,1519,1269,1498,1599,1595,1571,927,1566
"COG0104",5057,4058,5516,5127,2078,5002,5366,5319,4854,4732,4071,5480,4882,2287,5307,5859,5105,3179,5101,5345,4706,5347,4932,4409,5314,5430,5937,4289,2997,4355,4856,3941,4450,5496,2238,5287,5683,5019,5651,2901,5319,4769,4859,4927,5429,4275,5374,5199,5740,5025,5092,4840,5405,4127,5662,5320,4881,5121,3044,5368
"COG0105",1543,1304,1428,1602,829,1572,1584,1503,1564,1603,1309,1710,1378,967,1589,1712,1507,1111,1461,1578,1841,1578,1439,1455,1982,1567,1510,1471,663,1405,985,1031,1024,1105,442,1089,1103,1088,1084,366,947,1126,1023,1052,1145,1006,994,1080,999,997,1025,829,1126,1073,1075,1107,1114,1077,742,1111
"COG0106",2015,1622,2159,1995,1123,1774,1892,2173,1638,1903,1678,2106,1758,772,1847,2341,1612,1446,1955,2146,1667,2030,2362,1921,2096,2226,2273,1766,1006,1727,1947,1389,1822,1936,865,1931,1910,1855,2433,596,1953,1873,1660,2182,2365,1552,1409,1982,1906,2138,2109,1946,2443,1902,1774,1936,1818,1782,1238,2327
"COG0107",2781,1812,3412,2808,1242,2520,2584,2713,2184,2654,2017,2965,2422,808,2433,3079,2424,1741,2612,2908,2260,2683,3045,2232,2762,2823,3123,2258,1182,2113,2795,2064,2187,2502,1159,2647,2586,2472,3417,818,2910,2387,2266,2828,3173,1781,2294,2566,2849,2786,2522,2699,2897,2486,2567,2528,2437,2260,1558,2854
"COG0108",3991,2516,4015,3613,2249,3803,3931,4455,3587,3779,2446,3975,3788,1729,3941,4467,3754,2062,4245,4324,3591,4203,3959,2735,4788,4463,3775,2654,1759,2704,3998,2172,2558,4237,1584,4105,4291,4049,3642,1731,4157,4060,3366,4032,4339,3256,3486,4267,3634,4021,4519,3819,4228,2576,4271,3812,4188,3949,2142,4678
"COG0109",3728,3031,3674,3757,1491,3972,3988,3959,3500,3870,3811,3905,3668,2011,3752,3692,3708,2722,3885,4036,3494,3947,3631,3917,3882,4113,4800,3863,1204,3734,3850,2750,3677,3880,1944,4072,4185,3805,4859,1238,3697,3584,3742,3959,3506,3105,3667,3758,3751,3914,3956,3483,4125,2951,4049,3879,3843,3794,2735,4138
"COG0110",1349,1359,1488,1439,2362,1195,1371,1067,1385,1370,2291,1317,1085,1426,1181,1345,1220,1926,1087,1098,1094,1170,1527,1743,1282,1111,1510,2145,1212,1872,1214,1901,1881,1613,1603,1260,1566,1306,2747,1414,1578,1760,1256,1125,1371,1644,1168,1376,1654,1344,1108,1135,1147,1610,1617,1305,1137,1382,2014,1082
"COG0111",8915,9869,9852,7873,6721,9384,8823,8759,7782,9732,8523,8491,8294,4333,9436,8231,8170,7056,9063,9066,7989,8443,9924,9902,7791,8975,10125,9179,5952,10142,8542,9862,9449,8484,4242,8275,8094,8743,9236,4300,10071,7515,7779,8802,9123,8731,8718,8446,9373,8375,8264,9462,8935,11329,9011,8679,8082,8179,7169,9146
"COG0112",5168,4351,5601,4852,2158,5013,5030,5302,4658,4755,4467,5310,4611,2507,5184,5434,4944,3376,5123,5279,4705,5259,4512,4679,5183,5356,5856,4552,2172,4809,4883,3968,4678,5431,2637,5130,5369,5124,5328,2160,5734,4475,4702,4837,5212,4504,4766,5062,4947,5147,5279,4605,5288,4098,5351,4972,4891,4881,3450,5535
"COG0113",3826,2288,3749,3209,1500,3409,2882,3837,3285,3082,2310,3515,3202,1476,3484,3646,3506,2007,3262,3611,3299,3416,3652,2470,4052,3590,3043,2421,1458,2379,3511,1780,2349,3890,1449,3537,3912,3598,3193,1053,3724,3658,2507,3748,3664,2582,2818,3552,2719,3894,3612,3467,4021,2214,3822,3288,3271,3503,2010,4159
"COG0114",4919,3058,4901,5256,2258,5261,5171,4767,4792,4549,2776,5806,4638,1778,5489,5825,5146,2479,4699,4588,5343,5308,4286,3409,5779,5280,5378,3080,2135,3139,4494,2523,2995,5506,1732,5462,5803,5421,4437,1523,5010,5013,5351,4673,5531,3583,4869,5235,5527,5258,4882,4203,5624,3334,5854,5085,5172,5295,2417,4955
"COG0115",7811,7022,7373,7489,5460,8135,7377,7574,6710,7502,6834,7752,7248,3660,7860,7375,7581,5594,7632,7294,6803,7644,7411,7485,7777,7887,7603,7564,3908,7599,6965,6242,7695,8079,3406,7753,7665,7926,8262,2265,7597,7288,7380,7458,7569,7845,7521,7534,7462,8077,7751,6892,7455,6316,8038,8168,7171,7578,5718,7737
"COG0116",1098,836,502,985,1712,775,879,1359,916,907,678,857,1263,2100,918,607,1073,1799,981,1685,1035,970,775,277,2841,1305,334,432,877,332,1364,643,427,1172,1629,840,1063,1007,176,293,587,2428,821,1429,930,1535,831,1147,527,1015,1630,631,1127,470,384,776,1631,1152,1478,1788
"COG0117",3191,2113,2714,2934,1163,3152,3256,3161,3134,2929,1609,3015,3052,1205,2917,3641,3160,1586,3328,2869,3068,3081,3241,1846,3311,3351,2786,1499,1151,1702,2975,1850,1842,3523,1044,3185,3468,3297,2623,1094,2831,2977,2804,2937,3151,2941,2907,3184,3189,3196,3204,3310,3059,2432,3697,3114,2840,3257,1575,3154
"COG0118",2178,1493,2365,2161,1093,1894,2025,2110,1738,2156,1554,2295,1874,937,1938,2372,1783,1381,2125,2060,1737,2191,2481,1872,2099,2269,2357,1685,981,1721,2097,1559,1620,2046,811,2092,2037,1918,2538,588,2055,1823,1782,2332,2605,1491,1702,2090,2240,2328,2071,2272,2364,2114,2128,1950,1795,1879,1193,2209
"COG0119",10293,8637,12627,9629,5234,10014,9585,9838,8970,9937,8627,10604,8948,4612,10170,11004,10093,7449,9806,9210,8736,10237,10526,9621,7308,9984,12386,9425,4633,9405,9356,8691,9381,9611,5142,10794,9658,10149,11299,5524,11564,7175,9078,9996,10756,8602,9686,9570,9551,10419,9036,10147,10206,9072,9570,9669,7937,8927,6776,9510
"COG0120",717,732,542,664,483,706,686,676,603,680,869,632,774,543,754,479,605,815,786,851,931,729,587,865,1251,717,478,856,339,829,919,733,1292,1056,877,940,1239,1124,1073,272,1182,1600,1080,1009,852,1166,934,1164,715,794,1082,1013,1029,505,899,1064,1644,1152,977,1225
"COG0121",44,138,65,165,215,38,103,59,106,107,315,59,112,751,46,64,61,506,52,51,94,57,90,181,54,85,56,165,379,145,44,240,92,30,435,51,27,55,32,55,34,101,67,32,51,61,77,34,99,48,43,60,29,164,23,34,96,75,403,17
"COG0122",1953,2235,1883,2010,1187,2294,2165,1904,2114,2188,2522,2199,1861,1042,2179,2308,1929,2242,1992,1465,1922,2088,2167,2661,1139,2063,2748,2845,1071,2850,1884,1830,2752,1979,1195,2076,2147,2115,3041,626,1742,1225,1846,1832,2019,1717,1838,1938,2396,2123,1596,2091,1996,1887,2534,2200,1661,2123,2161,1790
"COG0123",3571,2610,4050,2956,1575,3261,3224,3533,4243,3207,2413,2943,3861,2631,3327,3752,3665,2538,4000,3037,3286,3451,4550,2450,1882,3278,3120,2295,1864,2337,3653,2691,2313,3986,2178,3580,3783,4007,2264,1563,2950,2018,2182,3591,3627,2610,3072,3607,2892,4161,2854,4348,3419,2659,3825,3142,2304,3574,2507,3171
"COG0124",4870,4016,4709,4847,2060,5224,5333,5226,4798,5271,4185,5364,5000,2484,5226,5824,4824,3240,5172,4924,4995,5378,4807,4538,4721,5752,6159,4686,1897,4846,4971,3854,4593,5103,1740,5361,5416,5189,6046,1804,4512,4380,4974,5208,5227,4532,5035,5023,5482,5138,5202,5096,5351,4457,5700,5116,4904,4965,3178,5464
"COG0125",1721,2003,1288,1917,815,2030,2736,2089,1961,2049,1768,2190,1978,1223,1886,2016,1908,1586,2140,1815,2256,2148,1783,2205,2215,2154,2030,2167,779,2138,1222,1306,1391,1157,494,1500,1411,1227,1801,614,1086,1370,1464,1323,1227,878,1699,1263,1444,1286,1345,1275,1272,1309,1391,1350,1415,1320,1013,1372
"COG0126",3207,2528,2674,2889,1368,3144,3141,3257,2858,2998,2618,3148,2995,1342,3155,3448,2988,1989,3110,3188,3169,3200,2896,2810,3321,3268,3310,2796,1129,2829,4718,3413,4082,4881,1748,4928,4913,4831,5153,1458,4118,4559,4561,4779,4869,4193,4571,4392,4549,4998,4845,4152,4988,3736,4922,4730,4758,4519,2889,5146
"COG0127",2523,1890,1960,2520,963,2574,2669,2845,2346,2558,1831,2755,2683,830,2655,2469,2501,1491,2703,3029,2701,2728,2374,2075,3380,3106,2596,2061,764,2069,2765,1825,2061,2527,868,2639,2651,2569,2784,774,2004,2958,2588,2854,2690,2117,2593,2781,2541,2559,2924,2290,2863,2017,2656,2624,3156,2520,1452,3161
"COG0128",4640,3704,4360,4669,2039,4764,4905,4686,4676,4546,3831,4972,4108,1902,4810,5347,4554,3206,4759,4570,4475,5035,5093,4122,5203,4960,5081,4013,1896,3905,4607,2999,4049,5154,1679,4969,5136,4742,5188,1590,4316,4516,4425,4737,5303,4096,4270,4892,4820,5248,4575,4369,5120,3502,5239,4870,4528,4727,2862,4863
"COG0129",8032,6374,10492,7132,6532,7694,7099,8305,5914,7577,6506,7513,7256,4851,7952,7369,7235,6165,8597,8870,6884,7843,8675,6582,6732,7842,8865,6727,5636,6764,7658,5709,6629,7504,4961,7907,7011,7970,7271,2764,9762,6108,6162,8308,8204,7333,6555,6850,6478,8452,7803,9123,8281,6333,6665,7470,6550,6716,5403,8445
"COG0130",2300,2326,1769,2058,1393,2415,2257,2140,2285,2205,2329,2111,2191,1409,2322,1544,2192,1964,2276,2157,2324,2302,2012,2465,3283,2089,2152,2413,1404,2321,1989,1951,2558,2473,1280,2227,2480,2413,2595,867,2094,2862,2388,2159,2163,2640,2169,2447,2155,2140,2202,1978,2112,1626,2393,2548,2689,2413,1822,2279
"COG0131",2017,1540,2576,1780,1150,1684,1734,2075,1334,1851,1820,1974,1683,775,1654,1776,1551,1427,1836,2302,1609,2023,2123,1857,2131,2118,2139,1724,913,1735,2000,1414,1780,1589,869,1809,1715,1724,2102,541,2288,1650,1528,2031,2278,1870,1447,1746,1619,1911,2170,1879,2205,1569,1562,1731,1643,1576,1294,2323
"COG0132",411,605,210,493,523,416,451,738,387,562,1069,450,620,842,408,363,338,893,536,930,532,528,308,797,1592,698,451,915,398,676,635,603,768,424,767,362,542,389,831,108,351,1307,427,689,418,420,440,538,190,321,877,285,681,395,170,428,937,500,724,933
"COG0133",4180,3088,4992,3800,1966,3906,3699,4115,3125,3905,3211,4155,3678,1865,3885,4430,3525,2611,3770,4617,3460,4091,4250,3304,3554,4077,4855,3287,1822,3301,4188,2626,3421,3897,1620,3736,3760,3838,4446,1092,4456,2997,2967,4195,4469,2767,3165,3795,3507,4302,3984,3686,4651,3100,3937,3850,3670,3523,2457,4852
"COG0134",2723,2156,2199,2400,1112,2391,2387,2916,1873,2533,2233,2450,2418,1472,2403,3113,2163,1941,2751,2689,2146,2765,2811,2325,2793,2837,2450,2329,1066,2219,2715,1810,2190,2478,1196,2280,2280,2530,2841,721,2121,2350,1974,2997,2638,2004,2155,2315,2265,2592,2949,2546,2975,2001,2372,2543,2680,2291,1824,3164
"COG0135",1981,1384,1585,1799,958,1768,1748,1950,1543,1708,1304,1738,1754,1224,1756,1747,1782,1368,1975,1779,1739,1820,2227,1341,2213,1850,1707,1310,899,1256,1808,1178,1222,1867,995,1674,1784,1790,1372,561,1481,1853,1442,1936,1956,1749,1522,1858,1635,2174,1833,1878,1955,1431,1922,1771,1842,1666,1368,2030
"COG0136",3930,3267,4225,3822,1934,4220,4120,4822,3694,4069,3630,4131,4131,2062,4377,4327,4029,3076,4332,4482,3970,4357,4109,3653,3329,4537,4624,3732,1698,3605,4338,2781,3546,3836,2046,4324,3920,3919,4124,1313,4225,3210,3462,4431,4258,3633,4136,3864,3492,4329,4587,4338,4465,3153,4026,4130,3728,3677,2944,5019
"COG0137",3828,2882,4555,3482,1868,3302,3332,3966,2920,3804,3507,3903,3627,1459,3370,4362,3436,2800,3724,3800,3234,3762,4450,3619,3350,3734,4366,3640,1838,3558,3802,3019,3405,3186,1740,3591,3412,3333,4240,1074,3701,2963,2858,4084,4452,2694,3414,3538,3294,3929,3597,3861,4115,3456,3422,3540,3246,3138,2425,3993
"COG0138",6049,4080,5757,6240,2541,6073,6154,5530,5582,5460,3744,6670,5474,1939,6152,6682,5993,3059,5969,5573,6062,6067,5964,4770,6262,6342,5773,4104,2346,4290,5583,4266,4134,6524,2163,6030,6730,6433,5475,1859,5419,5651,6534,5656,6216,5446,7626,6110,6693,6450,5306,5805,6302,5043,6792,6385,6111,5934,3318,6174
"COG0139",1490,1123,1718,1341,722,1322,1294,1614,1073,1454,1115,1503,1380,564,1392,1763,1132,971,1362,1659,1285,1435,1669,1164,1686,1583,1693,1228,526,1123,1571,941,1139,1246,652,1295,1325,1215,1582,408,1658,1415,1056,1644,1567,977,1266,1322,1279,1624,1574,1288,1721,1167,1172,1320,1395,1197,947,1838
"COG0140",938,543,1027,844,523,695,745,1122,639,823,550,863,788,519,687,950,685,556,861,1227,816,770,1041,451,1376,1071,894,532,401,517,993,349,538,711,490,717,807,753,636,234,930,1155,597,1076,1062,854,683,867,727,897,1155,730,1130,544,656,740,1049,800,555,1372
"COG0141",6024,4579,7239,5110,2019,5284,5012,5565,4655,5369,4170,5458,5487,1646,5124,6550,5411,3086,5934,5296,4918,5637,7158,5162,4690,5290,6411,4435,2040,4676,5441,3135,4526,5399,2012,5714,5503,5766,5475,1650,5873,4143,4106,6053,6605,4930,4993,5350,4753,7053,4874,6589,5833,4258,5178,5114,4405,5036,2873,5718
"COG0142",7422,6690,7052,6650,3207,7579,7893,7598,7316,7629,6416,7441,7040,3204,7494,7369,7137,4859,7770,7594,7259,7433,7715,7136,7806,7930,8483,6993,2811,7121,7577,5416,7108,7723,2815,7779,7878,7670,8488,2213,6813,7398,7178,7774,7409,7297,7337,7686,7432,7524,7384,7367,7688,6034,8031,7236,7241,7581,4950,7813
"COG0143",3978,3602,3526,3749,1993,4041,4057,3901,3817,3802,3690,4172,3677,1816,4100,4485,3907,2920,4124,3521,3509,4042,3599,4028,3771,4105,4008,3965,1657,3755,5315,5233,5807,6247,2366,6103,5962,6241,6569,2274,5530,5470,6216,5740,6068,6121,5356,5743,6156,5843,6091,5631,6158,5155,6325,5900,6022,5750,4188,6001
