"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0071",2509,1750,2862,17230,4174,2252,2078,1924,2007,2475,2060,1745,2065,6339,2529,2736,7780,1763,3232,5984,7465,2969,2029,4365,2209,1884,5062,2200,2330,2336,2098,3126,7777,2004,2109,1577,1597,4518,2739,3007,1959,1651,5990,3314,2627,2420,2029,4555,2664,2310,2638,2702,2355,1848,2568,2520,1848,1393,2546,3187
"COG0072",8472,8070,8937,2102,8877,8118,5693,6498,7656,8579,5805,7801,6507,8173,9073,8351,5737,8451,8418,8396,7203,8622,7105,8251,8721,8554,8481,8572,9564,9354,8046,7934,3584,9182,7270,7155,4568,7766,8972,8549,6278,6467,3780,9082,9003,8670,7893,7968,8463,9072,7399,8536,8138,5891,8717,8514,8809,7711,8725,8588
"COG0073",7269,6945,7216,3754,7455,7006,5019,5202,5540,7854,5360,6221,5431,6216,6897,6122,4455,5701,6802,6477,6169,7032,6415,6549,7808,7157,6431,7051,8927,8451,6597,6840,6074,6149,6334,6265,5173,6940,7467,6880,5513,5274,3863,6837,7029,7530,5871,6712,5821,6451,6864,6843,6977,4996,7120,7026,7021,6120,7002,7173
"COG0074",4120,4205,4375,831,3429,3837,4249,4914,3951,3295,4399,2979,4404,3538,4138,3427,2278,1744,4330,3398,3178,4256,5797,3528,3703,3848,3659,4107,4344,4795,4278,3809,1340,4348,4161,1779,2933,3610,4438,3416,3329,1814,1480,3344,4048,3488,4420,4023,2999,2859,4287,4164,3685,3941,3638,4077,3983,2086,4346,3728
"COG0075",2427,2811,3269,185,2724,3587,4940,4788,3999,2111,4076,4196,4422,2919,2982,3321,2781,5723,3013,3246,3962,3290,2396,2485,2881,2900,2642,2817,1433,1592,3645,2862,1505,2824,3697,4818,3653,2587,2122,3762,2924,4155,985,3757,2161,3151,3666,2644,4383,4402,3182,2977,2933,4075,3264,3358,2165,4841,3280,3088
"COG0076",1258,1173,1375,1221,1425,1528,1898,2043,1611,1462,2132,2055,2178,784,1472,1703,1993,3138,1042,1481,1519,1341,1204,1610,779,1800,872,1104,367,1404,1267,1347,1613,726,1939,2838,2070,1259,979,1685,2136,2572,1613,1739,1125,914,1176,1310,1809,2287,948,1421,1574,2349,1236,1307,921,3050,1123,1384
"COG0077",3011,3109,3415,970,3373,3132,2412,2678,2703,3559,2502,2915,2669,3388,3325,3225,1835,2977,3464,3169,2863,3324,3179,2646,3679,3041,3334,3256,3950,3738,3058,3373,1461,4008,2572,2679,2117,2962,3244,3318,2570,2185,1469,3300,3278,3611,3031,3144,3544,3238,3391,3238,2933,2643,3643,3237,3422,2670,3332,3114
"COG0078",3130,3099,2650,931,2687,2752,3136,3515,3366,2781,3017,2948,3443,2888,3107,2589,2490,3074,2647,2710,2420,2482,3002,2866,2957,2922,3033,2879,2665,2709,2937,2698,1556,3269,2656,2589,2264,2568,3124,2713,2814,2812,1721,2900,2912,3079,3384,2498,2859,2600,2630,2858,2638,2898,2906,2388,3028,2772,2783,2933
"COG0079",4902,5150,4782,2772,5190,4769,5528,5431,5097,5096,5166,6101,5677,5198,5340,5734,5470,6973,4719,5363,5508,4543,3960,4470,5064,4995,5199,4926,4626,4492,4977,5009,4744,6076,4055,5555,4836,4669,4622,5697,6258,5561,4504,6086,4847,5854,5231,4615,5846,6877,4213,4950,4678,5370,5458,4728,5078,5744,5040,4760
"COG0080",1560,1522,1549,471,1523,1617,1537,1509,1483,1267,1492,1514,1628,1359,1561,1593,1765,1734,1435,1539,1459,1541,2156,1553,1673,1595,1429,1537,1567,1701,1546,1589,518,1680,1634,1521,1102,1499,1617,1538,1542,1243,620,1480,1441,1467,1598,1498,1689,1640,1518,1614,1467,1523,1529,1554,1508,1672,1474,1588
"COG0081",2753,2605,2660,702,2607,2592,2290,2404,2586,2257,2385,2710,2751,2258,2641,2619,2305,2597,2582,2493,2501,2559,3216,2722,2665,2663,2322,2662,2872,2811,2553,2505,1089,2709,2992,2367,1821,2421,2763,2777,2461,2114,1142,2678,2638,2550,2674,2555,2647,2951,2949,2740,2505,2441,2500,2581,2589,2421,2702,2580
"COG0082",4025,4207,4899,889,4459,4504,2929,3291,3713,3569,2822,3938,3210,4206,4490,4180,2021,4723,4638,4263,3993,4594,5322,3787,4320,4250,4246,4206,4357,4764,4312,4216,1538,4679,4623,3787,2204,3922,4582,4647,2739,2946,1695,4719,4460,3949,3986,4405,4860,4588,4372,4682,4349,3058,4203,4576,4365,4129,4608,4437
"COG0083",566,667,829,18,682,922,1306,1313,1339,806,1389,1246,1005,375,785,693,1138,2379,642,748,694,697,856,615,616,681,419,726,263,506,937,707,605,490,867,1715,921,452,572,863,429,1244,673,852,459,439,1134,626,1444,1053,473,904,826,914,744,771,462,1804,737,510
"COG0084",2957,2838,2827,1836,2829,2798,2483,2365,2393,3005,2636,2690,2764,2408,2766,2440,3045,2925,2765,2665,2302,2882,2402,2630,2876,2597,2569,2709,3127,3094,2697,2665,1527,2885,1978,2791,2690,2543,2996,2631,2777,2894,1485,2656,2603,2598,2714,2735,3011,2782,2578,2821,2674,2828,2839,2883,2821,2779,2799,2466
"COG0085",15273,15934,16112,3234,14683,15112,11639,12334,13606,13427,11858,13501,13277,14371,15379,14820,12564,13361,16417,14280,13267,14523,16512,15236,16146,14139,14538,15138,30635,16704,14076,14923,6097,16578,15592,11861,9521,19381,15460,14555,12608,10848,7220,13944,15569,15073,14099,16382,14703,13703,16685,15515,13930,12209,14336,15057,16215,12935,15597,13818
"COG0086",15695,16975,18285,4142,16772,17662,10071,11278,13598,14429,10415,16154,12367,15020,17061,17419,11954,18717,18240,16399,15248,16142,17898,16695,16849,16249,15459,16351,27947,17077,14442,16864,6642,17414,18762,16221,9025,20917,17061,17585,12884,13872,7428,16437,16896,15252,14019,17823,18326,16331,18496,17778,16502,11849,16312,16581,16954,17323,17153,16237
"COG0087",2645,3021,2699,478,2519,2701,2599,2501,2633,2246,2426,2581,2568,2274,2743,2828,2646,2678,2624,2498,2525,2539,3335,2707,2646,2887,2331,2781,2811,2771,2608,2553,1023,2594,3387,2312,1812,2523,2859,2868,2277,2088,1331,2711,2795,2417,2756,2486,2732,2737,2724,2797,2579,2418,2418,2600,2722,2613,2621,2742
"COG0088",2327,2504,2259,462,2372,2259,2074,2223,2324,2079,2066,2374,2241,2093,2376,2315,2160,2197,2155,2214,2244,2212,2947,2374,2272,2473,2188,2437,2629,2435,2253,2190,433,2333,2669,2033,1595,2206,2518,2410,1805,1801,903,2379,2326,2150,2323,2272,2338,2426,2080,2366,2228,1991,2265,2205,2413,2116,2117,2300
"COG0089",717,695,644,142,652,678,632,593,610,650,593,642,615,614,652,703,520,774,660,621,648,684,665,646,644,683,660,700,706,745,974,1034,294,914,935,935,700,972,1098,1012,805,809,313,912,1063,976,913,947,1108,998,817,1079,1068,831,976,1074,1088,1043,1037,1044
"COG0090",3127,3301,3399,578,3286,3299,2569,2864,2796,2258,2737,2982,2885,2813,3276,3413,2708,3324,3151,2987,3201,3231,3956,3094,3205,3220,2955,3166,3223,3433,3125,3186,1149,3478,3942,2895,1967,2987,3246,3543,2637,2364,1298,3473,3148,2834,3100,3183,3375,3612,3724,3489,3090,2728,3056,3212,3105,2985,3216,3150
"COG0091",1423,1454,1426,213,1392,1379,1252,1282,1282,1256,1227,1296,1290,1266,1540,1523,1342,1378,1393,1365,1321,1426,1556,1426,1459,1506,1313,1496,1441,1502,1362,1388,387,1481,1675,1179,885,1348,1470,1478,1188,1138,502,1437,1399,1328,1318,1383,1465,1348,1460,1468,1379,1250,1263,1464,1441,1323,1405,1436
"COG0092",2694,2972,2900,551,2683,2900,2139,2278,2455,2282,2152,2696,2344,2217,2874,2738,2123,2986,2745,2588,2676,2721,3080,2650,2676,2799,2437,2715,3062,3025,2630,2841,933,2716,3203,2604,1649,2661,2773,2917,2194,2226,1127,2795,2889,2374,2647,2775,3027,2796,2902,3000,2758,2035,2545,2770,2941,2756,2812,2629
"COG0093",1388,1556,1467,303,1264,1396,1204,1233,1283,1134,1197,1312,1246,1160,1453,1402,1233,1486,1382,1235,1309,1348,1541,1341,1396,1397,1252,1446,1378,1414,1366,1461,419,1487,1446,1186,869,1395,1444,1468,1132,1028,496,1387,1394,1283,1306,1342,1457,1412,1600,1565,1342,1142,1313,1415,1394,1304,1428,1298
"COG0094",2111,2377,2128,469,2095,2192,1912,1972,2082,1991,1829,2165,2066,1867,2241,2325,1946,2166,2139,2007,2030,2162,1916,2244,2186,2178,1998,2195,2443,2302,2133,2180,711,2200,2098,1874,1398,2106,2350,2333,1979,1749,879,2100,2192,2026,2089,2188,2322,2078,2122,2243,2059,1750,2163,2166,2358,2089,2107,2098
"COG0095",201,172,406,328,507,523,635,822,630,227,638,757,804,229,563,585,1376,1672,240,485,588,313,105,439,232,367,285,286,20,19,329,344,182,243,521,1253,448,209,201,591,1576,1125,686,680,222,355,537,279,871,851,270,468,458,566,423,334,150,1267,366,489
"COG0096",1487,1654,1462,406,1568,1507,1288,1338,1430,1187,1346,1460,1450,1287,1631,1629,1342,1662,1515,1432,1430,1470,1398,1581,1505,1578,1347,1614,1480,1673,1393,1588,408,1615,1560,1417,1046,1437,1590,1686,1339,1244,504,1576,1535,1405,1429,1454,1593,1495,1432,1621,1574,1311,1522,1505,1592,1531,1585,1524
"COG0097",2033,2208,2241,466,2073,2223,1586,1706,1967,1773,1595,2057,1785,1764,2197,2247,1697,2107,2004,1995,2001,2004,1973,2105,2140,2104,1939,2072,2215,2360,2031,1996,744,2094,2148,1848,1348,1992,2257,2222,1688,1622,733,2127,2203,1989,1962,2038,2129,2085,2077,2152,2054,1671,2030,2074,2178,1934,2130,2076
"COG0098",2041,2217,2189,317,1887,2050,1645,1720,2027,1649,1622,1987,1804,1651,2239,1976,1916,2285,1980,1792,1735,2027,2604,2141,2056,2148,1719,2121,2099,2066,2131,2025,674,2278,2336,1905,1239,2054,2226,2004,1603,1598,1033,1967,2089,1756,2055,2001,2206,2016,2320,2275,2004,1727,1939,2054,1950,2144,2093,1951
"COG0099",1503,1697,1631,328,1537,1564,1371,1506,1717,1274,1410,1497,1601,1304,1463,1558,1537,1648,1373,1407,1343,1441,1603,1586,1486,1492,1361,1599,1666,1604,1621,1601,538,1588,1585,1433,1059,1506,1726,1722,1329,1254,661,1459,1455,1365,1619,1474,1625,1443,1610,1649,1564,1405,1489,1492,1654,1577,1575,1567
"COG0100",1481,1603,1573,263,1437,1552,1354,1465,1465,1194,1460,1421,1495,1284,1588,1465,1405,1606,1504,1295,1279,1511,1962,1464,1538,1577,1381,1498,1560,1496,1568,1446,542,1547,1556,1391,949,1368,1592,1505,1291,1091,500,1450,1513,1428,1485,1403,1507,1322,1609,1668,1476,1287,1450,1504,1505,1455,1491,1375
"COG0101",3036,3081,3074,784,2867,2893,1666,1950,2390,3073,1811,2910,1980,3029,3008,2836,1206,2924,3143,3005,2938,3159,2696,2844,2961,2974,3126,3195,3270,3212,2401,2983,1106,3148,2733,2562,1532,2891,3114,3139,2110,2448,1428,3067,3184,2939,2377,3082,3254,3120,2482,3012,2894,1965,3157,3011,3189,2714,2943,3176
"COG0102",1800,1955,1851,490,1751,1882,1471,1563,1652,1605,1565,1709,1733,1640,1898,1691,1523,1900,1796,1773,1665,1790,1984,1831,1827,1845,1624,1832,1964,1993,1106,1200,464,1202,1183,1070,790,1149,1337,1225,973,933,529,1249,1204,1080,1217,1206,1208,1099,1115,1246,1180,976,1138,1215,1247,1267,1227,1213
"COG0103",1522,1711,1611,398,1467,1612,1143,1282,1471,1371,1273,1471,1445,1432,1594,1469,1240,1377,1521,1475,1350,1590,1644,1512,1565,1639,1457,1642,1459,1669,1477,1559,567,1600,1697,1302,1015,1601,1606,1740,1233,1216,762,1603,1648,1454,1487,1494,1487,1542,1523,1566,1489,1246,1487,1516,1695,1437,1603,1635
"COG0104",5601,4925,5432,2289,5248,5046,3942,4318,4838,4443,3935,4690,4572,4927,5585,4861,4116,5150,5282,5081,4594,5157,6223,5175,5137,5339,4997,5080,6074,5922,3277,3439,1604,3491,3526,2962,2191,3477,4024,3373,3042,2683,2002,3546,3570,3298,3319,3423,3581,3617,3574,3825,3495,2774,3383,3515,3461,3191,3620,3371
"COG0105",1555,1557,1518,418,1449,1542,1373,1390,1462,1457,1317,1563,1463,1251,1732,1457,1471,1922,1451,1374,1368,1547,1569,1620,1544,1616,1329,1598,1512,1577,1524,1651,596,1613,1501,1549,1166,1421,1628,1632,1598,1544,683,1574,1560,1444,1493,1544,1752,1535,1405,1648,1547,1334,1586,1677,1545,1588,1599,1476
"COG0106",1955,1864,1992,681,2039,1998,1649,1714,1873,2014,1645,1943,1777,1884,2106,2172,1022,2145,1932,1934,1773,1839,1655,1601,2249,1877,2053,1788,2031,1917,2011,1816,1081,2598,1630,1812,1234,1825,1687,2161,1772,1642,1280,2345,1931,2395,2121,1659,2134,2334,2008,1904,1830,1723,2233,1837,1817,1877,2017,1823
"COG0107",2831,2457,2621,620,2463,2602,2105,2190,2191,2536,2037,2623,2259,2683,3129,2742,1715,2771,2539,2684,2249,2562,2670,2232,2961,2638,2717,2575,2563,2623,2785,2653,1327,3211,2373,2302,1576,2246,2416,2618,2757,2082,1399,2884,2648,2934,2952,2339,2687,2909,2976,2632,2272,2297,2863,2508,2433,2330,2727,2284
"COG0108",3723,3607,4286,1190,4296,4272,2323,2693,3246,3607,2516,3893,2788,3803,3890,3944,1552,4919,3937,4029,3624,3998,3569,3370,3944,3906,3864,3932,4142,4379,3739,3730,1712,4215,3700,4012,2119,3449,4545,4125,2578,2967,2106,4535,4056,4043,3438,3722,4593,4609,4058,4264,3910,2678,4170,4275,3772,4092,4173,3893
"COG0109",3863,4039,4090,770,3922,3779,3450,3839,4211,3314,3710,3883,3928,3547,3892,3760,3248,3928,3947,3801,3603,3872,4881,3623,3664,3892,3767,4146,3976,4133,3799,3870,1295,3988,3572,3339,2735,3618,4122,3894,3320,3043,1547,3954,3916,3595,3687,3700,4006,4209,3670,4157,3821,3808,3838,3858,3952,3654,3902,3821
"COG0110",1597,1130,1251,1070,1243,1329,1966,1878,1729,1609,2199,1203,1694,1125,1254,1180,2386,1373,1356,997,811,1260,1564,1221,1758,1353,1171,1262,1315,1502,1910,1270,1326,1686,884,1560,1966,1132,1708,1038,1921,1584,1018,1047,1167,1538,1959,1180,1352,1101,1573,1517,1332,1726,1186,1661,1165,1753,1452,1091
"COG0111",9062,9224,8517,3224,8680,8522,9108,9903,9431,9363,8551,9513,9623,9470,8279,8522,6092,7623,8497,8353,8583,8912,7574,7777,9458,9004,9248,9310,8003,8626,10576,8038,6122,10300,8187,7415,7207,8461,8109,8324,10566,7072,6155,8877,9314,9921,10820,8215,8807,9147,9751,8180,8175,9305,9568,8475,9679,7536,8662,9160
"COG0112",4961,5137,5720,1265,5013,4995,4347,4623,4925,4341,4326,4864,4690,4753,5251,4948,4274,5161,5439,4752,4613,5259,6024,4697,5026,4939,4817,5039,5976,5302,5013,5008,2417,5060,5701,4364,3460,5290,5416,5431,4094,3920,2529,5647,5243,4586,4810,5139,5510,5338,5712,5366,5001,4313,4913,5375,5226,4585,5283,5049
"COG0113",2935,2810,3855,912,3332,3615,2347,2395,2225,3274,2375,3079,2469,3468,3544,3613,1476,3937,3762,3377,3161,3678,2942,2596,3628,2898,3400,3383,2917,3508,3023,3234,1470,4282,2757,3371,1992,3258,3600,3473,2390,2385,1653,3940,3061,3542,2807,3462,4153,4054,3788,3889,3495,2389,3909,3900,3386,3700,3799,3095
"COG0114",5435,4575,5581,1233,4782,5299,2594,3123,4370,4545,2845,4718,3399,4299,5869,4538,2235,5681,5365,4599,4152,5489,5835,5378,4838,5137,4462,5220,4805,5871,4363,5153,2249,5399,4882,4605,2336,4692,6060,4999,3134,4200,2614,5324,5087,4401,4472,5111,5546,4892,5111,5924,5332,3063,4810,5672,5095,5121,5673,4782
"COG0115",7404,7631,7705,1969,7278,7452,7038,7571,7833,6866,6872,7417,7421,6866,7756,7075,5242,7713,7627,7147,6884,7949,7392,7419,7477,7323,7086,7931,7939,7797,7782,7083,3876,7734,6673,6775,5804,7599,8025,7363,6875,6249,4350,7774,7628,7397,7771,7458,7528,7826,7643,7667,7490,6722,7858,8105,7937,7150,8172,7438
"COG0116",537,655,1105,1667,1070,1227,660,355,368,1426,762,1506,274,586,799,1407,1117,2702,983,1019,1333,1034,496,816,820,910,655,831,360,235,600,1059,1762,583,945,2609,1516,944,467,1537,345,2182,453,1351,518,719,409,1030,1628,1790,619,1077,1145,632,983,1148,558,2290,986,675
"COG0117",3215,2964,3350,821,3304,3247,1616,1695,2170,3045,1617,2855,1801,3364,3107,2857,1218,3329,3408,3404,2799,3248,2564,2781,3437,3203,3298,3128,3699,3752,2862,2821,1441,3176,2855,2944,1535,2926,3939,2982,2102,2627,1444,3144,3468,3245,2593,3156,3477,3165,2902,3402,3122,1796,3064,3638,3460,3146,3345,3368
"COG0118",2402,1977,1991,501,2078,2114,1608,1710,1844,2239,1580,1979,1740,2244,2294,2262,1144,2128,1950,2010,1645,1963,1687,1769,2438,2072,2153,1909,2224,2147,2148,1872,1013,2628,1651,1806,1225,1703,1949,2059,2232,1833,1098,2243,2200,2507,2315,1690,2180,2227,1962,2015,1820,1732,2337,2075,2116,1819,2160,2111
"COG0119",9588,10089,10376,5604,9986,9364,8765,9444,9412,9699,8685,8668,9612,10298,10744,9305,7052,7683,10295,9757,8805,9904,11299,8861,10062,9435,10280,9930,11531,10430,9803,9742,5837,10636,9896,6941,6936,9974,8904,9580,9389,6994,4609,10150,10767,10525,10348,10004,9479,9470,11343,9492,9138,8664,9902,9608,10199,7190,10321,10041
"COG0120",724,1316,1036,507,1009,1152,1281,1311,1226,905,1382,1290,1289,1004,982,1034,869,1941,1017,1051,1078,1125,1192,1011,937,1013,967,1209,860,548,983,1038,376,1041,1240,1618,1044,989,977,1132,439,1464,227,1089,921,813,831,967,1545,1205,1192,1179,1144,1232,1108,1122,1112,1675,1078,1049
"COG0121",139,117,33,717,80,52,251,145,198,193,284,117,187,112,61,62,636,56,46,114,65,72,246,97,77,129,71,35,28,47,75,133,232,26,180,127,620,71,46,49,304,386,208,41,105,115,90,55,39,32,63,37,93,311,43,41,74,149,31,88
"COG0122",2422,2426,2052,464,2000,1938,2783,2782,2648,2123,2611,1992,2594,2045,2081,1817,2072,1109,2127,1922,1668,2173,2051,1851,2063,2067,2286,2258,2721,2616,2426,2004,1205,2259,1715,1074,2146,1963,2580,1856,1950,1375,1994,1902,2395,2167,2408,1987,1691,1802,1866,2198,2183,2245,2011,1991,2480,1212,2114,2021
"COG0123",2893,3704,3809,751,3586,3569,2624,2353,2131,4100,2424,2470,2492,4490,3075,3601,1935,1886,4083,3896,3669,4010,3114,2163,3924,3193,4505,3232,3186,4397,2995,3326,1877,4118,3239,2324,2452,3299,3664,3646,2929,1888,1550,3488,3795,4527,2521,3610,2878,3176,3000,3861,3454,2629,3573,4006,3798,2127,3965,4385
"COG0124",3600,3554,3714,752,3347,3245,2841,3249,3564,3082,2792,3407,3039,3466,3549,3324,2788,3134,3459,3399,3013,3498,3429,3364,3363,3610,3607,3597,3288,3724,5294,4953,1988,5389,4715,4058,3180,4625,5816,5199,4177,3901,2336,5548,5612,4718,5154,4906,5283,5397,4427,5302,4891,3932,5089,5064,5641,4376,5530,5190
"COG0125",2180,2039,2018,493,1984,1952,1988,2123,2413,1410,2013,2092,2130,1918,2063,1795,1838,2351,1821,2123,1865,1856,1775,2203,1636,2813,1893,1967,1971,2096,2164,2109,811,2044,2111,1745,1507,1782,2427,1993,2053,1742,935,2060,2334,1760,2295,1865,2299,2063,1722,2132,2043,1936,1962,1791,2265,2067,1961,2192
"COG0126",4566,4591,4874,878,4836,4393,3883,4192,4417,4372,3937,4586,4262,4158,4699,4725,3467,5078,4800,4571,4377,4629,4527,4560,4560,4780,4476,4781,4835,4844,4348,4631,1776,5102,4453,4195,2878,4378,4943,4956,4097,3371,2040,4850,4873,4347,4359,4411,5001,5133,4179,5011,4518,3812,4858,4809,4805,4482,4876,4670
"COG0127",2544,2404,2641,788,2653,2879,1778,2050,2376,2253,1803,2862,2002,2250,2831,2693,1692,3424,2753,2655,2456,2403,2128,2625,2476,2676,2400,2544,2502,2586,2374,2528,818,2595,2638,2840,1503,2228,2841,2840,2063,2652,911,3133,2554,2385,2375,2531,3118,3195,2083,2715,2453,1927,2739,2495,2507,2992,2489,2593
"COG0128",4935,4360,4946,1810,4733,4813,3717,3981,4109,4406,3734,4445,4126,4429,4996,4545,2402,5039,4882,4369,3937,4812,4257,4378,5291,4957,4360,4740,5349,5571,4669,4596,2130,5565,4201,4285,2863,4260,5190,4632,3391,3783,2136,4888,4786,5190,4389,4484,4974,4825,4304,5110,4723,3827,4830,5156,4819,4557,5136,4539
"COG0129",6303,7647,7996,4554,8402,7021,6720,6709,6776,7000,6431,7052,6476,9046,7400,7735,4498,6816,7939,7803,7769,7949,8914,6310,8676,7229,8296,7681,8634,6525,7547,7334,4303,8626,8525,6142,5578,7218,5933,7723,5591,6172,6677,8023,7501,8689,7498,7313,7993,8558,9960,7080,6665,6371,8714,7439,7507,6153,7348,8380
"COG0130",2152,2437,2293,814,2373,2434,2350,2420,2448,1916,2344,2560,2440,1979,2205,1987,2334,3205,2342,2091,2238,2288,2084,2373,2280,2299,1847,2386,1838,2158,2473,2066,1145,2238,2103,2879,1875,2216,2417,2291,1611,2440,1489,2044,2083,2025,2287,2124,2668,2363,2068,2359,2371,2285,2429,2492,2321,2991,2384,2186
"COG0131",1651,1814,1810,592,1997,1632,1671,1702,1644,2011,1713,1931,1839,1863,2044,2079,1224,2015,1728,1909,1816,1673,1707,1499,2223,1601,1845,1714,1957,1544,1782,1862,1078,2433,1753,1606,1385,1692,1402,2030,1717,1628,1014,2176,1745,2115,1911,1602,1954,2334,2255,1777,1524,1809,2077,1624,1808,1669,1835,1670
"COG0132",237,446,508,582,506,565,929,701,541,377,993,839,783,273,451,590,751,1535,376,606,618,363,405,400,332,452,303,438,371,82,564,522,532,270,561,1233,731,301,247,675,417,1002,327,787,279,318,693,342,914,921,318,470,494,843,525,439,312,1268,439,475
"COG0133",3607,3582,3794,1462,3716,3724,3169,3186,3468,3557,3348,3759,3255,3702,4230,4110,1789,3571,3819,3649,3754,3834,4528,2950,4490,3735,3560,3779,3219,3808,3644,3692,1906,4761,4081,3170,2490,3380,3544,4326,3026,2938,2086,4474,3758,4198,3814,3556,3973,4825,4623,3712,3548,3231,4277,4038,3764,2980,4046,3347
"COG0134",2199,2151,2464,712,2684,2338,2178,2349,2147,2811,2223,2610,2309,2511,2412,2811,1535,2668,2405,2584,2289,2460,1835,1949,2822,2379,2509,2224,2307,2415,2252,2326,986,3036,1924,2338,1845,2189,2361,2736,1893,2177,1186,3067,2567,2761,2256,2250,2730,3292,2150,2394,2334,2115,2911,2621,2409,2420,2530,2278
"COG0135",1599,1567,1833,584,1986,1781,1217,1260,1279,2032,1322,1776,1382,1876,1761,1770,1130,2265,1851,2020,1594,1873,1331,1479,2090,1691,1948,1761,2084,1890,1498,1655,935,2496,1344,1756,1346,1683,1890,1841,1274,1804,672,1936,1702,2156,1395,1735,2096,2057,1520,1835,1685,1469,2076,1982,1758,1854,1897,1832
"COG0136",3508,4198,4489,1613,4284,3835,3567,3706,3343,4201,3563,3888,3671,4179,4015,4427,2767,3434,4231,4417,4359,4212,3931,3651,4195,4027,4561,4311,4580,4239,3795,4281,2080,4667,3928,3056,2934,3745,3538,4868,3172,2806,2003,4664,4256,4165,3426,4025,4099,4885,4057,3914,3799,3586,4252,3915,4257,3303,4116,4144
"COG0137",3193,3610,3468,1162,3678,3362,3447,3568,3388,3956,3439,3523,3637,3839,3862,3790,2874,3504,3578,3853,3489,3328,3172,2753,4166,3270,3949,3463,3693,3356,3608,3650,1668,4334,3228,2991,2490,3416,3105,4314,3855,2778,2364,4012,3838,4335,3653,3452,3791,4247,3888,3392,3171,3579,4160,3231,3745,3040,3687,3525
"COG0138",6670,5780,6149,2113,5555,6060,3444,4262,4963,6021,3703,5881,4633,5871,6715,5874,3776,6317,6160,5672,5009,6204,5998,6573,5891,6244,5903,6095,5518,6432,5226,5815,2343,6629,5607,5447,3223,6117,6899,6164,5141,5053,2830,6162,6158,5916,5083,6161,6376,6069,5341,6600,5887,4285,5946,6618,6155,5651,6534,5618
"COG0139",1284,1322,1351,484,1496,1344,1198,1136,1236,1411,1067,1425,1140,1317,1582,1527,875,1679,1282,1447,1267,1187,1268,1150,1485,1277,1321,1282,1354,1253,1251,1369,728,1888,1274,1290,965,1194,1128,1453,1140,1294,618,1656,1383,1637,1424,1140,1619,1793,1622,1304,1233,1021,1575,1225,1333,1431,1360,1224
"COG0140",680,649,839,427,957,844,531,522,555,990,509,1059,497,732,851,1094,353,1431,772,840,773,740,525,602,1100,790,685,654,702,591,622,773,558,1113,741,1015,611,765,661,895,419,1145,456,1156,716,1073,596,657,1165,1302,879,833,680,447,1049,728,720,1103,861,686
"COG0141",4772,5601,5794,1359,5458,5492,3907,4699,4198,6013,4096,4697,5165,6617,5370,5239,2146,4759,5866,5827,5342,5682,5794,3976,6531,4827,6546,5136,6166,5373,5098,5269,2038,7279,5023,3878,2805,5133,4819,5650,4546,3393,2776,5845,5544,7204,4629,5333,5621,5683,5937,5396,4800,5342,6298,5421,5850,4107,5928,5871
"COG0142",7333,7783,7620,2091,7231,7443,6491,6937,7312,7223,6400,7665,7134,7140,7644,7573,4685,7829,7763,7539,6804,7806,7169,7254,7672,7862,7459,7574,7499,8061,7504,6968,2760,7766,7320,6619,4863,6913,8022,7654,6219,5703,3858,7836,8187,7575,7320,7178,7977,7855,6810,7831,7752,6211,7695,7765,8202,7367,8008,7721
"COG0143",6204,5945,6142,1774,6178,5923,5445,5738,5971,5503,5489,5656,6014,5527,6092,5314,5628,5592,6078,5837,4942,6176,5546,6236,5841,6110,5851,6099,6530,6622,3884,3723,1982,4188,3276,3554,2865,3649,4378,3891,3423,2997,2003,3947,4075,3611,3912,3927,3830,3899,3704,3905,3925,3402,3833,4065,4201,3737,3972,4019
