"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG0072",2463,8483,2438,8534,2444,6322,8511,2099,7128,6753,7055,4264,5807,2410,7901,7872,8102,5784,6541,6401,6572,5899,8911,8850,3614,8763,7514,7340,8130,8941,5526,8976,4843,8115,7566,9047,8562,7206,8016,6058,9059,4263,8566,8554,3671,7459,8708,7863,8302,9307,8575,6397,7434,8594,7300,6337,6572,8979,7896,8693
"COG0073",3407,7112,2265,7052,2761,5247,6593,3744,7130,4898,6059,7760,5353,2546,6377,6230,6989,5053,5395,6585,5352,4992,6360,7122,4130,7497,8186,6922,6770,7565,4479,7408,5663,7282,7098,6404,7934,7261,6750,5506,7209,6068,7131,7029,4242,7842,6507,6189,6851,6730,6777,5529,6326,6509,6108,5493,5357,6768,6855,6554
"COG0074",1066,3741,1108,4169,1019,5004,3851,802,3204,4552,4161,1629,4148,813,3689,3565,3537,4244,4933,3737,4403,4073,4419,4050,1458,4122,3019,3379,4026,4604,2288,3875,3102,4619,4373,3472,3263,3403,3746,3330,4373,1437,3541,4271,1498,3125,4172,3218,4193,3101,4361,3022,3789,4294,3247,4439,4806,3314,4156,3737
"COG0075",1705,3038,1554,2407,882,4758,3136,166,2175,4257,3541,1760,4177,1491,2143,2338,3012,4979,4988,3433,4417,3981,3476,2386,1220,2455,1865,2144,2655,2266,2729,3205,3925,3016,3135,3791,1990,2007,2867,3688,3284,2272,3465,3220,1239,2321,2231,3461,2644,4029,2921,3278,3792,3007,3840,4837,4801,3352,2785,3304
"COG0076",1579,1392,2055,1378,1038,2015,1248,1225,1884,2399,1733,213,2091,964,1590,1447,1456,1870,2238,1672,2021,2421,1068,1247,877,1449,1692,1901,1371,899,1908,1271,1876,764,916,1650,1485,1950,1392,1936,1387,937,1426,1323,1656,1631,1132,1645,1198,2057,1105,1917,1475,1069,1471,1970,1766,1483,1365,1627
"COG0077",1514,3161,1219,3171,1097,2637,3342,892,2822,2931,2843,1970,2434,898,2777,2964,3030,2357,2662,2763,2685,2680,3467,2931,1677,3263,3451,3049,3107,3482,1691,3595,2425,3523,3319,3415,3559,3101,3313,2036,3456,1507,3375,3546,1520,2761,3211,3038,2870,3549,3238,2330,2509,3520,2938,2338,2740,3401,3170,3226
"COG0078",1363,2949,1081,2954,1038,3415,2768,913,2334,3307,3012,1905,3046,1028,2682,2718,2535,3192,3232,2432,3448,2885,3774,3114,1507,2940,2896,2679,2586,2826,2527,2975,2363,2662,2669,2881,2726,2321,2703,3008,2737,1638,2909,2407,1456,2120,2824,2634,2913,2770,2612,2646,3015,2979,2395,2816,3461,2625,3009,3159
"COG0079",3979,4823,3035,4759,4119,5546,5392,2772,4271,6144,5384,5761,5143,3493,4510,4939,4654,5598,5699,4004,5589,5335,6399,4806,3566,4605,5328,4439,4602,4340,5471,5763,5387,4069,4224,6050,5056,4180,5041,6102,4922,4280,5287,4595,2564,4340,4979,5288,5131,6826,4677,4758,4789,5091,5456,5225,5415,5824,4894,5902
"COG0080",717,1470,523,1589,540,1450,1593,457,1346,1737,1596,594,1418,535,1459,1486,1536,1481,1595,1343,1585,1465,1801,1617,992,1475,1219,1354,1478,1668,1749,1637,1169,1657,1581,1507,1260,1283,1460,1493,1602,722,1549,1483,696,1404,1578,1434,1521,1547,1488,1264,1569,1455,1486,1474,1504,1575,1670,1567
"COG0081",742,1711,623,1864,607,1612,1832,482,1528,1943,1737,766,1583,549,1682,1851,1565,1535,1664,1737,1751,1567,2086,1819,1016,1664,1477,1477,1723,1793,2271,2715,1899,2885,2857,2733,2252,2138,2643,2249,2663,1359,2577,2568,1266,2352,2534,2405,2703,2763,2632,2330,2603,2552,2506,2315,2541,2694,2827,2742
"COG0082",1353,4351,1376,4402,1178,3249,4717,885,3314,3328,3689,1946,2809,1076,4154,4238,4363,2961,3357,3925,3250,2943,4371,4081,1497,4491,3274,3526,4326,4547,1329,2974,1551,3000,2932,2925,2356,2229,2929,1719,3216,1177,2950,3020,1050,2032,2842,2562,2655,3066,2999,2260,2636,2957,2672,2125,2120,3030,3037,2770
"COG0083",607,560,139,617,323,1368,783,22,660,1437,865,30,1340,395,537,560,823,1277,1176,863,1036,878,1637,587,458,673,787,565,565,435,1085,833,1106,583,503,853,853,850,724,808,831,60,701,689,155,636,589,773,677,858,643,885,988,545,725,1346,1277,634,550,977
"COG0084",2268,2501,1128,2696,1487,2409,2779,1838,2813,2992,2746,3468,2609,1285,2460,2541,2738,2505,2587,2528,2701,2870,3142,2956,2538,2666,3425,2942,2803,3059,3017,2978,2714,2586,2491,2769,3075,3013,2730,2628,2712,2104,2534,2748,1442,2905,2829,2704,2775,2830,2789,2322,2277,3023,2303,2169,2490,2621,2382,2927
"COG0085",6993,13803,5382,16403,6669,12423,14951,3220,14748,13670,13494,6635,11883,4733,13629,13902,14343,11577,12802,15251,13409,12023,15698,15377,7736,15123,13563,13996,16250,15445,12599,14656,9223,18267,16872,15067,13352,12265,14777,12218,15975,7106,13769,14361,6764,16765,15153,13141,16165,13619,16342,12236,13098,15056,13202,12067,12443,13927,13892,14754
"COG0086",6972,16236,5281,17606,6264,11491,16896,4075,17729,12224,13517,4362,10441,5767,15977,15976,16275,10191,11792,17964,12346,11592,15234,15593,7465,17225,15150,16176,17709,16410,11848,16932,8593,18836,17906,17500,14507,13230,17061,11937,18191,7157,15590,16387,6820,16439,16014,15485,16755,16145,17954,13721,13752,16666,15487,10993,11398,15605,15560,17343
"COG0087",1005,2610,966,2929,864,2546,2771,499,2621,2944,2637,1195,2324,844,2557,2575,2631,2534,2633,2429,2606,2434,3322,2653,1415,2741,2330,2550,2601,2796,2694,2586,1909,2628,2766,2722,2300,2012,2616,2177,2773,1049,2548,2509,1150,2193,2614,2482,2978,2776,2442,2295,2760,2592,2590,2388,2714,2671,2962,2596
"COG0088",805,2291,630,2454,719,2102,2366,478,2068,2371,2210,1021,2020,679,2227,2386,2194,2020,2200,2029,2212,1945,2843,2413,1239,2386,2132,2009,2290,2339,2206,2451,1579,2207,2030,2222,2144,1752,2250,1834,2255,820,2437,2332,970,2099,2369,2273,2472,2500,2247,1923,2394,2226,2278,1991,2189,2308,2486,2321
"COG0089",334,989,203,1035,330,895,1004,222,1167,1093,985,490,914,315,1094,1006,1041,916,1009,841,922,797,1064,1023,464,967,893,1122,963,1063,785,1106,736,867,778,914,965,834,1030,836,1007,417,1022,1020,435,962,1001,926,1050,976,988,883,1026,973,926,879,988,983,989,1004
"COG0090",1209,3195,919,3489,1033,2753,3235,617,3226,3055,3086,1540,2697,943,2941,2998,3139,2567,2755,3424,2925,2682,3487,3147,1581,3338,2893,2986,3147,3297,1820,2176,1238,2513,2559,2389,1553,1634,2157,1683,2317,966,2023,2098,865,1724,2054,1924,2334,2302,2138,1826,1960,2188,2085,1683,1919,2180,2151,2330
"COG0091",521,1399,427,1505,457,1312,1352,244,1398,1363,1390,473,1229,365,1464,1422,1354,1206,1247,1315,1297,1159,1595,1386,713,1482,1211,1429,1380,1472,1346,1466,871,1522,1441,1425,1340,1096,1427,1147,1490,452,1373,1408,600,1278,1392,1225,1396,1433,1381,1219,1295,1425,1238,1266,1346,1382,1475,1468
"COG0092",929,2618,817,3061,826,2232,2910,533,2732,2445,2461,1210,2132,776,2767,2767,2760,2126,2294,2766,2290,2159,2972,2632,1273,2751,2704,2653,2760,2753,2225,2704,1560,2983,2888,2762,2285,2038,2703,2150,2975,1051,2653,2642,1182,2394,2751,2616,2985,2705,2683,2261,2549,2604,2680,2124,2362,2735,2789,2811
"COG0093",564,1330,308,1522,456,1202,1364,314,1464,1244,1229,686,1211,456,1339,1312,1331,1197,1207,1545,1167,1109,1515,1361,655,1439,1394,1365,1320,1477,1251,1444,832,1626,1665,1450,1179,1037,1398,1163,1430,557,1266,1328,531,1214,1329,1174,1593,1431,1437,1245,1284,1358,1320,1130,1191,1310,1479,1370
"COG0094",805,2081,608,2390,711,1969,2145,478,2297,2116,2045,958,1855,658,1997,1974,2146,1888,2005,1807,1984,1807,2421,2139,949,2206,2231,2252,2165,2213,1973,2187,1347,2181,2067,1987,1957,1606,2127,1922,2228,888,2133,2154,964,2024,2192,2088,2350,2093,2089,1751,1985,2139,2049,1835,2099,2114,2104,2182
"COG0095",42,522,391,251,102,815,472,310,53,616,621,49,674,211,145,202,499,624,585,257,808,577,195,212,141,302,379,36,301,114,1315,428,387,138,310,572,189,104,366,1466,406,277,540,334,114,211,286,508,156,708,271,612,401,368,602,540,754,542,309,680
"COG0096",602,1447,439,1601,506,1388,1598,420,1649,1442,1421,652,1232,505,1379,1408,1474,1256,1411,1388,1426,1334,1608,1499,807,1552,1566,1493,1503,1575,1328,1614,958,1462,1476,1585,1225,1172,1620,1360,1586,542,1483,1468,659,1371,1502,1450,1628,1570,1498,1336,1358,1477,1426,1288,1423,1482,1422,1737
"COG0097",761,2083,648,2200,689,1709,2054,436,2327,1804,1848,799,1561,642,2080,2071,2037,1642,1723,1935,1854,1694,2251,2079,1012,2162,1959,2203,2068,2204,1682,2162,1289,2090,2088,2194,1786,1603,2055,1590,2212,741,2041,2094,892,1949,2087,1891,2277,2110,2131,1768,1835,2049,2028,1701,1744,2031,2157,2137
"COG0098",774,1950,686,2231,608,1771,1976,304,1973,2013,1913,812,1724,643,1837,1849,2049,1631,1781,2248,1905,1681,2308,1997,1059,2155,1812,1925,1948,2048,1923,2046,1191,2394,2376,1991,1665,1673,2068,1687,2139,812,1859,2042,895,1732,1948,1799,2171,1923,1926,1751,1903,2054,1737,1633,1742,1861,2107,1970
"COG0099",591,1468,530,1730,517,1594,1463,358,1590,1620,1604,631,1483,451,1471,1365,1510,1353,1550,1531,1700,1385,1756,1478,778,1621,1379,1556,1506,1544,1547,1472,1046,1639,1556,1468,1321,1212,1472,1374,1555,752,1431,1515,745,1444,1546,1380,1684,1486,1462,1418,1533,1480,1284,1414,1516,1456,1476,1555
"COG0100",571,1444,480,1661,481,1450,1489,257,1616,1611,1443,613,1424,436,1313,1343,1480,1334,1430,1528,1464,1403,1768,1454,838,1519,1397,1484,1416,1582,1470,1480,1012,1661,1632,1427,1254,1222,1501,1300,1586,599,1442,1466,645,1307,1524,1373,1717,1367,1581,1265,1414,1483,1274,1428,1491,1301,1585,1499
"COG0101",835,3153,871,3044,810,1935,3184,793,2741,1809,2366,1174,1684,750,2990,2986,3042,1600,1953,2066,1953,1964,2442,2940,1246,3152,3171,2743,2985,3103,1172,3142,1448,2596,2493,2898,3031,2575,2948,1835,3153,1459,3214,3053,1346,2941,3094,3156,3103,3140,3150,2394,2552,3032,2915,1784,1875,3075,3182,3057
"COG0102",710,1797,601,1980,613,1529,1882,467,1575,1734,1795,668,1519,573,1685,1667,1811,1528,1621,1622,1758,1602,2213,1792,1007,1867,1513,1601,1790,1833,1408,1802,1089,1782,1648,1731,1607,1348,1773,1436,1846,792,1717,1867,860,1693,1792,1700,1902,1810,1768,1451,1595,1719,1634,1588,1671,1730,1977,1813
"COG0103",509,1617,574,1732,452,1307,1534,342,1789,1490,1558,753,1280,465,1536,1476,1516,1202,1271,1338,1391,1302,1633,1456,796,1577,1443,1651,1394,1534,1192,1573,829,1529,1536,1583,1366,1307,1525,1203,1611,804,1522,1566,777,1427,1492,1417,1650,1588,1511,1322,1351,1538,1392,1235,1287,1441,1772,1562
"COG0104",3274,4968,1821,5293,3682,4403,5383,2369,3717,4613,4704,2110,3891,2570,5196,5369,5172,3911,4222,5025,4414,4160,5710,5631,2236,5328,3554,3928,5168,5768,4051,5209,3208,5534,5340,5468,4292,4280,4902,4166,5458,2151,5017,5231,2065,4247,5457,4764,4903,5190,5299,4255,4541,5113,4554,4156,4304,5311,5231,5357
"COG0105",538,1461,536,1520,521,1429,1718,351,1274,1630,1534,805,1302,527,1507,1542,1595,1408,1407,1375,1469,1363,1688,1490,885,1629,1286,1351,1563,1504,1492,1863,1114,1385,1426,1504,1449,1216,1570,1569,1656,696,1447,1601,816,1485,1490,1440,1490,1552,1584,1334,1408,1392,1375,1379,1509,1485,1561,1722
"COG0106",763,1867,937,1808,692,1809,1894,646,1675,1949,1802,1192,1810,715,1407,1491,1695,1663,1688,1592,1803,1822,2436,1942,757,1843,2131,1704,1587,1837,1101,2231,1383,2025,1944,2291,2038,1632,1790,1505,1984,1252,1913,1846,1132,1550,1976,1802,1887,2326,1811,1636,1722,2318,1712,1747,1756,2133,1911,2070
"COG0107",948,2341,826,2579,1053,2223,2513,622,2334,2506,2448,1060,2067,855,2266,2192,2379,2114,2244,2378,2324,2322,3420,2789,781,2609,3183,2241,2302,2607,1662,2910,1642,3135,2937,2981,2524,2248,2556,2178,2574,1195,2509,2441,1233,1697,2726,2406,2521,2832,2535,1898,2154,2779,2197,2238,2210,2736,2559,2839
"COG0108",1843,4106,1459,3823,1408,2632,3930,1120,3070,2844,3140,2314,2482,1292,3378,3478,3918,2362,2704,3448,2768,2666,3795,3712,1814,4053,3063,3083,3762,4523,1518,4267,2133,4085,4121,4425,3765,3258,3772,2192,4289,2080,4268,4036,2278,3182,3589,3837,3499,4605,3944,3111,3297,4022,3631,2435,2677,4382,3838,3577
"COG0109",2026,3770,1081,4062,1398,3770,3799,808,3205,4457,3916,1530,3640,1213,3689,3709,3816,3477,3683,3164,3881,3608,4742,3747,1954,3957,4511,3355,3679,3968,2218,2497,1862,2378,2499,2852,2159,2214,2570,1966,2659,979,2526,2559,952,2099,2481,2504,2604,2802,2615,2081,2466,2621,2306,2237,2468,2692,2603,2545
"COG0110",1716,1058,1626,1375,1512,1857,1334,1073,1406,2258,1618,2074,2140,1595,1296,1194,1467,1943,1738,1146,1717,1747,2787,1612,1421,1242,2193,1492,1070,1646,2385,1283,1945,1569,1533,1211,1605,1777,1241,1860,1316,2694,1077,1288,2315,1646,1342,1082,1170,1271,1276,1418,1178,1318,756,2112,2025,1177,1126,1267
"COG0111",3835,9200,5529,8600,4228,9823,8947,3263,8529,9075,9299,6224,8373,3151,7814,8781,8186,9063,9967,7642,9706,9272,9357,9297,4309,8202,8672,8702,8186,8884,6257,8988,7201,8909,9698,8901,9334,8731,8088,9893,8556,6580,9166,8653,6785,8623,8817,8271,9103,9148,8411,8841,11985,8360,8529,9290,9174,8880,9306,8960
"COG0112",2746,5117,2427,5150,1896,4646,5351,1274,4327,4774,4802,2497,4296,3445,4544,4689,4996,4296,4676,5078,4773,4325,5363,4784,2458,5186,3435,4345,5046,5224,2873,3448,2278,3779,3833,3623,2913,2834,3434,2810,3825,1588,3439,3399,1539,2948,3337,3139,3371,3568,3575,2927,3111,3491,3147,2951,3150,3502,3503,3329
"COG0113",1238,3044,1269,2911,1262,2371,3625,987,3289,2581,2866,1248,2352,1067,2784,2789,3485,2251,2546,3159,2569,2413,3152,2778,1592,3441,3113,3415,3458,3683,1557,3692,2057,3804,3685,4105,3160,3164,3122,1898,3800,1746,3310,3695,1513,2666,2964,3193,2815,4042,3789,2346,2263,3869,3173,2253,2416,3823,2775,3463
"COG0114",1875,4794,1816,5225,1663,3122,5465,1315,3856,2798,4131,2490,2914,1455,4905,4762,5346,2682,2940,4283,3341,3045,4386,5576,1836,5500,3770,3926,5089,5862,2178,5379,2432,4914,5040,5099,4358,3916,5145,2775,5592,2467,4899,5463,2298,3737,5431,4716,4591,5106,5375,4186,4132,5241,4082,3035,3229,4978,5062,5580
"COG0115",3006,7446,4223,7439,2485,7497,8098,1990,8244,7922,7485,3670,7079,2574,7301,7587,7425,7027,7647,6402,7407,6785,8249,7591,3718,7692,6784,8290,7485,8166,5064,7791,5539,7416,7613,7876,6920,6536,7134,6481,7925,4522,7529,7735,5447,7899,7336,7134,7608,7860,7789,6295,7422,7944,7000,6777,7253,7692,7251,7414
"COG0116",1426,706,578,555,851,352,1041,1705,1454,437,582,2260,698,778,785,908,1074,695,545,1248,342,647,174,543,2101,916,2166,1239,1025,378,1249,1076,1813,709,608,1311,1391,1674,1150,570,1021,2633,948,1024,1813,1604,571,1310,632,1467,1046,1037,558,1152,1361,656,505,1116,685,1130
"COG0117",1039,3285,656,3164,998,1715,3230,847,2687,1844,2443,1930,1638,801,2902,2943,3226,1614,1853,2274,1789,1886,2600,3078,1258,3240,2408,2733,3136,3698,1207,3328,1550,2837,2818,3141,2931,2848,2896,1869,3296,1588,3394,3416,1171,3046,2969,3026,2910,3179,3474,2452,2706,3176,2845,1651,1690,3200,3056,2957
"COG0118",716,2064,757,2017,756,1669,2013,500,1799,1940,1923,1059,1561,642,1626,1763,1854,1580,1683,1469,1848,1784,2628,2360,838,2046,2462,1864,1769,2128,1229,2344,1423,2242,1910,2297,2144,1837,1864,1650,2014,1032,2090,1939,1122,1479,2214,1917,1993,2286,1943,1557,1694,2374,1632,1699,1657,2185,2023,2193
"COG0119",3979,10088,4996,10031,4303,9646,10043,5486,8129,9513,9624,6722,8611,2882,9626,9576,9065,8761,9262,9888,9518,8629,11274,9681,4611,10486,8552,8155,9945,9552,7013,10062,7567,11620,11484,10197,9576,8888,9581,8737,10386,5885,9720,10014,5382,8694,10435,9016,10096,9815,10288,8226,9213,10425,8684,8919,9398,10039,10266,9743
"COG0120",689,1025,405,988,403,1236,1132,548,1046,1523,1170,1032,1380,372,1035,873,1135,1281,1192,1211,1235,1184,1065,747,819,914,1434,1129,933,977,846,1032,1199,957,1162,1123,894,989,1031,672,1017,1248,1173,1083,740,1125,726,1076,1318,1141,1042,795,949,819,1027,1194,1317,937,1029,1006
"COG0121",749,90,184,115,321,163,52,703,120,242,176,1298,295,276,151,124,97,238,167,243,185,301,57,155,744,73,111,90,55,23,701,61,505,90,74,36,187,273,140,345,34,625,63,79,199,88,80,104,133,32,41,360,160,67,82,170,229,29,97,79
"COG0122",1275,2038,637,2331,842,2764,2177,485,1318,2752,2323,941,2653,918,1889,1792,2147,2770,2695,1487,2663,2364,2986,2535,979,2186,1163,1447,1962,2582,2035,2145,2143,1748,1730,1838,2215,1981,2089,2037,2121,1475,2090,2156,1234,1786,1995,1848,2453,1888,2157,2145,2342,2069,1550,2457,2772,2111,2176,2015
"COG0123",2100,4431,2130,3437,1559,2390,3244,723,3143,2268,3020,3785,2439,965,3395,3061,3448,2541,2590,3034,2459,2636,2298,2774,2616,3605,2909,3345,3617,3859,2021,3154,2632,3741,3072,3407,4240,3950,3324,2402,3769,3044,4123,4045,1536,2560,3000,3788,3738,3239,3998,2605,2863,4149,3606,2150,2332,3714,3975,2577
"COG0124",1601,5037,1382,5427,1428,4908,5217,1142,4676,4576,4667,1841,4093,1438,5031,5012,5059,4082,4679,3899,4581,3940,6136,5511,2450,5335,5158,4933,4697,5599,4169,5410,3105,4662,4489,5331,4621,4081,5082,4078,5528,2219,5244,5197,2073,4536,5342,5020,5232,5611,5304,4309,4986,5203,4565,4310,4837,5363,5116,5234
"COG0125",698,2194,632,2402,690,2018,2324,489,1271,2487,2170,1028,1901,616,2427,2476,2048,1966,2150,1468,2159,1915,2681,2173,1192,2136,1603,1614,1963,2019,1945,2320,1626,1433,1652,1933,1432,1102,2015,1904,2017,929,2129,1727,804,1256,2079,1993,2070,2267,1800,1762,2377,1863,1927,1808,2135,2119,2057,2236
"COG0126",1603,4688,1442,4690,1477,4090,4851,923,3674,4512,4491,2107,4014,1397,4450,4418,4542,3720,4156,3658,4309,3851,4982,4643,1981,4959,3705,3759,4460,4947,3540,5027,2932,4262,4214,4922,4457,3911,4753,3643,4888,1961,4573,4836,2027,4356,4445,4304,4602,5041,4767,3561,4038,4900,4288,3956,4166,4882,4703,4844
"COG0127",550,1595,579,1684,477,1335,1858,522,1395,1409,1497,635,1143,621,1648,1686,1744,1167,1374,1301,1431,1288,1899,1643,538,1857,1399,1431,1689,1798,1634,2892,1485,2085,1953,2866,2266,1714,2558,1970,2709,1040,2816,2546,990,2108,2532,2641,2318,3055,2701,2288,2355,2659,2473,1837,2099,2848,2580,2891
"COG0128",1385,4551,1524,4859,1381,3985,4688,1771,4344,4374,4287,3728,3795,1209,4264,4324,4649,3721,4120,3352,4129,3824,5099,4774,1852,5021,4792,4634,4612,5221,2406,5059,3144,4335,4277,4950,4401,3920,4440,3097,4813,2861,4698,4715,1885,4169,4736,4204,4535,5089,4892,3702,4091,5112,3827,4019,4232,4651,4530,4853
"COG0129",4052,8437,5006,7221,2875,6861,7958,4562,7226,6486,6791,7715,6278,2936,6198,6349,6545,6795,6438,8869,6427,6407,7203,6381,4975,7734,7389,7286,7227,6859,4498,7547,6121,10086,10051,8599,6994,7564,7249,5593,7976,8528,8569,7816,6447,7324,7277,7142,7541,8552,8209,6655,7486,8259,7786,6904,6738,8329,8098,7405
"COG0130",887,2214,1068,2226,761,2282,2177,793,2243,2689,2494,1524,2292,897,2108,2206,2499,2363,2381,1859,2454,2221,2654,2169,1392,2193,1813,2245,2106,2357,1550,1606,1243,1375,1378,1444,1265,1306,1398,1181,1629,1117,1516,1533,944,1760,1358,1423,1730,1510,1517,1293,1620,1437,1494,1445,1605,1402,1367,1481
"COG0131",789,1686,741,1724,705,1762,1791,637,1522,1951,1754,1198,1672,650,1383,1462,1617,1700,1780,2020,1735,1851,2229,1647,741,1784,1578,1513,1627,1591,1197,2051,1499,2473,2267,2351,1925,1857,1783,1423,1811,1215,1802,1717,1171,1802,1792,1708,1868,2169,1655,1429,1482,1855,1834,1897,1833,2014,1778,2162
"COG0132",578,445,73,380,326,721,516,577,192,1189,710,965,1035,357,445,466,473,910,765,515,773,773,847,207,845,354,588,198,338,198,509,358,588,173,221,456,259,302,359,339,355,401,347,278,350,274,188,414,267,564,249,340,266,196,434,621,526,415,229,419
"COG0133",1243,3472,1495,3559,1273,3403,3955,1431,3387,3580,3588,3888,3209,1171,2913,3137,3398,3249,3402,3830,3346,3216,4399,3512,1861,3783,4094,3544,3660,3913,1894,4327,2562,4511,4539,4618,3540,3299,3889,2671,3696,2086,3926,3901,1921,2812,3676,3598,3519,4595,3868,3056,3471,4268,3780,3286,3464,4057,3935,4125
"COG0134",1309,2349,846,2228,878,2240,2649,757,2065,2536,2334,1366,2282,840,2035,2138,2224,2226,2328,1695,2276,2190,2801,2281,1469,2135,2452,2187,2219,2437,1575,2774,1949,2228,2125,3045,2833,2095,2473,1766,2514,1286,2638,2418,1095,1975,2335,2485,2307,3167,2468,1872,2093,2686,2306,2050,2334,2827,2225,2669
"COG0135",1142,1831,757,1511,622,1365,1808,596,1773,1475,1521,996,1285,582,1465,1530,1727,1204,1411,1306,1359,1518,1398,1712,1166,1670,2264,1861,1697,1888,1081,1959,1404,1551,1540,1956,2064,1755,1637,1262,1892,995,2036,1854,892,1822,1737,1783,1557,2189,1947,1251,1581,2151,1621,1235,1303,1951,1645,1749
"COG0136",1959,4208,1607,4125,1463,3637,4322,1611,3884,4106,3949,2127,3661,1339,3729,4158,3710,3537,3661,3929,3650,3586,4110,3458,2044,4323,4080,3937,4039,3929,2740,4339,3107,4375,4204,4611,4204,3732,4240,2945,4443,2330,4243,3957,1969,3561,4205,4247,4088,4791,4108,3247,3487,4334,4369,3434,3700,4766,4324,3933
"COG0137",1476,3538,1453,3459,1204,3589,3815,1173,3092,4071,3578,2200,3314,1170,3148,3410,3209,3410,3623,3551,3709,3634,4288,3133,1472,3636,3502,3295,3533,3285,2913,4287,2825,4011,3802,3998,3954,3194,3674,3105,3683,2143,3710,3409,1863,2691,3693,3711,3549,4237,3535,2871,3210,3849,3470,3348,3552,3801,3703,3777
"COG0138",3689,5758,1770,6059,3305,4376,6148,2149,5404,4125,5384,1973,3758,1635,6985,7767,5961,3441,4323,4729,4780,4191,5471,6755,2038,6074,6576,5784,5958,6740,3818,6157,2969,5538,5332,5986,6072,5026,5698,4366,6138,2638,5873,6266,2444,5319,6576,5634,5720,6254,6234,4947,5130,6306,5045,3550,4373,5893,6133,6375
"COG0139",558,1245,629,1306,503,1113,1440,478,866,1246,1125,732,1100,445,1141,1233,1217,1190,1167,1290,1197,1048,1632,1297,535,1292,1144,954,1117,1262,828,1663,968,1573,1702,1693,1437,1186,1299,938,1389,572,1321,1290,734,993,1357,1386,1298,1750,1316,1146,1240,1678,1215,1195,1302,1627,1310,1521
"COG0140",437,732,367,546,310,546,859,434,827,420,487,646,500,347,576,653,725,613,513,773,463,437,605,739,527,770,980,873,663,655,397,1029,582,890,902,1146,956,806,718,376,876,513,842,742,555,855,706,735,677,1269,727,738,679,915,832,640,641,980,641,1043
"COG0141",2001,5888,1436,5282,1385,4646,5475,1363,5635,5341,5522,2514,4122,1249,4834,5078,4781,3879,5131,5361,5196,5426,5535,4836,1649,5569,6153,5931,5231,5285,2187,5995,3072,6617,5961,5929,5985,5050,5260,3496,5849,2942,5966,5667,2086,4931,5215,5444,5538,5670,5932,3889,4470,6908,5172,3993,4582,5805,5577,5129
"COG0142",2559,7684,2351,7970,2203,7047,7723,2135,7052,7132,7207,3258,6248,2181,7107,7220,7526,6403,6899,5905,7057,6235,8282,7424,3166,7776,6653,7243,7183,7915,4547,7556,4847,6915,6836,7746,7276,6403,7138,5788,7812,3336,7746,7755,3217,7205,7547,7152,7640,7871,7768,6409,7433,7416,6740,6205,7031,7609,7744,7421
"COG0143",2215,6065,2232,6231,1919,5812,6084,1816,5655,6020,5949,3784,5482,1723,5452,5531,5883,5402,5711,4600,5973,5233,6672,6070,2673,6075,5543,5699,5951,6542,5558,5983,4440,5500,5584,6105,5482,5003,5604,5470,6062,3081,6129,6144,2947,6014,5891,5505,5912,6297,6027,4674,5448,5837,4815,5475,5892,6129,5698,6023
"COG0144",1038,1765,1595,1558,644,1190,1553,800,2170,1323,1328,1549,1349,949,1831,1792,1536,1012,1103,1539,1319,1385,789,1146,2146,1620,1953,2181,1274,1087,2522,2235,2300,1849,1689,2914,2413,2926,2346,2114,1981,3041,2476,2070,2534,2762,1764,2620,2950,3465,2044,2878,2688,2154,3084,1722,1700,2580,2550,2304
"COG0145",292,4201,2576,3196,520,8378,2119,661,4304,6791,5868,990,5922,891,2496,2941,2431,7983,7967,3206,7606,7025,5878,3013,1546,1980,2727,4044,2387,1979,4809,2275,4942,2604,2822,2542,2196,2713,1964,8871,2100,3717,3996,2453,3681,4273,2582,3651,5011,2719,2450,4465,9611,2381,4360,7738,6825,2734,4453,2126
