"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0072",8694,6607,8504,3426,8435,4665,8526,6804,6086,9086,8588,9453,8920,6441,6353,6109,4531,7869,6113,8791,7273,3634,7819,8780,1930,8260,2560,7924,2454,8723,7215,9050,8728,8135,8569,7984,7951,8353,6017,5934,9094,7856,8350,8710,8018,5954,7768,6452,2901,2901,8928,7951,8099,6409,6350,8645,4300,9392,8821,6197
"COG0073",6759,5326,6795,4825,5718,4579,6916,5289,5231,6832,7102,8542,7070,6255,5552,5408,5133,6189,4744,7310,5766,6209,6233,6085,2291,6371,2312,6389,2546,7448,7655,7155,7006,7012,7396,6007,5887,7010,5642,5395,6886,7411,6645,6737,6075,5483,6236,6606,3231,2345,7186,6841,6963,5339,5252,7403,6161,6129,6980,5746
"COG0074",4238,4875,4255,1322,1910,2964,3505,4880,4376,4687,3746,4964,4404,3210,4742,4672,2902,3633,3224,3755,3401,1372,3743,3802,835,3346,1081,2344,807,4127,3169,3986,4051,3408,3507,2776,4363,3812,3259,4348,3434,3373,3619,3516,4016,3212,3217,3677,1175,1246,3557,3761,4106,1815,4750,4024,1449,4221,4162,2966
"COG0075",2844,4856,3091,1052,5674,3456,3838,5064,4696,2613,2850,1578,3371,3074,4677,4816,3698,2189,3621,2872,3763,1508,2387,3503,780,3284,1498,5007,1475,2496,2391,2222,2144,3521,3155,3981,3558,2934,3634,4187,3897,2960,2557,3161,3275,3785,3531,3468,1173,716,2700,2987,2607,4185,4679,3312,2336,2828,2838,2923
"COG0076",1480,2222,1417,1577,3086,1746,1736,1763,2639,1025,1767,1468,1145,2128,1749,2036,2031,1582,2418,1709,1891,1649,1516,1359,2028,1489,2108,2594,933,1438,1722,1122,917,1586,897,2252,1191,1475,1963,2187,1760,2034,1515,1368,1493,1871,1595,1643,2388,463,1455,1533,1275,2564,1958,1331,920,780,1478,2425
"COG0077",3104,2639,3242,1470,3099,2025,3396,2677,2348,3629,3112,3796,3319,2422,2644,2577,2001,2798,2051,3174,2816,1485,2814,3568,794,3123,1161,2992,850,3367,2843,3256,3332,2978,3640,2915,2974,3070,2004,2483,3511,2609,2559,3325,2844,2311,3029,2817,1270,1081,3490,2894,2949,2183,2621,3231,1558,3846,3236,2261
"COG0078",3195,3360,2873,1515,3162,2349,2636,3660,2890,3454,2818,2722,2738,3041,3435,3244,2215,2747,2798,2866,2692,1548,2771,3107,861,2765,1071,2498,982,2745,2131,3025,2945,2735,3087,2447,3272,2776,3007,3176,2867,2212,2837,2766,3223,2424,2635,2411,1275,901,2746,2546,2941,2733,3473,2346,1608,3247,3049,2711
"COG0079",5418,5631,4966,3703,6880,5170,5648,5703,5235,5424,5069,4306,5094,5954,5502,5484,4720,4595,6416,4949,5596,4686,4847,6073,2382,5435,3021,6272,3564,4574,4152,5060,4978,4686,5771,6332,5281,4738,6254,5194,6246,3833,4458,5905,5468,4433,5374,3947,3159,5866,5067,4623,5170,5523,5581,4823,4335,5920,5019,6298
"COG0080",1573,1483,1636,660,1725,1168,1585,1514,1371,1548,1519,1709,1482,1395,1536,1465,1083,1470,1531,1640,1492,535,1509,1570,576,1450,549,1460,539,1527,920,982,952,952,984,988,1034,1056,995,919,1027,1018,1007,957,1035,862,932,950,334,357,1031,1094,1021,863,1079,1002,515,1123,1073,1024
"COG0081",2658,2547,2764,1100,2666,1779,2704,2706,2295,2756,2715,2781,2648,2175,2529,2441,1834,2587,2368,2782,2314,1041,2692,2762,676,2644,1018,2686,865,2708,2369,2623,2618,2581,2486,2640,2688,2479,2222,2404,2704,2380,2637,2756,2601,2048,2460,2594,1079,905,2739,2514,2732,2105,2588,2632,1324,2715,2746,2307
"COG0082",2746,2338,3083,965,3122,1478,3083,2198,1936,3101,2898,3160,3059,1948,2194,1985,1484,2810,1632,2867,2222,985,2899,3034,640,2845,841,2597,737,3090,3244,4485,4308,4075,3998,3915,3923,4010,2646,2974,4672,3795,3750,4414,3599,3161,4111,4022,1426,1342,4330,4316,4113,2860,3162,4574,1800,4724,4441,2672
"COG0083",736,1216,864,47,2380,845,871,1476,864,895,735,502,686,496,1213,1195,998,451,663,721,1129,615,548,941,132,787,150,1355,406,633,703,470,493,716,433,1017,1176,783,849,1354,904,795,585,696,1009,832,816,906,66,188,706,804,721,1250,1360,736,55,464,643,389
"COG0084",2835,2627,2826,1751,2956,2415,2610,2533,2493,2872,2515,3062,2775,2610,2494,2669,2675,2445,2724,2626,2848,1485,2534,2837,1053,2550,1074,2542,1316,2681,2879,2644,2756,2525,2700,2546,2676,2747,2533,2615,2703,2575,2570,2666,2465,2448,2557,2459,1188,989,2801,2724,2760,2972,2515,2965,2068,3030,2596,2734
"COG0085",14961,12611,15801,6358,13639,9033,14636,13118,11680,16534,14229,16521,15751,12153,12656,12130,9260,13712,12248,14807,12536,6194,13962,15629,5655,14426,5462,13395,4755,14950,16766,15721,16017,13692,14909,13161,14118,13986,12262,11952,13749,14485,15291,14637,13698,11040,13379,15299,5574,5923,14786,14135,15900,10821,12497,14901,7218,16354,15078,12537
"COG0086",16264,11795,18054,6173,18869,8842,17642,11949,11993,16283,16737,17218,16984,12661,11427,11301,8742,15920,12504,16986,13632,6667,16318,17731,5080,16189,5256,17327,5761,17137,16691,16960,17106,15717,15413,15924,14153,15680,11839,10449,16427,16869,16854,16463,14574,11851,15592,17995,5865,7855,16701,16329,17094,13719,11157,16660,7228,17343,16768,13068
"COG0087",2832,2639,2716,948,2707,1805,2839,2742,2243,3029,2844,2777,2593,2160,2672,2398,1796,2618,2333,2886,2391,975,2575,2570,645,2506,977,2502,835,2609,2323,2863,2732,2540,2401,2626,2728,2485,2268,2475,2855,2486,2783,2713,2766,2110,2468,2470,967,1024,2635,2521,3015,2058,2762,2581,1083,2575,2862,2191
"COG0088",2422,2185,2404,875,2179,1500,2505,2251,2048,2587,2454,2468,2173,1809,2131,1985,1518,2230,1986,2434,2153,457,2354,2295,604,2188,597,2220,688,2354,2096,2341,2383,2227,2189,2226,2366,2237,1897,2052,2404,2192,2499,2326,2365,1743,2213,2035,746,884,2328,2179,2546,1867,2129,2168,851,2429,2389,1911
"COG0089",1007,1019,1092,328,1111,769,967,1070,955,1086,1008,1050,989,804,962,938,767,1026,990,1002,950,295,1037,964,233,966,196,916,335,1059,1030,1083,1104,974,968,815,905,945,900,878,951,1011,1001,948,1039,749,915,839,270,369,1011,1034,1090,834,987,1039,419,1008,1040,806
"COG0090",3359,2796,3533,1127,3211,1956,3553,2988,2524,3425,3257,3470,3271,2597,2905,2657,1969,2984,2475,3185,2866,1122,3045,3381,2326,3034,861,3307,939,3456,2729,3090,3020,2876,2950,3419,2995,3019,2666,2750,3521,3171,3101,3480,2706,2378,2847,3467,1055,1161,3278,3168,3357,2386,2744,3230,1390,3500,3320,2640
"COG0091",1391,1254,1479,436,1446,862,1495,1263,1106,1453,1497,1543,1429,1099,1282,1197,847,1462,1258,1474,1309,397,1463,1380,283,1300,427,1295,355,1405,1284,1436,1489,1416,1344,1352,1385,1291,1192,1225,1357,1379,1474,1424,1286,1075,1233,1347,441,514,1347,1414,1440,1141,1306,1403,496,1472,1466,1299
"COG0092",2905,2252,2938,953,3004,1619,2837,2357,2193,2968,2710,2970,2854,2122,2372,2163,1668,2789,2256,2860,2370,928,2775,2715,616,2537,855,2563,775,2720,1739,1900,1950,1678,1599,1834,1711,1718,1352,1428,1786,1769,1867,1867,1723,1356,1676,1865,604,694,1803,1788,1993,1429,1525,1802,739,1757,1893,1452
"COG0093",1494,1295,1482,458,1472,897,1456,1253,1148,1476,1321,1500,1459,1077,1240,1158,843,1221,1126,1479,1235,418,1219,1477,324,1243,347,1380,450,1431,1204,1397,1436,1292,1361,1383,1303,1344,1141,1127,1373,1445,1291,1297,1256,1076,1221,1475,411,522,1252,1390,1542,1102,1197,1280,544,1442,1404,1121
"COG0094",2243,2053,2238,767,2205,1384,2166,2142,1956,2233,2142,2339,2114,1789,1935,1885,1414,1939,2065,2115,1970,720,2031,2150,513,2021,588,2184,629,2310,2033,2253,2375,1944,2007,2075,2095,2171,1924,1860,2135,2194,2120,2150,2187,1722,2092,1829,699,805,2138,2140,2400,1703,1974,2152,892,2363,2268,1932
"COG0095",306,545,405,118,1629,472,628,651,527,111,380,17,385,1192,761,618,476,124,2007,471,585,213,170,575,26,463,398,936,203,255,191,199,140,446,319,794,476,452,1395,677,690,378,441,534,427,631,491,269,322,64,504,451,205,1092,746,372,268,281,340,1720
"COG0096",1639,1374,1661,506,1705,1098,1658,1426,1305,1636,1559,1689,1588,1305,1407,1332,1036,1507,1421,1559,1445,407,1426,1601,389,1441,488,1554,532,1597,1364,1585,1557,1376,1279,1581,1422,1427,1295,1277,1544,1592,1596,1482,1437,1154,1446,1362,495,562,1551,1514,1566,1324,1394,1548,529,1636,1602,1324
"COG0097",2207,1795,2160,737,2127,1295,2226,1726,1781,2263,2172,2351,2179,1688,1715,1605,1349,2060,1638,2104,1815,714,2069,2165,505,1963,611,2078,662,2114,1279,1527,1438,1352,1266,1407,1335,1407,1098,1081,1430,1330,1443,1387,1355,1127,1303,1313,473,550,1408,1431,1456,1038,1141,1355,489,1465,1491,1155
"COG0098",2068,1782,2279,670,2325,1248,2005,1786,1651,2129,2020,2065,2043,1658,1752,1660,1223,1757,1684,1993,1819,703,1845,1983,420,1750,640,1971,647,2141,1713,1973,1879,1898,1786,1799,2012,1904,1639,1654,1971,1967,2069,2090,1978,1697,1785,2200,739,774,1858,2037,2137,1614,1816,2066,831,2246,2104,1685
"COG0099",1655,1480,1716,573,1665,1010,1574,1563,1445,1650,1528,1647,1480,1271,1598,1472,1068,1381,1484,1580,1474,558,1394,1506,371,1333,502,1442,445,1638,1487,1547,1606,1481,1411,1364,1540,1379,1314,1448,1554,1524,1608,1541,1629,1225,1423,1452,559,593,1470,1521,1615,1211,1505,1573,786,1564,1532,1358
"COG0100",1641,1373,1625,530,1552,1049,1555,1496,1242,1552,1549,1513,1522,1288,1355,1315,972,1370,1295,1581,1352,529,1303,1455,327,1369,505,1361,446,1523,1285,1531,1535,1393,1474,1308,1518,1472,1383,1369,1331,1547,1540,1366,1483,1193,1337,1553,501,563,1461,1478,1673,1068,1388,1481,576,1565,1605,1213
"COG0101",2974,1962,3007,1082,3054,1552,3050,1883,1982,2967,3045,3174,2940,2108,1915,1902,1496,2914,1994,3091,2227,1050,2975,3008,662,2914,878,2815,824,3099,2825,3177,3339,2895,3024,2688,2435,2834,1895,1750,3017,2902,2925,3015,2486,2089,3164,2137,980,1012,2851,2880,2980,2538,1842,2894,1396,3143,3051,2028
"COG0102",1219,1054,1257,422,1279,823,1240,1118,944,1297,1234,1302,1224,957,1094,1023,765,1145,913,1250,1031,424,1110,1238,267,1093,393,1083,364,1163,1768,1860,1887,1761,1602,1537,1760,1660,1472,1564,1763,1718,1869,1871,1781,1457,1651,1596,626,641,1810,1765,1828,1394,1635,1769,818,1804,1871,1499
"COG0103",1669,1357,1621,562,1456,988,1747,1256,1282,1551,1638,1598,1570,1325,1298,1238,1044,1518,1283,1680,1252,625,1488,1559,357,1427,545,1423,476,1642,1410,1635,1614,1576,1399,1446,1483,1533,1229,1244,1601,1535,1587,1576,1396,1202,1465,1344,566,566,1421,1524,1679,1135,1287,1599,802,1534,1672,1162
"COG0104",5167,4315,5634,2551,5209,3135,5327,4526,4161,5528,5410,6046,5476,4202,4435,4189,3199,5286,4332,5416,4256,2451,5345,5211,4449,5144,1875,4741,2515,5353,4253,5274,5207,4780,4760,4672,4920,4975,4204,4056,5343,4522,5072,5438,4861,3860,4802,5071,2144,2870,5331,5191,5005,3890,4292,5366,2211,5225,5247,4384
"COG0105",1535,1416,1560,661,1942,1045,1624,1547,1314,1552,1645,1564,1588,1600,1479,1364,1103,1546,1693,1490,1539,637,1535,1498,392,1453,567,1522,540,1564,1441,1484,1529,1487,1559,1477,1575,1576,1540,1350,1523,1518,1602,1532,1663,1221,1408,1301,603,527,1460,1578,1499,1440,1518,1680,730,1600,1541,1772
"COG0106",2100,1770,1960,972,2190,1417,2158,1790,1551,2070,1892,1940,2039,1821,1750,1722,1233,1352,1403,1934,1783,1056,1406,2367,533,1916,921,2099,690,1901,1525,1889,1884,1830,2333,2192,2116,1916,1422,1590,2351,1490,1577,2042,1915,1479,1860,1566,960,535,2017,1754,1868,1605,1763,1873,1209,2651,1972,1625
"COG0107",2849,2163,2674,1082,2752,1599,2712,2312,1799,2855,2565,2591,2823,2576,2249,2032,1535,2260,2089,2693,2281,1260,2304,3021,2939,2705,865,2560,833,2584,1702,2601,2452,2319,3015,2729,2860,2811,2056,2077,2942,1910,2282,2726,2471,2129,2422,2439,844,779,2379,2255,2426,2211,2231,2656,1174,3269,2757,2520
"COG0108",3612,2797,4408,1782,4825,2229,4143,2568,2655,3997,3997,4366,4178,2686,2539,2694,2129,3399,1915,3914,3049,1715,3402,4086,1239,4012,1429,4149,1327,4093,3134,4107,3997,3842,4004,4176,3408,3737,2229,2420,4503,3751,3333,4116,3238,2878,3757,3430,1983,1769,4242,4001,3571,3112,2598,4314,2072,4263,4049,2198
"COG0109",2777,2426,2701,825,2548,1683,2625,2540,2036,2944,2660,2873,2586,2041,2386,2282,1798,2418,2094,2519,2324,912,2426,2773,733,2498,758,2629,765,2716,3297,3893,3827,3762,3590,3918,3751,3697,3030,3695,4068,3491,3665,3946,3840,3009,3773,3233,1170,1238,3812,3739,4007,3033,3947,3906,1421,3900,3996,2889
"COG0110",1649,1700,1482,1422,1362,1563,1005,1966,1303,1704,1370,1591,1470,1518,1979,1745,1955,1228,2094,1290,1682,1304,1189,1254,1450,1041,1643,1219,1620,1280,1673,1247,1129,1385,1407,1254,2014,1497,1801,2184,1103,1510,1279,1069,1525,1877,1107,1118,1412,1434,1204,1366,1144,1520,2084,1631,2784,1662,1495,2082
"COG0111",9298,9679,8152,5933,7741,7635,8588,10147,10639,9886,8730,8445,8746,11136,9376,9672,7267,7911,9268,8872,7808,6007,8587,8885,6338,8124,5582,8367,3035,8245,8599,9356,9788,8256,10009,8244,10811,7843,9971,8214,8963,7779,7724,8962,10489,10186,8356,7728,6008,4284,8855,8121,9179,7058,9184,8588,6481,10336,8864,10538
"COG0112",5043,4794,5406,2152,4962,3432,5548,4918,4233,5378,5085,5404,5307,4118,4769,4431,3361,4648,4127,5000,4934,2420,4754,5423,1727,4728,2452,4691,3439,5236,4379,5152,5092,4702,4475,4787,4787,4792,4177,4427,5731,4565,4827,5590,4672,3994,4712,5105,2155,2183,4989,5009,5113,3979,4550,5498,2364,5198,5165,4170
"COG0113",2935,2492,3921,1444,4081,1883,3505,2391,2063,3225,2920,3518,3762,2157,2385,2365,1973,2790,1680,2882,2871,1448,2750,4098,796,3476,1280,3645,1010,3447,2693,3061,3372,3294,3622,3576,2743,3190,1921,2309,3998,3329,2481,3471,2418,2384,3201,3204,1343,1004,3341,3494,2943,2331,2357,3961,1695,4146,3107,2195
"COG0114",4760,2982,5798,1946,5701,2602,4982,3045,3226,5306,5237,5993,5499,3197,3187,3151,2355,4777,2639,5195,3777,2248,4760,5452,1254,4703,1818,4607,1462,5504,3675,5061,5210,5277,4291,4597,4438,5380,2880,2850,5342,4816,5193,5133,4232,3501,4711,4197,1899,1550,4803,5441,4621,4097,2930,5546,2472,5423,5053,2778
"COG0115",7603,7598,7783,3348,7483,5771,7486,8033,7394,8139,7472,7983,8152,6425,7216,7317,5717,7411,6538,7288,6914,3874,7549,7384,1756,7033,4276,7439,2603,7710,7943,7336,8104,7443,7431,7068,7688,7259,6652,6961,7538,6929,7170,7259,7755,7032,7248,6397,4063,2361,7330,7616,7578,6229,7774,8046,4660,7680,7397,6656
"COG0116",501,501,1107,1610,2772,1004,1476,279,634,293,903,238,942,450,535,546,1616,811,536,969,1311,1779,872,1173,601,985,577,2294,842,818,1470,543,547,1326,703,1948,384,1018,555,694,1350,1340,777,1286,436,1200,1234,1269,1289,314,1073,1142,611,2220,388,1148,2540,564,679,498
"COG0117",3031,1861,3423,1267,3359,1597,3032,1691,1860,3291,3232,3769,3458,2323,1683,1792,1644,2846,1637,3171,2156,1364,2916,2965,750,3354,679,2648,796,3206,2955,3424,3412,3060,3254,2831,2627,2926,1842,1593,3166,3179,2760,3011,2509,2293,3154,2362,938,1091,3266,3090,2921,2611,1579,3578,1622,3282,3199,1950
"COG0118",2235,1689,2040,922,2169,1279,2011,1763,1413,2305,2054,2117,2060,2118,1678,1646,1243,1618,1748,2139,1700,993,1700,2392,592,2004,793,2017,650,2035,1493,2078,2161,1755,2468,1999,2285,2065,1685,1591,2314,1594,1767,2080,2095,1634,1976,1516,749,609,2134,1889,2079,1765,1714,2023,1035,2717,2143,2056
"COG0119",10502,9344,9776,5517,7302,6658,9667,9684,8278,11265,9561,10559,10478,9317,9248,8808,6933,9652,8702,9952,8282,5870,9497,10394,3312,9597,5096,8218,2874,10739,8459,10693,10235,9027,10318,8465,10439,9569,8732,8587,10052,7767,9002,10188,9768,7507,9137,10061,5234,5446,9970,9018,9931,7039,9386,9602,5992,10771,10756,9395
"COG0120",1006,1214,1180,753,1863,893,1161,1303,937,849,985,579,1068,537,1260,1198,1011,983,474,995,1115,390,947,988,267,1037,428,1527,360,923,1118,922,1090,1254,821,1086,869,979,662,1358,1077,973,1046,952,1009,1047,1066,1164,744,272,993,1106,1330,1488,1244,1098,1265,1065,1004,386
"COG0121",97,142,37,239,67,439,58,151,169,82,111,45,23,239,252,188,610,147,458,103,252,236,102,40,217,131,184,67,266,62,87,92,92,135,92,111,72,149,341,294,42,139,111,59,103,298,98,269,172,79,62,74,123,352,173,25,696,24,86,374
"COG0122",2320,2711,2099,1198,1100,2177,1838,3045,2413,2808,2130,2643,2127,1900,2737,2789,2117,1879,1803,2167,2272,1166,1830,2023,544,1930,654,1188,843,2132,1696,2464,2576,1952,2186,1602,2407,2025,2037,2630,2048,1902,1797,1964,2435,1875,1886,1458,921,608,1922,2136,2508,1438,2854,2007,1502,2304,2243,1683
"COG0123",3323,2618,3807,2071,1883,2475,3702,2327,2645,3261,3113,4291,3968,2630,2403,2478,2495,3448,2251,3355,2734,1860,3133,3377,1144,3843,2149,2512,999,3597,2503,3786,3934,3249,4645,2858,2516,2804,2452,2422,3536,4014,2293,3642,2403,2468,3781,3136,1730,1587,3623,3470,3708,1915,2198,3941,3000,3926,3462,2783
"COG0124",5376,4681,5401,1957,4912,3140,5033,4804,4491,6078,5520,5684,5298,4350,4847,4496,3103,5009,4192,5369,4877,2016,5053,5352,1142,5037,1409,4771,1383,5302,2968,3695,3779,3386,3146,3297,3428,3246,2778,2828,3786,3262,3291,3549,3447,2554,3343,2541,1102,1177,3568,3321,3518,2517,3177,3382,1476,3559,3702,2880
"COG0125",2509,2153,2146,832,2299,1407,2083,2290,2068,2297,2760,2133,2042,1895,2033,1915,1503,2516,1987,2602,1951,858,2455,1911,524,2089,656,1685,592,2257,1266,2240,2136,1984,1807,1763,2324,1928,1922,1879,2090,1749,2234,2027,2413,1891,2042,1465,759,857,1892,2083,2114,1790,2134,1878,946,1944,2479,2018
"COG0126",4707,4254,4882,1920,5140,2840,4969,4285,3776,5048,4783,4877,4757,3801,4192,3932,2977,4402,3605,4799,4240,1757,4488,4827,1036,4609,1515,4680,1450,4813,4283,4818,4701,4396,4422,4692,4294,4393,3623,3981,4908,4339,4583,4950,4295,3409,4296,3590,1699,1472,4856,4422,4508,3502,4193,4737,2054,5168,4625,3800
"COG0127",2539,2013,2875,904,3412,1442,2796,2145,2009,2740,2753,2668,2548,2049,2083,2077,1477,2492,2070,2859,2216,805,2449,2793,551,2634,811,3292,973,2671,2133,2596,2616,2525,2390,3019,2427,2540,1888,1853,3043,2392,2632,2877,2570,1928,2501,1885,824,787,2645,2500,2398,2517,2007,2583,1018,2572,2577,2072
"COG0128",4790,4041,5007,2096,5114,2838,4749,4297,3575,5282,4911,5708,5103,3466,4196,3878,2929,4233,2758,4774,3779,2093,4325,4869,1246,4542,1501,4549,1194,5008,4123,4877,4893,4643,5208,4436,4484,4532,3043,3857,4761,4377,4439,4666,4371,3569,4079,3352,1616,1507,4786,4718,4389,3850,4122,5131,2741,5584,4948,3078
"COG0129",7392,6309,6841,6911,6733,6289,7760,6989,5891,7729,6924,6660,7443,6388,6872,6362,5515,6040,4483,7078,6648,4341,6562,8168,2068,7945,4953,8270,2843,7857,4950,5003,5019,4824,5874,5150,4897,4710,3853,4252,5439,3832,4015,5201,4381,4449,4627,5962,3657,1835,5478,4467,5157,3915,4535,4953,5698,5668,5086,3297
"COG0130",2297,2365,2384,1291,3174,1763,2236,2521,2188,2291,2321,2071,2360,1656,2299,2412,1889,2185,1992,2120,2408,1128,2189,2113,592,2192,1082,2598,912,2222,2614,2020,2291,2470,2182,2121,2391,2081,1924,2257,2143,2440,2348,2013,2352,2351,2178,1835,1267,895,2372,2419,2536,2484,2472,2412,1598,2162,2108,1733
"COG0131",1927,1855,1762,876,2029,1409,2057,1767,1408,1859,1667,1607,1830,1558,1710,1640,1293,1396,1419,1759,1858,1085,1402,2226,528,1857,810,2105,664,1894,1868,1691,1760,1525,2112,2153,1944,1686,1432,1766,2282,1294,1520,2018,1609,1248,1641,2082,933,547,1985,1548,1810,1624,1812,1593,1218,2424,1876,1603
"COG0132",483,812,488,444,1545,604,659,892,486,377,431,98,457,372,824,711,749,434,397,414,772,520,448,613,247,559,72,1133,363,338,406,276,362,483,325,940,728,496,477,980,756,488,401,647,522,755,626,549,328,96,481,512,456,1022,945,423,562,289,390,281
"COG0133",3869,3378,3869,1775,3581,2526,4329,3421,3052,4082,3759,3663,3889,3046,3493,3165,2456,2921,2221,3750,3489,1933,3167,4591,1124,3645,1501,4263,1163,3713,2742,3773,3738,3565,4181,4101,3962,3820,2672,3065,4403,2963,3067,4249,3184,2681,3617,3740,1588,1095,3778,3462,3605,3091,3310,4166,2080,4860,3993,2629
"COG0134",2405,2369,2360,1110,2769,1679,2687,2338,1972,2456,2371,2425,2514,2026,2328,2177,1841,2066,1598,2382,2401,1065,2150,2944,579,2631,881,3093,843,2261,1991,2410,2520,2313,2687,2910,2277,2399,1796,2255,2933,1893,1939,2821,2233,1759,2392,1734,943,714,2683,2294,2297,2257,2321,2533,1264,3019,2422,1699
"COG0135",1589,1410,1874,848,2232,1171,1821,1324,1338,1827,1694,1862,1844,1404,1320,1340,1328,1396,1258,1706,1591,885,1536,2072,387,1912,790,1856,601,1630,1784,1773,1865,1762,2203,1819,1367,1784,1253,1281,1873,1514,1435,1838,1369,1342,1687,1281,799,534,1975,1686,1578,1810,1250,1954,1023,2586,1712,1254
"COG0136",4155,3646,3908,2085,3291,2839,4912,3804,2926,4439,3985,4087,4037,3136,3752,3567,2848,3716,2640,4082,3925,2055,4204,4374,1105,4334,1640,4103,1324,4359,3740,4340,4218,3792,4293,4252,3391,3839,2844,3594,4631,2992,3564,4588,3266,2810,4129,3964,1609,1391,4289,3702,4166,2766,3635,3867,2316,4415,4276,3041
"COG0137",3844,3613,3502,1767,3401,2642,4184,3639,2875,3854,3402,3246,3571,3544,3552,3425,2485,3146,3060,3384,3276,1633,3343,4199,858,3767,1464,3421,1135,3535,2747,3614,3701,3202,4506,3637,3729,3429,3027,3311,4110,2609,2908,3917,3429,2508,3600,3332,1715,1101,3750,3112,3662,2792,3703,3260,2140,4359,3680,3495
"COG0138",5778,4237,6573,2236,6324,3214,6216,4142,4714,6019,6270,6441,6472,4969,4327,4520,3149,6785,4949,6098,4493,2359,7644,6303,1777,5668,1800,5648,1636,6014,5497,6269,6171,6166,5962,5656,5140,6244,4373,3593,6365,5844,6694,6102,5395,4416,5667,4630,2687,1795,5629,5870,5762,4953,4003,6508,2664,6714,6153,5100
"COG0139",1343,1215,1342,551,1675,882,1446,1174,960,1404,1311,1234,1424,1109,1182,1127,879,1210,986,1354,1360,727,1218,1759,391,1413,618,1591,440,1421,971,1380,1338,1251,1566,1623,1406,1286,958,1083,1705,921,1066,1540,1253,1019,1285,1353,579,417,1407,1261,1300,1261,1214,1273,615,1801,1378,1053
"COG0140",611,508,800,397,1414,615,919,519,503,678,780,603,812,532,617,483,537,593,310,813,822,547,619,1115,246,837,382,1322,359,716,833,725,757,794,1048,1209,629,843,418,544,1136,562,586,994,590,515,816,808,340,211,944,734,665,1124,509,749,493,1092,711,395
"COG0141",5558,4934,5536,2055,4725,3192,5450,4329,4161,5741,5026,5342,6055,4249,4652,4429,2811,4701,2919,5144,4287,2065,5046,5916,1045,5913,1438,4664,1199,5711,4893,5692,5794,4709,7162,4869,4812,5034,3455,4121,5906,4002,4016,5625,4285,3290,5490,5494,1756,1640,5555,4895,5585,3368,4438,5576,2962,7277,5556,3775
"COG0142",7875,7015,7814,2746,7761,4951,7426,7210,6537,8349,7934,8020,7819,5830,7189,6713,5006,7058,5829,7707,6407,2836,7201,7687,1634,7455,2482,7397,2155,7485,7173,8046,7984,7452,7641,7190,7340,6970,5715,6435,7788,7320,7047,7641,7655,5957,7105,5987,2784,2256,7473,7472,7659,5608,6988,7560,3390,7593,7829,5729
"COG0143",6015,5865,6090,2857,5530,3959,5796,6098,5373,6354,6168,6618,6174,5132,5876,5467,4231,5544,5487,5976,5663,2988,5647,6177,1580,5866,2176,5458,1749,6071,3994,4168,4174,3845,3572,3620,3823,3782,3671,3518,4092,3858,4209,3929,4028,3235,3784,3072,1659,1535,4115,3794,3954,2999,4067,4066,2127,4086,3984,3678
"COG0144",2235,1767,2063,2756,3570,2095,2666,1546,2228,1479,2586,1303,2168,2050,1712,1826,2115,2872,2471,2305,2260,2373,2513,2368,570,2396,2410,4165,1446,2242,2811,2238,2364,2851,2366,3556,1735,2037,1988,1989,2971,3029,2398,2677,2129,2695,2595,2281,2457,633,2232,2216,3010,3422,1641,2096,3111,1796,2290,2228
"COG0145",4459,7791,1834,3224,1815,6340,3184,8708,9569,2302,2928,1028,2518,9483,6885,8308,5213,2552,10573,2901,3486,1128,2947,2125,682,2810,2555,3381,850,1983,2912,2078,2209,2352,2211,1630,5413,1131,5858,3815,1682,2706,1623,1752,5043,6593,2407,2149,2162,366,1914,1696,3216,1927,4745,1541,2494,1481,2508,6551
