"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0071",1479,2847,2114,4077,2627,1917,2509,5938,9836,2304,3119,1701,2903,2217,3424,2067,2211,1883,2320,1536,2187,2208,2516,2232,10477,1461,2577,1782,2294,1509,2876,1822,2331,2711,2734,2992,2874,22569,1556,2440,1973,2803,1952,2160,2446,1983,2235,6491,17444,2282,2124,1849,2618,3680,1621,2187,1850,669,2033,4065
"COG0072",8265,8021,6375,8586,8738,6311,8813,3766,2547,8804,8016,5712,8515,8196,7410,8153,8645,7340,9518,7996,9263,7243,8531,8320,2962,4741,8509,8767,9145,8370,8488,6675,9584,8685,8878,8612,9449,2461,7331,9100,7049,8829,9146,8281,9034,8343,8690,8011,2083,4303,8596,8193,8365,8738,7423,6686,8771,7699,5866,6382
"COG0073",7338,7170,5146,6809,7053,5585,7469,3875,2273,7728,6664,5762,7252,6031,4928,6788,7164,6219,8829,6426,6403,6339,7107,6896,3528,5574,6958,6983,7090,7596,7230,5450,8424,7482,7499,6949,6976,2743,6304,6826,6446,7085,7182,7057,7016,6799,6564,6289,3702,6116,7160,7102,5829,6398,6143,5112,7171,7082,5370,6509
"COG0074",3207,3073,5063,3530,3954,3472,3551,1504,1127,4531,3692,4123,4261,2740,5521,4226,3999,3812,4489,2321,4456,4114,4004,3824,1323,3008,4249,4126,3631,2733,3610,4739,4790,4047,3405,3394,3655,1026,1846,4679,5725,3530,3909,3856,4126,4062,4206,3588,796,1427,4117,3422,3024,4279,2946,4904,3742,3093,3237,3630
"COG0075",4162,4243,4714,3275,3049,3109,3356,1027,1575,2535,2890,6582,3187,4042,4760,2857,2885,3860,1384,4980,3550,3708,3368,2952,1169,3924,3071,2935,3411,4194,2933,5211,1622,3666,3171,3844,2033,890,4795,2573,2437,3540,2064,3562,2906,2825,2975,2919,167,2289,2926,3565,4304,2363,4161,5045,2804,2215,3788,3511
"COG0076",2326,1805,1876,1419,1456,2145,1448,1644,2044,1228,1490,2305,1348,2240,1789,1296,1167,1460,398,2529,1037,1878,1286,1485,2026,1860,1464,1476,1906,2762,1224,2101,1388,1382,1495,1697,946,1051,2904,838,1296,1451,950,1602,1416,1226,1113,785,1229,889,1223,1593,1802,1380,1930,1780,1667,2113,1949,1618
"COG0077",3029,3153,2708,3248,3359,2570,3534,1439,1186,3219,3237,2236,3407,2893,3128,3124,3481,2475,3721,2950,3394,2661,3291,3120,1250,2381,3250,3144,3186,3129,3687,2553,3759,3426,3473,3321,3423,1179,2722,3460,3170,3340,3397,3162,3406,3222,3607,3284,899,1534,3239,2983,3583,2927,2596,2693,3104,3059,2047,2685
"COG0078",2825,2755,3653,2794,2869,2904,2948,1747,1078,2783,2681,2841,2377,2444,3914,2969,2786,3146,2725,2433,3775,2716,2392,2821,1584,2360,2839,2947,2874,2619,2797,3302,2768,2347,2811,2648,2921,1002,2570,3381,3027,2869,3018,2662,3165,3072,2953,2955,905,1595,2773,2621,2948,2791,3000,3579,2831,2672,2895,2440
"COG0079",5571,5817,5482,5891,5072,6336,5894,4541,3068,4584,4959,5135,4773,6298,6449,4887,4885,4918,4574,6311,6193,4098,4820,4838,3572,5209,4937,4999,5837,5536,5290,5699,4348,4827,4553,5916,5854,4038,5545,5321,4123,5136,5317,4679,5283,4997,5159,5159,2746,4260,4792,4602,6073,4551,5475,5878,5077,4819,5980,3971
"COG0080",1562,1502,1517,1532,1570,1433,1560,647,566,1611,1493,1378,1483,1408,1964,1722,1564,1580,1486,1553,1835,1748,1535,1511,577,1195,1617,1635,1568,1646,1561,1594,1663,1571,1583,1651,1690,576,1469,1688,2052,1562,1494,1586,1581,1501,1486,1327,498,747,1591,1438,1751,1525,1343,1602,1666,1133,1409,1368
"COG0081",2671,2506,2511,2629,2720,2374,2766,1151,987,2798,2644,2332,2610,2654,3040,2827,2739,2646,2839,2642,3105,3073,2662,2571,1127,1806,2798,2722,2696,2822,2667,2618,2744,2656,2568,2929,2779,896,2345,2743,3212,2574,2667,2651,2799,2635,2550,2202,673,1381,2712,2601,2714,2711,2440,2597,2779,1989,2170,2682
"COG0082",4262,4037,3302,4515,4458,2933,4442,1668,1404,4730,4424,3096,4538,4014,3700,4630,4394,3901,4355,4051,4391,4546,4506,4092,1327,2314,4516,4360,4579,4147,4186,3438,4794,4634,3566,4668,4999,1172,3874,4682,5275,4403,4131,4515,4535,4215,4245,4248,850,1799,4350,4126,4906,4300,3563,3246,4313,3141,2456,4016
"COG0083",1186,1082,1361,674,783,482,908,697,141,567,687,952,749,1085,2042,575,615,969,287,1409,1643,957,746,768,205,1078,896,675,882,1379,630,1408,505,680,862,844,383,371,1637,823,872,668,401,872,757,739,569,325,19,66,814,702,1437,665,1092,1452,752,557,728,879
"COG0084",2665,2642,2551,2636,2739,2813,2823,1448,1121,2764,2583,2376,2756,2578,3115,2302,2845,2231,3161,2483,3233,2056,2889,2775,1332,2706,2797,2708,2622,2775,2768,2629,3132,2872,3015,2816,3037,1472,2833,3002,2451,2668,2865,2784,2764,2736,2986,2429,1771,2132,2775,2589,2999,2550,2545,2607,2750,3523,2554,2551
"COG0085",14005,13449,12822,14756,15843,12584,14765,7060,5488,15423,14611,12289,14602,13009,15101,14162,15086,13039,30679,13370,15593,15358,15139,14023,5491,9147,15884,15196,14676,14682,16193,12848,16779,14842,13438,14523,17205,6571,12009,16323,16518,13670,15614,15161,15410,14168,15294,14028,3232,7230,15376,13749,14608,16115,12689,13233,14508,14082,11774,15746
"COG0086",17307,16147,11483,16549,18330,12734,17081,7220,5295,17088,16862,11985,16348,15879,11988,15697,16757,13741,27617,17365,15444,18795,16951,15927,5697,8547,18103,17028,17091,19385,17410,11939,17264,17299,15908,17649,17765,6127,16396,16333,17821,15929,16748,17627,17054,15482,16424,14895,4100,7069,17169,15812,18276,17845,14261,11721,17085,15565,11474,17968
"COG0087",2786,2431,2772,2752,2758,2205,2566,1298,974,2800,2640,2504,2564,2557,3236,2996,2731,2672,2824,2576,3229,3240,2631,2463,981,1916,2822,2815,2832,2588,2411,2660,2826,2457,2468,2744,2784,878,2327,2957,3339,2526,2702,2662,2744,2615,2596,2266,515,1087,2836,2588,2631,2738,2389,2807,2925,2231,2208,2433
"COG0088",2294,2153,2226,2401,2396,1899,2395,889,604,2331,2298,2022,2193,2247,2555,2552,2401,2355,2601,2221,2795,2680,2151,2242,735,1564,2350,2321,2622,2250,2176,2261,2432,2283,2334,2457,2103,709,2041,2662,2884,2417,2479,2271,2344,2433,2214,2072,487,859,2285,2229,2361,2297,2152,2172,2461,1994,1844,1943
"COG0089",1083,876,979,971,1049,855,1044,310,194,1017,983,862,993,879,1083,1013,1047,869,1052,937,1084,934,1069,914,286,732,1002,1038,948,1157,993,968,1053,986,1042,1045,1321,322,951,1089,1083,1039,1145,1031,994,990,924,901,218,374,1060,977,1100,926,942,1057,981,893,820,825
"COG0090",3170,2979,2971,3445,3414,2804,3261,1280,916,3463,3188,2520,3125,3348,3561,3169,3230,2877,3273,3333,3475,3809,3220,3020,1035,1898,3456,3399,3359,3318,3159,2902,3423,3312,3100,3616,2922,1006,2886,3537,3928,3193,2838,3283,3294,3197,3253,2740,669,1391,3240,3030,3435,3216,2652,2961,3298,3087,2547,3461
"COG0091",1487,1302,1386,1466,1439,1225,1429,484,418,1468,1387,1273,1449,1331,1606,1506,1374,1292,1458,1312,1609,1675,1417,1338,410,904,1422,1472,1439,1558,1460,1338,1533,1445,1315,1460,1518,410,1243,1487,1640,1412,1411,1385,1492,1430,1420,1214,240,475,1391,1409,1450,1468,1253,1323,1486,1425,1077,1327
"COG0092",2827,2452,2476,2739,2885,2169,2687,1168,883,2916,2771,2020,2791,2609,2770,2938,2792,2523,3059,2585,2880,3319,2721,2624,907,1578,2917,2866,2893,3000,2620,2450,2977,2739,2630,2972,2698,855,2521,2925,3093,2595,2823,2869,2852,2829,2634,2366,546,1081,2829,2497,2929,2832,2370,2426,2769,2811,2157,2778
"COG0093",1427,1344,1287,1355,1566,1154,1364,478,330,1472,1454,1215,1370,1384,1478,1418,1469,1204,1474,1364,1439,1473,1377,1310,400,837,1498,1507,1447,1449,1364,1296,1447,1430,1149,1469,1449,432,1191,1487,1560,1198,1325,1349,1424,1358,1271,1157,314,522,1452,1362,1461,1380,1202,1280,1392,1311,1036,1536
"COG0094",2277,1822,1933,2153,2242,1961,2172,828,573,2309,2144,1837,2155,1988,2289,2174,2199,1977,2352,2074,2468,2125,2117,1965,687,1364,2331,2241,2268,2375,2143,1960,2324,2089,2163,2301,1833,642,1880,2282,1971,2065,2432,2299,2233,2173,2099,1876,486,898,2203,2018,2283,2293,1971,2134,2197,2309,1854,1876
"COG0095",676,849,764,514,449,1579,418,665,392,285,373,699,321,821,888,344,294,427,16,962,186,548,341,462,187,336,470,337,610,878,315,504,18,376,428,579,266,99,1240,145,91,507,107,535,542,298,347,215,331,279,311,476,889,331,641,710,431,232,1326,233
"COG0096",1619,1372,1427,1516,1658,1349,1522,518,446,1606,1575,1280,1501,1542,1475,1485,1468,1363,1418,1524,1641,1546,1471,1412,434,993,1609,1596,1585,1679,1457,1350,1640,1517,1430,1630,1672,520,1432,1681,1396,1542,1613,1574,1617,1462,1462,1257,428,548,1519,1379,1590,1542,1474,1392,1596,1667,1322,1431
"COG0097",2116,1993,1680,2161,2290,1820,2230,778,603,2174,2044,1701,2047,2057,1934,2039,2134,1877,2279,2040,2344,2091,2078,2013,675,1271,2141,2293,2215,2181,2045,1780,2294,2130,2018,2235,1866,669,1873,2255,2019,2106,2129,2169,2137,2044,2028,1826,433,748,2118,1970,2278,2052,1744,1803,2212,1865,1611,1876
"COG0098",2199,1931,1870,2007,2092,1678,2112,1027,645,2186,2040,1652,1999,1820,2251,2090,1991,2060,2075,1993,2304,2377,2156,1913,740,1174,2227,2113,2030,2242,1996,1878,1997,2071,1739,1948,1943,632,1844,2145,2678,1902,1930,2140,2194,2117,2027,1545,316,863,2136,2012,2189,1991,1741,1915,2119,1926,1584,2271
"COG0099",1691,1312,1645,1513,1574,1424,1628,682,485,1543,1581,1398,1470,1398,1969,1517,1569,1481,1648,1449,1799,1556,1511,1427,514,1058,1641,1650,1541,1546,1478,1583,1509,1497,1557,1614,1595,531,1360,1609,1743,1453,1577,1580,1569,1593,1437,1255,313,749,1600,1433,1638,1578,1318,1654,1515,1367,1287,1378
"COG0100",1514,1440,1516,1368,1639,1285,1533,548,492,1599,1495,1394,1457,1344,1999,1603,1557,1421,1518,1361,1723,1587,1528,1451,443,1056,1680,1676,1433,1548,1502,1452,1539,1576,1491,1486,1576,500,1454,1539,1984,1425,1505,1590,1653,1550,1511,1272,246,562,1462,1360,1604,1524,1292,1518,1546,1372,1357,1518
"COG0101",3134,2835,1908,3014,3117,2127,3135,1437,888,3065,2977,2129,3122,2559,1717,3281,3152,2541,3250,2766,2463,2826,3052,2859,1012,1422,2983,3001,3116,3104,3174,1888,3280,3116,3181,3188,3377,803,2574,3083,2618,3199,3219,2833,3018,2920,3082,3012,773,1351,3217,2943,3143,2872,2479,1881,3118,3065,1818,2096
"COG0102",1822,1655,1743,1784,1823,1511,1797,786,607,1893,1807,1517,1849,1635,2053,1960,1897,1673,1929,1751,2072,1784,1878,1712,633,1173,1954,1883,1836,1878,1654,1758,2016,1834,1871,1895,2018,599,1549,2060,1929,1876,1875,1850,1818,1816,1812,1648,442,757,1968,1753,1883,1774,1539,1756,1880,1794,1481,1494
"COG0103",1471,1423,1357,1622,1731,1260,1560,749,591,1619,1530,1216,1589,1427,1596,1759,1601,1425,1502,1404,1627,1711,1534,1488,568,850,1578,1618,1616,1672,1476,1286,1627,1619,1567,1695,1754,478,1295,1600,1690,1492,1676,1577,1523,1544,1618,1425,374,760,1661,1532,1569,1545,1373,1316,1605,1522,1234,1401
"COG0104",4895,4781,4555,5294,5323,4502,5200,2975,1839,5687,5004,4073,5143,4759,5062,5129,5019,4552,6018,4605,5594,5348,5308,4983,2742,3165,5770,5295,5489,4912,5043,4515,5999,5347,4389,5208,5788,3687,4394,5627,6219,5013,5054,5337,5459,5011,4934,4846,2288,2161,5227,4910,5608,5298,4239,4511,5350,3121,3901,5093
"COG0105",1922,1534,1456,1588,1537,1576,1752,694,578,1632,1597,1304,1516,1443,1640,1558,1645,1459,1468,1572,1618,1514,1617,1552,546,1090,1642,1547,1574,1753,1498,1544,1560,1506,1534,1647,1699,484,1610,1530,1534,1484,1569,1601,1726,1506,1500,1234,383,689,1638,1545,1764,1728,1480,1443,1557,1474,1580,1305
"COG0106",1909,2265,1682,2072,1977,1829,2161,1235,902,2000,1886,1574,1906,2178,2025,1814,1843,1689,1989,2000,2470,1683,1816,1839,980,1330,1896,2043,2276,1917,2116,1754,1931,1867,2182,2057,2519,704,1771,2101,1604,1979,1913,1930,2056,2001,2260,1944,633,1255,1775,1723,2041,1749,1776,1780,1987,2009,1294,1577
"COG0107",2530,2898,2340,2760,2856,2739,2759,1430,820,2737,2655,1947,2327,2666,3018,2484,2504,2258,2546,2617,3336,2436,2564,2816,1041,1732,2643,2756,2792,2335,2612,2225,2631,2449,2397,2656,3184,1036,2287,2815,2579,2561,2356,2622,3152,2643,2773,2819,632,1158,2484,2280,2722,2515,2270,2358,2651,3043,2116,2430
"COG0108",4042,4155,2725,4091,4239,2395,4293,2132,1436,4155,3797,2455,4049,3995,2740,3831,3811,3319,4099,4241,3653,3646,4257,3685,1586,2059,4426,3975,4407,4177,3998,2616,4396,4163,3743,4266,4526,1414,4077,3945,3581,4270,4017,4169,3835,3680,3913,3923,1144,2049,3960,3830,4656,3453,3511,2597,4102,3018,2148,3335
"COG0109",3965,3665,4022,3857,4051,3212,3835,1579,1084,3973,3804,2982,3960,3892,5371,3878,3925,3769,3957,3858,4850,3692,3971,3714,1163,2730,4091,3975,4050,3946,3703,3723,4128,3923,3924,3891,3683,1443,3283,4447,4915,3977,3898,3758,3855,3979,3928,3587,812,1440,3855,3702,3958,3990,3495,3915,3896,4037,2746,3236
"COG0110",1206,1126,2114,1054,1161,1925,1258,1036,1623,1566,1215,1372,1267,1216,2992,1171,1307,1170,1350,1188,2802,917,1614,1405,1256,1973,1468,1451,1148,1011,1353,1899,1548,1318,1241,1050,1334,1549,1533,1789,1608,1066,1111,1305,1302,1492,1327,1073,1084,2738,1150,1329,1275,1198,1199,1907,1285,1932,1890,1049
"COG0111",8439,9824,9675,8793,8357,10673,8776,6099,5558,8203,7990,9768,8688,8312,7728,9211,8764,12205,7889,8170,9209,8202,8530,7890,4945,7185,8068,8808,8853,8060,9084,9654,8628,8902,9276,8570,8370,4178,7331,9632,7714,9156,9649,8644,8170,9040,8523,9692,3238,6495,9324,8161,8795,7929,10535,10061,8744,8824,9686,7791
"COG0112",4807,4752,4797,5446,5095,4040,5106,2473,2412,5310,5006,4635,5306,4856,5777,5293,4971,4742,5966,4812,5365,5642,5538,4825,1940,3489,5336,5101,5226,4888,4966,4668,5257,5365,4331,5480,5342,1941,4389,5458,6084,4909,5081,5120,5245,5018,5151,4662,1283,2324,5139,4782,5594,4815,4414,4901,5002,3540,3888,5165
"COG0113",3265,3431,2535,3532,3444,2517,3607,1640,1305,3686,3230,2304,3724,3596,3008,2822,3289,2237,3015,3619,3197,2689,3761,3264,1316,1909,3850,2998,3659,3256,3744,2456,3595,3805,3266,3510,3633,1252,3447,3309,3021,3286,3508,3638,3652,3193,3823,3384,962,1718,3449,3323,4217,2656,2546,2428,2876,3138,1720,3281
"COG0114",5130,4360,3129,5045,5343,3196,5325,2622,1823,5828,5122,3079,5346,4622,2864,5232,5080,4121,4836,4573,4322,4871,5693,5225,1991,2466,5827,5055,5346,5230,4790,3062,5864,5212,4216,4968,5660,1607,4618,5354,5930,4752,5150,5299,5841,4957,5278,4190,1281,2476,5357,5291,5479,5457,4221,3142,5180,3335,2513,4264
"COG0115",7575,7331,7637,7488,7573,6762,7855,4299,4122,7863,7061,7086,7886,7199,8321,7260,8162,7592,7911,7371,8087,6755,8133,7288,3630,5628,7627,7301,7812,7318,7869,7641,8075,7843,7412,7510,7410,2421,6686,7830,7483,7431,7892,7439,7777,7904,7895,6947,1978,4587,7904,7423,7607,7721,6923,7899,7500,6783,6348,6170
"COG0116",1523,1098,350,1300,929,389,1299,452,543,740,1157,830,1007,1951,414,658,830,556,346,2443,195,991,1183,990,568,1789,1096,675,1337,1680,1102,424,234,971,1017,1530,603,863,2540,298,465,922,600,1189,822,573,1088,640,1722,2594,890,1232,1645,660,1268,251,907,2119,654,1247
"COG0117",2897,2815,1622,3097,3184,2000,3145,1456,677,3362,2849,2039,3346,2789,1614,3118,3047,2640,3749,2702,2523,2818,3474,2941,794,1519,3482,3145,3397,2866,3239,1831,3961,3466,2954,3038,3641,957,2799,3275,2541,3387,3532,3269,3112,2903,3201,3341,851,1686,3020,3059,3554,2535,2630,1655,3221,2273,1840,2271
"COG0118",2018,2156,1737,2068,2272,2232,2240,1108,813,2182,1974,1478,1805,2093,2143,2024,2032,1821,2225,1933,2664,1691,1942,2120,809,1348,2031,2159,2290,1803,2226,1577,2174,1884,2074,1976,2360,746,1803,2300,1832,2184,2148,2070,2273,2049,2350,2269,494,1085,1961,1823,2072,1809,1839,1803,2152,2129,1593,1507
"COG0119",8591,9654,9600,10211,10069,9559,9788,4536,4952,10461,9581,8658,9971,8402,11142,10272,9786,9538,11754,8112,11329,9904,9515,9482,4744,7469,9614,10417,9854,7963,10426,9251,10369,9903,9772,9579,10818,4322,7021,11168,11310,9614,9976,9384,10589,10706,10528,10195,5519,5996,10146,8938,9511,9892,8409,9750,10144,7597,8752,10096
"COG0120",1455,1240,1355,933,1064,437,1205,249,398,900,1072,1099,1182,1172,1822,997,1099,961,815,1579,1060,1274,1088,1023,609,1255,1198,950,1073,1626,1067,1270,589,1199,1009,1158,778,378,1569,791,1197,1162,1060,1193,997,971,830,1036,545,1264,1127,1255,1639,956,918,1323,1032,1709,753,1144
"COG0121",105,73,147,54,81,305,54,233,191,72,155,121,76,110,239,134,60,159,28,71,47,171,39,163,146,547,38,94,69,129,33,130,57,27,37,71,56,307,131,78,255,64,88,50,48,97,60,105,707,659,38,133,49,110,195,140,96,203,410,239
"COG0122",1960,1722,2846,1965,2099,1990,2052,2012,642,2236,2075,2147,2187,1612,3280,2217,2258,2330,2661,1163,2991,1710,2004,2066,1175,2181,2157,2120,1990,1703,1880,2794,2580,2083,2107,1936,2280,843,1015,2800,2195,1989,2616,1960,2160,2381,2136,2056,451,1447,2156,1939,1718,1698,2199,3107,2063,1385,1947,1520
"COG0123",2508,2706,2400,3622,3497,2763,2916,1566,2100,4096,3245,2627,3980,2805,2331,3791,3083,2808,3179,2382,2295,3256,4045,2901,1547,2547,3689,3260,3267,2360,3611,2345,4211,3809,4091,3666,3707,1501,2212,3251,2998,4110,3869,3682,3020,3448,4109,4459,735,3033,3342,3219,2926,2687,2237,2245,3211,2744,2650,2995
"COG0124",5063,4616,4857,5326,5484,4169,5258,2260,1347,5170,5069,4302,5234,4898,4776,5298,5344,5163,4956,4804,6165,4754,4990,4979,1902,3232,5366,5426,5628,4852,4781,4572,5745,5264,4686,5101,6013,1481,4090,6142,5220,5060,5710,4949,5286,5378,5123,5139,1085,2190,5324,5089,5106,5194,4948,4865,5213,4769,3894,3990
"COG0125",2253,1955,2132,2017,2160,2058,2452,900,619,2135,1967,1945,1803,1747,2330,2082,1997,2367,1963,1656,2673,2086,1806,1924,771,1614,2092,2506,2096,2089,1743,2091,2188,1981,2066,2012,2050,689,1747,2279,1809,2203,2296,1912,2186,2081,1840,1917,477,910,1931,2068,2314,2316,2042,2123,2624,1575,1781,1457
"COG0126",4938,4336,4319,4813,4877,3876,4914,2110,1507,4668,4642,3725,4741,4578,5090,4600,4713,4064,4888,4639,5139,4472,4861,4378,1619,2969,4904,4755,5066,4745,4708,4153,5061,4795,3862,4918,5208,1403,4300,5023,4508,4592,4930,4360,4718,4792,5040,4142,885,1953,4921,4581,5102,4680,4121,4372,4727,3720,3500,3636
"COG0127",3012,2706,2118,2842,2687,2065,2827,855,763,2724,2567,1845,2510,2956,2097,2745,2638,2379,2375,3262,2800,2615,2500,2485,749,1445,2717,2486,2983,3156,2527,2077,2668,2609,2506,2873,2438,687,2743,2693,2175,2650,2624,2699,2751,2514,2625,2267,793,1015,2667,2656,3036,2696,2600,2034,2738,2035,1790,1910
"COG0128",4550,4589,4179,4622,4983,3318,4925,2184,1487,5258,4610,3671,4852,4397,4925,4530,4734,4175,5201,4469,5036,4174,5195,4642,1615,3240,5064,4921,5040,4468,4772,4219,5655,4704,4229,4547,5197,1431,4293,5412,4196,4711,4961,4824,4975,4897,5205,4231,1786,2848,4833,4592,4977,4657,3909,4337,5016,4552,2973,3321
"COG0129",6742,8036,6933,7794,7841,5523,7359,6621,5017,6905,7272,6334,8066,7719,7076,8116,7486,7497,8576,8430,7280,8362,7348,7187,4770,6298,6915,7541,7581,6603,7986,6547,6509,8341,8646,7744,7471,2895,6181,7846,9078,8610,7288,7068,7314,7708,8312,9035,4615,8385,7959,7232,8060,6558,6900,7103,7091,7374,5597,8983
"COG0130",2715,2268,2385,1931,2190,1634,2486,1495,1055,2286,2185,2219,2317,1987,2922,2089,2517,2436,1803,2628,2606,1991,2589,2089,1302,1903,2389,2117,2223,2817,2200,2527,2148,2636,2340,2215,1572,768,2743,2241,2000,2271,2318,2490,2064,2248,2088,1930,808,1646,2439,2485,2746,2242,2178,2452,2204,2191,1951,1884
"COG0131",1679,2100,1878,2036,1849,1735,2008,985,774,1749,1820,1556,1717,2148,2303,1712,1807,1525,1976,2055,2197,1795,1687,1675,897,1388,1706,1845,2181,1614,1961,1765,1490,1677,1805,2104,1881,641,1592,1846,1723,1709,1695,1712,1937,1811,1904,1980,603,1166,1809,1559,2040,1717,1692,1798,1769,1378,1384,2037
"COG0132",813,745,853,597,555,411,638,343,80,361,486,579,362,987,1428,312,414,424,377,1128,841,538,414,474,227,946,526,424,699,953,424,788,106,444,557,703,365,363,1261,384,386,594,296,554,422,377,335,264,580,571,454,522,952,371,645,905,444,855,611,531
"COG0133",3811,4119,3516,4111,4031,3032,4260,2153,1547,3621,3861,3223,3823,4154,3991,3991,3788,3436,3091,4132,4555,3938,4081,3747,1692,2588,3876,3921,4117,3610,3990,3467,3718,3804,3310,4376,4442,1301,3144,4028,4479,3827,3577,3744,4196,3789,4232,3671,1488,2041,3886,3525,3914,3378,3365,3613,3753,3966,2526,3724
"COG0134",2413,2606,2349,2633,2620,2000,2814,1208,850,2322,2362,2208,2520,2914,2631,2256,2448,2036,2345,2923,2804,1876,2594,2433,925,2014,2399,2372,2843,2617,2647,2126,2356,2601,2894,2546,2908,847,2281,2652,1749,2721,2647,2262,2360,2369,2631,2511,757,1280,2306,2261,2837,2104,2319,2343,2330,2271,1768,1808
"COG0135",1723,1856,1331,1855,1859,1247,2029,690,775,1750,1689,1372,1847,1866,1161,1607,1809,1590,2022,1897,1348,1322,1990,1732,738,1407,1871,1706,1805,1881,2036,1276,1873,1875,2180,1798,1832,605,1792,1803,1334,1966,1847,1814,1779,1542,2202,1945,595,959,1821,1762,2224,1528,1619,1295,1701,2011,1207,1364
"COG0136",4017,3945,3818,4576,4285,3130,4378,1960,1635,4227,4214,3149,4141,4395,4850,4244,4029,3450,4570,4168,4203,3974,3819,3946,1678,3124,3851,4146,4539,3816,4003,3736,4151,4198,3992,4874,4334,1427,3065,4467,4025,4352,4282,3810,4047,4015,4366,4256,1538,2371,4313,3758,4073,4179,3322,3661,4037,3719,2797,3967
"COG0137",3764,3784,3773,4029,3925,3813,4101,2352,1474,3465,3619,2860,3340,3680,4772,3720,3598,3148,3663,3633,4278,3205,3235,3552,1690,2809,3488,3647,3767,3278,3846,3369,3379,3411,3500,4192,4275,1205,2990,3877,3149,3608,3733,3451,3807,3700,3901,3765,1132,2136,3425,3128,3660,3258,3241,3685,3336,3372,2958,3544
"COG0138",6095,5499,4250,5959,6071,5237,6256,2783,1778,6064,5788,4038,6272,5560,3789,6283,6454,5170,5636,5635,5488,5523,6504,6119,2095,3074,6406,6075,6282,6217,6060,4113,6426,6034,5898,6283,6629,3302,5478,5918,6047,5888,6211,6049,6541,5619,6306,5830,2122,2472,6050,6071,6497,6921,5277,4239,6014,6436,4353,4738
"COG0139",1318,1575,1175,1611,1524,1206,1590,645,607,1356,1353,1032,1229,1552,1522,1316,1262,1273,1330,1575,1548,1289,1288,1271,440,1013,1378,1420,1633,1317,1452,1138,1307,1271,1429,1500,1761,472,1335,1423,1149,1346,1365,1335,1431,1324,1646,1321,476,579,1322,1124,1691,1167,1409,1222,1372,1026,1019,1249
"COG0140",875,1102,524,966,795,418,1078,453,370,703,679,583,732,1222,421,705,742,705,691,1293,601,713,727,840,392,601,815,741,1143,974,956,542,577,797,853,946,942,320,1042,677,521,920,713,793,876,652,980,697,428,509,720,786,1121,718,947,544,823,978,361,791
"COG0141",4612,5525,4766,5741,5675,4473,5744,2818,1461,5864,5358,4518,5768,4941,5203,5663,5228,4503,6261,4656,5296,4978,5539,5057,2034,3083,5538,5625,5503,4316,5874,4661,5202,5494,5323,5444,6492,1423,3931,5823,5815,5817,5702,5505,5491,5425,6850,6552,1353,2949,5248,4622,5508,4786,3934,4439,5225,6073,3245,5564
"COG0142",7444,7003,7290,7791,7805,6328,7339,3924,2309,7662,7214,6560,7735,7290,7891,7832,7390,7544,7643,7317,8355,7063,7680,6894,2826,4920,7714,7752,7932,7131,7540,7045,8022,7969,7733,7319,7338,2218,6615,8406,7313,7708,8180,7619,7513,7505,7363,7154,2115,3466,7304,7576,8045,7452,7193,7255,7701,6484,5567,5903
"COG0143",6070,5263,5962,5842,6082,5257,6005,2933,2227,6051,5717,5435,6171,5610,6853,5775,5998,5603,6465,5486,6353,4831,6068,5688,2387,4399,5957,6087,6248,5990,5883,5848,6676,6339,6190,5743,6686,1930,5301,6308,5493,6258,6382,5746,5988,5855,5711,5567,1798,3133,6032,5817,5695,6039,5549,6075,6102,5196,5124,4775
