"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0071",2015,2434,1431,2109,5956,2210,4498,2392,2548,2433,2371,2342,2092,8278,1855,1993,2605,1986,3065,1796,2044,6986,1844,3039,3849,2013,1964,2290,1512,2193,7706,2612,2290,1620,4005,2319,2578,2031,2631,2739,1722,1964,10345,3279,2102,4094,18267,3061,2014,2218,10875,2741,2500,2071,3844,670,2781,3335,1948,2591
"COG0072",7603,9182,7808,9177,8346,9064,7809,7404,8352,7170,8252,8211,7942,2892,8080,7389,8962,8467,9282,2915,5859,7986,5921,7979,9321,8121,9250,9651,7967,6758,5647,8876,8707,8412,8683,9123,8562,6222,8159,8077,5870,8330,3437,8634,8543,8927,2539,3640,8840,7928,2465,8669,9337,9297,7990,7808,8966,8083,7309,7559
"COG0073",5500,6991,6215,6488,6531,6429,7171,7740,5873,6858,6969,7546,6035,3227,7147,6174,7903,7336,6819,4321,5370,6371,5188,6296,7033,6282,6039,8660,6391,5189,4474,7126,7849,5577,6700,6582,7075,5491,6181,7037,5666,7167,4149,6789,7023,7331,3090,4224,7087,7440,3369,7361,6912,6226,7099,7006,7523,6901,6580,6926
"COG0074",4042,4154,2119,3896,3307,3601,3677,3013,2952,3383,3836,4852,4384,1191,3389,3761,3996,4104,4729,1062,3319,3741,3983,2982,3665,3649,4325,4761,2250,5022,2317,3911,3756,1888,3467,2962,3590,4328,3798,2971,3196,3964,1431,4288,4126,3531,1221,1515,3877,3300,1123,4107,4684,4298,4223,2987,4492,4136,5749,4206
"COG0075",3981,3015,4846,3133,3186,3773,2496,2370,4415,1688,3071,3168,3570,1208,3426,3794,2776,2818,1913,2659,3661,2442,3863,4637,3183,3512,2927,1627,5004,4985,2706,2832,2911,5791,3160,4364,3276,4833,3337,4237,3792,2641,1281,3026,2757,2666,1416,1140,2044,2985,1769,3507,2531,2849,2738,2206,2085,3468,2423,3196
"COG0076",1584,1418,2919,1561,1422,1641,1331,1706,1768,372,1495,626,1130,2376,1616,1474,912,1156,760,2328,1968,1541,2373,2276,1558,1378,875,1478,2622,1779,1872,1437,733,3086,1407,2246,1200,1869,1499,1785,1795,1381,870,1052,1112,1408,755,1727,945,2096,1670,1378,948,797,1487,2098,1000,1210,1305,921
"COG0077",2778,3367,2726,3584,3179,3435,3122,2810,3507,3613,3042,3479,3014,1256,2905,2455,3777,3360,3791,1818,2037,2938,2622,2859,3251,3080,3846,3757,2973,2740,1693,3484,3710,3070,3380,3441,3748,2249,2829,3117,2225,3282,1765,3470,3279,3366,1065,1487,3442,2585,1484,3559,3652,3894,2953,3002,3184,3350,3127,3346
"COG0078",3346,3108,2674,3202,2784,2813,2636,2031,2958,3783,2509,3224,3298,1331,2746,3020,3117,2762,3109,1449,2917,2612,2899,2757,2802,2945,3223,2787,2496,3492,2446,2913,3006,3041,2782,2657,2857,2860,3332,2795,2466,3037,1552,2546,2894,2772,1137,1496,3030,2310,1351,2512,3318,3240,2573,2722,3016,2438,3038,2723
"COG0079",5253,5318,5723,5823,5359,6040,4706,4236,5997,4697,4809,4528,5052,3163,4554,4814,5407,4756,5473,4258,6082,4870,5386,6003,5601,5692,5858,4244,6216,5709,5450,5089,5127,7081,5904,6786,5513,5438,5377,5931,4533,4951,3581,4616,4989,5243,6569,2636,5228,3905,4020,4802,5384,6129,4345,4782,4622,4857,4046,4278
"COG0080",1587,1601,1508,1623,1413,1538,1612,1346,1709,1242,1550,1600,1543,520,1424,1521,1788,1546,1598,763,1406,1505,1477,1657,1480,1518,1665,1730,1556,1584,1769,1489,1667,1658,1437,1537,1505,1493,1597,1432,1305,1582,1002,1567,1471,1466,619,741,1419,1574,706,1556,1651,1669,1472,1194,1665,1547,2074,1569
"COG0081",2515,2792,2439,2834,2481,2755,2428,2409,2670,1944,2509,2798,2627,1063,2495,2637,2935,2767,2747,1282,2151,2654,2468,2892,2639,2617,2780,2788,2703,2615,2296,2762,2717,2632,2598,2840,2460,2392,2663,2542,2081,2688,1493,2534,2668,2601,895,1233,2562,2395,1072,2505,2847,2819,2622,2089,2689,2668,3187,2930
"COG0082",3559,4480,4090,4341,4271,4556,3874,3144,4807,4936,4369,4226,3978,1384,4128,3831,4470,4340,4906,1443,2489,4289,3001,4378,4580,4060,4793,4704,4059,3288,2084,4423,4133,4641,4581,4646,4347,3188,3686,4094,2989,4177,1375,4488,4324,4348,1313,1666,4146,3863,1370,4601,4695,4708,4226,3200,4448,4656,5404,4406
"COG0083",1288,732,1783,956,813,897,470,649,1469,469,877,356,1161,66,744,935,676,819,309,1243,727,566,906,1214,706,889,544,495,1371,1502,1130,733,617,2495,715,1030,722,1355,1036,1077,778,643,450,683,745,715,240,156,402,770,551,688,936,501,620,607,564,674,839,554
"COG0084",2482,2826,2757,2943,2651,2739,2665,2956,3006,3144,2683,2490,2634,1185,2547,2277,2968,2697,2891,2840,2571,2514,2844,2486,2624,2651,3010,3081,2542,2601,3011,2792,2855,2914,2654,2747,2843,2289,2598,2605,2496,2780,2533,2771,2747,2809,1533,1535,2873,2636,2288,2900,2919,3025,2582,3475,2993,2816,2498,2629
"COG0085",13720,15367,12697,15154,14177,15181,19472,16816,14651,13963,14017,17527,13956,5756,13720,12982,16278,15677,17075,6806,11459,14215,12351,13448,14009,14191,16536,16756,13278,13375,12516,15678,16461,13632,14610,13524,14380,12175,13461,13541,11083,14531,7863,16080,15069,14677,8210,6795,15658,14403,6902,15226,16274,16525,14360,13783,15204,15166,16593,16702
"COG0086",13371,17065,17363,16953,16142,17630,20953,16703,18209,12428,16542,18120,14146,5853,15641,14034,17623,17258,17769,6825,11237,16070,11605,16575,16397,15552,17776,17178,17361,11846,12008,18095,16871,18796,16508,16295,16307,10837,14429,16073,11650,16064,7477,18163,16266,16507,9077,6715,16388,16970,6810,17219,16653,17364,16651,15684,16993,16921,17820,18134
"COG0087",2710,2811,2514,2804,2513,2777,2565,2299,2654,1731,2595,2573,2722,1007,2527,2707,2675,2810,2727,1194,2172,2590,2435,2811,2800,2683,2701,2782,2555,2782,2653,2776,2600,2762,2806,2883,2352,2430,2826,2481,2073,2683,1483,2481,2827,2510,857,1184,2627,2587,1023,2523,2937,2682,2566,2194,2893,2467,3446,2741
"COG0088",2397,2346,2038,2436,2315,2323,2186,2193,2395,1472,2267,1928,2274,783,2188,2384,2349,2361,2480,1048,1794,2372,1987,2395,2409,2396,2386,2489,2339,2368,2182,2291,2325,2240,2294,2459,2232,1933,2325,2093,1759,2480,1226,2186,2368,2317,727,982,2476,2216,833,2407,2602,2337,2140,1957,2576,2227,2940,2050
"COG0089",1017,1019,1078,1059,948,921,1010,967,1061,545,987,717,943,272,999,906,936,1049,1062,448,881,998,838,843,1005,1061,906,1023,865,1059,772,1018,951,1084,975,969,964,913,1114,872,766,1011,450,1002,1017,996,361,451,1141,1012,349,1042,1109,913,970,884,1102,950,1072,786
"COG0090",2829,3382,2975,3345,3051,3640,2928,2597,3383,2265,3076,3703,3104,1044,2998,2841,3419,3298,3385,1306,2537,3094,2672,3654,3464,3144,3340,3452,3240,3020,2736,3402,3258,3291,3372,3565,3129,2681,2758,2997,2390,3144,1557,3307,3115,3312,1104,1366,3084,3033,1220,3343,3455,3396,3125,3100,3437,3392,4010,3644
"COG0091",1319,1551,1305,1498,1345,1430,1372,1299,1430,865,1446,1496,1392,445,1403,1275,1500,1454,1483,631,1101,1424,1147,1347,1430,1332,1472,1527,1372,1315,1300,1499,1386,1422,1409,1376,1309,1225,1311,1241,1138,1441,696,1375,1457,1383,458,624,1423,1419,532,1423,1555,1483,1482,1381,1559,1429,1597,1369
"COG0092",2513,2888,2750,2916,2522,2775,2641,2482,3062,1838,2689,2936,2571,918,2472,2574,2963,2849,2806,1123,2117,2767,2128,2756,2814,2611,2752,2992,2537,2398,2227,2811,2625,3064,2752,2727,2568,2125,2625,2504,2051,2778,1267,2748,2759,2760,875,1206,2818,2744,926,2681,2936,2707,2679,2880,2748,2766,3224,2825
"COG0093",1317,1466,1299,1435,1239,1456,1317,1127,1465,963,1325,1610,1400,399,1266,1203,1555,1429,1465,678,1087,1290,1119,1362,1355,1368,1500,1501,1396,1238,1197,1536,1426,1425,1336,1365,1279,1164,1308,1371,1062,1358,684,1384,1420,1260,464,527,1370,1426,552,1396,1551,1454,1376,1320,1431,1428,1560,1633
"COG0094",1421,1430,1435,1465,1337,1378,1382,1378,1513,876,1416,1417,1471,466,1368,1346,1532,1461,1412,645,1269,1279,1176,1375,1458,1444,1495,1495,1446,1453,1929,2296,2126,2155,2163,2166,2276,1900,2173,1844,1663,2146,1010,2095,2248,2124,664,932,2394,2227,815,2103,2275,2328,2091,2296,2217,2099,1969,2050
"COG0095",622,557,1238,618,494,582,203,213,885,148,456,179,475,304,453,423,299,304,178,502,1453,191,508,919,539,502,297,12,1006,676,875,303,145,1070,370,542,240,403,272,524,379,176,110,189,176,339,19,77,75,220,44,250,91,162,149,151,127,239,69,172
"COG0096",1451,1516,1491,1675,1358,1632,1443,1412,1558,902,1495,1462,1474,475,1398,1360,1511,1543,1603,703,1290,1396,1342,1552,1503,1437,1603,1682,1552,1361,1341,1568,1501,1686,1502,1624,1520,1351,1413,1308,1229,1487,871,1453,1511,1486,493,643,1579,1641,608,1570,1550,1569,1574,1599,1621,1478,1419,1596
"COG0097",1933,2186,2060,2141,2007,2113,1974,2001,2221,1330,2032,2104,1989,692,2023,1920,2176,2128,2193,846,1622,2009,1628,2072,2112,2066,2203,2308,2036,1719,1716,2253,2130,2121,2069,2083,1907,1701,1997,1885,1600,2088,1027,2099,2069,2186,705,935,2117,2160,805,2181,2243,2259,1992,1923,2204,2085,2038,2180
"COG0098",1987,2137,2133,1962,1822,1928,1996,1683,2202,1554,1950,2340,2066,746,1953,1975,2056,2142,2037,828,1621,1815,1670,2158,1969,1938,2041,2137,1936,1879,1857,2031,1974,2277,2057,1931,1897,1695,1959,1995,1606,2133,1070,1946,2071,1847,629,872,1893,1915,737,1943,2142,2194,2058,1863,2184,2033,2656,2368
"COG0099",1583,1559,1536,1663,1394,1537,1420,1519,1650,1176,1593,1620,1582,611,1509,1508,1513,1504,1566,661,1357,1464,1389,1440,1471,1496,1511,1566,1403,1616,1465,1654,1470,1729,1506,1496,1545,1406,1682,1309,1229,1495,753,1436,1608,1537,487,758,1644,1544,563,1460,1657,1548,1498,1387,1676,1459,1767,1589
"COG0100",1517,1592,1508,1570,1357,1432,1438,1280,1551,1216,1503,1785,1509,508,1454,1406,1492,1514,1497,677,1293,1256,1347,1500,1424,1518,1546,1551,1356,1509,1377,1513,1501,1628,1382,1404,1377,1468,1553,1388,1173,1506,837,1469,1528,1421,528,662,1526,1554,604,1538,1610,1561,1424,1363,1520,1500,1931,1545
"COG0101",2368,3000,2724,3087,3050,3080,2959,2929,3076,3320,2946,2415,2363,1005,2912,2536,3056,3146,3293,1147,1833,2995,1978,2765,3053,2881,3133,3173,2772,1866,1190,3127,2967,3009,2946,3032,3076,1749,2460,2800,2033,2970,1316,3026,3066,3025,855,1272,3338,2881,804,3078,3003,3053,3017,3045,3142,2963,2755,2466
"COG0102",1121,1265,1163,1227,1133,1109,1170,1157,1274,1308,1176,1049,1201,402,1159,1143,1208,1249,1291,524,953,1106,1005,1117,1206,1161,1171,1437,1048,1169,1469,1831,1898,1963,1791,1759,1685,1498,1813,1607,1418,1850,927,1728,1841,1748,621,847,1887,1751,657,1768,1911,1862,1750,1775,1971,1836,1943,1728
"COG0103",1403,1539,1393,1585,1435,1634,1475,1431,1602,1647,1464,1557,1452,575,1536,1340,1485,1647,1697,540,1249,1485,1322,1512,1602,1566,1549,1572,1395,1388,1168,1665,1615,1460,1482,1632,1507,1230,1511,1373,1241,1610,794,1523,1614,1519,463,784,1625,1575,468,1513,1474,1564,1597,1554,1602,1515,1604,1500
"COG0104",4914,5499,4853,5318,5073,5591,5185,4218,5440,5323,5100,5535,4840,2174,4687,4467,5441,5101,5626,2128,3896,5354,4067,5296,5444,4813,5182,5954,4753,4415,4129,5246,5065,5195,5370,5366,4966,4211,4835,4776,3824,5194,2216,5366,5102,5309,3954,2109,5103,4633,3096,5236,5582,5177,5079,3178,5902,5215,6342,5351
"COG0105",1466,1739,1741,1751,1370,1563,1336,1479,1728,2125,1559,1312,1508,612,1517,1510,1659,1521,1548,703,1596,1567,1333,1542,1545,1555,1632,1570,1583,1559,1520,1573,1535,1912,1539,1559,1593,1369,1658,1590,1293,1499,947,1502,1527,1526,513,876,1488,1497,583,1518,1553,1564,1585,1328,1698,1633,1516,1452
"COG0106",1902,2124,1798,2212,1978,2305,1698,1532,2087,2213,1817,2149,2096,924,1703,1694,2368,1763,2408,838,1353,1376,1843,2223,2113,1937,2479,1951,2082,1712,1076,2034,2260,2213,2052,2363,2168,1734,1890,2314,1498,1905,748,1817,1797,2031,667,1210,1918,1483,705,1887,2107,2589,1571,2080,1760,1712,1628,2010
"COG0107",2244,2926,2400,3136,2665,2909,2268,1713,2834,4169,2377,3368,2975,837,2248,2180,3261,2558,3259,1093,2058,2243,2277,2933,2722,2619,3092,2611,2618,2286,1713,2833,3060,2792,2737,2952,2827,2170,2465,2759,2086,2539,769,2562,2490,2496,907,1258,2410,1983,935,2481,2817,3255,2156,2834,2437,2381,2644,2859
"COG0108",3262,3792,4253,3711,4160,4387,3440,3179,4560,3652,3857,3935,3378,1965,3727,3341,4366,3985,4323,1615,2180,3450,2679,4430,4429,3724,4214,4299,4180,2600,1571,4116,3989,4852,4125,4673,4127,2490,3214,4164,2972,3734,1818,4071,3821,4227,1418,2231,3871,3758,1822,4048,4161,4252,3696,2914,4622,3765,3432,4236
"COG0109",4179,3947,3638,3881,3739,4284,3535,3236,3872,4745,3709,3483,3635,1133,3743,3739,3530,3957,4302,2071,2771,3652,3689,3968,4057,3844,4110,4188,3803,3940,3347,3978,3591,3927,3905,4318,3804,3396,3905,3522,2974,3895,2026,4156,3956,3738,1501,1510,3869,3532,2004,3983,4359,3881,3801,4051,4215,3810,4899,3686
"COG0110",1691,1316,1659,1143,1103,1188,1093,1721,1292,1928,1375,1475,2005,1447,1364,1203,1414,1197,1420,2597,1798,1151,1777,1051,1101,1321,1524,1533,1257,1974,2391,1195,1718,1324,1094,1110,1207,2098,1605,1078,1778,1172,1399,1293,1215,1248,1970,2360,1081,1505,1764,1269,1774,1739,1308,1894,1670,1355,1532,1574
"COG0111",9381,8122,7529,9175,8277,9015,8426,8625,8716,9988,8222,9830,10685,5947,8139,11982,9256,9272,9088,4448,9813,8635,9183,8908,8686,9580,9616,8453,8194,10336,6324,8534,9271,7806,8828,9302,9325,9203,10502,9504,10097,8871,4461,8449,9529,8678,4004,6728,9617,7589,3913,8768,9654,10387,7921,8644,8055,8801,7670,9765
"COG0112",3199,3532,3088,3406,3127,3654,3549,3018,3609,3257,3312,3736,3135,1488,3076,3092,3434,3447,3472,1749,2683,3148,2842,3485,3569,3219,3471,3622,3178,3257,4220,5165,4892,5035,5481,5570,4825,4327,4811,4814,3954,5183,2479,5384,5014,5258,2325,2244,4901,4730,2783,5363,5344,5162,5227,3515,5255,5530,6103,5697
"COG0113",2303,3583,3745,3310,3540,4052,3219,2572,4247,3825,3413,3640,2897,1343,3368,2196,3790,3428,3915,1470,1838,2702,2448,3566,3486,3167,4074,3526,3625,2498,1491,3440,3631,3942,3563,4079,3831,2265,2416,3365,2436,2945,1536,3888,3397,3329,1106,1526,3413,3399,1226,3734,3279,4188,3414,3105,3700,3742,2976,3700
"COG0114",4219,5817,5173,5795,4742,5258,4675,3707,5451,5331,5434,4856,4399,1896,5288,4080,5351,5342,5542,2076,2551,4646,3033,4668,5075,4491,5453,5959,4571,3004,2223,5359,4716,5821,5127,4987,4775,2939,4209,4382,3726,4989,1720,5480,5315,4721,1691,2355,5121,4818,1819,5289,5271,5338,5473,3373,6072,5359,5812,5085
"COG0115",7796,7731,7242,7381,7101,7880,7575,7746,7532,7761,7494,7228,7787,4100,7401,7434,7519,7929,7842,4135,6252,7634,6726,7330,7445,7501,7619,7842,7416,7781,5051,7645,7414,7604,7328,7981,8058,6761,7871,7357,6884,8072,3614,7796,7986,7306,2307,5482,7859,6869,3028,8005,7906,7753,7586,6709,8017,7778,7659,7629
"COG0116",415,823,2434,950,1063,1435,945,1591,1582,515,1079,545,418,1254,1306,535,906,951,481,2221,649,863,660,1622,1099,891,707,230,2411,276,1167,934,811,2748,1314,1714,1059,667,411,1071,1248,656,2085,1031,801,1071,877,1797,563,1362,1484,1027,318,643,972,2029,482,1178,513,563
"COG0117",2197,3077,2961,3140,3414,3302,2908,2987,3539,3090,3201,2716,2626,931,3140,2676,3091,2958,3491,1309,1885,2912,1938,2857,3156,2866,3142,3907,2737,1654,1264,3168,3386,3404,3142,3077,3170,1631,2630,2806,2324,3122,1229,3414,3105,3223,1101,1214,3501,3115,1059,3502,3230,3265,3110,2223,3921,3366,2542,2838
"COG0118",1173,1487,1272,1559,1395,1475,1192,1027,1446,1759,1224,1565,1493,515,1234,1191,1667,1249,1733,475,1059,1167,1175,1434,1411,1435,1749,1417,1312,1178,1183,2188,2480,2144,2139,2250,2333,1663,2036,2177,1662,1983,885,1967,1974,2136,762,1123,2134,1642,719,1948,2349,2697,1657,2084,1923,1865,1820,2007
"COG0119",9504,10490,7253,10688,9831,9984,9728,8447,9547,9576,9155,12637,10588,5296,8868,9298,10919,10315,11668,4973,8543,9610,8522,9297,10307,10174,10624,10392,8123,9849,7158,10128,10198,7340,10045,9435,9846,8799,9651,9599,7284,10187,4540,10388,9990,9905,7489,5365,9939,7753,4030,9834,11276,10789,9141,7281,8790,9801,11215,11469
"COG0120",1277,948,1589,912,1002,1161,990,1131,1543,715,1156,784,840,719,1213,949,856,1152,739,1012,722,932,1238,1277,973,1068,999,604,1409,1337,863,1053,863,1884,994,1218,1108,1192,1015,1241,1082,1017,770,1076,1175,1002,464,781,1057,959,661,1223,827,1114,1190,1741,941,1172,1184,1172
"COG0121",171,50,175,52,122,45,62,74,54,44,91,68,100,188,143,199,60,44,33,1205,386,129,327,53,50,110,31,55,71,135,661,79,67,57,67,37,34,218,112,59,330,74,716,39,36,67,319,180,99,122,740,23,82,26,160,198,52,38,234,64
"COG0122",1698,1408,852,1421,1313,1227,1258,1163,1178,1440,1403,1173,1631,630,1306,1516,1327,1443,1715,1395,1218,1303,1585,976,1395,1496,1530,1804,806,2050,2080,2027,2059,1107,2035,1828,1999,2466,2391,1645,1868,2374,1007,2221,2386,1943,810,1182,2614,1876,1301,2101,2848,2357,2043,1448,2491,2043,2062,1759
"COG0123",2199,3017,2033,2580,3834,3391,3288,2536,2789,4233,3498,3958,2500,1645,3314,2893,3614,3293,4351,2535,2619,3135,2754,2939,3872,3160,3942,4287,2469,2320,1974,3532,3916,1898,3579,3171,3515,2174,2394,2745,2408,3420,2586,3901,3245,3779,1557,1526,3895,4051,2134,3820,3233,3937,3601,2745,3707,3833,3123,2978
"COG0124",5330,5289,4409,5643,5153,5280,4657,4593,5250,3894,5000,4682,5272,1610,5004,5157,5168,5218,5808,1879,3919,4994,4018,5109,5583,5203,5384,5863,4848,4900,4139,5588,5012,4798,5261,5621,5152,4232,5156,4744,3701,5087,2413,5192,5268,5267,1576,2111,5697,4741,1622,5314,6064,5357,5006,4684,5832,4858,5149,4475
"COG0125",2358,2122,2130,2301,2134,1953,1698,1236,2292,1636,2010,1289,2181,753,2046,2309,1837,1908,2114,854,1876,2450,1950,1828,1935,2110,1962,2154,1649,2164,1937,2107,1774,2180,2014,2013,1981,1850,2384,2093,1824,2344,1192,1762,2034,1884,671,785,2197,1773,748,1954,2239,1979,2067,1592,2530,1940,1750,1656
"COG0126",4341,4730,4453,4853,4604,4851,4279,4260,4947,4662,4509,4068,4363,1728,4518,4149,4871,4841,5106,1790,3489,4437,3786,4682,4975,4594,5114,4979,4656,4304,2314,3230,3108,3400,3252,3442,3303,2520,2928,2835,2212,3110,1405,3208,3159,3145,981,1380,3309,2833,1051,3170,3309,3373,2925,2543,3316,3196,2959,2771
"COG0127",2414,2676,2921,3009,2785,2789,2288,1948,2909,2476,2472,2016,2453,825,2564,2340,2726,2724,2825,918,1875,2424,1917,2964,2857,2702,2692,2634,3270,2032,1653,2774,2369,3355,2791,3295,2816,1872,2559,2633,1925,2551,871,2775,2535,2621,692,984,2618,2490,815,2609,2597,2549,2420,2088,2810,2533,2105,2100
"COG0128",4009,5057,4543,5192,4488,4889,4223,4210,5080,5219,4744,4394,4582,1678,4678,4114,5234,4804,5303,1570,2874,4315,3741,4452,4979,4676,5547,5580,4407,4201,2401,4792,5220,5270,4649,4903,4775,4006,4522,4650,3463,4722,1856,4776,4813,4678,1612,1959,4919,4569,1340,4741,5302,5678,4475,4571,5195,4677,4219,4213
"COG0129",4498,4957,3993,5102,5337,5893,4856,4831,5347,5499,4519,7043,4954,3597,4954,4925,5334,5313,5546,3616,3798,4300,4178,5891,5231,4948,5685,4261,5576,4556,4458,7754,8894,6716,7762,8530,8531,6994,6607,7934,6531,7475,4689,8086,7721,8420,2968,6538,7319,5737,4025,8164,7817,8927,6800,7217,5928,7933,8840,9701
"COG0130",2480,2129,2890,2211,2117,2171,2176,2664,2761,1633,2395,1763,2362,1255,2460,2359,2153,2499,1752,1302,1943,2278,2216,2194,2038,2305,2178,2116,2688,2529,2207,2279,2354,3177,2021,2374,2402,2284,2366,2368,2312,2302,1446,2234,2445,2359,786,1404,2441,2395,928,2552,2347,2247,2314,2221,2378,2474,2109,2065
"COG0131",1665,1923,1703,2239,1879,2345,1613,1742,1998,2240,1546,2650,1915,939,1581,1525,2221,1618,2035,1111,1357,1454,1855,2214,1952,1886,2358,1553,2127,1779,1123,1884,2246,1964,2043,2273,2052,1805,1564,1969,1205,1839,772,1761,1691,2078,661,1189,1727,1247,776,1672,1858,2381,1480,1331,1440,1693,1675,2292
"COG0132",547,463,1247,551,583,663,342,363,879,119,484,203,723,349,522,391,358,434,301,758,620,442,767,911,602,599,375,80,1085,840,756,541,324,1608,627,897,522,898,478,796,760,426,837,345,373,489,309,535,314,525,628,434,373,333,330,886,227,503,342,351
"COG0133",3366,4069,3028,4287,3692,4477,3309,2813,4004,4543,3492,4820,3850,1642,3506,3366,4437,3776,4222,1349,2580,3145,3221,4561,4192,3961,4818,3652,4285,3579,1787,3964,4431,3547,4127,4740,4240,3363,3191,4104,2741,3717,1816,3825,3957,3796,1299,1939,3547,2881,1287,3769,4118,4799,3311,3952,3637,3707,4440,4499
"COG0134",2188,2507,2324,2672,2511,2987,2177,1934,2766,2225,2278,2109,2281,949,2323,2026,2633,2405,2767,1536,1776,2083,2151,2675,2699,2451,3035,2373,2990,2441,1563,2556,2724,2694,2640,3076,2931,2102,2197,2543,1745,2291,1428,2444,2372,2683,869,1102,2662,1876,1333,2598,2555,2999,1969,2332,2319,2433,1821,2160
"COG0135",1332,1774,1859,1851,1905,2008,1614,1791,2218,1628,1650,1617,1422,774,1726,1576,1976,1777,2064,1594,1247,1545,1528,1734,1984,1773,2450,1766,1823,1315,1119,1845,2102,2301,1754,2019,2122,1201,1364,1809,1412,1729,1162,1898,1796,1978,667,947,1919,1577,1195,1869,1796,2503,1506,2055,1875,1805,1357,1487
"COG0136",3410,4056,3325,4275,4373,4560,3669,3543,4040,4484,3833,4269,3530,1612,3791,3527,4237,4276,4881,2065,2686,4053,3441,4420,4630,4151,4768,4135,4121,3748,2651,4221,4168,3413,4580,4865,4285,3448,3236,3808,2801,4064,2075,4143,4273,4416,1665,1976,4449,3106,2014,4298,4530,4603,3934,3628,3553,4086,4038,4143
"COG0137",3215,3821,2918,4238,3733,3990,3267,2744,3726,4500,3285,4506,3788,1739,3010,3214,4492,3407,4353,1736,2973,3334,3619,3749,3874,3859,4249,3396,3460,3669,2934,3805,4212,3395,4030,4244,4094,3358,3575,3770,2620,3580,1430,3679,3307,3718,1184,1865,3709,2592,1435,3371,3865,4356,3043,3323,3035,3389,3134,3819
"COG0138",3238,4479,3802,4346,3875,4135,3921,3551,4320,3566,3891,3855,3444,1763,4097,3448,4135,4141,4357,1789,2919,5041,2811,3718,4306,3764,4473,4236,3814,2745,3737,6004,6033,6542,6046,5876,5838,3717,5380,5557,4431,5945,1996,6066,6046,5603,1633,2503,6295,5909,3667,6043,6026,6721,6680,6349,6985,5983,6010,5344
"COG0139",1170,1479,1376,1706,1384,1652,1213,1023,1637,1609,1175,1733,1443,606,1189,1317,1628,1353,1667,658,951,1248,1035,1680,1580,1466,1806,1282,1598,1228,537,957,1114,1109,971,1212,1049,814,824,1027,666,878,303,854,891,952,336,449,921,670,372,851,937,1214,713,662,735,806,834,1113
"COG0140",577,882,1108,1076,814,1092,755,798,1111,1069,721,1062,667,364,743,669,1015,724,826,668,389,672,437,1236,971,831,997,595,1299,536,337,829,1032,1461,971,1289,1003,620,604,1069,521,717,480,722,751,903,356,568,673,607,449,768,713,1004,605,912,680,733,520,943
"COG0141",4253,5464,4083,5548,5926,5857,5042,4916,5553,6561,4748,7249,4702,1802,4559,4456,6566,5282,6855,1813,3162,4933,5258,5439,5681,5324,6925,5426,4600,4499,2214,5719,6505,4770,5689,5509,6320,3921,4131,5535,3337,5482,1656,5932,5248,5402,1575,2066,5752,3919,2063,5595,5780,7287,4781,6070,4756,5742,5627,5889
"COG0142",7486,7613,7408,7923,7607,7759,7041,7068,7913,9033,7385,7137,7370,2893,7545,7507,7611,7427,8198,2870,5412,7358,6302,7485,7925,7416,7892,8103,7327,7287,4716,7782,7577,7744,7438,7728,7481,6086,7696,6948,5971,7551,3104,7684,7636,7353,2233,3156,8050,7161,2445,7940,8367,7586,7387,6457,7998,7572,7233,6956
"COG0143",6067,6155,5495,6062,5910,6060,5594,5975,5626,5967,5686,5152,5762,2454,6070,5546,6145,6232,6203,2347,5300,5407,5190,5444,6087,5633,6198,6563,5573,6153,5604,6100,6018,5502,5897,6025,5757,5371,5852,5342,4694,5833,2649,6093,6042,6289,2145,2829,6462,5825,2127,6304,6451,6367,5960,5154,6712,5874,5524,5608
