"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0071",1861,2073,3423,2047,2880,2386,6813,2330,2093,1461,2496,2849,4001,2445,2959,7650,1983,7602,2035,3129,2704,1875,2356,5973,5932,1957,2560,5923,2982,633,2503,1318,3810,1264,10688,1107,1884,1546,1568,935,11843,1107,1390,1131,1179,1388,4458,1440,5069,1207,4962,1774,1091,1852,971,1396,6980,1682,2810,1478
"COG0072",8698,8082,7413,6225,8664,9095,7867,8332,8473,6154,8415,9237,8791,9530,8428,7320,9274,3620,6051,3638,8953,8811,9085,7826,8384,7609,6827,3692,8432,7895,7890,6408,8157,8152,2591,7424,8645,8384,8096,8336,5485,6088,8500,6304,8188,7543,7703,6403,3461,5914,5649,9054,6426,8424,8320,8400,2973,8681,6225,6582
"COG0073",7045,6766,4936,5693,7301,7600,6222,7597,7261,5406,7449,7220,6882,8135,6899,6198,6166,6108,5571,4223,7459,7030,7023,6103,6697,5432,7054,3799,7119,7042,6962,5284,6265,7104,3645,6114,7152,6981,7380,7257,4313,5545,6830,5328,7016,5711,6184,5368,4299,5026,4415,8020,5224,7518,7547,7246,3577,7003,6559,5025
"COG0074",3812,4305,5548,2920,3427,4658,3702,4577,4016,4326,3365,4407,3461,4166,3370,3137,4240,1368,3186,1538,3395,4116,4888,3118,3358,3980,3557,1540,3824,3092,4074,5079,3021,3518,1357,2979,4234,3933,4681,3185,1481,3089,4204,4724,4105,3937,3581,4360,1340,4067,2333,3972,1803,4086,2760,4091,1338,4174,3640,4983
"COG0075",2836,2777,4817,2940,3415,2174,2340,2954,2776,4722,3180,3274,3236,1537,3887,3890,2841,1478,3771,1170,3212,2146,3204,3447,3181,4061,2726,1030,2924,2111,2711,4654,3363,3483,1881,4086,3194,2865,3089,4142,1522,3813,2841,4708,2645,3716,2183,4456,889,4001,2648,2709,4215,3554,4155,2872,1118,2989,3474,5275
"COG0076",1704,1350,1865,2369,1413,899,1516,775,1399,2583,868,1382,1364,758,1661,1517,739,1638,1894,1657,1570,973,917,1667,1438,1661,1687,1571,1214,2101,1454,1908,1669,1562,1235,1956,1303,1485,653,2320,1573,1840,1223,2007,1189,1535,1600,2136,1467,2370,1959,860,2568,1451,2825,1164,1915,1413,1644,2422
"COG0077",3128,3181,3120,2397,3316,3394,2914,3433,3289,2334,3721,3441,3243,3061,3384,2987,4048,1497,2169,1568,3532,3401,3473,2915,3143,2807,2727,1485,3628,2963,2900,2781,3058,2873,1344,2627,3326,3086,3514,2995,1136,2271,3213,2519,2973,3071,2751,2704,1282,2733,1688,3739,2107,3391,3051,3272,1195,3268,2812,2426
"COG0078",2812,2933,3926,2770,2876,2811,2629,2667,2984,2956,3047,2633,2781,2617,2626,2409,3198,1567,2973,1378,2810,3025,3368,2623,2858,3430,2459,1732,2874,2735,2531,3531,2574,2719,1455,2906,2485,2650,3086,2858,1698,2466,3070,3135,3008,3214,2653,3459,1473,2912,2461,3155,2801,2416,2602,2848,1657,2730,2408,3336
"COG0079",5023,4835,6433,6237,5188,4441,4928,3958,5009,5130,5854,4848,5789,4702,5710,5561,6088,4685,6153,2654,4606,4986,5988,5401,5361,5339,4404,4488,5322,4759,4312,5641,6134,4658,3903,5378,4796,4833,4508,5673,4626,4535,4945,5449,5148,5170,4536,5646,4148,5389,5488,5380,5586,4713,5592,4853,3587,4870,3974,5819
"COG0080",1570,1708,1982,1522,1518,1603,1547,1695,1515,1392,1453,1647,1462,1639,1600,1460,1736,519,1507,689,1570,1497,1695,1457,1466,1393,1430,606,1459,1196,1449,1619,1406,1394,747,1392,1414,1427,1557,1613,1789,1266,1429,1418,1449,1474,1507,1601,580,1443,1835,1746,1256,1594,1654,1604,607,1562,1388,1576
"COG0081",2765,2850,3061,2319,2541,2711,2698,2926,2746,2237,2481,2702,2682,2917,2793,2527,2747,1041,2157,1298,2573,2581,2861,2469,2477,2483,2370,1133,2542,1976,2484,2536,2367,2522,1077,2356,2597,2621,2819,2701,2256,2062,2646,2452,2686,2605,2668,2597,1140,2431,2343,2894,2114,2595,2711,2774,1055,2745,2698,2597
"COG0082",4384,4613,3753,2646,4518,4633,4243,4327,4262,2933,3904,4771,4583,4903,4744,4085,4646,1526,2672,1658,3505,4377,4610,4135,4254,3625,3327,1644,4269,3291,4239,3363,3972,4146,1265,3457,4503,4022,4408,4214,1370,2975,4165,3025,4204,3520,4313,3240,1393,3084,1918,4404,2945,4729,4180,4307,1293,4649,3942,3230
"COG0083",760,597,2052,450,730,461,588,550,686,842,447,792,722,229,830,757,518,638,786,168,881,470,1106,848,741,1282,427,705,691,586,592,1366,745,761,648,1116,694,743,341,1132,618,856,626,1118,689,1188,518,1018,132,861,1147,695,1295,683,1364,781,182,874,823,1329
"COG0084",2578,2318,3059,2728,2513,3068,2557,2548,2846,2468,2687,2853,2656,3022,2672,2296,2842,1540,2560,1402,2986,2676,3082,2627,2568,2518,2656,1421,2789,3492,2568,2451,2368,2568,2114,2592,2820,2795,2517,2725,2369,2470,2681,2541,2770,2675,2423,2653,1371,2818,2958,3048,2951,2879,2802,2703,1284,2833,2478,2576
"COG0085",14561,14096,15172,12626,13507,15562,13666,18089,14453,11628,15006,15795,14681,16832,14558,13114,16670,6067,12121,6850,13361,15983,15351,13145,14590,13798,18239,7138,16226,14142,14400,13003,14124,13917,6031,12678,14522,14035,17687,13877,11721,10881,14321,12207,15602,13663,13752,13261,6238,12375,12417,16464,10688,15010,14691,15543,5497,15704,15716,13003
"COG0086",11362,10502,7911,8844,10540,11024,10655,12784,10733,7894,10422,12013,10991,11657,11766,10367,11542,4359,8133,4618,10413,11419,10044,10453,10968,8959,12183,4821,11441,10419,16502,11609,15745,15889,5558,14351,16237,15884,17808,17477,12635,11824,15426,11152,17351,14057,15959,12511,6103,11704,11818,17917,13555,17171,19211,17374,5546,18040,18082,11602
"COG0087",2909,2971,3233,2282,2560,2773,2601,2680,2816,2230,2417,2627,2752,2988,2833,2494,2609,1004,2300,1189,2451,2650,2824,2554,2533,2679,2399,1328,2484,2228,2568,2579,2386,2526,1118,2398,2601,2460,2705,2769,2518,2040,2802,2294,2995,2638,2609,2678,1126,2389,2652,2672,2071,2608,2596,2818,965,2920,2467,2756
"COG0088",2519,2590,2567,1894,2389,2355,2338,2123,2418,1983,2158,2348,2363,2502,2414,2117,2346,461,1858,1038,2363,2356,2436,2292,2258,2347,2101,880,2247,1966,2166,2215,2169,2167,903,2117,2269,2232,1948,2393,2110,1803,2412,2087,2407,2250,2279,2243,785,1946,2059,2246,1806,2214,2414,2341,753,2415,1948,2301
"COG0089",1019,1038,1063,864,1029,1061,1077,883,1033,940,960,961,991,1153,1041,925,936,316,861,463,987,1078,1079,929,946,950,1019,339,1007,876,925,935,926,965,395,946,1014,939,768,1073,729,776,988,929,1025,896,1000,949,277,845,758,955,808,1015,1142,1033,277,1044,856,952
"COG0090",3283,3224,3606,2633,3182,3379,3030,3747,3105,2544,2872,3357,3366,3037,3631,3234,3596,1130,2574,1354,3056,3104,3450,2891,3171,2920,2921,1348,3080,3090,3189,2942,3037,2917,1301,2701,3295,2997,3736,3202,2399,2374,3122,2716,3466,2917,3064,2860,1089,2663,2794,3297,2375,3283,3307,3226,1014,3528,3420,2998
"COG0091",1463,1521,1572,1326,1356,1519,1414,1537,1416,1126,1324,1443,1436,1590,1486,1326,1475,403,1155,589,1382,1528,1580,1298,1342,1321,1184,493,1377,1402,1445,1327,1295,1389,563,1231,1331,1338,1414,1453,1349,1122,1378,1226,1439,1233,1465,1305,420,1166,1336,1532,1101,1401,1412,1451,426,1521,1357,1386
"COG0092",2744,2874,2778,2164,2721,2789,2753,2983,2773,2176,2519,2891,2652,2801,2894,2635,2588,888,2156,1164,2699,2870,2924,2464,2478,2526,2461,1074,2699,2793,2615,2420,2425,2501,907,2303,2782,2517,2912,2856,2264,2100,2733,2140,2985,2520,2750,2382,989,2117,2168,2811,2284,2846,2944,2788,881,2986,2859,2393
"COG0093",1410,1392,1470,1134,1255,1373,1171,1656,1417,1216,1310,1437,1367,1506,1537,1235,1443,412,1126,594,1175,1395,1467,1206,1245,1338,1298,452,1381,1357,1459,1269,1250,1210,589,1256,1284,1334,1630,1441,1177,1038,1411,1158,1555,1252,1257,1299,400,1113,1209,1500,1070,1396,1424,1410,391,1483,1465,1249
"COG0094",2194,2158,2248,1957,2129,2314,1979,2167,2163,2008,2032,2122,2117,2332,2324,2001,2307,776,1927,966,2096,2349,2271,1971,1962,2152,2141,856,2139,2276,2193,1945,1902,2011,858,1935,2135,2067,2050,2238,1878,1706,2174,1857,2315,2097,1924,2019,755,1817,1987,2328,1726,2226,2440,2188,730,2339,1822,2115
"COG0095",446,354,841,1723,548,129,188,135,293,547,326,406,550,58,571,602,243,192,1480,107,424,155,133,492,489,587,170,667,319,261,253,771,591,465,172,668,333,419,177,674,1054,664,295,651,182,468,122,803,110,604,1325,338,1094,394,938,302,192,463,270,750
"COG0096",1565,1444,1476,1363,1552,1586,1401,1457,1403,1243,1328,1597,1556,1639,1669,1408,1648,428,1375,619,1431,1604,1567,1387,1436,1475,1409,545,1521,1631,1505,1385,1361,1445,627,1441,1522,1430,1388,1557,1326,1122,1517,1309,1605,1404,1411,1489,407,1304,1344,1536,1400,1521,1607,1499,419,1702,1345,1389
"COG0097",2148,2081,1965,1661,2029,2246,2066,2224,2071,1739,2007,2275,2110,2401,2241,1980,2248,710,1589,879,2024,2166,2178,1848,1983,1981,1988,797,1953,1931,2104,1725,1894,2004,784,1819,2084,1961,2124,2087,1691,1681,2031,1610,2324,1993,1996,1758,651,1595,1770,2184,1594,2098,2077,2210,656,2148,1891,1845
"COG0098",2061,2133,2163,1680,1836,1989,1790,2362,2145,1661,1777,2066,2051,2121,1975,1733,2186,694,1650,862,1711,1957,2243,1758,1774,2096,1835,1040,2044,1877,2027,1907,1683,1940,816,1765,2018,1891,2386,2057,2073,1644,2084,1643,2182,1997,1887,1823,840,1753,1911,2209,1585,2040,2112,2108,710,2258,2207,1949
"COG0099",1549,1523,1999,1355,1401,1621,1405,1500,1522,1372,1417,1587,1361,1694,1599,1398,1559,571,1340,767,1543,1604,1735,1432,1277,1594,1467,684,1527,1386,1552,1550,1272,1370,604,1434,1539,1413,1580,1652,1379,1282,1582,1429,1556,1496,1392,1498,593,1386,1489,1541,1243,1507,1699,1518,520,1648,1492,1654
"COG0100",1561,1606,1891,1227,1404,1499,1229,1702,1553,1187,1425,1521,1401,1630,1537,1358,1512,534,1242,630,1486,1568,1582,1295,1364,1438,1399,520,1490,1407,1411,1463,1260,1389,690,1286,1395,1560,1688,1542,1229,1204,1502,1349,1751,1451,1401,1492,464,1353,1441,1538,1131,1578,1528,1641,486,1687,1468,1523
"COG0101",3075,3235,1762,1949,3156,3250,2964,2577,3119,2092,3019,3081,2963,3176,3176,2834,3144,1156,1807,1290,3210,3255,2680,3184,3009,2379,2764,1420,3025,2980,2906,1853,2716,2868,876,2526,3058,2864,2456,3074,1139,1983,2854,1938,3112,2295,2928,2045,1104,1838,1244,3066,2395,3080,3083,3157,1013,3033,2118,1720
"COG0102",1830,1946,1974,1516,1776,1829,1737,1738,1817,1429,1656,1891,1739,2099,1882,1592,1835,660,1475,810,1880,1858,1877,1691,1750,1704,1580,765,1676,1718,1764,1655,1521,1796,699,1642,1770,1737,1635,1878,1338,1374,1852,1519,1840,1688,1651,1705,648,1490,1568,1937,1396,1803,1881,1900,657,1874,1515,1697
"COG0103",1596,1774,1557,1188,1540,1628,1377,1559,1592,1257,1385,1658,1571,1667,1650,1361,1606,615,1201,816,1518,1622,1668,1445,1379,1482,1415,755,1554,1498,1519,1302,1397,1507,549,1352,1650,1471,1493,1634,1245,1152,1595,1259,1658,1365,1430,1361,612,1284,1233,1535,1242,1684,1733,1662,605,1601,1361,1311
"COG0104",5491,5422,5080,4386,5081,5734,5278,5564,5257,3958,4927,5602,5435,6162,5025,4555,5277,2390,4222,2123,4383,5079,5397,4762,5127,4938,4423,2919,5113,3179,5086,4442,5053,5027,2219,4328,5190,5124,5612,4996,4089,3701,5003,4240,4968,4834,5271,4584,2926,4201,4121,5472,3882,5138,4889,5084,2782,5680,5051,4463
"COG0105",1606,1583,1561,1744,1444,1581,1482,1478,1516,1373,1442,1625,1600,1683,1652,1388,1545,616,1519,815,1449,1472,1625,1391,1363,1422,1376,684,1479,1379,1533,1475,1368,1573,664,1480,1473,1654,1383,1877,1570,1307,1493,1361,1572,1390,1550,1431,663,1341,1492,1632,1505,1504,1694,1649,513,1602,1332,1441
"COG0106",1989,1909,1983,1674,2051,1776,1436,2019,1990,1619,2433,1957,2013,1846,2138,1736,2636,1034,1430,1149,2040,1921,2261,1796,1942,1897,1667,1220,2079,1979,1600,1760,2042,1739,851,1794,1874,1959,2169,1857,835,1463,1888,1676,1891,2059,1399,1846,1013,1778,1109,2401,1620,1874,1755,1800,976,1881,1592,1696
"COG0107",2578,2658,2899,2532,2390,2625,2168,3146,2544,1760,3053,2606,2737,2776,2673,2191,3280,1281,2122,1233,2407,2425,3174,2430,2667,2354,1932,1431,2743,2943,2172,2379,2472,2274,1135,2306,2517,2745,3408,2368,1097,1999,2535,2047,2542,2905,2219,2210,1198,2242,1679,3188,2068,2319,2387,2511,1065,2622,2370,2306
"COG0108",4085,3690,2717,2203,4115,4435,3478,3916,3806,2640,4034,4229,4166,4337,4129,3572,4354,1734,2264,2303,3739,4001,3970,3770,4058,3181,3072,2118,4055,2953,3506,2759,3921,3746,1531,3551,3970,3644,3978,4139,975,2943,3706,2597,3486,3108,3414,2686,1715,2747,1564,4225,3031,4066,4329,4044,1516,4413,3413,2419
"COG0109",3944,3901,5232,3085,3830,4058,3727,3568,3913,3080,3626,4035,4023,3694,3879,3526,3925,1325,2976,1499,3977,3825,4473,3703,3768,4090,3078,1568,3636,3963,3782,4077,3740,3767,1891,3471,3958,3690,3522,3833,2122,2919,3934,3487,4048,3643,3535,3914,1223,3674,3303,3613,2918,3970,3859,3765,1112,4188,3225,3972
"COG0110",1360,1248,2990,2059,997,1669,1243,1620,1198,1215,1494,1348,1112,1706,1021,835,1638,1295,1848,2298,1285,1163,2341,1101,1054,1890,1463,981,1352,1867,1318,2023,1215,1368,1671,1281,1333,1388,1489,1245,2119,1871,1412,1856,1159,2148,1254,1726,1224,1708,2464,1404,1515,1261,1079,1137,1311,1483,1094,2011
"COG0111",8777,9343,7840,10531,9024,9008,8507,8976,9000,10635,9888,8548,8717,7804,8442,8499,10200,6049,9915,6739,9173,9790,9734,8204,8406,9501,8628,6061,9061,8845,7997,9498,8070,8181,4120,10439,8815,7858,9843,8561,5928,10130,9132,9698,9008,10561,7936,9859,5867,9154,6237,9058,7045,8860,7898,9257,5068,8273,7676,8969
"COG0112",5053,5280,5841,4002,5030,5347,4657,5719,5030,4192,4493,5885,5460,5214,5444,4631,5257,2471,4262,2266,4464,5114,5569,4643,4812,4964,4575,2494,5271,3557,5217,4793,5105,4729,2635,4569,5332,4906,5657,4750,2741,4008,5115,4491,5353,4787,4697,4593,2101,4357,4265,5158,3967,5275,4856,5119,1980,5436,5123,4979
"COG0113",2901,2771,2978,2096,3258,3698,2662,3767,2920,2147,3651,3778,3547,3331,3493,3019,4102,1431,1944,1539,3277,3429,3509,3283,3448,2305,2711,1647,3863,3157,3321,2500,3661,3251,1486,2517,3636,3185,3784,3215,1127,2488,3159,2328,2821,2621,2768,2413,1411,2392,1508,3741,2422,3848,3372,3422,1320,3841,3154,2337
"COG0114",5091,5097,2988,2803,4738,5819,4773,4983,4987,3136,4239,5578,4997,6150,4973,4160,5245,2206,2780,2306,4091,5150,4720,4511,4683,4244,3529,2621,4789,3389,5475,3255,4645,5317,1745,4140,5539,5217,4904,5186,1908,3512,5037,3093,4540,4082,4789,3448,2161,3155,2234,5487,4176,5248,5250,5377,1935,5839,4329,2915
"COG0115",7429,7382,8379,6544,7372,8154,7515,7426,8003,7346,7301,7924,7488,7582,7435,6848,7734,3810,6534,5449,7358,7858,8193,7084,7059,7904,8044,4311,7986,6780,7450,7662,7006,7531,3319,6914,7785,7217,7352,7652,3396,6837,7757,7395,7676,7519,7358,7381,3858,6756,5124,7506,6306,7891,7326,7968,3648,7619,6282,7404
"COG0116",932,606,490,495,929,421,934,698,639,532,736,1053,1332,215,1448,1341,577,1757,585,1817,1100,587,251,1250,1027,382,1115,481,1076,2014,992,402,1346,1266,1651,1317,1029,943,539,1539,1036,1322,531,516,609,507,785,255,916,629,1213,872,2160,990,1634,927,556,1133,1294,508
"COG0117",3037,3090,1564,1911,3270,3716,2987,2841,3000,1907,3238,3390,3075,3740,3113,2853,3251,1423,1874,1239,2962,3396,2936,3001,3334,2216,2623,1481,3177,2255,3146,1702,2911,3014,1060,2520,3382,2850,2752,2865,897,2447,2902,1747,2893,2286,2932,1916,1175,1864,1216,3215,2642,3435,2881,2915,856,3547,2329,1657
"COG0118",2175,2050,2193,2015,2118,2103,1662,2212,2015,1378,2444,2001,2119,2211,2010,1680,2649,978,1605,1083,2120,2133,2581,1977,2036,1844,1692,1100,2198,2058,1656,1812,2002,1727,836,1949,1876,2173,2331,1931,842,1672,2039,1616,1969,2117,1691,1833,974,1688,1210,2582,1752,1944,1788,1960,768,2033,1436,1725
"COG0119",9879,10367,11013,9225,9954,9483,9801,11605,10064,8221,10475,10441,9998,11055,9553,8843,10594,5920,8789,5254,9753,10211,10939,8917,9761,9600,8635,4521,10274,7322,9377,9772,9121,9034,5085,8511,10042,9689,12540,8605,5791,7415,10853,9009,9975,9920,9700,9454,4614,8936,7272,10953,6919,10027,7872,10099,4717,9663,9859,9540
"COG0120",991,1073,1868,395,1200,950,946,901,1052,959,856,1035,985,747,1174,1004,1081,409,671,773,1033,1116,1074,1053,1031,1263,1146,235,1030,1731,1242,1330,961,1276,917,897,1127,941,780,1419,424,1064,1018,1181,1325,953,977,1240,512,1199,832,877,1441,1190,1573,1119,548,1204,1139,1405
"COG0121",85,123,238,355,52,43,116,74,65,157,98,28,70,84,59,82,36,246,350,178,51,90,62,118,113,206,108,236,45,184,140,148,100,133,704,183,66,148,61,96,568,286,101,194,132,182,169,182,384,339,680,58,400,27,125,35,146,26,246,219
"COG0122",2073,2153,3218,1773,2054,2606,1907,1796,2394,2455,2130,2026,2113,2704,1886,1602,2347,1170,2029,1183,2039,2548,3032,1822,1932,2579,1670,2033,2015,1304,2099,2912,1721,1916,1185,2194,2201,2012,1829,1960,1134,1920,2264,2774,2532,2412,1893,2712,1142,2394,2006,2085,1317,1965,1670,2123,1161,2131,1432,2681
"COG0123",3241,3814,2424,2664,4130,3899,3177,3723,3423,2605,4598,3789,3662,3895,3702,3601,3947,1894,2459,1544,4210,3884,3225,3902,3980,2136,3156,1540,3555,2739,3480,2393,3231,3232,2137,2235,3957,2944,3976,2532,1611,2296,3373,2520,3751,2531,3343,2454,1893,2766,1974,3674,1814,3768,2430,3330,1534,3796,2997,2411
"COG0124",5427,5223,4985,4215,5119,5693,5055,4681,5119,4405,4817,5427,5218,5721,5160,4500,5271,2012,4078,2038,4706,5644,5892,4908,5107,5355,4236,2233,4922,4701,3203,3232,3297,3426,1152,3329,3626,3246,3031,3421,2702,2611,3633,2986,3553,3263,3308,3060,1303,2629,2807,3497,2598,3406,3185,3572,1251,3511,2647,2850
"COG0125",2650,2060,2502,1937,2102,2019,2404,1411,2299,2002,1747,1991,1996,2636,2038,1908,1904,874,1919,801,2016,2228,2257,2018,2023,2465,1319,926,1698,1589,2073,2215,1914,2014,770,2045,1848,1897,1275,2348,2177,1854,2182,1980,2087,2071,2486,2217,804,2014,1839,1778,1832,1991,2125,1955,701,2113,1524,2153
"COG0126",4580,4524,5241,3649,4535,4988,4529,4240,4694,3652,4326,4856,5015,5128,4898,4374,5097,1744,3750,2041,3997,4829,4994,4339,4623,4342,3946,2120,4685,3784,4542,4265,4283,4474,1766,3924,4627,4179,4017,4856,2893,3509,4634,4055,4586,4174,4531,4207,1717,3800,3520,4731,3449,4789,4761,4879,1635,4934,3634,4322
"COG0127",2691,2608,2165,1926,2704,2635,2461,2005,2502,1971,2426,2652,2739,2793,2967,2508,2520,846,1951,957,2567,2569,2661,2625,2522,2406,1883,895,2478,2043,2547,2084,2612,2542,837,2736,2624,2476,1880,2971,1255,1856,2421,1987,2328,2247,2412,2110,756,1924,1609,2716,2713,2472,3154,2583,784,2676,1945,2014
"COG0128",4876,4552,4848,3157,4627,5292,4327,4437,4680,3693,5089,4762,4546,5547,4562,3924,5516,2083,3154,1924,4179,4793,5253,4106,4522,4108,3998,2144,4493,4494,4447,4301,4273,4567,1661,4055,4729,4647,4375,4625,1518,3496,4697,3856,4586,4163,4262,4075,1939,3720,2409,5334,3709,4775,4485,4960,1614,5118,3404,4087
"COG0129",7289,8102,7215,5091,8625,6833,6459,9816,7574,5949,8683,8204,7814,6594,7685,7625,8641,4423,5649,6426,8772,7518,7833,7085,7945,6804,7696,6592,8142,7266,6727,6722,7519,7263,4989,6861,7774,7053,10415,6830,2774,6582,7831,6618,7567,7078,6392,6458,5622,6259,4443,8138,5938,8188,6668,7967,4710,6972,8888,6740
"COG0130",2176,2100,2936,1733,2247,2363,2263,2008,2331,2192,1977,2300,1994,1879,2226,2176,2186,1146,1871,1353,2406,2250,2502,2083,2161,2448,2375,1454,2299,2238,2352,2361,1848,2491,1242,2366,2278,2084,1785,2717,2368,2316,2346,2443,2493,2249,2212,2374,1389,2326,2326,2252,2485,2535,2859,2446,1282,2351,1835,2541
"COG0131",1743,1702,2259,1609,1743,1574,1504,2523,1772,1421,2184,1849,2092,1610,2052,1759,2404,1138,1397,1187,1874,1813,2033,1588,1950,1655,1825,1036,2080,1423,1491,1814,1915,1493,897,1667,1668,1699,2681,1763,773,1388,1816,1636,1758,1843,1368,1802,943,1820,1190,2293,1535,1692,1595,1670,872,1772,2040,1693
"COG0132",413,335,1426,311,543,172,432,266,349,489,328,500,686,136,740,634,297,546,550,531,537,348,588,599,567,601,409,318,404,851,325,872,634,498,778,600,374,541,194,768,250,735,383,714,463,576,428,806,462,810,755,408,976,459,911,444,241,467,547,966
"COG0133",3677,3901,3901,2637,3830,3997,3131,4494,3773,2882,4112,3759,4244,3610,4408,3761,4765,1829,2499,1911,3441,3730,4304,3751,3606,3414,2931,2198,4174,3970,3356,3451,3903,3434,1632,3354,3828,3839,4824,3862,1122,2732,3673,3187,3678,3864,2954,3268,1761,3105,1798,4428,3105,3760,3604,3929,1681,3749,3887,3404
"COG0134",2361,2140,2631,1703,2596,2556,2155,2216,2324,1952,2757,2403,2705,2365,2775,2324,3077,1060,1780,1064,2902,2390,2594,2431,2525,2168,1820,1212,2618,2354,2002,2439,2739,2284,1208,2215,2469,2448,2200,2416,930,1749,2261,2226,2156,2247,2075,2320,1115,2195,1463,2662,2148,2541,2603,2407,929,2290,1724,2245
"COG0135",1646,1630,1194,1177,2015,1879,1482,1575,1626,1404,2210,1867,1783,1918,1865,1633,2600,926,1260,939,2152,1728,1555,1762,2004,1304,1643,694,1997,2068,1531,1337,1749,1761,969,1597,1884,1763,1572,1740,716,1379,1574,1421,1635,1258,1490,1372,914,1457,1098,1892,1793,1935,1779,1816,749,1853,1392,1214
"COG0136",4068,4366,4824,2876,4451,3936,4244,4251,4168,2895,4221,4360,4592,3960,4638,4342,4630,2010,3040,1952,4119,4260,4451,4243,4332,3292,3552,1993,3956,3732,3865,3841,4260,3657,2021,3449,4100,3938,4281,4086,1673,2841,4093,3508,4202,3180,3802,3704,1609,3517,2687,4378,2890,4135,3909,4295,1644,3795,3910,3740
"COG0137",3459,3780,4685,3582,3664,3349,3350,3985,3641,2852,4407,3689,4021,3406,4258,3377,4388,1657,3081,1915,3463,3654,4009,3593,3805,3302,3012,2229,3902,3300,3044,3526,3593,3100,1796,3258,3376,3529,4498,3606,1898,2530,3784,3242,3577,3527,3051,3696,1838,3596,2820,4495,2761,3450,3308,3450,1684,3376,3461,3602
"COG0138",6172,6280,3797,5136,5956,6754,7690,5546,5944,4771,5880,6083,5967,6368,6210,5090,6545,2371,4371,2437,6004,6328,5588,5608,5773,4847,4981,2813,6043,6346,6683,4313,5526,5988,2201,5408,6253,6137,5717,6310,3144,4485,5729,4460,5681,5003,6894,4577,2417,4373,3750,6116,5038,6061,6197,6248,2190,6478,4658,3987
"COG0139",1347,1291,1494,994,1422,1239,1279,1655,1299,1010,1649,1390,1528,1386,1457,1224,1843,723,906,687,1438,1382,1469,1303,1448,1158,1163,612,1490,1007,1098,1210,1465,1210,616,1417,1286,1269,1748,1331,574,990,1351,1131,1275,1349,1268,1253,533,1032,859,1531,1376,1239,1357,1336,450,1386,1352,1143
"COG0140",791,681,406,349,899,702,697,883,719,488,1042,849,979,618,918,752,1018,565,420,553,818,696,671,800,891,565,783,439,906,892,609,527,1032,790,483,879,710,869,995,886,269,566,651,479,611,609,559,442,387,448,352,1025,1178,769,995,724,390,859,771,482
"COG0141",5139,5600,5140,3794,5980,5202,5010,6609,5401,4116,7230,5807,5848,6019,5492,5326,7143,2065,3575,2036,5245,5874,5862,5516,5906,4160,5553,2817,5853,6155,4856,4654,5203,4678,1969,4130,5571,5112,7333,4753,1526,3340,5378,4401,5589,4466,4678,5176,2056,5344,2154,6481,3380,5534,4514,5366,1982,5440,5580,4363
"COG0142",7605,7798,7928,5747,7843,8007,7055,7090,7556,6507,7687,8006,7565,7295,7536,6660,7550,2809,5621,3193,7731,8111,8026,7108,7510,7353,6652,3963,7285,6403,4800,4886,4798,4886,1885,4691,5094,4625,4781,5002,2375,3931,5050,4444,4983,4646,4724,4593,1850,4105,3186,4871,3915,5163,4812,4928,1831,5273,3959,4625
"COG0143",5984,5477,6767,5361,6026,6608,5501,5661,5960,5484,5420,6176,5825,6861,5723,4917,6344,2919,5432,2919,6260,6230,6450,5580,5904,6047,5466,2994,5785,5212,6005,5920,5447,5868,2420,5440,6165,5619,5233,6041,5388,4701,5911,5482,6009,5315,5458,5820,2548,5249,5555,5856,4710,6384,5969,5942,2381,5991,4749,6095
