"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0072",6429,9268,2157,8868,8462,6687,7760,8541,9121,8602,7652,8024,8930,7074,8188,8656,4774,6039,2526,5911,9174,3626,5861,5851,8832,8493,8461,8086,2880,6781,9588,8190,6387,6260,3412,6405,2120,7966,7904,7269,6860,9345,4125,8530,5522,6253,7785,9313,7399,8051,2930,7315,4432,8534,8990,7326,6692,6261,7539,7489
"COG0073",5428,6717,3345,7073,7950,7431,6889,6869,6956,6536,7034,6897,6625,6716,6214,6713,5715,5497,3055,5612,6358,6063,5082,5293,7276,6121,6494,6163,3220,5586,6533,6086,5179,5690,4958,5186,3666,7132,7206,6984,7009,7120,6108,7384,4299,4673,6278,6225,6084,6074,2275,5032,4643,6570,6714,6254,5196,5364,6942,5847
"COG0074",3094,3051,1278,3527,3148,2688,3643,4158,4685,4348,3106,4113,2928,3342,3138,5036,3038,4356,1238,3028,4534,1419,4382,3292,3447,3339,3599,3009,1186,4475,3778,3609,4975,4323,1303,3869,805,4186,3029,3199,3379,3606,1449,4007,1513,3266,3617,4373,2884,2792,1243,5531,2916,3393,3508,3708,4965,4839,4239,3975
"COG0075",3169,3918,774,3476,2089,2127,2611,2494,3329,2250,2284,2824,4491,2261,3272,3128,3916,4690,1443,3876,3576,1488,4923,3772,2813,3266,2651,4643,1135,4259,3345,2830,4947,4837,1045,3716,188,3556,4251,2189,2766,1985,2263,2671,1500,3633,2430,2971,4070,4055,704,4682,3381,3176,3310,3934,5069,5148,3185,3716
"COG0076",1937,2002,296,1440,1500,1953,1259,1322,873,1499,2154,1379,2351,1928,1646,985,1920,2613,719,1766,1012,1657,1893,1930,1358,1707,871,2328,2348,2010,1249,726,2098,1903,1523,1700,1263,1222,1793,1892,1751,961,904,1452,1530,2360,1446,770,1967,2287,435,1787,1767,1429,1580,1379,1665,1865,909,1530
"COG0077",2302,3458,981,3359,3591,3149,3077,3162,3524,2917,3057,3210,3486,2909,3131,3522,2311,2350,1124,2222,3414,1488,2397,2113,3383,3045,3241,2914,1260,2670,3842,3350,2614,2299,1424,2614,890,3246,3145,2871,2743,3334,1505,3299,1102,2087,3025,3938,2641,2955,1063,3122,2123,3201,3314,2463,2736,2604,3331,2914
"COG0078",2595,2736,863,2855,2743,2461,2640,2945,3476,2740,2774,2984,2668,2597,2507,3558,2405,2966,1116,2459,3696,1655,3200,2851,2777,2542,2876,2657,1289,3237,3144,2936,3414,2812,1448,2939,955,2352,2749,2342,2400,2854,1611,3027,1738,2809,2725,3221,2838,2539,851,3887,2300,2833,2643,3054,3613,3471,2668,3055
"COG0079",4758,6941,4374,5298,4989,4835,4637,4675,5755,4617,4699,4881,6748,4446,5990,5259,5423,5159,6510,4557,6231,4677,5657,6101,5155,5819,5428,6009,3108,5681,6088,5149,5514,5459,3646,5905,2767,4872,5921,4487,4452,5948,4286,5037,4641,6367,4881,5920,5536,6275,5953,6376,5022,5264,5899,4861,5911,5714,4214,5040
"COG0080",1313,1589,504,1557,1265,1335,1581,1636,1711,1531,1107,1672,1561,1273,1447,1923,1144,1406,623,1233,1855,555,1501,1409,1410,1599,1422,1617,540,1548,1688,1422,1536,1464,683,1456,473,1602,1525,1349,1410,1665,777,1485,1809,1527,1479,1628,1398,1465,517,1938,1135,1485,1516,1506,1620,1516,1622,1484
"COG0081",2272,2755,805,2635,2322,2391,2514,2725,2821,2772,2088,2780,2773,2271,2434,3181,1856,2237,864,2132,3041,1064,2224,2181,2665,2616,2390,2754,1033,2531,2761,2128,2536,2404,1122,2441,725,2593,2539,2332,2379,2772,1352,2671,2300,2226,2715,2736,2456,2656,954,3112,1807,2540,2631,2619,2656,2616,2939,2495
"COG0082",3333,4701,1046,4522,3471,3459,3933,4369,4665,4275,3241,4697,4466,3571,4043,5045,2310,2961,1333,2973,4427,1557,2938,2408,4287,4177,4265,4558,1362,3241,4536,4170,3242,3052,1480,3061,924,4699,4085,3275,3422,4984,1839,4193,1323,2436,4239,4682,3422,4029,1274,3697,2193,4321,4557,3941,3255,3191,4470,3536
"COG0083",910,831,169,678,795,726,487,611,1186,654,591,586,1053,578,728,1297,1094,841,231,872,1724,632,1230,723,693,730,377,1251,60,1189,663,380,1302,1358,46,1269,20,679,1064,735,422,369,68,618,581,674,545,492,1030,1041,186,2108,886,784,599,961,1455,1408,496,1180
"COG0084",2270,2865,952,2560,2980,3036,2611,2677,3054,2650,3519,2411,2743,2682,2475,2696,2781,2440,1492,2444,3285,1580,2481,2531,2781,2472,2612,2501,1204,2633,2940,2431,2493,2273,1764,2623,1795,2799,2748,2742,2662,3095,2128,2767,2432,2650,2625,2837,2537,2533,1011,3061,2471,2599,2710,2236,2504,2480,2519,2621
"COG0085",8292,8989,3464,9079,8842,9466,12963,10781,10417,10633,9531,9245,9051,9283,9509,11514,6210,7790,5605,7374,10334,4129,7635,7761,9916,9837,9852,8829,3812,8586,15563,14342,12519,12020,6395,11638,3212,15287,13657,15019,18301,17024,7154,14320,11935,12129,14011,16325,12746,13256,5861,15276,9059,14316,13748,13129,13165,12457,16924,13521
"COG0086",13590,16116,5524,15827,14492,15274,20882,17847,15068,17495,15389,15637,16248,16245,15979,17890,8508,11961,8938,11743,15438,6520,10059,11455,16669,17411,15518,16668,5917,11963,17429,14892,11373,10807,6104,11033,4003,16970,16126,17534,18463,17595,7252,15932,12597,12697,16064,17011,14053,15875,7733,12035,8906,16255,15297,13626,11752,10982,18570,13797
"COG0087",1579,1857,503,1652,1501,1474,1821,1974,1921,1773,1516,1964,1797,1714,1572,2161,1222,1543,560,1442,2158,692,1699,1494,1606,1926,1573,1896,640,1791,2569,2268,2555,2565,1008,2696,482,2475,2491,2566,2467,2863,1151,2756,2613,2186,2573,2573,2403,2519,1024,3373,1833,2512,2697,2785,2714,2644,2704,2659
"COG0088",1967,2578,689,2421,2133,2078,2251,2548,2539,2277,2092,2506,2534,2104,2102,2772,1578,1981,695,1829,2852,447,2053,1810,2286,2390,2257,2386,741,2173,2409,2159,2156,1997,877,2257,456,2160,2147,1928,2036,2213,840,2440,2111,2041,2440,2386,2122,2238,952,2641,1531,2252,2319,2422,2311,2249,2035,2191
"COG0089",804,1025,297,1033,995,984,927,1072,1054,963,820,989,978,1088,857,1028,664,965,360,789,1116,274,968,868,939,1034,897,831,288,920,918,916,908,866,315,950,214,960,908,1105,1005,1240,403,984,694,986,967,974,890,890,387,1059,716,912,969,970,1019,967,787,822
"COG0090",2656,3444,822,3158,2388,2900,3082,3541,3384,3264,3064,3194,3582,2909,2982,3858,1946,2555,1036,2296,3545,1144,2605,2514,3345,3441,2903,3609,1022,2931,3345,2873,2820,2534,1183,2618,588,3225,3098,3281,2934,2838,1345,3045,2442,2663,3047,3506,2602,3256,1134,3602,2027,2993,3246,2806,2966,2847,3733,2921
"COG0091",1182,1450,366,1408,1323,1190,1367,1510,1581,1475,1356,1532,1404,1373,1225,1676,911,1161,458,1088,1510,418,1164,1084,1334,1512,1266,1338,476,1310,1447,1183,1251,1242,427,1218,224,1407,1239,1428,1219,1537,503,1505,1317,1282,1409,1466,1231,1265,508,1614,919,1275,1377,1332,1329,1342,1415,1290
"COG0092",2291,2761,722,2623,2347,2589,2519,2996,2830,2808,2787,2847,2760,2696,2427,3181,1576,2101,850,2059,3039,902,2158,2101,2781,2777,2380,2752,930,2266,2631,2413,2347,2131,913,2158,551,2737,2574,2852,2560,2663,1060,2731,2253,2214,2760,2664,2330,2587,1087,2631,1634,2470,2729,2436,2359,2287,2935,2414
"COG0093",1219,1405,391,1292,1118,1368,1375,1531,1411,1375,1401,1458,1350,1444,1258,1488,880,1202,454,1002,1521,417,1102,1104,1268,1483,1190,1365,441,1257,1418,1094,1231,1227,444,1087,314,1464,1310,1502,1323,1397,551,1409,1188,1156,1255,1482,1195,1388,477,1532,842,1210,1378,1218,1261,1225,1564,1367
"COG0094",1833,2151,534,2066,1906,2150,2191,2292,2346,2256,2362,2096,2125,2178,1956,2163,1378,1961,657,1672,2326,745,1893,1901,2152,2252,1996,2065,671,1960,2264,1858,1970,1895,770,1994,481,2046,1902,2336,2118,1881,935,2168,1868,1964,2016,2351,2053,2081,775,2238,1419,2049,2070,1999,2201,2029,2063,2072
"COG0095",611,714,105,550,201,338,209,245,145,314,237,351,796,44,595,154,361,490,35,618,180,179,590,1432,531,595,334,875,303,809,302,147,571,415,72,576,216,248,577,32,93,179,173,188,692,1267,129,182,414,534,38,532,297,343,352,246,442,445,187,298
"COG0096",1313,1529,427,1479,1135,1589,1454,1681,1617,1583,1623,1510,1582,1534,1441,1541,959,1274,559,1127,1671,413,1310,1276,1509,1591,1384,1587,508,1367,1607,1343,1331,1288,529,1355,419,1468,1317,1660,1438,1700,531,1449,1311,1330,1431,1626,1390,1496,557,1451,959,1392,1464,1380,1429,1375,1512,1331
"COG0097",1770,2107,541,2111,1810,2055,1962,2266,2203,2031,1920,2167,2050,2178,1894,2201,1312,1661,698,1639,2293,723,1557,1622,2161,2191,1954,2100,694,1764,2118,1806,1631,1639,759,1822,466,2036,1914,2181,1909,1876,751,2022,1724,1737,2022,2226,1802,2103,806,1986,1303,1952,1978,1821,1781,1649,2145,1894
"COG0098",1715,1878,514,1889,1703,1811,2004,2164,2172,2026,1948,2170,1955,1877,1702,2344,1199,1643,621,1633,2261,649,1617,1519,1915,1991,1781,2084,730,1828,1997,1651,1846,1730,703,1687,311,2040,1926,1881,1742,1883,879,2085,2005,1699,1818,2111,1755,1850,745,2246,1271,1737,1850,2030,1884,1753,2359,2034
"COG0099",1297,1473,454,1393,1244,1415,1419,1694,1761,1583,1440,1480,1557,1555,1341,1723,1046,1407,505,1228,1844,537,1392,1313,1497,1532,1460,1465,579,1589,1561,1289,1425,1486,563,1513,339,1460,1327,1663,1463,1583,787,1527,1374,1465,1370,1562,1351,1355,583,1889,1065,1367,1437,1500,1640,1578,1655,1530
"COG0100",1243,1374,415,1411,1179,1227,1498,1671,1649,1537,1316,1481,1345,1511,1228,1751,956,1270,512,1217,1678,500,1364,1176,1424,1475,1424,1395,525,1514,1542,1329,1404,1392,542,1366,266,1526,1404,1592,1448,1649,599,1475,1268,1302,1220,1573,1305,1340,552,1922,1050,1371,1248,1339,1501,1486,1585,1492
"COG0101",2414,3116,810,3150,3200,2928,2875,3208,2573,2923,2960,3203,3040,2749,2663,2895,1476,2002,898,1992,2478,1113,1598,1750,2904,2872,3001,2780,961,1992,3069,3046,1943,1713,1144,1938,813,3044,2868,2667,2762,3166,1375,3194,1147,1969,3062,3017,2601,2668,979,1764,1541,2993,3098,2445,1864,1709,2415,2230
"COG0102",1486,1816,492,1759,1649,1446,1763,1934,1906,1776,1698,1931,1763,1653,1522,2030,1189,1398,619,1436,2073,647,1518,1420,1702,1680,1695,1621,633,1682,1785,1640,1532,1545,647,1586,477,1861,1635,1551,1609,2091,771,1801,1323,1514,1628,1803,1624,1650,639,2067,1244,1782,1765,1626,1664,1698,1617,1678
"COG0103",1356,1493,411,1497,1396,1511,1435,1727,1564,1545,1565,1787,1571,1667,1398,1701,818,1309,481,1217,1586,591,1128,1211,1441,1464,1366,1459,608,1352,1533,1367,1278,1238,567,1250,375,1467,1387,1774,1355,1767,796,1543,1245,1174,1427,1658,1283,1507,618,1502,1002,1415,1492,1402,1332,1321,1550,1443
"COG0104",4202,5192,2300,5173,4420,3416,5130,5242,5314,5185,3196,5299,5473,3986,4924,6037,3057,4144,3841,3774,5471,2427,3906,3989,5326,4839,4976,5126,2152,4445,5089,4864,4410,4334,2461,4233,2319,5111,4832,3899,4219,5748,2185,5310,4214,4297,5341,5210,4393,4728,2833,5167,3080,5108,5286,4669,4445,4464,5408,4809
"COG0105",1251,1589,466,1397,1481,1267,1428,1552,1657,1738,1382,1594,1610,1339,1430,1591,1098,1285,504,1251,1702,628,1382,1583,1537,1510,1334,1435,583,1483,1599,1315,1396,1378,647,1401,382,1592,1618,1337,1377,1717,714,1544,1531,1689,1579,1584,1458,1501,539,1649,1030,1374,1528,1447,1501,1516,1425,1370
"COG0106",1572,2259,643,2015,1966,1729,1765,1836,2330,1760,1995,1892,2384,1734,2001,2298,1456,1600,650,1477,2466,1016,1680,1309,2110,1989,2030,2140,959,1653,2399,1955,1718,1721,986,1790,623,1843,2225,1632,1705,2451,1257,1987,819,1341,1489,2658,1857,2218,561,2063,1339,1927,2216,1646,1790,1780,1878,2000
"COG0107",2035,2892,793,2570,2680,2119,2263,2640,3196,2441,2980,2567,3040,2434,2522,2998,1745,1773,928,1988,3376,1353,2092,2085,2385,2780,2713,2879,840,2305,3090,2868,2168,2135,1060,2199,633,2481,2858,2216,2067,3211,1168,2499,1046,2130,2222,3172,2250,2660,774,3031,1618,2697,2794,2168,2261,2384,2900,2874
"COG0108",3092,4830,1374,4170,3716,2789,3591,3828,3961,3329,2920,3733,4659,3018,3872,3974,2076,2624,1379,3006,3650,1732,2404,2154,4227,3954,3814,4397,1985,2883,4266,3766,2826,2446,1813,2784,1101,3905,4116,2951,3054,4568,2093,3818,951,1858,3435,4307,3466,4159,1763,2780,2162,3962,4446,3234,2619,2577,4138,3207
"COG0109",2067,2700,655,2545,2153,2542,2364,2679,2903,2584,2571,2714,2759,2277,2480,3094,1823,2169,1028,2032,3339,861,2348,1887,2537,2510,2396,2630,735,2431,3736,3592,3722,3319,1174,3360,776,3859,3517,3247,3215,3687,1443,3944,2084,3030,3740,3971,3468,4058,1264,5365,2548,3829,4018,3753,3892,3890,3657,3725
"COG0110",1389,1220,1258,1107,1569,1427,1136,1426,2242,1159,1925,1178,1114,1449,1195,1510,1869,1270,2053,1830,2775,1330,2003,1844,1233,1149,1212,1062,1398,2035,1517,1136,1832,2088,1396,2299,1094,1445,1082,1334,1446,1341,2828,1247,2114,2165,1195,1665,1234,1150,1396,3007,1544,1016,1189,1178,2022,2090,1555,2157
"COG0111",8931,9156,3315,9141,9092,7916,8426,8442,9831,7992,8669,9252,9249,8674,8149,9960,7028,10506,3985,9940,9272,5947,9029,9726,8677,8569,9186,8892,6015,8860,9321,9432,10052,9254,6137,8031,3276,8785,9694,8470,8675,8376,6389,8993,5811,9393,8627,10379,10616,8304,4300,7841,7595,8128,9049,12034,10149,9532,9838,10638
"COG0112",4390,5253,2826,5075,4306,3868,5393,4995,5589,4978,3590,5179,5617,4448,5070,5861,3387,4239,2196,3950,5394,2416,4259,4009,5183,5052,4746,5456,2170,4781,5044,4547,4538,4409,2130,4137,1251,5461,4811,4334,4587,5578,2365,4999,2769,4107,4795,5204,4378,4956,2247,5900,3504,4741,5406,4716,4810,4808,5546,4889
"COG0113",2422,4132,971,3376,3170,3165,3248,2863,3451,2614,3106,2893,4144,3339,3646,3229,2053,2032,1094,2465,3223,1435,2304,1816,3365,3412,3476,3585,1327,2587,4080,3392,2373,2344,1392,2587,942,3712,3395,3266,2847,3601,1681,2928,1147,1765,2723,4299,2516,3755,1043,3067,1926,3529,3621,2265,2378,2433,3703,2690
"COG0114",4096,5023,1159,4737,4505,3895,4726,5214,4812,5348,3467,5230,4931,4037,4701,5450,2456,3226,1720,3618,4344,2248,2524,2567,4695,4618,4376,4661,1924,3289,5622,4229,3235,2913,1891,3043,1239,5355,4250,3735,3525,5712,2426,5078,1966,2630,4805,5407,4227,4693,1563,2971,2676,4723,4968,4093,3148,2998,5103,4149
"COG0115",6314,7770,2348,7571,6791,7611,7620,7606,8102,7788,6795,7383,7772,8405,6851,7648,5557,7312,2359,6974,8326,3847,7079,6408,7348,7123,6977,7190,4069,7401,7647,7172,7794,6795,3286,7180,1901,8007,7299,8417,8014,7288,4558,8003,3356,6694,7425,7499,6895,7322,2292,8181,5718,7007,7882,7456,7925,7563,7601,7557
"COG0116",1076,1489,1068,940,1491,1918,948,581,243,721,2027,612,1780,1281,1366,320,1794,615,883,1233,211,1800,663,666,1100,1400,654,1697,1247,598,987,616,363,637,1607,581,1771,1131,1172,1416,1147,594,2609,645,1011,521,887,607,1308,1967,283,505,999,1061,1048,571,253,359,568,490
"COG0117",2418,3230,980,3314,2943,2732,2942,3310,2818,2602,2246,3069,3085,2796,2961,2775,1507,1952,1075,2368,2694,1441,1622,1896,3274,2875,3282,2785,941,1974,3260,3335,1682,1614,1237,1865,803,3309,2891,2687,2727,3537,1569,3148,888,1651,2961,3190,2543,2819,1114,1547,1504,3406,3191,2723,1740,1574,2813,2355
"COG0118",1027,1560,422,1409,1443,1219,1122,1342,1709,1263,1446,1348,1477,1219,1387,1635,865,893,502,1096,1687,682,1025,1064,1341,1474,1445,1444,492,1167,2525,2191,1768,1704,975,1780,522,1743,2069,1731,1644,2413,1007,1952,836,1650,1759,2636,1889,1966,649,2124,1301,1990,2202,1730,1758,1698,1939,2178
"COG0119",8037,9834,5735,9768,9733,7689,9892,10273,10931,10020,7434,10414,9396,8477,9059,12405,7588,8262,7521,7355,11482,5826,8831,8666,9960,9420,10328,9384,5318,9102,10117,9986,9543,8975,5583,8205,5617,9857,9761,7918,8658,10975,5998,10403,5837,8530,9534,10739,8349,8544,5483,11095,6763,9696,9925,9329,9607,9467,11543,9837
"COG0120",784,1224,527,1185,892,1450,976,1081,989,956,1666,1031,1243,1090,883,750,1168,928,461,1024,1082,430,1333,735,1029,964,904,1299,715,1311,1171,1016,1215,1159,813,1110,544,1150,1208,1083,1122,757,1261,1012,397,462,931,1073,957,1114,279,1870,863,1031,974,948,1328,1267,1153,827
"COG0121",409,21,327,64,177,154,63,106,60,106,198,115,47,86,114,74,602,170,314,309,53,228,264,386,73,67,84,52,195,193,34,103,147,167,260,133,689,37,58,101,95,55,666,56,563,438,99,28,222,99,79,242,459,101,32,184,140,161,65,185
"COG0122",2176,1920,472,2008,2264,1066,2011,2270,2916,1769,1415,2194,1771,1528,1747,2740,2102,2414,818,1901,2945,1210,2688,1930,2000,1962,2235,1507,926,2595,2072,2046,2830,2514,1181,2610,473,2011,1675,1360,1655,2229,1506,2314,1145,1782,1863,2386,2150,1606,660,3189,2157,1947,2137,2400,3006,2899,1775,2337
"COG0123",2566,3310,1267,4095,4283,3005,3269,3541,3082,2702,2772,3807,3150,3396,3310,3253,2482,2513,1650,2419,2307,1890,2581,2712,3718,3516,4672,3053,1655,2481,3703,4501,2373,2343,2068,1977,720,3823,2803,3327,3242,3826,3085,3377,1521,2326,3146,3927,2261,2909,1523,2383,2386,3928,3673,2717,2237,2411,2939,2632
"COG0124",4316,5378,1202,5134,4714,4934,4759,5549,5948,5125,4884,5159,5394,5059,4814,6008,3122,4340,1586,3707,6092,1890,3983,3947,5278,5133,5304,4987,1662,4530,3599,3284,3316,2836,1277,2947,743,3314,3059,3014,2882,4026,1568,3370,2622,2899,3530,3628,3290,3211,1161,3328,2090,3407,3653,3327,3249,3123,3031,3322
"COG0125",1817,2204,579,2137,1402,1299,1795,2342,2252,2346,1588,1950,1989,1522,1844,2000,1535,2009,617,1808,2586,863,1927,1911,1859,1781,1894,1782,734,2195,2020,1910,2025,1838,822,1917,502,1909,2040,1335,1301,2045,877,2345,2184,1989,2398,1973,1881,1725,852,2451,1401,2110,2266,2309,2150,2076,1628,2005
"COG0126",3648,4925,1198,4584,4458,3304,4432,4733,4999,4502,3684,4653,5121,3682,4333,4931,2922,3635,1473,3447,5102,1772,3785,3461,4870,4647,4520,4816,1672,4273,4865,4149,4219,3945,1837,4217,891,4776,4359,3674,3916,5101,2028,4589,2797,3626,4535,5112,4122,4601,1504,5079,2753,4507,4902,4032,4390,4081,4103,4167
"COG0127",2288,3068,590,2684,2243,1763,2122,2495,2627,2615,2017,2720,3202,2179,2548,2586,1453,2021,741,1902,2771,826,1842,1903,2704,2857,2353,3051,833,2095,2777,2287,2120,1914,870,2131,795,2530,2716,2026,1884,2487,1035,2647,1263,2038,2445,2532,2713,3064,754,2109,1423,2658,2857,2382,1995,2038,1977,2301
"COG0128",3668,4957,1344,4572,4410,4494,4233,4944,5310,4657,4537,4548,4796,4388,4488,5065,3182,3660,1669,3583,5119,2074,3825,2923,4744,4529,4391,4424,1675,4173,5551,4311,4026,3816,2121,4023,1840,4671,4644,4226,4064,5240,2872,4735,1503,3000,4229,5575,4008,4337,1580,4989,2805,4418,4598,4113,4243,4150,4280,4152
"COG0129",6673,8376,2903,8633,7077,7247,7311,7392,7684,6565,7226,8076,8565,7411,7510,9052,6257,5943,2941,6679,7304,4341,6901,5552,8533,7813,8297,8962,5560,6764,8087,9035,6821,6910,6914,6490,4610,7904,8017,7401,7878,7320,8443,7514,2804,4644,6510,8744,6879,7775,2743,6994,6242,7975,8175,7495,6970,6792,9959,7229
"COG0130",1864,2248,831,2173,1992,1930,2167,2289,2512,2216,2158,2172,2328,2186,1868,2122,1909,2096,771,2400,2690,1143,2282,1945,2334,1906,1968,2099,1273,2547,2441,1989,2395,2238,1292,2299,780,2460,2386,2198,2308,1623,1578,2275,2317,1927,2148,2305,2309,2079,900,3020,1745,2199,2165,2416,2485,2552,2048,2245
"COG0131",1475,2222,598,1824,1994,1375,1647,1687,1966,1718,1367,1722,2319,1587,1920,2069,1467,1392,684,1292,2257,1111,1703,1389,1948,2038,1798,2176,900,1732,2103,1879,1710,1770,884,1792,607,1595,2121,1513,1898,1893,1183,1776,729,1334,1519,2387,1711,2239,543,2223,1317,1818,2053,1469,1765,1785,2272,1869
"COG0132",524,788,426,510,404,111,332,363,612,341,925,316,931,226,621,436,909,463,318,754,839,525,897,667,493,572,328,945,336,859,558,245,703,940,451,1108,570,489,742,202,388,341,531,394,292,402,463,325,687,1031,111,1425,616,523,571,417,823,925,332,537
"COG0133",3017,4517,1083,3793,3641,3257,3380,3573,4205,3311,3903,3920,4802,3649,3964,4911,2566,2980,1320,2723,4481,2000,3270,2578,3832,4128,3632,4580,1626,3350,4629,3649,3291,3341,1791,3237,1486,3728,4022,3369,2941,4409,2103,3747,1163,2277,3176,4827,3379,4204,1130,3946,2650,3736,4207,3437,3542,3468,4503,3727
"COG0134",1820,3131,724,2652,2840,2188,2088,2262,2589,2109,2253,2261,3114,2171,2610,2440,1949,2053,884,1820,2840,997,2193,1783,2636,2741,2462,2772,969,2179,3177,2456,2240,1969,1090,2447,748,2495,2506,2043,1849,3019,1250,2344,992,1596,2091,3063,2277,2964,748,2669,1766,2525,2824,2066,2386,2326,2073,2302
"COG0135",1270,2156,591,2012,2066,1740,1648,1583,1658,1501,1955,1654,2015,1881,1753,1658,1453,1328,664,1392,1365,908,1215,1148,1967,1798,1886,1774,800,1358,2393,1883,1329,1237,799,1280,580,1812,1900,1755,1667,1926,959,1723,746,1250,1526,2561,1579,1819,577,1219,1242,1876,1991,1507,1311,1291,1541,1261
"COG0136",3336,5035,1262,4399,4135,4096,3642,4110,4404,4106,3707,4389,4911,4034,4192,4546,3018,2866,1588,2761,4163,1990,3446,2642,4362,4403,4333,4407,1649,3600,4411,4132,3589,3444,2092,3652,1603,4094,3888,3772,3536,4198,2344,4074,1709,2632,4172,4604,3262,4381,1381,4917,2841,4261,4690,3488,3764,3723,4244,3352
"COG0137",2892,4185,1110,3588,4040,2903,3423,3488,3890,3245,3389,3664,4219,3222,3592,4303,2781,2867,1188,2698,4321,1619,3364,2936,3824,3827,3896,3681,1724,3497,2865,2443,2405,2280,1169,2260,775,2234,2534,2083,2089,2826,1453,2278,1190,2111,2265,3001,2209,2383,732,3249,1783,2539,2696,2017,2484,2392,2464,2395
"COG0138",4903,6290,1674,6025,6101,6120,6140,5903,5586,6994,6350,6287,6053,5818,5435,5822,2899,4712,1731,4360,5352,2295,3404,4332,5768,5685,5902,5640,2777,4254,6464,5730,4333,3715,2217,3874,2075,5995,5523,5276,4994,6769,2565,6068,3067,4961,7622,6678,5415,5623,1803,3781,3322,5783,5914,5108,4195,4041,5242,4927
"COG0139",1193,1751,441,1400,1470,1092,1216,1293,1444,1140,1021,1284,1869,937,1453,1709,956,968,495,1014,1557,691,1127,947,1411,1551,1316,1637,581,1165,1064,885,797,786,337,875,351,894,1091,617,743,1114,420,891,405,611,849,1253,965,1133,281,1052,628,941,1017,869,819,779,1125,946
"COG0140",736,1291,339,822,969,861,757,546,670,657,878,687,1341,875,1053,826,590,552,346,554,626,563,550,373,930,993,719,1148,367,496,1102,745,513,595,422,683,436,714,1044,785,778,891,512,737,237,320,656,1050,958,1243,255,433,615,860,962,658,521,541,946,611
"COG0141",3779,5831,1252,5885,6120,5376,5118,5224,5855,4742,5983,5597,5576,5761,5043,6370,3075,4129,1582,3317,5257,2075,3887,3150,5495,5471,6659,5289,1757,4366,6457,6579,4583,3986,2097,3878,1319,5679,5616,5734,5774,6632,2991,5480,1520,2926,5018,7314,3943,4777,1710,5060,3284,5801,5838,4583,4486,4429,5961,4467
"COG0142",6382,7860,1901,7665,7175,6713,6893,7689,8039,7468,6547,7760,7932,7417,7054,8159,4815,6464,2258,6015,8488,2870,6271,5537,7235,7398,7677,7552,2765,6819,7816,7365,7095,6098,2844,6662,2100,7499,6956,7037,6816,7246,3218,7425,3563,5835,7185,7631,7012,7375,2325,8042,5100,7294,7565,7508,7314,7020,6954,6995
"COG0143",4703,6343,1920,6076,5442,5734,5530,6156,6424,5968,5249,5691,5982,5756,5575,5930,4473,5432,2113,4807,6446,2939,5378,5318,6288,5404,5887,5421,2448,5751,6203,5577,5622,5499,2880,5621,1795,5992,5596,5785,5477,6704,3151,5869,5432,5502,5504,6205,5465,5433,2194,6767,4041,5871,6099,5570,6127,5721,5581,5357
"COG0144",2914,3421,1238,2588,2454,3132,2257,2412,1324,2185,2951,2522,3351,3204,2797,1240,2201,2195,864,2640,1237,2368,1682,2025,2151,2994,1921,3446,2421,2101,2485,2215,1735,1672,2828,2242,1259,2231,2320,3306,2910,1473,2970,2127,2890,2476,2664,1838,2927,3633,630,1334,2149,2455,2505,2683,1527,1502,1705,1657
"COG0145",4459,2669,1960,4054,2201,4917,2606,3264,4626,2244,3150,4271,2813,3945,2139,2633,4897,9693,307,9897,5865,1087,7983,8858,2993,2790,3255,3834,3164,5921,2184,3779,8311,7911,3212,4797,676,2745,5019,4337,4800,572,3807,3280,3733,10654,2889,2268,6218,2530,603,3247,6463,2757,2645,9311,8815,7773,2801,9541
