"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0072",7946,8069,6696,8714,5872,2932,8533,7280,5331,4264,7432,9531,8718,4171,6218,6051,8717,5851,7692,8499,6077,8335,8913,6319,3276,8199,7287,5721,8235,2112,9230,8217,4630,5620,8697,9284,9130,9196,8680,6592,9246,8389,9002,3622,6204,8839,8142,1789,7678,8231,8918,6642,8926,6763,8593,8154,8231,7781,8466,8480
"COG0073",6749,6094,6224,7902,5071,2310,7225,7852,5016,6142,5004,6243,6881,7705,5659,5541,7114,5043,7451,7144,5270,7008,6735,5959,3277,7605,5906,5350,6389,3296,6392,7469,5059,4483,6487,6414,6991,7104,7137,5433,6701,5643,6720,4261,5604,6694,6066,2259,7173,7194,6658,7068,7474,5475,7211,6754,6174,6208,7132,7864
"COG0074",3802,3880,3341,4046,4138,1224,4201,3186,2763,1453,5547,4292,4188,1517,4344,3246,4270,3913,3423,4044,4378,3013,3224,3768,1250,4668,3346,4324,3670,1305,4477,2771,2978,2286,4370,3837,4743,3565,4294,4440,4521,1902,3709,1475,3372,4235,2687,858,2972,3822,3500,2856,3654,4383,3617,4369,3609,3532,3717,3137
"COG0075",2852,3417,3170,2742,4961,723,2374,2341,3323,2262,4711,2795,2855,1707,4816,3763,3342,3904,2958,3535,4753,4209,3894,3258,1800,2971,3793,4083,3545,813,3649,4264,3719,2761,3021,3305,3289,3443,3132,4427,2533,5657,3778,1158,3036,2912,3966,771,2144,2498,3860,2212,3445,4286,3234,3595,2995,2121,3099,2004
"COG0076",1440,1389,2155,876,1914,461,1262,1613,2201,898,1726,770,1467,200,1888,1914,1159,2390,2117,1341,2615,2207,1871,2601,2151,780,1954,2100,1353,308,1082,2796,2125,1901,1058,1241,874,2024,1323,2133,932,3160,1753,1733,2254,1495,2295,1999,2093,1536,1635,1979,1408,2032,1760,1279,796,1612,1260,1444
"COG0077",3234,2791,2428,3650,2409,1053,2956,2841,2006,1534,3057,3963,3237,1982,2320,2170,3243,2595,2715,3242,2348,3240,3296,2489,1352,3432,2915,2450,3077,1005,3460,2907,1991,1712,3607,3844,3502,3301,3399,2778,3448,3027,3241,1524,2481,3172,2912,811,3042,2986,3505,3168,3578,2647,3170,2956,3360,2758,3148,3585
"COG0078",2713,3289,2977,3113,3316,872,3124,2082,2390,1677,3855,3264,3092,1982,2957,3012,2744,2998,2325,2377,2910,2644,2617,2974,1254,2682,2639,3116,2967,867,3762,2658,2192,2480,2870,3127,3400,2830,2498,3552,3324,3025,2727,1468,2896,3121,2412,892,2760,3089,2882,2444,2834,3250,2495,3055,2966,2742,2927,2723
"COG0079",4981,5510,6019,5419,5583,5858,4783,4234,4048,4337,6423,5892,4963,5678,5501,6216,5045,5268,3916,4765,5067,5925,6318,5863,3570,4041,5586,5168,5672,4277,6440,5686,4880,5417,5087,6221,5749,5711,4541,5711,5436,6870,5984,2704,6309,5371,6205,2409,4799,4570,6153,4847,5782,5664,4897,5050,5136,4619,4728,5113
"COG0080",1482,1523,1395,1744,1481,552,1587,1421,1129,760,1929,1726,1563,593,1443,1471,1471,1461,1500,1523,1397,1673,1562,1333,699,1635,1444,1446,1512,470,1813,1724,1187,1747,1509,1707,1664,1552,1472,1648,1656,1749,1574,723,1470,1568,1424,552,1207,1546,1603,1309,1605,1616,1671,1531,1366,1573,1572,1234
"COG0081",2664,2626,2221,2887,2354,954,2639,2347,1941,1350,3106,2773,2702,1156,2380,2197,2663,2361,2401,2626,2377,2628,2696,2324,1043,2908,2372,2381,2705,758,3115,2768,1867,2349,2578,2817,2874,2731,2569,2589,2888,2582,2688,1261,2385,2667,2843,612,1962,2591,2849,2269,2730,2616,2686,2559,2277,2657,2604,2293
"COG0082",4240,3683,2918,4473,2993,1333,3998,3175,2448,1807,3792,4781,4483,1959,3127,2524,4505,3051,3840,4510,2972,4108,4390,3027,1635,4528,3412,2972,4172,1048,4352,4259,2158,2061,4198,4430,4549,4558,4478,3157,4713,4706,4442,1668,2804,4114,4011,899,3228,3423,4724,3433,4470,3192,4505,4265,4232,4160,4372,3483
"COG0083",727,1013,499,655,1331,196,615,644,876,63,2056,419,646,28,1355,821,723,879,854,785,877,1134,806,694,550,526,1111,1287,878,155,1624,1330,938,1132,548,745,1140,904,697,1013,866,2482,909,142,426,700,987,128,589,735,937,796,929,1269,951,907,363,505,529,872
"COG0084",2704,2571,2569,3033,2467,985,2918,2897,2439,2084,2938,2951,2701,3376,2224,2601,2756,2839,2755,2935,2481,2785,2617,2816,1479,2613,2800,2617,2606,943,3344,2775,2679,3000,3076,2927,3022,2599,2785,2766,2851,2894,2748,1478,2810,2742,2614,1076,3483,2972,2722,3092,2991,2510,2843,2657,2369,2395,2526,3055
"COG0085",14533,13697,12112,16470,11516,5894,15052,16738,9743,7255,15348,16407,15378,6729,12092,12298,15869,12415,14509,15113,11655,15821,13371,11910,8084,18313,12722,11788,14075,5239,15757,14520,9332,12558,15182,15679,15442,14324,14247,13293,16494,13300,14427,6779,12489,15129,13026,5745,13774,14372,15056,14350,14649,12811,14979,14150,14344,13650,13889,13507
"COG0086",17064,14447,12792,17894,10187,7732,15828,16682,10395,7074,11845,17231,17216,4422,11241,11960,17079,11549,16810,16540,11994,19381,15714,12723,9240,19116,13357,10406,15661,5461,15345,19373,9229,11950,16401,17588,15305,17269,16375,12419,16639,18813,17206,6796,12910,16443,15933,5020,15484,15473,17789,15546,17142,11871,17191,14637,14911,15828,16028,14416
"COG0087",2546,2772,2122,2721,2467,1058,2642,2364,1851,1117,3309,2611,2925,1209,2367,2224,2628,2438,2555,2519,2314,2805,2595,2288,1038,2616,2468,2419,2731,712,3314,2689,1846,2574,2552,2641,2939,2831,2518,2641,2890,2707,2588,1175,2290,2919,2620,645,2281,2736,2620,2185,2587,2614,2740,2622,2270,2738,2605,2141
"COG0088",2291,2367,1750,2282,2083,899,2386,2162,1625,879,2562,2422,2332,995,1892,1867,2254,1924,2272,2059,2010,2264,2343,1902,928,2060,2189,2086,2293,661,2786,2374,1543,2119,2173,2409,2545,2483,2172,2243,2468,2322,2420,965,1815,2515,2211,593,1988,2206,2345,2096,2398,2189,2320,2297,2040,2193,2429,2113
"COG0089",955,1057,884,943,888,361,945,995,674,399,1028,925,1010,488,908,867,1049,813,1017,1059,967,1133,977,873,413,912,916,924,1037,291,740,720,511,555,682,675,697,650,653,567,715,762,613,280,550,670,590,181,583,574,595,618,683,614,712,657,610,755,699,605
"COG0090",3226,2851,2576,3535,2580,1128,3171,2674,1983,1360,3607,3378,3442,1490,2589,2660,3403,2680,3122,3242,2538,3550,3207,2541,1322,3763,2874,2712,3120,796,3429,3318,2033,2650,3263,3328,3361,3498,3275,2862,3416,3308,3502,1351,2729,3255,3244,2328,3051,2898,3581,2896,3271,2928,3317,3190,2720,2899,3128,2369
"COG0091",1449,1410,1153,1502,1148,516,1410,1309,951,490,1626,1505,1573,470,1231,1174,1367,1146,1378,1415,1133,1543,1304,1149,514,1419,1211,1214,1335,371,1597,1496,881,1285,1406,1519,1558,1383,1425,1285,1535,1371,1430,644,1258,1390,1308,298,1382,1341,1423,1178,1468,1294,1423,1358,1237,1442,1431,1320
"COG0092",2723,2539,2115,2846,2136,1062,2658,2511,1767,1043,2769,2735,2842,1235,2155,2252,2851,2011,2786,2762,2192,3044,2683,2104,1092,2966,2249,2294,2778,711,2989,2967,1614,2216,2726,2692,2835,2919,2751,2316,2939,3051,2845,1143,2163,2917,2537,578,2758,2657,2707,2647,2689,2366,2874,2820,2318,2693,2608,2205
"COG0093",1409,1318,1061,1512,1122,496,1359,1188,905,531,1545,1513,1469,654,1165,1109,1399,1151,1409,1410,1146,1525,1317,1076,537,1667,1290,1140,1380,398,1634,1431,879,1181,1362,1392,1475,1390,1383,1259,1480,1430,1412,539,1126,1442,1330,315,1397,1310,1377,1296,1417,1205,1517,1321,1217,1363,1203,1127
"COG0094",2144,2180,1844,2271,1979,831,2166,1975,1525,856,2310,2226,2197,949,1838,1926,2177,1842,2183,2036,2006,2423,2056,1740,896,2131,1986,1775,2054,566,2432,2394,1529,1991,2202,2107,2465,2231,2081,1989,2343,2211,2078,937,1931,2237,2148,522,2377,2066,2080,2108,2351,1948,2225,2105,1834,1934,2118,1952
"COG0095",392,344,1187,310,627,65,204,213,475,267,820,283,343,52,577,1370,365,528,321,340,521,793,676,952,225,158,579,674,506,103,206,898,428,1352,352,496,149,609,293,773,146,1619,595,99,1586,287,765,36,257,434,624,344,434,765,515,307,247,150,460,224
"COG0096",1488,1472,1310,1528,1303,582,1494,1378,1042,546,1432,1616,1559,639,1321,1342,1580,1295,1620,1539,1272,1726,1467,1271,613,1421,1419,1332,1560,417,1685,1654,1047,1277,1461,1573,1555,1661,1455,1388,1634,1648,1523,629,1372,1553,1578,360,1635,1454,1514,1526,1528,1343,1601,1522,1228,1459,1474,1172
"COG0097",2078,1997,1627,2164,1626,818,2075,1862,1325,737,1892,2208,2224,846,1668,1722,2157,1589,2123,2098,1692,2198,2096,1677,907,2212,1892,1673,2173,556,2313,2228,1338,1661,2017,2078,2258,2080,2056,1768,2214,2137,2189,887,1755,2124,2073,482,1964,2010,2152,2092,2173,1785,2211,2051,1826,2038,2089,1791
"COG0098",2042,1930,1576,2179,1643,773,1958,1688,1376,861,2243,2114,2226,770,1732,1711,2091,1610,1909,2063,1662,2251,1804,1740,778,2416,1821,1708,2085,543,2283,2169,1188,1902,2012,2011,2200,2058,1898,1804,2271,2370,2085,870,1721,2154,1784,398,1862,1932,1888,1854,2074,1804,2176,2052,1613,1813,1867,1657
"COG0099",1530,1665,1230,1547,1451,570,1540,1474,1139,810,1908,1565,1621,684,1425,1336,1524,1384,1557,1478,1396,1759,1458,1321,612,1526,1456,1428,1566,441,1881,1604,1029,1472,1477,1576,1672,1617,1524,1739,1569,1708,1473,724,1356,1551,1458,374,1381,1439,1540,1321,1441,1579,1621,1662,1292,1400,1422,1324
"COG0100",1534,1418,1241,1516,1292,519,1425,1294,1057,603,1955,1606,1609,629,1419,1345,1538,1376,1573,1468,1219,1594,1301,1277,663,1659,1367,1376,1539,430,1758,1627,989,1422,1527,1560,1645,1407,1478,1473,1651,1666,1555,607,1230,1606,1322,365,1391,1368,1450,1279,1569,1408,1562,1528,1322,1356,1365,1180
"COG0101",3001,2454,2170,3105,1554,950,2896,2919,1907,1356,1717,3157,2881,1192,1782,1848,3063,2009,3136,3021,2052,3188,3001,2139,1153,2617,2207,1749,2840,784,2406,3116,1601,1231,3063,3092,2592,3114,3044,1957,2916,3025,2929,1266,2146,2810,2795,631,3060,2756,3058,3022,3111,1937,3135,2457,3021,2978,3182,3071
"COG0102",1803,1771,1365,1848,1621,675,1858,1786,1250,798,1980,1757,1841,626,1543,1436,1745,1529,1797,1859,1513,1900,1696,1470,774,1659,1648,1592,1822,484,1996,1822,1226,1495,1745,1785,1926,1856,1805,1681,1962,1984,1769,821,1511,1824,1603,359,1775,1735,1646,1477,1795,1738,1930,1781,1651,1709,1759,1645
"COG0103",1533,1422,1381,1622,1093,627,1502,1434,1075,830,1525,1575,1717,804,1242,1305,1519,1318,1553,1488,1254,1613,1548,1394,695,1511,1258,1264,1507,430,1569,1632,956,1285,1629,1576,1651,1603,1501,1353,1620,1421,1570,845,1238,1731,1437,345,1544,1542,1603,1461,1493,1353,1606,1518,1391,1519,1534,1419
"COG0104",5063,4844,4211,5522,3974,2859,5600,4394,3860,2189,5182,5247,5272,2285,4251,4205,5502,3998,4588,5376,4120,4738,5355,4373,3918,5601,4379,4130,4773,2257,5630,4832,3161,4090,4967,5190,5518,5581,5118,4632,5563,5140,5320,1991,4570,5196,4592,4377,3233,4751,5344,3400,5294,4435,5264,4895,4874,5221,5084,4400
"COG0105",1616,1692,1564,1637,1403,553,1536,1440,1167,699,1663,1584,1608,843,1440,1470,1647,1344,1493,1651,1339,1866,1470,1421,563,1432,1564,1336,1576,447,1681,1739,1116,1502,1488,1620,1615,1587,1538,1377,1508,1915,1528,819,1590,1539,1550,367,1335,1615,1488,1253,1759,1497,1672,1454,1325,1560,1477,1441
"COG0106",1825,1879,1850,2314,1699,584,1953,1520,1364,1266,1992,2599,2076,1211,1700,1486,2025,1826,1522,1849,1468,1999,2205,1819,838,1950,1845,1645,1941,652,2414,1833,1267,1067,2194,2327,2352,2163,1858,1889,2094,2091,2230,1087,1890,2078,2126,542,1965,1977,2247,1705,2179,1759,1829,2001,1895,1430,1812,2002
"COG0107",2640,2460,2560,3120,2041,798,2855,1641,1851,1147,2994,3277,2896,1091,2201,2153,2788,2299,2045,2667,1699,2527,2818,2193,1131,3122,2291,2030,2698,768,3345,2362,1582,1746,2854,3067,3266,2886,2505,2323,2801,2889,2803,1190,2704,2967,2615,2957,2856,2816,3015,2184,2738,2272,2407,2736,2675,2211,2364,2439
"COG0108",3706,3281,2653,4341,2269,1815,3677,3166,2544,2072,2749,4247,3897,2347,2410,2190,4140,2585,3798,4237,2608,4025,4641,2675,1895,3921,3082,2450,3725,1340,3678,4186,2111,1530,3905,4267,3979,4481,4037,2717,4108,4821,4337,2227,2404,3765,4172,1233,2946,3201,4314,2804,4366,2885,4070,3853,3844,3476,4005,3558
"COG0109",3760,3793,2979,3479,3403,1265,3761,3168,2517,1448,5402,3892,4014,1482,3447,2893,3917,3736,3461,3910,3061,3717,3984,3288,1594,3584,3563,3793,3913,1006,4749,3907,2769,3209,3887,3783,4633,4104,3928,3830,4477,3938,4210,1472,3162,4145,4014,1070,4078,3432,4201,3784,3792,3806,4005,3967,3522,3647,3812,3146
"COG0110",1231,1540,1499,1426,2026,1380,1719,1596,2008,2855,3008,1650,1544,2071,2115,1905,1399,1692,1456,1604,1307,1160,1027,1271,1404,1625,1568,2197,1409,1245,2789,1068,1975,2419,1293,1450,2291,1107,1323,1772,1691,1347,1275,2356,1942,1688,1235,1472,1929,1508,1190,1442,1264,2014,1379,1869,1159,1253,1088,1715
"COG0111",8032,10480,11220,9137,9097,4350,9371,8500,10267,6471,7898,10164,8695,6208,9286,9798,8824,9308,7765,8302,10654,8040,8453,10171,5184,8825,7850,8526,9709,3272,9269,8066,7155,6253,8464,9252,9927,9041,8740,9688,9656,7716,8152,6749,10505,9192,7968,6377,8756,9037,8971,7858,8916,8843,8219,10314,9633,7789,9239,9217
"COG0112",4921,4728,4159,5087,4329,2277,4954,4568,3513,2335,5624,5200,5069,2510,4544,4228,5375,4227,4693,5394,4279,4876,5410,4201,2589,5747,4933,4391,4659,2724,5433,4860,3427,4046,5053,4892,5666,5356,5214,4578,5383,5150,5366,2249,4031,4930,4913,1784,3680,4493,5376,3696,5063,4602,5079,5141,4670,4590,5002,4268
"COG0113",3236,2439,2139,3774,2296,1000,2831,2689,1842,1737,3010,4126,3106,1211,2342,1912,3847,2377,3386,3836,2075,3348,3773,2301,1265,3799,2959,2440,3080,985,3240,3257,1922,1554,3924,4001,3552,3658,3565,2487,3170,4117,3895,1512,2502,2982,3707,839,3244,2624,4003,3211,3584,2657,3776,3094,3548,2700,3116,3252
"COG0114",5127,4148,3219,5532,2561,1542,5516,3669,3088,2468,2880,5400,4992,2488,2951,2806,5639,3060,4797,5431,3281,4951,4778,3287,1812,4806,3640,2862,4513,1144,4328,5202,2328,2287,5130,5373,4753,5258,5530,3314,5437,5689,5408,2349,3230,4954,4717,1268,3408,4836,5150,3884,5325,3431,5598,4597,4189,4850,4747,4452
"COG0115",7032,7865,6444,7441,7126,2332,7448,8015,6177,4708,8255,7738,7442,3735,6803,6571,8180,6941,6955,7964,7430,7435,7802,6527,2898,7330,6544,6919,7249,2303,8240,7242,5633,5192,8032,7633,8101,7766,7855,7318,8042,7498,7631,5534,6638,7732,7305,1693,6922,6992,7779,7744,7874,7413,7833,7800,6974,7327,7300,6913
"COG0116",1136,449,458,917,676,312,531,1494,1051,2562,463,596,642,2300,636,608,920,716,1411,1180,611,1618,1469,512,754,787,1331,689,793,1102,207,1660,1481,1123,1137,987,245,1303,1046,257,279,2829,1310,1897,356,459,2053,648,2098,950,1373,1967,1233,574,1171,518,632,787,698,1436
"COG0117",2933,2562,2301,3183,1650,1104,3295,3144,2008,1687,1590,3222,3247,1895,1641,1864,3385,1928,3152,3560,1889,2788,3263,2066,1186,2797,2186,1597,2956,929,2565,2871,1545,1132,3261,3190,2847,3359,3305,1886,3257,3363,3178,1142,2060,2974,2855,727,2189,2691,3154,2768,3238,1887,3332,2875,3332,2946,3311,3027
"COG0118",1900,1944,2161,2590,1550,623,2290,1529,1429,999,2039,2656,2203,1054,1714,1673,2149,1693,1658,2052,1398,2026,2177,1857,942,2143,1712,1620,2035,645,2571,1750,1160,1178,2357,2528,2576,2322,1890,1833,2258,2173,2229,1126,2221,2240,2064,608,2072,2318,2213,1845,2158,1637,1834,2154,2265,1616,1938,2182
"COG0119",9433,9675,9433,10863,8703,5457,9665,8360,6860,5914,11067,10537,10567,6563,8970,8623,10213,8659,7868,9558,8377,8622,9790,9045,5109,11587,8218,8701,10173,5801,11363,7998,6848,7125,10448,10063,10973,9804,10076,9641,11182,7373,9699,5363,9481,10423,8309,3364,7448,9919,10043,7771,9573,9002,8725,9788,10064,9606,10338,9708
"COG0120",1008,1006,590,888,1260,301,695,1103,813,1205,1778,1095,992,1054,1150,678,1026,1217,980,1007,904,1388,991,810,543,952,1175,1281,1019,532,1065,1633,975,839,871,1210,1055,1045,1132,1296,870,1900,1058,753,469,940,1128,293,1685,892,1085,1313,1217,1218,1272,998,1011,941,1028,882
"COG0121",135,91,237,64,253,67,161,79,437,636,245,23,93,1311,225,331,24,317,138,35,167,135,59,267,222,92,246,280,106,306,62,124,620,683,72,47,54,84,56,167,80,48,69,202,346,127,107,209,185,182,47,157,46,185,40,99,125,179,80,163
"COG0122",1960,2420,1855,1992,2768,609,2470,1797,1935,1446,3267,2334,2255,922,2508,2012,2157,2347,1876,2022,2399,1801,1863,2040,866,1716,2166,2645,2189,456,2985,1697,2050,1954,2000,2080,3018,2000,2139,2683,2765,1092,1910,1185,1900,2359,1571,560,1429,2160,1866,1069,2035,2611,2131,2417,2051,1912,2074,2224
"COG0123",3318,2386,2615,3724,2560,1580,2920,2567,2427,3026,2401,3986,3352,3894,2181,2452,4028,2758,4021,3971,2602,3104,3562,2540,1754,3571,2677,2475,3218,1231,2313,2336,2578,1932,4090,3696,3215,3130,4053,2450,3252,1917,3550,1543,2872,3366,2902,1160,2727,2935,3344,3032,2841,2514,3518,2964,4498,3415,4468,4219
"COG0124",5024,5203,4267,5131,4139,1897,5518,4689,3811,2212,4958,5405,5454,1977,4178,4061,5248,4058,4824,5121,4466,4930,5255,4286,1882,4718,4901,4182,5140,1249,6063,4881,3189,4179,4976,5347,5903,5716,5267,4406,5991,4852,5558,2040,4167,5513,4915,1156,4860,4683,5310,4928,5363,4508,5247,5355,5058,4957,5013,4832
"COG0125",2038,2378,1941,1823,2019,844,2202,1277,1597,888,2484,1970,2450,999,1791,1887,1988,1940,1823,1823,2031,2056,2015,2151,846,1469,1940,1859,2100,597,2557,2117,1561,1935,1883,1953,2280,2163,1846,2216,2269,2279,1927,816,2027,2499,1696,505,1553,2114,1959,1339,2346,2184,2117,2168,1812,2438,2247,1414
"COG0126",4714,4309,3748,4818,3653,1495,4668,4281,3021,2014,5132,5202,4741,2203,3850,3545,4791,3845,4280,4830,3757,4640,4838,3804,1672,4292,4230,3924,4515,1256,5134,4794,2912,3509,4936,4984,5089,5011,4785,4342,4947,5143,4885,2011,3940,4668,4604,1071,3913,3884,4985,3275,4915,4241,4815,4373,4182,4347,4676,4326
"COG0127",2565,2572,2014,2741,1847,749,2510,2142,1733,1020,2137,2651,2513,951,1885,2036,2597,1885,2450,2505,2024,2839,2886,2066,1153,1999,2293,1749,2635,600,1896,2052,1021,1111,1770,1842,1769,2136,1730,1348,1808,2194,1909,677,1355,1690,2001,374,1427,1751,1907,1175,1846,1410,1839,1645,1571,1545,1661,1571
"COG0128",3145,2923,2391,3545,2506,1015,3268,2746,1902,1916,3316,3722,3258,2471,2534,2076,3396,2431,3002,3411,2346,2933,3157,2428,1217,2992,2512,2520,3000,861,5163,4422,2830,2483,5134,5412,5369,4941,4883,4131,5293,5040,4857,1940,3422,4950,4344,1275,4550,4196,5043,4532,4916,4011,5040,4769,4325,4253,4685,4511
"COG0129",7229,6857,6261,8179,6690,2609,6328,7380,6211,8539,7112,8900,7500,7697,6894,5695,7544,6326,5677,7359,6029,6780,8435,6086,3121,9763,6643,6553,7752,2912,7159,6676,5551,4403,8266,8284,7824,7833,7872,6493,7803,6744,7830,6476,5611,7252,7573,2063,7347,6737,8707,7312,7507,6664,6498,7694,8969,6293,8289,7095
"COG0130",2108,2340,1681,2114,2317,869,2200,2663,2030,1650,2907,2289,2105,1569,2195,1860,2352,2259,2361,2411,2302,2453,2205,2013,901,1988,2394,2304,2234,811,2641,2854,1889,2322,2130,2380,2557,2142,2253,2348,2318,3227,2132,1414,1626,2321,2107,557,2213,2019,2165,1922,2488,2476,2564,2573,2016,2137,2180,1874
"COG0131",1807,1659,1532,2229,1694,535,1650,1819,1276,1177,2203,2386,1902,1220,1863,1447,1730,1845,1283,1612,1396,1809,2105,1565,767,2471,1837,1741,1913,555,2175,1605,1333,1123,1954,2166,2090,2172,1605,1833,1841,2060,1933,1210,1726,1927,2256,496,1371,1775,2249,1390,2001,1714,1543,1729,1869,1386,1709,1918
"COG0132",523,495,386,369,928,95,207,368,540,597,1480,312,417,1025,938,492,448,848,512,448,479,864,722,479,380,282,796,1025,552,421,897,933,795,794,315,548,644,678,362,790,360,1592,706,550,413,485,950,266,927,450,662,128,650,861,524,570,264,425,478,358
"COG0133",3779,3269,3180,4509,3173,1106,3440,2724,2545,2089,4031,4793,4076,3923,3356,2626,4052,3277,2912,4032,2868,3969,4173,3012,1408,4682,3405,3185,3903,1057,4441,3654,2471,1849,4361,4697,4275,4217,3868,3314,4040,3589,4220,2045,2962,3813,4273,1053,3938,3266,4714,3251,4225,3359,3503,3670,3650,2850,3526,3554
"COG0134",2350,2148,2045,2668,2192,733,2278,2044,1544,1243,2605,2917,2370,1392,2005,1885,2485,2166,1848,2499,1997,2659,2916,2093,1065,2180,2468,2171,2514,710,2868,2685,1880,1470,2623,3150,2562,2820,2480,2330,2634,2724,2741,1070,1916,2292,2933,622,2310,2405,2999,2193,2759,2239,2393,2242,2497,2066,2325,2778
"COG0135",1719,1372,1435,1902,1159,555,1751,1771,1276,982,1249,2570,1662,1052,1241,1215,1918,1522,1438,1981,1404,1849,1953,1541,827,1592,1593,1257,1778,608,1433,1800,1320,1088,2174,2334,1591,1777,1857,1382,1780,2189,1748,920,1252,1604,1764,380,2051,1715,1970,1741,2012,1318,1778,1494,1883,1449,1854,2087
"COG0136",4271,3349,3159,4294,3645,1369,3438,3697,2417,2349,4793,4584,4159,2124,3510,3003,4037,3645,2973,3980,2877,4272,4731,3175,1792,4473,3839,3593,4050,1293,4196,3784,2931,2836,4276,4414,4434,4370,4163,3572,4458,3347,4527,1932,3044,4104,4205,1131,3707,3475,4607,4179,4393,3631,3661,3670,4268,3877,4220,4160
"COG0137",3614,3401,3518,4428,3356,1111,3226,2738,2361,2094,4735,4320,3775,2160,3348,3011,3677,3662,2656,3248,2852,3927,3810,3395,1613,4026,3286,3326,3805,1131,4429,3279,2505,2895,3810,4167,3986,3726,3409,3603,3909,3330,3918,1900,3879,3822,3545,876,3269,3190,3986,2864,4071,3612,3075,3561,3832,3089,3580,3906
"COG0138",3774,3627,3221,4104,2263,1220,4467,3629,2777,1741,2598,4395,4143,1308,2513,3006,4449,2731,3936,4400,3117,3912,3658,3389,2182,3831,2927,2540,3768,1127,5475,6214,3281,3734,6493,6478,5594,6280,6221,4726,5984,6353,6053,2483,5200,5751,5620,1742,6594,6107,6114,6043,6163,4363,6221,5296,5971,6920,5598,6081
"COG0139",1308,1320,1124,1593,1176,381,1236,1020,971,575,1485,1853,1443,769,1200,925,1326,1071,998,1219,1041,1507,1717,1054,628,1529,1341,1111,1434,482,1525,1403,858,827,1705,1638,1423,1671,1220,1181,1376,1677,1686,697,1182,1316,1588,409,977,1488,1618,999,1489,1220,1208,1280,1288,1176,1306,1481
"COG0140",470,415,322,653,358,145,459,564,393,334,269,724,497,455,406,262,511,304,335,488,316,641,745,280,263,575,547,338,557,204,623,1009,567,352,986,1065,637,1064,762,432,781,1335,1081,543,384,646,1229,226,897,880,1141,835,1087,543,760,598,715,634,756,950
"COG0141",5204,4146,4269,6603,3917,1645,4816,4810,2963,3034,5029,7365,5637,2533,3928,3423,5940,5341,3940,5323,4207,5008,5592,5018,2105,6634,4226,4182,5328,1203,5315,4317,2854,2160,6915,6437,5896,5305,5567,5181,5739,4830,5592,2026,4606,5413,4794,960,6090,4525,5981,5356,5616,4411,4921,5210,6712,4746,5731,6015
"COG0142",7058,7634,5734,7527,6466,2212,7530,7295,5284,3326,7810,7590,7795,3217,6106,5663,7561,6205,7200,7662,6677,7208,7550,6314,2743,7059,6474,6393,7561,1918,8509,7361,4868,4586,7370,7708,8077,7969,7692,6997,8525,7542,7691,3284,6013,7777,7263,1584,6573,7010,7765,6640,7366,6895,7875,7502,7249,7148,7658,7361
"COG0143",5597,5915,5115,5885,5502,2307,6199,5913,4534,3206,6669,6307,6123,3895,5545,5399,6131,5140,5789,5997,5269,5614,5931,5366,2344,5625,5539,5371,5735,1906,6411,5964,4189,5696,5738,6279,6373,6297,6077,5985,6451,5642,6092,2984,5332,5988,5486,1543,5177,5750,6027,5757,5978,5845,6087,5909,5642,5498,6120,5511
"COG0144",2354,2180,2066,1958,1598,639,1721,2905,2466,3139,1320,1881,2278,2403,1584,2083,2169,2067,3151,2008,2242,3169,3066,2314,1067,1893,2296,1901,2577,1187,1222,3583,2163,2531,2096,2541,1354,2961,2040,1867,1529,3511,2751,2645,2085,2418,3539,567,2967,2146,2811,3086,2317,2022,2440,2045,2187,2774,2678,2451
