"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG0072",7151,4739,2796,3456,2982,8815,6220,7866,8169,8903,9569,8958,8568,1889,3771,8609,9271,2436,6322,8020,8765,7298,8466,8402,5892,8141,8233,9583,9157,2109,8576,8579,7221,9024,7157,9157,7948,2516,6928,9220,8174,8974,7999,8789,7382,9100,6502,8685,7618,7359,6729,8573,8847,8934,8553,6377,8524,6546,8528,6995
"COG0073",7244,5683,3591,4260,3592,6970,6479,7276,7132,6734,8592,6718,6750,2244,3931,6982,7059,3356,5552,6066,7309,5805,7255,6802,5087,7464,6715,8255,6935,3751,7515,6682,6743,6664,5874,6812,6251,3048,6445,6023,6121,7278,6400,7279,6187,7473,5145,6903,5535,6099,5524,6388,7412,7216,7081,5361,6353,5232,6628,7109
"COG0074",3364,3018,1311,1259,1277,3998,3773,3836,4177,3354,4755,3274,4252,840,1512,2984,3678,1082,3316,4601,3914,3842,3998,4130,4042,4843,3536,4226,3432,831,3431,3913,3391,3203,3397,4583,3062,1218,5813,4219,3828,4358,2191,3827,1878,4484,4899,4156,4063,4040,4441,4359,3553,3877,3624,1854,3651,4893,4126,3455
"COG0075",2233,3859,1980,923,1187,2276,3439,2839,2672,3844,1652,3731,2405,820,1015,4023,3395,1687,3010,3562,2920,3331,2683,2805,3959,3138,2427,1529,3749,166,3260,3102,2214,3928,3799,2633,3375,1474,2369,2864,3360,3255,5067,2887,4858,2129,5192,2789,4085,3625,4349,3017,2773,2091,3199,4275,2669,5118,2344,2801
"COG0076",1977,1891,1260,1505,1934,1118,1690,1814,1227,1688,1375,1555,1330,1986,1635,2328,1927,1598,2130,1218,1500,1333,1350,1237,2405,626,1524,783,1727,1224,902,1210,1916,1856,1948,976,1584,790,1254,836,1469,1418,2558,1713,2767,1042,2359,1504,1573,1850,1953,1052,1415,895,1161,2516,882,1745,1098,1700
"COG0077",3207,2295,1363,1266,1151,3273,2731,2676,2918,3418,3748,3511,3171,766,1482,3189,3362,1541,2476,3103,3450,2745,3312,3213,2626,3505,2690,3139,3384,902,3704,3384,2853,3360,2826,3484,3105,1103,3115,3953,2794,3493,3019,3126,2634,3210,2453,3181,2769,2830,2629,3527,3497,3365,3700,2268,3376,2769,3270,2639
"COG0078",2400,2351,1535,1471,1616,2983,2427,2422,3007,2867,2715,2717,2945,907,1755,2818,2850,1381,2851,3302,2779,3144,2925,3162,2897,3180,2905,2602,2925,871,3163,2713,2671,2599,2681,3287,2584,1137,3027,3226,3276,2654,2477,2894,2568,3117,3460,2997,3397,3012,3267,2904,2722,3000,2869,2811,2929,3621,2751,2366
"COG0079",4202,5488,3991,4129,3620,4967,4000,3929,5156,6022,4308,6137,4673,2475,4420,5735,5764,3864,6408,5202,5101,5325,4947,4900,5329,4504,4385,4637,6151,2806,5727,5599,4295,6473,5582,5528,6098,6586,4027,6132,5413,5007,6201,4978,5586,4691,5726,4928,5238,5509,5710,5225,5199,5178,5672,5489,5200,5609,5009,4463
"COG0080",1292,1143,754,582,566,1442,1378,1549,1587,1533,1734,1514,1624,541,610,1708,1541,760,1462,1553,1574,1414,1520,1529,1476,1552,1488,1687,1580,484,1522,1636,1387,1495,1469,1627,1465,599,2062,1669,1525,1585,1522,1703,1498,1619,1573,1639,1510,1520,1571,1468,1478,1418,1481,1184,1388,1625,1568,1338
"COG0081",2084,1897,1124,1124,1027,2602,2645,2678,2780,2742,2745,2647,2766,658,1168,2802,2674,1086,2438,2572,2728,2456,2689,2615,2474,2691,2739,2935,2741,683,2557,2700,2263,2646,2264,2831,2373,904,3217,2700,2537,2764,2683,2772,2310,2820,2597,2677,2513,2679,2570,2528,2816,2618,2471,2150,2388,2775,2557,2440
"COG0082",3245,2384,1319,1407,1342,4470,3911,3868,4073,4581,4751,4316,4508,912,1652,3991,4605,1344,2925,3915,4372,3449,4191,4257,2979,4334,3768,4812,4684,926,3944,4708,3581,4514,3417,4581,4113,1322,5400,4690,3763,4977,3977,4346,3837,4503,3232,4410,3608,3584,3261,4401,4287,4078,4242,2820,4268,3255,4240,3293
"COG0083",803,1126,588,139,195,427,881,614,656,939,504,851,636,141,685,1147,933,658,465,1101,802,1237,641,711,855,348,643,246,868,12,453,766,539,793,1163,875,696,239,865,503,984,774,1330,689,1699,546,1302,682,1281,873,1222,537,702,422,711,1237,433,1527,574,434
"COG0084",3013,2742,2159,1366,1248,2690,2364,2471,2751,2668,3180,2566,2624,1091,1442,2687,2571,2257,2781,2704,2701,2875,2770,2688,2822,2506,2585,2968,2688,1767,2647,2830,2791,2662,2676,2919,2621,1495,2380,2838,2590,2869,2519,2601,2820,2998,2671,2675,2478,2849,2571,2991,2766,2892,2872,2917,2507,2575,2830,2733
"COG0085",12475,9194,6000,6123,5535,15453,15527,16114,15808,15426,16672,14676,16227,5715,7122,16591,14567,6891,12526,14180,15844,12533,14399,14307,12446,17406,15559,16836,13942,3194,14907,14823,14236,13413,12586,16387,14334,8130,16409,16600,13721,15966,13430,14626,11826,15489,13003,15231,13568,13357,12747,15140,14786,15738,14365,10697,14505,13259,15047,18467
"COG0086",13237,8659,5507,6029,5539,16865,18022,18684,16876,17678,17462,17262,17733,5041,7143,20838,17269,6638,12875,14115,18027,12793,16054,15663,11652,18048,16808,17532,16442,4015,15494,16835,16428,15566,13337,16462,15898,9047,17947,17452,14253,18245,17447,16886,16201,16752,11692,16748,13536,13616,11869,16487,16371,16697,16107,13713,15508,11552,15893,18410
"COG0087",1987,1866,1125,1126,991,2826,2452,2751,2962,2630,2819,2466,3010,648,1268,2991,2927,988,2267,2901,2735,2409,2730,2755,2385,2800,2650,2970,2756,488,2415,2767,2496,2523,2454,2930,2406,875,3435,2728,2796,2662,2541,2792,2295,2841,2834,2950,2693,2666,2696,2550,2577,2584,2441,2054,2403,2745,2638,2391
"COG0088",1841,1505,859,826,758,2339,1962,2357,2413,2202,2481,2239,2480,557,865,2210,2467,841,1832,2346,2356,2149,2422,2298,1958,1949,2361,2530,2370,478,2196,2344,2065,2413,2204,2605,2057,710,2825,2328,2357,2329,2191,2525,1979,2495,2331,2335,2347,2229,2192,2250,2332,2392,2273,1890,2247,2329,2380,2073
"COG0089",840,676,399,297,278,1045,841,1083,1063,972,1087,977,1039,252,339,1313,1056,336,846,869,971,869,969,1005,817,735,1008,1246,994,226,938,1010,1065,913,954,1080,867,316,1031,1027,1017,989,878,1003,923,1038,979,1021,973,928,927,956,949,1124,958,825,951,1010,997,997
"COG0090",2479,1911,1311,1123,988,3240,3500,3377,3299,3583,3510,3228,3527,2361,1348,3626,3419,1180,2702,3046,3451,2651,3128,3181,2683,3732,3109,2931,3375,618,2897,3223,3050,3282,2950,3460,3045,1038,3880,3425,2811,3350,3245,3290,2755,3361,2978,3461,2910,3034,2921,3239,3226,3041,3110,2404,3023,2987,3198,2894
"COG0091",1146,912,520,421,407,1400,1327,1577,1426,1379,1496,1326,1500,287,505,1504,1441,509,1268,1398,1476,1224,1460,1411,1160,1455,1524,1592,1489,224,1332,1492,1369,1361,1219,1490,1221,428,1612,1441,1313,1498,1327,1499,1231,1506,1280,1437,1361,1341,1309,1415,1404,1499,1311,1075,1327,1374,1488,1179
"COG0092",2066,1556,990,975,912,2872,2820,2941,2929,2823,2979,2751,2974,631,1142,3128,2982,954,2176,2622,2865,2294,2747,2742,2101,2872,2740,2815,2706,540,2385,2909,2570,2570,2352,3023,2405,885,3098,2670,2625,2852,2651,2839,2542,2791,2385,2895,2533,2447,2432,2585,2788,2865,2569,2223,2416,2378,2739,2555
"COG0093",1071,853,571,425,390,1280,1481,1435,1550,1419,1515,1379,1526,317,501,1652,1339,548,1133,1332,1538,1221,1394,1411,1095,1614,1316,1482,1408,303,1184,1315,1423,1300,1171,1550,1205,465,1541,1512,1255,1436,1406,1415,1156,1491,1279,1496,1329,1320,1219,1275,1337,1428,1356,1166,1159,1215,1314,1302
"COG0094",1683,1387,889,772,741,2356,1853,2348,2493,2110,2365,2203,2305,527,849,2666,2199,875,1920,2051,2264,1984,2067,2121,1820,2059,2171,2385,2073,486,2048,2202,2178,2049,1921,2240,1930,691,1940,2333,2204,2212,2168,2131,1901,2339,2037,2285,2084,2037,1995,2195,2096,2482,2216,1682,1999,2042,2152,2066
"COG0095",96,363,164,125,186,194,287,274,157,583,27,642,216,25,623,808,615,57,1564,465,409,468,278,297,567,172,450,58,742,315,322,443,36,683,605,129,571,36,78,312,393,416,989,451,1186,185,752,328,593,652,783,337,511,123,445,1119,307,667,270,157
"COG0096",1177,1024,605,387,405,1587,1343,1629,1596,1560,1703,1574,1635,351,500,1818,1650,619,1372,1478,1622,1447,1424,1509,1376,1435,1637,1612,1531,418,1345,1506,1541,1460,1422,1637,1431,504,1391,1620,1472,1578,1591,1563,1360,1672,1400,1663,1480,1521,1392,1455,1468,1596,1549,1295,1359,1420,1556,1445
"COG0097",1491,1289,806,594,681,2207,1890,2122,2269,2225,2333,2072,2239,480,826,2436,2208,746,1764,2070,2170,1775,2067,2008,1684,2123,2148,2353,2132,485,1941,2085,2187,2047,1813,2362,1872,740,2067,2274,2037,2149,2128,2059,1927,2175,1849,2162,1996,1871,1772,2063,2121,2087,2048,1586,1904,1738,2023,1991
"COG0098",1644,1182,807,836,735,2026,2226,2096,2205,1913,2126,1855,2199,408,1006,2305,1996,736,1641,1999,2162,1759,2047,2203,1698,2416,2080,2131,1982,307,1857,1942,1847,1911,1797,2238,1682,643,2550,2076,1984,2074,1986,2071,1873,2143,1911,2151,2004,1937,1853,1975,1865,1870,1955,1576,1702,1894,1987,1755
"COG0099",1261,1066,628,624,524,1598,1413,1621,1667,1600,1625,1537,1687,389,691,1823,1521,573,1415,1585,1580,1422,1565,1619,1446,1681,1631,1665,1559,329,1390,1458,1582,1430,1465,1670,1303,514,1695,1424,1699,1569,1503,1528,1396,1671,1603,1686,1607,1558,1676,1457,1504,1601,1435,1176,1375,1608,1458,1410
"COG0100",1215,1046,676,517,449,1561,1455,1574,1705,1364,1531,1422,1682,351,555,1747,1522,610,1251,1492,1620,1256,1507,1481,1320,1829,1361,1727,1374,262,1459,1468,1570,1280,1376,1604,1242,475,1938,1509,1490,1516,1397,1609,1472,1578,1540,1621,1455,1527,1511,1491,1418,1499,1459,1046,1421,1517,1422,1387
"COG0101",2583,1405,847,1106,1027,3149,2129,2901,2954,3008,3190,3001,3122,636,1338,3136,3016,805,2131,2344,3117,2053,3099,2850,1943,2473,2892,3264,2989,771,2965,3243,2775,3026,2198,3073,2756,906,2745,3181,2488,3092,2800,3044,2678,3115,1779,2996,2421,2396,1982,3099,3042,3321,3108,2436,3171,1833,2922,2765
"COG0102",1436,1093,718,657,616,1859,1581,1858,1869,1727,2006,1797,1866,406,783,1910,1858,683,1562,1747,1847,1643,1842,1814,1512,1571,1838,2133,1792,453,1701,1856,1641,1735,1551,1968,1599,563,1948,1913,1827,1818,1684,1873,1681,1938,1805,1868,1713,1698,1636,1679,1762,1924,1756,1417,1657,1696,1781,1693
"COG0103",1290,877,597,631,598,1655,1369,1685,1655,1530,1618,1518,1741,345,763,1851,1611,478,1258,1396,1661,1402,1604,1556,1283,1572,1626,1724,1609,369,1400,1560,1639,1473,1221,1648,1400,488,1662,1622,1460,1679,1380,1595,1324,1630,1379,1652,1441,1468,1373,1591,1455,1721,1531,1141,1441,1318,1539,1334
"COG0104",4251,3204,2251,3031,2782,5265,4940,4772,4939,5413,5840,4878,5325,4476,2904,4554,5497,3149,4623,5013,5231,4386,5393,5039,4045,5509,4929,6131,5417,2297,4788,5291,3976,5409,4202,5477,5011,3893,6290,5134,4869,5607,4617,5463,4512,6027,4402,5272,4889,4711,4463,5123,5297,5046,4965,4021,5119,4471,5467,4227
"COG0105",1181,1153,679,641,507,1561,1376,1541,1570,1506,1669,1595,1571,373,717,1686,1620,572,1612,1436,1606,1510,1503,1586,1279,1391,1639,1585,1494,406,1422,1718,1383,1509,1596,1586,1346,493,1506,1616,1646,1671,1604,1483,1582,1616,1487,1505,1452,1561,1429,1376,1415,1449,1533,1513,1367,1483,1585,1236
"COG0106",1644,1428,912,1026,971,1925,1554,1609,1821,2292,1970,2223,1829,554,1224,1998,2302,720,1851,2096,2038,1931,1946,1879,1814,2223,1636,1911,2384,609,1623,1259,1122,1508,1185,1363,1346,409,1061,1718,1232,1304,1331,1330,1272,1154,1227,1331,1284,1295,1083,1515,1411,1212,1488,1141,1291,1219,1303,1141
"COG0107",2202,1725,1154,1182,1100,2599,2421,2154,2473,2992,2573,2906,2654,2943,1364,2564,2842,942,2731,2867,2726,2611,2526,2621,2326,3269,2302,2727,2897,642,3095,2412,2376,2811,2320,2848,2502,918,2609,3078,2476,2543,2613,2608,2453,2441,2154,2830,2275,2481,2318,2931,2551,2480,2729,2175,2766,2341,2699,1950
"COG0108",3201,2048,1522,1780,1587,4071,3383,3742,3607,4364,4424,4132,3782,1250,2209,4111,4474,1846,2438,3444,4185,3225,3762,3614,2730,3986,3418,4224,4521,1146,3930,4045,3196,4477,3159,4161,3948,1365,3559,4242,3261,4312,4251,3892,4162,4553,2553,4018,3221,3145,2833,3997,4312,3926,4263,3066,3808,2685,3589,2964
"COG0109",3337,2752,1955,1278,1148,3989,3266,3406,4028,4085,4228,3911,4008,1042,1560,3691,4158,2010,3165,3661,3942,3390,3858,4042,3723,3542,3512,3784,3930,780,3543,4111,3403,4049,3472,4421,3692,1492,4881,4151,3906,3968,3882,3871,3237,4250,4055,3947,4157,3952,3738,3909,3780,3894,3750,3002,3727,3969,3844,3178
"COG0110",1788,1891,1701,1132,1275,1191,1044,1335,1110,1211,1517,1108,1367,1462,1027,1156,1161,1753,1973,2065,1250,2049,1264,1429,1674,1476,1297,1614,1103,1084,1454,1233,1452,1031,1605,1677,1135,2035,1569,1464,1481,1306,1199,1282,1559,1737,1999,1485,1811,1617,1983,1357,1205,1123,1274,1544,1268,1936,1296,1383
"COG0111",8813,7174,4187,5756,5155,9465,7800,7843,9118,9225,8624,8890,8431,6517,6111,8357,8902,4003,10623,10796,8571,10390,8699,9083,9085,9879,7817,7834,9120,3273,9882,9347,8628,8644,7750,9678,7991,4002,7596,9779,10429,8424,8343,8639,7411,7865,8783,8757,9747,9172,8982,8570,8751,9758,9494,7166,9227,10079,8931,8579
"COG0112",2883,2292,1743,1509,1330,3350,3467,3134,3433,3661,3575,3173,3418,1160,1671,3088,3483,1844,2735,3118,3396,2903,3447,3346,2705,3640,3144,3617,3796,837,4571,5279,4408,5256,4868,5351,5084,2356,6115,5237,4773,5739,4841,5077,4366,5416,5001,5010,4984,4646,4771,5151,5085,4917,4972,3934,4730,4905,5017,4696
"COG0113",3165,1961,1476,1457,1333,3102,3227,3192,2924,4036,3593,3657,2871,845,1648,3356,3572,1285,2455,2732,3493,2485,2985,3059,2402,3780,2619,3171,3890,946,3597,3662,3407,3782,2878,3274,3556,1163,2984,4052,2411,3753,3638,2939,3367,3716,2424,3028,2359,2797,2658,3775,3409,3361,3823,2428,3541,2417,3137,2827
"COG0114",3932,2396,1679,2108,1902,5214,4277,4834,4429,5233,5917,4610,5268,1304,2649,4832,5381,1836,3179,4454,5435,3953,4969,4925,3095,4738,5137,6029,5193,1227,4306,5495,3920,4786,3750,5216,4650,1819,5947,5584,4196,5542,4664,5256,4645,6036,2904,5088,4189,4001,3480,5195,4626,5052,4728,4137,4465,3111,5371,3522
"COG0115",6510,5555,3333,3960,3528,7602,6227,6658,7494,7893,7901,7430,7388,1669,4241,7115,7858,3063,6667,7696,7658,7346,7834,7654,6822,7106,7202,7473,7738,1971,7519,8013,8283,7639,6654,7888,6854,2336,7612,7580,7820,7838,7444,7229,6838,8075,7450,7525,7702,7394,7547,7925,7226,7851,7832,6270,7021,7839,7441,7862
"COG0116",1754,1778,1649,897,570,533,1303,924,614,1384,238,1388,610,581,443,1375,1282,1438,329,411,934,754,649,538,681,541,872,222,1432,1771,736,1036,1212,1385,1266,327,1391,894,516,674,432,1118,2347,912,2453,497,483,633,350,595,555,1040,1114,500,1032,2237,665,282,637,1214
"COG0117",2900,1564,1010,1207,846,3414,2288,3036,2899,3261,3907,3035,3282,726,1433,2713,3295,1068,2001,2567,3202,2401,3080,2994,1841,2700,2798,3763,3113,828,3204,3211,2748,3183,2142,3254,2852,1030,2560,3225,2720,3239,2659,3226,2820,4012,1739,3173,2235,2526,1948,3132,3177,3468,3134,2555,3317,1688,2848,2793
"COG0118",1824,1366,814,1009,769,2107,1434,1714,1998,2245,2102,2249,2015,614,1170,2078,2282,708,2235,2244,2170,2201,2000,2077,1735,2465,1745,2272,2232,496,2485,2048,1876,2111,1745,2304,2011,786,1768,2546,1941,2043,1911,2096,1795,1939,1695,2338,1833,1945,1666,2288,2051,2104,2245,1837,2164,1752,2174,1611
"COG0119",8826,7417,5091,4647,4777,10546,9971,8909,10035,10026,10546,9745,10435,3363,4537,8905,9956,4172,9731,10409,10241,9254,10287,10657,8673,12427,8981,10933,10045,5600,10328,10028,8373,10036,8470,11458,9035,7485,11435,10459,9730,10629,8116,10005,6949,9008,9552,10580,9331,9570,9063,10479,10104,9980,9823,7124,10283,9716,10526,8560
"COG0120",963,1225,878,525,547,849,1169,903,1281,1104,557,1062,1048,277,247,1322,1127,676,434,867,1078,904,997,1035,1179,763,1057,721,1067,530,868,1151,1058,965,1167,847,977,456,1199,1041,994,1044,1539,955,1543,970,1426,994,1240,1283,1259,835,1012,1098,1092,1390,1007,1269,746,1088
"COG0121",295,523,722,359,155,110,251,105,116,40,51,56,105,206,223,131,76,692,327,75,66,224,59,93,323,62,96,93,31,679,96,48,86,54,235,87,104,323,205,35,115,28,63,109,130,39,192,110,178,174,148,75,82,97,52,395,74,119,88,105
"COG0122",1940,2140,1196,1095,1194,2389,1473,2135,2532,1858,2629,1827,2264,573,2086,1751,2022,1318,1910,2464,2056,2599,2427,2410,2381,1850,1873,2893,1986,478,2108,2113,1469,1851,2177,2813,1779,836,2150,2216,2407,2087,1165,2151,1064,2599,2600,2217,2537,2360,2478,2166,1977,2541,1962,1415,2238,3114,2111,1724
"COG0123",3913,2612,2213,1879,1501,3934,3029,4267,3754,3475,4241,3736,3467,1153,1523,3152,3211,2144,2884,2513,3503,2388,3437,3364,2661,3947,2187,3949,3575,715,4630,3094,3339,3478,2705,3265,3258,1614,3152,3916,2325,3928,2327,3340,2294,3737,2440,3481,2207,3053,2476,4185,3695,3884,3538,1918,4477,2264,2916,3126
"COG0124",3993,3263,1785,1918,1891,5503,3852,4730,5284,5277,5752,5335,5554,1166,2272,5013,5718,1612,4177,5195,5471,5048,5110,5478,3971,4569,5087,5769,5686,1117,4778,5400,4873,5284,4977,6011,4884,1573,5230,5446,5257,5528,4699,5305,4151,5776,4472,5295,5297,4665,4609,5286,5188,5635,5161,3925,5296,4818,5310,4234
"COG0125",1110,1587,748,756,719,2306,1535,1977,2080,2035,2134,1815,2378,498,914,1955,2186,726,1999,2389,2098,2142,2333,2112,1932,1245,2199,2614,2052,496,1804,2297,1514,2049,1903,2279,1855,691,1752,1934,2497,1878,1779,2609,1775,2438,2084,2477,2414,2140,2238,1910,1913,2180,1997,1829,1874,2208,2069,1285
"COG0126",3946,2886,1725,1742,1682,4800,3593,4405,4654,4834,4791,4796,4644,1083,2160,4662,4903,1620,4066,4174,4790,3999,4672,4701,3823,4121,4494,5313,5089,896,4336,4871,3766,4927,4218,4895,4424,1526,4507,5232,4284,4956,4678,4720,4103,5043,4324,4866,4453,4503,4275,4881,4810,4814,4929,3482,4377,4342,4496,3889
"COG0127",1725,1456,846,800,751,2624,1942,2374,2351,2818,2736,2965,2466,548,896,2916,3038,850,2102,2343,2731,2263,2498,2454,1840,1930,2724,2697,3093,861,1613,1946,1442,1956,1535,1787,1720,467,1420,1808,1729,1846,2093,1816,1941,1863,1361,1642,1588,1487,1391,1708,1774,1756,1789,1692,1558,1345,1706,1280
"COG0128",3894,3127,1661,1923,1577,4883,3357,4644,4553,4912,5805,4773,4869,1245,2133,4598,4989,1369,3390,4498,4927,4128,4770,4811,3791,4414,4477,5587,4862,1836,5029,4722,4383,4761,3838,5076,4365,1632,4245,5599,4535,4825,4359,5041,4321,5106,4092,4836,4153,4274,3999,5263,4592,5025,4847,3724,4382,4261,4724,3954
"COG0129",7594,6263,4895,5659,4672,7501,8912,5986,7563,8641,6477,8484,7372,2098,6638,7183,7766,3968,5583,7471,7901,6607,7486,7554,6317,10544,6048,6573,7959,4603,8625,7692,7624,8531,6595,7714,7467,3019,8932,8609,6647,8113,8241,7097,5925,6000,6641,7550,6699,6700,6682,8392,8540,7385,8461,6034,8168,7002,7231,7684
"COG0130",1248,1340,897,940,853,1360,1250,1475,1654,1442,1353,1425,1517,382,1016,1637,1510,591,1015,1550,1478,1604,1615,1528,1525,1164,1607,1318,1494,536,2062,2187,2258,2128,2356,2246,1882,782,2115,2156,2334,2294,2653,2081,2775,2381,2571,2114,2428,2375,2397,2122,2336,2347,2398,2388,2044,2576,1949,2291
"COG0131",1804,1435,909,941,886,1739,2068,1355,1849,2334,1536,2145,1693,487,975,1901,2139,761,1719,1875,1912,1577,1731,1829,1808,2555,1509,1584,2197,628,2118,1793,1554,2130,1796,1888,1851,719,1647,2442,1608,1828,2156,1708,1680,1426,1832,1899,1701,1806,1748,1971,1997,1671,2161,1586,1897,1745,1789,1855
"COG0132",390,907,753,425,238,273,518,384,499,695,97,688,355,254,337,828,708,583,421,706,503,716,409,392,804,209,406,126,802,601,300,464,200,739,874,396,675,299,363,371,503,499,1092,446,1230,233,981,423,560,663,895,354,502,312,497,1027,311,823,302,405
"COG0133",3339,2537,1602,1779,1676,3714,3761,3112,3706,4671,3836,4109,3667,1101,2119,3833,4170,1275,3019,3889,4057,3413,3671,3716,3290,5052,3085,3696,4425,1456,4218,3946,3548,4185,3282,4078,3793,1302,4498,4988,3279,3811,4189,3722,3176,3773,3399,4028,3484,3520,3421,4390,3875,3729,4243,3056,3633,3527,3679,3019
"COG0134",2264,2051,1265,1094,893,2474,1752,1808,2238,3065,2424,2877,2294,614,1155,2839,2757,1308,2017,2193,2651,2327,2331,2326,2144,2169,1969,2325,3014,725,2784,2566,2063,2908,2456,2550,2702,896,1769,2880,2256,2499,3066,2373,2312,2347,2221,2415,2130,2324,2281,2675,2600,2726,2903,2229,2504,2398,2246,1799
"COG0135",1792,1415,1014,942,729,1742,1356,1517,1565,2016,1875,2078,1549,377,631,1892,1858,1146,1225,1442,1844,1516,1703,1575,1553,1610,1420,1953,1977,594,2099,1804,1804,1912,1559,1716,1723,665,1370,2486,1380,1788,1812,1728,1891,1775,1236,1674,1306,1524,1363,2166,1942,1875,2189,1816,1895,1364,1796,1634
"COG0136",3695,3040,2046,1679,1693,4223,3989,3641,4116,4449,4161,4520,4153,1093,1970,4084,4590,1959,3200,3567,4359,3256,4002,3998,3527,4196,3623,3969,4697,1564,4186,4406,3932,4736,3831,4422,4295,1642,4175,4574,3247,4465,4182,4086,3012,3584,3747,4082,3393,4023,3415,4340,4242,4334,4331,2833,4452,3764,4143,3651
"COG0137",3159,2722,1750,1856,1713,3692,3481,3030,3710,3934,3366,3992,3405,891,2311,3777,3842,1517,3725,3628,3722,3283,3657,3714,3584,4470,2830,3377,4126,1203,4607,3755,3258,3944,3270,4054,3441,1182,3110,4220,3383,3630,3486,3467,2933,3016,3597,3768,3229,3709,3638,3853,3754,3616,4066,2814,3843,3630,3612,3134
"COG0138",4946,2891,2195,2420,2177,6167,4709,5620,5822,6046,6382,5762,5982,1683,2805,5777,6419,3686,5226,5247,6124,4943,5961,5710,4209,5582,6665,6476,6178,2072,3863,4096,3868,3771,3111,3963,3639,1159,4118,4487,3633,4146,3720,3985,3660,4694,2690,4047,3227,3460,3050,4266,3689,4160,3958,3433,3936,2804,4568,3343
"COG0139",1280,960,635,575,438,1432,1314,1094,1241,1683,1255,1678,1254,390,661,1495,1713,544,1251,1360,1503,1266,1290,1354,1061,1706,1086,1294,1776,484,1704,1488,968,1655,1386,1466,1524,518,1211,1749,1258,1288,1523,1380,1327,1119,1082,1423,1218,1233,1192,1762,1410,1375,1542,1318,1290,1251,1439,1102
"COG0140",795,572,435,395,366,712,795,562,620,1160,592,1076,600,242,443,1029,1099,461,403,660,813,743,730,667,478,1039,625,639,1175,451,1060,864,823,1192,865,633,1038,361,538,1056,608,873,1250,804,1071,670,441,727,566,528,516,949,934,678,1039,1132,724,535,726,758
"COG0141",4999,3022,1984,2054,1961,5656,5518,4562,5481,6007,5232,5909,5284,1074,2814,5273,5456,1992,4541,4741,5754,4142,5601,5456,5236,7144,3957,6023,5846,1294,7111,5416,6148,5529,4331,5731,5232,1580,5842,6764,4192,5842,4639,5072,3992,4894,4417,5637,4052,5480,4597,6938,5636,5765,6299,3483,6638,4472,5175,5630
"COG0142",6290,4869,2830,2839,2681,8129,5878,7310,7813,7716,8095,7582,7774,1619,3887,7185,7921,2490,6192,7279,7694,6944,7551,7470,6154,7021,7291,7175,7770,2080,7756,7571,7336,7525,6577,8498,6984,2234,7310,7749,7577,7663,7264,7692,6507,8158,6823,7858,7530,7273,7051,7488,7162,8029,7659,5733,7567,7408,7410,6782
"COG0143",4984,4247,2346,2535,2328,6161,4713,5549,6043,6008,6505,5649,6173,1608,2936,5683,6227,2202,5234,5767,6161,5399,5806,5995,5192,5302,6369,6667,6016,1749,5406,6078,5607,5827,5562,6475,5405,2080,5671,6274,5849,6171,5549,6132,5156,6629,6055,6126,6101,6000,5892,5646,6242,6464,5785,4648,5847,6180,5798,5399
"COG0144",2928,2170,1840,2868,2614,2323,2328,2730,2881,2939,1327,3107,2386,604,3182,3020,3042,1500,2032,1734,2457,1987,2181,2304,2025,1916,2524,1528,2953,1256,2464,2305,3381,3137,2313,1508,2793,941,1605,1987,2140,2031,4220,2320,3241,1802,1839,2215,1813,2124,2028,2095,2187,2358,2526,3428,1982,1637,1783,2908
"COG0145",2615,4961,1532,3408,2165,3124,3133,3638,5002,2452,980,2680,3335,660,3194,3812,2325,303,9167,8268,2254,6598,3304,4287,7164,3249,2472,1278,2436,668,3387,2149,4000,2600,3577,2303,2185,298,1856,2363,7438,2245,3358,2875,4077,903,6596,3666,6487,5869,6181,2461,3005,3140,2833,2956,3177,8701,2586,4907
