"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0274",256,199,158,258,179,173,205,158,256,194,181,132,166,220,200,157,27,159,187,251
"COG0275",441,621,450,743,421,399,643,455,228,692,679,444,631,671,609,662,155,633,627,647
"COG0276",283,628,590,843,587,366,594,412,341,859,730,484,642,813,725,784,208,542,802,744
"COG0277",2271,2233,1734,1936,1914,1900,1689,1972,973,1776,1872,2056,1860,1778,1830,1752,821,1927,1605,1785
"COG0278",161,219,173,170,165,154,129,134,100,185,197,129,206,194,227,189,75,196,199,189
"COG0279",289,167,163,180,229,214,130,208,295,204,198,322,219,190,165,174,306,184,201,298
"COG0280",257,497,571,449,292,328,461,408,165,472,1004,563,1113,1015,846,1066,277,1032,1123,1001
"COG0281",528,912,976,781,643,682,940,610,401,818,851,684,1002,880,731,871,412,1026,1020,842
"COG0282",85,28,100,12,106,86,45,88,82,11,52,154,17,25,22,18,47,8,9,3
"COG0283",370,489,390,502,344,278,419,320,205,495,483,276,429,541,540,565,114,367,465,484
"COG0284",431,485,401,518,410,472,462,465,217,555,522,388,552,585,532,524,178,561,529,495
"COG0285",612,870,586,914,568,609,684,621,326,838,873,593,882,921,818,897,227,847,917,878
"COG0286",188,109,295,130,449,335,158,402,445,121,174,496,99,176,142,116,498,72,96,110
"COG0287",440,623,474,765,405,500,533,582,262,664,675,382,612,693,627,650,140,589,630,616
"COG0288",106,68,131,41,100,92,182,151,93,42,39,67,27,31,44,39,91,35,33,20
"COG0289",235,450,397,550,325,300,443,315,191,531,534,304,447,544,512,574,156,407,479,425
"COG0290",272,354,317,418,249,259,350,281,138,407,393,279,354,436,401,387,132,359,351,380
"COG0291",71,101,100,163,61,76,79,86,34,160,160,78,112,102,99,131,55,84,121,94
"COG0292",105,144,124,137,97,89,130,91,43,139,287,145,276,276,317,288,78,274,259,280
"COG0293",210,378,218,300,244,306,252,333,140,325,170,83,196,150,163,182,55,177,188,164
"COG0294",505,571,436,731,545,533,552,606,285,649,631,435,596,678,686,681,163,613,666,571
"COG0295",112,69,75,66,72,96,123,81,66,53,52,77,61,61,52,55,22,101,67,78
"COG0296",294,315,380,559,306,265,175,442,244,543,489,265,235,509,519,358,75,190,219,288
"COG0297",230,259,313,325,231,233,286,231,175,371,298,194,219,352,468,263,45,262,232,197
"COG0298",8,1,10,3,6,5,0,3,6,0,3,15,0,0,2,0,6,1,0,0
"COG0299",349,409,296,434,375,381,418,451,1159,434,237,154,229,276,234,235,255,201,220,491
"COG0300",134,230,168,239,243,219,360,297,87,295,283,133,254,150,198,270,202,343,234,157
"COG0301",310,35,22,5,150,384,18,332,48,2,4,185,151,59,60,4,108,98,49,60
"COG0302",323,482,488,569,354,441,529,429,549,565,521,290,481,509,509,520,881,431,501,517
"COG0303",785,775,473,558,640,700,504,543,224,486,458,765,686,484,552,532,236,645,569,611
"COG0304",1166,1209,1500,1237,1136,910,1294,935,507,1353,1147,976,1147,1237,1140,1399,510,1177,1121,1081
"COG0305",867,1540,3546,2357,1007,728,2148,983,19968,1566,2068,1015,1125,1495,1264,1888,17327,986,1315,3198
"COG0306",371,292,280,237,411,423,344,282,153,221,257,359,175,284,317,195,145,465,515,276
"COG0307",245,416,315,439,353,347,433,349,169,485,428,308,422,383,412,433,142,403,470,387
"COG0308",1995,1128,1459,1192,1612,2186,2448,2148,744,1284,1108,1578,1150,1431,1326,1082,650,1261,1346,1143
"COG0309",88,3,56,1,61,34,4,24,31,6,20,114,13,10,14,3,29,12,4,9
"COG0310",49,88,69,71,3,0,55,11,35,38,25,8,31,40,16,31,7,9,45,78
"COG0311",123,91,49,41,107,122,40,122,22,47,36,121,131,74,69,23,9,127,108,148
"COG0312",841,1665,1418,1752,790,861,834,863,677,1481,1265,728,1005,1137,1289,1321,350,1230,1257,1379
"COG0313",362,523,343,603,366,356,739,412,236,626,552,385,583,628,533,649,193,550,591,519
"COG0314",113,104,75,76,62,78,87,74,23,92,139,176,171,117,168,142,76,215,179,182
"COG0315",350,236,183,173,185,231,135,190,76,138,131,211,198,169,179,128,75,263,221,210
"COG0316",371,515,577,565,420,521,549,430,736,516,568,486,463,535,481,558,967,547,565,567
"COG0317",1116,1541,1419,1747,1091,1083,1540,1034,657,1794,1627,1192,1353,1546,1413,1584,762,1303,1383,1414
"COG0318",3863,3416,3313,2936,3929,4036,3929,3595,1149,3139,3276,3540,3346,2850,2832,3483,2346,3625,3168,3294
"COG0319",209,268,137,292,194,211,275,215,103,329,172,97,132,135,127,146,51,123,131,136
"COG0320",462,761,667,815,518,436,618,494,337,898,778,428,684,902,780,720,179,663,763,777
"COG0321",260,483,322,517,334,278,401,308,178,448,421,298,449,459,458,393,138,409,472,488
"COG0322",851,1599,1094,1803,1025,899,1512,1099,530,1696,1539,979,1419,1441,1340,1564,467,1358,1510,1464
"COG0323",554,403,403,269,625,422,669,316,168,281,322,586,402,355,282,304,280,462,393,296
"COG0324",497,582,444,639,435,406,597,437,235,639,578,409,601,683,621,700,181,568,593,602
"COG0325",358,477,285,546,333,300,454,309,181,545,469,320,428,484,448,515,137,436,435,449
"COG0326",187,281,287,375,301,207,539,195,151,451,780,443,493,670,865,777,290,626,696,380
"COG0327",69,70,126,73,148,86,332,84,59,75,76,138,70,96,72,85,103,82,88,77
"COG0328",277,323,296,387,251,231,354,246,219,333,338,242,317,290,323,322,127,342,418,380
"COG0329",969,1161,863,1157,977,931,819,946,457,1178,1103,1262,1085,1160,975,1188,271,995,1102,1029
"COG0330",1309,1136,1281,1124,1201,1133,1330,1043,487,1254,1145,1257,1300,1261,1066,1265,542,1290,1155,1144
"COG0331",478,599,482,618,447,398,545,411,258,644,601,403,582,627,622,590,201,548,618,610
"COG0332",685,473,612,511,735,545,990,548,290,560,477,504,543,605,526,565,297,606,696,591
"COG0333",24,76,60,77,43,28,49,40,21,69,24,11,30,41,39,42,9,29,32,32
"COG0334",772,561,636,396,823,696,934,778,360,399,451,653,613,587,441,413,379,660,663,584
"COG0335",207,336,277,350,216,209,287,206,129,385,408,183,362,379,375,392,92,326,330,331
"COG0336",394,538,454,621,356,334,475,352,268,638,565,363,507,627,566,611,162,482,550,495
"COG0337",537,803,480,832,535,452,741,546,363,893,823,537,754,855,731,835,284,659,753,760
"COG0338",130,421,548,403,186,244,178,307,2182,197,198,266,105,278,181,291,2073,107,207,1472
"COG0339",539,452,689,518,591,541,866,504,498,556,486,707,343,538,659,487,354,475,504,453
"COG0340",439,448,281,481,418,499,547,541,227,495,226,187,245,237,243,223,78,243,247,267
"COG0341",447,644,637,694,477,502,802,548,306,758,636,468,570,696,676,766,201,594,775,559
"COG0342",966,1093,1133,1097,958,760,1215,837,520,1328,563,394,546,573,543,581,169,526,604,495
"COG0343",713,909,702,826,730,841,628,771,290,856,764,637,873,873,777,806,236,947,859,944
"COG0344",162,161,120,187,117,129,112,118,77,164,314,319,310,395,358,334,58,290,279,389
"COG0345",306,517,392,569,306,332,426,394,224,567,533,306,468,515,526,625,120,483,487,532
"COG0346",620,580,628,581,776,808,549,901,293,575,670,915,656,477,571,639,532,657,644,531
"COG0347",321,154,274,230,269,180,295,176,95,257,203,203,173,225,278,249,130,217,245,197
"COG0348",567,67,210,47,302,214,68,145,227,32,56,397,67,88,74,44,180,59,42,59
"COG0349",297,429,325,441,367,291,283,360,244,422,448,366,428,449,440,521,132,334,377,392
"COG0350",300,215,191,174,200,250,165,277,80,186,192,253,210,205,150,221,121,215,200,163
"COG0351",230,354,293,438,337,361,111,396,225,390,407,264,361,397,340,322,161,318,282,295
"COG0352",246,318,253,404,298,226,215,290,222,391,378,316,299,411,417,366,195,264,240,247
"COG0353",332,371,344,453,284,250,364,303,141,465,461,288,406,425,437,477,100,391,428,363
"COG0354",222,486,319,396,307,296,296,330,233,439,415,326,431,474,484,540,149,419,455,423
"COG0355",247,251,226,284,196,159,181,176,137,289,308,213,290,271,331,282,82,255,280,265
"COG0356",470,643,598,661,477,442,688,470,260,752,744,483,683,773,768,701,195,672,719,623
"COG0357",214,369,244,446,278,231,399,270,154,415,432,265,364,440,438,466,143,353,374,281
"COG0358",1213,1281,991,1412,1041,1047,1550,1147,4114,1345,1306,936,1196,1360,1278,1388,2925,1187,1288,1433
"COG0359",256,304,284,345,251,230,335,265,116,342,360,222,340,339,343,321,99,306,361,312
"COG0360",246,246,204,258,229,159,277,210,121,264,254,190,255,287,217,282,83,237,239,282
"COG0361",197,218,221,219,152,169,187,224,145,181,165,143,242,231,195,186,79,237,241,190
"COG0362",89,233,327,458,236,116,254,196,195,425,362,183,190,300,406,315,45,159,208,213
"COG0363",299,269,269,310,266,261,435,295,209,300,271,227,210,251,336,271,97,242,303,192
"COG0364",166,810,496,489,206,164,416,295,295,442,432,168,128,280,365,238,213,201,176,121
"COG0365",2549,2909,2650,2806,2104,2493,2061,2315,1058,2976,2835,2138,3150,2975,2654,2855,1110,2940,2705,2654
"COG0366",507,964,1162,1009,800,776,539,804,853,865,840,925,545,828,827,762,479,459,580,605
"COG0367",1031,1067,784,1089,1268,890,1148,1062,1284,881,899,1102,1228,960,815,832,1156,954,941,980
"COG0368",89,82,55,137,135,143,46,149,65,161,135,57,116,123,155,122,54,73,85,77
"COG0369",93,336,382,284,492,268,98,177,304,294,321,389,271,301,416,242,256,416,359,285
"COG0370",627,45,109,41,124,231,462,239,24,37,42,227,137,55,89,63,72,116,107,29
"COG0371",107,121,100,218,123,248,49,288,75,187,172,63,165,191,267,167,4,120,98,108
"COG0372",840,1013,905,912,811,899,912,918,387,982,871,823,967,943,874,858,427,970,1006,954
"COG0373",420,326,342,445,438,737,618,688,216,476,428,346,315,316,513,402,170,435,451,243
"COG0374",76,2,107,4,71,27,5,15,45,13,35,98,6,2,23,7,54,1,1,5
"COG0375",16,3,19,31,13,5,0,6,7,28,27,15,0,6,9,16,7,0,1,1
"COG0376",171,684,826,847,499,581,716,614,366,1036,979,568,961,893,742,969,472,810,805,686
"COG0377",430,323,364,340,272,389,141,299,143,319,264,252,337,361,323,270,98,335,306,402
"COG0378",105,72,144,218,129,125,45,140,64,266,224,88,105,146,188,188,54,76,89,56
"COG0379",365,501,522,574,381,343,235,376,248,624,530,396,597,588,527,467,246,575,485,449
"COG0380",59,143,128,96,55,115,39,221,147,99,140,70,65,50,199,122,205,103,129,19
"COG0381",429,495,276,484,351,336,464,331,576,386,322,330,404,420,357,358,292,254,440,474
"COG0382",534,851,585,950,698,548,737,581,343,930,942,589,809,962,870,867,283,812,783,816
"COG0383",170,169,78,45,86,36,34,39,151,40,63,72,108,60,97,39,16,70,72,101
"COG0384",151,112,162,136,178,162,263,132,64,126,142,189,108,91,117,159,116,137,210,70
"COG0385",187,366,277,330,290,289,165,276,301,316,302,304,383,375,368,313,280,324,367,390
"COG0386",122,354,314,377,293,192,485,225,172,405,376,219,325,383,386,417,140,396,348,254
"COG0387",14,73,72,22,55,39,21,33,20,9,25,44,65,29,81,25,17,117,71,88
"COG0388",1554,991,1002,1264,1396,1408,858,1377,620,1487,1360,1335,1118,1251,1186,1136,653,1039,1052,1180
"COG0389",761,994,966,1176,887,865,1030,962,475,1174,1136,849,1038,1061,1025,1081,400,1011,1060,922
"COG0390",140,35,8,5,39,88,14,56,4,4,10,59,39,19,22,5,6,26,23,61
"COG0391",226,188,159,275,173,261,77,294,124,277,208,220,195,341,357,198,57,173,162,219
"COG0392",200,51,47,142,148,186,71,234,40,137,62,78,54,82,113,71,9,32,50,74
"COG0393",95,41,64,42,79,62,81,48,14,37,46,77,68,49,38,57,32,59,75,39
"COG0394",244,220,275,202,348,219,317,290,139,239,265,309,341,275,294,304,232,254,295,265
"COG0395",753,1441,854,1254,468,812,1065,1032,328,1287,1112,442,1063,964,832,1204,92,912,1028,1044
"COG0396",371,520,451,588,407,445,376,484,250,512,494,395,573,578,529,499,113,539,561,685
"COG0397",200,759,743,854,562,417,555,435,290,882,782,472,627,617,872,866,242,742,732,580
"COG0398",260,356,345,422,295,266,140,250,226,355,382,307,321,403,406,386,292,261,283,290
"COG0399",2110,1511,1109,1753,1581,1901,1366,2103,4273,1576,1573,1372,1752,2118,1740,1553,3644,1201,1751,1902
"COG0400",320,357,305,398,286,237,237,216,164,447,455,281,366,451,384,411,93,352,422,384
"COG0401",4,1,7,1,7,10,0,0,10,0,1,12,1,3,1,2,28,0,0,1
"COG0402",855,686,638,552,927,1054,678,903,366,557,624,913,630,673,693,539,329,714,635,702
"COG0403",1122,1435,1955,1938,982,794,1249,961,587,1874,1709,852,1135,1480,1441,1772,389,1422,1513,1665
"COG0404",4031,6158,5268,5411,2537,4234,4670,3714,1575,4971,5062,2572,5701,4643,4725,6078,468,5684,5857,5586
"COG0405",760,580,617,526,932,681,650,540,292,594,1179,1814,1229,1125,964,1226,401,1224,1235,1028
"COG0406",283,472,360,516,379,343,366,358,249,483,438,347,332,414,532,420,237,350,392,490
"COG0407",507,614,523,723,514,357,597,433,301,771,735,466,603,679,730,751,228,578,736,552
"COG0408",136,576,432,597,283,243,525,294,250,617,629,211,420,601,574,691,174,462,535,452
"COG0409",28,1,51,7,33,12,1,5,29,9,24,33,2,3,14,5,26,0,1,0
"COG0410",971,968,755,901,480,860,572,769,354,812,856,566,766,902,719,849,270,712,796,820
"COG0411",922,995,645,779,395,801,490,737,248,701,735,532,745,717,584,809,252,669,724,842
"COG0412",578,346,300,266,514,609,261,539,129,389,369,541,377,380,292,335,208,441,366,312
"COG0413",338,780,708,688,527,406,555,445,295,767,645,441,720,699,671,760,236,782,769,797
"COG0414",213,459,380,561,327,211,570,298,268,575,551,311,406,545,635,638,181,383,500,571
"COG0415",143,2141,1658,2691,1201,291,1833,581,789,2766,2480,516,1497,1502,1926,2154,743,1653,1821,1402
"COG0416",549,515,478,594,339,369,316,364,228,567,229,157,230,301,283,268,79,197,241,262
"COG0417",525,1706,3038,2038,573,646,1707,904,10229,778,1222,437,633,936,841,1173,13599,895,1263,4200
"COG0418",56,93,104,162,99,37,95,64,67,174,290,116,88,233,267,218,171,126,148,122
"COG0419",370,685,1328,936,418,440,555,699,4950,283,551,390,313,440,465,652,5722,381,385,1849
"COG0420",184,92,152,57,177,291,71,319,651,34,46,244,142,46,102,16,470,136,50,94
"COG0421",247,134,93,226,262,201,77,194,147,189,206,253,117,205,215,162,210,94,105,149
"COG0422",330,227,405,371,397,376,121,382,236,437,295,308,208,303,380,316,257,228,194,184
"COG0423",499,528,444,387,569,595,767,539,117,461,397,469,667,551,422,521,92,677,713,544
"COG0424",362,449,386,408,364,291,442,288,189,430,437,319,412,367,419,502,171,395,410,361
"COG0425",151,37,62,28,79,95,60,93,46,35,31,118,51,30,47,38,62,64,49,35
"COG0426",108,275,360,691,136,12,26,144,234,685,518,40,122,604,674,428,33,89,244,416
"COG0427",110,23,116,26,152,112,16,64,116,20,37,175,33,33,30,13,195,20,14,22
"COG0428",135,54,109,45,145,100,180,100,33,67,103,111,80,110,95,70,114,107,147,98
"COG0429",116,116,144,255,140,125,131,101,109,205,207,147,67,196,193,151,148,64,85,55
"COG0430",23,7,0,0,4,1,7,6,6,2,2,7,5,0,15,0,4,45,9,9
"COG0431",73,163,191,198,245,201,143,257,158,146,161,269,139,156,237,125,165,154,173,163
"COG0432",290,296,193,262,190,178,92,195,137,250,213,155,257,219,279,215,40,200,206,195
"COG0433",224,80,107,89,184,324,41,548,118,33,73,205,180,81,88,36,164,124,90,63
"COG0434",22,78,53,64,28,35,45,26,28,44,29,24,47,46,20,31,6,26,39,87
"COG0435",67,140,162,257,156,99,144,81,124,188,167,152,56,170,259,182,179,101,100,107
"COG0436",1296,1314,1067,1097,1118,1211,1021,1185,462,1223,2312,2103,2816,2579,2414,2229,773,2731,2525,2576
"COG0437",578,235,288,155,435,408,546,269,59,264,255,440,308,314,265,232,199,324,384,237
"COG0438",4090,4347,3323,4644,4261,3776,4287,4713,9888,4180,4268,3909,4675,5136,4565,3993,5335,3532,4270,5082
"COG0439",1232,1267,1189,1270,1189,1294,1311,1143,479,1401,1317,1053,1341,1302,1237,1227,872,1491,1286,1146
"COG0440",211,342,314,338,234,271,271,294,126,327,182,107,177,161,205,180,41,179,177,165
"COG0441",1129,1594,1268,1591,1103,1129,1267,1186,591,1546,1550,1010,1544,1614,1431,1432,412,1587,1507,1331
"COG0442",924,1119,931,1146,899,928,969,984,442,1172,1060,805,1102,1150,1117,1026,304,1060,1149,1031
"COG0443",1342,1931,2272,2215,1644,1577,1843,1561,1307,2299,2336,1481,1890,2166,2691,2053,871,2115,2092,1886
"COG0444",795,566,253,244,526,752,289,651,77,228,239,797,355,313,223,199,213,415,291,408
"COG0445",964,1240,1213,1280,997,771,1258,789,469,1426,1373,786,1212,1310,1306,1495,377,1255,1281,1037
"COG0446",2533,2124,2199,1929,1359,2210,2065,1967,775,1730,1740,1603,1979,1590,1727,2116,1126,2306,2104,1898
"COG0447",334,159,123,198,116,108,125,145,53,236,202,94,103,195,202,160,36,87,113,149
"COG0448",165,139,197,299,139,113,28,139,146,270,236,164,85,161,361,178,29,103,109,147
"COG0449",1133,1249,1193,1261,958,1199,1053,1231,1246,1273,1292,851,1244,1410,1179,1385,541,1161,1146,1342
"COG0450",286,151,219,278,261,280,220,274,251,270,252,297,253,296,302,210,388,176,205,226
"COG0451",4436,4635,4046,6099,3899,3657,3365,4568,16025,4939,5133,3702,4511,5773,4750,4656,13796,3485,4549,7664
"COG0452",523,929,671,830,689,619,728,662,335,898,391,266,421,391,424,449,126,448,460,405
"COG0454",657,721,788,841,826,874,860,927,595,830,855,979,696,796,910,776,494,719,820,672
"COG0455",120,107,82,67,132,146,64,103,46,54,80,137,41,40,37,81,119,42,38,41
"COG0456",227,223,194,181,283,317,180,283,142,154,204,288,233,237,231,198,172,230,186,227
"COG0457",5573,3876,2975,3371,5612,4823,3542,4394,2448,3505,2112,2391,2439,2341,2383,1949,924,2201,2073,1795
"COG0458",1839,2594,2105,2512,1837,2006,1973,2062,1085,2555,1154,800,1249,1233,1123,1076,389,1150,1234,1197
"COG0459",1433,1736,2185,1858,1490,1558,1682,1593,6998,1761,1773,1283,1959,1846,2191,1511,5523,1997,1868,2034
"COG0460",710,821,787,872,578,826,730,923,438,883,760,597,773,794,804,878,238,811,814,732
"COG0461",194,188,220,217,205,204,215,227,697,209,434,315,468,544,548,532,1323,460,565,1159
"COG0462",696,780,755,833,613,651,730,722,357,870,731,560,833,833,748,732,250,829,858,790
"COG0463",4332,3119,2396,3799,3020,3691,2697,4196,5667,3495,3433,3110,3502,3764,3707,3259,3589,2656,3013,3641
"COG0464",557,535,387,328,668,1154,212,1077,492,311,601,402,829,413,1292,262,324,1187,649,496
"COG0465",1137,1952,1979,2278,1207,947,1514,1140,1203,2270,2077,1080,1743,2035,2490,1893,492,1770,1804,1926
"COG0466",595,673,546,565,534,611,888,514,325,659,1301,967,1317,1255,1077,1320,719,1329,1371,1107
"COG0467",25,168,173,271,78,12,12,71,92,280,194,23,102,251,352,209,30,57,107,150
"COG0468",416,647,909,849,436,408,556,504,3105,575,1253,781,993,1232,1065,1298,5812,1063,1192,2324
"COG0469",643,645,722,838,631,585,897,561,329,857,750,559,610,713,735,725,290,690,720,665
"COG0470",672,1309,1505,1521,706,858,1260,1019,4086,881,1105,548,883,1025,1028,1118,5813,1057,1138,2423
"COG0471",1525,735,831,714,1145,1036,847,1062,418,847,808,1051,857,1060,916,757,398,868,878,860
"COG0472",880,1127,837,1154,807,913,1202,841,534,1262,1111,751,1101,1093,991,1124,350,951,1126,1050
"COG0473",829,1112,1132,1190,940,1096,741,986,383,1246,1130,822,1160,1021,956,1146,300,1157,1073,978
"COG0474",322,287,114,77,97,185,31,185,103,44,194,163,276,133,374,56,119,377,122,230
"COG0475",495,407,531,453,534,715,211,732,479,393,381,453,376,409,566,254,435,397,320,381
"COG0476",602,669,414,540,550,600,320,579,529,589,597,539,671,639,672,535,323,717,562,613
"COG0477",4621,4851,4753,4000,6526,5167,4114,5901,2362,4313,4698,7712,5476,4863,4395,4703,2366,5876,4841,4873
"COG0478",0,11,1,2,1,1,2,0,1,0,4,0,15,1,15,0,0,15,2,8
"COG0479",501,648,614,592,525,583,533,605,381,628,586,511,695,603,497,602,377,693,681,648
"COG0480",2131,1635,1856,1455,1545,1718,1384,1445,797,1675,1521,1552,1735,1692,1603,1504,598,1663,1573,1584
"COG0481",920,1352,1271,1624,923,833,1138,936,437,1701,1476,729,1243,1481,1184,1428,327,1144,1288,1185
"COG0482",666,774,625,865,595,717,738,780,315,898,796,501,744,858,757,856,215,765,818,702
"COG0483",869,1101,809,1124,817,866,756,969,385,1139,1000,656,1088,1010,1045,1054,234,925,1013,976
"COG0484",896,995,1005,864,878,1043,983,1063,616,954,1040,758,1267,956,1184,987,364,1376,1078,1055
"COG0486",661,817,748,1107,670,565,831,593,318,1117,1048,629,920,957,983,962,240,838,840,673
"COG0488",1133,967,1455,859,1600,1281,2667,1273,767,828,1057,1391,914,1122,1480,1049,1087,1605,1247,954
"COG0489",790,827,867,797,905,1021,1138,1128,369,849,788,900,915,975,917,821,510,856,915,936
"COG0490",0,0,0,0,0,4,0,7,0,0,5,0,0,0,0,0,1,0,0,0
"COG0491",1831,1852,1702,1424,1976,1971,1916,1774,868,1568,1505,2020,1820,1533,1511,1667,948,1919,1883,1652
"COG0492",742,1295,1201,1490,962,985,1105,1245,549,1566,1333,743,1444,1489,1397,1398,525,1287,1460,1196
"COG0493",1971,1144,1130,940,731,999,983,856,329,1140,994,829,1189,899,940,1088,380,1145,1133,897
"COG0494",1052,938,962,815,1147,1332,1099,1247,616,878,978,1258,1132,966,922,1068,657,1157,1021,1008
"COG0495",1470,1951,1556,2081,1493,1596,1756,1802,725,2164,1998,1374,2113,1955,1971,2004,519,1968,2119,1712
"COG0496",240,320,219,268,352,250,356,224,105,330,267,271,240,271,310,323,79,290,291,294
