"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0272",667,1500,807,1401,1693,1569,1718,1345,1678,1600,697,1172,1513,1530,1404,1387,1595,933,1595,1764
"COG0274",139,185,168,156,222,200,161,131,135,192,468,165,223,214,228,101,24,145,167,300
"COG0275",125,359,135,302,291,337,390,301,339,324,131,548,606,669,721,705,159,416,654,579
"COG0276",340,886,371,737,772,901,911,644,870,791,153,642,764,772,800,818,233,427,853,828
"COG0277",1323,1703,2385,1847,1666,1684,1716,1703,1648,1807,776,1870,1656,1597,1973,2153,861,2073,1726,1838
"COG0278",89,210,59,181,212,172,150,173,206,226,61,159,170,205,181,227,78,142,216,160
"COG0279",168,214,104,191,253,195,235,325,226,254,205,233,176,207,172,197,325,345,252,204
"COG0280",689,1037,848,1217,1117,1060,1092,917,1225,967,275,1172,1154,1077,882,1245,297,484,1003,644
"COG0281",724,869,547,1003,966,808,842,754,1046,937,285,1115,998,819,689,916,470,727,907,621
"COG0282",195,21,233,14,21,11,2,11,5,60,68,82,9,9,9,38,51,129,27,45
"COG0283",160,504,211,393,405,447,573,434,509,504,107,396,504,522,592,498,121,342,518,524
"COG0284",225,583,218,563,525,539,566,661,590,519,342,463,548,567,518,524,200,345,593,539
"COG0285",350,894,449,887,856,790,940,802,950,779,196,636,881,875,922,787,238,558,966,771
"COG0286",596,145,714,139,143,230,175,227,117,308,1432,317,111,122,131,80,528,800,254,392
"COG0287",286,678,305,690,584,659,756,733,741,586,180,588,641,654,745,692,166,394,595,553
"COG0288",232,49,259,37,54,45,45,36,53,76,74,157,82,52,42,142,187,133,63,69
"COG0289",220,546,230,498,453,538,523,389,512,462,108,457,458,511,616,556,134,299,457,469
"COG0290",135,415,172,415,393,421,387,362,408,372,145,331,344,423,424,434,116,256,403,386
"COG0291",45,140,52,105,111,120,108,115,125,112,31,102,123,98,176,134,42,65,118,107
"COG0292",107,278,122,276,255,260,292,232,277,244,64,228,281,282,300,245,59,156,249,204
"COG0293",192,333,139,341,300,325,352,413,418,303,53,144,171,161,154,201,60,94,155,98
"COG0294",299,692,332,625,521,597,738,761,693,609,133,519,598,645,730,659,171,416,599,647
"COG0295",76,47,127,46,103,65,69,63,64,90,27,131,67,92,29,59,18,95,80,61
"COG0296",160,439,459,174,292,272,193,76,97,264,40,296,223,279,668,228,86,346,205,715
"COG0297",71,349,100,97,241,319,149,71,163,193,24,258,212,303,420,169,39,296,174,565
"COG0298",14,1,6,3,2,0,0,1,0,1,2,0,2,0,1,2,6,20,4,4
"COG0299",273,444,283,419,907,465,447,447,443,506,580,338,444,549,468,380,484,264,547,428
"COG0300",244,211,359,225,140,322,252,281,285,122,75,227,259,229,253,170,194,114,240,259
"COG0301",49,8,16,130,64,2,15,368,43,51,112,91,50,20,5,10,103,97,74,69
"COG0302",289,595,282,502,486,500,550,501,563,474,982,361,473,462,532,509,836,325,470,510
"COG0303",320,351,333,521,593,411,387,677,492,572,171,558,560,523,547,615,258,677,537,436
"COG0304",686,1345,606,1269,1185,1428,1359,1013,1235,1089,379,1386,1179,1254,1278,1396,581,831,1293,1121
"COG0305",8704,1633,6138,1610,1714,1656,1529,1263,1300,1366,38945,1341,1295,1451,1700,1640,17421,813,1699,1226
"COG0306",200,267,88,336,461,430,238,438,323,320,140,397,515,332,238,152,150,373,317,318
"COG0307",207,425,195,432,356,452,468,454,500,382,113,418,398,455,443,442,149,263,423,467
"COG0308",1378,1180,1942,1336,1378,1485,1767,1477,1291,1488,498,1838,1384,1277,1198,788,643,2650,1460,2027
"COG0309",62,20,55,58,13,5,5,56,4,32,22,3,8,2,3,3,30,176,55,22
"COG0310",1,30,8,65,87,47,162,22,73,48,12,1,36,32,28,5,1,1,16,4
"COG0311",7,51,59,170,135,46,127,273,107,127,26,2,93,97,21,4,8,81,156,47
"COG0312",684,1372,453,1298,1155,1081,1520,739,1361,1049,316,1000,1274,1269,1719,1303,315,1121,1230,1201
"COG0313",243,642,303,523,548,678,739,536,689,575,162,582,622,624,627,619,183,386,678,554
"COG0314",104,103,101,178,203,104,103,237,131,208,68,135,166,181,144,139,53,189,164,112
"COG0315",109,112,175,218,268,117,150,251,201,210,33,85,96,81,82,89,37,96,109,57
"COG0316",381,529,286,580,508,570,567,537,562,499,1706,492,509,505,508,564,936,457,548,482
"COG0317",893,1694,924,1425,1404,1679,1680,1332,1556,1445,556,1376,1384,1490,1929,1536,742,1268,1618,1482
"COG0318",4382,3063,4137,2882,3133,2938,3253,2745,3066,2938,1144,2953,3047,3344,3109,3281,2398,4220,3277,2295
"COG0319",138,267,131,211,239,236,283,249,315,261,72,258,256,276,355,329,99,190,284,170
"COG0320",285,880,359,707,774,831,822,643,752,707,182,598,787,756,936,637,182,508,752,962
"COG0321",184,480,226,446,548,480,618,369,527,454,56,180,255,267,271,214,65,161,261,225
"COG0322",574,1620,692,1408,1435,1570,1717,1495,1581,1378,312,1264,1501,1451,1875,1397,464,858,1405,1315
"COG0323",510,245,429,323,381,416,370,277,326,371,135,561,430,334,267,360,255,412,405,481
"COG0324",241,658,327,638,605,730,786,627,701,620,168,548,665,657,656,675,141,462,681,626
"COG0325",208,550,239,369,455,562,540,442,592,494,111,423,437,562,534,496,128,334,561,430
"COG0326",243,711,93,311,640,804,457,246,525,529,143,830,664,639,843,706,245,494,493,974
"COG0327",78,74,136,60,108,155,156,37,87,69,59,192,101,123,62,55,106,99,78,133
"COG0328",113,330,151,339,328,339,392,283,346,316,195,282,388,375,380,284,126,223,357,386
"COG0329",408,1245,450,1194,957,1180,1086,1196,1176,1156,363,1026,1055,973,1195,1271,277,893,1091,783
"COG0330",931,1410,765,1614,1251,1442,1323,1479,1369,1295,186,592,674,605,548,702,252,554,682,467
"COG0331",282,644,331,584,592,663,674,649,658,573,194,540,618,582,629,651,206,341,644,538
"COG0332",496,575,519,479,634,664,682,465,668,553,197,748,706,710,575,447,291,600,673,773
"COG0333",33,79,43,48,50,80,73,62,78,90,20,55,64,76,61,83,13,45,74,78
"COG0334",557,520,561,590,661,795,786,714,651,566,214,318,309,312,184,187,165,406,356,511
"COG0335",128,431,142,366,335,343,444,271,423,320,83,285,342,336,366,393,90,223,328,332
"COG0336",179,661,228,590,533,640,601,459,601,539,141,432,545,556,674,578,151,343,590,587
"COG0337",362,1000,405,707,667,885,948,664,872,635,208,673,702,768,919,903,266,520,838,747
"COG0338",610,237,365,242,839,182,212,268,111,263,1729,150,169,324,219,52,2101,146,269,115
"COG0339",693,536,632,245,406,530,437,189,394,524,175,758,482,507,646,330,357,968,392,840
"COG0340",93,270,128,226,214,232,245,307,269,225,123,479,476,556,510,464,149,395,508,559
"COG0341",323,695,382,586,652,842,724,558,743,657,166,737,771,770,701,697,207,480,657,707
"COG0342",531,1192,620,1162,1050,1311,1349,998,1305,1091,291,1284,1159,1239,1232,1082,405,729,1218,1095
"COG0343",298,934,257,974,898,847,909,1032,965,699,208,581,905,870,820,771,233,544,828,875
"COG0344",112,368,127,458,321,311,352,417,346,335,87,242,299,294,354,331,67,283,449,309
"COG0345",283,590,322,510,510,495,559,462,568,457,118,409,546,548,600,609,144,365,514,418
"COG0346",729,555,725,595,537,500,383,609,548,603,313,593,641,602,622,692,527,1068,540,435
"COG0347",173,219,145,176,155,205,133,173,196,199,58,259,223,235,287,233,142,260,125,241
"COG0348",415,24,333,57,57,22,42,50,32,182,104,164,21,14,18,27,93,163,75,80
"COG0349",464,443,508,433,369,385,358,381,404,412,131,388,367,416,478,625,131,418,406,434
"COG0350",227,155,257,269,200,179,219,313,231,242,91,175,193,201,180,187,137,237,270,114
"COG0351",208,431,164,510,270,308,310,495,299,374,95,301,269,259,429,370,165,303,311,425
"COG0352",293,387,229,345,234,294,244,265,289,366,119,249,249,256,437,352,233,297,311,401
"COG0353",124,464,178,461,427,477,429,400,461,417,75,402,413,390,471,449,124,279,436,387
"COG0354",252,444,268,478,420,469,523,455,516,516,118,374,449,466,424,554,176,288,453,368
"COG0355",88,270,87,310,264,267,296,256,302,289,68,218,256,269,251,269,88,191,287,264
"COG0356",241,776,282,699,732,763,743,549,710,615,156,593,715,681,715,617,194,493,699,584
"COG0357",176,411,223,390,309,403,373,368,447,399,101,365,384,402,491,391,119,232,421,401
"COG0358",2209,1399,1665,1265,1230,1462,1415,1427,1366,1343,5346,1134,1314,1255,1439,1376,2977,959,1411,1352
"COG0359",159,360,225,329,353,329,402,314,365,331,91,270,327,341,352,333,91,232,357,321
"COG0360",101,275,142,230,251,282,301,255,267,237,81,213,273,266,250,281,80,195,268,257
"COG0361",90,237,115,247,226,164,214,220,222,215,116,164,183,208,188,205,82,149,201,221
"COG0362",85,353,191,157,257,290,304,41,135,206,45,230,260,278,564,177,56,232,128,471
"COG0363",208,252,409,171,229,302,332,122,269,259,146,341,314,247,295,234,89,263,162,392
"COG0364",463,367,516,82,138,269,114,17,72,185,160,224,145,186,567,289,207,245,70,552
"COG0365",1355,3093,1286,3321,3081,2781,3084,3128,2933,2854,368,1284,1302,1381,1452,1576,559,1033,1544,940
"COG0366",774,920,1710,510,630,597,516,191,558,822,254,958,532,647,1019,803,511,1213,508,986
"COG0367",928,914,903,1125,915,1011,1437,1750,1131,1151,1008,886,958,1018,793,791,1131,925,1214,1154
"COG0368",123,138,85,121,71,93,22,169,22,74,29,34,80,88,189,90,72,71,49,307
"COG0369",94,348,71,124,400,487,201,65,234,340,111,215,378,275,344,113,239,441,233,831
"COG0370",183,61,190,166,39,33,50,85,39,35,48,224,98,53,22,110,83,326,36,106
"COG0371",1,189,0,147,98,131,40,285,68,114,14,32,107,106,230,138,5,81,96,330
"COG0372",490,994,689,1113,996,1028,1049,1083,978,892,272,820,986,998,948,925,449,734,1036,907
"COG0373",156,444,251,328,291,459,346,601,353,255,107,425,439,357,531,293,161,362,219,705
"COG0374",80,12,86,7,17,6,2,12,2,26,11,6,1,4,4,3,47,277,25,44
"COG0375",7,7,11,1,1,0,0,0,0,2,2,0,4,2,33,8,9,33,5,3
"COG0376",754,1013,563,1058,840,1081,1170,812,1189,1000,145,516,400,450,420,478,241,357,589,249
"COG0377",89,374,83,435,422,278,336,478,263,322,77,145,320,290,302,263,85,240,323,351
"COG0378",75,210,87,126,67,33,7,125,44,58,42,20,106,102,282,126,60,138,28,82
"COG0379",336,633,368,695,535,372,402,688,463,483,275,376,522,431,569,483,240,298,418,524
"COG0380",319,93,479,26,39,47,25,29,49,32,134,60,117,76,52,123,189,69,12,76
"COG0381",413,391,368,395,391,475,675,474,495,394,413,444,420,434,400,348,291,237,476,424
"COG0382",332,1006,370,724,766,847,635,657,752,717,173,628,799,824,1071,720,255,639,743,1173
"COG0383",48,57,341,49,81,21,70,58,61,54,2,30,37,18,18,64,8,21,41,64
"COG0384",195,95,202,114,93,244,129,57,166,119,54,226,190,150,115,133,126,192,113,129
"COG0385",352,389,351,394,372,386,474,371,483,403,197,291,358,306,301,375,261,251,371,159
"COG0386",99,385,142,281,312,497,374,270,422,348,116,397,345,420,409,405,158,240,430,347
"COG0387",18,21,26,17,109,10,20,20,66,49,8,17,101,54,15,44,11,13,25,101
"COG0388",1438,1592,1463,1139,1077,874,962,1069,977,1220,541,922,1048,1107,1342,1188,699,1345,1050,1329
"COG0389",823,1227,921,1044,956,1133,1107,979,1114,904,317,1027,1055,1052,1175,1108,386,964,950,1152
"COG0390",23,11,6,22,39,8,46,33,20,28,8,13,28,37,6,2,7,99,32,23
"COG0391",10,298,4,298,208,189,145,348,118,214,33,66,179,210,350,136,52,188,207,409
"COG0392",85,140,57,173,103,99,85,237,114,151,59,20,47,55,102,25,20,57,80,194
"COG0393",54,51,80,46,65,80,95,51,48,71,15,84,59,77,31,35,23,71,70,62
"COG0394",284,220,540,250,213,220,225,246,264,247,120,223,240,259,215,370,234,290,219,315
"COG0395",216,556,725,552,376,536,444,318,537,423,160,1006,1082,1113,1117,1396,130,674,920,484
"COG0396",186,549,259,633,578,479,728,675,602,587,169,372,555,555,514,475,97,337,555,450
"COG0397",365,810,278,542,605,738,605,389,669,576,145,575,762,735,943,806,263,551,596,912
"COG0398",406,412,239,303,297,369,301,261,364,388,119,355,278,347,437,417,336,402,284,548
"COG0399",905,850,625,960,962,910,959,1336,914,915,4564,1424,1755,1852,1628,1382,3640,1001,2040,1719
"COG0400",67,411,72,403,377,360,398,393,442,407,90,363,419,356,420,432,90,263,435,365
"COG0401",11,0,2,0,0,0,0,1,0,6,16,17,0,0,0,0,26,17,6,1
"COG0402",594,499,921,486,722,505,367,729,346,597,428,487,630,675,615,401,315,1006,482,993
"COG0403",917,1655,1106,1448,1253,1500,1614,1001,1576,1160,309,1273,1472,1476,1790,1311,408,861,1422,1445
"COG0404",799,4919,698,5990,5678,5554,5406,5340,6476,4808,1024,5079,5741,5618,4973,6443,465,3540,5078,2572
"COG0405",924,1067,748,1348,1000,1547,1569,1283,1324,1414,300,1259,1261,1286,1040,1126,463,1526,1598,937
"COG0406",249,406,483,381,409,427,557,362,308,357,140,195,382,442,571,336,203,343,362,622
"COG0407",169,407,197,302,274,437,408,277,419,295,159,672,726,743,783,848,219,422,653,747
"COG0408",236,638,200,475,497,585,530,358,587,453,117,525,541,584,665,628,148,321,450,585
"COG0409",57,6,55,2,4,8,2,4,2,14,6,0,5,0,2,2,28,86,13,17
"COG0410",497,871,509,924,923,659,1119,664,840,768,159,272,397,421,376,494,144,376,380,218
"COG0411",400,777,387,843,955,639,1143,675,871,744,179,531,778,721,704,856,250,797,794,375
"COG0412",463,394,513,551,410,223,415,439,431,411,126,384,347,405,339,298,208,497,446,212
"COG0413",289,679,322,774,784,698,715,684,824,656,199,635,819,821,613,759,238,343,706,597
"COG0414",255,580,252,433,422,537,491,352,492,452,112,446,538,557,585,578,161,266,468,566
"COG0415",544,2705,633,1651,623,2410,2409,427,2150,1201,196,1750,1969,1699,2919,2132,720,815,1383,2521
"COG0416",277,542,248,570,433,489,579,511,461,525,139,386,458,509,614,539,168,387,494,592
"COG0417",3627,995,2584,1029,2248,932,911,855,590,838,9205,666,1204,1118,833,678,13400,439,826,719
"COG0418",218,225,154,79,147,210,75,46,62,191,52,197,159,197,367,236,167,211,134,431
"COG0419",1819,430,1565,600,1173,353,262,730,199,564,5418,463,362,417,376,431,5565,286,527,273
"COG0420",323,36,340,187,62,21,30,336,22,150,814,102,58,20,22,49,479,94,75,56
"COG0421",171,185,237,98,113,118,25,85,47,155,133,155,104,107,285,121,203,168,52,353
"COG0422",425,345,297,245,162,183,69,369,91,230,156,200,178,234,460,176,271,362,109,554
"COG0423",48,454,216,721,696,677,790,911,720,513,92,473,679,697,419,323,76,291,749,469
"COG0424",269,480,285,381,412,507,418,368,457,429,118,471,422,461,433,536,195,294,436,453
"COG0425",49,24,18,41,47,36,26,85,41,45,46,77,58,54,37,63,67,65,47,33
"COG0426",5,563,4,88,329,251,2,8,27,195,31,50,231,357,930,225,34,125,45,953
"COG0427",204,18,101,35,35,31,9,64,12,92,123,80,14,20,19,11,197,346,66,81
"COG0428",76,108,91,60,195,144,143,94,166,146,60,126,155,119,57,52,119,133,131,198
"COG0429",47,199,44,42,94,112,16,15,21,86,62,130,82,87,314,122,146,158,51,290
"COG0430",19,0,15,2,7,0,0,11,0,2,26,0,4,2,1,1,4,1,3,0
"COG0431",170,158,190,167,153,149,151,194,125,173,135,162,172,139,205,117,174,267,122,329
"COG0432",71,245,54,236,181,217,255,281,227,189,87,132,175,177,302,199,39,215,182,258
"COG0433",759,44,1059,248,93,28,58,389,75,144,213,34,70,53,50,11,177,129,111,105
"COG0434",10,38,79,60,68,40,83,42,59,60,11,30,46,62,48,26,3,31,73,32
"COG0435",154,143,118,43,87,165,34,25,38,116,52,153,119,80,258,188,181,230,45,422
"COG0436",1156,2451,1272,2819,2852,2313,2503,2927,2553,2295,911,2030,2485,2389,2315,2365,750,1919,2559,2321
"COG0437",154,242,147,307,342,484,418,257,360,276,92,399,399,397,195,265,205,362,342,386
"COG0438",2620,2239,2925,2129,2208,2216,2703,2431,2354,2397,9429,3287,4270,4458,4429,4332,5427,3918,5036,5465
"COG0439",802,1352,557,1276,1308,1320,1175,1382,1310,1151,536,1016,1314,1332,1302,1166,870,995,1261,1236
"COG0440",123,392,142,429,330,332,385,357,353,332,104,287,408,373,333,366,92,224,319,290
"COG0441",563,1599,694,1616,1537,1575,1614,1724,1738,1480,320,1173,1558,1623,1624,1440,375,904,1500,1493
"COG0442",465,1118,548,1134,1108,1143,1254,1220,1179,1095,273,852,1063,1147,1264,1006,284,784,1129,1197
"COG0443",776,2296,840,2042,2121,2038,1935,1877,1979,1932,1006,1636,2118,2018,2460,1917,852,1462,1761,2649
"COG0444",235,268,363,469,436,154,316,556,279,338,91,292,337,300,210,283,182,471,391,213
"COG0445",519,1335,422,1259,1200,1580,1328,1165,1350,1236,264,1227,1346,1499,1500,1362,377,872,1378,1261
"COG0446",1213,1592,1165,1998,2060,1882,1765,1822,2216,1923,735,2306,2141,2041,1730,2420,1089,2007,1753,979
"COG0447",51,220,163,145,129,143,94,64,75,125,10,103,134,117,287,137,26,121,118,338
"COG0448",79,240,245,52,123,110,4,2,17,104,21,109,105,117,406,121,29,187,39,427
"COG0449",740,1380,698,1423,1305,1210,1455,1506,1291,1231,1397,954,1130,1319,1319,1329,555,953,1416,1193
"COG0450",560,298,348,257,258,175,169,234,208,291,198,242,236,189,280,146,419,277,197,337
"COG0451",5815,5392,4222,5013,5790,4731,4836,5461,4815,5190,13000,3026,4548,4962,5282,4214,13650,2773,5221,5392
"COG0452",419,877,447,1016,892,832,819,967,885,763,216,768,962,911,914,882,204,569,751,814
"COG0454",1015,808,1088,628,706,836,622,606,667,856,487,1106,747,746,926,709,506,1066,686,1100
"COG0455",143,49,179,22,62,65,25,32,46,101,30,90,31,41,45,143,121,154,33,92
"COG0456",337,202,293,275,203,205,201,327,162,257,152,190,183,191,198,211,162,319,249,211
"COG0457",2239,4140,1926,3600,4059,3624,3503,5221,3796,4766,2071,3709,4270,4080,3415,4030,1832,4121,4090,4515
"COG0458",1069,2647,1218,2888,2595,2531,2590,2735,2568,2310,729,1845,2439,2437,2549,2280,750,1501,2546,2248
"COG0459",3313,1753,2347,2019,2080,1596,1672,1969,1614,1663,4933,1314,1804,1673,1719,1337,5478,1188,1607,2114
"COG0460",437,897,504,855,745,843,849,902,799,757,209,980,817,815,912,857,243,733,750,646
"COG0461",224,453,210,480,925,511,491,496,479,526,507,407,508,599,526,462,1372,356,612,486
"COG0462",379,874,412,951,857,835,853,966,864,744,414,690,798,780,767,725,259,547,849,808
"COG0463",2840,3831,2639,3388,3197,3083,3501,4380,3389,3550,4826,2186,3057,3143,3629,3297,3547,2937,3576,4612
"COG0464",475,356,399,663,612,218,169,1386,204,381,364,136,581,382,370,198,325,525,237,764
"COG0465",699,2160,839,1689,1915,1868,1860,1250,1616,1732,461,1216,1941,2033,2751,1736,538,1136,1568,2675
"COG0466",844,1358,657,1482,1469,1473,1412,1382,1703,1342,649,1415,1422,1450,1085,1696,708,967,1614,817
"COG0467",9,276,0,45,163,138,23,7,49,104,0,10,113,118,345,97,37,76,43,560
"COG0468",2635,1377,1893,1407,1610,1161,1192,1329,1046,1001,8325,911,1113,1089,1248,1111,6010,634,1095,839
"COG0469",440,800,541,610,686,751,806,519,614,669,233,675,673,707,900,678,269,506,675,920
"COG0470",1797,965,1455,941,1633,935,958,1177,1012,905,3482,675,1143,1098,943,841,6000,458,868,927
"COG0471",1099,856,957,676,842,981,801,702,823,936,421,821,821,1010,812,616,423,1320,1137,1185
"COG0472",389,1301,551,1021,1078,1223,1336,1122,1270,943,335,1024,1085,1183,1151,1288,371,842,1162,1031
"COG0473",477,1225,470,1318,1106,973,1002,1290,1075,917,242,834,1033,966,1149,1289,264,824,878,818
"COG0474",272,92,513,64,288,36,97,63,79,102,122,14,86,140,47,53,119,409,98,189
"COG0475",1040,397,1072,440,449,227,338,683,185,377,226,307,360,324,509,309,481,524,208,553
"COG0476",365,536,503,629,546,452,433,709,462,553,873,389,561,530,639,540,308,560,464,673
"COG0477",5546,4067,7180,6807,4659,3988,4365,5791,4632,5447,1204,2635,2394,2310,1974,2666,1232,2869,2780,1864
"COG0478",0,0,0,3,7,0,0,0,0,1,0,0,6,4,0,1,0,0,2,0
"COG0479",279,586,294,784,659,669,832,706,754,589,195,540,628,661,533,652,358,476,683,403
"COG0480",689,1664,828,2098,1662,1648,1759,2015,1669,1673,506,1476,1584,1602,1497,1433,604,1500,1752,1525
"COG0481",503,1729,612,1305,1353,1463,1493,1070,1412,1237,262,1169,1340,1364,1666,1250,317,814,1264,1199
"COG0482",410,887,404,816,768,890,957,757,962,738,183,692,830,832,868,830,221,481,928,746
"COG0483",744,1103,824,1101,877,1032,1077,1125,1044,1066,253,803,964,1005,1217,1200,227,785,1051,922
"COG0484",369,922,471,1352,1201,994,1078,1643,1040,977,491,829,1140,1099,912,946,396,735,1021,986
"COG0486",329,1106,301,842,857,1081,994,836,1010,867,184,788,893,989,1174,1029,263,576,982,947
"COG0488",1846,810,2096,523,1141,1033,504,436,659,1123,305,1004,608,637,442,565,556,735,378,767
"COG0489",1019,807,991,928,983,977,971,975,917,892,312,800,908,941,816,763,478,988,956,1124
"COG0490",14,0,96,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1935,1582,1616,1681,1771,1754,1822,1742,1728,1709,889,2032,1842,1763,1462,1699,988,2019,1749,1522
"COG0492",714,1583,729,1770,1335,1532,1515,1314,1537,1187,335,1116,1488,1482,1643,1288,545,754,1274,1463
"COG0493",585,1040,729,1232,1036,823,970,1004,1134,911,251,1092,1074,1183,985,1263,404,783,1010,388
"COG0494",1040,859,1137,1061,1091,915,943,1195,1018,1102,828,905,1050,1059,853,1087,670,1189,1006,848
"COG0495",728,2145,877,2176,2068,2167,2253,2198,2127,2000,427,1679,2141,2049,2166,1969,530,1138,2017,1814
"COG0496",203,324,180,246,309,334,292,209,304,257,75,319,339,292,301,226,86,303,316,444
"COG0497",461,416,579,204,323,458,287,238,245,387,145,501,408,404,554,495,261,431,269,781
"COG0498",366,1064,505,1433,966,875,1090,1545,1044,1014,239,806,985,1021,994,1073,256,795,987,807
