"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0274",201,199,467,110,196,224,103,182,246,34,195,218,92,212,23,114,227,155,283,117
"COG0275",628,648,132,580,560,704,526,231,745,151,449,613,347,628,181,543,493,684,575,681
"COG0276",832,642,158,720,446,843,628,214,817,210,336,701,372,902,210,631,403,825,816,779
"COG0277",1701,1831,713,1717,2151,1884,2002,547,1923,933,1145,933,1067,785,401,920,1154,795,950,908
"COG0278",189,168,51,187,163,196,152,62,203,77,164,224,149,194,61,179,175,192,160,202
"COG0279",193,206,238,314,266,187,287,483,183,178,265,174,227,173,317,315,303,214,173,212
"COG0280",1106,1063,285,876,819,1035,847,361,895,605,665,886,571,1020,292,705,753,1194,503,1175
"COG0281",882,921,291,742,785,788,803,292,711,503,664,756,725,784,440,694,698,955,482,919
"COG0282",8,27,51,5,37,13,34,11,3,183,24,29,199,24,40,86,33,15,72,27
"COG0283",536,515,118,429,364,547,353,151,581,104,336,614,291,477,125,356,336,544,503,503
"COG0284",548,582,338,665,557,536,519,292,538,164,502,542,278,578,193,544,503,545,485,569
"COG0285",768,906,201,896,878,858,766,283,929,248,625,789,449,840,214,739,666,842,751,828
"COG0286",242,150,1452,224,151,156,236,106,128,567,88,130,531,195,508,436,114,82,452,134
"COG0287",623,633,205,698,570,694,545,208,760,362,515,615,359,571,176,546,535,736,508,628
"COG0288",58,63,64,49,63,67,71,24,47,338,51,97,162,48,176,82,57,97,137,103
"COG0289",567,464,117,378,363,609,399,156,560,155,295,535,283,482,134,389,279,583,446,584
"COG0290",238,198,55,173,143,219,172,73,231,58,272,369,219,369,131,349,288,453,412,441
"COG0291",128,118,28,107,84,166,107,30,163,31,37,59,30,59,16,41,32,46,48,53
"COG0292",258,228,54,231,211,264,228,85,277,55,200,278,150,243,70,213,215,264,261,276
"COG0293",321,318,90,413,302,329,315,121,349,124,333,341,191,334,115,283,345,320,144,359
"COG0294",619,703,155,746,651,705,597,186,711,152,623,740,321,636,170,578,646,678,689,705
"COG0295",63,65,25,62,70,52,63,20,54,6,73,55,92,60,11,62,82,73,85,55
"COG0296",286,408,36,78,153,445,96,79,550,395,223,596,326,367,81,141,183,274,806,205
"COG0297",311,258,41,74,111,345,72,86,342,136,188,468,282,306,49,108,179,209,600,169
"COG0298",1,1,3,1,1,1,1,0,1,0,3,1,25,2,5,8,3,1,7,0
"COG0299",463,407,571,485,470,419,446,202,479,586,410,437,266,453,516,409,401,427,430,454
"COG0300",326,250,89,277,195,234,182,99,294,95,194,214,98,317,182,171,181,185,268,217
"COG0301",1,66,111,364,244,4,220,16,0,128,322,46,135,22,95,263,299,6,58,5
"COG0302",245,231,514,251,241,246,187,202,307,168,383,499,271,480,906,379,404,534,424,540
"COG0303",457,566,154,679,801,511,821,182,541,193,863,548,560,481,234,786,777,396,384,529
"COG0304",1363,1123,367,1078,1024,1212,1232,462,1297,700,942,1027,833,1380,570,1056,962,1367,1075,1432
"COG0305",1667,1270,38850,1183,1327,1717,1152,21167,1465,32793,362,676,325,684,8614,498,467,927,524,721
"COG0306",487,179,146,410,343,226,389,106,273,239,527,299,340,430,145,435,494,161,256,208
"COG0307",483,413,104,440,434,444,391,125,487,125,347,430,237,461,176,400,331,427,455,452
"COG0308",1527,1321,493,1531,1296,1068,1246,443,1175,527,1802,1387,1885,1600,631,1454,1849,1138,1950,1165
"COG0309",6,11,15,67,65,12,60,8,2,4,57,11,214,3,27,108,35,0,28,5
"COG0310",46,51,14,24,37,50,26,38,53,3,0,13,2,63,6,13,1,53,12,27
"COG0311",31,123,27,270,209,24,168,33,29,2,149,63,55,86,6,189,130,36,24,17
"COG0312",1063,1223,317,747,740,1483,754,550,1627,229,923,1261,748,1225,347,754,1008,1413,1185,1195
"COG0313",667,615,163,561,477,692,506,190,631,176,364,581,331,681,196,495,375,628,555,635
"COG0314",114,155,49,217,223,139,216,50,144,68,231,166,140,137,78,181,206,95,110,116
"COG0315",129,186,57,285,288,138,244,67,179,91,269,176,134,138,63,256,276,131,108,118
"COG0316",559,484,1817,518,550,539,500,894,486,488,522,422,431,550,935,482,555,622,431,566
"COG0317",1567,1442,543,1355,1181,1655,1311,632,1852,832,517,710,553,813,386,680,582,821,799,772
"COG0318",1490,1453,589,1372,1652,1618,1636,530,1699,1071,4383,2662,4057,2806,2402,2943,4248,3066,2669,3274
"COG0319",222,286,44,226,232,295,229,57,324,65,197,247,178,233,94,222,216,240,191,308
"COG0320",780,772,148,584,584,746,602,242,886,289,506,789,370,828,175,547,521,826,905,657
"COG0321",483,504,113,397,429,482,370,155,485,97,299,472,223,485,137,348,311,441,387,436
"COG0322",1534,1601,334,1487,1328,1626,1329,503,1822,345,520,717,338,770,227,631,520,777,615,735
"COG0323",425,488,141,289,463,328,433,136,273,330,379,293,546,441,290,517,382,327,432,452
"COG0324",714,564,159,598,549,684,555,218,705,181,465,605,335,705,151,524,528,662,631,680
"COG0325",540,484,108,437,380,550,363,149,570,103,313,490,252,560,138,346,353,550,414,543
"COG0326",767,561,141,256,314,843,325,154,894,311,399,835,522,756,314,370,507,766,994,721
"COG0327",129,99,77,35,64,63,81,63,59,130,63,67,139,123,91,99,91,93,117,112
"COG0328",348,332,195,287,302,363,285,181,368,133,247,348,188,393,113,262,235,340,351,321
"COG0329",1122,1019,388,1230,1319,1138,1328,336,1175,257,1263,961,886,977,289,1168,1139,1281,776,1180
"COG0330",1405,1276,360,1523,1162,1157,1367,400,1198,393,580,549,515,638,283,619,632,720,472,775
"COG0331",645,642,178,552,508,627,566,188,693,318,423,591,353,609,217,492,450,741,541,691
"COG0332",718,613,190,422,529,496,510,221,483,233,485,524,553,672,277,502,496,583,804,602
"COG0333",98,73,21,81,50,77,60,18,79,5,26,62,41,70,22,42,41,96,89,82
"COG0334",831,664,343,693,689,378,612,247,353,435,684,416,684,859,359,640,647,481,927,523
"COG0335",430,340,68,325,261,360,289,91,371,73,211,367,164,383,90,280,222,430,311,399
"COG0336",665,530,113,479,475,628,494,166,618,136,359,532,264,606,149,446,408,643,621,546
"COG0337",865,745,197,704,680,854,624,334,955,223,549,725,421,896,262,633,658,852,794,879
"COG0338",240,122,1700,289,301,269,186,7541,112,1883,178,176,153,134,2041,218,161,78,96,98
"COG0339",538,492,156,201,307,541,324,207,502,407,333,662,999,505,379,492,383,414,823,390
"COG0340",465,506,131,589,509,459,473,180,541,128,235,256,161,254,78,264,264,216,250,230
"COG0341",800,642,166,556,542,713,553,309,692,164,459,716,625,696,191,524,516,741,659,790
"COG0342",1378,1107,311,1010,935,1195,886,443,1224,362,773,1091,878,1233,413,929,861,1322,1152,1322
"COG0343",789,947,199,1063,878,788,899,243,887,182,866,808,456,854,232,820,860,821,751,798
"COG0344",273,359,97,421,405,341,419,81,351,56,329,332,248,339,56,423,288,300,313,294
"COG0345",513,519,135,450,398,605,422,181,582,141,353,550,315,484,148,425,376,537,422,595
"COG0346",492,532,310,631,696,651,676,156,601,403,943,579,899,423,506,737,768,606,496,601
"COG0347",198,169,57,157,139,189,211,58,245,74,153,265,210,202,155,232,201,269,240,235
"COG0348",21,84,256,46,113,31,121,42,18,553,81,63,657,45,191,247,161,27,236,73
"COG0349",404,352,128,396,370,469,432,133,519,229,347,469,347,382,133,411,333,444,370,496
"COG0350",203,200,87,325,274,161,287,73,151,192,283,162,189,184,127,299,246,197,102,204
"COG0351",337,304,108,598,353,427,487,98,461,140,384,326,333,324,147,415,365,319,442,336
"COG0352",285,241,130,320,275,419,307,100,497,272,250,433,375,286,179,351,256,373,444,382
"COG0353",468,418,90,386,364,451,393,111,491,110,303,410,249,444,120,371,341,471,385,410
"COG0354",468,420,124,445,421,457,401,135,458,173,313,522,304,446,155,406,331,506,365,509
"COG0355",263,246,58,266,200,320,233,87,290,83,172,366,157,317,95,221,218,262,264,269
"COG0356",772,626,190,535,490,721,552,222,737,170,535,772,373,717,194,527,502,703,655,716
"COG0357",422,405,102,382,290,448,345,124,489,126,288,435,238,369,134,385,253,424,409,463
"COG0358",1445,1369,5046,1524,1275,1407,1227,4400,1352,2276,1068,1288,701,1484,3023,1251,1308,1451,1348,1389
"COG0359",357,299,86,301,306,326,297,102,336,73,246,326,199,342,96,305,253,367,329,349
"COG0360",269,254,70,261,249,270,233,98,285,75,201,261,144,271,76,215,205,317,273,266
"COG0361",170,248,113,219,238,190,234,131,204,90,222,189,119,204,91,173,216,212,172,182
"COG0362",291,265,42,41,106,431,93,108,448,12,67,406,228,320,44,104,60,246,500,185
"COG0363",337,245,157,115,178,274,182,239,325,157,253,322,186,317,126,170,279,238,403,257
"COG0364",224,248,161,20,86,506,55,12278,428,949,74,398,273,247,212,105,54,193,533,249
"COG0365",2792,2860,795,3050,2782,2945,2927,946,2856,773,2916,2581,1752,2618,1128,2478,2879,3092,1919,2969
"COG0366",514,742,250,186,349,839,269,321,1056,1038,337,885,1847,719,455,583,354,714,1210,835
"COG0367",1080,1038,1018,1658,1297,1217,1412,2564,851,485,892,866,694,919,1169,1345,894,1082,1060,1060
"COG0368",103,106,26,170,101,160,122,12,151,51,138,179,65,125,60,130,119,85,276,79
"COG0369",474,430,135,79,289,265,162,104,262,318,135,422,398,536,271,255,141,108,663,129
"COG0370",38,83,50,86,225,50,135,55,9,146,215,104,132,66,81,105,258,98,141,154
"COG0371",143,152,13,294,198,215,189,28,213,15,279,261,49,158,5,188,223,133,298,89
"COG0372",1001,1012,292,1109,957,908,936,310,979,425,978,917,703,993,413,896,1022,1010,858,910
"COG0373",506,303,91,672,387,404,481,106,535,201,317,260,182,253,86,242,342,163,302,171
"COG0374",15,10,10,2,6,33,4,7,1,13,13,17,385,10,38,45,19,2,49,4
"COG0375",0,5,2,2,1,10,0,2,31,2,1,15,49,1,8,5,4,8,5,11
"COG0376",1042,861,301,881,569,871,773,274,990,243,536,728,677,876,496,632,244,978,469,1054
"COG0377",282,346,88,410,389,266,413,103,283,53,457,330,160,277,103,358,400,309,300,253
"COG0378",29,137,45,108,88,212,112,22,293,87,104,194,187,62,81,127,96,140,132,119
"COG0379",186,243,125,302,285,261,312,84,303,99,368,556,340,434,208,529,418,526,432,483
"COG0380",41,58,123,20,52,169,17,55,61,243,86,155,114,46,197,40,21,220,179,278
"COG0381",512,474,392,483,380,430,452,573,433,549,285,341,136,418,298,428,305,500,414,459
"COG0382",835,956,173,665,768,930,737,195,970,166,571,951,402,889,277,655,633,778,1077,689
"COG0383",18,125,10,54,93,75,53,17,16,18,90,92,24,74,16,40,60,58,286,43
"COG0384",235,110,67,69,115,123,117,52,96,153,143,133,216,163,125,160,132,151,150,174
"COG0385",378,439,198,336,360,298,335,170,317,259,197,302,310,332,280,310,246,380,242,355
"COG0386",474,348,125,255,232,430,242,107,441,239,188,388,213,449,141,258,196,442,379,437
"COG0387",11,81,6,24,88,18,51,19,6,2,59,62,23,46,12,52,56,12,23,23
"COG0388",864,1198,483,1090,1374,1206,1277,352,1409,725,1349,1207,1329,952,657,1247,1210,1164,1333,1134
"COG0389",1154,1052,293,1024,944,1060,906,358,1242,600,914,1060,846,1078,410,947,746,1051,971,1066
"COG0390",3,35,12,22,55,9,44,3,3,4,103,19,59,15,6,50,102,10,30,1
"COG0391",178,207,36,388,279,282,322,57,304,4,325,348,117,257,80,259,260,194,413,110
"COG0392",107,136,133,275,206,169,195,19,171,466,122,81,70,72,19,112,101,46,153,35
"COG0393",43,30,9,19,34,28,34,9,15,7,81,48,121,82,31,57,75,74,62,55
"COG0394",232,324,106,215,258,258,263,90,209,174,211,261,311,289,215,237,216,338,280,320
"COG0395",1005,1062,152,623,736,1125,697,358,1092,185,477,368,178,438,66,271,481,588,260,628
"COG0396",516,579,185,628,612,554,595,250,589,20,458,530,322,567,80,538,458,548,446,486
"COG0397",756,720,137,359,428,844,512,182,924,245,418,813,479,796,234,554,347,737,830,735
"COG0398",163,177,64,127,124,192,160,43,228,27,208,412,617,378,299,318,208,301,456,308
"COG0399",1827,1646,4499,2753,2007,1916,2230,7379,1802,2245,2057,1671,967,1575,3656,1953,1981,1894,1614,1506
"COG0400",354,419,105,390,326,450,367,99,409,149,289,352,229,353,97,333,251,396,354,350
"COG0401",1,1,20,0,6,1,2,0,0,30,0,2,17,2,21,8,2,0,5,3
"COG0402",474,645,446,746,1017,536,801,203,526,927,1207,677,844,628,319,802,1177,423,769,320
"COG0403",1531,1455,332,1032,1117,1706,1075,665,1628,409,807,1377,628,1563,367,915,1099,1457,1436,1365
"COG0404",5632,5094,1091,5262,4545,5739,4844,1596,5038,417,5467,4765,2423,4819,482,3656,5833,6500,2327,5776
"COG0405",1485,1172,339,1265,1507,1053,1644,424,1194,451,1590,1002,1653,1289,448,1619,1412,1229,1065,1288
"COG0406",395,356,138,382,388,468,359,171,536,243,360,534,284,477,215,366,294,404,662,358
"COG0407",836,623,160,585,471,760,575,211,776,200,380,783,352,769,234,517,440,786,699,851
"COG0408",574,501,124,345,274,665,318,153,647,164,202,557,224,571,176,250,226,702,506,633
"COG0409",5,2,8,5,5,21,3,2,0,10,12,9,165,5,29,17,12,0,25,3
"COG0410",614,840,264,675,792,964,715,299,920,424,1055,714,660,676,248,596,1021,880,426,802
"COG0411",606,692,178,662,822,785,692,337,774,285,1018,582,556,601,241,576,1031,784,299,651
"COG0412",248,357,130,451,566,302,528,138,311,332,732,275,548,272,246,511,575,392,275,292
"COG0413",762,714,196,739,578,740,612,1382,671,343,405,710,328,628,208,585,379,862,469,823
"COG0414",509,499,114,394,338,558,339,165,573,155,191,644,239,496,187,340,194,603,529,561
"COG0415",2376,2049,208,388,569,2348,508,715,2794,282,104,1889,557,2480,750,650,57,1898,2118,2317
"COG0416",494,521,151,477,479,588,485,155,626,108,376,545,294,484,188,451,438,622,557,492
"COG0417",927,650,9215,898,1069,1189,711,28015,511,7871,515,881,322,852,13477,592,696,851,421,615
"COG0418",238,177,73,62,74,271,68,47,398,186,59,290,212,187,142,120,103,132,404,193
"COG0419",361,231,5494,732,589,591,572,12807,247,3377,384,448,455,265,5741,623,416,450,208,301
"COG0420",26,49,757,359,286,36,252,416,16,477,291,94,203,49,512,260,222,29,65,29
"COG0421",108,145,146,94,173,258,267,75,248,218,220,243,217,161,217,265,199,104,347,112
"COG0422",178,198,152,385,246,292,359,101,423,302,343,365,395,231,220,371,334,286,514,210
"COG0423",716,658,96,969,676,380,615,237,404,14,633,424,203,697,83,632,630,540,421,533
"COG0424",509,432,115,366,368,420,370,144,503,233,294,408,334,420,168,411,307,541,421,568
"COG0425",27,45,45,101,54,38,96,20,25,110,119,50,95,35,67,95,128,38,50,53
"COG0426",264,343,43,7,75,634,43,39,785,5,10,732,26,350,32,34,3,344,961,184
"COG0427",33,32,140,57,63,17,60,22,14,451,41,38,311,30,192,131,50,16,121,35
"COG0428",169,73,58,88,65,66,97,68,36,164,87,90,49,216,109,101,92,99,131,146
"COG0429",119,140,50,16,36,216,73,36,271,183,92,221,232,152,133,131,96,139,356,101
"COG0430",1,1,10,4,2,2,3,1,0,0,10,13,7,6,1,9,1,1,2,0
"COG0431",150,183,128,218,193,143,185,73,212,178,175,205,302,220,134,253,150,127,284,121
"COG0432",218,218,62,275,218,256,257,78,287,51,231,231,190,245,43,235,243,215,250,221
"COG0433",28,105,212,429,261,47,283,247,36,266,323,79,273,119,184,243,210,22,123,32
"COG0434",34,63,8,43,62,45,29,27,57,0,51,28,22,64,9,15,42,49,32,24
"COG0435",193,120,54,22,65,187,53,21,219,107,68,242,205,221,170,89,62,125,349,148
"COG0436",2285,2698,898,2933,2839,2261,2862,817,2404,859,2900,2382,1684,2370,753,2551,2820,2348,2094,2319
"COG0437",534,411,95,278,436,209,361,74,140,335,555,246,267,408,237,311,546,331,495,458
"COG0438",4485,5114,9558,4915,4676,4484,4482,7851,4517,4025,3556,4675,3700,4745,5385,4520,3398,4767,5569,4708
"COG0439",1348,1286,541,1409,1249,1302,1237,363,1388,578,1409,1259,962,1292,891,1168,1479,1358,1236,1264
"COG0440",172,152,49,166,159,180,183,41,173,46,307,396,188,327,96,294,279,341,278,356
"COG0441",1594,1525,309,1695,1426,1490,1433,525,1585,330,1232,1452,744,1640,401,1323,1251,1475,1392,1479
"COG0442",1156,1154,292,1200,1136,1095,1024,418,1185,307,1069,1044,593,1116,293,964,1095,1088,1021,1037
"COG0443",2102,2009,1078,1818,1753,2355,1727,728,2276,955,1733,2695,1197,2248,801,1697,1719,2348,2650,1990
"COG0444",180,364,111,592,757,181,713,111,204,18,947,222,513,193,175,681,927,238,153,198
"COG0445",1549,1283,280,1059,874,1346,997,349,1485,340,763,1328,702,1343,399,942,913,1488,1396,1468
"COG0446",1936,1685,773,1774,1895,2045,1888,584,1754,1202,2513,1802,1888,1573,1075,1526,2678,2163,1079,2073
"COG0447",124,146,6,68,103,197,101,26,211,15,114,206,80,144,37,96,123,131,334,120
"COG0448",122,133,8,3,53,249,32,25,327,13,80,337,319,163,19,82,90,131,400,102
"COG0449",1234,1219,1310,1500,1228,1356,1219,760,1353,740,568,586,423,631,258,546,627,667,570,650
"COG0450",159,260,224,293,230,241,334,217,246,388,212,304,337,217,436,340,214,151,375,125
"COG0451",4746,4582,13025,5463,4992,5609,5242,27383,5139,7405,4166,4792,2320,4635,13572,4694,4144,5145,4841,4337
"COG0452",857,869,204,988,864,865,838,284,895,234,682,899,499,841,241,736,683,938,738,840
"COG0454",802,748,429,583,617,800,528,346,855,554,633,896,1117,840,505,742,700,729,1263,738
"COG0455",59,57,45,55,69,85,121,23,81,106,134,51,214,58,112,137,141,66,79,110
"COG0456",188,185,172,299,292,204,291,86,225,313,319,258,385,232,159,306,325,169,260,171
"COG0457",3640,4131,2128,5219,5085,4189,5632,1193,3872,1163,5358,4903,4276,4077,1777,5470,5369,3832,4268,3433
"COG0458",2456,2488,713,2625,2471,2371,2293,982,2561,713,2136,2235,1295,2482,781,2153,2190,2589,2076,2460
"COG0459",1581,1839,5003,1972,2014,1712,1779,6454,1700,6603,1674,2233,886,1847,5483,1601,1645,1715,1694,1459
"COG0460",843,705,206,866,680,877,729,262,924,273,721,843,581,742,228,726,797,891,752,805
"COG0461",568,466,492,512,529,444,459,184,434,669,418,524,264,503,1329,406,445,483,433,488
"COG0462",796,834,368,901,816,785,817,451,794,360,737,758,520,855,278,717,782,864,747,783
"COG0463",3120,3480,4964,4454,3527,3859,3818,6417,3796,2436,3608,3866,2936,3418,3494,3922,3667,3287,4386,3277
"COG0464",244,481,365,1405,901,499,853,349,312,295,1011,1316,445,560,333,783,852,181,748,174
"COG0465",1824,1818,465,1255,1128,2378,1253,709,2363,779,1052,2436,939,2015,471,1162,1148,2099,2733,1875
"COG0466",772,651,341,678,555,664,706,226,606,340,1271,1011,990,1259,796,1142,1451,1672,892,1736
"COG0467",153,197,7,10,91,286,34,51,277,166,19,334,15,243,22,34,23,148,502,83
"COG0468",1227,1059,8530,1289,1212,1287,1077,11331,1125,3936,893,1114,476,1118,5938,887,910,1236,855,1045
"COG0469",710,745,192,498,524,752,505,242,859,298,567,797,498,804,281,581,665,741,902,784
"COG0470",956,954,3468,1123,1126,1172,920,11820,853,3322,843,1034,397,1008,5861,854,941,913,647,789
"COG0471",960,844,440,672,882,769,867,235,868,729,485,410,532,495,214,472,502,364,622,442
"COG0472",1241,1112,316,1154,956,1123,1029,387,1340,230,955,1016,661,1130,406,915,1012,1251,1064,1321
"COG0473",981,1048,267,1197,1028,1150,1144,385,1217,234,1152,901,759,971,299,1091,1047,1146,753,1215
"COG0474",42,146,110,64,149,76,107,170,38,426,262,345,139,173,121,108,219,19,178,19
"COG0475",231,309,214,657,461,411,578,171,413,461,753,530,739,377,471,596,589,293,675,236
"COG0476",465,613,777,756,653,622,682,244,609,616,624,774,465,514,304,674,641,457,579,462
"COG0477",3974,5091,2500,5750,7117,4505,6933,1698,3852,6642,6149,4300,6340,3912,2460,6976,5044,4296,3717,4592
"COG0478",0,1,1,0,0,6,0,2,0,0,0,20,0,1,0,1,0,0,1,0
"COG0479",635,670,167,747,646,547,674,354,538,177,635,513,359,617,394,620,623,617,402,645
"COG0480",1608,1685,512,2041,1880,1472,1883,599,1539,375,1912,1555,1359,1672,615,1730,1984,1659,1461,1625
"COG0481",1445,1346,321,1083,996,1518,1092,419,1697,349,486,698,328,624,152,475,487,774,580,690
"COG0482",878,763,170,671,641,846,689,252,879,221,810,730,419,838,253,603,839,918,726,908
"COG0483",1097,1013,235,1164,976,1107,1021,292,1269,319,1022,1009,581,978,218,994,954,1139,944,1131
"COG0484",1060,1076,467,1662,1113,1024,1306,385,895,213,1128,1167,504,1080,371,1198,1077,1064,896,991
"COG0486",1112,951,224,832,667,980,743,272,1130,260,519,940,504,1017,245,701,682,1050,990,1038
"COG0488",1099,945,587,451,872,1106,884,311,793,1190,559,718,891,553,545,648,476,442,808,532
"COG0489",971,967,361,928,855,809,932,307,802,823,904,874,898,962,480,981,891,858,990,804
"COG0490",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0491",1725,1693,912,1753,2067,1532,1979,558,1559,1024,2258,1464,1835,1830,984,1877,2060,1543,1507,1795
"COG0492",1446,1527,307,1300,1213,1399,1206,502,1561,310,1104,1414,613,1443,503,999,976,1494,1285,1473
"COG0493",840,1068,296,1036,972,1004,1087,399,986,263,1123,872,717,750,414,922,1531,1383,417,1260
"COG0494",926,1038,872,1220,1245,870,1200,411,946,849,1300,870,1103,918,657,1215,1230,1046,831,991
"COG0495",2210,2080,447,2262,1921,2108,1879,704,2181,465,1737,1999,1015,1987,483,1798,1753,2175,1668,2101
"COG0496",337,335,87,217,326,267,259,83,318,125,224,332,181,363,79,251,247,300,405,266
"COG0497",443,430,162,252,319,473,336,94,466,291,349,528,448,454,228,396,404,410,750,488
"COG0498",925,998,241,1517,1304,1013,1401,360,1028,230,1380,915,715,956,236,1260,1286,976,749,954
"COG0499",1085,1133,203,1151,984,1055,1034,332,1143,326,948,964,544,1061,258,859,1086,1182,877,1112
"COG0500",2596,2857,3810,3901,3446,3059,3679,4547,2632,2881,3746,3500,3211,2500,3223,3720,3778,3162,2756,3050
