"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0272",1269,1141,1578,1785,1072,1457,1590,972,1199,1911,1567,1443,1513,1082,1673,1785,1010,991,1654,692
"COG0274",107,134,171,178,244,175,219,195,117,324,245,142,179,205,55,164,196,179,246,85
"COG0275",578,389,645,660,493,587,657,439,506,643,597,649,684,473,174,785,445,460,572,327
"COG0276",773,443,875,683,350,743,805,341,579,980,839,744,889,359,243,983,332,352,811,357
"COG0277",1648,2093,1683,1774,2370,1825,1616,2226,2087,1885,1795,1825,1747,2404,825,1747,2327,2269,1641,2231
"COG0278",159,132,183,168,166,183,190,168,162,209,187,175,199,217,58,206,219,181,205,137
"COG0279",179,282,209,167,242,210,166,267,314,172,181,178,203,204,336,246,247,229,237,207
"COG0280",1356,559,1105,1084,582,1168,1085,659,852,504,952,932,1008,648,289,1092,613,734,1128,613
"COG0281",1161,662,817,955,654,968,865,639,779,443,780,846,897,664,332,857,687,733,990,746
"COG0282",8,157,16,20,26,14,12,52,63,32,21,36,23,73,107,3,56,56,14,160
"COG0283",431,288,459,411,379,427,468,341,378,641,494,464,509,319,121,539,370,355,439,245
"COG0284",448,375,542,528,493,518,529,478,533,590,478,504,532,420,195,559,486,518,530,292
"COG0285",756,617,854,809,728,873,789,627,766,889,847,828,866,664,244,877,653,670,842,446
"COG0286",132,504,122,158,87,104,254,136,284,332,109,114,72,37,198,116,85,74,82,225
"COG0287",524,379,708,596,459,652,631,539,535,599,594,497,695,495,189,723,495,557,557,378
"COG0288",168,135,57,97,58,72,66,77,64,45,39,42,26,44,30,14,31,26,24,78
"COG0289",482,290,561,436,287,403,497,269,375,518,496,359,623,286,138,551,321,278,449,269
"COG0290",317,273,403,384,322,389,380,274,369,429,357,338,436,284,140,423,279,306,362,223
"COG0291",97,69,134,98,53,97,112,77,106,140,102,99,142,42,29,106,60,86,86,75
"COG0292",246,146,250,245,216,244,256,184,203,285,264,278,314,217,77,252,206,212,253,131
"COG0293",313,211,350,300,245,349,315,346,326,149,301,280,298,252,106,344,327,341,337,181
"COG0294",504,435,628,590,542,601,573,616,594,810,627,603,758,549,159,711,594,599,586,315
"COG0295",136,88,66,73,96,67,68,79,67,42,80,85,43,80,38,68,84,76,91,79
"COG0296",129,250,267,188,178,181,260,222,117,875,356,447,466,317,110,206,194,181,266,347
"COG0297",226,202,275,212,183,182,279,169,82,664,305,410,321,244,115,154,181,163,226,240
"COG0298",0,1,0,0,2,0,3,2,5,1,0,1,0,0,4,0,6,3,0,39
"COG0299",340,296,434,622,370,401,450,429,335,498,406,429,466,372,460,406,382,397,822,247
"COG0300",342,143,308,253,126,216,319,247,176,198,284,316,206,207,96,329,168,238,136,73
"COG0301",6,165,1,20,252,103,2,355,211,9,19,51,7,263,93,16,290,326,55,128
"COG0302",399,296,562,585,326,442,485,428,449,591,263,210,302,179,252,289,217,224,259,120
"COG0303",635,762,578,580,770,605,454,762,831,320,499,589,378,799,124,433,823,840,615,579
"COG0304",1330,1060,1347,1248,1008,1255,1442,866,1114,1169,1293,1399,1359,1030,439,1377,877,973,1149,789
"COG0305",1181,1021,1975,2880,908,1328,1631,827,1317,1562,1469,1355,1679,880,18550,1535,801,777,1743,688
"COG0306",448,376,386,500,452,316,424,499,434,267,163,191,139,288,79,117,280,237,233,177
"COG0307",402,282,450,442,307,406,446,320,343,504,450,424,443,325,128,446,344,325,373,249
"COG0308",1984,1593,1465,1378,1731,1411,1555,1854,1416,1760,1256,1921,1154,1957,704,1756,1735,1708,1345,1919
"COG0309",4,127,2,5,62,8,8,60,90,8,3,17,20,43,13,8,74,49,11,185
"COG0310",0,14,61,62,0,52,43,3,21,3,58,23,31,0,23,160,0,0,113,2
"COG0311",22,90,45,66,127,130,39,164,161,40,66,85,60,100,21,122,157,153,148,54
"COG0312",1105,704,1260,1472,1132,1254,1056,886,631,1396,1407,1104,1436,1277,483,1513,944,899,1119,830
"COG0313",706,374,699,575,389,547,683,355,426,646,600,593,618,360,157,738,369,375,546,306
"COG0314",200,189,132,151,231,193,99,203,225,65,169,134,122,218,64,127,236,205,209,138
"COG0315",214,238,181,173,266,191,102,229,236,79,158,147,127,242,35,131,221,243,246,157
"COG0316",542,469,566,645,506,500,590,575,495,520,538,445,529,605,1013,582,560,536,501,412
"COG0317",1361,1122,1616,1453,1188,1316,1631,1065,1246,1778,1492,1338,1695,1229,639,1609,1199,1215,1411,1127
"COG0318",3722,3555,3118,3166,4628,3542,2960,4037,3504,2054,3013,3356,3040,4411,1198,3343,4333,4352,3123,4012
"COG0319",263,198,293,261,226,209,241,221,214,134,227,262,281,206,73,298,195,228,246,160
"COG0320",580,424,787,656,505,690,829,483,573,1107,879,718,849,495,192,848,510,494,804,345
"COG0321",369,296,463,458,352,416,484,289,365,471,434,422,469,310,130,641,287,293,499,268
"COG0322",1505,1000,1533,1323,1010,1434,1567,944,1165,1490,1413,1354,1639,1086,387,1649,949,920,1489,633
"COG0323",584,569,374,382,492,448,456,386,362,316,360,688,255,512,179,328,439,450,362,511
"COG0324",603,442,647,600,447,567,692,479,489,656,655,594,643,485,189,769,458,480,592,362
"COG0325",445,316,476,433,365,480,534,305,392,467,463,446,556,320,120,637,325,357,475,283
"COG0326",831,415,694,770,470,575,850,373,323,1162,734,874,665,510,234,464,467,389,630,496
"COG0327",187,102,117,129,106,101,116,63,61,61,86,187,83,117,85,161,80,89,112,166
"COG0328",322,240,408,409,259,338,375,243,258,433,384,308,337,250,244,398,268,271,362,200
"COG0329",918,1265,1096,992,1378,1154,1156,1035,1385,869,1088,912,1194,1158,339,1054,1195,1109,933,842
"COG0330",1357,1167,1420,1178,1216,1387,1317,1215,1388,1009,1288,1188,1285,1315,544,1359,1222,1233,1259,972
"COG0331",488,391,627,551,456,577,683,415,524,646,650,576,682,417,175,713,415,427,531,338
"COG0332",814,567,625,704,595,604,729,527,478,725,632,716,561,665,285,710,498,533,682,522
"COG0333",82,36,60,61,29,75,89,34,46,106,67,52,60,39,18,66,31,39,66,37
"COG0334",816,701,747,593,698,601,808,697,631,1030,764,836,530,684,311,772,636,595,623,661
"COG0335",332,197,391,333,239,316,388,220,271,443,397,298,355,227,89,442,226,272,320,152
"COG0336",436,343,582,536,406,526,664,351,430,731,660,518,657,367,149,641,364,396,556,250
"COG0337",728,470,752,706,551,654,828,559,609,906,760,683,1048,559,221,898,576,575,635,433
"COG0338",44,236,288,699,97,161,221,233,188,144,141,151,223,117,2287,186,166,157,884,184
"COG0339",631,663,574,592,416,429,503,348,346,967,557,429,515,440,433,407,447,333,448,977
"COG0340",462,363,483,445,463,519,485,523,445,539,460,430,474,403,147,498,488,539,428,300
"COG0341",729,440,740,706,519,643,776,464,463,721,647,631,673,535,250,708,495,468,632,616
"COG0342",1123,852,1247,1035,794,1059,1301,729,947,1112,1150,1110,1280,787,420,1412,785,750,1059,855
"COG0343",769,620,782,756,769,914,817,910,809,883,850,873,840,808,240,927,832,878,876,462
"COG0344",224,336,307,257,364,324,262,270,367,377,124,107,191,155,43,183,162,171,141,138
"COG0345",478,264,483,447,362,481,517,365,366,511,536,410,605,432,127,524,368,355,479,289
"COG0346",613,880,470,513,942,680,490,848,741,299,479,567,534,846,264,377,882,809,528,892
"COG0347",206,193,178,241,145,200,209,155,172,293,204,159,204,148,110,93,182,142,164,201
"COG0348",31,370,23,47,129,63,20,120,153,34,72,119,24,109,319,39,184,140,69,703
"COG0349",393,364,375,350,371,396,403,352,419,405,425,392,441,333,164,365,352,342,359,340
"COG0350",188,238,207,175,292,203,189,287,266,86,189,145,152,234,95,239,265,282,187,180
"COG0351",246,272,325,231,267,342,367,387,408,533,362,233,441,276,122,302,366,376,287,319
"COG0352",288,319,289,244,295,235,279,272,292,501,373,299,385,250,154,264,276,286,251,367
"COG0353",404,282,454,379,333,375,483,323,367,499,428,386,416,312,117,464,331,303,390,233
"COG0354",340,361,410,428,381,414,430,355,429,439,471,355,454,334,125,494,393,374,377,316
"COG0355",280,184,269,257,205,251,248,173,222,296,295,255,307,171,79,343,199,178,258,149
"COG0356",784,476,737,697,527,642,759,484,553,686,725,763,767,447,231,751,488,486,725,356
"COG0357",389,236,405,359,239,350,401,262,336,463,381,374,411,251,148,383,258,264,318,239
"COG0358",1273,1050,1416,1453,1069,1306,1425,1068,1203,1486,1326,1316,1403,1104,3032,1361,1107,1150,1244,688
"COG0359",293,224,360,322,283,325,373,245,283,377,359,318,367,255,111,387,261,254,344,179
"COG0360",269,185,280,246,237,237,278,206,234,291,296,259,279,215,83,298,213,193,229,113
"COG0361",184,147,183,238,200,224,177,206,186,215,183,202,209,192,134,192,215,221,242,108
"COG0362",172,163,199,242,92,187,269,93,104,619,312,228,359,121,108,303,81,54,294,248
"COG0363",348,199,288,292,262,250,307,210,162,432,341,254,269,306,115,305,238,219,244,191
"COG0364",217,208,237,190,77,117,240,105,73,666,283,227,329,121,515,119,75,60,130,243
"COG0365",2587,2161,2950,2709,2704,2884,2803,2728,2901,2145,2687,2513,2965,2639,814,3109,2672,2807,3002,1827
"COG0366",345,891,617,577,321,553,570,515,409,996,747,864,895,397,632,530,530,334,601,1871
"COG0367",874,1103,981,1020,765,1144,1103,940,1390,846,1184,1110,896,802,1834,1439,912,895,925,687
"COG0368",67,75,68,73,79,96,116,141,99,341,118,109,146,139,32,25,124,162,81,55
"COG0369",457,375,304,295,167,299,471,148,198,874,468,648,349,226,326,220,177,99,419,416
"COG0370",158,221,65,96,277,131,38,186,155,44,36,69,53,294,87,32,210,194,29,107
"COG0371",11,80,127,76,118,123,143,317,189,415,178,87,213,152,9,41,200,261,118,45
"COG0372",862,839,1010,911,904,976,951,1013,972,957,921,942,1005,973,367,1001,928,1007,943,698
"COG0373",522,317,403,349,504,429,466,782,414,758,477,505,384,593,170,382,600,674,276,378
"COG0374",5,104,5,2,10,2,12,23,57,22,1,13,6,4,11,0,28,12,8,185
"COG0375",0,13,0,1,3,4,2,2,4,1,1,5,29,2,2,0,6,4,2,49
"COG0376",871,585,882,837,442,856,1018,564,796,420,927,794,1014,494,412,1146,521,646,767,609
"COG0377",211,298,229,323,383,340,247,412,364,400,184,127,173,186,50,186,190,223,221,94
"COG0378",7,96,34,67,74,96,39,129,76,119,50,59,215,70,33,6,102,94,87,168
"COG0379",438,384,440,423,361,504,401,369,512,580,465,380,594,347,218,404,349,377,486,352
"COG0380",24,88,51,90,74,98,49,104,62,42,125,145,86,54,122,13,83,107,35,120
"COG0381",382,363,449,381,285,445,519,307,405,357,508,398,411,287,426,618,292,323,494,152
"COG0382",758,640,803,801,623,723,775,542,691,1317,892,813,966,552,255,693,572,580,738,466
"COG0383",8,66,104,64,81,75,22,67,53,65,212,132,67,224,10,74,60,79,94,35
"COG0384",252,228,176,145,186,146,227,149,115,106,168,172,139,184,90,143,166,161,98,220
"COG0385",229,296,351,298,211,321,353,205,361,141,399,323,362,230,288,465,220,226,382,323
"COG0386",462,231,450,374,223,297,443,185,285,438,377,380,380,211,154,380,190,167,303,246
"COG0387",82,60,24,59,75,70,9,45,61,47,46,52,21,35,12,17,74,50,77,16
"COG0388",689,1358,881,908,1493,1103,891,1324,1207,1414,1119,952,1562,1486,602,1111,1375,1282,1142,1284
"COG0389",1083,808,1090,976,892,1040,1088,884,904,1171,1093,1074,1200,833,413,1086,936,924,956,856
"COG0390",22,46,7,22,130,34,9,114,29,16,6,26,6,177,1,47,108,108,22,69
"COG0391",29,222,177,156,271,200,188,312,260,557,254,156,286,253,34,170,283,271,178,122
"COG0392",32,174,78,76,214,92,104,241,187,369,104,95,130,142,83,89,216,242,111,111
"COG0393",106,71,69,70,70,64,72,52,76,62,70,95,61,85,48,95,60,69,74,131
"COG0394",252,254,239,219,237,260,230,222,238,299,240,268,214,219,172,230,220,194,242,316
"COG0395",1187,443,1068,854,804,1069,1051,937,627,440,1080,761,1174,1036,185,955,927,862,780,360
"COG0396",389,362,554,543,433,570,480,497,554,470,526,486,578,395,168,664,420,441,625,295
"COG0397",784,451,842,701,475,683,760,399,500,984,424,333,321,266,114,315,223,197,284,227
"COG0398",297,296,354,294,179,299,327,241,303,537,339,298,411,170,165,326,265,223,319,664
"COG0399",1972,1392,1740,1832,1461,1671,1740,2078,2303,1716,1695,1511,1758,1613,3991,1848,1842,2014,1882,922
"COG0400",295,279,410,391,278,414,368,237,335,376,355,347,453,252,126,409,279,302,341,236
"COG0401",0,8,0,1,3,2,1,2,2,1,2,3,1,1,6,0,1,1,2,24
"COG0402",778,939,473,667,1254,717,496,1191,770,913,610,709,495,1317,401,392,1086,1090,738,804
"COG0403",1572,836,1570,1525,890,1292,1508,742,1082,1579,1566,1487,1701,1026,487,1661,836,831,1229,572
"COG0404",7033,2625,6117,5486,5054,5549,5594,4928,4899,2559,5050,3778,4934,5032,886,5349,5161,5084,5727,2452
"COG0405",1091,1884,1397,1135,2010,1256,1487,1554,1730,826,1366,1466,1136,1554,508,1468,1577,1578,944,1715
"COG0406",231,334,411,355,313,362,392,320,334,763,506,427,382,375,184,567,317,344,349,284
"COG0407",735,427,803,671,403,615,806,367,544,796,746,770,756,415,233,838,444,368,554,376
"COG0408",641,219,607,539,187,429,604,189,269,695,558,477,621,185,169,539,227,212,457,215
"COG0409",1,37,0,5,4,0,8,8,20,9,1,9,11,2,13,2,23,9,9,174
"COG0410",587,566,707,718,1015,898,687,927,755,421,750,690,888,916,265,1100,975,998,914,659
"COG0411",644,522,686,683,980,801,639,921,702,298,669,643,744,918,171,1042,845,879,915,591
"COG0412",281,527,282,339,666,457,216,659,547,149,318,370,391,624,175,402,627,678,347,492
"COG0413",522,423,713,707,355,712,733,415,600,607,732,530,680,417,267,749,410,400,818,299
"COG0414",430,292,523,446,222,416,507,210,286,611,492,427,564,213,152,495,194,202,397,231
"COG0415",1924,482,2312,1940,134,1672,2416,162,292,2678,2294,2294,2662,205,565,2445,129,162,552,544
"COG0416",365,325,453,477,448,501,464,396,446,604,549,355,602,442,159,572,423,389,441,286
"COG0417",655,444,1662,3659,454,899,902,742,746,884,886,1158,1040,544,14891,1025,562,548,2318,322
"COG0418",154,119,185,139,85,114,230,66,82,491,237,187,255,80,109,91,105,76,155,195
"COG0419",133,416,661,1765,325,414,367,557,538,409,301,412,435,356,5934,247,369,449,1158,458
"COG0420",19,210,42,61,204,86,27,306,290,46,43,60,39,209,540,31,226,276,62,243
"COG0421",31,246,88,154,265,110,98,205,173,369,61,62,96,184,105,15,100,98,51,101
"COG0422",102,346,237,195,315,205,189,365,333,598,253,141,378,300,211,72,332,390,149,370
"COG0423",523,431,683,599,588,657,715,662,631,413,602,637,454,541,123,810,561,630,686,197
"COG0424",455,307,458,374,341,415,480,275,394,456,409,385,440,322,149,436,342,285,420,310
"COG0425",48,85,32,48,79,62,30,130,78,26,43,44,32,96,50,20,106,122,47,105
"COG0426",8,36,219,200,24,98,223,12,9,1189,436,242,561,10,98,5,5,11,290,34
"COG0427",14,188,14,19,24,26,29,45,111,30,25,50,22,54,186,9,81,41,31,338
"COG0428",160,123,141,122,107,107,172,73,112,153,144,250,113,59,85,119,90,67,209,46
"COG0429",132,110,101,80,106,64,111,68,67,397,147,127,198,107,118,15,92,91,88,199
"COG0430",3,5,4,4,8,14,1,7,11,0,0,6,0,6,10,0,3,20,3,3
"COG0431",162,261,166,121,188,179,142,226,188,284,172,216,148,126,176,183,195,174,156,262
"COG0432",87,193,220,156,211,231,217,194,220,302,220,234,226,194,71,244,205,228,201,164
"COG0433",126,224,42,83,176,145,39,321,294,72,51,145,49,149,162,58,213,308,63,272
"COG0434",23,19,52,41,48,60,68,41,40,12,54,30,35,67,13,96,58,47,67,20
"COG0435",253,158,140,126,71,93,178,94,73,453,211,166,155,108,55,28,107,106,79,200
"COG0436",2131,2155,2437,2217,2806,2802,2274,2613,2750,2307,1211,1194,1153,1369,315,1270,1314,1359,1374,920
"COG0437",440,421,414,319,593,324,520,450,421,335,341,582,237,623,98,390,462,445,299,261
"COG0438",3464,4148,4343,4334,3300,4141,4482,3939,4477,5288,5048,4416,4401,3422,6221,5454,3541,3655,4403,3577
"COG0439",1304,1123,1236,1242,1337,1337,1291,1302,1260,1294,1270,1368,1435,1390,565,1131,1361,1419,1253,946
"COG0440",269,216,380,337,261,347,336,311,291,336,351,232,357,271,116,406,262,291,339,194
"COG0441",1471,1063,1567,1330,1136,1520,1602,1165,1378,1648,1572,1419,1559,1179,426,1654,1183,1249,1654,787
"COG0442",927,766,1082,991,972,1136,1131,1109,1002,1205,1060,1037,1216,910,310,1196,926,959,1103,595
"COG0443",1757,1472,2053,2315,1521,1897,2049,1652,1658,3265,2380,2048,2315,1725,1030,1840,1574,1648,2258,1203
"COG0444",243,779,238,239,1021,425,144,946,714,127,236,222,234,1084,99,255,894,894,377,467
"COG0445",1282,784,1427,1240,870,1142,1537,762,990,1497,1387,1261,1470,875,405,1339,825,848,1222,752
"COG0446",2781,1611,2143,2022,2625,2142,1899,2342,2070,755,1706,1367,1613,2899,747,1718,2581,2358,2023,1890
"COG0447",115,96,132,104,132,92,134,104,63,447,176,194,229,158,18,89,118,131,113,77
"COG0448",15,72,38,48,43,28,53,45,26,291,177,134,221,152,67,3,102,78,95,295
"COG0449",1065,853,1285,1275,1055,1236,1255,1218,1256,1387,1240,1165,1451,1007,672,1464,1189,1212,1307,810
"COG0450",186,318,155,193,206,186,168,248,321,378,241,213,323,224,341,179,220,252,262,330
"COG0451",3768,3637,4833,5725,3659,4345,4628,4189,4939,5857,2309,2139,2706,1882,7443,2523,1977,2027,2846,1128
"COG0452",793,532,868,817,628,879,805,689,798,837,771,736,917,644,256,794,664,710,847,479
"COG0454",788,1004,709,667,713,663,833,676,664,1260,793,820,795,788,609,614,780,660,748,1089
"COG0455",71,151,55,51,132,65,61,135,70,44,45,86,85,169,85,27,140,154,49,202
"COG0456",138,275,183,195,285,178,195,338,288,276,228,211,177,332,119,199,368,312,193,373
"COG0457",4255,4755,3399,3514,5447,4430,3639,5388,5081,4027,3912,4310,4008,6117,1747,3312,5531,5211,4080,4319
"COG0458",2107,1548,2359,2146,1854,2428,2524,2129,2170,2336,2451,2206,2633,1890,798,2662,2029,2082,2653,1309
"COG0459",1624,1241,1950,2056,1523,1878,1618,1766,1804,2364,1899,1846,1795,1555,5461,1753,1647,1768,2041,904
"COG0460",727,614,812,791,672,839,819,768,705,727,811,643,832,805,346,851,731,733,740,647
"COG0461",433,328,518,681,369,454,574,469,433,574,437,456,483,384,1264,463,419,431,994,260
"COG0462",745,534,912,842,733,825,790,694,749,865,796,771,882,684,288,896,730,756,846,492
"COG0463",2894,3002,3104,2767,3052,3105,3189,3675,3783,4755,3333,3475,3829,2989,3905,3614,3480,3514,3262,3052
"COG0464",560,421,301,426,553,665,193,1170,799,777,533,793,358,697,346,141,796,1031,636,494
"COG0465",1445,1084,1834,1940,1075,1534,1844,998,1258,3344,2391,2038,2188,1107,824,1832,998,1070,1936,970
"COG0466",1404,951,1511,1896,1211,1327,1522,1235,1203,760,1293,1253,1380,1349,686,1480,1298,1271,1484,960
"COG0467",117,30,143,117,38,96,171,22,19,737,125,91,109,10,8,16,9,9,69,7
"COG0468",862,761,1423,1885,847,1085,1230,894,1206,999,1123,984,1338,834,6803,1134,815,869,1518,488
"COG0469",384,251,396,331,307,323,376,256,239,502,794,819,785,649,290,768,603,553,669,537
"COG0470",827,559,1214,2094,747,986,974,963,924,1054,849,1066,1079,757,5934,877,840,892,1571,384
"COG0471",407,562,468,383,593,396,481,457,455,633,970,1019,927,910,535,838,953,1000,827,1121
"COG0472",1082,746,1226,1046,897,1030,1271,947,992,1077,1160,1080,1229,815,299,1365,870,916,956,649
"COG0473",837,872,1019,982,1026,1075,922,1156,1160,909,970,781,1189,911,338,1022,1139,1176,1029,821
"COG0474",222,198,75,114,214,203,34,216,138,82,133,465,99,238,141,112,232,220,244,126
"COG0475",147,489,272,286,479,360,263,860,539,587,512,316,412,540,335,348,591,768,426,713
"COG0476",457,518,492,487,536,553,481,617,654,651,509,536,552,584,247,378,589,631,546,487
"COG0477",4661,7682,4288,4440,7131,5444,3880,5708,7099,3063,4806,4411,4195,5848,2672,4264,5906,5729,4644,6411
"COG0478",6,0,1,1,0,5,1,0,2,0,3,23,1,2,0,0,0,1,6,0
"COG0479",560,531,646,656,614,680,628,668,626,419,690,619,613,620,446,804,607,647,747,394
"COG0480",1497,1608,1623,1482,2037,1674,1629,1940,1972,1548,1660,1581,1752,2171,613,1743,1966,1854,1726,1294
"COG0481",1214,797,1500,1258,927,1291,1502,880,1019,1437,1327,1205,1622,911,390,1512,851,984,1369,689
"COG0482",699,543,842,714,764,776,881,745,668,794,790,744,910,721,243,984,803,784,832,467
"COG0483",810,664,986,931,845,974,983,999,975,988,1086,864,1134,810,274,971,937,993,845,584
"COG0484",887,771,1149,1193,1000,1191,1044,1132,1244,1113,1106,1079,990,972,504,1077,1055,1117,1201,520
"COG0486",782,523,1016,853,610,849,1105,587,731,1162,1003,921,991,591,260,1012,579,607,853,494
"COG0488",2276,1388,1093,1549,1440,1168,1080,1096,776,1385,1145,1561,811,1643,782,457,1183,1140,1117,1838
"COG0489",882,933,934,851,868,977,905,1007,939,978,839,880,858,972,376,1063,920,993,978,966
"COG0490",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2036,2144,1837,1671,2474,1890,1748,2140,2009,1282,1670,1898,1544,2154,771,1766,2240,2246,1892,1815
"COG0492",1050,735,1435,1242,898,1419,1467,1042,1135,1575,1463,1303,1545,851,473,1489,938,1050,1290,588
"COG0493",1105,859,975,1086,1149,1164,866,991,1121,326,832,570,1067,1178,276,948,1163,1148,1080,719
"COG0494",1043,1236,992,952,1304,1114,909,1232,1178,705,973,944,866,1156,540,980,1250,1293,973,1147
"COG0495",1851,1308,2101,1822,1601,2045,2148,1790,1963,1910,2075,1922,2133,1488,508,2259,1686,1813,2059,992
