"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0272",1317,1489,1332,1415,1125,1978,1590,1168,1339,930,1474,1564,1314,1276,1416,922,657,1316,1692,1453
"COG0274",247,272,177,204,206,357,224,246,249,144,189,145,184,277,193,60,84,155,226,188
"COG0275",596,584,535,656,463,677,648,228,690,442,757,628,473,568,660,211,257,545,601,571
"COG0276",794,752,481,619,480,946,824,338,735,335,600,750,410,447,774,269,299,684,710,514
"COG0277",1998,1765,2184,2087,2043,1896,1601,943,2038,2259,2092,2033,2177,2529,1929,1546,1812,1719,1590,2111
"COG0278",173,185,155,208,186,185,200,102,200,170,153,175,187,160,180,97,109,164,187,165
"COG0279",321,214,212,182,230,182,186,301,157,309,150,166,275,350,191,249,188,239,267,227
"COG0280",1107,714,815,1077,714,512,1029,359,848,634,937,1092,822,751,967,471,670,900,979,796
"COG0281",1011,707,882,906,665,453,783,387,760,604,781,890,770,800,845,709,810,765,890,755
"COG0282",57,26,52,15,53,31,15,68,17,45,43,15,38,72,58,198,165,33,25,38
"COG0283",415,625,350,455,338,627,410,182,516,330,548,446,310,365,480,135,179,415,425,355
"COG0284",422,560,543,549,482,584,484,232,527,497,570,539,508,509,491,220,219,559,504,617
"COG0285",823,818,816,911,680,902,814,321,827,635,793,847,702,711,820,271,323,780,857,856
"COG0286",130,123,98,99,197,366,115,478,172,148,103,118,148,210,214,707,745,240,159,138
"COG0287",524,548,506,623,541,614,638,275,613,607,742,663,569,481,665,280,357,595,517,580
"COG0288",239,73,78,62,110,48,50,96,43,56,142,77,72,100,80,233,271,67,57,66
"COG0289",404,489,419,492,325,541,488,185,531,261,495,508,328,263,524,185,222,427,424,346
"COG0290",359,357,363,399,299,450,408,150,373,256,406,445,319,293,397,127,178,321,359,333
"COG0291",91,105,83,108,70,137,145,31,129,76,97,89,71,84,165,52,67,94,95,75
"COG0292",340,267,193,252,198,274,265,107,252,161,297,223,194,248,338,87,109,181,209,226
"COG0293",362,259,320,384,322,178,299,132,239,308,292,360,327,222,312,193,150,315,298,337
"COG0294",300,308,278,318,286,378,309,124,295,299,655,596,554,538,655,214,276,630,600,629
"COG0295",145,52,49,77,89,49,92,69,59,79,86,69,70,145,50,77,44,69,78,67
"COG0296",138,693,186,303,271,836,252,242,751,238,387,205,163,107,485,291,295,141,284,142
"COG0297",204,538,177,268,185,712,211,223,458,199,326,174,109,225,305,206,139,113,248,122
"COG0298",0,1,1,1,4,0,0,3,4,1,2,0,1,9,5,14,4,1,0,1
"COG0299",347,480,389,384,432,509,432,1130,418,388,426,378,377,376,439,421,209,453,1111,487
"COG0300",392,222,205,236,262,223,284,83,276,217,275,253,209,89,243,157,198,272,179,193
"COG0301",16,48,152,40,306,6,7,61,5,366,14,17,276,211,4,197,35,141,59,249
"COG0302",413,485,418,551,401,576,529,608,538,432,455,498,447,320,524,502,277,482,467,442
"COG0303",458,517,781,727,694,288,517,223,545,765,601,831,821,937,445,291,355,668,604,836
"COG0304",1494,1099,1124,1233,969,1217,1405,474,1216,846,1080,1385,971,1185,1177,730,896,1274,1074,983
"COG0305",558,557,700,770,459,823,974,10140,1189,429,1612,2965,864,1125,1995,9623,5542,1203,2084,1332
"COG0306",495,362,331,292,442,242,416,158,178,461,119,392,457,301,222,298,310,437,436,323
"COG0307",455,420,352,419,360,503,445,195,384,331,475,424,405,260,433,163,169,407,397,384
"COG0308",2583,1754,1166,1189,1888,1798,1237,747,1228,2035,1277,978,1683,1640,1181,1416,923,1339,1667,1287
"COG0309",0,7,85,8,31,6,3,28,10,54,0,1,68,115,17,142,37,36,7,59
"COG0310",6,12,33,75,4,5,82,33,39,2,59,49,8,57,27,0,20,42,63,32
"COG0311",3,77,164,79,163,54,48,26,36,178,39,65,197,115,35,24,1,182,143,216
"COG0312",876,1270,886,1611,1010,1471,1281,708,1698,876,1268,1475,859,865,1325,566,692,1141,1120,824
"COG0313",766,515,413,548,422,639,571,249,509,342,662,592,410,382,576,226,239,531,507,460
"COG0314",231,169,222,204,172,66,152,68,154,223,136,209,228,184,121,87,115,161,199,227
"COG0315",254,183,219,235,219,100,154,78,178,258,199,271,273,361,150,93,110,212,207,269
"COG0316",282,228,245,272,265,262,302,362,268,297,515,624,614,379,561,988,357,480,495,567
"COG0317",1360,1410,1193,1547,1141,1738,1611,781,1784,1067,1580,1512,1137,1290,1627,957,977,1356,1315,1151
"COG0318",3504,2731,4050,3471,4180,2015,3071,1154,3192,4060,3435,3421,3189,3782,3305,2878,4537,3648,2715,3268
"COG0319",329,235,208,278,215,157,231,108,294,185,326,278,224,254,276,104,129,233,264,246
"COG0320",546,890,656,735,542,1100,792,322,924,452,827,654,586,529,783,232,293,617,753,601
"COG0321",457,458,455,505,330,463,511,212,391,303,507,390,367,294,373,133,189,370,475,416
"COG0322",1496,1497,1249,1600,1034,1523,1484,537,1593,896,1648,1532,1234,1081,1492,414,564,1380,1413,1401
"COG0323",253,217,277,173,212,165,194,73,133,214,476,335,415,499,310,438,496,462,437,458
"COG0324",510,664,527,583,491,710,637,249,565,413,671,688,477,595,594,250,282,566,541,563
"COG0325",482,431,335,452,384,492,498,191,477,297,464,505,344,432,488,152,191,421,504,425
"COG0326",799,939,400,579,427,1078,701,333,860,365,421,240,131,176,391,169,163,238,334,150
"COG0327",266,83,57,96,79,62,135,75,55,53,46,42,32,20,26,64,56,36,44,33
"COG0328",408,385,299,315,244,425,368,230,384,253,340,327,261,303,337,111,111,280,309,249
"COG0329",1016,870,1342,1171,1048,913,1125,473,1072,1050,1215,1146,1189,951,1095,443,557,1172,915,1290
"COG0330",1485,1086,1212,1194,1165,1018,1279,484,1110,1169,1120,1247,1223,1363,1167,707,939,1342,1175,1219
"COG0331",535,557,517,562,432,579,631,244,603,399,678,561,456,497,567,232,277,520,578,517
"COG0332",751,659,515,508,655,773,681,277,561,520,622,509,536,763,543,477,380,583,602,496
"COG0333",81,53,40,63,39,77,64,25,60,43,53,77,29,40,62,19,42,57,46,31
"COG0334",764,666,631,529,691,1017,777,371,412,606,569,477,772,814,406,615,482,733,722,658
"COG0335",398,314,271,326,239,443,363,123,349,210,387,318,218,251,353,94,124,320,314,273
"COG0336",409,530,465,551,386,705,569,251,560,379,602,588,370,437,604,170,205,526,461,483
"COG0337",794,674,650,789,570,885,791,379,792,511,768,804,559,653,871,266,360,662,735,644
"COG0338",70,108,136,463,190,147,316,2250,358,256,154,659,163,77,192,1085,822,216,1120,329
"COG0339",858,784,305,486,432,998,552,528,604,348,526,398,359,420,504,814,556,315,401,297
"COG0340",468,538,493,470,531,544,477,229,396,490,517,448,494,357,407,282,214,500,533,444
"COG0341",695,693,481,681,533,708,742,317,573,466,368,338,232,304,321,188,231,284,295,260
"COG0342",645,548,470,533,447,600,591,248,502,357,1290,1076,899,957,1131,597,719,986,1008,890
"COG0343",759,892,774,835,875,914,870,350,768,888,681,750,889,637,802,335,291,866,891,957
"COG0344",196,284,376,316,273,395,297,133,286,296,318,311,384,371,311,144,145,356,298,387
"COG0345",545,453,353,487,376,493,543,218,495,346,553,536,400,398,501,174,276,406,379,404
"COG0346",505,527,793,578,846,300,497,274,581,892,640,559,717,534,624,744,1047,721,528,720
"COG0347",140,247,196,170,193,282,209,102,283,135,218,169,128,392,226,160,214,236,192,134
"COG0348",80,78,110,64,132,29,27,255,41,116,113,32,109,488,68,749,465,117,62,113
"COG0349",154,213,196,197,185,216,182,114,193,169,445,399,301,315,467,243,416,434,342,387
"COG0350",182,171,240,198,255,92,209,82,158,261,195,206,284,326,185,196,356,232,199,270
"COG0351",289,290,285,329,363,484,286,222,383,402,280,356,364,232,355,269,204,399,238,340
"COG0352",213,146,137,159,126,230,136,130,210,133,299,320,251,263,367,303,315,266,230,284
"COG0353",373,409,324,376,313,407,472,140,435,290,457,386,338,359,459,149,162,364,367,351
"COG0354",285,441,407,432,346,448,493,213,300,339,486,532,362,288,417,207,233,404,408,431
"COG0355",277,316,240,285,200,345,262,145,252,197,309,288,206,259,288,120,126,235,271,236
"COG0356",830,665,625,675,532,678,751,281,642,487,700,617,547,509,724,274,271,554,617,511
"COG0357",460,427,304,370,243,476,413,153,414,240,438,382,276,231,446,179,169,349,297,295
"COG0358",1104,1382,1146,1300,1218,1507,1423,4187,1200,1183,1365,1326,1192,1264,1306,1669,1195,1195,1249,1254
"COG0359",315,301,296,321,241,376,288,119,359,232,368,370,266,276,318,134,150,311,309,338
"COG0360",249,210,181,278,174,285,267,140,259,209,327,266,195,240,269,106,115,215,239,235
"COG0361",181,219,200,218,199,204,188,159,185,197,206,183,252,235,182,110,86,220,231,234
"COG0362",217,451,149,263,111,603,271,150,518,94,280,176,72,71,339,151,94,192,187,122
"COG0363",332,394,170,248,280,393,264,212,288,190,404,256,155,248,271,221,192,202,250,168
"COG0364",317,404,98,825,140,658,248,271,532,95,450,1094,77,182,429,426,638,110,153,67
"COG0365",2468,2251,2588,2974,2616,2092,2754,1070,2898,2713,2967,3005,2694,3122,2762,1186,1748,2812,2659,2808
"COG0366",124,888,584,943,502,1045,661,797,1895,492,1113,790,348,262,866,1547,725,326,538,371
"COG0367",993,793,1110,1069,973,844,935,1334,1461,1018,1054,1061,1149,1401,942,796,739,1373,1004,1303
"COG0368",55,171,121,96,149,356,122,67,178,160,168,71,166,61,145,87,87,143,87,101
"COG0369",426,546,372,290,203,904,411,277,376,138,156,166,261,24,299,434,213,329,469,266
"COG0370",241,78,164,48,204,41,31,44,40,220,167,88,226,566,34,55,92,135,56,187
"COG0371",1,288,148,130,281,406,135,57,280,321,136,123,216,75,188,67,30,181,123,193
"COG0372",927,988,901,921,911,1007,984,419,974,1029,862,954,1031,835,947,546,574,997,908,948
"COG0373",601,604,305,302,623,789,439,233,588,795,165,171,239,145,223,152,106,237,168,208
"COG0374",2,8,7,4,16,12,10,59,8,15,0,5,10,53,33,175,57,5,11,12
"COG0375",0,4,3,6,2,1,1,10,34,0,18,3,3,27,21,20,7,1,0,1
"COG0376",720,684,637,721,559,398,884,397,694,588,838,768,643,67,1003,617,543,813,732,559
"COG0377",159,350,383,355,405,398,332,164,377,383,279,255,445,371,295,67,91,337,346,397
"COG0378",2,205,118,94,105,113,74,78,323,121,175,80,101,109,230,152,107,78,98,97
"COG0379",435,541,572,489,384,549,420,273,533,371,442,502,503,387,525,303,293,500,484,525
"COG0380",55,119,114,137,118,34,53,155,465,97,208,65,84,54,145,208,198,30,44,66
"COG0381",497,339,412,442,362,394,451,605,358,320,400,453,391,581,323,162,305,413,482,424
"COG0382",718,1097,824,865,585,1213,845,359,1001,565,826,795,745,494,869,273,346,686,829,797
"COG0383",23,153,120,169,47,67,46,156,56,88,245,192,112,212,70,7,3,67,112,121
"COG0384",172,149,148,107,178,109,190,59,119,127,146,111,122,95,124,165,159,152,131,117
"COG0385",248,258,317,372,254,151,334,259,249,196,370,378,269,202,317,336,491,339,337,358
"COG0386",559,395,262,350,205,406,480,158,367,175,400,405,203,115,389,192,101,313,302,239
"COG0387",9,112,107,54,36,37,24,12,40,48,32,25,123,6,24,4,15,56,114,98
"COG0388",566,1268,1299,1056,1377,1356,965,653,1369,1263,1203,899,1293,1485,1354,1212,1529,1171,1042,1410
"COG0389",1061,1037,927,1042,930,1199,1026,446,1116,900,934,1072,920,680,1164,746,851,999,857,907
"COG0390",22,16,25,19,51,4,7,1,5,46,17,22,58,94,6,5,28,37,34,55
"COG0391",5,194,144,103,150,275,125,61,162,161,192,127,318,158,193,79,51,253,178,336
"COG0392",44,242,220,73,183,364,97,51,174,270,68,24,193,197,112,153,132,128,137,205
"COG0393",74,62,87,42,49,55,52,15,24,76,45,36,66,100,41,26,40,77,79,74
"COG0394",241,291,241,187,262,332,271,129,217,222,389,266,345,244,232,264,301,276,292,262
"COG0395",995,577,1063,1361,838,451,1156,344,1107,965,1388,1391,760,590,1114,222,787,958,802,740
"COG0396",401,580,529,517,447,466,531,242,520,474,565,525,543,399,493,180,171,536,602,591
"COG0397",956,872,513,753,441,958,750,302,943,374,697,758,420,83,759,318,377,630,612,420
"COG0398",227,320,243,372,224,553,382,258,363,246,174,198,111,86,184,264,190,113,135,119
"COG0399",2213,1543,1443,1480,1960,1782,1680,4172,1598,2107,1213,1942,1736,2443,1584,1675,1738,1908,1969,1998
"COG0400",250,416,383,390,234,393,374,176,381,255,373,397,305,306,391,149,185,350,370,354
"COG0401",0,1,1,0,3,0,1,6,0,3,1,1,2,2,2,31,13,2,1,0
"COG0402",918,831,1017,734,1012,868,575,339,738,1131,575,489,1053,698,676,712,920,733,760,965
"COG0403",559,795,637,713,515,752,692,293,875,343,1512,1385,951,1230,1693,503,1238,1211,1237,1039
"COG0404",6444,3824,4225,6158,4725,2600,5992,1629,4909,4904,5383,6409,4620,5419,5048,756,838,4913,4618,4686
"COG0405",696,1097,1823,1122,1372,883,1353,519,1097,1509,1413,1056,1791,1362,1175,1080,901,1691,1062,1543
"COG0406",214,532,438,449,384,750,463,261,548,392,457,344,312,288,436,247,263,409,360,432
"COG0407",749,772,450,625,464,803,821,304,696,378,570,723,435,695,755,270,337,618,558,493
"COG0408",621,550,353,644,295,741,621,208,633,205,604,632,218,186,646,246,241,360,377,293
"COG0409",2,7,1,2,14,5,3,26,6,4,2,2,8,50,20,85,27,4,3,4
"COG0410",436,677,756,987,850,386,726,327,851,921,897,870,792,1137,828,422,1190,760,798,818
"COG0411",499,494,783,979,855,285,667,255,709,882,826,906,744,1110,727,346,1038,730,767,765
"COG0412",224,286,615,311,555,149,279,133,320,672,380,324,523,762,367,197,525,493,388,510
"COG0413",611,655,634,686,464,607,741,329,643,443,801,705,554,363,647,288,331,716,661,602
"COG0414",468,614,344,499,260,604,536,291,487,221,304,251,124,93,270,111,112,198,229,181
"COG0415",1577,2133,1347,2071,524,2665,2306,824,2581,139,2099,2087,503,58,2626,627,507,1520,1151,562
"COG0416",379,572,473,495,383,627,521,211,567,399,484,490,400,630,508,183,265,448,420,470
"COG0417",503,667,930,1576,681,880,1689,10183,1572,744,646,2865,777,458,1262,5246,4765,714,2579,1126
"COG0418",314,303,142,191,118,526,179,136,389,66,190,171,53,72,291,214,148,135,147,71
"COG0419",161,290,431,607,444,398,613,4890,732,565,284,1347,430,435,523,2378,2368,431,1648,619
"COG0420",13,72,209,76,233,63,35,608,20,333,46,54,259,155,43,339,298,173,75,279
"COG0421",59,253,196,153,181,367,162,147,294,221,153,100,231,195,216,167,199,171,147,163
"COG0422",73,399,158,208,362,544,283,219,437,379,282,253,267,231,326,425,397,237,198,273
"COG0423",422,583,650,509,647,412,675,89,339,679,461,472,782,484,403,71,40,724,741,695
"COG0424",511,441,371,410,314,487,451,182,395,302,398,460,343,366,439,254,307,382,353,346
"COG0425",62,68,61,42,102,22,39,36,39,121,56,48,95,142,33,119,91,82,44,53
"COG0426",0,857,149,264,63,1225,325,239,962,17,470,178,6,117,515,27,57,76,287,64
"COG0427",24,21,61,38,53,23,28,117,38,55,28,24,51,79,36,379,261,54,24,64
"COG0428",163,118,72,58,106,179,129,42,60,72,95,48,125,157,80,116,50,117,157,67
"COG0429",201,245,81,124,101,428,100,125,293,91,162,88,48,70,248,165,128,51,92,35
"COG0430",6,8,1,4,3,0,1,9,0,10,2,2,17,26,2,14,1,3,1,7
"COG0431",108,277,187,142,226,289,163,161,182,214,175,129,217,27,144,311,337,185,167,201
"COG0432",83,225,176,275,201,302,203,116,254,216,233,211,223,336,189,102,94,233,189,221
"COG0433",35,62,175,110,354,65,37,104,30,339,47,61,340,308,59,286,648,232,89,302
"COG0434",32,22,69,94,53,16,64,30,56,45,69,49,69,22,30,0,12,40,50,53
"COG0435",154,262,82,157,90,492,195,128,229,76,210,140,69,40,150,220,208,93,117,61
"COG0436",2134,2459,2816,2734,2544,2234,2388,963,2300,2766,2231,2591,3041,2727,2219,899,1607,2562,2601,2867
"COG0437",446,307,468,228,478,347,343,50,224,469,315,250,468,768,258,122,209,383,413,387
"COG0438",4287,4628,4297,4255,4061,5281,4444,9895,4232,3959,4592,4128,3952,4453,4014,4186,4246,4507,4627,4662
"COG0439",1068,1333,1364,1363,1383,1339,1333,487,1341,1377,1114,1152,1454,1019,1351,912,1181,1283,1279,1268
"COG0440",226,321,290,365,270,319,324,147,349,253,325,375,314,285,353,139,138,307,303,316
"COG0441",1358,1478,1386,1549,1225,1656,1585,588,1447,1263,1516,1490,1371,1244,1539,479,670,1530,1536,1444
"COG0442",925,1156,999,1060,1030,1178,1091,433,1155,1102,1038,937,1049,1030,975,401,461,1103,1079,1058
"COG0443",1922,2531,1664,1945,1627,3196,2094,1291,2420,1600,2043,1926,1630,1528,2331,1096,934,1817,1973,1746
"COG0444",182,226,729,599,870,97,207,73,347,931,396,389,888,592,252,267,601,618,357,802
"COG0445",612,632,476,583,464,803,744,248,713,359,1288,1256,874,1012,1351,562,566,1145,1175,863
"COG0446",2542,1320,1656,2134,2415,697,2102,767,1691,2318,2070,2389,1879,2974,1795,1216,1517,1935,1643,1856
"COG0447",95,255,144,147,128,444,136,69,306,113,182,84,110,436,159,25,19,104,150,110
"COG0448",44,358,111,149,114,527,112,128,429,99,121,71,44,126,220,140,92,66,110,53
"COG0449",1095,1192,980,1302,1270,1332,1249,1326,1212,1185,1249,1304,1192,1313,1192,829,668,1380,1191,1157
"COG0450",312,294,171,159,239,368,217,246,262,236,206,153,239,284,264,357,426,167,261,255
"COG0451",4150,4479,4578,4722,4157,5991,4731,15941,5266,4163,4365,5662,4326,5370,5050,4806,6188,4619,6173,4947
"COG0452",629,850,746,923,714,820,839,384,921,682,776,888,834,632,815,302,321,774,755,885
"COG0454",981,969,615,628,795,1303,728,584,956,727,847,631,604,676,884,1028,1115,653,720,623
"COG0455",86,41,82,107,128,45,68,50,94,166,86,73,96,134,103,178,84,61,65,60
"COG0456",131,239,340,213,307,271,205,156,212,343,224,199,291,223,190,332,387,238,249,317
"COG0457",5618,4535,4534,3926,4949,4041,3516,2510,3767,5371,3283,3358,5113,5636,4131,2680,1927,4721,4997,5071
"COG0458",1641,2274,2145,2493,2172,2384,2310,1031,2425,2148,2433,2456,2209,2115,2359,880,1020,2459,2478,2351
"COG0459",1421,2048,1869,1811,1771,2349,1797,7154,2058,1705,1635,1644,2086,1513,1825,1826,2086,1746,1919,1955
"COG0460",519,403,343,423,401,365,442,198,403,354,832,790,693,693,786,428,462,716,633,665
"COG0461",481,546,441,354,462,574,551,1341,459,439,441,432,434,371,444,478,257,427,1155,511
"COG0462",778,772,782,870,730,771,793,348,798,712,795,857,794,694,767,363,399,799,805,818
"COG0463",3367,3663,2873,3152,3657,4765,3105,5611,3175,3861,3327,3222,3608,4989,3387,2698,2661,3110,3491,3552
"COG0464",526,921,661,554,1073,793,299,456,508,1257,353,291,1008,343,668,612,262,731,639,853
"COG0465",1467,2496,1353,1982,1103,3271,1851,1268,2935,925,2097,1661,1069,1325,2106,588,793,1335,1630,1222
"COG0466",1493,1004,1037,1268,1229,772,1402,738,1078,1195,1310,1517,1204,1400,1324,816,1089,1253,1466,1121
"COG0467",1,411,112,208,61,772,168,116,353,24,149,109,50,23,214,20,12,50,166,81
"COG0468",796,1006,1084,1303,954,1070,1532,6307,1577,987,1009,1676,1000,969,1288,2856,2477,1048,1686,1228
"COG0469",866,839,605,681,580,1015,730,294,846,554,767,652,499,513,698,427,403,617,667,556
"COG0470",802,939,961,1305,985,1042,1321,4107,1134,945,838,1767,989,516,1094,2350,2216,849,1962,1078
"COG0471",524,1055,786,723,1026,1323,899,423,891,995,766,769,1008,1350,805,950,961,900,1023,834
"COG0472",1145,1028,803,1154,968,1045,1117,481,1037,966,1141,1168,873,1059,1072,426,464,1001,1022,898
"COG0473",409,448,573,584,517,453,455,176,566,569,1039,1116,1148,847,1133,475,566,1071,856,1113
"COG0474",206,230,182,306,243,95,69,122,110,207,66,120,163,433,175,199,289,73,213,139
"COG0475",214,537,432,417,667,599,349,462,549,808,484,263,628,437,390,642,829,500,359,422
"COG0476",422,687,615,671,574,661,465,526,556,636,509,607,723,630,597,385,218,601,585,634
"COG0477",4238,4297,8658,4871,5288,3077,4169,2389,4757,5669,4232,4694,6924,4198,4638,4651,6762,6449,4555,7034
"COG0478",5,8,6,9,0,0,0,0,3,0,1,0,3,1,2,0,0,1,3,2
"COG0479",469,495,631,656,622,406,635,350,548,662,608,709,786,519,592,232,267,723,568,655
"COG0480",1668,1596,1645,1768,1819,1595,1620,741,1605,1966,1593,1530,2045,2100,1567,834,696,1689,1708,1838
"COG0481",1336,1221,1000,1313,893,1373,1465,439,1583,891,1321,1233,948,1093,1542,384,545,1184,1241,1027
"COG0482",708,759,627,757,793,847,881,319,785,757,378,417,342,418,379,128,216,399,363,302
"COG0483",574,957,934,1039,1005,1061,911,369,1132,974,1160,1019,891,883,1036,381,634,1043,896,948
"COG0484",830,1207,1118,1030,1192,1129,1142,666,1028,1199,774,979,1228,960,1082,370,379,1237,1152,1164
"COG0486",989,928,606,851,674,1138,1041,344,1043,515,827,870,620,720,1064,353,386,826,831,653
"COG0488",2502,1533,1130,988,1215,1347,1106,793,1001,1074,1326,976,863,795,1079,1553,1979,1017,1207,859
"COG0489",849,892,806,748,962,992,940,421,872,1012,719,823,911,693,861,824,975,984,981,834
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0
"COG0491",1717,1606,2177,1743,2041,1270,1858,880,1485,2084,1902,1715,2118,1470,1529,1388,1571,1980,1805,2025
"COG0492",1092,1480,1158,1256,1103,1609,1506,575,1459,1085,1222,1298,1183,827,1368,445,548,1464,1275,1125
"COG0493",1068,726,992,1203,1005,344,888,302,957,975,1082,1292,1047,2244,1017,467,547,952,988,982
"COG0494",1036,914,1267,938,1171,704,929,640,867,1225,995,948,1252,1005,959,1051,1122,1187,1038,1165
"COG0495",2202,2086,1770,1923,1775,1919,1970,733,1971,1758,1874,1814,1964,1641,1949,735,761,1979,1958,1925
