"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0275",594,645,450,685,344,365,599,443,626,529,274,334,82,331,308,278,74,221,125,73
"COG0276",706,900,345,667,372,345,876,307,825,483,476,819,184,834,782,697,230,362,357,164
"COG0277",1666,1772,2223,1911,2241,2420,1671,2229,1697,2231,2577,1936,964,1607,1742,1798,819,2072,1264,785
"COG0278",174,196,193,195,142,140,193,174,181,166,169,191,63,227,200,173,74,171,123,60
"COG0279",235,182,260,211,183,168,206,241,193,187,335,206,159,218,215,228,335,243,352,208
"COG0280",1043,1300,635,1188,553,714,1292,694,1171,803,846,1136,590,1317,909,1133,301,648,425,254
"COG0281",933,942,626,1023,771,660,1092,665,942,830,680,964,481,1003,774,951,378,630,701,267
"COG0282",16,21,53,13,199,171,9,48,10,35,32,4,102,4,14,10,52,21,83,27
"COG0283",434,424,315,514,232,246,467,346,481,386,402,493,116,536,562,447,132,348,163,97
"COG0284",535,541,473,569,276,312,594,502,544,551,471,546,161,582,555,602,185,473,194,384
"COG0285",832,861,576,874,458,453,894,672,843,860,762,911,215,992,835,870,213,633,306,216
"COG0286",136,259,144,101,510,623,84,137,120,108,142,113,574,192,130,147,437,138,652,1412
"COG0287",514,722,576,668,402,419,655,520,667,536,492,677,341,645,547,736,211,552,230,179
"COG0288",46,74,49,49,184,171,60,78,71,72,72,49,321,54,55,46,81,95,110,66
"COG0289",391,585,284,471,279,246,525,306,483,422,340,610,133,622,491,466,149,255,210,121
"COG0290",349,408,261,396,191,234,375,262,376,352,333,434,111,413,395,417,144,280,134,135
"COG0291",103,131,72,143,72,73,121,55,117,82,75,135,29,172,106,119,41,60,56,21
"COG0292",262,274,183,258,127,184,244,216,271,185,266,255,56,314,255,283,83,198,102,65
"COG0293",169,163,162,175,96,124,180,149,184,170,248,327,109,356,282,336,90,357,153,108
"COG0294",623,690,556,620,344,413,655,585,634,609,607,641,147,728,684,696,162,549,218,145
"COG0295",59,82,71,60,85,87,76,89,70,58,129,53,11,44,50,53,42,83,70,22
"COG0296",323,233,247,247,337,380,321,216,249,207,248,466,351,310,541,157,109,250,255,53
"COG0297",197,215,179,203,258,205,202,179,300,158,91,138,90,98,182,54,58,95,115,14
"COG0298",0,4,2,0,35,10,1,2,2,0,5,1,2,3,2,0,5,3,21,4
"COG0299",737,410,389,422,261,293,430,430,470,395,444,519,588,451,445,420,400,426,1394,552
"COG0300",177,236,231,234,97,195,190,220,235,214,94,209,99,209,213,228,112,224,43,93
"COG0301",44,13,382,48,132,245,28,371,41,115,153,25,142,7,90,153,76,380,77,118
"COG0302",583,598,434,473,257,319,541,417,479,394,316,506,345,492,496,569,479,405,407,1040
"COG0303",678,434,824,638,575,575,455,761,573,762,946,523,220,317,543,572,120,780,227,160
"COG0304",1051,1416,928,1181,806,859,1291,957,1207,1130,1268,1237,704,1270,1222,1280,491,841,583,351
"COG0305",3249,1513,774,1587,676,714,1875,773,1296,1381,1140,2334,32576,1795,1117,1589,18460,791,13544,38754
"COG0306",389,321,453,366,362,311,225,492,520,301,341,200,245,256,384,298,167,482,214,138
"COG0307",373,462,333,446,250,228,376,355,454,352,261,410,121,468,437,379,131,291,143,111
"COG0308",1305,1233,1864,1130,1859,1619,1431,1866,1415,1144,1729,1321,505,1005,1479,1330,690,1943,1408,487
"COG0309",3,16,56,12,202,88,1,44,9,81,62,5,3,5,6,52,17,41,134,12
"COG0310",80,32,3,56,2,2,70,2,43,18,38,83,4,47,8,69,12,0,23,13
"COG0311",149,19,187,98,50,90,99,182,88,187,98,77,3,55,98,179,17,178,10,20
"COG0312",1206,1347,912,1205,832,781,1513,1034,1278,927,866,1492,259,1635,1213,1253,499,914,620,342
"COG0313",499,652,337,592,297,342,564,370,613,456,420,604,185,655,539,583,177,346,240,178
"COG0314",199,111,188,166,129,153,130,190,188,234,278,133,66,117,171,180,50,182,87,54
"COG0315",237,123,228,228,131,173,157,234,154,256,384,163,95,105,202,213,42,232,82,56
"COG0316",696,593,561,557,457,424,516,529,512,543,361,476,480,698,464,583,980,517,507,1835
"COG0317",1401,1494,1074,1447,1059,1009,1407,1134,1447,1172,1233,1680,857,1719,1374,1407,617,1084,1024,562
"COG0318",3047,3244,4171,3162,3950,4201,2769,4104,3190,3876,3633,2791,2193,2871,2948,2965,1243,4145,1882,1157
"COG0319",237,268,203,271,154,195,246,208,230,228,265,300,81,360,236,223,83,247,98,56
"COG0320",731,729,494,824,376,370,859,459,768,592,553,837,253,741,839,731,208,496,231,153
"COG0321",519,435,289,518,249,235,476,307,506,385,306,487,112,524,447,509,136,288,182,86
"COG0322",1412,1534,893,1555,673,776,1516,998,1498,1324,1040,1705,350,1740,1503,1385,397,853,314,326
"COG0323",347,315,450,409,514,456,423,466,403,542,459,344,343,154,372,310,204,362,399,133
"COG0324",620,709,461,679,353,380,610,446,646,582,628,644,170,650,654,611,167,437,271,138
"COG0325",437,492,313,467,248,259,529,332,464,356,192,251,54,310,212,183,75,169,89,76
"COG0326",436,711,372,485,498,340,600,419,741,433,421,696,345,541,767,349,247,370,340,120
"COG0327",92,102,67,76,161,126,130,92,96,61,83,96,155,63,57,66,72,58,155,71
"COG0328",442,335,244,395,201,205,398,239,409,286,273,365,150,375,361,362,221,227,188,228
"COG0329",897,1207,1162,1210,848,909,1045,1151,1053,1305,1124,1178,266,1146,962,1226,342,1106,420,380
"COG0330",1164,1392,1255,1353,999,1068,1336,1279,1163,1225,1328,1172,377,1276,1133,1526,531,1229,665,398
"COG0331",528,668,429,608,334,385,612,382,624,523,540,645,306,588,577,668,166,399,238,161
"COG0332",599,608,502,533,522,553,697,570,748,546,657,566,241,430,610,503,307,498,459,186
"COG0333",53,72,37,67,44,41,79,35,70,38,34,66,7,94,66,67,19,29,25,14
"COG0334",644,564,675,535,650,671,623,691,600,616,748,504,445,420,575,599,336,614,542,393
"COG0335",292,396,200,394,152,178,353,203,369,283,277,356,46,404,350,370,93,208,112,81
"COG0336",455,619,355,590,275,299,563,417,551,429,476,561,126,638,531,609,144,369,195,107
"COG0337",707,865,538,859,434,463,847,536,735,618,647,832,227,1043,683,693,265,558,343,204
"COG0338",1004,114,200,263,165,150,386,170,174,135,56,524,1853,171,83,210,2273,210,1881,1781
"COG0339",516,501,348,369,1037,716,501,352,601,312,436,501,424,363,603,261,439,388,979,151
"COG0340",479,495,558,506,363,371,472,515,490,475,413,453,116,514,554,478,141,525,259,126
"COG0341",512,787,449,689,593,496,718,469,780,488,584,657,165,719,628,601,233,443,513,162
"COG0342",1007,1333,742,1195,884,703,1141,762,1162,868,982,1155,390,1368,1125,1200,402,785,706,273
"COG0343",956,835,920,851,433,559,903,850,845,785,729,853,184,918,918,914,232,914,268,207
"COG0344",278,306,334,377,270,262,332,308,293,403,384,368,55,331,329,460,104,309,178,101
"COG0345",477,575,326,536,305,329,508,386,501,432,416,521,147,669,468,504,137,365,229,114
"COG0346",550,519,907,534,901,998,555,902,685,831,487,504,405,487,614,560,299,902,547,290
"COG0347",167,211,152,181,220,180,191,165,231,189,377,205,70,159,255,155,110,119,141,45
"COG0348",60,48,122,72,716,549,19,105,36,108,559,25,571,31,71,76,305,95,770,257
"COG0349",369,440,290,462,373,414,353,299,347,439,378,402,225,422,474,407,163,320,217,130
"COG0350",200,191,290,232,196,270,207,293,183,243,283,196,156,234,176,276,75,274,138,84
"COG0351",285,421,404,323,353,289,285,356,247,307,253,366,153,425,281,565,145,375,251,102
"COG0352",226,338,238,319,393,290,278,258,272,294,283,347,281,388,323,370,159,234,289,115
"COG0353",340,473,287,412,243,246,391,305,419,338,390,438,140,407,387,455,99,308,127,79
"COG0354",414,445,353,508,306,311,470,320,436,411,331,407,166,500,456,483,161,357,238,125
"COG0355",255,309,173,302,166,149,284,160,286,221,240,251,68,316,274,286,97,185,106,72
"COG0356",637,745,482,679,365,388,715,495,737,626,534,733,191,701,635,741,200,444,245,154
"COG0357",271,492,237,436,221,232,433,249,372,316,264,444,123,404,428,406,150,253,203,107
"COG0358",1509,1451,1118,1359,733,898,1393,1161,1339,1215,1248,1484,2216,1489,1297,1185,3050,1118,1937,5256
"COG0359",298,306,274,344,169,252,310,237,325,296,276,324,68,394,341,358,98,253,125,100
"COG0360",235,272,170,242,143,161,263,174,255,177,239,269,67,334,254,240,80,225,103,58
"COG0361",211,162,205,216,120,138,203,177,210,198,196,183,115,213,210,229,108,245,84,96
"COG0362",290,277,72,279,228,163,276,93,269,149,95,352,11,264,351,132,84,97,170,45
"COG0363",239,275,194,241,211,227,276,230,300,193,348,270,155,254,335,175,114,219,123,165
"COG0364",397,234,95,304,261,293,196,92,191,93,162,340,1005,171,346,81,491,107,283,156
"COG0365",2488,2997,2679,3171,1834,2034,2798,2762,2722,2620,2935,2994,835,3200,2411,3284,841,2801,1087,749
"COG0366",636,675,467,653,1961,1361,831,417,644,539,300,900,1085,942,757,555,625,467,1795,256
"COG0367",1103,915,929,1166,697,690,1150,888,964,1125,1077,944,549,1214,811,1079,1777,1008,907,1061
"COG0368",72,105,165,51,69,97,79,154,95,129,101,114,59,55,161,106,36,153,19,23
"COG0369",374,400,120,265,387,211,405,149,340,356,80,291,317,140,511,116,339,133,477,133
"COG0370",35,56,179,46,114,182,67,257,89,162,460,63,160,18,63,137,81,206,23,44
"COG0371",90,119,269,84,39,96,101,276,100,128,95,146,3,86,220,144,6,294,6,18
"COG0372",958,902,1005,964,725,825,929,1037,1003,924,883,974,417,1039,917,1067,394,997,464,311
"COG0373",236,337,764,264,362,447,366,689,488,331,363,406,221,266,501,341,167,834,227,108
"COG0374",7,20,15,1,373,138,3,9,4,6,37,3,10,12,6,10,26,26,202,20
"COG0375",1,2,2,1,47,20,5,2,3,1,9,14,0,6,14,3,1,3,28,0
"COG0376",715,1232,546,938,594,528,1013,489,885,599,46,925,254,1131,758,960,413,568,560,302
"COG0377",369,263,442,350,178,230,324,411,310,372,374,357,54,341,342,445,108,401,56,75
"COG0378",58,94,110,101,161,131,114,125,101,120,88,159,87,98,213,113,41,120,116,56
"COG0379",490,516,381,524,308,347,526,372,504,525,437,559,212,548,518,692,246,403,230,242
"COG0380",52,90,106,52,123,258,103,111,127,105,42,70,245,67,78,35,120,91,49,124
"COG0381",419,404,325,447,155,237,518,287,480,354,491,467,508,534,326,420,428,292,248,420
"COG0382",860,796,555,814,370,427,827,556,840,823,313,470,74,321,543,354,100,276,151,91
"COG0383",117,27,71,103,25,147,68,99,97,116,184,102,16,73,109,41,8,81,6,4
"COG0384",96,165,138,126,219,203,111,140,183,143,50,49,74,41,85,66,35,72,48,37
"COG0385",436,400,197,414,316,352,344,180,334,302,271,423,251,441,293,384,282,194,319,176
"COG0386",282,487,185,397,260,214,406,176,363,242,137,369,241,399,388,276,152,184,176,141
"COG0387",96,12,36,61,11,53,67,49,105,117,25,51,0,5,90,13,4,43,5,9
"COG0388",503,451,682,516,680,707,518,733,499,626,1463,1139,716,1291,1217,1185,576,1306,799,519
"COG0389",919,1132,965,1035,869,894,1107,882,1021,962,650,1118,636,1185,1022,1076,401,974,689,288
"COG0390",42,5,87,11,59,45,8,103,20,45,102,20,5,18,14,21,1,103,9,6
"COG0391",166,138,333,157,123,146,193,353,195,310,186,230,5,126,332,317,22,309,30,44
"COG0392",104,99,251,63,131,194,78,228,100,223,167,120,496,74,202,153,74,241,45,119
"COG0393",50,64,53,52,100,81,52,69,71,81,96,36,24,45,75,43,46,61,28,10
"COG0394",267,204,188,223,318,348,282,229,266,230,257,238,176,264,288,243,160,211,213,105
"COG0395",825,1107,935,1349,390,1011,946,918,1077,1010,966,1186,190,1104,721,1009,171,983,170,158
"COG0396",574,528,462,556,325,316,569,480,544,545,368,571,14,588,564,646,181,498,193,151
"COG0397",576,835,416,669,453,412,779,484,764,511,163,770,259,737,819,523,227,402,292,131
"COG0398",263,405,227,298,604,336,362,197,262,244,259,398,47,445,322,308,165,215,621,127
"COG0399",1060,883,1044,900,391,566,986,944,846,725,2310,1824,2211,2098,1585,1858,4004,2051,2492,4516
"COG0400",344,400,268,392,257,235,411,296,384,379,323,460,155,553,409,460,123,278,174,89
"COG0401",0,2,2,0,16,12,1,1,0,0,1,0,29,2,1,1,12,2,15,14
"COG0402",619,402,1179,504,853,1128,597,1177,633,1001,472,292,472,156,413,213,200,566,194,229
"COG0403",1476,1559,795,1508,624,718,1905,828,1504,1235,1329,2040,400,1708,1580,1528,437,765,494,307
"COG0404",5453,6306,5198,5830,2275,2665,5638,4883,5999,4166,6206,5493,399,6925,4522,6137,916,4958,913,994
"COG0405",906,1183,1502,1288,1756,1377,1106,1541,1279,1910,1257,1108,460,1167,1106,1407,546,1466,1143,319
"COG0406",437,324,358,355,295,414,398,337,400,407,142,228,134,178,198,210,88,170,96,68
"COG0407",565,812,355,681,371,357,782,351,687,458,575,702,186,798,671,581,255,366,307,155
"COG0408",465,663,202,507,271,237,607,202,547,350,218,564,152,624,533,490,172,213,242,117
"COG0409",5,11,10,0,163,59,2,3,3,1,16,3,6,4,4,5,15,11,102,3
"COG0410",819,842,934,810,648,806,882,951,835,784,1204,836,429,867,728,945,267,894,337,251
"COG0411",837,758,910,810,539,743,841,840,720,749,1040,843,275,807,575,841,157,905,252,198
"COG0412",341,349,714,340,483,600,365,672,356,609,579,305,366,368,365,515,147,668,141,117
"COG0413",766,745,394,796,317,334,844,439,825,629,382,699,337,686,724,805,267,438,281,222
"COG0414",445,599,184,506,265,271,557,215,500,358,295,548,169,505,580,443,152,216,264,123
"COG0415",1523,2102,125,1911,537,390,2042,216,1933,1386,40,2443,276,2476,2092,1582,501,128,689,227
"COG0416",423,526,394,457,296,341,541,428,434,448,681,560,115,544,555,539,156,404,186,144
"COG0417",4651,726,647,1591,309,360,1826,598,1137,843,493,2149,7937,1128,546,994,14782,725,6536,9206
"COG0418",135,207,62,111,179,168,146,81,148,141,79,244,185,172,245,86,115,60,218,69
"COG0419",1700,300,478,452,496,406,673,442,362,486,225,501,1741,201,107,308,3085,257,1882,2660
"COG0420",140,22,317,47,205,216,20,328,44,189,109,30,424,19,56,166,548,318,397,730
"COG0421",121,97,225,100,217,240,107,218,95,229,247,173,252,87,251,88,192,185,113,125
"COG0422",185,216,346,145,398,356,189,307,171,184,234,250,275,213,385,238,236,358,360,145
"COG0423",584,547,616,644,178,324,607,707,708,662,405,488,20,544,612,694,121,657,49,84
"COG0424",370,483,306,481,324,302,461,294,420,371,395,417,248,473,396,388,141,317,224,101
"COG0425",46,40,131,43,70,88,41,120,51,70,112,32,104,36,39,43,53,110,87,49
"COG0426",145,126,8,54,19,20,129,5,142,59,121,496,8,277,800,96,77,12,28,38
"COG0427",21,46,53,13,316,172,4,41,4,75,39,19,439,13,31,39,203,47,334,110
"COG0428",42,49,55,39,22,33,70,47,95,27,126,75,169,42,115,51,89,69,51,57
"COG0429",72,118,109,66,196,127,86,98,86,49,99,191,193,110,188,40,125,91,204,59
"COG0430",7,1,13,3,6,10,2,22,5,0,23,0,0,0,4,0,20,9,6,22
"COG0431",155,95,192,114,299,311,164,165,177,196,37,175,206,101,266,145,171,207,250,132
"COG0432",221,226,214,200,196,164,242,215,200,170,376,267,46,272,235,213,63,228,106,49
"COG0433",44,23,152,38,118,263,76,162,20,92,160,43,280,72,100,227,146,378,94,215
"COG0434",66,55,64,68,19,39,63,51,60,57,30,54,0,43,30,46,19,63,22,16
"COG0435",108,138,74,85,201,185,90,59,111,96,54,162,105,65,198,47,68,71,170,64
"COG0436",2576,2229,2698,2688,1756,1963,2581,2797,2523,2752,2657,2458,923,2355,2547,2914,692,2799,739,893
"COG0437",133,181,236,150,139,124,181,259,173,220,605,239,344,179,325,273,98,432,41,82
"COG0438",5282,3833,3569,4552,3709,3907,4888,3676,4203,4192,4054,4374,3918,5037,4553,4227,6332,3937,5863,9461
"COG0439",1204,1287,1377,1366,919,1053,1297,1432,1352,1263,1204,1348,606,1268,1354,1253,584,1324,584,510
"COG0440",278,403,303,384,177,221,347,261,388,274,273,324,85,338,299,412,104,321,151,89
"COG0441",1473,1500,1190,1587,726,877,1568,1199,1572,1366,1227,1680,331,1705,1476,1666,407,1217,461,321
"COG0442",1026,1077,1060,1151,610,717,1116,1062,1135,954,1033,1153,292,1192,1094,1233,330,979,387,278
"COG0443",1900,1852,1652,2050,1255,1163,2008,1568,2182,1743,1524,2207,930,2065,2381,2139,1009,1596,1030,1049
"COG0444",339,159,961,348,499,718,216,1018,274,690,634,302,20,149,281,477,91,907,79,103
"COG0445",969,1529,756,1324,688,628,1356,784,1350,920,1167,1367,333,1511,1394,1237,357,770,616,255
"COG0446",1861,2252,2473,2094,1942,2019,1970,2477,2188,1594,2971,1838,1211,2226,1590,2098,792,2366,915,746
"COG0447",75,141,122,107,75,118,130,136,121,129,325,194,7,104,216,136,22,104,16,14
"COG0448",186,92,101,94,298,194,114,103,134,94,163,227,12,126,273,47,90,109,197,17
"COG0449",1297,1312,1204,1223,777,966,1337,1309,1161,1053,1173,1282,763,1546,1319,1412,616,1252,1022,1402
"COG0450",238,159,244,206,316,329,172,237,198,174,237,209,362,265,265,255,405,263,280,222
"COG0451",7298,4412,4206,4950,2360,2989,5391,4084,4335,4544,4942,5724,7385,5431,4493,4937,14586,4224,10699,12935
"COG0452",802,889,680,845,479,501,929,664,888,784,636,969,189,974,917,943,242,640,340,204
"COG0454",659,845,725,691,1048,1019,691,769,783,635,658,761,584,677,910,578,607,755,1034,448
"COG0455",40,78,141,38,221,155,51,118,27,75,113,68,104,21,46,20,103,149,142,48
"COG0456",198,175,301,181,358,346,147,324,196,315,204,178,314,170,261,241,134,335,275,160
"COG0457",3940,3629,5391,4148,4181,4074,3765,5198,4015,4456,5921,3649,1187,3827,4588,3693,1725,5411,3091,2102
"COG0458",2349,2338,2086,2568,1314,1548,2520,2176,2363,2199,2114,2592,737,2649,2363,2765,775,2266,802,711
"COG0459",2487,1367,1820,1763,828,1125,1961,1811,1854,1995,1319,1876,6769,1603,2008,1959,5443,1773,3294,4995
"COG0460",662,941,766,806,615,594,802,734,891,698,682,847,265,979,765,907,326,741,458,246
"COG0461",877,476,464,426,287,324,539,428,504,401,375,552,650,410,552,484,1317,430,1421,514
"COG0462",754,881,757,879,425,548,795,750,850,747,724,829,389,838,829,975,261,739,316,425
"COG0463",3652,3074,3736,3446,2955,3138,3637,3500,3033,2790,4485,3608,2449,4144,3525,3198,3915,3874,4545,4930
"COG0464",624,174,1088,487,413,657,419,1129,562,689,264,386,285,194,811,668,358,1222,316,370
"COG0465",2117,1887,1033,2083,897,918,1894,993,2027,1371,1333,2131,755,2056,2108,1774,832,1012,629,464
"COG0466",1000,1575,1303,1473,989,974,1312,1263,1359,1032,682,621,357,910,524,694,377,630,354,304
"COG0467",170,91,25,70,19,37,228,31,124,94,45,240,174,103,323,53,21,24,10,9
"COG0468",1241,533,513,606,250,303,679,433,533,552,851,1628,3881,1257,997,1326,6917,915,3074,8700
"COG0469",629,715,557,694,521,565,756,575,729,615,727,764,286,615,800,582,294,526,404,226
"COG0470",2449,899,942,1150,377,536,1383,881,1021,1003,631,1479,3345,1073,871,920,6041,991,2633,3492
"COG0471",840,822,1059,796,1083,1079,736,1027,847,768,1187,721,696,700,1094,656,543,1015,660,437
"COG0472",997,1252,944,1157,633,682,1140,967,1063,830,1116,1235,221,1348,1043,982,330,924,438,300
"COG0473",516,549,585,553,433,430,551,598,545,619,738,1135,239,1206,1011,1246,352,1194,419,269
"COG0474",307,50,263,170,155,261,201,225,119,162,230,120,429,26,161,52,136,208,113,106
"COG0475",316,257,809,301,733,798,338,706,327,416,192,167,237,159,223,229,156,362,283,119
"COG0476",622,460,631,621,480,566,528,540,553,609,329,321,313,274,353,310,141,313,256,448
"COG0477",4490,4416,5895,5122,6320,7044,4467,6158,4714,8570,4745,4127,6528,4467,4777,6819,2778,5786,3748,2477
"COG0478",9,0,0,6,0,0,2,1,4,6,0,3,0,0,4,0,1,0,0,0
"COG0479",601,636,679,702,356,406,687,649,626,632,540,619,205,738,565,786,434,669,266,139
"COG0480",1558,1573,1858,1689,1360,1427,1692,1945,1609,1642,2088,1638,359,1684,1605,1921,618,1899,846,478
"COG0481",1124,1389,884,1401,706,722,1367,963,1386,997,1080,1563,337,1715,1220,1368,374,905,451,272
"COG0482",687,893,778,797,521,544,859,813,810,642,767,858,193,912,775,822,255,792,262,178
"COG0483",982,1198,1001,1084,521,786,933,930,942,955,991,1045,330,1163,1049,1102,301,1046,303,229
"COG0484",1101,1020,1198,1138,557,678,1034,1160,1194,1188,906,1045,217,1005,1212,1330,492,1233,437,485
"COG0486",691,1038,546,965,489,479,899,553,914,641,849,1135,255,1136,897,909,305,568,359,216
"COG0488",460,499,563,456,898,823,539,639,681,572,1103,829,1217,524,1493,588,863,1142,1341,583
"COG0489",906,832,939,851,953,1068,959,985,889,832,705,797,857,840,944,917,395,995,629,334
"COG0490",0,0,3,0,0,44,0,2,0,0,0,0,0,3,0,2,0,0,0,1
"COG0491",1714,1648,2134,1790,1907,1992,1756,2280,1876,2164,1586,1529,1041,1414,1684,1706,839,2139,1209,970
"COG0492",1208,1540,1137,1410,599,756,1501,1005,1508,1201,883,1483,315,1386,1477,1773,469,1066,362,296
"COG0493",884,1058,1062,1186,752,865,1119,1095,1136,1054,2309,1044,256,1316,832,1247,270,1041,390,264
"COG0494",931,1005,1204,945,1153,1258,894,1300,1039,1209,953,831,812,903,1022,1083,602,1238,833,912
"COG0495",1802,2030,1824,2072,1022,1196,2174,1795,2158,1781,1579,2163,471,2140,2054,2218,509,1780,612,456
"COG0496",279,288,202,255,162,199,320,240,344,328,268,272,130,232,393,225,82,222,73,74
"COG0497",393,394,386,289,438,457,352,425,422,380,534,437,323,236,595,194,195,356,301,160
"COG0498",1030,1014,1500,1058,723,881,986,1426,968,1285,1159,1049,244,993,1004,1426,258,1457,322,235
"COG0499",1094,1112,966,1142,608,672,1125,1044,1113,942,979,1053,291,1231,1106,1192,314,974,336,227
