"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0274",136,208,90,136,209,241,260,149,181,234,133,218,173,29,210,209,203,180,207,145
"COG0275",632,636,231,595,687,612,527,414,332,657,731,635,470,287,492,674,213,698,648,673
"COG0276",798,801,266,737,816,673,451,316,349,856,898,743,388,340,541,889,204,836,880,834
"COG0277",1665,1618,1822,1758,1914,2014,2317,2248,2424,1624,1494,1875,2331,1968,2124,1620,586,1614,1876,1561
"COG0278",162,178,97,146,210,160,182,181,72,208,216,170,196,106,167,202,57,227,196,215
"COG0279",194,207,166,162,181,229,269,256,100,214,140,88,148,212,90,116,251,134,73,98
"COG0280",1308,1173,778,1264,1030,851,802,565,834,1231,1265,843,665,434,786,1143,370,1210,1074,1224
"COG0281",1174,994,831,1185,875,686,747,629,570,1021,999,730,736,796,708,976,312,913,750,1003
"COG0282",11,4,177,28,14,23,54,61,245,19,3,50,33,289,119,7,16,10,31,17
"COG0283",415,456,174,432,530,446,356,287,207,459,476,492,326,212,348,530,138,520,478,540
"COG0284",224,272,97,219,267,232,238,220,147,263,639,476,473,186,458,569,305,584,487,624
"COG0285",732,841,326,770,870,783,728,596,406,862,966,848,639,371,695,908,271,931,827,964
"COG0286",121,108,730,130,114,139,147,279,719,221,107,260,101,1274,342,177,110,107,133,185
"COG0287",506,657,323,529,724,646,484,546,279,659,729,638,534,264,480,664,221,725,669,684
"COG0288",203,84,304,198,57,96,63,78,262,64,46,67,49,222,91,40,29,40,59,46
"COG0289",445,493,196,475,591,425,297,255,252,512,525,495,272,201,329,528,167,519,535,605
"COG0290",331,372,190,302,391,337,344,267,183,399,442,406,285,114,347,405,137,407,442,418
"COG0291",99,106,42,92,162,114,67,55,54,92,129,167,62,58,89,125,41,117,126,153
"COG0292",273,261,101,296,271,271,205,176,110,259,280,236,197,96,214,262,81,278,308,327
"COG0293",325,346,174,284,278,259,260,298,143,368,399,242,333,156,245,321,105,399,340,344
"COG0294",485,628,232,469,748,554,613,499,326,694,655,652,594,207,538,685,215,687,571,752
"COG0295",117,57,44,111,56,97,115,61,119,75,64,55,77,101,102,61,21,61,60,40
"COG0296",152,217,257,140,524,432,270,228,471,247,104,695,184,454,484,350,85,204,315,325
"COG0297",257,236,158,263,301,327,233,187,102,228,154,434,196,418,268,256,60,172,266,178
"COG0298",0,0,5,1,1,1,6,4,10,1,0,7,2,42,4,0,0,0,0,2
"COG0299",371,443,216,342,452,371,399,387,269,368,494,457,404,199,406,563,237,470,421,468
"COG0300",326,243,196,388,231,245,107,256,323,234,256,295,193,56,168,169,94,192,337,185
"COG0301",5,65,36,5,4,9,213,382,14,33,26,22,312,52,75,23,12,97,2,10
"COG0302",427,500,260,437,546,486,334,432,284,499,498,561,411,223,418,569,464,483,527,464
"COG0303",683,583,316,622,525,651,832,746,347,486,477,460,792,499,560,510,163,542,621,322
"COG0304",1328,1183,970,1368,1181,1242,1049,922,654,1347,1294,1088,939,628,1112,1217,542,1120,1438,1268
"COG0305",1119,1265,5604,1271,1818,3950,955,758,6118,1453,1386,1623,920,697,2190,1592,21316,1289,1548,1903
"COG0306",457,494,327,439,223,321,427,421,105,373,291,170,489,336,260,329,83,296,402,255
"COG0307",385,410,165,407,489,403,314,275,191,414,494,424,349,191,289,424,130,458,412,420
"COG0308",1933,1351,957,2121,1100,1147,2064,1617,1972,1288,1352,1473,1637,3090,1698,1275,410,1588,1291,1040
"COG0309",2,6,35,0,15,2,35,56,63,6,10,24,36,362,47,5,6,12,0,5
"COG0310",1,45,17,0,50,55,8,0,5,94,47,19,5,4,20,48,42,55,65,42
"COG0311",30,98,1,16,22,54,102,142,54,78,102,30,165,25,129,84,25,121,58,66
"COG0312",1151,1199,632,996,1564,1329,964,874,450,1464,1427,1448,969,764,953,1186,585,1269,1329,1655
"COG0313",638,627,243,706,663,479,415,331,292,638,700,559,416,254,418,606,191,698,665,695
"COG0314",202,165,111,212,128,144,254,157,118,134,149,165,225,138,154,152,40,170,152,125
"COG0315",212,204,111,172,134,195,360,244,130,170,187,138,298,134,202,191,60,211,205,122
"COG0316",477,518,348,517,507,585,431,577,275,557,579,492,607,406,545,511,955,558,557,654
"COG0317",1298,1380,912,1323,1577,1537,1282,1028,929,1472,1568,1797,1182,1185,1254,1523,600,1565,1573,1825
"COG0318",3689,3146,4532,3755,2957,3138,3853,4282,4221,2864,3006,3106,4551,2600,3139,3035,1055,2683,3081,2853
"COG0319",327,244,136,341,294,249,282,222,131,259,292,256,234,114,199,293,72,318,265,336
"COG0320",287,335,136,303,371,404,266,226,172,436,794,821,541,250,655,860,245,701,849,733
"COG0321",420,498,183,392,443,430,315,247,228,501,524,451,343,164,371,532,176,479,532,450
"COG0322",698,754,298,736,828,678,558,394,358,748,1626,1663,945,424,1059,1477,562,1625,1603,1761
"COG0323",625,473,518,650,309,310,456,401,407,340,319,349,409,541,513,299,134,278,374,142
"COG0324",601,648,274,538,645,551,552,458,335,683,753,548,494,285,500,715,195,722,669,644
"COG0325",457,470,219,383,531,419,393,308,224,557,530,485,331,206,323,546,160,550,541,609
"COG0326",816,636,355,909,946,682,496,414,78,593,492,1017,389,494,550,642,151,528,756,509
"COG0327",188,90,123,161,72,73,122,79,131,124,80,88,96,169,79,76,68,84,110,61
"COG0328",325,403,108,317,316,349,253,212,149,325,329,347,254,150,241,295,164,347,399,421
"COG0329",950,1062,554,900,1165,1060,1100,1053,458,1055,1143,1065,1218,400,922,1215,402,1121,1124,1114
"COG0330",1362,1255,968,1399,1187,967,1304,1174,880,1336,1428,1071,1268,879,1129,1285,428,1265,1356,1187
"COG0331",508,606,263,494,670,584,513,385,322,627,648,529,426,245,462,693,200,670,651,604
"COG0332",866,729,329,881,504,557,655,438,515,648,701,582,507,564,578,628,218,556,710,449
"COG0333",31,42,14,35,40,12,22,17,18,43,85,67,55,31,47,95,9,78,76,82
"COG0334",381,295,242,427,158,230,339,284,278,363,767,422,627,739,568,537,272,628,787,423
"COG0335",381,325,125,367,387,317,262,191,142,422,389,345,229,96,268,382,100,367,370,396
"COG0336",475,543,218,453,653,526,469,348,222,641,638,528,416,196,451,623,173,593,662,666
"COG0337",743,810,298,696,927,701,620,489,385,829,906,813,572,322,575,757,333,880,867,1039
"COG0338",39,184,859,47,291,1245,85,201,387,138,122,193,191,403,324,275,7498,160,208,177
"COG0339",667,525,582,735,543,542,511,393,666,423,344,658,352,1485,495,493,198,376,576,306
"COG0340",441,518,224,469,464,447,424,511,215,499,503,461,540,285,393,480,179,611,497,515
"COG0341",738,723,462,767,761,556,564,386,336,679,789,695,460,529,492,703,253,714,718,687
"COG0342",1152,1179,698,1084,1166,922,958,658,582,1255,1295,1139,748,767,929,1263,439,1265,1236,1457
"COG0343",732,877,283,726,807,702,738,811,236,871,940,765,824,309,684,866,253,930,837,922
"COG0344",248,287,126,220,336,319,326,295,119,356,331,349,309,218,271,374,109,394,296,333
"COG0345",506,518,253,450,587,490,371,297,327,519,584,488,366,231,390,573,193,606,520,625
"COG0346",627,652,1082,593,624,542,610,947,769,482,544,638,866,947,607,436,169,575,567,465
"COG0347",213,238,196,221,232,197,251,156,142,161,174,250,144,269,178,226,61,170,234,189
"COG0348",35,40,518,27,40,34,467,238,299,62,28,140,123,961,218,24,34,52,27,31
"COG0349",380,359,414,319,476,397,375,328,517,381,387,429,371,310,404,414,124,397,374,432
"COG0350",197,202,350,243,147,171,256,294,288,233,216,165,253,145,189,211,90,232,192,235
"COG0351",243,278,215,210,357,289,305,389,170,368,127,195,209,190,142,180,45,210,164,209
"COG0352",276,268,280,284,380,278,268,266,218,322,140,206,132,162,146,164,47,151,128,181
"COG0353",385,412,152,364,463,366,382,262,186,421,250,224,183,87,141,232,62,219,192,206
"COG0354",368,439,243,303,524,396,314,346,269,496,521,346,358,257,346,552,161,548,439,493
"COG0355",301,274,110,297,315,242,265,179,84,305,309,252,199,156,238,300,87,288,275,307
"COG0356",731,699,261,885,725,618,511,377,284,710,368,381,264,174,265,343,91,326,343,382
"COG0357",373,390,200,384,449,401,259,245,218,400,410,436,275,179,284,431,101,463,475,446
"COG0358",1272,1349,1254,1240,1403,1382,1203,1062,1722,1315,1437,1235,1142,1013,1221,1318,4379,1497,1391,1438
"COG0359",308,333,156,258,313,315,294,223,190,353,374,313,275,149,268,377,86,371,275,407
"COG0360",248,219,136,258,298,236,202,191,146,299,250,291,190,107,216,256,81,313,290,341
"COG0361",206,204,84,199,185,159,180,182,92,214,131,107,107,33,104,95,57,112,87,101
"COG0362",175,220,91,203,391,327,102,78,223,277,149,459,71,277,282,304,96,186,325,261
"COG0363",325,302,176,366,287,317,351,174,389,279,237,290,227,211,292,310,242,273,329,228
"COG0364",252,160,639,270,539,2217,90,126,497,233,51,575,51,329,296,189,12497,121,353,187
"COG0365",1227,1299,914,1304,1462,1292,1444,1292,651,1488,2975,2568,2818,1215,2281,3240,896,2999,2811,3188
"COG0366",342,514,734,337,871,889,357,501,1769,556,277,550,191,1360,531,266,172,268,404,494
"COG0367",902,972,663,835,1146,1045,830,832,936,1250,1093,953,884,1107,883,1022,2561,1230,987,1201
"COG0368",81,90,93,65,157,121,88,165,67,90,22,182,149,29,107,79,21,67,97,64
"COG0369",226,181,110,241,139,146,65,65,27,249,234,360,124,731,447,327,107,158,353,134
"COG0370",164,102,82,191,47,54,328,166,213,60,38,50,196,308,78,17,61,90,48,18
"COG0371",15,107,35,20,232,187,128,271,0,121,47,235,256,12,111,176,34,117,193,92
"COG0372",895,992,601,813,837,891,971,973,691,1028,1026,908,989,603,894,997,278,1004,948,1005
"COG0373",516,425,244,545,445,321,462,717,245,392,351,564,751,278,326,348,87,459,488,281
"COG0374",5,4,51,1,34,3,35,17,110,10,3,36,27,632,43,4,11,9,1,1
"COG0375",1,1,6,0,24,8,8,3,12,0,1,30,5,61,11,3,1,2,1,8
"COG0376",809,834,600,935,940,649,104,496,569,1081,1181,776,538,806,674,1099,275,983,845,1116
"COG0377",202,331,92,179,281,313,365,340,92,383,322,290,400,28,301,356,109,296,301,309
"COG0378",13,97,111,10,206,138,101,120,72,43,45,273,111,229,113,95,28,61,93,106
"COG0379",413,529,269,365,503,423,485,367,357,489,494,545,411,280,500,551,178,495,386,539
"COG0380",15,139,178,25,153,151,41,167,436,40,42,120,57,19,128,23,58,29,102,69
"COG0381",379,443,337,329,478,385,345,274,386,540,545,359,275,89,311,481,549,538,499,532
"COG0382",721,807,357,696,933,804,631,476,382,821,787,1068,542,456,757,842,218,731,863,733
"COG0383",11,92,4,12,80,215,164,88,313,114,80,58,46,15,252,53,31,63,102,83
"COG0384",230,193,156,260,122,127,132,174,203,135,183,124,157,226,125,124,45,117,214,99
"COG0385",235,340,471,182,309,337,291,203,346,383,486,257,209,301,373,415,163,435,368,451
"COG0386",488,376,101,453,406,285,166,193,155,406,235,173,83,136,135,209,57,215,230,206
"COG0387",65,85,8,28,28,54,43,30,25,65,61,22,47,13,78,41,23,32,40,7
"COG0388",332,533,687,341,612,564,759,752,733,514,947,1513,1337,1050,1265,955,313,992,967,1336
"COG0389",1098,1000,780,1102,1087,892,707,879,977,1113,1024,1117,859,1040,971,1025,310,1073,1143,1168
"COG0390",24,23,29,21,24,23,106,94,4,21,22,11,144,12,42,23,6,21,3,23
"COG0391",38,196,63,43,281,239,168,302,10,191,99,291,281,50,229,223,54,175,264,140
"COG0392",39,95,152,42,116,80,147,258,67,128,83,185,180,32,160,107,12,140,93,78
"COG0393",73,68,38,95,34,35,75,42,71,67,76,43,59,53,70,56,20,68,72,41
"COG0394",206,284,287,229,234,269,279,226,533,238,220,304,231,306,344,206,89,246,261,255
"COG0395",623,536,420,565,506,765,439,437,679,509,1122,982,847,112,870,827,329,1042,1190,1144
"COG0396",401,515,150,382,536,544,438,418,270,605,583,492,474,221,458,562,238,614,557,554
"COG0397",803,764,373,709,855,662,223,409,306,776,721,820,454,595,553,767,225,617,766,712
"COG0398",277,296,357,259,386,353,239,263,236,360,385,465,232,760,365,399,115,354,340,413
"COG0399",1953,1779,1760,1768,1960,1968,1665,1948,1308,1994,1788,1596,1880,470,1623,2031,7220,2072,1496,2091
"COG0400",327,410,183,303,426,328,287,209,70,432,442,370,280,226,397,427,121,436,391,489
"COG0401",1,0,20,1,0,0,1,7,6,2,2,1,3,19,2,0,1,2,0,0
"COG0402",861,580,890,744,590,673,1061,1299,873,577,325,754,1163,635,866,594,209,515,548,288
"COG0403",1531,1459,1271,1478,1708,1607,1313,707,1114,1448,1513,1670,778,586,1483,1453,655,1291,1456,1848
"COG0404",6889,5861,835,6652,5795,5513,5634,3943,706,5716,6579,4078,5791,456,2871,6042,1535,6309,5933,6827
"COG0405",1062,1321,877,1143,1044,1062,1223,1488,695,1354,1430,1038,1487,1542,1286,1117,422,1195,1394,1168
"COG0406",273,358,249,289,477,527,267,420,507,473,294,504,332,136,427,365,152,340,454,310
"COG0407",759,691,301,725,773,572,554,375,370,775,765,739,448,358,481,790,220,758,754,826
"COG0408",594,510,225,619,673,548,219,186,221,561,606,637,231,283,364,577,157,592,620,615
"COG0409",0,4,33,2,17,1,15,15,53,2,2,15,9,249,16,1,6,6,0,2
"COG0410",602,782,1165,606,938,827,1201,896,544,886,820,801,954,201,701,875,352,820,738,896
"COG0411",626,716,1086,619,727,697,1019,899,421,873,834,541,959,192,604,793,320,853,734,871
"COG0412",295,385,493,256,290,236,489,702,501,310,441,312,712,300,457,361,138,326,234,378
"COG0413",515,810,362,504,711,819,376,390,286,802,766,587,444,270,535,746,1351,789,730,744
"COG0414",426,498,217,406,540,469,271,242,265,504,279,276,105,114,207,243,87,283,260,302
"COG0415",1913,1848,546,1908,2331,2189,59,189,598,2561,2163,2657,157,788,1361,1747,734,1779,2548,2507
"COG0416",384,466,250,350,618,552,525,400,238,546,499,553,426,236,339,588,139,576,537,554
"COG0417",664,1243,4676,724,1215,4955,391,753,2542,799,610,942,659,735,1757,903,27810,721,1112,1141
"COG0418",167,126,204,197,300,266,114,94,154,153,65,357,83,281,183,205,54,113,247,172
"COG0419",155,364,2373,141,542,2281,305,578,1545,300,209,446,442,613,883,425,12854,374,460,427
"COG0420",14,60,271,23,40,112,116,341,345,46,15,34,269,130,200,24,422,89,24,18
"COG0421",21,97,170,49,196,269,230,268,232,133,49,320,206,65,189,146,79,62,125,105
"COG0422",104,183,409,96,319,340,331,377,310,208,92,420,346,489,302,240,86,205,246,218
"COG0423",514,692,29,472,348,447,436,538,206,651,771,361,583,65,453,581,250,686,644,493
"COG0424",420,417,323,449,440,350,408,257,292,457,478,404,339,292,314,464,143,414,462,459
"COG0425",52,75,95,60,40,39,109,112,21,35,45,34,112,67,45,32,27,50,29,40
"COG0426",8,247,61,15,627,701,51,30,3,203,28,937,8,17,291,485,52,128,300,279
"COG0427",11,12,257,9,19,32,50,93,71,33,19,65,47,650,108,20,18,16,12,19
"COG0428",146,146,60,135,59,60,86,61,109,165,190,64,53,122,90,137,58,71,136,42
"COG0429",111,60,104,122,218,198,93,120,49,94,29,358,98,251,149,136,33,65,127,106
"COG0430",2,7,5,4,4,5,16,9,19,1,1,3,22,6,4,4,3,0,0,0
"COG0431",83,80,137,66,68,84,30,118,97,77,127,242,177,393,222,158,55,118,152,96
"COG0432",97,213,96,70,233,256,299,190,33,257,242,232,244,107,179,204,72,224,212,305
"COG0433",138,89,655,65,50,33,134,353,1050,87,55,116,222,92,214,30,241,110,61,69
"COG0434",21,49,6,25,56,84,31,50,96,79,52,22,40,4,42,65,30,58,68,43
"COG0435",226,115,225,255,214,239,64,99,97,143,14,136,44,161,65,88,16,34,101,34
"COG0436",2113,2566,1597,2112,2300,2427,2624,2511,1260,2494,2496,2174,2756,843,2529,2555,796,2569,2231,2337
"COG0437",499,395,209,527,205,268,566,400,164,335,328,264,536,46,309,260,71,291,379,170
"COG0438",3543,4318,4268,3158,4354,4361,3463,3690,5589,5083,4564,4270,3618,4156,4519,5066,7827,4919,4352,4808
"COG0439",1294,1265,1126,1258,1247,1156,1317,1442,539,1340,1237,1311,1417,543,1164,1291,419,1208,1354,1217
"COG0440",240,336,109,256,353,321,299,284,118,352,359,274,280,144,276,359,125,400,348,388
"COG0441",1371,1597,605,1279,1501,1356,1191,1093,667,1567,1714,1378,1190,554,1205,1517,585,1708,1644,1704
"COG0442",900,1123,467,951,1056,962,1032,914,557,1216,1224,1103,1031,418,901,1134,434,1176,1157,1219
"COG0443",1777,2114,855,1988,2355,2075,1596,1515,841,2202,1868,2424,1668,1090,1822,2353,713,1849,2208,2120
"COG0444",230,317,604,272,211,429,758,1018,342,247,238,170,999,113,469,282,119,282,233,157
"COG0445",585,648,298,628,708,592,559,319,233,710,1408,1456,861,715,912,1396,339,1303,1469,1465
"COG0446",2766,2161,1514,2739,2142,1989,2786,2375,1174,1892,2278,1528,2771,980,1359,1999,561,2137,1988,2306
"COG0447",118,104,21,132,227,157,262,137,141,113,61,268,109,13,169,147,27,77,148,94
"COG0448",51,113,74,43,267,232,164,143,221,93,13,400,94,325,218,132,15,55,118,123
"COG0449",1034,1201,643,1019,1334,1101,1094,1057,777,1401,1319,1190,1211,597,966,1298,757,1343,1218,1468
"COG0450",185,218,389,177,206,193,282,281,337,206,211,293,199,318,233,263,218,235,195,246
"COG0451",3867,4438,6193,3494,5553,7204,3869,4006,4275,5134,4884,4916,4037,1378,4892,5789,27372,5027,4334,5544
"COG0452",836,907,351,841,895,779,713,586,386,837,880,806,702,449,650,908,301,881,846,988
"COG0454",416,401,594,435,421,375,318,408,477,400,657,992,745,1565,816,795,313,725,725,747
"COG0455",65,25,91,74,73,70,129,180,178,49,49,102,136,208,112,46,27,13,65,30
"COG0456",149,170,393,129,215,171,264,366,273,181,167,211,326,386,282,201,53,226,197,167
"COG0457",4216,4161,1991,4335,4143,3182,5194,5013,1883,3985,3847,3920,5588,3876,4106,4751,1186,4593,3513,3808
"COG0458",2090,2393,999,2032,2405,2108,2116,1951,1176,2581,2622,2190,2164,862,2022,2512,948,2615,2495,2700
"COG0459",1662,1866,1977,1737,1669,2071,1408,1653,2366,1853,1549,1687,1743,720,1787,1770,6574,1594,1768,1591
"COG0460",753,804,409,730,935,711,699,706,528,868,824,774,742,625,610,803,303,867,835,987
"COG0461",429,535,265,400,431,420,348,403,206,434,505,452,437,254,377,620,184,559,486,408
"COG0462",367,373,227,310,372,382,372,315,213,445,885,723,735,305,721,902,431,862,880,741
"COG0463",2807,3087,2708,2605,3730,3174,3507,3616,2853,3551,3305,3602,3367,2719,3527,3438,6319,4033,3056,4059
"COG0464",574,590,242,626,480,516,439,1034,407,347,248,518,950,644,713,351,380,439,370,214
"COG0465",1399,1864,838,1367,2416,2085,1258,1004,828,1976,1575,2573,1063,660,1599,1923,663,1585,1990,2086
"COG0466",1461,1426,1177,1404,1290,1005,1433,1197,586,1406,1732,1206,1311,619,957,1412,465,1488,1423,1853
"COG0467",127,128,13,38,289,214,25,28,7,142,21,160,7,4,73,94,20,41,101,57
"COG0468",820,1127,2471,878,1286,2797,885,872,1946,1138,1090,1148,878,398,1447,1207,11636,1068,1254,1209
"COG0469",781,705,413,814,745,705,661,525,539,704,618,869,559,483,671,692,224,636,813,641
"COG0470",794,1100,2296,824,1165,2539,701,901,1510,932,493,475,450,146,569,484,5915,486,546,567
"COG0471",814,808,969,895,793,809,1185,918,958,847,837,941,914,1461,1067,976,235,758,936,727
"COG0472",1083,1076,481,1064,1161,976,966,847,560,1180,1296,1032,945,574,778,1194,374,1248,1184,1334
"COG0473",887,1055,619,782,1104,1024,866,1116,473,1052,530,503,519,279,490,526,172,544,518,573
"COG0474",192,101,262,162,99,190,190,268,473,153,57,91,239,542,337,90,155,48,76,31
"COG0475",125,327,841,147,375,539,440,788,1144,406,193,530,686,766,514,331,198,337,360,276
"COG0476",464,552,229,454,654,607,608,545,447,542,458,587,554,554,585,577,231,570,554,534
"COG0477",4752,4874,6776,4658,4553,4320,4998,6653,6976,4440,4482,4456,5710,5369,6901,4557,1749,4635,4211,4338
"COG0478",3,2,0,7,1,11,0,0,0,0,0,2,0,0,7,2,1,0,1,0
"COG0479",599,659,255,569,536,587,556,564,334,742,776,462,642,271,562,611,361,693,571,679
"COG0480",1446,1592,705,1459,1456,1548,2014,1796,820,1834,1704,1499,1926,1211,1567,1778,614,1566,1678,1623
"COG0481",1181,1327,517,1195,1516,1230,1006,753,588,1368,1443,1560,872,486,1018,1432,443,1389,1495,1733
"COG0482",758,870,425,730,863,680,773,691,405,880,960,811,792,287,585,839,242,879,782,926
"COG0483",809,955,591,821,1011,925,890,934,852,1021,1049,1038,962,406,847,1112,253,1156,929,1166
"COG0484",932,1170,377,831,985,1000,935,1029,493,1150,1037,878,1131,393,955,1096,352,1134,1056,923
"COG0486",834,929,397,780,1086,880,763,489,293,950,1058,1054,579,473,665,1039,283,991,998,1171
"COG0488",2236,1287,2072,2495,1089,1219,1207,1364,2070,815,697,1146,1235,1878,1562,1035,261,728,1058,486
"COG0489",827,903,997,831,804,748,859,930,997,982,886,902,938,1037,918,928,302,940,913,779
"COG0490",0,0,0,0,0,0,0,8,81,0,0,4,0,1,24,0,0,0,0,3
"COG0491",2007,1823,1500,1993,1520,1552,1718,2096,1610,1672,1770,1437,2238,1597,1675,1708,582,1721,1830,1489
"COG0492",1112,1471,515,1044,1336,1174,833,924,787,1556,1465,1367,944,313,1181,1553,490,1466,1482,1456
"COG0493",1146,1077,552,1017,990,912,1787,1042,741,938,551,434,609,221,433,540,168,561,440,631
"COG0494",518,535,560,536,427,418,567,644,593,522,1023,859,1191,1094,1025,885,392,928,990,899
"COG0495",1863,2078,730,1773,2020,1630,1616,1634,832,2095,2147,2015,1754,744,1537,2045,699,2110,2009,2178
"COG0496",297,322,220,276,260,277,300,235,184,257,274,331,257,154,267,272,78,261,351,234
"COG0497",543,400,431,635,490,536,500,401,573,334,243,568,400,431,460,404,137,244,437,224
"COG0498",931,974,367,904,1024,999,1137,1329,500,1050,1030,855,1373,416,905,1042,360,1180,1013,1054
