"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0274",196,223,245,199,87,223,186,121,170,171,208,141,145,117,200,169,120,31,169,193
"COG0275",675,553,588,461,248,503,647,188,624,695,748,726,760,612,191,688,648,256,576,552
"COG0276",789,528,826,344,290,375,792,238,679,869,378,378,404,353,111,365,368,165,271,406
"COG0277",1851,2040,1600,2251,1475,2419,1571,941,1856,1637,1971,1614,1640,1738,559,1537,1829,1437,1777,1936
"COG0278",92,105,83,93,41,86,114,37,96,84,183,185,231,139,55,204,172,123,170,166
"COG0279",216,279,198,252,197,198,209,450,170,219,220,210,207,173,495,228,200,257,199,207
"COG0280",969,930,993,612,613,544,1150,380,1006,1117,1093,1247,1137,1275,367,1056,1211,717,735,1464
"COG0281",745,843,888,645,658,631,966,444,886,823,853,962,885,1168,309,836,921,702,744,1279
"COG0282",23,27,50,55,270,30,11,104,22,13,17,11,10,32,18,6,27,276,72,35
"COG0283",458,381,476,333,177,380,465,134,468,452,506,545,512,427,163,651,518,213,387,426
"COG0284",514,543,475,498,221,479,558,251,572,577,517,579,540,435,291,571,536,242,473,418
"COG0285",850,753,796,640,319,705,860,252,805,836,909,932,900,753,241,879,941,353,652,640
"COG0286",201,168,257,179,630,107,125,621,125,248,110,78,146,118,119,99,160,1106,420,112
"COG0287",648,600,587,507,203,509,658,225,602,666,661,711,747,538,192,714,721,316,527,595
"COG0288",51,53,71,70,236,68,65,91,60,49,46,89,53,192,26,62,138,223,87,261
"COG0289",492,307,460,303,204,294,496,166,440,523,524,566,588,477,162,570,524,258,395,507
"COG0290",380,318,387,296,156,309,355,136,393,374,418,470,425,300,157,438,438,167,340,312
"COG0291",128,104,110,78,71,88,112,36,102,127,145,125,140,119,27,110,133,76,102,103
"COG0292",273,237,261,220,91,216,248,76,254,267,284,309,308,315,65,260,282,121,224,274
"COG0293",322,375,302,321,151,253,321,129,314,284,297,339,407,283,105,328,328,183,280,256
"COG0294",672,559,591,537,245,534,648,183,624,595,613,694,710,498,205,703,674,249,569,437
"COG0295",55,88,74,77,55,89,78,43,63,71,26,20,17,76,9,26,41,47,36,64
"COG0296",538,279,345,213,235,198,204,154,264,270,404,225,279,156,83,350,228,241,437,148
"COG0297",301,174,244,200,76,185,231,108,240,274,251,222,239,221,57,242,210,179,278,191
"COG0298",2,3,3,6,19,2,1,4,1,1,1,0,1,1,0,0,1,10,12,1
"COG0299",483,460,411,411,564,381,476,2058,401,487,523,392,467,325,203,421,431,257,388,337
"COG0300",109,121,165,99,122,78,144,32,128,172,199,188,188,367,102,205,225,133,223,440
"COG0301",14,201,17,317,15,238,44,83,119,1,9,0,0,6,3,13,3,77,112,4
"COG0302",590,460,469,401,324,380,495,738,470,501,515,596,486,378,428,536,530,310,476,425
"COG0303",466,701,488,795,364,840,534,173,667,427,507,381,479,640,169,393,520,260,567,473
"COG0304",1186,1160,1295,922,1009,976,1147,502,1099,1399,1244,1493,1589,1337,519,1327,1471,901,1050,1408
"COG0305",3567,1222,1438,846,9252,915,1291,24970,1385,1670,2445,1713,1234,1249,21265,1843,1470,5856,1916,1180
"COG0306",207,421,427,534,224,445,465,167,320,451,224,164,377,398,72,180,205,195,329,377
"COG0307",402,391,436,358,124,281,448,153,432,464,440,411,475,407,153,425,428,247,322,399
"COG0308",1228,1649,1468,1646,1077,1707,1361,945,1164,1584,1174,1216,924,2142,427,1246,1212,1587,1760,2459
"COG0309",4,26,9,77,97,51,5,36,28,9,5,0,3,4,2,7,2,77,49,5
"COG0310",37,29,65,1,8,1,53,27,39,51,75,44,36,0,49,49,27,3,21,0
"COG0311",63,124,60,151,1,151,97,23,109,31,59,43,28,15,30,61,29,8,96,3
"COG0312",1393,1125,1236,919,460,1134,1297,430,1136,1068,1463,1352,1446,920,546,1356,1229,657,1138,695
"COG0313",556,480,582,361,212,387,582,181,563,636,589,592,699,746,221,607,653,254,536,765
"COG0314",130,203,116,205,112,228,163,60,180,103,73,40,57,96,24,63,51,39,71,81
"COG0315",156,245,146,236,128,241,189,73,238,114,172,130,124,193,46,147,105,99,151,198
"COG0316",611,514,543,518,425,552,561,817,507,587,484,605,559,522,856,558,567,604,571,529
"COG0317",1591,1341,1442,1151,736,1135,1375,764,1437,1615,1719,1589,1739,1442,606,1555,1647,1145,1427,1398
"COG0318",1383,1789,1581,2207,2272,2282,1643,661,1755,1492,2795,3128,3601,3639,1082,3292,3165,3300,3140,3904
"COG0319",296,276,257,224,120,216,253,80,256,278,316,254,315,286,65,247,289,167,253,321
"COG0320",761,616,782,481,250,489,767,238,708,835,905,777,710,566,260,771,708,311,652,486
"COG0321",421,365,491,315,182,349,499,165,427,469,484,468,402,420,165,504,419,202,327,395
"COG0322",1524,1235,1354,940,549,1006,1485,418,1506,1502,1634,1553,1625,1457,552,1487,1493,512,1264,1570
"COG0323",272,414,422,417,443,537,426,207,442,447,167,156,154,312,70,161,282,256,161,303
"COG0324",582,537,609,454,264,444,615,214,593,676,632,690,720,540,186,693,649,311,520,482
"COG0325",483,424,428,373,168,341,484,151,438,581,488,508,574,437,152,542,514,244,362,503
"COG0326",775,505,707,445,353,473,664,189,608,851,642,741,689,873,147,643,705,557,594,920
"COG0327",55,116,126,94,85,85,89,89,91,141,85,111,63,185,74,86,122,114,83,172
"COG0328",348,292,319,271,87,243,405,143,328,339,351,356,368,290,163,378,305,143,286,312
"COG0329",1042,1068,920,1186,478,1304,1126,448,1228,1165,1191,1176,1353,936,364,1091,1118,456,943,1059
"COG0330",521,625,599,624,465,637,599,257,600,721,1150,1490,1434,1365,391,1281,1465,866,1167,1533
"COG0331",569,453,592,415,262,479,648,218,583,682,624,706,710,483,215,660,694,298,489,519
"COG0332",490,593,664,517,517,605,753,299,545,696,603,577,506,873,219,601,627,555,489,892
"COG0333",51,46,81,45,26,34,64,23,61,86,54,101,91,72,21,96,103,62,44,95
"COG0334",202,346,403,322,233,319,302,187,248,424,450,463,470,820,234,405,510,837,586,888
"COG0335",312,247,350,226,123,225,349,105,309,366,392,404,399,357,83,393,373,148,296,394
"COG0336",587,451,610,420,182,434,551,162,512,661,613,609,693,467,171,590,567,262,470,519
"COG0337",808,724,783,606,299,594,763,286,755,926,816,854,1130,699,298,853,875,342,597,700
"COG0338",641,221,215,178,914,86,210,3167,188,205,673,76,58,39,7472,219,80,782,466,46
"COG0339",510,446,492,418,611,400,523,441,439,528,528,435,513,749,198,485,396,902,586,875
"COG0340",412,522,376,527,192,460,493,167,506,470,468,460,493,436,183,519,467,275,472,398
"COG0341",626,615,621,501,338,480,771,291,615,817,636,822,696,746,254,786,753,469,644,685
"COG0342",578,481,630,426,319,402,582,214,550,661,1148,1304,1288,1111,411,1225,1350,785,992,1129
"COG0343",756,816,850,801,241,702,843,265,864,820,843,860,818,665,246,872,794,344,725,664
"COG0344",341,279,293,331,134,384,265,150,314,292,344,319,320,191,113,361,277,153,282,176
"COG0345",506,440,488,363,319,329,485,179,515,516,552,537,635,457,189,642,561,270,403,419
"COG0346",495,612,543,912,802,906,616,393,717,509,547,620,629,634,149,592,588,643,690,632
"COG0347",209,208,207,157,242,174,193,81,214,199,201,256,243,226,64,277,232,174,202,125
"COG0348",77,205,89,170,521,128,55,317,80,23,40,27,14,25,49,27,76,654,182,18
"COG0349",427,331,383,368,356,360,422,185,423,391,447,430,504,328,118,483,443,336,389,356
"COG0350",163,258,175,263,253,264,222,120,207,186,204,209,153,168,77,174,230,169,212,183
"COG0351",395,348,311,370,130,256,264,163,333,324,369,335,468,197,115,363,362,284,402,197
"COG0352",373,244,332,272,197,248,232,172,303,283,382,343,422,275,101,332,377,282,330,206
"COG0353",411,363,403,332,141,347,436,118,396,471,427,459,493,425,132,415,427,164,361,414
"COG0354",461,392,443,354,240,358,452,173,465,451,471,485,483,312,143,506,521,352,355,270
"COG0355",267,249,268,182,100,179,253,96,261,269,281,285,279,311,79,279,293,145,220,243
"COG0356",681,589,656,466,252,480,676,223,617,728,720,728,855,837,194,722,701,271,565,742
"COG0357",396,319,384,253,145,286,433,139,380,457,409,414,453,393,117,438,423,195,277,381
"COG0358",1475,1298,1326,1121,1158,1097,1261,3257,1296,1456,1385,1406,1430,1305,4372,1372,1368,1419,1349,1250
"COG0359",292,263,322,248,146,292,362,124,296,348,349,370,366,270,92,401,346,178,311,239
"COG0360",256,223,286,173,113,220,263,78,259,283,267,272,314,263,76,318,262,132,192,254
"COG0361",190,213,191,186,86,220,212,137,178,175,83,133,96,82,62,92,86,65,97,93
"COG0362",383,118,284,91,106,82,244,99,213,269,396,264,258,179,111,294,194,137,299,232
"COG0363",275,309,291,240,265,253,307,305,206,298,283,276,175,343,242,238,275,133,236,375
"COG0364",362,121,237,79,330,76,150,182,237,254,335,200,268,245,12372,213,239,422,282,284
"COG0365",2740,2835,2640,2584,1457,2661,2750,968,2768,2830,2993,3187,3050,2641,861,2735,3008,1303,2473,2432
"COG0366",947,438,755,512,617,270,526,713,602,624,799,754,876,357,308,726,802,1619,1007,289
"COG0367",961,1027,913,912,1096,759,988,1103,1010,1064,923,1081,997,808,2564,1016,1018,850,932,605
"COG0368",124,118,111,127,88,92,94,20,121,108,104,94,94,87,23,107,75,109,139,96
"COG0369",300,229,531,165,209,143,366,236,288,509,293,128,240,386,112,191,131,495,283,634
"COG0370",24,184,65,217,174,254,106,73,133,36,52,89,36,162,63,55,150,94,119,136
"COG0371",165,180,167,231,15,124,101,19,178,140,146,126,125,25,20,120,104,4,226,20
"COG0372",935,943,960,893,474,864,986,370,958,943,949,991,919,834,326,957,945,612,876,723
"COG0373",418,622,489,615,159,523,477,151,339,481,377,330,359,577,105,379,370,251,563,590
"COG0374",10,27,23,62,118,10,4,54,6,15,10,1,5,5,8,1,3,118,60,16
"COG0375",15,2,2,9,12,2,3,4,3,1,19,7,24,0,2,14,16,13,10,1
"COG0376",416,238,427,275,349,242,437,232,387,535,820,952,1225,854,294,917,1060,741,756,944
"COG0377",283,351,305,391,92,380,312,83,355,243,367,300,298,175,95,315,262,72,273,165
"COG0378",174,109,66,121,120,59,97,34,180,23,90,85,86,6,14,72,64,68,65,1
"COG0379",568,444,487,387,289,358,494,208,562,366,530,524,554,376,176,537,477,427,452,285
"COG0380",85,46,71,64,256,91,129,96,62,50,69,188,128,29,67,234,272,247,67,35
"COG0381",376,371,452,270,268,286,450,430,419,473,409,497,426,335,560,401,472,300,341,459
"COG0382",876,722,847,581,317,631,876,233,846,825,849,756,882,687,235,881,721,395,644,662
"COG0383",50,72,63,58,0,68,88,9,47,26,56,55,23,8,20,42,57,17,49,4
"COG0384",104,162,170,146,216,185,169,72,142,241,114,141,138,274,39,180,183,207,132,263
"COG0385",320,317,371,220,260,209,338,207,352,348,381,389,365,178,143,362,370,382,230,250
"COG0386",392,240,364,222,141,207,369,152,332,429,334,432,452,421,130,439,390,232,290,547
"COG0387",20,52,64,41,24,77,88,7,39,13,29,10,9,37,14,26,18,8,18,6
"COG0388",1227,1099,1007,1368,1322,1534,1035,553,1190,925,1196,1169,1576,697,339,1202,1142,1230,1207,649
"COG0389",1068,862,1042,911,705,806,1009,479,1052,1186,1113,1042,1131,1103,351,1033,1036,713,1087,1235
"COG0390",7,55,14,112,32,151,25,4,33,10,18,9,4,20,5,9,1,4,45,49
"COG0391",240,212,242,257,40,211,169,46,280,170,275,193,162,33,54,279,112,13,358,16
"COG0392",152,149,121,225,170,225,104,54,137,100,105,79,69,42,20,176,66,53,187,35
"COG0393",44,81,81,72,46,84,70,24,55,85,36,50,52,89,23,46,57,49,49,123
"COG0394",249,215,278,209,258,248,275,139,248,237,249,357,241,236,110,400,329,323,229,178
"COG0395",986,951,925,920,388,740,1065,135,958,1035,1325,1189,1525,1198,339,952,1306,116,816,1004
"COG0396",533,518,508,452,166,454,555,175,551,498,283,271,241,204,129,285,225,112,208,187
"COG0397",712,430,713,486,271,412,764,202,705,726,737,683,816,677,199,745,787,326,607,852
"COG0398",427,266,428,278,362,175,298,238,361,370,353,335,406,264,102,362,344,462,429,284
"COG0399",2021,2120,1654,1775,1780,1495,1744,4674,1761,1771,1808,1832,1526,1753,7390,1844,1578,1574,1988,1877
"COG0400",440,298,348,261,152,283,389,142,391,377,412,428,403,309,119,424,347,162,316,345
"COG0401",0,2,1,7,21,4,0,17,1,0,0,0,2,0,0,0,2,23,8,0
"COG0402",562,968,661,1057,822,1330,631,408,728,487,625,397,374,741,184,505,355,554,766,571
"COG0403",2181,1265,1452,794,501,873,1438,429,1386,1475,2139,1473,1215,1377,707,1800,1385,531,1389,1254
"COG0404",4827,5610,4883,5082,746,5080,5754,1115,5069,5633,5444,6339,5894,6449,1597,5461,5678,662,4110,6423
"COG0405",972,1151,1301,1616,1114,1901,1224,521,1220,1568,1010,1242,1435,1200,385,1149,1364,996,1230,1063
"COG0406",436,338,487,322,334,420,372,137,420,419,488,412,355,273,133,423,356,267,403,281
"COG0407",692,569,727,413,281,412,662,239,639,807,687,781,789,755,201,755,867,409,510,725
"COG0408",572,305,534,221,217,191,490,169,490,589,577,684,696,608,166,652,649,245,372,656
"COG0409",12,21,19,26,99,8,2,36,0,6,5,2,4,1,1,1,1,74,23,10
"COG0410",848,946,744,970,460,1047,748,271,760,632,874,868,940,607,327,807,845,279,751,624
"COG0411",663,845,660,916,443,957,728,235,710,617,424,361,418,335,174,313,360,87,342,324
"COG0412",295,500,272,674,385,736,337,153,429,218,322,366,495,262,148,395,322,300,475,248
"COG0413",593,549,638,417,249,361,825,411,713,667,755,824,745,498,1314,821,793,258,472,478
"COG0414",538,299,470,196,182,218,530,169,491,472,529,576,567,418,167,697,579,193,365,390
"COG0415",1211,391,1211,66,307,69,977,218,862,1189,2371,1898,2724,1880,732,2035,2230,818,1367,1667
"COG0416",530,471,482,427,248,442,436,176,514,533,561,644,570,327,163,640,535,189,426,303
"COG0417",3441,1054,1027,530,4317,454,1270,10618,807,875,2485,826,269,661,28034,1067,613,3797,1973,559
"COG0418",237,148,188,96,141,84,112,108,164,194,274,177,203,172,52,169,187,256,252,231
"COG0419",1567,565,307,395,2220,319,356,6498,416,399,1118,454,121,133,12537,556,306,2389,1002,142
"COG0420",70,119,60,254,270,196,61,558,129,34,25,14,6,4,197,13,18,169,111,7
"COG0421",234,190,168,214,286,246,113,146,172,88,102,65,53,16,29,94,52,129,112,13
"COG0422",317,330,252,341,322,296,188,217,278,168,301,276,403,92,105,336,224,423,394,27
"COG0423",386,627,661,598,79,589,713,80,551,694,481,564,552,503,266,557,584,173,498,426
"COG0424",396,369,429,340,300,365,397,147,388,484,400,531,475,471,135,434,579,340,329,454
"COG0425",45,116,44,91,55,82,50,36,42,24,33,40,36,47,27,38,52,76,94,41
"COG0426",571,100,287,16,3,16,244,41,353,219,637,335,303,10,42,551,173,31,344,0
"COG0427",43,41,82,89,239,44,7,179,54,26,33,20,13,6,22,33,23,240,102,24
"COG0428",67,147,174,88,59,79,145,61,75,152,72,105,65,142,70,104,114,92,117,113
"COG0429",243,83,162,95,61,97,65,104,118,89,182,111,109,140,25,133,87,242,198,110
"COG0430",0,4,2,5,13,12,10,6,3,0,1,1,0,4,4,0,0,9,4,4
"COG0431",178,180,195,186,182,171,193,144,169,173,179,113,132,149,68,151,130,292,275,103
"COG0432",240,252,235,223,80,228,183,97,238,197,235,202,236,79,72,191,196,109,224,85
"COG0433",76,203,139,211,336,164,82,133,147,42,42,15,40,45,251,44,31,460,447,14
"COG0434",39,41,49,41,15,45,56,19,39,46,54,52,41,23,43,35,23,1,50,40
"COG0435",182,92,173,81,157,67,96,87,147,145,183,131,100,226,30,126,130,232,171,226
"COG0436",2203,2633,2286,2764,1402,2884,2559,756,2569,2190,1200,1178,1160,1023,425,1230,1189,658,1104,1074
"COG0437",204,458,371,532,238,579,356,63,332,518,239,386,224,516,82,275,406,62,279,588
"COG0438",4480,3872,4651,3609,4106,3240,4192,7243,4418,4614,4469,4812,4217,3214,7632,4912,4551,4943,4117,3199
"COG0439",1196,1331,1330,1352,780,1302,1321,576,1258,1312,1258,1380,1415,1269,448,1322,1292,936,1217,914
"COG0440",328,320,318,284,125,213,337,131,338,333,299,345,360,272,112,347,372,118,280,271
"COG0441",1374,1312,1536,1202,598,1129,1528,417,1494,1592,1601,1506,1600,1343,519,1507,1558,705,1355,1229
"COG0442",1042,1108,1087,987,405,945,1033,302,1045,1145,1188,1098,1165,916,397,1154,1022,529,1067,912
"COG0443",2123,1756,2161,1576,1067,1458,2068,976,2003,2009,2228,2225,2064,1873,708,2148,2038,1651,1926,1776
"COG0444",109,310,123,481,157,512,148,53,219,94,300,227,192,264,147,231,185,68,461,263
"COG0445",1197,1131,1318,825,442,922,1192,393,1214,1603,1415,1505,1528,1243,378,1482,1483,585,975,1101
"COG0446",1760,2524,1674,2599,1588,2694,2147,725,1824,1947,1885,2269,1783,2726,545,1819,2073,1075,1888,2726
"COG0447",191,151,162,118,16,115,97,21,151,127,198,132,125,141,23,158,121,19,150,126
"COG0448",121,60,74,51,49,51,49,40,68,64,229,115,119,44,20,149,97,129,243,7
"COG0449",1292,1212,1189,1168,595,1106,1207,1202,1194,1232,1278,1353,1457,999,781,1335,1271,789,1133,921
"COG0450",287,223,205,205,369,223,203,295,243,184,220,199,204,203,206,210,133,366,273,145
"COG0451",6839,4345,4548,3797,6392,3910,4592,17849,4668,4632,6163,5047,4716,3665,27503,5327,4348,3562,5089,3687
"COG0452",808,748,758,663,311,613,926,279,900,839,899,930,932,756,271,938,893,419,697,667
"COG0454",808,766,793,809,1252,751,784,628,709,844,764,725,792,824,318,780,679,1092,861,921
"COG0455",42,53,33,81,84,66,15,25,39,17,56,67,70,82,16,52,90,276,109,81
"COG0456",185,257,179,344,341,302,176,161,257,174,172,174,142,142,77,200,196,250,251,181
"COG0457",3630,4667,3937,5541,5165,5485,4033,2802,4807,3662,3592,3892,3989,4203,1229,3990,3626,2819,4678,4697
"COG0458",2267,2256,2284,1986,970,1904,2434,843,2353,2453,2461,2639,2610,2022,931,2488,2445,949,1973,1863
"COG0459",1946,1731,1810,1651,2728,1523,1744,5067,1841,1666,1868,1723,1469,1783,6466,1657,1481,1470,1649,1565
"COG0460",775,808,762,680,379,638,854,413,756,762,810,872,898,694,309,899,861,423,802,678
"COG0461",476,487,446,421,552,396,526,1924,482,538,592,455,450,418,172,544,445,258,445,393
"COG0462",763,797,841,729,465,735,843,303,783,839,786,848,932,657,457,813,825,478,730,741
"COG0463",3823,3543,3318,3453,3433,3132,3124,4958,3324,3052,3455,3357,3789,2604,6348,3598,3317,3344,3765,2791
"COG0464",376,744,498,774,269,516,561,279,712,237,357,172,216,593,389,306,170,535,739,365
"COG0465",2132,1393,1863,1001,709,1068,1888,578,1836,1869,2159,2060,1773,1396,719,1885,1835,832,1598,1272
"COG0466",1331,1417,1312,1315,819,1302,1357,660,1183,1461,1280,1651,1581,1387,460,1332,1723,900,1134,1351
"COG0467",234,66,201,25,40,39,124,13,169,180,235,175,152,49,51,217,86,32,160,0
"COG0468",2191,1138,1054,817,2082,841,1174,5829,1113,1186,1791,1218,992,880,11756,1194,1096,2294,1458,941
"COG0469",692,688,734,538,387,633,715,235,668,754,739,707,637,838,243,691,794,404,607,840
"COG0470",2245,1096,959,798,1813,711,1177,4766,968,1013,1556,854,692,860,11843,1107,778,1583,1337,708
"COG0471",844,955,946,1033,1070,1143,850,497,836,965,749,772,786,908,233,866,817,807,857,842
"COG0472",1082,1030,1113,922,506,856,1135,389,1013,1291,1172,1246,1401,1099,355,1211,1323,598,969,1125
"COG0473",1116,1082,933,1044,442,978,1089,389,1128,939,545,599,630,404,202,553,632,283,519,377
"COG0474",64,200,196,229,508,212,102,105,162,46,78,16,27,193,165,41,26,249,251,137
"COG0475",367,488,403,642,712,439,341,385,416,269,405,306,224,155,172,341,275,811,535,173
"COG0476",556,562,489,589,448,553,508,520,622,413,531,460,555,419,233,554,481,542,596,455
"COG0477",4138,4507,4319,6002,5455,7106,4864,2795,5926,3923,4305,4342,4345,4620,1849,4709,4555,4879,4599,4240
"COG0478",0,1,2,1,0,0,3,1,8,0,1,0,0,4,1,0,0,0,1,0
"COG0479",527,618,611,665,275,608,644,227,669,671,304,326,340,276,201,297,351,117,257,257
"COG0480",1462,1782,1622,1907,849,1976,1606,650,1637,1631,1638,1728,1646,1458,571,1577,1626,1189,1658,1587
"COG0481",734,567,684,481,254,499,632,199,624,694,1463,1563,1700,1214,434,1367,1429,513,1240,1257
"COG0482",798,870,793,766,314,688,792,259,747,920,839,901,872,750,223,817,879,389,759,758
"COG0483",1015,873,968,911,570,921,1005,275,1011,998,1018,1105,1271,795,292,1113,1054,560,913,782
"COG0484",926,1141,995,1029,272,922,1093,491,1111,1004,1044,959,988,877,386,1101,956,485,987,800
"COG0486",1027,786,899,580,377,650,846,259,879,1170,1030,1057,1057,798,227,1029,1039,383,731,742
"COG0488",928,979,1142,1208,1674,1507,1264,899,1197,996,904,909,719,2483,293,927,1146,1592,1254,2574
"COG0489",785,895,967,870,857,859,905,478,882,1012,901,879,758,854,297,886,818,1032,872,721
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0491",1440,1815,1742,2188,1579,2536,1890,881,1847,1733,1515,1584,1692,2074,574,1673,1766,1286,1647,1847
"COG0492",1366,1048,1422,934,405,868,1499,405,1412,1411,1442,1486,1463,1047,496,1428,1435,641,1079,977
"COG0493",936,1403,826,1085,561,1192,1114,302,1001,781,1021,1309,1251,1043,381,1106,1229,408,812,920
"COG0494",865,1098,928,1197,995,1228,1027,766,1019,878,893,1033,969,1109,408,1069,1026,1182,1029,1106
"COG0495",1858,1930,2012,1654,646,1573,2113,593,1958,2129,2010,2154,2151,1761,725,2096,2144,891,1826,2013
"COG0496",252,289,276,283,154,347,366,88,240,358,269,267,312,326,81,318,287,110,237,329
"COG0497",213,194,233,218,189,218,181,98,229,213,408,410,317,646,107,473,492,474,400,602
"COG0498",484,582,475,660,195,610,500,159,589,430,1032,1008,993,961,324,1041,958,393,993,924
