"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0271",108,143,103,105,161,131,167,170,132,140,123,150,147,90,182,98,50,119,155,165
"COG0272",1031,1564,1080,1247,1867,1280,1539,1610,1399,1537,1440,1484,1220,806,1497,971,1128,1313,1508,1704
"COG0274",187,246,185,219,188,282,211,215,129,249,155,238,122,98,199,201,68,110,131,203
"COG0275",474,616,514,530,657,512,614,633,620,783,620,718,548,373,645,445,179,510,701,765
"COG0276",341,711,404,592,942,372,781,785,616,808,658,759,711,342,924,316,270,585,828,885
"COG0277",2244,1748,2542,2051,1533,2577,1663,1838,1822,1919,1876,1849,1783,1733,1760,2279,873,1877,1647,1841
"COG0278",137,207,209,157,236,173,211,184,174,193,180,173,132,180,177,186,76,162,216,202
"COG0279",238,225,210,262,228,313,196,271,224,188,165,233,140,234,174,280,402,295,204,215
"COG0280",666,875,659,930,1278,731,1181,984,1136,1016,1022,1096,1169,531,973,593,418,730,1245,987
"COG0281",671,827,709,775,950,836,954,965,945,821,919,836,1171,675,833,610,389,758,987,802
"COG0282",54,28,54,33,6,67,12,61,16,10,27,18,19,217,20,22,84,82,22,31
"COG0283",345,591,300,357,552,354,471,440,384,515,447,509,420,258,480,344,156,368,562,478
"COG0284",506,550,474,518,562,465,516,527,603,581,552,525,463,341,543,508,208,479,574,590
"COG0285",608,817,665,762,964,713,825,835,855,936,872,952,702,515,837,622,273,762,902,927
"COG0286",111,147,73,159,200,225,119,341,119,116,133,113,133,723,140,91,684,455,108,175
"COG0287",522,585,493,547,626,435,641,560,635,698,616,694,546,479,646,583,236,517,727,605
"COG0288",76,59,96,73,41,96,75,79,51,42,50,56,205,154,59,38,95,85,104,49
"COG0289",268,472,297,324,565,261,477,463,409,584,480,535,434,243,534,289,195,365,565,549
"COG0290",275,390,301,358,434,322,397,381,369,444,370,405,298,197,470,323,130,298,436,450
"COG0291",68,101,45,76,91,96,119,106,123,170,111,133,91,55,100,65,48,89,110,93
"COG0292",193,247,205,237,270,206,281,240,258,275,283,261,288,118,252,185,78,180,241,277
"COG0293",313,303,296,353,431,236,348,319,368,292,335,327,301,289,303,355,138,288,343,272
"COG0294",553,650,551,606,669,583,613,602,624,721,666,650,422,429,579,638,209,549,665,680
"COG0295",62,55,55,73,89,148,74,99,78,61,49,57,135,76,61,86,34,55,68,65
"COG0296",225,556,308,229,103,111,239,260,244,577,292,448,140,300,286,171,94,153,238,492
"COG0297",181,436,247,197,94,214,274,198,241,346,202,309,273,244,241,176,90,128,239,336
"COG0298",5,2,1,2,0,7,2,0,0,2,1,1,0,30,1,1,3,9,0,1
"COG0299",440,440,363,418,425,414,493,501,420,493,422,528,334,274,414,425,242,394,439,485
"COG0300",233,185,219,221,220,76,242,131,226,245,199,203,378,145,284,219,113,175,214,157
"COG0301",378,97,258,197,16,193,39,51,156,7,116,17,6,295,4,410,85,252,5,45
"COG0302",445,508,383,452,569,351,501,464,473,578,445,517,404,350,524,454,685,407,607,487
"COG0303",731,574,847,766,563,884,589,537,633,461,656,548,619,588,567,789,170,755,412,462
"COG0304",877,1137,1017,1137,1328,1303,1203,1102,1156,1229,1152,1282,1337,960,1511,931,532,1133,1529,1223
"COG0305",767,1087,837,1260,1676,1088,1231,1455,1121,1953,1410,2376,1257,615,1661,781,16753,1028,1733,1477
"COG0306",488,366,572,462,370,293,465,294,168,213,287,240,409,372,391,472,162,393,162,243
"COG0307",329,438,312,370,464,252,434,389,422,473,413,403,373,278,458,371,156,397,441,452
"COG0308",1928,1413,1893,1771,1354,1746,1380,1430,1263,1173,1159,1220,2079,2357,1261,1756,737,1489,1135,1472
"COG0309",50,18,48,25,2,122,4,34,14,5,25,6,0,98,3,58,32,116,0,21
"COG0310",0,3,0,13,56,23,26,27,14,31,37,76,0,1,71,1,22,16,57,47
"COG0311",166,103,122,122,124,113,88,109,125,64,118,61,15,81,44,153,17,190,41,85
"COG0312",1027,1196,1263,1047,1582,841,1245,1078,1040,1677,1148,1515,1006,880,1346,1006,512,773,1376,1116
"COG0313",365,530,329,472,675,403,586,523,598,610,508,559,736,292,685,367,199,504,650,583
"COG0314",204,171,197,193,140,239,172,148,211,121,172,144,165,146,169,198,65,226,85,149
"COG0315",236,208,266,261,171,332,170,197,226,145,216,178,195,191,185,227,54,238,115,154
"COG0316",547,455,622,560,628,356,497,543,494,566,487,516,518,498,592,621,726,454,570,477
"COG0317",566,729,602,620,841,651,723,741,676,885,1385,1661,1356,1209,1644,1031,756,1320,1683,1575
"COG0318",4140,3027,4367,3711,2897,3817,3117,2977,3386,2925,3511,2844,3742,3550,2894,4036,1539,3089,3113,2841
"COG0319",223,262,212,246,292,241,251,248,287,264,279,317,298,178,270,238,93,239,239,306
"COG0320",500,848,485,598,750,548,746,718,709,918,693,811,541,361,808,527,224,545,806,889
"COG0321",328,423,300,358,584,300,475,480,435,454,421,488,393,230,542,263,156,335,468,488
"COG0322",993,1379,1038,1231,1632,1079,1428,1343,1405,1750,1513,1663,1530,766,1640,888,428,1158,1495,1450
"COG0323",413,375,493,400,314,524,410,402,371,252,402,272,638,484,425,411,219,602,351,386
"COG0324",438,630,492,563,665,598,653,634,622,713,614,691,541,363,705,473,195,556,693,694
"COG0325",297,477,357,396,584,417,453,514,445,494,474,520,395,262,497,343,151,376,518,574
"COG0326",396,826,547,551,392,332,741,536,495,780,558,685,917,503,762,328,248,394,664,630
"COG0327",94,76,109,113,92,36,128,80,68,71,97,87,203,137,104,52,125,116,98,88
"COG0328",263,343,268,299,401,284,415,302,296,377,298,359,322,182,341,224,194,271,323,317
"COG0329",1092,943,1225,1008,1015,965,1056,1172,1035,1177,1213,1128,954,699,1167,1254,369,1193,1180,1190
"COG0330",1268,1110,1317,1208,1327,1264,1231,1329,1348,1207,1197,1230,1418,1017,1269,1321,534,1304,1490,1223
"COG0331",427,576,418,457,626,502,583,596,606,679,600,645,424,301,623,443,206,511,733,666
"COG0332",553,624,631,600,608,742,745,542,523,571,525,555,883,502,684,400,311,556,598,595
"COG0333",27,71,33,48,95,32,76,64,62,62,68,54,82,42,54,34,21,45,113,70
"COG0334",676,517,663,693,726,823,623,559,632,463,538,468,834,670,745,642,400,663,433,533
"COG0335",216,301,227,254,395,284,372,364,321,408,337,339,351,143,350,237,118,265,410,345
"COG0336",373,548,402,491,583,446,581,558,536,675,554,577,460,333,621,362,163,408,638,710
"COG0337",570,689,592,657,839,616,723,666,736,851,784,826,711,467,786,564,309,670,871,778
"COG0338",187,110,110,216,139,78,161,287,129,455,200,677,35,246,204,210,3218,229,69,334
"COG0339",358,634,425,408,353,428,562,557,385,565,425,473,697,678,578,354,404,476,420,545
"COG0340",535,506,436,503,515,381,560,436,526,464,476,468,399,429,468,521,185,464,468,469
"COG0341",456,652,493,594,667,613,788,653,565,664,647,704,721,568,737,466,256,521,785,729
"COG0342",758,1036,769,1035,1254,969,1169,1123,1095,1227,1001,1120,1087,787,1299,744,424,883,1336,1141
"COG0343",862,960,788,862,926,634,868,743,881,858,866,836,728,620,890,915,259,800,798,910
"COG0344",301,300,303,332,364,335,260,368,324,381,326,334,199,208,312,369,130,426,294,371
"COG0345",355,448,390,407,550,405,498,507,429,574,474,526,442,297,555,390,192,385,561,568
"COG0346",948,608,882,656,415,537,604,571,653,545,678,517,597,946,540,914,316,702,620,524
"COG0347",162,263,170,238,142,367,232,223,150,213,191,191,204,180,205,153,106,196,247,208
"COG0348",118,79,91,192,28,482,25,192,62,25,81,40,27,415,21,103,330,225,36,98
"COG0349",325,472,322,334,433,283,369,413,474,381,423,457,309,356,367,318,164,410,461,481
"COG0350",262,155,222,256,253,322,187,248,256,167,204,186,214,212,215,290,112,256,225,197
"COG0351",350,269,277,393,304,237,247,394,366,426,318,383,210,434,308,335,138,408,338,406
"COG0352",240,317,243,320,264,262,227,349,285,372,159,170,131,183,131,124,74,149,161,198
"COG0353",322,412,312,341,444,340,443,463,454,493,389,437,384,241,454,323,120,360,444,445
"COG0354",359,477,337,357,480,273,457,466,468,467,482,448,323,326,442,352,197,434,508,452
"COG0355",203,270,176,245,300,252,263,253,258,290,260,289,293,174,270,160,94,197,248,236
"COG0356",448,639,443,583,610,505,730,657,648,700,603,737,831,377,719,478,215,467,671,741
"COG0357",234,384,241,284,385,256,381,381,370,456,408,445,419,237,469,261,123,353,419,414
"COG0358",1083,1274,1041,1267,1394,1247,1301,1275,1229,1367,1288,1363,1201,903,1433,1177,3617,1293,1464,1345
"COG0359",250,333,288,277,412,290,325,364,310,327,324,361,292,182,326,282,117,290,363,369
"COG0360",198,261,197,220,300,271,239,254,247,248,274,275,280,166,251,192,77,252,276,287
"COG0361",219,195,188,210,228,196,211,197,241,188,209,194,201,148,172,229,143,187,210,225
"COG0362",112,347,138,119,221,76,289,205,172,433,226,334,181,162,355,58,97,99,270,297
"COG0363",255,315,363,350,258,259,322,210,173,291,248,258,360,200,310,200,155,162,307,219
"COG0364",101,316,117,110,178,165,171,149,121,380,225,325,222,249,322,36,3457,113,210,287
"COG0365",2676,2385,2653,2776,3122,3127,2792,2876,3013,3029,2835,3022,2496,1881,2835,2816,936,2501,3127,2950
"COG0366",397,756,396,454,546,302,583,796,526,865,587,789,346,1241,798,258,606,538,761,777
"COG0367",896,810,776,971,1491,1340,949,1194,1140,799,1050,996,815,753,870,1020,1791,1310,951,919
"COG0368",154,162,140,99,24,74,104,79,103,148,140,120,79,133,100,154,21,149,83,158
"COG0369",156,565,240,232,392,20,322,335,252,349,279,296,436,347,386,99,308,291,116,307
"COG0370",228,84,311,211,17,555,84,40,141,36,105,59,172,188,76,169,73,120,112,43
"COG0371",303,229,171,192,64,49,112,114,162,205,188,145,24,158,154,289,5,171,111,216
"COG0372",1074,956,981,930,1047,887,994,897,1002,998,958,963,841,884,964,1067,411,874,940,1017
"COG0373",785,507,595,599,304,281,495,249,340,445,207,183,251,275,224,381,96,219,159,154
"COG0374",7,3,7,23,0,60,10,28,6,4,2,11,1,197,1,21,33,56,0,6
"COG0375",4,14,1,2,0,13,3,1,3,15,1,12,0,39,2,6,7,7,7,9
"COG0376",534,762,514,426,1183,68,845,1029,974,854,805,811,846,779,893,474,422,625,1082,828
"COG0377",405,339,366,334,366,413,305,343,347,343,346,354,160,205,324,440,120,352,329,371
"COG0378",122,174,75,95,6,110,88,66,123,226,170,200,13,207,106,135,53,109,130,177
"COG0379",379,534,371,459,455,369,463,498,624,626,563,511,328,306,411,402,241,535,536,586
"COG0380",109,72,51,34,7,50,141,26,60,46,78,59,29,152,113,79,104,42,199,51
"COG0381",290,352,291,363,655,603,411,414,452,384,413,430,310,195,479,301,596,396,496,394
"COG0382",601,974,596,699,676,509,837,714,755,1024,797,898,683,393,803,605,205,691,742,970
"COG0383",85,117,210,72,100,198,67,57,102,43,58,73,1,38,118,63,8,63,50,54
"COG0384",140,142,159,155,110,83,172,134,117,93,127,104,241,160,253,123,99,147,150,100
"COG0385",193,279,213,289,426,205,320,394,430,373,325,390,202,244,373,198,285,317,352,382
"COG0386",194,391,191,244,412,98,408,345,313,405,317,358,458,245,475,171,166,233,468,346
"COG0387",38,104,34,57,51,6,90,49,65,37,53,36,36,18,40,31,19,51,11,39
"COG0388",1491,1125,1567,1105,884,1497,1008,1136,1085,1191,1128,1175,661,1235,939,1326,671,1267,1183,1241
"COG0389",920,993,826,901,1086,736,1045,886,1040,1137,973,1066,1144,897,1110,917,438,960,1090,1029
"COG0390",92,31,165,54,26,107,26,34,40,7,26,9,35,68,7,119,6,43,2,24
"COG0391",304,336,229,216,125,168,183,220,195,280,255,244,32,241,267,361,34,282,177,320
"COG0392",218,240,160,125,72,211,87,153,83,173,132,125,47,148,80,286,83,205,83,162
"COG0393",66,67,67,78,60,102,97,70,55,45,57,45,86,57,67,60,19,59,53,50
"COG0394",223,278,247,249,240,252,252,277,346,232,271,205,241,252,240,175,168,261,341,259
"COG0395",868,717,1094,952,996,638,1138,882,1081,1211,1056,1265,1230,531,1229,919,233,531,1173,960
"COG0396",469,580,398,492,658,415,563,522,641,535,555,595,329,373,498,492,213,524,552,572
"COG0397",485,814,516,424,730,71,716,611,657,820,720,772,769,479,753,395,250,531,692,617
"COG0398",209,360,139,248,361,210,249,377,305,412,310,421,291,447,334,219,257,325,341,442
"COG0399",1888,1514,1591,2000,2259,2535,1661,1857,1866,1586,1739,1797,1733,1454,1463,2195,5406,1931,1851,1965
"COG0400",255,406,247,315,444,346,386,399,406,400,418,439,287,225,412,297,124,370,458,399
"COG0401",1,2,0,1,0,2,0,4,0,0,0,0,1,12,1,0,11,4,0,3
"COG0402",1194,879,1255,928,437,739,621,562,648,606,677,615,731,1066,560,1069,633,833,415,637
"COG0403",919,1517,1047,1252,1583,1179,1584,1216,1173,2046,1315,2176,1475,823,1578,818,456,948,1480,1639
"COG0404",5030,4415,4886,5730,6249,5362,6080,4782,5694,5356,5055,5453,6643,2799,5805,5127,1122,3665,6266,4702
"COG0405",1585,1066,1536,1215,1454,1386,1267,1474,1206,1017,1251,1026,1143,1442,1410,1736,593,1586,1226,1202
"COG0406",349,478,376,364,450,282,384,351,350,452,423,477,258,309,449,383,206,378,380,397
"COG0407",370,703,438,565,776,672,750,601,604,823,645,682,733,341,806,366,240,505,835,667
"COG0408",199,603,190,333,480,178,528,445,409,662,222,306,282,129,288,96,78,131,342,298
"COG0409",5,4,0,15,1,42,1,18,3,3,2,2,1,110,3,6,26,25,1,4
"COG0410",918,740,935,992,988,1244,742,809,790,853,756,825,608,735,771,985,383,636,849,883
"COG0411",444,323,442,419,524,556,371,399,348,381,712,822,595,550,676,921,234,579,729,752
"COG0412",691,311,621,479,298,792,371,418,412,302,445,351,249,501,247,699,143,466,362,395
"COG0413",414,682,362,520,783,354,799,665,735,719,708,761,534,363,770,447,522,575,843,709
"COG0414",183,607,225,363,478,204,544,466,435,582,486,549,427,225,509,215,184,399,620,533
"COG0415",196,1880,212,800,2710,53,1921,1156,1496,2708,1759,2402,1946,586,2480,47,694,687,1972,1535
"COG0416",369,581,382,514,551,647,452,484,501,573,504,566,310,307,549,440,177,506,608,590
"COG0417",595,573,544,1034,988,473,1122,807,652,1720,792,2366,673,749,1127,751,16826,634,820,902
"COG0418",70,275,75,110,60,77,160,168,107,321,91,141,87,102,119,26,48,56,77,140
"COG0419",413,218,347,569,345,429,377,556,289,787,413,1127,128,896,479,521,6478,598,448,393
"COG0420",311,56,239,143,59,152,57,145,115,22,134,31,12,313,25,308,1022,286,31,59
"COG0421",207,249,335,165,24,180,125,146,131,199,187,199,41,200,116,213,152,295,118,188
"COG0422",189,174,160,160,57,107,109,102,99,169,300,259,90,467,257,331,211,408,243,274
"COG0423",720,622,506,653,762,442,679,497,667,407,584,467,522,340,707,650,112,606,555,524
"COG0424",264,407,302,397,507,356,445,443,415,464,389,397,476,330,437,296,188,375,536,409
"COG0425",117,54,96,105,40,132,60,56,67,39,58,18,44,98,40,139,40,96,35,30
"COG0426",7,833,6,113,10,147,245,213,126,723,358,623,12,43,338,8,47,58,326,648
"COG0427",42,20,49,44,13,96,13,83,35,17,44,24,10,375,23,49,132,126,13,34
"COG0428",90,106,56,131,160,128,176,146,91,57,91,63,147,41,129,72,92,101,120,132
"COG0429",95,179,122,80,25,85,108,105,52,218,134,172,155,204,151,92,88,94,96,186
"COG0430",20,4,11,1,0,30,9,2,7,0,3,0,3,4,1,16,15,11,1,0
"COG0431",91,100,59,82,77,8,88,98,71,93,177,188,138,285,171,172,189,224,128,158
"COG0432",205,237,189,264,252,392,196,188,217,287,213,291,74,167,247,244,93,195,198,226
"COG0433",315,96,149,174,94,279,58,133,173,39,170,34,71,547,62,275,199,291,15,86
"COG0434",45,20,72,57,108,22,51,52,54,47,52,74,27,35,61,52,29,23,51,55
"COG0435",64,218,114,68,51,48,103,126,75,210,146,195,230,208,193,70,80,96,121,198
"COG0436",2694,2537,2623,2608,2591,2750,2522,2283,2912,2563,2621,2516,2133,1882,2427,2821,809,2572,2418,2577
"COG0437",495,302,601,480,257,795,373,272,312,219,320,212,489,264,365,481,85,302,358,306
"COG0438",3671,4581,3469,3793,5726,4334,4226,4677,4687,4028,4369,4378,3283,3892,4358,3511,10122,4506,4753,5018
"COG0439",1383,1389,1438,1395,1236,1024,1252,1107,1359,1313,1293,1257,1316,1321,1345,1481,654,1153,1345,1229
"COG0440",310,311,293,294,364,252,328,339,338,360,365,326,236,227,336,344,101,279,365,331
"COG0441",1196,1506,1138,1318,1638,1280,1623,1450,1538,1618,1444,1526,1344,882,1576,1259,440,1315,1526,1668
"COG0442",1056,1106,919,1069,1156,1013,1109,1018,1118,1196,1042,1148,927,698,1151,1091,353,1025,1082,1133
"COG0443",1614,2394,1688,1761,1977,1547,2121,1989,1984,2309,2092,2209,1967,1400,2127,1652,962,1603,2254,2318
"COG0444",969,295,1018,620,303,641,286,370,422,253,449,307,248,581,242,1034,102,672,211,336
"COG0445",814,1419,868,1093,1432,1002,1374,1235,1308,1448,1159,1371,1264,732,1475,801,413,887,1459,1247
"COG0446",1243,736,1488,1230,945,1502,1140,943,1075,900,1814,1811,2667,2054,2028,2433,868,1512,2201,1607
"COG0447",131,201,157,142,52,433,131,137,116,235,141,186,139,70,121,100,9,104,121,205
"COG0448",76,280,146,122,10,154,114,121,78,293,137,186,46,166,109,82,52,52,116,178
"COG0449",1215,1252,1040,1261,1467,1222,1091,1173,1255,1297,1215,1231,1053,800,1163,1199,640,1134,1399,1376
"COG0450",244,288,252,198,155,261,206,274,234,266,263,229,178,250,175,202,263,303,194,325
"COG0451",4018,4429,3722,4427,4805,5287,4471,5000,4456,5481,4640,6151,3797,2776,4440,4304,15932,4731,5102,5725
"COG0452",683,891,645,787,887,641,897,757,875,934,942,939,784,523,911,751,298,764,889,867
"COG0454",722,921,784,741,603,681,795,860,680,814,686,713,799,1103,699,619,594,745,690,805
"COG0455",115,60,175,98,20,123,31,67,41,53,79,54,69,214,75,141,66,131,72,73
"COG0456",350,275,338,246,180,208,173,285,231,186,211,170,120,421,185,353,142,307,202,248
"COG0457",5167,4542,5793,4596,3860,5484,4080,4865,4797,3742,4705,3818,4258,4778,3444,5885,1555,5431,3773,4652
"COG0458",2147,2324,1941,2238,2651,2121,2347,2341,2485,2466,2308,2535,1924,1576,2516,2160,956,2112,2637,2445
"COG0459",1759,2053,1577,1731,1778,1424,1892,1758,1911,1877,1887,1824,1693,1189,1854,1912,9645,1596,1703,1843
"COG0460",763,757,854,871,907,673,834,742,778,843,775,846,745,776,776,710,329,661,914,811
"COG0461",452,553,402,508,461,398,537,543,395,553,489,624,408,353,473,456,592,449,427,514
"COG0462",818,747,718,814,727,690,789,761,813,898,371,412,338,259,444,364,144,344,440,396
"COG0463",3447,3467,2950,3464,3726,5053,2967,3599,3590,3522,3443,3568,2575,3645,2974,3744,4873,3678,3373,3739
"COG0464",1128,795,669,805,223,358,619,378,818,358,725,352,575,908,334,1116,347,794,202,407
"COG0465",1040,2029,1068,1385,1646,1307,2100,1608,1741,2410,1732,2148,1476,809,1939,1070,773,1205,1959,1946
"COG0466",1233,957,1401,1447,1700,1506,1444,1428,1350,1215,1197,1281,1425,1052,1386,1224,834,1065,1643,1309
"COG0467",31,325,16,82,37,38,150,112,91,280,168,220,53,11,199,16,17,30,136,279
"COG0468",856,987,823,1138,1128,878,1103,1044,1030,1539,1091,1770,841,626,1220,943,6830,960,1178,1204
"COG0469",567,741,683,695,663,501,760,649,637,800,654,751,778,400,790,553,303,545,677,731
"COG0470",896,917,803,1068,926,518,1047,857,901,1333,974,1604,787,613,1069,1007,6693,803,817,976
"COG0471",1006,1046,900,890,792,1388,795,870,795,819,833,780,906,921,843,999,470,928,741,1123
"COG0472",946,1078,855,1094,1267,1053,1127,1004,1015,1104,1047,1191,1092,742,1225,935,449,861,1262,1146
"COG0473",1140,1000,1006,1084,1036,877,1042,786,1113,1165,1113,1114,775,868,1085,1272,367,1060,1180,959
"COG0474",227,181,257,185,78,393,127,96,268,72,170,80,175,168,95,156,94,100,25,102
"COG0475",662,513,590,451,336,457,327,393,397,418,409,411,159,741,358,689,350,600,342,464
"COG0476",527,704,608,602,510,591,523,555,674,593,647,573,441,552,512,590,211,662,471,664
"COG0477",6159,4797,5891,4562,4382,4153,4662,5431,5507,4206,5971,4246,4599,5164,4143,6302,2864,7075,4477,4782
"COG0478",0,4,1,0,0,1,8,2,16,0,6,3,8,1,0,0,0,0,0,2
"COG0479",648,534,601,616,794,529,674,594,678,562,618,600,523,436,637,699,309,590,613,625
"COG0480",2002,1615,2012,1864,1767,2230,1615,1658,1764,1623,1643,1656,1472,1527,1673,2008,653,1710,1858,1703
"COG0481",440,570,491,517,701,516,689,611,664,812,1258,1498,1242,722,1471,877,395,945,1576,1498
"COG0482",813,745,710,814,924,764,769,723,758,842,734,823,699,560,826,797,250,641,913,853
"COG0483",962,961,835,918,1117,890,986,1002,1021,1093,1052,1043,799,681,1014,1016,298,893,1129,1037
"COG0484",601,625,471,546,556,487,547,459,612,474,1110,994,893,747,989,1168,650,1159,1035,929
"COG0486",567,913,564,809,1002,728,912,847,901,1114,859,1067,821,532,1032,565,311,652,1080,965
"COG0488",1400,1450,1549,1052,539,798,1312,1151,993,787,1281,935,2471,1680,1099,983,849,1222,907,1130
"COG0489",974,893,934,859,974,683,908,983,937,820,877,842,834,1044,940,904,430,1008,833,989
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2286,1689,2215,1802,1714,1473,1867,1755,1818,1439,960,765,999,814,939,1113,464,929,811,759
"COG0492",1016,1428,886,1144,1428,845,1481,1237,1432,1539,712,672,553,329,697,526,249,535,759,734
"COG0493",1105,847,1233,1418,1033,2244,1211,965,1172,1052,1043,994,1049,744,886,1115,371,891,1300,916
"COG0494",1295,950,1153,1100,1001,946,952,1083,1148,866,1015,873,1062,1199,980,1302,686,1223,1110,889
"COG0495",1766,2055,1669,1943,2272,1565,2102,1903,2066,2138,1894,2075,1817,1284,1986,1824,642,1797,2115,1957
