"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG2939",0,0,0,0,2,3,25,0,0,0
"COG2942",552,366,265,385,636,522,436,450,228,868
"COG2943",0,25,7,36,0,24,1,0,0,24
"COG2944",19,15,7,34,13,34,3,5,5,38
"COG2945",0,0,11,0,5,0,1,1,0,0
"COG2946",91,137,258,742,110,23,275,71,77,140
"COG2947",7,7,1,0,3,0,1,3,2,5
"COG2948",8,0,5,26,3,6,1,0,11,2
"COG2949",37,24,23,15,22,44,33,29,42,168
"COG2951",14,28,23,22,8,17,9,3,18,26
"COG2954",188,177,254,243,231,227,416,210,256,212
"COG2956",23,21,44,12,9,9,5,4,17,13
"COG2957",244,335,335,377,274,307,293,300,327,260
"COG2958",1,6,7,0,0,0,1,11,0,2
"COG2959",1,2,21,11,0,4,13,0,3,4
"COG2960",0,3,0,8,0,7,0,0,0,5
"COG2961",82,14,21,8,23,42,7,31,11,215
"COG2962",30,67,42,22,8,15,13,5,14,20
"COG2963",255,318,249,569,215,564,109,221,185,167
"COG2964",57,42,56,184,55,103,86,81,37,65
"COG2965",5,14,20,12,5,10,6,2,13,13
"COG2966",271,307,319,216,194,592,585,431,441,449
"COG2967",0,5,3,15,0,7,0,1,0,6
"COG2968",54,36,33,26,26,39,21,34,34,34
"COG2969",8,11,17,16,6,16,5,1,15,15
"COG2971",38,33,27,37,25,8,24,5,12,2
"COG2972",2720,1834,3392,8931,2211,1241,3644,2004,3668,1414
"COG2973",0,1,8,2,0,0,1,0,0,2
"COG2974",5,17,25,18,1,20,11,0,2,15
"COG2975",2,5,6,2,3,4,1,0,6,2
"COG2976",9,12,27,10,5,11,12,2,13,10
"COG2977",37,0,1,4,2,9,0,1,0,13
"COG2978",171,234,144,69,159,260,133,140,112,333
"COG2979",0,6,15,12,0,9,9,0,1,4
"COG2980",2,5,14,5,1,3,6,2,1,9
"COG2981",3,26,16,8,0,8,7,1,4,2
"COG2982",5,24,9,58,0,46,0,0,1,47
"COG2983",0,8,7,13,0,8,2,0,2,8
"COG2984",337,231,370,398,266,241,325,275,336,95
"COG2985",1439,1891,1259,185,1426,2022,1137,1524,1043,1842
"COG2986",468,420,247,102,343,434,38,332,198,597
"COG2987",339,491,190,59,281,376,22,376,175,402
"COG2988",1,6,1,14,0,3,0,0,0,3
"COG2989",27,50,41,19,8,37,274,11,21,131
"COG2990",6,35,46,32,0,32,21,2,7,34
"COG2991",1,0,7,0,0,1,0,0,0,0
"COG2992",3,33,4,27,1,26,0,0,0,20
"COG2994",1,9,0,0,0,3,0,3,0,5
"COG2995",3,23,21,51,1,29,14,0,2,28
"COG2996",168,212,214,179,175,384,335,275,374,376
"COG2998",10,10,0,6,0,4,0,4,4,6
"COG2999",0,9,16,14,0,5,7,0,3,6
"COG3001",1,7,20,20,41,4,4,1,2,6
"COG3004",246,273,103,65,179,232,40,217,87,192
"COG3005",49,83,86,17,42,38,13,88,95,160
"COG3006",1,12,30,10,0,12,12,0,6,10
"COG3007",18,13,14,160,15,1,37,7,27,8
"COG3008",25,61,64,51,2,30,18,1,26,33
"COG3009",2,5,0,14,1,4,0,0,0,8
"COG3010",62,92,175,341,70,52,68,57,61,45
"COG3012",3,11,14,12,4,10,5,2,3,12
"COG3013",0,7,3,9,1,10,0,0,0,11
"COG3014",5,5,1,0,0,1,1,2,3,0
"COG3015",123,144,41,21,51,129,73,57,26,245
"COG3016",54,114,2,23,5,121,6,16,32,91
"COG3017",0,8,21,8,2,9,5,0,9,4
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",252,269,179,40,228,337,353,177,221,268
"COG3022",235,252,235,428,233,243,315,209,147,297
"COG3023",500,335,203,189,270,408,311,395,222,892
"COG3024",5,2,9,0,1,1,1,1,8,1
"COG3025",13,67,13,31,4,20,10,6,4,24
"COG3026",5,12,21,9,0,15,11,0,3,15
"COG3027",15,20,16,10,11,16,14,19,4,9
"COG3028",3,16,23,16,7,9,5,3,17,10
"COG3029",1,6,17,14,0,4,3,0,1,8
"COG3030",0,1,3,8,0,6,0,0,0,5
"COG3031",3,3,2,15,0,9,1,0,2,12
"COG3033",131,94,74,39,94,108,30,166,49,95
"COG3034",7,31,3,16,3,6,1,19,3,15
"COG3036",0,1,11,3,0,5,3,0,0,2
"COG3037",4,73,56,141,80,29,19,16,7,61
"COG3038",6,11,7,22,0,15,0,0,1,18
"COG3039",738,102,557,33,212,71,33,116,558,178
"COG3040",61,112,22,22,60,91,6,41,58,161
"COG3041",116,75,38,146,77,62,190,74,81,42
"COG3042",4,5,3,10,0,1,0,0,0,9
"COG3043",7,8,18,7,0,8,6,0,4,7
"COG3044",75,86,113,485,73,23,90,64,90,33
"COG3045",5,19,18,6,3,3,2,1,3,6
"COG3047",1,3,1,6,0,2,1,0,0,4
"COG3048",14,44,15,43,7,20,21,15,24,18
"COG3049",474,463,510,337,448,448,203,525,558,667
"COG3050",1,2,13,4,0,5,4,0,0,4
"COG3051",72,123,116,57,29,81,32,65,24,64
"COG3052",33,35,31,18,11,21,7,17,10,22
"COG3053",27,89,115,55,29,36,18,26,14,24
"COG3054",4,16,9,28,0,14,6,0,1,11
"COG3055",163,226,104,42,71,176,180,364,57,307
"COG3056",4,7,22,23,0,14,6,0,2,10
"COG3057",2,3,12,5,0,7,4,0,0,2
"COG3058",7,27,23,9,1,18,9,4,14,16
"COG3059",134,163,78,36,142,180,12,100,65,173
"COG3060",2,8,11,12,0,11,2,0,2,5
"COG3061",0,2,29,7,0,5,14,0,0,2
"COG3062",2,2,6,5,1,2,5,0,0,4
"COG3063",0,0,5,0,0,0,4,0,1,0
"COG3064",0,4,27,14,1,7,3,0,0,4
"COG3065",1,6,13,17,0,10,8,0,2,12
"COG3066",0,2,9,14,0,7,5,0,4,4
"COG3067",0,10,14,6,0,12,12,0,6,11
"COG3068",0,12,12,11,0,19,4,0,1,9
"COG3069",115,296,186,64,98,89,81,65,245,119
"COG3070",45,19,59,76,41,21,40,40,61,21
"COG3071",5,13,27,25,0,18,14,0,1,14
"COG3072",6,19,67,44,0,20,14,0,9,17
"COG3073",1,7,20,8,0,6,3,0,3,9
"COG3074",1,0,5,10,1,10,5,0,2,7
"COG3075",21,74,64,14,98,114,15,41,26,5
"COG3076",2,5,6,10,1,8,6,0,0,11
"COG3077",156,53,100,105,75,133,100,146,142,41
"COG3078",0,8,8,8,0,4,8,0,1,5
"COG3079",4,6,15,12,1,9,4,0,0,11
"COG3080",1,5,10,7,0,15,5,0,1,9
"COG3081",4,9,9,16,18,7,7,0,6,14
"COG3082",1,3,7,8,0,6,6,0,1,1
"COG3083",42,63,92,34,81,51,55,64,33,27
"COG3084",3,12,9,17,1,13,5,0,0,13
"COG3085",0,9,17,21,0,17,4,0,4,13
"COG3086",0,20,8,14,0,9,5,0,1,7
"COG3087",1,18,23,22,3,16,7,5,11,12
"COG3088",9,22,31,24,6,22,6,3,11,20
"COG3089",0,1,8,4,0,4,0,0,0,5
"COG3090",228,255,322,201,144,208,141,136,161,200
"COG3091",2,3,20,8,0,5,12,0,1,4
"COG3092",0,7,12,4,1,7,0,0,2,10
"COG3093",165,56,124,203,15,68,122,20,41,61
"COG3094",0,5,5,9,0,14,2,0,0,3
"COG3095",2,2,3,10,0,8,8,0,2,13
"COG3096",3,25,84,34,0,33,34,1,2,28
"COG3097",1,9,14,3,0,7,3,0,2,4
"COG3098",1,3,6,10,0,9,2,0,1,5
"COG3099",1,7,8,6,0,8,3,0,0,5
"COG3100",1,6,5,7,0,7,1,0,1,8
"COG3101",0,6,7,11,0,7,7,0,2,2
"COG3102",0,4,11,8,0,5,8,0,1,3
"COG3103",130,109,215,57,100,56,141,125,247,117
"COG3104",381,476,372,98,774,649,215,616,334,691
"COG3105",0,9,9,19,0,17,0,0,0,12
"COG3106",1,9,18,14,0,15,10,0,3,10
"COG3107",4,20,29,29,1,26,9,0,2,12
"COG3108",2,5,18,8,0,8,5,0,3,8
"COG3109",3,6,16,15,1,7,6,0,1,7
"COG3110",3,7,11,7,0,15,4,0,2,14
"COG3111",10,23,34,17,3,15,13,4,6,20
"COG3112",1,6,14,10,0,4,3,0,1,3
"COG3113",0,3,9,13,0,10,9,0,1,8
"COG3114",0,0,7,4,0,3,2,0,0,0
"COG3115",0,3,19,6,0,0,7,0,1,3
"COG3116",1,1,11,5,0,6,5,0,1,10
"COG3117",6,19,28,24,7,16,6,6,6,17
"COG3118",0,7,15,28,20,1,11,0,1,7
"COG3119",2172,2289,1748,481,2313,4437,2748,3850,2668,8276
"COG3120",1,6,18,16,0,12,11,0,4,10
"COG3121",13,95,21,145,4,104,0,0,5,129
"COG3122",0,3,5,13,0,3,0,0,0,1
"COG3123",0,10,3,19,0,8,1,0,0,9
"COG3124",21,17,6,12,28,10,1,69,4,5
"COG3125",1,2,0,3,0,2,0,0,0,2
"COG3126",0,5,0,7,0,9,0,0,0,3
"COG3127",4,14,2,23,2,20,0,0,0,11
"COG3128",0,5,4,14,0,6,0,0,2,11
"COG3129",34,66,2,11,21,25,2,10,10,152
"COG3130",0,5,0,4,0,1,0,0,0,5
"COG3131",0,28,5,38,0,35,0,0,0,28
"COG3132",0,6,2,13,0,11,0,0,1,7
"COG3133",1,4,8,9,1,8,2,2,1,6
"COG3134",1,4,2,10,1,12,0,0,0,8
"COG3135",0,2,0,3,0,1,0,0,1,0
"COG3136",1,4,1,3,0,4,0,0,1,6
"COG3137",0,4,0,6,0,9,0,0,0,6
"COG3138",0,3,1,9,0,7,0,0,1,4
"COG3139",0,5,1,5,0,9,0,0,1,4
"COG3140",1,3,3,2,0,4,1,0,1,0
"COG3141",3,3,0,11,0,2,0,0,0,8
"COG3142",166,234,188,206,209,237,296,146,163,225
"COG3143",0,9,3,11,0,9,0,0,2,4
"COG3144",42,41,79,21,12,14,70,26,135,15
"COG3145",1,6,0,11,0,4,0,0,0,5
"COG3147",1,4,1,7,0,6,0,0,0,1
"COG3148",0,6,0,5,1,5,0,0,0,9
"COG3149",2,3,1,8,0,6,0,0,0,7
"COG3150",13,21,26,17,0,42,3,4,34,22
"COG3151",0,9,2,13,0,15,0,1,0,5
"COG3152",44,71,69,62,92,47,29,23,65,77
"COG3153",79,111,85,44,46,151,27,119,86,191
"COG3154",1,7,1,6,1,14,0,0,1,10
"COG3155",2,4,0,5,6,2,0,2,0,2
"COG3156",1,6,1,24,0,13,0,0,3,9
"COG3157",4,20,10,55,0,70,1,0,0,62
"COG3158",25,109,83,96,159,36,276,22,297,34
"COG3159",7,10,13,6,6,9,7,0,5,5
"COG3160",0,9,2,15,1,13,0,0,1,11
"COG3161",1,7,7,12,0,10,0,0,1,9
"COG3162",2,4,0,12,0,7,0,0,1,11
"COG3164",37,71,54,64,29,62,9,22,80,33
"COG3165",0,11,3,22,0,18,1,0,1,14
"COG3166",2,12,1,10,0,19,2,3,0,20
"COG3169",109,120,81,12,137,152,6,118,63,143
"COG3171",0,5,30,14,0,9,4,0,0,15
"COG3172",6,9,12,19,5,14,21,0,33,16
"COG3173",26,6,24,44,27,12,13,6,12,13
"COG3174",222,189,76,4,191,155,8,92,43,131
"COG3176",508,676,390,46,556,700,639,529,467,601
"COG3177",1239,509,952,473,995,799,1041,646,1412,573
"COG3178",230,287,226,22,233,285,311,233,282,237
"COG3179",2,4,1,0,0,31,25,0,1,2
"COG3180",3,12,0,5,1,23,5,5,10,39
"COG3181",118,171,102,6,70,108,41,65,121,40
"COG3182",108,182,194,4,172,203,134,178,123,292
"COG3183",9,8,34,3,11,26,11,5,7,36
"COG3185",0,0,0,4,0,0,0,0,0,0
"COG3187",121,127,185,24,200,265,6,143,131,196
"COG3188",22,217,65,394,4,279,1,1,15,336
"COG3189",97,61,37,18,71,51,4,36,17,104
"COG3190",0,2,0,6,0,3,0,0,0,2
"COG3191",60,74,55,223,59,72,95,40,56,30
"COG3192",13,28,15,50,15,13,27,15,13,18
"COG3193",11,29,12,227,11,14,25,10,9,20
"COG3194",0,2,1,4,0,3,0,0,0,7
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",24,34,19,8,6,9,28,22,33,6
"COG3199",2,0,0,0,1,0,2,1,2,5
"COG3201",141,262,123,46,194,212,299,230,105,261
"COG3203",81,223,313,87,78,107,46,33,274,122
"COG3204",3,6,4,10,0,8,0,0,0,8
"COG3206",326,577,272,86,334,520,467,525,342,285
"COG3208",2,8,1,6,29,12,4,7,1,13
"COG3209",1376,626,1338,334,428,1308,1537,1957,756,574
"COG3210",68,116,56,4,88,62,123,23,99,171
"COG3211",0,0,0,1,0,1,0,0,0,0
"COG3212",23,18,23,51,11,1,10,25,26,9
"COG3213",0,0,27,0,0,0,4,0,1,0
"COG3214",1,12,3,17,0,17,0,0,11,12
"COG3216",0,0,0,0,0,0,0,7,0,0
"COG3217",1,15,3,23,0,7,0,0,0,10
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,19,0,0,0,7,0,1,0
"COG3220",0,0,20,0,0,0,8,0,2,0
"COG3221",36,47,27,36,53,32,18,56,17,31
"COG3222",11,8,7,4,4,4,5,2,2,14
"COG3223",3,10,18,7,0,16,6,0,1,15
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",393,150,266,720,249,183,180,299,268,431
"COG3226",2,4,3,11,0,11,0,0,1,4
"COG3227",1,0,0,3,0,0,0,0,0,0
"COG3228",0,7,2,9,0,8,0,0,0,2
"COG3231",2,12,6,34,0,19,7,4,9,5
"COG3232",1,8,2,3,0,6,1,0,0,1
"COG3234",2,5,1,17,1,18,0,0,0,6
"COG3236",34,44,58,58,23,33,54,23,42,8
"COG3237",0,2,2,3,0,1,4,0,0,4
"COG3238",40,52,62,177,42,19,50,25,47,28
"COG3239",0,0,0,1,0,3,0,0,0,0
"COG3242",0,2,2,4,0,9,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",35,49,37,1,18,14,15,31,21,17
"COG3247",8,11,0,43,31,19,1,16,11,7
"COG3248",1,9,2,18,1,15,0,0,1,10
"COG3250",11837,9027,8384,2681,8172,10212,11084,11996,10051,14787
"COG3251",0,6,0,5,0,3,0,0,1,2
"COG3252",0,1,0,0,0,0,0,1,0,3
"COG3253",0,0,3,3,0,0,2,0,0,0
"COG3254",81,85,48,26,62,85,123,44,103,104
"COG3256",0,0,55,0,4,0,32,0,4,0
"COG3257",6,11,6,8,5,7,5,5,2,10
"COG3259",0,0,0,2,1,0,2,0,0,0
"COG3260",8,35,18,20,8,20,7,10,4,25
"COG3261",11,65,13,34,12,36,8,31,11,35
"COG3262",1,23,22,34,1,19,1,4,12,20
"COG3263",348,446,382,89,348,438,108,324,337,451
"COG3264",34,113,107,88,15,63,17,19,37,54
"COG3265",3,13,2,15,6,9,0,0,1,11
"COG3266",3,7,3,14,1,14,0,0,0,9
"COG3267",10,33,13,241,5,8,83,4,12,27
"COG3268",14,2,0,0,0,2,0,0,0,0
"COG3270",85,79,118,183,70,79,82,80,109,30
"COG3271",2,0,0,0,0,1,3,1,1,0
"COG3272",2,10,2,13,2,18,4,0,1,13
"COG3274",550,434,663,191,343,431,130,423,253,712
"COG3275",842,1152,671,121,958,1170,815,820,643,1495
"COG3276",29,79,63,44,22,18,49,38,18,43
"COG3279",2026,1470,2087,2620,2129,1594,2282,1465,2160,1492
"COG3283",3,41,14,21,0,5,4,0,2,6
"COG3284",16,110,3,12,10,7,8,6,12,17
"COG3287",9,41,64,0,28,2,40,29,65,0
"COG3288",5,11,24,43,51,14,7,0,4,16
"COG3290",96,109,66,62,9,63,77,42,73,73
"COG3291",172,308,99,88,111,109,165,513,46,44
"COG3292",11922,6940,4297,663,7932,9633,10300,9184,8671,16063
"COG3293",178,124,97,24,106,75,31,337,1267,34
"COG3294",14,28,10,4,6,4,24,10,49,4
"COG3296",2,4,3,0,1,0,3,8,2,0
"COG3297",1,4,0,6,0,8,1,0,0,3
"COG3299",93,152,128,23,90,90,28,399,53,16
"COG3301",10,61,69,16,20,23,9,18,47,13
"COG3302",5,31,4,32,0,18,2,0,3,17
"COG3303",146,205,93,26,138,87,24,226,232,396
"COG3304",111,116,47,85,130,108,69,62,84,159
"COG3306",2,11,33,12,4,18,26,0,16,32
"COG3307",20,155,65,96,31,55,59,59,16,52
"COG3309",1,19,0,0,0,0,98,74,1,223
"COG3311",3,7,0,22,1,12,0,0,1,23
"COG3312",2,6,9,17,1,14,8,0,2,4
"COG3313",0,3,0,5,0,5,0,0,0,6
"COG3314",194,128,167,310,198,74,170,149,240,59
"COG3315",114,72,142,141,178,74,157,110,210,43
"COG3316",6,65,9,76,11,102,11,4,5,48
"COG3317",13,25,42,12,10,12,11,5,10,18
"COG3318",1,5,13,6,0,2,7,3,3,4
"COG3319",7,90,4,56,1,69,0,0,2,94
"COG3320",27,22,10,1248,14,8,46,41,22,28
"COG3321",0,75,34,119,9,23,4,6,0,27
"COG3323",81,98,90,9,110,231,13,199,87,273
"COG3324",31,40,5,0,10,29,0,19,6,139
"COG3325",260,142,163,25,237,216,26,286,77,136
"COG3326",36,54,46,116,58,55,72,46,89,15
"COG3327",1,3,3,16,0,11,0,1,0,8
"COG3328",835,612,766,1054,889,676,1194,625,505,515
"COG3330",2,0,0,0,0,0,6,0,22,0
"COG3331",89,57,74,122,62,6,61,102,52,8
"COG3333",212,229,208,3,95,174,103,139,150,58
"COG3335",280,120,143,271,165,30,191,59,199,120
"COG3338",1,0,9,3,0,0,17,0,0,1
"COG3339",5,18,1,4,7,11,6,9,25,11
"COG3340",299,129,198,108,225,235,342,230,228,212
"COG3341",226,224,234,169,219,294,275,285,217,249
"COG3343",0,0,5,3,0,2,9,0,0,0
"COG3344",2625,1171,3828,2306,3722,3853,2604,2241,1941,1279
"COG3345",469,557,522,603,543,820,1494,998,970,1035
"COG3347",7,2,3,210,7,6,13,15,5,5
"COG3350",0,29,22,1,0,6,10,0,2,4
"COG3359",115,64,152,149,55,9,125,66,174,30
"COG3366",6,17,0,0,0,0,0,2,0,5
"COG3369",16,6,1,1,11,4,1,27,0,12
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",498,185,390,527,1949,441,247,322,267,257
"COG3379",12,6,1,0,0,0,0,1,7,1
"COG3381",3,14,21,30,3,22,10,8,0,17
"COG3382",99,121,104,10,102,170,194,140,131,178
"COG3383",84,112,33,653,21,59,40,24,41,86
"COG3384",3,17,19,30,2,14,4,0,0,10
"COG3385",953,1073,1978,3568,1207,2123,1744,578,619,228
"COG3386",157,79,28,4,38,137,41,56,41,259
"COG3387",197,99,42,9,160,127,61,114,85,120
"COG3391",212,233,180,25,123,288,58,299,80,555
"COG3392",85,62,46,94,80,28,27,38,40,11
"COG3393",8,1,16,109,10,2,19,11,4,0
"COG3394",86,84,30,99,46,77,28,79,66,48
"COG3395",50,94,71,45,45,78,77,52,43,88
"COG3396",1,4,4,24,0,11,0,0,0,6
"COG3397",0,0,2,6,7,0,0,3,6,0
"COG3401",20,7,83,0,25,5,74,273,39,0
"COG3402",15,17,49,8,103,112,1,14,4,0
"COG3404",259,280,139,127,230,257,71,186,144,248
"COG3405",119,107,57,16,139,139,107,161,347,15
"COG3407",2,0,1,4,0,0,9,1,0,1
"COG3408",607,711,553,74,555,759,504,674,459,690
"COG3409",160,65,168,4,158,130,185,128,242,43
"COG3410",74,36,104,53,15,30,30,21,29,156
"COG3411",31,34,0,14,21,23,3,18,12,23
"COG3412",2,17,6,26,5,23,5,3,1,22
"COG3414",2,42,18,47,30,22,20,3,3,28
"COG3415",0,3,0,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,7,0,11,1,7,2,2,3,7
"COG3418",0,2,1,4,0,3,0,0,0,2
"COG3420",9,18,16,0,10,3,1,4,26,1
"COG3421",12,1,64,1,1,1,0,3,2,0
"COG3422",2,7,3,5,0,6,2,1,6,6
"COG3423",3,2,2,16,1,10,0,0,0,3
"COG3425",0,0,4,6,0,0,12,0,0,3
"COG3426",262,333,236,41,207,333,87,283,254,282
"COG3428",13,19,127,0,117,49,0,25,62,0
"COG3429",0,1,0,17,38,0,0,0,0,0
"COG3433",0,68,3,32,1,35,0,0,2,37
"COG3434",28,23,35,0,20,8,25,27,61,3
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",2043,1495,2124,2462,780,2500,3680,1269,848,2281
"COG3437",1021,550,861,184,524,861,544,892,432,1511
"COG3439",27,114,5,2,18,21,2,6,13,83
"COG3440",8,26,15,50,99,4,40,11,29,1
"COG3442",28,11,23,259,92,15,51,47,60,12
"COG3443",13,14,40,22,3,9,11,5,2,5
"COG3444",104,140,134,282,57,86,241,38,78,132
"COG3445",1,7,12,9,0,12,5,0,3,10
"COG3447",2,15,1,22,1,14,0,1,1,12
"COG3448",1,12,0,1,0,0,0,0,0,0
"COG3449",214,178,52,25,390,86,4,153,120,231
"COG3450",0,1,8,2,0,0,0,0,0,4
"COG3451",2781,1651,3197,2250,2670,1413,1195,1731,1054,668
"COG3452",72,39,120,260,95,20,171,46,199,38
"COG3454",5,27,0,20,0,23,2,11,0,18
"COG3455",0,13,13,9,0,12,4,0,0,16
"COG3456",0,10,13,14,0,12,7,0,0,13
"COG3457",47,9,3,14,17,15,15,26,14,10
"COG3458",366,215,163,47,378,394,670,233,129,519
"COG3459",498,340,767,388,485,221,1113,585,1233,57
"COG3460",0,0,2,10,0,5,0,0,0,1
"COG3463",15,31,76,4,34,10,52,70,70,8
"COG3464",1060,342,806,834,1923,4492,706,943,1035,1939
"COG3467",209,298,257,211,311,251,281,227,306,193
"COG3468",219,800,157,289,57,550,112,191,184,821
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,7,15,13,28,2,3,0,0,2
"COG3471",0,0,19,0,0,0,20,2,0,4
"COG3472",154,7,8,9,67,86,40,59,27,33
"COG3473",0,4,1,0,0,1,1,1,0,8
"COG3475",615,482,461,1254,528,300,609,389,537,229
"COG3476",102,70,72,110,43,82,31,47,83,63
"COG3477",0,0,5,10,0,7,4,0,0,3
"COG3478",1,8,0,1,1,0,0,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,18,47,0,12,0,4,3
"COG3481",197,198,292,397,212,100,283,160,347,98
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,1,2,1,0,0,0,0,0,0
"COG3486",0,3,0,1,0,5,0,0,0,8
"COG3487",95,39,77,0,192,141,7,173,133,265
"COG3488",150,180,134,0,210,254,328,269,138,279
"COG3491",1,0,1,3,0,0,0,0,0,1
"COG3493",99,47,69,14,9,10,3,37,14,25
"COG3494",5,32,0,1,6,14,8,15,3,23
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",110,88,6,19,17,60,18,109,38,63
"COG3498",20,29,10,13,1,25,3,10,29,11
"COG3499",1,1,2,9,0,21,0,0,0,12
"COG3500",132,92,5,33,8,61,14,184,80,84
"COG3501",173,130,314,32,16,391,19,71,51,105
"COG3503",55,21,47,125,27,47,28,45,41,7
"COG3504",11,0,6,27,1,6,1,2,13,5
"COG3505",2466,1766,2225,2670,1983,2567,1374,2232,1787,1304
"COG3506",46,75,135,111,69,71,89,77,77,147
"COG3507",3146,2395,1448,697,2646,2671,2659,2199,2822,2814
"COG3509",24,13,79,0,32,6,310,16,2,0
"COG3512",31,25,52,69,68,129,43,50,67,123
"COG3513",188,267,236,547,498,601,248,643,692,621
"COG3514",0,2,0,6,0,2,0,0,0,5
"COG3515",5,37,30,45,0,35,4,0,1,18
"COG3516",2,20,6,9,0,7,4,0,0,16
"COG3517",3,21,27,30,0,19,3,1,1,17
"COG3518",0,2,10,5,0,4,1,0,0,4
"COG3519",2,33,35,40,0,26,3,0,1,53
"COG3520",1,19,17,21,0,17,0,0,0,14
"COG3521",1,6,12,9,0,12,4,0,0,2
"COG3522",2,21,22,16,1,21,2,0,0,18
"COG3523",1,26,57,23,0,23,5,0,1,24
"COG3524",0,17,12,9,0,13,0,1,1,23
"COG3525",3177,3114,3105,698,2849,4018,2113,2421,1636,5306
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,1,4,23,30,3,10,4,3,6
"COG3528",0,0,0,0,0,0,1,14,1,0
"COG3529",1,3,1,6,1,5,0,0,0,3
"COG3530",3,0,1,4,0,2,0,1,0,2
"COG3533",2492,1852,1185,1342,1273,2103,1046,1582,2311,1953
"COG3534",1196,969,524,1149,919,852,1988,1057,955,1124
"COG3535",10,6,5,11,4,2,18,27,2,0
"COG3536",3,2,10,0,2,3,2,7,6,2
"COG3537",4493,3827,3147,386,3476,5016,1126,4687,2975,7108
"COG3538",516,348,314,97,691,402,247,531,237,706
"COG3539",21,134,33,226,4,160,2,2,9,163
"COG3541",18,14,4,5,13,27,68,9,26,15
"COG3542",21,6,0,0,8,1,1,8,24,5
"COG3543",16,9,44,197,46,54,20,39,28,7
"COG3544",4,18,2,16,0,3,3,8,0,10
"COG3545",0,0,0,0,0,3,0,0,5,0
"COG3546",101,50,114,215,107,13,47,54,65,48
"COG3547",657,650,589,1831,816,1163,1300,877,972,921
"COG3548",0,2,0,13,0,0,3,0,0,0
"COG3549",0,25,4,0,2,7,1,3,1,1
"COG3550",1043,623,373,603,501,791,926,393,335,772
"COG3552",3,0,0,0,0,2,2,0,1,0
"COG3555",1,0,0,1,0,0,0,0,0,1
"COG3557",2,1,3,16,0,0,18,0,1,4
"COG3558",0,1,0,2,0,0,0,0,0,1
"COG3560",77,81,33,9,86,186,18,98,67,243
"COG3561",44,2,31,18,100,50,20,14,50,38
"COG3562",4,18,29,2,1,15,1,1,0,16
"COG3563",0,6,17,6,1,11,3,1,0,13
"COG3566",4,8,22,0,0,14,1,9,39,3
"COG3567",3,6,61,0,66,9,2,9,41,1
"COG3568",639,655,463,58,709,680,175,822,397,1444
"COG3570",2,3,2,5,0,8,1,0,0,3
"COG3572",3,2,14,38,60,5,25,10,5,2
"COG3575",0,0,0,0,0,0,7,0,0,0
"COG3576",3,4,3,9,15,4,1,5,1,8
"COG3579",478,551,405,115,741,691,452,513,279,498
"COG3580",603,593,731,832,529,337,1061,736,900,234
"COG3581",501,577,673,597,574,135,587,326,473,94
"COG3583",88,38,78,202,123,100,78,60,81,8
"COG3584",110,54,89,252,104,129,110,100,89,25
"COG3585",2,3,7,49,2,3,8,4,3,1
"COG3586",64,69,7,165,28,7,82,17,10,101
"COG3587",269,190,267,83,456,616,398,377,322,54
"COG3588",0,1,1,29,2,1,6,0,4,8
"COG3589",60,21,2,69,6,19,61,4,11,15
"COG3590",382,503,328,79,486,564,618,500,437,441
"COG3591",41,13,24,14,12,56,15,21,19,15
"COG3592",3,4,2,7,0,11,0,0,0,7
"COG3593",264,144,70,259,159,68,71,62,156,97
"COG3594",192,118,146,286,200,324,299,241,337,727
"COG3595",13,8,9,155,4,2,9,7,33,0
"COG3596",2,22,73,41,2,12,11,9,20,16
"COG3597",6,4,63,0,1,4,22,6,11,0
"COG3598",24,16,6,34,23,16,43,29,17,14
"COG3599",81,5,37,50,54,35,85,53,69,5
"COG3600",31,24,44,0,29,16,36,36,74,32
"COG3601",161,72,180,322,156,78,165,120,141,35
"COG3602",1,2,1,0,5,2,1,8,3,7
"COG3603",12,10,16,21,2,3,12,2,6,6
"COG3604",201,291,311,82,84,180,289,214,143,229
"COG3605",0,16,1,26,0,16,0,1,1,15
"COG3608",131,82,133,478,112,30,145,93,215,56
"COG3609",2,3,0,2,0,1,1,1,0,5
"COG3610",136,138,161,147,71,81,97,102,107,174
"COG3611",1,3,5,45,0,1,42,2,1,1
"COG3613",2,7,3,58,5,0,0,1,3,9
"COG3615",1,2,10,8,0,6,13,0,0,3
"COG3616",48,37,26,0,7,30,20,15,30,39
