"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG2942",489,828,260,266,506,580,373,415,422,822
"COG2943",26,8,6,1,30,6,6,18,1,7
"COG2944",10,5,19,1,38,4,13,5,4,16
"COG2945",0,0,1,0,0,0,0,7,2,0
"COG2946",148,242,354,323,22,78,288,117,152,66
"COG2947",7,0,0,0,3,2,0,0,0,5
"COG2948",3,1,10,0,6,0,1,1,5,1
"COG2949",48,172,41,2,47,21,69,105,40,34
"COG2951",29,7,10,1,17,16,8,8,5,10
"COG2954",223,207,221,228,256,237,207,189,301,166
"COG2956",24,3,7,0,15,8,5,12,1,4
"COG2957",284,472,239,36,324,330,221,416,273,382
"COG2958",0,2,0,1,0,0,0,0,16,0
"COG2959",1,0,3,0,6,1,1,4,1,0
"COG2960",6,2,0,0,7,0,3,0,1,1
"COG2961",16,184,18,1,28,26,24,41,9,63
"COG2962",45,14,27,35,28,53,8,29,13,33
"COG2963",259,360,338,1132,552,87,221,329,277,87
"COG2964",72,51,92,85,73,52,98,87,106,65
"COG2965",14,6,3,1,9,6,3,9,2,6
"COG2966",463,388,581,505,635,487,448,340,509,391
"COG2967",7,2,1,0,13,2,2,10,3,0
"COG2968",40,27,52,206,40,57,27,32,59,34
"COG2969",15,1,2,0,14,4,5,16,2,4
"COG2971",14,34,31,9,8,12,35,15,7,9
"COG2972",2295,1674,4328,2409,1237,1903,2149,2518,2794,1126
"COG2973",3,0,1,0,2,0,0,0,0,0
"COG2974",10,4,12,3,28,9,3,8,2,7
"COG2975",4,0,3,0,4,1,1,10,3,0
"COG2976",13,3,3,2,13,9,4,11,2,7
"COG2977",16,0,1,0,6,0,1,1,1,3
"COG2978",210,370,91,157,262,506,178,233,223,301
"COG2979",9,1,4,4,7,2,1,11,1,4
"COG2980",15,1,3,1,3,7,3,7,1,2
"COG2981",2,2,6,4,5,7,9,2,0,14
"COG2982",59,22,6,4,57,9,18,30,5,17
"COG2983",13,0,2,3,7,2,1,4,1,1
"COG2984",237,76,432,244,239,221,402,139,446,207
"COG2985",1580,1997,596,67,2176,2123,1235,1760,1079,2136
"COG2986",285,623,212,30,401,530,294,426,311,737
"COG2987",411,421,168,11,413,611,236,385,274,553
"COG2988",8,2,1,1,4,1,1,6,2,1
"COG2989",38,124,11,4,37,13,57,30,7,66
"COG2990",28,12,20,10,31,22,11,11,7,22
"COG2991",0,0,0,1,1,0,0,1,1,0
"COG2992",18,11,2,0,29,11,7,16,1,3
"COG2994",7,0,1,2,2,2,4,0,0,2
"COG2995",35,7,11,0,26,3,10,14,1,9
"COG2996",301,368,287,262,393,397,298,414,297,248
"COG2998",6,2,0,3,9,2,0,0,12,7
"COG2999",3,0,0,0,4,3,1,4,1,3
"COG3001",15,1,5,115,1,3,13,3,3,2
"COG3004",230,210,154,465,229,221,159,278,186,254
"COG3005",61,142,12,5,36,68,75,134,45,87
"COG3006",12,2,7,2,15,2,4,9,2,7
"COG3007",27,6,27,169,0,8,11,9,16,5
"COG3008",40,11,15,3,37,11,7,18,8,22
"COG3009",3,2,3,0,5,2,1,1,0,2
"COG3010",66,54,123,250,45,63,68,49,74,69
"COG3012",12,13,5,1,8,13,2,4,4,11
"COG3013",12,2,28,0,13,4,1,7,1,1
"COG3014",0,0,1,0,2,0,4,0,2,0
"COG3015",64,319,36,4,157,173,64,220,19,88
"COG3016",48,50,17,110,124,25,80,148,10,26
"COG3017",11,1,8,0,11,8,1,8,1,2
"COG3019",0,1,1,0,0,0,1,0,0,0
"COG3021",251,237,106,21,355,302,218,311,206,369
"COG3022",293,262,229,66,262,316,221,250,226,234
"COG3023",327,777,142,19,415,523,452,520,306,868
"COG3024",3,0,1,1,2,4,0,9,0,2
"COG3025",55,33,14,192,35,40,15,5,13,27
"COG3026",12,2,8,2,16,0,3,13,1,4
"COG3027",17,13,10,2,13,9,17,5,19,8
"COG3028",15,3,1,0,11,6,3,11,5,4
"COG3029",8,0,6,3,9,1,2,3,0,1
"COG3030",9,3,1,0,6,1,2,4,0,1
"COG3031",18,5,6,0,15,0,2,12,0,4
"COG3033",111,55,51,38,116,169,160,41,158,182
"COG3034",12,2,5,22,7,31,4,15,4,9
"COG3036",5,1,0,0,5,0,0,1,0,1
"COG3037",64,64,54,585,28,46,59,52,61,39
"COG3038",23,9,5,1,14,3,8,7,0,8
"COG3039",232,132,411,28,65,108,170,547,71,340
"COG3040",73,176,16,0,77,39,90,175,14,111
"COG3041",93,27,114,59,53,45,61,549,67,26
"COG3042",7,3,0,0,7,2,4,5,0,3
"COG3043",14,1,3,1,8,1,2,7,1,2
"COG3044",118,42,208,75,20,96,126,74,79,27
"COG3045",16,6,2,1,11,2,1,16,1,7
"COG3047",2,2,0,0,6,1,2,4,0,0
"COG3048",57,15,26,6,33,19,17,31,38,45
"COG3049",543,641,486,229,476,500,440,598,565,507
"COG3050",1,1,0,0,5,2,0,3,2,1
"COG3051",68,48,126,123,64,138,69,28,55,185
"COG3052",19,10,15,41,26,49,14,15,18,30
"COG3053",26,6,33,31,20,40,35,25,28,33
"COG3054",11,6,7,0,16,4,1,6,0,4
"COG3055",176,251,165,309,159,190,101,186,39,268
"COG3056",10,5,8,0,9,1,5,5,2,4
"COG3057",5,0,5,0,5,1,0,4,2,0
"COG3058",18,5,10,3,17,11,2,14,7,9
"COG3059",176,195,51,3,179,216,111,173,145,152
"COG3060",8,5,1,0,3,2,0,3,0,2
"COG3061",2,0,4,1,4,3,3,1,1,0
"COG3062",3,1,1,0,5,0,2,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",18,6,4,0,5,2,5,8,2,3
"COG3065",7,3,1,2,10,4,4,8,1,2
"COG3066",6,2,3,0,11,1,2,8,1,3
"COG3067",19,4,9,4,9,5,2,6,0,2
"COG3068",12,7,6,0,15,1,3,9,1,1
"COG3069",166,22,100,9,92,159,73,89,51,150
"COG3070",33,28,79,22,24,11,74,42,65,26
"COG3071",8,1,7,0,14,5,4,9,2,5
"COG3072",34,8,14,3,25,8,13,14,9,8
"COG3073",4,1,4,1,7,1,0,5,0,0
"COG3074",4,2,2,1,8,2,0,2,1,1
"COG3075",106,6,34,1,125,203,65,9,170,13
"COG3076",12,2,6,1,13,0,2,9,0,6
"COG3077",81,13,237,104,124,104,112,34,123,60
"COG3078",6,1,6,0,11,0,2,2,1,0
"COG3079",9,2,4,1,10,1,5,4,0,5
"COG3080",0,3,3,0,9,1,2,5,2,0
"COG3081",17,2,1,1,15,3,5,4,1,4
"COG3082",1,1,0,0,3,3,1,2,1,1
"COG3083",64,25,37,2,45,48,30,26,28,77
"COG3084",14,5,3,1,10,2,5,8,2,1
"COG3085",11,2,7,0,15,1,2,9,0,6
"COG3086",6,6,8,1,6,8,1,2,1,12
"COG3087",23,9,5,1,20,3,8,15,1,8
"COG3088",30,8,4,3,27,7,5,19,1,6
"COG3089",7,1,2,0,1,1,2,4,0,1
"COG3090",216,108,212,391,206,317,197,293,250,151
"COG3091",8,2,8,3,2,1,1,3,1,2
"COG3092",4,1,2,0,8,1,2,5,1,6
"COG3093",56,131,83,8,85,278,47,33,64,100
"COG3094",7,1,5,0,9,1,4,2,0,4
"COG3095",7,1,2,0,15,1,5,7,2,2
"COG3096",42,7,21,2,29,7,11,13,2,4
"COG3097",13,2,1,1,3,2,0,3,2,0
"COG3098",6,2,3,0,6,1,3,3,0,0
"COG3099",4,1,1,0,3,0,2,2,1,2
"COG3100",6,1,2,0,8,2,4,2,0,1
"COG3101",5,0,1,1,7,0,0,7,0,3
"COG3102",11,2,5,1,2,2,0,3,2,2
"COG3103",115,37,382,142,56,189,124,58,195,77
"COG3104",427,679,129,12,682,510,454,476,504,462
"COG3105",13,2,5,0,8,1,5,4,3,4
"COG3106",19,5,6,1,17,2,3,6,2,4
"COG3107",52,4,13,0,25,2,7,12,3,6
"COG3108",3,2,1,1,6,1,5,6,0,0
"COG3109",7,3,3,0,8,2,2,6,1,3
"COG3110",10,2,3,1,8,1,3,4,1,3
"COG3111",12,14,8,73,13,3,4,12,6,6
"COG3112",6,1,1,0,6,1,1,4,3,2
"COG3113",7,3,3,0,7,1,2,4,3,3
"COG3114",1,2,1,0,2,0,0,2,0,1
"COG3115",6,0,3,0,2,1,2,1,0,3
"COG3116",9,3,3,0,10,2,2,2,1,0
"COG3117",19,6,8,2,9,8,6,15,0,7
"COG3118",8,0,11,0,5,1,6,1,0,0
"COG3119",4003,6979,1586,277,4431,4074,3877,6203,4031,5952
"COG3120",6,1,3,1,8,2,4,7,1,1
"COG3121",86,46,17,6,119,32,46,82,6,20
"COG3122",2,0,1,0,5,0,4,8,0,2
"COG3123",5,2,0,0,9,1,2,3,4,5
"COG3124",31,11,7,0,23,41,10,3,16,46
"COG3125",4,2,1,0,3,0,0,3,2,1
"COG3126",9,3,0,0,3,1,0,0,2,2
"COG3127",28,1,3,1,20,1,7,16,0,13
"COG3128",12,1,3,0,4,1,1,7,1,1
"COG3129",41,152,4,2,23,20,74,127,10,40
"COG3130",1,1,2,0,2,1,0,2,1,0
"COG3131",34,7,6,3,33,6,14,20,7,12
"COG3132",5,2,3,1,9,3,2,10,1,1
"COG3133",6,2,1,0,7,0,0,6,0,1
"COG3134",5,3,1,1,10,0,1,1,0,1
"COG3135",0,0,0,0,0,1,0,2,1,0
"COG3136",3,1,1,0,5,3,2,4,1,1
"COG3137",3,3,0,1,6,1,0,6,1,1
"COG3138",9,2,5,0,9,0,4,4,1,6
"COG3139",4,1,1,2,10,0,1,3,0,1
"COG3140",2,1,0,0,3,0,0,1,0,0
"COG3141",4,3,1,0,4,0,2,1,0,0
"COG3142",257,178,198,181,238,301,210,175,230,149
"COG3143",8,3,0,0,7,2,4,0,1,0
"COG3144",89,5,13,0,12,15,11,15,32,9
"COG3145",13,3,4,0,5,4,1,3,0,1
"COG3147",3,0,0,0,1,1,1,1,0,0
"COG3148",17,1,1,0,11,0,3,6,0,4
"COG3149",1,1,0,0,7,0,2,0,0,0
"COG3150",24,6,4,2,53,10,4,17,56,8
"COG3151",8,1,0,0,11,1,1,3,0,1
"COG3152",52,106,48,177,49,47,60,127,22,55
"COG3153",127,168,52,38,145,71,83,162,160,104
"COG3154",4,1,2,0,8,3,2,6,5,8
"COG3155",5,0,2,1,3,0,6,0,3,0
"COG3156",15,8,1,4,13,2,3,8,1,3
"COG3157",34,14,5,1,67,6,9,31,1,5
"COG3158",55,7,30,478,38,9,219,28,18,7
"COG3159",9,1,7,0,11,4,0,3,1,6
"COG3160",12,2,0,1,18,0,4,2,2,3
"COG3161",12,1,2,0,14,2,4,4,1,1
"COG3162",7,2,3,0,4,2,1,3,0,1
"COG3164",101,7,13,8,59,35,18,50,3,30
"COG3165",7,3,4,1,13,4,2,9,0,3
"COG3166",11,4,0,1,23,6,8,2,0,7
"COG3169",118,159,40,4,170,168,127,139,126,95
"COG3171",4,1,8,0,14,4,4,3,0,1
"COG3172",15,5,7,40,16,5,5,30,6,6
"COG3173",7,18,15,3,13,14,22,3,7,14
"COG3174",167,442,85,8,279,328,187,285,228,395
"COG3176",523,602,218,17,754,689,389,619,359,476
"COG3177",624,1287,647,692,830,1098,668,917,1055,519
"COG3178",318,240,110,10,299,368,182,209,218,396
"COG3179",0,0,1,0,28,0,0,0,2,3
"COG3180",28,18,4,1,25,35,7,1,2,20
"COG3181",113,55,60,132,104,96,189,45,89,114
"COG3182",183,148,62,6,188,214,105,109,140,231
"COG3183",9,12,7,3,12,38,0,28,2,3
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",139,246,47,4,270,232,111,236,162,160
"COG3188",219,78,49,17,283,88,106,155,15,72
"COG3189",40,137,42,5,81,52,48,79,16,48
"COG3190",1,2,2,0,3,2,0,2,0,2
"COG3191",102,23,143,78,74,66,54,51,152,55
"COG3192",30,28,42,12,12,63,21,21,57,25
"COG3193",31,12,41,15,18,26,22,30,28,16
"COG3194",3,0,0,1,6,0,3,2,0,2
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",27,5,52,42,17,24,24,26,12,15
"COG3199",4,2,1,3,1,5,2,13,16,2
"COG3201",219,275,81,37,221,221,209,203,306,155
"COG3203",137,20,36,8,101,54,12,72,2,58
"COG3204",5,2,1,0,10,2,0,3,0,2
"COG3206",402,380,159,261,476,665,270,275,254,498
"COG3208",4,10,9,18,9,6,17,8,9,7
"COG3209",1245,976,835,184,1232,1961,953,1024,918,1471
"COG3210",91,89,39,13,61,178,59,88,58,154
"COG3211",0,0,1,0,2,0,0,0,0,0
"COG3212",9,32,6,158,1,3,8,6,19,3
"COG3213",0,0,6,0,0,0,0,1,0,0
"COG3214",22,5,3,0,13,0,3,9,5,4
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",7,3,1,2,11,1,4,9,3,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,1,0,0,0
"COG3221",92,26,23,11,27,28,31,55,54,23
"COG3222",4,6,4,32,5,38,10,18,3,5
"COG3223",17,5,7,0,17,0,5,6,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",154,582,469,82,179,114,334,298,329,355
"COG3226",10,2,0,0,9,2,3,6,0,2
"COG3227",0,0,1,0,0,4,0,3,1,0
"COG3228",9,1,0,0,6,1,0,6,0,3
"COG3231",4,1,0,2,14,15,4,0,2,10
"COG3232",8,2,2,0,1,1,2,0,0,0
"COG3234",17,3,0,0,15,4,2,0,0,1
"COG3236",29,20,50,4,40,18,19,16,128,10
"COG3237",2,0,6,0,2,1,0,7,0,0
"COG3238",83,27,73,110,12,50,46,44,74,16
"COG3239",0,0,0,0,4,1,0,0,0,0
"COG3242",5,0,0,0,4,1,1,3,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",36,19,15,182,14,57,87,57,48,31
"COG3247",9,3,6,1,17,2,17,9,3,2
"COG3248",3,2,2,2,15,0,3,6,0,2
"COG3250",7719,13779,5760,3378,10214,9117,9671,11280,8378,16492
"COG3251",0,0,0,0,5,1,0,1,0,3
"COG3252",0,2,0,0,1,0,1,16,0,2
"COG3253",0,0,8,0,0,0,0,6,0,0
"COG3254",50,147,43,10,81,68,53,179,17,88
"COG3256",0,0,24,2,0,0,0,2,0,6
"COG3257",7,5,1,5,14,4,5,13,10,3
"COG3259",1,0,0,0,0,0,1,0,0,1
"COG3260",26,15,9,5,18,21,39,19,8,38
"COG3261",63,20,16,10,35,24,74,27,16,38
"COG3262",34,8,17,1,14,10,13,21,5,12
"COG3263",376,436,200,449,415,210,223,193,183,213
"COG3264",62,27,26,6,69,34,17,42,8,40
"COG3265",7,3,5,47,14,10,20,7,3,2
"COG3266",12,2,1,1,14,3,2,6,3,3
"COG3267",16,23,11,44,8,22,21,11,170,8
"COG3268",1,0,2,0,2,0,5,0,2,0
"COG3270",84,19,234,107,65,78,98,18,121,59
"COG3271",0,0,5,0,0,0,1,0,0,0
"COG3272",21,6,0,0,6,3,8,12,6,2
"COG3274",380,596,280,59,414,501,333,597,432,485
"COG3275",924,1360,315,49,1172,980,854,1327,592,914
"COG3276",39,28,55,23,22,37,77,49,36,44
"COG3279",1781,1705,2445,825,1485,1341,1568,2450,1998,1368
"COG3283",10,26,15,262,16,1,4,8,2,15
"COG3284",28,47,11,396,15,32,13,6,35,44
"COG3287",27,0,75,4,6,9,4,19,18,10
"COG3288",17,5,10,177,15,7,32,8,4,8
"COG3290",124,44,61,8,70,53,53,90,88,116
"COG3291",83,73,31,22,88,49,76,32,39,69
"COG3292",6199,18279,3117,445,9698,9204,8679,13818,8349,15911
"COG3293",31,142,52,12,69,117,51,53,76,10
"COG3294",20,5,55,25,2,16,17,7,15,5
"COG3296",1,12,0,0,0,0,3,0,2,0
"COG3297",9,1,2,2,17,2,0,6,1,4
"COG3299",12,22,74,117,47,61,157,24,76,106
"COG3301",39,3,12,3,21,6,11,23,1,28
"COG3302",23,7,4,3,22,1,5,5,3,5
"COG3303",95,321,49,7,72,110,161,216,89,326
"COG3304",108,158,52,84,107,130,89,171,128,108
"COG3306",1,1,9,1,23,3,0,81,4,7
"COG3307",62,41,49,338,66,86,43,67,45,88
"COG3309",0,60,0,0,1,5,11,19,3,1
"COG3311",12,6,1,1,16,5,2,3,1,3
"COG3312",14,2,5,0,13,1,3,3,1,2
"COG3313",4,0,1,0,8,1,1,2,0,0
"COG3314",235,64,318,250,74,128,148,124,231,82
"COG3315",92,50,196,28,73,23,123,93,207,102
"COG3316",257,7,11,5,83,6,16,14,22,30
"COG3317",27,5,8,0,13,11,7,14,0,5
"COG3318",6,2,2,0,5,1,4,4,3,3
"COG3319",12,3,13,6,57,21,14,30,1,42
"COG3320",102,20,153,109,11,57,349,53,82,44
"COG3321",13,2,11,14,34,35,8,58,3,42
"COG3323",177,263,51,280,204,202,118,228,143,157
"COG3324",16,133,9,1,21,57,15,79,11,46
"COG3325",176,121,168,8,170,230,105,112,145,472
"COG3326",34,71,100,13,55,26,65,25,68,7
"COG3327",10,5,1,0,6,0,2,4,0,0
"COG3328",547,588,913,735,677,931,775,1081,1526,463
"COG3330",0,0,8,0,0,0,0,0,0,1
"COG3331",76,14,158,54,9,68,44,47,107,17
"COG3333",184,56,131,244,159,194,298,84,166,231
"COG3335",63,147,114,148,35,30,81,147,75,35
"COG3338",0,0,8,6,0,0,0,2,5,0
"COG3339",11,8,7,44,4,2,7,4,10,7
"COG3340",222,113,221,122,150,188,277,139,279,82
"COG3341",219,172,221,140,288,220,228,229,198,178
"COG3343",0,0,13,2,0,0,0,0,3,1
"COG3344",2144,3884,2642,972,3999,2898,1897,2556,2129,1404
"COG3345",1089,1349,1150,2882,800,595,1174,694,646,1300
"COG3347",4,2,4,2,1,0,18,4,4,3
"COG3350",0,1,5,1,5,3,0,1,0,0
"COG3359",87,19,133,86,16,81,53,65,86,15
"COG3366",4,1,0,3,0,3,1,0,5,7
"COG3369",2,24,3,1,7,6,29,0,49,6
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",296,214,527,320,432,261,301,478,304,171
"COG3379",2,2,0,1,1,0,2,0,1,1
"COG3381",21,2,8,2,23,2,9,19,2,12
"COG3382",60,66,30,3,95,191,98,110,137,124
"COG3383",66,64,44,395,36,48,52,73,80,68
"COG3384",17,4,4,3,24,6,8,22,0,4
"COG3385",576,229,392,125,2121,149,2067,1394,599,397
"COG3386",79,77,62,49,144,73,62,106,55,95
"COG3387",116,175,109,10,134,161,79,108,97,237
"COG3391",313,698,37,11,262,44,254,256,63,92
"COG3392",35,12,73,2,27,34,140,210,27,139
"COG3393",10,12,82,13,3,7,35,2,7,2
"COG3394",78,23,139,20,90,56,62,35,36,56
"COG3395",67,87,61,730,74,75,81,158,63,48
"COG3396",15,4,2,1,10,0,3,13,0,0
"COG3397",5,1,6,1,1,3,0,0,6,7
"COG3401",17,0,45,8,4,17,28,0,158,27
"COG3402",42,6,7,2,107,96,36,2,0,1
"COG3404",264,204,203,65,285,180,103,127,125,172
"COG3405",121,3,99,221,127,159,37,15,121,56
"COG3407",0,0,5,7,0,0,0,0,5,0
"COG3408",541,598,525,39,742,705,430,436,469,797
"COG3409",123,81,327,139,134,111,151,76,131,87
"COG3410",15,8,122,9,37,13,43,15,54,28
"COG3411",24,14,12,5,12,22,22,17,27,13
"COG3412",13,12,10,84,19,18,8,17,0,5
"COG3414",22,20,35,286,32,11,13,21,8,6
"COG3415",0,0,0,0,0,0,1,2,2,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",4,1,2,1,7,2,5,4,1,3
"COG3418",3,0,0,1,1,1,0,2,0,5
"COG3420",8,0,0,0,5,0,0,4,0,12
"COG3421",4,2,2,0,5,0,32,2,4,2
"COG3422",12,2,5,0,7,0,3,4,1,2
"COG3423",6,0,1,1,6,0,0,2,1,1
"COG3425",3,0,13,8,1,0,0,0,1,0
"COG3426",277,207,137,67,325,437,221,277,286,347
"COG3428",35,0,14,0,58,61,30,0,0,4
"COG3429",1,0,7,59,0,4,13,1,0,0
"COG3433",14,4,8,4,47,10,5,15,0,18
"COG3434",5,2,26,3,8,5,7,13,27,14
"COG3435",0,0,0,0,3,0,0,0,0,0
"COG3436",1452,4146,1712,580,2502,1536,786,3993,874,1369
"COG3437",690,635,567,246,854,769,1086,807,439,782
"COG3439",44,71,5,2,18,33,33,111,4,70
"COG3440",9,2,8,105,11,7,29,4,16,4
"COG3442",32,8,169,152,18,13,153,9,85,10
"COG3443",28,8,44,68,11,2,13,11,30,3
"COG3444",89,85,206,705,74,104,241,75,182,79
"COG3445",10,2,1,1,8,0,1,2,0,3
"COG3447",27,5,4,0,17,4,3,5,1,0
"COG3448",1,8,4,156,0,0,0,0,0,7
"COG3449",163,546,68,10,141,189,171,515,118,339
"COG3450",0,0,0,0,0,0,0,6,0,0
"COG3451",2343,2160,2652,1270,2576,2838,3384,1664,3050,3084
"COG3452",123,11,139,12,22,27,80,58,179,34
"COG3454",16,3,1,6,23,13,8,3,18,12
"COG3455",6,0,0,0,9,2,2,9,0,1
"COG3456",0,0,0,0,10,0,6,2,0,2
"COG3457",34,4,14,5,14,8,36,11,24,13
"COG3458",191,506,164,16,404,371,233,488,137,512
"COG3459",384,88,1117,93,234,242,210,133,562,248
"COG3460",5,1,1,1,4,0,0,1,0,0
"COG3463",43,2,34,1,13,20,13,28,42,16
"COG3464",388,1484,864,128,4474,3662,590,3338,622,1150
"COG3467",226,213,225,255,234,294,298,177,445,258
"COG3468",507,227,106,57,539,328,136,105,7,248
"COG3469",0,0,7,0,0,0,4,0,14,0
"COG3470",3,0,4,78,4,7,7,1,0,1
"COG3471",1,0,2,0,0,0,0,1,0,0
"COG3472",63,10,207,49,77,0,129,144,157,36
"COG3473",1,3,0,2,1,7,0,0,0,0
"COG3475",693,535,662,325,325,575,447,814,359,360
"COG3476",36,88,58,5,79,72,39,110,44,53
"COG3477",3,4,2,0,7,0,8,3,0,1
"COG3478",2,7,4,0,0,5,2,1,0,4
"COG3479",1,0,0,0,1,0,0,1,1,0
"COG3480",6,0,18,95,0,4,13,0,5,0
"COG3481",181,76,430,454,91,168,205,88,293,115
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,2,0
"COG3486",2,0,0,0,8,3,0,4,2,11
"COG3487",84,260,28,4,164,34,73,83,108,88
"COG3488",77,90,31,2,116,126,117,104,181,294
"COG3491",0,0,0,0,0,0,0,1,1,0
"COG3493",35,22,14,211,13,151,6,2,39,160
"COG3494",14,21,21,268,17,26,7,20,7,31
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",109,53,17,10,93,47,33,41,39,83
"COG3498",22,6,5,2,14,7,12,6,20,5
"COG3499",11,1,4,0,12,3,8,5,0,1
"COG3500",66,53,9,11,80,55,15,39,30,54
"COG3501",350,112,29,19,388,308,162,402,269,58
"COG3503",44,9,59,22,38,11,82,4,58,13
"COG3504",2,6,5,32,7,0,0,3,4,1
"COG3505",1950,3608,1857,877,2707,1896,2795,3305,2183,2526
"COG3506",36,172,52,149,75,23,41,165,62,33
"COG3507",1987,3069,1406,1802,2687,3115,1727,2711,2318,4564
"COG3509",8,0,39,0,2,17,21,0,7,5
"COG3512",28,14,83,48,104,29,51,34,99,17
"COG3513",131,76,781,81,582,209,330,249,569,335
"COG3514",0,0,0,0,5,0,0,0,0,2
"COG3515",34,7,4,4,35,5,9,25,3,5
"COG3516",7,1,0,3,7,2,3,9,0,4
"COG3517",37,2,4,7,28,3,6,22,2,12
"COG3518",0,0,0,0,1,0,2,0,1,2
"COG3519",20,6,2,4,28,1,4,29,5,14
"COG3520",5,1,0,1,16,2,5,29,3,1
"COG3521",0,0,0,1,19,1,3,4,0,0
"COG3522",12,2,3,2,22,1,3,35,1,6
"COG3523",0,0,3,2,7,8,8,10,1,6
"COG3524",0,2,3,1,12,6,3,6,1,7
"COG3525",3373,4875,1412,336,4022,3407,2815,4832,1601,4453
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,5,4,2,0,2,8,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,6,0,0,2,1,0
"COG3530",1,1,2,0,6,0,2,0,0,2
"COG3533",1413,2698,989,1296,2182,1981,1259,2394,1676,3171
"COG3534",769,1356,604,784,869,930,893,1027,1054,1808
"COG3535",1,7,10,2,5,3,2,4,17,4
"COG3536",8,0,2,1,2,0,1,0,0,0
"COG3537",3426,6748,1464,127,5017,3174,3431,6548,1900,6267
"COG3538",530,805,240,219,425,332,452,346,456,851
"COG3539",121,58,40,6,175,31,52,69,10,30
"COG3541",16,32,39,6,31,21,15,24,27,8
"COG3542",4,0,3,0,1,2,16,2,20,9
"COG3543",25,4,72,35,48,15,56,4,55,25
"COG3544",1,18,4,142,1,0,3,26,15,5
"COG3545",0,0,40,0,3,0,0,0,1,0
"COG3546",58,38,81,27,13,83,113,78,167,58
"COG3547",1813,996,1347,780,1167,481,1276,2233,1595,1038
"COG3548",1,2,3,0,0,2,1,2,2,0
"COG3549",3,0,10,2,7,2,13,0,3,1
"COG3550",677,1592,533,76,799,594,630,772,735,780
"COG3552",0,0,3,2,0,0,2,0,2,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,2,23,4,0,1,2,0,7,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",178,187,58,126,227,236,143,201,125,191
"COG3561",28,7,21,27,45,6,22,26,10,4
"COG3562",2,1,3,4,13,4,0,10,4,7
"COG3563",0,3,1,1,8,1,3,4,2,8
"COG3566",3,13,26,6,18,291,8,1,1,14
"COG3567",0,15,27,8,9,458,4,6,4,25
"COG3568",707,1119,322,48,692,907,889,1038,381,1058
"COG3570",3,0,0,1,18,14,5,1,1,8
"COG3572",17,2,52,213,8,2,12,0,13,6
"COG3575",0,0,2,0,0,0,2,0,1,0
"COG3576",3,0,8,84,4,20,15,9,4,3
"COG3579",514,561,324,439,697,689,460,564,420,775
"COG3580",576,187,1206,1704,357,411,590,322,514,395
"COG3581",512,176,1094,1439,234,431,524,328,510,299
"COG3583",84,28,225,351,108,23,189,19,95,52
"COG3584",110,211,269,381,128,75,271,85,153,60
"COG3585",3,0,8,5,4,3,12,5,5,1
"COG3586",52,151,42,143,11,18,166,137,28,13
"COG3587",246,279,276,446,700,302,300,866,84,357
"COG3588",1,4,4,3,2,1,1,12,1,1
"COG3589",12,13,53,178,17,8,26,19,38,6
"COG3590",461,321,240,358,584,563,365,384,383,562
"COG3591",20,3,72,29,70,3,15,10,25,10
"COG3592",2,2,0,0,8,4,3,2,1,0
"COG3593",147,169,185,62,84,591,162,132,218,47
"COG3594",197,523,348,69,283,128,453,398,369,281
"COG3595",11,8,1,0,0,9,6,5,7,1
"COG3596",62,1,3,0,34,2,9,10,44,15
"COG3597",1,0,2,3,2,2,0,0,21,4
"COG3598",34,38,154,228,28,28,41,1,21,9
"COG3599",55,11,126,44,45,23,70,31,129,25
"COG3600",4,8,91,6,17,29,8,133,67,71
"COG3601",127,31,254,285,83,92,203,57,235,52
"COG3602",0,22,2,0,6,2,26,18,2,21
"COG3603",6,6,2,8,7,42,5,16,26,1
"COG3604",419,91,104,20,173,399,163,191,152,416
"COG3605",14,5,3,0,14,2,3,3,2,2
"COG3608",112,35,112,180,34,160,109,73,148,52
"COG3609",3,0,1,0,1,0,11,1,3,1
"COG3610",122,174,185,86,85,109,201,176,155,122
"COG3611",2,4,50,7,2,4,5,1,25,0
"COG3613",7,2,1,20,1,22,3,1,4,1
"COG3615",5,2,8,6,9,3,0,5,2,1
"COG3616",37,22,8,7,23,32,26,51,28,14
"COG3617",284,138,170,151,189,714,55,180,240,62
