"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG2942",330,329,211,409,530,379,294,735,782,369
"COG2943",33,5,0,10,4,266,47,18,8,8
"COG2944",2,7,3,10,5,69,116,28,3,9
"COG2945",0,9,0,7,7,0,0,0,0,0
"COG2946",51,71,91,97,97,160,117,121,161,252
"COG2947",14,2,8,0,3,0,3,2,1,0
"COG2948",12,14,7,0,1,8,2,15,0,11
"COG2949",28,63,59,94,44,153,64,77,51,10
"COG2951",21,4,21,6,5,111,35,13,5,19
"COG2954",366,182,241,192,183,83,218,204,231,221
"COG2956",29,13,28,21,5,91,31,9,4,17
"COG2957",427,241,335,382,303,165,194,311,296,214
"COG2958",0,0,0,0,4,0,0,1,4,0
"COG2959",3,2,2,1,1,21,4,3,3,8
"COG2960",4,0,0,4,1,51,8,3,4,0
"COG2961",23,61,13,71,21,83,32,74,95,16
"COG2962",23,23,25,31,28,82,107,27,23,39
"COG2963",197,316,199,333,268,3685,915,267,115,346
"COG2964",37,51,49,69,57,229,213,81,38,114
"COG2965",11,9,8,11,7,48,10,4,2,7
"COG2966",713,483,458,367,686,322,474,438,247,597
"COG2967",4,2,0,3,0,58,13,7,4,1
"COG2968",22,14,35,32,16,124,78,36,19,36
"COG2969",12,6,7,5,2,88,14,8,4,7
"COG2971",2,16,13,18,19,43,21,24,9,5
"COG2972",304,2719,3732,2505,1477,1457,2071,2926,3405,2158
"COG2973",0,1,0,1,0,9,1,0,2,1
"COG2974",17,0,4,10,0,399,44,7,8,9
"COG2975",9,1,6,5,4,28,9,9,3,3
"COG2976",12,8,17,17,5,100,16,11,8,17
"COG2977",8,4,0,3,0,68,10,3,2,1
"COG2978",190,114,98,212,195,210,187,233,247,187
"COG2979",11,2,3,4,1,37,1,5,0,1
"COG2980",15,9,9,5,5,31,14,8,4,2
"COG2981",10,2,0,1,4,24,12,7,4,11
"COG2982",48,10,1,18,6,416,58,33,14,8
"COG2983",7,1,0,3,0,66,11,11,1,3
"COG2984",101,315,339,144,256,107,230,304,381,398
"COG2985",2532,1312,1109,1726,1790,788,1224,1178,1510,1747
"COG2986",200,521,169,412,497,160,246,380,473,478
"COG2987",248,335,153,344,489,126,163,388,296,553
"COG2988",4,3,1,7,2,65,6,5,1,0
"COG2989",417,49,18,59,59,74,137,10,118,25
"COG2990",20,9,11,17,15,160,130,38,19,24
"COG2991",0,0,0,2,0,0,0,0,0,1
"COG2992",17,0,0,13,2,117,25,16,14,3
"COG2994",3,2,0,0,3,1,1,0,10,1
"COG2995",25,2,4,14,2,238,35,37,7,14
"COG2996",537,295,366,431,322,116,346,312,337,350
"COG2998",7,1,1,0,4,4,2,8,3,2
"COG2999",8,0,0,3,2,70,8,3,2,5
"COG3001",4,6,5,0,3,89,19,6,2,3
"COG3004",161,257,99,296,228,270,204,197,218,243
"COG3005",46,68,106,126,44,214,54,121,109,38
"COG3006",11,2,1,8,1,128,21,14,5,9
"COG3007",2,26,30,3,2,2,6,12,10,8
"COG3008",32,7,32,16,3,313,49,44,9,36
"COG3009",11,1,0,4,0,86,9,10,4,3
"COG3010",37,53,44,60,79,100,68,112,41,85
"COG3012",16,1,5,3,3,85,16,14,8,16
"COG3013",5,0,0,1,1,64,11,7,1,1
"COG3014",1,1,2,0,2,2,6,0,0,0
"COG3015",230,66,35,213,49,60,91,24,27,53
"COG3016",62,12,16,88,29,216,141,1,27,3
"COG3017",14,6,6,14,1,28,6,2,2,3
"COG3019",0,1,0,0,0,0,0,10,0,0
"COG3021",392,174,212,267,393,216,278,132,180,205
"COG3022",344,224,149,267,239,224,290,220,200,210
"COG3023",572,471,230,512,588,205,326,392,687,342
"COG3024",3,1,5,6,0,0,1,0,0,3
"COG3025",25,14,7,3,29,139,43,9,18,31
"COG3026",12,4,4,9,3,113,20,9,5,12
"COG3027",7,9,1,4,9,87,25,11,10,4
"COG3028",10,12,15,8,10,58,18,11,3,10
"COG3029",3,2,0,8,0,49,13,9,0,1
"COG3030",5,0,0,6,2,60,8,6,1,1
"COG3031",10,2,2,7,4,129,7,10,6,3
"COG3033",55,99,42,44,171,339,194,125,113,78
"COG3034",7,4,5,17,13,90,21,26,14,13
"COG3036",3,0,1,5,0,19,4,3,1,5
"COG3037",81,11,10,43,28,272,103,53,46,50
"COG3038",22,4,1,12,2,213,39,25,6,5
"COG3039",130,61,532,564,1201,1339,3740,418,115,401
"COG3040",59,69,56,145,58,140,64,90,120,56
"COG3041",17,40,61,931,27,75,101,52,79,58
"COG3042",3,1,0,1,0,64,10,4,1,2
"COG3043",11,7,4,4,4,61,11,6,5,11
"COG3044",8,59,88,49,64,33,67,69,43,117
"COG3045",9,19,5,12,12,74,15,4,6,2
"COG3047",4,1,0,2,0,42,4,4,1,1
"COG3048",52,8,20,26,15,132,118,27,14,13
"COG3049",195,531,585,556,439,129,222,271,338,215
"COG3050",5,1,2,3,0,31,6,5,1,6
"COG3051",77,23,32,23,46,176,79,107,53,208
"COG3052",11,5,10,10,4,42,23,22,8,35
"COG3053",24,2,11,13,6,160,36,59,21,80
"COG3054",10,4,0,7,3,77,15,1,5,4
"COG3055",124,178,50,155,161,462,163,259,174,176
"COG3056",9,1,1,9,2,95,17,7,3,3
"COG3057",5,1,0,4,1,28,5,3,0,8
"COG3058",11,12,12,15,12,113,14,19,8,17
"COG3059",68,117,55,181,165,160,83,135,142,141
"COG3060",4,0,1,4,2,60,8,8,1,4
"COG3061",1,3,2,3,0,23,1,4,1,9
"COG3062",4,0,1,3,0,33,5,4,0,3
"COG3063",0,0,0,0,0,0,0,0,0,6
"COG3064",6,1,3,5,0,125,37,7,0,14
"COG3065",4,1,0,3,2,80,14,7,5,5
"COG3066",9,3,1,4,0,62,12,11,5,3
"COG3067",18,3,6,6,2,131,21,8,6,13
"COG3068",9,3,1,13,3,82,11,11,3,6
"COG3069",142,218,282,99,72,294,126,36,58,134
"COG3070",22,28,56,33,28,130,43,58,72,37
"COG3071",10,2,4,4,3,81,13,10,5,14
"COG3072",31,8,10,13,5,135,11,12,8,15
"COG3073",8,3,0,5,3,82,14,1,3,8
"COG3074",11,2,1,2,0,56,10,6,5,2
"COG3075",28,27,28,7,192,149,61,15,8,140
"COG3076",7,2,3,6,1,69,14,9,5,7
"COG3077",31,102,144,32,100,75,127,85,96,105
"COG3078",2,1,1,2,1,42,10,1,0,7
"COG3079",9,2,1,4,3,73,15,7,3,5
"COG3080",2,0,1,4,0,58,11,5,1,4
"COG3081",15,0,2,3,3,98,8,7,4,7
"COG3082",4,0,1,2,1,37,3,6,1,2
"COG3083",47,42,44,28,50,161,53,70,75,67
"COG3084",6,0,1,4,2,95,25,11,6,2
"COG3085",7,2,1,7,1,79,16,11,6,6
"COG3086",15,0,0,3,0,58,9,8,0,2
"COG3087",18,6,21,15,6,147,16,6,4,10
"COG3088",7,5,6,9,2,156,31,23,11,19
"COG3089",2,0,0,5,0,31,6,7,1,2
"COG3090",81,148,162,306,186,268,183,295,159,395
"COG3091",0,2,1,3,3,48,8,5,3,6
"COG3092",5,1,2,8,1,68,11,7,3,7
"COG3093",23,201,51,35,189,153,60,129,43,27
"COG3094",5,2,0,5,1,52,5,8,3,3
"COG3095",7,1,1,3,2,66,14,8,2,5
"COG3096",24,3,6,15,5,292,35,34,12,30
"COG3097",2,0,1,4,0,61,5,3,1,3
"COG3098",2,0,1,2,0,47,9,4,1,4
"COG3099",4,2,0,4,0,40,11,2,3,3
"COG3100",0,3,1,4,1,55,5,4,3,2
"COG3101",3,1,0,3,0,42,7,4,2,5
"COG3102",2,1,0,0,0,55,9,1,1,5
"COG3103",29,89,219,77,50,148,120,137,299,103
"COG3104",655,293,342,482,584,749,559,559,437,365
"COG3105",6,6,1,10,4,91,17,6,4,6
"COG3106",17,0,3,14,0,130,12,14,4,9
"COG3107",54,2,4,14,5,188,33,14,8,20
"COG3108",5,2,2,8,3,58,7,5,1,2
"COG3109",6,2,1,6,1,62,8,7,3,10
"COG3110",7,1,1,10,0,68,11,11,4,4
"COG3111",13,13,3,9,9,121,33,14,4,15
"COG3112",5,1,2,1,2,64,8,3,1,3
"COG3113",6,2,1,4,2,61,5,6,2,3
"COG3114",0,0,1,2,0,13,3,1,1,0
"COG3115",5,0,0,2,1,8,4,2,3,6
"COG3116",9,1,2,8,0,52,16,6,0,5
"COG3117",29,13,15,9,4,90,19,14,8,6
"COG3118",2,1,3,5,2,51,12,4,0,9
"COG3119",3006,4874,2690,6261,4183,2764,2309,4013,10219,3576
"COG3120",4,2,3,3,1,65,21,7,2,2
"COG3121",84,13,3,73,5,1126,219,83,34,28
"COG3122",4,1,1,4,0,87,12,14,1,1
"COG3123",3,0,0,2,0,44,9,6,3,0
"COG3124",9,9,11,1,29,49,15,32,42,4
"COG3125",8,0,0,5,0,27,2,6,2,0
"COG3126",2,0,0,3,1,39,4,4,0,1
"COG3127",23,1,0,12,2,169,13,15,0,2
"COG3128",6,1,1,4,0,49,8,2,0,1
"COG3129",14,28,17,115,52,91,55,126,63,10
"COG3130",1,0,0,1,0,22,6,0,2,0
"COG3131",29,3,2,21,5,248,46,20,15,4
"COG3132",5,4,0,2,2,91,11,5,0,0
"COG3133",5,3,2,4,2,76,8,3,2,5
"COG3134",8,1,0,4,1,76,12,9,5,1
"COG3135",2,0,0,0,0,16,6,0,1,0
"COG3136",8,0,2,3,0,18,4,2,3,0
"COG3137",1,0,0,4,0,57,11,2,1,0
"COG3138",7,3,0,3,0,75,8,5,4,1
"COG3139",5,0,0,4,0,45,7,2,2,1
"COG3140",0,0,0,1,0,17,5,5,0,2
"COG3141",6,0,0,3,0,58,7,4,3,0
"COG3142",126,161,198,190,249,131,119,154,300,263
"COG3143",14,0,0,3,0,80,16,8,0,0
"COG3144",9,45,124,13,5,104,50,17,210,33
"COG3145",5,1,0,7,1,93,10,6,3,1
"COG3147",4,1,0,0,0,39,11,2,1,0
"COG3148",4,1,0,1,1,34,3,3,0,0
"COG3149",1,0,0,0,1,38,4,0,0,1
"COG3150",20,7,30,19,5,177,31,19,8,11
"COG3151",7,0,0,3,0,76,12,8,1,1
"COG3152",36,58,50,109,58,215,87,106,82,30
"COG3153",53,56,89,158,99,120,65,116,234,87
"COG3154",8,2,2,4,2,34,7,4,2,1
"COG3155",4,2,1,0,0,19,4,5,1,2
"COG3156",11,3,0,9,1,218,8,15,5,2
"COG3157",6,5,1,30,8,281,54,20,24,7
"COG3158",388,9,318,18,40,436,195,28,16,7
"COG3159",7,3,8,1,0,54,4,6,2,10
"COG3160",10,0,1,5,1,70,15,6,6,2
"COG3161",10,1,0,3,0,45,7,3,1,0
"COG3162",5,2,1,4,0,40,7,6,4,1
"COG3164",83,55,67,42,27,348,63,28,27,63
"COG3165",13,5,1,7,2,99,11,6,4,1
"COG3166",15,6,0,6,6,52,10,4,5,7
"COG3169",84,71,68,147,128,56,116,88,97,93
"COG3171",7,2,2,5,5,75,8,5,7,5
"COG3172",5,6,26,29,2,50,5,14,3,8
"COG3173",0,3,12,1,1,146,9,1,0,0
"COG3174",53,178,76,273,396,30,94,229,277,215
"COG3176",524,226,252,400,325,297,522,430,486,572
"COG3177",996,659,1461,865,807,543,1149,827,928,708
"COG3178",449,230,260,212,376,73,199,130,207,266
"COG3179",4,1,0,1,124,69,98,1,0,0
"COG3180",15,13,7,0,16,49,27,14,15,15
"COG3181",40,75,61,42,83,22,66,154,93,163
"COG3182",84,125,110,113,243,34,73,145,136,182
"COG3183",10,2,6,18,39,231,12,6,4,1
"COG3185",1,0,0,1,0,0,0,0,0,0
"COG3187",112,120,128,251,195,59,102,83,130,166
"COG3188",206,15,10,177,24,2516,505,186,65,40
"COG3189",46,83,24,148,82,125,106,105,86,83
"COG3190",0,0,1,3,1,38,4,1,0,2
"COG3191",32,65,47,39,60,56,76,63,36,107
"COG3192",30,23,8,20,12,81,34,78,21,13
"COG3193",4,15,11,25,19,68,10,29,15,21
"COG3194",7,0,0,3,0,33,6,2,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,51,31,22,9,137,42,21,6,83
"COG3199",2,2,3,17,7,4,1,6,3,0
"COG3201",338,118,98,184,164,103,99,60,84,84
"COG3203",119,176,265,121,110,764,187,52,36,161
"COG3204",4,1,1,4,0,84,13,4,1,2
"COG3206",714,376,344,313,479,526,384,234,207,428
"COG3208",5,2,2,3,6,7,17,9,97,1
"COG3209",1647,478,853,1028,846,2981,1051,1110,1920,895
"COG3210",81,26,123,67,41,74,42,83,139,24
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,1,26,6,2,21,35,4,62,8
"COG3213",2,1,1,1,0,0,0,0,0,9
"COG3214",14,1,12,4,2,151,21,18,1,5
"COG3216",0,0,1,0,0,18,0,0,0,0
"COG3217",16,2,1,7,1,119,21,7,0,4
"COG3218",4,1,0,0,0,0,0,0,0,1
"COG3219",1,1,2,1,1,0,0,0,0,7
"COG3220",1,0,5,1,3,0,0,0,0,7
"COG3221",19,96,15,50,35,86,117,39,18,17
"COG3222",6,2,1,15,6,1,13,8,5,14
"COG3223",18,0,0,7,2,79,18,5,5,6
"COG3224",0,1,0,1,0,0,0,0,0,0
"COG3225",59,357,316,306,237,246,237,197,504,141
"COG3226",4,1,0,0,0,73,10,9,2,2
"COG3227",0,0,1,7,3,0,1,0,0,0
"COG3228",7,1,2,8,1,58,17,5,2,1
"COG3231",0,7,9,0,2,7,0,10,0,37
"COG3232",4,2,1,2,1,0,8,4,1,0
"COG3234",9,0,0,4,0,78,9,6,5,1
"COG3236",1,92,41,15,40,107,50,37,8,41
"COG3237",0,2,0,3,1,26,3,5,2,0
"COG3238",11,61,46,41,27,50,40,44,30,41
"COG3239",0,0,0,0,1,1,0,0,0,0
"COG3242",7,1,0,1,0,39,7,4,1,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",33,70,16,61,74,38,54,132,57,12
"COG3247",13,3,13,6,5,168,38,10,5,9
"COG3248",7,3,0,10,2,82,13,5,9,2
"COG3250",10386,11528,10168,11235,9684,4466,6499,10161,13791,8408
"COG3251",3,1,0,2,0,24,2,7,3,1
"COG3252",0,0,0,28,2,0,1,5,2,0
"COG3253",0,0,0,1,0,0,0,2,0,0
"COG3254",44,75,121,173,32,68,83,58,164,79
"COG3256",2,3,6,8,2,0,0,18,1,18
"COG3257",3,1,1,13,9,8,10,23,4,3
"COG3259",0,0,0,0,1,8,0,1,0,0
"COG3260",21,11,3,8,10,161,34,26,13,11
"COG3261",49,40,13,30,34,249,51,36,13,23
"COG3262",32,14,6,12,2,221,39,37,10,11
"COG3263",253,360,332,333,403,265,226,320,232,338
"COG3264",61,36,46,39,22,576,89,74,20,64
"COG3265",7,2,2,10,5,169,23,5,6,2
"COG3266",7,1,0,9,0,85,12,7,6,0
"COG3267",11,20,10,4,12,2,33,15,22,47
"COG3268",0,0,0,0,6,12,0,0,0,0
"COG3270",10,94,88,20,75,94,51,95,111,169
"COG3271",0,0,0,0,3,0,0,0,0,0
"COG3272",6,1,2,10,1,50,7,9,1,2
"COG3274",247,415,215,571,398,381,244,532,455,346
"COG3275",790,757,644,1353,929,856,812,1178,1037,816
"COG3276",37,17,17,49,35,137,99,48,26,32
"COG3279",726,2251,2219,2443,1402,933,1455,2192,1965,1456
"COG3283",29,4,3,8,1,120,35,18,3,16
"COG3284",36,29,26,7,46,33,47,34,26,17
"COG3287",0,45,67,14,1,3,17,125,0,29
"COG3288",5,0,1,6,7,168,26,14,5,18
"COG3290",61,64,100,74,36,364,122,61,44,78
"COG3291",81,130,46,81,69,17,95,55,43,101
"COG3292",10949,10767,8422,13981,10571,1336,3264,4497,7367,4301
"COG3293",127,51,1308,61,56,42,37,78,147,102
"COG3294",1,78,33,9,6,0,22,7,77,12
"COG3296",1,3,1,0,4,23,2,0,0,0
"COG3297",4,1,0,5,3,93,3,4,8,4
"COG3299",64,72,58,29,46,22,89,162,35,91
"COG3301",30,53,48,27,27,100,34,7,11,33
"COG3302",24,2,0,8,9,170,27,30,5,7
"COG3303",101,187,223,197,129,263,103,177,247,73
"COG3304",58,89,72,201,93,92,82,121,96,103
"COG3306",4,6,21,76,4,1,9,3,39,16
"COG3307",80,16,16,70,34,360,263,37,27,60
"COG3309",0,2,0,23,2,1,8,1,1,0
"COG3311",5,1,0,7,0,6,5,0,2,3
"COG3312",6,1,2,4,0,76,9,9,4,7
"COG3313",2,0,0,2,0,43,7,5,0,0
"COG3314",50,197,262,110,107,178,112,148,138,201
"COG3315",12,194,193,93,94,73,110,127,122,56
"COG3316",20,6,3,20,7,1246,75,65,21,17
"COG3317",21,25,19,11,15,83,25,6,2,20
"COG3318",5,5,2,15,9,44,10,7,2,2
"COG3319",29,7,0,31,12,162,96,27,30,12
"COG3320",4,50,30,49,39,7,13,116,43,134
"COG3321",38,36,3,48,39,0,81,6,17,7
"COG3323",73,131,120,245,239,68,133,207,154,100
"COG3324",6,35,5,86,36,14,13,47,73,19
"COG3325",45,104,46,64,115,50,104,206,267,160
"COG3326",6,44,63,30,21,25,38,24,33,21
"COG3327",5,1,2,2,0,0,17,11,1,2
"COG3328",133,737,504,1077,345,2209,604,1514,613,983
"COG3330",0,0,17,0,0,5,3,0,0,0
"COG3331",5,63,121,39,27,21,46,62,41,52
"COG3333",91,230,145,96,208,35,114,247,85,376
"COG3335",43,94,201,162,57,58,31,18,126,251
"COG3338",0,0,2,0,0,6,0,4,0,3
"COG3339",7,9,25,9,6,4,30,7,2,11
"COG3340",216,216,238,145,268,214,211,114,172,165
"COG3341",164,186,236,233,224,53,154,217,255,273
"COG3343",0,0,0,0,0,4,0,2,0,1
"COG3344",1065,1107,1084,1436,2900,1925,2748,1116,2418,1533
"COG3345",1139,987,971,712,905,639,716,1431,1474,432
"COG3347",2,15,12,5,1,11,29,1,12,8
"COG3350",0,1,0,1,0,0,3,3,6,8
"COG3359",9,96,167,54,37,13,57,56,152,46
"COG3366",2,2,0,0,8,0,0,25,2,1
"COG3369",1,23,2,0,17,40,25,2,11,0
"COG3376",0,0,0,2,0,1,0,0,0,0
"COG3378",58,308,255,457,415,291,327,184,78,926
"COG3379",2,0,3,0,5,1,14,13,1,3
"COG3381",27,6,4,16,13,175,23,21,7,8
"COG3382",309,93,143,130,148,51,110,93,132,109
"COG3383",42,51,26,69,55,40,91,44,46,77
"COG3384",8,3,2,21,3,78,69,24,4,13
"COG3385",1944,246,546,1303,1233,1090,2263,1515,1137,151
"COG3386",30,198,47,102,91,48,47,70,203,133
"COG3387",47,116,76,109,156,19,35,1,24,55
"COG3391",155,204,61,492,184,547,341,224,279,105
"COG3392",19,8,56,231,51,185,189,23,54,40
"COG3393",2,4,4,2,4,24,4,14,9,5
"COG3394",40,87,66,29,84,142,98,35,49,48
"COG3395",66,112,36,138,78,262,49,168,37,188
"COG3396",11,0,0,14,2,2,19,13,2,0
"COG3397",0,1,1,0,0,3,2,1,1,0
"COG3401",0,36,47,0,34,15,6,4,6,4
"COG3402",10,7,6,0,3,4,12,5,3,27
"COG3404",110,216,144,263,324,118,223,198,185,296
"COG3405",372,142,330,11,185,106,58,78,126,50
"COG3407",0,0,0,0,0,3,1,5,0,0
"COG3408",1475,526,504,418,736,92,316,266,293,272
"COG3409",16,173,230,53,169,99,97,168,19,255
"COG3410",10,40,34,25,10,80,28,67,90,3
"COG3411",9,16,12,26,29,36,71,16,13,24
"COG3412",24,6,1,21,0,127,38,21,17,1
"COG3414",29,4,2,34,5,93,40,25,10,19
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",10,6,1,5,4,79,13,6,2,1
"COG3418",2,0,0,1,0,24,2,4,1,0
"COG3420",12,17,32,2,7,0,6,0,0,2
"COG3421",0,37,3,1,6,0,0,33,14,0
"COG3422",4,2,1,2,0,49,10,7,0,6
"COG3423",4,1,0,2,1,26,4,4,0,2
"COG3425",0,2,0,0,0,7,0,2,1,1
"COG3426",176,319,265,286,371,130,196,242,343,320
"COG3428",2,50,44,0,2,5,15,14,0,38
"COG3429",0,2,0,0,7,35,9,4,0,0
"COG3433",12,5,0,9,11,45,32,6,8,5
"COG3434",2,7,41,8,1,6,15,51,96,1
"COG3435",0,0,0,0,0,0,0,2,0,0
"COG3436",5656,2038,842,3904,2402,931,1069,991,1070,3186
"COG3437",452,840,494,781,668,240,540,741,769,584
"COG3439",22,48,11,120,22,38,2,107,27,55
"COG3440",10,29,46,5,19,56,46,65,5,16
"COG3442",4,66,71,10,27,57,24,29,9,13
"COG3443",9,3,2,9,6,104,18,16,4,184
"COG3444",83,58,74,88,75,490,217,89,75,143
"COG3445",9,4,2,3,1,64,17,9,1,5
"COG3447",24,4,1,10,2,320,36,14,6,5
"COG3448",10,0,1,1,2,0,2,2,0,0
"COG3449",34,150,211,528,284,183,96,746,453,122
"COG3450",0,1,0,7,5,1,0,5,1,0
"COG3451",1970,3244,1923,1695,3831,1586,2483,2607,2361,3415
"COG3452",7,187,193,82,27,13,33,55,133,48
"COG3454",11,14,0,2,13,122,11,10,12,5
"COG3455",1,1,0,14,0,61,11,3,4,1
"COG3456",0,0,0,3,2,119,12,2,4,2
"COG3457",9,13,12,9,21,117,27,42,11,10
"COG3458",383,245,120,490,308,28,198,149,388,370
"COG3459",587,824,1240,121,349,123,360,538,521,312
"COG3460",1,0,0,0,0,0,10,0,0,1
"COG3463",1,60,75,25,10,2,14,32,9,53
"COG3464",1479,793,1023,3416,1803,564,1136,552,1212,861
"COG3467",178,157,310,169,287,134,245,319,306,179
"COG3468",268,266,167,163,305,1829,857,186,358,264
"COG3469",0,0,0,0,1,1,9,4,0,0
"COG3470",0,0,1,2,2,29,16,6,7,2
"COG3471",10,0,1,2,1,0,3,0,0,7
"COG3472",152,52,33,152,61,13,51,10,5,12
"COG3473",0,0,0,0,0,0,0,0,2,3
"COG3475",376,509,525,772,343,422,314,390,431,277
"COG3476",35,56,74,105,36,43,57,8,46,49
"COG3477",0,1,0,1,1,36,17,5,1,2
"COG3478",4,0,0,0,2,11,0,0,1,1
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,2,2,1,7,39,19,4,0,1
"COG3481",75,297,322,83,145,77,133,114,103,57
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,1,0,4,0,1,0,0,0,0
"COG3486",10,0,1,6,1,198,89,1,12,6
"COG3487",40,111,151,122,100,7,51,89,112,29
"COG3488",663,153,138,110,172,104,181,162,204,86
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",37,12,14,3,9,7,26,61,7,114
"COG3494",36,7,7,16,15,52,77,27,14,14
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",36,124,77,40,73,366,250,63,57,55
"COG3498",5,70,24,10,38,231,154,12,2,5
"COG3499",2,0,0,9,1,208,29,2,2,1
"COG3500",25,152,79,33,70,471,239,57,48,53
"COG3501",79,73,34,224,197,387,165,152,156,231
"COG3503",3,25,48,6,54,29,46,15,5,24
"COG3504",5,8,13,3,1,1,51,19,0,12
"COG3505",1565,2545,1731,3437,2826,1274,2585,2159,1761,2700
"COG3506",18,38,56,94,21,28,30,124,116,16
"COG3507",4037,2986,2871,2742,3869,909,1456,2358,3339,2659
"COG3509",42,12,8,0,41,27,14,0,0,5
"COG3512",12,21,70,40,11,10,45,102,27,21
"COG3513",90,329,669,238,30,211,236,864,457,188
"COG3514",1,0,0,1,0,33,2,1,0,0
"COG3515",11,6,0,28,10,290,88,25,11,9
"COG3516",4,3,1,9,10,61,28,13,4,3
"COG3517",4,3,0,22,9,176,54,17,9,5
"COG3518",0,0,0,1,0,7,11,0,3,1
"COG3519",1,3,0,30,8,200,50,19,8,9
"COG3520",0,0,0,17,5,89,26,8,4,3
"COG3521",0,1,0,0,0,69,28,3,3,2
"COG3522",2,6,0,34,4,148,40,14,5,5
"COG3523",8,4,0,11,5,250,58,10,11,6
"COG3524",1,18,0,5,11,0,0,7,7,0
"COG3525",2631,2725,1612,4777,2780,1960,1967,3728,3402,2865
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,4,11,0,0,44,0,0,2
"COG3528",0,0,2,0,4,65,0,1,0,0
"COG3529",3,0,1,2,0,17,4,5,2,1
"COG3530",0,0,0,1,1,43,7,6,1,0
"COG3533",2142,1947,2254,2336,2331,742,1178,1502,2065,1754
"COG3534",2904,1213,973,1006,1314,435,816,1244,1320,914
"COG3535",4,7,3,4,4,15,20,2,2,29
"COG3536",6,12,7,5,6,0,9,0,0,5
"COG3537",2509,3559,3034,6478,3524,1713,2047,4729,5586,4176
"COG3538",118,219,233,347,369,171,184,496,669,152
"COG3539",114,25,8,84,19,1207,285,130,55,25
"COG3541",7,10,28,33,11,15,23,16,9,1
"COG3542",0,1,24,2,5,45,15,6,16,0
"COG3543",0,18,17,3,15,5,10,33,17,79
"COG3544",7,0,2,32,6,18,12,24,6,5
"COG3545",0,0,7,0,0,0,0,0,0,0
"COG3546",29,133,124,87,44,79,120,169,135,55
"COG3547",1569,1345,1056,2298,767,1269,1788,1227,2473,728
"COG3548",0,4,0,0,1,12,0,0,1,0
"COG3549",3,1,2,1,2,0,5,9,4,3
"COG3550",1113,1008,322,753,367,431,865,495,1172,430
"COG3552",0,1,2,0,1,1,0,0,0,0
"COG3555",0,1,0,1,1,0,0,0,0,0
"COG3557",0,3,1,1,1,3,4,4,2,0
"COG3558",0,1,0,0,1,0,0,0,0,0
"COG3560",55,117,52,210,222,58,148,174,164,146
"COG3561",0,43,44,19,13,226,90,31,4,0
"COG3562",1,14,0,14,17,2,1,10,7,2
"COG3563",12,15,1,6,12,0,0,7,2,1
"COG3566",21,30,39,4,0,486,16,15,4,16
"COG3567",9,29,34,6,1,510,18,14,5,6
"COG3568",324,613,408,1042,822,201,280,338,563,339
"COG3570",1,0,1,1,0,1,1,2,0,19
"COG3572",0,24,9,0,9,70,19,27,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,2,8,0,15,10,6,0,4
"COG3579",653,347,308,558,759,217,498,420,505,459
"COG3580",842,720,891,333,421,359,557,773,462,914
"COG3581",759,709,814,302,364,165,328,384,295,246
"COG3583",26,77,81,26,106,39,112,99,19,159
"COG3584",26,125,101,84,141,64,153,113,32,199
"COG3585",2,3,2,2,3,1,2,2,3,5
"COG3586",21,42,10,130,35,274,43,211,75,101
"COG3587",115,154,313,820,346,92,100,312,210,894
"COG3588",1,2,4,14,4,9,6,6,1,4
"COG3589",15,3,8,22,2,53,61,11,4,6
"COG3590",1344,351,408,385,621,249,644,387,387,430
"COG3591",11,27,19,6,15,61,59,31,11,56
"COG3592",1,3,0,4,2,35,7,5,6,3
"COG3593",235,112,150,143,94,723,279,210,514,384
"COG3594",298,375,347,412,309,155,329,528,674,156
"COG3595",1,0,34,5,3,13,7,1,0,8
"COG3596",10,68,34,8,5,3,28,23,5,18
"COG3597",0,21,9,1,0,4,0,5,0,0
"COG3598",6,64,13,3,3,31,46,40,1,8
"COG3599",8,64,81,26,59,40,58,46,24,87
"COG3600",42,24,89,166,48,23,37,103,35,13
"COG3601",21,137,167,63,138,103,114,176,174,143
"COG3602",0,12,7,17,9,3,1,2,49,0
"COG3603",4,8,10,11,7,12,4,7,8,9
"COG3604",176,205,173,215,304,654,172,352,86,193
"COG3605",13,4,0,8,0,124,14,16,2,3
"COG3608",41,146,226,59,35,12,51,78,292,137
"COG3609",1,1,2,2,0,1,11,1,0,0
"COG3610",48,100,105,170,184,197,159,223,139,100
"COG3611",1,1,3,1,1,7,5,2,2,2
"COG3613",2,2,3,3,1,20,11,6,0,6
"COG3615",5,2,0,6,0,49,12,8,4,5
"COG3616",37,34,33,58,41,22,11,14,14,46
"COG3617",421,244,86,186,94,190,240,128,111,39
