"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG2942",317,167,419,624,446,274,413,247,533,199
"COG2943",381,88,30,1,2,4,12,7,37,1
"COG2944",107,66,59,1,9,9,17,5,4,17
"COG2945",0,4,0,5,0,17,0,0,14,0
"COG2946",679,217,171,36,98,260,322,64,111,323
"COG2947",0,0,0,3,0,0,0,2,7,1
"COG2948",0,10,0,7,6,1,0,0,110,12
"COG2949",144,74,102,7,24,16,84,58,27,68
"COG2951",195,80,27,8,0,17,6,8,35,6
"COG2954",59,164,171,400,179,260,181,238,178,277
"COG2956",70,48,14,6,0,46,3,7,11,8
"COG2957",2,135,253,510,290,334,254,144,189,645
"COG2958",18,0,0,0,0,10,0,31,0,0
"COG2959",25,46,3,0,0,23,1,1,2,5
"COG2960",61,16,4,1,0,0,3,0,1,1
"COG2961",146,96,148,10,14,25,53,6,75,13
"COG2962",121,87,64,10,15,54,5,17,38,14
"COG2963",2425,843,311,230,157,267,218,185,98,438
"COG2964",354,173,75,26,55,52,97,180,76,30
"COG2965",73,63,10,4,1,28,4,6,5,2
"COG2966",322,514,339,625,442,297,246,248,209,287
"COG2967",96,20,12,0,1,1,3,0,8,2
"COG2968",205,71,56,31,16,32,25,173,34,48
"COG2969",127,62,8,6,1,16,2,4,6,7
"COG2971",30,33,75,5,17,18,24,128,21,51
"COG2972",3342,3311,2180,580,2558,3427,2250,1944,1939,3327
"COG2973",24,32,2,0,2,7,1,1,0,0
"COG2974",203,74,17,0,1,22,4,2,1,6
"COG2975",39,24,2,1,2,10,2,1,2,2
"COG2976",124,67,12,4,1,25,2,4,6,5
"COG2977",75,6,18,0,1,1,0,0,0,0
"COG2978",421,393,777,176,267,161,175,48,151,120
"COG2979",97,58,12,0,0,15,1,0,0,2
"COG2980",56,82,2,10,2,33,1,1,4,4
"COG2981",69,92,49,7,3,20,5,1,10,8
"COG2982",580,119,68,7,8,8,21,5,116,7
"COG2983",108,31,13,2,1,2,1,1,23,1
"COG2984",137,297,273,122,289,378,405,567,213,301
"COG2985",403,534,1466,2211,1627,1253,1300,512,1401,1402
"COG2986",137,174,552,242,437,251,330,200,417,259
"COG2987",115,127,339,177,336,173,238,217,334,203
"COG2988",102,55,7,1,0,0,1,1,1,1
"COG2989",122,136,146,318,65,13,54,9,32,16
"COG2990",201,167,97,4,10,38,9,4,13,13
"COG2991",0,33,1,0,0,3,0,1,0,0
"COG2992",220,57,91,8,0,2,9,2,31,0
"COG2994",0,1,7,3,4,0,3,2,4,1
"COG2995",357,127,30,1,1,31,6,2,2,9
"COG2996",87,351,304,429,302,339,309,123,284,378
"COG2998",0,0,0,3,2,2,0,2,4,0
"COG2999",123,22,11,0,3,10,1,0,2,1
"COG3001",36,39,5,1,0,28,16,6,4,4
"COG3004",204,240,228,162,246,129,146,103,211,58
"COG3005",204,86,125,17,59,77,68,12,79,8
"COG3006",182,75,14,1,6,14,0,1,0,3
"COG3007",0,38,0,14,38,23,15,1,11,49
"COG3008",384,233,47,6,2,52,7,17,40,26
"COG3009",102,22,11,1,0,1,4,0,1,0
"COG3010",195,153,125,44,55,184,65,47,53,67
"COG3012",96,83,44,5,2,12,1,8,2,5
"COG3013",103,22,19,0,6,2,2,1,0,3
"COG3014",0,0,0,6,2,1,7,2,5,2
"COG3015",83,79,99,156,44,39,56,16,51,94
"COG3016",15,13,79,38,47,2,77,19,53,15
"COG3017",75,35,1,4,0,13,3,3,1,2
"COG3019",0,26,0,0,0,3,1,0,0,0
"COG3021",135,136,234,460,201,194,211,56,166,267
"COG3022",291,307,252,342,246,237,203,67,237,346
"COG3023",153,201,788,672,530,192,442,413,563,142
"COG3024",0,27,0,2,0,7,0,0,6,4
"COG3025",183,86,85,27,20,14,20,71,29,13
"COG3026",171,82,16,3,3,36,2,2,4,6
"COG3027",110,44,23,3,6,18,12,16,6,11
"COG3028",110,81,7,17,1,16,3,5,10,3
"COG3029",87,54,4,0,0,21,2,2,1,2
"COG3030",89,8,4,0,0,0,2,0,0,1
"COG3031",156,29,12,1,0,2,2,0,2,0
"COG3033",334,95,164,55,166,72,183,117,229,51
"COG3034",98,28,21,5,3,6,1,10,3,3
"COG3036",42,61,5,0,1,14,0,2,0,6
"COG3037",90,163,76,29,17,55,61,27,15,28
"COG3038",314,20,33,2,0,2,8,0,0,0
"COG3039",475,42,183,45,139,574,179,614,196,203
"COG3040",117,75,137,52,58,39,73,25,72,5
"COG3041",83,39,23,134,81,61,105,115,100,106
"COG3042",84,18,9,1,0,2,1,1,0,1
"COG3043",97,34,6,3,0,17,2,1,2,4
"COG3044",173,170,59,21,82,116,131,20,89,125
"COG3045",114,17,13,13,1,17,5,1,5,0
"COG3047",45,16,3,0,1,1,1,1,0,1
"COG3048",298,162,111,4,13,12,17,78,25,16
"COG3049",133,302,574,347,511,498,440,362,461,459
"COG3050",48,50,1,0,1,10,1,0,0,0
"COG3051",279,167,210,17,31,129,45,119,104,157
"COG3052",97,58,51,6,8,28,20,25,24,88
"COG3053",210,91,80,33,20,107,30,82,55,249
"COG3054",130,61,10,1,1,15,3,2,0,0
"COG3055",299,74,212,195,150,125,100,44,62,170
"COG3056",129,82,12,0,2,17,3,0,1,2
"COG3057",33,68,4,1,1,19,3,0,1,0
"COG3058",188,87,27,4,1,21,5,7,7,9
"COG3059",168,141,164,62,139,84,102,23,133,41
"COG3060",83,45,12,0,0,11,3,0,0,3
"COG3061",44,81,3,0,0,12,2,0,0,3
"COG3062",42,18,4,1,1,5,1,1,0,0
"COG3063",0,20,0,0,0,11,0,0,0,2
"COG3064",97,39,7,0,1,19,4,1,0,6
"COG3065",115,68,20,1,1,5,4,1,0,3
"COG3066",96,37,13,0,0,19,2,0,0,6
"COG3067",174,120,14,3,3,21,4,4,1,2
"COG3068",137,60,14,2,1,13,3,0,0,2
"COG3069",717,198,316,73,23,153,63,50,289,43
"COG3070",97,86,23,8,12,46,53,62,66,76
"COG3071",166,92,23,2,0,28,2,1,3,5
"COG3072",407,208,28,2,4,61,13,7,7,12
"COG3073",105,55,13,2,0,17,1,0,1,3
"COG3074",90,48,13,0,0,12,0,0,0,6
"COG3075",139,87,11,36,107,59,67,49,4,51
"COG3076",138,78,13,0,2,21,2,1,1,1
"COG3077",141,144,36,21,132,105,98,197,85,177
"COG3078",63,29,7,1,0,6,2,1,0,1
"COG3079",141,59,9,1,2,8,3,1,0,2
"COG3080",89,56,7,0,1,13,1,1,0,0
"COG3081",136,79,18,4,1,16,5,0,1,6
"COG3082",58,32,5,0,0,4,3,0,1,2
"COG3083",256,139,23,37,51,87,31,17,94,30
"COG3084",140,38,16,0,0,7,3,2,2,0
"COG3085",136,62,8,1,1,19,2,0,0,3
"COG3086",84,68,26,2,1,10,4,29,2,1
"COG3087",209,51,16,5,2,20,8,6,9,2
"COG3088",257,65,24,8,2,31,6,7,10,3
"COG3089",46,23,4,0,0,6,1,0,0,1
"COG3090",942,307,666,94,134,333,200,145,213,124
"COG3091",73,69,11,2,3,20,0,0,2,4
"COG3092",107,51,17,0,0,11,3,1,1,2
"COG3093",157,31,14,24,84,122,41,39,84,194
"COG3094",83,33,7,2,1,6,3,1,1,2
"COG3095",122,50,14,1,1,10,3,1,3,4
"COG3096",443,207,32,5,2,75,8,2,3,14
"COG3097",86,34,6,4,0,8,0,2,2,1
"COG3098",68,24,9,1,0,13,1,0,0,1
"COG3099",62,53,8,1,0,9,2,0,0,1
"COG3100",76,30,6,0,0,10,3,1,0,2
"COG3101",81,49,5,0,2,4,1,0,0,2
"COG3102",75,62,7,2,2,12,2,2,0,5
"COG3103",307,226,103,23,169,203,132,242,107,170
"COG3104",898,349,566,665,595,407,407,194,473,589
"COG3105",125,49,17,2,0,16,6,0,2,3
"COG3106",180,63,18,3,2,25,2,2,1,5
"COG3107",240,131,17,0,1,33,10,5,1,9
"COG3108",98,78,13,2,0,18,5,0,2,7
"COG3109",97,74,11,2,1,12,2,0,1,2
"COG3110",103,11,12,1,1,13,3,2,1,1
"COG3111",176,87,16,22,2,30,4,8,36,4
"COG3112",74,46,11,0,0,9,1,0,0,3
"COG3113",81,36,10,0,2,15,1,1,0,2
"COG3114",22,15,1,0,1,5,0,1,0,0
"COG3115",44,64,6,1,0,17,2,0,1,4
"COG3116",92,33,14,0,0,8,2,0,1,1
"COG3117",181,81,13,10,0,22,3,5,5,4
"COG3118",44,68,13,1,0,22,15,2,1,3
"COG3119",1221,1698,8010,3195,4519,3081,4004,1571,5340,1641
"COG3120",99,69,16,1,1,17,4,2,0,4
"COG3121",1351,490,159,15,6,21,41,16,6,13
"COG3122",116,34,7,0,0,3,6,0,0,1
"COG3123",37,14,6,1,0,0,2,1,0,2
"COG3124",70,21,7,6,33,5,4,5,15,6
"COG3125",37,41,4,0,0,2,2,1,0,1
"COG3126",41,38,6,0,0,0,0,1,0,0
"COG3127",300,51,13,1,0,4,4,0,1,3
"COG3128",132,27,10,1,1,1,2,1,2,0
"COG3129",115,12,110,7,28,10,63,6,32,2
"COG3130",35,1,3,0,0,0,0,0,0,0
"COG3131",222,41,24,0,2,4,16,1,53,5
"COG3132",91,22,11,0,0,3,1,0,0,0
"COG3133",61,38,8,2,0,8,0,3,0,5
"COG3134",94,20,6,1,1,0,4,0,2,1
"COG3135",25,25,2,1,0,1,0,1,0,1
"COG3136",63,9,7,2,0,0,1,2,0,0
"COG3137",67,14,9,0,1,0,2,0,0,0
"COG3138",125,55,9,0,0,1,3,1,2,0
"COG3139",62,14,2,1,0,2,0,1,1,0
"COG3140",32,23,4,0,1,2,0,0,0,0
"COG3141",57,11,9,0,0,0,3,0,0,0
"COG3142",124,173,201,179,197,207,190,155,155,178
"COG3143",130,2,12,1,0,1,2,1,0,0
"COG3144",143,133,21,15,33,64,8,11,32,56
"COG3145",103,48,5,2,0,2,2,0,2,2
"COG3147",43,13,4,2,0,0,0,0,1,0
"COG3148",77,19,6,0,0,0,5,0,0,0
"COG3149",3,13,5,1,0,0,0,0,0,1
"COG3150",260,73,18,9,18,22,6,5,17,34
"COG3151",112,18,10,2,0,0,3,3,1,1
"COG3152",290,127,82,37,20,49,49,22,31,10
"COG3153",176,177,203,48,126,87,93,53,71,43
"COG3154",58,21,4,1,2,3,2,1,0,1
"COG3155",51,31,3,0,0,1,6,9,19,2
"COG3156",234,14,15,0,1,1,1,2,0,2
"COG3157",415,70,72,6,0,12,10,4,5,2
"COG3158",460,80,42,172,18,88,230,84,6,291
"COG3159",85,32,13,0,0,6,0,0,4,6
"COG3160",126,56,9,3,0,6,3,1,1,1
"COG3161",122,17,7,0,2,2,4,3,0,0
"COG3162",76,17,7,3,0,1,3,0,0,0
"COG3164",597,130,44,36,0,56,15,22,35,9
"COG3165",168,33,13,0,0,3,6,2,1,0
"COG3166",57,2,6,0,1,3,1,1,3,4
"COG3169",2,48,118,186,143,75,104,41,138,141
"COG3171",62,34,10,0,0,13,2,0,2,3
"COG3172",180,75,37,0,0,4,6,79,3,3
"COG3173",319,9,20,0,7,25,17,56,0,19
"COG3174",4,54,269,61,251,104,180,58,217,70
"COG3176",2,324,402,784,538,409,380,115,431,506
"COG3177",103,420,826,1147,817,999,673,640,704,767
"COG3178",0,65,243,380,358,214,173,61,227,249
"COG3179",7,35,0,0,2,1,0,0,0,0
"COG3180",84,15,87,8,8,0,7,0,19,11
"COG3181",211,113,164,43,58,111,195,104,129,41
"COG3182",0,52,71,118,96,186,97,36,143,68
"COG3183",488,2,1,3,25,28,0,1,12,57
"COG3185",0,33,0,0,0,0,0,0,1,3
"COG3187",74,124,175,167,161,139,114,34,117,113
"COG3188",3098,756,332,25,4,62,97,25,14,20
"COG3189",69,61,101,90,57,35,84,46,102,26
"COG3190",45,0,1,0,1,1,1,1,0,0
"COG3191",42,107,78,27,51,49,72,143,79,37
"COG3192",128,76,61,16,14,23,19,112,31,1
"COG3193",113,63,80,14,7,6,39,7,11,11
"COG3194",46,0,6,0,1,0,0,1,0,0
"COG3195",0,20,1,0,0,0,0,0,0,0
"COG3196",178,8,25,4,9,18,18,11,53,17
"COG3199",43,2,26,0,1,0,3,2,0,2
"COG3201",158,160,204,284,184,142,203,113,252,173
"COG3203",907,390,144,90,2,311,24,59,177,43
"COG3204",58,1,6,0,0,3,2,1,0,0
"COG3206",670,245,135,638,382,260,260,113,305,583
"COG3208",54,5,44,3,0,5,16,24,4,7
"COG3209",2861,195,715,893,959,1307,960,1032,1528,497
"COG3210",189,109,533,164,58,65,70,142,109,43
"COG3211",0,0,0,1,0,0,0,0,0,2
"COG3212",22,56,17,21,26,15,9,27,5,7
"COG3213",0,38,0,0,0,19,1,0,0,3
"COG3214",205,17,26,1,0,0,7,12,1,1
"COG3216",0,0,0,0,0,0,0,3,5,0
"COG3217",171,25,11,3,0,1,7,4,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,41,0,0,0,10,1,0,0,1
"COG3220",0,51,0,1,1,21,0,1,0,5
"COG3221",165,118,37,13,33,22,41,68,69,21
"COG3222",38,12,22,0,1,5,12,4,4,5
"COG3223",120,33,20,1,2,15,1,1,2,4
"COG3224",1,24,2,0,0,0,0,0,0,1
"COG3225",159,141,477,108,288,153,192,216,201,177
"COG3226",110,29,12,1,0,4,3,1,2,0
"COG3227",0,0,0,0,0,0,0,140,3,0
"COG3228",97,30,11,0,0,3,1,2,0,1
"COG3231",13,1,2,5,79,6,4,38,2,27
"COG3232",0,22,0,0,0,0,1,0,0,0
"COG3234",135,1,9,0,0,1,3,3,0,0
"COG3236",152,29,20,16,18,49,16,74,26,56
"COG3237",48,30,6,0,0,1,0,1,2,0
"COG3238",307,123,32,16,27,63,34,48,67,44
"COG3239",8,33,0,0,0,0,0,0,1,1
"COG3242",50,17,7,0,0,2,1,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",54,6,211,45,25,34,89,91,71,12
"COG3247",191,118,19,2,2,0,22,19,14,7
"COG3248",142,28,12,2,1,3,4,0,1,0
"COG3250",2419,4483,12148,8700,11540,8458,9611,5476,12478,5807
"COG3251",38,15,7,0,0,0,0,0,0,0
"COG3252",44,0,27,0,1,0,1,1,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",109,87,144,23,46,54,44,46,55,31
"COG3256",0,91,7,0,0,64,0,0,0,10
"COG3257",116,0,36,8,0,6,4,2,3,2
"COG3259",0,0,0,1,0,0,0,8,0,0
"COG3260",183,70,43,5,12,12,39,42,21,18
"COG3261",205,93,62,15,14,13,77,67,37,20
"COG3262",297,97,26,6,4,18,12,46,0,7
"COG3263",300,340,297,380,401,357,337,185,345,161
"COG3264",915,244,85,22,11,108,15,22,121,28
"COG3265",264,33,30,2,0,5,17,8,1,0
"COG3266",163,51,21,1,1,1,0,0,2,0
"COG3267",57,32,13,9,12,13,25,4,7,14
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",179,114,52,14,72,115,95,220,63,110
"COG3271",0,0,0,0,0,0,0,1,2,5
"COG3272",73,71,21,0,0,3,2,0,1,0
"COG3274",352,301,480,338,511,620,377,291,355,371
"COG3275",536,398,1120,1088,805,677,864,289,1020,594
"COG3276",385,262,186,14,16,77,72,101,30,28
"COG3279",869,2159,1484,1144,2108,2174,1576,1463,1841,2304
"COG3283",188,98,16,32,2,11,3,1,1,5
"COG3284",29,110,57,45,12,3,19,28,24,13
"COG3287",0,97,42,28,58,75,4,22,27,45
"COG3288",175,101,25,2,8,25,21,21,31,5
"COG3290",624,374,120,16,58,48,34,81,31,37
"COG3291",0,37,65,48,146,87,166,56,93,676
"COG3292",40,2458,17468,9517,11565,4328,8772,3350,14719,2554
"COG3293",2,29,52,99,94,94,60,400,208,109
"COG3294",32,44,2,5,16,23,17,10,11,17
"COG3296",0,19,0,2,0,1,3,1,2,0
"COG3297",104,28,9,1,1,2,1,0,0,1
"COG3299",37,308,166,56,55,141,143,195,64,133
"COG3301",186,62,30,16,2,57,7,1,57,10
"COG3302",226,33,20,0,2,7,9,7,4,1
"COG3303",334,55,350,38,138,104,146,26,201,26
"COG3304",73,92,151,197,91,55,88,78,86,53
"COG3306",0,95,55,5,5,30,4,2,0,3
"COG3307",194,170,116,24,10,64,30,127,44,37
"COG3309",0,0,30,187,0,0,9,2,3,0
"COG3311",147,32,19,0,0,0,5,0,2,2
"COG3312",88,87,14,1,0,15,2,0,2,0
"COG3313",52,10,7,0,1,0,4,0,0,0
"COG3314",469,316,173,55,144,177,152,313,170,255
"COG3315",23,104,42,42,209,146,129,230,144,130
"COG3316",2010,136,63,6,6,6,8,158,5,1
"COG3317",136,80,16,6,1,41,6,9,4,7
"COG3318",53,37,2,9,0,13,6,1,0,0
"COG3319",467,38,21,5,3,5,19,5,2,6
"COG3320",0,83,0,5,14,6,338,68,30,24
"COG3321",202,17,65,42,3,19,2,28,0,20
"COG3323",23,96,126,182,172,152,133,33,182,89
"COG3324",1,24,88,33,15,4,22,11,66,1
"COG3325",46,107,76,113,260,192,114,214,379,111
"COG3326",8,120,9,21,45,32,32,59,21,138
"COG3327",128,24,13,0,0,3,1,2,0,1
"COG3328",299,754,1055,4763,932,745,752,859,808,407
"COG3330",0,1,0,1,0,0,0,0,0,15
"COG3331",52,85,42,16,80,90,43,262,66,86
"COG3333",310,166,256,76,114,221,273,138,266,91
"COG3335",374,535,139,30,105,162,76,165,77,127
"COG3338",1,54,0,0,0,10,0,0,0,3
"COG3339",0,44,1,15,29,4,2,47,5,1
"COG3340",228,167,217,70,151,170,285,281,186,511
"COG3341",17,221,172,186,256,252,179,74,217,224
"COG3343",1,20,2,0,0,3,0,1,2,1
"COG3344",2350,1106,2873,3519,2778,3836,1897,2093,3564,3625
"COG3345",437,430,586,636,587,953,1150,952,1167,618
"COG3347",0,12,0,3,5,2,26,55,9,7
"COG3350",17,38,33,0,3,10,0,0,0,2
"COG3359",59,130,40,21,88,148,37,30,61,118
"COG3366",0,0,0,2,0,0,0,5,0,2
"COG3369",2,0,30,13,37,1,26,9,33,4
"COG3376",0,33,0,0,0,0,0,0,0,0
"COG3378",108,339,197,158,284,365,300,765,450,375
"COG3379",21,0,2,1,6,2,6,1,5,9
"COG3381",182,104,23,1,1,26,11,5,10,4
"COG3382",1,93,107,245,166,100,89,111,108,71
"COG3383",97,101,114,73,21,45,67,60,87,80
"COG3384",128,92,52,5,1,29,7,5,2,3
"COG3385",580,210,166,1783,562,1967,2250,406,357,7821
"COG3386",32,251,148,79,61,31,63,65,90,27
"COG3387",2,22,65,54,88,50,84,52,172,105
"COG3391",169,127,622,568,221,182,462,75,335,184
"COG3392",5,48,88,93,27,46,117,49,124,17
"COG3393",18,18,1,0,5,14,40,15,5,7
"COG3394",84,61,42,10,37,24,50,123,150,22
"COG3395",632,174,392,77,41,74,103,64,86,34
"COG3396",189,51,20,1,0,1,7,1,1,2
"COG3397",3,1,0,1,18,3,0,15,1,0
"COG3401",0,6,0,0,57,73,39,69,22,5
"COG3402",15,18,3,90,10,49,31,2,1,33
"COG3404",73,151,215,140,233,158,200,221,297,257
"COG3405",189,100,17,32,166,67,35,70,178,147
"COG3407",0,7,3,0,0,1,0,0,2,0
"COG3408",78,227,308,1395,727,530,369,171,633,786
"COG3409",84,91,61,28,125,149,154,559,99,178
"COG3410",30,22,27,14,72,104,48,18,6,31
"COG3411",13,1,14,4,3,2,21,61,49,12
"COG3412",103,23,44,2,1,8,7,7,2,4
"COG3414",180,149,81,30,14,18,25,40,2,12
"COG3415",0,0,2,0,0,0,0,1,0,0
"COG3416",0,12,0,0,0,0,0,0,0,1
"COG3417",90,21,6,3,2,1,7,1,6,4
"COG3418",41,0,2,0,0,1,0,0,0,0
"COG3420",0,7,3,6,0,16,0,0,23,1
"COG3421",0,277,0,0,3,69,31,31,18,9
"COG3422",84,59,9,0,2,8,1,17,1,3
"COG3423",114,19,12,0,0,3,4,1,2,1
"COG3425",0,12,5,2,1,3,0,4,2,0
"COG3426",60,176,258,237,328,280,256,237,284,328
"COG3428",0,7,0,10,90,133,30,124,3,82
"COG3429",0,0,1,0,0,0,15,9,0,0
"COG3433",162,26,27,4,3,2,7,1,1,2
"COG3434",3,6,4,2,30,36,9,98,18,10
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2442,879,1246,3103,1419,1166,439,360,588,1608
"COG3437",138,429,971,830,884,830,1077,427,1186,528
"COG3439",48,7,109,8,8,7,21,2,29,2
"COG3440",34,44,2,5,9,8,31,78,59,20
"COG3442",15,25,4,4,10,30,158,92,38,105
"COG3443",134,18,26,2,6,41,9,4,28,8
"COG3444",609,360,211,50,52,113,200,119,70,65
"COG3445",95,60,10,0,1,16,2,3,2,1
"COG3447",148,3,27,1,2,8,8,4,0,1
"COG3448",0,35,0,12,0,0,0,1,0,0
"COG3449",195,149,400,136,191,57,154,63,334,59
"COG3450",0,13,0,0,0,11,0,0,0,0
"COG3451",2032,1041,1888,1541,3085,3129,3473,5105,3183,3549
"COG3452",1,133,9,31,67,109,80,71,107,77
"COG3454",139,20,19,8,6,0,3,12,9,4
"COG3455",102,41,11,1,0,8,7,1,4,5
"COG3456",165,17,20,0,1,8,8,0,0,2
"COG3457",173,11,20,10,12,4,37,63,26,7
"COG3458",0,124,537,528,234,157,234,89,339,102
"COG3459",31,378,5,470,690,757,218,1061,305,668
"COG3460",75,22,7,0,0,2,2,1,1,0
"COG3463",38,104,47,20,55,63,21,18,54,25
"COG3464",946,863,1903,2053,630,785,600,753,800,1176
"COG3467",61,128,253,280,304,247,266,302,286,257
"COG3468",2618,93,1500,120,139,134,190,64,413,110
"COG3469",0,0,0,1,4,0,5,17,0,2
"COG3470",10,15,22,0,3,10,13,5,1,1
"COG3471",0,23,0,4,0,23,3,0,1,1
"COG3472",0,53,0,10,54,4,128,234,225,38
"COG3473",3,0,0,0,0,0,0,1,1,0
"COG3475",96,635,465,375,493,485,470,339,596,416
"COG3476",16,142,44,67,45,89,47,32,51,66
"COG3477",199,5,4,1,0,5,3,1,0,1
"COG3478",1,16,7,4,0,0,2,1,1,5
"COG3479",0,53,2,0,0,0,0,0,2,0
"COG3480",0,8,6,1,0,4,21,11,1,20
"COG3481",180,343,143,83,202,296,175,397,186,249
"COG3484",0,29,0,0,0,0,0,0,1,2
"COG3485",0,76,2,1,0,1,0,0,1,2
"COG3486",464,73,39,1,1,1,0,1,0,3
"COG3487",1,10,148,44,200,73,104,40,151,95
"COG3488",1,37,142,566,239,74,88,39,96,125
"COG3491",0,67,0,3,0,0,0,0,4,3
"COG3493",30,119,106,15,30,62,5,3,32,9
"COG3494",0,48,55,33,6,3,9,35,48,15
"COG3496",0,32,1,1,0,0,0,0,1,0
"COG3497",84,40,143,14,131,9,21,141,112,25
"COG3498",6,12,10,10,16,3,9,4,59,29
"COG3499",0,1,9,0,1,1,7,1,0,0
"COG3500",53,13,35,13,95,9,21,254,187,28
"COG3501",534,214,200,195,72,296,69,6,305,62
"COG3503",0,20,8,9,30,51,80,87,34,93
"COG3504",23,9,0,3,0,5,0,0,16,8
"COG3505",1468,851,1437,1256,2984,2237,2730,3795,2164,3242
"COG3506",4,53,136,125,48,119,43,16,117,38
"COG3507",202,931,3451,3381,2702,1491,1698,1097,3150,1225
"COG3509",0,33,0,333,14,88,22,24,16,32
"COG3512",0,84,82,83,83,64,47,48,36,54
"COG3513",1,394,624,277,929,243,312,258,314,365
"COG3514",76,2,9,0,0,0,0,0,0,0
"COG3515",467,82,66,2,1,32,11,4,2,1
"COG3516",87,13,11,4,0,6,3,4,3,1
"COG3517",304,39,26,0,3,25,11,3,2,5
"COG3518",16,34,4,1,0,7,3,0,2,0
"COG3519",614,92,29,4,0,25,7,3,7,5
"COG3520",186,39,6,0,1,16,4,0,5,2
"COG3521",126,57,9,0,0,7,2,0,3,0
"COG3522",236,90,15,0,1,20,1,0,3,5
"COG3523",376,151,12,3,3,49,18,3,8,3
"COG3524",12,6,23,6,0,12,0,8,0,0
"COG3525",334,1130,4408,3479,2971,3129,2824,983,2510,2074
"COG3526",0,8,0,0,0,0,0,0,1,0
"COG3527",0,27,4,0,0,1,1,16,0,0
"COG3528",0,0,0,0,0,0,0,10,0,0
"COG3529",37,16,5,1,0,1,1,0,0,0
"COG3530",43,14,2,1,1,0,0,1,1,0
"COG3533",189,566,1630,2209,1790,1157,1254,824,2412,523
"COG3534",183,364,989,1585,1107,598,844,561,1383,415
"COG3535",24,0,2,1,8,4,3,46,5,11
"COG3536",0,9,0,1,0,17,0,0,1,2
"COG3537",29,1646,6854,4430,3672,3169,3409,1125,4270,2453
"COG3538",31,45,628,349,442,301,414,152,730,284
"COG3539",1648,358,228,20,3,40,54,13,9,10
"COG3541",107,18,86,7,15,10,10,21,20,9
"COG3542",3,4,4,1,13,0,6,9,36,7
"COG3543",12,19,4,1,32,34,58,36,28,52
"COG3544",69,91,39,20,9,8,2,0,1,7
"COG3545",0,0,0,0,0,0,0,5,3,23
"COG3546",111,238,96,24,105,135,114,226,106,82
"COG3547",1801,1177,1269,1891,808,1062,1205,1469,962,1587
"COG3548",3,5,41,1,0,0,1,4,1,0
"COG3549",6,4,0,0,1,3,7,4,5,0
"COG3550",143,315,674,903,687,198,338,211,318,501
"COG3552",0,0,0,0,1,0,2,26,0,1
"COG3555",0,33,0,0,0,0,0,1,0,1
"COG3557",2,12,8,0,0,3,3,7,4,19
"COG3558",0,32,0,1,0,0,0,0,1,2
"COG3560",0,70,214,108,163,59,136,52,133,54
"COG3561",16,34,28,24,18,24,33,74,135,43
"COG3562",13,9,12,9,0,23,2,0,0,0
"COG3563",40,25,21,5,0,17,2,2,0,0
"COG3566",0,348,2,19,53,18,16,55,23,18
"COG3567",0,282,1,24,43,48,3,95,23,33
"COG3568",113,344,1493,646,632,475,904,386,622,462
"COG3570",8,0,0,9,61,3,2,0,0,3
"COG3572",0,33,1,0,10,10,26,17,26,15
"COG3575",0,0,4,0,0,1,0,0,0,0
"COG3576",0,40,0,0,0,1,12,3,0,3
"COG3579",4,160,382,752,615,441,493,177,397,541
"COG3580",150,437,252,275,346,727,602,848,777,684
"COG3581",285,753,405,510,575,693,545,633,640,528
"COG3583",2,113,21,53,43,68,201,311,64,146
"COG3584",103,209,105,56,85,80,293,368,76,171
"COG3585",0,36,1,1,1,11,14,1,4,1
"COG3586",1,23,25,15,12,14,167,25,16,39
"COG3587",4,322,169,785,254,272,295,228,53,106
"COG3588",23,4,35,1,0,0,0,1,3,15
"COG3589",42,50,57,44,12,2,39,16,5,3
"COG3590",90,147,437,1134,551,386,390,159,367,535
"COG3591",108,64,10,1,32,18,18,22,11,22
"COG3592",38,11,5,0,2,1,1,0,4,0
"COG3593",942,266,201,76,98,64,165,193,94,280
"COG3594",37,337,575,457,311,243,431,193,294,375
"COG3595",6,3,0,0,14,5,7,4,3,23
"COG3596",477,98,59,0,55,76,9,14,4,28
"COG3597",0,38,0,0,25,57,0,0,2,10
"COG3598",48,6,1,21,7,6,56,28,54,16
"COG3599",3,63,13,21,70,34,81,193,54,119
"COG3600",0,52,93,124,49,56,10,19,35,78
"COG3601",114,223,69,38,129,182,193,304,114,156
"COG3602",0,0,0,4,10,0,17,2,24,1
"COG3603",12,4,29,7,13,11,3,11,6,7
"COG3604",706,91,157,119,109,148,87,53,84,135
"COG3605",221,72,25,1,1,4,3,0,49,4
"COG3608",49,201,123,40,108,140,128,58,143,123
"COG3609",74,0,0,0,0,1,4,5,7,1
"COG3610",224,245,213,58,96,157,204,126,155,96
"COG3611",2,15,17,3,3,7,6,16,1,31
"COG3613",7,1,2,0,1,6,8,0,1,28
"COG3615",76,76,5,1,0,21,1,1,0,4
"COG3616",74,89,86,33,12,32,25,11,27,12
"COG3617",83,166,222,402,96,248,40,345,171,339
"COG3618",2,6,16,1,0,3,11,15,1,0
