"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG2943",9,2,0,11,3,2,10,24,1,40
"COG2944",9,3,16,71,11,14,13,33,16,4
"COG2945",5,7,0,0,0,15,0,0,3,11
"COG2946",90,286,145,318,94,249,269,137,89,115
"COG2947",0,0,7,6,0,0,2,4,21,9
"COG2948",1,1,0,14,2,0,13,14,2,119
"COG2949",42,43,50,39,29,23,10,96,40,32
"COG2951",1,5,7,10,3,3,15,20,35,35
"COG2954",184,225,211,182,197,240,223,218,206,183
"COG2956",7,12,3,15,1,13,19,7,34,12
"COG2957",386,333,577,192,300,264,195,324,375,188
"COG2958",0,23,75,79,0,1,0,2,3,0
"COG2959",0,1,1,0,3,0,2,3,0,1
"COG2960",1,0,1,1,0,1,0,1,3,1
"COG2961",106,78,55,16,21,6,16,80,21,71
"COG2962",24,8,33,42,20,13,17,16,34,13
"COG2963",203,392,170,195,139,124,350,261,186,79
"COG2964",35,57,28,54,53,50,99,99,72,80
"COG2965",2,5,1,4,0,7,8,5,15,4
"COG2966",420,542,467,488,447,473,600,423,575,403
"COG2967",5,2,0,4,4,1,0,6,0,4
"COG2968",17,37,25,31,18,15,38,50,66,46
"COG2969",5,6,2,5,0,6,16,7,17,12
"COG2971",7,14,10,37,14,52,1,15,26,31
"COG2972",1568,2857,2458,2706,2707,3125,2204,2938,1985,1980
"COG2973",0,3,0,1,0,3,2,1,0,0
"COG2974",15,1,1,4,1,1,10,15,1,1
"COG2975",2,2,0,2,0,5,7,3,1,5
"COG2976",5,4,4,8,2,6,27,15,21,3
"COG2977",6,1,1,9,0,7,1,7,0,0
"COG2978",261,145,132,138,237,177,203,241,163,128
"COG2979",3,2,1,4,0,0,5,8,2,0
"COG2980",3,9,2,2,2,6,12,4,12,10
"COG2981",4,1,1,3,4,1,13,5,1,8
"COG2982",22,4,0,6,7,4,15,37,5,121
"COG2983",3,0,0,2,0,1,3,14,0,22
"COG2984",134,236,202,580,295,250,417,317,263,232
"COG2985",1842,1197,1470,1004,1539,1549,1771,1092,1831,1377
"COG2986",521,437,296,280,468,435,523,358,443,404
"COG2987",511,314,160,296,318,430,555,362,374,330
"COG2988",3,0,0,0,2,2,2,8,1,0
"COG2989",97,27,164,14,61,16,34,8,29,61
"COG2990",17,10,8,26,8,6,31,25,24,11
"COG2991",0,0,0,0,0,0,4,0,0,0
"COG2992",13,0,0,5,3,0,3,21,2,15
"COG2994",3,0,2,12,1,2,2,0,0,1
"COG2995",8,3,0,12,2,2,20,23,2,3
"COG2996",348,360,313,197,311,432,349,307,405,261
"COG2998",0,6,7,11,1,5,5,6,11,8
"COG2999",3,0,0,0,2,1,8,8,1,0
"COG3001",5,2,2,1,1,1,5,9,3,2
"COG3004",303,211,100,134,263,180,237,211,212,224
"COG3005",125,83,19,31,55,67,39,106,53,54
"COG3006",7,4,1,5,5,1,11,12,0,1
"COG3007",7,55,8,10,38,16,16,8,6,5
"COG3008",12,4,5,31,2,4,25,34,11,39
"COG3009",4,0,1,0,0,1,6,11,1,2
"COG3010",51,81,34,98,53,105,83,82,97,52
"COG3012",2,3,0,3,2,0,14,8,14,1
"COG3013",3,0,0,4,13,0,5,11,0,0
"COG3014",0,0,1,3,2,0,0,0,2,4
"COG3015",125,73,247,46,45,97,102,44,113,64
"COG3016",70,55,65,28,50,15,7,1,192,50
"COG3017",2,8,0,1,1,15,4,3,3,1
"COG3019",1,0,0,0,0,0,0,3,0,0
"COG3021",315,172,273,159,208,227,191,132,254,178
"COG3022",259,198,200,166,255,261,223,236,286,211
"COG3023",719,387,393,336,543,305,347,359,423,540
"COG3024",0,0,1,6,0,2,3,0,5,0
"COG3025",50,35,28,60,18,18,29,11,27,27
"COG3026",6,4,1,3,1,1,19,11,1,0
"COG3027",15,3,8,23,13,7,6,13,12,13
"COG3028",5,8,5,7,0,13,12,9,19,7
"COG3029",5,2,0,1,0,1,8,4,0,3
"COG3030",2,1,0,2,0,1,0,3,0,1
"COG3031",4,0,0,0,0,0,5,13,3,1
"COG3033",171,50,35,93,145,64,42,67,23,108
"COG3034",2,1,3,8,4,1,9,23,11,3
"COG3036",0,2,0,1,1,0,1,5,0,0
"COG3037",9,42,3,32,17,36,54,59,32,15
"COG3038",5,2,0,6,0,3,5,20,2,0
"COG3039",936,42,180,227,144,149,423,450,13310,224
"COG3040",212,48,25,28,67,45,40,98,33,76
"COG3041",22,43,342,35,81,91,51,56,33,87
"COG3042",0,0,0,0,0,0,1,3,0,0
"COG3043",1,7,1,3,1,5,12,7,10,3
"COG3044",55,91,34,98,58,103,98,70,86,80
"COG3045",3,6,0,10,1,12,3,16,11,7
"COG3047",0,0,0,0,1,0,1,2,0,1
"COG3048",4,13,30,10,18,0,14,22,35,26
"COG3049",505,516,314,325,535,524,354,474,369,469
"COG3050",2,1,1,2,1,0,5,5,0,2
"COG3051",28,51,70,37,15,60,199,108,246,111
"COG3052",9,32,34,22,9,15,36,30,46,27
"COG3053",6,12,75,29,23,32,90,50,15,49
"COG3054",6,2,0,4,0,0,3,5,2,2
"COG3055",204,212,143,73,155,120,196,251,188,67
"COG3056",3,0,0,4,3,1,8,11,1,0
"COG3057",3,0,0,1,1,0,6,2,0,3
"COG3058",2,6,3,14,2,7,15,16,24,8
"COG3059",154,88,46,94,120,152,165,130,84,140
"COG3060",1,0,1,3,0,0,7,5,0,0
"COG3061",1,1,1,1,0,2,8,4,0,1
"COG3062",4,1,0,0,1,0,5,3,0,0
"COG3063",0,1,0,0,1,0,3,0,0,0
"COG3064",9,0,0,2,0,2,12,11,2,0
"COG3065",3,0,0,5,0,1,6,9,0,0
"COG3066",7,3,0,2,0,2,10,11,1,0
"COG3067",3,7,0,2,1,1,10,14,2,3
"COG3068",3,0,1,7,0,0,4,7,3,3
"COG3069",145,65,309,144,21,91,156,33,277,285
"COG3070",5,25,17,21,16,40,42,57,19,49
"COG3071",5,2,0,5,1,1,10,15,1,2
"COG3072",6,5,2,8,3,1,33,16,3,2
"COG3073",2,3,0,4,0,1,4,3,0,0
"COG3074",1,1,0,1,1,1,6,3,0,0
"COG3075",78,7,30,73,107,149,149,14,49,10
"COG3076",6,2,1,2,0,1,4,9,4,1
"COG3077",23,124,96,150,128,148,105,115,43,58
"COG3078",4,1,1,0,0,0,2,5,1,0
"COG3079",8,2,0,2,0,0,4,9,1,0
"COG3080",4,0,2,0,0,0,9,7,1,1
"COG3081",4,2,0,4,0,2,8,6,4,1
"COG3082",1,0,1,0,0,0,2,6,1,0
"COG3083",26,27,247,38,58,90,44,81,27,103
"COG3084",6,1,0,6,0,0,4,10,2,0
"COG3085",5,2,1,4,0,2,5,11,1,1
"COG3086",2,2,1,3,0,1,8,5,0,0
"COG3087",4,9,0,3,0,4,3,6,12,4
"COG3088",12,4,10,18,1,10,16,14,30,10
"COG3089",1,1,0,3,0,0,3,5,1,1
"COG3090",88,267,173,395,119,216,423,289,293,221
"COG3091",2,1,0,2,2,0,4,6,6,0
"COG3092",5,4,1,1,0,1,3,4,1,1
"COG3093",177,63,224,42,73,31,27,119,199,80
"COG3094",3,2,0,3,0,1,1,4,1,0
"COG3095",3,0,0,2,2,0,4,6,0,1
"COG3096",11,7,4,5,4,1,29,28,6,2
"COG3097",1,0,0,1,0,0,1,3,1,1
"COG3098",2,1,0,1,0,0,3,3,0,1
"COG3099",3,1,1,3,1,0,4,5,1,1
"COG3100",3,0,0,0,0,2,2,7,0,1
"COG3101",1,2,0,1,1,1,1,6,0,0
"COG3102",2,1,0,1,1,0,2,4,2,0
"COG3103",51,82,77,110,186,126,96,168,123,101
"COG3104",573,280,384,278,588,449,330,558,522,467
"COG3105",10,1,0,4,0,0,2,12,0,0
"COG3106",4,4,0,0,0,1,14,9,1,1
"COG3107",5,3,0,7,2,1,25,11,4,0
"COG3108",0,1,0,1,0,1,3,10,1,1
"COG3109",1,3,1,3,1,0,5,11,0,0
"COG3110",2,1,0,0,1,0,5,3,0,0
"COG3111",12,37,6,6,2,28,16,14,28,56
"COG3112",2,0,0,2,1,2,2,6,1,0
"COG3113",4,2,1,1,1,0,3,3,0,1
"COG3114",0,0,0,0,1,0,2,1,1,0
"COG3115",2,0,1,0,0,0,13,2,1,0
"COG3116",3,0,0,4,2,0,2,6,0,2
"COG3117",10,11,4,2,0,12,17,12,21,6
"COG3118",3,1,3,2,1,0,1,4,0,0
"COG3119",5691,3330,2339,2247,4384,4123,3665,4200,3828,5404
"COG3120",3,2,0,3,2,2,3,11,1,0
"COG3121",39,3,0,35,4,7,24,78,11,6
"COG3122",2,1,0,0,0,0,2,8,1,0
"COG3123",0,0,1,0,0,1,2,9,0,0
"COG3124",9,11,2,5,49,16,2,21,10,24
"COG3125",0,0,0,0,0,0,1,4,0,1
"COG3126",1,0,0,0,1,0,1,5,1,0
"COG3127",13,0,0,3,0,0,2,19,4,3
"COG3128",3,0,0,3,0,0,2,6,0,0
"COG3129",103,52,23,14,27,20,9,139,36,37
"COG3130",0,0,0,3,0,0,1,1,0,0
"COG3131",14,2,0,7,0,2,7,20,3,58
"COG3132",2,0,0,5,0,2,4,6,1,0
"COG3133",1,1,0,1,1,0,3,1,1,0
"COG3134",5,0,0,0,0,1,2,5,4,0
"COG3135",1,0,0,1,0,0,0,0,0,2
"COG3136",2,0,0,0,0,0,0,5,0,0
"COG3137",0,0,0,2,0,1,0,1,0,1
"COG3138",5,1,0,1,0,0,1,8,1,1
"COG3139",3,0,0,1,0,0,1,3,1,0
"COG3140",0,0,1,2,0,1,0,2,1,0
"COG3141",3,0,0,0,0,0,0,4,0,0
"COG3142",216,175,85,263,222,259,253,202,171,182
"COG3143",1,0,0,3,1,0,3,6,0,0
"COG3144",7,125,60,11,30,30,34,17,3,30
"COG3145",6,1,0,3,0,0,3,8,2,1
"COG3147",2,0,0,4,0,0,1,1,4,1
"COG3148",2,1,0,2,0,0,0,5,0,0
"COG3149",1,0,0,2,0,0,0,1,1,0
"COG3150",17,39,32,10,19,88,18,19,25,18
"COG3151",2,0,0,2,1,0,1,7,1,1
"COG3152",179,80,79,34,23,22,37,102,49,59
"COG3153",119,73,58,81,136,77,101,127,77,82
"COG3154",0,0,0,2,1,0,2,12,1,2
"COG3155",0,0,0,4,0,0,1,3,0,11
"COG3156",3,2,0,0,0,3,3,16,1,1
"COG3157",12,2,4,5,1,5,7,22,8,6
"COG3158",18,3,318,10,18,5,5,16,137,4
"COG3159",2,2,0,13,1,0,6,5,3,7
"COG3160",5,0,0,0,1,2,2,11,3,1
"COG3161",6,0,0,4,3,4,1,10,1,0
"COG3162",3,0,0,3,0,0,2,3,1,0
"COG3164",23,20,9,41,2,50,54,41,109,21
"COG3165",4,1,0,2,1,1,2,11,4,3
"COG3166",12,2,6,7,3,5,3,5,0,4
"COG3169",97,89,122,85,128,122,94,90,150,117
"COG3171",5,1,1,4,1,1,7,9,2,1
"COG3172",6,3,1,4,0,0,12,16,26,3
"COG3173",25,4,5,5,9,5,0,4,4,0
"COG3174",371,186,95,151,253,303,202,244,128,203
"COG3176",557,362,602,291,531,760,572,456,544,446
"COG3177",500,764,1224,731,868,1036,685,829,564,751
"COG3178",354,176,397,175,311,253,248,135,357,256
"COG3179",4,2,0,1,5,0,1,1,1,0
"COG3180",24,5,19,42,7,11,17,15,6,20
"COG3181",45,160,88,249,64,85,164,126,149,123
"COG3182",237,84,52,102,159,155,176,128,193,147
"COG3183",7,13,6,9,28,131,0,6,1,10
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",162,110,74,87,153,166,141,89,202,102
"COG3188",87,7,3,72,7,22,46,189,39,17
"COG3189",110,61,34,39,63,71,62,95,51,127
"COG3190",2,0,0,0,2,0,1,2,0,0
"COG3191",12,25,80,187,45,55,96,75,56,68
"COG3192",28,12,11,43,13,18,27,77,28,38
"COG3193",13,11,13,13,4,16,20,32,18,14
"COG3194",0,0,0,2,0,0,2,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,10,3,45,5,10,68,25,18,47
"COG3199",0,0,0,1,1,0,3,7,13,1
"COG3201",150,151,167,92,181,193,143,88,198,245
"COG3203",53,95,51,88,2,177,157,55,283,180
"COG3204",4,0,0,1,0,1,2,8,0,0
"COG3206",483,265,451,191,407,303,390,255,675,264
"COG3208",2,0,17,19,2,43,3,5,11,3
"COG3209",895,602,766,410,1036,2540,895,1083,1584,1518
"COG3210",58,52,21,50,42,64,17,71,153,80
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",28,53,5,15,23,14,10,7,42,7
"COG3213",0,3,0,0,3,0,13,0,1,0
"COG3214",5,0,2,7,0,0,2,11,3,1
"COG3216",0,0,0,0,0,0,0,0,0,6
"COG3217",4,1,0,6,0,1,3,12,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,1,0,7,0,0,0
"COG3220",0,0,2,0,0,0,8,0,0,0
"COG3221",23,5,47,29,20,25,10,52,14,49
"COG3222",0,1,1,1,4,0,11,13,16,3
"COG3223",2,1,0,3,4,1,2,17,5,1
"COG3224",0,0,0,0,0,0,0,0,1,2
"COG3225",390,237,231,431,306,299,160,218,247,376
"COG3226",1,0,0,1,0,0,2,10,2,0
"COG3227",0,0,6,7,0,19,0,0,0,4
"COG3228",2,0,0,1,0,1,2,10,0,2
"COG3231",0,2,0,10,63,9,29,11,39,3
"COG3232",3,0,0,0,0,0,1,6,0,2
"COG3234",5,0,0,2,0,1,0,4,0,0
"COG3236",19,8,50,17,14,40,45,29,35,26
"COG3237",3,1,0,1,0,0,0,9,3,1
"COG3238",22,95,59,45,30,42,34,50,25,61
"COG3239",2,0,0,0,0,1,0,0,0,0
"COG3242",1,0,0,1,1,0,1,4,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",47,7,5,56,12,19,14,156,67,87
"COG3247",3,0,7,11,2,1,12,9,3,7
"COG3248",3,1,0,3,1,1,1,9,2,1
"COG3250",15122,9803,8373,8627,11885,7954,8741,10133,8890,12165
"COG3251",1,0,0,2,0,1,2,2,1,0
"COG3252",0,0,1,2,0,0,0,3,14,0
"COG3253",0,0,0,0,0,0,0,2,8,0
"COG3254",71,120,80,38,65,69,78,52,57,51
"COG3256",0,4,10,0,0,0,12,19,34,1
"COG3257",2,38,2,4,1,1,1,12,14,3
"COG3259",0,0,1,0,0,0,0,0,1,0
"COG3260",20,3,14,40,7,7,9,26,18,22
"COG3261",36,9,25,43,8,13,21,48,22,35
"COG3262",10,7,1,14,4,1,9,29,10,1
"COG3263",475,390,230,230,376,328,371,371,272,358
"COG3264",23,14,20,48,8,32,65,91,32,109
"COG3265",3,5,0,2,0,0,1,4,2,0
"COG3266",12,1,0,1,0,0,4,5,0,2
"COG3267",3,7,11,16,13,11,37,11,0,8
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",37,77,56,229,88,100,159,85,58,60
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",5,1,0,3,0,0,2,7,1,0
"COG3274",335,219,84,121,304,319,366,615,305,348
"COG3275",756,381,503,316,454,963,793,1140,1123,1055
"COG3276",14,17,9,41,17,9,35,52,60,23
"COG3279",1808,2120,2069,1664,2076,2046,1510,2178,1448,1800
"COG3283",4,91,0,7,1,1,10,14,35,1
"COG3284",18,95,30,31,6,7,13,46,57,32
"COG3287",11,112,19,1,43,36,30,103,21,20
"COG3288",6,1,0,9,1,0,16,24,2,20
"COG3290",58,101,46,67,56,45,66,55,37,77
"COG3291",91,90,358,38,165,143,103,64,309,125
"COG3292",16747,9347,7841,5179,11409,7941,7642,8192,9472,14788
"COG3293",62,6,111,182,87,19,87,90,221,199
"COG3294",3,15,16,16,20,11,9,7,1,24
"COG3296",0,0,0,2,0,0,0,0,0,6
"COG3297",6,2,0,2,1,0,3,2,2,0
"COG3299",54,51,73,203,48,28,86,154,184,76
"COG3301",10,20,17,28,0,42,32,16,39,40
"COG3302",7,3,0,7,0,0,2,19,2,1
"COG3303",316,141,63,73,122,124,100,178,186,229
"COG3304",112,103,121,68,102,102,101,152,80,97
"COG3306",5,44,11,12,3,2,11,4,34,0
"COG3307",33,79,21,52,26,12,58,47,75,53
"COG3309",6,15,9,1,1,1,0,1,0,9
"COG3311",2,0,0,6,0,1,1,3,3,2
"COG3312",4,2,0,0,0,0,9,5,0,0
"COG3313",2,0,0,0,0,0,0,2,0,1
"COG3314",65,242,90,279,161,157,192,143,188,160
"COG3315",129,135,97,134,205,96,66,127,69,138
"COG3316",83,0,1,20,2,3,6,33,27,3
"COG3317",5,8,8,9,1,11,19,11,30,7
"COG3318",3,4,1,2,0,10,1,5,20,0
"COG3319",31,3,1,29,3,2,11,20,11,1
"COG3320",50,41,29,73,16,67,146,84,4,29
"COG3321",29,25,0,67,3,179,6,5,56,0
"COG3323",216,159,54,107,183,172,115,203,137,199
"COG3324",81,33,23,22,15,16,13,43,35,60
"COG3325",131,188,87,110,278,224,164,222,163,351
"COG3326",25,58,87,29,51,52,16,17,51,32
"COG3327",0,1,0,0,0,1,3,7,3,0
"COG3328",688,569,785,613,925,692,932,1569,489,798
"COG3330",0,5,0,0,0,0,0,0,0,0
"COG3331",43,90,84,73,74,69,45,62,64,64
"COG3333",133,210,135,420,125,169,428,248,255,238
"COG3335",18,120,134,223,95,241,248,20,89,78
"COG3338",0,4,0,0,1,1,8,1,1,2
"COG3339",14,24,19,27,32,20,21,8,18,8
"COG3340",153,215,389,154,135,477,152,122,208,191
"COG3341",240,225,226,157,235,368,274,162,254,231
"COG3343",1,2,1,3,0,0,1,2,10,1
"COG3344",3041,2413,2708,4166,2758,4803,1522,1122,5420,3684
"COG3345",1405,1234,1162,923,1091,751,463,1423,1019,1149
"COG3347",3,6,6,12,4,8,7,8,6,6
"COG3350",3,2,2,5,0,0,5,0,1,0
"COG3359",36,140,88,32,94,123,38,77,30,50
"COG3366",0,0,0,4,0,1,0,22,5,0
"COG3369",0,15,0,12,25,5,0,2,2,25
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",204,429,337,1148,294,477,936,184,204,428
"COG3379",0,1,0,0,2,0,3,16,1,11
"COG3381",11,4,0,1,5,0,13,26,19,8
"COG3382",124,72,186,77,134,109,119,98,81,141
"COG3383",50,129,52,137,18,56,92,50,118,76
"COG3384",13,0,1,7,1,1,5,28,8,2
"COG3385",222,550,1821,798,1063,342,146,1591,526,369
"COG3386",138,86,61,74,48,90,147,99,85,102
"COG3387",205,149,100,79,99,59,104,2,55,129
"COG3391",548,126,249,86,229,64,51,118,162,175
"COG3392",19,219,37,22,24,60,60,25,51,122
"COG3393",0,25,1,11,3,3,2,12,4,5
"COG3394",71,23,35,545,32,55,44,45,35,167
"COG3395",38,115,41,184,48,67,188,168,194,91
"COG3396",2,0,0,1,0,1,6,7,2,3
"COG3397",2,0,0,21,23,0,0,2,0,0
"COG3401",6,5,1115,57,48,19,0,10,3,16
"COG3402",31,1,4,27,15,94,24,8,14,2
"COG3404",266,186,242,224,240,257,285,188,298,323
"COG3405",33,35,54,86,151,254,116,127,91,188
"COG3407",2,1,0,1,1,0,1,1,13,1
"COG3408",643,479,607,321,726,665,480,468,597,661
"COG3409",73,83,159,486,145,93,268,181,103,107
"COG3410",87,44,127,40,53,89,4,81,20,13
"COG3411",28,10,33,22,20,17,20,11,17,50
"COG3412",9,38,0,10,1,4,4,16,28,1
"COG3414",10,48,1,14,13,30,9,28,30,2
"COG3415",1,7,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",2,1,1,7,1,2,1,8,1,5
"COG3418",2,1,1,1,0,0,0,1,0,0
"COG3420",2,4,7,4,0,8,5,0,0,26
"COG3421",0,179,3,18,7,1,0,35,1,22
"COG3422",6,1,1,0,0,1,4,13,2,2
"COG3423",1,0,0,0,1,0,2,5,0,0
"COG3425",1,0,0,0,0,0,2,1,8,5
"COG3426",306,212,179,243,351,243,310,251,333,249
"COG3428",35,0,2,31,66,86,31,17,15,3
"COG3429",1,0,0,0,0,0,0,4,1,0
"COG3433",9,0,0,21,1,1,7,12,11,3
"COG3434",12,11,55,19,45,55,1,78,19,20
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1546,1637,2390,1507,1350,2920,6092,1754,6027,1099
"COG3437",897,452,495,991,826,604,555,746,793,1217
"COG3439",93,34,2,9,9,30,44,109,40,27
"COG3440",1,17,10,9,23,1,14,76,2,66
"COG3442",5,44,41,37,42,27,27,36,18,40
"COG3443",0,26,34,8,3,80,194,14,20,19
"COG3444",86,163,57,354,61,81,145,115,162,79
"COG3445",2,2,0,4,0,3,0,7,2,0
"COG3447",4,0,0,6,0,0,4,18,3,0
"COG3448",2,38,1,0,0,0,0,2,11,0
"COG3449",451,213,64,137,172,237,120,799,137,340
"COG3450",0,0,0,1,0,6,0,0,0,2
"COG3451",2923,1959,2494,3477,3180,1066,1864,1454,1319,1721
"COG3452",24,47,102,60,77,54,53,71,25,102
"COG3454",26,4,11,20,6,3,8,10,12,14
"COG3455",4,4,0,7,0,0,3,8,2,3
"COG3456",2,2,0,1,1,0,5,0,1,0
"COG3457",18,2,4,21,13,6,3,43,14,22
"COG3458",529,333,416,190,224,343,346,156,250,369
"COG3459",361,368,671,578,721,785,297,534,239,305
"COG3460",1,0,0,0,0,0,0,1,2,0
"COG3463",2,167,110,29,39,39,46,30,23,48
"COG3464",1188,1513,892,677,605,945,882,573,1782,790
"COG3467",241,262,249,178,292,255,195,339,182,322
"COG3468",647,74,345,721,166,200,252,203,422,471
"COG3469",3,0,0,0,11,16,0,3,2,0
"COG3470",4,2,0,1,1,0,8,10,2,0
"COG3471",0,0,1,4,1,0,6,0,9,1
"COG3472",0,50,19,19,47,27,7,42,12,227
"COG3473",0,1,1,0,0,0,1,0,1,0
"COG3475",444,712,605,300,482,787,292,342,403,618
"COG3476",34,137,85,44,66,82,59,4,50,47
"COG3477",1,0,0,0,1,0,4,6,7,0
"COG3478",0,2,0,2,0,0,1,1,0,0
"COG3479",1,1,0,1,0,0,1,0,0,1
"COG3480",2,2,0,1,0,0,1,3,9,1
"COG3481",78,297,224,342,192,258,112,229,172,184
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",1,0,0,0,0,0,0,0,0,1
"COG3486",6,0,0,0,1,1,1,0,0,0
"COG3487",160,107,120,111,183,213,58,164,64,131
"COG3488",243,75,434,132,228,277,87,159,274,192
"COG3491",2,0,0,1,0,0,0,0,0,2
"COG3493",1,49,13,25,34,11,114,33,11,35
"COG3494",15,40,14,23,5,13,17,23,41,30
"COG3496",2,0,0,0,0,0,0,0,0,1
"COG3497",71,36,59,303,139,148,54,78,106,208
"COG3498",25,14,34,113,18,45,3,16,31,74
"COG3499",11,0,0,0,1,0,1,7,0,0
"COG3500",72,48,63,245,82,115,41,54,85,210
"COG3501",233,64,82,14,70,774,248,144,44,486
"COG3503",13,62,56,109,27,24,27,15,6,24
"COG3504",0,11,0,7,0,0,11,19,9,31
"COG3505",1826,1610,1900,3118,3019,884,1427,1194,855,1237
"COG3506",101,155,32,33,48,52,27,104,82,115
"COG3507",3657,2737,2483,1620,2659,2991,2603,2364,2259,3143
"COG3509",68,34,12,10,10,2,6,0,104,10
"COG3512",41,24,28,34,88,70,25,123,31,49
"COG3513",273,260,186,240,947,464,195,809,204,332
"COG3514",1,0,0,0,0,0,1,1,0,0
"COG3515",4,5,3,13,2,1,11,19,7,4
"COG3516",4,2,1,3,0,1,1,13,3,2
"COG3517",6,4,2,8,0,1,3,18,6,4
"COG3518",3,0,0,1,0,0,2,0,2,2
"COG3519",13,4,3,13,2,0,6,32,1,6
"COG3520",4,2,1,9,1,1,3,6,0,6
"COG3521",2,6,0,4,0,0,0,3,2,3
"COG3522",9,4,0,4,1,2,9,11,7,9
"COG3523",19,6,0,8,1,0,16,10,1,7
"COG3524",12,11,1,11,1,9,0,9,6,0
"COG3525",4742,2773,1871,1912,2972,3410,2899,3756,2992,2621
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,1,2,6,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,1,2,1
"COG3530",3,0,0,2,0,2,0,9,2,1
"COG3533",3148,2108,1597,1271,1734,1648,1723,1509,1601,2386
"COG3534",1374,939,795,671,1060,441,508,697,663,762
"COG3535",1,2,5,14,4,0,36,4,10,12
"COG3536",0,7,0,5,0,7,3,0,20,5
"COG3537",6786,4163,2535,2677,3640,3084,4032,4670,4259,4281
"COG3538",618,358,301,245,465,570,165,475,370,711
"COG3539",46,8,0,49,3,7,23,124,17,9
"COG3541",9,1,47,12,15,9,1,29,106,19
"COG3542",0,2,11,3,14,3,0,11,7,41
"COG3543",1,36,12,11,20,58,89,26,12,26
"COG3544",0,30,40,3,9,0,5,23,19,2
"COG3545",0,7,0,0,0,0,0,0,1,2
"COG3546",41,121,123,77,88,92,52,187,50,96
"COG3547",1185,964,2294,1446,827,1658,430,740,547,516
"COG3548",15,1,1,1,0,0,0,0,5,0
"COG3549",2,0,1,5,1,5,3,9,5,8
"COG3550",1681,706,490,238,714,752,395,488,869,573
"COG3552",0,0,1,2,0,0,0,0,0,1
"COG3555",4,0,0,0,0,0,0,0,0,1
"COG3557",2,1,13,2,0,0,1,5,10,2
"COG3558",0,1,0,1,0,0,0,0,0,0
"COG3560",259,153,81,124,150,204,146,160,110,141
"COG3561",24,35,0,21,12,4,1,33,68,111
"COG3562",5,7,1,6,0,23,0,11,10,0
"COG3563",9,9,0,4,0,8,2,7,14,0
"COG3566",0,2,19,13,58,133,6,8,125,7
"COG3567",0,0,15,9,42,150,6,18,150,19
"COG3568",923,604,362,539,601,394,394,329,423,373
"COG3570",2,0,0,0,48,0,17,7,22,0
"COG3572",5,1,1,6,4,3,0,26,9,13
"COG3575",0,1,0,0,0,0,1,1,5,0
"COG3576",2,1,1,6,1,6,2,2,1,3
"COG3579",387,208,253,260,320,574,452,471,544,415
"COG3580",351,1019,751,824,619,631,944,746,562,708
"COG3581",324,916,711,532,610,514,483,665,496,660
"COG3583",28,137,35,244,58,52,176,94,69,53
"COG3584",39,177,133,257,88,95,192,144,131,80
"COG3585",1,2,0,4,3,8,5,1,15,0
"COG3586",70,61,7,8,13,31,106,179,34,11
"COG3587",122,468,632,108,272,313,927,340,261,49
"COG3588",2,2,1,6,0,12,3,6,10,2
"COG3589",4,43,2,5,7,2,9,18,29,7
"COG3590",517,309,651,297,569,461,362,400,612,357
"COG3591",7,26,22,58,27,59,55,27,6,5
"COG3592",4,0,1,3,1,3,5,6,0,3
"COG3593",297,77,189,97,95,122,384,173,46,95
"COG3594",399,400,340,175,313,380,157,510,347,290
"COG3595",0,24,1,4,10,0,14,1,2,6
"COG3596",6,2,99,4,54,10,15,25,22,6
"COG3597",0,8,95,0,25,2,0,6,14,3
"COG3598",47,74,0,111,6,28,3,33,18,42
"COG3599",25,22,33,130,49,38,72,49,26,40
"COG3600",15,35,155,37,62,4,14,93,5,25
"COG3601",57,186,123,194,112,135,141,181,112,166
"COG3602",21,0,1,1,3,1,0,0,14,19
"COG3603",5,1,2,16,15,10,17,7,10,8
"COG3604",215,211,236,279,121,221,208,338,474,153
"COG3605",9,2,0,2,5,0,2,12,6,45
"COG3608",41,122,176,109,121,128,125,66,50,128
"COG3609",1,1,0,0,1,0,0,0,0,8
"COG3610",156,160,97,201,99,104,86,203,115,169
"COG3611",2,0,8,2,0,2,0,6,11,5
"COG3613",2,19,1,5,5,2,15,3,2,1
"COG3615",4,2,2,2,0,0,4,9,6,1
"COG3616",34,11,14,12,14,23,40,16,85,29
"COG3617",231,85,349,247,89,327,26,119,297,160
"COG3618",0,0,3,5,0,0,2,14,7,3
