"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG2935",0,0,0,0,4,0,0,0,0,0
"COG2936",206,87,87,49,64,98,307,86,47,302
"COG2937",3,9,1,0,3,34,7,8,64,11
"COG2938",1,2,0,0,1,13,0,3,6,0
"COG2939",0,0,0,0,5,9,0,67,0,1
"COG2942",564,308,393,358,368,247,663,245,417,552
"COG2943",0,9,0,1,0,30,0,2,44,3
"COG2944",7,14,5,13,5,27,1,8,19,4
"COG2945",0,3,0,0,2,1,8,0,0,0
"COG2946",69,126,40,114,78,38,16,187,427,136
"COG2947",0,2,3,6,0,0,2,5,0,0
"COG2948",13,27,3,12,1,0,8,2,18,5
"COG2949",89,34,53,93,82,58,10,8,17,20
"COG2951",11,21,5,3,4,20,7,8,22,3
"COG2954",195,182,289,242,310,223,381,277,256,179
"COG2956",1,9,11,8,4,23,11,16,12,2
"COG2957",334,425,265,176,239,168,490,255,387,353
"COG2958",0,0,3,0,20,0,0,0,2,0
"COG2959",1,7,0,0,2,25,1,1,7,8
"COG2960",1,0,0,0,0,6,0,0,8,1
"COG2961",86,30,39,8,2,36,11,4,14,56
"COG2962",21,18,13,32,24,34,3,8,12,7
"COG2963",172,155,87,126,179,140,239,100,638,106
"COG2964",115,45,48,65,58,182,19,175,154,74
"COG2965",1,2,1,0,1,4,4,3,19,5
"COG2966",367,546,480,368,623,331,634,696,383,540
"COG2967",0,2,0,0,2,7,0,0,13,1
"COG2968",20,47,18,62,27,87,36,23,29,20
"COG2969",6,6,3,3,2,15,8,7,11,2
"COG2971",14,40,3,50,20,24,5,12,45,25
"COG2972",2059,3534,1701,4371,2069,3216,582,4159,9006,2021
"COG2973",0,2,0,0,0,6,0,0,1,1
"COG2974",1,2,1,0,2,16,2,2,22,4
"COG2975",1,4,5,1,2,7,1,3,6,2
"COG2976",3,5,3,3,4,26,4,6,11,7
"COG2977",0,1,0,0,0,7,3,0,7,2
"COG2978",253,143,205,113,154,171,157,77,64,173
"COG2979",1,3,1,0,0,4,1,2,9,4
"COG2980",0,2,3,4,3,10,5,1,10,5
"COG2981",5,4,11,2,1,17,5,1,6,5
"COG2982",3,42,4,1,5,46,7,1,66,15
"COG2983",0,7,0,0,0,10,3,0,12,4
"COG2984",261,375,194,485,261,496,120,481,361,405
"COG2985",1526,1357,1687,810,1129,587,2245,472,233,1586
"COG2986",443,245,262,226,132,282,235,51,88,557
"COG2987",393,224,222,171,131,169,159,38,64,374
"COG2988",0,1,0,0,0,16,1,0,10,0
"COG2989",41,24,352,31,332,91,319,68,12,46
"COG2990",7,14,25,1,0,33,5,6,37,15
"COG2991",0,0,0,0,0,1,0,0,0,2
"COG2992",2,10,9,1,1,20,4,2,24,1
"COG2994",3,3,4,0,0,0,0,0,0,3
"COG2995",2,7,1,0,1,35,1,4,50,10
"COG2996",282,351,359,311,303,190,430,419,304,302
"COG2998",0,6,3,2,3,4,1,3,8,2
"COG2999",1,0,0,0,0,2,1,1,10,2
"COG3001",5,6,1,0,1,15,3,1,19,3
"COG3004",251,80,108,102,75,132,169,28,72,228
"COG3005",58,8,33,21,11,18,9,14,12,30
"COG3006",1,2,0,0,1,14,1,4,14,7
"COG3007",24,60,14,18,134,24,18,28,155,8
"COG3008",6,18,3,16,0,50,6,8,36,12
"COG3009",1,0,0,0,1,13,0,0,13,3
"COG3010",52,54,55,43,47,60,45,117,326,121
"COG3012",4,4,8,2,4,5,5,4,11,2
"COG3013",0,11,0,0,0,18,0,1,10,3
"COG3014",5,2,2,1,3,4,5,0,0,1
"COG3015",74,74,133,29,124,44,173,36,26,78
"COG3016",62,11,201,50,9,39,42,1,15,9
"COG3017",5,0,2,0,2,8,3,1,8,3
"COG3019",0,1,0,0,0,8,0,0,1,1
"COG3021",218,203,320,144,274,153,474,131,46,330
"COG3022",234,256,291,200,251,142,350,316,443,229
"COG3023",571,193,767,197,538,227,758,201,177,466
"COG3024",1,2,1,2,1,3,1,1,0,0
"COG3025",22,18,28,22,3,25,28,3,13,42
"COG3026",3,6,2,0,0,16,1,5,12,8
"COG3027",20,1,7,12,4,38,8,1,14,15
"COG3028",4,4,0,3,1,20,6,3,10,2
"COG3029",0,2,0,0,0,5,1,1,5,2
"COG3030",0,0,0,0,0,5,0,0,14,0
"COG3031",0,3,0,0,0,13,0,1,18,1
"COG3033",205,69,95,146,52,102,58,21,29,93
"COG3034",2,1,8,7,5,17,5,5,11,7
"COG3036",0,1,0,0,0,7,0,1,7,4
"COG3037",4,7,16,5,15,168,48,45,158,15
"COG3038",2,0,1,0,1,10,5,1,36,2
"COG3039",170,446,53,623,180,178,42,85,36,39
"COG3040",105,20,55,32,20,42,57,8,24,45
"COG3041",100,95,55,73,131,245,152,58,144,76
"COG3042",0,0,2,0,0,15,0,0,4,0
"COG3043",0,2,0,0,2,0,5,3,5,0
"COG3044",55,97,58,88,37,50,10,286,453,89
"COG3045",4,1,1,2,7,7,11,4,12,3
"COG3047",0,0,0,0,0,9,1,0,4,1
"COG3048",23,13,43,7,35,60,1,19,28,11
"COG3049",608,358,330,470,303,313,353,322,308,497
"COG3050",0,2,0,0,0,9,0,1,9,5
"COG3051",39,115,97,25,77,74,30,58,58,80
"COG3052",9,43,30,12,26,21,5,14,15,17
"COG3053",13,218,23,202,69,67,29,132,59,27
"COG3054",3,2,1,0,0,10,0,1,12,4
"COG3055",63,126,93,51,35,63,214,50,33,191
"COG3056",0,5,0,0,1,11,2,0,17,6
"COG3057",1,2,0,0,0,17,1,1,6,5
"COG3058",4,8,0,6,4,22,8,3,16,5
"COG3059",152,57,71,71,11,36,60,12,36,116
"COG3060",0,4,0,0,0,11,0,1,10,4
"COG3061",0,7,0,0,1,10,0,3,3,4
"COG3062",0,1,2,0,0,2,0,2,5,1
"COG3063",0,1,0,0,0,0,0,0,1,1
"COG3064",2,1,1,0,1,10,0,3,9,6
"COG3065",1,2,1,0,0,12,1,2,17,2
"COG3066",1,5,0,0,0,13,0,2,10,6
"COG3067",1,8,0,0,2,19,1,7,27,11
"COG3068",2,3,5,0,1,19,0,1,13,5
"COG3069",71,64,76,77,49,37,82,103,81,80
"COG3070",38,55,31,55,41,67,22,82,82,33
"COG3071",0,9,2,0,1,6,0,1,9,2
"COG3072",1,14,0,0,3,59,1,9,42,18
"COG3073",1,2,0,0,1,15,1,3,11,6
"COG3074",0,1,1,0,1,6,0,0,7,3
"COG3075",91,42,41,57,4,46,29,6,11,57
"COG3076",1,2,1,1,1,12,1,3,17,5
"COG3077",100,131,73,122,181,256,25,111,92,121
"COG3078",0,3,0,0,0,3,0,1,6,4
"COG3079",1,2,2,0,0,13,3,0,15,4
"COG3080",1,0,0,0,0,12,1,1,14,0
"COG3081",2,6,0,0,1,51,0,1,20,6
"COG3082",0,2,0,0,0,13,0,1,6,2
"COG3083",44,34,25,41,175,35,31,9,30,40
"COG3084",0,0,1,0,1,9,1,1,21,3
"COG3085",1,1,0,0,1,11,0,1,7,3
"COG3086",0,2,6,0,6,8,3,1,12,5
"COG3087",2,0,4,0,3,8,3,0,15,5
"COG3088",3,14,4,5,2,8,13,5,32,5
"COG3089",0,2,0,0,0,7,1,0,4,1
"COG3090",122,145,136,141,118,55,49,181,102,46
"COG3091",0,7,0,0,0,15,1,10,11,5
"COG3092",0,2,1,0,0,10,1,3,10,5
"COG3093",46,95,21,87,95,94,16,72,227,87
"COG3094",1,1,0,0,0,8,0,1,9,1
"COG3095",0,2,0,0,0,4,1,2,12,2
"COG3096",1,18,3,0,2,48,4,14,41,16
"COG3097",0,1,0,0,0,11,2,0,8,1
"COG3098",1,1,0,0,0,3,0,0,6,4
"COG3099",0,1,2,0,0,7,2,1,11,1
"COG3100",1,0,0,0,0,13,1,0,9,3
"COG3101",0,3,0,0,0,14,0,0,5,5
"COG3102",0,5,0,0,2,4,1,4,5,4
"COG3103",41,123,73,193,55,213,20,143,55,80
"COG3104",606,440,488,314,430,284,672,128,122,319
"COG3105",0,0,0,0,1,13,0,2,18,4
"COG3106",1,4,1,0,2,10,3,5,22,3
"COG3107",1,10,0,0,0,29,1,2,26,7
"COG3108",0,7,1,0,1,17,1,0,12,4
"COG3109",0,2,1,0,0,13,1,3,13,1
"COG3110",1,1,0,0,0,2,1,3,7,0
"COG3111",1,12,2,3,7,16,19,3,15,8
"COG3112",1,0,1,0,0,11,1,0,11,3
"COG3113",0,2,0,0,1,6,0,3,10,2
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,3,1,0,0,7,1,2,4,3
"COG3116",2,3,0,0,1,9,0,2,7,2
"COG3117",1,3,8,5,1,20,6,10,16,6
"COG3118",0,2,0,0,1,17,1,2,27,6
"COG3119",5641,2049,3263,2363,1405,1181,3243,742,889,5450
"COG3120",0,5,0,0,1,14,2,3,14,1
"COG3121",6,11,7,0,4,113,11,3,172,39
"COG3122",0,2,1,0,0,21,1,1,10,3
"COG3123",0,0,2,0,1,16,2,0,11,2
"COG3124",41,6,8,10,6,11,4,0,7,25
"COG3125",1,1,2,0,0,16,1,0,3,0
"COG3126",1,2,0,0,0,2,0,0,4,0
"COG3127",0,3,1,0,0,25,1,1,23,4
"COG3128",1,1,1,0,0,14,2,1,16,0
"COG3129",64,8,18,14,1,15,7,1,14,17
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",3,21,4,0,0,54,4,0,48,10
"COG3132",0,2,0,0,0,16,0,0,9,2
"COG3133",0,1,5,0,3,5,0,1,7,0
"COG3134",0,0,0,0,0,9,0,1,16,0
"COG3135",0,1,0,0,0,12,0,0,1,0
"COG3136",0,0,0,0,0,6,1,0,11,1
"COG3137",0,0,0,0,0,9,1,0,9,2
"COG3138",0,0,2,0,0,12,0,1,11,2
"COG3139",0,0,0,0,0,7,0,0,5,0
"COG3140",0,0,0,0,0,1,1,0,2,1
"COG3141",0,1,0,0,0,4,1,0,8,2
"COG3142",175,164,120,154,182,120,201,227,202,159
"COG3143",0,2,0,0,0,1,0,0,12,1
"COG3144",18,100,21,140,36,47,15,57,17,44
"COG3145",0,1,2,0,0,5,2,0,16,0
"COG3147",0,0,0,0,0,11,0,0,5,0
"COG3148",0,0,2,0,0,9,0,1,11,8
"COG3149",0,1,0,0,0,4,0,0,7,2
"COG3150",5,24,5,4,26,32,10,3,20,5
"COG3151",0,1,0,0,0,14,2,2,19,1
"COG3152",63,25,39,25,138,74,30,15,58,63
"COG3153",200,68,77,151,38,86,62,63,56,64
"COG3154",0,0,2,0,1,9,2,2,10,2
"COG3155",0,6,0,2,0,16,1,0,6,3
"COG3156",1,2,0,0,1,7,0,0,11,3
"COG3157",3,1,2,1,1,65,5,3,54,2
"COG3158",19,151,200,2,243,114,174,58,119,20
"COG3159",0,3,0,5,1,5,0,2,7,0
"COG3160",0,1,0,0,0,18,3,2,13,2
"COG3161",0,4,0,0,0,11,1,1,10,0
"COG3162",0,2,0,0,1,3,2,1,14,0
"COG3164",18,16,8,26,11,64,34,21,87,11
"COG3165",0,2,1,0,0,17,1,0,14,0
"COG3166",9,3,0,9,0,0,1,0,12,8
"COG3169",109,114,113,46,85,56,177,29,12,111
"COG3171",2,1,0,0,1,10,3,6,7,2
"COG3172",1,8,0,24,2,19,3,8,12,6
"COG3173",9,15,2,14,7,37,1,3,32,4
"COG3174",338,116,131,126,33,42,69,11,9,173
"COG3176",497,448,703,292,525,354,785,244,47,492
"COG3177",1075,765,650,1141,949,1037,1054,794,529,902
"COG3178",261,245,325,104,283,98,364,126,26,319
"COG3179",0,1,328,1,79,0,0,0,0,2
"COG3180",8,7,8,8,0,8,9,0,9,22
"COG3181",82,52,69,56,110,155,30,83,2,56
"COG3182",122,98,86,87,30,49,215,43,4,245
"COG3183",9,24,16,12,17,3,1,51,5,2
"COG3185",0,0,0,0,1,25,0,0,0,1
"COG3187",162,127,101,73,44,44,198,35,30,189
"COG3188",20,40,14,0,5,210,29,16,440,82
"COG3189",87,35,52,49,28,41,81,15,20,83
"COG3190",0,0,0,0,0,0,0,0,5,1
"COG3191",49,41,60,49,71,37,16,221,215,38
"COG3192",11,11,16,11,18,15,14,26,45,24
"COG3193",8,4,5,19,4,19,13,104,191,11
"COG3194",0,0,0,0,0,1,1,0,4,0
"COG3195",0,1,0,0,0,10,0,0,1,0
"COG3196",14,15,2,14,9,24,4,7,10,30
"COG3199",2,0,1,1,1,1,0,1,0,2
"COG3201",151,160,293,143,252,61,256,75,44,137
"COG3203",38,38,31,57,50,117,95,78,88,19
"COG3204",0,0,1,0,1,0,0,0,8,0
"COG3206",317,514,478,169,352,133,343,132,50,256
"COG3208",4,8,9,2,5,5,4,20,3,4
"COG3209",979,717,5240,1012,579,597,902,630,321,781
"COG3210",49,56,46,35,240,149,138,53,0,79
"COG3211",0,3,0,0,0,0,1,0,0,0
"COG3212",9,16,20,27,10,27,24,2,42,6
"COG3213",0,4,0,0,0,0,0,2,0,5
"COG3214",1,1,0,0,0,13,1,0,22,3
"COG3216",1,4,2,0,4,1,0,0,0,0
"COG3217",1,0,2,0,0,12,1,0,16,2
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,2,0,0,0,0,0,2,0,0
"COG3220",0,5,0,7,0,0,1,1,0,4
"COG3221",25,47,27,51,26,107,19,23,37,39
"COG3222",0,1,3,2,3,1,0,8,6,4
"COG3223",2,2,1,0,1,5,0,4,11,2
"COG3224",0,2,6,0,0,11,0,0,1,0
"COG3225",383,395,163,484,178,206,110,373,780,219
"COG3226",0,0,0,0,2,9,1,0,7,0
"COG3227",1,0,0,0,0,1,0,3,5,1
"COG3228",1,1,0,0,0,21,2,0,12,4
"COG3231",6,14,0,11,1,22,6,0,29,0
"COG3232",0,1,0,0,0,12,1,1,5,0
"COG3234",0,0,0,0,0,0,0,1,10,0
"COG3236",28,54,18,124,36,26,16,38,88,25
"COG3237",0,1,1,0,0,6,1,2,4,4
"COG3238",17,46,33,72,26,53,25,123,199,41
"COG3239",0,0,0,0,0,7,1,0,0,0
"COG3242",2,0,2,0,0,7,1,2,4,2
"COG3243",0,0,0,1,0,0,1,0,0,0
"COG3246",32,21,7,54,25,38,49,24,0,14
"COG3247",9,3,5,15,14,36,1,0,47,2
"COG3248",1,2,0,0,0,15,2,0,12,2
"COG3250",12245,7833,10700,6342,6020,4856,8428,4810,2699,12526
"COG3251",0,0,0,0,0,2,1,0,1,1
"COG3252",3,1,0,1,1,2,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,4,0
"COG3254",82,30,109,59,36,108,33,38,26,79
"COG3256",0,11,0,0,1,0,0,6,0,5
"COG3257",0,2,7,1,4,7,10,7,12,4
"COG3259",0,0,0,0,4,14,0,0,5,0
"COG3260",11,6,13,3,12,46,9,8,16,14
"COG3261",29,17,16,15,19,49,12,21,18,22
"COG3262",1,6,2,2,3,32,4,2,33,7
"COG3263",186,141,122,106,55,185,388,169,83,314
"COG3264",23,68,12,19,5,74,16,17,79,12
"COG3265",2,1,1,0,0,17,0,1,13,3
"COG3266",0,3,0,0,0,22,4,0,16,5
"COG3267",6,7,2,4,3,6,7,31,229,24
"COG3268",0,0,17,3,0,1,0,0,0,1
"COG3270",52,104,39,93,61,151,14,125,181,95
"COG3271",6,2,0,2,1,3,0,0,0,2
"COG3272",0,1,0,0,1,17,0,0,17,3
"COG3274",505,462,242,257,341,484,383,300,214,617
"COG3275",1090,574,1341,561,672,392,1093,251,118,940
"COG3276",30,16,29,46,19,78,13,90,35,37
"COG3279",1177,1245,924,1500,1044,2018,1178,1983,2714,1548
"COG3283",1,3,2,1,0,9,16,1,12,4
"COG3284",24,6,16,11,11,52,59,13,10,10
"COG3287",33,78,8,24,27,24,22,83,1,52
"COG3288",2,22,0,0,3,18,3,4,60,9
"COG3290",63,93,44,264,206,108,10,48,61,90
"COG3291",69,462,97,124,246,129,55,37,111,145
"COG3292",13904,3910,12414,5347,6675,3639,9491,3558,718,9782
"COG3293",48,133,30,237,91,44,88,85,12,11
"COG3294",12,21,9,34,27,16,2,35,4,6
"COG3296",2,0,9,0,3,1,0,1,1,0
"COG3297",1,2,1,0,0,15,2,0,9,5
"COG3299",86,115,30,49,42,101,50,43,15,121
"COG3301",5,18,3,6,13,3,10,5,16,1
"COG3302",1,0,1,0,0,8,3,3,23,5
"COG3303",96,40,59,42,13,43,42,33,42,134
"COG3304",105,62,121,67,83,35,180,78,106,139
"COG3306",3,5,21,14,2,4,3,2,13,9
"COG3307",38,31,78,13,70,41,36,59,106,104
"COG3309",16,0,15,0,74,16,196,38,0,0
"COG3311",0,0,2,1,0,4,2,0,15,2
"COG3312",0,4,0,0,2,9,0,1,17,3
"COG3313",0,0,0,0,0,9,0,2,5,1
"COG3314",178,200,94,272,237,416,58,262,311,205
"COG3315",113,129,67,216,347,112,22,78,74,35
"COG3316",0,0,1,0,1,14,4,4,79,50
"COG3317",4,3,5,3,3,12,10,9,14,2
"COG3318",0,0,2,1,1,11,12,11,10,0
"COG3319",2,8,5,0,0,23,6,4,59,14
"COG3320",29,15,6,60,10,71,1,205,1290,38
"COG3321",7,36,9,0,9,2,40,1,109,10
"COG3323",218,76,80,106,82,81,185,67,20,175
"COG3324",66,7,38,10,3,28,30,0,0,17
"COG3325",205,127,80,114,59,87,65,26,15,212
"COG3326",54,101,33,75,93,130,22,58,118,30
"COG3327",0,1,2,0,0,17,0,0,10,1
"COG3328",937,662,1258,956,1106,656,4818,1361,1032,705
"COG3330",8,10,0,4,4,77,0,0,0,0
"COG3331",40,127,54,121,133,121,19,154,98,41
"COG3333",127,114,103,91,155,165,77,151,9,154
"COG3335",80,319,20,553,86,280,35,285,305,135
"COG3338",0,1,0,1,0,0,0,7,2,0
"COG3339",4,3,11,20,4,9,8,2,0,0
"COG3340",236,293,222,315,144,430,67,320,96,178
"COG3341",212,248,183,191,151,97,191,162,162,205
"COG3343",1,2,0,1,0,3,0,4,7,0
"COG3344",2603,3230,7080,2265,1986,1840,3486,2373,2328,1703
"COG3345",972,863,1039,916,960,892,1111,1190,1102,1195
"COG3347",10,1,7,4,6,38,2,46,207,22
"COG3350",0,2,0,1,0,0,0,3,1,6
"COG3359",59,140,67,182,124,98,16,160,157,55
"COG3366",6,0,6,1,2,1,1,0,0,0
"COG3369",48,10,5,9,3,15,22,0,4,1
"COG3376",0,0,0,0,0,6,1,0,0,1
"COG3378",269,268,154,364,323,657,178,420,534,243
"COG3379",6,6,2,19,9,10,0,0,0,0
"COG3381",0,6,9,0,6,20,4,9,32,7
"COG3382",145,65,193,74,186,99,277,93,9,123
"COG3383",46,34,21,176,40,102,52,178,653,29
"COG3384",1,5,2,0,4,44,4,0,14,4
"COG3385",792,3636,7751,704,2407,1203,3224,741,3586,376
"COG3386",181,41,70,43,29,83,82,43,3,144
"COG3387",62,113,52,92,54,371,55,14,5,260
"COG3391",263,155,333,119,102,94,538,136,23,274
"COG3392",53,63,69,134,67,124,80,91,90,70
"COG3393",70,8,2,9,4,23,1,9,119,46
"COG3394",43,37,25,56,34,87,17,49,98,34
"COG3395",76,56,58,28,54,115,52,165,43,45
"COG3396",0,1,1,0,0,26,3,0,20,3
"COG3397",0,4,0,5,2,11,1,4,4,4
"COG3401",53,22,55,64,257,33,3,11,0,171
"COG3402",1,27,22,26,1,0,91,0,6,18
"COG3404",275,237,114,137,154,167,128,156,154,278
"COG3405",161,183,267,144,168,90,30,148,16,33
"COG3407",0,1,0,0,0,4,0,3,7,0
"COG3408",719,607,1019,483,738,473,1355,475,64,611
"COG3409",240,198,247,166,298,435,38,153,4,218
"COG3410",152,17,21,124,34,24,13,40,51,72
"COG3411",23,7,20,24,17,39,13,0,10,11
"COG3412",1,2,3,1,4,31,9,7,13,11
"COG3414",6,6,15,3,6,44,30,19,66,9
"COG3415",0,0,0,0,0,50,2,0,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",2,1,2,3,3,16,3,1,12,1
"COG3418",0,0,0,0,0,0,1,0,5,1
"COG3420",0,3,0,5,2,1,4,2,0,0
"COG3421",5,7,0,10,29,3,0,1,0,0
"COG3422",1,2,1,0,1,18,0,1,8,2
"COG3423",0,4,0,0,0,17,2,0,16,1
"COG3425",1,0,0,1,2,1,1,1,1,0
"COG3426",277,288,157,199,271,276,262,102,32,316
"COG3428",5,113,21,105,10,21,7,1,0,26
"COG3429",3,1,0,0,0,0,0,0,9,0
"COG3433",3,4,1,0,0,5,2,1,35,7
"COG3434",7,75,23,124,26,33,5,8,0,28
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1559,2702,2863,1084,1731,1622,3116,1634,2348,882
"COG3437",681,604,727,752,841,418,853,1007,171,1218
"COG3439",25,3,21,24,6,9,2,0,1,7
"COG3440",73,28,3,100,85,69,2,28,35,101
"COG3442",27,29,13,40,56,174,5,87,279,81
"COG3443",12,17,3,25,4,13,1,24,26,54
"COG3444",64,50,56,45,64,97,66,408,283,65
"COG3445",0,2,0,0,0,15,1,1,12,3
"COG3447",1,1,1,0,0,1,1,1,23,2
"COG3448",1,0,2,0,0,7,15,0,0,1
"COG3449",426,61,110,129,38,94,123,5,22,187
"COG3450",0,0,0,0,0,10,1,0,6,0
"COG3451",2449,3055,1838,3285,1616,3377,1538,1441,2123,3023
"COG3452",49,126,70,180,188,164,44,268,290,39
"COG3454",4,4,6,3,6,15,4,1,22,5
"COG3455",0,1,1,0,0,22,2,1,10,2
"COG3456",0,0,0,0,0,0,0,1,5,4
"COG3457",30,17,24,10,10,72,13,25,22,5
"COG3458",360,177,284,162,407,126,525,175,40,360
"COG3459",443,965,763,1578,1554,1030,446,751,376,423
"COG3460",0,0,0,0,0,6,0,1,5,0
"COG3463",8,58,6,19,25,17,25,90,2,30
"COG3464",787,601,1003,818,1923,414,2077,424,856,317
"COG3467",167,108,108,111,165,202,269,150,205,162
"COG3468",348,175,484,200,22,54,114,36,303,294
"COG3469",0,0,2,1,4,3,2,0,4,3
"COG3470",1,3,0,0,0,1,0,7,16,3
"COG3471",0,3,9,0,0,0,0,7,0,2
"COG3472",32,51,46,106,82,64,10,230,15,78
"COG3473",0,2,0,0,18,1,0,0,0,10
"COG3475",387,636,389,487,362,382,356,696,1223,360
"COG3476",43,103,33,67,45,73,55,74,102,64
"COG3477",0,0,0,0,0,0,2,1,7,0
"COG3478",2,1,2,0,1,2,1,0,2,2
"COG3479",0,0,2,0,0,18,1,0,2,3
"COG3480",8,34,5,15,63,33,1,10,20,0
"COG3481",165,306,153,362,311,462,101,434,427,195
"COG3484",0,1,0,0,0,16,2,0,2,0
"COG3485",0,1,0,0,0,32,0,1,4,1
"COG3486",3,1,12,0,0,24,1,1,5,1
"COG3487",277,109,35,88,15,30,49,25,0,64
"COG3488",214,195,367,99,152,102,560,38,1,259
"COG3491",0,2,0,0,0,31,1,0,0,5
"COG3493",8,8,26,16,12,40,4,42,15,15
"COG3494",9,15,33,6,14,19,36,2,3,12
"COG3496",0,0,0,0,0,9,0,0,2,2
"COG3497",42,102,47,63,60,80,11,9,13,21
"COG3498",4,27,25,10,17,31,14,9,16,7
"COG3499",0,2,0,0,0,0,0,0,10,0
"COG3500",31,26,46,56,48,66,17,9,24,23
"COG3501",95,122,37,127,13,96,192,7,70,240
"COG3503",44,87,16,32,13,93,10,37,106,105
"COG3504",13,10,1,17,1,0,1,0,25,5
"COG3505",2300,2599,1698,2479,1417,2678,1239,1200,2614,3574
"COG3506",93,56,44,40,24,45,116,86,119,36
"COG3507",2926,2113,2449,2053,1976,1021,3547,1629,680,2865
"COG3509",9,8,135,18,176,7,313,43,0,2
"COG3512",109,59,32,21,97,70,86,41,57,80
"COG3513",736,609,138,85,647,563,296,533,567,328
"COG3514",0,0,1,0,0,0,0,0,2,0
"COG3515",4,4,1,0,1,27,4,4,40,7
"COG3516",4,4,3,0,1,12,1,0,12,2
"COG3517",3,1,1,2,0,23,2,2,38,3
"COG3518",2,1,0,0,0,6,0,1,5,4
"COG3519",2,3,2,0,1,36,1,3,27,7
"COG3520",0,0,0,0,0,30,2,4,20,3
"COG3521",0,2,0,0,0,15,3,2,7,4
"COG3522",2,3,0,1,1,35,4,1,26,4
"COG3523",1,5,0,0,1,64,1,0,24,17
"COG3524",1,1,4,2,1,2,7,0,9,3
"COG3525",3258,2498,2321,1435,1645,1172,3425,761,686,4055
"COG3526",0,0,0,0,0,3,0,0,0,0
"COG3527",2,1,3,2,13,36,1,5,21,2
"COG3528",0,0,7,0,7,1,0,0,0,2
"COG3529",0,0,0,0,0,2,1,1,4,1
"COG3530",2,1,6,0,0,6,0,0,4,0
"COG3533",2094,1186,1240,1196,1171,866,2109,925,1279,2024
"COG3534",1221,684,1760,819,1058,645,1587,794,1141,1127
"COG3535",24,7,11,31,14,70,2,24,9,23
"COG3536",0,0,2,6,4,0,3,2,0,0
"COG3537",5405,2479,2084,1776,1524,1188,4508,623,370,3921
"COG3538",808,293,354,370,180,239,366,41,87,508
"COG3539",16,11,15,0,2,79,13,5,129,17
"COG3541",40,16,7,64,136,9,7,14,2,4
"COG3542",14,22,14,54,2,10,1,1,0,2
"COG3543",28,51,10,24,43,60,2,50,176,66
"COG3544",3,10,2,8,0,14,17,1,13,5
"COG3545",12,1,0,8,12,0,0,0,0,0
"COG3546",164,123,77,178,184,265,34,126,204,128
"COG3547",1089,1553,3804,1947,1241,1610,1867,2401,3284,1287
"COG3548",0,1,2,2,1,5,0,1,11,0
"COG3549",1,1,8,6,9,12,0,5,0,1
"COG3550",586,683,1181,691,990,447,848,456,638,530
"COG3552",1,0,2,12,1,2,0,0,0,0
"COG3555",0,0,0,0,0,17,1,0,3,2
"COG3557",10,19,4,4,40,31,0,14,16,1
"COG3558",0,0,0,0,0,16,2,0,1,0
"COG3560",159,65,84,84,18,43,116,22,15,176
"COG3561",8,34,240,22,85,14,27,2,11,54
"COG3562",2,0,0,2,5,0,4,0,1,1
"COG3563",5,0,0,2,4,1,7,0,4,1
"COG3566",21,14,19,34,6,10,16,16,0,21
"COG3567",7,12,11,13,7,23,23,40,0,14
"COG3568",697,411,549,438,197,389,623,105,69,685
"COG3570",1,2,2,7,1,0,4,2,7,0
"COG3572",6,13,3,7,14,8,3,29,41,48
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,3,1,3,10,19,1,5,9,0
"COG3579",599,501,477,262,409,211,720,206,137,512
"COG3580",566,833,658,883,871,1015,496,1217,820,498
"COG3581",521,656,631,790,770,969,491,1011,611,409
"COG3583",104,98,30,81,144,208,47,78,218,148
"COG3584",124,90,32,112,116,326,48,145,231,73
"COG3585",2,1,3,1,5,1,5,24,70,3
"COG3586",30,23,32,9,9,50,24,36,139,9
"COG3587",331,221,560,255,720,218,740,225,70,123
"COG3588",1,3,3,17,22,4,0,0,37,1
"COG3589",4,13,5,7,6,21,41,49,50,12
"COG3590",523,430,1113,271,651,291,1077,314,80,448
"COG3591",48,28,1,7,28,14,0,26,11,12
"COG3592",0,1,3,2,0,8,0,0,5,0
"COG3593",122,166,247,162,554,294,63,379,240,41
"COG3594",499,341,239,381,220,195,456,157,537,503
"COG3595",3,51,0,9,5,69,1,3,166,25
"COG3596",34,27,11,19,122,44,2,6,45,70
"COG3597",16,23,8,12,5,29,1,12,0,5
"COG3598",15,37,19,19,5,40,25,24,43,41
"COG3599",84,93,33,114,176,256,27,75,59,43
"COG3600",34,46,77,37,62,28,139,44,4,62
"COG3601",97,172,81,219,79,194,31,286,289,165
"COG3602",2,2,0,7,0,1,3,0,0,1
"COG3603",4,4,2,6,3,7,4,8,10,4
"COG3604",201,274,150,101,69,125,131,24,89,252
"COG3605",1,17,1,2,1,16,2,0,16,3
"COG3608",81,168,96,224,203,179,37,276,458,101
"COG3609",0,1,1,0,2,4,2,0,3,1
"COG3610",134,97,100,109,87,117,49,188,174,92
